YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2019,0,27974,Sung Kang,4.09,1349,330
2019,0,31420,Anirban Lahiri,4.09,1174,287
2019,0,46601,Trey Mullinax,4.09,1191,291
2019,0,36699,Patrick Rodgers,4.09,524,128
2019,0,29223,Sam Saunders,4.09,891,218
2019,0,52372,Cameron Champ,4.1,906,221
2019,0,29974,Branden Grace,4.1,1381,337
2019,0,23353,J.J. Henry,4.1,927,226
2019,0,31557,Jim Herman,4.1,747,182
2019,0,39977,Max Homa,4.1,1217,297
2019,0,47990,Kyle Jones,4.1,844,206
2019,0,37380,Curtis Luck,4.1,660,161
2019,0,27556,Ted Potter Jr.,4.1,1297,316
2019,0,24361,Pat Perez,4.11,559,136
2019,0,22405,Justin Rose,4.11,539,131
2019,0,34306,John Chin,4.12,697,169
2019,0,35879,Kelly Kraft,4.13,1081,262
2019,0,28237,Rory McIlroy,4.13,347,84
2019,0,39975,Michael Kim,4.15,755,182
2018,0,33448,Justin Thomas,3.88,629,162
2018,0,30911,Tommy Fleetwood,3.9,612,157
2018,0,32102,Rickie Fowler,3.9,437,112
2018,0,24024,Zach Johnson,3.92,977,249
2018,0,46970,Jon Rahm,3.93,746,190
2018,0,22405,Justin Rose,3.93,385,98
2018,0,34046,Jordan Spieth,3.94,883,224
2018,0,8793,Tiger Woods,3.94,433,110
2018,0,29725,Tony Finau,3.95,889,225
2018,0,27141,J.B. Holmes,3.95,849,215
2018,0,34466,Peter Malnati,3.95,1570,397
2018,0,35450,Patrick Cantlay,3.96,942,238
2018,0,20472,Alex Cejka,3.96,1105,279
2018,0,29420,Billy Horschel,3.96,785,198
2018,0,34174,John Huh,3.96,1387,350
2018,0,24781,Hunter Mahan,3.96,836,211
2018,0,27649,Brandt Snedeker,3.96,880,222
2018,0,29268,Bronson Burgoon,3.97,624,157
2018,0,24358,Robert Garrigus,3.97,786,198
2018,0,30925,Dustin Johnson,3.97,393,99
2018,0,27129,Luke List,3.97,1186,299
2018,0,32839,Hideki Matsuyama,3.97,997,251
2018,0,47993,Denny McCarthy,3.97,793,200
2018,0,26329,Louis Oosthuizen,3.97,457,115
2018,0,29908,C.T. Pan,3.97,1159,292
2018,0,25818,Scott Piercy,3.97,1008,254
2018,0,27095,Nick Watney,3.97,1840,464
2018,0,49964,Aaron Wise,3.97,1206,304
2018,0,46402,Talor Gooch,3.98,749,188
2018,0,34256,Andrew Putnam,3.98,1334,335
2018,0,26476,Chez Reavie,3.98,1118,281
2018,0,23621,Rory Sabbatini,3.98,1052,264
2018,0,39327,Ben Silverman,3.98,832,209
2018,0,29221,Webb Simpson,3.98,740,186
2018,0,33418,Shawn Stefani,3.98,1171,294
2018,0,29485,Brett Stegmaier,3.98,912,229
2018,0,27214,Kevin Streelman,3.98,1445,363
2018,0,31560,Brian Stuard,3.98,1274,320
2018,0,25834,Daniel Summerhays,3.98,378,95
2018,0,34264,Hudson Swafford,3.98,1210,304
2018,0,45526,Abraham Ancer,3.99,1120,281
2018,0,12510,Chad Campbell,3.99,1072,269
2018,0,20229,Stewart Cink,3.99,1249,313
2018,0,25686,Jason Dufner,3.99,853,214
2018,0,25900,Lucas Glover,3.99,790,198
2018,0,34363,Tyrrell Hatton,3.99,901,226
2018,0,33122,Russell Knox,3.99,1226,307
2018,0,30944,Jason Kokrak,3.99,1380,346
2018,0,29461,Jamie Lovemark,3.99,1334,334
2018,0,25396,Kevin Na,3.99,1237,310
2018,0,34360,Patrick Reed,3.99,854,214
2018,0,40026,Daniel Berger,4.0,1320,330
2018,0,26499,Rafa Cabrera Bello,4.0,857,214
2018,0,25364,Paul Casey,4.0,1201,300
2018,0,19846,Brian Gay,4.0,1744,436
2018,0,28679,Fabián Gómez,4.0,1480,370
2018,0,35421,Brandon Harkins,4.0,1515,379
2018,0,35532,Tom Hoge,4.0,1437,359
2018,0,21961,Charles Howell III,4.0,1472,368
2018,0,30926,Chris Kirk,4.0,1625,406
2018,0,28775,Nate Lashley,4.0,688,172
2018,0,37278,Nicholas Lindheim,4.0,976,244
2018,0,39546,Keith Mitchell,4.0,1368,342
2018,0,47347,Adam Schenk,4.0,877,219
2018,0,35891,Cameron Smith,4.0,1127,282
2018,0,21528,Henrik Stenson,4.0,560,140
2018,0,32150,Michael Thompson,4.0,972,243
2018,0,19803,Ryan Armour,4.01,1935,483
2018,0,22371,Aaron Baddeley,4.01,1389,346
2018,0,35545,Blayne Barber,4.01,935,233
2018,0,34076,Joel Dahmen,4.01,1055,263
2018,0,33399,Adam Hadwin,4.01,1496,373
2018,0,23108,Matt Kuchar,4.01,609,152
2018,0,29926,Danny Lee,4.01,1034,258
2018,0,26851,Marc Leishman,4.01,1174,293
2018,0,28237,Rory McIlroy,4.01,593,148
2018,0,25198,Francesco Molinari,4.01,690,172
2018,0,26596,Ryan Moore,4.01,1078,269
2018,0,46601,Trey Mullinax,4.01,1282,320
2018,0,23320,Ryan Palmer,4.01,694,173
2018,0,20572,Rod Pampling,4.01,862,215
2018,0,49771,J.T. Poston,4.01,931,232
2018,0,27556,Ted Potter Jr.,4.01,1434,358
2018,0,28252,Seamus Power,4.01,1146,286
2018,0,36699,Patrick Rodgers,4.01,1640,409
2018,0,24502,Adam Scott,4.01,1010,252
2018,0,39324,J.J. Spaun,4.01,1366,341
2018,0,27963,Chris Stroud,4.01,1194,298
2018,0,31323,Gary Woodland,4.01,1263,315
2018,0,33948,Byeong Hun An,4.02,1367,340
2018,0,27958,Ryan Blaum,4.02,1254,312
2018,0,24925,Jonathan Byrd,4.02,559,139
2018,0,39997,Corey Conners,4.02,1475,367
2018,0,46435,Austin Cook,4.02,1994,496
2018,0,47959,Bryson DeChambeau,4.02,1363,339
2018,0,35376,Roberto Díaz,4.02,889,221
2018,0,10809,Jim Furyk,4.02,603,150
2018,0,31646,Emiliano Grillo,4.02,1422,354
2018,0,35461,Beau Hossler,4.02,1213,302
2018,0,32640,Troy Merritt,4.02,1427,355
2018,0,27349,Alex Noren,4.02,623,155
2018,0,26331,Charl Schwartzel,4.02,1001,249
2018,0,30692,Scott Stallings,4.02,775,193
2018,0,26951,Johnson Wagner,4.02,817,203
2018,0,47128,Richy Werenski,4.02,1145,285
2018,0,40058,Zac Blair,4.03,794,197
2018,0,34021,Bud Cauley,4.03,644,160
2018,0,32448,James Hahn,4.03,1221,303
2018,0,26758,David Hearn,4.03,641,159
2018,0,12716,Charley Hoffman,4.03,915,227
2018,0,35506,Mackenzie Hughes,4.03,1278,317
2018,0,34409,David Lingmerth,4.03,1205,299
2018,0,50526,Tom Lovelady,4.03,1004,249
2018,0,24361,Pat Perez,4.03,1015,252
2018,0,30110,Kyle Stanley,4.03,1184,294
2018,0,23325,Vaughn Taylor,4.03,1381,343
2018,0,27895,Jonas Blixt,4.04,1071,265
2018,0,29479,Scott Brown,4.04,1185,293
2018,0,28089,Jason Day,4.04,541,134
2018,0,29974,Branden Grace,4.04,941,233
2018,0,35310,Lanto Griffin,4.04,1084,268
2018,0,24924,Bill Haas,4.04,1110,275
2018,0,29222,Billy Hurley III,4.04,759,188
2018,0,32757,Patton Kizzire,4.04,1792,444
2018,0,31420,Anirban Lahiri,4.04,1261,312
2018,0,31202,William McGirt,4.04,1124,278
2018,0,1810,Phil Mickelson,4.04,938,232
2018,0,24138,Ian Poulter,4.04,909,225
2018,0,29223,Sam Saunders,4.04,829,205
2018,0,47287,Ethan Tracy,4.04,957,237
2018,0,32333,Kevin Tway,4.04,1330,329
2018,0,29484,Peter Uihlein,4.04,1015,251
2018,0,25632,Jimmy Walker,4.04,1344,333
2018,0,33141,Keegan Bradley,4.05,1474,364
2018,0,23541,Ben Crane,4.05,802,198
2018,0,34098,Russell Henley,4.05,1215,300
2018,0,24140,Sean O'Hair,4.05,797,197
2018,0,22056,Cameron Percy,4.05,899,222
2018,0,37275,Sam Ryder,4.05,952,235
2018,0,29518,Brendan Steele,4.05,1005,248
2018,0,22582,Kyle Thompson,4.05,531,131
2018,0,25804,Bubba Watson,4.05,827,204
2018,0,30978,Kiradech Aphibarnrat,4.06,925,228
2018,0,45609,Tyler Duncan,4.06,1559,384
2018,0,23353,J.J. Henry,4.06,1235,304
2018,0,37455,Si Woo Kim,4.06,1384,341
2018,0,27936,Martin Laird,4.06,913,225
2018,0,25572,Graeme McDowell,4.06,735,181
2018,0,46501,Ollie Schniederjans,4.06,1410,347
2018,0,40009,Dominic Bozzelli,4.07,891,219
2018,0,48084,Wesley Bryan,4.07,1205,296
2018,0,34099,Harris English,4.07,993,244
2018,0,28500,Martin Flores,4.07,1541,379
2018,0,34563,Chesson Hadley,4.07,1350,332
2018,0,29478,Kevin Kisner,4.07,994,244
2018,0,33413,Ben Martin,4.07,692,170
2018,0,27942,Rob Oppenheim,4.07,957,235
2018,0,34431,Robert Streb,4.07,1164,286
2018,0,25493,Nick Taylor,4.07,1160,285
2018,0,32366,Kevin Chappell,4.08,1223,300
2018,0,39954,Cody Gribble,4.08,624,153
2018,0,35879,Kelly Kraft,4.08,1070,262
2018,0,33410,Andrew Landry,4.08,1119,274
2018,0,33419,Cameron Tringale,4.08,812,199
2018,0,25892,Steve Wheatcroft,4.08,543,133
2018,0,37338,Zecheng Dou,4.09,609,149
2018,0,29535,Brice Garnett,4.09,1370,335
2018,0,27644,Brian Harman,4.09,1369,335
2018,0,36799,Stephan Jaeger,4.09,958,234
2018,0,32816,Satoshi Kodaira,4.09,745,182
2018,0,33204,Shane Lowry,4.09,1195,292
2018,0,34213,Grayson Murray,4.09,1039,254
2018,0,25240,D.A. Points,4.09,1010,247
2018,0,39328,Conrad Shindler,4.09,769,188
2018,0,24846,Ricky Barnes,4.1,833,203
2018,0,39975,Michael Kim,4.1,828,202
2018,0,37454,Whee Kim,4.1,1192,291
2018,0,28132,Tyrone Van Aswegen,4.1,1342,327
2018,0,37189,Harold Varner III,4.1,1104,269
2018,0,27064,Jhonattan Vegas,4.1,1358,331
2018,0,36689,Brooks Koepka,4.11,760,185
2018,0,32254,Xinjun Zhang,4.11,641,156
2018,0,47125,Matt Atkins,4.12,383,93
2018,0,26300,Matt Jones,4.12,778,189
2018,0,27974,Sung Kang,4.12,1207,293
2018,0,35544,Andrew Yun,4.12,536,130
2018,0,20157,Retief Goosen,4.13,401,97
2018,0,48081,Xander Schauffele,4.13,1115,270
2018,0,20593,Greg Chalmers,4.14,737,178
2018,0,28307,Matt Every,4.14,1270,307
2018,0,32876,Martin Piller,4.14,914,221
2018,0,34358,Jonathan Randolph,4.14,1154,279
2018,0,31416,Derek Fathauer,4.15,652,157
2017,0,25364,Paul Casey,3.89,712,183
2017,0,34046,Jordan Spieth,3.89,587,151
2017,0,21209,Sergio Garcia,3.92,796,203
2017,0,26851,Marc Leishman,3.95,1379,349
2017,0,28237,Rory McIlroy,3.95,521,132
2017,0,28252,Seamus Power,3.95,877,222
2017,0,28089,Jason Day,3.96,657,166
2017,0,29725,Tony Finau,3.96,1871,473
2017,0,46550,Brandon Hagy,3.96,1175,297
2017,0,25198,Francesco Molinari,3.96,995,251
2017,0,26476,Chez Reavie,3.96,1319,333
2017,0,34021,Bud Cauley,3.97,1071,270
2017,0,32102,Rickie Fowler,3.97,532,134
2017,0,33413,Ben Martin,3.97,1247,314
2017,0,48081,Xander Schauffele,3.97,1378,347
2017,0,27649,Brandt Snedeker,3.97,302,76
2017,0,28132,Tyrone Van Aswegen,3.97,1367,344
2017,0,33141,Keegan Bradley,3.98,1247,313
2017,0,20229,Stewart Cink,3.98,1452,365
2017,0,25900,Lucas Glover,3.98,1165,293
2017,0,31646,Emiliano Grillo,3.98,1435,361
2017,0,29476,Kyle Reifers,3.98,1070,269
2017,0,30191,Julián Etulain,3.99,894,224
2017,0,34174,John Huh,3.99,1397,350
2017,0,30925,Dustin Johnson,3.99,618,155
2017,0,33204,Shane Lowry,3.99,829,208
2017,0,46970,Jon Rahm,3.99,779,195
2017,0,22405,Justin Rose,3.99,662,166
2017,0,29221,Webb Simpson,3.99,1629,408
2017,0,27963,Chris Stroud,3.99,711,178
2017,0,29479,Scott Brown,4.0,983,246
2017,0,27436,Graham DeLaet,4.0,857,214
2017,0,34099,Harris English,4.0,1201,300
2017,0,27974,Sung Kang,4.0,1597,399
2017,0,31202,William McGirt,4.0,1365,341
2017,0,24361,Pat Perez,4.0,1259,315
2017,0,34360,Patrick Reed,4.0,1213,303
2017,0,23621,Rory Sabbatini,4.0,792,198
2017,0,29223,Sam Saunders,4.0,811,203
2017,0,39324,J.J. Spaun,4.0,1108,277
2017,0,33418,Shawn Stefani,4.0,1184,296
2017,0,24024,Zach Johnson,4.01,995,248
2017,0,23108,Matt Kuchar,4.01,1011,252
2017,0,46601,Trey Mullinax,4.01,879,219
2017,0,19803,Ryan Armour,4.02,611,152
2017,0,12510,Chad Campbell,4.02,1149,286
2017,0,35450,Patrick Cantlay,4.02,643,160
2017,0,23541,Ben Crane,4.02,1145,285
2017,0,24358,Robert Garrigus,4.02,896,223
2017,0,29720,Andres Gonzales,4.02,876,218
2017,0,33461,Morgan Hoffmann,4.02,1151,286
2017,0,39975,Michael Kim,4.02,1495,372
2017,0,30926,Chris Kirk,4.02,1187,295
2017,0,33122,Russell Knox,4.02,841,209
2017,0,27129,Luke List,4.02,1622,403
2017,0,29461,Jamie Lovemark,4.02,1125,280
2017,0,25396,Kevin Na,4.02,1329,331
2017,0,24138,Ian Poulter,4.02,956,238
2017,0,23325,Vaughn Taylor,4.02,1596,397
2017,0,10809,Jim Furyk,4.03,581,144
2017,0,24924,Bill Haas,4.03,1059,263
2017,0,32448,James Hahn,4.03,1607,399
2017,0,34098,Russell Henley,4.03,1355,336
2017,0,31557,Jim Herman,4.03,1440,357
2017,0,12716,Charley Hoffman,4.03,1627,404
2017,0,27141,J.B. Holmes,4.03,1202,298
2017,0,32839,Hideki Matsuyama,4.03,789,196
2017,0,26329,Louis Oosthuizen,4.03,924,229
2017,0,22056,Cameron Percy,4.03,605,150
2017,0,49771,J.T. Poston,4.03,1385,344
2017,0,46501,Ollie Schniederjans,4.03,1290,320
2017,0,30110,Kyle Stanley,4.03,1719,427
2017,0,29518,Brendan Steele,4.03,1216,302
2017,0,32333,Kevin Tway,4.03,1369,340
2017,0,37189,Harold Varner III,4.03,1487,369
2017,0,25632,Jimmy Walker,4.03,709,176
2017,0,26289,Boo Weekley,4.03,1208,300
2017,0,22371,Aaron Baddeley,4.04,884,219
2017,0,40058,Zac Blair,4.04,1309,324
2017,0,20593,Greg Chalmers,4.04,1375,340
2017,0,24357,K.J. Choi,4.04,965,239
2017,0,25686,Jason Dufner,4.04,1172,290
2017,0,25191,Gonzalo Fernandez-Castaño,4.04,598,148
2017,0,27644,Brian Harman,4.04,1484,367
2017,0,29420,Billy Horschel,4.04,1316,326
2017,0,29222,Billy Hurley III,4.04,1421,352
2017,0,30944,Jason Kokrak,4.04,1338,331
2017,0,23320,Ryan Palmer,4.04,509,126
2017,0,30692,Scott Stallings,4.04,1022,253
2017,0,34264,Hudson Swafford,4.04,1450,359
2017,0,33448,Justin Thomas,4.04,469,116
2017,0,47128,Richy Werenski,4.04,825,204
2017,0,25892,Steve Wheatcroft,4.04,505,125
2017,0,20771,Steven Alker,4.05,704,174
2017,0,33948,Byeong Hun An,4.05,1028,254
2017,0,33120,Mark Anderson,4.05,604,149
2017,0,28420,Ryan Brehm,4.05,983,243
2017,0,20472,Alex Cejka,4.05,1153,285
2017,0,32366,Kevin Chappell,4.05,1384,342
2017,0,23983,Luke Donald,4.05,579,143
2017,0,26300,Matt Jones,4.05,709,175
2017,0,29478,Kevin Kisner,4.05,1459,360
2017,0,1810,Phil Mickelson,4.05,891,220
2017,0,23800,Bryce Molder,4.05,1041,257
2017,0,36699,Patrick Rodgers,4.05,944,233
2017,0,32150,Michael Thompson,4.05,866,214
2017,0,33419,Cameron Tringale,4.05,1085,268
2017,0,26951,Johnson Wagner,4.05,750,185
2017,0,24846,Ricky Barnes,4.06,1433,353
2017,0,40026,Daniel Berger,4.06,800,197
2017,0,27958,Ryan Blaum,4.06,1609,396
2017,0,47959,Bryson DeChambeau,4.06,1036,255
2017,0,35110,Brett Drewitt,4.06,873,215
2017,0,28679,Fabián Gómez,4.06,702,173
2017,0,20157,Retief Goosen,4.06,775,191
2017,0,35506,Mackenzie Hughes,4.06,1764,434
2017,0,46440,Smylie Kaufman,4.06,873,215
2017,0,32757,Patton Kizzire,4.06,1352,333
2017,0,27466,Spencer Levin,4.06,957,236
2017,0,24781,Hunter Mahan,4.06,897,221
2017,0,24140,Sean O'Hair,4.06,1112,274
2017,0,34431,Robert Streb,4.06,1329,327
2017,0,31323,Gary Woodland,4.06,1550,382
2017,0,35545,Blayne Barber,4.07,1005,247
2017,0,28500,Martin Flores,4.07,948,233
2017,0,33399,Adam Hadwin,4.07,1507,370
2017,0,26758,David Hearn,4.07,968,238
2017,0,35532,Tom Hoge,4.07,655,161
2017,0,36801,Mark Hubbard,4.07,992,244
2017,0,30852,Ryo Ishikawa,4.07,643,158
2017,0,48822,Sebastián Muñoz,4.07,700,172
2017,0,34213,Grayson Murray,4.07,1283,315
2017,0,29289,S.Y. Noh,4.07,744,183
2017,0,22046,Geoff Ogilvy,4.07,990,243
2017,0,23497,Tag Ridings,4.07,855,210
2017,0,26331,Charl Schwartzel,4.07,984,242
2017,0,31560,Brian Stuard,4.07,1756,431
2017,0,27770,Camilo Villegas,4.07,773,190
2017,0,27095,Nick Watney,4.07,1090,268
2017,0,25804,Bubba Watson,4.07,704,173
2017,0,25349,Tim Wilkinson,4.07,858,211
2017,0,24507,Jason Bohn,4.08,787,193
2017,0,26499,Rafa Cabrera Bello,4.08,836,205
2017,0,19846,Brian Gay,4.08,1135,278
2017,0,29974,Branden Grace,4.08,1013,248
2017,0,21961,Charles Howell III,4.08,1429,350
2017,0,36689,Brooks Koepka,4.08,746,183
2017,0,27936,Martin Laird,4.08,1254,307
2017,0,26596,Ryan Moore,4.08,1129,277
2017,0,29908,C.T. Pan,4.08,1307,320
2017,0,35891,Cameron Smith,4.08,1387,340
2017,0,28093,Miguel Angel Carballo,4.09,699,171
2017,0,6522,Ernie Els,4.09,483,118
2017,0,23353,J.J. Henry,4.09,1343,328
2017,0,34466,Peter Malnati,4.09,1150,281
2017,0,27214,Kevin Streelman,4.09,1231,301
2017,0,25493,Nick Taylor,4.09,1148,281
2017,0,27064,Jhonattan Vegas,4.09,1498,366
2017,0,46443,Brian Campbell,4.1,660,161
2017,0,31416,Derek Fathauer,4.1,717,175
2017,0,39954,Cody Gribble,4.1,1198,292
2017,0,34409,David Lingmerth,4.1,1178,287
2017,0,25572,Graeme McDowell,4.1,697,170
2017,0,29740,Brad Fritsch,4.11,682,166
2017,0,37454,Whee Kim,4.11,653,159
2017,0,29926,Danny Lee,4.11,1353,329
2017,0,20572,Rod Pampling,4.11,1335,325
2017,0,24502,Adam Scott,4.11,444,108
2017,0,27895,Jonas Blixt,4.12,1070,260
2017,0,32200,Roberto Castro,4.12,1068,259
2017,0,25720,Chad Collins,4.12,779,189
2017,0,35879,Kelly Kraft,4.12,1051,255
2017,0,25818,Scott Piercy,4.12,762,185
2017,0,25240,D.A. Points,4.12,965,234
2017,0,40009,Dominic Bozzelli,4.13,623,151
2017,0,48084,Wesley Bryan,4.13,1327,321
2017,0,31420,Anirban Lahiri,4.13,1044,253
2017,0,46732,Rick Lamb,4.13,619,150
2017,0,37278,Nicholas Lindheim,4.13,648,157
2017,0,32640,Troy Merritt,4.13,1003,243
2017,0,28307,Matt Every,4.14,894,216
2017,0,37455,Si Woo Kim,4.14,1069,258
2017,0,22986,Søren Kjeldsen,4.14,633,153
2017,0,29485,Brett Stegmaier,4.14,1059,256
2017,0,34358,Jonathan Randolph,4.15,805,194
2017,0,25345,Carl Pettersson,4.16,774,186
2017,0,25834,Daniel Summerhays,4.16,1115,268
2017,0,20104,Ken Duke,4.17,496,119
2017,0,35300,Andrew Loupe,4.17,675,162
2017,0,25274,Steven Bowditch,4.21,1002,238
2016,0,30925,Dustin Johnson,3.94,414,105
2016,0,25364,Paul Casey,3.95,933,236
2016,0,27129,Luke List,3.95,692,175
2016,0,36699,Patrick Rodgers,3.95,1014,257
2016,0,27649,Brandt Snedeker,3.95,600,152
2016,0,22405,Justin Rose,3.96,729,184
2016,0,31323,Gary Woodland,3.96,1299,328
2016,0,28089,Jason Day,3.97,683,172
2016,0,35879,Kelly Kraft,3.97,567,143
2016,0,29461,Jamie Lovemark,3.97,1009,254
2016,0,32618,Rhein Gibson,3.98,705,177
2016,0,34098,Russell Henley,3.98,1126,283
2016,0,24024,Zach Johnson,3.98,1098,276
2016,0,36689,Brooks Koepka,3.98,823,207
2016,0,33410,Andrew Landry,3.98,697,175
2016,0,26951,Johnson Wagner,3.98,1276,321
2016,0,20098,Stuart Appleby,3.99,1408,353
2016,0,32200,Roberto Castro,3.99,1341,336
2016,0,20472,Alex Cejka,3.99,889,223
2016,0,20157,Retief Goosen,3.99,667,167
2016,0,31646,Emiliano Grillo,3.99,1641,411
2016,0,29420,Billy Horschel,3.99,722,181
2016,0,34174,John Huh,3.99,1234,309
2016,0,28237,Rory McIlroy,3.99,579,145
2016,0,22046,Geoff Ogilvy,3.99,846,212
2016,0,26329,Louis Oosthuizen,3.99,695,174
2016,0,35732,Wes Roach,3.99,738,185
2016,0,34046,Jordan Spieth,3.99,554,139
2016,0,34264,Hudson Swafford,3.99,1441,361
2016,0,29974,Branden Grace,4.0,885,221
2016,0,27644,Brian Harman,4.0,1555,389
2016,0,37455,Si Woo Kim,4.0,1563,391
2016,0,35300,Andrew Loupe,4.0,893,223
2016,0,31202,William McGirt,4.0,1512,378
2016,0,23320,Ryan Palmer,4.0,1371,343
2016,0,26476,Chez Reavie,4.0,1092,273
2016,0,26331,Charl Schwartzel,4.0,839,210
2016,0,31560,Brian Stuard,4.0,953,238
2016,0,25349,Tim Wilkinson,4.0,811,203
2016,0,24846,Ricky Barnes,4.01,1283,320
2016,0,40026,Daniel Berger,4.01,1232,307
2016,0,20766,Padraig Harrington,4.01,774,193
2016,0,26758,David Hearn,4.01,1039,259
2016,0,21961,Charles Howell III,4.01,1278,319
2016,0,46440,Smylie Kaufman,4.01,1059,264
2016,0,31420,Anirban Lahiri,4.01,854,213
2016,0,26851,Marc Leishman,4.01,1369,341
2016,0,27466,Spencer Levin,4.01,1413,352
2016,0,34409,David Lingmerth,4.01,1244,310
2016,0,32839,Hideki Matsuyama,4.01,746,186
2016,0,24140,Sean O'Hair,4.01,1468,366
2016,0,35451,Scott Pinckney,4.01,1270,317
2016,0,25240,D.A. Points,4.01,734,183
2016,0,34360,Patrick Reed,4.01,1247,311
2016,0,29223,Sam Saunders,4.01,725,181
2016,0,27064,Jhonattan Vegas,4.01,1243,310
2016,0,25632,Jimmy Walker,4.01,1031,257
2016,0,34265,Will Wilcox,4.01,1075,268
2016,0,22371,Aaron Baddeley,4.02,1078,268
2016,0,24358,Robert Garrigus,4.02,1181,294
2016,0,25900,Lucas Glover,4.02,900,224
2016,0,22892,Jason Gore,4.02,1044,260
2016,0,33461,Morgan Hoffmann,4.02,346,86
2016,0,36801,Mark Hubbard,4.02,1105,275
2016,0,32640,Troy Merritt,4.02,1384,344
2016,0,29289,S.Y. Noh,4.02,1195,297
2016,0,33418,Shawn Stefani,4.02,1255,312
2016,0,25493,Nick Taylor,4.02,1040,259
2016,0,29745,Tyler Aldridge,4.03,834,207
2016,0,35545,Blayne Barber,4.03,1246,309
2016,0,24357,K.J. Choi,4.03,624,155
2016,0,20229,Stewart Cink,4.03,1128,280
2016,0,23541,Ben Crane,4.03,1100,273
2016,0,23983,Luke Donald,4.03,1238,307
2016,0,27141,J.B. Holmes,4.03,1230,305
2016,0,29222,Billy Hurley III,4.03,818,203
2016,0,39975,Michael Kim,4.03,1279,317
2016,0,30926,Chris Kirk,4.03,1417,352
2016,0,33122,Russell Knox,4.03,1272,316
2016,0,27936,Martin Laird,4.03,935,232
2016,0,25396,Kevin Na,4.03,1374,341
2016,0,20645,John Senden,4.03,1384,343
2016,0,30110,Kyle Stanley,4.03,1468,364
2016,0,26289,Boo Weekley,4.03,1397,347
2016,0,33141,Keegan Bradley,4.04,1168,289
2016,0,12510,Chad Campbell,4.04,1151,285
2016,0,25686,Jason Dufner,4.04,1576,390
2016,0,37273,Derek Ernst,4.04,995,246
2016,0,31416,Derek Fathauer,4.04,1286,318
2016,0,33399,Adam Hadwin,4.04,1243,308
2016,0,30944,Jason Kokrak,4.04,1180,292
2016,0,33204,Shane Lowry,4.04,626,155
2016,0,24490,George McNeill,4.04,481,119
2016,0,28475,Jeff Overton,4.04,926,229
2016,0,29221,Webb Simpson,4.04,1071,265
2016,0,29518,Brendan Steele,4.04,1128,279
2016,0,27214,Kevin Streelman,4.04,1143,283
2016,0,25834,Daniel Summerhays,4.04,1523,377
2016,0,32150,Michael Thompson,4.04,816,202
2016,0,29479,Scott Brown,4.05,879,217
2016,0,32366,Kevin Chappell,4.05,1204,297
2016,0,25720,Chad Collins,4.05,903,223
2016,0,34099,Harris English,4.05,1493,369
2016,0,31557,Jim Herman,4.05,1435,354
2016,0,27974,Sung Kang,4.05,1165,288
2016,0,8075,Jerry Kelly,4.05,1036,256
2016,0,29478,Kevin Kisner,4.05,1446,357
2016,0,1810,Phil Mickelson,4.05,773,191
2016,0,25818,Scott Piercy,4.05,1532,378
2016,0,6527,Steve Stricker,4.05,450,111
2016,0,27963,Chris Stroud,4.05,1167,288
2016,0,21878,Mark Wilson,4.05,834,206
2016,0,24461,Thomas Aiken,4.06,860,212
2016,0,24507,Jason Bohn,4.06,962,237
2016,0,29268,Bronson Burgoon,4.06,795,196
2016,0,23638,Brendon de Jonge,4.06,942,232
2016,0,29725,Tony Finau,4.06,1279,315
2016,0,35532,Tom Hoge,4.06,910,224
2016,0,30711,Colt Knost,4.06,1416,349
2016,0,23108,Matt Kuchar,4.06,938,231
2016,0,28092,D.H. Lee,4.06,820,202
2016,0,24912,Will MacKenzie,4.06,869,214
2016,0,30163,Henrik Norlander,4.06,1146,282
2016,0,29476,Kyle Reifers,4.06,1226,302
2016,0,35891,Cameron Smith,4.06,941,232
2016,0,30692,Scott Stallings,4.06,1315,324
2016,0,33419,Cameron Tringale,4.06,1201,296
2016,0,28132,Tyrone Van Aswegen,4.06,1284,316
2016,0,25892,Steve Wheatcroft,4.06,1126,277
2016,0,40058,Zac Blair,4.07,1343,330
2016,0,32448,James Hahn,4.07,1793,441
2016,0,37454,Whee Kim,4.07,1169,287
2016,0,29926,Danny Lee,4.07,1274,313
2016,0,25198,Francesco Molinari,4.07,814,200
2016,0,2206,David Toms,4.07,827,203
2016,0,25804,Bubba Watson,4.07,1034,254
2016,0,27895,Jonas Blixt,4.08,902,221
2016,0,32102,Rickie Fowler,4.08,612,150
2016,0,10809,Jim Furyk,4.08,648,159
2016,0,21209,Sergio Garcia,4.08,542,133
2016,0,34563,Chesson Hadley,4.08,1203,295
2016,0,33413,Ben Martin,4.08,1493,366
2016,0,23800,Bryce Molder,4.08,1105,271
2016,0,20691,Greg Owen,4.08,1239,304
2016,0,32876,Martin Piller,4.08,392,96
2016,0,23621,Rory Sabbatini,4.08,979,240
2016,0,20848,Ángel Cabrera,4.09,962,235
2016,0,27436,Graham DeLaet,4.09,613,150
2016,0,28679,Fabián Gómez,4.09,1554,380
2016,0,29720,Andres Gonzales,4.09,1095,268
2016,0,35539,Luke Guthrie,4.09,875,214
2016,0,24924,Bill Haas,4.09,1108,271
2016,0,27747,Hiroshi Iwata,4.09,1075,263
2016,0,21731,Freddie Jacobson,4.09,1079,264
2016,0,34261,Scott Langley,4.09,818,200
2016,0,24502,Adam Scott,4.09,483,118
