YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2022,135,0,27214,Kevin Streelman,14.54,282,41
2022,136,0,33490,Bo Hoag,14.29,119,17
2022,136,0,53165,Doc Redman,14.29,231,33
2022,136,0,39324,J.J. Spaun,14.29,252,36
2022,139,0,31420,Anirban Lahiri,14.21,190,27
2022,140,0,27349,Alex Noren,14.2,162,23
2022,141,0,40250,Taylor Pendrith,14.17,247,35
2022,142,0,27064,Jhonattan Vegas,14.15,205,29
2022,143,0,46970,Jon Rahm,14.14,198,28
2022,144,0,20229,Stewart Cink,14.11,241,34
2022,145,0,26476,Chez Reavie,14.07,263,37
2022,146,0,32839,Hideki Matsuyama,14.06,192,27
2022,147,0,33399,Adam Hadwin,13.95,294,41
2022,147,0,34174,John Huh,13.95,215,30
2022,149,0,32757,Patton Kizzire,13.93,244,34
2022,150,0,33141,Keegan Bradley,13.9,223,31
2022,151,0,29974,Branden Grace,13.89,144,20
2022,151,0,24361,Pat Perez,13.89,144,20
2022,153,0,30911,Tommy Fleetwood,13.87,137,19
2022,154,0,46402,Talor Gooch,13.86,166,23
2022,155,0,36801,Mark Hubbard,13.77,167,23
2022,156,0,34046,Jordan Spieth,13.76,189,26
2022,157,0,45526,Abraham Ancer,13.69,168,23
2022,158,0,32640,Troy Merritt,13.67,256,35
2022,159,0,39997,Corey Conners,13.57,258,35
2022,160,0,29420,Billy Horschel,13.26,181,24
2022,161,0,36871,Matthew NeSmith,13.18,258,34
2022,162,0,32139,Danny Willett,13.04,138,18
2022,163,0,28089,Jason Day,13.02,169,22
2022,164,0,27644,Brian Harman,12.93,263,34
2022,164,0,33419,Cameron Tringale,12.93,232,30
2022,166,0,34360,Patrick Reed,12.74,157,20
2022,167,0,47347,Adam Schenk,12.72,283,36
2022,168,0,29518,Brendan Steele,12.68,205,26
2022,169,0,24925,Jonathan Byrd,12.67,150,19
2022,170,0,33122,Russell Knox,12.62,309,39
2022,171,0,34076,Joel Dahmen,12.6,262,33
2022,172,0,46414,Aaron Rai,12.35,251,31
2022,173,0,30163,Henrik Norlander,12.17,230,28
2022,174,0,52375,Doug Ghim,12.13,239,29
2022,175,0,35110,Brett Drewitt,12.12,132,16
2022,175,0,47988,Nick Hardy,12.12,165,20
2022,177,0,49766,Hank Lebioda,12.03,241,29
2022,178,0,27895,Jonas Blixt,11.97,142,17
2022,178,0,34255,Joseph Bramlett,11.97,234,28
2022,180,0,32662,Michael Gligic,11.96,209,25
2022,181,0,52372,Cameron Champ,11.95,159,19
2022,182,0,52374,Brandon Wu,11.88,160,19
2022,183,0,12716,Charley Hoffman,11.79,212,25
2022,184,0,35879,Kelly Kraft,11.35,185,21
2022,185,0,50095,Austin Smotherman,11.16,224,25
2022,186,0,31560,Brian Stuard,11.02,245,27
2022,187,0,24024,Zach Johnson,10.77,195,21
2022,188,0,54421,Garrick Higgo,10.74,149,16
2022,189,0,32102,Rickie Fowler,10.73,177,19
2022,190,0,29926,Danny Lee,10.71,140,15
2022,191,0,24924,Bill Haas,10.58,208,22
2022,192,0,51997,Andrew Novak,10.0,180,18
2022,193,0,22056,Cameron Percy,8.65,104,9
2021,1,0,40098,Matt Fitzpatrick,24.68,158,39
2021,2,0,32070,Rafael Campos,22.79,136,31
2021,3,0,30927,Brendon Todd,22.36,246,55
2021,4,0,35450,Patrick Cantlay,22.22,225,50
2021,5,0,34046,Jordan Spieth,22.12,217,48
2021,6,0,53165,Doc Redman,22.04,245,54
2021,7,0,27649,Brandt Snedeker,21.55,232,50
2021,8,0,48887,Matt Wallace,21.43,112,24
2021,9,0,27349,Alex Noren,21.33,225,48
2021,10,0,24024,Zach Johnson,21.18,288,61
2021,11,0,34431,Robert Streb,21.03,214,45
2021,12,0,27936,Martin Laird,20.65,247,51
2021,13,0,36801,Mark Hubbard,20.54,297,61
2021,14,0,48119,Ben Taylor,20.43,93,19
2021,15,0,34099,Harris English,20.24,252,51
2021,16,0,33399,Adam Hadwin,20.22,267,54
2021,17,0,46441,Robby Shelton,20.2,203,41
2021,18,0,34360,Patrick Reed,20.11,189,38
2021,19,0,46442,Maverick McNealy,20.0,215,43
2021,19,0,36699,Patrick Rodgers,20.0,255,51
2021,21,0,45157,Cam Davis,19.93,291,58
2021,21,0,32757,Patton Kizzire,19.93,301,60
2021,23,0,30944,Jason Kokrak,19.84,252,50
2021,24,0,33419,Cameron Tringale,19.71,274,54
2021,25,0,22405,Justin Rose,19.69,127,25
2021,26,0,47504,Sam Burns,19.66,234,46
2021,27,0,26499,Rafa Cabrera Bello,19.17,193,37
2021,28,0,37189,Harold Varner III,19.1,267,51
2021,29,0,32333,Kevin Tway,19.05,189,36
2021,30,0,29478,Kevin Kisner,19.02,205,39
2021,31,0,35891,Cameron Smith,18.98,216,41
2021,32,0,45526,Abraham Ancer,18.96,269,51
2021,32,0,24361,Pat Perez,18.96,269,51
2021,34,0,46046,Scottie Scheffler,18.95,306,58
2021,35,0,29725,Tony Finau,18.88,233,44
2021,36,0,32618,Rhein Gibson,18.85,122,23
2021,37,0,12716,Charley Hoffman,18.8,266,50
2021,38,0,49766,Hank Lebioda,18.78,181,34
2021,39,0,35104,Tom Lewis,18.72,235,44
2021,39,0,32150,Michael Thompson,18.72,235,44
2021,41,0,19803,Ryan Armour,18.61,231,43
2021,42,0,24781,Hunter Mahan,18.6,129,24
2021,43,0,33410,Andrew Landry,18.59,199,37
2021,44,0,25396,Kevin Na,18.44,244,45
2021,44,0,40006,Erik van Rooyen,18.44,244,45
2021,46,0,25632,Jimmy Walker,18.32,191,35
2021,47,0,23325,Vaughn Taylor,18.28,186,34
2021,48,0,35658,Kris Ventura,18.27,208,38
2021,49,0,26329,Louis Oosthuizen,18.14,204,37
2021,50,0,49771,J.T. Poston,18.0,250,45
2021,51,0,32816,Satoshi Kodaira,17.97,217,39
2021,52,0,33597,Harry Higgs,17.87,263,47
2021,53,0,47128,Richy Werenski,17.81,292,52
2021,54,0,22371,Aaron Baddeley,17.76,107,19
2021,55,0,20229,Stewart Cink,17.71,288,51
2021,56,0,26758,David Hearn,17.65,153,27
2021,57,0,49298,Kramer Hickok,17.61,176,31
2021,58,0,39971,Sungjae Im,17.49,383,67
2021,59,0,29221,Webb Simpson,17.41,224,39
2021,60,0,27644,Brian Harman,17.39,299,52
2021,61,0,29926,Danny Lee,17.31,208,36
2021,62,0,51894,Vince Whaley,17.24,174,30
2021,63,0,56278,Matthew Wolff,17.22,180,31
2021,64,0,24502,Adam Scott,17.2,186,32
2021,65,0,33120,Mark Anderson,17.19,128,22
2021,65,0,25818,Scott Piercy,17.19,221,38
2021,67,0,34363,Tyrrell Hatton,17.02,141,24
2021,68,0,28237,Rory McIlroy,17.0,200,34
2021,69,0,35230,Nelson Ledesma,16.94,124,21
2021,70,0,35532,Tom Hoge,16.79,262,44
2021,71,0,30926,Chris Kirk,16.74,239,40
2021,72,0,40026,Daniel Berger,16.67,258,43
2021,72,0,29535,Brice Garnett,16.67,246,41
2021,74,0,33490,Bo Hoag,16.6,259,43
2021,74,0,49960,Sepp Straka,16.6,253,42
2021,76,0,34076,Joel Dahmen,16.59,223,37
2021,77,0,34255,Joseph Bramlett,16.58,187,31
2021,78,0,39997,Corey Conners,16.56,302,50
2021,79,0,31646,Emiliano Grillo,16.54,260,43
2021,79,0,35617,Martin Trainer,16.54,133,22
2021,81,0,25900,Lucas Glover,16.48,267,44
2021,82,0,33204,Shane Lowry,16.41,195,32
2021,83,0,27974,Sung Kang,16.39,244,40
2021,84,0,39546,Keith Mitchell,16.32,239,39
2021,85,0,47483,Will Zalatoris,16.31,233,38
2021,86,0,25686,Jason Dufner,16.22,259,42
2021,87,0,24140,Sean O'Hair,16.2,142,23
2021,88,0,39975,Michael Kim,16.17,167,27
2021,89,0,19846,Brian Gay,16.16,198,32
2021,90,0,37275,Sam Ryder,16.15,260,42
2021,91,0,1810,Phil Mickelson,16.11,180,29
2021,92,0,45486,Joaquin Niemann,16.08,286,46
2021,93,0,27942,Rob Oppenheim,16.04,187,30
2021,94,0,26300,Matt Jones,16.01,281,45
2021,95,0,27556,Ted Potter Jr.,16.0,175,28
2021,96,0,52375,Doug Ghim,15.9,239,38
2021,97,0,27214,Kevin Streelman,15.85,284,45
2021,98,0,34314,Sebastian Cappelen,15.83,139,22
2021,99,0,27330,Josh Teater,15.79,114,18
2021,100,0,34264,Hudson Swafford,15.77,241,38
2021,101,0,27095,Nick Watney,15.69,153,24
2021,102,0,49964,Aaron Wise,15.66,249,39
2021,103,0,34466,Peter Malnati,15.61,205,32
2021,104,0,34256,Andrew Putnam,15.54,251,39
2021,105,0,34563,Chesson Hadley,15.53,206,32
2021,106,0,35506,Mackenzie Hughes,15.45,246,38
2021,107,0,25493,Nick Taylor,15.38,299,46
2021,107,0,32139,Danny Willett,15.38,91,14
2021,109,0,33448,Justin Thomas,15.32,235,36
2021,110,0,30925,Dustin Johnson,15.3,183,28
2021,111,0,29974,Branden Grace,15.28,216,33
2021,111,0,46970,Jon Rahm,15.28,216,33
2021,113,0,34213,Grayson Murray,15.25,118,18
2021,114,0,33948,Byeong Hun An,15.18,224,34
2021,114,0,33413,Ben Martin,15.18,112,17
2021,116,0,28420,Ryan Brehm,15.13,119,18
2021,117,0,50525,Collin Morikawa,15.09,212,32
2021,117,0,36871,Matthew NeSmith,15.09,285,43
2021,119,0,33404,Chris Baker,15.08,126,19
2021,120,0,47993,Denny McCarthy,15.02,253,38
2021,121,0,56762,Will Gordon,14.98,227,34
2021,122,0,23788,D.J. Trahan,14.94,154,23
2021,123,0,29518,Brendan Steele,14.92,248,37
2021,124,0,48081,Xander Schauffele,14.87,195,29
2021,125,0,30911,Tommy Fleetwood,14.86,148,22
2021,125,0,32640,Troy Merritt,14.86,276,41
2021,125,0,30692,Scott Stallings,14.86,249,37
2021,128,0,27141,J.B. Holmes,14.79,142,21
2021,129,0,29908,C.T. Pan,14.78,230,34
2021,130,0,23320,Ryan Palmer,14.76,210,31
2021,131,0,24138,Ian Poulter,14.67,184,27
2021,132,0,23621,Rory Sabbatini,14.64,239,35
2021,133,0,31560,Brian Stuard,14.63,287,42
2021,134,0,39977,Max Homa,14.61,219,32
2021,135,0,34098,Russell Henley,14.58,288,42
2021,136,0,26851,Marc Leishman,14.56,206,30
2021,137,0,32448,James Hahn,14.42,215,31
2021,138,0,26476,Chez Reavie,14.4,257,37
2021,139,0,32254,Xinjun Zhang,14.37,167,24
2021,140,0,46717,Viktor Hovland,14.29,238,34
2021,141,0,33667,Carlos Ortiz,14.24,288,41
2021,142,0,27064,Jhonattan Vegas,14.23,239,34
2021,143,0,23108,Matt Kuchar,14.22,204,29
2021,144,0,29970,Dylan Frittelli,14.2,176,25
2021,145,0,25364,Paul Casey,14.14,198,28
2021,146,0,21961,Charles Howell III,14.13,184,26
2021,147,0,32102,Rickie Fowler,14.04,228,32
2021,147,0,33122,Russell Knox,14.04,285,40
2021,149,0,48822,Sebastián Muñoz,14.0,300,42
2021,150,0,28679,Fabián Gómez,13.98,93,13
2021,151,0,46550,Brandon Hagy,13.78,196,27
2021,152,0,32791,K.H. Lee,13.77,305,42
2021,153,0,32662,Michael Gligic,13.71,197,27
2021,154,0,22056,Cameron Percy,13.68,212,29
2021,155,0,35310,Lanto Griffin,13.65,271,37
2021,156,0,27770,Camilo Villegas,13.59,206,28
2021,157,0,25804,Bubba Watson,13.51,185,25
2021,158,0,27129,Luke List,13.47,245,33
2021,159,0,31557,Jim Herman,13.45,223,30
2021,160,0,24357,K.J. Choi,13.38,142,19
2021,161,0,33141,Keegan Bradley,13.31,278,37
2021,162,0,32839,Hideki Matsuyama,13.18,258,34
2021,163,0,28089,Jason Day,12.97,185,24
2021,164,0,34174,John Huh,12.96,162,21
2021,165,0,46402,Talor Gooch,12.92,271,35
2021,165,0,35449,Adam Long,12.92,240,31
2021,165,0,39953,Chase Seiffert,12.92,178,23
2021,168,0,45609,Tyler Duncan,12.9,279,36
2021,169,0,23623,Bo Van Pelt,12.84,218,28
2021,170,0,51766,Wyndham Clark,12.77,235,30
2021,171,0,46435,Austin Cook,12.67,221,28
2021,172,0,39324,J.J. Spaun,12.64,182,23
2021,173,0,20396,Lee Westwood,12.5,176,22
2021,174,0,36689,Brooks Koepka,12.42,161,20
2021,175,0,28252,Seamus Power,12.4,129,16
2021,176,0,31420,Anirban Lahiri,12.35,170,21
2021,177,0,27554,Scott Harrington,12.29,179,22
2021,178,0,26331,Charl Schwartzel,12.1,248,30
2021,179,0,35461,Beau Hossler,12.08,240,29
2021,179,0,37455,Si Woo Kim,12.08,240,29
2021,181,0,29479,Scott Brown,11.9,210,25
2021,182,0,30163,Henrik Norlander,11.83,262,31
2021,183,0,48045,Michael Gellerman,11.71,111,13
2021,184,0,24924,Bill Haas,11.7,94,11
2021,185,0,47347,Adam Schenk,11.69,248,29
2021,186,0,29268,Bronson Burgoon,11.44,201,23
2021,187,0,21209,Sergio Garcia,11.42,219,25
2021,188,0,23983,Luke Donald,11.39,158,18
2021,189,0,33486,Roger Sloan,11.06,226,25
2021,190,0,47959,Bryson DeChambeau,10.5,219,23
2021,190,0,29420,Billy Horschel,10.5,238,25
2021,190,0,31323,Gary Woodland,10.5,200,21
2021,193,0,52372,Cameron Champ,10.24,205,21
2021,194,0,28775,Nate Lashley,9.9,192,19
2021,195,0,40042,Tyler McCumber,9.88,172,17
2021,196,0,30110,Kyle Stanley,8.16,282,23
2020,1,0,35658,Kris Ventura,26.74,86,23
2020,2,2,30925,Dustin Johnson,23.13,147,34
2020,3,0,46442,Maverick McNealy,23.04,204,47
2020,4,-2,29221,Webb Simpson,22.16,176,39
2020,5,0,34466,Peter Malnati,21.85,151,33
2020,6,1,24138,Ian Poulter,21.14,123,26
2020,7,1,33449,Zack Sucher,21.13,71,15
2020,8,-2,28237,Rory McIlroy,20.99,162,34
2020,9,0,27554,Scott Harrington,20.97,186,39
2020,10,0,40009,Dominic Bozzelli,20.93,86,18
2020,11,4,30927,Brendon Todd,20.8,250,52
2020,12,-1,31420,Anirban Lahiri,20.78,77,16
2020,13,-1,34256,Andrew Putnam,20.75,106,22
2020,14,-1,49771,J.T. Poston,20.74,217,45
2020,15,-1,25572,Graeme McDowell,20.69,116,24
2020,16,0,29974,Branden Grace,20.56,107,22
2020,17,1,56762,Will Gordon,20.48,83,17
2020,17,1,51894,Vince Whaley,20.48,83,17
2020,19,1,32366,Kevin Chappell,20.47,127,26
2020,20,1,47993,Denny McCarthy,20.25,242,49
2020,21,2,22405,Justin Rose,19.82,111,22
2020,22,-1,46046,Scottie Scheffler,19.76,248,49
2020,23,21,48081,Xander Schauffele,19.62,209,41
2020,24,0,19846,Brian Gay,19.53,169,33
2020,25,0,46550,Brandon Hagy,19.51,123,24
2020,25,0,29484,Peter Uihlein,19.51,123,24
2020,27,0,40098,Matt Fitzpatrick,19.46,149,29
2020,28,0,26329,Louis Oosthuizen,19.44,144,28
2020,29,0,39324,J.J. Spaun,19.43,175,34
2020,30,0,29479,Scott Brown,19.28,166,32
2020,31,0,32757,Patton Kizzire,19.25,161,31
2020,32,0,23325,Vaughn Taylor,19.18,146,28
2020,33,0,26758,David Hearn,19.15,141,27
2020,34,0,26499,Rafa Cabrera Bello,19.05,147,28
2020,34,0,45157,Cam Davis,19.05,147,28
2020,36,0,33667,Carlos Ortiz,18.83,223,42
2020,37,0,28679,Fabián Gómez,18.8,133,25
2020,38,0,31323,Gary Woodland,18.78,181,34
2020,39,0,28252,Seamus Power,18.64,59,11
2020,40,0,36801,Mark Hubbard,18.55,248,46
2020,41,0,32102,Rickie Fowler,18.52,135,25
2020,41,0,35461,Beau Hossler,18.52,162,30
2020,41,0,53165,Doc Redman,18.52,270,50
2020,44,1,34314,Sebastian Cappelen,18.42,114,21
2020,44,1,48887,Matt Wallace,18.42,152,28
2020,46,1,32254,Xinjun Zhang,18.41,201,37
2020,47,1,33486,Roger Sloan,18.4,125,23
2020,48,1,33399,Adam Hadwin,18.37,196,36
2020,49,1,37275,Sam Ryder,18.18,209,38
2020,50,1,46402,Talor Gooch,18.15,259,47
2020,51,1,35450,Patrick Cantlay,18.12,149,27
2020,52,8,34363,Tyrrell Hatton,18.03,122,22
2020,52,1,33419,Cameron Tringale,18.03,183,33
2020,54,0,46435,Austin Cook,18.01,161,29
2020,55,0,29970,Dylan Frittelli,17.99,239,43
2020,56,0,32618,Rhein Gibson,17.95,117,21
2020,57,0,23108,Matt Kuchar,17.86,168,30
2020,57,0,27556,Ted Potter Jr.,17.86,112,20
2020,59,0,27095,Nick Watney,17.83,129,23
2020,60,1,47128,Richy Werenski,17.74,186,33
2020,61,1,20229,Stewart Cink,17.71,175,31
2020,62,1,45609,Tyler Duncan,17.6,250,44
2020,63,1,34360,Patrick Reed,17.59,216,38
2020,64,1,34076,Joel Dahmen,17.55,188,33
2020,65,1,34563,Chesson Hadley,17.54,171,30
2020,66,1,10809,Jim Furyk,17.53,154,27
2020,67,2,49960,Sepp Straka,17.5,200,35
2020,67,2,25493,Nick Taylor,17.5,160,28
2020,69,2,31560,Brian Stuard,17.44,195,34
2020,70,2,32640,Troy Merritt,17.43,218,38
2020,71,2,28307,Matt Every,17.42,155,27
2020,72,2,21961,Charles Howell III,17.39,161,28
2020,73,2,27963,Chris Stroud,17.36,121,21
2020,74,2,27330,Josh Teater,17.35,98,17
2020,75,2,35617,Martin Trainer,17.31,104,18
2020,76,3,33597,Harry Higgs,17.26,226,39
2020,77,3,29926,Danny Lee,17.2,186,32
2020,78,3,39971,Sungjae Im,17.16,268,46
2020,79,3,34046,Jordan Spieth,17.11,152,26
2020,80,3,39546,Keith Mitchell,17.05,176,30
2020,81,3,24502,Adam Scott,16.96,112,19
2020,82,3,32150,Michael Thompson,16.92,195,33
2020,83,3,29725,Tony Finau,16.89,219,37
2020,84,3,29518,Brendan Steele,16.85,184,31
2020,85,45,35506,Mackenzie Hughes,16.83,208,35
2020,86,3,51766,Wyndham Clark,16.79,131,22
2020,86,3,28089,Jason Day,16.79,131,22
2020,88,29,26851,Marc Leishman,16.76,185,31
2020,88,35,46970,Jon Rahm,16.76,179,30
2020,90,18,35310,Lanto Griffin,16.67,252,42
2020,90,1,1810,Phil Mickelson,16.67,144,24
2020,92,1,35532,Tom Hoge,16.6,235,39
2020,93,1,30110,Kyle Stanley,16.57,169,28
2020,94,1,29268,Bronson Burgoon,16.56,151,25
2020,95,1,34255,Joseph Bramlett,16.54,133,22
2020,95,1,36689,Brooks Koepka,16.54,127,21
2020,97,1,36699,Patrick Rodgers,16.52,230,38
2020,98,2,49298,Kramer Hickok,16.5,103,17
2020,99,3,24924,Bill Haas,16.36,110,18
2020,100,5,26596,Ryan Moore,16.28,129,21
2020,101,-3,46717,Viktor Hovland,16.25,240,39
2020,102,12,34099,Harris English,16.23,191,31
2020,102,31,29420,Billy Horschel,16.23,191,31
2020,102,-34,25396,Kevin Na,16.23,191,31
2020,105,-4,35891,Cameron Smith,16.22,185,30
2020,106,1,27214,Kevin Streelman,16.2,216,35
2020,107,1,22056,Cameron Percy,16.19,105,17
2020,108,4,34431,Robert Streb,16.1,118,19
2020,109,2,29478,Kevin Kisner,16.06,193,31
2020,110,5,47347,Adam Schenk,15.96,188,30
2020,111,5,48045,Michael Gellerman,15.93,113,18
2020,112,-24,47959,Bryson DeChambeau,15.92,201,32
2020,113,0,40026,Daniel Berger,15.91,176,28
2020,114,-11,33448,Justin Thomas,15.87,208,33
2020,115,4,25349,Tim Wilkinson,15.84,101,16
2020,116,4,25632,Jimmy Walker,15.83,139,22
2020,117,4,27644,Brian Harman,15.79,209,33
2020,118,4,25804,Bubba Watson,15.71,191,30
2020,119,4,29535,Brice Garnett,15.66,166,26
2020,120,5,33141,Keegan Bradley,15.61,205,32
2020,121,5,30911,Tommy Fleetwood,15.56,90,14
2020,121,5,32448,James Hahn,15.56,90,14
2020,123,32,32839,Hideki Matsuyama,15.5,200,31
2020,124,4,34098,Russell Henley,15.49,213,33
2020,125,5,30163,Henrik Norlander,15.46,207,32
2020,126,6,40042,Tyler McCumber,15.44,136,21
2020,127,6,31557,Jim Herman,15.38,195,30
2020,127,6,27936,Martin Laird,15.38,104,16
2020,127,-21,23320,Ryan Palmer,15.38,182,28
2020,127,6,24361,Pat Perez,15.38,156,24
2020,131,-3,45486,Joaquin Niemann,15.35,228,35
2020,132,5,22371,Aaron Baddeley,15.32,124,19
2020,133,5,23621,Rory Sabbatini,15.29,170,26
2020,134,5,56278,Matthew Wolff,15.23,197,30
2020,135,5,19803,Ryan Armour,14.97,167,25
2020,136,5,33120,Mark Anderson,14.96,127,19
2020,137,5,27649,Brandt Snedeker,14.94,174,26
2020,138,7,27349,Alex Noren,14.84,128,19
2020,139,7,34213,Grayson Murray,14.81,108,16
2020,139,7,49964,Aaron Wise,14.81,135,20
2020,141,7,27129,Luke List,14.74,190,28
2020,142,7,39997,Corey Conners,14.67,225,33
2020,142,7,28775,Nate Lashley,14.67,150,22
2020,144,-1,48822,Sebastián Muñoz,14.66,232,34
2020,145,6,40058,Zac Blair,14.63,164,24
2020,146,6,35230,Nelson Ledesma,14.47,76,11
2020,147,6,35449,Adam Long,14.22,225,32
2020,148,6,12716,Charley Hoffman,14.2,176,25
2020,149,7,49766,Hank Lebioda,14.1,156,22
2020,150,7,37455,Si Woo Kim,14.01,207,29
2020,150,7,29908,C.T. Pan,14.01,157,22
2020,152,7,47504,Sam Burns,13.98,186,26
2020,153,7,39977,Max Homa,13.92,194,27
2020,154,7,32791,K.H. Lee,13.87,173,24
2020,155,7,27942,Rob Oppenheim,13.77,167,23
2020,156,7,48119,Ben Taylor,13.75,80,11
2020,157,7,36871,Matthew NeSmith,13.66,205,28
2020,158,7,27974,Sung Kang,13.55,214,29
2020,159,7,26300,Matt Jones,13.5,237,32
2020,160,7,52375,Doug Ghim,13.39,112,15
2020,161,12,52372,Cameron Champ,13.27,196,26
2020,162,6,46441,Robby Shelton,13.19,182,24
2020,163,6,33204,Shane Lowry,13.11,122,16
2020,164,6,25900,Lucas Glover,13.07,176,23
2020,165,6,24024,Zach Johnson,12.92,178,23
2020,166,6,25818,Scott Piercy,12.87,171,22
2020,167,7,31646,Emiliano Grillo,12.73,165,21
2020,168,7,23788,D.J. Trahan,12.7,126,16
2020,169,7,33410,Andrew Landry,12.66,229,29
2020,170,7,32662,Michael Gligic,12.62,103,13
2020,171,7,30692,Scott Stallings,12.43,185,23
2020,172,7,27064,Jhonattan Vegas,12.4,129,16
2020,173,7,21407,Arjun Atwal,12.35,81,10
2020,174,7,33122,Russell Knox,12.31,195,24
2020,175,7,39953,Chase Seiffert,12.28,114,14
2020,176,7,35732,Wes Roach,12.2,82,10
2020,177,7,32139,Danny Willett,12.09,91,11
2020,178,9,45526,Abraham Ancer,12.0,225,27
2020,179,6,30944,Jason Kokrak,11.89,185,22
2020,180,6,33948,Byeong Hun An,11.85,211,25
2020,181,7,32333,Kevin Tway,11.71,111,13
2020,182,7,37189,Harold Varner III,11.62,198,23
2020,183,8,33413,Ben Martin,11.39,79,9
2020,184,8,21209,Sergio Garcia,10.78,102,11
2020,185,8,25364,Paul Casey,10.76,158,17
2020,186,8,23623,Bo Van Pelt,10.62,113,12
2020,187,8,34021,Bud Cauley,10.53,190,20
2020,188,8,33490,Bo Hoag,10.39,154,16
2020,189,9,50525,Collin Morikawa,10.15,266,27
2020,190,7,25686,Jason Dufner,10.1,208,21
2020,191,8,28420,Ryan Brehm,9.76,123,12
2020,192,8,26476,Chez Reavie,9.69,196,19
2020,193,8,33404,Chris Baker,7.41,108,8
2019,1,0,47993,Denny McCarthy,24.19,248,60
2019,2,0,24502,Adam Scott,22.9,131,30
2019,3,0,37380,Curtis Luck,22.82,149,34
2019,4,0,25900,Lucas Glover,21.72,267,58
2019,4,0,27974,Sung Kang,21.72,244,53
2019,6,0,23325,Vaughn Taylor,21.61,273,59
2019,7,0,47959,Bryson DeChambeau,21.5,214,46
2019,8,0,34046,Jordan Spieth,21.43,224,48
2019,9,0,29484,Peter Uihlein,21.32,197,42
2019,10,0,49960,Sepp Straka,21.13,213,45
2019,11,0,31420,Anirban Lahiri,21.03,195,41
2019,12,0,46435,Austin Cook,20.99,181,38
2019,13,0,22371,Aaron Baddeley,20.9,134,28
2019,14,0,26951,Johnson Wagner,20.81,173,36
2019,15,0,29420,Billy Horschel,20.7,227,47
2019,16,0,28259,Sangmoon Bae,20.69,145,30
2019,17,0,32757,Patton Kizzire,20.63,189,39
2019,18,0,47347,Adam Schenk,20.61,262,54
2019,19,0,24781,Hunter Mahan,20.5,161,33
2019,20,0,46970,Jon Rahm,20.33,182,37
2019,21,0,12716,Charley Hoffman,20.24,168,34
2019,22,0,34256,Andrew Putnam,20.23,173,35
2019,23,0,27963,Chris Stroud,20.1,194,39
2019,24,0,35461,Beau Hossler,20.08,239,48
2019,25,0,49771,J.T. Poston,19.59,296,58
2019,26,0,28237,Rory McIlroy,19.4,201,39
2019,27,0,22405,Justin Rose,19.33,150,29
2019,28,0,27936,Martin Laird,19.16,261,50
2019,29,0,26596,Ryan Moore,18.91,201,38
2019,30,0,24361,Pat Perez,18.66,134,25
2019,31,0,29926,Danny Lee,18.6,242,45
2019,32,0,25572,Graeme McDowell,18.52,189,35
2019,33,0,32150,Michael Thompson,18.42,228,42
2019,34,0,25364,Paul Casey,18.41,201,37
2019,34,0,47128,Richy Werenski,18.41,277,51
2019,36,0,36699,Patrick Rodgers,18.39,174,32
2019,37,0,32102,Rickie Fowler,18.33,240,44
2019,38,0,29221,Webb Simpson,18.31,213,39
2019,39,0,39977,Max Homa,18.3,224,41
2019,40,0,21731,Freddie Jacobson,18.25,126,23
2019,41,0,27129,Luke List,18.18,187,34
2019,41,0,25396,Kevin Na,18.18,154,28
2019,43,0,48822,Sebastián Muñoz,18.03,233,42
2019,44,0,19803,Ryan Armour,18.01,261,47
2019,45,0,24138,Ian Poulter,17.99,139,25
2019,46,0,19846,Brian Gay,17.9,257,46
2019,47,0,46501,Ollie Schniederjans,17.89,218,39
2019,48,0,32200,Roberto Castro,17.84,213,38
2019,49,0,48081,Xander Schauffele,17.68,181,32
2019,50,0,31323,Gary Woodland,17.54,211,37
2019,51,0,39971,Sungjae Im,17.52,314,55
2019,52,0,45157,Cam Davis,17.46,189,33
2019,53,0,27064,Jhonattan Vegas,17.41,201,35
2019,54,0,30911,Tommy Fleetwood,17.37,167,29
2019,55,0,27330,Josh Teater,17.33,202,35
2019,56,0,27349,Alex Noren,17.29,133,23
2019,57,0,27649,Brandt Snedeker,17.28,243,42
2019,58,0,30925,Dustin Johnson,17.24,174,30
2019,59,0,34563,Chesson Hadley,17.11,228,39
2019,60,0,40098,Matt Fitzpatrick,17.07,123,21
2019,61,0,27895,Jonas Blixt,17.03,229,39
2019,61,0,27556,Ted Potter Jr.,17.03,229,39
2019,63,0,29479,Scott Brown,17.01,241,41
2019,64,0,32791,K.H. Lee,16.96,224,38
2019,64,0,32839,Hideki Matsuyama,16.96,224,38
2019,66,0,37340,Chase Wright,16.92,195,33
2019,67,0,30944,Jason Kokrak,16.85,267,45
2019,68,0,51766,Wyndham Clark,16.8,244,41
2019,69,0,29725,Tony Finau,16.74,215,36
2019,70,0,30786,Brady Schnell,16.67,144,24
2019,71,0,34076,Joel Dahmen,16.61,271,45
2019,72,0,40009,Dominic Bozzelli,16.57,169,28
2019,73,0,34264,Hudson Swafford,16.56,157,26
2019,74,0,31557,Jim Herman,16.54,133,22
2019,75,0,25493,Nick Taylor,16.5,303,50
2019,76,0,47990,Kyle Jones,16.42,201,33
2019,76,0,39327,Ben Silverman,16.42,201,33
2019,78,0,39954,Cody Gribble,16.41,195,32
2019,79,0,28089,Jason Day,16.39,183,30
