YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,SUCCESSES,ATTEMPTS
2019,125,0,34098,Russell Henley,60.0,84,140
2019,126,0,27330,Josh Teater,59.85,79,132
2019,127,0,25804,Bubba Watson,59.79,58,97
2019,128,0,27963,Chris Stroud,59.77,104,174
2019,129,0,21731,Freddie Jacobson,59.7,80,134
2019,130,0,30786,Brady Schnell,59.63,65,109
2019,131,0,40009,Dominic Bozzelli,59.57,84,141
2019,132,0,27064,Jhonattan Vegas,59.56,81,136
2019,133,0,33448,Justin Thomas,59.48,69,116
2019,134,0,25198,Francesco Molinari,59.38,57,96
2019,134,0,46601,Trey Mullinax,59.38,95,160
2019,136,0,31323,Gary Woodland,59.32,70,118
2019,137,0,47128,Richy Werenski,59.28,115,194
2019,138,0,27141,J.B. Holmes,59.23,77,130
2019,139,0,6522,Ernie Els,59.22,61,103
2019,140,0,40026,Daniel Berger,59.15,84,142
2019,141,0,49964,Aaron Wise,58.97,69,117
2019,142,0,46970,Jon Rahm,58.95,56,95
2019,143,0,27895,Jonas Blixt,58.68,98,167
2019,144,0,25632,Jimmy Walker,58.21,78,134
2019,145,0,20472,Alex Cejka,58.18,64,110
2019,146,0,24924,Bill Haas,58.13,93,160
2019,147,0,29518,Brendan Steele,58.0,58,100
2019,148,0,40098,Matt Fitzpatrick,57.97,40,69
2019,148,0,27556,Ted Potter Jr.,57.97,80,138
2019,150,0,39546,Keith Mitchell,57.96,91,157
2019,151,0,31420,Anirban Lahiri,57.89,88,152
2019,152,0,27349,Alex Noren,57.78,52,90
2019,153,0,32102,Rickie Fowler,57.72,71,123
2019,154,0,37340,Chase Wright,57.62,87,151
2019,155,0,37275,Sam Ryder,57.5,92,160
2019,156,0,39954,Cody Gribble,57.43,85,148
2019,156,0,30925,Dustin Johnson,57.43,58,101
2019,158,0,34076,Joel Dahmen,57.41,93,162
2019,159,0,34306,John Chin,57.27,63,110
2019,160,0,46435,Austin Cook,57.14,68,119
2019,160,0,35449,Adam Long,57.14,84,147
2019,160,0,30110,Kyle Stanley,57.14,64,112
2019,163,0,28089,Jason Day,56.96,45,79
2019,164,0,49960,Sepp Straka,56.94,82,144
2019,165,0,28259,Sangmoon Bae,56.8,71,125
2019,166,0,37189,Harold Varner III,56.77,88,155
2019,167,0,45609,Tyler Duncan,56.76,105,185
2019,168,0,37454,Whee Kim,56.52,78,138
2019,169,0,35461,Beau Hossler,56.21,95,169
2019,170,0,25686,Jason Dufner,55.86,62,111
2019,171,0,35879,Kelly Kraft,55.44,107,193
2019,172,0,32816,Satoshi Kodaira,55.04,71,129
2019,173,0,35421,Brandon Harkins,54.88,90,164
2019,174,0,1810,Phil Mickelson,54.87,62,113
2019,175,0,24781,Hunter Mahan,54.69,70,128
2019,176,0,26329,Louis Oosthuizen,54.55,48,88
2019,177,0,34256,Andrew Putnam,54.33,69,127
2019,178,0,27095,Nick Watney,53.64,81,151
2019,179,0,20572,Rod Pampling,53.45,62,116
2019,180,0,33667,Carlos Ortiz,53.29,89,167
2019,181,0,46402,Talor Gooch,53.26,49,92
2019,182,0,27129,Luke List,53.23,66,124
2019,183,0,47856,Seth Reeves,52.98,80,151
2019,184,0,39975,Michael Kim,52.03,77,148
2019,185,0,30946,Alex Prugh,51.8,72,139
2019,186,0,34363,Tyrrell Hatton,50.0,46,92
2019,186,0,34264,Hudson Swafford,50.0,58,116
2019,188,0,12716,Charley Hoffman,48.62,53,109
2018,1,0,36689,Brooks Koepka,74.0,74,100
2018,2,0,26476,Chez Reavie,73.68,98,133
2018,3,0,8793,Tiger Woods,70.63,89,126
2018,4,0,32102,Rickie Fowler,70.37,76,108
2018,5,0,48084,Wesley Bryan,70.31,90,128
2018,6,0,26300,Matt Jones,70.18,80,114
2018,7,0,29926,Danny Lee,69.88,116,166
2018,8,0,28775,Nate Lashley,69.66,62,89
2018,9,0,34360,Patrick Reed,69.6,87,125
2018,10,0,34076,Joel Dahmen,68.49,100,146
2018,11,0,34363,Tyrrell Hatton,68.35,54,79
2018,12,0,28252,Seamus Power,68.29,112,164
2018,13,0,25396,Kevin Na,67.88,112,165
2018,14,0,33948,Byeong Hun An,67.72,107,158
2018,15,0,29725,Tony Finau,67.18,88,131
2018,15,0,26596,Ryan Moore,67.18,88,131
2018,17,0,35879,Kelly Kraft,67.17,133,198
2018,18,0,34466,Peter Malnati,67.03,124,185
2018,19,0,32839,Hideki Matsuyama,66.94,83,124
2018,20,0,34021,Bud Cauley,66.67,62,93
2018,21,0,29478,Kevin Kisner,66.43,93,140
2018,22,0,35532,Tom Hoge,66.02,136,206
2018,23,0,29221,Webb Simpson,65.97,95,144
2018,24,0,27349,Alex Noren,65.85,81,123
2018,25,0,25493,Nick Taylor,65.8,127,193
2018,26,0,26951,Johnson Wagner,65.75,96,146
2018,27,0,24138,Ian Poulter,65.74,71,108
2018,28,0,24781,Hunter Mahan,65.63,84,128
2018,29,0,23541,Ben Crane,65.6,82,125
2018,30,0,30925,Dustin Johnson,65.57,80,122
2018,31,0,46435,Austin Cook,65.45,125,191
2018,31,0,27214,Kevin Streelman,65.45,108,165
2018,33,0,27644,Brian Harman,65.41,104,159
2018,33,0,33448,Justin Thomas,65.41,87,133
2018,35,0,24024,Zach Johnson,65.24,107,164
2018,36,0,31323,Gary Woodland,65.22,75,115
2018,37,0,26851,Marc Leishman,65.19,103,158
2018,37,0,31202,William McGirt,65.19,103,158
2018,39,0,47959,Bryson DeChambeau,65.15,86,132
2018,40,0,29420,Billy Horschel,65.03,93,143
2018,40,0,34358,Jonathan Randolph,65.03,93,143
2018,42,0,30926,Chris Kirk,64.93,137,211
2018,43,0,10809,Jim Furyk,64.76,68,105
2018,44,0,25818,Scott Piercy,64.74,101,156
2018,45,0,22405,Justin Rose,64.63,53,82
2018,46,0,23108,Matt Kuchar,64.54,91,141
2018,46,0,27963,Chris Stroud,64.54,91,141
2018,48,0,19803,Ryan Armour,64.53,131,203
2018,49,0,32448,James Hahn,64.49,89,138
2018,50,0,35891,Cameron Smith,64.47,98,152
2018,51,0,23621,Rory Sabbatini,64.29,108,168
2018,52,0,39327,Ben Silverman,64.16,111,173
2018,53,0,24140,Sean O'Hair,64.1,75,117
2018,54,0,19846,Brian Gay,64.06,164,256
2018,55,0,25900,Lucas Glover,64.0,64,100
2018,55,0,32640,Troy Merritt,64.0,112,175
2018,57,0,22056,Cameron Percy,63.95,55,86
2018,58,0,28679,Fabián Gómez,63.91,108,169
2018,59,0,40009,Dominic Bozzelli,63.87,99,155
2018,60,0,12510,Chad Campbell,63.82,97,152
2018,61,0,33122,Russell Knox,63.73,123,193
2018,62,0,29461,Jamie Lovemark,63.68,121,190
2018,63,0,22371,Aaron Baddeley,63.64,112,176
2018,63,0,36699,Patrick Rodgers,63.64,133,209
2018,63,0,48081,Xander Schauffele,63.64,98,154
2018,66,0,20472,Alex Cejka,63.5,87,137
2018,67,0,35376,Roberto Díaz,63.45,92,145
2018,68,0,47287,Ethan Tracy,63.19,91,144
2018,69,0,34174,John Huh,63.08,123,195
2018,70,0,24924,Bill Haas,63.03,104,165
2018,71,0,25572,Graeme McDowell,63.01,92,146
2018,72,0,33399,Adam Hadwin,62.86,88,140
2018,73,0,31646,Emiliano Grillo,62.8,103,164
2018,74,0,21961,Charles Howell III,62.58,102,163
2018,75,0,34099,Harris English,62.56,122,195
2018,76,0,31420,Anirban Lahiri,62.5,100,160
2018,76,0,32150,Michael Thompson,62.5,75,120
2018,76,0,27064,Jhonattan Vegas,62.5,80,128
2018,79,0,32333,Kevin Tway,62.26,132,212
2018,80,0,34409,David Lingmerth,62.15,110,177
2018,81,0,30978,Kiradech Aphibarnrat,62.12,41,66
2018,82,0,32254,Xinjun Zhang,62.11,100,161
2018,83,0,27649,Brandt Snedeker,61.76,105,170
2018,84,0,40058,Zac Blair,61.74,71,115
2018,85,0,25632,Jimmy Walker,61.68,103,167
2018,86,0,24846,Ricky Barnes,61.49,91,148
2018,87,0,47993,Denny McCarthy,61.42,78,127
2018,88,0,29908,C.T. Pan,61.39,97,158
2018,89,0,27141,J.B. Holmes,61.31,84,137
2018,89,0,36799,Stephan Jaeger,61.31,84,137
2018,91,0,25892,Steve Wheatcroft,61.29,76,124
2018,92,0,31416,Derek Fathauer,61.14,118,193
2018,93,0,27895,Jonas Blixt,61.07,80,131
2018,94,0,28089,Jason Day,61.06,69,113
2018,95,0,31560,Brian Stuard,61.03,119,195
2018,96,0,27958,Ryan Blaum,60.95,103,169
2018,97,0,30944,Jason Kokrak,60.94,117,192
2018,98,0,34256,Andrew Putnam,60.9,95,156
2018,99,0,46402,Talor Gooch,60.87,98,161
2018,100,0,47347,Adam Schenk,60.84,101,166
2018,101,0,30692,Scott Stallings,60.82,118,194
2018,102,0,40026,Daniel Berger,60.81,90,148
2018,103,0,27556,Ted Potter Jr.,60.78,124,204
2018,104,0,39546,Keith Mitchell,60.71,119,196
2018,105,0,45526,Abraham Ancer,60.67,108,178
2018,106,0,49771,J.T. Poston,60.48,75,124
2018,107,0,39328,Conrad Shindler,60.47,78,129
2018,108,0,1810,Phil Mickelson,60.42,87,144
2018,108,0,47128,Richy Werenski,60.42,116,192
2018,110,0,33418,Shawn Stefani,60.4,90,149
2018,110,0,27095,Nick Watney,60.4,90,149
2018,112,0,33413,Ben Martin,60.28,85,141
2018,113,0,29974,Branden Grace,60.2,59,98
2018,114,0,29479,Scott Brown,60.0,120,200
2018,114,0,28500,Martin Flores,60.0,102,170
2018,114,0,29535,Brice Garnett,60.0,129,215
2018,114,0,35310,Lanto Griffin,60.0,90,150
2018,118,0,23325,Vaughn Taylor,59.86,85,142
2018,119,0,47125,Matt Atkins,59.69,77,129
2018,120,0,32876,Martin Piller,59.62,93,156
2018,120,0,22582,Kyle Thompson,59.62,62,104
2018,122,0,35461,Beau Hossler,59.22,122,206
2018,123,0,49964,Aaron Wise,59.21,90,152
2018,124,0,29222,Billy Hurley III,59.06,88,149
2018,125,0,46501,Ollie Schniederjans,58.99,105,178
2018,126,0,37189,Harold Varner III,58.97,92,156
2018,127,0,27942,Rob Oppenheim,58.9,86,146
2018,128,0,23320,Ryan Palmer,58.65,78,133
2018,129,0,29223,Sam Saunders,58.64,95,162
2018,130,0,28237,Rory McIlroy,58.62,51,87
2018,130,0,33419,Cameron Tringale,58.62,85,145
2018,132,0,24358,Robert Garrigus,58.6,92,157
2018,133,0,28132,Tyrone Van Aswegen,58.56,130,222
2018,134,0,21528,Henrik Stenson,58.54,48,82
2018,135,0,25804,Bubba Watson,58.45,83,142
2018,136,0,33410,Andrew Landry,58.44,90,154
2018,137,0,25364,Paul Casey,58.33,70,120
2018,137,0,29484,Peter Uihlein,58.33,77,132
2018,139,0,27936,Martin Laird,58.28,88,151
2018,140,0,20593,Greg Chalmers,58.2,71,122
2018,141,0,24502,Adam Scott,58.1,61,105
2018,142,0,39997,Corey Conners,57.99,98,169
2018,143,0,25686,Jason Dufner,57.94,73,126
2018,144,0,34046,Jordan Spieth,57.85,70,121
2018,145,0,28307,Matt Every,57.79,89,154
2018,146,0,26331,Charl Schwartzel,57.78,52,90
2018,147,0,33141,Keegan Bradley,57.69,90,156
2018,147,0,29485,Brett Stegmaier,57.69,75,130
2018,149,0,35545,Blayne Barber,57.66,64,111
2018,150,0,27129,Luke List,57.43,85,148
2018,151,0,37275,Sam Ryder,57.38,70,122
2018,152,0,34213,Grayson Murray,57.36,74,129
2018,153,0,24361,Pat Perez,57.14,64,112
2018,154,0,39975,Michael Kim,56.97,94,165
2018,155,0,23353,J.J. Henry,56.86,87,153
2018,156,0,34431,Robert Streb,56.85,83,146
2018,157,0,32366,Kevin Chappell,56.76,84,148
2018,158,0,35450,Patrick Cantlay,56.69,72,127
2018,158,0,20572,Rod Pampling,56.69,72,127
2018,160,0,35506,Mackenzie Hughes,56.63,94,166
2018,161,0,35421,Brandon Harkins,56.62,124,219
2018,162,0,26499,Rafa Cabrera Bello,56.57,56,99
2018,163,0,46601,Trey Mullinax,56.55,82,145
2018,164,0,34098,Russell Henley,56.41,66,117
2018,165,0,37278,Nicholas Lindheim,56.2,77,137
2018,166,0,34264,Hudson Swafford,55.93,66,118
2018,167,0,29268,Bronson Burgoon,55.91,71,127
2018,168,0,20157,Retief Goosen,55.8,77,138
2018,169,0,39954,Cody Gribble,55.56,75,135
2018,169,0,37455,Si Woo Kim,55.56,90,162
2018,171,0,45609,Tyler Duncan,55.49,101,182
2018,172,0,39324,J.J. Spaun,55.35,88,159
2018,173,0,25198,Francesco Molinari,55.26,63,114
2018,173,0,26329,Louis Oosthuizen,55.26,42,76
2018,175,0,34563,Chesson Hadley,54.93,117,213
2018,176,0,46970,Jon Rahm,54.88,45,82
2018,177,0,30911,Tommy Fleetwood,54.74,52,95
2018,178,0,12716,Charley Hoffman,54.73,81,148
2018,179,0,33204,Shane Lowry,54.08,53,98
2018,180,0,26758,David Hearn,53.6,67,125
2018,181,0,24925,Jonathan Byrd,53.45,62,116
2018,182,0,32757,Patton Kizzire,52.29,80,153
2018,183,0,29518,Brendan Steele,52.17,60,115
2018,184,0,20229,Stewart Cink,51.59,81,157
2018,185,0,37338,Zecheng Dou,51.49,52,101
2018,186,0,50526,Tom Lovelady,50.63,80,158
2018,187,0,32816,Satoshi Kodaira,50.48,53,105
2018,188,0,25240,D.A. Points,50.36,69,137
2018,189,0,30110,Kyle Stanley,50.0,58,116
2018,190,0,27974,Sung Kang,48.45,78,161
2018,191,0,37454,Whee Kim,48.19,80,166
2018,192,0,35544,Andrew Yun,46.36,51,110
2018,193,0,25834,Daniel Summerhays,45.97,57,124
2017,1,0,26329,Louis Oosthuizen,76.27,90,118
2017,2,0,26851,Marc Leishman,72.96,116,159
2017,3,0,24138,Ian Poulter,72.48,108,149
2017,4,0,24924,Bill Haas,72.18,96,133
2017,5,0,25364,Paul Casey,70.75,104,147
2017,6,0,34360,Patrick Reed,70.65,130,184
2017,7,0,24361,Pat Perez,69.64,117,168
2017,8,0,25892,Steve Wheatcroft,68.97,80,116
2017,9,0,32448,James Hahn,67.78,122,180
2017,10,0,35450,Patrick Cantlay,67.09,53,79
2017,11,0,49771,J.T. Poston,67.07,112,167
2017,12,0,29478,Kevin Kisner,66.48,117,176
2017,13,0,40058,Zac Blair,66.35,140,211
2017,14,0,12510,Chad Campbell,66.34,134,202
2017,15,0,34021,Bud Cauley,66.29,118,178
2017,16,0,33120,Mark Anderson,66.09,76,115
2017,17,0,25720,Chad Collins,66.08,113,171
2017,18,0,34174,John Huh,66.04,140,212
2017,19,0,40026,Daniel Berger,65.97,95,144
2017,20,0,30925,Dustin Johnson,65.96,62,94
2017,20,0,47128,Richy Werenski,65.96,93,141
2017,22,0,46970,Jon Rahm,65.94,91,138
2017,23,0,29908,C.T. Pan,65.78,123,187
2017,24,0,34358,Jonathan Randolph,65.73,94,143
2017,25,0,32200,Roberto Castro,65.71,92,140
2017,26,0,26476,Chez Reavie,65.57,120,183
2017,27,0,27958,Ryan Blaum,65.56,118,180
2017,28,0,24357,K.J. Choi,65.49,93,142
2017,28,0,35110,Brett Drewitt,65.49,74,113
2017,30,0,20593,Greg Chalmers,65.38,102,156
2017,31,0,22046,Geoff Ogilvy,65.29,111,170
2017,32,0,33461,Morgan Hoffmann,65.22,135,207
2017,32,0,37189,Harold Varner III,65.22,135,207
2017,34,0,26499,Rafa Cabrera Bello,65.08,82,126
2017,35,0,29974,Branden Grace,65.05,67,103
2017,36,0,47959,Bryson DeChambeau,65.0,104,160
2017,37,0,48084,Wesley Bryan,64.94,150,231
2017,38,0,29221,Webb Simpson,64.8,116,179
2017,39,0,27466,Spencer Levin,64.77,114,176
2017,40,0,30191,Julián Etulain,64.66,86,133
2017,41,0,27649,Brandt Snedeker,64.52,60,93
2017,42,0,32333,Kevin Tway,64.29,108,168
2017,42,0,27064,Jhonattan Vegas,64.29,90,140
2017,42,0,25349,Tim Wilkinson,64.29,81,126
2017,45,0,27214,Kevin Streelman,63.98,103,161
2017,46,0,26758,David Hearn,63.86,106,166
2017,47,0,30110,Kyle Stanley,63.69,100,157
2017,48,0,32366,Kevin Chappell,63.58,103,162
2017,48,0,24024,Zach Johnson,63.58,103,162
2017,50,0,32839,Hideki Matsuyama,63.56,75,118
2017,51,0,36801,Mark Hubbard,63.45,92,145
2017,52,0,35506,Mackenzie Hughes,63.4,149,235
2017,53,0,25396,Kevin Na,63.36,83,131
2017,54,0,33448,Justin Thomas,63.11,77,122
2017,55,0,19846,Brian Gay,63.07,111,176
2017,56,0,27644,Brian Harman,62.98,131,208
2017,57,0,28252,Seamus Power,62.96,102,162
2017,57,0,39324,J.J. Spaun,62.96,102,162
2017,59,0,24846,Ricky Barnes,62.86,132,210
2017,59,0,29479,Scott Brown,62.86,132,210
2017,61,0,20771,Steven Alker,62.84,93,148
2017,62,0,31420,Anirban Lahiri,62.79,108,172
2017,63,0,19803,Ryan Armour,62.77,59,94
2017,63,0,33122,Russell Knox,62.77,86,137
2017,65,0,1810,Phil Mickelson,62.76,91,145
2017,66,0,29420,Billy Horschel,62.73,101,161
2017,67,0,24140,Sean O'Hair,62.69,84,134
2017,68,0,29222,Billy Hurley III,62.5,110,176
2017,68,0,37454,Whee Kim,62.5,120,192
2017,68,0,25198,Francesco Molinari,62.5,90,144
2017,71,0,28093,Miguel Angel Carballo,62.38,63,101
2017,72,0,33399,Adam Hadwin,62.37,116,186
2017,73,0,21209,Sergio Garcia,62.35,53,85
2017,74,0,25686,Jason Dufner,62.25,94,151
2017,75,0,31202,William McGirt,62.2,102,164
2017,76,0,10809,Jim Furyk,62.14,64,103
2017,77,0,35891,Cameron Smith,62.01,111,179
2017,78,0,27974,Sung Kang,61.78,118,191
2017,79,0,23621,Rory Sabbatini,61.65,82,133
2017,80,0,20472,Alex Cejka,61.64,90,146
2017,80,0,28237,Rory McIlroy,61.64,45,73
2017,82,0,33204,Shane Lowry,61.63,53,86
2017,83,0,23353,J.J. Henry,61.54,112,182
2017,84,0,25493,Nick Taylor,61.5,123,200
2017,85,0,31416,Derek Fathauer,61.49,91,148
2017,85,0,27129,Luke List,61.49,99,161
2017,87,0,20157,Retief Goosen,61.46,59,96
2017,88,0,29461,Jamie Lovemark,61.42,121,197
2017,89,0,22056,Cameron Percy,61.4,70,114
2017,89,0,27963,Chris Stroud,61.4,70,114
2017,91,0,29725,Tony Finau,61.35,100,163
2017,92,0,25900,Lucas Glover,61.29,95,155
2017,93,0,34431,Robert Streb,61.27,125,204
2017,94,0,20229,Stewart Cink,61.25,98,160
2017,94,0,46550,Brandon Hagy,61.25,98,160
2017,96,0,40009,Dominic Bozzelli,61.18,93,152
2017,97,0,26331,Charl Schwartzel,61.06,69,113
2017,98,0,27770,Camilo Villegas,60.93,92,151
2017,99,0,32640,Troy Merritt,60.92,106,174
2017,100,0,25572,Graeme McDowell,60.87,84,138
2017,101,0,23800,Bryce Molder,60.77,110,181
2017,102,0,31560,Brian Stuard,60.67,108,178
2017,103,0,23541,Ben Crane,60.63,97,160
2017,104,0,26289,Boo Weekley,60.58,83,137
2017,105,0,22371,Aaron Baddeley,60.53,69,114
2017,105,0,27141,J.B. Holmes,60.53,92,152
2017,105,0,27936,Martin Laird,60.53,115,190
2017,108,0,34099,Harris English,60.48,101,167
2017,109,0,33141,Keegan Bradley,60.43,113,187
2017,110,0,25191,Gonzalo Fernandez-Castaño,60.42,87,144
2017,111,0,21961,Charles Howell III,60.24,100,166
2017,112,0,34098,Russell Henley,60.22,109,181
2017,113,0,28679,Fabián Gómez,60.0,81,135
2017,114,0,22405,Justin Rose,59.79,58,97
2017,115,0,24507,Jason Bohn,59.78,107,179
2017,116,0,6522,Ernie Els,59.68,74,124
2017,117,0,33418,Shawn Stefani,59.54,78,131
2017,118,0,32102,Rickie Fowler,59.52,75,126
2017,119,0,29476,Kyle Reifers,59.43,104,175
2017,120,0,29720,Andres Gonzales,59.4,79,133
2017,121,0,34409,David Lingmerth,59.35,92,155
2017,122,0,30852,Ryo Ishikawa,59.32,70,118
2017,122,0,34046,Jordan Spieth,59.32,70,118
2017,124,0,36699,Patrick Rodgers,59.24,93,157
2017,125,0,34466,Peter Malnati,59.15,97,164
2017,126,0,23983,Luke Donald,58.97,69,117
2017,127,0,26300,Matt Jones,58.91,76,129
2017,128,0,23108,Matt Kuchar,58.9,86,146
2017,129,0,23325,Vaughn Taylor,58.88,116,197
2017,130,0,33419,Cameron Tringale,58.85,113,192
2017,131,0,36689,Brooks Koepka,58.55,89,152
2017,132,0,26596,Ryan Moore,58.54,72,123
2017,133,0,30944,Jason Kokrak,58.47,107,183
2017,134,0,24502,Adam Scott,58.33,56,96
2017,135,0,35879,Kelly Kraft,58.04,83,143
2017,136,0,29740,Brad Fritsch,57.98,69,119
2017,137,0,26951,Johnson Wagner,57.81,74,128
2017,138,0,37455,Si Woo Kim,57.76,93,161
2017,139,0,34264,Hudson Swafford,57.59,91,158
2017,140,0,28089,Jason Day,57.58,76,132
2017,140,0,25834,Daniel Summerhays,57.58,95,165
2017,142,0,30692,Scott Stallings,57.52,88,153
2017,143,0,39975,Michael Kim,57.51,111,193
2017,144,0,29518,Brendan Steele,57.45,81,141
2017,145,0,31323,Gary Woodland,57.26,71,124
2017,146,0,25240,D.A. Points,57.14,80,140
2017,146,0,25804,Bubba Watson,57.14,64,112
2017,148,0,29289,S.Y. Noh,57.07,113,198
2017,149,0,29223,Sam Saunders,57.04,77,135
2017,150,0,46732,Rick Lamb,57.01,61,107
2017,151,0,23320,Ryan Palmer,56.88,62,109
2017,152,0,20104,Ken Duke,56.76,84,148
2017,153,0,28132,Tyrone Van Aswegen,56.7,110,194
2017,154,0,48081,Xander Schauffele,56.44,92,163
2017,155,0,30926,Chris Kirk,56.42,101,179
2017,156,0,33948,Byeong Hun An,56.25,81,144
2017,156,0,33413,Ben Martin,56.25,81,144
2017,158,0,31646,Emiliano Grillo,56.08,83,148
2017,159,0,25345,Carl Pettersson,55.84,86,154
2017,160,0,48822,Sebastián Muñoz,55.79,53,95
2017,161,0,22986,Søren Kjeldsen,55.71,39,70
2017,162,0,27095,Nick Watney,55.63,79,142
2017,163,0,39954,Cody Gribble,55.62,94,169
2017,164,0,27895,Jonas Blixt,55.56,80,144
2017,164,0,24781,Hunter Mahan,55.56,85,153
2017,166,0,35545,Blayne Barber,55.4,77,139
2017,167,0,23497,Tag Ridings,55.38,72,130
2017,168,0,46440,Smylie Kaufman,55.36,62,112
2017,169,0,32757,Patton Kizzire,54.79,103,188
2017,170,0,32150,Michael Thompson,54.76,69,126
2017,171,0,28420,Ryan Brehm,54.75,98,179
2017,172,0,12716,Charley Hoffman,54.21,103,190
2017,173,0,20572,Rod Pampling,54.0,81,150
2017,174,0,27436,Graham DeLaet,53.79,78,145
2017,175,0,46501,Ollie Schniederjans,53.61,89,166
2017,176,0,25632,Jimmy Walker,53.27,57,107
2017,177,0,46443,Brian Campbell,53.1,60,113
2017,178,0,35300,Andrew Loupe,53.08,69,130
2017,179,0,29485,Brett Stegmaier,53.07,95,179
2017,180,0,31557,Jim Herman,52.94,63,119
2017,181,0,29926,Danny Lee,52.91,91,172
2017,182,0,46601,Trey Mullinax,52.67,79,150
2017,183,0,37278,Nicholas Lindheim,52.14,61,117
2017,184,0,28307,Matt Every,51.02,75,147
2017,185,0,34213,Grayson Murray,50.26,98,195
2017,186,0,35532,Tom Hoge,50.0,45,90
2017,187,0,28500,Martin Flores,49.19,61,124
2017,188,0,25274,Steven Bowditch,49.01,74,151
2017,189,0,25818,Scott Piercy,48.25,55,114
2017,190,0,24358,Robert Garrigus,48.0,60,125
2016,1,0,26331,Charl Schwartzel,71.62,53,74
2016,2,0,28475,Jeff Overton,70.0,91,130
2016,3,0,30926,Chris Kirk,69.78,97,139
2016,4,0,31202,William McGirt,69.01,118,171
2016,5,0,34261,Scott Langley,68.99,89,129
2016,6,0,20098,Stuart Appleby,68.75,99,144
2016,7,0,20572,Rod Pampling,68.48,63,92
2016,8,0,23983,Luke Donald,67.48,83,123
2016,9,0,25364,Paul Casey,67.47,56,83
2016,10,0,22371,Aaron Baddeley,66.86,113,169
2016,11,0,12510,Chad Campbell,66.67,102,153
2016,11,0,30711,Colt Knost,66.67,110,165
2016,11,0,28237,Rory McIlroy,66.67,36,54
2016,14,0,40058,Zac Blair,66.45,103,155
2016,14,0,37454,Whee Kim,66.45,103,155
2016,16,0,29974,Branden Grace,66.18,45,68
2016,17,0,34409,David Lingmerth,66.0,66,100
2016,18,0,34046,Jordan Spieth,65.96,62,94
2016,19,0,23800,Bryce Molder,65.85,108,164
2016,20,0,30692,Scott Stallings,65.71,92,140
2016,21,0,33204,Shane Lowry,65.67,44,67
2016,22,0,6527,Steve Stricker,65.59,61,93
2016,23,0,1810,Phil Mickelson,65.45,72,110
2016,24,0,21731,Freddie Jacobson,65.29,111,170
2016,25,0,29478,Kevin Kisner,65.08,82,126
2016,26,0,25349,Tim Wilkinson,65.0,91,140
2016,27,0,26851,Marc Leishman,64.75,79,122
2016,27,0,27649,Brandt Snedeker,64.75,90,139
2016,29,0,31560,Brian Stuard,64.66,86,133
2016,30,0,29725,Tony Finau,64.58,93,144
2016,31,0,24924,Bill Haas,64.55,71,110
2016,32,0,29461,Jamie Lovemark,64.44,116,180
2016,33,0,32102,Rickie Fowler,64.37,56,87
2016,34,0,21961,Charles Howell III,64.15,102,159
2016,34,0,33410,Andrew Landry,64.15,68,106
2016,36,0,27747,Hiroshi Iwata,64.07,107,167
2016,37,0,27770,Camilo Villegas,63.8,104,163
2016,38,0,27942,Rob Oppenheim,63.64,77,121
2016,39,0,25198,Francesco Molinari,63.5,87,137
2016,40,0,29222,Billy Hurley III,63.46,66,104
2016,40,0,26951,Johnson Wagner,63.46,99,156
2016,42,0,34098,Russell Henley,63.36,83,131
2016,43,0,20766,Padraig Harrington,63.22,55,87
2016,44,0,34262,Jon Curran,63.08,123,195
2016,45,0,26596,Ryan Moore,63.03,75,119
2016,46,0,34360,Patrick Reed,62.96,85,135
2016,47,0,37273,Derek Ernst,62.62,67,107
2016,48,0,29268,Bronson Burgoon,62.59,87,139
2016,49,0,20472,Alex Cejka,62.5,75,120
2016,50,0,10213,Dicky Pride,62.39,73,117
2016,51,0,32839,Hideki Matsuyama,62.35,53,85
2016,52,0,22046,Geoff Ogilvy,62.26,66,106
2016,53,0,26758,David Hearn,61.83,115,186
2016,54,0,33141,Keegan Bradley,61.79,76,123
2016,55,0,30927,Brendon Todd,61.73,100,162
2016,56,0,37455,Si Woo Kim,61.61,138,224
2016,57,0,6522,Ernie Els,61.54,72,117
2016,57,0,8075,Jerry Kelly,61.54,80,130
2016,59,0,23108,Matt Kuchar,61.43,86,140
2016,60,0,20645,John Senden,61.39,97,158
2016,61,0,28089,Jason Day,61.36,54,88
2016,62,0,34099,Harris English,61.31,103,168
2016,63,0,31323,Gary Woodland,61.16,74,121
2016,64,0,27466,Spencer Levin,61.14,107,175
2016,65,0,36689,Brooks Koepka,61.11,66,108
2016,66,0,24024,Zach Johnson,61.07,80,131
2016,67,0,32757,Patton Kizzire,61.04,94,154
2016,68,0,2206,David Toms,60.98,75,123
2016,69,0,29221,Webb Simpson,60.64,57,94
2016,70,0,27129,Luke List,60.54,89,147
2016,71,0,25900,Lucas Glover,60.34,70,116
2016,71,0,36801,Mark Hubbard,60.34,105,174
2016,73,0,26476,Chez Reavie,60.29,82,136
2016,74,0,23621,Rory Sabbatini,60.23,53,88
2016,75,0,24846,Ricky Barnes,60.2,121,201
2016,76,0,31416,Derek Fathauer,60.12,98,163
2016,77,0,27974,Sung Kang,60.0,96,160
2016,77,0,29485,Brett Stegmaier,60.0,111,185
2016,77,0,25892,Steve Wheatcroft,60.0,96,160
2016,80,0,25396,Kevin Na,59.79,58,97
