YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,SUCCESSES,ATTEMPTS
2022,0,39953,Chase Seiffert,51.72,45,87
2022,0,34255,Joseph Bramlett,51.53,84,163
2022,0,35110,Brett Drewitt,51.45,71,138
2022,0,12716,Charley Hoffman,51.2,85,166
2022,0,48887,Matt Wallace,51.2,64,125
2022,0,27095,Nick Watney,51.11,92,180
2022,0,30978,Kiradech Aphibarnrat,50.85,60,118
2022,0,28114,Dawie van der Walt,50.68,75,148
2022,0,24980,Scott Gutschewski,50.0,52,104
2022,0,46550,Brandon Hagy,49.7,83,167
2022,0,34264,Hudson Swafford,49.65,71,143
2022,0,29289,S.Y. Noh,49.62,65,131
2022,0,27770,Camilo Villegas,49.62,65,131
2022,0,32366,Kevin Chappell,47.97,59,123
2022,0,33490,Bo Hoag,47.47,47,99
2022,0,54421,Garrick Higgo,41.12,44,107
2021,0,21961,Charles Howell III,74.83,110,147
2021,0,33490,Bo Hoag,68.75,121,176
2021,0,28089,Jason Day,68.0,102,150
2021,0,35450,Patrick Cantlay,67.39,93,138
2021,0,21209,Sergio Garcia,65.52,95,145
2021,0,29221,Webb Simpson,65.19,88,135
2021,0,35506,Mackenzie Hughes,65.18,146,224
2021,0,24924,Bill Haas,65.09,69,106
2021,0,35532,Tom Hoge,64.95,139,214
2021,0,37455,Si Woo Kim,64.93,137,211
2021,0,28252,Seamus Power,64.93,87,134
2021,0,34099,Harris English,64.88,157,242
2021,0,46402,Talor Gooch,64.62,137,212
2021,0,24138,Ian Poulter,64.36,121,188
2021,0,23320,Ryan Palmer,64.24,97,151
2021,0,46046,Scottie Scheffler,63.73,123,193
2021,0,25396,Kevin Na,63.59,124,195
2021,0,34098,Russell Henley,63.48,113,178
2021,0,33120,Mark Anderson,63.39,71,112
2021,0,45526,Abraham Ancer,63.07,111,176
2021,0,33667,Carlos Ortiz,62.98,131,208
2021,0,39971,Sungjae Im,62.95,158,251
2021,0,35461,Beau Hossler,62.83,120,191
2021,0,26758,David Hearn,62.77,86,137
2021,0,30926,Chris Kirk,62.67,141,225
2021,0,29970,Dylan Frittelli,62.64,109,174
2021,0,39546,Keith Mitchell,62.63,119,190
2021,0,31420,Anirban Lahiri,62.58,97,155
2021,0,47993,Denny McCarthy,62.55,157,251
2021,0,34466,Peter Malnati,62.5,120,192
2021,0,34363,Tyrrell Hatton,62.28,104,167
2021,0,34256,Andrew Putnam,62.28,142,228
2021,0,27349,Alex Noren,62.07,144,232
2021,0,28679,Fabián Gómez,62.0,93,150
2021,0,29420,Billy Horschel,61.76,105,170
2021,0,34431,Robert Streb,61.76,126,204
2021,0,39997,Corey Conners,61.73,121,196
2021,0,29974,Branden Grace,61.7,116,188
2021,0,30692,Scott Stallings,61.44,94,153
2021,0,32333,Kevin Tway,61.38,89,145
2021,0,27644,Brian Harman,61.37,143,233
2021,0,32254,Xinjun Zhang,61.36,108,176
2021,0,46442,Maverick McNealy,61.14,118,193
2021,0,45486,Joaquin Niemann,61.03,119,195
2021,0,36689,Brooks Koepka,60.9,81,133
2021,0,33486,Roger Sloan,60.84,101,166
2021,0,49766,Hank Lebioda,60.81,90,148
2021,0,52375,Doug Ghim,60.75,113,186
2021,0,45609,Tyler Duncan,60.66,128,211
2021,0,29725,Tony Finau,60.66,111,183
2021,0,26476,Chez Reavie,60.62,117,193
2021,0,46970,Jon Rahm,60.58,83,137
2021,0,32816,Satoshi Kodaira,60.51,118,195
2021,0,32791,K.H. Lee,60.5,144,238
2021,0,25493,Nick Taylor,60.49,124,205
2021,0,32618,Rhein Gibson,60.45,81,134
2021,0,31560,Brian Stuard,60.27,132,219
2021,0,33448,Justin Thomas,60.27,88,146
2021,0,28775,Nate Lashley,60.23,106,176
2021,0,34046,Jordan Spieth,60.21,115,191
2021,0,34360,Patrick Reed,60.14,86,143
2021,0,36801,Mark Hubbard,60.09,140,233
2021,0,33122,Russell Knox,60.0,120,200
2021,0,32640,Troy Merritt,59.8,122,204
2021,0,30927,Brendon Todd,59.68,111,186
2021,0,26300,Matt Jones,59.65,136,228
2021,0,29479,Scott Brown,59.49,116,195
2021,0,22371,Aaron Baddeley,59.46,66,111
2021,0,27649,Brandt Snedeker,59.39,117,197
2021,0,47959,Bryson DeChambeau,59.21,90,152
2021,0,26329,Louis Oosthuizen,59.2,74,125
2021,0,25900,Lucas Glover,59.19,132,223
2021,0,24024,Zach Johnson,59.18,116,196
2021,0,47128,Richy Werenski,59.17,129,218
2021,0,23325,Vaughn Taylor,59.12,107,181
2021,0,33404,Chris Baker,59.06,75,127
2021,0,46435,Austin Cook,58.99,105,178
2021,0,33204,Shane Lowry,58.97,92,156
2021,0,30925,Dustin Johnson,58.93,99,168
2021,0,29535,Brice Garnett,58.89,106,180
2021,0,32839,Hideki Matsuyama,58.88,116,197
2021,0,30944,Jason Kokrak,58.82,100,170
2021,0,26331,Charl Schwartzel,58.82,110,187
2021,0,29908,C.T. Pan,58.73,111,189
2021,0,27214,Kevin Streelman,58.73,111,189
2021,0,24361,Pat Perez,58.67,132,225
2021,0,35891,Cameron Smith,58.66,105,179
2021,0,33410,Andrew Landry,58.39,87,149
2021,0,29478,Kevin Kisner,58.33,105,180
2021,0,47347,Adam Schenk,58.29,123,211
2021,0,24357,K.J. Choi,58.27,74,127
2021,0,39324,J.J. Spaun,58.27,74,127
2021,0,46717,Viktor Hovland,58.23,92,158
2021,0,27942,Rob Oppenheim,58.18,96,165
2021,0,34563,Chesson Hadley,58.13,93,160
2021,0,25818,Scott Piercy,58.08,115,198
2021,0,46441,Robby Shelton,58.08,115,198
2021,0,23108,Matt Kuchar,58.06,90,155
2021,0,40098,Matt Fitzpatrick,58.0,87,150
2021,0,32139,Danny Willett,58.0,58,100
2021,0,35310,Lanto Griffin,57.87,114,197
2021,0,49298,Kramer Hickok,57.83,96,166
2021,0,30911,Tommy Fleetwood,57.82,85,147
2021,0,23788,D.J. Trahan,57.78,78,135
2021,0,35449,Adam Long,57.69,120,208
2021,0,25632,Jimmy Walker,57.63,102,177
2021,0,26499,Rafa Cabrera Bello,57.61,106,184
2021,0,45157,Cam Davis,57.59,129,224
2021,0,48822,Sebastián Muñoz,57.58,133,231
2021,0,39977,Max Homa,57.54,103,179
2021,0,30163,Henrik Norlander,57.53,107,186
2021,0,27554,Scott Harrington,57.48,123,214
2021,0,25364,Paul Casey,57.45,81,141
2021,0,12716,Charley Hoffman,57.44,112,195
2021,0,47504,Sam Burns,57.3,102,178
2021,0,34076,Joel Dahmen,57.22,107,187
2021,0,49964,Aaron Wise,57.22,103,180
2021,0,27141,J.B. Holmes,57.14,76,133
2021,0,32448,James Hahn,57.06,93,163
2021,0,27770,Camilo Villegas,57.06,93,163
2021,0,51894,Vince Whaley,56.98,102,179
2021,0,34174,John Huh,56.95,86,151
2021,0,24140,Sean O'Hair,56.82,75,132
2021,0,32070,Rafael Campos,56.77,88,155
2021,0,47483,Will Zalatoris,56.71,93,164
2021,0,37189,Harold Varner III,56.62,124,219
2021,0,33419,Cameron Tringale,56.59,116,205
2021,0,34255,Joseph Bramlett,56.38,84,149
2021,0,27129,Luke List,56.32,107,190
2021,0,28237,Rory McIlroy,56.29,85,151
2021,0,49771,J.T. Poston,56.28,130,231
2021,0,50525,Collin Morikawa,56.15,73,130
2021,0,27064,Jhonattan Vegas,56.14,96,171
2021,0,26851,Marc Leishman,56.02,93,166
2021,0,53165,Doc Redman,56.0,112,200
2021,0,40026,Daniel Berger,55.78,82,147
2021,0,33948,Byeong Hun An,55.67,113,203
2021,0,32102,Rickie Fowler,55.56,100,180
2021,0,39953,Chase Seiffert,55.43,102,184
2021,0,32757,Patton Kizzire,55.42,133,240
2021,0,27936,Martin Laird,55.37,98,177
2021,0,27330,Josh Teater,55.32,52,94
2021,0,19803,Ryan Armour,55.21,106,192
2021,0,40006,Erik van Rooyen,55.15,107,194
2021,0,36699,Patrick Rodgers,55.11,124,225
2021,0,31646,Emiliano Grillo,55.05,109,198
2021,0,33413,Ben Martin,55.05,60,109
2021,0,20396,Lee Westwood,55.0,77,140
2021,0,32662,Michael Gligic,54.97,94,171
2021,0,33141,Keegan Bradley,54.87,107,195
2021,0,48119,Ben Taylor,54.81,57,104
2021,0,35104,Tom Lewis,54.79,103,188
2021,0,32150,Michael Thompson,54.66,88,161
2021,0,52372,Cameron Champ,54.61,83,152
2021,0,24781,Hunter Mahan,54.55,84,154
2021,0,25804,Bubba Watson,54.48,79,145
2021,0,29518,Brendan Steele,54.44,92,169
2021,0,20229,Stewart Cink,54.4,105,193
2021,0,34314,Sebastian Cappelen,54.33,69,127
2021,0,49960,Sepp Straka,54.33,138,254
2021,0,27556,Ted Potter Jr.,54.07,93,172
2021,0,39975,Michael Kim,53.93,103,191
2021,0,29926,Danny Lee,53.75,86,160
2021,0,27095,Nick Watney,53.6,67,125
2021,0,35617,Martin Trainer,53.57,105,196
2021,0,40042,Tyler McCumber,53.29,89,167
2021,0,23621,Rory Sabbatini,53.23,99,186
2021,0,33399,Adam Hadwin,53.02,123,232
2021,0,29268,Bronson Burgoon,52.9,82,155
2021,0,35230,Nelson Ledesma,52.83,56,106
2021,0,19846,Brian Gay,52.8,113,214
2021,0,51766,Wyndham Clark,52.66,109,207
2021,0,56762,Will Gordon,52.38,99,189
2021,0,23983,Luke Donald,52.27,69,132
2021,0,48081,Xander Schauffele,51.95,80,154
2021,0,30110,Kyle Stanley,51.95,80,154
2021,0,33597,Harry Higgs,51.72,105,203
2021,0,35658,Kris Ventura,51.72,90,174
2021,0,48045,Michael Gellerman,51.52,51,99
2021,0,37275,Sam Ryder,51.32,97,189
2021,0,28420,Ryan Brehm,51.3,59,115
2021,0,25686,Jason Dufner,51.26,102,199
2021,0,23623,Bo Van Pelt,51.15,89,174
2021,0,31557,Jim Herman,50.94,81,159
2021,0,36871,Matthew NeSmith,50.0,89,178
2021,0,48887,Matt Wallace,50.0,56,112
2021,0,1810,Phil Mickelson,49.69,79,159
2021,0,27974,Sung Kang,49.5,100,202
2021,0,46550,Brandon Hagy,49.38,80,162
2021,0,24502,Adam Scott,48.48,80,165
2021,0,56278,Matthew Wolff,47.97,59,123
2021,0,22056,Cameron Percy,47.37,63,133
2021,0,34213,Grayson Murray,46.27,62,134
2021,0,22405,Justin Rose,45.92,45,98
2021,0,31323,Gary Woodland,45.09,78,173
2021,0,34264,Hudson Swafford,43.72,80,183
2020,0,21209,Sergio Garcia,70.31,45,64
2020,0,29478,Kevin Kisner,69.06,96,139
2020,2,48081,Xander Schauffele,68.75,77,112
2020,-1,33204,Shane Lowry,68.49,50,73
2020,-1,36871,Matthew NeSmith,67.46,85,126
2020,11,25396,Kevin Na,67.44,87,129
2020,-1,33419,Cameron Tringale,67.26,76,113
2020,0,51894,Vince Whaley,67.11,51,76
2020,1,29535,Brice Garnett,66.67,66,99
2020,1,36801,Mark Hubbard,66.67,118,177
2020,-2,46046,Scottie Scheffler,66.67,86,129
2020,-3,32839,Hideki Matsuyama,66.39,81,122
2020,0,32662,Michael Gligic,66.35,69,104
2020,0,26499,Rafa Cabrera Bello,66.34,67,101
2020,0,34256,Andrew Putnam,66.27,55,83
2020,0,26758,David Hearn,66.04,70,106
2020,2,27064,Jhonattan Vegas,65.26,62,95
2020,7,29725,Tony Finau,65.22,75,115
2020,1,47347,Adam Schenk,65.15,86,132
2020,1,28089,Jason Day,64.71,55,85
2020,1,29268,Bronson Burgoon,64.65,64,99
2020,-5,47959,Bryson DeChambeau,64.34,83,129
2020,1,48822,Sebastián Muñoz,64.2,104,162
2020,5,29221,Webb Simpson,64.13,59,92
2020,1,37275,Sam Ryder,63.95,110,172
2020,1,29970,Dylan Frittelli,63.93,117,183
2020,27,35506,Mackenzie Hughes,63.76,95,149
2020,1,33486,Roger Sloan,63.64,63,99
2020,1,25349,Tim Wilkinson,63.64,49,77
2020,3,27644,Brian Harman,63.55,129,203
2020,3,34098,Russell Henley,63.55,68,107
2020,3,32791,K.H. Lee,63.41,104,164
2020,3,27556,Ted Potter Jr.,63.41,52,82
2020,3,33667,Carlos Ortiz,63.31,88,139
2020,24,40026,Daniel Berger,63.03,75,119
2020,2,33413,Ben Martin,62.96,34,54
2020,2,27649,Brandt Snedeker,62.9,78,124
2020,-10,34099,Harris English,62.82,98,156
2020,1,34021,Bud Cauley,62.7,79,126
2020,22,34360,Patrick Reed,62.6,82,131
2020,0,49771,J.T. Poston,62.57,112,179
2020,0,46442,Maverick McNealy,62.5,95,152
2020,0,27349,Alex Noren,62.5,80,128
2020,-2,35310,Lanto Griffin,62.44,123,197
2020,0,46402,Talor Gooch,62.35,106,170
2020,0,35449,Adam Long,62.29,109,175
2020,-24,35891,Cameron Smith,62.26,66,106
2020,0,39977,Max Homa,62.14,87,140
2020,-2,30927,Brendon Todd,62.09,113,182
2020,0,19803,Ryan Armour,62.07,72,116
2020,1,28237,Rory McIlroy,62.0,62,100
2020,1,45609,Tyler Duncan,61.94,96,155
2020,2,35532,Tom Hoge,61.74,92,149
2020,2,33490,Bo Hoag,61.65,82,133
2020,2,27936,Martin Laird,61.64,45,73
2020,2,33597,Harry Higgs,61.63,106,172
2020,3,30110,Kyle Stanley,61.54,64,104
2020,5,24024,Zach Johnson,61.19,82,134
2020,5,49298,Kramer Hickok,61.11,66,108
2020,5,33120,Mark Anderson,60.92,53,87
2020,5,28420,Ryan Brehm,60.87,56,92
2020,5,34076,Joel Dahmen,60.65,94,155
2020,6,39971,Sungjae Im,60.53,92,152
2020,4,22405,Justin Rose,60.44,55,91
2020,5,27330,Josh Teater,60.32,38,63
2020,5,31560,Brian Stuard,60.24,100,166
2020,18,26851,Marc Leishman,60.18,68,113
2020,4,40058,Zac Blair,60.16,77,128
2020,-18,23320,Ryan Palmer,60.14,86,143
2020,3,32102,Rickie Fowler,60.0,54,90
2020,3,28679,Fabián Gómez,60.0,72,120
2020,4,47504,Sam Burns,59.86,85,142
2020,4,22371,Aaron Baddeley,59.79,58,97
2020,4,25364,Paul Casey,59.72,43,72
2020,4,33122,Russell Knox,59.71,83,139
2020,4,33948,Byeong Hun An,59.7,80,134
2020,10,50525,Collin Morikawa,59.69,77,129
2020,3,37455,Si Woo Kim,59.63,96,161
2020,3,24138,Ian Poulter,59.57,56,94
2020,3,39953,Chase Seiffert,59.55,53,89
2020,3,32640,Troy Merritt,59.46,88,148
2020,4,52375,Doug Ghim,59.42,41,69
2020,-23,46970,Jon Rahm,59.38,57,96
2020,3,30692,Scott Stallings,59.35,73,123
2020,5,45486,Joaquin Niemann,59.31,86,145
2020,5,45157,Cam Davis,59.22,61,103
2020,5,33399,Adam Hadwin,59.22,61,103
2020,5,25818,Scott Piercy,59.17,71,120
2020,5,22056,Cameron Percy,59.14,55,93
2020,5,29479,Scott Brown,59.09,91,154
2020,5,23621,Rory Sabbatini,59.03,85,144
2020,5,34563,Chesson Hadley,58.97,69,117
2020,-20,33448,Justin Thomas,58.93,66,112
2020,4,37189,Harold Varner III,58.91,76,129
2020,4,51766,Wyndham Clark,58.86,93,158
2020,4,1810,Phil Mickelson,58.82,50,85
2020,-8,45526,Abraham Ancer,58.68,71,121
2020,3,25900,Lucas Glover,58.59,58,99
2020,3,19846,Brian Gay,58.57,82,140
2020,3,34466,Peter Malnati,58.55,89,152
2020,3,46435,Austin Cook,58.54,72,123
2020,4,40098,Matt Fitzpatrick,58.43,52,89
2020,4,26476,Chez Reavie,58.4,73,125
2020,4,10809,Jim Furyk,58.33,35,60
2020,4,25804,Bubba Watson,58.33,70,120
2020,4,56762,Will Gordon,58.21,39,67
2020,4,32254,Xinjun Zhang,58.21,78,134
2020,4,33410,Andrew Landry,58.02,94,162
2020,6,29926,Danny Lee,57.93,84,145
2020,6,40042,Tyler McCumber,57.78,52,90
2020,6,29518,Brendan Steele,57.72,71,123
2020,6,34046,Jordan Spieth,57.66,64,111
2020,6,25686,Jason Dufner,57.6,72,125
2020,6,27554,Scott Harrington,57.55,80,139
2020,6,27129,Luke List,57.55,80,139
2020,6,21961,Charles Howell III,57.52,65,113
2020,7,48119,Ben Taylor,57.33,43,75
2020,18,29420,Billy Horschel,57.14,88,154
2020,8,31420,Anirban Lahiri,57.14,40,70
2020,7,35732,Wes Roach,56.92,37,65
2020,8,20229,Stewart Cink,56.86,58,102
2020,8,56278,Matthew Wolff,56.85,83,146
2020,8,31646,Emiliano Grillo,56.84,54,95
2020,8,35450,Patrick Cantlay,56.82,50,88
2020,0,46717,Viktor Hovland,56.67,68,120
2020,8,29484,Peter Uihlein,56.67,51,90
2020,7,23108,Matt Kuchar,56.6,60,106
2020,7,26300,Matt Jones,56.59,103,182
2020,8,24924,Bill Haas,56.47,48,85
2020,8,32333,Kevin Tway,56.31,58,103
2020,8,33404,Chris Baker,56.25,45,80
2020,8,32757,Patton Kizzire,56.25,81,144
2020,8,29908,C.T. Pan,56.14,64,114
2020,8,47993,Denny McCarthy,56.1,92,164
2020,8,28775,Nate Lashley,56.03,65,116
2020,8,34314,Sebastian Cappelen,55.96,61,109
2020,8,49964,Aaron Wise,55.95,47,84
2020,8,47128,Richy Werenski,55.91,52,93
2020,-12,52372,Cameron Champ,55.56,75,135
2020,7,32150,Michael Thompson,55.47,71,128
2020,7,36699,Patrick Rodgers,55.15,107,194
2020,7,39324,J.J. Spaun,55.14,59,107
2020,7,27963,Chris Stroud,55.08,65,118
2020,7,27942,Rob Oppenheim,54.96,72,131
2020,7,36689,Brooks Koepka,54.76,46,84
2020,7,32366,Kevin Chappell,54.74,52,95
2020,7,25493,Nick Taylor,54.7,64,117
2020,7,32618,Rhein Gibson,54.65,47,86
2020,7,23325,Vaughn Taylor,54.63,59,108
2020,7,49766,Hank Lebioda,54.55,54,99
2020,7,39997,Corey Conners,54.46,61,112
2020,7,30163,Henrik Norlander,54.1,66,122
2020,7,28252,Seamus Power,54.1,33,61
2020,7,46441,Robby Shelton,54.04,87,161
2020,7,23788,D.J. Trahan,53.95,41,76
2020,7,25572,Graeme McDowell,53.92,55,102
2020,22,34363,Tyrrell Hatton,53.75,43,80
2020,7,34213,Grayson Murray,53.75,43,80
2020,6,35461,Beau Hossler,53.57,75,140
2020,6,30911,Tommy Fleetwood,53.52,38,71
2020,6,33141,Keegan Bradley,53.33,64,120
2020,6,12716,Charley Hoffman,53.28,65,122
2020,6,32139,Danny Willett,52.94,36,68
2020,6,49960,Sepp Straka,52.78,76,144
2020,6,53165,Doc Redman,52.73,87,165
2020,6,29974,Branden Grace,52.56,41,78
2020,6,26596,Ryan Moore,52.56,41,78
2020,6,31557,Jim Herman,52.52,73,139
2020,6,27974,Sung Kang,52.48,74,141
2020,6,30944,Jason Kokrak,52.38,55,105
2020,6,24361,Pat Perez,52.38,44,84
2020,6,24502,Adam Scott,52.31,34,65
2020,7,32448,James Hahn,51.95,40,77
2020,7,31323,Gary Woodland,51.82,57,110
2020,8,46550,Brandon Hagy,51.09,47,92
2020,8,26329,Louis Oosthuizen,50.67,38,75
2020,15,30925,Dustin Johnson,50.6,42,83
2020,7,27214,Kevin Streelman,50.45,56,111
2020,7,35617,Martin Trainer,50.0,78,156
2020,7,27095,Nick Watney,50.0,47,94
2020,7,35230,Nelson Ledesma,49.4,41,83
2020,7,48045,Michael Gellerman,49.35,38,77
2020,7,40009,Dominic Bozzelli,49.33,37,75
2020,7,34255,Joseph Bramlett,49.0,49,100
2020,8,23623,Bo Van Pelt,48.08,50,104
2020,8,39546,Keith Mitchell,47.97,71,148
2020,8,28307,Matt Every,47.71,52,109
2020,8,25632,Jimmy Walker,47.42,46,97
2020,8,48887,Matt Wallace,46.99,39,83
2020,8,33449,Zack Sucher,46.88,30,64
2020,8,34431,Robert Streb,45.83,44,96
2020,8,35658,Kris Ventura,45.33,34,75
2020,8,21407,Arjun Atwal,44.93,31,69
2019,0,26300,Matt Jones,75.0,135,180
2019,0,29478,Kevin Kisner,73.13,98,134
2019,0,22371,Aaron Baddeley,72.95,89,122
2019,0,35732,Wes Roach,72.48,108,149
2019,0,33410,Andrew Landry,71.34,117,164
2019,0,49771,J.T. Poston,71.13,138,194
2019,0,26851,Marc Leishman,70.16,87,124
2019,0,45157,Cam Davis,70.08,89,127
2019,0,46523,Joey Garber,69.92,86,123
2019,0,39971,Sungjae Im,69.83,162,232
2019,0,47959,Bryson DeChambeau,69.6,87,125
2019,0,29908,C.T. Pan,69.57,128,184
2019,0,45526,Abraham Ancer,69.51,114,164
2019,0,32839,Hideki Matsuyama,69.12,94,136
2019,0,26476,Chez Reavie,69.06,96,139
2019,0,29420,Billy Horschel,68.92,102,148
2019,0,48081,Xander Schauffele,68.69,68,99
2019,0,34021,Bud Cauley,68.68,125,182
2019,0,27644,Brian Harman,68.65,127,185
2019,0,29535,Brice Garnett,68.57,120,175
2019,0,32757,Patton Kizzire,68.55,85,124
2019,0,28237,Rory McIlroy,68.48,63,92
2019,0,25818,Scott Piercy,68.45,115,168
2019,0,26596,Ryan Moore,68.35,108,158
2019,0,47993,Denny McCarthy,68.31,125,183
2019,0,47990,Kyle Jones,68.28,99,145
2019,0,23108,Matt Kuchar,68.18,90,132
2019,0,49303,Anders Albertson,68.09,96,141
2019,0,29221,Webb Simpson,68.0,85,125
2019,0,30191,Julián Etulain,67.95,106,156
2019,0,35450,Patrick Cantlay,67.89,74,109
2019,0,49766,Hank Lebioda,67.8,80,118
2019,0,21961,Charles Howell III,67.57,100,148
2019,0,30911,Tommy Fleetwood,67.44,87,129
2019,0,19803,Ryan Armour,67.22,121,180
2019,0,23621,Rory Sabbatini,67.22,121,180
2019,0,34360,Patrick Reed,67.08,108,161
2019,0,34099,Harris English,67.0,136,203
2019,0,28679,Fabián Gómez,66.95,79,118
2019,0,24024,Zach Johnson,66.94,81,121
2019,0,29970,Dylan Frittelli,66.67,102,153
2019,0,10809,Jim Furyk,66.67,72,108
2019,0,34466,Peter Malnati,66.67,114,171
2019,0,31560,Brian Stuard,66.67,132,198
2019,0,23325,Vaughn Taylor,66.49,123,185
2019,0,19846,Brian Gay,66.33,132,199
2019,0,27649,Brandt Snedeker,66.08,113,171
2019,0,32150,Michael Thompson,65.79,100,152
2019,0,28252,Seamus Power,65.69,134,204
2019,0,29484,Peter Uihlein,65.66,109,166
2019,0,25493,Nick Taylor,65.61,124,189
2019,0,25364,Paul Casey,65.59,61,93
2019,0,37380,Curtis Luck,65.44,89,136
2019,0,29725,Tony Finau,65.38,85,130
2019,0,33141,Keegan Bradley,65.35,83,127
2019,0,27214,Kevin Streelman,65.1,97,149
2019,0,36699,Patrick Rodgers,65.0,78,120
2019,0,27936,Martin Laird,64.94,113,174
2019,0,47504,Sam Burns,64.93,137,211
2019,0,29479,Scott Brown,64.78,103,159
2019,0,34046,Jordan Spieth,64.74,112,173
2019,0,32058,José de Jesús Rodríguez,64.63,106,164
2019,0,36799,Stephan Jaeger,64.6,104,161
2019,0,25900,Lucas Glover,64.48,118,183
2019,0,36689,Brooks Koepka,64.42,67,104
2019,0,35376,Roberto Díaz,64.39,85,132
2019,0,48822,Sebastián Muñoz,64.33,110,171
2019,0,36852,Jim Knous,64.23,79,123
2019,0,27958,Ryan Blaum,64.12,109,170
2019,0,39327,Ben Silverman,64.1,100,156
2019,0,35617,Martin Trainer,64.1,100,156
2019,0,25572,Graeme McDowell,64.03,89,139
2019,0,28775,Nate Lashley,64.0,80,125
2019,0,51766,Wyndham Clark,63.91,108,169
2019,0,35506,Mackenzie Hughes,63.84,113,177
2019,0,39977,Max Homa,63.8,104,163
2019,0,25396,Kevin Na,63.78,81,127
2019,0,40115,Adam Svensson,63.56,75,118
2019,0,22405,Justin Rose,63.44,59,93
2019,0,30692,Scott Stallings,63.37,109,172
2019,0,33418,Shawn Stefani,63.35,102,161
2019,0,23320,Ryan Palmer,63.28,81,128
2019,0,30944,Jason Kokrak,63.06,99,157
2019,0,47347,Adam Schenk,63.03,150,238
2019,0,34261,Scott Langley,62.96,119,189
2019,0,29223,Sam Saunders,62.94,107,170
2019,0,29926,Danny Lee,62.89,100,159
2019,0,34431,Robert Streb,62.89,100,159
2019,0,33122,Russell Knox,62.79,81,129
2019,0,32333,Kevin Tway,62.76,91,145
2019,0,32791,K.H. Lee,62.71,111,177
2019,0,45486,Joaquin Niemann,62.43,118,189
2019,0,24361,Pat Perez,62.4,78,125
2019,0,32640,Troy Merritt,62.3,76,122
2019,0,37455,Si Woo Kim,62.24,89,143
2019,0,23353,J.J. Henry,62.22,84,135
2019,0,33419,Cameron Tringale,62.22,84,135
2019,0,35891,Cameron Smith,62.18,74,119
2019,0,31557,Jim Herman,62.16,69,111
2019,0,49298,Kramer Hickok,62.07,108,174
2019,0,26951,Johnson Wagner,62.07,72,116
2019,0,33486,Roger Sloan,62.05,121,195
2019,0,33948,Byeong Hun An,62.04,67,108
2019,0,26499,Rafa Cabrera Bello,61.96,57,92
2019,0,33399,Adam Hadwin,61.94,83,134
2019,0,21528,Henrik Stenson,61.9,52,84
2019,0,30978,Kiradech Aphibarnrat,61.86,73,118
2019,0,35532,Tom Hoge,61.75,113,183
2019,0,29974,Branden Grace,61.74,71,115
2019,0,32200,Roberto Castro,61.49,91,148
2019,0,52372,Cameron Champ,61.39,97,158
2019,0,24925,Jonathan Byrd,61.34,73,119
2019,0,26758,David Hearn,61.29,57,93
2019,0,24502,Adam Scott,61.29,57,93
2019,0,21209,Sergio Garcia,61.19,41,67
2019,0,46501,Ollie Schniederjans,60.98,100,164
2019,0,27974,Sung Kang,60.93,92,151
2019,0,32139,Danny Willett,60.82,59,97
2019,0,24138,Ian Poulter,60.64,57,94
2019,0,39324,J.J. Spaun,60.57,106,175
2019,0,29268,Bronson Burgoon,60.44,55,91
2019,0,31646,Emiliano Grillo,60.4,61,101
2019,0,34563,Chesson Hadley,60.28,85,141
2019,0,39997,Corey Conners,60.16,77,128
2019,0,34098,Russell Henley,60.0,84,140
2019,0,27330,Josh Teater,59.85,79,132
2019,0,25804,Bubba Watson,59.79,58,97
2019,0,27963,Chris Stroud,59.77,104,174
2019,0,21731,Freddie Jacobson,59.7,80,134
2019,0,30786,Brady Schnell,59.63,65,109
2019,0,40009,Dominic Bozzelli,59.57,84,141
2019,0,27064,Jhonattan Vegas,59.56,81,136
2019,0,33448,Justin Thomas,59.48,69,116
2019,0,25198,Francesco Molinari,59.38,57,96
2019,0,46601,Trey Mullinax,59.38,95,160
2019,0,31323,Gary Woodland,59.32,70,118
2019,0,47128,Richy Werenski,59.28,115,194
2019,0,27141,J.B. Holmes,59.23,77,130
2019,0,6522,Ernie Els,59.22,61,103
2019,0,40026,Daniel Berger,59.15,84,142
2019,0,49964,Aaron Wise,58.97,69,117
2019,0,46970,Jon Rahm,58.95,56,95
2019,0,27895,Jonas Blixt,58.68,98,167
2019,0,25632,Jimmy Walker,58.21,78,134
2019,0,20472,Alex Cejka,58.18,64,110
2019,0,24924,Bill Haas,58.13,93,160
2019,0,29518,Brendan Steele,58.0,58,100
2019,0,40098,Matt Fitzpatrick,57.97,40,69
2019,0,27556,Ted Potter Jr.,57.97,80,138
2019,0,39546,Keith Mitchell,57.96,91,157
2019,0,31420,Anirban Lahiri,57.89,88,152
2019,0,27349,Alex Noren,57.78,52,90
2019,0,32102,Rickie Fowler,57.72,71,123
2019,0,37340,Chase Wright,57.62,87,151
2019,0,37275,Sam Ryder,57.5,92,160
2019,0,39954,Cody Gribble,57.43,85,148
2019,0,30925,Dustin Johnson,57.43,58,101
2019,0,34076,Joel Dahmen,57.41,93,162
2019,0,34306,John Chin,57.27,63,110
2019,0,46435,Austin Cook,57.14,68,119
2019,0,35449,Adam Long,57.14,84,147
2019,0,30110,Kyle Stanley,57.14,64,112
2019,0,28089,Jason Day,56.96,45,79
2019,0,49960,Sepp Straka,56.94,82,144
2019,0,28259,Sangmoon Bae,56.8,71,125
