YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,POINTS
2020,170,0,1706,Davis Love III,15216
2020,170,0,31560,Brian Stuard,15216
2020,175,0,28307,Matt Every,14144
2020,175,0,33413,Ben Martin,14144
2020,175,0,30163,Henrik Norlander,14144
2020,175,0,27330,Josh Teater,14144
2020,179,0,40101,Brinson Paolini,13120
2020,180,0,19846,Brian Gay,12425
2020,180,0,51634,Sahith Theegala,12425
2020,180,0,25349,Tim Wilkinson,12425
2020,183,0,52375,Doug Ghim,9345
2020,183,0,26758,David Hearn,9345
2020,183,0,39324,J.J. Spaun,9345
2020,186,0,21407,Arjun Atwal,8278
2020,187,0,32618,Rhein Gibson,7875
2020,188,0,20472,Alex Cejka,7770
2020,188,0,48045,Michael Gellerman,7770
2020,190,0,21753,Brian Davis,7665
2020,191,0,10213,Dicky Pride,7595
2020,192,0,58696,Peter Kuest,7525
2020,193,0,8385,Omar Uresti,7455
2019,1,0,36689,Brooks Koepka,6138079
2019,2,0,35450,Patrick Cantlay,3801598
2019,3,0,33204,Shane Lowry,2999485
2019,4,0,29221,Webb Simpson,2949086
2019,5,0,28237,Rory McIlroy,2717022
2019,6,0,31323,Gary Woodland,2670120
2019,7,0,34360,Patrick Reed,2618297
2019,8,0,24502,Adam Scott,2317582
2019,9,0,33448,Justin Thomas,2267784
2019,10,0,26476,Chez Reavie,2231962
2019,11,0,29725,Tony Finau,2159721
2019,12,0,30911,Tommy Fleetwood,1922099
2019,13,0,46970,Jon Rahm,1914572
2019,14,0,27974,Sung Kang,1853529
2019,15,0,50525,Collin Morikawa,1754890
2019,16,0,34046,Jordan Spieth,1726585
2019,17,0,32839,Hideki Matsuyama,1726007
2019,18,0,28775,Nate Lashley,1639833
2019,19,0,27649,Brandt Snedeker,1599523
2019,20,0,30925,Dustin Johnson,1562480
2019,21,0,23621,Rory Sabbatini,1532637
2019,22,0,49771,J.T. Poston,1523661
2019,23,0,45526,Abraham Ancer,1485776
2019,24,0,25396,Kevin Na,1437416
2019,25,0,56278,Matthew Wolff,1390433
2019,26,0,22405,Justin Rose,1390380
2019,27,0,29970,Dylan Frittelli,1254576
2019,28,0,26851,Marc Leishman,1201723
2019,29,0,26329,Louis Oosthuizen,1141759
2019,30,0,48081,Xander Schauffele,1124057
2019,31,0,29420,Billy Horschel,1116194
2019,32,0,47959,Bryson DeChambeau,1067603
2019,33,0,45486,Joaquin Niemann,1049913
2019,34,0,33948,Byeong Hun An,1034950
2019,35,0,25818,Scott Piercy,1020725
2019,36,0,32139,Danny Willett,1000215
2019,37,0,34256,Andrew Putnam,992731
2019,38,0,39971,Sungjae Im,975400
2019,39,0,23325,Vaughn Taylor,941501
2019,40,0,32640,Troy Merritt,923350
2019,41,0,48887,Matt Wallace,916676
2019,42,0,25900,Lucas Glover,906310
2019,43,0,53165,Doc Redman,903750
2019,44,0,23108,Matt Kuchar,899746
2019,45,0,21528,Henrik Stenson,850152
2019,46,0,33141,Keegan Bradley,842143
2019,47,0,28307,Matt Every,836320
2019,48,0,34098,Russell Henley,800919
2019,49,0,34363,Tyrrell Hatton,794391
2019,50,0,29478,Kevin Kisner,788290
2019,51,0,32102,Rickie Fowler,781580
2019,52,0,35732,Wes Roach,780497
2019,53,0,40098,Matt Fitzpatrick,771967
2019,54,0,33399,Adam Hadwin,751578
2019,55,0,25364,Paul Casey,746505
2019,56,0,27644,Brian Harman,740314
2019,57,0,33449,Zack Sucher,734545
2019,58,0,37189,Harold Varner III,730761
2019,59,0,32333,Kevin Tway,725207
2019,60,0,27408,Martin Kaymer,724152
2019,61,0,49960,Sepp Straka,712110
2019,62,0,29908,C.T. Pan,686915
2019,63,0,27214,Kevin Streelman,683557
2019,64,0,30944,Jason Kokrak,682156
2019,65,0,46717,Viktor Hovland,678035
2019,66,0,51766,Wyndham Clark,670072
2019,67,0,33419,Cameron Tringale,660674
2019,68,0,31557,Jim Herman,652247
2019,69,0,48822,Sebastián Muñoz,645582
2019,70,0,39997,Corey Conners,637114
2019,71,0,33410,Andrew Landry,580204
2019,72,0,27330,Josh Teater,576646
2019,73,0,27095,Nick Watney,561595
2019,74,0,24138,Ian Poulter,550677
2019,75,0,31646,Emiliano Grillo,544068
2019,76,0,23320,Ryan Palmer,534475
2019,77,0,26300,Matt Jones,521250
2019,78,0,25572,Graeme McDowell,519112
2019,79,0,30978,Kiradech Aphibarnrat,518613
2019,80,0,33486,Roger Sloan,513272
2019,81,0,28089,Jason Day,511561
2019,82,0,20396,Lee Westwood,503500
2019,83,0,35506,Mackenzie Hughes,493171
2019,84,0,29484,Peter Uihlein,490172
2019,85,0,33667,Carlos Ortiz,483510
2019,86,0,10809,Jim Furyk,482355
2019,87,0,40006,Erik van Rooyen,476502
2019,88,0,27895,Jonas Blixt,465890
2019,89,0,25198,Francesco Molinari,439705
2019,90,0,25686,Jason Dufner,437850
2019,91,0,27349,Alex Noren,435617
2019,92,0,21961,Charles Howell III,434783
2019,93,0,29535,Brice Garnett,433614
2019,94,0,35879,Kelly Kraft,431778
2019,95,0,34021,Bud Cauley,430102
2019,96,0,27936,Martin Laird,423079
2019,97,0,26596,Ryan Moore,421978
2019,98,0,31560,Brian Stuard,403882
2019,99,0,33122,Russell Knox,401887
2019,100,0,27129,Luke List,396928
2019,101,0,8793,Tiger Woods,394898
2019,102,0,45609,Tyler Duncan,390398
2019,103,0,47347,Adam Schenk,378809
2019,104,0,34563,Chesson Hadley,370097
2019,105,0,35376,Roberto Díaz,363484
2019,106,0,37455,Si Woo Kim,361435
2019,107,0,30110,Kyle Stanley,359735
2019,108,0,47504,Sam Burns,347611
2019,109,0,35891,Cameron Smith,344109
2019,110,0,46523,Joey Garber,342760
2019,111,0,34466,Peter Malnati,342301
2019,112,0,27963,Chris Stroud,342071
2019,113,0,36799,Stephan Jaeger,338432
2019,114,0,33418,Shawn Stefani,336772
2019,115,0,28938,Justin Harding,335175
2019,116,0,34431,Robert Streb,334047
2019,117,0,47993,Denny McCarthy,334039
2019,118,0,33803,Lucas Bjerregaard,332413
2019,119,0,40026,Daniel Berger,327006
2019,120,0,27556,Ted Potter Jr.,326670
2019,121,0,46435,Austin Cook,320901
2019,122,0,35449,Adam Long,317383
2019,123,0,35532,Tom Hoge,315893
2019,124,0,52215,Robert MacIntyre,313000
2019,125,0,25632,Jimmy Walker,285275
2019,126,0,24924,Bill Haas,280434
2019,127,0,39324,J.J. Spaun,279635
2019,128,0,39977,Max Homa,268323
2019,129,0,25804,Bubba Watson,265837
2019,130,0,29268,Bronson Burgoon,262776
2019,131,0,30946,Alex Prugh,258026
2019,132,0,26499,Rafa Cabrera Bello,256396
2019,133,0,28679,Fabián Gómez,254742
2019,134,0,25493,Nick Taylor,254656
2019,135,0,24361,Pat Perez,240243
2019,136,0,26951,Johnson Wagner,238879
2019,137,0,32791,K.H. Lee,237346
2019,138,0,19803,Ryan Armour,234431
2019,139,0,46402,Talor Gooch,232553
2019,140,0,49964,Aaron Wise,231702
2019,141,0,29926,Danny Lee,231022
2019,142,0,35296,Haotong Li,230741
2019,143,0,34306,John Chin,229400
2019,144,0,32150,Michael Thompson,228577
2019,145,0,49633,Charlie Danielson,223748
2019,146,0,32058,José de Jesús Rodríguez,215544
2019,147,0,29223,Sam Saunders,210820
2019,148,0,34099,Harris English,209976
2019,149,0,40115,Adam Svensson,207576
2019,150,0,12716,Charley Hoffman,204970
2019,151,0,29479,Scott Brown,203620
2019,152,0,45157,Cam Davis,202417
2019,153,0,35461,Beau Hossler,202325
2019,154,0,27141,J.B. Holmes,195211
2019,155,0,24925,Jonathan Byrd,192285
2019,156,0,49766,Hank Lebioda,192007
2019,157,0,47238,Jazz Janewattananond,191665
2019,158,0,49298,Kramer Hickok,186070
2019,159,0,33293,Thomas Pieters,184423
2019,160,0,19846,Brian Gay,183163
2019,161,0,52372,Cameron Champ,180657
2019,162,0,37278,Nicholas Lindheim,176022
2019,163,0,35104,Tom Lewis,171700
2019,164,0,34076,Joel Dahmen,171343
2019,165,0,39546,Keith Mitchell,170767
2019,166,0,40009,Dominic Bozzelli,170662
2019,167,0,37275,Sam Ryder,163684
2019,168,0,32200,Roberto Castro,161910
2019,169,0,30692,Scott Stallings,157960
2019,170,0,52375,Doug Ghim,154840
2019,170,0,20766,Padraig Harrington,154840
2019,172,0,37340,Chase Wright,147470
2019,173,0,23788,D.J. Trahan,146510
2019,174,0,1810,Phil Mickelson,146241
2019,175,0,29518,Brendan Steele,144472
2019,176,0,46414,Aaron Rai,143625
2019,177,0,29772,Michael Lorenzo-Vera,143100
2019,178,0,47990,Kyle Jones,142082
2019,179,0,32757,Patton Kizzire,140493
2019,180,0,33968,Thorbjørn Olesen,132917
2019,181,0,29974,Branden Grace,131344
2019,182,0,29936,Ryan Fox,126313
2019,182,0,32797,Sanghyun Park,126313
2019,184,0,21209,Sergio Garcia,126269
2019,185,0,27958,Ryan Blaum,125438
2019,186,0,24024,Zach Johnson,120680
2019,187,0,39327,Ben Silverman,119537
2019,188,0,20229,Stewart Cink,118670
2019,189,0,47128,Richy Werenski,113505
2019,190,0,39954,Cody Gribble,112724
2019,191,0,27064,Jhonattan Vegas,110823
2019,192,0,22371,Aaron Baddeley,105931
2019,193,0,35421,Brandon Harkins,105608
2019,194,0,31420,Anirban Lahiri,105102
2019,195,0,30927,Brendon Todd,105099
2019,196,0,28259,Sangmoon Bae,101067
2019,197,0,28300,Joost Luiten,95952
2019,198,0,24490,George McNeill,94450
2019,199,0,28132,Tyrone Van Aswegen,92926
2019,200,0,29222,Billy Hurley III,90840
2019,201,0,28252,Seamus Power,89808
2019,202,0,34709,Eddie Pepperell,87625
2019,203,0,6527,Steve Stricker,87360
2019,204,0,32775,Shugo Imahira,86250
2019,205,0,49303,Anders Albertson,84618
2019,206,0,21731,Freddie Jacobson,83925
2019,207,0,30786,Brady Schnell,83023
2019,208,0,37212,Paul Barjon,79257
2019,209,0,29454,Bernd Wiesberger,78006
2019,210,0,23983,Luke Donald,74975
2019,211,0,46404,Marcus Kinhult,72928
2019,212,0,20472,Alex Cejka,68416
2019,213,0,47856,Seth Reeves,68234
2019,214,0,23353,J.J. Henry,68135
2019,215,0,34409,David Lingmerth,64104
2019,216,0,50423,Philip Eriksson,63000
2019,217,0,2206,David Toms,61438
2019,218,0,24321,Kodai Ichihara,59500
2019,219,0,32876,Martin Piller,58176
2019,220,0,55421,Chip McDaniel,57218
2019,221,0,20572,Rod Pampling,56737
2019,222,0,34656,Mikumu Horikawa,56500
2019,222,0,34541,Poom Saksansin,56500
2019,224,0,6522,Ernie Els,56278
2019,224,0,55940,Andrew Wilson,56278
2019,226,0,21407,Arjun Atwal,56035
2019,227,0,34261,Scott Langley,54868
2019,228,0,23541,Ben Crane,53244
2019,229,0,50526,Tom Lovelady,51867
2019,230,0,33461,Morgan Hoffmann,50231
2019,230,0,47995,Davis Riley,50231
2019,232,0,39113,Shubhankar Sharma,47791
2019,233,0,10387,Chris Thompson,46075
2019,234,0,36326,David Lipsky,42728
2019,235,0,26289,Boo Weekley,37467
2019,236,0,37380,Curtis Luck,37036
2019,237,0,30812,Benjamin Hebert,36925
2019,237,0,29136,Innchoon Hwang,36925
2019,237,0,46035,Callum Shinkwin,36925
2019,240,0,46046,Scottie Scheffler,36488
2019,241,0,30711,Colt Knost,34103
2019,242,0,26758,David Hearn,31601
2019,243,0,46501,Ollie Schniederjans,31420
2019,244,0,36824,Paul Peterson,30483
2019,245,0,25720,Chad Collins,29325
2019,246,0,10423,Mike Weir,27643
2019,247,0,30756,Andrea Pavan,26717
2019,248,0,50674,Ashton Turner,26467
2019,249,0,46601,Trey Mullinax,26280
2019,250,0,12510,Chad Campbell,25810
2019,251,0,29370,Mikko Korhonen,25800
2019,251,0,37250,Romain Langasque,25800
2019,251,0,31113,Paul Waring,25800
2019,254,0,52096,Adri Arnaus,25350
2019,254,0,33592,Andy Pope,25350
2019,256,0,31395,Yosuke Asaji,25088
2019,257,0,20850,Daniel Chopra,24551
2019,258,0,32252,Nino Bertasio,24438
2019,258,0,36514,Yuki Inamori,24438
2019,260,0,27140,Justin Walters,23851
2019,261,0,30907,Rhys Enoch,22977
2019,262,0,37454,Whee Kim,22354
2019,263,0,40181,Clément Sordet,22353
2019,264,0,32816,Satoshi Kodaira,21834
2019,265,0,30750,Tommy Gainey,21560
2019,266,0,27896,Ross Fisher,21300
2019,266,0,25431,Rob Labritz,21300
2019,268,0,56762,Will Gordon,21219
2019,269,0,48117,Kurt Kitayama,20200
2019,270,0,24358,Robert Garrigus,19417
2019,271,0,39058,Lucas Herbert,19250
2019,272,0,36699,Patrick Rodgers,18647
2019,273,0,23614,Rich Beem,18550
2019,273,0,24964,Ryan Vermeer,18550
2019,275,0,26735,Marty Jertson,18400
2019,276,0,54328,Norman Xiong,18382
2019,277,0,24357,K.J. Choi,17927
2019,278,0,36852,Jim Knous,17176
2019,279,0,22913,John Rollins,15400
2019,280,0,39470,Richard Jung,15352
2019,281,0,47420,Jake Knapp,15200
2019,282,0,34296,Wes Homan,15184
2019,283,0,46440,Smylie Kaufman,14454
2019,284,0,12782,Tim Herron,14308
2019,285,0,11123,Chris Couch,14000
2019,286,0,1677,Tom Lehman,13952
2019,286,0,50493,Justin Suh,13952
2019,288,0,31416,Derek Fathauer,12240
2019,289,0,20645,John Senden,12000
2019,290,0,10213,Dicky Pride,11280
2019,291,0,24846,Ricky Barnes,9634
2019,291,0,32334,Charlie Beljan,9634
2019,291,0,45860,Case Cochran,9634
2019,291,0,24781,Hunter Mahan,9634
2019,291,0,54364,Stephen Stallings Jr.,9634
2019,296,0,25562,Andres Romero,8423
2019,297,0,24663,Y.E. Yang,8015
2019,298,0,30191,Julián Etulain,7385
2019,299,0,51680,Alistair Docherty,7280
2019,300,0,10885,Robert Allenby,7175
2019,301,0,1249,John Daly,7070
2019,302,0,8385,Omar Uresti,6930
2019,303,0,20160,Charlie Wi,6825
2019,304,0,27933,John Merrick,6685
2019,304,0,22293,Heath Slocum,6685
2019,306,0,24912,Will MacKenzie,6510
2018,1,0,36689,Brooks Koepka,6331991
2018,2,0,47959,Bryson DeChambeau,5574502
2018,3,0,30925,Dustin Johnson,5247694
2018,4,0,22405,Justin Rose,5073515
2018,5,0,25198,Francesco Molinari,4446763
2018,6,0,8793,Tiger Woods,4241014
2018,7,0,29221,Webb Simpson,3917650
2018,8,0,33448,Justin Thomas,3396521
2018,9,0,29725,Tony Finau,2939903
2018,10,0,48081,Xander Schauffele,2873005
2018,11,0,30911,Tommy Fleetwood,2823842
2018,12,0,33141,Keegan Bradley,2738607
2018,13,0,29420,Billy Horschel,2680448
2018,14,0,25396,Kevin Na,2658192
2018,15,0,30110,Kyle Stanley,2486181
2018,16,0,49964,Aaron Wise,2308765
2018,17,0,28237,Rory McIlroy,2148533
2018,18,0,25804,Bubba Watson,2103294
2018,19,0,27649,Brandt Snedeker,2032797
2018,20,0,34256,Andrew Putnam,1849942
2018,21,0,24502,Adam Scott,1778749
2018,22,0,32839,Hideki Matsuyama,1694632
2018,23,0,33948,Byeong Hun An,1691782
2018,24,0,35450,Patrick Cantlay,1658554
2018,25,0,26851,Marc Leishman,1559307
2018,26,0,32102,Rickie Fowler,1534177
2018,27,0,35891,Cameron Smith,1463727
2018,28,0,20229,Stewart Cink,1451729
2018,29,0,29908,C.T. Pan,1394412
2018,30,0,28089,Jason Day,1330295
2018,31,0,19803,Ryan Armour,1322581
2018,32,0,25632,Jimmy Walker,1290706
2018,33,0,46970,Jon Rahm,1204980
2018,34,0,34360,Patrick Reed,1187315
2018,35,0,39975,Michael Kim,1175300
2018,36,0,31323,Gary Woodland,1174190
2018,37,0,19846,Brian Gay,1114598
2018,38,0,34076,Joel Dahmen,1110956
2018,39,0,27141,J.B. Holmes,1107956
2018,40,0,29478,Kevin Kisner,1106820
2018,41,0,31646,Emiliano Grillo,1104888
2018,42,0,25364,Paul Casey,1072586
2018,43,0,32333,Kevin Tway,1056267
2018,44,0,34363,Tyrrell Hatton,1054204
2018,45,0,26499,Rafa Cabrera Bello,1019921
2018,46,0,29268,Bronson Burgoon,1004444
2018,47,0,45486,Joaquin Niemann,986757
2018,48,0,45526,Abraham Ancer,967103
2018,49,0,37189,Harold Varner III,961504
2018,50,0,35461,Beau Hossler,952545
2018,51,0,30944,Jason Kokrak,947942
2018,52,0,1810,Phil Mickelson,947586
2018,53,0,26331,Charl Schwartzel,942433
2018,54,0,29926,Danny Lee,922975
2018,55,0,21528,Henrik Stenson,912315
2018,56,0,32640,Troy Merritt,901873
2018,57,0,39324,J.J. Spaun,898649
2018,58,0,34046,Jordan Spieth,894490
2018,59,0,35879,Kelly Kraft,893771
2018,60,0,39546,Keith Mitchell,855652
2018,61,0,26329,Louis Oosthuizen,850389
2018,62,0,24024,Zach Johnson,850045
2018,63,0,40026,Daniel Berger,833149
2018,64,0,47128,Richy Werenski,784938
2018,65,0,37454,Whee Kim,759481
2018,66,0,21961,Charles Howell III,756616
2018,67,0,30926,Chris Kirk,753999
2018,68,0,46435,Austin Cook,747415
2018,69,0,23320,Ryan Palmer,747032
2018,70,0,26596,Ryan Moore,740817
2018,71,0,31420,Anirban Lahiri,722174
2018,72,0,23108,Matt Kuchar,719053
2018,73,0,29484,Peter Uihlein,712649
2018,74,0,24138,Ian Poulter,694223
2018,75,0,33968,Thorbjørn Olesen,687067
2018,76,0,29974,Branden Grace,682945
2018,77,0,37275,Sam Ryder,670727
2018,78,0,27958,Ryan Blaum,650307
2018,79,0,34098,Russell Henley,627662
2018,80,0,12510,Chad Campbell,618239
2018,81,0,33122,Russell Knox,594580
2018,82,0,26476,Chez Reavie,594429
2018,83,0,34563,Chesson Hadley,591437
2018,84,0,27974,Sung Kang,580982
2018,85,0,12716,Charley Hoffman,575130
2018,86,0,33399,Adam Hadwin,561706
2018,87,0,27644,Brian Harman,553737
2018,88,0,25686,Jason Dufner,536661
2018,89,0,32366,Kevin Chappell,520162
2018,90,0,27349,Alex Noren,516091
2018,91,0,30978,Kiradech Aphibarnrat,511018
2018,92,0,35506,Mackenzie Hughes,466844
2018,93,0,23621,Rory Sabbatini,466555
2018,94,0,29461,Jamie Lovemark,460846
2018,95,0,37455,Si Woo Kim,459559
2018,96,0,33204,Shane Lowry,450063
2018,97,0,36699,Patrick Rodgers,445691
2018,98,0,45609,Tyler Duncan,430775
2018,99,0,49771,J.T. Poston,427727
2018,100,0,29223,Sam Saunders,422847
2018,101,0,33410,Andrew Landry,413424
2018,102,0,27095,Nick Watney,413269
2018,103,0,26300,Matt Jones,412236
2018,104,0,34409,David Lingmerth,408870
2018,105,0,33293,Thomas Pieters,401856
2018,106,0,27064,Jhonattan Vegas,391036
2018,107,0,25493,Nick Taylor,367737
2018,108,0,39327,Ben Silverman,365546
2018,109,0,32757,Patton Kizzire,363163
2018,110,0,10809,Jim Furyk,362822
2018,111,0,6527,Steve Stricker,361447
2018,112,0,23541,Ben Crane,356684
2018,113,0,24361,Pat Perez,354300
2018,114,0,34709,Eddie Pepperell,348317
2018,115,0,50526,Tom Lovelady,344018
2018,116,0,31202,William McGirt,338366
2018,117,0,40098,Matt Fitzpatrick,337315
2018,118,0,26758,David Hearn,335199
2018,119,0,39997,Corey Conners,334038
2018,120,0,28252,Seamus Power,331553
2018,121,0,30692,Scott Stallings,331316
2018,122,0,35947,John Oda,326875
2018,123,0,34431,Robert Streb,323865
2018,124,0,27556,Ted Potter Jr.,323329
2018,125,0,29479,Scott Brown,322099
2018,126,0,27214,Kevin Streelman,316640
2018,127,0,46501,Ollie Schniederjans,315187
2018,128,0,24358,Robert Garrigus,308004
2018,129,0,35532,Tom Hoge,303423
2018,130,0,20472,Alex Cejka,302160
2018,131,0,23325,Vaughn Taylor,298609
2018,132,0,46601,Trey Mullinax,294119
2018,133,0,28679,Fabián Gómez,294107
2018,134,0,31416,Derek Fathauer,291989
2018,135,0,35421,Brandon Harkins,290699
2018,136,0,26951,Johnson Wagner,279455
2018,137,0,25240,D.A. Points,278000
2018,138,0,52330,Dylan Meyer,275109
2018,139,0,22056,Cameron Percy,274536
2018,140,0,31560,Brian Stuard,272451
2018,141,0,35296,Haotong Li,271060
2018,142,0,25892,Steve Wheatcroft,268282
2018,143,0,35225,Brandon Stone,267939
2018,144,0,34174,John Huh,260480
2018,145,0,45478,Julian Suri,259657
2018,146,0,27963,Chris Stroud,257441
2018,147,0,47287,Ethan Tracy,253666
2018,148,0,34264,Hudson Swafford,239242
2018,149,0,27129,Luke List,233142
2018,150,0,48084,Wesley Bryan,232835
2018,151,0,24924,Bill Haas,232600
2018,152,0,32150,Michael Thompson,229700
2018,153,0,47993,Denny McCarthy,219275
2018,154,0,27896,Ross Fisher,215457
2018,155,0,36799,Stephan Jaeger,214141
2018,156,0,34466,Peter Malnati,213457
2018,157,0,35545,Blayne Barber,208044
2018,158,0,20157,Retief Goosen,207470
2018,159,0,25562,Andres Romero,206764
2018,160,0,23353,J.J. Henry,204563
2018,161,0,27936,Martin Laird,201090
2018,162,0,29485,Brett Stegmaier,200314
2018,163,0,40058,Zac Blair,198655
2018,164,0,12782,Tim Herron,193715
2018,165,0,22371,Aaron Baddeley,193643
2018,166,0,33418,Shawn Stefani,189273
2018,167,0,32816,Satoshi Kodaira,189012
2018,168,0,39953,Chase Seiffert,189000
2018,169,0,24781,Hunter Mahan,184857
2018,170,0,34099,Harris English,184560
2018,171,0,35310,Lanto Griffin,173314
2018,172,0,39954,Cody Gribble,173002
2018,173,0,35541,John Peterson,172467
2018,174,0,28132,Tyrone Van Aswegen,168908
2018,175,0,24449,Parker McLachlin,167979
2018,176,0,20098,Stuart Appleby,160504
2018,177,0,29936,Ryan Fox,160403
2018,178,0,25818,Scott Piercy,152119
2018,179,0,29518,Brendan Steele,145693
2018,180,0,39328,Conrad Shindler,145018
2018,181,0,24846,Ricky Barnes,140809
2018,182,0,39113,Shubhankar Sharma,138357
2018,183,0,21209,Sergio Garcia,133650
2018,184,0,28500,Martin Flores,131055
2018,185,0,32448,James Hahn,126737
2018,186,0,40009,Dominic Bozzelli,122671
2018,187,0,32876,Martin Piller,120020
2018,188,0,52375,Doug Ghim,116527
2018,189,0,37278,Nicholas Lindheim,116240
2018,190,0,48887,Matt Wallace,113125
2018,191,0,25572,Graeme McDowell,110219
2018,192,0,24925,Jonathan Byrd,110013
2018,193,0,40006,Erik van Rooyen,109714
2018,194,0,27933,John Merrick,99886
2018,195,0,47347,Adam Schenk,97371
2018,196,0,34213,Grayson Murray,95903
2018,197,0,29222,Billy Hurley III,86856
2018,198,0,1666,Bernhard Langer,84000
2018,198,0,32139,Danny Willett,84000
2018,200,0,46402,Talor Gooch,83230
2018,201,0,48153,Matthieu Pavon,79200
2018,202,0,23788,D.J. Trahan,79115
2018,203,0,46567,Paul Dunne,72750
2018,204,0,24140,Sean O'Hair,72002
2018,205,0,28775,Nate Lashley,69531
2018,206,0,22000,Chris Wood,67143
2018,207,0,26341,Wade Ormsby,66250
2018,207,0,37249,Ryuko Tokimatsu,66250
2018,209,0,34358,Jonathan Randolph,65973
2018,210,0,28158,Steve Marino,64154
2018,211,0,26908,Yuta Ikeda,63993
2018,212,0,35376,Roberto Díaz,63683
2018,213,0,29970,Dylan Frittelli,63500
2018,214,0,34310,Alexander Björk,59250
2018,215,0,47504,Sam Burns,58870
2018,216,0,27895,Jonas Blixt,57388
2018,217,0,20645,John Senden,57320
2018,218,0,30261,Ryan Yip,55889
2018,219,0,32254,Xinjun Zhang,55720
2018,220,0,47988,Nick Hardy,54120
2018,221,0,6567,Vijay Singh,52838
2018,222,0,20572,Rod Pampling,50614
2018,223,0,23821,Yusaku Miyazato,48622
2018,224,0,20104,Ken Duke,48554
2018,225,0,27942,Rob Oppenheim,48064
2018,226,0,24321,Kodai Ichihara,47000
2018,227,0,29334,Jaco Ahlers,46500
2018,228,0,46442,Maverick McNealy,44995
2018,229,0,24507,Jason Bohn,43620
2018,230,0,25900,Lucas Glover,42095
2018,231,0,45157,Cam Davis,41375
2018,231,0,32815,Masahiro Kawamura,41375
2018,233,0,47125,Matt Atkins,39848
2018,234,0,22046,Geoff Ogilvy,39116
2018,235,0,22293,Heath Slocum,37814
2018,236,0,54926,George Cunningham,37743
2018,237,0,53165,Doc Redman,36841
2018,238,0,20766,Padraig Harrington,36588
2018,239,0,33413,Ben Martin,36068
2018,240,0,39971,Sungjae Im,33281
2018,240,0,27408,Martin Kaymer,33281
2018,240,0,55752,Ben Kern,33281
2018,243,0,28259,Sangmoon Bae,32069
2018,244,0,39524,Sean Crocker,31000
2018,244,0,35104,Tom Lewis,31000
2018,246,0,10213,Dicky Pride,28954
2018,247,0,21753,Brian Davis,28707
2018,248,0,25349,Tim Wilkinson,27952
2018,249,0,39058,Lucas Herbert,27161
2018,250,0,21878,Mark Wilson,27138
2018,251,0,33486,Roger Sloan,26040
2018,252,0,33974,Dean Burmester,25426
2018,252,0,55412,Mickey DeMorat,25426
2018,252,0,39537,Chris Naegel,25426
2018,255,0,31273,Gavin Kyle Green,25317
2018,255,0,46404,Marcus Kinhult,25317
2018,255,0,26328,Shaun Norris,25317
2018,255,0,23797,Brett Rumford,25317
2018,255,0,20396,Lee Westwood,25317
2018,260,0,46046,Scottie Scheffler,25080
2018,261,0,24490,George McNeill,25006
2018,262,0,22582,Kyle Thompson,24878
2018,263,0,27324,Seungsu Han,24833
2018,264,0,48126,Calum Hill,24692
2018,265,0,34242,Andrew Johnston,24448
2018,266,0,30907,Rhys Enoch,24250
2018,266,0,37447,Zander Lombard,24250
2018,266,0,35174,Matthew Southgate,24250
2018,269,0,36685,Cameron Wilson,23959
2018,270,0,23048,Eric Axley,23184
2018,271,0,55573,John VanDerLaan,21700
2018,272,0,29772,Michael Lorenzo-Vera,20100
2018,272,0,34575,Adrian Otaegui,20100
2018,274,0,46458,Andrew Dorn,19046
2018,275,0,28087,Kris Blanks,18998
2018,276,0,48822,Sebastián Muñoz,17675
2018,277,0,23638,Brendon de Jonge,16872
2018,278,0,39480,T.J. Vogel,15862
2018,279,0,51922,Sulman Raza,15300
2018,280,0,23409,James Driscoll,14910
2018,281,0,37338,Zecheng Dou,14784
2018,282,0,50092,Zach Wright,14632
2018,283,0,10885,Robert Allenby,14630
2018,284,0,54781,Grant Hirschman,14190
2018,284,0,51394,A.J. McInerney,14190
2018,286,0,27330,Josh Teater,14000
2018,286,0,33419,Cameron Tringale,14000
2018,288,0,26497,Casey Wittenberg,13464
2018,289,0,28307,Matt Every,13454
2018,290,0,21407,Arjun Atwal,12006
2018,291,0,30750,Tommy Gainey,11658
2018,292,0,1706,Davis Love III,10878
2018,292,0,20160,Charlie Wi,10878
2018,294,0,10375,Sean McCarty,10730
2018,295,0,26392,Chris Wilson,8733
2018,296,0,25834,Daniel Summerhays,8143
2018,297,0,51567,Will Cannon,7840
2018,297,0,55420,Cooper Musselman,7840
2018,299,0,32334,Charlie Beljan,7820
2018,300,0,1098,Jay Don Blake,7595
2018,300,0,1116,Michael Bradley,7595
2018,300,0,55421,Chip McDaniel,7595
2018,303,0,1139,Olin Browne,7385
2018,303,0,22913,John Rollins,7385
2018,305,0,12652,Cameron Beckman,7174
2018,305,0,54871,Grant Booth,7174
2018,307,0,20094,Jonathan Kaye,7004
2018,307,0,8385,Omar Uresti,7004
2018,309,0,6332,Neal Lancaster,6930
2018,309,0,6515,Shaun Micheel,6930
2017,1,0,33448,Justin Thomas,4790381
2017,2,0,34046,Jordan Spieth,2639888
2017,3,0,26851,Marc Leishman,2545250
2017,4,0,32839,Hideki Matsuyama,2305663
2017,5,0,30925,Dustin Johnson,2170625
2017,6,0,48081,Xander Schauffele,1941358
2017,7,0,32102,Rickie Fowler,1748225
2017,8,0,46970,Jon Rahm,1600363
