YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,DISTANCE RANK,ACCURACY RANK
2015,178,0,23048,Eric Axley,288,124,164
2015,179,0,23983,Luke Donald,301,172,129
2015,180,0,28307,Matt Every,306,123,183
2015,180,0,28132,Tyrone Van Aswegen,306,129,177
2015,182,0,25240,D.A. Points,312,155,157
2015,183,0,24846,Ricky Barnes,315,141,174
2015,184,0,34256,Andrew Putnam,332,164,168
2014,1,0,25900,Lucas Glover,74,20,54
2014,2,0,21528,Henrik Stenson,78,64,14
2014,3,0,24781,Hunter Mahan,81,45,36
2014,4,0,34264,Hudson Swafford,82,33,49
2014,5,0,37273,Derek Ernst,83,38,45
2014,6,0,32366,Kevin Chappell,84,43,41
2014,6,0,33418,Shawn Stefani,84,31,53
2014,8,0,33141,Keegan Bradley,86,17,69
2014,9,0,27436,Graham DeLaet,89,14,75
2014,10,0,24502,Adam Scott,93,13,80
2014,11,0,29420,Billy Horschel,99,76,23
2014,12,0,27064,Jhonattan Vegas,101,8,93
2014,12,0,27095,Nick Watney,101,45,56
2014,14,0,25804,Bubba Watson,103,1,102
2014,15,0,26289,Boo Weekley,110,100,10
2014,16,0,28237,Rory McIlroy,111,3,108
2014,17,0,27214,Kevin Streelman,113,97,16
2014,18,0,26329,Louis Oosthuizen,119,21,98
2014,19,0,34265,Will Wilcox,121,36,85
2014,20,0,33413,Ben Martin,122,75,47
2014,20,0,30110,Kyle Stanley,122,33,89
2014,22,0,23638,Brendon de Jonge,123,106,17
2014,22,0,34098,Russell Henley,123,61,62
2014,24,0,26679,Kevin Stadler,125,76,49
2014,25,0,31557,Jim Herman,126,52,74
2014,25,0,27936,Martin Laird,126,37,89
2014,27,0,23353,J.J. Henry,128,82,46
2014,27,0,25444,Justin Hicks,128,125,3
2014,27,0,24912,Will MacKenzie,128,84,44
2014,27,0,31323,Gary Woodland,128,9,119
2014,31,0,21209,Sergio Garcia,130,57,73
2014,31,0,32839,Hideki Matsuyama,130,51,79
2014,33,0,34099,Harris English,132,26,106
2014,34,0,32334,Charlie Beljan,136,11,125
2014,34,0,28780,Nicholas Thompson,136,114,22
2014,36,0,24924,Bill Haas,137,73,64
2014,36,0,27933,John Merrick,137,122,15
2014,38,0,29479,Scott Brown,138,112,26
2014,38,0,27408,Martin Kaymer,138,50,88
2014,38,0,33122,Russell Knox,138,120,18
2014,38,0,26596,Ryan Moore,138,129,9
2014,42,0,32102,Rickie Fowler,141,33,108
2014,42,0,34431,Robert Streb,141,25,116
2014,44,0,12510,Chad Campbell,142,107,35
2014,44,0,29425,Andrew Svoboda,142,111,31
2014,46,0,23623,Bo Van Pelt,143,78,65
2014,47,0,27330,Josh Teater,144,53,91
2014,48,0,29518,Brendan Steele,145,28,117
2014,49,0,30926,Chris Kirk,146,80,66
2014,49,0,20645,John Senden,146,95,51
2014,51,0,24024,Zach Johnson,147,141,6
2014,52,0,30925,Dustin Johnson,148,2,146
2014,53,0,28089,Jason Day,149,18,131
2014,54,0,20848,Ángel Cabrera,151,12,139
2014,54,0,26331,Charl Schwartzel,151,30,121
2014,56,0,24358,Robert Garrigus,153,7,146
2014,57,0,36689,Brooks Koepka,156,6,150
2014,57,0,23108,Matt Kuchar,156,136,20
2014,57,0,23320,Ryan Palmer,156,23,133
2014,60,0,35541,John Peterson,157,102,55
2014,61,0,12716,Charley Hoffman,158,26,132
2014,62,0,10809,Jim Furyk,159,155,4
2014,62,0,34174,John Huh,159,134,25
2014,62,0,28486,Michael Putnam,159,65,94
2014,65,0,29740,Brad Fritsch,160,56,104
2014,65,0,22405,Justin Rose,160,49,111
2014,67,0,35732,Wes Roach,161,65,96
2014,68,0,20396,Lee Westwood,162,71,91
2014,69,0,32150,Michael Thompson,164,93,71
2014,70,0,1706,Davis Love III,165,41,124
2014,71,0,25364,Paul Casey,166,65,101
2014,72,0,27141,J.B. Holmes,168,4,164
2014,72,0,29221,Webb Simpson,168,98,70
2014,72,0,31560,Brian Stuard,168,137,31
2014,75,0,29926,Danny Lee,169,132,37
2014,76,0,30944,Jason Kokrak,171,14,157
2014,76,0,22293,Heath Slocum,171,166,5
2014,76,0,25834,Daniel Summerhays,171,141,30
2014,79,0,26851,Marc Leishman,173,32,141
2014,79,0,27556,Ted Potter Jr.,173,162,11
2014,81,0,2206,David Toms,174,173,1
2014,81,0,27770,Camilo Villegas,174,68,106
2014,83,0,26758,David Hearn,175,156,19
2014,83,0,29222,Billy Hurley III,175,168,7
2014,85,0,23135,Tim Clark,176,174,2
2014,85,0,25345,Carl Pettersson,176,47,129
2014,85,0,27963,Chris Stroud,176,119,57
2014,88,0,26300,Matt Jones,177,41,136
2014,88,0,25572,Graeme McDowell,177,165,12
2014,88,0,21878,Mark Wilson,177,153,24
2014,88,0,24663,Y.E. Yang,177,143,34
2014,92,0,30692,Scott Stallings,178,23,155
2014,93,0,20104,Ken Duke,179,171,8
2014,94,0,24925,Jonathan Byrd,180,102,78
2014,95,0,25686,Jason Dufner,181,122,59
2014,95,0,21961,Charles Howell III,181,9,172
2014,95,0,35300,Andrew Loupe,181,4,177
2014,95,0,27649,Brandt Snedeker,181,121,60
2014,99,0,20229,Stewart Cink,182,61,121
2014,99,0,29461,Jamie Lovemark,182,16,166
2014,99,0,1724,Jeff Maggert,182,169,13
2014,99,0,32333,Kevin Tway,182,55,127
2014,103,0,28259,Sangmoon Bae,184,98,86
2014,103,0,21753,Brian Davis,184,163,21
2014,105,0,23541,Ben Crane,186,157,29
2014,106,0,24490,George McNeill,188,117,71
2014,106,0,24140,Sean O'Hair,188,21,167
2014,108,0,25274,Steven Bowditch,189,29,160
2014,108,0,24138,Ian Poulter,189,102,87
2014,108,0,6567,Vijay Singh,189,89,100
2014,111,0,24507,Jason Bohn,190,151,39
2014,111,0,32448,James Hahn,190,91,99
2014,111,0,29478,Kevin Kisner,190,107,83
2014,111,0,27466,Spencer Levin,190,150,40
2014,111,0,30927,Brendon Todd,190,148,42
2014,116,0,27644,Brian Harman,191,94,97
2014,117,0,31202,William McGirt,193,160,33
2014,118,0,8075,Jerry Kelly,194,167,27
2014,119,0,25632,Jimmy Walker,195,19,176
2014,120,0,28500,Martin Flores,196,44,152
2014,120,0,25396,Kevin Na,196,148,48
2014,122,0,32200,Roberto Castro,197,134,63
2014,122,0,22621,Ben Curtis,197,154,43
2014,122,0,33419,Cameron Tringale,197,139,58
2014,125,0,28092,D.H. Lee,198,170,28
2014,125,0,25240,D.A. Points,198,131,67
2014,127,0,22913,John Rollins,199,86,113
2014,128,0,34409,David Lingmerth,200,88,112
2014,129,0,30750,Tommy Gainey,201,59,142
2014,129,0,29289,S.Y. Noh,201,40,161
2014,131,0,35139,Richard Lee,202,125,77
2014,131,0,22046,Geoff Ogilvy,202,68,134
2014,133,0,20498,Briny Baird,204,144,60
2014,133,0,24357,K.J. Choi,204,152,52
2014,135,0,34021,Bud Cauley,207,63,144
2014,135,0,32640,Troy Merritt,207,124,83
2014,137,0,10885,Robert Allenby,208,127,81
2014,138,0,25191,Gonzalo Fernandez-Castaño,210,102,108
2014,138,0,22378,Trevor Immelman,210,74,136
2014,138,0,27120,Troy Matteson,210,39,171
2014,138,0,1810,Phil Mickelson,210,70,140
2014,142,0,33461,Morgan Hoffmann,213,48,165
2014,143,0,10860,Justin Leonard,215,177,38
2014,144,0,25562,Andres Romero,216,53,163
2014,145,0,23621,Rory Sabbatini,217,58,159
2014,146,0,34046,Jordan Spieth,218,89,129
2014,147,0,29535,Brice Garnett,220,92,128
2014,147,0,24361,Pat Perez,220,115,105
2014,149,0,34360,Patrick Reed,229,71,158
2014,150,0,23983,Luke Donald,231,164,67
2014,151,0,34563,Chesson Hadley,232,84,148
2014,152,0,22371,Aaron Baddeley,235,60,175
2014,152,0,35539,Luke Guthrie,235,109,126
2014,154,0,34261,Scott Langley,239,145,94
2014,155,0,26956,Bronson La'Cassie,241,127,114
2014,156,0,7867,Woody Austin,242,160,82
2014,157,0,24846,Ricky Barnes,244,82,162
2014,158,0,6522,Ernie Els,248,79,169
2014,159,0,30852,Ryo Ishikawa,249,80,169
2014,160,0,19846,Brian Gay,251,175,76
2014,161,0,20157,Retief Goosen,252,96,156
2014,162,0,21731,Freddie Jacobson,253,130,123
2014,163,0,31193,Jim Renner,254,101,153
2014,164,0,28475,Jeff Overton,255,110,145
2014,164,0,28132,Tyrone Van Aswegen,255,87,168
2014,166,0,25349,Tim Wilkinson,257,140,117
2014,167,0,20098,Stuart Appleby,262,159,103
2014,167,0,26951,Johnson Wagner,262,113,149
2014,169,0,28307,Matt Every,267,116,151
2014,170,0,27895,Jonas Blixt,271,117,154
2014,171,0,24494,Erik Compton,276,138,138
2014,172,0,23800,Bryce Molder,277,158,119
2014,173,0,20593,Greg Chalmers,281,147,134
2014,174,0,25720,Chad Collins,287,172,115
2014,175,0,20160,Charlie Wi,289,146,143
2014,176,0,23409,James Driscoll,306,132,174
2014,177,0,10423,Mike Weir,349,176,173
2013,1,0,27436,Graham DeLaet,53,19,34
2013,2,0,33141,Keegan Bradley,72,11,61
2013,3,0,21528,Henrik Stenson,73,66,7
2013,4,0,22405,Justin Rose,79,27,52
2013,5,0,31557,Jim Herman,82,17,65
2013,6,0,29420,Billy Horschel,92,42,50
2013,7,0,26289,Boo Weekley,94,66,28
2013,8,0,24781,Hunter Mahan,98,73,25
2013,8,0,34046,Jordan Spieth,98,80,18
2013,10,0,23788,D.J. Trahan,99,46,53
2013,11,0,6573,Brandt Jobe,100,57,43
2013,12,0,26300,Matt Jones,101,56,45
2013,13,0,28780,Nicholas Thompson,105,60,45
2013,14,0,24502,Adam Scott,107,23,84
2013,15,0,23325,Vaughn Taylor,112,75,37
2013,16,0,27214,Kevin Streelman,117,94,23
2013,17,0,8793,Tiger Woods,118,49,69
2013,18,0,26679,Kevin Stadler,124,75,49
2013,19,0,6527,Steve Stricker,127,124,3
2013,20,0,25900,Lucas Glover,128,43,85
2013,21,0,34098,Russell Henley,130,83,47
2013,22,0,25804,Bubba Watson,131,5,126
2013,23,0,23638,Brendon de Jonge,133,104,29
2013,24,0,26476,Chez Reavie,134,128,6
2013,25,0,20396,Lee Westwood,135,69,66
2013,26,0,27095,Nick Watney,136,63,73
2013,27,0,32366,Kevin Chappell,139,52,87
2013,27,0,26331,Charl Schwartzel,139,29,110
2013,29,0,30110,Kyle Stanley,140,22,118
2013,29,0,34431,Robert Streb,140,24,116
2013,31,0,24490,George McNeill,142,106,36
2013,31,0,27330,Josh Teater,142,43,99
2013,33,0,32334,Charlie Beljan,143,32,111
2013,34,0,27936,Martin Laird,144,46,98
2013,35,0,30163,Henrik Norlander,145,36,109
2013,36,0,27503,Steve LeBrun,146,38,108
2013,36,0,26596,Ryan Moore,146,130,16
2013,38,0,34174,John Huh,147,133,14
2013,39,0,25686,Jason Dufner,148,107,41
2013,39,0,8725,Tom Gillis,148,104,44
2013,39,0,28237,Rory McIlroy,148,8,140
2013,42,0,34409,David Lingmerth,149,109,40
2013,43,0,31323,Gary Woodland,150,4,146
2013,44,0,32200,Roberto Castro,152,130,22
2013,45,0,29479,Scott Brown,154,78,76
2013,45,0,28089,Jason Day,154,16,138
2013,45,0,29518,Brendan Steele,154,68,86
2013,48,0,25444,Justin Hicks,155,146,9
2013,48,0,23320,Ryan Palmer,155,10,145
2013,50,0,21209,Sergio Garcia,156,64,92
2013,50,0,12716,Charley Hoffman,156,40,116
2013,50,0,33869,Eric Meierdierks,156,9,147
2013,50,0,30692,Scott Stallings,156,30,126
2013,54,0,33419,Cameron Tringale,157,98,59
2013,55,0,23353,J.J. Henry,158,119,39
2013,55,0,23623,Bo Van Pelt,158,107,51
2013,57,0,21878,Mark Wilson,160,158,2
2013,58,0,28679,Fabián Gómez,161,78,83
2013,58,0,24024,Zach Johnson,161,153,8
2013,58,0,27556,Ted Potter Jr.,161,144,17
2013,61,0,24361,Pat Perez,162,71,91
2013,61,0,22913,John Rollins,162,31,131
2013,63,0,29740,Brad Fritsch,163,26,137
2013,64,0,34099,Harris English,164,35,129
2013,64,0,23621,Rory Sabbatini,164,50,114
2013,66,0,20691,Greg Owen,165,53,112
2013,66,0,22056,Cameron Percy,165,45,120
2013,66,0,24663,Y.E. Yang,165,101,64
2013,69,0,21753,Brian Davis,166,153,13
2013,69,0,37273,Derek Ernst,166,61,105
2013,69,0,22806,Doug LaBelle II,166,145,21
2013,69,0,29221,Webb Simpson,166,111,55
2013,69,0,31560,Brian Stuard,166,134,32
2013,74,0,24924,Bill Haas,167,90,77
2013,75,0,6567,Vijay Singh,168,91,77
2013,75,0,29425,Andrew Svoboda,168,71,97
2013,77,0,24358,Robert Garrigus,169,7,162
2013,78,0,23452,Nicolas Colsaerts,170,3,167
2013,78,0,36884,Ben Kohles,170,151,19
2013,78,0,28092,D.H. Lee,170,140,30
2013,81,0,1320,Bob Estes,171,115,56
2013,81,0,1724,Jeff Maggert,171,160,11
2013,83,0,24140,Sean O'Hair,172,14,158
2013,84,0,10809,Jim Furyk,173,169,4
2013,84,0,30925,Dustin Johnson,173,2,171
2013,84,0,35139,Richard Lee,173,149,24
2013,87,0,33461,Morgan Hoffmann,175,32,143
2013,88,0,27408,Martin Kaymer,176,87,89
2013,88,0,25572,Graeme McDowell,176,161,15
2013,90,0,28455,Will Claxton,178,116,62
2013,90,0,32448,James Hahn,178,48,130
2013,90,0,8075,Jerry Kelly,178,177,1
2013,90,0,30944,Jason Kokrak,178,6,172
2013,94,0,23135,Tim Clark,180,175,5
2013,94,0,20104,Ken Duke,180,170,10
2013,94,0,28500,Martin Flores,180,12,168
2013,97,0,27129,Luke List,181,1,180
2013,98,0,32102,Rickie Fowler,183,103,80
2013,99,0,20645,John Senden,184,82,102
2013,100,0,12510,Chad Campbell,185,85,100
2013,100,0,23497,Tag Ridings,185,15,170
2013,102,0,24846,Ricky Barnes,186,80,106
2013,103,0,20098,Stuart Appleby,187,119,68
2013,103,0,25274,Steven Bowditch,187,13,174
2013,103,0,24357,K.J. Choi,187,156,31
2013,106,0,22792,Peter Hanson,188,34,154
2013,106,0,2206,David Toms,188,162,26
2013,108,0,20443,Jin Park,189,177,12
2013,108,0,25345,Carl Pettersson,189,70,119
2013,108,0,33418,Shawn Stefani,189,25,164
2013,111,0,25818,Scott Piercy,190,21,169
2013,111,0,22295,Darron Stiles,190,170,20
2013,111,0,27770,Camilo Villegas,190,59,131
2013,111,0,20160,Charlie Wi,190,132,58
2013,115,0,25834,Daniel Summerhays,191,110,81
2013,116,0,25240,D.A. Points,192,138,54
2013,117,0,27644,Brian Harman,195,94,101
2013,118,0,20848,Ángel Cabrera,196,40,156
2013,118,0,29289,S.Y. Noh,196,18,178
2013,118,0,25632,Jimmy Walker,196,20,176
2013,121,0,28475,Jeff Overton,197,55,142
2013,122,0,30926,Chris Kirk,198,83,115
2013,122,0,25562,Andres Romero,198,50,148
2013,124,0,27120,Troy Matteson,199,38,161
2013,125,0,24507,Jason Bohn,201,166,35
2013,126,0,20572,Rod Pampling,204,129,75
2013,126,0,27649,Brandt Snedeker,204,137,67
2013,128,0,24494,Erik Compton,205,54,151
2013,128,0,32698,Bobby Gates,205,28,177
2013,128,0,19970,Robert Karlsson,205,98,107
2013,131,0,30711,Colt Knost,206,179,27
2013,132,0,24138,Ian Poulter,207,136,71
2013,133,0,23800,Bryce Molder,209,176,33
2013,133,0,22046,Geoff Ogilvy,209,114,95
2013,135,0,21961,Charles Howell III,210,37,173
2013,136,0,19846,Brian Gay,212,170,42
2013,136,0,10213,Dicky Pride,212,174,38
2013,138,0,22961,David Mathis,213,142,71
2013,138,0,31202,William McGirt,213,134,79
2013,140,0,28307,Matt Every,214,91,123
2013,140,0,10860,Justin Leonard,214,166,48
2013,142,0,34360,Patrick Reed,215,58,157
2013,143,0,34021,Bud Cauley,216,94,122
2013,144,0,23983,Luke Donald,217,157,60
2013,144,0,30750,Tommy Gainey,217,64,153
2013,146,0,22378,Trevor Immelman,218,124,94
2013,147,0,6522,Ernie Els,220,77,143
2013,147,0,35539,Luke Guthrie,220,127,93
2013,147,0,28135,Aaron Watkins,220,163,57
2013,150,0,24399,Scott Gardiner,221,87,134
2013,150,0,30852,Ryo Ishikawa,221,62,159
2013,152,0,34261,Scott Langley,222,152,70
2013,153,0,20229,Stewart Cink,223,73,150
2013,154,0,20766,Padraig Harrington,224,89,135
2013,155,0,27933,John Merrick,226,122,104
2013,156,0,20593,Greg Chalmers,227,165,62
2013,156,0,26851,Marc Leishman,227,102,125
2013,158,0,26758,David Hearn,228,147,81
2013,159,0,23541,Ben Crane,234,139,95
2013,160,0,32150,Michael Thompson,236,148,88
2013,161,0,27963,Chris Stroud,237,164,73
2013,162,0,24227,Justin Bolli,238,149,89
2013,163,0,23108,Matt Kuchar,240,116,124
2013,164,0,1810,Phil Mickelson,242,93,149
2013,165,0,28259,Sangmoon Bae,247,112,135
2013,166,0,21731,Freddie Jacobson,252,97,155
2013,167,0,10885,Robert Allenby,257,116,141
2013,168,0,25336,Alistair Presnell,260,121,139
2013,169,0,22371,Aaron Baddeley,265,86,179
2013,170,0,23409,James Driscoll,266,100,166
2013,171,0,1116,Michael Bradley,272,112,160
2013,172,0,6004,Stephen Ames,274,141,133
2013,173,0,27895,Jonas Blixt,275,123,152
2013,174,0,22621,Ben Curtis,276,173,103
2013,175,0,21099,David Lynn,280,159,121
2013,175,0,28310,Lee Williams,280,168,112
2013,177,0,26951,Johnson Wagner,283,155,128
2013,178,0,12782,Tim Herron,299,124,175
2013,179,0,26497,Casey Wittenberg,308,143,165
2013,180,0,10423,Mike Weir,343,180,163
2012,1,0,26289,Boo Weekley,74,36,38
2012,2,0,24781,Hunter Mahan,78,61,17
2012,3,0,23623,Bo Van Pelt,84,40,44
2012,4,0,11123,Chris Couch,85,54,31
2012,4,0,25686,Jason Dufner,85,64,21
2012,6,0,8793,Tiger Woods,87,32,55
2012,7,0,26329,Louis Oosthuizen,90,23,67
2012,8,0,6573,Brandt Jobe,91,25,66
2012,9,0,22913,John Rollins,98,47,51
2012,10,0,26679,Kevin Stadler,102,62,40
2012,11,0,33141,Keegan Bradley,103,16,87
2012,11,0,20645,John Senden,103,79,24
2012,13,0,27933,John Merrick,105,58,47
2012,13,0,20396,Lee Westwood,105,29,76
2012,15,0,32102,Rickie Fowler,108,60,48
2012,15,0,22405,Justin Rose,108,80,28
2012,17,0,29420,Billy Horschel,111,89,22
2012,18,0,32200,Roberto Castro,117,83,34
2012,19,0,28455,Will Claxton,119,85,34
2012,19,0,12716,Charley Hoffman,119,46,73
2012,21,0,27644,Brian Harman,120,87,33
2012,22,0,24924,Bill Haas,122,66,56
2012,23,0,27436,Graham DeLaet,123,13,110
2012,23,0,27330,Josh Teater,123,27,96
2012,25,0,34174,John Huh,124,113,11
2012,26,0,8725,Tom Gillis,126,103,23
2012,27,0,30110,Kyle Stanley,132,8,124
2012,28,0,24502,Adam Scott,133,10,123
2012,29,0,33419,Cameron Tringale,134,85,49
2012,30,0,26331,Charl Schwartzel,135,42,93
2012,31,0,25804,Bubba Watson,136,1,135
2012,32,0,6567,Vijay Singh,137,47,90
2012,33,0,29910,Blake Adams,139,112,27
2012,34,0,32334,Charlie Beljan,141,2,139
2012,34,0,25572,Graeme McDowell,141,136,5
2012,36,0,35139,Richard Lee,144,134,10
2012,36,0,24361,Pat Perez,144,75,69
2012,38,0,34099,Harris English,145,20,125
2012,39,0,26596,Ryan Moore,146,117,29
2012,39,0,29289,S.Y. Noh,146,19,127
2012,41,0,24140,Sean O'Hair,149,31,118
2012,41,0,21528,Henrik Stenson,149,96,53
2012,43,0,28475,Jeff Overton,150,68,82
2012,44,0,33122,Russell Knox,152,132,20
2012,44,0,27214,Kevin Streelman,152,63,89
2012,46,0,20691,Greg Owen,156,41,115
2012,47,0,27936,Martin Laird,157,28,129
2012,47,0,30692,Scott Stallings,157,17,140
2012,49,0,32698,Bobby Gates,158,21,137
2012,49,0,1766,Billy Mayfair,158,122,36
2012,51,0,23320,Ryan Palmer,159,15,144
2012,52,0,24358,Robert Garrigus,160,3,157
2012,52,0,1724,Jeff Maggert,160,141,19
2012,54,0,28237,Rory McIlroy,161,5,156
2012,54,0,23788,D.J. Trahan,161,66,95
2012,56,0,21209,Sergio Garcia,162,64,98
2012,56,0,30925,Dustin Johnson,162,4,158
2012,58,0,29518,Brendan Steele,163,105,58
2012,59,0,23638,Brendon de Jonge,164,105,59
2012,60,0,27770,Camilo Villegas,165,87,78
2012,61,0,22046,Geoff Ogilvy,168,90,78
2012,62,0,1706,Davis Love III,169,39,130
2012,62,0,20572,Rod Pampling,169,105,64
2012,64,0,23108,Matt Kuchar,170,128,42
2012,64,0,27095,Nick Watney,170,36,134
2012,66,0,24494,Erik Compton,171,33,138
2012,67,0,23541,Ben Crane,172,122,50
2012,67,0,27302,Garth Mulroy,172,55,117
2012,69,0,23204,Gary Christian,173,164,9
2012,69,0,1249,John Daly,173,9,164
2012,69,0,25818,Scott Piercy,173,12,161
2012,72,0,28087,Kris Blanks,174,148,26
2012,72,0,26476,Chez Reavie,174,161,13
2012,74,0,20848,Ángel Cabrera,175,22,153
2012,74,0,10809,Jim Furyk,175,171,4
2012,76,0,20766,Padraig Harrington,177,57,120
2012,76,0,29476,Kyle Reifers,177,92,85
2012,76,0,22293,Heath Slocum,177,175,2
2012,79,0,23353,J.J. Henry,178,115,63
2012,80,0,27141,J.B. Holmes,179,6,173
2012,80,0,26287,Roland Thatcher,179,104,75
2012,82,0,24024,Zach Johnson,182,168,14
2012,82,0,27060,John Mallinger,182,166,16
2012,82,0,25834,Daniel Summerhays,182,101,81
2012,85,0,23135,Tim Clark,183,180,3
2012,85,0,8075,Jerry Kelly,183,182,1
2012,85,0,25345,Carl Pettersson,183,35,148
2012,88,0,24138,Ian Poulter,184,145,39
2012,89,0,34021,Bud Cauley,186,74,112
2012,90,0,25892,Steve Wheatcroft,189,121,68
2012,91,0,29479,Scott Brown,190,77,113
2012,91,0,20104,Ken Duke,190,160,30
2012,91,0,30944,Jason Kokrak,190,14,176
2012,91,0,25396,Kevin Na,190,165,25
2012,91,0,2206,David Toms,190,184,6
2012,91,0,27064,Jhonattan Vegas,190,10,180
2012,91,0,31323,Gary Woodland,190,18,172
2012,98,0,20098,Stuart Appleby,191,159,32
2012,98,0,28089,Jason Day,191,7,184
2012,100,0,22621,Ben Curtis,193,186,7
2012,101,0,30926,Chris Kirk,194,73,121
2012,102,0,21878,Mark Wilson,195,183,12
2012,103,0,6251,Chris DiMarco,196,188,8
2012,103,0,26758,David Hearn,196,124,72
2012,105,0,21753,Brian Davis,197,179,18
2012,105,0,25240,D.A. Points,197,152,45
2012,105,0,27963,Chris Stroud,197,126,71
2012,108,0,30750,Tommy Gainey,198,33,165
2012,109,0,6527,Steve Stricker,199,138,61
2012,110,0,21805,Harrison Frazar,200,30,170
2012,110,0,27556,Ted Potter Jr.,200,148,52
2012,112,0,24604,Hunter Haas,201,117,84
2012,112,0,22378,Trevor Immelman,201,80,121
2012,114,0,29221,Webb Simpson,203,111,92
2012,115,0,12510,Chad Campbell,204,90,114
2012,115,0,30711,Colt Knost,204,189,15
2012,115,0,24490,George McNeill,204,105,99
2012,115,0,25457,Alexandre Rocha,204,147,57
2012,119,0,6522,Ernie Els,206,51,155
2012,119,0,28308,Troy Kelly,206,23,183
2012,121,0,23983,Luke Donald,207,170,37
2012,121,0,24940,Edward Loar,207,44,163
2012,123,0,24846,Ricky Barnes,208,68,140
2012,123,0,27120,Troy Matteson,208,26,182
2012,125,0,6036,Scott Dunlap,211,166,45
2012,126,0,32366,Kevin Chappell,212,58,154
2012,127,0,23548,Bill Lunde,215,84,131
2012,128,0,24357,K.J. Choi,216,162,54
2012,128,0,22582,Kyle Thompson,216,151,65
2012,130,0,24507,Jason Bohn,217,174,43
2012,130,0,19970,Robert Karlsson,217,50,167
2012,130,0,29478,Kevin Kisner,217,116,101
2012,133,0,12782,Tim Herron,218,99,119
2012,134,0,27649,Brandt Snedeker,219,110,109
2012,134,0,25632,Jimmy Walker,219,38,181
2012,136,0,26300,Matt Jones,221,55,166
2012,136,0,20160,Charlie Wi,221,134,87
2012,138,0,21961,Charles Howell III,222,51,171
2012,138,0,29926,Danny Lee,222,72,150
2012,138,0,23621,Rory Sabbatini,222,119,103
2012,138,0,26951,Johnson Wagner,222,152,70
2012,142,0,10213,Dicky Pride,224,130,94
2012,143,0,28500,Martin Flores,226,49,177
2012,144,0,1810,Phil Mickelson,227,53,174
2012,145,0,12652,Cameron Beckman,228,142,86
2012,146,0,33120,Mark Anderson,229,43,186
2012,146,0,20574,Mathew Goggin,229,82,147
2012,148,0,20623,Gavin Coles,231,190,41
2012,149,0,20850,Daniel Chopra,235,44,191
2012,149,0,23325,Vaughn Taylor,235,129,106
2012,151,0,28259,Sangmoon Bae,237,95,142
2012,151,0,25562,Andres Romero,237,68,169
2012,153,0,6004,Stephen Ames,238,155,83
2012,153,0,22961,David Mathis,238,176,62
2012,155,0,28307,Matt Every,240,136,104
2012,156,0,24925,Jonathan Byrd,241,96,145
2012,156,0,28093,Miguel Angel Carballo,241,96,145
2012,158,0,22371,Aaron Baddeley,243,68,175
2012,158,0,20593,Greg Chalmers,243,163,80
2012,158,0,1797,Rocco Mediate,243,169,74
2012,161,0,21407,Arjun Atwal,244,144,100
2012,162,0,31202,William McGirt,245,138,107
2012,163,0,1320,Bob Estes,247,142,105
2012,164,0,24663,Y.E. Yang,248,146,102
2012,165,0,10885,Robert Allenby,251,124,127
2012,165,0,22348,Nick O'Hern,251,191,60
2012,167,0,19846,Brian Gay,254,177,77
2012,167,0,31558,J.J. Killeen,254,94,160
2012,169,0,27895,Jonas Blixt,260,127,133
2012,170,0,21731,Freddie Jacobson,262,119,143
2012,171,0,23903,Stephen Gangluff,265,75,190
2012,172,0,23409,James Driscoll,267,78,189
2012,172,0,26851,Marc Leishman,267,99,168
2012,174,0,23800,Bryce Molder,269,178,91
2012,175,0,30852,Ryo Ishikawa,271,92,179
2012,176,0,27974,Sung Kang,282,133,149
2012,177,0,20229,Stewart Cink,283,105,178
2012,177,0,10860,Justin Leonard,283,172,111
2012,179,0,1941,Tom Pernice Jr.,284,187,97
2012,179,0,32150,Michael Thompson,284,158,126
2012,181,0,23718,Nathan Green,286,154,132
2012,182,0,27797,Derek Lamely,289,102,187
2012,182,0,22548,Patrick Sheehan,289,173,116
2012,184,0,23542,Tommy Biershenk,290,138,152
2012,185,0,6034,Marco Dawson,292,130,162
2012,186,0,29222,Billy Hurley III,293,185,108
2012,186,0,30927,Brendon Todd,293,157,136
2012,188,0,20070,Matt Bettencourt,299,114,185
2012,189,0,27466,Spencer Levin,306,155,151
2012,190,0,1116,Michael Bradley,336,148,188
2012,191,0,21350,Ryuji Imada,340,181,159
2011,1,0,27933,John Merrick,66,41,25
2011,2,0,22913,John Rollins,74,46,28
2011,3,0,6573,Brandt Jobe,76,33,43
2011,4,0,26289,Boo Weekley,79,48,31
2011,5,0,24502,Adam Scott,86,24,62
2011,6,0,11123,Chris Couch,93,44,49
2011,7,0,26476,Chez Reavie,95,71,24
2011,8,0,20645,John Senden,101,72,29
2011,9,0,23623,Bo Van Pelt,105,38,67
2011,10,0,27330,Josh Teater,113,15,98
2011,11,0,24924,Bill Haas,115,48,67
2011,12,0,33141,Keegan Bradley,116,20,96
2011,12,0,20572,Rod Pampling,116,84,32
2011,14,0,29910,Blake Adams,125,80,45
2011,15,0,29518,Brendan Steele,127,77,50
2011,16,0,23353,J.J. Henry,128,92,36
2011,17,0,20498,Briny Baird,129,112,17
2011,18,0,29420,Billy Horschel,133,94,39
2011,18,0,30110,Kyle Stanley,133,9,124
2011,20,0,12716,Charley Hoffman,136,22,114
