YEAR,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,DISTANCE RANK,ACCURACY RANK
2018,0,24361,Pat Perez,187,144,43
2018,0,28679,Fabián Gómez,190,142,48
2018,0,29461,Jamie Lovemark,190,37,153
2018,0,39327,Ben Silverman,190,152,38
2018,0,19846,Brian Gay,192,186,6
2018,0,34409,David Lingmerth,194,180,14
2018,0,33399,Adam Hadwin,196,159,37
2018,0,23325,Vaughn Taylor,196,176,20
2018,0,47125,Matt Atkins,197,50,147
2018,0,26851,Marc Leishman,197,80,117
2018,0,31560,Brian Stuard,198,193,5
2018,0,20472,Alex Cejka,199,172,27
2018,0,10809,Jim Furyk,200,190,10
2018,0,35879,Kelly Kraft,201,167,34
2018,0,27556,Ted Potter Jr.,201,178,23
2018,0,36799,Stephan Jaeger,203,69,134
2018,0,32333,Kevin Tway,203,13,190
2018,0,34021,Bud Cauley,206,100,106
2018,0,27649,Brandt Snedeker,206,122,84
2018,0,23541,Ben Crane,207,188,19
2018,0,12716,Charley Hoffman,207,67,140
2018,0,29221,Webb Simpson,207,117,90
2018,0,26758,David Hearn,209,183,26
2018,0,30926,Chris Kirk,209,154,55
2018,0,35310,Lanto Griffin,215,46,169
2018,0,35421,Brandon Harkins,216,38,178
2018,0,28252,Seamus Power,216,45,171
2018,0,24024,Zach Johnson,217,154,63
2018,0,39954,Cody Gribble,219,52,167
2018,0,25396,Kevin Na,219,157,62
2018,0,30692,Scott Stallings,221,64,157
2018,0,46402,Talor Gooch,222,74,148
2018,0,29479,Scott Brown,223,128,95
2018,0,28775,Nate Lashley,223,115,108
2018,0,33418,Shawn Stefani,223,65,158
2018,0,33410,Andrew Landry,224,142,82
2018,0,23621,Rory Sabbatini,224,130,94
2018,0,27958,Ryan Blaum,225,165,60
2018,0,12510,Chad Campbell,225,173,52
2018,0,33413,Ben Martin,227,157,70
2018,0,20229,Stewart Cink,229,83,146
2018,0,35532,Tom Hoge,229,140,89
2018,0,34256,Andrew Putnam,229,116,113
2018,0,35506,Mackenzie Hughes,231,109,122
2018,0,25493,Nick Taylor,231,126,105
2018,0,37278,Nicholas Lindheim,232,120,112
2018,0,35891,Cameron Smith,232,81,151
2018,0,31420,Anirban Lahiri,233,114,119
2018,0,28500,Martin Flores,234,58,176
2018,0,34174,John Huh,234,170,64
2018,0,29926,Danny Lee,234,148,86
2018,0,20572,Rod Pampling,234,168,66
2018,0,27895,Jonas Blixt,236,122,114
2018,0,29484,Peter Uihlein,236,48,188
2018,0,26951,Johnson Wagner,237,176,61
2018,0,26331,Charl Schwartzel,238,67,171
2018,0,29485,Brett Stegmaier,239,100,139
2018,0,46501,Ollie Schniederjans,241,50,191
2018,0,32757,Patton Kizzire,242,77,165
2018,0,24924,Bill Haas,243,94,149
2018,0,23108,Matt Kuchar,244,169,75
2018,0,27963,Chris Stroud,245,154,91
2018,0,1810,Phil Mickelson,246,57,189
2018,0,35376,Roberto Díaz,252,175,77
2018,0,34358,Jonathan Randolph,252,159,93
2018,0,40009,Dominic Bozzelli,253,89,164
2018,0,37455,Si Woo Kim,253,146,107
2018,0,34360,Patrick Reed,256,83,173
2018,0,25632,Jimmy Walker,256,71,185
2018,0,22582,Kyle Thompson,260,181,79
2018,0,20157,Retief Goosen,264,94,170
2018,0,32876,Martin Piller,269,132,137
2018,0,24925,Jonathan Byrd,272,137,135
2018,0,40058,Zac Blair,277,192,85
2018,0,27974,Sung Kang,278,122,156
2018,0,28307,Matt Every,279,113,166
2018,0,37454,Whee Kim,283,179,104
2018,0,31202,William McGirt,284,161,123
2018,0,22371,Aaron Baddeley,291,105,186
2018,0,34466,Peter Malnati,298,144,154
2018,0,25240,D.A. Points,298,189,109
2018,0,28132,Tyrone Van Aswegen,303,151,152
2018,0,34431,Robert Streb,311,128,183
2018,0,37338,Zecheng Dou,312,133,179
2018,0,29222,Billy Hurley III,312,184,128
2018,0,20593,Greg Chalmers,320,187,133
2018,0,39975,Michael Kim,330,153,177
2018,0,35544,Andrew Yun,332,148,184
2018,0,24846,Ricky Barnes,341,148,193
2018,0,27942,Rob Oppenheim,343,182,161
2018,0,31416,Derek Fathauer,350,164,186
2018,0,25834,Daniel Summerhays,351,170,181
2018,0,33419,Cameron Tringale,353,161,192
2018,0,48084,Wesley Bryan,359,191,168
2017,0,33141,Keegan Bradley,69,44,25
2017,0,30110,Kyle Stanley,79,66,13
2017,0,27436,Graham DeLaet,89,34,55
2017,0,25900,Lucas Glover,90,50,40
2017,0,32102,Rickie Fowler,93,41,52
2017,0,46732,Rick Lamb,98,54,44
2017,0,27936,Martin Laird,99,62,37
2017,0,33204,Shane Lowry,100,67,33
2017,0,25198,Francesco Molinari,104,98,6
2017,0,21209,Sergio Garcia,105,30,75
2017,0,25364,Paul Casey,107,58,49
2017,0,31557,Jim Herman,107,96,11
2017,0,29518,Brendan Steele,109,40,69
2017,0,34098,Russell Henley,114,54,60
2017,0,27214,Kevin Streelman,114,84,30
2017,0,34264,Hudson Swafford,116,22,94
2017,0,26289,Boo Weekley,119,116,3
2017,0,31323,Gary Woodland,128,13,115
2017,0,35450,Patrick Cantlay,129,48,81
2017,0,31646,Emiliano Grillo,130,91,39
2017,0,30944,Jason Kokrak,131,17,114
2017,0,25686,Jason Dufner,132,78,54
2017,0,25804,Bubba Watson,132,20,112
2017,0,29223,Sam Saunders,133,88,45
2017,0,48081,Xander Schauffele,134,16,118
2017,0,29478,Kevin Kisner,139,120,19
2017,0,37189,Harold Varner III,139,29,110
2017,0,46970,Jon Rahm,140,20,120
2017,0,29420,Billy Horschel,141,43,98
2017,0,47128,Richy Werenski,141,109,32
2017,0,32366,Kevin Chappell,142,23,119
2017,0,24781,Hunter Mahan,142,79,63
2017,0,30925,Dustin Johnson,145,2,143
2017,0,29725,Tony Finau,146,10,136
2017,0,33122,Russell Knox,146,126,20
2017,0,32839,Hideki Matsuyama,147,26,121
2017,0,26596,Ryan Moore,147,130,17
2017,0,24140,Sean O'Hair,147,58,89
2017,0,24358,Robert Garrigus,148,37,111
2017,0,23621,Rory Sabbatini,148,105,43
2017,0,39324,J.J. Spaun,149,107,42
2017,0,26329,Louis Oosthuizen,152,69,83
2017,0,30191,Julián Etulain,153,89,64
2017,0,32448,James Hahn,153,86,67
2017,0,26476,Chez Reavie,153,149,4
2017,0,23353,J.J. Henry,156,83,73
2017,0,31202,William McGirt,156,149,7
2017,0,33413,Ben Martin,159,103,56
2017,0,23320,Ryan Palmer,159,27,132
2017,0,23497,Tag Ridings,159,32,127
2017,0,24502,Adam Scott,159,15,144
2017,0,22405,Justin Rose,160,35,125
2017,0,36689,Brooks Koepka,161,7,154
2017,0,27129,Luke List,161,4,157
2017,0,29461,Jamie Lovemark,161,24,137
2017,0,40026,Daniel Berger,162,62,100
2017,0,24024,Zach Johnson,162,140,22
2017,0,28237,Rory McIlroy,162,1,161
2017,0,31420,Anirban Lahiri,164,61,103
2017,0,34213,Grayson Murray,164,12,152
2017,0,27064,Jhonattan Vegas,166,33,133
2017,0,34021,Bud Cauley,168,72,96
2017,0,26300,Matt Jones,168,28,140
2017,0,47959,Bryson DeChambeau,169,45,124
2017,0,34409,David Lingmerth,169,113,56
2017,0,12510,Chad Campbell,170,147,23
2017,0,29221,Webb Simpson,170,142,28
2017,0,29485,Brett Stegmaier,170,124,46
2017,0,33448,Justin Thomas,170,8,162
2017,0,12716,Charley Hoffman,171,49,122
2017,0,33399,Adam Hadwin,173,108,65
2017,0,29479,Scott Brown,174,121,53
2017,0,27974,Sung Kang,175,67,108
2017,0,33418,Shawn Stefani,175,84,91
2017,0,23325,Vaughn Taylor,175,161,14
2017,0,46601,Trey Mullinax,176,9,167
2017,0,34046,Jordan Spieth,176,75,101
2017,0,27963,Chris Stroud,176,141,35
2017,0,19803,Ryan Armour,177,176,1
2017,0,33461,Morgan Hoffmann,179,86,93
2017,0,23108,Matt Kuchar,179,148,31
2017,0,26851,Marc Leishman,179,50,129
2017,0,25818,Scott Piercy,179,72,107
2017,0,34358,Jonathan Randolph,179,132,47
2017,0,33948,Byeong Hun An,180,41,139
2017,0,25572,Graeme McDowell,181,173,8
2017,0,29926,Danny Lee,182,111,71
2017,0,29908,C.T. Pan,182,134,48
2017,0,46550,Brandon Hagy,183,3,180
2017,0,25493,Nick Taylor,184,105,79
2017,0,25892,Steve Wheatcroft,184,169,15
2017,0,26499,Rafa Cabrera Bello,185,103,82
2017,0,27644,Brian Harman,186,116,70
2017,0,34174,John Huh,186,136,50
2017,0,29476,Kyle Reifers,187,146,41
2017,0,28420,Ryan Brehm,188,4,184
2017,0,20472,Alex Cejka,188,164,24
2017,0,24361,Pat Perez,188,112,76
2017,0,35545,Blayne Barber,189,109,80
2017,0,28093,Miguel Angel Carballo,189,128,61
2017,0,46440,Smylie Kaufman,189,25,164
2017,0,32333,Kevin Tway,189,10,179
2017,0,35506,Mackenzie Hughes,190,81,109
2017,0,30926,Chris Kirk,190,139,51
2017,0,49771,J.T. Poston,190,77,113
2017,0,28089,Jason Day,191,19,172
2017,0,22056,Cameron Percy,191,96,95
2017,0,27095,Nick Watney,191,35,156
2017,0,24357,K.J. Choi,192,163,29
2017,0,10809,Jim Furyk,192,190,2
2017,0,25834,Daniel Summerhays,192,136,56
2017,0,26758,David Hearn,193,167,26
2017,0,27466,Spencer Levin,193,175,18
2017,0,23541,Ben Crane,194,178,16
2017,0,36699,Patrick Rodgers,194,18,176
2017,0,31560,Brian Stuard,194,189,5
2017,0,26951,Johnson Wagner,194,128,66
2017,0,35300,Andrew Loupe,195,6,189
2017,0,46443,Brian Campbell,196,70,126
2017,0,32200,Roberto Castro,196,169,27
2017,0,40058,Zac Blair,197,188,9
2017,0,22986,Søren Kjeldsen,197,187,10
2017,0,20104,Ken Duke,198,186,12
2017,0,30692,Scott Stallings,198,57,141
2017,0,32640,Troy Merritt,199,114,85
2017,0,35879,Kelly Kraft,200,101,99
2017,0,29720,Andres Gonzales,201,46,155
2017,0,27141,J.B. Holmes,201,14,187
2017,0,20771,Steven Alker,204,183,21
2017,0,24924,Bill Haas,209,92,117
2017,0,25349,Tim Wilkinson,209,173,36
2017,0,34360,Patrick Reed,213,75,138
2017,0,22046,Geoff Ogilvy,214,142,72
2017,0,25240,D.A. Points,214,180,34
2017,0,19846,Brian Gay,215,177,38
2017,0,34099,Harris English,216,30,186
2017,0,28500,Martin Flores,216,39,177
2017,0,34431,Robert Streb,216,81,135
2017,0,27895,Jonas Blixt,218,122,96
2017,0,20572,Rod Pampling,218,131,87
2017,0,26331,Charl Schwartzel,218,47,171
2017,0,25632,Jimmy Walker,219,74,145
2017,0,46501,Ollie Schniederjans,222,37,185
2017,0,29974,Branden Grace,223,100,123
2017,0,20229,Stewart Cink,225,65,160
2017,0,39954,Cody Gribble,225,60,165
2017,0,39975,Michael Kim,225,119,106
2017,0,40009,Dominic Bozzelli,226,80,146
2017,0,28252,Seamus Power,226,53,173
2017,0,29289,S.Y. Noh,227,52,175
2017,0,27649,Brandt Snedeker,227,165,62
2017,0,28679,Fabián Gómez,228,151,77
2017,0,21961,Charles Howell III,228,62,166
2017,0,34466,Peter Malnati,230,162,68
2017,0,32150,Michael Thompson,232,154,78
2017,0,35110,Brett Drewitt,233,145,88
2017,0,20157,Retief Goosen,233,102,131
2017,0,24138,Ian Poulter,233,159,74
2017,0,48822,Sebastián Muñoz,238,70,168
2017,0,28132,Tyrone Van Aswegen,239,134,105
2017,0,24507,Jason Bohn,241,185,56
2017,0,27958,Ryan Blaum,242,156,86
2017,0,25396,Kevin Na,242,158,84
2017,0,35891,Cameron Smith,243,94,149
2017,0,28307,Matt Every,244,56,188
2017,0,1810,Phil Mickelson,251,89,162
2017,0,36801,Mark Hubbard,252,160,92
2017,0,33120,Mark Anderson,259,157,102
2017,0,37455,Si Woo Kim,260,118,142
2017,0,32757,Patton Kizzire,270,92,178
2017,0,25191,Gonzalo Fernandez-Castaño,273,99,174
2017,0,29222,Billy Hurley III,273,183,90
2017,0,37454,Whee Kim,274,115,159
2017,0,22371,Aaron Baddeley,275,94,181
2017,0,29740,Brad Fritsch,275,127,148
2017,0,25720,Chad Collins,281,166,115
2017,0,20593,Greg Chalmers,285,181,104
2017,0,37278,Nicholas Lindheim,287,136,151
2017,0,27770,Camilo Villegas,293,124,169
2017,0,33419,Cameron Tringale,296,168,128
2017,0,31416,Derek Fathauer,300,142,158
2017,0,48084,Wesley Bryan,302,172,130
2017,0,35532,Tom Hoge,304,151,153
2017,0,6522,Ernie Els,305,155,150
2017,0,30852,Ryo Ishikawa,305,122,183
2017,0,23800,Bryce Molder,316,182,134
2017,0,24846,Ricky Barnes,323,153,170
2017,0,25274,Steven Bowditch,323,133,190
2017,0,23983,Luke Donald,325,178,147
2017,0,25345,Carl Pettersson,353,171,182
2016,0,33141,Keegan Bradley,64,27,37
2016,0,25900,Lucas Glover,75,35,40
2016,0,34264,Hudson Swafford,81,7,74
2016,0,31646,Emiliano Grillo,84,67,17
2016,0,33410,Andrew Landry,85,59,26
2016,0,28237,Rory McIlroy,86,9,77
2016,0,25364,Paul Casey,90,54,36
2016,0,24461,Thomas Aiken,91,89,2
2016,0,21209,Sergio Garcia,98,28,70
2016,0,35451,Scott Pinckney,99,43,56
2016,0,26289,Boo Weekley,100,84,16
2016,0,33204,Shane Lowry,101,32,69
2016,0,34098,Russell Henley,103,48,55
2016,0,31557,Jim Herman,112,87,25
2016,0,29518,Brendan Steele,114,20,94
2016,0,29479,Scott Brown,123,76,47
2016,0,30944,Jason Kokrak,125,6,119
2016,0,37455,Si Woo Kim,126,69,57
2016,0,37189,Harold Varner III,126,22,104
2016,0,25686,Jason Dufner,128,70,58
2016,0,27436,Graham DeLaet,132,37,95
2016,0,32839,Hideki Matsuyama,132,65,67
2016,0,24140,Sean O'Hair,132,20,112
2016,0,29485,Brett Stegmaier,132,52,80
2016,0,32366,Kevin Chappell,133,46,87
2016,0,26476,Chez Reavie,133,123,10
2016,0,32102,Rickie Fowler,136,23,113
2016,0,36689,Brooks Koepka,136,19,117
2016,0,35732,Wes Roach,137,59,78
2016,0,29478,Kevin Kisner,138,105,33
2016,0,25818,Scott Piercy,138,37,101
2016,0,26329,Louis Oosthuizen,139,68,71
2016,0,30925,Dustin Johnson,140,2,138
2016,0,23320,Ryan Palmer,140,12,128
2016,0,33399,Adam Hadwin,141,92,49
2016,0,22405,Justin Rose,143,16,127
2016,0,27214,Kevin Streelman,144,104,40
2016,0,33122,Russell Knox,145,137,8
2016,0,26851,Marc Leishman,145,55,90
2016,0,27644,Brian Harman,146,95,51
2016,0,29461,Jamie Lovemark,146,11,135
2016,0,20691,Greg Owen,146,39,107
2016,0,31202,William McGirt,149,118,31
2016,0,30110,Kyle Stanley,150,112,38
2016,0,22892,Jason Gore,151,103,48
2016,0,29476,Kyle Reifers,153,123,30
2016,0,34174,John Huh,154,145,9
2016,0,31323,Gary Woodland,154,10,144
2016,0,12510,Chad Campbell,155,116,39
2016,0,32200,Roberto Castro,155,149,6
2016,0,22046,Geoff Ogilvy,155,80,75
2016,0,29420,Billy Horschel,156,72,84
2016,0,35545,Blayne Barber,157,97,60
2016,0,36699,Patrick Rodgers,157,26,131
2016,0,37273,Derek Ernst,159,63,96
2016,0,24924,Bill Haas,159,97,62
2016,0,34409,David Lingmerth,159,144,15
2016,0,23108,Matt Kuchar,161,137,24
2016,0,20229,Stewart Cink,162,42,120
2016,0,20572,Rod Pampling,162,117,45
2016,0,27064,Jhonattan Vegas,162,14,148
2016,0,30163,Henrik Norlander,164,112,52
2016,0,25804,Bubba Watson,164,4,160
2016,0,24502,Adam Scott,166,13,153
2016,0,10809,Jim Furyk,167,160,7
2016,0,37454,Whee Kim,168,118,50
2016,0,26596,Ryan Moore,168,150,18
2016,0,27466,Spencer Levin,169,157,12
2016,0,25572,Graeme McDowell,169,156,13
2016,0,32448,James Hahn,172,88,84
2016,0,34261,Scott Langley,174,139,35
2016,0,29926,Danny Lee,174,130,44
2016,0,33413,Ben Martin,174,108,66
2016,0,34046,Jordan Spieth,174,51,123
2016,0,32150,Michael Thompson,174,85,89
2016,0,25198,Francesco Molinari,175,129,46
2016,0,34265,Will Wilcox,176,73,103
2016,0,20472,Alex Cejka,177,155,22
2016,0,8075,Jerry Kelly,177,174,3
2016,0,26951,Johnson Wagner,177,101,76
2016,0,29725,Tony Finau,178,3,175
2016,0,28679,Fabián Gómez,178,105,73
2016,0,26758,David Hearn,179,158,21
2016,0,27974,Sung Kang,179,77,102
2016,0,29223,Sam Saunders,179,81,98
2016,0,40026,Daniel Berger,180,34,146
2016,0,27141,J.B. Holmes,180,1,179
2016,0,31560,Brian Stuard,180,176,4
2016,0,23621,Rory Sabbatini,182,118,64
2016,0,25493,Nick Taylor,184,47,137
2016,0,40058,Zac Blair,185,180,5
2016,0,20766,Padraig Harrington,185,97,88
2016,0,30711,Colt Knost,185,184,1
2016,0,35879,Kelly Kraft,185,93,92
2016,0,24358,Robert Garrigus,186,18,168
2016,0,26331,Charl Schwartzel,186,44,142
2016,0,20848,Ángel Cabrera,187,63,124
2016,0,27129,Luke List,187,7,180
2016,0,26300,Matt Jones,188,56,132
2016,0,27649,Brandt Snedeker,188,75,113
2016,0,35300,Andrew Loupe,189,5,184
2016,0,30692,Scott Stallings,190,50,140
2016,0,34099,Harris English,191,29,162
2016,0,21961,Charles Howell III,191,17,174
2016,0,27936,Martin Laird,191,33,158
2016,0,33448,Justin Thomas,191,24,167
2016,0,34563,Chesson Hadley,192,45,147
2016,0,34360,Patrick Reed,192,41,151
2016,0,20645,John Senden,192,95,97
2016,0,34431,Robert Streb,192,59,133
2016,0,24507,Jason Bohn,193,179,14
2016,0,33461,Morgan Hoffmann,195,66,129
2016,0,24781,Hunter Mahan,195,56,139
2016,0,2206,David Toms,195,184,11
2016,0,28089,Jason Day,196,15,181
2016,0,10213,Dicky Pride,196,173,23
2016,0,28158,Steve Marino,197,79,118
2016,0,29221,Webb Simpson,197,132,65
2016,0,36801,Mark Hubbard,198,164,34
2016,0,33418,Shawn Stefani,198,78,120
2016,0,24024,Zach Johnson,199,167,32
2016,0,25396,Kevin Na,199,170,29
2016,0,23325,Vaughn Taylor,199,127,72
2016,0,24357,K.J. Choi,200,180,20
2016,0,12716,Charley Hoffman,200,36,164
2016,0,46440,Smylie Kaufman,201,30,171
2016,0,21878,Mark Wilson,201,182,19
2016,0,29222,Billy Hurley III,204,176,28
2016,0,30926,Chris Kirk,204,136,68
2016,0,33667,Carlos Ortiz,204,31,173
2016,0,45526,Abraham Ancer,205,178,27
2016,0,29974,Branden Grace,206,48,158
2016,0,29268,Bronson Burgoon,207,71,136
2016,0,20104,Ken Duke,207,164,43
2016,0,32640,Troy Merritt,207,126,81
2016,0,25632,Jimmy Walker,207,24,183
2016,0,20098,Stuart Appleby,215,152,63
2016,0,23541,Ben Crane,216,162,54
2016,0,32618,Rhein Gibson,216,40,176
2016,0,27963,Chris Stroud,218,132,86
2016,0,1810,Phil Mickelson,219,56,163
2016,0,27895,Jonas Blixt,220,90,130
2016,0,24912,Will MacKenzie,223,140,83
2016,0,23800,Bryce Molder,223,164,59
2016,0,29720,Andres Gonzales,224,59,165
2016,0,34262,Jon Curran,225,183,42
2016,0,24490,George McNeill,225,147,78
2016,0,23353,J.J. Henry,227,123,104
2016,0,6527,Steve Stricker,228,175,53
2016,0,25892,Steve Wheatcroft,228,135,93
2016,0,25834,Daniel Summerhays,229,114,115
2016,0,27747,Hiroshi Iwata,230,108,122
2016,0,23638,Brendon de Jonge,231,122,109
2016,0,31420,Anirban Lahiri,232,82,150
2016,0,28114,Dawie van der Walt,232,91,141
2016,0,25349,Tim Wilkinson,232,171,61
2016,0,29289,S.Y. Noh,234,52,182
2016,0,6567,Vijay Singh,236,93,143
2016,0,22371,Aaron Baddeley,237,82,155
2016,0,35891,Cameron Smith,240,132,108
2016,0,32876,Martin Piller,241,130,111
2016,0,33419,Cameron Tringale,241,142,99
2016,0,32757,Patton Kizzire,243,86,157
2016,0,28092,D.H. Lee,243,161,82
2016,0,6522,Ernie Els,244,74,170
2016,0,28475,Jeff Overton,249,143,106
2016,0,35532,Tom Hoge,252,100,152
2016,0,25240,D.A. Points,253,153,100
2016,0,35539,Luke Guthrie,256,102,154
2016,0,20157,Retief Goosen,257,108,149
2016,0,34466,Peter Malnati,260,169,91
2016,0,39975,Michael Kim,264,148,116
2016,0,29745,Tyler Aldridge,267,141,126
2016,0,21731,Freddie Jacobson,272,162,110
2016,0,24846,Ricky Barnes,284,118,166
2016,0,28132,Tyrone Van Aswegen,285,114,171
2016,0,31416,Derek Fathauer,289,111,178
2016,0,25274,Steven Bowditch,292,107,185
2016,0,30927,Brendon Todd,292,167,125
2016,0,23983,Luke Donald,295,151,144
2016,0,27770,Camilo Villegas,304,127,177
2016,0,25720,Chad Collins,305,171,134
2016,0,24494,Erik Compton,314,145,169
2016,0,27942,Rob Oppenheim,314,158,156
2016,0,10885,Robert Allenby,315,154,161
2015,0,21528,Henrik Stenson,55,43,12
2015,0,34265,Will Wilcox,60,42,18
2015,0,33141,Keegan Bradley,62,10,52
2015,0,22405,Justin Rose,78,14,64
2015,0,27436,Graham DeLaet,79,32,47
2015,0,32334,Charlie Beljan,89,6,83
2015,0,34098,Russell Henley,90,36,54
2015,0,25364,Paul Casey,93,35,58
2015,0,31557,Jim Herman,95,62,33
2015,0,34264,Hudson Swafford,103,29,74
2015,0,25900,Lucas Glover,104,38,66
2015,0,37273,Derek Ernst,106,50,56
2015,0,32839,Hideki Matsuyama,106,57,49
2015,0,1706,Davis Love III,107,56,51
2015,0,24502,Adam Scott,111,4,107
2015,0,29518,Brendan Steele,113,16,97
2015,0,27214,Kevin Streelman,113,93,20
2015,0,40026,Daniel Berger,122,18,104
2015,0,29420,Billy Horschel,122,53,69
2015,0,22892,Jason Gore,123,87,36
2015,0,29221,Webb Simpson,123,97,26
2015,0,32102,Rickie Fowler,126,39,87
2015,0,20645,John Senden,126,89,37
2015,0,26331,Charl Schwartzel,127,24,103
2015,0,26476,Chez Reavie,128,125,3
2015,0,29223,Sam Saunders,130,68,62
2015,0,32366,Kevin Chappell,132,67,65
2015,0,33418,Shawn Stefani,132,44,88
2015,0,30946,Alex Prugh,138,49,89
2015,0,34409,David Lingmerth,139,93,46
2015,0,35541,John Peterson,140,110,30
2015,0,20396,Lee Westwood,144,25,119
2015,0,28780,Nicholas Thompson,146,127,19
2015,0,25686,Jason Dufner,148,121,27
2015,0,21209,Sergio Garcia,148,25,123
2015,0,29478,Kevin Kisner,148,114,34
2015,0,26329,Louis Oosthuizen,148,31,117
2015,0,33667,Carlos Ortiz,150,33,117
2015,0,24140,Sean O'Hair,151,47,104
2015,0,26289,Boo Weekley,151,76,75
2015,0,33448,Justin Thomas,152,15,137
2015,0,36689,Brooks Koepka,153,8,145
2015,0,25198,Francesco Molinari,154,153,1
2015,0,24924,Bill Haas,155,82,73
2015,0,27466,Spencer Levin,155,139,16
2015,0,27933,John Merrick,155,133,22
2015,0,36699,Patrick Rodgers,155,9,146
2015,0,25804,Bubba Watson,155,2,153
2015,0,33399,Adam Hadwin,156,108,48
2015,0,24024,Zach Johnson,156,148,8
2015,0,27936,Martin Laird,157,22,135
2015,0,34046,Jordan Spieth,158,78,80
2015,0,26596,Ryan Moore,159,148,11
2015,0,34431,Robert Streb,159,36,123
2015,0,27095,Nick Watney,159,61,98
2015,0,33413,Ben Martin,160,110,50
2015,0,24925,Jonathan Byrd,162,117,45
2015,0,33122,Russell Knox,164,136,28
2015,0,23320,Ryan Palmer,164,13,151
2015,0,28089,Jason Day,165,3,162
2015,0,26300,Matt Jones,165,46,119
2015,0,32448,James Hahn,166,50,116
2015,0,30925,Dustin Johnson,166,1,165
2015,0,30944,Jason Kokrak,166,11,155
2015,0,25369,Jamie Donaldson,167,54,113
2015,0,10809,Jim Furyk,168,151,17
2015,0,27644,Brian Harman,168,113,55
2015,0,26951,Johnson Wagner,168,82,86
2015,0,34099,Harris English,169,33,136
2015,0,25818,Scott Piercy,169,41,128
2015,0,24358,Robert Garrigus,170,20,150
2015,0,12716,Charley Hoffman,170,29,141
2015,0,31323,Gary Woodland,170,12,158
2015,0,12510,Chad Campbell,172,131,41
2015,0,20771,Steven Alker,173,167,6
2015,0,35545,Blayne Barber,173,103,70
2015,0,33419,Cameron Tringale,173,152,21
2015,0,23638,Brendon de Jonge,174,130,44
2015,0,34174,John Huh,174,160,14
2015,0,24507,Jason Bohn,176,171,5
2015,0,24361,Pat Perez,178,135,43
2015,0,29725,Tony Finau,179,7,172
2015,0,8075,Jerry Kelly,179,170,9
2015,0,27141,J.B. Holmes,180,5,175
2015,0,30711,Colt Knost,180,173,7
2015,0,23108,Matt Kuchar,180,104,76
2015,0,24781,Hunter Mahan,181,50,131
2015,0,34130,Sung Joon Park,181,139,42
2015,0,23353,J.J. Henry,183,72,111
2015,0,31202,William McGirt,183,158,25
2015,0,1810,Phil Mickelson,183,22,161
2015,0,20691,Greg Owen,183,62,121
2015,0,30736,Oscar Fraustro,186,93,93
2015,0,10860,Justin Leonard,186,182,4
2015,0,23548,Bill Lunde,186,115,71
2015,0,24490,George McNeill,186,126,60
2015,0,22046,Geoff Ogilvy,186,64,122
2015,0,30927,Brendon Todd,186,176,10
2015,0,2206,David Toms,186,184,2
2015,0,25892,Steve Wheatcroft,186,107,79
2015,0,28500,Martin Flores,187,39,148
2015,0,27064,Jhonattan Vegas,187,27,160
2015,0,35451,Scott Pinckney,189,88,101
2015,0,31560,Brian Stuard,189,174,15
2015,0,29479,Scott Brown,190,108,82
2015,0,33486,Roger Sloan,190,65,125
2015,0,22293,Heath Slocum,190,177,13
2015,0,20848,Ángel Cabrera,191,28,163
2015,0,20104,Ken Duke,191,168,23
2015,0,24138,Ian Poulter,193,121,72
2015,0,25274,Steven Bowditch,194,18,176
2015,0,21961,Charles Howell III,196,17,179
2015,0,28486,Michael Putnam,196,101,95
2015,0,29720,Andres Gonzales,197,57,140
2015,0,25191,Gonzalo Fernandez-Castaño,198,98,100
2015,0,22056,Cameron Percy,199,90,109
2015,0,6567,Vijay Singh,199,85,114
2015,0,23623,Bo Van Pelt,199,93,106
2015,0,32200,Roberto Castro,200,160,40
2015,0,23621,Rory Sabbatini,200,90,110
2015,0,25632,Jimmy Walker,201,21,180
2015,0,40058,Zac Blair,203,180,23
2015,0,36801,Mark Hubbard,203,165,38
2015,0,27963,Chris Stroud,203,146,57
2015,0,23800,Bryce Molder,204,169,35
2015,0,27649,Brandt Snedeker,204,105,99
2015,0,29476,Kyle Reifers,206,112,94
2015,0,28259,Sangmoon Bae,207,92,115
2015,0,21753,Brian Davis,207,178,29
2015,0,35532,Tom Hoge,208,74,134
2015,0,29926,Danny Lee,208,145,63
2015,0,20472,Alex Cejka,209,141,68
2015,0,20229,Stewart Cink,209,65,144
2015,0,34262,Jon Curran,211,179,32
2015,0,25345,Carl Pettersson,211,81,130
2015,0,32640,Troy Merritt,212,131,81
2015,0,39977,Max Homa,213,59,154
2015,0,23541,Ben Crane,214,183,31
2015,0,26758,David Hearn,214,156,58
2015,0,29535,Brice Garnett,215,119,96
2015,0,33461,Morgan Hoffmann,215,45,170
2015,0,21878,Mark Wilson,215,162,53
2015,0,28023,Byron Smith,216,77,139
2015,0,30926,Chris Kirk,218,128,90
2015,0,29222,Billy Hurley III,220,181,39
2015,0,30692,Scott Stallings,220,78,142
2015,0,20157,Retief Goosen,222,71,151
2015,0,26851,Marc Leishman,222,55,167
2015,0,10885,Robert Allenby,225,147,78
2015,0,25562,Andres Romero,225,47,178
2015,0,27895,Jonas Blixt,228,116,112
2015,0,6522,Ernie Els,229,80,149
2015,0,34563,Chesson Hadley,229,82,147
