YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL PUTTS,TOTAL ROUNDS,LOW TOTAL PUTTS
2014,40,0,27649,Brandt Snedeker,28.74,2500,87,24
2014,43,0,26300,Matt Jones,28.75,2386,83,24
2014,44,0,34360,Patrick Reed,28.76,2588,90,20
2014,44,0,24502,Adam Scott,28.76,1956,68,23
2014,46,0,27895,Jonas Blixt,28.77,1784,62,22
2014,46,0,24361,Pat Perez,28.77,2417,84,22
2014,48,0,29479,Scott Brown,28.78,2878,100,23
2014,48,0,24494,Erik Compton,28.78,2533,88,23
2014,48,0,23541,Ben Crane,28.78,2331,81,23
2014,48,0,29478,Kevin Kisner,28.78,2446,85,22
2014,52,0,30852,Ryo Ishikawa,28.79,2159,75,24
2014,52,0,35300,Andrew Loupe,28.79,1756,61,24
2014,52,0,23800,Bryce Molder,28.79,2102,73,23
2014,55,0,30944,Jason Kokrak,28.8,1872,65,22
2014,56,0,24357,K.J. Choi,28.81,2305,80,24
2014,56,0,23135,Tim Clark,28.81,2161,75,23
2014,58,0,28307,Matt Every,28.82,2450,85,21
2014,59,0,24846,Ricky Barnes,28.83,2537,88,24
2014,59,0,29221,Webb Simpson,28.83,2422,84,24
2014,61,0,24507,Jason Bohn,28.84,2336,81,24
2014,62,0,22405,Justin Rose,28.85,1962,68,23
2014,63,0,23409,James Driscoll,28.86,2049,71,23
2014,64,0,28475,Jeff Overton,28.87,2194,76,23
2014,65,0,28259,Sangmoon Bae,28.88,2195,76,23
2014,65,0,33141,Keegan Bradley,28.88,2541,88,24
2014,65,0,29740,Brad Fritsch,28.88,1386,48,22
2014,65,0,32839,Hideki Matsuyama,28.88,2310,80,24
2014,69,0,24024,Zach Johnson,28.9,2774,96,25
2014,69,0,24490,George McNeill,28.9,2283,79,23
2014,69,0,35732,Wes Roach,28.9,1821,63,23
2014,69,0,34431,Robert Streb,28.9,2052,71,24
2014,73,0,34098,Russell Henley,28.92,2661,92,24
2014,74,0,34409,David Lingmerth,28.93,2199,76,24
2014,74,0,33413,Ben Martin,28.93,2314,80,23
2014,76,0,22621,Ben Curtis,28.95,2113,73,23
2014,76,0,36689,Brooks Koepka,28.95,1621,56,24
2014,76,0,20396,Lee Westwood,28.95,1621,56,25
2014,79,0,10809,Jim Furyk,28.96,2317,80,24
2014,79,0,26851,Marc Leishman,28.96,2317,80,23
2014,81,0,12716,Charley Hoffman,28.97,2694,93,24
2014,82,0,25804,Bubba Watson,28.99,2116,73,25
2014,83,0,25364,Paul Casey,29.0,1624,56,22
2014,83,0,24358,Robert Garrigus,29.0,2320,80,22
2014,83,0,34563,Chesson Hadley,29.0,2436,84,24
2014,83,0,27408,Martin Kaymer,29.0,1856,64,24
2014,83,0,27214,Kevin Streelman,29.0,2262,78,24
2014,88,0,28132,Tyrone Van Aswegen,29.01,2263,78,23
2014,89,0,26758,David Hearn,29.02,2815,97,23
2014,89,0,24912,Will MacKenzie,29.02,2380,82,23
2014,91,0,29535,Brice Garnett,29.05,2556,88,24
2014,91,0,26596,Ryan Moore,29.05,2440,84,25
2014,93,0,23638,Brendon de Jonge,29.06,3168,109,22
2014,93,0,24140,Sean O'Hair,29.06,2238,77,24
2014,93,0,24663,Y.E. Yang,29.06,2267,78,24
2014,96,0,20157,Retief Goosen,29.09,2618,90,23
2014,96,0,32150,Michael Thompson,29.09,2153,74,24
2014,98,0,24925,Jonathan Byrd,29.1,2095,72,23
2014,98,0,31323,Gary Woodland,29.1,2677,92,23
2014,100,0,32366,Kevin Chappell,29.11,2795,96,24
2014,100,0,21961,Charles Howell III,29.11,3086,106,23
2014,102,0,32200,Roberto Castro,29.12,2155,74,22
2014,103,0,26956,Bronson La'Cassie,29.13,1369,47,23
2014,104,0,7867,Woody Austin,29.14,1719,59,22
2014,104,0,28092,D.H. Lee,29.14,1457,50,23
2014,106,0,25274,Steven Bowditch,29.15,2711,93,21
2014,107,0,29926,Danny Lee,29.16,2333,80,23
2014,107,0,25834,Daniel Summerhays,29.16,2858,98,22
2014,109,0,27466,Spencer Levin,29.17,1721,59,24
2014,109,0,20645,John Senden,29.17,2888,99,24
2014,109,0,33419,Cameron Tringale,29.17,3238,111,24
2014,112,0,32640,Troy Merritt,29.18,1809,62,23
2014,113,0,29289,S.Y. Noh,29.2,2686,92,23
2014,114,0,27770,Camilo Villegas,29.21,2775,95,23
2014,115,0,33122,Russell Knox,29.24,2690,92,23
2014,115,0,29518,Brendan Steele,29.24,2485,85,23
2014,117,0,34099,Harris English,29.28,2694,92,22
2014,118,0,2206,David Toms,29.29,1816,62,23
2014,118,0,26951,Johnson Wagner,29.29,1904,65,25
2014,120,0,30750,Tommy Gainey,29.3,2022,69,24
2014,120,0,33418,Shawn Stefani,29.3,1758,60,23
2014,122,0,27556,Ted Potter Jr.,29.31,1993,68,24
2014,123,0,24924,Bill Haas,29.33,3080,105,22
2014,123,0,24781,Hunter Mahan,29.33,2493,85,23
2014,125,0,29222,Billy Hurley III,29.38,2527,86,23
2014,125,0,30692,Scott Stallings,29.38,2233,76,24
2014,127,0,20848,Ángel Cabrera,29.39,2028,69,24
2014,127,0,34021,Bud Cauley,29.39,1646,56,23
2014,129,0,34174,John Huh,29.43,2443,83,23
2014,129,0,27120,Troy Matteson,29.43,1707,58,19
2014,129,0,22046,Geoff Ogilvy,29.43,2354,80,24
2014,132,0,25345,Carl Pettersson,29.44,2679,91,23
2014,133,0,29461,Jamie Lovemark,29.48,1769,60,23
2014,134,0,20229,Stewart Cink,29.52,2686,91,25
2014,135,0,23621,Rory Sabbatini,29.53,2303,78,24
2014,136,0,20104,Ken Duke,29.54,2304,78,23
2014,136,0,6567,Vijay Singh,29.54,2452,83,24
2014,138,0,28500,Martin Flores,29.56,2513,85,23
2014,139,0,20498,Briny Baird,29.58,1479,50,24
2014,140,0,27330,Josh Teater,29.59,2604,88,25
2014,140,0,34265,Will Wilcox,29.59,1450,49,23
2014,142,0,23623,Bo Van Pelt,29.6,2457,83,25
2014,143,0,1706,Davis Love III,29.63,2133,72,24
2014,144,0,32334,Charlie Beljan,29.64,2134,72,21
2014,145,0,32448,James Hahn,29.65,2372,80,24
2014,146,0,25686,Jason Dufner,29.67,1602,54,23
2014,147,0,27095,Nick Watney,29.69,2227,75,23
2014,148,0,22378,Trevor Immelman,29.7,2376,80,22
2014,148,0,29425,Andrew Svoboda,29.7,2287,77,22
2014,150,0,22293,Heath Slocum,29.71,2050,69,24
2014,151,0,31557,Jim Herman,29.74,1725,58,25
2014,152,0,27436,Graham DeLaet,29.75,2350,79,25
2014,153,0,27936,Martin Laird,29.76,1845,62,24
2014,153,0,28486,Michael Putnam,29.76,3036,102,23
2014,153,0,26679,Kevin Stadler,29.76,2649,89,25
2014,156,0,21878,Mark Wilson,29.77,1935,65,25
2014,157,0,31193,Jim Renner,29.81,1759,59,26
2014,158,0,25240,D.A. Points,29.82,2177,73,24
2014,159,0,10885,Robert Allenby,29.85,2418,81,23
2014,160,0,29420,Billy Horschel,29.86,2687,90,22
2014,161,0,21528,Henrik Stenson,29.89,1614,54,24
2014,162,0,35541,John Peterson,29.9,1794,60,23
2014,163,0,37273,Derek Ernst,29.92,2274,76,24
2014,164,0,1724,Jeff Maggert,29.98,1619,54,24
2014,164,0,26329,Louis Oosthuizen,29.98,1379,46,24
2014,166,0,22913,John Rollins,30.06,2405,80,24
2014,167,0,25444,Justin Hicks,30.09,2979,99,25
2014,168,0,27933,John Merrick,30.12,2500,83,26
2014,169,0,27064,Jhonattan Vegas,30.13,2260,75,24
2014,170,0,32333,Kevin Tway,30.15,1809,60,24
2014,171,0,34264,Hudson Swafford,30.18,2143,71,24
2014,172,0,12510,Chad Campbell,30.25,1603,53,25
2014,173,0,23353,J.J. Henry,30.33,2639,87,24
2014,173,0,28780,Nicholas Thompson,30.33,2457,81,24
2014,175,0,30110,Kyle Stanley,30.36,2520,83,22
2014,176,0,26289,Boo Weekley,30.56,2200,72,25
2014,177,0,25900,Lucas Glover,30.85,2036,66,25
2013,1,0,19846,Brian Gay,27.51,2173,79,21
2013,2,0,22371,Aaron Baddeley,27.8,1835,66,23
2013,3,0,20593,Greg Chalmers,28.01,2045,73,23
2013,4,0,10423,Mike Weir,28.07,1628,58,22
2013,5,0,23983,Luke Donald,28.21,1636,58,24
2013,6,0,30926,Chris Kirk,28.26,2515,89,22
2013,7,0,20160,Charlie Wi,28.34,2012,71,23
2013,8,0,21753,Brian Davis,28.38,2583,91,23
2013,8,0,10860,Justin Leonard,28.38,2441,86,21
2013,8,0,27649,Brandt Snedeker,28.38,2242,79,22
2013,11,0,27895,Jonas Blixt,28.39,2158,76,22
2013,12,0,23800,Bryce Molder,28.4,2272,80,23
2013,12,0,27963,Chris Stroud,28.4,2499,88,23
2013,14,0,1320,Bob Estes,28.41,1875,66,23
2013,15,0,25274,Steven Bowditch,28.48,1851,65,23
2013,15,0,26758,David Hearn,28.48,2506,88,23
2013,17,0,21731,Freddie Jacobson,28.5,1710,60,23
2013,18,0,23409,James Driscoll,28.51,2053,72,23
2013,19,0,6004,Stephen Ames,28.53,1398,49,22
2013,20,0,27644,Brian Harman,28.54,2426,85,23
2013,21,0,1810,Phil Mickelson,28.56,2228,78,23
2013,22,0,25562,Andres Romero,28.58,1686,59,23
2013,23,0,34360,Patrick Reed,28.6,2374,83,22
2013,24,0,23325,Vaughn Taylor,28.61,1316,46,23
2013,25,0,28089,Jason Day,28.63,2290,80,24
2013,26,0,23108,Matt Kuchar,28.64,2492,87,22
2013,27,0,32102,Rickie Fowler,28.65,2120,74,21
2013,28,0,21961,Charles Howell III,28.66,2436,85,24
2013,29,0,22792,Peter Hanson,28.67,1233,43,23
2013,29,0,33461,Morgan Hoffmann,28.67,1835,64,23
2013,31,0,34046,Jordan Spieth,28.68,2352,82,21
2013,31,0,6527,Steve Stricker,28.68,1348,47,23
2013,33,0,21099,David Lynn,28.7,1980,69,24
2013,34,0,20098,Stuart Appleby,28.71,2412,84,22
2013,35,0,25834,Daniel Summerhays,28.72,2384,83,23
2013,36,0,28135,Aaron Watkins,28.75,1265,44,23
2013,37,0,28475,Jeff Overton,28.77,2244,78,25
2013,38,0,30711,Colt Knost,28.78,1871,65,23
2013,39,0,24507,Jason Bohn,28.79,2015,70,24
2013,40,0,28259,Sangmoon Bae,28.8,2390,83,23
2013,40,0,32448,James Hahn,28.8,2131,74,22
2013,42,0,12782,Tim Herron,28.82,1297,45,23
2013,42,0,28310,Lee Williams,28.82,1729,60,24
2013,44,0,24138,Ian Poulter,28.83,1528,53,23
2013,45,0,8075,Jerry Kelly,28.84,2163,75,23
2013,45,0,23320,Ryan Palmer,28.84,2278,79,22
2013,47,0,28237,Rory McIlroy,28.85,1587,55,22
2013,47,0,8793,Tiger Woods,28.85,1731,60,22
2013,49,0,25632,Jimmy Walker,28.87,2425,84,24
2013,50,0,34409,David Lingmerth,28.88,1964,68,21
2013,50,0,31202,William McGirt,28.88,2166,75,24
2013,52,0,23135,Tim Clark,28.89,1762,61,23
2013,52,0,26300,Matt Jones,28.89,2398,83,20
2013,54,0,22806,Doug LaBelle II,28.9,2023,70,23
2013,55,0,20104,Ken Duke,28.92,2516,87,23
2013,55,0,28500,Martin Flores,28.92,2400,83,23
2013,55,0,21209,Sergio Garcia,28.92,1822,63,25
2013,58,0,29221,Webb Simpson,28.93,2546,88,22
2013,59,0,33141,Keegan Bradley,28.94,2518,87,24
2013,59,0,34098,Russell Henley,28.94,2257,78,24
2013,61,0,34099,Harris English,28.95,2750,95,22
2013,62,0,30944,Jason Kokrak,28.96,2259,78,23
2013,63,0,28679,Fabián Gómez,28.97,1883,65,23
2013,64,0,23541,Ben Crane,28.98,1681,58,22
2013,64,0,6522,Ernie Els,28.98,1797,62,24
2013,66,0,30692,Scott Stallings,29.0,2291,79,23
2013,66,0,33418,Shawn Stefani,29.0,1827,63,21
2013,66,0,26497,Casey Wittenberg,29.0,2030,70,24
2013,69,0,24494,Erik Compton,29.01,2147,74,22
2013,69,0,28307,Matt Every,29.01,2582,89,23
2013,69,0,26331,Charl Schwartzel,29.01,1973,68,25
2013,72,0,8725,Tom Gillis,29.02,1886,65,23
2013,72,0,2206,David Toms,29.02,1277,44,23
2013,74,0,29479,Scott Brown,29.03,1887,65,21
2013,74,0,26476,Chez Reavie,29.03,2090,72,23
2013,76,0,25572,Graeme McDowell,29.04,1423,49,22
2013,76,0,22295,Darron Stiles,29.04,1423,49,23
2013,78,0,12716,Charley Hoffman,29.05,2440,84,21
2013,78,0,35139,Richard Lee,29.05,2237,77,23
2013,80,0,30750,Tommy Gainey,29.07,2442,84,23
2013,80,0,35539,Luke Guthrie,29.07,2384,82,23
2013,80,0,10213,Dicky Pride,29.07,1948,67,24
2013,83,0,34261,Scott Langley,29.08,2181,75,23
2013,83,0,25345,Carl Pettersson,29.08,2326,80,25
2013,83,0,25240,D.A. Points,29.08,2530,87,23
2013,86,0,24227,Justin Bolli,29.09,1600,55,21
2013,86,0,33419,Cameron Tringale,29.09,2327,80,22
2013,88,0,23638,Brendon de Jonge,29.1,3201,110,24
2013,88,0,27556,Ted Potter Jr.,29.1,1775,61,24
2013,90,0,27120,Troy Matteson,29.11,1921,66,24
2013,90,0,24663,Y.E. Yang,29.11,1630,56,23
2013,92,0,24357,K.J. Choi,29.12,2446,84,23
2013,92,0,25818,Scott Piercy,29.12,2184,75,22
2013,94,0,27770,Camilo Villegas,29.13,2185,75,24
2013,95,0,29420,Billy Horschel,29.14,2797,96,21
2013,95,0,22056,Cameron Percy,29.14,1923,66,23
2013,97,0,26596,Ryan Moore,29.18,2072,71,23
2013,97,0,32150,Michael Thompson,29.18,1926,66,23
2013,99,0,28092,D.H. Lee,29.23,1900,65,24
2013,100,0,32200,Roberto Castro,29.24,2836,97,23
2013,100,0,20766,Padraig Harrington,29.24,1433,49,23
2013,100,0,20443,Jin Park,29.24,1462,50,25
2013,103,0,26851,Marc Leishman,29.25,2252,77,23
2013,103,0,1724,Jeff Maggert,29.25,1843,63,22
2013,105,0,24924,Bill Haas,29.27,2459,84,24
2013,105,0,27933,John Merrick,29.27,2312,79,25
2013,105,0,34431,Robert Streb,29.27,2078,71,23
2013,108,0,23621,Rory Sabbatini,29.28,2401,82,24
2013,109,0,22405,Justin Rose,29.3,1758,60,22
2013,110,0,10809,Jim Furyk,29.31,2286,78,23
2013,110,0,23497,Tag Ridings,29.31,1905,65,23
2013,110,0,31560,Brian Stuard,29.31,2169,74,23
2013,113,0,36884,Ben Kohles,29.32,2082,71,22
2013,114,0,27214,Kevin Streelman,29.33,2522,86,22
2013,115,0,29740,Brad Fritsch,29.34,2259,77,23
2013,115,0,31323,Gary Woodland,29.34,2641,90,24
2013,117,0,24024,Zach Johnson,29.35,2436,83,25
2013,117,0,24361,Pat Perez,29.35,2025,69,23
2013,119,0,22913,John Rollins,29.36,2143,73,25
2013,120,0,25336,Alistair Presnell,29.37,1674,57,24
2013,121,0,27129,Luke List,29.39,1793,61,23
2013,122,0,25686,Jason Dufner,29.4,2264,77,23
2013,122,0,30925,Dustin Johnson,29.4,2058,70,24
2013,122,0,24490,George McNeill,29.4,1999,68,22
2013,125,0,24781,Hunter Mahan,29.41,2500,85,24
2013,126,0,20396,Lee Westwood,29.42,2030,69,25
2013,127,0,34021,Bud Cauley,29.44,1855,63,23
2013,127,0,32366,Kevin Chappell,29.44,2355,80,24
2013,129,0,27330,Josh Teater,29.46,2416,82,23
2013,130,0,20572,Rod Pampling,29.48,1238,42,23
2013,131,0,29518,Brendan Steele,29.49,2418,82,25
2013,132,0,27936,Martin Laird,29.5,2006,68,22
2013,133,0,26679,Kevin Stadler,29.51,2331,79,23
2013,134,0,29289,S.Y. Noh,29.52,1978,67,24
2013,134,0,24502,Adam Scott,29.52,1771,60,23
2013,136,0,12510,Chad Campbell,29.58,2248,76,23
2013,136,0,32698,Bobby Gates,29.58,1331,45,21
2013,136,0,28780,Nicholas Thompson,29.58,2928,99,24
2013,139,0,23623,Bo Van Pelt,29.59,2071,70,25
2013,140,0,24358,Robert Garrigus,29.62,1925,65,23
2013,141,0,27436,Graham DeLaet,29.63,2785,94,24
2013,142,0,10885,Robert Allenby,29.64,1660,56,21
2013,142,0,34174,John Huh,29.64,2608,88,22
2013,144,0,24399,Scott Gardiner,29.66,1750,59,23
2013,145,0,22621,Ben Curtis,29.67,1691,57,25
2013,145,0,19970,Robert Karlsson,29.67,1543,52,22
2013,145,0,23788,D.J. Trahan,29.67,1365,46,22
2013,148,0,6573,Brandt Jobe,29.69,1722,58,22
2013,148,0,21878,Mark Wilson,29.69,1544,52,22
2013,150,0,29425,Andrew Svoboda,29.7,1307,44,25
2013,151,0,27503,Steve LeBrun,29.71,1842,62,24
2013,152,0,20848,Ángel Cabrera,29.73,2170,73,23
2013,152,0,22961,David Mathis,29.73,1992,67,24
2013,154,0,30163,Henrik Norlander,29.75,2023,68,25
2013,154,0,24140,Sean O'Hair,29.75,1666,56,24
2013,156,0,30852,Ryo Ishikawa,29.81,2087,70,23
2013,157,0,22046,Geoff Ogilvy,29.82,1700,57,25
2013,157,0,26951,Johnson Wagner,29.82,1789,60,24
2013,159,0,20691,Greg Owen,29.85,2119,71,25
2013,159,0,25804,Bubba Watson,29.85,2179,73,25
2013,161,0,37273,Derek Ernst,29.86,1732,58,24
2013,162,0,25444,Justin Hicks,29.89,2242,75,24
2013,163,0,21528,Henrik Stenson,29.91,1914,64,24
2013,164,0,22378,Trevor Immelman,29.94,2066,69,23
2013,165,0,20645,John Senden,29.96,2337,78,24
2013,166,0,32334,Charlie Beljan,29.98,1859,62,26
2013,167,0,20229,Stewart Cink,29.99,2129,71,26
2013,167,0,27095,Nick Watney,29.99,2579,86,25
2013,169,0,23353,J.J. Henry,30.0,2430,81,24
2013,169,0,27408,Martin Kaymer,30.0,1740,58,25
2013,171,0,26289,Boo Weekley,30.13,3013,100,25
2013,172,0,28455,Will Claxton,30.14,1899,63,25
2013,173,0,1116,Michael Bradley,30.17,1569,52,25
2013,174,0,31557,Jim Herman,30.22,1662,55,25
2013,175,0,24846,Ricky Barnes,30.29,2120,70,26
2013,176,0,30110,Kyle Stanley,30.45,2162,71,24
2013,177,0,25900,Lucas Glover,30.51,1983,65,24
2013,178,0,33869,Eric Meierdierks,30.52,1404,46,25
2013,179,0,23452,Nicolas Colsaerts,30.74,1445,47,25
2013,180,0,6567,Vijay Singh,30.89,1884,61,25
2012,1,0,27895,Jonas Blixt,27.89,1952,70,24
2012,2,0,27649,Brandt Snedeker,27.92,2178,78,21
2012,3,0,20593,Greg Chalmers,27.93,2430,87,21
2012,4,0,22371,Aaron Baddeley,28.07,2021,72,23
2012,5,0,19846,Brian Gay,28.13,2447,87,21
2012,6,0,20160,Charlie Wi,28.24,2429,86,21
2012,7,0,25396,Kevin Na,28.39,2243,79,23
2012,7,0,24138,Ian Poulter,28.39,1590,56,24
2012,9,0,20766,Padraig Harrington,28.41,1790,63,22
2012,10,0,28089,Jason Day,28.42,1563,55,24
2012,11,0,24024,Zach Johnson,28.45,2674,94,23
2012,12,0,25345,Carl Pettersson,28.46,2618,92,24
2012,13,0,1810,Phil Mickelson,28.49,2251,79,22
2012,14,0,24663,Y.E. Yang,28.5,1767,62,23
2012,15,0,23108,Matt Kuchar,28.51,2338,82,20
2012,16,0,22961,David Mathis,28.58,2201,77,22
2012,17,0,20850,Daniel Chopra,28.59,1458,51,23
2012,17,0,6251,Chris DiMarco,28.59,2259,79,22
2012,17,0,1320,Bob Estes,28.59,2230,78,23
2012,20,0,21753,Brian Davis,28.61,2489,87,23
2012,21,0,29222,Billy Hurley III,28.62,1889,66,23
2012,22,0,23983,Luke Donald,28.63,1775,62,25
2012,23,0,30925,Dustin Johnson,28.64,1919,67,24
2012,24,0,31558,J.J. Killeen,28.65,2664,93,23
2012,24,0,27466,Spencer Levin,28.65,2263,79,21
2012,26,0,21209,Sergio Garcia,28.66,1605,56,24
2012,27,0,8725,Tom Gillis,28.67,2150,75,24
2012,28,0,20104,Ken Duke,28.68,2868,100,22
2012,28,0,21350,Ryuji Imada,28.68,2180,76,24
2012,30,0,28475,Jeff Overton,28.7,2784,97,22
2012,31,0,28500,Martin Flores,28.71,2670,93,24
2012,32,0,28237,Rory McIlroy,28.72,1551,54,23
2012,32,0,24361,Pat Perez,28.72,2269,79,24
2012,34,0,22046,Geoff Ogilvy,28.74,2069,72,23
2012,34,0,23320,Ryan Palmer,28.74,2328,81,23
2012,34,0,25818,Scott Piercy,28.74,2730,95,23
2012,34,0,26331,Charl Schwartzel,28.74,1552,54,23
2012,38,0,23541,Ben Crane,28.75,2070,72,21
2012,38,0,29478,Kevin Kisner,28.75,1754,61,24
2012,40,0,28259,Sangmoon Bae,28.77,2215,77,23
2012,41,0,25632,Jimmy Walker,28.78,2907,101,24
2012,42,0,27644,Brian Harman,28.79,2908,101,23
2012,42,0,29221,Webb Simpson,28.79,2188,76,22
2012,44,0,23409,James Driscoll,28.8,2275,79,23
2012,45,0,23542,Tommy Biershenk,28.81,1959,68,23
2012,45,0,11123,Chris Couch,28.81,1700,59,24
2012,45,0,23621,Rory Sabbatini,28.81,2420,84,22
2012,45,0,23623,Bo Van Pelt,28.81,2391,83,23
2012,49,0,20070,Matt Bettencourt,28.82,2075,72,23
2012,49,0,27797,Derek Lamely,28.82,1787,62,23
2012,51,0,20623,Gavin Coles,28.86,1905,66,23
2012,52,0,26596,Ryan Moore,28.87,2569,89,21
2012,52,0,30927,Brendon Todd,28.87,2021,70,22
2012,54,0,33141,Keegan Bradley,28.88,2541,88,23
2012,54,0,27963,Chris Stroud,28.88,2484,86,23
2012,56,0,34021,Bud Cauley,28.89,2860,99,21
2012,56,0,1249,John Daly,28.89,1329,46,23
2012,58,0,30750,Tommy Gainey,28.91,2833,98,23
2012,58,0,23800,Bryce Molder,28.91,2284,79,23
2012,58,0,8793,Tiger Woods,28.91,1937,67,22
2012,61,0,28307,Matt Every,28.92,2198,76,23
2012,62,0,10860,Justin Leonard,28.93,2170,75,23
2012,63,0,24604,Hunter Haas,28.97,1825,63,23
2012,64,0,29926,Danny Lee,28.98,1913,66,24
2012,65,0,24494,Erik Compton,29.0,2117,73,22
2012,65,0,10213,Dicky Pride,29.0,1566,54,26
2012,65,0,32150,Michael Thompson,29.0,2320,80,22
2012,68,0,23325,Vaughn Taylor,29.01,2176,75,20
2012,69,0,25572,Graeme McDowell,29.02,1567,54,24
2012,70,0,28308,Troy Kelly,29.03,1800,62,23
2012,71,0,10809,Jim Furyk,29.05,2440,84,24
2012,72,0,6527,Steve Stricker,29.06,2034,70,24
2012,73,0,25686,Jason Dufner,29.07,2384,82,24
2012,73,0,27974,Sung Kang,29.07,2064,71,24
2012,75,0,20098,Stuart Appleby,29.08,2065,71,25
2012,76,0,1797,Rocco Mediate,29.09,1862,64,25
2012,76,0,1941,Tom Pernice Jr.,29.09,1687,58,23
2012,78,0,21731,Freddie Jacobson,29.1,1746,60,22
2012,79,0,1706,Davis Love III,29.11,1863,64,24
2012,80,0,24925,Jonathan Byrd,29.12,1980,68,21
2012,80,0,26758,David Hearn,29.12,2766,95,23
2012,82,0,30711,Colt Knost,29.14,2244,77,24
2012,83,0,34174,John Huh,29.15,2886,99,21
2012,83,0,30926,Chris Kirk,29.15,2594,89,23
2012,85,0,32102,Rickie Fowler,29.17,2421,83,24
2012,85,0,24490,George McNeill,29.17,2363,81,22
2012,87,0,8075,Jerry Kelly,29.18,2334,80,24
2012,88,0,6034,Marco Dawson,29.2,1577,54,23
2012,88,0,21805,Harrison Frazar,29.2,1577,54,25
2012,90,0,27141,J.B. Holmes,29.21,2395,82,23
2012,91,0,25562,Andres Romero,29.22,1753,60,23
2012,91,0,2206,David Toms,29.22,1695,58,23
2012,93,0,21407,Arjun Atwal,29.23,2134,73,23
2012,93,0,27302,Garth Mulroy,29.23,1666,57,24
2012,95,0,31202,William McGirt,29.24,2690,92,24
2012,96,0,24507,Jason Bohn,29.25,2194,75,21
2012,97,0,26851,Marc Leishman,29.26,2458,84,24
2012,98,0,19970,Robert Karlsson,29.27,1522,52,23
2012,98,0,22548,Patrick Sheehan,29.27,1522,52,22
2012,100,0,33120,Mark Anderson,29.28,2020,69,24
2012,100,0,29289,S.Y. Noh,29.28,2840,97,22
2012,102,0,27095,Nick Watney,29.29,2753,94,23
2012,103,0,32366,Kevin Chappell,29.3,2549,87,23
2012,103,0,24357,K.J. Choi,29.3,2051,70,23
2012,103,0,22348,Nick O'Hern,29.3,2168,74,23
2012,103,0,21528,Henrik Stenson,29.3,1377,47,24
2012,107,0,6573,Brandt Jobe,29.32,1554,53,24
2012,108,0,23135,Tim Clark,29.33,1760,60,24
2012,108,0,24924,Bill Haas,29.33,2288,78,24
2012,108,0,27556,Ted Potter Jr.,29.33,2141,73,21
2012,111,0,27214,Kevin Streelman,29.34,2553,87,24
2012,112,0,29910,Blake Adams,29.35,3023,103,23
2012,112,0,23718,Nathan Green,29.35,1908,65,23
2012,114,0,22621,Ben Curtis,29.36,1703,58,23
2012,114,0,21878,Mark Wilson,29.36,2290,78,24
2012,116,0,35139,Richard Lee,29.37,1909,65,25
2012,117,0,27060,John Mallinger,29.39,2057,70,24
2012,117,0,27120,Troy Matteson,29.39,2763,94,20
2012,119,0,6522,Ernie Els,29.4,2293,78,24
2012,119,0,26951,Johnson Wagner,29.4,2587,88,24
2012,121,0,26300,Matt Jones,29.41,1441,49,24
2012,121,0,1724,Jeff Maggert,29.41,2441,83,24
2012,121,0,22405,Justin Rose,29.41,2000,68,23
2012,121,0,6567,Vijay Singh,29.41,2912,99,22
2012,125,0,29420,Billy Horschel,29.42,1618,55,24
2012,126,0,23638,Brendon de Jonge,29.44,3268,111,24
2012,126,0,30852,Ryo Ishikawa,29.44,1413,48,23
2012,126,0,20645,John Senden,29.44,2296,78,23
2012,129,0,23548,Bill Lunde,29.45,2209,75,24
2012,130,0,26329,Louis Oosthuizen,29.46,1856,63,25
2012,131,0,6004,Stephen Ames,29.48,1533,52,25
2012,131,0,1766,Billy Mayfair,29.48,2535,86,25
2012,131,0,25240,D.A. Points,29.48,2594,88,22
2012,131,0,22913,John Rollins,29.48,2270,77,26
2012,135,0,20572,Rod Pampling,29.5,2360,80,23
2012,136,0,34099,Harris English,29.52,2893,98,24
2012,136,0,27936,Martin Laird,29.52,2155,73,24
2012,138,0,23204,Gary Christian,29.53,2510,85,23
2012,138,0,24502,Adam Scott,29.53,1713,58,24
2012,138,0,27330,Josh Teater,29.53,2746,93,24
2012,141,0,21961,Charles Howell III,29.54,2895,98,26
2012,142,0,28093,Miguel Angel Carballo,29.55,1921,65,22
2012,142,0,23903,Stephen Gangluff,29.55,1507,51,25
2012,142,0,25834,Daniel Summerhays,29.55,2275,77,23
2012,145,0,28455,Will Claxton,29.56,2808,95,20
2012,145,0,24358,Robert Garrigus,29.56,2631,89,24
2012,145,0,30944,Jason Kokrak,29.56,2217,75,20
2012,148,0,12716,Charley Hoffman,29.58,2603,88,23
2012,148,0,33419,Cameron Tringale,29.58,2603,88,22
2012,150,0,22378,Trevor Immelman,29.59,2249,76,23
2012,151,0,32200,Roberto Castro,29.62,2547,86,23
2012,152,0,27436,Graham DeLaet,29.63,2222,75,24
2012,153,0,33122,Russell Knox,29.64,1956,66,25
2012,153,0,26679,Kevin Stadler,29.64,2282,77,24
2012,153,0,25892,Steve Wheatcroft,29.64,1482,50,24
2012,156,0,32334,Charlie Beljan,29.66,1572,53,23
2012,156,0,24940,Edward Loar,29.66,1572,53,24
2012,158,0,24140,Sean O'Hair,29.67,2492,84,23
2012,159,0,32698,Bobby Gates,29.69,2464,83,24
2012,160,0,20229,Stewart Cink,29.7,1990,67,24
