YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2019,0,28259,Sangmoon Bae,55.17,64,116,-0.05
2019,0,37340,Chase Wright,55.09,92,167,-0.21
2019,0,31557,Jim Herman,55.0,66,120,-0.09
2019,0,39954,Cody Gribble,54.95,100,182,-0.1
2019,0,34021,Bud Cauley,54.94,139,253,-0.12
2019,0,32816,Satoshi Kodaira,54.8,97,177,-0.1
2019,0,27064,Jhonattan Vegas,54.77,109,199,-0.12
2019,0,33667,Carlos Ortiz,54.71,122,223,-0.12
2019,0,29908,C.T. Pan,54.71,122,223,-0.07
2019,0,34306,John Chin,54.46,55,101,-0.09
2019,0,31420,Anirban Lahiri,54.4,105,193,-0.1
2019,0,26476,Chez Reavie,54.36,131,241,-0.19
2019,0,29518,Brendan Steele,54.29,95,175,-0.01
2019,0,33410,Andrew Landry,54.21,116,214,-0.14
2019,0,37454,Whee Kim,54.1,99,183,-0.13
2019,0,29478,Kevin Kisner,54.05,120,222,-0.11
2019,0,34360,Patrick Reed,53.95,116,215,-0.15
2019,0,35421,Brandon Harkins,53.92,110,204,-0.1
2019,0,47990,Kyle Jones,53.89,104,193,-0.03
2019,0,24361,Pat Perez,53.85,84,156,-0.11
2019,0,35879,Kelly Kraft,53.81,127,236,-0.09
2019,0,52372,Cameron Champ,53.8,92,171,-0.11
2019,0,26300,Matt Jones,53.7,116,216,-0.17
2019,0,27895,Jonas Blixt,53.68,124,231,-0.12
2019,0,6522,Ernie Els,53.57,60,112,-0.18
2019,0,39546,Keith Mitchell,53.57,105,196,-0.12
2019,0,27649,Brandt Snedeker,53.57,135,252,-0.13
2019,0,24502,Adam Scott,53.5,84,157,-0.18
2019,0,29535,Brice Garnett,53.39,118,221,-0.06
2019,0,47993,Denny McCarthy,53.33,128,240,-0.19
2019,0,25804,Bubba Watson,53.24,74,139,-0.12
2019,0,34563,Chesson Hadley,53.19,100,188,-0.12
2019,0,34256,Andrew Putnam,53.19,100,188,-0.18
2019,0,47856,Seth Reeves,53.15,76,143,-0.07
2019,0,29974,Branden Grace,53.13,85,160,-0.13
2019,0,12716,Charley Hoffman,53.1,77,145,-0.23
2019,0,1810,Phil Mickelson,53.06,78,147,-0.05
2019,0,30911,Tommy Fleetwood,53.05,87,164,-0.15
2019,0,27644,Brian Harman,52.99,133,251,-0.09
2019,0,24924,Bill Haas,52.89,119,225,-0.03
2019,0,35450,Patrick Cantlay,52.87,83,157,-0.22
2019,0,27974,Sung Kang,52.87,129,244,-0.14
2019,0,20472,Alex Cejka,52.86,74,140,-0.09
2019,0,34099,Harris English,52.85,139,263,-0.07
2019,0,20572,Rod Pampling,52.7,78,148,-0.05
2019,0,19846,Brian Gay,52.65,139,264,-0.06
2019,0,29484,Peter Uihlein,52.63,90,171,-0.17
2019,0,45486,Joaquin Niemann,52.61,131,249,-0.14
2019,0,35732,Wes Roach,52.59,71,135,-0.15
2019,0,26758,David Hearn,52.34,67,128,-0.12
2019,0,49303,Anders Albertson,52.32,79,151,-0.14
2019,0,37380,Curtis Luck,52.2,83,159,-0.16
2019,0,33486,Roger Sloan,52.09,112,215,-0.11
2019,0,27958,Ryan Blaum,52.08,125,240,-0.11
2019,0,23353,J.J. Henry,52.05,76,146,0.01
2019,0,30191,Julián Etulain,51.98,92,177,-0.1
2019,0,34046,Jordan Spieth,51.93,121,233,-0.18
2019,0,32139,Danny Willett,51.93,94,181,-0.07
2019,0,23621,Rory Sabbatini,51.71,136,263,-0.19
2019,0,39324,J.J. Spaun,51.71,106,205,-0.08
2019,0,24925,Jonathan Byrd,51.67,62,120,-0.16
2019,0,29268,Bronson Burgoon,51.61,80,155,-0.14
2019,0,34076,Joel Dahmen,51.52,136,264,-0.18
2019,0,29970,Dylan Frittelli,51.42,109,212,-0.1
2019,0,31560,Brian Stuard,51.36,151,294,-0.13
2019,0,30925,Dustin Johnson,50.94,81,159,-0.21
2019,0,25396,Kevin Na,50.92,83,163,-0.05
2019,0,51766,Wyndham Clark,50.71,107,211,-0.15
2019,0,32058,José de Jesús Rodríguez,50.71,71,140,-0.17
2019,0,46435,Austin Cook,50.6,85,168,-0.22
2019,0,28252,Seamus Power,50.49,104,206,-0.12
2019,0,21209,Sergio Garcia,50.38,66,131,-0.15
2019,0,45526,Abraham Ancer,50.22,112,223,-0.12
2019,0,27141,J.B. Holmes,50.0,67,134,-0.07
2019,0,24024,Zach Johnson,49.73,93,187,-0.17
2019,0,35891,Cameron Smith,49.72,89,179,-0.13
2019,0,21731,Freddie Jacobson,49.65,71,143,-0.15
2019,0,24138,Ian Poulter,49.64,68,137,-0.1
2019,0,47128,Richy Werenski,49.57,114,230,-0.13
2019,0,26499,Rafa Cabrera Bello,49.46,91,184,-0.11
2019,0,30978,Kiradech Aphibarnrat,49.32,73,148,-0.07
2019,0,22371,Aaron Baddeley,49.32,72,146,-0.22
2019,0,39327,Ben Silverman,49.2,92,187,-0.09
2019,0,30110,Kyle Stanley,48.92,91,186,-0.11
2019,0,34363,Tyrrell Hatton,48.28,70,145,-0.13
2019,0,39975,Michael Kim,48.05,74,154,-0.11
2019,0,27556,Ted Potter Jr.,47.89,91,190,-0.22
2019,0,27963,Chris Stroud,47.85,89,186,-0.1
2019,0,35617,Martin Trainer,47.83,66,138,-0.03
2019,0,26329,Louis Oosthuizen,47.62,70,147,-0.2
2019,0,25198,Francesco Molinari,45.31,58,128,-0.16
2019,0,34261,Scott Langley,45.09,101,224,-0.08
2018,0,24502,Adam Scott,67.54,129,191,-0.12
2018,0,21528,Henrik Stenson,66.05,107,162,-0.17
2018,0,32839,Hideki Matsuyama,65.09,110,169,-0.19
2018,0,34256,Andrew Putnam,64.8,162,250,-0.15
2018,0,30911,Tommy Fleetwood,64.33,101,157,-0.05
2018,0,32102,Rickie Fowler,64.25,124,193,-0.19
2018,0,29485,Brett Stegmaier,63.91,85,133,-0.14
2018,0,46970,Jon Rahm,63.79,74,116,-0.05
2018,0,26499,Rafa Cabrera Bello,63.64,105,165,-0.19
2018,0,30944,Jason Kokrak,63.6,159,250,-0.11
2018,0,23353,J.J. Henry,63.3,138,218,-0.02
2018,0,32150,Michael Thompson,63.21,122,193,-0.23
2018,0,26951,Johnson Wagner,63.19,115,182,-0.19
2018,0,31202,William McGirt,62.46,178,285,-0.1
2018,0,29725,Tony Finau,62.39,136,218,-0.17
2018,0,27129,Luke List,61.97,132,213,-0.12
2018,0,20229,Stewart Cink,61.83,149,241,-0.1
2018,0,32254,Xinjun Zhang,61.82,102,165,-0.02
2018,0,45609,Tyler Duncan,61.69,161,261,-0.14
2018,0,32757,Patton Kizzire,61.36,135,220,-0.08
2018,0,34098,Russell Henley,61.22,120,196,-0.17
2018,0,34046,Jordan Spieth,61.05,116,190,-0.12
2018,0,29478,Kevin Kisner,61.01,133,218,-0.1
2018,0,35506,Mackenzie Hughes,60.76,144,237,-0.18
2018,0,26758,David Hearn,60.71,102,168,-0.14
2018,0,47959,Bryson DeChambeau,60.68,142,234,-0.19
2018,0,8793,Tiger Woods,60.65,131,216,-0.16
2018,0,24781,Hunter Mahan,60.45,81,134,-0.14
2018,0,37278,Nicholas Lindheim,60.4,122,202,-0.13
2018,0,47993,Denny McCarthy,60.4,90,149,-0.12
2018,0,27214,Kevin Streelman,60.37,163,270,-0.17
2018,0,29908,C.T. Pan,60.07,164,273,-0.17
2018,0,35545,Blayne Barber,60.0,123,205,-0.09
2018,0,23325,Vaughn Taylor,60.0,147,245,-0.06
2018,0,25804,Bubba Watson,60.0,93,155,-0.19
2018,0,33418,Shawn Stefani,59.78,110,184,-0.13
2018,0,49771,J.T. Poston,59.76,101,169,-0.19
2018,0,35450,Patrick Cantlay,59.69,114,191,-0.13
2018,0,37275,Sam Ryder,59.5,144,242,-0.12
2018,0,29484,Peter Uihlein,59.46,110,185,-0.1
2018,0,33399,Adam Hadwin,59.33,124,209,-0.19
2018,0,29479,Scott Brown,59.29,166,280,-0.08
2018,0,27644,Brian Harman,59.28,131,221,-0.15
2018,0,30925,Dustin Johnson,59.12,94,159,-0.24
2018,0,25818,Scott Piercy,58.9,139,236,-0.11
2018,0,40026,Daniel Berger,58.88,126,214,-0.18
2018,0,24358,Robert Garrigus,58.88,126,214,-0.13
2018,0,29974,Branden Grace,58.67,88,150,-0.22
2018,0,29221,Webb Simpson,58.66,149,254,-0.15
2018,0,26851,Marc Leishman,58.57,147,251,-0.15
2018,0,24925,Jonathan Byrd,58.49,93,159,-0.13
2018,0,22371,Aaron Baddeley,58.33,147,252,-0.05
2018,0,30110,Kyle Stanley,58.33,119,204,-0.15
2018,0,28679,Fabián Gómez,58.27,148,254,-0.07
2018,0,36689,Brooks Koepka,58.2,71,122,-0.13
2018,0,34363,Tyrrell Hatton,58.14,75,129,-0.09
2018,0,24024,Zach Johnson,58.09,140,241,-0.16
2018,0,33948,Byeong Hun An,57.99,127,219,-0.09
2018,0,33141,Keegan Bradley,57.96,142,245,-0.18
2018,0,23108,Matt Kuchar,57.96,142,245,-0.15
2018,0,29268,Bronson Burgoon,57.86,92,159,-0.16
2018,0,25364,Paul Casey,57.79,89,154,-0.13
2018,0,49964,Aaron Wise,57.78,130,225,-0.12
2018,0,1810,Phil Mickelson,57.56,118,205,-0.2
2018,0,33122,Russell Knox,57.54,145,252,-0.07
2018,0,30926,Chris Kirk,57.53,191,332,-0.17
2018,0,29420,Billy Horschel,57.51,134,233,-0.11
2018,0,37455,Si Woo Kim,57.42,147,256,-0.13
2018,0,33413,Ben Martin,57.14,120,210,-0.15
2018,0,40058,Zac Blair,57.06,93,163,-0.16
2018,0,28237,Rory McIlroy,57.04,81,142,-0.11
2018,0,33419,Cameron Tringale,56.97,94,165,-0.04
2018,0,39546,Keith Mitchell,56.94,123,216,-0.06
2018,0,25892,Steve Wheatcroft,56.92,74,130,-0.07
2018,0,33204,Shane Lowry,56.58,86,152,-0.13
2018,0,39997,Corey Conners,56.52,130,230,-0.15
2018,0,22405,Justin Rose,56.52,91,161,-0.2
2018,0,45526,Abraham Ancer,56.42,145,257,-0.13
2018,0,23621,Rory Sabbatini,56.41,132,234,-0.14
2018,0,26329,Louis Oosthuizen,56.38,84,149,-0.1
2018,0,29535,Brice Garnett,56.3,152,270,-0.11
2018,0,27349,Alex Noren,56.25,90,160,-0.11
2018,0,35461,Beau Hossler,56.22,140,249,-0.16
2018,0,34563,Chesson Hadley,56.2,145,258,-0.24
2018,0,24138,Ian Poulter,56.17,91,162,-0.14
2018,0,35310,Lanto Griffin,56.11,101,180,-0.16
2018,0,28307,Matt Every,56.08,106,189,-0.1
2018,0,27095,Nick Watney,56.0,140,250,-0.09
2018,0,34076,Joel Dahmen,55.93,132,236,-0.1
2018,0,32448,James Hahn,55.93,132,236,-0.14
2018,0,26476,Chez Reavie,55.84,110,197,-0.13
2018,0,50526,Tom Lovelady,55.81,96,172,-0.01
2018,0,25493,Nick Taylor,55.81,144,258,-0.04
2018,0,25198,Francesco Molinari,55.75,97,174,-0.11
2018,0,12716,Charley Hoffman,55.72,112,201,-0.1
2018,0,19803,Ryan Armour,55.68,196,352,-0.11
2018,0,32366,Kevin Chappell,55.63,89,160,-0.13
2018,0,25396,Kevin Na,55.6,134,241,-0.11
2018,0,36699,Patrick Rodgers,55.56,125,225,-0.14
2018,0,34431,Robert Streb,55.5,121,218,-0.13
2018,0,28089,Jason Day,55.4,77,139,-0.19
2018,0,20157,Retief Goosen,55.38,72,130,-0.1
2018,0,27649,Brandt Snedeker,55.29,141,255,-0.15
2018,0,31323,Gary Woodland,55.28,110,199,-0.1
2018,0,28775,Nate Lashley,55.17,64,116,-0.14
2018,0,34409,David Lingmerth,55.17,144,261,-0.14
2018,0,47347,Adam Schenk,55.09,119,216,-0.14
2018,0,31560,Brian Stuard,55.04,191,347,-0.08
2018,0,32816,Satoshi Kodaira,55.0,77,140,-0.03
2018,0,27064,Jhonattan Vegas,54.89,101,184,-0.02
2018,0,34174,John Huh,54.88,180,328,-0.2
2018,0,30978,Kiradech Aphibarnrat,54.87,62,113,-0.1
2018,0,24361,Pat Perez,54.86,96,175,-0.15
2018,0,23320,Ryan Palmer,54.82,91,166,-0.15
2018,0,29518,Brendan Steele,54.81,74,135,-0.16
2018,0,34264,Hudson Swafford,54.79,80,146,-0.13
2018,0,27958,Ryan Blaum,54.76,138,252,-0.12
2018,0,27936,Martin Laird,54.76,115,210,-0.17
2018,0,26300,Matt Jones,54.69,70,128,-0.11
2018,0,29222,Billy Hurley III,54.55,108,198,-0.13
2018,0,33410,Andrew Landry,54.47,128,235,-0.17
2018,0,35879,Kelly Kraft,54.38,149,274,-0.14
2018,0,19846,Brian Gay,54.36,187,344,-0.14
2018,0,25686,Jason Dufner,54.34,94,173,-0.12
2018,0,22056,Cameron Percy,54.26,70,129,-0.14
2018,0,39328,Conrad Shindler,54.23,77,142,-0.16
2018,0,27974,Sung Kang,54.1,132,244,-0.19
2018,0,36799,Stephan Jaeger,53.89,104,193,-0.11
2018,0,29223,Sam Saunders,53.89,97,180,-0.08
2018,0,27556,Ted Potter Jr.,53.74,151,281,-0.13
2018,0,39327,Ben Silverman,53.7,138,257,-0.08
2018,0,25632,Jimmy Walker,53.67,117,218,-0.13
2018,0,27141,J.B. Holmes,53.66,110,205,-0.12
2018,0,10809,Jim Furyk,53.57,105,196,-0.16
2018,0,12510,Chad Campbell,53.53,129,241,-0.09
2018,0,22582,Kyle Thompson,53.51,61,114,-0.1
2018,0,29461,Jamie Lovemark,53.41,141,264,-0.11
2018,0,47128,Richy Werenski,53.17,134,252,-0.07
2018,0,39975,Michael Kim,53.14,110,207,-0.15
2018,0,46435,Austin Cook,53.06,156,294,-0.22
2018,0,47287,Ethan Tracy,53.05,87,164,-0.13
2018,0,30692,Scott Stallings,52.94,126,238,-0.07
2018,0,32640,Troy Merritt,52.9,137,259,-0.09
2018,0,31646,Emiliano Grillo,52.85,130,246,-0.22
2018,0,35532,Tom Hoge,52.74,154,292,-0.16
2018,0,26596,Ryan Moore,52.72,126,239,-0.08
2018,0,35376,Roberto Díaz,52.63,110,209,-0.1
2018,0,35544,Andrew Yun,52.48,53,101,-0.17
2018,0,48081,Xander Schauffele,52.44,118,225,-0.19
2018,0,46601,Trey Mullinax,52.38,77,147,-0.21
2018,0,24924,Bill Haas,52.36,122,233,-0.11
2018,0,35421,Brandon Harkins,52.28,126,241,-0.12
2018,0,34021,Bud Cauley,52.14,73,140,-0.18
2018,0,25240,D.A. Points,52.12,86,165,-0.12
2018,0,26331,Charl Schwartzel,52.08,75,144,-0.08
2018,0,20472,Alex Cejka,52.03,128,246,-0.14
2018,0,31420,Anirban Lahiri,51.95,120,231,-0.13
2018,0,35891,Cameron Smith,51.81,100,193,-0.14
2018,0,21961,Charles Howell III,51.72,120,232,0.01
2018,0,46501,Ollie Schniederjans,51.66,140,271,-0.16
2018,0,39324,J.J. Spaun,51.63,111,215,-0.16
2018,0,33448,Justin Thomas,51.58,98,190,-0.13
2018,0,23541,Ben Crane,51.55,83,161,-0.18
2018,0,27942,Rob Oppenheim,51.55,100,194,-0.09
2018,0,34466,Peter Malnati,51.54,134,260,-0.13
2018,0,39954,Cody Gribble,51.52,85,165,-0.16
2018,0,27963,Chris Stroud,51.31,98,191,-0.08
2018,0,34099,Harris English,51.3,118,230,-0.07
2018,0,24846,Ricky Barnes,51.27,81,158,-0.17
2018,0,25900,Lucas Glover,51.25,82,160,-0.06
2018,0,29926,Danny Lee,51.22,126,246,-0.2
2018,0,32333,Kevin Tway,51.13,136,266,-0.1
2018,0,25572,Graeme McDowell,50.98,78,153,-0.06
2018,0,46402,Talor Gooch,50.79,97,191,-0.16
2018,0,28132,Tyrone Van Aswegen,50.7,144,284,-0.12
2018,0,27895,Jonas Blixt,50.65,78,154,-0.09
2018,0,20572,Rod Pampling,50.58,87,172,-0.11
2018,0,40009,Dominic Bozzelli,50.45,113,224,-0.13
2018,0,37189,Harold Varner III,49.33,110,223,-0.15
2018,0,37454,Whee Kim,49.11,138,281,-0.14
2018,0,28500,Martin Flores,49.09,108,220,-0.16
2018,0,28252,Seamus Power,48.97,95,194,-0.13
2018,0,48084,Wesley Bryan,48.79,101,207,-0.18
2018,0,34213,Grayson Murray,47.77,75,157,-0.16
2018,0,20593,Greg Chalmers,47.71,73,153,-0.14
2018,0,31416,Derek Fathauer,47.33,115,243,-0.14
2018,0,34360,Patrick Reed,47.29,96,203,-0.14
2018,0,37338,Zecheng Dou,46.94,46,98,-0.04
2018,0,47125,Matt Atkins,46.6,48,103,-0.13
2018,0,34358,Jonathan Randolph,46.12,101,219,-0.09
2018,0,32876,Martin Piller,44.83,104,232,-0.15
2018,0,24140,Sean O'Hair,41.98,68,162,-0.21
2018,0,25834,Daniel Summerhays,41.98,55,131,-0.16
2017,0,35450,Patrick Cantlay,67.88,93,137,-0.16
2017,0,30925,Dustin Johnson,67.76,103,152,-0.16
2017,0,25364,Paul Casey,66.82,149,223,-0.14
2017,0,25900,Lucas Glover,64.52,180,279,-0.09
2017,0,10809,Jim Furyk,63.87,122,191,-0.14
2017,0,26951,Johnson Wagner,63.35,121,191,-0.07
2017,0,19803,Ryan Armour,63.22,110,174,-0.06
2017,0,27436,Graham DeLaet,63.18,139,220,-0.18
2017,0,27064,Jhonattan Vegas,62.98,131,208,-0.08
2017,0,29518,Brendan Steele,62.8,130,207,-0.1
2017,0,22056,Cameron Percy,62.72,106,169,-0.03
2017,0,29725,Tony Finau,62.69,163,260,-0.22
2017,0,34046,Jordan Spieth,62.69,126,201,-0.21
2017,0,32839,Hideki Matsuyama,62.43,113,181,-0.14
2017,0,28093,Miguel Angel Carballo,62.3,76,122,-0.04
2017,0,46970,Jon Rahm,62.05,103,166,-0.19
2017,0,31202,William McGirt,61.85,154,249,-0.15
2017,0,32200,Roberto Castro,61.73,121,196,-0.04
2017,0,23353,J.J. Henry,61.73,171,277,-0.06
2017,0,47959,Bryson DeChambeau,61.68,132,214,-0.2
2017,0,31557,Jim Herman,61.61,138,224,-0.21
2017,0,25818,Scott Piercy,61.54,88,143,-0.08
2017,0,34098,Russell Henley,61.49,182,296,-0.15
2017,0,31646,Emiliano Grillo,61.32,130,212,-0.17
2017,0,31323,Gary Woodland,61.02,144,236,-0.03
2017,0,29476,Kyle Reifers,61.01,169,277,-0.09
2017,0,28237,Rory McIlroy,60.71,51,84,-0.08
2017,0,25240,D.A. Points,60.53,138,228,-0.12
2017,0,24361,Pat Perez,60.47,153,253,-0.18
2017,0,30944,Jason Kokrak,60.39,154,255,-0.12
2017,0,26329,Louis Oosthuizen,60.34,105,174,-0.16
2017,0,29479,Scott Brown,60.0,168,280,-0.1
2017,0,32102,Rickie Fowler,60.0,126,210,-0.24
2017,0,29221,Webb Simpson,59.93,166,277,-0.18
2017,0,22405,Justin Rose,59.88,103,172,-0.14
2017,0,23320,Ryan Palmer,59.87,91,152,-0.08
2017,0,36801,Mark Hubbard,59.81,125,209,-0.08
2017,0,24846,Ricky Barnes,59.77,159,266,-0.1
2017,0,34264,Hudson Swafford,59.67,145,243,-0.12
2017,0,46732,Rick Lamb,59.65,68,114,-0.19
2017,0,28420,Ryan Brehm,59.34,108,182,-0.1
2017,0,33948,Byeong Hun An,59.3,102,172,-0.15
2017,0,33141,Keegan Bradley,59.24,186,314,-0.11
2017,0,24358,Robert Garrigus,59.22,106,179,-0.15
2017,0,29420,Billy Horschel,59.07,153,259,-0.15
2017,0,36689,Brooks Koepka,59.04,111,188,-0.23
2017,0,31416,Derek Fathauer,59.03,134,227,-0.15
2017,0,25493,Nick Taylor,58.78,164,279,-0.09
2017,0,29908,C.T. Pan,58.7,162,276,-0.1
2017,0,33204,Shane Lowry,58.65,78,133,-0.08
2017,0,20229,Stewart Cink,58.57,147,251,-0.11
2017,0,24138,Ian Poulter,58.57,123,210,-0.11
2017,0,23621,Rory Sabbatini,58.54,96,164,-0.13
2017,0,30110,Kyle Stanley,58.5,179,306,-0.12
2017,0,28132,Tyrone Van Aswegen,58.44,180,308,-0.06
2017,0,34358,Jonathan Randolph,58.43,97,166,-0.18
2017,0,36699,Patrick Rodgers,58.29,116,199,-0.03
2017,0,24502,Adam Scott,58.27,81,139,-0.11
2017,0,28500,Martin Flores,58.25,113,194,-0.12
2017,0,49771,J.T. Poston,58.22,124,213,-0.25
2017,0,33122,Russell Knox,58.05,101,174,-0.07
2017,0,25686,Jason Dufner,57.92,139,240,-0.14
2017,0,23108,Matt Kuchar,57.89,154,266,-0.08
2017,0,21209,Sergio Garcia,57.82,85,147,-0.02
2017,0,27095,Nick Watney,57.64,117,203,-0.15
2017,0,34099,Harris English,57.33,133,232,-0.15
2017,0,29740,Brad Fritsch,57.25,75,131,-0.08
2017,0,23325,Vaughn Taylor,57.25,146,255,-0.16
2017,0,27129,Luke List,57.2,135,236,-0.13
2017,0,48081,Xander Schauffele,57.07,117,205,-0.06
2017,0,23497,Tag Ridings,57.04,77,135,-0.21
2017,0,29485,Brett Stegmaier,56.92,111,195,-0.13
2017,0,22046,Geoff Ogilvy,56.84,133,234,-0.12
2017,0,24924,Bill Haas,56.81,146,257,-0.14
2017,0,30692,Scott Stallings,56.8,117,206,-0.1
2017,0,34021,Bud Cauley,56.79,159,280,-0.12
2017,0,29974,Branden Grace,56.77,88,155,-0.11
2017,0,21961,Charles Howell III,56.76,126,222,-0.13
2017,0,33418,Shawn Stefani,56.67,119,210,-0.06
2017,0,24140,Sean O'Hair,56.64,128,226,-0.17
2017,0,20472,Alex Cejka,56.5,139,246,-0.04
2017,0,25396,Kevin Na,56.49,135,239,-0.21
2017,0,26851,Marc Leishman,56.42,145,257,-0.18
2017,0,12510,Chad Campbell,56.25,171,304,-0.13
2017,0,32757,Patton Kizzire,56.25,144,256,-0.15
2017,0,35506,Mackenzie Hughes,56.21,172,306,-0.1
2017,0,30926,Chris Kirk,56.17,132,235,-0.11
2017,0,33413,Ben Martin,56.17,132,235,-0.16
2017,0,29478,Kevin Kisner,56.12,156,278,-0.08
2017,0,24507,Jason Bohn,56.07,134,239,-0.1
2017,0,20157,Retief Goosen,56.06,74,132,-0.09
2017,0,31560,Brian Stuard,56.03,144,257,-0.19
2017,0,35300,Andrew Loupe,55.97,75,134,-0.01
2017,0,30191,Julián Etulain,55.9,90,161,-0.04
2017,0,28252,Seamus Power,55.86,124,222,-0.1
2017,0,33399,Adam Hadwin,55.8,154,276,-0.13
2017,0,37189,Harold Varner III,55.76,155,278,-0.1
2017,0,29289,S.Y. Noh,55.75,126,226,-0.15
2017,0,35545,Blayne Barber,55.71,122,219,-0.17
2017,0,46501,Ollie Schniederjans,55.34,145,262,-0.21
2017,0,22371,Aaron Baddeley,55.26,84,152,-0.06
2017,0,48822,Sebastián Muñoz,55.14,59,107,-0.2
2017,0,37278,Nicholas Lindheim,55.1,81,147,-0.1
2017,0,46440,Smylie Kaufman,54.71,93,170,-0.11
2017,0,47128,Richy Werenski,54.65,94,172,-0.19
2017,0,40009,Dominic Bozzelli,54.59,101,185,-0.14
2017,0,29926,Danny Lee,54.58,143,262,-0.13
2017,0,39975,Michael Kim,54.55,156,286,-0.1
2017,0,39324,J.J. Spaun,54.47,134,246,-0.15
2017,0,32640,Troy Merritt,54.46,122,224,-0.09
2017,0,40026,Daniel Berger,54.35,125,230,-0.13
2017,0,27936,Martin Laird,54.29,133,245,-0.14
2017,0,29223,Sam Saunders,54.09,119,220,-0.15
2017,0,34431,Robert Streb,54.09,152,281,-0.13
2017,0,26476,Chez Reavie,53.95,157,291,-0.2
2017,0,27974,Sung Kang,53.93,144,267,-0.06
2017,0,39954,Cody Gribble,53.88,111,206,-0.13
2017,0,37455,Si Woo Kim,53.88,111,206,-0.12
2017,0,27214,Kevin Streelman,53.85,133,247,-0.19
2017,0,29222,Billy Hurley III,53.82,134,249,-0.12
2017,0,25191,Gonzalo Fernandez-Castaño,53.79,71,132,-0.13
2017,0,27963,Chris Stroud,53.7,87,162,-0.08
2017,0,25349,Tim Wilkinson,53.67,95,177,-0.06
2017,0,1810,Phil Mickelson,53.65,125,233,-0.11
2017,0,35879,Kelly Kraft,53.59,127,237,-0.13
2017,0,40058,Zac Blair,53.57,180,336,-0.13
2017,0,25198,Francesco Molinari,53.55,113,211,-0.07
2017,0,25720,Chad Collins,53.44,101,189,-0.08
2017,0,26300,Matt Jones,53.42,78,146,-0.12
2017,0,12716,Charley Hoffman,53.36,143,268,-0.17
2017,0,32150,Michael Thompson,53.33,88,165,-0.17
2017,0,23541,Ben Crane,53.21,149,280,-0.13
2017,0,29461,Jamie Lovemark,53.19,125,235,-0.12
2017,0,46550,Brandon Hagy,53.06,104,196,-0.06
2017,0,35891,Cameron Smith,53.06,130,245,-0.15
2017,0,34174,John Huh,52.92,154,291,-0.14
2017,0,27649,Brandt Snedeker,52.86,74,140,-0.11
2017,0,26596,Ryan Moore,52.72,126,239,-0.09
2017,0,29720,Andres Gonzales,52.53,83,158,-0.05
2017,0,37454,Whee Kim,52.53,104,198,-0.11
2017,0,25834,Daniel Summerhays,52.49,158,301,-0.13
2017,0,26289,Boo Weekley,52.4,109,208,-0.09
2017,0,25804,Bubba Watson,52.32,79,151,-0.13
2017,0,28089,Jason Day,52.15,85,163,-0.25
2017,0,34409,David Lingmerth,52.14,122,234,-0.11
2017,0,24781,Hunter Mahan,52.13,98,188,-0.11
2017,0,26758,David Hearn,52.11,148,284,-0.09
2017,0,27958,Ryan Blaum,52.1,149,286,-0.19
2017,0,33448,Justin Thomas,51.91,95,183,-0.19
2017,0,27644,Brian Harman,51.83,156,301,-0.13
2017,0,32448,James Hahn,51.66,140,271,-0.14
2017,0,27141,J.B. Holmes,51.61,96,186,-0.14
2017,0,46601,Trey Mullinax,51.6,97,188,-0.12
2017,0,33461,Morgan Hoffmann,51.35,133,259,-0.12
2017,0,34360,Patrick Reed,51.33,135,263,-0.18
2017,0,6522,Ernie Els,51.3,59,115,-0.19
2017,0,25892,Steve Wheatcroft,51.03,74,145,-0.08
2017,0,22986,Søren Kjeldsen,50.99,77,151,-0.18
2017,0,19846,Brian Gay,50.93,137,269,-0.14
2017,0,27466,Spencer Levin,50.75,135,266,-0.16
2017,0,25274,Steven Bowditch,50.61,83,164,-0.08
2017,0,31420,Anirban Lahiri,50.53,96,190,-0.1
2017,0,26499,Rafa Cabrera Bello,50.33,76,151,-0.13
2017,0,26331,Charl Schwartzel,50.29,88,175,-0.1
2017,0,33419,Cameron Tringale,50.2,127,253,-0.13
2017,0,20771,Steven Alker,50.0,92,184,-0.07
2017,0,48084,Wesley Bryan,50.0,163,326,-0.17
2017,0,34213,Grayson Murray,50.0,115,230,-0.11
2017,0,32333,Kevin Tway,50.0,98,196,-0.23
2017,0,25632,Jimmy Walker,49.43,86,174,-0.15
2017,0,27770,Camilo Villegas,49.12,112,228,-0.14
2017,0,28679,Fabián Gómez,49.11,83,169,-0.07
2017,0,20572,Rod Pampling,49.1,109,222,-0.11
2017,0,25572,Graeme McDowell,49.06,104,212,-0.06
2017,0,32366,Kevin Chappell,48.99,97,198,-0.07
2017,0,20593,Greg Chalmers,48.71,113,232,-0.19
2017,0,35110,Brett Drewitt,48.59,69,142,-0.07
2017,0,20104,Ken Duke,48.52,115,237,-0.11
2017,0,28307,Matt Every,48.31,86,178,-0.16
2017,0,24024,Zach Johnson,48.16,118,245,-0.19
2017,0,35532,Tom Hoge,47.9,57,119,-0.19
2017,0,33120,Mark Anderson,47.83,66,138,-0.05
2017,0,27895,Jonas Blixt,47.74,95,199,-0.09
2017,0,25345,Carl Pettersson,47.62,90,189,-0.12
2017,0,34466,Peter Malnati,47.04,119,253,-0.26
2017,0,24357,K.J. Choi,46.92,99,211,-0.14
2017,0,30852,Ryo Ishikawa,46.25,74,160,-0.14
