YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 240-260,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2019,0,36699,Patrick Rodgers,7.17,45,628,+0.156
2019,0,27095,Nick Watney,7.17,69,962,+0.159
2019,0,30946,Alex Prugh,7.16,57,796,-0.018
2019,0,32102,Rickie Fowler,7.03,62,882,+0.048
2019,0,31323,Gary Woodland,6.91,63,912,-0.095
2019,0,25804,Bubba Watson,6.71,47,700,+0.085
2019,0,39546,Keith Mitchell,6.56,56,854,E
2019,0,46970,Jon Rahm,6.47,48,742,+0.021
2019,0,1810,Phil Mickelson,6.43,45,700,-0.089
2019,0,29725,Tony Finau,6.37,58,910,+0.172
2019,0,45486,Joaquin Niemann,6.36,71,1116,+0.028
2019,0,23320,Ryan Palmer,6.3,45,714,+0.200
2019,0,35461,Beau Hossler,6.21,59,950,+0.136
2019,0,22405,Justin Rose,6.12,42,686,E
2019,0,24502,Adam Scott,5.68,35,616,+0.057
2019,0,28237,Rory McIlroy,5.49,44,802,-0.045
2019,0,35450,Patrick Cantlay,5.39,43,798,+0.023
2019,0,46601,Trey Mullinax,5.35,47,878,+0.170
2019,0,35617,Martin Trainer,5.16,36,698,+0.194
2019,0,27141,J.B. Holmes,4.91,33,672,+0.030
2018,0,25240,D.A. Points,22.7,153,674,+0.144
2018,0,10809,Jim Furyk,21.56,138,640,+0.065
2018,0,48084,Wesley Bryan,19.92,143,718,+0.070
2018,0,23541,Ben Crane,19.88,128,644,+0.078
2018,0,26951,Johnson Wagner,17.27,133,770,+0.075
2018,0,19803,Ryan Armour,17.11,230,1344,+0.013
2018,0,34174,John Huh,16.49,189,1146,+0.016
2018,0,26758,David Hearn,16.29,114,700,+0.079
2018,0,31560,Brian Stuard,16.18,199,1230,+0.050
2018,0,19846,Brian Gay,16.02,206,1286,+0.053
2018,0,35376,Roberto Díaz,15.94,125,784,+0.136
2018,0,20593,Greg Chalmers,15.38,88,572,+0.261
2018,0,33419,Cameron Tringale,15.27,109,714,+0.138
2018,0,27556,Ted Potter Jr.,14.87,160,1076,+0.056
2018,0,40058,Zac Blair,14.75,95,644,-0.032
2018,0,27942,Rob Oppenheim,14.68,111,756,+0.054
2018,0,34358,Jonathan Randolph,14.68,123,838,+0.163
2018,0,25396,Kevin Na,14.49,142,980,+0.042
2018,0,32254,Xinjun Zhang,14.45,115,796,+0.130
2018,0,29222,Billy Hurley III,14.32,114,796,+0.105
2018,0,25834,Daniel Summerhays,14.29,76,532,+0.132
2018,0,46501,Ollie Schniederjans,14.15,152,1074,+0.079
2018,0,28132,Tyrone Van Aswegen,13.82,160,1158,+0.144
2018,0,33418,Shawn Stefani,13.69,115,840,+0.035
2018,0,23353,J.J. Henry,13.67,120,878,+0.067
2018,0,39327,Ben Silverman,13.65,145,1062,+0.083
2018,0,20472,Alex Cejka,13.64,114,836,+0.114
2018,0,12510,Chad Campbell,13.6,127,934,+0.126
2018,0,33413,Ben Martin,13.6,108,794,+0.130
2018,0,47125,Matt Atkins,13.57,76,560,+0.079
2018,0,24846,Ricky Barnes,13.49,85,630,+0.153
2018,0,31202,William McGirt,13.48,141,1046,+0.085
2018,0,34431,Robert Streb,13.48,113,838,+0.027
2018,0,22582,Kyle Thompson,13.29,67,504,+0.104
2018,0,47993,Denny McCarthy,13.27,91,686,+0.077
2018,0,32816,Satoshi Kodaira,13.21,74,560,+0.122
2018,0,35879,Kelly Kraft,13.18,136,1032,+0.169
2018,0,27936,Martin Laird,13.15,112,852,+0.089
2018,0,37454,Whee Kim,13.06,133,1018,+0.113
2018,0,23325,Vaughn Taylor,13.06,128,980,+0.055
2018,0,34099,Harris English,13.05,124,950,+0.024
2018,0,27963,Chris Stroud,12.87,105,816,+0.076
2018,0,35544,Andrew Yun,12.61,60,476,+0.200
2018,0,27974,Sung Kang,12.53,117,934,+0.368
2018,0,34409,David Lingmerth,12.37,119,962,+0.076
2018,0,31416,Derek Fathauer,12.32,117,950,+0.197
2018,0,46402,Talor Gooch,12.24,106,866,+0.208
2018,0,39975,Michael Kim,12.2,92,754,+0.250
2018,0,37275,Sam Ryder,12.19,119,976,+0.025
2018,0,37278,Nicholas Lindheim,12.01,99,824,+0.081
2018,0,23108,Matt Kuchar,11.92,108,906,+0.009
2018,0,25572,Graeme McDowell,11.88,76,640,+0.184
2018,0,29485,Brett Stegmaier,11.85,78,658,+0.026
2018,0,29478,Kevin Kisner,11.82,108,914,+0.074
2018,0,40026,Daniel Berger,11.81,103,872,-0.097
2018,0,30926,Chris Kirk,11.79,158,1340,+0.101
2018,0,32640,Troy Merritt,11.76,120,1020,+0.067
2018,0,33122,Russell Knox,11.72,121,1032,+0.066
2018,0,26596,Ryan Moore,11.71,108,922,+0.037
2018,0,26476,Chez Reavie,11.69,98,838,+0.061
2018,0,29268,Bronson Burgoon,11.65,93,798,E
2018,0,32876,Martin Piller,11.65,109,936,+0.220
2018,0,25686,Jason Dufner,11.64,85,730,-0.012
2018,0,27958,Ryan Blaum,11.55,116,1004,+0.112
2018,0,34021,Bud Cauley,11.54,66,572,+0.076
2018,0,29908,C.T. Pan,11.52,132,1146,-0.045
2018,0,33399,Adam Hadwin,11.47,106,924,+0.009
2018,0,24925,Jonathan Byrd,11.46,77,672,+0.130
2018,0,26499,Rafa Cabrera Bello,11.46,77,672,-0.052
2018,0,27649,Brandt Snedeker,11.43,118,1032,+0.059
2018,0,25632,Jimmy Walker,11.41,105,920,+0.057
2018,0,47128,Richy Werenski,11.41,118,1034,+0.051
2018,0,35532,Tom Hoge,11.38,132,1160,+0.098
2018,0,25892,Steve Wheatcroft,11.34,73,644,+0.137
2018,0,30944,Jason Kokrak,11.32,139,1228,+0.036
2018,0,40009,Dominic Bozzelli,11.29,96,850,+0.115
2018,0,24361,Pat Perez,11.28,81,718,+0.086
2018,0,27895,Jonas Blixt,11.24,76,676,+0.118
2018,0,28252,Seamus Power,11.17,103,922,+0.117
2018,0,36799,Stephan Jaeger,11.05,97,878,+0.052
2018,0,25818,Scott Piercy,11.03,105,952,+0.076
2018,0,28679,Fabián Gómez,11.01,109,990,+0.119
2018,0,21961,Charles Howell III,10.94,119,1088,+0.034
2018,0,39954,Cody Gribble,10.85,82,756,+0.098
2018,0,32839,Hideki Matsuyama,10.85,87,802,-0.011
2018,0,29479,Scott Brown,10.8,122,1130,+0.148
2018,0,34563,Chesson Hadley,10.77,134,1244,E
2018,0,47347,Adam Schenk,10.76,99,920,+0.152
2018,0,39324,J.J. Spaun,10.76,107,994,+0.112
2018,0,20572,Rod Pampling,10.7,67,626,+0.134
2018,0,34256,Andrew Putnam,10.69,115,1076,-0.052
2018,0,34098,Russell Henley,10.66,87,816,+0.115
2018,0,24024,Zach Johnson,10.66,107,1004,+0.009
2018,0,46435,Austin Cook,10.64,137,1288,+0.022
2018,0,8793,Tiger Woods,10.58,87,822,+0.057
2018,0,20157,Retief Goosen,10.57,59,558,+0.153
2018,0,31646,Emiliano Grillo,10.47,107,1022,-0.019
2018,0,32150,Michael Thompson,10.46,82,784,-0.085
2018,0,45609,Tyler Duncan,10.42,118,1132,+0.076
2018,0,30692,Scott Stallings,10.39,116,1116,-0.009
2018,0,26300,Matt Jones,10.33,68,658,E
2018,0,47287,Ethan Tracy,10.32,78,756,+0.090
2018,0,32757,Patton Kizzire,10.31,113,1096,+0.186
2018,0,29221,Webb Simpson,10.27,116,1130,-0.052
2018,0,39328,Conrad Shindler,10.23,63,616,+0.238
2018,0,36699,Patrick Rodgers,10.22,104,1018,+0.173
2018,0,27064,Jhonattan Vegas,10.22,92,900,+0.011
2018,0,24502,Adam Scott,10.17,85,836,-0.012
2018,0,32102,Rickie Fowler,10.14,87,858,-0.011
2018,0,29461,Jamie Lovemark,10.11,110,1088,+0.091
2018,0,30110,Kyle Stanley,10.08,95,942,+0.042
2018,0,29223,Sam Saunders,10.06,94,934,+0.213
2018,0,35545,Blayne Barber,10.05,84,836,+0.071
2018,0,24924,Bill Haas,10.0,92,920,-0.054
2018,0,37338,Zecheng Dou,9.96,50,502,+0.220
2018,0,47959,Bryson DeChambeau,9.95,109,1095,-0.156
2018,0,22371,Aaron Baddeley,9.94,97,976,+0.113
2018,0,21528,Henrik Stenson,9.93,61,614,-0.016
2018,0,34466,Peter Malnati,9.92,104,1048,-0.029
2018,0,29420,Billy Horschel,9.91,107,1080,+0.112
2018,0,31420,Anirban Lahiri,9.91,93,938,+0.161
2018,0,37189,Harold Varner III,9.88,102,1032,E
2018,0,30978,Kiradech Aphibarnrat,9.87,47,476,+0.021
2018,0,20229,Stewart Cink,9.74,91,934,+0.077
2018,0,34264,Hudson Swafford,9.73,71,730,+0.014
2018,0,24781,Hunter Mahan,9.66,69,714,-0.043
2018,0,28775,Nate Lashley,9.59,47,490,+0.128
2018,0,29926,Danny Lee,9.51,93,978,+0.118
2018,0,27214,Kevin Streelman,9.51,109,1146,+0.064
2018,0,45526,Abraham Ancer,9.5,110,1158,+0.073
2018,0,24140,Sean O'Hair,9.45,75,794,+0.027
2018,0,35310,Lanto Griffin,9.4,79,840,+0.165
2018,0,37455,Si Woo Kim,9.34,102,1092,+0.039
2018,0,33141,Keegan Bradley,9.32,104,1116,-0.048
2018,0,29535,Brice Garnett,9.29,105,1130,+0.086
2018,0,33410,Andrew Landry,9.2,94,1022,+0.032
2018,0,28307,Matt Every,9.18,78,850,+0.192
2018,0,27095,Nick Watney,9.14,102,1116,+0.059
2018,0,32333,Kevin Tway,9.06,114,1258,+0.149
2018,0,29974,Branden Grace,8.99,55,612,+0.218
2018,0,35506,Mackenzie Hughes,8.95,85,950,+0.059
2018,0,25364,Paul Casey,8.94,61,682,+0.098
2018,0,25493,Nick Taylor,8.9,92,1034,+0.098
2018,0,22056,Cameron Percy,8.89,51,574,+0.216
2018,0,24138,Ian Poulter,8.88,62,698,-0.048
2018,0,34076,Joel Dahmen,8.85,88,994,+0.080
2018,0,29518,Brendan Steele,8.82,67,760,E
2018,0,23621,Rory Sabbatini,8.7,91,1046,+0.011
2018,0,26851,Marc Leishman,8.67,89,1026,-0.045
2018,0,22405,Justin Rose,8.67,64,738,+0.094
2018,0,24358,Robert Garrigus,8.65,82,948,+0.122
2018,0,28089,Jason Day,8.6,59,686,-0.085
2018,0,27644,Brian Harman,8.6,87,1012,+0.046
2018,0,26329,Louis Oosthuizen,8.59,55,640,+0.055
2018,0,50526,Tom Lovelady,8.51,82,964,+0.220
2018,0,36689,Brooks Koepka,8.42,64,760,+0.063
2018,0,48081,Xander Schauffele,8.4,85,1012,+0.012
2018,0,28500,Martin Flores,8.37,84,1004,+0.095
2018,0,39997,Corey Conners,8.17,90,1102,+0.044
2018,0,35421,Brandon Harkins,8.16,97,1188,+0.103
2018,0,1810,Phil Mickelson,8.16,80,980,+0.063
2018,0,49964,Aaron Wise,8.15,91,1116,+0.066
2018,0,25900,Lucas Glover,8.13,52,640,+0.115
2018,0,27141,J.B. Holmes,8.12,77,948,+0.078
2018,0,31323,Gary Woodland,8.08,79,978,+0.076
2018,0,32448,James Hahn,8.07,78,966,+0.179
2018,0,46601,Trey Mullinax,8.03,66,822,+0.106
2018,0,34363,Tyrrell Hatton,7.99,47,588,+0.191
2018,0,12716,Charley Hoffman,7.89,75,950,+0.160
2018,0,26331,Charl Schwartzel,7.88,46,584,+0.130
2018,0,34046,Jordan Spieth,7.78,72,926,+0.069
2018,0,27349,Alex Noren,7.73,53,686,+0.075
2018,0,35891,Cameron Smith,7.73,66,854,+0.152
2018,0,29484,Peter Uihlein,7.69,70,910,+0.200
2018,0,33204,Shane Lowry,7.61,54,710,+0.148
2018,0,23320,Ryan Palmer,7.42,62,836,E
2018,0,34213,Grayson Murray,7.37,61,828,+0.082
2018,0,34360,Patrick Reed,7.18,63,878,-0.079
2018,0,29725,Tony Finau,7.16,81,1132,+0.037
2018,0,49771,J.T. Poston,7.02,56,798,+0.071
2018,0,35450,Patrick Cantlay,7.01,66,942,-0.015
2018,0,33448,Justin Thomas,7.01,67,956,+0.045
2018,0,30911,Tommy Fleetwood,6.75,51,756,-0.039
2018,0,35461,Beau Hossler,6.68,84,1258,+0.095
2018,0,30925,Dustin Johnson,6.54,57,872,-0.140
2018,0,33948,Byeong Hun An,6.47,66,1020,-0.091
2018,0,32366,Kevin Chappell,6.42,56,872,+0.089
2018,0,46970,Jon Rahm,6.41,46,718,-0.065
2018,0,28237,Rory McIlroy,6.32,45,712,+0.044
2018,0,27129,Luke List,6.07,66,1088,+0.076
2018,0,39546,Keith Mitchell,5.42,63,1162,+0.143
2018,0,25804,Bubba Watson,5.15,49,952,-0.041
2018,0,25198,Francesco Molinari,5.01,40,798,-0.075
2017,0,22986,Søren Kjeldsen,24.79,117,472,+0.026
2017,0,25349,Tim Wilkinson,20.78,133,640,+0.060
2017,0,48084,Wesley Bryan,20.67,222,1074,+0.113
2017,0,40058,Zac Blair,20.32,230,1132,+0.074
2017,0,24507,Jason Bohn,20.32,176,866,+0.136
2017,0,10809,Jim Furyk,20.26,124,612,+0.089
2017,0,31560,Brian Stuard,20.19,195,966,+0.113
2017,0,23800,Bryce Molder,19.91,178,894,+0.152
2017,0,20104,Ken Duke,19.57,164,838,+0.134
2017,0,20771,Steven Alker,19.05,136,714,+0.096
2017,0,25240,D.A. Points,18.6,151,812,+0.033
2017,0,23541,Ben Crane,18.4,177,962,+0.040
2017,0,34174,John Huh,18.02,191,1060,-0.010
2017,0,20593,Greg Chalmers,17.92,171,954,+0.094
2017,0,25720,Chad Collins,17.9,135,754,+0.096
2017,0,19803,Ryan Armour,17.78,122,686,+0.074
2017,0,26758,David Hearn,17.58,174,990,+0.121
2017,0,29222,Billy Hurley III,17.46,169,968,+0.089
2017,0,36801,Mark Hubbard,17.25,147,852,+0.170
2017,0,25572,Graeme McDowell,17.24,120,696,+0.125
2017,0,25396,Kevin Na,17.14,158,922,-0.006
2017,0,25892,Steve Wheatcroft,17.03,95,558,+0.105
2017,0,27466,Spencer Levin,16.99,159,936,+0.075
2017,0,37278,Nicholas Lindheim,16.88,104,616,+0.231
2017,0,12510,Chad Campbell,16.44,195,1186,+0.062
2017,0,33419,Cameron Tringale,16.08,146,908,+0.164
2017,0,23983,Luke Donald,15.83,95,600,+0.158
2017,0,24846,Ricky Barnes,15.8,170,1076,+0.024
2017,0,27770,Camilo Villegas,15.21,132,868,+0.121
2017,0,22371,Aaron Baddeley,15.17,98,646,+0.031
2017,0,25345,Carl Pettersson,14.88,108,726,+0.167
2017,0,32200,Roberto Castro,14.55,110,756,+0.136
2017,0,19846,Brian Gay,14.52,140,964,+0.086
2017,0,25274,Steven Bowditch,14.17,89,628,+0.292
2017,0,32150,Michael Thompson,14.17,87,614,+0.011
2017,0,29908,C.T. Pan,13.84,147,1062,+0.075
2017,0,26951,Johnson Wagner,13.82,110,796,+0.073
2017,0,26476,Chez Reavie,13.56,157,1158,+0.070
2017,0,26596,Ryan Moore,13.41,122,910,E
2017,0,24357,K.J. Choi,13.4,101,754,+0.109
2017,0,23325,Vaughn Taylor,13.39,143,1068,+0.035
2017,0,29740,Brad Fritsch,13.27,78,588,+0.090
2017,0,28679,Fabián Gómez,13.23,95,718,+0.168
2017,0,20472,Alex Cejka,13.19,114,864,+0.044
2017,0,30926,Chris Kirk,13.19,129,978,+0.078
2017,0,23353,J.J. Henry,13.1,137,1046,+0.058
2017,0,24024,Zach Johnson,13.03,124,952,+0.145
2017,0,34358,Jonathan Randolph,13.03,93,714,+0.204
2017,0,32640,Troy Merritt,12.99,127,978,+0.252
2017,0,27958,Ryan Blaum,12.85,147,1144,+0.129
2017,0,29485,Brett Stegmaier,12.84,104,810,+0.096
2017,0,22046,Geoff Ogilvy,12.82,120,936,+0.067
2017,0,27649,Brandt Snedeker,12.67,75,592,+0.133
2017,0,29221,Webb Simpson,12.63,148,1172,+0.149
2017,0,34466,Peter Malnati,12.55,128,1020,+0.141
2017,0,25632,Jimmy Walker,12.5,88,704,+0.125
2017,0,29476,Kyle Reifers,12.4,128,1032,+0.078
2017,0,33141,Keegan Bradley,12.28,156,1270,+0.064
2017,0,37454,Whee Kim,12.23,106,867,+0.142
2017,0,32757,Patton Kizzire,12.23,123,1006,+0.049
2017,0,20572,Rod Pampling,12.01,111,924,+0.270
2017,0,35110,Brett Drewitt,11.96,72,602,+0.111
2017,0,31557,Jim Herman,11.9,110,924,+0.155
2017,0,24138,Ian Poulter,11.88,91,766,+0.132
2017,0,33122,Russell Knox,11.87,90,758,-0.011
2017,0,29926,Danny Lee,11.79,125,1060,+0.040
2017,0,25834,Daniel Summerhays,11.78,135,1146,+0.178
2017,0,28132,Tyrone Van Aswegen,11.74,131,1116,+0.183
2017,0,35545,Blayne Barber,11.67,109,934,+0.083
2017,0,35879,Kelly Kraft,11.48,104,906,+0.096
2017,0,34099,Harris English,11.45,115,1004,+0.113
2017,0,33120,Mark Anderson,11.39,67,588,+0.179
2017,0,30852,Ryo Ishikawa,11.37,68,598,+0.176
2017,0,48822,Sebastián Muñoz,11.36,62,546,+0.113
2017,0,29289,S.Y. Noh,11.35,119,1048,+0.160
2017,0,25364,Paul Casey,11.27,112,994,E
2017,0,46501,Ollie Schniederjans,11.22,127,1132,-0.047
2017,0,27214,Kevin Streelman,11.21,122,1088,+0.164
2017,0,26851,Marc Leishman,11.15,114,1022,+0.009
2017,0,29478,Kevin Kisner,11.04,119,1078,-0.034
2017,0,27095,Nick Watney,10.99,98,892,+0.071
2017,0,33399,Adam Hadwin,10.98,121,1102,+0.207
2017,0,31202,William McGirt,10.97,111,1012,+0.108
2017,0,34431,Robert Streb,10.9,128,1174,+0.109
2017,0,27963,Chris Stroud,10.86,73,672,+0.055
2017,0,27895,Jonas Blixt,10.83,89,822,+0.112
2017,0,29223,Sam Saunders,10.8,92,852,-0.065
2017,0,33418,Shawn Stefani,10.74,90,838,+0.144
2017,0,29974,Branden Grace,10.73,71,662,+0.169
2017,0,24361,Pat Perez,10.72,110,1026,+0.055
2017,0,34021,Bud Cauley,10.66,122,1144,+0.033
2017,0,28252,Seamus Power,10.65,101,948,+0.119
2017,0,29518,Brendan Steele,10.62,106,998,-0.057
2017,0,32448,James Hahn,10.49,119,1134,+0.042
2017,0,39975,Michael Kim,10.49,123,1172,+0.065
2017,0,23108,Matt Kuchar,10.43,112,1074,-0.054
2017,0,31420,Anirban Lahiri,10.41,86,826,+0.186
2017,0,27436,Graham DeLaet,10.4,103,990,+0.097
2017,0,39954,Cody Gribble,10.39,102,982,+0.186
2017,0,40026,Daniel Berger,10.33,100,968,-0.010
2017,0,36699,Patrick Rodgers,10.3,95,922,+0.189
2017,0,35891,Cameron Smith,10.3,102,990,+0.069
2017,0,30110,Kyle Stanley,10.29,135,1312,-0.030
2017,0,27936,Martin Laird,10.24,103,1006,+0.058
2017,0,25191,Gonzalo Fernandez-Castaño,10.23,63,616,+0.190
2017,0,24924,Bill Haas,10.16,102,1004,+0.029
2017,0,25818,Scott Piercy,10.09,69,684,+0.014
2017,0,33461,Morgan Hoffmann,10.05,115,1144,+0.209
2017,0,39324,J.J. Spaun,9.94,100,1006,+0.190
2017,0,29479,Scott Brown,9.91,108,1090,+0.074
2017,0,23621,Rory Sabbatini,9.84,73,742,+0.178
2017,0,20157,Retief Goosen,9.79,56,572,+0.250
2017,0,27129,Luke List,9.75,117,1200,+0.188
2017,0,29461,Jamie Lovemark,9.68,108,1116,+0.046
2017,0,37189,Harold Varner III,9.65,116,1202,+0.198
2017,0,32102,Rickie Fowler,9.52,84,882,-0.083
2017,0,35532,Tom Hoge,9.52,52,546,+0.269
2017,0,6522,Ernie Els,9.5,49,516,+0.082
2017,0,33413,Ben Martin,9.43,92,976,+0.033
2017,0,25686,Jason Dufner,9.42,95,1008,+0.011
2017,0,27064,Jhonattan Vegas,9.42,94,998,+0.074
2017,0,25493,Nick Taylor,9.41,109,1158,+0.018
2017,0,22056,Cameron Percy,9.35,72,770,+0.125
2017,0,27974,Sung Kang,9.34,107,1146,+0.047
2017,0,31416,Derek Fathauer,9.28,83,894,+0.217
2017,0,46443,Brian Campbell,9.23,53,574,+0.094
2017,0,31646,Emiliano Grillo,9.2,85,924,+0.059
2017,0,47959,Bryson DeChambeau,9.14,93,1018,+0.075
2017,0,26331,Charl Schwartzel,9.13,61,668,+0.131
2017,0,30191,Julián Etulain,9.1,65,714,+0.062
2017,0,28307,Matt Every,9.04,77,852,+0.312
2017,0,37455,Si Woo Kim,9.02,76,843,+0.171
2017,0,34264,Hudson Swafford,8.96,95,1060,-0.021
2017,0,29420,Billy Horschel,8.94,100,1118,+0.030
2017,0,46550,Brandon Hagy,8.9,86,966,+0.012
2017,0,24781,Hunter Mahan,8.88,73,822,+0.137
2017,0,30944,Jason Kokrak,8.81,102,1158,+0.049
2017,0,47128,Richy Werenski,8.8,75,852,+0.067
2017,0,23497,Tag Ridings,8.71,61,700,+0.033
2017,0,34098,Russell Henley,8.67,104,1200,+0.106
2017,0,21961,Charles Howell III,8.54,81,948,+0.012
2017,0,35506,Mackenzie Hughes,8.46,114,1348,-0.009
2017,0,48081,Xander Schauffele,8.4,87,1036,+0.057
2017,0,26499,Rafa Cabrera Bello,8.39,54,644,+0.074
2017,0,1810,Phil Mickelson,8.39,81,966,+0.062
2017,0,28420,Ryan Brehm,8.35,76,910,+0.197
2017,0,27644,Brian Harman,8.32,100,1202,+0.060
2017,0,28089,Jason Day,8.27,64,774,+0.109
2017,0,40009,Dominic Bozzelli,8.22,63,766,+0.222
2017,0,26300,Matt Jones,8.12,58,714,+0.259
2017,0,26289,Boo Weekley,8.1,69,852,+0.232
2017,0,23320,Ryan Palmer,8.02,55,686,+0.091
2017,0,28500,Martin Flores,8.01,75,936,+0.093
2017,0,49771,J.T. Poston,7.96,81,1018,+0.037
2017,0,32839,Hideki Matsuyama,7.95,66,830,-0.030
2017,0,33204,Shane Lowry,7.89,42,532,-0.071
2017,0,20229,Stewart Cink,7.88,89,1130,+0.090
2017,0,46440,Smylie Kaufman,7.84,69,880,+0.130
2017,0,35450,Patrick Cantlay,7.81,50,640,+0.040
2017,0,34409,David Lingmerth,7.8,75,962,+0.173
2017,0,12716,Charley Hoffman,7.75,101,1304,+0.109
2017,0,32333,Kevin Tway,7.72,80,1036,+0.150
2017,0,22405,Justin Rose,7.68,57,742,+0.123
2017,0,24502,Adam Scott,7.65,45,588,+0.044
2017,0,25900,Lucas Glover,7.58,91,1200,E
2017,0,46601,Trey Mullinax,7.57,74,978,+0.027
2017,0,29720,Andres Gonzales,7.52,60,798,E
2017,0,46732,Rick Lamb,7.52,40,532,+0.050
2017,0,25198,Francesco Molinari,7.51,62,826,+0.097
2017,0,28093,Miguel Angel Carballo,7.48,45,602,+0.289
2017,0,24140,Sean O'Hair,7.46,73,978,-0.096
2017,0,33448,Justin Thomas,7.35,67,912,E
2017,0,33948,Byeong Hun An,7.3,58,794,+0.034
2017,0,24358,Robert Garrigus,7.3,61,836,+0.049
2017,0,30692,Scott Stallings,7.17,68,948,+0.294
2017,0,31323,Gary Woodland,7.17,68,948,+0.074
2017,0,26329,Louis Oosthuizen,7.14,51,714,+0.098
2017,0,34360,Patrick Reed,7.14,84,1176,-0.060
2017,0,29725,Tony Finau,6.91,88,1274,+0.080
2017,0,35300,Andrew Loupe,6.86,45,656,+0.111
2017,0,34046,Jordan Spieth,6.69,64,956,+0.047
2017,0,21209,Sergio Garcia,6.37,41,644,+0.098
2017,0,34213,Grayson Murray,6.06,72,1188,+0.264
2017,0,30925,Dustin Johnson,5.9,49,830,-0.020
2017,0,36689,Brooks Koepka,5.65,53,938,+0.075
2017,0,27141,J.B. Holmes,5.5,47,854,-0.085
2017,0,28237,Rory McIlroy,5.36,27,504,+0.259
2017,0,32366,Kevin Chappell,5.16,52,1008,+0.096
2017,0,25804,Bubba Watson,5.11,38,744,+0.079
2017,0,46970,Jon Rahm,3.35,31,924,-0.226
2016,0,2206,David Toms,23.61,178,754,-0.011
2016,0,34262,Jon Curran,22.32,262,1174,+0.042
2016,0,30711,Colt Knost,22.18,220,992,+0.114
2016,0,10213,Dicky Pride,21.6,124,574,+0.073
2016,0,21878,Mark Wilson,20.76,159,766,+0.119
2016,0,25720,Chad Collins,20.58,184,894,+0.060
2016,0,31560,Brian Stuard,20.12,169,840,+0.041
2016,0,10885,Robert Allenby,20.1,115,572,+0.226
2016,0,24357,K.J. Choi,18.32,170,928,+0.112
2016,0,10809,Jim Furyk,18.18,112,616,+0.098
2016,0,24507,Jason Bohn,18.16,150,826,+0.080
2016,0,30927,Brendon Todd,18.04,136,754,+0.176
2016,0,23983,Luke Donald,18.0,148,822,+0.088
2016,0,34174,John Huh,17.96,197,1097,+0.015
2016,0,8075,Jerry Kelly,17.82,149,836,+0.094
2016,0,25240,D.A. Points,17.77,97,546,+0.072
2016,0,27942,Rob Oppenheim,17.67,126,713,+0.095
2016,0,25572,Graeme McDowell,17.41,110,632,+0.109
2016,0,24461,Thomas Aiken,16.77,112,668,+0.036
2016,0,29222,Billy Hurley III,16.63,137,824,+0.029
2016,0,23541,Ben Crane,16.56,152,918,+0.105
2016,0,40058,Zac Blair,16.08,182,1132,+0.110
2016,0,6527,Steve Stricker,15.97,100,626,-0.010
2016,0,24490,George McNeill,15.94,102,640,+0.167
2016,0,26758,David Hearn,15.88,182,1146,-0.077
2016,0,23800,Bryce Molder,15.81,148,936,+0.047
2016,0,45526,Abraham Ancer,15.79,84,532,+0.131
2016,0,25396,Kevin Na,15.7,151,962,-0.007
2016,0,28092,D.H. Lee,15.68,101,644,+0.158
2016,0,25349,Tim Wilkinson,15.57,109,700,-0.037
2016,0,20104,Ken Duke,14.97,100,668,+0.160
2016,0,20098,Stuart Appleby,14.75,136,922,+0.066
2016,0,27466,Spencer Levin,14.66,168,1146,+0.119
2016,0,33419,Cameron Tringale,14.62,143,978,+0.126
2016,0,24024,Zach Johnson,14.42,148,1026,+0.122
2016,0,32757,Patton Kizzire,14.37,150,1044,+0.180
2016,0,23638,Brendon de Jonge,14.32,130,908,+0.038
2016,0,21731,Freddie Jacobson,14.19,142,1001,+0.092
2016,0,24846,Ricky Barnes,14.13,158,1118,+0.127
2016,0,12510,Chad Campbell,14.13,158,1118,+0.139
2016,0,23353,J.J. Henry,14.1,121,858,+0.165
2016,0,26596,Ryan Moore,14.02,127,906,+0.102
2016,0,33141,Keegan Bradley,13.52,119,880,+0.067
2016,0,34466,Peter Malnati,13.49,140,1038,+0.079
2016,0,25892,Steve Wheatcroft,13.42,131,976,+0.176
2016,0,22371,Aaron Baddeley,13.26,139,1048,E
2016,0,24494,Erik Compton,13.06,93,712,+0.032
2016,0,30926,Chris Kirk,12.93,134,1036,E
2016,0,32640,Troy Merritt,12.83,117,912,+0.051
2016,0,22892,Jason Gore,12.8,107,836,+0.075
2016,0,34261,Scott Langley,12.8,95,742,+0.137
2016,0,29479,Scott Brown,12.78,124,970,+0.073
2016,0,27974,Sung Kang,12.77,130,1018,+0.054
2016,0,27963,Chris Stroud,12.76,123,964,+0.057
2016,0,27770,Camilo Villegas,12.73,126,990,+0.127
2016,0,20157,Retief Goosen,12.72,85,668,+0.012
2016,0,6567,Vijay Singh,12.69,115,906,+0.139
2016,0,20766,Padraig Harrington,12.66,78,616,+0.077
2016,0,20472,Alex Cejka,12.53,90,718,+0.033
2016,0,36801,Mark Hubbard,12.44,144,1158,+0.035
2016,0,28132,Tyrone Van Aswegen,12.41,152,1225,-0.013
2016,0,27747,Hiroshi Iwata,12.38,115,929,+0.252
2016,0,22046,Geoff Ogilvy,12.32,86,698,+0.035
2016,0,27895,Jonas Blixt,12.31,116,942,+0.224
2016,0,31416,Derek Fathauer,12.17,129,1060,+0.155
2016,0,29268,Bronson Burgoon,12.03,109,906,+0.119
