YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2019,0,34363,Tyrrell Hatton,4.1,829,202
2019,0,39977,Max Homa,4.1,873,213
2019,0,24024,Zach Johnson,4.1,734,179
2019,0,31646,Emiliano Grillo,4.11,1142,278
2019,0,27141,J.B. Holmes,4.11,1076,262
2019,0,46501,Ollie Schniederjans,4.11,534,130
2019,0,49964,Aaron Wise,4.12,1029,250
2019,0,28259,Sangmoon Bae,4.13,578,140
2019,0,20472,Alex Cejka,4.13,557,135
2019,0,40098,Matt Fitzpatrick,4.13,723,175
2019,0,28252,Seamus Power,4.13,950,230
2019,0,34306,John Chin,4.14,572,138
2019,0,47856,Seth Reeves,4.14,509,123
2019,0,25632,Jimmy Walker,4.15,622,150
2019,0,21731,Freddie Jacobson,4.17,446,107
2019,0,39975,Michael Kim,4.17,571,137
2019,0,37454,Whee Kim,4.18,770,184
2019,0,32816,Satoshi Kodaira,4.18,351,84
2018,0,30926,Chris Kirk,3.93,1166,297
2018,0,22405,Justin Rose,3.94,1766,448
2018,0,45526,Abraham Ancer,3.95,1097,278
2018,0,34409,David Lingmerth,3.95,726,184
2018,0,29221,Webb Simpson,3.95,2170,549
2018,0,49964,Aaron Wise,3.95,1305,330
2018,0,31646,Emiliano Grillo,3.96,1184,299
2018,0,27644,Brian Harman,3.96,1551,392
2018,0,30925,Dustin Johnson,3.96,2014,508
2018,0,49771,J.T. Poston,3.96,871,220
2018,0,34076,Joel Dahmen,3.97,1178,297
2018,0,32102,Rickie Fowler,3.97,2154,542
2018,0,19846,Brian Gay,3.97,1061,267
2018,0,33399,Adam Hadwin,3.97,996,251
2018,0,1810,Phil Mickelson,3.97,1803,454
2018,0,25804,Bubba Watson,3.97,1621,408
2018,0,8793,Tiger Woods,3.97,1824,459
2018,0,33141,Keegan Bradley,3.98,1430,359
2018,0,36689,Brooks Koepka,3.98,1465,368
2018,0,32839,Hideki Matsuyama,3.98,1306,328
2018,0,25198,Francesco Molinari,3.98,1442,362
2018,0,26596,Ryan Moore,3.98,1376,346
2018,0,34213,Grayson Murray,3.98,709,178
2018,0,26476,Chez Reavie,3.98,1067,268
2018,0,34046,Jordan Spieth,3.98,1547,389
2018,0,29479,Scott Brown,3.99,1345,337
2018,0,47959,Bryson DeChambeau,3.99,1749,438
2018,0,33122,Russell Knox,3.99,1148,288
2018,0,23108,Matt Kuchar,3.99,1563,392
2018,0,29926,Danny Lee,3.99,1152,289
2018,0,28237,Rory McIlroy,3.99,1481,371
2018,0,34360,Patrick Reed,3.99,1721,431
2018,0,37275,Sam Ryder,3.99,981,246
2018,0,48081,Xander Schauffele,3.99,1839,461
2018,0,21528,Henrik Stenson,3.99,1292,324
2018,0,33448,Justin Thomas,3.99,2213,555
2018,0,26951,Johnson Wagner,3.99,997,250
2018,0,35545,Blayne Barber,4.0,700,175
2018,0,28089,Jason Day,4.0,1712,428
2018,0,35506,Mackenzie Hughes,4.0,828,207
2018,0,26300,Matt Jones,4.0,969,242
2018,0,37454,Whee Kim,4.0,1195,299
2018,0,25396,Kevin Na,4.0,1271,318
2018,0,27649,Brandt Snedeker,4.0,1345,336
2018,0,39324,J.J. Spaun,4.0,897,224
2018,0,30110,Kyle Stanley,4.0,1746,437
2018,0,27214,Kevin Streelman,4.0,1001,250
2018,0,27958,Ryan Blaum,4.01,954,238
2018,0,46435,Austin Cook,4.01,1143,285
2018,0,29725,Tony Finau,4.01,2183,545
2018,0,35310,Lanto Griffin,4.01,642,160
2018,0,34563,Chesson Hadley,4.01,1330,332
2018,0,34098,Russell Henley,4.01,907,226
2018,0,23353,J.J. Henry,4.01,585,146
2018,0,29478,Kevin Kisner,4.01,1424,355
2018,0,26851,Marc Leishman,4.01,1586,396
2018,0,39546,Keith Mitchell,4.01,1271,317
2018,0,29908,C.T. Pan,4.01,1576,393
2018,0,34358,Jonathan Randolph,4.01,541,135
2018,0,27095,Nick Watney,4.01,610,152
2018,0,25892,Steve Wheatcroft,4.01,851,212
2018,0,19803,Ryan Armour,4.02,1110,276
2018,0,35450,Patrick Cantlay,4.02,1576,392
2018,0,39997,Corey Conners,4.02,849,211
2018,0,34363,Tyrrell Hatton,4.02,849,211
2018,0,29420,Billy Horschel,4.02,1593,396
2018,0,39975,Michael Kim,4.02,1022,254
2018,0,34256,Andrew Putnam,4.02,980,244
2018,0,46970,Jon Rahm,4.02,1423,354
2018,0,24502,Adam Scott,4.02,1275,317
2018,0,39328,Conrad Shindler,4.02,434,108
2018,0,31560,Brian Stuard,4.02,1016,253
2018,0,34264,Hudson Swafford,4.02,519,129
2018,0,25632,Jimmy Walker,4.02,932,232
2018,0,47128,Richy Werenski,4.02,1036,258
2018,0,48084,Wesley Bryan,4.03,706,175
2018,0,24925,Jonathan Byrd,4.03,636,158
2018,0,26499,Rafa Cabrera Bello,4.03,1325,329
2018,0,30911,Tommy Fleetwood,4.03,1578,392
2018,0,32448,James Hahn,4.03,790,196
2018,0,12716,Charley Hoffman,4.03,1440,357
2018,0,24024,Zach Johnson,4.03,1482,368
2018,0,32640,Troy Merritt,4.03,794,197
2018,0,24140,Sean O'Hair,4.03,722,179
2018,0,32876,Martin Piller,4.03,939,233
2018,0,33948,Byeong Hun An,4.04,1232,305
2018,0,20229,Stewart Cink,4.04,1369,339
2018,0,23541,Ben Crane,4.04,654,162
2018,0,24358,Robert Garrigus,4.04,1007,249
2018,0,35879,Kelly Kraft,4.04,1372,340
2018,0,31420,Anirban Lahiri,4.04,1171,290
2018,0,27936,Martin Laird,4.04,953,236
2018,0,33204,Shane Lowry,4.04,396,98
2018,0,25572,Graeme McDowell,4.04,687,170
2018,0,46601,Trey Mullinax,4.04,638,158
2018,0,23320,Ryan Palmer,4.04,957,237
2018,0,24361,Pat Perez,4.04,1220,302
2018,0,27556,Ted Potter Jr.,4.04,921,228
2018,0,30692,Scott Stallings,4.04,1469,364
2018,0,29518,Brendan Steele,4.04,957,237
2018,0,29484,Peter Uihlein,4.04,1152,285
2018,0,32366,Kevin Chappell,4.05,818,202
2018,0,45609,Tyler Duncan,4.05,947,234
2018,0,34099,Harris English,4.05,988,244
2018,0,28679,Fabián Gómez,4.05,526,130
2018,0,39954,Cody Gribble,4.05,689,170
2018,0,35461,Beau Hossler,4.05,1826,451
2018,0,21961,Charles Howell III,4.05,1347,333
2018,0,36799,Stephan Jaeger,4.05,753,186
2018,0,30944,Jason Kokrak,4.05,1287,318
2018,0,24781,Hunter Mahan,4.05,809,200
2018,0,33413,Ben Martin,4.05,761,188
2018,0,31202,William McGirt,4.05,936,231
2018,0,27349,Alex Noren,4.05,1280,316
2018,0,46501,Ollie Schniederjans,4.05,1033,255
2018,0,39327,Ben Silverman,4.05,1013,250
2018,0,35891,Cameron Smith,4.05,1311,324
2018,0,29485,Brett Stegmaier,4.05,522,129
2018,0,31323,Gary Woodland,4.05,1502,371
2018,0,47125,Matt Atkins,4.06,828,204
2018,0,35376,Roberto Díaz,4.06,703,173
2018,0,10809,Jim Furyk,4.06,756,186
2018,0,29974,Branden Grace,4.06,921,227
2018,0,35532,Tom Hoge,4.06,1020,251
2018,0,50526,Tom Lovelady,4.06,1146,282
2018,0,47993,Denny McCarthy,4.06,799,197
2018,0,26329,Louis Oosthuizen,4.06,1215,299
2018,0,24138,Ian Poulter,4.06,978,241
2018,0,23325,Vaughn Taylor,4.06,852,210
2018,0,33419,Cameron Tringale,4.06,516,127
2018,0,32333,Kevin Tway,4.06,1578,389
2018,0,28132,Tyrone Van Aswegen,4.06,982,242
2018,0,37189,Harold Varner III,4.06,1239,305
2018,0,22371,Aaron Baddeley,4.07,615,151
2018,0,29268,Bronson Burgoon,4.07,1196,294
2018,0,25364,Paul Casey,4.07,985,242
2018,0,29535,Brice Garnett,4.07,977,240
2018,0,27141,J.B. Holmes,4.07,1088,267
2018,0,37278,Nicholas Lindheim,4.07,822,202
2018,0,28252,Seamus Power,4.07,994,244
2018,0,27064,Jhonattan Vegas,4.07,1273,313
2018,0,30978,Kiradech Aphibarnrat,4.08,673,165
2018,0,40026,Daniel Berger,4.08,1158,284
2018,0,26758,David Hearn,4.08,898,220
2018,0,37455,Si Woo Kim,4.08,1376,337
2018,0,33410,Andrew Landry,4.08,1141,280
2018,0,27129,Luke List,4.08,1543,378
2018,0,34466,Peter Malnati,4.08,636,156
2018,0,25818,Scott Piercy,4.08,1097,269
2018,0,47287,Ethan Tracy,4.08,567,139
2018,0,40009,Dominic Bozzelli,4.09,806,197
2018,0,20472,Alex Cejka,4.09,817,200
2018,0,31416,Derek Fathauer,4.09,1256,307
2018,0,25900,Lucas Glover,4.09,707,173
2018,0,27974,Sung Kang,4.09,954,233
2018,0,28775,Nate Lashley,4.09,360,88
2018,0,27942,Rob Oppenheim,4.09,614,150
2018,0,22056,Cameron Percy,4.09,434,106
2018,0,36699,Patrick Rodgers,4.09,900,220
2018,0,23621,Rory Sabbatini,4.09,1231,301
2018,0,33418,Shawn Stefani,4.09,740,181
2018,0,32150,Michael Thompson,4.09,601,147
2018,0,34021,Bud Cauley,4.1,591,144
2018,0,25686,Jason Dufner,4.1,1001,244
2018,0,46402,Talor Gooch,4.1,1005,245
2018,0,20157,Retief Goosen,4.1,811,198
2018,0,34174,John Huh,4.1,939,229
2018,0,29222,Billy Hurley III,4.1,755,184
2018,0,32757,Patton Kizzire,4.1,983,240
2018,0,29461,Jamie Lovemark,4.1,1241,303
2018,0,25240,D.A. Points,4.1,357,87
2018,0,29223,Sam Saunders,4.1,1136,277
2018,0,47347,Adam Schenk,4.1,915,223
2018,0,27963,Chris Stroud,4.1,705,172
2018,0,25834,Daniel Summerhays,4.1,471,115
2018,0,32254,Xinjun Zhang,4.1,1005,245
2018,0,35421,Brandon Harkins,4.11,994,242
2018,0,34431,Robert Streb,4.11,567,138
2018,0,27895,Jonas Blixt,4.12,498,121
2018,0,25493,Nick Taylor,4.12,1038,252
2018,0,24846,Ricky Barnes,4.13,479,116
2018,0,40058,Zac Blair,4.13,740,179
2018,0,12510,Chad Campbell,4.13,731,177
2018,0,28500,Martin Flores,4.13,661,160
2018,0,24924,Bill Haas,4.13,715,173
2018,0,32816,Satoshi Kodaira,4.14,667,161
2018,0,22582,Kyle Thompson,4.15,577,139
2018,0,26331,Charl Schwartzel,4.16,636,153
2018,0,20593,Greg Chalmers,4.17,455,109
2018,0,28307,Matt Every,4.18,498,119
2018,0,37338,Zecheng Dou,4.21,501,119
2018,0,20572,Rod Pampling,4.21,278,66
2018,0,35544,Andrew Yun,4.23,368,87
2017,0,23497,Tag Ridings,3.88,485,125
2017,0,34046,Jordan Spieth,3.91,2066,528
2017,0,33448,Justin Thomas,3.92,2028,518
2017,0,27958,Ryan Blaum,3.93,830,211
2017,0,32839,Hideki Matsuyama,3.94,1747,443
2017,0,25396,Kevin Na,3.94,1040,264
2017,0,24781,Hunter Mahan,3.95,664,168
2017,0,12716,Charley Hoffman,3.96,1627,411
2017,0,40026,Daniel Berger,3.97,2062,520
2017,0,12510,Chad Campbell,3.97,1323,333
2017,0,21961,Charles Howell III,3.97,1263,318
2017,0,46970,Jon Rahm,3.97,1905,480
2017,0,30925,Dustin Johnson,3.98,1663,418
2017,0,23108,Matt Kuchar,3.98,1942,488
2017,0,46501,Ollie Schniederjans,3.98,1214,305
2017,0,31323,Gary Woodland,3.98,1186,298
2017,0,24846,Ricky Barnes,3.99,746,187
2017,0,25686,Jason Dufner,3.99,1618,406
2017,0,10809,Jim Furyk,3.99,786,197
2017,0,22056,Cameron Percy,3.99,962,241
2017,0,35891,Cameron Smith,3.99,901,226
2017,0,40058,Zac Blair,4.0,1081,270
2017,0,26499,Rafa Cabrera Bello,4.0,1140,285
2017,0,27436,Graham DeLaet,4.0,1175,294
2017,0,27644,Brian Harman,4.0,1564,391
2017,0,31557,Jim Herman,4.0,708,177
2017,0,27936,Martin Laird,4.0,1205,301
2017,0,26851,Marc Leishman,4.0,1676,419
2017,0,46601,Trey Mullinax,4.0,1196,299
2017,0,48081,Xander Schauffele,4.0,1416,354
2017,0,29221,Webb Simpson,4.0,1499,375
2017,0,26951,Johnson Wagner,4.0,796,199
2017,0,25349,Tim Wilkinson,4.0,604,151
2017,0,25364,Paul Casey,4.01,2155,538
2017,0,20229,Stewart Cink,4.01,1168,291
2017,0,32102,Rickie Fowler,4.01,2103,524
2017,0,24358,Robert Garrigus,4.01,874,218
2017,0,23353,J.J. Henry,4.01,670,167
2017,0,34174,John Huh,4.01,902,225
2017,0,24024,Zach Johnson,4.01,1338,334
2017,0,29926,Danny Lee,4.01,942,235
2017,0,29461,Jamie Lovemark,4.01,1490,372
2017,0,24138,Ian Poulter,4.01,1050,262
2017,0,22405,Justin Rose,4.01,1480,369
2017,0,30110,Kyle Stanley,4.01,1396,348
2017,0,29518,Brendan Steele,4.01,1252,312
2017,0,33418,Shawn Stefani,4.01,657,164
2017,0,47128,Richy Werenski,4.01,745,186
2017,0,33120,Mark Anderson,4.02,687,171
2017,0,19803,Ryan Armour,4.02,744,185
2017,0,35545,Blayne Barber,4.02,739,184
2017,0,35450,Patrick Cantlay,4.02,860,214
2017,0,34021,Bud Cauley,4.02,1193,297
2017,0,29725,Tony Finau,4.02,1362,339
2017,0,24924,Bill Haas,4.02,1623,404
2017,0,39975,Michael Kim,4.02,929,231
2017,0,29478,Kevin Kisner,4.02,1617,402
2017,0,32757,Patton Kizzire,4.02,434,108
2017,0,35879,Kelly Kraft,4.02,740,184
2017,0,31420,Anirban Lahiri,4.02,1126,280
2017,0,25572,Graeme McDowell,4.02,829,206
2017,0,24361,Pat Perez,4.02,1708,425
2017,0,25818,Scott Piercy,4.02,896,223
2017,0,23621,Rory Sabbatini,4.02,720,179
2017,0,33141,Keegan Bradley,4.03,1570,390
2017,0,25900,Lucas Glover,4.03,1554,386
2017,0,36801,Mark Hubbard,4.03,657,163
2017,0,30926,Chris Kirk,4.03,871,216
2017,0,27466,Spencer Levin,4.03,769,191
2017,0,25198,Francesco Molinari,4.03,1165,289
2017,0,26596,Ryan Moore,4.03,1405,349
2017,0,49771,J.T. Poston,4.03,850,211
2017,0,27649,Brandt Snedeker,4.03,1129,280
2017,0,34431,Robert Streb,4.03,1157,287
2017,0,27214,Kevin Streelman,4.03,1087,270
2017,0,27770,Camilo Villegas,4.03,1177,292
2017,0,22371,Aaron Baddeley,4.04,663,164
2017,0,30191,Julián Etulain,4.04,428,106
2017,0,29740,Brad Fritsch,4.04,388,96
2017,0,21209,Sergio Garcia,4.04,1329,329
2017,0,33399,Adam Hadwin,4.04,1444,357
2017,0,34098,Russell Henley,4.04,1860,460
2017,0,36689,Brooks Koepka,4.04,1796,445
2017,0,32640,Troy Merritt,4.04,845,209
2017,0,48822,Sebastián Muñoz,4.04,631,156
2017,0,24140,Sean O'Hair,4.04,1196,296
2017,0,34358,Jonathan Randolph,4.04,909,225
2017,0,26476,Chez Reavie,4.04,1324,328
2017,0,26331,Charl Schwartzel,4.04,994,246
2017,0,34264,Hudson Swafford,4.04,1185,293
2017,0,25892,Steve Wheatcroft,4.04,569,141
2017,0,20771,Steven Alker,4.05,652,161
2017,0,32366,Kevin Chappell,4.05,1269,313
2017,0,23541,Ben Crane,4.05,847,209
2017,0,28089,Jason Day,4.05,1514,374
2017,0,29720,Andres Gonzales,4.05,551,136
2017,0,20157,Retief Goosen,4.05,446,110
2017,0,39954,Cody Gribble,4.05,769,190
2017,0,32448,James Hahn,4.05,1137,281
2017,0,35506,Mackenzie Hughes,4.05,1273,314
2017,0,33122,Russell Knox,4.05,1211,299
2017,0,27129,Luke List,4.05,1195,295
2017,0,1810,Phil Mickelson,4.05,1613,398
2017,0,24502,Adam Scott,4.05,1319,326
2017,0,32333,Kevin Tway,4.05,976,241
2017,0,33948,Byeong Hun An,4.06,841,207
2017,0,40009,Dominic Bozzelli,4.06,788,194
2017,0,29479,Scott Brown,4.06,1386,341
2017,0,25720,Chad Collins,4.06,626,154
2017,0,33461,Morgan Hoffmann,4.06,1211,298
2017,0,29420,Billy Horschel,4.06,1239,305
2017,0,33413,Ben Martin,4.06,833,205
2017,0,28237,Rory McIlroy,4.06,1109,273
2017,0,25834,Daniel Summerhays,4.06,1369,337
2017,0,23325,Vaughn Taylor,4.06,613,151
2017,0,27064,Jhonattan Vegas,4.06,1149,283
2017,0,25804,Bubba Watson,4.06,1162,286
2017,0,23983,Luke Donald,4.07,631,155
2017,0,34099,Harris English,4.07,883,217
2017,0,28307,Matt Every,4.07,801,197
2017,0,28500,Martin Flores,4.07,982,241
2017,0,28679,Fabián Gómez,4.07,766,188
2017,0,46550,Brandon Hagy,4.07,748,184
2017,0,33204,Shane Lowry,4.07,618,152
2017,0,29289,S.Y. Noh,4.07,1310,322
2017,0,26329,Louis Oosthuizen,4.07,1021,251
2017,0,25240,D.A. Points,4.07,749,184
2017,0,30692,Scott Stallings,4.07,1124,276
2017,0,25493,Nick Taylor,4.07,1262,310
2017,0,47959,Bryson DeChambeau,4.08,1286,315
2017,0,19846,Brian Gay,4.08,922,226
2017,0,27974,Sung Kang,4.08,1094,268
2017,0,37454,Whee Kim,4.08,1027,252
2017,0,34466,Peter Malnati,4.08,735,180
2017,0,34213,Grayson Murray,4.08,1240,304
2017,0,22046,Geoff Ogilvy,4.08,853,209
2017,0,20572,Rod Pampling,4.08,669,164
2017,0,29908,C.T. Pan,4.08,970,238
2017,0,34360,Patrick Reed,4.08,1786,438
2017,0,29476,Kyle Reifers,4.08,971,238
2017,0,36699,Patrick Rodgers,4.08,1068,262
2017,0,29223,Sam Saunders,4.08,889,218
2017,0,27895,Jonas Blixt,4.09,752,184
2017,0,24507,Jason Bohn,4.09,827,202
2017,0,48084,Wesley Bryan,4.09,1166,285
2017,0,20472,Alex Cejka,4.09,753,184
2017,0,35110,Brett Drewitt,4.09,180,44
2017,0,31416,Derek Fathauer,4.09,1103,270
2017,0,31646,Emiliano Grillo,4.09,1171,286
2017,0,26758,David Hearn,4.09,1394,341
2017,0,35532,Tom Hoge,4.09,425,104
2017,0,46440,Smylie Kaufman,4.09,880,215
2017,0,37455,Si Woo Kim,4.09,1148,281
2017,0,30944,Jason Kokrak,4.09,1173,287
2017,0,23800,Bryce Molder,4.09,573,140
2017,0,28252,Seamus Power,4.09,1125,275
2017,0,29485,Brett Stegmaier,4.09,667,163
2017,0,27095,Nick Watney,4.09,704,172
2017,0,26289,Boo Weekley,4.09,728,178
2017,0,32200,Roberto Castro,4.1,607,148
2017,0,29974,Branden Grace,4.1,947,231
2017,0,29222,Billy Hurley III,4.1,713,174
2017,0,30852,Ryo Ishikawa,4.1,615,150
2017,0,31202,William McGirt,4.1,1012,247
2017,0,39324,J.J. Spaun,4.1,1139,278
2017,0,27963,Chris Stroud,4.1,762,186
2017,0,32150,Michael Thompson,4.1,443,108
2017,0,37189,Harold Varner III,4.1,1247,304
2017,0,26300,Matt Jones,4.11,641,156
2017,0,46732,Rick Lamb,4.11,600,146
2017,0,34409,David Lingmerth,4.11,1036,252
2017,0,31560,Brian Stuard,4.11,563,137
2017,0,28132,Tyrone Van Aswegen,4.11,962,234
2017,0,28420,Ryan Brehm,4.12,947,230
2017,0,27141,J.B. Holmes,4.12,1013,246
2017,0,46443,Brian Campbell,4.13,496,120
2017,0,6522,Ernie Els,4.13,810,196
2017,0,22986,Søren Kjeldsen,4.13,698,169
2017,0,25345,Carl Pettersson,4.13,744,180
2017,0,33419,Cameron Tringale,4.13,1019,247
2017,0,25632,Jimmy Walker,4.13,1222,296
2017,0,25191,Gonzalo Fernandez-Castaño,4.14,575,139
2017,0,23320,Ryan Palmer,4.14,808,195
2017,0,20104,Ken Duke,4.15,847,204
2017,0,35300,Andrew Loupe,4.15,626,151
2017,0,28093,Miguel Angel Carballo,4.16,665,160
2017,0,24357,K.J. Choi,4.16,620,149
2017,0,37278,Nicholas Lindheim,4.16,503,121
2017,0,20593,Greg Chalmers,4.18,435,104
2017,0,25274,Steven Bowditch,4.23,271,64
2016,0,28158,Steve Marino,3.92,718,183
2016,0,29221,Webb Simpson,3.95,1127,285
2016,0,27649,Brandt Snedeker,3.95,2056,521
2016,0,26596,Ryan Moore,3.96,1508,381
2016,0,20645,John Senden,3.96,876,221
2016,0,30925,Dustin Johnson,3.97,2330,587
2016,0,30163,Henrik Norlander,3.97,576,145
2016,0,27644,Brian Harman,3.98,968,243
2016,0,25396,Kevin Na,3.98,1452,365
2016,0,34046,Jordan Spieth,3.98,1952,491
2016,0,32200,Roberto Castro,3.99,1173,294
2016,0,32366,Kevin Chappell,3.99,1564,392
2016,0,32102,Rickie Fowler,3.99,1917,481
2016,0,33413,Ben Martin,3.99,731,183
2016,0,24502,Adam Scott,3.99,1926,483
2016,0,25493,Nick Taylor,3.99,742,186
2016,0,29479,Scott Brown,4.0,1436,359
2016,0,29478,Kevin Kisner,4.0,1723,431
2016,0,32839,Hideki Matsuyama,4.0,1672,418
2016,0,6527,Steve Stricker,4.0,1087,272
2016,0,27963,Chris Stroud,4.0,815,204
2016,0,34265,Will Wilcox,4.0,468,117
2016,0,10885,Robert Allenby,4.01,570,142
2016,0,24507,Jason Bohn,4.01,602,150
2016,0,34262,Jon Curran,4.01,1377,343
2016,0,27436,Graham DeLaet,4.01,1095,273
2016,0,23983,Luke Donald,4.01,991,247
2016,0,25686,Jason Dufner,4.01,1583,395
2016,0,26758,David Hearn,4.01,1413,352
2016,0,21961,Charles Howell III,4.01,1327,331
2016,0,29222,Billy Hurley III,4.01,999,249
2016,0,36689,Brooks Koepka,4.01,1363,340
2016,0,23108,Matt Kuchar,4.01,2014,502
2016,0,28237,Rory McIlroy,4.01,1412,352
2016,0,23800,Bryce Molder,4.01,955,238
2016,0,34360,Patrick Reed,4.01,2071,516
2016,0,40026,Daniel Berger,4.02,1297,323
2016,0,40058,Zac Blair,4.02,989,246
2016,0,12510,Chad Campbell,4.02,1139,283
2016,0,29974,Branden Grace,4.02,964,240
2016,0,35539,Luke Guthrie,4.02,535,133
2016,0,24924,Bill Haas,4.02,1428,355
2016,0,34098,Russell Henley,4.02,1016,253
2016,0,8075,Jerry Kelly,4.02,998,248
2016,0,29485,Brett Stegmaier,4.02,1106,275
2016,0,2206,David Toms,4.02,829,206
2016,0,24461,Thomas Aiken,4.03,468,116
2016,0,45526,Abraham Ancer,4.03,709,176
2016,0,22371,Aaron Baddeley,4.03,944,234
2016,0,25364,Paul Casey,4.03,1411,350
2016,0,28089,Jason Day,4.03,1629,404
2016,0,31416,Derek Fathauer,4.03,907,225
2016,0,25900,Lucas Glover,4.03,1081,268
2016,0,32448,James Hahn,4.03,677,168
2016,0,27141,J.B. Holmes,4.03,1197,297
2016,0,21731,Freddie Jacobson,4.03,1177,292
2016,0,27974,Sung Kang,4.03,1085,269
2016,0,33410,Andrew Landry,4.03,577,143
2016,0,24140,Sean O'Hair,4.03,1129,280
2016,0,32876,Martin Piller,4.03,947,235
2016,0,26476,Chez Reavie,4.03,1141,283
2016,0,36699,Patrick Rodgers,4.03,1249,310
2016,0,34431,Robert Streb,4.03,1049,260
2016,0,28132,Tyrone Van Aswegen,4.03,1293,321
2016,0,27064,Jhonattan Vegas,4.03,1278,317
2016,0,25892,Steve Wheatcroft,4.03,1036,257
2016,0,24846,Ricky Barnes,4.04,1203,298
2016,0,20472,Alex Cejka,4.04,995,246
2016,0,34099,Harris English,4.04,1440,356
2016,0,24358,Robert Garrigus,4.04,670,166
2016,0,30711,Colt Knost,4.04,908,225
2016,0,33122,Russell Knox,4.04,1677,415
2016,0,27936,Martin Laird,4.04,1006,249
2016,0,24781,Hunter Mahan,4.04,670,166
2016,0,34466,Peter Malnati,4.04,950,235
2016,0,25572,Graeme McDowell,4.04,1130,280
2016,0,31202,William McGirt,4.04,1405,348
2016,0,20572,Rod Pampling,4.04,477,118
2016,0,10213,Dicky Pride,4.04,436,108
2016,0,30692,Scott Stallings,4.04,448,111
2016,0,30110,Kyle Stanley,4.04,904,224
2016,0,33419,Cameron Tringale,4.04,756,187
2016,0,25804,Bubba Watson,4.04,1231,305
2016,0,30926,Chris Kirk,4.05,1065,263
2016,0,32757,Patton Kizzire,4.05,1162,287
2016,0,34261,Scott Langley,4.05,806,199
2016,0,29926,Danny Lee,4.05,1308,323
2016,0,27466,Spencer Levin,4.05,1052,260
2016,0,1810,Phil Mickelson,4.05,1516,374
2016,0,27942,Rob Oppenheim,4.05,794,196
2016,0,23325,Vaughn Taylor,4.05,846,209
2016,0,33448,Justin Thomas,4.05,1900,469
2016,0,20098,Stuart Appleby,4.06,386,95
2016,0,21209,Sergio Garcia,4.06,1156,285
2016,0,33399,Adam Hadwin,4.06,1181,291
2016,0,46440,Smylie Kaufman,4.06,1597,393
2016,0,30944,Jason Kokrak,4.06,1230,303
2016,0,35879,Kelly Kraft,4.06,730,180
2016,0,35300,Andrew Loupe,4.06,894,220
2016,0,20691,Greg Owen,4.06,495,122
2016,0,23320,Ryan Palmer,4.06,1229,303
2016,0,25818,Scott Piercy,4.06,991,244
2016,0,26331,Charl Schwartzel,4.06,1443,355
2016,0,27214,Kevin Streelman,4.06,1108,273
2016,0,34264,Hudson Swafford,4.06,1322,326
2016,0,27770,Camilo Villegas,4.06,844,208
2016,0,25349,Tim Wilkinson,4.06,564,139
2016,0,29745,Tyler Aldridge,4.07,1153,283
2016,0,23638,Brendon de Jonge,4.07,875,215
2016,0,20766,Padraig Harrington,4.07,720,177
2016,0,33461,Morgan Hoffmann,4.07,1287,316
2016,0,39975,Michael Kim,4.07,1189,292
2016,0,37455,Si Woo Kim,4.07,1370,337
2016,0,37454,Whee Kim,4.07,822,202
2016,0,26851,Marc Leishman,4.07,1241,305
2016,0,34409,David Lingmerth,4.07,981,241
2016,0,27129,Luke List,4.07,1339,329
2016,0,24912,Will MacKenzie,4.07,1094,269
2016,0,26951,Johnson Wagner,4.07,1053,259
2016,0,29725,Tony Finau,4.08,1386,340
2016,0,20157,Retief Goosen,4.08,747,183
2016,0,31646,Emiliano Grillo,4.08,1250,306
2016,0,31557,Jim Herman,4.08,1223,300
2016,0,29461,Jamie Lovemark,4.08,1460,358
2016,0,25198,Francesco Molinari,4.08,974,239
2016,0,29476,Kyle Reifers,4.08,1673,410
2016,0,35732,Wes Roach,4.08,486,119
2016,0,29223,Sam Saunders,4.08,1020,250
2016,0,32150,Michael Thompson,4.08,897,220
2016,0,37189,Harold Varner III,4.08,1167,286
2016,0,35545,Blayne Barber,4.09,862,211
2016,0,20848,Ángel Cabrera,4.09,528,129
2016,0,6522,Ernie Els,4.09,843,206
2016,0,32618,Rhein Gibson,4.09,450,110
2016,0,29720,Andres Gonzales,4.09,802,196
2016,0,34563,Chesson Hadley,4.09,667,163
2016,0,12716,Charley Hoffman,4.09,1263,309
2016,0,29420,Billy Horschel,4.09,1316,322
2016,0,24024,Zach Johnson,4.09,1587,388
2016,0,26300,Matt Jones,4.09,712,174
2016,0,33667,Carlos Ortiz,4.09,823,201
2016,0,28475,Jeff Overton,4.09,752,184
2016,0,31323,Gary Woodland,4.09,1489,364
2016,0,33141,Keegan Bradley,4.1,1210,295
2016,0,10809,Jim Furyk,4.1,1004,245
2016,0,23353,J.J. Henry,4.1,394,96
2016,0,36801,Mark Hubbard,4.1,1041,254
2016,0,31420,Anirban Lahiri,4.1,1114,272
2016,0,22405,Justin Rose,4.1,1251,305
2016,0,29518,Brendan Steele,4.1,1344,328
2016,0,25834,Daniel Summerhays,4.1,1275,311
2016,0,28114,Dawie van der Walt,4.1,722,176
2016,0,25632,Jimmy Walker,4.1,1559,380
2016,0,23541,Ben Crane,4.11,892,217
2016,0,35532,Tom Hoge,4.11,839,204
2016,0,33204,Shane Lowry,4.11,945,230
2016,0,29289,S.Y. Noh,4.11,835,203
