YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,RTP SCORE
2021,51,0,31646,Emiliano Grillo,+.024
2021,51,0,24924,Bill Haas,+.024
2021,51,0,35506,Mackenzie Hughes,+.024
2021,51,0,25804,Bubba Watson,+.024
2021,57,0,24502,Adam Scott,+.025
2021,58,0,24361,Pat Perez,+.028
2021,59,0,33667,Carlos Ortiz,+.029
2021,60,0,27064,Jhonattan Vegas,+.030
2021,61,0,47993,Denny McCarthy,+.031
2021,62,0,33419,Cameron Tringale,+.032
2021,63,0,27141,J.B. Holmes,+.033
2021,64,0,27554,Scott Harrington,+.034
2021,65,0,29974,Branden Grace,+.037
2021,65,0,1810,Phil Mickelson,+.037
2021,67,0,36699,Patrick Rodgers,+.038
2021,68,0,45157,Cam Davis,+.039
2021,68,0,47959,Bryson DeChambeau,+.039
2021,70,0,32757,Patton Kizzire,+.041
2021,70,0,29908,C.T. Pan,+.041
2021,72,0,30926,Chris Kirk,+.042
2021,72,0,39546,Keith Mitchell,+.042
2021,74,0,25396,Kevin Na,+.045
2021,75,0,37275,Sam Ryder,+.049
2021,76,0,23621,Rory Sabbatini,+.051
2021,77,0,28089,Jason Day,+.053
2021,78,0,23108,Matt Kuchar,+.054
2021,79,0,27936,Martin Laird,+.056
2021,80,0,39953,Chase Seiffert,+.057
2021,81,0,52372,Cameron Champ,+.058
2021,82,0,23325,Vaughn Taylor,+.059
2021,83,0,32333,Kevin Tway,+.061
2021,84,0,29725,Tony Finau,+.062
2021,84,0,28775,Nate Lashley,+.062
2021,86,0,30944,Jason Kokrak,+.063
2021,87,0,51894,Vince Whaley,+.064
2021,88,0,29970,Dylan Frittelli,+.065
2021,89,0,34256,Andrew Putnam,+.066
2021,90,0,49964,Aaron Wise,+.068
2021,90,0,31323,Gary Woodland,+.068
2021,92,0,34255,Joseph Bramlett,+.069
2021,92,0,39971,Sungjae Im,+.069
2021,92,0,24140,Sean O'Hair,+.069
2021,95,0,46435,Austin Cook,+.070
2021,95,0,25900,Lucas Glover,+.070
2021,97,0,34076,Joel Dahmen,+.071
2021,97,0,46442,Maverick McNealy,+.071
2021,97,0,27942,Rob Oppenheim,+.071
2021,100,0,32839,Hideki Matsuyama,+.072
2021,100,0,23623,Bo Van Pelt,+.072
2021,102,0,49298,Kramer Hickok,+.074
2021,103,0,33597,Harry Higgs,+.078
2021,104,0,27129,Luke List,+.080
2021,104,0,34431,Robert Streb,+.080
2021,106,0,46970,Jon Rahm,+.082
2021,107,0,27770,Camilo Villegas,+.083
2021,108,0,49960,Sepp Straka,+.085
2021,108,0,34264,Hudson Swafford,+.085
2021,108,0,56278,Matthew Wolff,+.085
2021,111,0,32102,Rickie Fowler,+.087
2021,111,0,48045,Michael Gellerman,+.087
2021,113,0,48822,Sebastián Muñoz,+.088
2021,114,0,31560,Brian Stuard,+.089
2021,115,0,53165,Doc Redman,+.092
2021,115,0,34360,Patrick Reed,+.092
2021,117,0,39997,Corey Conners,+.093
2021,117,0,52375,Doug Ghim,+.093
2021,119,0,49771,J.T. Poston,+.095
2021,120,0,40042,Tyler McCumber,+.098
2021,121,0,20229,Stewart Cink,+.099
2021,121,0,35532,Tom Hoge,+.099
2021,121,0,33204,Shane Lowry,+.099
2021,124,0,26758,David Hearn,+.101
2021,124,0,35658,Kris Ventura,+.101
2021,126,0,33141,Keegan Bradley,+.103
2021,126,0,39324,J.J. Spaun,+.103
2021,128,0,26329,Louis Oosthuizen,+.105
2021,129,0,34563,Chesson Hadley,+.106
2021,130,0,23983,Luke Donald,+.107
2021,130,0,32618,Rhein Gibson,+.107
2021,130,0,29518,Brendan Steele,+.107
2021,133,0,34099,Harris English,+.108
2021,134,0,23788,D.J. Trahan,+.110
2021,135,0,32662,Michael Gligic,+.112
2021,136,0,33404,Chris Baker,+.113
2021,136,0,28237,Rory McIlroy,+.113
2021,138,0,46441,Robby Shelton,+.117
2021,139,0,34314,Sebastian Cappelen,+.120
2021,139,0,27214,Kevin Streelman,+.120
2021,141,0,46717,Viktor Hovland,+.122
2021,142,0,56762,Will Gordon,+.123
2021,143,0,30163,Henrik Norlander,+.126
2021,144,0,35310,Lanto Griffin,+.127
2021,144,0,35104,Tom Lewis,+.127
2021,146,0,29926,Danny Lee,+.128
2021,147,0,25686,Jason Dufner,+.130
2021,148,0,26851,Marc Leishman,+.132
2021,149,0,34174,John Huh,+.134
2021,149,0,32816,Satoshi Kodaira,+.134
2021,151,0,29420,Billy Horschel,+.135
2021,151,0,26476,Chez Reavie,+.135
2021,151,0,47128,Richy Werenski,+.135
2021,154,0,26499,Rafa Cabrera Bello,+.136
2021,154,0,35461,Beau Hossler,+.136
2021,154,0,24781,Hunter Mahan,+.136
2021,157,0,39977,Max Homa,+.137
2021,157,0,30110,Kyle Stanley,+.137
2021,159,0,30911,Tommy Fleetwood,+.141
2021,160,0,24024,Zach Johnson,+.142
2021,160,0,35617,Martin Trainer,+.142
2021,162,0,34363,Tyrrell Hatton,+.146
2021,163,0,40006,Erik van Rooyen,+.149
2021,164,0,27556,Ted Potter Jr.,+.151
2021,165,0,32640,Troy Merritt,+.152
2021,166,0,33948,Byeong Hun An,+.154
2021,166,0,25493,Nick Taylor,+.154
2021,166,0,30927,Brendon Todd,+.154
2021,169,0,19846,Brian Gay,+.155
2021,169,0,24138,Ian Poulter,+.155
2021,171,0,29535,Brice Garnett,+.156
2021,172,0,27644,Brian Harman,+.163
2021,173,0,32150,Michael Thompson,+.170
2021,174,0,31557,Jim Herman,+.171
2021,175,0,39975,Michael Kim,+.172
2021,176,0,45609,Tyler Duncan,+.174
2021,176,0,28679,Fabián Gómez,+.174
2021,178,0,35449,Adam Long,+.179
2021,179,0,35230,Nelson Ledesma,+.183
2021,180,0,24357,K.J. Choi,+.187
2021,181,0,33399,Adam Hadwin,+.188
2021,182,0,25818,Scott Piercy,+.198
2021,183,0,50525,Collin Morikawa,+.202
2021,184,0,20396,Lee Westwood,+.203
2021,185,0,33120,Mark Anderson,+.207
2021,185,0,19803,Ryan Armour,+.207
2021,187,0,33122,Russell Knox,+.210
2021,188,0,25632,Jimmy Walker,+.214
2021,189,0,32139,Danny Willett,+.216
2021,190,0,32254,Xinjun Zhang,+.221
2021,191,0,34213,Grayson Murray,+.225
2021,192,0,29479,Scott Brown,+.235
2021,193,0,36801,Mark Hubbard,+.236
2021,194,0,22405,Justin Rose,+.237
2021,195,0,48887,Matt Wallace,+.241
2021,196,0,27974,Sung Kang,+.253
2020,1,0,32448,James Hahn,-.158
2020,2,0,29535,Brice Garnett,-.151
2020,3,0,33419,Cameron Tringale,-.131
2020,4,0,32640,Troy Merritt,-.125
2020,5,0,21407,Arjun Atwal,-.122
2020,6,0,27349,Alex Noren,-.119
2020,7,0,21209,Sergio Garcia,-.113
2020,8,1,23788,D.J. Trahan,-.092
2020,9,1,24361,Pat Perez,-.089
2020,10,1,27556,Ted Potter Jr.,-.070
2020,11,1,48081,Xander Schauffele,-.064
2020,12,0,33413,Ben Martin,-.063
2020,12,0,28252,Seamus Power,-.063
2020,14,1,46046,Scottie Scheffler,-.062
2020,15,1,48887,Matt Wallace,-.060
2020,16,8,33448,Justin Thomas,-.048
2020,17,0,30110,Kyle Stanley,-.044
2020,18,0,27330,Josh Teater,-.043
2020,19,1,31323,Gary Woodland,-.038
2020,20,2,26758,David Hearn,-.032
2020,20,2,33667,Carlos Ortiz,-.032
2020,22,3,20229,Stewart Cink,-.025
2020,23,3,29221,Webb Simpson,-.022
2020,24,3,29484,Peter Uihlein,-.020
2020,25,3,46550,Brandon Hagy,-.019
2020,26,3,27214,Kevin Streelman,-.018
2020,27,3,35658,Kris Ventura,-.017
2020,28,4,22371,Aaron Baddeley,-.015
2020,28,4,39953,Chase Seiffert,-.015
2020,30,-9,47959,Bryson DeChambeau,-.013
2020,31,3,36871,Matthew NeSmith,-.011
2020,32,3,35450,Patrick Cantlay,-.010
2020,32,3,27649,Brandt Snedeker,-.010
2020,34,3,47347,Adam Schenk,-.009
2020,35,4,32366,Kevin Chappell,E
2020,35,4,45157,Cam Davis,E
2020,35,4,32662,Michael Gligic,E
2020,35,-16,34363,Tyrrell Hatton,E
2020,35,4,33597,Harry Higgs,E
2020,35,2,32839,Hideki Matsuyama,E
2020,35,4,26476,Chez Reavie,E
2020,42,6,34046,Jordan Spieth,+.008
2020,43,6,46442,Maverick McNealy,+.009
2020,44,6,30692,Scott Stallings,+.010
2020,45,11,35310,Lanto Griffin,+.012
2020,46,0,45486,Joaquin Niemann,+.014
2020,47,4,37455,Si Woo Kim,+.017
2020,47,-2,48822,Sebastián Muñoz,+.017
2020,47,4,53165,Doc Redman,+.017
2020,50,7,27554,Scott Harrington,+.021
2020,50,7,30163,Henrik Norlander,+.021
2020,52,8,27942,Rob Oppenheim,+.024
2020,53,-7,34099,Harris English,+.028
2020,53,9,23108,Matt Kuchar,+.028
2020,55,-1,40026,Daniel Berger,+.030
2020,55,8,34098,Russell Henley,+.030
2020,55,11,35506,Mackenzie Hughes,+.030
2020,58,-7,29478,Kevin Kisner,+.031
2020,59,6,36699,Patrick Rodgers,+.032
2020,60,6,30911,Tommy Fleetwood,+.034
2020,61,7,34021,Bud Cauley,+.036
2020,62,7,35532,Tom Hoge,+.038
2020,62,7,23621,Rory Sabbatini,+.038
2020,62,7,32150,Michael Thompson,+.038
2020,62,7,51894,Vince Whaley,+.038
2020,66,8,46402,Talor Gooch,+.039
2020,66,8,24502,Adam Scott,+.039
2020,68,8,49298,Kramer Hickok,+.040
2020,68,-7,39971,Sungjae Im,+.040
2020,68,10,34360,Patrick Reed,+.040
2020,71,8,32618,Rhein Gibson,+.043
2020,72,-3,25396,Kevin Na,+.044
2020,72,8,35732,Wes Roach,+.044
2020,74,-10,46970,Jon Rahm,+.046
2020,75,2,29725,Tony Finau,+.047
2020,75,6,33486,Roger Sloan,+.047
2020,77,5,40098,Matt Fitzpatrick,+.048
2020,77,5,29518,Brendan Steele,+.048
2020,79,29,30925,Dustin Johnson,+.050
2020,80,4,32139,Danny Willett,+.051
2020,81,4,33948,Byeong Hun An,+.054
2020,81,4,28420,Ryan Brehm,+.054
2020,81,4,33122,Russell Knox,+.054
2020,84,4,21961,Charles Howell III,+.055
2020,85,4,34255,Joseph Bramlett,+.057
2020,85,-31,50525,Collin Morikawa,+.057
2020,85,4,39324,J.J. Spaun,+.057
2020,88,3,34466,Peter Malnati,+.061
2020,89,3,51766,Wyndham Clark,+.063
2020,89,3,37275,Sam Ryder,+.063
2020,89,3,46441,Robby Shelton,+.063
2020,89,3,27095,Nick Watney,+.063
2020,93,4,28679,Fabián Gómez,+.064
2020,94,4,25900,Lucas Glover,+.066
2020,94,4,37189,Harold Varner III,+.066
2020,94,4,25632,Jimmy Walker,+.066
2020,97,4,29970,Dylan Frittelli,+.067
2020,98,4,32254,Xinjun Zhang,+.073
2020,99,4,36801,Mark Hubbard,+.076
2020,100,25,23320,Ryan Palmer,+.077
2020,101,3,49960,Sepp Straka,+.078
2020,102,3,29268,Bronson Burgoon,+.079
2020,103,3,32791,K.H. Lee,+.080
2020,104,5,47128,Richy Werenski,+.089
2020,105,5,32333,Kevin Tway,+.090
2020,106,4,52372,Cameron Champ,+.091
2020,107,5,29926,Danny Lee,+.092
2020,108,5,24024,Zach Johnson,+.093
2020,109,6,25364,Paul Casey,+.094
2020,110,6,49766,Hank Lebioda,+.095
2020,110,6,27064,Jhonattan Vegas,+.095
2020,112,6,40009,Dominic Bozzelli,+.096
2020,113,6,28089,Jason Day,+.097
2020,113,6,26596,Ryan Moore,+.097
2020,115,6,22056,Cameron Percy,+.098
2020,115,6,25804,Bubba Watson,+.098
2020,117,6,33141,Keegan Bradley,+.100
2020,117,6,31560,Brian Stuard,+.100
2020,119,-12,46717,Viktor Hovland,+.102
2020,120,7,24138,Ian Poulter,+.103
2020,121,7,32102,Rickie Fowler,+.104
2020,122,7,27644,Brian Harman,+.107
2020,123,7,46435,Austin Cook,+.110
2020,124,7,35891,Cameron Smith,+.111
2020,125,6,26300,Matt Jones,+.114
2020,126,8,32757,Patton Kizzire,+.115
2020,126,8,33449,Zack Sucher,+.115
2020,128,-3,45526,Abraham Ancer,+.118
2020,128,8,47504,Sam Burns,+.118
2020,130,7,40058,Zac Blair,+.123
2020,130,7,26499,Rafa Cabrera Bello,+.123
2020,130,7,39546,Keith Mitchell,+.123
2020,133,-2,26851,Marc Leishman,+.126
2020,134,6,36689,Brooks Koepka,+.127
2020,134,6,28775,Nate Lashley,+.127
2020,134,6,27129,Luke List,+.127
2020,137,6,34563,Chesson Hadley,+.129
2020,137,6,35449,Adam Long,+.129
2020,139,6,34431,Robert Streb,+.131
2020,140,6,25686,Jason Dufner,+.132
2020,141,6,33410,Andrew Landry,+.134
2020,142,6,56762,Will Gordon,+.135
2020,143,6,30944,Jason Kokrak,+.137
2020,143,9,28237,Rory McIlroy,+.137
2020,145,5,19846,Brian Gay,+.138
2020,145,5,23623,Bo Van Pelt,+.138
2020,147,5,56278,Matthew Wolff,+.142
2020,148,6,52375,Doug Ghim,+.143
2020,148,6,31646,Emiliano Grillo,+.143
2020,148,6,40042,Tyler McCumber,+.143
2020,151,6,39997,Corey Conners,+.146
2020,151,6,25493,Nick Taylor,+.146
2020,153,6,34314,Sebastian Cappelen,+.147
2020,153,6,23325,Vaughn Taylor,+.147
2020,155,7,48045,Michael Gellerman,+.148
2020,156,7,33490,Bo Hoag,+.149
2020,157,8,33204,Shane Lowry,+.151
2020,158,8,33399,Adam Hadwin,+.152
2020,158,8,22405,Justin Rose,+.152
2020,160,8,10809,Jim Furyk,+.154
2020,160,8,1810,Phil Mickelson,+.154
2020,162,8,19803,Ryan Armour,+.156
2020,163,0,29420,Billy Horschel,+.157
2020,164,7,49964,Aaron Wise,+.158
2020,165,7,27936,Martin Laird,+.159
2020,166,8,33404,Chris Baker,+.163
2020,166,8,35461,Beau Hossler,+.163
2020,168,8,35230,Nelson Ledesma,+.164
2020,168,5,30927,Brendon Todd,+.164
2020,170,7,29479,Scott Brown,+.165
2020,171,7,47993,Denny McCarthy,+.172
2020,171,7,35617,Martin Trainer,+.172
2020,173,7,34076,Joel Dahmen,+.175
2020,174,7,39977,Max Homa,+.176
2020,174,7,27963,Chris Stroud,+.176
2020,176,7,25818,Scott Piercy,+.177
2020,177,8,24924,Bill Haas,+.184
2020,178,8,31420,Anirban Lahiri,+.188
2020,179,8,45609,Tyler Duncan,+.191
2020,179,8,27974,Sung Kang,+.191
2020,181,8,31557,Jim Herman,+.192
2020,182,8,33120,Mark Anderson,+.195
2020,182,8,12716,Charley Hoffman,+.195
2020,184,8,34213,Grayson Murray,+.200
2020,185,8,28307,Matt Every,+.205
2020,186,8,29974,Branden Grace,+.206
2020,186,8,29908,C.T. Pan,+.206
2020,188,8,49771,J.T. Poston,+.214
2020,189,8,48119,Ben Taylor,+.222
2020,190,8,25572,Graeme McDowell,+.225
2020,191,8,25349,Tim Wilkinson,+.234
2020,192,8,26329,Louis Oosthuizen,+.256
2020,193,8,34256,Andrew Putnam,+.318
2019,1,0,45157,Cam Davis,-.134
2019,2,0,27330,Josh Teater,-.120
2019,3,0,23320,Ryan Palmer,-.114
2019,4,0,51766,Wyndham Clark,-.102
2019,5,0,32058,José de Jesús Rodríguez,-.087
2019,6,0,36689,Brooks Koepka,-.086
2019,7,0,28775,Nate Lashley,-.083
2019,8,0,39977,Max Homa,-.068
2019,9,0,26300,Matt Jones,-.067
2019,9,0,34466,Peter Malnati,-.067
2019,11,0,45486,Joaquin Niemann,-.064
2019,12,0,47959,Bryson DeChambeau,-.061
2019,13,0,48081,Xander Schauffele,-.059
2019,14,0,24924,Bill Haas,-.057
2019,14,0,24138,Ian Poulter,-.057
2019,16,0,49964,Aaron Wise,-.047
2019,17,0,33486,Roger Sloan,-.045
2019,18,0,32839,Hideki Matsuyama,-.043
2019,19,0,47993,Denny McCarthy,-.042
2019,20,0,49771,J.T. Poston,-.037
2019,21,0,29970,Dylan Frittelli,-.035
2019,22,0,29725,Tony Finau,-.032
2019,23,0,32139,Danny Willett,-.030
2019,24,0,37340,Chase Wright,-.028
2019,25,0,27064,Jhonattan Vegas,-.024
2019,26,0,39997,Corey Conners,-.020
2019,27,0,27214,Kevin Streelman,-.018
2019,28,0,35450,Patrick Cantlay,-.017
2019,28,0,34076,Joel Dahmen,-.017
2019,30,0,39971,Sungjae Im,-.013
2019,30,0,26851,Marc Leishman,-.013
2019,32,0,27963,Chris Stroud,-.012
2019,33,0,33419,Cameron Tringale,-.010
2019,34,0,24925,Jonathan Byrd,E
2019,34,0,34021,Bud Cauley,E
2019,34,0,27141,J.B. Holmes,E
2019,34,0,23621,Rory Sabbatini,E
2019,38,0,35506,Mackenzie Hughes,+.007
2019,39,0,25632,Jimmy Walker,+.008
2019,40,0,36699,Patrick Rodgers,+.009
2019,41,0,33122,Russell Knox,+.010
2019,42,0,45526,Abraham Ancer,+.011
2019,42,0,37275,Sam Ryder,+.011
2019,42,0,24502,Adam Scott,+.011
2019,45,0,22405,Justin Rose,+.012
2019,46,0,46501,Ollie Schniederjans,+.015
2019,47,0,33448,Justin Thomas,+.017
2019,48,0,27644,Brian Harman,+.018
2019,49,0,29535,Brice Garnett,+.019
2019,50,0,28237,Rory McIlroy,+.020
2019,50,0,49960,Sepp Straka,+.020
2019,50,0,40115,Adam Svensson,+.020
2019,53,0,46601,Trey Mullinax,+.022
2019,54,0,40009,Dominic Bozzelli,+.023
2019,55,0,30925,Dustin Johnson,+.024
2019,55,0,26476,Chez Reavie,+.024
2019,57,0,34099,Harris English,+.026
2019,58,0,34360,Patrick Reed,+.027
2019,59,0,30946,Alex Prugh,+.028
2019,60,0,33948,Byeong Hun An,+.029
2019,60,0,32640,Troy Merritt,+.029
2019,60,0,29223,Sam Saunders,+.029
2019,63,0,39327,Ben Silverman,+.030
2019,64,0,33667,Carlos Ortiz,+.032
2019,64,0,34046,Jordan Spieth,+.032
2019,66,0,31646,Emiliano Grillo,+.033
2019,67,0,33418,Shawn Stefani,+.035
2019,67,0,25804,Bubba Watson,+.035
2019,69,0,22371,Aaron Baddeley,+.037
2019,70,0,36852,Jim Knous,+.038
2019,70,0,48822,Sebastián Muñoz,+.038
2019,72,0,37455,Si Woo Kim,+.044
2019,73,0,6522,Ernie Els,+.047
2019,73,0,25493,Nick Taylor,+.047
2019,75,0,32333,Kevin Tway,+.048
2019,76,0,27129,Luke List,+.049
2019,77,0,23325,Vaughn Taylor,+.050
2019,78,0,33399,Adam Hadwin,+.051
2019,79,0,29478,Kevin Kisner,+.052
2019,80,0,35421,Brandon Harkins,+.053
2019,80,0,30786,Brady Schnell,+.053
2019,82,0,34098,Russell Henley,+.055
2019,83,0,30911,Tommy Fleetwood,+.056
2019,84,0,29479,Scott Brown,+.057
2019,85,0,39324,J.J. Spaun,+.058
2019,86,0,47128,Richy Werenski,+.060
2019,87,0,32102,Rickie Fowler,+.061
2019,88,0,27649,Brandt Snedeker,+.063
2019,89,0,23108,Matt Kuchar,+.064
2019,89,0,46970,Jon Rahm,+.064
2019,91,0,25900,Lucas Glover,+.065
2019,92,0,40026,Daniel Berger,+.067
2019,93,0,28089,Jason Day,+.068
2019,93,0,26596,Ryan Moore,+.068
2019,95,0,40098,Matt Fitzpatrick,+.069
2019,96,0,27095,Nick Watney,+.070
2019,97,0,35617,Martin Trainer,+.071
2019,98,0,29268,Bronson Burgoon,+.075
2019,98,0,26758,David Hearn,+.075
2019,98,0,36799,Stephan Jaeger,+.075
2019,101,0,39954,Cody Gribble,+.076
2019,102,0,47347,Adam Schenk,+.077
2019,103,0,27974,Sung Kang,+.079
2019,104,0,29926,Danny Lee,+.080
2019,105,0,35532,Tom Hoge,+.081
2019,106,0,35732,Wes Roach,+.082
2019,107,0,25364,Paul Casey,+.083
2019,107,0,32791,K.H. Lee,+.083
2019,109,0,21961,Charles Howell III,+.086
2019,110,0,35376,Roberto Díaz,+.088
2019,111,0,35461,Beau Hossler,+.089
2019,111,0,24781,Hunter Mahan,+.089
2019,111,0,25818,Scott Piercy,+.089
2019,114,0,28259,Sangmoon Bae,+.090
2019,114,0,10809,Jim Furyk,+.090
2019,114,0,29908,C.T. Pan,+.090
2019,117,0,19803,Ryan Armour,+.092
2019,117,0,34256,Andrew Putnam,+.092
2019,117,0,34264,Hudson Swafford,+.092
2019,120,0,30692,Scott Stallings,+.093
2019,121,0,29221,Webb Simpson,+.094
2019,121,0,29484,Peter Uihlein,+.094
2019,123,0,34363,Tyrrell Hatton,+.095
2019,124,0,12716,Charley Hoffman,+.096
2019,125,0,29974,Branden Grace,+.097
2019,125,0,24361,Pat Perez,+.097
2019,127,0,46402,Talor Gooch,+.098
2019,128,0,47990,Kyle Jones,+.099
2019,129,0,24024,Zach Johnson,+.101
2019,130,0,31557,Jim Herman,+.102
2019,130,0,32757,Patton Kizzire,+.102
2019,130,0,31560,Brian Stuard,+.102
2019,130,0,26951,Johnson Wagner,+.102
2019,134,0,34431,Robert Streb,+.103
2019,135,0,21209,Sergio Garcia,+.105
2019,135,0,35891,Cameron Smith,+.105
2019,137,0,33410,Andrew Landry,+.108
2019,138,0,30944,Jason Kokrak,+.109
2019,139,0,27895,Jonas Blixt,+.110
2019,139,0,32200,Roberto Castro,+.110
2019,141,0,47504,Sam Burns,+.111
2019,142,0,52372,Cameron Champ,+.114
2019,143,0,25396,Kevin Na,+.116
2019,144,0,25572,Graeme McDowell,+.117
2019,145,0,31323,Gary Woodland,+.120
2019,146,0,37380,Curtis Luck,+.122
2019,147,0,46435,Austin Cook,+.123
2019,148,0,30191,Julián Etulain,+.124
2019,149,0,20472,Alex Cejka,+.125
2019,149,0,45609,Tyler Duncan,+.125
2019,149,0,37189,Harold Varner III,+.125
2019,152,0,34563,Chesson Hadley,+.131
2019,153,0,25686,Jason Dufner,+.136
2019,154,0,1810,Phil Mickelson,+.137
2019,155,0,25198,Francesco Molinari,+.138
2019,156,0,19846,Brian Gay,+.143
2019,156,0,23353,J.J. Henry,+.143
2019,156,0,26329,Louis Oosthuizen,+.143
2019,156,0,32150,Michael Thompson,+.143
2019,160,0,28252,Seamus Power,+.147
2019,161,0,49298,Kramer Hickok,+.149
2019,162,0,29420,Billy Horschel,+.150
2019,163,0,35879,Kelly Kraft,+.151
2019,163,0,39546,Keith Mitchell,+.151
2019,165,0,21731,Freddie Jacobson,+.152
2019,166,0,28679,Fabián Gómez,+.153
2019,166,0,47856,Seth Reeves,+.153
2019,168,0,46523,Joey Garber,+.155
2019,169,0,21528,Henrik Stenson,+.157
2019,170,0,49303,Anders Albertson,+.160
2019,171,0,33141,Keegan Bradley,+.164
2019,172,0,34306,John Chin,+.165
2019,172,0,27936,Martin Laird,+.165
2019,174,0,26499,Rafa Cabrera Bello,+.171
2019,174,0,32816,Satoshi Kodaira,+.171
2019,174,0,31420,Anirban Lahiri,+.171
2019,177,0,30110,Kyle Stanley,+.175
2019,178,0,39975,Michael Kim,+.179
2019,179,0,27556,Ted Potter Jr.,+.183
2019,180,0,27349,Alex Noren,+.186
2019,181,0,37454,Whee Kim,+.190
2019,182,0,49766,Hank Lebioda,+.194
2019,183,0,27958,Ryan Blaum,+.207
2019,184,0,29518,Brendan Steele,+.211
2019,185,0,34261,Scott Langley,+.221
2019,186,0,35449,Adam Long,+.243
2019,187,0,30978,Kiradech Aphibarnrat,+.250
2019,188,0,20572,Rod Pampling,+.333
2018,1,0,30925,Dustin Johnson,-.102
2018,2,0,34264,Hudson Swafford,-.094
2018,3,0,27214,Kevin Streelman,-.092
2018,4,0,34076,Joel Dahmen,-.083
2018,5,0,29420,Billy Horschel,-.070
2018,6,0,33448,Justin Thomas,-.069
2018,7,0,28252,Seamus Power,-.060
2018,8,0,23621,Rory Sabbatini,-.054
2018,9,0,25364,Paul Casey,-.045
2018,9,0,27141,J.B. Holmes,-.045
2018,11,0,23108,Matt Kuchar,-.043
2018,12,0,1810,Phil Mickelson,-.041
2018,13,0,12716,Charley Hoffman,-.037
2018,14,0,28237,Rory McIlroy,-.034
2018,15,0,29484,Peter Uihlein,-.031
2018,16,0,46601,Trey Mullinax,-.029
2018,17,0,22056,Cameron Percy,-.021
2018,17,0,27649,Brandt Snedeker,-.021
2018,19,0,22405,Justin Rose,-.013
2018,20,0,32102,Rickie Fowler,-.012
2018,20,0,25572,Graeme McDowell,-.012
2018,22,0,25804,Bubba Watson,-.007
2018,23,0,45526,Abraham Ancer,E
2018,23,0,35450,Patrick Cantlay,E
2018,23,0,36799,Stephan Jaeger,E
2018,23,0,31202,William McGirt,E
2018,23,0,27064,Jhonattan Vegas,E
2018,28,0,34256,Andrew Putnam,+.007
2018,28,0,35891,Cameron Smith,+.007
2018,30,0,25686,Jason Dufner,+.011
2018,30,0,24781,Hunter Mahan,+.011
2018,32,0,46435,Austin Cook,+.013
2018,33,0,47959,Bryson DeChambeau,+.014
2018,34,0,27936,Martin Laird,+.015
2018,35,0,29725,Tony Finau,+.017
2018,35,0,27095,Nick Watney,+.017
2018,37,0,22371,Aaron Baddeley,+.022
2018,37,0,27895,Jonas Blixt,+.022
2018,39,0,20229,Stewart Cink,+.023
2018,39,0,30944,Jason Kokrak,+.023
2018,39,0,32640,Troy Merritt,+.023
2018,42,0,26331,Charl Schwartzel,+.024
2018,43,0,45609,Tyler Duncan,+.025
2018,43,0,35461,Beau Hossler,+.025
2018,45,0,29461,Jamie Lovemark,+.030
2018,46,0,24358,Robert Garrigus,+.031
2018,47,0,24846,Ricky Barnes,+.032
2018,47,0,34046,Jordan Spieth,+.032
2018,47,0,31323,Gary Woodland,+.032
2018,50,0,40009,Dominic Bozzelli,+.034
2018,51,0,12510,Chad Campbell,+.036
2018,52,0,34021,Bud Cauley,+.038
2018,52,0,50526,Tom Lovelady,+.038
2018,54,0,34563,Chesson Hadley,+.039
2018,54,0,27963,Chris Stroud,+.039
2018,56,0,29223,Sam Saunders,+.040
2018,57,0,20593,Greg Chalmers,+.041
2018,57,0,47287,Ethan Tracy,+.041
2018,57,0,26951,Johnson Wagner,+.041
2018,60,0,24924,Bill Haas,+.042
2018,61,0,24138,Ian Poulter,+.044
2018,62,0,21961,Charles Howell III,+.048
2018,62,0,33418,Shawn Stefani,+.048
2018,64,0,33122,Russell Knox,+.050
2018,64,0,25892,Steve Wheatcroft,+.050
2018,66,0,40058,Zac Blair,+.051
2018,66,0,32757,Patton Kizzire,+.051
2018,68,0,34360,Patrick Reed,+.053
2018,69,0,30926,Chris Kirk,+.054
2018,69,0,25493,Nick Taylor,+.054
2018,69,0,23325,Vaughn Taylor,+.054
2018,69,0,32333,Kevin Tway,+.054
2018,73,0,47347,Adam Schenk,+.055
2018,74,0,21528,Henrik Stenson,+.056
2018,75,0,39546,Keith Mitchell,+.059
2018,76,0,34431,Robert Streb,+.060
2018,77,0,35545,Blayne Barber,+.062
2018,77,0,39954,Cody Gribble,+.062
2018,79,0,24925,Jonathan Byrd,+.063
2018,79,0,27942,Rob Oppenheim,+.063
2018,79,0,27556,Ted Potter Jr.,+.063
2018,79,0,37189,Harold Varner III,+.063
2018,83,0,20472,Alex Cejka,+.064
2018,84,0,24140,Sean O'Hair,+.065
2018,84,0,48081,Xander Schauffele,+.065
2018,86,0,30692,Scott Stallings,+.066
2018,87,0,26300,Matt Jones,+.067
2018,88,0,20572,Rod Pampling,+.068
2018,89,0,30110,Kyle Stanley,+.069
2018,90,0,35506,Mackenzie Hughes,+.070
2018,91,0,39997,Corey Conners,+.071
2018,91,0,47993,Denny McCarthy,+.071
2018,91,0,26476,Chez Reavie,+.071
2018,94,0,24502,Adam Scott,+.073
2018,95,0,35532,Tom Hoge,+.075
2018,95,0,33204,Shane Lowry,+.075
2018,97,0,34174,John Huh,+.079
