YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,# OF HOLES
2012,46,0,6522,Ernie Els,53.72,253,471
2012,46,0,24140,Sean O'Hair,53.72,253,471
2012,48,0,24846,Ricky Barnes,53.59,276,515
2012,48,0,27330,Josh Teater,53.59,269,502
2012,50,0,25240,D.A. Points,53.56,233,435
2012,50,0,23623,Bo Van Pelt,53.56,218,407
2012,52,0,21961,Charles Howell III,53.54,333,622
2012,53,0,22582,Kyle Thompson,53.47,131,245
2012,54,0,27302,Garth Mulroy,53.46,170,318
2012,55,0,26476,Chez Reavie,53.44,194,363
2012,56,0,34099,Harris English,53.43,296,554
2012,57,0,27141,J.B. Holmes,53.35,279,523
2012,58,0,26329,Louis Oosthuizen,53.33,176,330
2012,59,0,25818,Scott Piercy,53.25,311,584
2012,60,0,20645,John Senden,53.24,197,370
2012,61,0,29478,Kevin Kisner,53.17,176,331
2012,62,0,20848,Ángel Cabrera,53.0,159,300
2012,63,0,33141,Keegan Bradley,52.74,250,474
2012,63,0,10213,Dicky Pride,52.74,154,292
2012,65,0,20104,Ken Duke,52.51,251,478
2012,66,0,25457,Alexandre Rocha,52.45,150,286
2012,67,0,32200,Roberto Castro,52.4,218,416
2012,68,0,26289,Boo Weekley,52.34,168,321
2012,69,0,27556,Ted Potter Jr.,52.33,191,365
2012,70,0,23325,Vaughn Taylor,52.3,216,413
2012,71,0,28307,Matt Every,52.29,217,415
2012,72,0,30944,Jason Kokrak,52.28,252,482
2012,73,0,28475,Jeff Overton,52.23,269,515
2012,74,0,23638,Brendon de Jonge,52.2,296,567
2012,75,0,24925,Jonathan Byrd,52.12,209,401
2012,76,0,27120,Troy Matteson,52.1,323,620
2012,77,0,30750,Tommy Gainey,52.06,316,607
2012,78,0,20098,Stuart Appleby,52.05,178,342
2012,79,0,29518,Brendan Steele,51.87,194,374
2012,80,0,8793,Tiger Woods,51.78,175,338
2012,81,0,32698,Bobby Gates,51.77,248,479
2012,82,0,25892,Steve Wheatcroft,51.71,136,263
2012,83,0,23320,Ryan Palmer,51.68,246,476
2012,84,0,1797,Rocco Mediate,51.63,174,337
2012,85,0,31323,Gary Woodland,51.48,226,439
2012,86,0,24357,K.J. Choi,51.42,181,352
2012,87,0,23409,James Driscoll,51.4,275,535
2012,88,0,29479,Scott Brown,51.38,168,327
2012,89,0,26679,Kevin Stadler,51.33,193,376
2012,90,0,29476,Kyle Reifers,51.26,224,437
2012,91,0,26851,Marc Leishman,51.24,269,525
2012,92,0,24940,Edward Loar,51.23,167,326
2012,93,0,22293,Heath Slocum,51.19,172,336
2012,94,0,32366,Kevin Chappell,51.15,268,524
2012,95,0,1706,Davis Love III,51.09,187,366
2012,96,0,24494,Erik Compton,51.06,217,425
2012,96,0,35139,Richard Lee,51.06,145,284
2012,98,0,24361,Pat Perez,50.97,211,414
2012,99,0,20623,Gavin Coles,50.93,164,322
2012,100,0,22621,Ben Curtis,50.81,125,246
2012,100,0,34174,John Huh,50.81,220,433
2012,102,0,28308,Troy Kelly,50.73,208,410
2012,103,0,25632,Jimmy Walker,50.68,337,665
2012,104,0,19970,Robert Karlsson,50.61,165,326
2012,105,0,1810,Phil Mickelson,50.6,255,504
2012,106,0,21805,Harrison Frazar,50.58,174,344
2012,107,0,1941,Tom Pernice Jr.,50.48,158,313
2012,108,0,33120,Mark Anderson,50.33,232,461
2012,109,0,29910,Blake Adams,50.31,247,491
2012,110,0,26300,Matt Jones,50.0,152,304
2012,111,0,23621,Rory Sabbatini,49.89,228,457
2012,112,0,2206,David Toms,49.8,122,245
2012,113,0,12652,Cameron Beckman,49.76,205,412
2012,113,0,1766,Billy Mayfair,49.76,208,418
2012,113,0,23800,Bryce Molder,49.76,211,424
2012,116,0,1724,Jeff Maggert,49.74,189,380
2012,116,0,22913,John Rollins,49.74,191,384
2012,118,0,24604,Hunter Haas,49.7,167,336
2012,118,0,24502,Adam Scott,49.7,163,328
2012,120,0,32102,Rickie Fowler,49.64,205,413
2012,120,0,27936,Martin Laird,49.64,207,417
2012,122,0,1116,Michael Bradley,49.62,197,397
2012,123,0,33419,Cameron Tringale,49.54,216,436
2012,123,0,27095,Nick Watney,49.54,268,541
2012,125,0,23983,Luke Donald,49.5,149,301
2012,125,0,24924,Bill Haas,49.5,197,398
2012,127,0,31558,J.J. Killeen,49.47,282,570
2012,128,0,28089,Jason Day,49.45,180,364
2012,129,0,21878,Mark Wilson,49.42,169,342
2012,130,0,20572,Rod Pampling,49.28,205,416
2012,131,0,26951,Johnson Wagner,49.25,229,465
2012,132,0,11123,Chris Couch,49.12,139,283
2012,133,0,21209,Sergio Garcia,48.84,148,303
2012,134,0,27797,Derek Lamely,48.79,202,414
2012,135,0,20850,Daniel Chopra,48.67,183,376
2012,135,0,25572,Graeme McDowell,48.67,110,226
2012,137,0,22378,Trevor Immelman,48.6,208,428
2012,138,0,26287,Roland Thatcher,48.26,125,259
2012,139,0,27214,Kevin Streelman,48.17,224,465
2012,140,0,22348,Nick O'Hern,48.15,182,378
2012,141,0,28259,Sangmoon Bae,48.11,216,449
2012,142,0,22961,David Mathis,48.1,190,395
2012,143,0,24024,Zach Johnson,48.06,198,412
2012,144,0,25562,Andres Romero,48.01,181,377
2012,145,0,25345,Carl Pettersson,47.98,261,544
2012,146,0,23135,Tim Clark,47.9,114,238
2012,147,0,21528,Henrik Stenson,47.88,113,236
2012,148,0,25396,Kevin Na,47.87,180,376
2012,149,0,6573,Brandt Jobe,47.84,133,278
2012,150,0,26596,Ryan Moore,47.76,203,425
2012,151,0,6034,Marco Dawson,47.73,158,331
2012,152,0,24490,George McNeill,47.72,209,438
2012,153,0,21753,Brian Davis,47.61,189,397
2012,154,0,30852,Ryo Ishikawa,47.6,149,313
2012,155,0,32150,Michael Thompson,47.57,215,452
2012,156,0,22548,Patrick Sheehan,47.24,137,290
2012,157,0,20766,Padraig Harrington,47.16,166,352
2012,158,0,1249,John Daly,47.0,133,283
2012,159,0,22046,Geoff Ogilvy,46.98,179,381
2012,160,0,12510,Chad Campbell,46.9,219,467
2012,161,0,26331,Charl Schwartzel,46.74,136,291
2012,162,0,23204,Gary Christian,46.47,171,368
2012,163,0,24507,Jason Bohn,46.3,169,365
2012,164,0,21731,Freddie Jacobson,46.18,163,353
2012,165,0,10885,Robert Allenby,46.17,199,431
2012,166,0,23108,Matt Kuchar,46.12,184,399
2012,167,0,21407,Arjun Atwal,46.08,182,395
2012,168,0,23542,Tommy Biershenk,46.06,187,406
2012,169,0,30927,Brendon Todd,46.02,185,402
2012,170,0,23903,Stephen Gangluff,45.94,164,357
2012,171,0,27060,John Mallinger,45.83,143,312
2012,172,0,19846,Brian Gay,45.75,210,459
2012,173,0,20160,Charlie Wi,45.32,208,459
2012,174,0,27963,Chris Stroud,45.25,205,453
2012,175,0,20070,Matt Bettencourt,44.89,215,479
2012,176,0,8075,Jerry Kelly,44.85,135,301
2012,177,0,22371,Aaron Baddeley,44.81,207,462
2012,178,0,20593,Greg Chalmers,44.69,206,461
2012,178,0,24138,Ian Poulter,44.69,122,273
2012,180,0,21350,Ryuji Imada,44.52,207,465
2012,180,0,27974,Sung Kang,44.52,187,420
2012,180,0,27649,Brandt Snedeker,44.52,191,429
2012,183,0,10860,Justin Leonard,44.44,184,414
2012,184,0,24663,Y.E. Yang,44.38,150,338
2012,185,0,8725,Tom Gillis,44.35,157,354
2012,186,0,6004,Stephen Ames,44.2,122,276
2012,187,0,27466,Spencer Levin,44.16,208,471
2012,188,0,1320,Bob Estes,43.33,185,427
2012,189,0,6251,Chris DiMarco,43.2,146,338
2012,190,0,29222,Billy Hurley III,41.76,152,364
2012,191,0,30711,Colt Knost,38.08,131,344
2008,1,0,21805,Harrison Frazar,60.39,218,361
2008,2,0,21633,Steve Allan,58.76,171,291
2008,3,0,6567,Vijay Singh,58.56,260,444
2008,4,0,24924,Bill Haas,58.22,308,529
2008,5,0,25804,Bubba Watson,57.48,342,595
2008,6,0,12823,Carlos Franco,56.67,221,390
2008,7,0,7867,Woody Austin,56.43,281,498
2008,8,0,6621,Joe Durant,55.87,176,315
2008,9,0,6573,Brandt Jobe,55.7,176,316
2008,10,0,6595,Kevin Sutherland,55.58,289,520
2008,11,0,1320,Bob Estes,55.47,228,411
2008,11,0,24358,Robert Garrigus,55.47,304,548
2008,13,0,1313,Steve Elkington,55.2,191,346
2008,14,0,21209,Sergio Garcia,55.03,219,398
2008,15,0,26679,Kevin Stadler,54.71,238,435
2008,16,0,10885,Robert Allenby,54.58,280,513
2008,17,0,1810,Phil Mickelson,54.3,265,488
2008,18,0,20574,Mathew Goggin,54.16,241,445
2008,19,0,28089,Jason Day,54.02,242,448
2008,20,0,20645,John Senden,53.92,220,408
2008,21,0,26289,Boo Weekley,53.9,221,410
2008,22,0,20229,Stewart Cink,53.86,272,505
2008,23,0,24361,Pat Perez,53.81,254,472
2008,24,0,10425,Jay Williamson,53.76,200,372
2008,25,0,1226,Fred Couples,53.52,190,355
2008,26,0,28158,Steve Marino,53.37,309,579
2008,27,0,20498,Briny Baird,53.32,265,497
2008,28,0,23778,Brad Adamonis,53.31,258,484
2008,29,0,21961,Charles Howell III,53.26,319,599
2008,30,0,1553,John Huston,53.25,131,246
2008,31,0,24490,George McNeill,53.19,292,549
2008,32,0,21461,Kenneth Ferrie,53.17,151,284
2008,33,0,20623,Gavin Coles,53.07,95,179
2008,34,0,27933,John Merrick,52.98,231,436
2008,35,0,30925,Dustin Johnson,52.91,318,601
2008,36,0,27120,Troy Matteson,52.87,267,505
2008,37,0,23349,Charles Warren,52.76,201,381
2008,38,0,10733,Kent Jones,52.67,128,243
2008,39,0,23623,Bo Van Pelt,52.63,270,513
2008,40,0,23320,Ryan Palmer,52.62,171,325
2008,41,0,21959,Ted Purdy,52.54,176,335
2008,42,0,25594,Travis Perkins,52.46,160,305
2008,43,0,20663,Brenden Pappas,52.39,186,355
2008,44,0,29718,Anthony Kim,52.33,247,472
2008,45,0,23540,Jason Allred,52.25,186,356
2008,46,0,24663,Y.E. Yang,52.03,231,444
2008,47,0,26695,Michael Letzig,51.92,216,416
2008,48,0,27770,Camilo Villegas,51.86,237,457
2008,49,0,6575,Dudley Hart,51.84,197,380
2008,49,0,8385,Omar Uresti,51.84,127,245
2008,51,0,20850,Daniel Chopra,51.82,284,548
2008,52,0,1766,Billy Mayfair,51.75,207,400
2008,53,0,24781,Hunter Mahan,51.73,209,404
2008,54,0,1161,Mark Calcavecchia,51.72,165,319
2008,55,0,12716,Charley Hoffman,51.69,244,472
2008,56,0,24912,Will MacKenzie,51.55,166,322
2008,57,0,30750,Tommy Gainey,51.54,151,293
2008,57,0,22913,John Rollins,51.54,217,421
2008,59,0,1724,Jeff Maggert,51.52,204,396
2008,60,0,28475,Jeff Overton,51.51,325,631
2008,61,0,25349,Tim Wilkinson,51.49,208,404
2008,62,0,23621,Rory Sabbatini,51.48,209,406
2008,63,0,27095,Nick Watney,51.44,268,521
2008,64,0,27214,Kevin Streelman,51.41,292,568
2008,65,0,23353,J.J. Henry,51.35,266,518
2008,66,0,23614,Rich Beem,51.33,213,415
2008,67,0,22348,Nick O'Hern,51.29,159,310
2008,68,0,27963,Chris Stroud,51.28,180,351
2008,69,0,27561,Nick Flanagan,51.25,226,441
2008,69,0,20160,Charlie Wi,51.25,226,441
2008,71,0,1706,Davis Love III,51.21,233,455
2008,72,0,20634,Peter Lonard,51.2,214,418
2008,73,0,22892,Jason Gore,51.18,216,422
2008,74,0,24227,Justin Bolli,51.17,196,383
2008,75,0,8845,Scott Sterling,51.15,201,393
2008,76,0,23541,Ben Crane,51.03,198,388
2008,77,0,21753,Brian Davis,50.97,211,414
2008,78,0,6004,Stephen Ames,50.93,218,428
2008,79,0,10585,Scott McCarron,50.92,138,271
2008,80,0,1388,Robert Gamez,50.88,145,285
2008,80,0,1945,Kenny Perry,50.88,261,513
2008,82,0,2002,John Riegger,50.87,147,289
2008,83,0,25900,Lucas Glover,50.82,248,488
2008,84,0,23409,James Driscoll,50.78,259,510
2008,85,0,24024,Zach Johnson,50.65,157,310
2008,86,0,24449,Parker McLachlin,50.62,244,482
2008,87,0,10875,Todd Demsey,50.53,190,376
2008,88,0,6197,Michael Allen,50.52,196,388
2008,89,0,7457,Steve Flesch,50.48,261,517
2008,89,0,11032,Frank Lickliter II,50.48,263,521
2008,89,0,24502,Adam Scott,50.48,157,311
2008,92,0,23497,Tag Ridings,50.39,259,514
2008,93,0,24357,K.J. Choi,50.26,191,380
2008,94,0,2223,Bob Tway,50.17,146,291
2008,95,0,1035,Tommy Armour III,50.0,186,372
2008,95,0,10809,Jim Furyk,50.0,202,404
2008,97,0,22548,Patrick Sheehan,49.91,270,541
2008,98,0,22046,Geoff Ogilvy,49.87,186,373
2008,99,0,2206,David Toms,49.85,163,327
2008,100,0,10423,Mike Weir,49.78,228,458
2008,101,0,20378,Mathias Grönberg,49.77,214,430
2008,102,0,23718,Nathan Green,49.72,266,535
2008,103,0,21949,Joe Ogilvie,49.68,232,467
2008,104,0,6251,Chris DiMarco,49.66,222,447
2008,105,0,25632,Jimmy Walker,49.65,212,427
2008,106,0,23797,Brett Rumford,49.64,206,415
2008,107,0,25345,Carl Pettersson,49.51,305,616
2008,108,0,12652,Cameron Beckman,49.44,176,356
2008,109,0,27141,J.B. Holmes,49.38,279,565
2008,110,0,20766,Padraig Harrington,49.3,140,284
2008,111,0,25842,Jon Mills,49.21,248,504
2008,111,0,22293,Heath Slocum,49.21,186,378
2008,113,0,27936,Martin Laird,49.17,238,484
2008,114,0,20104,Ken Duke,49.1,299,609
2008,115,0,24140,Sean O'Hair,48.99,219,447
2008,116,0,26631,Cody Freeman,48.92,181,370
2008,117,0,26300,Matt Jones,48.87,282,577
2008,118,0,6527,Steve Stricker,48.75,215,441
2008,119,0,20848,Ángel Cabrera,48.72,171,351
2008,119,0,1797,Rocco Mediate,48.72,209,429
2008,121,0,12705,Cliff Kresge,48.57,204,420
2008,122,0,12782,Tim Herron,48.51,244,503
2008,123,0,23157,Richard Johnson,48.45,234,483
2008,124,0,6643,Paul Goydos,48.43,154,318
2008,124,0,20433,Mark Hensby,48.43,200,413
2008,126,0,20098,Stuart Appleby,48.37,237,490
2008,126,0,10860,Justin Leonard,48.37,208,430
2008,128,0,23788,D.J. Trahan,48.34,219,453
2008,129,0,23325,Vaughn Taylor,48.24,261,541
2008,130,0,1024,Billy Andrade,48.15,182,378
2008,131,0,1577,Lee Janzen,48.13,206,428
2008,132,0,10649,Tom Scherrer,47.84,122,255
2008,133,0,21350,Ryuji Imada,47.78,215,450
2008,134,0,22582,Kyle Thompson,47.76,160,335
2008,135,0,12602,Dean Wilson,47.68,267,560
2008,136,0,12660,Jesper Parnevik,47.6,218,458
2008,136,0,21878,Mark Wilson,47.6,208,437
2008,138,0,25562,Andres Romero,47.51,210,442
2008,139,0,1941,Tom Pernice Jr.,47.41,247,521
2008,140,0,6090,Jim McGovern,47.28,165,349
2008,141,0,25396,Kevin Na,47.13,205,435
2008,142,0,22371,Aaron Baddeley,47.12,196,416
2008,143,0,12510,Chad Campbell,47.11,212,450
2008,144,0,1948,Tim Petrovic,46.99,195,415
2008,145,0,26500,Alejandro Cañizares,46.96,108,230
2008,146,0,20105,Jeff Gove,46.89,83,177
2008,147,0,26420,Richard Johnson,46.84,126,269
2008,148,0,23135,Tim Clark,46.79,204,436
2008,149,0,19803,Ryan Armour,46.69,162,347
2008,150,0,2239,Scott Verplank,46.67,140,300
2008,151,0,7749,Brett Quigley,46.63,194,416
2008,152,0,28780,Nicholas Thompson,46.56,230,494
2008,153,0,23125,Brad Elder,46.46,151,325
2008,154,0,12680,Shigeki Maruyama,46.44,124,267
2008,155,0,8931,Glen Day,46.4,116,250
2008,156,0,25364,Paul Casey,46.32,126,272
2008,157,0,1707,Steve Lowery,46.14,191,414
2008,158,0,20472,Alex Cejka,46.08,153,332
2008,159,0,8075,Jerry Kelly,45.96,182,396
2008,160,0,1142,Bart Bryant,45.76,135,295
2008,161,0,26668,Marc Turnesa,45.64,183,401
2008,162,0,23108,Matt Kuchar,45.57,180,395
2008,163,0,1473,Todd Hamilton,45.41,193,425
2008,164,0,8537,J.P. Hayes,45.19,155,343
2008,165,0,20572,Rod Pampling,45.17,173,383
2008,166,0,26596,Ryan Moore,45.06,155,344
2008,167,0,27649,Brandt Snedeker,45.04,209,464
2008,168,0,22378,Trevor Immelman,44.94,160,356
2008,169,0,26476,Chez Reavie,44.92,168,374
2008,170,0,24925,Jonathan Byrd,44.85,174,388
2008,170,0,21731,Freddie Jacobson,44.85,196,437
2008,172,0,26951,Johnson Wagner,44.83,195,435
2008,173,0,23048,Eric Axley,44.56,295,662
2008,174,0,6522,Ernie Els,44.52,134,301
2008,175,0,22806,Doug LaBelle II,44.4,115,259
2008,176,0,20443,Jin Park,44.31,148,334
2008,177,0,20382,Stephen Leaney,44.25,100,226
2008,177,0,27613,David Lutterus,44.25,127,287
2008,179,0,19846,Brian Gay,44.2,164,371
2008,179,0,24138,Ian Poulter,44.2,122,276
2008,181,0,1139,Olin Browne,44.12,90,204
2008,182,0,12309,Bob Sowards,44.0,132,300
2008,183,0,9011,David Duval,43.92,159,362
2008,184,0,22621,Ben Curtis,43.84,153,349
2008,185,0,10505,Shane Bertsch,43.77,172,393
2008,186,0,25720,Chad Collins,43.5,164,377
2008,187,0,27060,John Mallinger,43.46,176,405
2008,188,0,7547,Craig Kanada,43.25,109,252
2008,189,0,6034,Marco Dawson,43.23,134,310
2008,190,0,1677,Tom Lehman,43.21,105,243
2008,191,0,25190,Jeff Quinney,42.86,198,462
2008,192,0,20157,Retief Goosen,42.57,149,350
2008,193,0,12826,Paul Claxton,42.17,97,230
2008,194,0,20127,Chris Riley,40.5,81,200
2008,195,0,19913,Ron Whittaker,40.32,75,186
2008,196,0,6012,Greg Kraft,39.58,95,240
2008,197,0,1928,Corey Pavin,36.46,101,277
2001,1,0,21961,Charles Howell III,58.96,204,346
2001,2,0,1945,Kenny Perry,58.12,229,394
2001,3,0,1677,Tom Lehman,57.69,210,364
2001,4,0,2223,Bob Tway,57.63,253,439
2001,5,0,6573,Brandt Jobe,57.35,234,408
2001,6,0,12652,Cameron Beckman,56.67,259,457
2001,7,0,1475,Donnie Hammond,56.65,115,203
2001,8,0,2106,Chris Smith,56.54,242,428
2001,9,0,10585,Scott McCarron,56.1,230,410
2001,10,0,6004,Stephen Ames,55.14,193,350
2001,11,0,1797,Rocco Mediate,54.98,160,291
2001,12,0,1226,Fred Couples,54.8,194,354
2001,13,0,25083,Jeremy Anderson,54.71,180,329
2001,14,0,2214,Kirk Triplett,54.7,157,287
2001,15,0,1943,Chris Perry,54.41,185,340
2001,16,0,23034,Brent Schwarzrock,54.35,125,230
2001,17,0,2101,Joey Sindelar,54.29,177,326
2001,18,0,8123,Jeff Brehaut,54.15,176,325
2001,19,0,22892,Jason Gore,53.98,210,389
2001,20,0,1938,David Peoples,53.97,204,378
2001,21,0,20498,Briny Baird,53.77,228,424
2001,22,0,6332,Neal Lancaster,53.74,244,454
2001,23,0,1249,John Daly,53.63,251,468
2001,24,0,8339,Spike McRoy,53.62,215,401
2001,25,0,23614,Rich Beem,53.58,202,377
2001,26,0,10962,Bradley Hughes,53.57,195,364
2001,27,0,2170,Hal Sutton,53.52,175,327
2001,28,0,1093,Ronnie Black,53.49,161,301
2001,29,0,10457,Frank Nobilo,53.47,185,346
2001,30,0,7003,David Berganio Jr.,53.36,159,298
2001,31,0,1577,Lee Janzen,53.32,217,407
2001,32,0,1219,John Cook,53.13,153,288
2001,33,0,12714,Chris Tidland,53.06,234,441
2001,34,0,7867,Woody Austin,52.9,219,414
2001,35,0,8793,Tiger Woods,52.84,214,405
2001,36,0,6514,Kevin Johnson,52.72,242,459
2001,37,0,24357,K.J. Choi,52.69,245,465
2001,38,0,19817,Michael Muehr,52.57,256,487
2001,39,0,1139,Olin Browne,52.47,170,324
2001,40,0,1457,Jay Haas,52.41,152,290
2001,40,0,8075,Jerry Kelly,52.41,239,456
2001,42,0,2104,Jeff Sluman,52.33,269,514
2001,43,0,19824,Craig Barlow,52.24,175,335
2001,44,0,1035,Tommy Armour III,52.17,204,391
2001,45,0,1042,Paul Azinger,52.16,181,347
2001,46,0,2257,Brian Watts,51.98,131,252
2001,47,0,6350,Bob May,51.97,198,381
2001,48,0,6012,Greg Kraft,51.96,239,460
2001,49,0,8375,Paul Stankowski,51.93,215,414
2001,50,0,21805,Harrison Frazar,51.92,203,391
2001,51,0,2206,David Toms,51.81,215,415
2001,52,0,12782,Tim Herron,51.72,225,435
2001,53,0,6621,Joe Durant,51.71,121,234
2001,54,0,6613,Tommy Tolles,51.65,219,424
2001,55,0,6034,Marco Dawson,51.41,146,284
2001,56,0,1014,Fulton Allem,51.39,111,216
2001,57,0,1619,Skip Kendall,51.38,205,399
2001,58,0,23353,J.J. Henry,51.31,176,343
2001,59,0,20593,Greg Chalmers,51.3,197,384
2001,60,0,20566,Kaname Yokoo,51.15,178,348
2001,61,0,8545,Glen Hnatiuk,51.12,160,313
2001,62,0,1926,Steve Pate,51.06,217,425
2001,63,0,1418,Bill Glasson,50.9,142,279
2001,64,0,12388,Michael Clark II,50.79,193,380
2001,65,0,1203,Russ Cochran,50.68,150,296
2001,66,0,20094,Jonathan Kaye,50.53,237,469
2001,67,0,2002,John Riegger,50.46,165,327
2001,68,0,12705,Cliff Kresge,50.38,198,393
2001,69,0,6567,Vijay Singh,50.32,235,467
2001,70,0,6515,Shaun Micheel,50.31,240,477
2001,71,0,8553,Lee Porter,50.28,177,352
2001,72,0,7457,Steve Flesch,50.2,246,490
2001,73,0,7749,Brett Quigley,50.15,165,329
2001,74,0,10565,Ian Leggatt,50.14,183,365
2001,75,0,6078,Esteban Toledo,50.11,219,437
2001,76,0,10733,Kent Jones,50.0,152,304
2001,76,0,1941,Tom Pernice Jr.,50.0,257,514
2001,78,0,6090,Jim McGovern,49.84,157,315
2001,79,0,1723,Andrew Magee,49.8,252,506
2001,80,0,6251,Chris DiMarco,49.72,263,529
2001,81,0,2110,Jerry Smith,49.64,209,421
2001,82,0,1706,Davis Love III,49.63,203,409
2001,83,0,9011,David Duval,49.62,194,391
2001,83,0,1707,Steve Lowery,49.62,198,399
2001,85,0,22051,Ben Ferguson,49.6,186,375
2001,86,0,10963,Jimmy Green,49.56,224,452
2001,86,0,1920,Craig Parry,49.56,113,228
2001,88,0,1200,Keith Clearwater,49.53,157,317
2001,89,0,1320,Bob Estes,49.44,219,443
2001,90,0,2218,Ted Tryba,49.38,237,480
2001,91,0,1307,Joel Edwards,49.31,179,363
2001,92,0,1374,Robin Freeman,49.2,247,502
2001,93,0,11011,Mike Sposa,49.11,194,395
2001,94,0,1175,Jim Carter,49.08,187,381
2001,95,0,1823,Larry Mize,48.97,142,290
2001,95,0,2245,Grant Waite,48.97,166,339
2001,97,0,12645,Brent Geiberger,48.91,157,321
2001,98,0,20127,Chris Riley,48.51,195,402
2001,99,0,1685,J.L. Lewis,48.43,246,508
2001,100,0,20043,Edward Fryatt,48.42,199,411
2001,101,0,6809,Bob Burns,48.39,180,372
2001,102,0,10912,Craig Perks,48.35,176,364
2001,103,0,12680,Shigeki Maruyama,48.31,229,474
2001,104,0,12823,Carlos Franco,48.3,227,470
2001,105,0,20574,Mathew Goggin,48.25,221,458
2001,106,0,21806,Paul Gow,48.12,166,345
2001,107,0,20229,Stewart Cink,48.1,253,526
2001,107,0,8057,Brian Wilson,48.1,190,395
2001,109,0,8633,Per-Ulrik Johansson,48.06,161,335
2001,110,0,2239,Scott Verplank,48.02,182,379
2001,111,0,12753,David Morland IV,47.97,189,394
2001,112,0,22046,Geoff Ogilvy,47.95,140,292
2001,113,0,1388,Robert Gamez,47.9,114,238
2001,114,0,8881,Tripp Isenhour,47.79,184,385
2001,114,0,10860,Justin Leonard,47.79,205,429
2001,116,0,1487,Jeff Hart,47.68,144,302
2001,117,0,22122,Andrew McLardy,47.55,155,326
2001,118,0,19881,Robert Damron,47.52,163,343
2001,119,0,10885,Robert Allenby,47.42,230,485
2001,120,0,20099,Doug Barron,47.39,145,306
2001,121,0,2099,Scott Simpson,47.34,151,319
2001,122,0,19846,Brian Gay,47.28,191,404
2001,123,0,1599,Steve Jones,47.21,161,341
2001,124,0,6595,Kevin Sutherland,47.2,236,500
2001,125,0,8931,Glen Day,47.19,151,320
2001,126,0,7763,Doug Dunakey,47.18,184,390
2001,126,0,6315,Pete Jordan,47.18,176,373
2001,128,0,1313,Steve Elkington,47.14,132,280
2001,129,0,10423,Mike Weir,47.06,208,442
2001,130,0,1771,Blaine McCallister,47.04,135,287
2001,130,0,20436,Garrett Willis,47.04,175,372
2001,132,0,6575,Dudley Hart,46.96,193,411
2001,133,0,6036,Scott Dunlap,46.88,150,320
2001,134,0,21007,Gabriel Hjertstedt,46.78,160,342
2001,134,0,12660,Jesper Parnevik,46.78,211,451
2001,136,0,2294,Willie Wood,46.55,135,290
2001,137,0,21584,Richie Coughlan,46.48,119,256
2001,138,0,10213,Dicky Pride,46.2,146,316
2001,139,0,20433,Mark Hensby,46.13,137,297
2001,139,0,10425,Jay Williamson,46.13,179,388
2001,141,0,24604,Hunter Haas,46.09,206,447
2001,142,0,21633,Steve Allan,46.07,211,458
2001,142,0,6431,Jean Van de Velde,46.07,88,191
2001,144,0,1724,Jeff Maggert,46.05,163,354
2001,145,0,23125,Brad Elder,46.0,224,487
2001,146,0,1063,Ben Bates,45.98,103,224
2001,147,0,11032,Frank Lickliter II,45.97,211,459
2001,148,0,8063,Kelly Grunewald,45.85,160,349
2001,149,0,1553,John Huston,45.83,132,288
2001,150,0,7547,Craig Kanada,45.63,193,423
2001,151,0,12760,Danny Ellis,45.6,171,375
2001,152,0,1527,Scott Hoch,45.4,148,326
2001,153,0,20098,Stuart Appleby,45.32,218,481
2001,154,0,1329,Brad Faxon,45.28,211,466
2001,155,0,1161,Mark Calcavecchia,45.21,184,407
2001,156,0,1098,Jay Don Blake,45.19,169,374
2001,157,0,8535,Gary Nicklaus,44.97,210,467
2001,158,0,6527,Steve Stricker,44.94,200,445
2001,159,0,10809,Jim Furyk,44.86,144,321
2001,160,0,23621,Rory Sabbatini,44.75,179,400
2001,161,0,1810,Phil Mickelson,44.64,179,401
2001,162,0,1927,Dennis Paulson,44.5,186,418
2001,163,0,6617,Brian Henninger,44.48,153,344
2001,164,0,6643,Paul Goydos,44.44,144,324
2001,165,0,1761,Len Mattiace,44.31,187,422
2001,166,0,1968,Nick Price,44.28,147,332
2001,167,0,20095,Carl Paulson,44.26,162,366
2001,168,0,1887,Mark O'Meara,44.0,165,375
2001,169,0,8993,Franklin Langham,43.94,127,289
2001,170,0,1766,Billy Mayfair,43.67,162,371
2001,171,0,1381,Fred Funk,43.43,162,373
2001,172,0,21949,Joe Ogilvie,43.2,235,544
2001,173,0,6591,Rocky Walcher,43.0,126,293
2001,174,0,1361,Dan Forsman,42.86,135,315
2001,175,0,6522,Ernie Els,42.64,142,333
2001,176,0,1132,Mark Brooks,42.43,143,337
2001,177,0,8537,J.P. Hayes,42.06,151,359
2001,178,0,10649,Tom Scherrer,41.69,143,343
2001,178,0,2246,Duffy Waldorf,41.69,148,355
2001,180,0,2279,Mark Wiebe,41.5,122,294
2001,181,0,1666,Bernhard Langer,41.42,128,309
2001,182,0,10201,Matt Gogel,41.12,162,394
2001,183,0,6140,Sean Murphy,41.03,135,329
2001,184,0,1157,Tom Byrum,40.83,118,289
2001,185,0,19972,José Coceres,40.74,88,216
2001,186,0,6373,José María Olazábal,40.55,103,254
2001,187,0,21209,Sergio Garcia,40.45,108,267
2001,188,0,1024,Billy Andrade,40.39,164,406
