YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL MISSED,TOTAL FWYS,RELATIVE TO PAR
2012,6,0,20645,John Senden,1.29,11,855,+0.36
2012,7,0,29476,Kyle Reifers,1.37,14,1023,+0.64
2012,8,0,6527,Steve Stricker,1.46,11,754,+0.36
2012,9,0,26329,Louis Oosthuizen,1.49,10,670,+1.20
2012,10,0,25572,Graeme McDowell,1.51,8,531,+0.38
2012,11,0,34174,John Huh,1.52,18,1185,+0.56
2012,12,0,32200,Roberto Castro,1.53,16,1044,+0.81
2012,13,0,20572,Rod Pampling,1.57,15,958,+0.73
2012,14,0,21878,Mark Wilson,1.59,15,941,+0.60
2012,15,0,22621,Ben Curtis,1.64,11,669,+1.00
2012,16,0,31202,William McGirt,1.65,18,1092,+0.67
2012,17,0,10809,Jim Furyk,1.66,15,905,+0.47
2012,18,0,23204,Gary Christian,1.72,18,1044,+0.89
2012,19,0,21753,Brian Davis,1.74,19,1095,+0.47
2012,20,0,23108,Matt Kuchar,1.75,16,912,+0.31
2012,21,0,8075,Jerry Kelly,1.78,18,1013,+1.11
2012,22,0,22405,Justin Rose,1.91,14,733,+0.57
2012,23,0,22293,Heath Slocum,1.92,20,1043,+0.30
2012,24,0,24024,Zach Johnson,1.95,20,1028,+0.85
2012,24,0,24663,Y.E. Yang,1.95,13,668,+1.15
2012,26,0,28475,Jeff Overton,1.96,25,1274,+0.76
2012,27,0,6522,Ernie Els,2.01,18,895,+0.56
2012,28,0,24357,K.J. Choi,2.04,16,784,+0.56
2012,29,0,23638,Brendon de Jonge,2.05,29,1413,+0.55
2012,30,0,33122,Russell Knox,2.06,16,778,+0.63
2012,31,0,6251,Chris DiMarco,2.1,21,999,+0.76
2012,32,0,24924,Bill Haas,2.12,18,849,+0.33
2012,33,0,21731,Freddie Jacobson,2.13,13,611,+1.00
2012,33,0,24502,Adam Scott,2.13,12,564,+0.92
2012,35,0,28259,Sangmoon Bae,2.15,17,790,+0.82
2012,35,0,30711,Colt Knost,2.15,20,929,+1.05
2012,37,0,28237,Rory McIlroy,2.16,12,556,+0.50
2012,38,0,26951,Johnson Wagner,2.17,23,1061,+0.57
2012,39,0,6036,Scott Dunlap,2.18,14,641,+0.36
2012,40,0,26289,Boo Weekley,2.23,18,806,+0.72
2012,41,0,1797,Rocco Mediate,2.24,18,805,+0.67
2012,42,0,28455,Will Claxton,2.27,27,1192,+0.70
2012,43,0,25457,Alexandre Rocha,2.29,16,698,+0.44
2012,44,0,27060,John Mallinger,2.3,20,871,+0.80
2012,45,0,10213,Dicky Pride,2.35,16,680,+0.31
2012,46,0,30852,Ryo Ishikawa,2.36,12,508,+0.42
2012,47,0,30926,Chris Kirk,2.38,28,1178,+0.61
2012,48,0,35139,Richard Lee,2.39,19,795,+0.74
2012,49,0,29420,Billy Horschel,2.4,16,667,+0.63
2012,50,0,1724,Jeff Maggert,2.41,26,1081,+0.27
2012,51,0,20593,Greg Chalmers,2.42,25,1032,+0.60
2012,51,0,20766,Padraig Harrington,2.42,15,619,+0.33
2012,51,0,24361,Pat Perez,2.42,23,951,+0.78
2012,54,0,23541,Ben Crane,2.44,21,861,+0.81
2012,55,0,27556,Ted Potter Jr.,2.47,21,851,+1.24
2012,56,0,20104,Ken Duke,2.48,31,1250,+0.48
2012,57,0,22961,David Mathis,2.5,24,960,+0.75
2012,58,0,19846,Brian Gay,2.51,27,1077,+0.96
2012,58,0,25240,D.A. Points,2.51,28,1116,+0.71
2012,60,0,20623,Gavin Coles,2.52,20,793,+1.00
2012,60,0,32102,Rickie Fowler,2.52,23,914,+0.65
2012,60,0,20396,Lee Westwood,2.52,14,555,+0.50
2012,63,0,23353,J.J. Henry,2.54,25,986,+0.60
2012,63,0,20691,Greg Owen,2.54,27,1061,+0.41
2012,63,0,22582,Kyle Thompson,2.54,13,512,+0.92
2012,63,0,33419,Cameron Tringale,2.54,27,1061,+0.26
2012,67,0,23623,Bo Van Pelt,2.56,23,900,+0.61
2012,68,0,6573,Brandt Jobe,2.57,16,623,+0.44
2012,69,0,26596,Ryan Moore,2.58,29,1126,+0.69
2012,70,0,27895,Jonas Blixt,2.59,23,888,+0.57
2012,71,0,8725,Tom Gillis,2.62,25,956,+0.72
2012,72,0,24604,Hunter Haas,2.64,19,721,+0.63
2012,72,0,1706,Davis Love III,2.64,19,719,+0.68
2012,72,0,25834,Daniel Summerhays,2.64,25,946,+0.72
2012,75,0,25804,Bubba Watson,2.68,19,709,E
2012,76,0,32334,Charlie Beljan,2.7,16,593,+0.31
2012,77,0,25686,Jason Dufner,2.71,24,886,+0.54
2012,78,0,25892,Steve Wheatcroft,2.73,16,586,+0.63
2012,79,0,21528,Henrik Stenson,2.74,16,583,+0.38
2012,80,0,28087,Kris Blanks,2.76,23,833,+0.91
2012,81,0,6004,Stephen Ames,2.79,15,537,+0.87
2012,81,0,1320,Bob Estes,2.79,25,897,+0.52
2012,81,0,27936,Martin Laird,2.79,21,753,+0.81
2012,81,0,20160,Charlie Wi,2.79,28,1004,+0.82
2012,85,0,27933,John Merrick,2.81,28,995,+0.57
2012,86,0,27466,Spencer Levin,2.83,26,919,+0.58
2012,87,0,33141,Keegan Bradley,2.84,28,985,+0.61
2012,87,0,23800,Bryce Molder,2.84,28,986,+0.68
2012,89,0,26758,David Hearn,2.87,35,1219,+0.49
2012,90,0,26679,Kevin Stadler,2.88,28,972,+0.68
2012,91,0,27649,Brandt Snedeker,2.89,26,900,+0.69
2012,92,0,22378,Trevor Immelman,2.9,23,793,+0.61
2012,93,0,23548,Bill Lunde,2.91,27,927,+0.41
2012,94,0,6567,Vijay Singh,2.93,33,1125,+0.55
2012,95,0,26476,Chez Reavie,2.94,27,918,+0.52
2012,96,0,32698,Bobby Gates,2.97,31,1043,+0.32
2012,96,0,27330,Josh Teater,2.97,34,1146,+0.59
2012,98,0,30110,Kyle Stanley,2.98,29,973,+0.21
2012,99,0,23983,Luke Donald,3.02,20,663,+0.25
2012,99,0,21961,Charles Howell III,3.02,32,1058,+0.50
2012,101,0,30925,Dustin Johnson,3.03,22,725,+0.59
2012,102,0,24494,Erik Compton,3.04,27,887,+0.48
2012,102,0,27644,Brian Harman,3.04,37,1219,+0.76
2012,104,0,28307,Matt Every,3.06,27,883,+0.78
2012,105,0,21209,Sergio Garcia,3.12,19,609,+0.84
2012,106,0,29479,Scott Brown,3.13,22,704,+0.77
2012,106,0,29478,Kevin Kisner,3.13,23,735,+0.78
2012,108,0,34099,Harris English,3.15,38,1207,+0.71
2012,108,0,23718,Nathan Green,3.15,25,793,+0.88
2012,108,0,22913,John Rollins,3.15,31,984,+0.58
2012,111,0,26851,Marc Leishman,3.16,33,1045,+0.42
2012,112,0,27770,Camilo Villegas,3.17,32,1008,+0.81
2012,113,0,27214,Kevin Streelman,3.19,34,1066,+0.85
2012,114,0,31558,J.J. Killeen,3.2,37,1157,+0.41
2012,114,0,30692,Scott Stallings,3.2,30,937,+0.60
2012,116,0,12782,Tim Herron,3.21,34,1058,+0.82
2012,117,0,25818,Scott Piercy,3.23,38,1178,+0.53
2012,118,0,22548,Patrick Sheehan,3.25,20,615,+1.25
2012,118,0,32150,Michael Thompson,3.25,29,893,+0.62
2012,120,0,1766,Billy Mayfair,3.26,35,1075,+0.63
2012,121,0,29910,Blake Adams,3.27,40,1222,+0.75
2012,121,0,23788,D.J. Trahan,3.27,28,855,+0.64
2012,123,0,12510,Chad Campbell,3.28,33,1007,+0.55
2012,123,0,20574,Mathew Goggin,3.28,25,763,+0.68
2012,125,0,29289,S.Y. Noh,3.32,39,1174,+0.56
2012,126,0,27095,Nick Watney,3.33,35,1052,+0.77
2012,127,0,34021,Bud Cauley,3.35,42,1252,+0.79
2012,128,0,27436,Graham DeLaet,3.36,33,983,+0.45
2012,128,0,29926,Danny Lee,3.36,27,804,+0.63
2012,130,0,24507,Jason Bohn,3.39,31,914,+0.84
2012,131,0,24138,Ian Poulter,3.4,18,529,+0.56
2012,132,0,10885,Robert Allenby,3.41,31,909,+0.68
2012,132,0,32366,Kevin Chappell,3.41,34,998,+0.50
2012,134,0,22348,Nick O'Hern,3.42,32,935,+0.78
2012,134,0,22046,Geoff Ogilvy,3.42,26,760,+0.69
2012,136,0,20098,Stuart Appleby,3.43,31,904,+0.71
2012,137,0,24925,Jonathan Byrd,3.48,27,775,+0.59
2012,138,0,28093,Miguel Angel Carballo,3.54,28,791,+0.64
2012,138,0,1810,Phil Mickelson,3.54,29,820,+0.41
2012,140,0,27963,Chris Stroud,3.55,37,1041,+0.73
2012,141,0,24490,George McNeill,3.58,35,979,+0.46
2012,142,0,30927,Brendon Todd,3.59,31,864,+0.84
2012,143,0,21407,Arjun Atwal,3.61,33,914,+0.91
2012,144,0,22371,Aaron Baddeley,3.69,28,759,+0.32
2012,144,0,23621,Rory Sabbatini,3.69,37,1003,+0.97
2012,146,0,27120,Troy Matteson,3.71,42,1133,+0.64
2012,146,0,29221,Webb Simpson,3.71,34,917,+0.47
2012,148,0,23325,Vaughn Taylor,3.73,33,885,+0.82
2012,149,0,25632,Jimmy Walker,3.76,47,1249,+0.60
2012,150,0,29518,Brendan Steele,3.79,34,898,+0.91
2012,151,0,10860,Justin Leonard,3.81,36,944,+0.64
2012,152,0,24846,Ricky Barnes,3.87,44,1138,+0.86
2012,152,0,28308,Troy Kelly,3.87,27,697,+0.48
2012,152,0,24940,Edward Loar,3.87,23,595,+0.87
2012,152,0,23320,Ryan Palmer,3.87,38,983,+0.53
2012,156,0,12652,Cameron Beckman,3.88,37,954,+0.92
2012,156,0,28500,Martin Flores,3.88,44,1133,+0.86
2012,156,0,24140,Sean O'Hair,3.88,41,1056,+0.56
2012,159,0,11123,Chris Couch,3.89,29,745,+0.76
2012,160,0,12716,Charley Hoffman,3.9,41,1052,+0.49
2012,161,0,25345,Carl Pettersson,3.96,44,1110,+0.64
2012,162,0,31323,Gary Woodland,4.0,29,725,+1.00
2012,163,0,24358,Robert Garrigus,4.01,41,1022,+0.22
2012,163,0,21350,Ryuji Imada,4.01,38,948,+0.71
2012,165,0,27302,Garth Mulroy,4.09,26,636,+0.69
2012,165,0,25396,Kevin Na,4.09,37,904,+0.32
2012,167,0,25562,Andres Romero,4.18,31,741,+0.87
2012,168,0,29222,Billy Hurley III,4.19,33,787,+0.85
2012,169,0,28089,Jason Day,4.2,27,643,+0.74
2012,169,0,23409,James Driscoll,4.2,40,952,+0.60
2012,171,0,1249,John Daly,4.23,22,520,+0.95
2012,172,0,27974,Sung Kang,4.24,36,850,+0.92
2012,173,0,26287,Roland Thatcher,4.28,26,608,+0.88
2012,174,0,1941,Tom Pernice Jr.,4.34,31,715,+0.90
2012,175,0,19970,Robert Karlsson,4.4,25,568,+0.56
2012,176,0,20850,Daniel Chopra,4.51,26,577,+0.58
2012,176,0,21805,Harrison Frazar,4.51,30,665,+0.50
2012,178,0,20070,Matt Bettencourt,4.61,38,825,+0.74
2012,179,0,6034,Marco Dawson,4.9,31,633,+0.97
2012,180,0,20229,Stewart Cink,5.01,37,738,+0.73
2012,181,0,33120,Mark Anderson,5.04,42,833,+0.60
2012,182,0,30750,Tommy Gainey,5.06,63,1246,+0.75
2012,183,0,30944,Jason Kokrak,5.08,48,945,+0.65
2012,184,0,23542,Tommy Biershenk,5.26,42,799,+0.67
2012,185,0,27141,J.B. Holmes,5.27,56,1062,+0.55
2012,186,0,26300,Matt Jones,5.29,32,605,+0.69
2012,187,0,27064,Jhonattan Vegas,5.36,51,951,+0.88
2012,188,0,1116,Michael Bradley,5.46,41,751,+0.93
2012,189,0,20848,Ángel Cabrera,5.68,29,511,+0.41
2012,190,0,27797,Derek Lamely,5.75,44,765,+0.73
2012,191,0,23903,Stephen Gangluff,7.34,43,586,+0.81
2008,1,0,24024,Zach Johnson,0.6,6,994,+0.17
2008,2,0,20623,Gavin Coles,0.66,4,610,+1.50
2008,3,0,22293,Heath Slocum,0.75,9,1199,+1.00
2008,4,0,8385,Omar Uresti,0.8,7,874,+0.86
2008,5,0,6197,Michael Allen,0.83,9,1079,+0.67
2008,6,0,1142,Bart Bryant,0.86,8,932,+0.75
2008,7,0,19913,Ron Whittaker,0.89,5,563,+0.80
2008,8,0,10809,Jim Furyk,0.95,10,1053,+0.10
2008,9,0,1766,Billy Mayfair,1.06,14,1317,+0.64
2008,10,0,12652,Cameron Beckman,1.08,11,1020,+1.18
2008,11,0,1313,Steve Elkington,1.09,11,1013,+0.36
2008,12,0,1139,Olin Browne,1.14,11,969,+1.18
2008,13,0,20105,Jeff Gove,1.15,7,609,+1.00
2008,14,0,8931,Glen Day,1.16,9,776,+0.78
2008,14,0,1928,Corey Pavin,1.16,9,774,+0.33
2008,16,0,10860,Justin Leonard,1.17,12,1023,+0.83
2008,17,0,2239,Scott Verplank,1.22,11,904,+0.55
2008,18,0,26596,Ryan Moore,1.27,11,868,+0.55
2008,19,0,6012,Greg Kraft,1.3,9,694,+1.22
2008,20,0,7867,Woody Austin,1.31,16,1226,+0.25
2008,20,0,12826,Paul Claxton,1.31,9,689,+0.89
2008,20,0,7547,Craig Kanada,1.31,10,762,+1.40
2008,23,0,21753,Brian Davis,1.34,19,1417,+0.37
2008,23,0,19846,Brian Gay,1.34,16,1198,+0.75
2008,25,0,22913,John Rollins,1.37,15,1097,+0.33
2008,26,0,24138,Ian Poulter,1.4,7,501,+1.14
2008,27,0,21461,Kenneth Ferrie,1.45,12,825,+0.58
2008,28,0,6621,Joe Durant,1.46,16,1095,+0.81
2008,29,0,28158,Steve Marino,1.47,21,1432,+0.57
2008,30,0,22046,Geoff Ogilvy,1.49,10,671,+0.80
2008,31,0,23125,Brad Elder,1.5,11,732,E
2008,32,0,10885,Robert Allenby,1.52,18,1187,+0.39
2008,32,0,1677,Tom Lehman,1.52,8,527,+0.88
2008,34,0,26476,Chez Reavie,1.53,19,1242,+0.95
2008,34,0,10425,Jay Williamson,1.53,17,1111,+0.82
2008,36,0,12510,Chad Campbell,1.54,18,1171,+0.61
2008,36,0,23541,Ben Crane,1.54,16,1036,+0.56
2008,38,0,2002,John Riegger,1.57,14,889,+0.86
2008,38,0,8845,Scott Sterling,1.57,16,1019,+0.75
2008,40,0,1945,Kenny Perry,1.58,20,1268,+0.55
2008,41,0,22621,Ben Curtis,1.59,14,878,+0.50
2008,42,0,10585,Scott McCarron,1.6,12,750,+0.83
2008,43,0,22348,Nick O'Hern,1.62,16,986,+0.69
2008,44,0,1388,Robert Gamez,1.64,16,977,+0.94
2008,44,0,27060,John Mallinger,1.64,19,1162,+0.63
2008,46,0,10505,Shane Bertsch,1.68,21,1248,+0.29
2008,47,0,24925,Jonathan Byrd,1.69,18,1065,+0.56
2008,48,0,1941,Tom Pernice Jr.,1.7,23,1353,+0.57
2008,48,0,1948,Tim Petrovic,1.7,19,1120,+0.53
2008,50,0,24781,Hunter Mahan,1.71,17,996,+0.53
2008,50,0,23621,Rory Sabbatini,1.71,15,876,+0.80
2008,52,0,19803,Ryan Armour,1.72,18,1046,+0.61
2008,53,0,20498,Briny Baird,1.74,23,1322,+0.48
2008,53,0,25720,Chad Collins,1.74,15,864,+1.07
2008,53,0,21949,Joe Ogilvie,1.74,21,1205,+0.57
2008,56,0,8075,Jerry Kelly,1.75,18,1030,+0.78
2008,57,0,23353,J.J. Henry,1.76,24,1365,+0.58
2008,58,0,1320,Bob Estes,1.77,21,1187,+0.62
2008,58,0,26420,Richard Johnson,1.77,12,679,+0.67
2008,58,0,23788,D.J. Trahan,1.77,19,1072,+1.16
2008,61,0,23135,Tim Clark,1.78,18,1014,+0.61
2008,62,0,2206,David Toms,1.8,14,776,+0.64
2008,63,0,6251,Chris DiMarco,1.81,19,1051,+0.58
2008,64,0,27561,Nick Flanagan,1.82,20,1101,+0.75
2008,65,0,10649,Tom Scherrer,1.83,11,602,+1.55
2008,66,0,22806,Doug LaBelle II,1.84,13,705,+0.85
2008,67,0,12823,Carlos Franco,1.87,16,854,+0.63
2008,68,0,1797,Rocco Mediate,1.88,18,958,+0.61
2008,69,0,27933,John Merrick,1.89,20,1061,+0.90
2008,70,0,20634,Peter Lonard,1.9,21,1105,+0.43
2008,71,0,26289,Boo Weekley,1.91,17,888,-0.06
2008,72,0,21731,Freddie Jacobson,1.92,17,884,+0.88
2008,72,0,24912,Will MacKenzie,1.92,15,780,+0.40
2008,74,0,6643,Paul Goydos,1.93,18,934,+0.28
2008,75,0,6567,Vijay Singh,1.94,17,877,+0.41
2008,76,0,20098,Stuart Appleby,1.95,18,923,+0.78
2008,76,0,23108,Matt Kuchar,1.95,19,974,+0.84
2008,78,0,1473,Todd Hamilton,1.96,20,1022,+0.75
2008,79,0,27963,Chris Stroud,1.97,18,912,+0.33
2008,79,0,20160,Charlie Wi,1.97,24,1219,+0.71
2008,81,0,24227,Justin Bolli,1.98,20,1012,+0.70
2008,82,0,25900,Lucas Glover,2.0,23,1149,+0.48
2008,82,0,26679,Kevin Stadler,2.0,20,1001,+0.65
2008,84,0,26668,Marc Turnesa,2.01,21,1047,+0.81
2008,85,0,1724,Jeff Maggert,2.02,22,1090,+0.95
2008,86,0,25364,Paul Casey,2.03,10,492,+0.80
2008,86,0,20572,Rod Pampling,2.03,19,938,+0.47
2008,88,0,22892,Jason Gore,2.04,24,1176,+0.67
2008,88,0,20645,John Senden,2.04,23,1125,+0.04
2008,90,0,20472,Alex Cejka,2.06,17,826,+0.82
2008,90,0,6595,Kevin Sutherland,2.06,25,1216,+0.28
2008,92,0,12660,Jesper Parnevik,2.07,21,1016,+0.95
2008,92,0,21878,Mark Wilson,2.07,30,1446,+0.60
2008,94,0,20766,Padraig Harrington,2.08,9,433,+1.00
2008,95,0,23623,Bo Van Pelt,2.09,27,1294,+1.00
2008,96,0,23614,Rich Beem,2.1,23,1096,+0.52
2008,96,0,10733,Kent Jones,2.1,16,762,+0.94
2008,98,0,21350,Ryuji Imada,2.13,20,938,+0.45
2008,99,0,2223,Bob Tway,2.15,17,789,+0.41
2008,100,0,11032,Frank Lickliter II,2.17,30,1382,+0.97
2008,101,0,6004,Stephen Ames,2.18,20,917,+0.15
2008,101,0,12705,Cliff Kresge,2.18,22,1007,+0.73
2008,101,0,28780,Nicholas Thompson,2.18,29,1330,+0.93
2008,104,0,24361,Pat Perez,2.19,24,1095,+0.33
2008,105,0,24449,Parker McLachlin,2.21,24,1084,+0.42
2008,105,0,1810,Phil Mickelson,2.21,18,815,+0.33
2008,107,0,1553,John Huston,2.22,15,675,+0.33
2008,107,0,25396,Kevin Na,2.22,28,1263,+0.86
2008,109,0,30750,Tommy Gainey,2.23,14,628,+1.14
2008,110,0,12309,Bob Sowards,2.24,16,713,+0.63
2008,111,0,23349,Charles Warren,2.25,23,1022,+0.74
2008,112,0,1161,Mark Calcavecchia,2.26,17,752,+0.82
2008,112,0,24357,K.J. Choi,2.26,18,795,+0.72
2008,114,0,12782,Tim Herron,2.27,27,1192,+0.63
2008,114,0,10423,Mike Weir,2.27,21,925,+0.24
2008,116,0,26631,Cody Freeman,2.28,17,746,+0.47
2008,117,0,26500,Alejandro Cañizares,2.29,13,567,+1.38
2008,117,0,20443,Jin Park,2.29,22,960,+1.09
2008,117,0,22548,Patrick Sheehan,2.29,33,1440,+0.82
2008,120,0,21209,Sergio Garcia,2.33,18,774,+0.67
2008,121,0,25349,Tim Wilkinson,2.34,26,1111,+0.50
2008,122,0,10875,Todd Demsey,2.36,23,976,+0.61
2008,123,0,25345,Carl Pettersson,2.4,32,1333,+0.59
2008,124,0,22378,Trevor Immelman,2.42,18,744,+0.61
2008,125,0,1035,Tommy Armour III,2.43,22,907,+1.14
2008,125,0,1577,Lee Janzen,2.43,25,1027,+0.60
2008,125,0,24490,George McNeill,2.43,30,1237,+0.57
2008,128,0,20229,Stewart Cink,2.44,21,861,+0.57
2008,128,0,1226,Fred Couples,2.44,17,696,+0.88
2008,128,0,25842,Jon Mills,2.44,26,1066,+0.65
2008,131,0,27214,Kevin Streelman,2.46,33,1339,+0.48
2008,132,0,20574,Mathew Goggin,2.47,28,1132,+0.57
2008,132,0,27649,Brandt Snedeker,2.47,23,930,+0.57
2008,134,0,24924,Bill Haas,2.5,31,1239,+0.55
2008,135,0,12602,Dean Wilson,2.51,32,1275,+0.72
2008,136,0,6527,Steve Stricker,2.52,20,793,+0.40
2008,137,0,29718,Anthony Kim,2.55,23,902,+0.39
2008,137,0,20127,Chris Riley,2.55,14,550,+0.43
2008,139,0,1706,Davis Love III,2.57,23,896,+0.30
2008,140,0,28089,Jason Day,2.58,27,1048,+0.26
2008,140,0,25190,Jeff Quinney,2.58,26,1007,+0.85
2008,142,0,7457,Steve Flesch,2.61,29,1113,+0.52
2008,143,0,27770,Camilo Villegas,2.63,23,875,+0.43
2008,144,0,26695,Michael Letzig,2.64,27,1023,+0.15
2008,145,0,24140,Sean O'Hair,2.67,25,938,+0.28
2008,146,0,23778,Brad Adamonis,2.69,28,1040,+0.57
2008,146,0,20104,Ken Duke,2.69,39,1452,+0.51
2008,148,0,23325,Vaughn Taylor,2.7,35,1295,+0.74
2008,149,0,23718,Nathan Green,2.72,34,1250,+0.85
2008,150,0,20382,Stephen Leaney,2.73,17,623,+0.71
2008,151,0,6034,Marco Dawson,2.74,20,730,+0.85
2008,152,0,27936,Martin Laird,2.75,32,1164,+0.63
2008,153,0,20157,Retief Goosen,2.76,16,580,+0.75
2008,153,0,20378,Mathias Grönberg,2.76,30,1086,+0.73
2008,153,0,8537,J.P. Hayes,2.76,24,869,+0.92
2008,156,0,12680,Shigeki Maruyama,2.8,16,572,+0.75
2008,157,0,6575,Dudley Hart,2.81,26,926,+0.81
2008,158,0,1707,Steve Lowery,2.82,26,921,+0.27
2008,158,0,24663,Y.E. Yang,2.82,31,1098,+1.19
2008,160,0,6522,Ernie Els,2.84,14,493,+0.29
2008,161,0,22371,Aaron Baddeley,2.87,24,835,+0.50
2008,162,0,7749,Brett Quigley,2.89,29,1002,+0.66
2008,163,0,23320,Ryan Palmer,2.9,24,827,+0.42
2008,164,0,12716,Charley Hoffman,2.94,35,1190,+0.43
2008,165,0,21805,Harrison Frazar,2.96,25,846,+1.00
2008,166,0,26951,Johnson Wagner,2.99,28,937,+0.71
2008,167,0,20663,Brenden Pappas,3.05,23,753,+0.70
2008,168,0,21959,Ted Purdy,3.07,25,815,+0.76
2008,169,0,21961,Charles Howell III,3.1,37,1194,+0.41
2008,170,0,27095,Nick Watney,3.18,37,1162,+0.51
2008,171,0,27141,J.B. Holmes,3.22,30,933,+0.30
2008,172,0,6090,Jim McGovern,3.24,28,865,+0.89
2008,173,0,27120,Troy Matteson,3.28,40,1218,+0.53
2008,174,0,27613,David Lutterus,3.33,23,691,+0.78
2008,175,0,20850,Daniel Chopra,3.41,32,939,+0.44
2008,176,0,6573,Brandt Jobe,3.55,23,647,+0.57
2008,177,0,25632,Jimmy Walker,3.61,30,830,+0.73
2008,178,0,20433,Mark Hensby,3.64,32,879,+1.03
2008,179,0,1024,Billy Andrade,3.66,31,846,+0.61
2008,179,0,23797,Brett Rumford,3.66,30,820,+1.00
2008,181,0,22582,Kyle Thompson,3.7,29,784,+0.90
2008,182,0,23540,Jason Allred,3.71,25,674,+0.24
2008,182,0,23048,Eric Axley,3.71,49,1320,+0.41
2008,184,0,21633,Steve Allan,3.82,25,654,+0.64
2008,185,0,28475,Jeff Overton,3.84,48,1249,+0.48
2008,186,0,26300,Matt Jones,3.87,44,1137,+0.64
2008,187,0,20848,Ángel Cabrera,3.93,21,535,+0.52
2008,187,0,9011,David Duval,3.93,21,535,+1.10
2008,189,0,24502,Adam Scott,4.16,20,481,+0.20
2008,190,0,23157,Richard Johnson,4.22,39,925,+0.67
2008,191,0,23409,James Driscoll,4.24,44,1038,+0.61
2008,192,0,23497,Tag Ridings,4.26,47,1103,+0.70
2008,193,0,25562,Andres Romero,4.3,29,675,+0.52
2008,194,0,25804,Bubba Watson,4.55,50,1099,+0.40
2008,195,0,25594,Travis Perkins,4.76,26,546,+1.00
2008,196,0,24358,Robert Garrigus,4.89,57,1166,+0.63
2008,197,0,30925,Dustin Johnson,4.93,54,1095,+0.59
2001,1,0,21633,Steve Allan,0.0,0,11,E
2001,1,0,1014,Fulton Allem,0.0,0,32,E
2001,1,0,25083,Jeremy Anderson,0.0,0,12,E
2001,1,0,1024,Billy Andrade,0.0,0,16,E
2001,1,0,20098,Stuart Appleby,0.0,0,55,E
2001,1,0,1035,Tommy Armour III,0.0,0,45,E
2001,1,0,20498,Briny Baird,0.0,0,40,E
2001,1,0,20099,Doug Barron,0.0,0,17,E
2001,1,0,23614,Rich Beem,0.0,0,4,E
2001,1,0,7003,David Berganio Jr.,0.0,0,25,E
2001,1,0,1098,Jay Don Blake,0.0,0,58,E
2001,1,0,1132,Mark Brooks,0.0,0,27,E
2001,1,0,1157,Tom Byrum,0.0,0,34,E
2001,1,0,1161,Mark Calcavecchia,0.0,0,32,E
2001,1,0,1175,Jim Carter,0.0,0,52,E
2001,1,0,1185,Brandel Chamblee,0.0,0,11,E
2001,1,0,24357,K.J. Choi,0.0,0,12,E
2001,1,0,1200,Keith Clearwater,0.0,0,9,E
2001,1,0,19972,José Coceres,0.0,0,57,E
2001,1,0,21584,Richie Coughlan,0.0,0,9,E
2001,1,0,1249,John Daly,0.0,0,23,E
2001,1,0,19881,Robert Damron,0.0,0,40,E
2001,1,0,6034,Marco Dawson,0.0,0,26,E
2001,1,0,7763,Doug Dunakey,0.0,0,22,E
2001,1,0,6036,Scott Dunlap,0.0,0,17,E
2001,1,0,6621,Joe Durant,0.0,0,41,E
2001,1,0,1307,Joel Edwards,0.0,0,43,E
2001,1,0,6522,Ernie Els,0.0,0,39,E
2001,1,0,22051,Ben Ferguson,0.0,0,12,E
2001,1,0,12823,Carlos Franco,0.0,0,24,E
2001,1,0,1374,Robin Freeman,0.0,0,23,E
2001,1,0,1378,David Frost,0.0,0,36,E
2001,1,0,20043,Edward Fryatt,0.0,0,15,E
2001,1,0,1381,Fred Funk,0.0,0,44,E
2001,1,0,10809,Jim Furyk,0.0,0,42,E
2001,1,0,1388,Robert Gamez,0.0,0,4,E
2001,1,0,12645,Brent Geiberger,0.0,0,34,E
2001,1,0,1418,Bill Glasson,0.0,0,34,E
2001,1,0,20574,Mathew Goggin,0.0,0,42,E
2001,1,0,22892,Jason Gore,0.0,0,21,E
2001,1,0,21806,Paul Gow,0.0,0,15,E
2001,1,0,23353,J.J. Henry,0.0,0,37,E
2001,1,0,20433,Mark Hensby,0.0,0,6,E
2001,1,0,12782,Tim Herron,0.0,0,4,E
2001,1,0,21007,Gabriel Hjertstedt,0.0,0,21,E
2001,1,0,8545,Glen Hnatiuk,0.0,0,33,E
2001,1,0,1527,Scott Hoch,0.0,0,37,E
2001,1,0,21961,Charles Howell III,0.0,0,55,E
2001,1,0,1553,John Huston,0.0,0,19,E
2001,1,0,1577,Lee Janzen,0.0,0,56,E
2001,1,0,6573,Brandt Jobe,0.0,0,22,E
2001,1,0,6514,Kevin Johnson,0.0,0,11,E
2001,1,0,10733,Kent Jones,0.0,0,12,E
2001,1,0,1599,Steve Jones,0.0,0,16,E
2001,1,0,20094,Jonathan Kaye,0.0,0,33,E
2001,1,0,12705,Cliff Kresge,0.0,0,12,E
2001,1,0,6332,Neal Lancaster,0.0,0,34,E
2001,1,0,10565,Ian Leggatt,0.0,0,32,E
2001,1,0,1685,J.L. Lewis,0.0,0,50,E
2001,1,0,1724,Jeff Maggert,0.0,0,34,E
2001,1,0,12680,Shigeki Maruyama,0.0,0,35,E
2001,1,0,1761,Len Mattiace,0.0,0,25,E
2001,1,0,6350,Bob May,0.0,0,20,E
2001,1,0,1771,Blaine McCallister,0.0,0,44,E
2001,1,0,6090,Jim McGovern,0.0,0,3,E
