YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 300-320,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2012,83,0,24925,Jonathan Byrd,17.86,140,784,-0.157
2012,83,0,12510,Chad Campbell,17.86,182,1019,-0.082
2012,85,0,27644,Brian Harman,17.83,219,1228,-0.151
2012,86,0,23621,Rory Sabbatini,17.79,179,1006,-0.184
2012,87,0,23409,James Driscoll,17.68,172,973,-0.122
2012,88,0,28455,Will Claxton,17.67,212,1200,-0.165
2012,89,0,31558,J.J. Killeen,17.65,207,1173,-0.203
2012,90,0,22378,Trevor Immelman,17.57,140,797,-0.107
2012,91,0,26287,Roland Thatcher,17.53,108,616,-0.065
2012,92,0,27933,John Merrick,17.51,176,1005,-0.165
2012,93,0,22405,Justin Rose,17.48,129,738,-0.186
2012,94,0,22046,Geoff Ogilvy,17.36,133,766,-0.165
2012,95,0,6573,Brandt Jobe,17.33,109,629,-0.028
2012,96,0,33419,Cameron Tringale,17.16,184,1072,-0.217
2012,97,0,24361,Pat Perez,16.98,163,960,-0.221
2012,98,0,21731,Freddie Jacobson,16.72,103,616,-0.107
2012,99,0,21528,Henrik Stenson,16.67,98,588,-0.173
2012,100,0,23638,Brendon de Jonge,16.57,236,1424,-0.144
2012,101,0,29926,Danny Lee,16.5,136,824,-0.096
2012,101,0,29476,Kyle Reifers,16.5,170,1030,-0.088
2012,103,0,23542,Tommy Biershenk,16.42,133,810,-0.165
2012,104,0,27797,Derek Lamely,16.39,128,781,+0.016
2012,105,0,29910,Blake Adams,16.37,201,1228,-0.194
2012,106,0,29478,Kevin Kisner,16.35,121,740,-0.116
2012,107,0,24490,George McNeill,16.3,161,988,-0.224
2012,108,0,29518,Brendan Steele,16.26,146,898,-0.199
2012,109,0,34174,John Huh,16.16,192,1188,-0.182
2012,110,0,8725,Tom Gillis,16.13,155,961,-0.116
2012,111,0,20574,Mathew Goggin,16.12,124,769,-0.169
2012,112,0,23903,Stephen Gangluff,15.97,96,601,-0.010
2012,113,0,27466,Spencer Levin,15.94,147,922,-0.156
2012,114,0,6527,Steve Stricker,15.92,121,760,-0.165
2012,115,0,1766,Billy Mayfair,15.7,171,1089,-0.117
2012,116,0,28307,Matt Every,15.66,140,894,-0.164
2012,117,0,12782,Tim Herron,15.65,166,1061,-0.181
2012,118,0,20572,Rod Pampling,15.26,147,963,-0.129
2012,119,0,27895,Jonas Blixt,14.97,134,895,-0.351
2012,120,0,20070,Matt Bettencourt,14.93,125,837,-0.048
2012,121,0,26951,Johnson Wagner,14.92,159,1066,-0.145
2012,122,0,25892,Steve Wheatcroft,14.63,86,588,-0.081
2012,123,0,27649,Brandt Snedeker,14.6,132,904,-0.189
2012,124,0,24846,Ricky Barnes,14.49,166,1146,-0.096
2012,125,0,26758,David Hearn,14.4,177,1229,-0.203
2012,126,0,23353,J.J. Henry,14.36,142,989,-0.085
2012,127,0,24138,Ian Poulter,14.29,76,532,-0.145
2012,128,0,20766,Padraig Harrington,14.22,89,626,-0.112
2012,129,0,24357,K.J. Choi,14.03,110,784,-0.118
2012,130,0,10885,Robert Allenby,14.02,129,920,-0.093
2012,131,0,35139,Richard Lee,13.8,110,797,-0.109
2012,132,0,28087,Kris Blanks,13.65,114,835,-0.193
2012,133,0,12652,Cameron Beckman,13.5,130,963,-0.031
2012,134,0,26596,Ryan Moore,13.45,152,1130,-0.178
2012,135,0,25457,Alexandre Rocha,13.29,93,700,-0.172
2012,136,0,33122,Russell Knox,13.28,104,783,-0.135
2012,137,0,24663,Y.E. Yang,13.1,88,672,-0.170
2012,138,0,31202,William McGirt,13.09,144,1100,-0.146
2012,139,0,24604,Hunter Haas,13.07,95,727,-0.063
2012,139,0,23108,Matt Kuchar,13.07,120,918,-0.025
2012,141,0,27963,Chris Stroud,13.06,137,1049,-0.153
2012,142,0,1724,Jeff Maggert,13.05,142,1088,-0.190
2012,143,0,27556,Ted Potter Jr.,13.03,111,852,-0.036
2012,144,0,6034,Marco Dawson,12.93,83,642,-0.133
2012,145,0,23541,Ben Crane,12.87,112,870,-0.205
2012,146,0,26476,Chez Reavie,12.85,118,918,-0.136
2012,147,0,23325,Vaughn Taylor,12.74,114,895,-0.175
2012,148,0,20160,Charlie Wi,12.7,129,1016,-0.132
2012,149,0,25572,Graeme McDowell,12.41,66,532,-0.212
2012,150,0,21407,Arjun Atwal,12.4,114,919,-0.105
2012,151,0,23718,Nathan Green,12.28,98,798,-0.143
2012,152,0,30927,Brendon Todd,12.07,106,878,-0.132
2012,153,0,25240,D.A. Points,12.05,135,1120,-0.178
2012,154,0,20098,Stuart Appleby,11.8,107,907,-0.150
2012,155,0,22582,Kyle Thompson,11.61,60,517,+0.117
2012,156,0,27974,Sung Kang,11.36,98,863,-0.041
2012,157,0,1116,Michael Bradley,11.18,86,769,-0.058
2012,158,0,1320,Bob Estes,11.15,101,906,-0.109
2012,159,0,23204,Gary Christian,10.9,114,1046,-0.079
2012,160,0,20104,Ken Duke,10.53,132,1254,-0.235
2012,161,0,6036,Scott Dunlap,10.4,67,644,-0.090
2012,161,0,32150,Michael Thompson,10.4,94,904,-0.138
2012,163,0,1797,Rocco Mediate,10.26,83,809,-0.157
2012,164,0,10860,Justin Leonard,10.15,96,946,-0.125
2012,165,0,25396,Kevin Na,10.13,92,908,-0.228
2012,166,0,24024,Zach Johnson,10.1,104,1030,-0.163
2012,167,0,22548,Patrick Sheehan,10.06,62,616,-0.048
2012,168,0,6004,Stephen Ames,9.96,54,542,-0.148
2012,169,0,10213,Dicky Pride,9.91,68,686,-0.221
2012,170,0,24507,Jason Bohn,9.8,90,918,-0.122
2012,171,0,22961,David Mathis,9.45,91,963,-0.165
2012,172,0,20593,Greg Chalmers,9.28,97,1045,-0.155
2012,172,0,23983,Luke Donald,9.28,62,668,-0.210
2012,174,0,23135,Tim Clark,9.17,64,698,-0.031
2012,175,0,22293,Heath Slocum,8.97,94,1048,-0.170
2012,176,0,10809,Jim Furyk,8.94,81,906,-0.259
2012,177,0,21350,Ryuji Imada,8.93,86,963,-0.047
2012,178,0,27060,John Mallinger,8.68,76,876,-0.171
2012,179,0,21753,Brian Davis,8.45,93,1101,-0.161
2012,180,0,19846,Brian Gay,8.38,91,1086,-0.121
2012,181,0,2206,David Toms,7.82,48,614,-0.125
2012,182,0,22621,Ben Curtis,7.74,52,672,-0.154
2012,183,0,23800,Bryce Molder,7.65,76,993,-0.197
2012,184,0,29222,Billy Hurley III,7.14,57,798,-0.123
2012,185,0,21878,Mark Wilson,6.74,64,950,-0.313
2012,186,0,30711,Colt Knost,6.52,61,936,-0.082
2012,187,0,1941,Tom Pernice Jr.,6.34,46,725,-0.217
2012,188,0,8075,Jerry Kelly,6.1,62,1017,-0.194
2012,189,0,6251,Chris DiMarco,5.69,57,1002,-0.281
2012,190,0,22348,Nick O'Hern,5.59,53,948,-0.094
2012,191,0,20623,Gavin Coles,5.4,43,797,-0.116
2008,1,0,24502,Adam Scott,28.57,140,490,-0.043
2008,2,0,29718,Anthony Kim,28.35,258,910,-0.264
2008,3,0,25562,Andres Romero,28.13,193,686,-0.031
2008,4,0,27095,Nick Watney,27.3,321,1176,-0.100
2008,5,0,21633,Steve Allan,26.27,176,670,-0.125
2008,6,0,20848,Ángel Cabrera,26.18,144,550,-0.014
2008,7,0,24924,Bill Haas,26.12,327,1252,-0.153
2008,8,0,6567,Vijay Singh,25.96,230,886,-0.170
2008,9,0,24358,Robert Garrigus,25.67,307,1196,-0.114
2008,10,0,12716,Charley Hoffman,25.62,309,1206,-0.126
2008,11,0,23349,Charles Warren,25.07,259,1033,-0.069
2008,12,0,25804,Bubba Watson,25.04,280,1118,-0.139
2008,13,0,23497,Tag Ridings,24.34,275,1130,-0.062
2008,14,0,30925,Dustin Johnson,24.22,273,1127,E
2008,15,0,1226,Fred Couples,23.94,170,710,-0.165
2008,16,0,1810,Phil Mickelson,23.85,197,826,-0.178
2008,17,0,27141,J.B. Holmes,23.55,227,964,-0.106
2008,18,0,20766,Padraig Harrington,23.21,104,448,-0.202
2008,19,0,25364,Paul Casey,23.2,116,500,-0.086
2008,20,0,20850,Daniel Chopra,22.98,222,966,-0.135
2008,21,0,1945,Kenny Perry,22.89,293,1280,-0.147
2008,22,0,28475,Jeff Overton,22.68,288,1270,-0.160
2008,23,0,30750,Tommy Gainey,22.59,145,642,-0.007
2008,24,0,27214,Kevin Streelman,22.43,303,1351,-0.142
2008,25,0,1706,Davis Love III,22.36,203,908,-0.167
2008,26,0,22892,Jason Gore,22.23,263,1183,-0.186
2008,27,0,25594,Travis Perkins,22.18,124,559,+0.048
2008,28,0,26679,Kevin Stadler,22.16,226,1020,-0.133
2008,29,0,21961,Charles Howell III,22.0,268,1218,-0.153
2008,30,0,21805,Harrison Frazar,21.9,189,863,-0.185
2008,31,0,24140,Sean O'Hair,21.84,207,948,-0.077
2008,32,0,23778,Brad Adamonis,21.81,231,1059,-0.113
2008,33,0,27933,John Merrick,21.79,234,1074,-0.201
2008,34,0,27936,Martin Laird,21.5,255,1186,-0.125
2008,35,0,20229,Stewart Cink,21.41,191,892,-0.152
2008,36,0,24361,Pat Perez,21.4,236,1103,-0.199
2008,37,0,28089,Jason Day,21.38,230,1076,-0.013
2008,38,0,26300,Matt Jones,21.33,250,1172,-0.164
2008,39,0,12782,Tim Herron,21.14,256,1211,-0.191
2008,40,0,23157,Richard Johnson,20.99,199,948,-0.085
2008,41,0,27770,Camilo Villegas,20.98,185,882,-0.232
2008,42,0,28158,Steve Marino,20.8,301,1447,-0.143
2008,43,0,25900,Lucas Glover,20.64,239,1158,-0.134
2008,44,0,27120,Troy Matteson,20.6,255,1238,-0.047
2008,45,0,25842,Jon Mills,20.46,222,1085,-0.140
2008,46,0,1707,Steve Lowery,20.43,191,935,-0.141
2008,47,0,23788,D.J. Trahan,20.39,221,1084,-0.104
2008,48,0,6573,Brandt Jobe,20.34,133,654,-0.090
2008,49,0,23621,Rory Sabbatini,20.32,180,886,-0.261
2008,50,0,26695,Michael Letzig,20.25,209,1032,-0.220
2008,51,0,23409,James Driscoll,20.17,213,1056,-0.160
2008,52,0,26289,Boo Weekley,20.04,180,898,-0.117
2008,53,0,21209,Sergio Garcia,20.03,157,784,-0.153
2008,54,0,20663,Brenden Pappas,20.0,156,780,-0.224
2008,55,0,23540,Jason Allred,19.83,138,696,-0.123
2008,56,0,24490,George McNeill,19.82,249,1256,-0.193
2008,57,0,22046,Geoff Ogilvy,19.79,135,682,-0.141
2008,58,0,1553,John Huston,19.41,132,680,-0.182
2008,59,0,2002,John Riegger,19.37,173,893,-0.191
2008,60,0,20378,Mathias Grönberg,19.27,212,1100,-0.085
2008,61,0,23320,Ryan Palmer,19.26,161,836,-0.124
2008,62,0,28780,Nicholas Thompson,19.21,257,1338,-0.144
2008,63,0,24781,Hunter Mahan,18.95,191,1008,-0.131
2008,64,0,21959,Ted Purdy,18.88,155,821,-0.155
2008,65,0,20574,Mathew Goggin,18.71,214,1144,-0.192
2008,66,0,10885,Robert Allenby,18.33,220,1200,-0.109
2008,67,0,23623,Bo Van Pelt,18.27,237,1297,-0.165
2008,68,0,22371,Aaron Baddeley,18.13,153,844,-0.137
2008,69,0,20098,Stuart Appleby,17.88,167,934,-0.144
2008,70,0,9011,David Duval,17.83,102,572,-0.029
2008,71,0,25632,Jimmy Walker,17.82,154,864,+0.039
2008,72,0,20433,Mark Hensby,17.65,158,895,-0.158
2008,73,0,26631,Cody Freeman,17.19,132,768,-0.121
2008,74,0,20645,John Senden,17.05,195,1144,-0.200
2008,75,0,21949,Joe Ogilvie,17.01,207,1217,-0.140
2008,76,0,27561,Nick Flanagan,16.92,188,1111,-0.122
2008,77,0,6595,Kevin Sutherland,16.86,207,1228,-0.213
2008,78,0,6522,Ernie Els,16.73,84,502,-0.202
2008,79,0,12309,Bob Sowards,16.53,120,726,+0.058
2008,80,0,12660,Jesper Parnevik,16.36,171,1045,-0.216
2008,81,0,24449,Parker McLachlin,16.15,178,1102,-0.230
2008,82,0,19803,Ryan Armour,16.0,169,1056,-0.118
2008,83,0,10875,Todd Demsey,15.96,158,990,-0.127
2008,84,0,20572,Rod Pampling,15.93,151,948,-0.219
2008,85,0,23048,Eric Axley,15.89,217,1366,-0.194
2008,86,0,22378,Trevor Immelman,15.82,119,752,-0.126
2008,87,0,23353,J.J. Henry,15.77,218,1382,-0.161
2008,88,0,25345,Carl Pettersson,15.58,211,1354,-0.133
2008,89,0,26596,Ryan Moore,15.57,137,880,-0.153
2008,90,0,22582,Kyle Thompson,15.45,123,796,-0.122
2008,91,0,22621,Ben Curtis,15.42,136,882,-0.154
2008,92,0,23614,Rich Beem,15.34,169,1102,-0.136
2008,93,0,6621,Joe Durant,15.27,168,1100,-0.226
2008,94,0,27613,David Lutterus,15.25,106,695,+0.028
2008,95,0,1035,Tommy Armour III,15.16,139,917,-0.101
2008,96,0,24663,Y.E. Yang,15.12,169,1118,-0.095
2008,97,0,1724,Jeff Maggert,15.09,166,1100,-0.229
2008,98,0,6527,Steve Stricker,15.02,122,812,-0.074
2008,99,0,8537,J.P. Hayes,14.92,131,878,-0.122
2008,100,0,20160,Charlie Wi,14.85,182,1226,-0.176
2008,101,0,12510,Chad Campbell,14.76,175,1186,-0.183
2008,101,0,23125,Brad Elder,14.76,111,752,-0.162
2008,101,0,22913,John Rollins,14.76,163,1104,-0.172
2008,104,0,26500,Alejandro Cañizares,14.74,84,570,-0.083
2008,105,0,23797,Brett Rumford,14.62,124,848,-0.105
2008,106,0,20104,Ken Duke,14.5,212,1462,-0.184
2008,107,0,21461,Kenneth Ferrie,14.47,121,836,-0.124
2008,108,0,24357,K.J. Choi,14.46,116,802,-0.207
2008,109,0,20634,Peter Lonard,14.45,161,1114,-0.199
2008,110,0,24912,Will MacKenzie,14.39,114,792,-0.140
2008,111,0,6034,Marco Dawson,14.27,107,750,-0.103
2008,112,0,27963,Chris Stroud,14.13,130,920,-0.092
2008,113,0,21878,Mark Wilson,14.12,205,1452,-0.190
2008,114,0,23325,Vaughn Taylor,14.08,185,1314,-0.114
2008,115,0,12823,Carlos Franco,14.01,123,878,-0.106
2008,115,0,10423,Mike Weir,14.01,130,928,-0.192
2008,117,0,1948,Tim Petrovic,13.98,158,1130,-0.228
2008,118,0,20105,Jeff Gove,13.82,85,615,-0.071
2008,119,0,1161,Mark Calcavecchia,13.76,104,756,-0.163
2008,120,0,7749,Brett Quigley,13.75,140,1018,-0.136
2008,121,0,1473,Todd Hamilton,13.58,140,1031,-0.114
2008,122,0,7867,Woody Austin,13.35,165,1236,-0.194
2008,123,0,20472,Alex Cejka,13.28,111,836,-0.207
2008,124,0,7457,Steve Flesch,13.19,149,1130,-0.221
2008,124,0,23718,Nathan Green,13.19,167,1266,-0.204
2008,126,0,6197,Michael Allen,12.94,141,1090,-0.199
2008,127,0,20157,Retief Goosen,12.8,75,586,-0.133
2008,128,0,26951,Johnson Wagner,12.74,121,950,-0.116
2008,129,0,6004,Stephen Ames,12.68,117,923,-0.162
2008,130,0,11032,Frank Lickliter II,12.64,176,1392,-0.188
2008,131,0,24925,Jonathan Byrd,12.45,134,1076,-0.172
2008,132,0,20498,Briny Baird,12.41,166,1338,-0.247
2008,133,0,10733,Kent Jones,12.4,95,766,-0.221
2008,134,0,8845,Scott Sterling,12.31,127,1032,-0.228
2008,135,0,10585,Scott McCarron,12.3,93,756,-0.204
2008,136,0,1766,Billy Mayfair,12.29,163,1326,-0.153
2008,137,0,21731,Freddie Jacobson,12.28,110,896,-0.164
2008,138,0,27649,Brandt Snedeker,12.26,115,938,-0.191
2008,139,0,23541,Ben Crane,12.05,126,1046,-0.270
2008,140,0,10425,Jay Williamson,11.99,134,1118,-0.134
2008,141,0,2206,David Toms,11.89,93,782,-0.269
2008,142,0,24138,Ian Poulter,11.71,59,504,-0.169
2008,143,0,12652,Cameron Beckman,11.45,118,1031,-0.127
2008,144,0,1320,Bob Estes,11.44,137,1198,-0.146
2008,145,0,22548,Patrick Sheehan,11.43,167,1461,-0.120
2008,146,0,1313,Steve Elkington,11.39,116,1018,-0.198
2008,147,0,10649,Tom Scherrer,11.24,69,614,-0.072
2008,148,0,10860,Justin Leonard,11.11,114,1026,-0.272
2008,149,0,24227,Justin Bolli,11.06,113,1022,-0.124
2008,150,0,26668,Marc Turnesa,10.66,113,1060,-0.257
2008,151,0,1388,Robert Gamez,10.63,105,988,-0.076
2008,152,0,1024,Billy Andrade,10.56,91,862,-0.033
2008,153,0,22806,Doug LaBelle II,10.22,73,714,-0.178
2008,154,0,21350,Ryuji Imada,10.13,96,948,-0.156
2008,155,0,1577,Lee Janzen,10.07,105,1043,-0.095
2008,156,0,2239,Scott Verplank,9.98,91,912,-0.220
2008,157,0,2223,Bob Tway,9.82,78,794,-0.244
2008,158,0,6090,Jim McGovern,9.79,86,878,-0.093
2008,159,0,23135,Tim Clark,9.78,100,1022,-0.110
2008,160,0,10809,Jim Furyk,9.77,103,1054,-0.204
2008,161,0,26420,Richard Johnson,9.68,66,682,-0.227
2008,162,0,24024,Zach Johnson,9.62,96,998,-0.135
2008,163,0,25396,Kevin Na,9.54,121,1269,-0.289
2008,164,0,26476,Chez Reavie,9.35,117,1252,-0.128
2008,165,0,27060,John Mallinger,9.32,109,1169,-0.165
2008,166,0,1941,Tom Pernice Jr.,9.31,127,1364,-0.244
2008,167,0,6575,Dudley Hart,9.28,87,938,-0.264
2008,168,0,8075,Jerry Kelly,9.21,95,1032,-0.316
2008,169,0,1677,Tom Lehman,9.02,48,532,-0.229
2008,169,0,1797,Rocco Mediate,9.02,87,964,-0.126
2008,171,0,20127,Chris Riley,8.99,50,556,-0.060
2008,172,0,25720,Chad Collins,8.88,78,878,-0.167
2008,173,0,8931,Glen Day,8.73,68,779,-0.206
2008,173,0,20443,Jin Park,8.73,85,974,-0.176
2008,175,0,12602,Dean Wilson,8.72,113,1296,-0.159
2008,176,0,21753,Brian Davis,8.65,123,1422,-0.228
2008,177,0,22293,Heath Slocum,8.58,103,1200,-0.117
2008,178,0,25349,Tim Wilkinson,8.41,94,1118,-0.255
2008,179,0,1142,Bart Bryant,8.24,77,934,-0.143
2008,180,0,6251,Chris DiMarco,8.21,87,1060,-0.161
2008,181,0,23108,Matt Kuchar,8.06,79,980,-0.215
2008,182,0,8385,Omar Uresti,7.97,70,878,-0.171
2008,183,0,12705,Cliff Kresge,7.58,77,1016,-0.130
2008,184,0,19913,Ron Whittaker,7.19,41,570,-0.341
2008,185,0,6012,Greg Kraft,7.16,50,698,-0.200
2008,186,0,12680,Shigeki Maruyama,7.06,41,581,-0.220
2008,187,0,10505,Shane Bertsch,6.95,87,1252,-0.092
2008,188,0,6643,Paul Goydos,6.5,61,939,-0.164
2008,189,0,25190,Jeff Quinney,6.37,65,1021,-0.369
2008,190,0,12826,Paul Claxton,6.32,44,696,E
2008,191,0,1139,Olin Browne,6.16,60,974,-0.050
2008,192,0,22348,Nick O'Hern,6.05,60,992,-0.200
2008,193,0,7547,Craig Kanada,5.86,45,768,-0.133
2008,194,0,20382,Stephen Leaney,5.41,34,628,+0.029
2008,195,0,19846,Brian Gay,4.49,54,1202,-0.037
2008,196,0,20623,Gavin Coles,4.08,25,612,-0.240
2008,197,0,1928,Corey Pavin,1.68,13,776,-0.231
2001,1,0,23614,Rich Beem,50.0,2,4,-0.500
2001,1,0,12782,Tim Herron,50.0,2,4,-0.500
2001,3,0,1249,John Daly,41.67,10,24,-0.300
2001,4,0,8793,Tiger Woods,35.42,17,48,-0.294
2001,5,0,21633,Steve Allan,33.33,4,12,-0.250
2001,5,0,24357,K.J. Choi,33.33,4,12,E
2001,7,0,22046,Geoff Ogilvy,31.82,7,22,E
2001,8,0,21209,Sergio Garcia,30.77,12,39,-0.500
2001,9,0,24604,Hunter Haas,30.0,3,10,+0.333
2001,10,0,8057,Brian Wilson,28.13,9,32,-0.333
2001,11,0,23621,Rory Sabbatini,28.07,16,57,-0.250
2001,12,0,6514,Kevin Johnson,27.27,3,11,-1.000
2001,13,0,1920,Craig Parry,26.32,5,19,-0.200
2001,14,0,12823,Carlos Franco,25.0,6,24,-0.833
2001,14,0,21806,Paul Gow,25.0,4,16,E
2001,14,0,12705,Cliff Kresge,25.0,3,12,+0.333
2001,17,0,1945,Kenny Perry,24.29,17,70,-0.059
2001,18,0,1035,Tommy Armour III,23.91,11,46,-0.364
2001,19,0,6350,Bob May,23.81,5,21,+0.200
2001,20,0,21949,Joe Ogilvie,21.88,7,32,-0.143
2001,20,0,20127,Chris Riley,21.88,7,32,-0.143
2001,22,0,6573,Brandt Jobe,21.74,5,23,E
2001,23,0,6004,Stephen Ames,21.21,7,33,+0.143
2001,24,0,21961,Charles Howell III,21.05,12,57,-0.500
2001,24,0,1677,Tom Lehman,21.05,12,57,-0.417
2001,26,0,10585,Scott McCarron,20.97,13,62,E
2001,27,0,1226,Fred Couples,20.59,7,34,E
2001,28,0,6522,Ernie Els,20.51,8,39,-0.375
2001,29,0,10885,Robert Allenby,20.0,12,60,-0.250
2001,29,0,7003,David Berganio Jr.,20.0,5,25,-0.400
2001,29,0,1200,Keith Clearwater,20.0,2,10,-0.500
2001,29,0,1724,Jeff Maggert,20.0,7,35,-0.286
2001,29,0,22122,Andrew McLardy,20.0,4,20,-0.250
2001,29,0,6595,Kevin Sutherland,20.0,9,45,-0.444
2001,35,0,20566,Kaname Yokoo,19.57,9,46,-0.333
2001,36,0,1938,David Peoples,19.3,11,57,-0.364
2001,37,0,12388,Michael Clark II,18.92,7,37,-0.286
2001,38,0,1599,Steve Jones,18.75,3,16,-0.333
2001,39,0,1203,Russ Cochran,18.18,8,44,-0.500
2001,40,0,6567,Vijay Singh,18.06,13,72,-0.462
2001,41,0,1685,J.L. Lewis,18.0,9,50,-0.111
2001,42,0,1577,Lee Janzen,17.24,10,58,-0.600
2001,43,0,20098,Stuart Appleby,16.67,9,54,-0.444
2001,43,0,22051,Ben Ferguson,16.67,2,12,E
2001,43,0,20433,Mark Hensby,16.67,1,6,E
2001,43,0,12714,Chris Tidland,16.67,2,12,-0.500
2001,47,0,20094,Jonathan Kaye,16.22,6,37,-0.667
2001,48,0,6809,Bob Burns,15.91,7,44,-0.286
2001,49,0,1320,Bob Estes,15.87,10,63,-0.200
2001,50,0,19817,Michael Muehr,15.56,7,45,+0.286
2001,50,0,20095,Carl Paulson,15.56,7,45,-0.571
2001,50,0,2218,Ted Tryba,15.56,7,45,-0.571
2001,53,0,12660,Jesper Parnevik,15.52,9,58,-0.444
2001,54,0,1706,Davis Love III,15.48,13,84,-0.462
2001,55,0,6034,Marco Dawson,15.38,4,26,-0.250
2001,56,0,2223,Bob Tway,15.25,9,59,-0.222
2001,57,0,1042,Paul Azinger,15.22,7,46,-0.714
2001,58,0,7867,Woody Austin,15.15,5,33,-0.400
2001,59,0,20229,Stewart Cink,15.12,13,86,-0.308
2001,60,0,7547,Craig Kanada,15.0,3,20,-0.333
2001,61,0,6332,Neal Lancaster,14.71,5,34,-0.200
2001,61,0,10565,Ian Leggatt,14.71,5,34,E
2001,63,0,1941,Tom Pernice Jr.,14.58,7,48,+0.143
2001,64,0,22892,Jason Gore,14.29,3,21,-0.667
2001,64,0,6527,Steve Stricker,14.29,4,28,E
2001,64,0,10423,Mike Weir,14.29,7,49,E
2001,67,0,21007,Gabriel Hjertstedt,13.64,3,22,E
2001,67,0,8881,Tripp Isenhour,13.64,3,22,E
2001,67,0,6591,Rocky Walcher,13.64,3,22,-0.667
2001,70,0,7457,Steve Flesch,13.56,8,59,-0.500
2001,71,0,23353,J.J. Henry,13.51,5,37,-0.600
2001,72,0,9011,David Duval,13.46,7,52,-0.429
2001,73,0,21805,Harrison Frazar,13.04,3,23,-1.000
2001,73,0,2106,Chris Smith,13.04,3,23,-0.333
2001,75,0,1175,Jim Carter,12.73,7,55,-0.429
2001,76,0,10860,Justin Leonard,12.7,8,63,-0.250
2001,77,0,1313,Steve Elkington,12.5,3,24,-0.333
2001,77,0,1374,Robin Freeman,12.5,3,24,E
2001,77,0,10649,Tom Scherrer,12.5,3,24,-0.333
2001,77,0,10425,Jay Williamson,12.5,4,32,E
2001,81,0,6621,Joe Durant,12.2,5,41,E
2001,82,0,2245,Grant Waite,11.9,5,42,-0.400
2001,83,0,11032,Frank Lickliter II,11.86,7,59,-0.143
2001,84,0,12753,David Morland IV,11.76,4,34,E
2001,85,0,1307,Joel Edwards,11.63,5,43,-0.200
2001,85,0,20574,Mathew Goggin,11.63,5,43,-0.200
2001,87,0,12645,Brent Geiberger,11.43,4,35,-0.500
2001,87,0,10963,Jimmy Green,11.43,4,35,-0.250
2001,89,0,12652,Cameron Beckman,11.36,5,44,E
2001,90,0,12680,Shigeki Maruyama,11.11,4,36,-0.500
2001,90,0,2246,Duffy Waldorf,11.11,2,18,-0.500
2001,92,0,1766,Billy Mayfair,10.96,8,73,+0.125
2001,93,0,12760,Danny Ellis,10.87,5,46,-0.200
2001,94,0,1707,Steve Lowery,10.67,8,75,-0.250
2001,95,0,1098,Jay Don Blake,10.34,6,58,-0.167
2001,95,0,6617,Brian Henninger,10.34,6,58,+0.167
2001,97,0,21584,Richie Coughlan,10.0,1,10,E
2001,98,0,10809,Jim Furyk,9.52,4,42,E
2001,99,0,1161,Mark Calcavecchia,9.38,3,32,-0.333
2001,100,0,7763,Doug Dunakey,9.09,2,22,E
2001,100,0,6643,Paul Goydos,9.09,3,33,-0.667
2001,100,0,8063,Kelly Grunewald,9.09,1,11,E
2001,103,0,1014,Fulton Allem,8.82,3,34,-0.667
2001,103,0,10962,Bradley Hughes,8.82,3,34,+0.333
2001,105,0,10201,Matt Gogel,8.7,2,23,-0.500
2001,105,0,1723,Andrew Magee,8.7,4,46,+0.250
2001,107,0,1418,Bill Glasson,8.57,3,35,E
2001,107,0,10912,Craig Perks,8.57,3,35,+0.667
2001,109,0,1139,Olin Browne,8.51,4,47,-0.500
2001,110,0,1185,Brandel Chamblee,8.33,1,12,E
2001,110,0,1926,Steve Pate,8.33,2,24,-0.500
2001,110,0,1928,Corey Pavin,8.33,1,12,E
2001,110,0,8375,Paul Stankowski,8.33,2,24,-0.500
2001,114,0,1527,Scott Hoch,8.11,3,37,+0.333
2001,115,0,2104,Jeff Sluman,8.06,5,62,-0.200
2001,116,0,25083,Jeremy Anderson,7.69,1,13,E
2001,117,0,2206,David Toms,7.55,4,53,-0.250
2001,118,0,2170,Hal Sutton,7.5,3,40,-0.333
2001,119,0,19881,Robert Damron,7.32,3,41,-0.333
2001,119,0,6251,Chris DiMarco,7.32,6,82,+0.167
2001,121,0,19972,José Coceres,7.02,4,57,E
2001,122,0,20043,Edward Fryatt,6.67,1,15,E
2001,122,0,19846,Brian Gay,6.67,2,30,-1.000
2001,122,0,1968,Nick Price,6.67,3,45,-0.333
2001,125,0,23125,Brad Elder,6.45,2,31,-0.500
2001,126,0,11011,Mike Sposa,6.38,3,47,-0.333
2001,127,0,1024,Billy Andrade,6.25,1,16,E
2001,127,0,1797,Rocco Mediate,6.25,2,32,E
2001,129,0,2239,Scott Verplank,6.15,4,65,+0.250
2001,130,0,2002,John Riegger,6.12,3,49,E
2001,131,0,8545,Glen Hnatiuk,6.06,2,33,E
2001,132,0,1329,Brad Faxon,6.0,3,50,+0.667
2001,133,0,1157,Tom Byrum,5.71,2,35,E
2001,133,0,1487,Jeff Hart,5.71,2,35,-0.500
2001,135,0,8633,Per-Ulrik Johansson,5.56,2,36,-0.500
2001,136,0,1619,Skip Kendall,5.36,3,56,+0.333
2001,137,0,20099,Doug Barron,5.26,1,19,E
2001,137,0,8075,Jerry Kelly,5.26,1,19,-1.000
2001,137,0,2110,Jerry Smith,5.26,2,38,E
