YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,ATTEMPTS,2 PUTT OR BETTER %
2015,133,0,6522,Ernie Els,10.83,17,157,89.17
2015,134,0,20848,Ángel Cabrera,10.87,20,184,89.13
2015,135,0,27936,Martin Laird,10.88,37,340,89.12
2015,136,0,33448,Justin Thomas,10.97,42,383,89.03
2015,137,0,28259,Sangmoon Bae,10.99,39,355,89.01
2015,137,0,21753,Brian Davis,10.99,31,282,89.01
2015,139,0,27064,Jhonattan Vegas,11.02,40,363,88.98
2015,140,0,20472,Alex Cejka,11.07,34,307,88.93
2015,140,0,28679,Fabián Gómez,11.07,32,289,88.93
2015,140,0,39977,Max Homa,11.07,28,253,88.93
2015,143,0,25804,Bubba Watson,11.2,27,241,88.8
2015,144,0,29476,Kyle Reifers,11.21,37,330,88.79
2015,145,0,34130,Sung Joon Park,11.27,31,275,88.73
2015,146,0,34563,Chesson Hadley,11.29,41,363,88.71
2015,147,0,20645,John Senden,11.34,27,238,88.66
2015,148,0,32839,Hideki Matsuyama,11.42,29,254,88.58
2015,149,0,26331,Charl Schwartzel,11.43,20,175,88.57
2015,150,0,34358,Jonathan Randolph,11.55,29,251,88.45
2015,151,0,25562,Andres Romero,11.79,27,229,88.21
2015,152,0,28780,Nicholas Thompson,11.88,36,303,88.12
2015,153,0,6567,Vijay Singh,11.9,32,269,88.1
2015,154,0,20229,Stewart Cink,12.12,40,330,87.88
2015,155,0,1810,Phil Mickelson,12.14,25,206,87.86
2015,156,0,26289,Boo Weekley,12.15,35,288,87.85
2015,157,0,40026,Daniel Berger,12.21,42,344,87.79
2015,158,0,29425,Andrew Svoboda,12.24,41,335,87.76
2015,159,0,20104,Ken Duke,12.26,39,318,87.74
2015,160,0,30736,Oscar Fraustro,12.35,21,170,87.65
2015,161,0,20766,Padraig Harrington,12.5,27,216,87.5
2015,161,0,27141,J.B. Holmes,12.5,31,248,87.5
2015,163,0,29221,Webb Simpson,12.6,32,254,87.4
2015,164,0,20157,Retief Goosen,12.7,32,252,87.3
2015,165,0,28486,Michael Putnam,12.71,37,291,87.29
2015,166,0,28307,Matt Every,12.75,26,204,87.25
2015,166,0,26476,Chez Reavie,12.75,26,204,87.25
2015,168,0,27770,Camilo Villegas,12.8,43,336,87.2
2015,169,0,20396,Lee Westwood,12.95,18,139,87.05
2015,170,0,31193,Jim Renner,12.99,30,231,87.01
2015,171,0,23548,Bill Lunde,13.13,21,160,86.87
2015,172,0,22892,Jason Gore,13.27,30,226,86.73
2015,173,0,27963,Chris Stroud,13.29,38,286,86.71
2015,174,0,35545,Blayne Barber,13.36,35,262,86.64
2015,175,0,37273,Derek Ernst,13.62,38,279,86.38
2015,176,0,30692,Scott Stallings,13.95,30,215,86.05
2015,177,0,22293,Heath Slocum,13.99,20,143,86.01
2015,178,0,24358,Robert Garrigus,14.65,29,198,85.35
2015,179,0,10885,Robert Allenby,14.72,34,231,85.28
2015,180,0,32334,Charlie Beljan,14.73,38,258,85.27
2015,181,0,25900,Lucas Glover,16.21,47,290,83.79
2015,182,0,24502,Adam Scott,16.23,25,154,83.77
2015,183,0,25686,Jason Dufner,17.24,35,203,82.76
2015,184,0,27933,John Merrick,17.67,41,232,82.33
2012,1,0,19846,Brian Gay,4.88,16,328,95.1
2012,2,0,27895,Jonas Blixt,5.02,14,279,94.9
2012,3,0,23409,James Driscoll,5.04,17,337,94.9
2012,4,0,23983,Luke Donald,5.43,12,221,94.5
2012,5,0,29478,Kevin Kisner,5.88,13,221,94.1
2012,6,0,10809,Jim Furyk,5.98,18,301,94.0
2012,7,0,23108,Matt Kuchar,6.27,16,255,93.7
2012,8,0,6573,Brandt Jobe,6.55,15,229,93.4
2012,8,0,27963,Chris Stroud,6.55,22,336,93.4
2012,10,0,22621,Ben Curtis,6.64,15,226,93.3
2012,11,0,24781,Hunter Mahan,6.67,21,315,93.3
2012,12,0,20645,John Senden,6.74,18,267,93.2
2012,13,0,21753,Brian Davis,6.75,21,311,93.2
2012,14,0,20593,Greg Chalmers,6.89,21,305,93.1
2012,15,0,20850,Daniel Chopra,6.91,13,188,93.0
2012,16,0,24940,Edward Loar,6.93,14,202,93.0
2012,17,0,21209,Sergio Garcia,6.95,13,187,93.0
2012,18,0,30852,Ryo Ishikawa,6.96,11,158,93.0
2012,19,0,29289,S.Y. Noh,7.03,30,427,92.9
2012,20,0,21407,Arjun Atwal,7.04,19,270,92.9
2012,20,0,22961,David Mathis,7.04,20,284,92.9
2012,22,0,25345,Carl Pettersson,7.12,24,337,92.8
2012,23,0,28500,Martin Flores,7.2,28,389,92.8
2012,24,0,11123,Chris Couch,7.27,16,220,92.7
2012,25,0,23541,Ben Crane,7.52,20,266,92.4
2012,26,0,8793,Tiger Woods,7.55,16,212,92.4
2012,27,0,33122,Russell Knox,7.63,20,262,92.3
2012,28,0,10213,Dicky Pride,7.66,16,209,92.3
2012,29,0,28475,Jeff Overton,7.69,32,416,92.3
2012,29,0,6527,Steve Stricker,7.69,19,247,92.3
2012,31,0,1320,Bob Estes,7.76,19,245,92.2
2012,32,0,1116,Michael Bradley,7.78,21,270,92.2
2012,33,0,20229,Stewart Cink,7.81,21,269,92.1
2012,34,0,23353,J.J. Henry,7.82,28,358,92.1
2012,34,0,20160,Charlie Wi,7.82,23,294,92.1
2012,36,0,34174,John Huh,7.85,30,382,92.1
2012,37,0,26331,Charl Schwartzel,7.88,13,165,92.1
2012,38,0,31202,William McGirt,7.94,30,378,92.0
2012,39,0,35139,Richard Lee,7.97,20,251,92.0
2012,40,0,25572,Graeme McDowell,8.02,13,162,91.9
2012,41,0,12782,Tim Herron,8.04,30,373,91.9
2012,42,0,25834,Daniel Summerhays,8.07,26,322,91.9
2012,43,0,20572,Rod Pampling,8.16,27,331,91.8
2012,44,0,24024,Zach Johnson,8.17,25,306,91.8
2012,45,0,27060,John Mallinger,8.21,23,280,91.7
2012,46,0,1706,Davis Love III,8.22,18,219,91.7
2012,47,0,32102,Rickie Fowler,8.24,22,267,91.7
2012,47,0,21731,Freddie Jacobson,8.24,14,170,91.7
2012,47,0,1766,Billy Mayfair,8.24,30,364,91.7
2012,50,0,25396,Kevin Na,8.3,19,229,91.7
2012,51,0,22371,Aaron Baddeley,8.33,18,216,91.6
2012,51,0,27649,Brandt Snedeker,8.33,24,288,91.6
2012,51,0,27770,Camilo Villegas,8.33,28,336,91.6
2012,54,0,25804,Bubba Watson,8.37,19,227,91.6
2012,55,0,28307,Matt Every,8.39,23,274,91.6
2012,56,0,23800,Bryce Molder,8.41,28,333,91.5
2012,56,0,24361,Pat Perez,8.41,26,309,91.5
2012,58,0,25632,Jimmy Walker,8.42,34,404,91.5
2012,59,0,1249,John Daly,8.5,13,153,91.5
2012,59,0,30692,Scott Stallings,8.5,26,306,91.5
2012,61,0,30927,Brendon Todd,8.52,23,270,91.4
2012,62,0,22405,Justin Rose,8.54,21,246,91.4
2012,63,0,30750,Tommy Gainey,8.55,33,386,91.4
2012,64,0,6522,Ernie Els,8.57,24,280,91.4
2012,64,0,32150,Michael Thompson,8.57,27,315,91.4
2012,66,0,21961,Charles Howell III,8.62,33,383,91.3
2012,67,0,24663,Y.E. Yang,8.65,16,185,91.3
2012,68,0,1810,Phil Mickelson,8.66,22,254,91.3
2012,68,0,27556,Ted Potter Jr.,8.66,24,277,91.3
2012,70,0,20098,Stuart Appleby,8.78,26,296,91.2
2012,71,0,23135,Tim Clark,8.79,16,182,91.2
2012,72,0,23718,Nathan Green,8.82,24,272,91.1
2012,73,0,27214,Kevin Streelman,8.83,28,317,91.1
2012,74,0,27466,Spencer Levin,8.87,25,282,91.1
2012,75,0,34021,Bud Cauley,9.0,35,389,91.0
2012,76,0,23623,Bo Van Pelt,9.02,24,266,90.9
2012,77,0,23320,Ryan Palmer,9.03,27,299,90.9
2012,78,0,6251,Chris DiMarco,9.09,26,286,90.9
2012,79,0,23903,Stephen Gangluff,9.14,17,186,90.8
2012,80,0,20623,Gavin Coles,9.16,25,273,90.8
2012,81,0,6034,Marco Dawson,9.2,16,174,90.8
2012,82,0,26758,David Hearn,9.22,38,412,90.7
2012,83,0,23638,Brendon de Jonge,9.28,44,474,90.7
2012,84,0,20574,Mathew Goggin,9.33,25,268,90.6
2012,85,0,23325,Vaughn Taylor,9.39,23,245,90.6
2012,86,0,26596,Ryan Moore,9.46,35,370,90.5
2012,87,0,29222,Billy Hurley III,9.49,24,253,90.5
2012,88,0,8725,Tom Gillis,9.54,29,304,90.4
2012,88,0,27644,Brian Harman,9.54,35,367,90.4
2012,90,0,24140,Sean O'Hair,9.56,35,366,90.4
2012,90,0,26679,Kevin Stadler,9.56,28,293,90.4
2012,92,0,24604,Hunter Haas,9.59,21,219,90.4
2012,93,0,30944,Jason Kokrak,9.6,29,302,90.4
2012,93,0,33419,Cameron Tringale,9.6,36,375,90.4
2012,95,0,24494,Erik Compton,9.63,26,270,90.3
2012,96,0,30711,Colt Knost,9.64,27,280,90.3
2012,97,0,30925,Dustin Johnson,9.68,21,217,90.3
2012,97,0,1941,Tom Pernice Jr.,9.68,21,217,90.3
2012,99,0,27141,J.B. Holmes,9.71,34,350,90.2
2012,99,0,6567,Vijay Singh,9.71,34,350,90.2
2012,101,0,26329,Louis Oosthuizen,9.73,22,226,90.2
2012,101,0,29221,Webb Simpson,9.73,25,257,90.2
2012,103,0,24138,Ian Poulter,9.74,15,154,90.2
2012,104,0,27797,Derek Lamely,9.75,27,277,90.2
2012,105,0,28237,Rory McIlroy,9.76,16,164,90.2
2012,106,0,34099,Harris English,9.78,44,450,90.2
2012,107,0,32334,Charlie Beljan,9.81,21,214,90.1
2012,108,0,20848,Ángel Cabrera,9.82,16,163,90.1
2012,108,0,29420,Billy Horschel,9.82,22,224,90.1
2012,110,0,1797,Rocco Mediate,9.83,23,234,90.1
2012,111,0,25686,Jason Dufner,9.85,26,264,90.1
2012,112,0,24490,George McNeill,9.9,29,293,90.1
2012,113,0,22046,Geoff Ogilvy,9.91,21,212,90.0
2012,113,0,27064,Jhonattan Vegas,9.91,34,343,90.0
2012,115,0,29926,Danny Lee,9.96,24,241,90.0
2012,116,0,28455,Will Claxton,10.03,40,399,89.9
2012,117,0,24507,Jason Bohn,10.04,27,269,89.9
2012,118,0,25892,Steve Wheatcroft,10.05,21,209,89.9
2012,119,0,23204,Gary Christian,10.06,34,338,89.9
2012,119,0,1724,Jeff Maggert,10.06,33,328,89.9
2012,121,0,28259,Sangmoon Bae,10.08,24,238,89.9
2012,121,0,23542,Tommy Biershenk,10.08,26,258,89.9
2012,121,0,25457,Alexandre Rocha,10.08,24,238,89.9
2012,124,0,20396,Lee Westwood,10.18,17,167,89.8
2012,125,0,31558,J.J. Killeen,10.19,33,324,89.8
2012,126,0,2206,David Toms,10.2,20,196,89.8
2012,127,0,29910,Blake Adams,10.26,44,429,89.7
2012,128,0,29476,Kyle Reifers,10.31,37,359,89.6
2012,129,0,27302,Garth Mulroy,10.36,20,193,89.6
2012,130,0,21878,Mark Wilson,10.42,32,307,89.5
2012,131,0,26300,Matt Jones,10.43,22,211,89.5
2012,132,0,8075,Jerry Kelly,10.44,33,316,89.5
2012,133,0,20104,Ken Duke,10.46,39,373,89.5
2012,134,0,12510,Chad Campbell,10.51,35,333,89.4
2012,135,0,24502,Adam Scott,10.56,19,180,89.4
2012,136,0,22913,John Rollins,10.67,35,328,89.3
2012,137,0,20070,Matt Bettencourt,10.75,23,214,89.2
2012,138,0,26289,Boo Weekley,10.85,28,258,89.1
2012,139,0,26287,Roland Thatcher,10.87,20,184,89.1
2012,140,0,26951,Johnson Wagner,10.99,40,364,89.0
2012,141,0,21528,Henrik Stenson,11.0,23,209,89.0
2012,142,0,33141,Keegan Bradley,11.01,36,327,88.9
2012,143,0,32200,Roberto Castro,11.02,39,354,88.9
2012,144,0,28093,Miguel Angel Carballo,11.03,29,263,88.9
2012,145,0,24925,Jonathan Byrd,11.07,27,244,88.9
2012,146,0,26476,Chez Reavie,11.19,32,286,88.8
2012,147,0,27974,Sung Kang,11.2,28,250,88.8
2012,148,0,10885,Robert Allenby,11.3,34,301,88.7
2012,149,0,24924,Bill Haas,11.34,33,291,88.6
2012,149,0,27933,John Merrick,11.34,39,344,88.6
2012,151,0,20766,Padraig Harrington,11.38,19,167,88.6
2012,152,0,28308,Troy Kelly,11.4,26,228,88.6
2012,153,0,24358,Robert Garrigus,11.48,35,305,88.5
2012,154,0,22293,Heath Slocum,11.49,40,348,88.5
2012,155,0,6004,Stephen Ames,11.52,19,165,88.4
2012,156,0,25818,Scott Piercy,11.58,41,354,88.4
2012,157,0,28089,Jason Day,11.65,24,206,88.3
2012,157,0,25240,D.A. Points,11.65,41,352,88.3
2012,159,0,21350,Ryuji Imada,11.82,35,296,88.1
2012,160,0,23788,D.J. Trahan,11.87,33,278,88.1
2012,161,0,27936,Martin Laird,11.93,29,243,88.0
2012,162,0,27095,Nick Watney,11.96,39,326,88.0
2012,163,0,23548,Bill Lunde,11.97,34,284,88.0
2012,163,0,30110,Kyle Stanley,11.97,34,284,88.0
2012,165,0,20691,Greg Owen,12.08,43,356,87.9
2012,166,0,24357,K.J. Choi,12.13,29,239,87.8
2012,167,0,23621,Rory Sabbatini,12.3,30,244,87.7
2012,168,0,27120,Troy Matteson,12.4,48,387,87.6
2012,169,0,22548,Patrick Sheehan,12.42,20,161,87.5
2012,170,0,29479,Scott Brown,12.44,27,217,87.5
2012,171,0,22348,Nick O'Hern,12.55,34,271,87.4
2012,172,0,12716,Charley Hoffman,12.58,41,326,87.4
2012,173,0,32698,Bobby Gates,12.78,45,352,87.2
2012,174,0,30926,Chris Kirk,12.96,46,355,87.0
2012,175,0,32366,Kevin Chappell,13.0,42,323,87.0
2012,176,0,12652,Cameron Beckman,13.02,41,315,86.9
2012,177,0,33120,Mark Anderson,13.09,39,298,86.9
2012,178,0,22378,Trevor Immelman,13.18,34,258,86.8
2012,179,0,27436,Graham DeLaet,13.23,41,310,86.7
2012,180,0,27330,Josh Teater,13.3,48,361,86.7
2012,181,0,26851,Marc Leishman,13.46,44,327,86.5
2012,182,0,28087,Kris Blanks,13.83,35,253,86.1
2012,183,0,25562,Andres Romero,14.16,32,226,85.8
2012,184,0,6036,Scott Dunlap,14.49,30,207,85.5
2012,185,0,10860,Justin Leonard,14.67,38,259,85.3
2012,186,0,31323,Gary Woodland,14.86,37,249,85.1
2012,187,0,24846,Ricky Barnes,14.88,54,363,85.1
2012,188,0,29518,Brendan Steele,15.09,48,318,84.9
2012,189,0,21805,Harrison Frazar,15.5,31,200,84.5
2012,190,0,22582,Kyle Thompson,17.99,25,139,82.0
2012,191,0,19970,Robert Karlsson,20.0,30,150,80.0
2008,1,0,20850,Daniel Chopra,4.6,12,261,95.4
2008,2,0,22371,Aaron Baddeley,5.22,12,230,94.7
2008,3,0,8075,Jerry Kelly,5.71,18,315,94.2
2008,4,0,24138,Ian Poulter,5.76,8,139,94.2
2008,5,0,10809,Jim Furyk,6.19,21,339,93.8
2008,6,0,12826,Paul Claxton,6.28,14,223,93.7
2008,7,0,10423,Mike Weir,6.56,16,244,93.4
2008,8,0,22621,Ben Curtis,6.57,18,274,93.4
2008,9,0,8931,Glen Day,6.58,16,243,93.4
2008,10,0,19846,Brian Gay,6.61,22,333,93.3
2008,11,0,7547,Craig Kanada,6.86,14,204,93.1
2008,12,0,23409,James Driscoll,6.88,24,349,93.1
2008,12,0,25562,Andres Romero,6.88,13,189,93.1
2008,14,0,27770,Camilo Villegas,6.99,19,272,93.0
2008,15,0,20127,Chris Riley,7.01,11,157,92.9
2008,16,0,21350,Ryuji Imada,7.12,20,281,92.8
2008,17,0,23541,Ben Crane,7.23,23,318,92.7
2008,17,0,7749,Brett Quigley,7.23,24,332,92.7
2008,19,0,25345,Carl Pettersson,7.29,31,425,92.7
2008,20,0,24357,K.J. Choi,7.3,20,274,92.7
2008,21,0,10860,Justin Leonard,7.38,22,298,92.6
2008,22,0,22348,Nick O'Hern,7.41,22,297,92.5
2008,23,0,10505,Shane Bertsch,7.44,25,336,92.5
2008,24,0,1928,Corey Pavin,7.49,17,227,92.5
2008,25,0,25349,Tim Wilkinson,7.53,25,332,92.4
2008,26,0,1313,Steve Elkington,7.54,23,305,92.4
2008,27,0,24140,Sean O'Hair,7.57,23,304,92.4
2008,28,0,20574,Mathew Goggin,7.61,30,394,92.3
2008,29,0,20229,Stewart Cink,7.64,22,288,92.3
2008,29,0,8537,J.P. Hayes,7.64,21,275,92.3
2008,29,0,22548,Patrick Sheehan,7.64,33,432,92.3
2008,32,0,22046,Geoff Ogilvy,7.65,14,183,92.3
2008,33,0,6527,Steve Stricker,7.66,19,248,92.3
2008,34,0,1473,Todd Hamilton,7.74,25,323,92.2
2008,35,0,23125,Brad Elder,7.76,19,245,92.2
2008,36,0,27060,John Mallinger,7.82,24,307,92.1
2008,37,0,2223,Bob Tway,7.91,17,215,92.0
2008,38,0,6004,Stephen Ames,7.97,22,276,92.0
2008,38,0,25190,Jeff Quinney,7.97,24,301,92.0
2008,40,0,25720,Chad Collins,8.02,21,262,91.9
2008,40,0,20663,Brenden Pappas,8.02,19,237,91.9
2008,42,0,26668,Marc Turnesa,8.16,27,331,91.8
2008,43,0,24924,Bill Haas,8.18,36,440,91.8
2008,44,0,29718,Anthony Kim,8.27,23,278,91.7
2008,45,0,6034,Marco Dawson,8.29,17,205,91.7
2008,46,0,1810,Phil Mickelson,8.33,19,228,91.6
2008,47,0,21949,Joe Ogilvie,8.38,30,358,91.6
2008,48,0,30925,Dustin Johnson,8.39,27,322,91.6
2008,49,0,24781,Hunter Mahan,8.4,30,357,91.6
2008,50,0,28089,Jason Day,8.45,30,355,91.5
2008,51,0,12602,Dean Wilson,8.48,34,401,91.5
2008,52,0,20623,Gavin Coles,8.6,16,186,91.4
2008,53,0,6595,Kevin Sutherland,8.61,36,418,91.3
2008,54,0,23048,Eric Axley,8.73,37,424,91.2
2008,55,0,20098,Stuart Appleby,8.78,26,296,91.2
2008,56,0,12823,Carlos Franco,8.82,27,306,91.1
2008,57,0,20104,Ken Duke,8.84,38,430,91.1
2008,57,0,23108,Matt Kuchar,8.84,26,294,91.1
2008,59,0,21878,Mark Wilson,8.88,43,484,91.1
2008,60,0,21961,Charles Howell III,8.91,35,393,91.0
2008,61,0,26500,Alejandro Cañizares,8.93,15,168,91.0
2008,62,0,23353,J.J. Henry,9.07,46,507,90.9
2008,63,0,1941,Tom Pernice Jr.,9.09,38,418,90.9
2008,64,0,24361,Pat Perez,9.21,34,369,90.7
2008,65,0,1320,Bob Estes,9.23,35,379,90.7
2008,66,0,2206,David Toms,9.27,19,205,90.7
2008,67,0,10885,Robert Allenby,9.33,39,418,90.6
2008,68,0,1553,John Huston,9.36,19,203,90.6
2008,69,0,24912,Will MacKenzie,9.44,22,233,90.5
2008,70,0,1797,Rocco Mediate,9.45,26,275,90.5
2008,71,0,26695,Michael Letzig,9.48,29,306,90.5
2008,72,0,6575,Dudley Hart,9.49,30,316,90.5
2008,73,0,6197,Michael Allen,9.5,32,337,90.5
2008,74,0,20645,John Senden,9.56,39,408,90.4
2008,75,0,20105,Jeff Gove,9.64,19,197,90.3
2008,76,0,21731,Freddie Jacobson,9.67,26,269,90.3
2008,77,0,1142,Bart Bryant,9.69,31,320,90.3
2008,77,0,26631,Cody Freeman,9.69,22,227,90.3
2008,79,0,11032,Frank Lickliter II,9.72,41,422,90.2
2008,80,0,20157,Retief Goosen,9.76,16,164,90.2
2008,81,0,1139,Olin Browne,9.78,31,317,90.2
2008,82,0,12782,Tim Herron,9.82,38,387,90.1
2008,83,0,8845,Scott Sterling,9.83,35,356,90.1
2008,84,0,26420,Richard Johnson,9.84,24,244,90.1
2008,85,0,24449,Parker McLachlin,9.86,35,355,90.1
2008,86,0,23623,Bo Van Pelt,9.87,44,446,90.1
2008,87,0,12660,Jesper Parnevik,9.89,35,354,90.1
2008,88,0,20382,Stephen Leaney,9.91,21,212,90.0
2008,89,0,25900,Lucas Glover,9.92,36,363,90.0
2008,90,0,23135,Tim Clark,9.93,27,272,90.0
2008,91,0,24925,Jonathan Byrd,9.94,33,332,90.0
2008,91,0,25396,Kevin Na,9.94,36,362,90.0
2008,93,0,22293,Heath Slocum,9.97,32,321,90.0
2008,94,0,23718,Nathan Green,10.0,38,380,90.0
2008,95,0,23614,Rich Beem,10.06,31,308,89.9
2008,95,0,12680,Shigeki Maruyama,10.06,17,169,89.9
2008,97,0,22892,Jason Gore,10.08,36,357,89.9
2008,97,0,22582,Kyle Thompson,10.08,24,238,89.9
2008,99,0,21959,Ted Purdy,10.11,28,277,89.8
2008,100,0,23320,Ryan Palmer,10.17,24,236,89.8
2008,101,0,24024,Zach Johnson,10.23,31,303,89.7
2008,102,0,27095,Nick Watney,10.24,39,381,89.7
2008,103,0,1024,Billy Andrade,10.25,29,283,89.7
2008,104,0,28158,Steve Marino,10.26,51,497,89.7
2008,105,0,12705,Cliff Kresge,10.27,34,331,89.7
2008,105,0,22806,Doug LaBelle II,10.27,23,224,89.7
2008,107,0,28475,Jeff Overton,10.29,42,408,89.7
2008,107,0,20572,Rod Pampling,10.29,28,272,89.7
2008,109,0,22378,Trevor Immelman,10.3,24,233,89.7
2008,110,0,10875,Todd Demsey,10.32,35,339,89.6
2008,111,0,27214,Kevin Streelman,10.33,47,455,89.6
2008,112,0,20433,Mark Hensby,10.36,29,280,89.6
2008,113,0,6251,Chris DiMarco,10.4,31,298,89.6
2008,114,0,7867,Woody Austin,10.45,37,354,89.5
2008,115,0,26596,Ryan Moore,10.51,27,257,89.4
2008,115,0,20443,Jin Park,10.51,31,295,89.4
2008,117,0,23157,Richard Johnson,10.53,28,266,89.4
2008,118,0,2239,Scott Verplank,10.55,25,237,89.4
2008,119,0,20848,Ángel Cabrera,10.56,19,180,89.4
2008,120,0,6567,Vijay Singh,10.57,26,246,89.4
2008,121,0,6012,Greg Kraft,10.58,22,208,89.4
2008,122,0,12510,Chad Campbell,10.6,39,368,89.4
2008,122,0,1226,Fred Couples,10.6,23,217,89.4
2008,124,0,26300,Matt Jones,10.61,40,377,89.3
2008,124,0,20160,Charlie Wi,10.61,42,396,89.3
2008,126,0,12309,Bob Sowards,10.78,25,232,89.2
2008,127,0,10733,Kent Jones,10.8,27,250,89.2
2008,128,0,19803,Ryan Armour,10.88,37,340,89.1
2008,128,0,12716,Charley Hoffman,10.88,41,377,89.1
2008,130,0,1577,Lee Janzen,10.9,35,321,89.1
2008,131,0,23778,Brad Adamonis,10.92,39,357,89.0
2008,132,0,27933,John Merrick,10.99,40,364,89.0
2008,133,0,21209,Sergio Garcia,11.07,27,244,88.9
2008,133,0,27963,Chris Stroud,11.07,34,307,88.9
2008,135,0,21753,Brian Davis,11.11,46,414,88.8
2008,135,0,20634,Peter Lonard,11.11,39,351,88.8
2008,135,0,26679,Kevin Stadler,11.11,34,306,88.8
2008,138,0,24358,Robert Garrigus,11.14,43,386,88.8
2008,138,0,24663,Y.E. Yang,11.14,37,332,88.8
2008,140,0,27936,Martin Laird,11.16,47,421,88.8
2008,141,0,23325,Vaughn Taylor,11.2,43,384,88.8
2008,142,0,27649,Brandt Snedeker,11.32,30,265,88.6
2008,143,0,1766,Billy Mayfair,11.34,49,432,88.6
2008,144,0,6573,Brandt Jobe,11.36,25,220,88.6
2008,145,0,23797,Brett Rumford,11.39,27,237,88.6
2008,146,0,10649,Tom Scherrer,11.48,21,183,88.5
2008,146,0,25632,Jimmy Walker,11.48,31,270,88.5
2008,148,0,21633,Steve Allan,11.54,27,234,88.4
2008,149,0,20498,Briny Baird,11.63,52,447,88.3
2008,149,0,12652,Cameron Beckman,11.63,35,301,88.3
2008,151,0,6643,Paul Goydos,11.65,29,249,88.3
2008,152,0,20472,Alex Cejka,11.66,26,223,88.3
2008,153,0,23621,Rory Sabbatini,11.81,32,271,88.1
2008,154,0,1707,Steve Lowery,11.82,35,296,88.1
2008,155,0,1724,Jeff Maggert,12.01,40,333,87.9
2008,156,0,1945,Kenny Perry,12.07,49,406,87.9
2008,157,0,24490,George McNeill,12.1,49,405,87.9
2008,158,0,6090,Jim McGovern,12.16,31,255,87.8
2008,159,0,26951,Johnson Wagner,12.2,36,295,87.8
2008,160,0,7457,Steve Flesch,12.23,39,319,87.7
2008,161,0,24502,Adam Scott,12.33,18,146,87.6
2008,162,0,10585,Scott McCarron,12.4,30,242,87.6
2008,163,0,25804,Bubba Watson,12.46,42,337,87.5
2008,164,0,25842,Jon Mills,12.57,44,350,87.4
2008,165,0,23349,Charles Warren,12.58,38,302,87.4
2008,166,0,21461,Kenneth Ferrie,12.64,35,277,87.3
2008,167,0,27141,J.B. Holmes,12.71,37,291,87.2
2008,168,0,1706,Davis Love III,12.82,35,273,87.1
2008,169,0,10425,Jay Williamson,12.86,45,350,87.1
2008,170,0,1035,Tommy Armour III,12.87,39,303,87.1
2008,170,0,25594,Travis Perkins,12.87,22,171,87.1
2008,172,0,27120,Troy Matteson,12.96,56,432,87.0
2008,173,0,23788,D.J. Trahan,13.0,39,300,87.0
2008,174,0,19913,Ron Whittaker,13.02,22,169,86.9
2008,175,0,26476,Chez Reavie,13.07,52,398,86.9
2008,176,0,27561,Nick Flanagan,13.12,45,343,86.8
2008,177,0,20766,Padraig Harrington,13.21,14,106,86.7
2008,178,0,22913,John Rollins,13.23,43,325,86.7
2008,179,0,1948,Tim Petrovic,13.33,46,345,86.6
2008,180,0,24227,Justin Bolli,13.55,45,332,86.4
2008,181,0,2002,John Riegger,13.83,39,282,86.1
2008,182,0,1677,Tom Lehman,13.86,23,166,86.1
2008,183,0,23497,Tag Ridings,13.87,53,382,86.1
2008,184,0,8385,Omar Uresti,14.29,36,252,85.7
2008,185,0,1161,Mark Calcavecchia,14.36,28,195,85.6
2008,186,0,26289,Boo Weekley,14.38,45,313,85.6
2008,187,0,20378,Mathias Grönberg,14.49,50,345,85.5
2008,188,0,21805,Harrison Frazar,14.6,40,274,85.4
2008,189,0,9011,David Duval,14.65,23,157,85.3
2008,190,0,1388,Robert Gamez,14.69,42,286,85.3
2008,191,0,27613,David Lutterus,15.09,32,212,84.9
2008,192,0,23540,Jason Allred,15.15,35,231,84.8
2008,193,0,6621,Joe Durant,15.98,62,388,84.0
2008,194,0,30750,Tommy Gainey,16.32,31,190,83.6
2008,195,0,6522,Ernie Els,16.42,22,134,83.5
2008,196,0,28780,Nicholas Thompson,16.83,67,398,83.1
2008,197,0,25364,Paul Casey,18.24,29,159,81.7
2006,1,0,12660,Jesper Parnevik,3.1,10,323,96.9
2006,2,0,6527,Steve Stricker,4.33,9,208,95.6
2006,3,0,19846,Brian Gay,4.5,17,378,95.5
2006,4,0,22371,Aaron Baddeley,4.81,13,270,95.1
2006,5,0,26420,Richard Johnson,4.98,20,402,95.0
2006,6,0,10809,Jim Furyk,5.61,16,285,94.3
2006,7,0,1823,Larry Mize,6.06,12,198,93.9
2006,8,0,12755,Vance Veazey,6.17,14,227,93.8
2006,9,0,23541,Ben Crane,6.18,16,259,93.8
2006,10,0,22621,Ben Curtis,6.23,20,321,93.7
2006,11,0,6515,Shaun Micheel,6.53,23,352,93.4
2006,12,0,20850,Daniel Chopra,6.67,25,375,93.3
2006,13,0,12760,Danny Ellis,6.72,16,238,93.2
2006,14,0,10860,Justin Leonard,6.84,18,263,93.1
2006,15,0,12716,Charley Hoffman,6.86,26,379,93.1
2006,16,0,25632,Jimmy Walker,6.95,18,259,93.0
2006,17,0,23353,J.J. Henry,7.14,27,378,92.8
2006,17,0,26596,Ryan Moore,7.14,18,252,92.8
2006,19,0,6197,Michael Allen,7.17,20,279,92.8
2006,19,0,20548,Hidemichi Tanaka,7.17,21,293,92.8
