YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2015,90,0,34130,Sung Joon Park,0.35,160,56.0
2015,91,0,22371,Aaron Baddeley,0.351,185,65.0
2015,91,0,29535,Brice Garnett,0.351,134,47.0
2015,93,0,24140,Sean O'Hair,0.352,216,76.0
2015,94,0,20472,Alex Cejka,0.353,201,71.0
2015,95,0,23638,Brendon de Jonge,0.354,243,86.0
2015,95,0,25892,Steve Wheatcroft,0.354,192,68.0
2015,97,0,29478,Kevin Kisner,0.355,251,89.0
2015,98,0,34262,Jon Curran,0.357,168,60.0
2015,98,0,33399,Adam Hadwin,0.357,185,66.0
2015,98,0,35532,Tom Hoge,0.357,157,56.0
2015,101,0,24507,Jason Bohn,0.358,204,73.0
2015,101,0,26851,Marc Leishman,0.358,148,53.0
2015,103,0,27466,Spencer Levin,0.359,206,74.0
2015,103,0,31193,Jim Renner,0.359,153,55.0
2015,103,0,25349,Tim Wilkinson,0.359,170,61.0
2015,106,0,20766,Padraig Harrington,0.361,144,52.0
2015,107,0,25364,Paul Casey,0.362,116,42.0
2015,107,0,28679,Fabián Gómez,0.362,196,71.0
2015,109,0,27214,Kevin Streelman,0.363,157,57.0
2015,109,0,27095,Nick Watney,0.363,204,74.0
2015,111,0,34265,Will Wilcox,0.366,93,34.0
2015,112,0,30852,Ryo Ishikawa,0.367,188,69.0
2015,112,0,27963,Chris Stroud,0.367,169,62.0
2015,114,0,30925,Dustin Johnson,0.368,136,50.0
2015,114,0,29926,Danny Lee,0.368,272,100.0
2015,116,0,28307,Matt Every,0.37,154,57.0
2015,116,0,32150,Michael Thompson,0.37,184,68.0
2015,118,0,34261,Scott Langley,0.371,213,79.0
2015,118,0,24490,George McNeill,0.371,229,85.0
2015,120,0,29479,Scott Brown,0.374,219,82.0
2015,120,0,30944,Jason Kokrak,0.374,203,76.0
2015,122,0,26289,Boo Weekley,0.376,165,62.0
2015,123,0,28500,Martin Flores,0.377,204,77.0
2015,124,0,21753,Brian Davis,0.378,217,82.0
2015,124,0,1706,Davis Love III,0.378,111,42.0
2015,126,0,30711,Colt Knost,0.38,171,65.0
2015,126,0,29223,Sam Saunders,0.38,171,65.0
2015,128,0,25834,Daniel Summerhays,0.382,251,96.0
2015,129,0,23548,Bill Lunde,0.383,81,31.0
2015,130,0,27770,Camilo Villegas,0.384,185,71.0
2015,131,0,25686,Jason Dufner,0.385,117,45.0
2015,131,0,35451,Scott Pinckney,0.385,161,62.0
2015,131,0,33418,Shawn Stefani,0.385,213,82.0
2015,131,0,25632,Jimmy Walker,0.385,174,67.0
2015,135,0,20691,Greg Owen,0.386,88,34.0
2015,136,0,24361,Pat Perez,0.387,217,84.0
2015,137,0,28132,Tyrone Van Aswegen,0.388,98,38.0
2015,138,0,22405,Justin Rose,0.389,113,44.0
2015,139,0,32200,Roberto Castro,0.39,77,30.0
2015,139,0,27936,Martin Laird,0.39,187,73.0
2015,139,0,23623,Bo Van Pelt,0.39,154,60.0
2015,142,0,34358,Jonathan Randolph,0.391,151,59.0
2015,142,0,20645,John Senden,0.391,133,52.0
2015,144,0,22293,Heath Slocum,0.393,140,55.0
2015,144,0,26951,Johnson Wagner,0.393,135,53.0
2015,146,0,27436,Graham DeLaet,0.394,127,50.0
2015,147,0,26758,David Hearn,0.395,177,70.0
2015,147,0,36699,Patrick Rodgers,0.395,129,51.0
2015,149,0,35539,Luke Guthrie,0.399,173,69.0
2015,150,0,36689,Brooks Koepka,0.4,160,64.0
2015,150,0,31323,Gary Woodland,0.4,150,60.0
2015,152,0,25900,Lucas Glover,0.402,164,66.0
2015,153,0,33461,Morgan Hoffmann,0.404,193,78.0
2015,154,0,20104,Ken Duke,0.405,220,89.0
2015,154,0,25493,Nick Taylor,0.405,237,96.0
2015,156,0,33413,Ben Martin,0.406,180,73.0
2015,157,0,34563,Chesson Hadley,0.407,214,87.0
2015,157,0,27933,John Merrick,0.407,140,57.0
2015,157,0,25198,Francesco Molinari,0.407,91,37.0
2015,160,0,22056,Cameron Percy,0.411,129,53.0
2015,161,0,30946,Alex Prugh,0.413,160,66.0
2015,162,0,31557,Jim Herman,0.414,157,65.0
2015,163,0,33667,Carlos Ortiz,0.415,217,90.0
2015,164,0,12716,Charley Hoffman,0.418,194,81.0
2015,164,0,34264,Hudson Swafford,0.418,208,87.0
2015,166,0,10885,Robert Allenby,0.421,133,56.0
2015,166,0,39977,Max Homa,0.421,202,85.0
2015,168,0,33486,Roger Sloan,0.425,113,48.0
2015,169,0,21961,Charles Howell III,0.426,230,98.0
2015,170,0,20593,Greg Chalmers,0.427,103,44.0
2015,170,0,24502,Adam Scott,0.427,75,32.0
2015,172,0,29425,Andrew Svoboda,0.428,187,80.0
2015,173,0,22046,Geoff Ogilvy,0.43,93,40.0
2015,174,0,24358,Robert Garrigus,0.436,163,71.0
2015,175,0,26331,Charl Schwartzel,0.44,125,55.0
2015,176,0,30736,Oscar Fraustro,0.446,112,50.0
2015,177,0,25191,Gonzalo Fernandez-Castaño,0.447,159,71.0
2015,178,0,20848,Ángel Cabrera,0.459,109,50.0
2015,179,0,37273,Derek Ernst,0.463,177,82.0
2015,180,0,28780,Nicholas Thompson,0.471,172,81.0
2015,181,0,28023,Byron Smith,0.473,112,53.0
2015,182,0,22892,Jason Gore,0.479,140,67.0
2015,183,0,26476,Chez Reavie,0.509,112,57.0
2015,184,0,32334,Charlie Beljan,0.542,155,84.0
2012,1,0,22046,Geoff Ogilvy,0.221,163,36.0
2012,2,0,19846,Brian Gay,0.227,203,46.0
2012,3,0,20850,Daniel Chopra,0.229,118,27.0
2012,4,0,21209,Sergio Garcia,0.238,105,25.0
2012,5,0,23983,Luke Donald,0.246,126,31.0
2012,6,0,24138,Ian Poulter,0.25,124,31.0
2012,7,0,20160,Charlie Wi,0.253,217,55.0
2012,8,0,22405,Justin Rose,0.254,118,30.0
2012,9,0,23108,Matt Kuchar,0.26,204,53.0
2012,10,0,28089,Jason Day,0.267,131,35.0
2012,10,0,10809,Jim Furyk,0.267,161,43.0
2012,12,0,21528,Henrik Stenson,0.273,99,27.0
2012,13,0,8793,Tiger Woods,0.277,112,31.0
2012,14,0,24924,Bill Haas,0.284,148,42.0
2012,15,0,27649,Brandt Snedeker,0.285,165,47.0
2012,16,0,1810,Phil Mickelson,0.286,161,46.0
2012,17,0,27963,Chris Stroud,0.296,213,63.0
2012,18,0,1320,Bob Estes,0.298,198,59.0
2012,18,0,27936,Martin Laird,0.298,151,45.0
2012,18,0,27797,Derek Lamely,0.298,141,42.0
2012,21,0,27895,Jonas Blixt,0.3,213,64.0
2012,21,0,20593,Greg Chalmers,0.3,247,74.0
2012,21,0,26758,David Hearn,0.3,233,70.0
2012,24,0,6034,Marco Dawson,0.304,135,41.0
2012,25,0,31202,William McGirt,0.305,210,64.0
2012,26,0,34021,Bud Cauley,0.308,224,69.0
2012,27,0,25345,Carl Pettersson,0.31,213,66.0
2012,28,0,27644,Brian Harman,0.311,235,73.0
2012,28,0,29478,Kevin Kisner,0.311,167,52.0
2012,28,0,2206,David Toms,0.311,106,33.0
2012,31,0,24925,Jonathan Byrd,0.313,131,41.0
2012,31,0,23353,J.J. Henry,0.313,163,51.0
2012,33,0,29926,Danny Lee,0.315,162,51.0
2012,33,0,24361,Pat Perez,0.315,184,58.0
2012,33,0,29221,Webb Simpson,0.315,162,51.0
2012,36,0,29289,S.Y. Noh,0.317,224,71.0
2012,37,0,22378,Trevor Immelman,0.319,163,52.0
2012,38,0,25686,Jason Dufner,0.32,175,56.0
2012,38,0,26300,Matt Jones,0.32,128,41.0
2012,40,0,1797,Rocco Mediate,0.322,146,47.0
2012,41,0,23320,Ryan Palmer,0.323,198,64.0
2012,42,0,1941,Tom Pernice Jr.,0.324,139,45.0
2012,42,0,33419,Cameron Tringale,0.324,179,58.0
2012,44,0,21753,Brian Davis,0.327,226,74.0
2012,44,0,28237,Rory McIlroy,0.327,110,36.0
2012,46,0,22371,Aaron Baddeley,0.328,177,58.0
2012,47,0,20623,Gavin Coles,0.329,155,51.0
2012,48,0,32366,Kevin Chappell,0.33,203,67.0
2012,48,0,29476,Kyle Reifers,0.33,185,61.0
2012,50,0,21731,Freddie Jacobson,0.331,121,40.0
2012,50,0,19970,Robert Karlsson,0.331,118,39.0
2012,50,0,35139,Richard Lee,0.331,133,44.0
2012,53,0,30852,Ryo Ishikawa,0.333,102,34.0
2012,53,0,31558,J.J. Killeen,0.333,270,90.0
2012,55,0,25396,Kevin Na,0.335,173,58.0
2012,55,0,22348,Nick O'Hern,0.335,179,60.0
2012,57,0,6004,Stephen Ames,0.336,113,38.0
2012,58,0,21805,Harrison Frazar,0.338,148,50.0
2012,59,0,27466,Spencer Levin,0.343,210,72.0
2012,59,0,28475,Jeff Overton,0.343,239,82.0
2012,61,0,27141,J.B. Holmes,0.344,215,74.0
2012,61,0,8075,Jerry Kelly,0.344,215,74.0
2012,61,0,23548,Bill Lunde,0.344,154,53.0
2012,61,0,27214,Kevin Streelman,0.344,186,64.0
2012,65,0,32200,Roberto Castro,0.345,177,61.0
2012,65,0,22913,John Rollins,0.345,200,69.0
2012,65,0,23325,Vaughn Taylor,0.345,148,51.0
2012,68,0,20098,Stuart Appleby,0.346,179,62.0
2012,69,0,33141,Keegan Bradley,0.347,167,58.0
2012,69,0,6573,Brandt Jobe,0.347,121,42.0
2012,71,0,24663,Y.E. Yang,0.348,158,55.0
2012,72,0,29518,Brendan Steele,0.35,163,57.0
2012,73,0,22548,Patrick Sheehan,0.351,131,46.0
2012,74,0,1766,Billy Mayfair,0.352,199,70.0
2012,75,0,33122,Russell Knox,0.353,133,47.0
2012,75,0,10860,Justin Leonard,0.353,184,65.0
2012,75,0,10213,Dicky Pride,0.353,136,48.0
2012,78,0,26476,Chez Reavie,0.356,191,68.0
2012,79,0,28307,Matt Every,0.357,143,51.0
2012,79,0,25818,Scott Piercy,0.357,227,81.0
2012,79,0,26331,Charl Schwartzel,0.357,115,41.0
2012,82,0,24357,K.J. Choi,0.358,165,59.0
2012,82,0,30925,Dustin Johnson,0.358,137,49.0
2012,84,0,20070,Matt Bettencourt,0.359,195,70.0
2012,84,0,6522,Ernie Els,0.359,181,65.0
2012,84,0,32102,Rickie Fowler,0.359,184,66.0
2012,84,0,24024,Zach Johnson,0.359,206,74.0
2012,84,0,22961,David Mathis,0.359,209,75.0
2012,84,0,26596,Ryan Moore,0.359,209,75.0
2012,90,0,23638,Brendon de Jonge,0.363,248,90.0
2012,91,0,23541,Ben Crane,0.365,170,62.0
2012,91,0,25632,Jimmy Walker,0.365,233,85.0
2012,93,0,23542,Tommy Biershenk,0.366,161,59.0
2012,94,0,29910,Blake Adams,0.37,216,80.0
2012,94,0,22621,Ben Curtis,0.37,119,44.0
2012,94,0,27330,Josh Teater,0.37,219,81.0
2012,97,0,30711,Colt Knost,0.371,170,63.0
2012,97,0,23800,Bryce Molder,0.371,170,63.0
2012,99,0,24490,George McNeill,0.372,199,74.0
2012,99,0,26329,Louis Oosthuizen,0.372,121,45.0
2012,101,0,25562,Andres Romero,0.373,166,62.0
2012,101,0,6527,Steve Stricker,0.373,102,38.0
2012,103,0,21350,Ryuji Imada,0.377,191,72.0
2012,103,0,23621,Rory Sabbatini,0.377,191,72.0
2012,103,0,21878,Mark Wilson,0.377,183,69.0
2012,106,0,25892,Steve Wheatcroft,0.378,98,37.0
2012,107,0,23623,Bo Van Pelt,0.379,174,66.0
2012,108,0,20104,Ken Duke,0.38,263,100.0
2012,108,0,20766,Padraig Harrington,0.38,137,52.0
2012,108,0,24140,Sean O'Hair,0.38,179,68.0
2012,111,0,1116,Michael Bradley,0.381,126,48.0
2012,112,0,26851,Marc Leishman,0.382,225,86.0
2012,113,0,23718,Nathan Green,0.383,149,57.0
2012,114,0,27436,Graham DeLaet,0.384,185,71.0
2012,114,0,21961,Charles Howell III,0.384,190,73.0
2012,114,0,34174,John Huh,0.384,237,91.0
2012,117,0,29420,Billy Horschel,0.386,114,44.0
2012,117,0,20572,Rod Pampling,0.386,176,68.0
2012,119,0,24507,Jason Bohn,0.387,204,79.0
2012,120,0,23903,Stephen Gangluff,0.388,129,50.0
2012,120,0,20574,Mathew Goggin,0.388,152,59.0
2012,120,0,25804,Bubba Watson,0.388,129,50.0
2012,123,0,33120,Mark Anderson,0.389,157,61.0
2012,123,0,23135,Tim Clark,0.389,126,49.0
2012,123,0,30944,Jason Kokrak,0.389,162,63.0
2012,126,0,27060,John Mallinger,0.39,182,71.0
2012,126,0,20645,John Senden,0.39,141,55.0
2012,128,0,24604,Hunter Haas,0.391,161,63.0
2012,128,0,30926,Chris Kirk,0.391,220,86.0
2012,130,0,24781,Hunter Mahan,0.392,153,60.0
2012,131,0,25240,D.A. Points,0.393,214,84.0
2012,132,0,23204,Gary Christian,0.394,198,78.0
2012,133,0,28500,Martin Flores,0.397,214,85.0
2012,134,0,8725,Tom Gillis,0.398,191,76.0
2012,134,0,12782,Tim Herron,0.398,186,74.0
2012,134,0,26679,Kevin Stadler,0.398,186,74.0
2012,137,0,34099,Harris English,0.401,207,83.0
2012,137,0,27556,Ted Potter Jr.,0.401,177,71.0
2012,139,0,27120,Troy Matteson,0.404,228,92.0
2012,140,0,23409,James Driscoll,0.408,184,75.0
2012,140,0,27095,Nick Watney,0.408,184,75.0
2012,142,0,27974,Sung Kang,0.41,188,77.0
2012,143,0,6567,Vijay Singh,0.412,226,93.0
2012,144,0,6251,Chris DiMarco,0.413,218,90.0
2012,144,0,1706,Davis Love III,0.413,126,52.0
2012,146,0,30927,Brendon Todd,0.414,174,72.0
2012,147,0,24846,Ricky Barnes,0.415,200,83.0
2012,147,0,28455,Will Claxton,0.415,236,98.0
2012,149,0,20229,Stewart Cink,0.417,132,55.0
2012,149,0,25834,Daniel Summerhays,0.417,168,70.0
2012,149,0,27770,Camilo Villegas,0.417,151,63.0
2012,152,0,11123,Chris Couch,0.421,145,61.0
2012,153,0,31323,Gary Woodland,0.424,139,59.0
2012,154,0,27302,Garth Mulroy,0.425,120,51.0
2012,155,0,12652,Cameron Beckman,0.426,188,80.0
2012,155,0,24494,Erik Compton,0.426,190,81.0
2012,155,0,27064,Jhonattan Vegas,0.426,155,66.0
2012,158,0,32698,Bobby Gates,0.431,204,88.0
2012,158,0,20691,Greg Owen,0.431,197,85.0
2012,160,0,30750,Tommy Gainey,0.433,254,110.0
2012,161,0,21407,Arjun Atwal,0.436,188,82.0
2012,162,0,12510,Chad Campbell,0.437,206,90.0
2012,162,0,29222,Billy Hurley III,0.437,158,69.0
2012,164,0,25572,Graeme McDowell,0.439,82,36.0
2012,165,0,24940,Edward Loar,0.442,120,53.0
2012,166,0,28308,Troy Kelly,0.443,140,62.0
2012,166,0,27933,John Merrick,0.443,185,82.0
2012,168,0,22293,Heath Slocum,0.444,198,88.0
2012,168,0,30110,Kyle Stanley,0.444,189,84.0
2012,170,0,1724,Jeff Maggert,0.451,215,97.0
2012,171,0,20848,Ángel Cabrera,0.452,93,42.0
2012,172,0,28093,Miguel Angel Carballo,0.456,149,68.0
2012,173,0,32334,Charlie Beljan,0.458,118,54.0
2012,173,0,12716,Charley Hoffman,0.458,190,87.0
2012,173,0,24502,Adam Scott,0.458,96,44.0
2012,176,0,29479,Scott Brown,0.46,137,63.0
2012,176,0,26951,Johnson Wagner,0.46,187,86.0
2012,178,0,1249,John Daly,0.462,104,48.0
2012,179,0,22582,Kyle Thompson,0.465,86,40.0
2012,180,0,32150,Michael Thompson,0.467,165,77.0
2012,181,0,10885,Robert Allenby,0.47,185,87.0
2012,182,0,30692,Scott Stallings,0.472,176,83.0
2012,183,0,25457,Alexandre Rocha,0.473,129,61.0
2012,184,0,23788,D.J. Trahan,0.478,161,77.0
2012,185,0,28259,Sangmoon Bae,0.48,171,82.0
2012,186,0,6036,Scott Dunlap,0.487,115,56.0
2012,186,0,26289,Boo Weekley,0.487,158,77.0
2012,188,0,24358,Robert Garrigus,0.489,186,91.0
2012,189,0,28087,Kris Blanks,0.494,170,84.0
2012,190,0,20396,Lee Westwood,0.495,91,45.0
2012,191,0,26287,Roland Thatcher,0.539,102,55.0
2008,1,0,1928,Corey Pavin,0.249,181,45.0
2008,2,0,6527,Steve Stricker,0.25,136,34.0
2008,3,0,20766,Padraig Harrington,0.256,90,23.0
2008,4,0,22913,John Rollins,0.263,243,64.0
2008,5,0,1810,Phil Mickelson,0.273,154,42.0
2008,6,0,12680,Shigeki Maruyama,0.274,124,34.0
2008,7,0,20157,Retief Goosen,0.275,120,33.0
2008,8,0,12782,Tim Herron,0.276,228,63.0
2008,9,0,10860,Justin Leonard,0.282,149,42.0
2008,10,0,1577,Lee Janzen,0.284,194,55.0
2008,11,0,19846,Brian Gay,0.286,231,66.0
2008,12,0,20127,Chris Riley,0.288,118,34.0
2008,13,0,8931,Glen Day,0.289,149,43.0
2008,14,0,10423,Mike Weir,0.292,168,49.0
2008,15,0,24357,K.J. Choi,0.293,133,39.0
2008,16,0,22348,Nick O'Hern,0.294,177,52.0
2008,17,0,21731,Freddie Jacobson,0.295,156,46.0
2008,18,0,7749,Brett Quigley,0.297,202,60.0
2008,18,0,8845,Scott Sterling,0.297,185,55.0
2008,20,0,20098,Stuart Appleby,0.299,187,56.0
2008,20,0,7457,Steve Flesch,0.299,187,56.0
2008,22,0,10585,Scott McCarron,0.3,140,42.0
2008,23,0,1677,Tom Lehman,0.303,109,33.0
2008,23,0,12660,Jesper Parnevik,0.303,218,66.0
2008,25,0,20160,Charlie Wi,0.305,223,68.0
2008,26,0,21350,Ryuji Imada,0.306,186,57.0
2008,26,0,23157,Richard Johnson,0.306,219,67.0
2008,28,0,20623,Gavin Coles,0.307,114,35.0
2008,28,0,25190,Jeff Quinney,0.307,199,61.0
2008,30,0,6575,Dudley Hart,0.315,165,52.0
2008,31,0,6004,Stephen Ames,0.316,155,49.0
2008,31,0,24925,Jonathan Byrd,0.316,206,65.0
2008,33,0,8385,Omar Uresti,0.317,180,57.0
2008,34,0,25345,Carl Pettersson,0.318,267,85.0
2008,35,0,23325,Vaughn Taylor,0.319,226,72.0
2008,36,0,23048,Eric Axley,0.321,243,78.0
2008,36,0,23135,Tim Clark,0.321,212,68.0
2008,36,0,24361,Pat Perez,0.321,190,61.0
2008,36,0,1941,Tom Pernice Jr.,0.321,249,80.0
2008,40,0,25720,Chad Collins,0.322,174,56.0
2008,40,0,26420,Richard Johnson,0.322,143,46.0
2008,42,0,6522,Ernie Els,0.323,93,30.0
2008,43,0,22378,Trevor Immelman,0.325,123,40.0
2008,44,0,20572,Rod Pampling,0.326,172,56.0
2008,45,0,10649,Tom Scherrer,0.327,113,37.0
2008,45,0,2239,Scott Verplank,0.327,165,54.0
2008,47,0,8537,J.P. Hayes,0.329,173,57.0
2008,47,0,1766,Billy Mayfair,0.329,234,77.0
2008,47,0,1948,Tim Petrovic,0.329,240,79.0
2008,47,0,26476,Chez Reavie,0.329,216,71.0
2008,51,0,20850,Daniel Chopra,0.33,200,66.0
2008,51,0,20574,Mathew Goggin,0.33,206,68.0
2008,51,0,26668,Marc Turnesa,0.33,212,70.0
2008,54,0,20378,Mathias Grönberg,0.332,205,68.0
2008,55,0,20663,Brenden Pappas,0.333,144,48.0
2008,55,0,21878,Mark Wilson,0.333,255,85.0
2008,57,0,25396,Kevin Na,0.336,274,92.0
2008,58,0,12705,Cliff Kresge,0.337,184,62.0
2008,58,0,25842,Jon Mills,0.337,199,67.0
2008,58,0,24138,Ian Poulter,0.337,101,34.0
2008,61,0,12826,Paul Claxton,0.338,130,44.0
2008,61,0,25349,Tim Wilkinson,0.338,234,79.0
2008,63,0,20498,Briny Baird,0.34,250,85.0
2008,63,0,1142,Bart Bryant,0.34,194,66.0
2008,63,0,7547,Craig Kanada,0.34,153,52.0
2008,63,0,25562,Andres Romero,0.34,153,52.0
2008,67,0,12602,Dean Wilson,0.341,246,84.0
2008,68,0,28158,Steve Marino,0.342,240,82.0
2008,69,0,27649,Brandt Snedeker,0.343,178,61.0
2008,69,0,2223,Bob Tway,0.343,140,48.0
2008,71,0,20229,Stewart Cink,0.345,139,48.0
2008,71,0,23718,Nathan Green,0.345,261,90.0
2008,73,0,23540,Jason Allred,0.348,141,49.0
2008,73,0,23621,Rory Sabbatini,0.348,135,47.0
2008,75,0,6595,Kevin Sutherland,0.349,195,68.0
2008,76,0,27095,Nick Watney,0.351,211,74.0
2008,77,0,21753,Brian Davis,0.353,266,94.0
2008,77,0,24502,Adam Scott,0.353,85,30.0
2008,79,0,21961,Charles Howell III,0.354,206,73.0
2008,80,0,21461,Kenneth Ferrie,0.355,155,55.0
2008,80,0,26300,Matt Jones,0.355,251,89.0
2008,80,0,1707,Steve Lowery,0.355,200,71.0
2008,80,0,22548,Patrick Sheehan,0.355,273,97.0
2008,84,0,6034,Marco Dawson,0.356,146,52.0
2008,84,0,10809,Jim Furyk,0.356,188,67.0
2008,86,0,1724,Jeff Maggert,0.359,192,69.0
2008,87,0,22806,Doug LaBelle II,0.362,127,46.0
2008,88,0,1473,Todd Hamilton,0.363,193,70.0
2008,88,0,23108,Matt Kuchar,0.363,182,66.0
2008,90,0,22371,Aaron Baddeley,0.364,151,55.0
2008,90,0,22046,Geoff Ogilvy,0.364,132,48.0
2008,90,0,23797,Brett Rumford,0.364,165,60.0
2008,93,0,23788,D.J. Trahan,0.365,200,73.0
2008,94,0,1226,Fred Couples,0.366,131,48.0
2008,94,0,23541,Ben Crane,0.366,183,67.0
2008,94,0,23353,J.J. Henry,0.366,227,83.0
2008,94,0,20634,Peter Lonard,0.366,213,78.0
2008,94,0,28780,Nicholas Thompson,0.366,284,104.0
2008,99,0,1797,Rocco Mediate,0.367,196,72.0
2008,99,0,20443,Jin Park,0.367,199,73.0
2008,101,0,24781,Hunter Mahan,0.368,144,53.0
2008,102,0,23778,Brad Adamonis,0.369,195,72.0
2008,102,0,20104,Ken Duke,0.369,274,101.0
2008,102,0,28475,Jeff Overton,0.369,236,87.0
2008,105,0,21805,Harrison Frazar,0.37,135,50.0
2008,105,0,24024,Zach Johnson,0.37,165,61.0
2008,105,0,8075,Jerry Kelly,0.37,173,64.0
2008,108,0,26500,Alejandro Cañizares,0.371,105,39.0
2008,108,0,1945,Kenny Perry,0.371,248,92.0
2008,110,0,22621,Ben Curtis,0.372,172,64.0
2008,110,0,2206,David Toms,0.372,145,54.0
2008,112,0,24449,Parker McLachlin,0.373,185,69.0
2008,113,0,6251,Chris DiMarco,0.376,218,82.0
2008,113,0,1553,John Huston,0.376,101,38.0
2008,113,0,27060,John Mallinger,0.376,263,99.0
2008,116,0,10733,Kent Jones,0.377,122,46.0
2008,117,0,23614,Rich Beem,0.379,195,74.0
2008,117,0,10875,Todd Demsey,0.379,203,77.0
2008,117,0,12309,Bob Sowards,0.379,132,50.0
2008,117,0,26951,Johnson Wagner,0.379,177,67.0
2008,117,0,25804,Bubba Watson,0.379,182,69.0
2008,122,0,20105,Jeff Gove,0.38,100,38.0
2008,122,0,29718,Anthony Kim,0.38,163,62.0
2008,122,0,21959,Ted Purdy,0.38,142,54.0
2008,125,0,26289,Boo Weekley,0.381,147,56.0
2008,126,0,28089,Jason Day,0.382,220,84.0
2008,126,0,27613,David Lutterus,0.382,131,50.0
2008,128,0,7867,Woody Austin,0.383,188,72.0
2008,129,0,25900,Lucas Glover,0.384,211,81.0
2008,129,0,20645,John Senden,0.384,185,71.0
2008,131,0,9011,David Duval,0.385,104,40.0
2008,132,0,12652,Cameron Beckman,0.386,197,76.0
2008,132,0,26695,Michael Letzig,0.386,215,83.0
2008,134,0,23409,James Driscoll,0.387,204,79.0
2008,134,0,27933,John Merrick,0.387,163,63.0
2008,134,0,24140,Sean O'Hair,0.387,181,70.0
2008,134,0,22293,Heath Slocum,0.387,217,84.0
2008,138,0,6197,Michael Allen,0.388,209,81.0
2008,138,0,23320,Ryan Palmer,0.388,147,57.0
2008,138,0,23623,Bo Van Pelt,0.388,245,95.0
2008,141,0,11032,Frank Lickliter II,0.389,247,96.0
2008,141,0,6567,Vijay Singh,0.389,144,56.0
2008,143,0,2002,John Riegger,0.391,133,52.0
2008,144,0,1139,Olin Browne,0.392,194,76.0
2008,145,0,6643,Paul Goydos,0.393,191,75.0
2008,146,0,12716,Charley Hoffman,0.395,228,90.0
2008,147,0,10505,Shane Bertsch,0.397,242,96.0
2008,147,0,23497,Tag Ridings,0.397,224,89.0
2008,149,0,26631,Cody Freeman,0.399,143,57.0
2008,149,0,30925,Dustin Johnson,0.399,223,89.0
2008,149,0,24912,Will MacKenzie,0.399,168,67.0
2008,152,0,1313,Steve Elkington,0.4,185,74.0
2008,152,0,20433,Mark Hensby,0.4,160,64.0
2008,152,0,21949,Joe Ogilvie,0.4,240,96.0
2008,155,0,27214,Kevin Streelman,0.401,232,93.0
2008,156,0,24663,Y.E. Yang,0.402,214,86.0
2008,157,0,1035,Tommy Armour III,0.403,154,62.0
2008,158,0,22892,Jason Gore,0.404,230,93.0
2008,159,0,1320,Bob Estes,0.405,205,83.0
2008,160,0,24358,Robert Garrigus,0.406,202,82.0
2008,161,0,1024,Billy Andrade,0.407,177,72.0
2008,161,0,1706,Davis Love III,0.407,162,66.0
2008,163,0,21633,Steve Allan,0.408,120,49.0
2008,163,0,6621,Joe Durant,0.408,179,73.0
2008,163,0,27936,Martin Laird,0.408,228,93.0
2008,166,0,12823,Carlos Franco,0.409,154,63.0
2008,166,0,20382,Stephen Leaney,0.409,127,52.0
2008,168,0,20848,Ángel Cabrera,0.41,100,41.0
2008,168,0,27141,J.B. Holmes,0.41,178,73.0
2008,168,0,26679,Kevin Stadler,0.41,188,77.0
2008,168,0,25632,Jimmy Walker,0.41,178,73.0
2008,172,0,23125,Brad Elder,0.411,129,53.0
2008,172,0,26596,Ryan Moore,0.411,185,76.0
2008,174,0,25364,Paul Casey,0.415,94,39.0
2008,175,0,6090,Jim McGovern,0.417,151,63.0
2008,176,0,10885,Robert Allenby,0.419,191,80.0
2008,177,0,1388,Robert Gamez,0.421,178,75.0
2008,178,0,27120,Troy Matteson,0.422,230,97.0
2008,178,0,24490,George McNeill,0.422,206,87.0
2008,178,0,22582,Kyle Thompson,0.422,166,70.0
2008,181,0,27770,Camilo Villegas,0.423,168,71.0
2008,182,0,12510,Chad Campbell,0.428,187,80.0
2008,183,0,6012,Greg Kraft,0.43,149,64.0
2008,183,0,10425,Jay Williamson,0.43,207,89.0
2008,185,0,1161,Mark Calcavecchia,0.44,141,62.0
2008,186,0,24924,Bill Haas,0.443,221,98.0
2008,187,0,20472,Alex Cejka,0.448,165,74.0
2008,187,0,6573,Brandt Jobe,0.448,116,52.0
2008,189,0,30750,Tommy Gainey,0.453,106,48.0
2008,190,0,19913,Ron Whittaker,0.465,99,46.0
2008,191,0,27561,Nick Flanagan,0.471,238,112.0
2008,192,0,27963,Chris Stroud,0.475,158,75.0
2008,193,0,24227,Justin Bolli,0.477,176,84.0
2008,194,0,21209,Sergio Garcia,0.487,150,73.0
2008,195,0,25594,Travis Perkins,0.495,109,54.0
2008,196,0,19803,Ryan Armour,0.514,181,93.0
2008,197,0,23349,Charles Warren,0.525,198,104.0
2006,1,0,6527,Steve Stricker,0.225,129,29.0
2006,2,0,23983,Luke Donald,0.252,103,26.0
2006,3,0,20691,Greg Owen,0.253,150,38.0
2006,4,0,19846,Brian Gay,0.26,262,68.0
2006,5,0,22046,Geoff Ogilvy,0.266,139,37.0
2006,6,0,23718,Nathan Green,0.272,232,63.0
2006,7,0,1887,Mark O'Meara,0.28,107,30.0
2006,8,0,7749,Brett Quigley,0.281,231,65.0
2006,9,0,6595,Kevin Sutherland,0.285,200,57.0
2006,10,0,1042,Paul Azinger,0.292,209,61.0
