YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2012,107,0,26951,Johnson Wagner,4.72,689,146
2012,112,0,28087,Kris Blanks,4.73,520,110
2012,112,0,6522,Ernie Els,4.73,587,124
2012,112,0,28307,Matt Every,4.73,601,127
2012,112,0,10809,Jim Furyk,4.73,615,130
2012,112,0,23108,Matt Kuchar,4.73,596,126
2012,112,0,10860,Justin Leonard,4.73,577,122
2012,112,0,27466,Spencer Levin,4.73,629,133
2012,112,0,29476,Kyle Reifers,4.73,690,146
2012,112,0,23788,D.J. Trahan,4.73,530,112
2012,121,0,20098,Stuart Appleby,4.74,545,115
2012,121,0,27895,Jonas Blixt,4.74,559,118
2012,121,0,20848,Ángel Cabrera,4.74,446,94
2012,121,0,6251,Chris DiMarco,4.74,630,133
2012,121,0,30852,Ryo Ishikawa,4.74,389,82
2012,121,0,1766,Billy Mayfair,4.74,635,134
2012,121,0,1941,Tom Pernice Jr.,4.74,446,94
2012,121,0,27963,Chris Stroud,4.74,663,140
2012,121,0,30927,Brendon Todd,4.74,574,121
2012,130,0,23542,Tommy Biershenk,4.75,599,126
2012,130,0,23983,Luke Donald,4.75,475,100
2012,130,0,19846,Brian Gay,4.75,651,137
2012,130,0,27644,Brian Harman,4.75,750,158
2012,130,0,23800,Bryce Molder,4.75,622,131
2012,130,0,22046,Geoff Ogilvy,4.75,570,120
2012,130,0,20645,John Senden,4.75,618,130
2012,130,0,26679,Kevin Stadler,4.75,598,126
2012,138,0,12510,Chad Campbell,4.76,590,124
2012,138,0,24781,Hunter Mahan,4.76,619,130
2012,138,0,25345,Carl Pettersson,4.76,686,144
2012,138,0,2206,David Toms,4.76,476,100
2012,138,0,20160,Charlie Wi,4.76,685,144
2012,143,0,21407,Arjun Atwal,4.77,563,118
2012,143,0,28259,Sangmoon Bae,4.77,592,124
2012,143,0,28089,Jason Day,4.77,410,86
2012,143,0,1320,Bob Estes,4.77,572,120
2012,143,0,25572,Graeme McDowell,4.77,420,88
2012,143,0,24663,Y.E. Yang,4.77,448,94
2012,149,0,10885,Robert Allenby,4.78,550,115
2012,149,0,20593,Greg Chalmers,4.78,645,135
2012,149,0,23135,Tim Clark,4.78,421,88
2012,149,0,30926,Chris Kirk,4.78,679,142
2012,149,0,29478,Kevin Kisner,4.78,516,108
2012,149,0,27797,Derek Lamely,4.78,511,107
2012,149,0,1724,Jeff Maggert,4.78,631,132
2012,149,0,29518,Brendan Steele,4.78,612,128
2012,149,0,23325,Vaughn Taylor,4.78,621,130
2012,158,0,27436,Graham DeLaet,4.79,575,120
2012,158,0,21350,Ryuji Imada,4.79,608,127
2012,158,0,22378,Trevor Immelman,4.79,608,127
2012,158,0,31558,J.J. Killeen,4.79,767,160
2012,158,0,20572,Rod Pampling,4.79,685,143
2012,158,0,26476,Chez Reavie,4.79,670,140
2012,164,0,12652,Cameron Beckman,4.8,600,125
2012,164,0,20850,Daniel Chopra,4.8,394,82
2012,164,0,20623,Gavin Coles,4.8,533,111
2012,164,0,24494,Erik Compton,4.8,610,127
2012,164,0,6034,Marco Dawson,4.8,494,103
2012,164,0,24940,Edward Loar,4.8,442,92
2012,170,0,20070,Matt Bettencourt,4.81,616,128
2012,170,0,29926,Danny Lee,4.81,572,119
2012,170,0,22348,Nick O'Hern,4.81,582,121
2012,173,0,24507,Jason Bohn,4.82,607,126
2012,173,0,1116,Michael Bradley,4.82,492,102
2012,173,0,30750,Tommy Gainey,4.82,737,153
2012,173,0,23353,J.J. Henry,4.82,684,142
2012,173,0,25457,Alexandre Rocha,4.82,453,94
2012,173,0,26331,Charl Schwartzel,4.82,395,82
2012,173,0,22293,Heath Slocum,4.82,655,136
2012,173,0,22582,Kyle Thompson,4.82,381,79
2012,181,0,6004,Stephen Ames,4.83,415,86
2012,181,0,6036,Scott Dunlap,4.83,415,86
2012,183,0,6573,Brandt Jobe,4.84,440,91
2012,183,0,28308,Troy Kelly,4.84,503,104
2012,183,0,22961,David Mathis,4.84,648,134
2012,186,0,21753,Brian Davis,4.85,722,149
2012,186,0,21731,Freddie Jacobson,4.85,446,92
2012,188,0,24604,Hunter Haas,4.88,507,104
2012,188,0,22548,Patrick Sheehan,4.88,434,89
2012,190,0,29222,Billy Hurley III,4.9,514,105
2012,191,0,23903,Stephen Gangluff,4.96,451,91
2012,1,0,28237,Rory McIlroy,4.49,480,107
2012,2,0,24024,Zach Johnson,4.5,689,153
2012,3,0,27649,Brandt Snedeker,4.52,628,139
2012,4,0,32698,Bobby Gates,4.53,589,130
2012,4,0,26329,Louis Oosthuizen,4.53,430,95
2012,4,0,30692,Scott Stallings,4.53,557,123
2012,7,0,24502,Adam Scott,4.54,459,101
2012,8,0,30925,Dustin Johnson,4.55,523,115
2012,9,0,32366,Kevin Chappell,4.56,533,117
2012,9,0,1706,Davis Love III,4.56,388,85
2012,11,0,21961,Charles Howell III,4.57,727,159
2012,11,0,1810,Phil Mickelson,4.57,677,148
2012,13,0,12652,Cameron Beckman,4.58,472,103
2012,13,0,32200,Roberto Castro,4.58,513,112
2012,13,0,20104,Ken Duke,4.58,728,159
2012,13,0,32102,Rickie Fowler,4.58,541,118
2012,13,0,26331,Charl Schwartzel,4.58,380,83
2012,13,0,29221,Webb Simpson,4.58,678,148
2012,19,0,27895,Jonas Blixt,4.59,519,113
2012,19,0,12510,Chad Campbell,4.59,588,128
2012,19,0,34021,Bud Cauley,4.59,689,150
2012,19,0,28455,Will Claxton,4.59,707,154
2012,19,0,23541,Ben Crane,4.59,542,118
2012,19,0,1249,John Daly,4.59,280,61
2012,19,0,23983,Luke Donald,4.59,500,109
2012,19,0,25804,Bubba Watson,4.59,564,123
2012,19,0,8793,Tiger Woods,4.59,606,132
2012,28,0,32334,Charlie Beljan,4.6,414,90
2012,28,0,20766,Padraig Harrington,4.6,534,116
2012,28,0,27933,John Merrick,4.6,575,125
2012,28,0,30110,Kyle Stanley,4.6,584,127
2012,28,0,33419,Cameron Tringale,4.6,635,138
2012,28,0,27064,Jhonattan Vegas,4.6,478,104
2012,34,0,33141,Keegan Bradley,4.61,641,139
2012,34,0,24925,Jonathan Byrd,4.61,595,129
2012,34,0,23638,Brendon de Jonge,4.61,849,184
2012,34,0,25686,Jason Dufner,4.61,696,151
2012,34,0,21805,Harrison Frazar,4.61,415,90
2012,34,0,24358,Robert Garrigus,4.61,696,151
2012,34,0,20574,Mathew Goggin,4.61,443,96
2012,34,0,19970,Robert Karlsson,4.61,263,57
2012,34,0,24140,Sean O'Hair,4.61,535,116
2012,34,0,22913,John Rollins,4.61,608,132
2012,34,0,6527,Steve Stricker,4.61,632,137
2012,45,0,20229,Stewart Cink,4.62,457,99
2012,45,0,24490,George McNeill,4.62,531,115
2012,45,0,22405,Justin Rose,4.62,559,121
2012,48,0,34099,Harris English,4.63,639,138
2012,48,0,21209,Sergio Garcia,4.63,458,99
2012,48,0,23718,Nathan Green,4.63,477,103
2012,48,0,1797,Rocco Mediate,4.63,477,103
2012,48,0,23800,Bryce Molder,4.63,574,124
2012,48,0,24361,Pat Perez,4.63,616,133
2012,48,0,25345,Carl Pettersson,4.63,662,143
2012,48,0,20645,John Senden,4.63,630,136
2012,48,0,30927,Brendon Todd,4.63,551,119
2012,48,0,23623,Bo Van Pelt,4.63,717,155
2012,48,0,26289,Boo Weekley,4.63,449,97
2012,59,0,33120,Mark Anderson,4.64,506,109
2012,59,0,10809,Jim Furyk,4.64,668,144
2012,59,0,8725,Tom Gillis,4.64,506,109
2012,59,0,27141,J.B. Holmes,4.64,599,129
2012,59,0,29420,Billy Horschel,4.64,408,88
2012,59,0,34174,John Huh,4.64,742,160
2012,59,0,22378,Trevor Immelman,4.64,543,117
2012,59,0,33122,Russell Knox,4.64,445,96
2012,59,0,10860,Justin Leonard,4.64,450,97
2012,59,0,1766,Billy Mayfair,4.64,612,132
2012,69,0,11123,Chris Couch,4.65,372,80
2012,69,0,28089,Jason Day,4.65,395,85
2012,69,0,12716,Charley Hoffman,4.65,656,141
2012,69,0,26300,Matt Jones,4.65,414,89
2012,69,0,23548,Bill Lunde,4.65,521,112
2012,69,0,29289,S.Y. Noh,4.65,726,156
2012,69,0,21528,Henrik Stenson,4.65,470,101
2012,69,0,27770,Camilo Villegas,4.65,539,116
2012,77,0,20098,Stuart Appleby,4.66,499,107
2012,77,0,20848,Ángel Cabrera,4.66,354,76
2012,77,0,24357,K.J. Choi,4.66,494,106
2012,77,0,28500,Martin Flores,4.66,573,123
2012,77,0,12782,Tim Herron,4.66,568,122
2012,77,0,30852,Ryo Ishikawa,4.66,382,82
2012,77,0,28475,Jeff Overton,4.66,718,154
2012,77,0,25818,Scott Piercy,4.66,709,152
2012,77,0,21878,Mark Wilson,4.66,494,106
2012,86,0,22371,Aaron Baddeley,4.67,518,111
2012,86,0,23409,James Driscoll,4.67,602,129
2012,86,0,24924,Bill Haas,4.67,630,135
2012,86,0,27936,Martin Laird,4.67,663,142
2012,86,0,35139,Richard Lee,4.67,369,79
2012,86,0,24138,Ian Poulter,4.67,490,105
2012,86,0,26476,Chez Reavie,4.67,621,133
2012,86,0,22293,Heath Slocum,4.67,528,113
2012,86,0,26679,Kevin Stadler,4.67,617,132
2012,86,0,32150,Michael Thompson,4.67,537,115
2012,96,0,29910,Blake Adams,4.68,744,159
2012,96,0,24507,Jason Bohn,4.68,557,119
2012,96,0,6522,Ernie Els,4.68,557,119
2012,96,0,29478,Kevin Kisner,4.68,459,98
2012,96,0,22046,Geoff Ogilvy,4.68,496,106
2012,96,0,6567,Vijay Singh,4.68,693,148
2012,96,0,23788,D.J. Trahan,4.68,440,94
2012,96,0,25632,Jimmy Walker,4.68,777,166
2012,96,0,27095,Nick Watney,4.68,665,142
2012,105,0,26851,Marc Leishman,4.69,554,118
2012,105,0,27466,Spencer Levin,4.69,502,107
2012,105,0,25562,Andres Romero,4.69,464,99
2012,105,0,27330,Josh Teater,4.69,581,124
2012,105,0,26951,Johnson Wagner,4.69,703,150
2012,105,0,20160,Charlie Wi,4.69,670,143
2012,111,0,6004,Stephen Ames,4.7,390,83
2012,111,0,21407,Arjun Atwal,4.7,531,113
2012,111,0,23542,Tommy Biershenk,4.7,465,99
2012,111,0,23204,Gary Christian,4.7,587,125
2012,111,0,23320,Ryan Palmer,4.7,653,139
2012,111,0,26287,Roland Thatcher,4.7,371,79
2012,111,0,2206,David Toms,4.7,418,89
2012,118,0,29479,Scott Brown,4.71,480,102
2012,118,0,26758,David Hearn,4.71,575,122
2012,118,0,27974,Sung Kang,4.71,513,109
2012,118,0,8075,Jerry Kelly,4.71,532,113
2012,118,0,30926,Chris Kirk,4.71,674,143
2012,118,0,30944,Jason Kokrak,4.71,523,111
2012,118,0,23108,Matt Kuchar,4.71,640,136
2012,118,0,31202,William McGirt,4.71,749,159
2012,126,0,20850,Daniel Chopra,4.72,392,83
2012,126,0,22621,Ben Curtis,4.72,595,126
2012,126,0,27436,Graham DeLaet,4.72,548,116
2012,126,0,27060,John Mallinger,4.72,557,118
2012,126,0,25396,Kevin Na,4.72,646,137
2012,126,0,25240,D.A. Points,4.72,651,138
2012,126,0,29476,Kyle Reifers,4.72,609,129
2012,126,0,20396,Lee Westwood,4.72,448,95
2012,126,0,31323,Gary Woodland,4.72,581,123
2012,135,0,24846,Ricky Barnes,4.73,563,119
2012,135,0,1116,Michael Bradley,4.73,383,81
2012,135,0,1724,Jeff Maggert,4.73,553,117
2012,135,0,27120,Troy Matteson,4.73,648,137
2012,135,0,26596,Ryan Moore,4.73,809,171
2012,135,0,23325,Vaughn Taylor,4.73,582,123
2012,141,0,20593,Greg Chalmers,4.74,649,137
2012,141,0,24494,Erik Compton,4.74,531,112
2012,141,0,24940,Edward Loar,4.74,370,78
2012,141,0,27302,Garth Mulroy,4.74,389,82
2012,141,0,29518,Brendan Steele,4.74,427,90
2012,141,0,27214,Kevin Streelman,4.74,721,152
2012,141,0,22582,Kyle Thompson,4.74,360,76
2012,148,0,6034,Marco Dawson,4.75,385,81
2012,148,0,6251,Chris DiMarco,4.75,579,122
2012,148,0,28307,Matt Every,4.75,665,140
2012,148,0,19846,Brian Gay,4.75,594,125
2012,148,0,27644,Brian Harman,4.75,599,126
2012,148,0,25892,Steve Wheatcroft,4.75,385,81
2012,148,0,24663,Y.E. Yang,4.75,380,80
2012,155,0,10885,Robert Allenby,4.76,476,100
2012,155,0,28093,Miguel Angel Carballo,4.76,447,94
2012,155,0,20623,Gavin Coles,4.76,438,92
2012,155,0,23903,Stephen Gangluff,4.76,405,85
2012,155,0,27797,Derek Lamely,4.76,438,92
2012,155,0,20572,Rod Pampling,4.76,433,91
2012,161,0,29222,Billy Hurley III,4.77,429,90
2012,161,0,30711,Colt Knost,4.77,510,107
2012,161,0,25457,Alexandre Rocha,4.77,377,79
2012,161,0,27963,Chris Stroud,4.77,677,142
2012,165,0,23135,Tim Clark,4.78,464,97
2012,165,0,23353,J.J. Henry,4.78,535,112
2012,165,0,21731,Freddie Jacobson,4.78,430,90
2012,165,0,31558,J.J. Killeen,4.78,698,146
2012,165,0,25572,Graeme McDowell,4.78,478,100
2012,165,0,20691,Greg Owen,4.78,607,127
2012,165,0,23621,Rory Sabbatini,4.78,564,118
2012,165,0,25834,Daniel Summerhays,4.78,593,124
2012,173,0,29926,Danny Lee,4.79,522,109
2012,173,0,1941,Tom Pernice Jr.,4.79,388,81
2012,175,0,28087,Kris Blanks,4.8,451,94
2012,176,0,24781,Hunter Mahan,4.81,601,125
2012,176,0,27556,Ted Potter Jr.,4.81,543,113
2012,178,0,21350,Ryuji Imada,4.82,511,106
2012,178,0,22348,Nick O'Hern,4.82,516,107
2012,178,0,10213,Dicky Pride,4.82,439,91
2012,181,0,28308,Troy Kelly,4.83,478,99
2012,182,0,20070,Matt Bettencourt,4.84,523,108
2012,182,0,21753,Brian Davis,4.84,735,152
2012,182,0,30750,Tommy Gainey,4.84,804,166
2012,182,0,6573,Brandt Jobe,4.84,339,70
2012,186,0,28259,Sangmoon Bae,4.86,554,114
2012,186,0,24604,Hunter Haas,4.86,437,90
2012,186,0,22548,Patrick Sheehan,4.86,394,81
2012,189,0,1320,Bob Estes,4.89,528,108
2012,190,0,22961,David Mathis,4.93,596,121
2012,191,0,6036,Scott Dunlap,5.0,430,86
2012,1,0,21209,Sergio Garcia,4.42,323,73
2012,1,0,25804,Bubba Watson,4.42,402,91
2012,3,0,28237,Rory McIlroy,4.49,256,57
2012,3,0,21528,Henrik Stenson,4.49,301,67
2012,5,0,28475,Jeff Overton,4.5,715,159
2012,6,0,33141,Keegan Bradley,4.51,573,127
2012,6,0,30110,Kyle Stanley,4.51,559,124
2012,8,0,8793,Tiger Woods,4.52,357,79
2012,9,0,24358,Robert Garrigus,4.53,611,135
2012,9,0,21961,Charles Howell III,4.53,629,139
2012,11,0,28087,Kris Blanks,4.54,518,114
2012,11,0,1249,John Daly,4.54,286,63
2012,11,0,33122,Russell Knox,4.54,517,114
2012,11,0,20691,Greg Owen,4.54,635,140
2012,15,0,27302,Garth Mulroy,4.55,387,85
2012,15,0,27330,Josh Teater,4.55,788,173
2012,15,0,25632,Jimmy Walker,4.55,751,165
2012,15,0,31323,Gary Woodland,4.55,450,99
2012,19,0,6036,Scott Dunlap,4.56,328,72
2012,19,0,20396,Lee Westwood,4.56,333,73
2012,21,0,25562,Andres Romero,4.57,480,105
2012,21,0,27095,Nick Watney,4.57,736,161
2012,23,0,23541,Ben Crane,4.58,568,124
2012,23,0,30925,Dustin Johnson,4.58,408,89
2012,23,0,29289,S.Y. Noh,4.58,728,159
2012,23,0,24361,Pat Perez,4.58,600,131
2012,23,0,25818,Scott Piercy,4.58,682,149
2012,23,0,10213,Dicky Pride,4.58,417,91
2012,23,0,23623,Bo Van Pelt,4.58,481,105
2012,30,0,20098,Stuart Appleby,4.59,510,111
2012,30,0,27644,Brian Harman,4.59,868,189
2012,30,0,24502,Adam Scott,4.59,363,79
2012,30,0,32150,Michael Thompson,4.59,574,125
2012,34,0,28259,Sangmoon Bae,4.6,589,128
2012,34,0,29479,Scott Brown,4.6,423,92
2012,34,0,32366,Kevin Chappell,4.6,708,154
2012,34,0,23983,Luke Donald,4.6,437,95
2012,34,0,23409,James Driscoll,4.6,625,136
2012,34,0,25686,Jason Dufner,4.6,474,103
2012,34,0,1810,Phil Mickelson,4.6,520,113
2012,34,0,24140,Sean O'Hair,4.6,649,141
2012,34,0,20645,John Senden,4.6,524,114
2012,34,0,6567,Vijay Singh,4.6,708,154
2012,34,0,27214,Kevin Streelman,4.6,579,126
2012,45,0,32334,Charlie Beljan,4.61,383,83
2012,45,0,23204,Gary Christian,4.61,627,136
2012,45,0,11123,Chris Couch,4.61,489,106
2012,45,0,23638,Brendon de Jonge,4.61,857,186
2012,45,0,12716,Charley Hoffman,4.61,654,142
2012,45,0,30852,Ryo Ishikawa,4.61,341,74
2012,45,0,31202,William McGirt,4.61,683,148
2012,45,0,22046,Geoff Ogilvy,4.61,641,139
2012,45,0,27770,Camilo Villegas,4.61,595,129
2012,54,0,29910,Blake Adams,4.62,804,174
2012,54,0,20593,Greg Chalmers,4.62,637,138
2012,54,0,27060,John Mallinger,4.62,448,97
2012,54,0,23621,Rory Sabbatini,4.62,637,138
2012,54,0,29221,Webb Simpson,4.62,434,94
2012,59,0,22371,Aaron Baddeley,4.63,565,122
2012,59,0,27895,Jonas Blixt,4.63,542,117
2012,59,0,32102,Rickie Fowler,4.63,680,147
2012,59,0,20766,Padraig Harrington,4.63,338,73
2012,59,0,30944,Jason Kokrak,4.63,542,117
2012,59,0,1724,Jeff Maggert,4.63,602,130
2012,59,0,20572,Rod Pampling,4.63,791,171
2012,59,0,29476,Kyle Reifers,4.63,695,150
2012,59,0,6527,Steve Stricker,4.63,384,83
2012,68,0,6251,Chris DiMarco,4.64,617,133
2012,68,0,23108,Matt Kuchar,4.64,510,110
2012,68,0,35139,Richard Lee,4.64,552,119
2012,68,0,23320,Ryan Palmer,4.64,543,117
2012,68,0,26951,Johnson Wagner,4.64,622,134
2012,73,0,28455,Will Claxton,4.65,674,145
2012,73,0,19846,Brian Gay,4.65,669,144
2012,73,0,25240,D.A. Points,4.65,628,135
2012,73,0,27963,Chris Stroud,4.65,581,125
2012,73,0,27064,Jhonattan Vegas,4.65,628,135
2012,78,0,24846,Ricky Barnes,4.66,708,152
2012,78,0,27436,Graham DeLaet,4.66,564,121
2012,78,0,1320,Bob Estes,4.66,573,123
2012,78,0,24924,Bill Haas,4.66,554,119
2012,78,0,34174,John Huh,4.66,667,143
2012,78,0,19970,Robert Karlsson,4.66,489,105
2012,78,0,26851,Marc Leishman,4.66,690,148
2012,85,0,24925,Jonathan Byrd,4.67,406,87
2012,85,0,20848,Ángel Cabrera,4.67,439,94
2012,85,0,28500,Martin Flores,4.67,757,162
2012,85,0,10809,Jim Furyk,4.67,528,113
2012,85,0,30750,Tommy Gainey,4.67,621,133
2012,85,0,27141,J.B. Holmes,4.67,668,143
2012,85,0,29420,Billy Horschel,4.67,388,83
2012,85,0,27936,Martin Laird,4.67,490,105
2012,85,0,23548,Bill Lunde,4.67,645,138
2012,85,0,26289,Boo Weekley,4.67,560,120
2012,95,0,32200,Roberto Castro,4.68,754,161
2012,95,0,24357,K.J. Choi,4.68,552,118
2012,95,0,23135,Tim Clark,4.68,360,77
2012,95,0,21731,Freddie Jacobson,4.68,412,88
2012,95,0,27933,John Merrick,4.68,534,114
2012,95,0,22548,Patrick Sheehan,4.68,421,90
2012,95,0,25834,Daniel Summerhays,4.68,613,131
2012,102,0,23542,Tommy Biershenk,4.69,619,132
2012,102,0,20623,Gavin Coles,4.69,554,118
2012,102,0,22621,Ben Curtis,4.69,394,84
2012,102,0,28089,Jason Day,4.69,389,83
2012,102,0,12782,Tim Herron,4.69,657,140
2012,102,0,24781,Hunter Mahan,4.69,619,132
2012,102,0,26329,Louis Oosthuizen,4.69,446,95
2012,102,0,1941,Tom Pernice Jr.,4.69,474,101
2012,102,0,27649,Brandt Snedeker,4.69,502,107
2012,102,0,21878,Mark Wilson,4.69,676,144
2012,102,0,24663,Y.E. Yang,4.69,460,98
2012,113,0,20070,Matt Bettencourt,4.7,621,132
2012,113,0,28093,Miguel Angel Carballo,4.7,587,125
2012,113,0,34021,Bud Cauley,4.7,804,171
2012,113,0,20574,Mathew Goggin,4.7,489,104
2012,113,0,27466,Spencer Levin,4.7,672,143
2012,113,0,27120,Troy Matteson,4.7,785,167
2012,113,0,25345,Carl Pettersson,4.7,616,131
2012,113,0,24138,Ian Poulter,4.7,348,74
2012,113,0,22913,John Rollins,4.7,508,108
2012,113,0,22405,Justin Rose,4.7,494,105
2012,113,0,29518,Brendan Steele,4.7,719,153
2012,124,0,34099,Harris English,4.71,786,167
2012,124,0,24024,Zach Johnson,4.71,640,136
2012,124,0,29926,Danny Lee,4.71,518,110
2012,124,0,22961,David Mathis,4.71,608,129
2012,128,0,33120,Mark Anderson,4.72,576,122
2012,128,0,24494,Erik Compton,4.72,604,128
2012,128,0,6034,Marco Dawson,4.72,529,112
2012,128,0,6522,Ernie Els,4.72,581,123
2012,128,0,21805,Harrison Frazar,4.72,354,75
2012,128,0,26758,David Hearn,4.72,816,173
2012,128,0,28308,Troy Kelly,4.72,453,96
2012,128,0,27797,Derek Lamely,4.72,491,104
2012,128,0,24940,Edward Loar,4.72,420,89
2012,128,0,1766,Billy Mayfair,4.72,581,123
2012,128,0,25572,Graeme McDowell,4.72,349,74
2012,128,0,25396,Kevin Na,4.72,557,118
2012,128,0,27556,Ted Potter Jr.,4.72,566,120
2012,128,0,30692,Scott Stallings,4.72,585,124
2012,128,0,23788,D.J. Trahan,4.72,538,114
2012,143,0,20104,Ken Duke,4.73,756,160
2012,143,0,32698,Bobby Gates,4.73,639,135
2012,143,0,26300,Matt Jones,4.73,369,78
2012,143,0,8075,Jerry Kelly,4.73,662,140
2012,143,0,2206,David Toms,4.73,487,103
2012,148,0,20850,Daniel Chopra,4.74,332,70
2012,148,0,24490,George McNeill,4.74,759,160
2012,148,0,1797,Rocco Mediate,4.74,521,110
2012,148,0,23800,Bryce Molder,4.74,640,135
2012,148,0,26596,Ryan Moore,4.74,559,118
2012,153,0,24507,Jason Bohn,4.75,527,111
2012,153,0,28307,Matt Every,4.75,570,120
2012,153,0,23718,Nathan Green,4.75,503,106
2012,153,0,27974,Sung Kang,4.75,570,120
2012,153,0,30926,Chris Kirk,4.75,646,136
2012,153,0,22293,Heath Slocum,4.75,727,153
2012,153,0,23325,Vaughn Taylor,4.75,598,126
2012,153,0,26287,Roland Thatcher,4.75,394,83
2012,153,0,25892,Steve Wheatcroft,4.75,361,76
2012,153,0,20160,Charlie Wi,4.75,627,132
2012,163,0,24604,Hunter Haas,4.76,514,108
2012,163,0,23353,J.J. Henry,4.76,833,175
2012,163,0,6573,Brandt Jobe,4.76,547,115
2012,163,0,31558,J.J. Killeen,4.76,743,156
2012,163,0,25457,Alexandre Rocha,4.76,457,96
2012,163,0,33419,Cameron Tringale,4.76,738,155
2012,169,0,12652,Cameron Beckman,4.77,649,136
2012,169,0,21753,Brian Davis,4.77,668,140
2012,169,0,29478,Kevin Kisner,4.77,491,103
2012,169,0,30711,Colt Knost,4.77,620,130
2012,173,0,21407,Arjun Atwal,4.78,526,110
2012,173,0,8725,Tom Gillis,4.78,660,138
2012,173,0,21350,Ryuji Imada,4.78,631,132
2012,176,0,1706,Davis Love III,4.8,456,95
2012,177,0,1116,Michael Bradley,4.81,582,121
2012,177,0,12510,Chad Campbell,4.81,563,117
2012,177,0,22348,Nick O'Hern,4.81,597,124
2012,177,0,26679,Kevin Stadler,4.81,592,123
2012,177,0,30927,Brendon Todd,4.81,520,108
2012,182,0,6004,Stephen Ames,4.82,371,77
2012,182,0,23903,Stephen Gangluff,4.82,395,82
2012,182,0,10860,Justin Leonard,4.82,656,136
2012,182,0,26476,Chez Reavie,4.82,646,134
2012,186,0,20229,Stewart Cink,4.84,581,120
2012,187,0,10885,Robert Allenby,4.85,630,130
2012,187,0,29222,Billy Hurley III,4.85,548,113
2012,189,0,22378,Trevor Immelman,4.86,627,129
2012,190,0,22582,Kyle Thompson,4.87,341,70
2012,191,0,26331,Charl Schwartzel,4.88,395,81
2012,1,0,28237,Rory McIlroy,4.49,736,164
2012,2,0,25804,Bubba Watson,4.51,966,214
2012,3,0,21209,Sergio Garcia,4.54,781,172
2012,4,0,21961,Charles Howell III,4.55,1356,298
2012,4,0,30110,Kyle Stanley,4.55,1143,251
2012,6,0,33141,Keegan Bradley,4.56,1214,266
2012,6,0,1249,John Daly,4.56,566,124
2012,6,0,30925,Dustin Johnson,4.56,931,204
2012,6,0,8793,Tiger Woods,4.56,963,211
2012,10,0,24358,Robert Garrigus,4.57,1307,286
2012,10,0,24502,Adam Scott,4.57,822,180
2012,12,0,32366,Kevin Chappell,4.58,1241,271
2012,12,0,33122,Russell Knox,4.58,962,210
2012,12,0,28475,Jeff Overton,4.58,1433,313
2012,15,0,23541,Ben Crane,4.59,1110,242
2012,15,0,23983,Luke Donald,4.59,937,204
2012,15,0,1810,Phil Mickelson,4.59,1197,261
2012,15,0,27649,Brandt Snedeker,4.59,1130,246
2012,15,0,21528,Henrik Stenson,4.59,771,168
2012,20,0,24024,Zach Johnson,4.6,1329,289
2012,20,0,29221,Webb Simpson,4.6,1112,242
2012,22,0,32334,Charlie Beljan,4.61,797,173
2012,22,0,27895,Jonas Blixt,4.61,1061,230
2012,22,0,23638,Brendon de Jonge,4.61,1706,370
2012,22,0,25686,Jason Dufner,4.61,1170,254
2012,22,0,32102,Rickie Fowler,4.61,1221,265
2012,22,0,20766,Padraig Harrington,4.61,872,189
2012,22,0,24140,Sean O'Hair,4.61,1184,257
2012,22,0,26329,Louis Oosthuizen,4.61,876,190
2012,22,0,24361,Pat Perez,4.61,1216,264
2012,22,0,27330,Josh Teater,4.61,1369,297
2012,22,0,23623,Bo Van Pelt,4.61,1198,260
2012,33,0,28455,Will Claxton,4.62,1381,299
2012,33,0,29289,S.Y. Noh,4.62,1454,315
2012,33,0,25818,Scott Piercy,4.62,1391,301
2012,33,0,20645,John Senden,4.62,1154,250
2012,33,0,30692,Scott Stallings,4.62,1142,247
2012,33,0,6527,Steve Stricker,4.62,1016,220
2012,33,0,25632,Jimmy Walker,4.62,1528,331
2012,33,0,27095,Nick Watney,4.62,1401,303
2012,41,0,20098,Stuart Appleby,4.63,1009,218
2012,41,0,24925,Jonathan Byrd,4.63,1001,216
2012,41,0,11123,Chris Couch,4.63,861,186
2012,41,0,23409,James Driscoll,4.63,1227,265
2012,41,0,32698,Bobby Gates,4.63,1228,265
2012,41,0,12716,Charley Hoffman,4.63,1310,283
2012,41,0,30852,Ryo Ishikawa,4.63,723,156
2012,41,0,25562,Andres Romero,4.63,944,204
2012,41,0,32150,Michael Thompson,4.63,1111,240
2012,41,0,27064,Jhonattan Vegas,4.63,1106,239
2012,41,0,27770,Camilo Villegas,4.63,1134,245
2012,52,0,32200,Roberto Castro,4.64,1267,273
2012,52,0,19970,Robert Karlsson,4.64,752,162
2012,52,0,27933,John Merrick,4.64,1109,239
2012,52,0,22046,Geoff Ogilvy,4.64,1137,245
2012,52,0,6567,Vijay Singh,4.64,1401,302
2012,52,0,31323,Gary Woodland,4.64,1031,222
2012,58,0,29910,Blake Adams,4.65,1548,333
2012,58,0,22371,Aaron Baddeley,4.65,1083,233
2012,58,0,29479,Scott Brown,4.65,903,194
2012,58,0,34021,Bud Cauley,4.65,1493,321
2012,58,0,23204,Gary Christian,4.65,1214,261
2012,58,0,20104,Ken Duke,4.65,1484,319
2012,58,0,10809,Jim Furyk,4.65,1196,257
2012,58,0,29420,Billy Horschel,4.65,796,171
