YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DISTANCE (FEET),# OF ATTEMPTS,RELATIVE TO PAR
2012,67,0,23800,Bryce Molder,"62' 10""",1068.083,17,-12
2012,68,0,33122,Russell Knox,"63' 0""",1386.0,22,-14
2012,69,0,27644,Brian Harman,"63' 2""",2778.083,44,-27
2012,70,0,24940,Edward Loar,"63' 6""",1079.167,17,-12
2012,71,0,6573,Brandt Jobe,"63' 7""",1016.833,16,-7
2012,72,0,27963,Chris Stroud,"63' 9""",1976.583,31,-22
2012,73,0,21528,Henrik Stenson,"63' 10""",1404.167,22,-13
2012,74,0,20396,Lee Westwood,"63' 11""",1405.417,22,-11
2012,75,0,24361,Pat Perez,"64' 0""",1600.833,25,-18
2012,76,0,25572,Graeme McDowell,"64' 2""",1026.667,16,-10
2012,76,0,25240,D.A. Points,"64' 2""",2823.333,44,-15
2012,78,0,30926,Chris Kirk,"64' 4""",1928.75,30,-11
2012,79,0,25818,Scott Piercy,"64' 7""",1550.833,24,-16
2012,80,0,33419,Cameron Tringale,"64' 8""",2781.417,43,-27
2012,81,0,25562,Andres Romero,"64' 9""",1618.417,25,-13
2012,82,0,27933,John Merrick,"65' 0""",1429.333,22,-12
2012,83,0,34021,Bud Cauley,"65' 2""",1629.0,25,-12
2012,83,0,6522,Ernie Els,"65' 2""",1760.333,27,-21
2012,85,0,20070,Matt Bettencourt,"65' 3""",1436.167,22,-8
2012,86,0,32102,Rickie Fowler,"65' 4""",1568.917,24,-20
2012,87,0,30750,Tommy Gainey,"65' 5""",1963.417,30,-11
2012,88,0,24604,Hunter Haas,"65' 8""",1314.0,20,-11
2012,89,0,24502,Adam Scott,"65' 9""",657.417,10,-4
2012,90,0,23983,Luke Donald,"65' 10""",658.583,10,-8
2012,91,0,25686,Jason Dufner,"66' 0""",1847.25,28,-19
2012,92,0,29926,Danny Lee,"66' 1""",1453.667,22,-9
2012,93,0,22293,Heath Slocum,"66' 5""",1727.083,26,-12
2012,94,0,21805,Harrison Frazar,"66' 8""",732.917,11,-9
2012,94,0,26758,David Hearn,"66' 8""",2200.25,33,-14
2012,94,0,27060,John Mallinger,"66' 8""",1533.583,23,-14
2012,97,0,24490,George McNeill,"66' 10""",1803.583,27,-11
2012,97,0,22405,Justin Rose,"66' 10""",1669.833,25,-12
2012,99,0,25396,Kevin Na,"66' 11""",2140.0,32,-15
2012,100,0,20160,Charlie Wi,"67' 0""",1541.5,23,-10
2012,101,0,10860,Justin Leonard,"67' 2""",940.25,14,-9
2012,102,0,24846,Ricky Barnes,"67' 6""",1687.25,25,-8
2012,103,0,24507,Jason Bohn,"67' 7""",1959.083,29,-18
2012,103,0,29221,Webb Simpson,"67' 7""",1756.75,26,-17
2012,103,0,25892,Steve Wheatcroft,"67' 7""",1081.25,16,-5
2012,106,0,24781,Hunter Mahan,"67' 11""",1901.25,28,-15
2012,106,0,1797,Rocco Mediate,"67' 11""",1222.25,18,-8
2012,108,0,29478,Kevin Kisner,"68' 1""",1021.083,15,-10
2012,109,0,27936,Martin Laird,"68' 3""",1501.167,22,-19
2012,109,0,28475,Jeff Overton,"68' 3""",2933.25,43,-24
2012,111,0,26596,Ryan Moore,"68' 8""",1922.5,28,-10
2012,112,0,23204,Gary Christian,"68' 9""",1786.75,26,-10
2012,112,0,27330,Josh Teater,"68' 9""",2062.583,30,-16
2012,114,0,25345,Carl Pettersson,"68' 11""",1722.333,25,-14
2012,115,0,23108,Matt Kuchar,"69' 5""",972.0,14,-7
2012,116,0,27095,Nick Watney,"69' 6""",2155.333,31,-12
2012,117,0,20850,Daniel Chopra,"69' 7""",904.25,13,-8
2012,118,0,10885,Robert Allenby,"69' 9""",1952.667,28,-7
2012,118,0,10213,Dicky Pride,"69' 9""",1046.167,15,-3
2012,120,0,31558,J.J. Killeen,"69' 10""",1676.667,24,-12
2012,121,0,1724,Jeff Maggert,"70' 0""",1819.667,26,-8
2012,122,0,23623,Bo Van Pelt,"70' 1""",1542.167,22,-13
2012,123,0,26679,Kevin Stadler,"70' 2""",1755.083,25,-5
2012,124,0,23718,Nathan Green,"70' 3""",1615.083,23,-8
2012,124,0,12782,Tim Herron,"70' 3""",2248.333,32,-23
2012,126,0,21753,Brian Davis,"70' 7""",2116.417,30,-20
2012,127,0,24663,Y.E. Yang,"70' 8""",1201.5,17,-11
2012,128,0,23320,Ryan Palmer,"70' 11""",1346.833,19,-10
2012,129,0,32200,Roberto Castro,"71' 1""",1990.833,28,-17
2012,129,0,21878,Mark Wilson,"71' 1""",1991.417,28,-15
2012,131,0,23353,J.J. Henry,"71' 2""",1565.917,22,-9
2012,131,0,23621,Rory Sabbatini,"71' 2""",1992.083,28,-16
2012,133,0,22961,David Mathis,"71' 6""",1358.667,19,-6
2012,134,0,20104,Ken Duke,"71' 8""",3366.417,47,-16
2012,135,0,19970,Robert Karlsson,"71' 11""",1222.417,17,-7
2012,136,0,26300,Matt Jones,"72' 2""",1299.333,18,-9
2012,137,0,21407,Arjun Atwal,"72' 3""",2599.667,36,-16
2012,138,0,32698,Bobby Gates,"72' 6""",2754.25,38,-22
2012,139,0,20645,John Senden,"72' 7""",1161.667,16,-7
2012,140,0,22348,Nick O'Hern,"72' 8""",1381.333,19,-10
2012,141,0,26951,Johnson Wagner,"72' 9""",2618.917,36,-21
2012,142,0,1116,Michael Bradley,"73' 0""",1533.417,21,-5
2012,143,0,29479,Scott Brown,"73' 3""",1757.75,24,-9
2012,144,0,27466,Spencer Levin,"73' 4""",2272.167,31,-14
2012,145,0,6004,Stephen Ames,"73' 5""",733.917,10,-6
2012,145,0,30944,Jason Kokrak,"73' 5""",1320.833,18,-9
2012,147,0,27214,Kevin Streelman,"73' 6""",1983.75,27,-11
2012,148,0,12510,Chad Campbell,"73' 7""",2134.917,29,-7
2012,149,0,27974,Sung Kang,"73' 8""",1620.833,22,-8
2012,150,0,22621,Ben Curtis,"74' 1""",1407.917,19,-10
2012,151,0,10809,Jim Furyk,"74' 2""",1705.75,23,-12
2012,151,0,29518,Brendan Steele,"74' 2""",1631.833,22,-5
2012,153,0,35139,Richard Lee,"74' 4""",2304.833,31,-13
2012,154,0,22378,Trevor Immelman,"74' 6""",1265.833,17,-7
2012,155,0,22913,John Rollins,"74' 8""",1867.167,25,-20
2012,156,0,1706,Davis Love III,"74' 9""",1120.917,15,-4
2012,157,0,24494,Erik Compton,"74' 10""",2170.417,29,-5
2012,157,0,22582,Kyle Thompson,"74' 10""",1122.25,15,-5
2012,159,0,28308,Troy Kelly,"74' 11""",1198.417,16,-7
2012,159,0,29476,Kyle Reifers,"74' 11""",2248.667,30,-12
2012,161,0,23541,Ben Crane,"75' 2""",2104.5,28,-16
2012,162,0,28307,Matt Every,"75' 3""",1430.417,19,-7
2012,163,0,20848,Ángel Cabrera,"75' 6""",981.5,13,-5
2012,164,0,20098,Stuart Appleby,"75' 8""",1892.583,25,-12
2012,164,0,20623,Gavin Coles,"75' 8""",1362.583,18,-8
2012,166,0,1941,Tom Pernice Jr.,"76' 2""",1599.75,21,-12
2012,166,0,30110,Kyle Stanley,"76' 2""",1447.5,19,-6
2012,168,0,6036,Scott Dunlap,"76' 3""",1220.333,16,-9
2012,169,0,26331,Charl Schwartzel,"76' 4""",992.25,13,-7
2012,170,0,22548,Patrick Sheehan,"76' 5""",840.667,11,-2
2012,171,0,20691,Greg Owen,"76' 6""",1989.0,26,-14
2012,172,0,21350,Ryuji Imada,"76' 7""",1378.833,18,-9
2012,173,0,21731,Freddie Jacobson,"76' 10""",1075.667,14,-10
2012,174,0,33120,Mark Anderson,"76' 11""",1537.667,20,-11
2012,174,0,19846,Brian Gay,"76' 11""",1692.167,22,-12
2012,176,0,25834,Daniel Summerhays,"77' 3""",1853.75,24,-9
2012,177,0,1320,Bob Estes,"77' 9""",1244.5,16,-6
2012,178,0,24925,Jonathan Byrd,"78' 0""",1560.167,20,-12
2012,179,0,23135,Tim Clark,"78' 5""",1647.0,21,-7
2012,180,0,25457,Alexandre Rocha,"79' 0""",1105.667,14,-4
2012,181,0,8075,Jerry Kelly,"80' 1""",2801.833,35,-12
2012,182,0,24357,K.J. Choi,"80' 6""",2012.833,25,-16
2012,183,0,2206,David Toms,"81' 2""",1299.167,16,-4
2012,184,0,24924,Bill Haas,"82' 7""",2064.333,25,-5
2012,185,0,28500,Martin Flores,"83' 7""",1337.667,16,-2
2012,186,0,25804,Bubba Watson,"84' 5""",1434.583,17,-8
2012,187,0,6251,Chris DiMarco,"84' 8""",3218.5,38,-20
2012,188,0,30711,Colt Knost,"84' 9""",1779.333,21,-9
2012,189,0,29222,Billy Hurley III,"86' 8""",953.25,11,-5
2012,190,0,20593,Greg Chalmers,"90' 5""",3072.75,34,-19
2012,191,0,27797,Derek Lamely,"96' 6""",1350.417,14,E
2008,1,0,24140,Sean O'Hair,"48' 11""",1321.5,27,-21
2008,2,0,20157,Retief Goosen,"50' 6""",403.75,8,-3
2008,3,0,25562,Andres Romero,"51' 5""",976.167,19,-5
2008,3,0,25804,Bubba Watson,"51' 5""",1336.917,26,-18
2008,5,0,9011,David Duval,"51' 10""",777.0,15,-1
2008,6,0,24912,Will MacKenzie,"52' 10""",1110.25,21,-15
2008,7,0,12510,Chad Campbell,"53' 4""",1761.25,33,-22
2008,8,0,6573,Brandt Jobe,"53' 11""",1294.417,24,-11
2008,9,0,26289,Boo Weekley,"54' 8""",875.167,16,-12
2008,10,0,1226,Fred Couples,"55' 1""",1047.333,19,-15
2008,11,0,1797,Rocco Mediate,"56' 0""",784.25,14,-11
2008,12,0,2002,John Riegger,"56' 1""",1177.417,21,-16
2008,13,0,20572,Rod Pampling,"56' 4""",2084.333,37,-26
2008,14,0,25594,Travis Perkins,"56' 9""",397.083,7,-3
2008,15,0,12716,Charley Hoffman,"56' 10""",1705.083,30,-13
2008,15,0,23320,Ryan Palmer,"56' 10""",1592.333,28,-15
2008,15,0,23621,Rory Sabbatini,"56' 10""",1251.0,22,-17
2008,18,0,1473,Todd Hamilton,"56' 11""",1365.917,24,-14
2008,19,0,24227,Justin Bolli,"57' 1""",1540.583,27,-15
2008,20,0,28158,Steve Marino,"57' 4""",2521.25,44,-29
2008,20,0,22582,Kyle Thompson,"57' 4""",631.083,11,-7
2008,22,0,20850,Daniel Chopra,"57' 7""",1496.5,26,-17
2008,23,0,6522,Ernie Els,"57' 8""",576.667,10,-6
2008,24,0,6034,Marco Dawson,"57' 10""",1330.583,23,-18
2008,25,0,23409,James Driscoll,"58' 2""",1861.583,32,-25
2008,25,0,27214,Kevin Streelman,"58' 2""",1976.5,34,-18
2008,27,0,10885,Robert Allenby,"58' 6""",1988.833,34,-21
2008,28,0,24361,Pat Perez,"58' 7""",1757.5,30,-25
2008,29,0,27120,Troy Matteson,"58' 8""",2286.75,39,-28
2008,30,0,21209,Sergio Garcia,"58' 9""",1057.5,18,-15
2008,31,0,21961,Charles Howell III,"59' 0""",1771.083,30,-22
2008,32,0,1577,Lee Janzen,"59' 2""",1537.417,26,-10
2008,33,0,23788,D.J. Trahan,"59' 3""",2311.167,39,-21
2008,33,0,27095,Nick Watney,"59' 3""",2250.75,38,-27
2008,35,0,20433,Mark Hensby,"59' 4""",1246.833,21,-16
2008,35,0,20663,Brenden Pappas,"59' 4""",1601.25,27,-18
2008,37,0,12782,Tim Herron,"59' 8""",1252.167,21,-14
2008,38,0,6004,Stephen Ames,"59' 10""",778.083,13,-8
2008,38,0,20766,Padraig Harrington,"59' 10""",239.417,4,-1
2008,38,0,30925,Dustin Johnson,"59' 10""",1734.667,29,-16
2008,38,0,10425,Jay Williamson,"59' 10""",1376.167,23,-12
2008,42,0,23778,Brad Adamonis,"60' 1""",1683.333,28,-15
2008,42,0,27561,Nick Flanagan,"60' 1""",2044.083,34,-22
2008,44,0,23497,Tag Ridings,"60' 2""",1924.583,32,-21
2008,45,0,25900,Lucas Glover,"60' 3""",1928.417,32,-18
2008,46,0,29718,Anthony Kim,"60' 4""",1267.833,21,-12
2008,47,0,20229,Stewart Cink,"60' 6""",1452.25,24,-19
2008,47,0,24502,Adam Scott,"60' 6""",483.667,8,-4
2008,49,0,27141,J.B. Holmes,"60' 7""",1635.583,27,-11
2008,50,0,6567,Vijay Singh,"60' 10""",1278.167,21,-18
2008,51,0,10649,Tom Scherrer,"61' 1""",1099.583,18,-7
2008,52,0,27936,Martin Laird,"61' 3""",1654.5,27,-18
2008,52,0,12602,Dean Wilson,"61' 3""",1163.417,19,-9
2008,54,0,26300,Matt Jones,"61' 5""",2211.667,36,-26
2008,54,0,26679,Kevin Stadler,"61' 5""",1904.667,31,-18
2008,56,0,24781,Hunter Mahan,"61' 6""",1353.167,22,-9
2008,57,0,1948,Tim Petrovic,"61' 8""",1664.583,27,-11
2008,58,0,21461,Kenneth Ferrie,"61' 10""",1421.333,23,-11
2008,58,0,26420,Richard Johnson,"61' 10""",1051.5,17,-11
2008,60,0,12309,Bob Sowards,"61' 11""",1547.917,25,-19
2008,61,0,20382,Stephen Leaney,"62' 0""",619.583,10,-1
2008,61,0,24663,Y.E. Yang,"62' 0""",2604.583,42,-26
2008,63,0,21878,Mark Wilson,"62' 2""",2361.5,38,-19
2008,64,0,6090,Jim McGovern,"62' 3""",1057.917,17,-9
2008,65,0,20634,Peter Lonard,"62' 4""",2118.833,34,-21
2008,65,0,21949,Joe Ogilvie,"62' 4""",2118.25,34,-21
2008,67,0,26500,Alejandro Cañizares,"62' 5""",1123.833,18,-11
2008,68,0,1945,Kenny Perry,"62' 9""",2321.667,37,-20
2008,68,0,27770,Camilo Villegas,"62' 9""",1318.333,21,-15
2008,70,0,1706,Davis Love III,"62' 10""",1632.917,26,-15
2008,70,0,21959,Ted Purdy,"62' 10""",1632.583,26,-12
2008,72,0,10809,Jim Furyk,"63' 0""",1448.333,23,-12
2008,73,0,20848,Ángel Cabrera,"63' 5""",507.083,8,-4
2008,74,0,23157,Richard Johnson,"63' 6""",1332.833,21,-13
2008,75,0,24358,Robert Garrigus,"63' 8""",2164.667,34,-14
2008,76,0,21805,Harrison Frazar,"63' 9""",1721.417,27,-9
2008,76,0,30750,Tommy Gainey,"63' 9""",1019.333,16,-10
2008,78,0,1677,Tom Lehman,"63' 10""",1020.833,16,-8
2008,79,0,20574,Mathew Goggin,"63' 11""",2300.083,36,-26
2008,80,0,20104,Ken Duke,"64' 1""",1730.75,27,-10
2008,81,0,20645,John Senden,"64' 2""",1989.167,31,-18
2008,82,0,12680,Shigeki Maruyama,"64' 3""",899.75,14,-9
2008,83,0,10585,Scott McCarron,"64' 4""",1221.667,19,-10
2008,83,0,24449,Parker McLachlin,"64' 4""",1930.417,30,-18
2008,85,0,20498,Briny Baird,"64' 5""",2512.083,39,-22
2008,86,0,22046,Geoff Ogilvy,"64' 6""",838.0,13,-5
2008,86,0,19913,Ron Whittaker,"64' 6""",580.667,9,-3
2008,88,0,1810,Phil Mickelson,"64' 7""",1679.333,26,-12
2008,88,0,20443,Jin Park,"64' 7""",968.333,15,-9
2008,90,0,7749,Brett Quigley,"64' 8""",1747.0,27,-12
2008,91,0,22371,Aaron Baddeley,"64' 10""",2009.917,31,-19
2008,92,0,1388,Robert Gamez,"65' 3""",1435.167,22,-11
2008,93,0,26695,Michael Letzig,"65' 4""",1503.167,23,-16
2008,94,0,10875,Todd Demsey,"65' 5""",1766.667,27,-21
2008,94,0,22892,Jason Gore,"65' 5""",2355.833,36,-14
2008,96,0,23540,Jason Allred,"65' 6""",851.667,13,-3
2008,97,0,23614,Rich Beem,"65' 7""",2099.5,32,-7
2008,97,0,26668,Marc Turnesa,"65' 7""",1442.333,22,-16
2008,99,0,22378,Trevor Immelman,"65' 8""",722.667,11,-4
2008,100,0,22548,Patrick Sheehan,"65' 10""",2502.583,38,-23
2008,101,0,12823,Carlos Franco,"66' 0""",1650.417,25,-19
2008,102,0,22621,Ben Curtis,"66' 3""",1390.583,21,-11
2008,103,0,19803,Ryan Armour,"66' 4""",2121.667,32,-16
2008,103,0,1035,Tommy Armour III,"66' 4""",928.5,14,-10
2008,103,0,1766,Billy Mayfair,"66' 4""",2256.333,34,-24
2008,106,0,23718,Nathan Green,"66' 6""",2660.917,40,-20
2008,106,0,6012,Greg Kraft,"66' 6""",332.667,5,-1
2008,108,0,12705,Cliff Kresge,"66' 7""",1930.333,29,-19
2008,109,0,20378,Mathias Grönberg,"66' 8""",2401.25,36,-13
2008,109,0,7547,Craig Kanada,"66' 8""",733.667,11,-5
2008,109,0,1707,Steve Lowery,"66' 8""",1866.333,28,-13
2008,109,0,26951,Johnson Wagner,"66' 8""",2531.917,38,-21
2008,113,0,2223,Bob Tway,"66' 10""",1202.25,18,-8
2008,114,0,28089,Jason Day,"67' 1""",2480.75,37,-22
2008,115,0,6197,Michael Allen,"67' 2""",1611.333,24,-15
2008,116,0,10860,Justin Leonard,"67' 3""",1614.25,24,-15
2008,116,0,27649,Brandt Snedeker,"67' 3""",1211.083,18,-11
2008,118,0,11032,Frank Lickliter II,"67' 5""",2630.583,39,-19
2008,119,0,25396,Kevin Na,"67' 6""",2498.25,37,-18
2008,120,0,6621,Joe Durant,"67' 7""",2501.833,37,-18
2008,121,0,24924,Bill Haas,"67' 8""",2570.167,38,-19
2008,122,0,1139,Olin Browne,"67' 9""",1220.167,18,-3
2008,122,0,6595,Kevin Sutherland,"67' 9""",2778.833,41,-26
2008,124,0,26596,Ryan Moore,"67' 10""",2035.75,30,-12
2008,125,0,24490,George McNeill,"67' 11""",2716.333,40,-27
2008,125,0,25190,Jeff Quinney,"67' 11""",1698.0,25,-9
2008,127,0,22913,John Rollins,"68' 0""",2244.917,33,-13
2008,128,0,24138,Ian Poulter,"68' 3""",545.667,8,2
2008,128,0,6527,Steve Stricker,"68' 3""",1365.333,20,-12
2008,130,0,25345,Carl Pettersson,"68' 4""",2324.333,34,-14
2008,131,0,20127,Chris Riley,"68' 5""",957.667,14,-5
2008,131,0,25349,Tim Wilkinson,"68' 5""",2051.75,30,-18
2008,133,0,21731,Freddie Jacobson,"68' 8""",1441.5,21,-11
2008,134,0,25364,Paul Casey,"69' 0""",482.75,7,-1
2008,134,0,23623,Bo Van Pelt,"69' 0""",1933.0,28,-20
2008,136,0,1024,Billy Andrade,"69' 1""",1036.167,15,-10
2008,137,0,2206,David Toms,"69' 5""",1249.333,18,-8
2008,138,0,23541,Ben Crane,"69' 7""",1739.5,25,-12
2008,139,0,23125,Brad Elder,"69' 8""",1114.25,16,-5
2008,140,0,28780,Nicholas Thompson,"69' 9""",2859.667,41,-24
2008,141,0,24925,Jonathan Byrd,"69' 10""",2234.75,32,-12
2008,141,0,23108,Matt Kuchar,"69' 10""",1187.083,17,-6
2008,143,0,26631,Cody Freeman,"70' 0""",979.5,14,-2
2008,143,0,1553,John Huston,"70' 0""",1189.5,17,-14
2008,145,0,20472,Alex Cejka,"70' 1""",1541.083,22,-10
2008,145,0,10423,Mike Weir,"70' 1""",1612.25,23,-10
2008,147,0,20098,Stuart Appleby,"70' 4""",1547.5,22,-14
2008,148,0,20160,Charlie Wi,"70' 5""",2464.083,35,-19
2008,149,0,22348,Nick O'Hern,"70' 7""",1623.167,23,-12
2008,150,0,12652,Cameron Beckman,"70' 8""",1484.833,21,-13
2008,151,0,23353,J.J. Henry,"71' 0""",2415.333,34,-15
2008,152,0,25842,Jon Mills,"71' 1""",2204.25,31,-13
2008,152,0,1928,Corey Pavin,"71' 1""",1279.083,18,-7
2008,152,0,1941,Tom Pernice Jr.,"71' 1""",2133.0,30,-16
2008,155,0,23048,Eric Axley,"71' 6""",2646.417,37,-21
2008,156,0,23349,Charles Warren,"71' 8""",2436.833,34,-13
2008,157,0,21633,Steve Allan,"72' 1""",1441.583,20,-11
2008,157,0,27933,John Merrick,"72' 1""",2162.833,30,-16
2008,159,0,24357,K.J. Choi,"72' 4""",2025.333,28,-10
2008,160,0,7457,Steve Flesch,"72' 7""",1742.0,24,-13
2008,161,0,21753,Brian Davis,"72' 11""",3136.5,43,-27
2008,162,0,23797,Brett Rumford,"73' 0""",1094.917,15,-11
2008,163,0,23325,Vaughn Taylor,"73' 4""",1539.333,21,-7
2008,164,0,22806,Doug LaBelle II,"74' 4""",817.5,11,-5
2008,165,0,1142,Bart Bryant,"74' 9""",1345.75,18,-9
2008,166,0,7867,Woody Austin,"75' 3""",2858.833,38,-17
2008,167,0,8385,Omar Uresti,"75' 6""",1131.917,15,-6
2008,168,0,20623,Gavin Coles,"75' 7""",604.583,8,-6
2008,168,0,19846,Brian Gay,"75' 7""",1738.167,23,-6
2008,170,0,20105,Jeff Gove,"75' 8""",1059.083,14,-9
2008,171,0,1724,Jeff Maggert,"76' 1""",2283.417,30,-12
2008,172,0,8075,Jerry Kelly,"76' 4""",1755.583,23,-14
2008,173,0,28475,Jeff Overton,"76' 5""",1986.917,26,-12
2008,173,0,2239,Scott Verplank,"76' 5""",1834.25,24,-6
2008,175,0,10505,Shane Bertsch,"76' 6""",1682.75,22,-15
2008,175,0,23135,Tim Clark,"76' 6""",994.583,13,-6
2008,177,0,10733,Kent Jones,"77' 7""",1240.75,16,-9
2008,178,0,8537,J.P. Hayes,"77' 11""",1169.333,15,-8
2008,178,0,12660,Jesper Parnevik,"77' 11""",1480.917,19,-10
2008,180,0,1161,Mark Calcavecchia,"78' 5""",2116.417,27,-13
2008,181,0,26476,Chez Reavie,"78' 6""",2198.75,28,-6
2008,182,0,8845,Scott Sterling,"79' 0""",1738.0,22,-10
2008,182,0,27963,Chris Stroud,"79' 0""",2054.5,26,-5
2008,184,0,22293,Heath Slocum,"79' 6""",1668.917,21,-6
2008,185,0,6575,Dudley Hart,"79' 10""",1756.083,22,-15
2008,186,0,27060,John Mallinger,"81' 2""",1866.417,23,-12
2008,187,0,1320,Bob Estes,"81' 7""",1957.667,24,-11
2008,187,0,24024,Zach Johnson,"81' 7""",2529.083,31,-9
2008,189,0,21350,Ryuji Imada,"82' 7""",1073.833,13,-11
2008,190,0,6643,Paul Goydos,"82' 10""",1988.5,24,-1
2008,191,0,27613,David Lutterus,"83' 0""",1328.5,16,-6
2008,192,0,8931,Glen Day,"83' 6""",1252.75,15,-8
2008,193,0,25632,Jimmy Walker,"84' 11""",1443.25,17,-6
2008,194,0,6251,Chris DiMarco,"85' 2""",1278.083,15,-9
2008,195,0,1313,Steve Elkington,"85' 4""",2389.583,28,-12
2008,196,0,25720,Chad Collins,"89' 6""",1789.5,20,-5
2008,197,0,12826,Paul Claxton,"97' 4""",973.5,10,-5
2006,1,0,23409,James Driscoll,"44' 7""",623.917,14,-6
2006,2,0,21660,Jason Schultz,"47' 5""",1564.917,33,-27
2006,3,0,24358,Robert Garrigus,"50' 1""",1553.167,31,-13
2006,4,0,12510,Chad Campbell,"52' 2""",1356.25,26,-11
2006,5,0,27141,J.B. Holmes,"52' 7""",1157.5,22,-17
2006,6,0,24925,Jonathan Byrd,"53' 3""",904.833,17,-9
2006,7,0,1761,Len Mattiace,"54' 8""",1038.25,19,-9
2006,8,0,1810,Phil Mickelson,"55' 6""",1442.583,26,-14
2006,8,0,24502,Adam Scott,"55' 6""",1109.25,20,-9
2006,10,0,20157,Retief Goosen,"55' 7""",1278.917,23,-12
2006,11,0,20229,Stewart Cink,"56' 3""",1800.75,32,-21
2006,12,0,19824,Craig Barlow,"56' 6""",1809.083,32,-22
2006,13,0,25900,Lucas Glover,"57' 1""",2569.25,45,-25
2006,14,0,20098,Stuart Appleby,"57' 2""",1601.5,28,-14
2006,14,0,12782,Tim Herron,"57' 2""",1143.333,20,-9
2006,16,0,20378,Mathias Grönberg,"57' 4""",1662.833,29,-13
2006,17,0,6573,Brandt Jobe,"57' 11""",1795.667,31,-15
2006,18,0,24924,Bill Haas,"58' 4""",1751.0,30,-18
2006,18,0,1706,Davis Love III,"58' 4""",1576.083,27,-7
2006,20,0,8835,Kris Cox,"58' 6""",1520.667,26,-14
2006,20,0,11011,Mike Sposa,"58' 6""",1287.25,22,-15
2006,22,0,8793,Tiger Woods,"58' 9""",999.333,17,-11
2006,23,0,22548,Patrick Sheehan,"58' 10""",2000.583,34,-16
2006,24,0,12662,Thomas Levet,"59' 5""",1306.25,22,-8
2006,25,0,23788,D.J. Trahan,"59' 7""",2205.917,37,-21
2006,26,0,23718,Nathan Green,"59' 9""",2809.75,47,-26
2006,26,0,20572,Rod Pampling,"59' 9""",1434.833,24,-9
2006,28,0,7013,Wes Short Jr.,"59' 10""",1794.083,30,-19
2006,29,0,6197,Michael Allen,"60' 0""",1319.333,22,-13
2006,30,0,23322,Brett Wetterich,"60' 3""",1686.25,28,-13
2006,31,0,1577,Lee Janzen,"60' 4""",1568.667,26,-12
2006,32,0,23349,Charles Warren,"60' 5""",2053.0,34,-16
2006,33,0,22371,Aaron Baddeley,"60' 7""",1394.083,23,-12
2006,33,0,23623,Bo Van Pelt,"60' 7""",2120.333,35,-22
2006,35,0,23621,Rory Sabbatini,"60' 8""",1274.833,21,-7
2006,36,0,6515,Shaun Micheel,"60' 9""",1823.5,30,-14
2006,37,0,20094,Jonathan Kaye,"60' 11""",2133.25,35,-21
2006,37,0,2246,Duffy Waldorf,"60' 11""",2496.417,41,-24
2006,39,0,2106,Chris Smith,"61' 0""",1768.083,29,-19
2006,40,0,24980,Scott Gutschewski,"61' 1""",1221.0,20,-7
2006,41,0,20850,Daniel Chopra,"61' 4""",1348.75,22,-14
2006,42,0,19881,Robert Damron,"61' 7""",2340.667,38,-20
2006,43,0,24357,K.J. Choi,"61' 8""",1911.833,31,-16
2006,43,0,20382,Stephen Leaney,"61' 8""",1972.25,32,-16
2006,45,0,2206,David Toms,"61' 10""",1421.917,23,-15
2006,46,0,23541,Ben Crane,"61' 11""",990.917,16,-11
2006,47,0,23614,Rich Beem,"62' 4""",1495.0,24,-8
2006,48,0,21209,Sergio Garcia,"62' 8""",1315.5,21,-9
2006,48,0,22046,Geoff Ogilvy,"62' 8""",1315.5,21,-14
2006,50,0,21959,Ted Purdy,"62' 9""",2572.167,41,-22
2006,51,0,24507,Jason Bohn,"62' 10""",2891.917,46,-28
2006,51,0,8123,Jeff Brehaut,"62' 10""",2323.583,37,-14
2006,53,0,12716,Charley Hoffman,"62' 11""",3398.333,54,-32
2006,54,0,26596,Ryan Moore,"63' 0""",1575.833,25,-18
2006,55,0,6567,Vijay Singh,"63' 2""",2401.167,38,-18
2006,56,0,23983,Luke Donald,"63' 3""",1265.417,20,-10
2006,56,0,12660,Jesper Parnevik,"63' 3""",2277.0,36,-24
2006,56,0,20645,John Senden,"63' 3""",1328.667,21,-9
2006,59,0,6004,Stephen Ames,"63' 6""",1206.167,19,-10
2006,60,0,6522,Ernie Els,"63' 9""",1338.417,21,-10
2006,61,0,25345,Carl Pettersson,"63' 10""",1978.5,31,-18
2006,61,0,8385,Omar Uresti,"63' 10""",1659.5,26,-16
2006,63,0,23048,Eric Axley,"63' 11""",1980.583,31,-15
2006,63,0,23320,Ryan Palmer,"63' 11""",2173.333,34,-15
2006,63,0,23497,Tag Ridings,"63' 11""",1598.917,25,-13
2006,63,0,22405,Justin Rose,"63' 11""",2045.333,32,-21
2006,67,0,1599,Steve Jones,"64' 0""",1855.583,29,-10
2006,68,0,24140,Sean O'Hair,"64' 1""",1922.833,30,-14
2006,69,0,20472,Alex Cejka,"64' 4""",2445.333,38,-23
2006,69,0,24781,Hunter Mahan,"64' 4""",3215.833,50,-23
2006,71,0,1707,Steve Lowery,"64' 5""",2639.833,41,-28
2006,72,0,27770,Camilo Villegas,"64' 6""",1805.5,28,-16
2006,73,0,1249,John Daly,"64' 8""",1163.417,18,-7
2006,74,0,12823,Carlos Franco,"64' 11""",1558.417,24,-11
2006,75,0,21805,Harrison Frazar,"65' 1""",2214.083,34,-17
