YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2001,149,0,6350,Bob May,4.87,73,15
2001,150,0,1157,Tom Byrum,4.88,78,16
2001,150,0,6036,Scott Dunlap,4.88,39,8
2001,150,0,6090,Jim McGovern,4.88,39,8
2001,150,0,6613,Tommy Tolles,4.88,39,8
2001,154,0,2099,Scott Simpson,4.89,93,19
2001,155,0,1035,Tommy Armour III,4.9,98,20
2001,156,0,22046,Geoff Ogilvy,4.91,54,11
2001,156,0,12714,Chris Tidland,4.91,54,11
2001,158,0,10213,Dicky Pride,4.93,74,15
2001,158,0,2246,Duffy Waldorf,4.93,74,15
2001,160,0,1724,Jeff Maggert,4.96,114,23
2001,161,0,24357,K.J. Choi,5.0,20,4
2001,161,0,20433,Mark Hensby,5.0,20,4
2001,161,0,22122,Andrew McLardy,5.0,35,7
2001,161,0,20095,Carl Paulson,5.0,75,15
2001,161,0,1927,Dennis Paulson,5.0,15,3
2001,161,0,2170,Hal Sutton,5.0,20,4
2001,167,0,6514,Kevin Johnson,5.09,56,11
2001,168,0,20043,Edward Fryatt,5.13,41,8
2001,168,0,1388,Robert Gamez,5.13,41,8
2001,170,0,20099,Doug Barron,5.25,42,8
2001,171,0,21007,Gabriel Hjertstedt,5.33,64,12
2001,172,0,21584,Richie Coughlan,5.45,60,11
2001,173,0,2279,Mark Wiebe,5.5,22,4
2006,1,0,8793,Tiger Woods,4.39,558,127
2006,2,0,19824,Craig Barlow,4.46,366,82
2006,3,0,27095,Nick Watney,4.48,537,120
2006,4,0,8385,Omar Uresti,4.5,162,36
2006,5,0,24912,Will MacKenzie,4.51,428,95
2006,5,0,6373,José María Olazábal,4.51,343,76
2006,7,0,20098,Stuart Appleby,4.52,565,125
2006,7,0,21961,Charles Howell III,4.52,393,87
2006,9,0,22892,Jason Gore,4.53,326,72
2006,9,0,24924,Bill Haas,4.53,408,90
2006,9,0,1707,Steve Lowery,4.53,394,87
2006,9,0,23621,Rory Sabbatini,4.53,412,91
2006,13,0,21209,Sergio Garcia,4.55,414,91
2006,14,0,24925,Jonathan Byrd,4.56,351,77
2006,14,0,20850,Daniel Chopra,4.56,712,156
2006,14,0,1706,Davis Love III,4.56,461,101
2006,14,0,24140,Sean O'Hair,4.56,429,94
2006,14,0,12660,Jesper Parnevik,4.56,415,91
2006,14,0,22913,John Rollins,4.56,483,106
2006,14,0,25804,Bubba Watson,4.56,383,84
2006,14,0,23322,Brett Wetterich,4.56,429,94
2006,22,0,22371,Aaron Baddeley,4.57,352,77
2006,22,0,23541,Ben Crane,4.57,430,94
2006,22,0,12823,Carlos Franco,4.57,407,89
2006,22,0,8537,J.P. Hayes,4.57,274,60
2006,22,0,26596,Ryan Moore,4.57,379,83
2006,22,0,24361,Pat Perez,4.57,201,44
2006,22,0,24502,Adam Scott,4.57,548,120
2006,22,0,6567,Vijay Singh,4.57,837,183
2006,30,0,25936,Alex Aragon,4.58,229,50
2006,30,0,10505,Shane Bertsch,4.58,426,93
2006,30,0,6527,Steve Stricker,4.58,421,92
2006,30,0,23325,Vaughn Taylor,4.58,408,89
2006,34,0,6522,Ernie Els,4.59,574,125
2006,34,0,10860,Justin Leonard,4.59,422,92
2006,34,0,22046,Geoff Ogilvy,4.59,468,102
2006,34,0,2206,David Toms,4.59,532,116
2006,38,0,8123,Jeff Brehaut,4.6,409,89
2006,38,0,20121,Todd Fischer,4.6,386,84
2006,38,0,1473,Todd Hamilton,4.6,161,35
2006,38,0,20766,Padraig Harrington,4.6,354,77
2006,38,0,27141,J.B. Holmes,4.6,373,81
2006,38,0,22378,Trevor Immelman,4.6,556,121
2006,38,0,1810,Phil Mickelson,4.6,579,126
2006,38,0,25345,Carl Pettersson,4.6,419,91
2006,38,0,6595,Kevin Sutherland,4.6,391,85
2006,47,0,10885,Robert Allenby,4.61,484,105
2006,47,0,6034,Marco Dawson,4.61,429,93
2006,47,0,23409,James Driscoll,4.61,350,76
2006,47,0,6643,Paul Goydos,4.61,323,70
2006,47,0,20691,Greg Owen,4.61,567,123
2006,47,0,1941,Tom Pernice Jr.,4.61,604,131
2006,47,0,19913,Ron Whittaker,4.61,152,33
2006,54,0,24507,Jason Bohn,4.62,536,116
2006,54,0,20229,Stewart Cink,4.62,457,99
2006,54,0,12645,Brent Geiberger,4.62,282,61
2006,54,0,20157,Retief Goosen,4.62,527,114
2006,54,0,6350,Bob May,4.62,268,58
2006,54,0,20645,John Senden,4.62,416,90
2006,54,0,23788,D.J. Trahan,4.62,337,73
2006,61,0,20498,Briny Baird,4.63,426,92
2006,61,0,11123,Chris Couch,4.63,366,79
2006,61,0,25900,Lucas Glover,4.63,667,144
2006,61,0,23320,Ryan Palmer,4.63,458,99
2006,61,0,25632,Jimmy Walker,4.63,199,43
2006,66,0,21407,Arjun Atwal,4.64,390,84
2006,66,0,26360,Bubba Dickerson,4.64,353,76
2006,66,0,20105,Jeff Gove,4.64,436,94
2006,66,0,23616,Ryan Hietala,4.64,153,33
2006,66,0,26420,Richard Johnson,4.64,557,120
2006,66,0,24781,Hunter Mahan,4.64,445,96
2006,66,0,7749,Brett Quigley,4.64,626,135
2006,66,0,27770,Camilo Villegas,4.64,483,104
2006,74,0,22946,Henrik Bjornstad,4.65,377,81
2006,74,0,12510,Chad Campbell,4.65,516,111
2006,74,0,1313,Steve Elkington,4.65,223,48
2006,74,0,10809,Jim Furyk,4.65,748,161
2006,74,0,12716,Charley Hoffman,4.65,535,115
2006,74,0,21350,Ryuji Imada,4.65,437,94
2006,74,0,11032,Frank Lickliter II,4.65,539,116
2006,74,0,6515,Shaun Micheel,4.65,572,123
2006,74,0,21949,Joe Ogilvie,4.65,386,83
2006,74,0,20572,Rod Pampling,4.65,432,93
2006,74,0,23497,Tag Ridings,4.65,409,88
2006,74,0,2110,Jerry Smith,4.65,367,79
2006,74,0,23623,Bo Van Pelt,4.65,637,137
2006,87,0,1161,Mark Calcavecchia,4.66,443,95
2006,87,0,24357,K.J. Choi,4.66,452,97
2006,87,0,22621,Ben Curtis,4.66,382,82
2006,87,0,20574,Mathew Goggin,4.66,303,65
2006,87,0,20378,Mathias Grönberg,4.66,410,88
2006,87,0,6573,Brandt Jobe,4.66,443,95
2006,87,0,20094,Jonathan Kaye,4.66,443,95
2006,87,0,20628,Arron Oberholser,4.66,480,103
2006,87,0,22293,Heath Slocum,4.66,396,85
2006,87,0,2106,Chris Smith,4.66,382,82
2006,87,0,2246,Duffy Waldorf,4.66,382,82
2006,98,0,6197,Michael Allen,4.67,336,72
2006,98,0,6621,Joe Durant,4.67,556,119
2006,98,0,1577,Lee Janzen,4.67,364,78
2006,98,0,1823,Larry Mize,4.67,196,42
2006,98,0,24138,Ian Poulter,4.67,383,82
2006,98,0,22405,Justin Rose,4.67,598,128
2006,98,0,23307,Roger Tambellini,4.67,285,61
2006,98,0,2239,Scott Verplank,4.67,556,119
2006,98,0,23349,Charles Warren,4.67,388,83
2006,107,0,7867,Woody Austin,4.68,482,103
2006,107,0,1226,Fred Couples,4.68,295,63
2006,107,0,23983,Luke Donald,4.68,510,109
2006,107,0,21805,Harrison Frazar,4.68,520,111
2006,107,0,1948,Tim Petrovic,4.68,379,81
2006,107,0,21660,Jason Schultz,4.68,323,69
2006,107,0,2214,Kirk Triplett,4.68,248,53
2006,114,0,1042,Paul Azinger,4.69,352,75
2006,114,0,23614,Rich Beem,4.69,417,89
2006,114,0,21753,Brian Davis,4.69,338,72
2006,114,0,6251,Chris DiMarco,4.69,492,105
2006,114,0,23718,Nathan Green,4.69,478,102
2006,114,0,20634,Peter Lonard,4.69,380,81
2006,114,0,1766,Billy Mayfair,4.69,478,102
2006,114,0,28475,Jeff Overton,4.69,314,67
2006,114,0,2104,Jeff Sluman,4.69,521,111
2006,114,0,20812,Tjaart van der Walt,4.69,183,39
2006,124,0,6004,Stephen Ames,4.7,376,80
2006,124,0,1024,Billy Andrade,4.7,324,69
2006,124,0,23135,Tim Clark,4.7,564,120
2006,124,0,1249,John Daly,4.7,207,44
2006,124,0,6575,Dudley Hart,4.7,390,83
2006,124,0,12782,Tim Herron,4.7,395,84
2006,130,0,1320,Bob Estes,4.71,363,77
2006,130,0,8075,Jerry Kelly,4.71,612,130
2006,130,0,1666,Bernhard Langer,4.71,405,86
2006,130,0,20127,Chris Riley,4.71,320,68
2006,134,0,20099,Doug Barron,4.72,307,65
2006,134,0,21646,David Branshaw,4.72,415,88
2006,134,0,20472,Alex Cejka,4.72,406,86
2006,134,0,27943,Matt Hansen,4.72,250,53
2006,134,0,21731,Freddie Jacobson,4.72,316,67
2006,134,0,24024,Zach Johnson,4.72,514,109
2006,134,0,2223,Bob Tway,4.72,316,67
2006,134,0,21878,Mark Wilson,4.72,368,78
2006,142,0,19846,Brian Gay,4.73,525,111
2006,142,0,23353,J.J. Henry,4.73,563,119
2006,142,0,20608,David Howell,4.73,279,59
2006,142,0,11011,Mike Sposa,4.73,227,48
2006,142,0,8375,Paul Stankowski,4.73,336,71
2006,147,0,19881,Robert Damron,4.74,483,102
2006,147,0,1677,Tom Lehman,4.74,294,62
2006,147,0,21470,Daisuke Maruyama,4.74,313,66
2006,147,0,12680,Shigeki Maruyama,4.74,460,97
2006,147,0,27120,Troy Matteson,4.74,531,112
2006,147,0,1928,Corey Pavin,4.74,308,65
2006,153,0,23048,Eric Axley,4.75,380,80
2006,153,0,1142,Bart Bryant,4.75,451,95
2006,153,0,12760,Danny Ellis,4.75,209,44
2006,153,0,7457,Steve Flesch,4.75,537,113
2006,153,0,1388,Robert Gamez,4.75,380,80
2006,153,0,20382,Stephen Leaney,4.75,423,89
2006,153,0,1945,Kenny Perry,4.75,366,77
2006,153,0,21959,Ted Purdy,4.75,570,120
2006,153,0,7013,Wes Short Jr.,4.75,361,76
2006,162,0,1035,Tommy Armour III,4.76,238,50
2006,162,0,23673,Michael Connell,4.76,219,46
2006,162,0,1599,Steve Jones,4.76,333,70
2006,162,0,20631,David McKenzie,4.76,276,58
2006,162,0,25842,Jon Mills,4.76,200,42
2006,167,0,7223,Brian Bateman,4.77,310,65
2006,168,0,1139,Olin Browne,4.78,387,81
2006,168,0,24980,Scott Gutschewski,4.78,344,72
2006,168,0,1619,Skip Kendall,4.78,330,69
2006,168,0,12602,Dean Wilson,4.78,464,97
2006,172,0,1553,John Huston,4.79,364,76
2006,172,0,25240,D.A. Points,4.79,345,72
2006,172,0,10423,Mike Weir,4.79,575,120
2006,175,0,1685,J.L. Lewis,4.8,283,59
2006,175,0,1724,Jeff Maggert,4.8,446,93
2006,177,0,24358,Robert Garrigus,4.81,351,73
2006,177,0,12755,Vance Veazey,4.81,130,27
2006,179,0,1219,John Cook,4.82,318,66
2006,180,0,1132,Mark Brooks,4.83,377,78
2006,180,0,20593,Greg Chalmers,4.83,198,41
2006,180,0,2101,Joey Sindelar,4.83,372,77
2006,183,0,8835,Kris Cox,4.84,373,77
2006,183,0,25935,John Engler Jr.,4.84,247,51
2006,185,0,1381,Fred Funk,4.85,504,104
2006,185,0,6012,Greg Kraft,4.85,354,73
2006,185,0,1887,Mark O'Meara,4.85,233,48
2006,185,0,28780,Nicholas Thompson,4.85,330,68
2006,189,0,10565,Ian Leggatt,4.86,350,72
2006,190,0,9011,David Duval,4.87,185,38
2006,190,0,10733,Kent Jones,4.87,385,79
2006,190,0,20548,Hidemichi Tanaka,4.87,263,54
2006,193,0,1761,Len Mattiace,4.89,220,45
2006,194,0,1329,Brad Faxon,4.92,251,51
2006,195,0,12662,Thomas Levet,4.93,217,44
2006,195,0,22548,Patrick Sheehan,4.93,335,68
2006,1,0,23983,Luke Donald,4.0,12,3
2006,2,0,22046,Geoff Ogilvy,4.31,125,29
2006,3,0,1810,Phil Mickelson,4.33,78,18
2006,4,0,6004,Stephen Ames,4.38,171,39
2006,5,0,1249,John Daly,4.41,128,29
2006,6,0,20628,Arron Oberholser,4.43,102,23
2006,7,0,24980,Scott Gutschewski,4.44,111,25
2006,7,0,23353,J.J. Henry,4.44,173,39
2006,9,0,20157,Retief Goosen,4.46,58,13
2006,9,0,11032,Frank Lickliter II,4.46,223,50
2006,11,0,20229,Stewart Cink,4.48,179,40
2006,12,0,6621,Joe Durant,4.49,355,79
2006,12,0,23718,Nathan Green,4.49,265,59
2006,12,0,6575,Dudley Hart,4.49,184,41
2006,15,0,20127,Chris Riley,4.5,351,78
2006,16,0,21805,Harrison Frazar,4.51,221,49
2006,16,0,12782,Tim Herron,4.51,221,49
2006,16,0,25804,Bubba Watson,4.51,185,41
2006,19,0,23135,Tim Clark,4.52,131,29
2006,19,0,22378,Trevor Immelman,4.52,140,31
2006,19,0,24912,Will MacKenzie,4.52,285,63
2006,19,0,12680,Shigeki Maruyama,4.52,199,44
2006,19,0,6515,Shaun Micheel,4.52,226,50
2006,19,0,22913,John Rollins,4.52,280,62
2006,19,0,12602,Dean Wilson,4.52,357,79
2006,26,0,1577,Lee Janzen,4.53,222,49
2006,26,0,1677,Tom Lehman,4.53,86,19
2006,26,0,27120,Troy Matteson,4.53,308,68
2006,26,0,12755,Vance Veazey,4.53,272,60
2006,26,0,23322,Brett Wetterich,4.53,290,64
2006,31,0,12716,Charley Hoffman,4.54,345,76
2006,32,0,21350,Ryuji Imada,4.55,273,60
2006,32,0,6373,José María Olazábal,4.55,91,20
2006,32,0,23621,Rory Sabbatini,4.55,150,33
2006,35,0,23614,Rich Beem,4.56,251,55
2006,35,0,8835,Kris Cox,4.56,246,54
2006,35,0,27141,J.B. Holmes,4.56,155,34
2006,38,0,12510,Chad Campbell,4.57,169,37
2006,38,0,20105,Jeff Gove,4.57,288,63
2006,38,0,6573,Brandt Jobe,4.57,160,35
2006,38,0,2101,Joey Sindelar,4.57,320,70
2006,38,0,23349,Charles Warren,4.57,306,67
2006,38,0,10423,Mike Weir,4.57,215,47
2006,44,0,24357,K.J. Choi,4.58,183,40
2006,44,0,23541,Ben Crane,4.58,165,36
2006,44,0,21753,Brian Davis,4.58,243,53
2006,44,0,12660,Jesper Parnevik,4.58,220,48
2006,44,0,24138,Ian Poulter,4.58,119,26
2006,44,0,25632,Jimmy Walker,4.58,206,45
2006,50,0,1320,Bob Estes,4.59,225,49
2006,50,0,10733,Kent Jones,4.59,340,74
2006,50,0,1666,Bernhard Langer,4.59,179,39
2006,50,0,12662,Thomas Levet,4.59,147,32
2006,50,0,20631,David McKenzie,4.59,326,71
2006,50,0,24140,Sean O'Hair,4.59,248,54
2006,50,0,20645,John Senden,4.59,289,63
2006,57,0,6643,Paul Goydos,4.6,221,48
2006,57,0,20094,Jonathan Kaye,4.6,244,53
2006,57,0,20691,Greg Owen,4.6,138,30
2006,57,0,23623,Bo Van Pelt,4.6,244,53
2006,57,0,27095,Nick Watney,4.6,184,40
2006,62,0,20098,Stuart Appleby,4.61,106,23
2006,62,0,21407,Arjun Atwal,4.61,406,88
2006,62,0,20472,Alex Cejka,4.61,281,61
2006,62,0,1226,Fred Couples,4.61,83,18
2006,62,0,24358,Robert Garrigus,4.61,295,64
2006,62,0,20574,Mathew Goggin,4.61,212,46
2006,62,0,6350,Bob May,4.61,226,49
2006,62,0,20572,Rod Pampling,4.61,226,49
2006,62,0,2104,Jeff Sluman,4.61,249,54
2006,71,0,25900,Lucas Glover,4.62,231,50
2006,71,0,22293,Heath Slocum,4.62,254,55
2006,73,0,1381,Fred Funk,4.63,264,57
2006,73,0,1766,Billy Mayfair,4.63,213,46
2006,73,0,28475,Jeff Overton,4.63,241,52
2006,73,0,21959,Ted Purdy,4.63,250,54
2006,73,0,7749,Brett Quigley,4.63,278,60
2006,73,0,23325,Vaughn Taylor,4.63,259,56
2006,73,0,27770,Camilo Villegas,4.63,213,46
2006,73,0,2246,Duffy Waldorf,4.63,301,65
2006,81,0,11123,Chris Couch,4.64,181,39
2006,81,0,6251,Chris DiMarco,4.64,116,25
2006,81,0,12760,Danny Ellis,4.64,181,39
2006,81,0,20378,Mathias Grönberg,4.64,334,72
2006,81,0,20608,David Howell,4.64,65,14
2006,81,0,21961,Charles Howell III,4.64,204,44
2006,81,0,25240,D.A. Points,4.64,255,55
2006,88,0,24507,Jason Bohn,4.65,256,55
2006,88,0,24924,Bill Haas,4.65,377,81
2006,88,0,1707,Steve Lowery,4.65,321,69
2006,88,0,25345,Carl Pettersson,4.65,279,60
2006,88,0,22405,Justin Rose,4.65,223,48
2006,93,0,7867,Woody Austin,4.66,359,77
2006,93,0,1329,Brad Faxon,4.66,270,58
2006,93,0,19846,Brian Gay,4.66,303,65
2006,93,0,8537,J.P. Hayes,4.66,163,35
2006,93,0,1948,Tim Petrovic,4.66,205,44
2006,93,0,2223,Bob Tway,4.66,261,56
2006,93,0,20812,Tjaart van der Walt,4.66,205,44
2006,100,0,20498,Briny Baird,4.67,285,61
2006,100,0,21646,David Branshaw,4.67,350,75
2006,100,0,1139,Olin Browne,4.67,294,63
2006,100,0,24925,Jonathan Byrd,4.67,210,45
2006,100,0,23409,James Driscoll,4.67,201,43
2006,100,0,1313,Steve Elkington,4.67,196,42
2006,100,0,1473,Todd Hamilton,4.67,322,69
2006,100,0,8075,Jerry Kelly,4.67,243,52
2006,100,0,24781,Hunter Mahan,4.67,280,60
2006,100,0,22548,Patrick Sheehan,4.67,411,88
2006,100,0,7013,Wes Short Jr.,4.67,397,85
2006,100,0,21878,Mark Wilson,4.67,201,43
2006,112,0,6197,Michael Allen,4.68,356,76
2006,112,0,1599,Steve Jones,4.68,234,50
2006,112,0,20382,Stephen Leaney,4.68,267,57
2006,112,0,1928,Corey Pavin,4.68,178,38
2006,116,0,8123,Jeff Brehaut,4.69,352,75
2006,116,0,1388,Robert Gamez,4.69,225,48
2006,116,0,22892,Jason Gore,4.69,244,52
2006,116,0,2106,Chris Smith,4.69,211,45
2006,120,0,20121,Todd Fischer,4.7,395,84
2006,120,0,23616,Ryan Hietala,4.7,268,57
2006,120,0,6012,Greg Kraft,4.7,216,46
2006,120,0,26596,Ryan Moore,4.7,141,30
2006,120,0,21949,Joe Ogilvie,4.7,296,63
2006,125,0,1024,Billy Andrade,4.71,264,56
2006,125,0,23048,Eric Axley,4.71,297,63
2006,125,0,1042,Paul Azinger,4.71,273,58
2006,125,0,23497,Tag Ridings,4.71,363,77
2006,125,0,6595,Kevin Sutherland,4.71,372,79
2006,130,0,9011,David Duval,4.72,307,65
2006,130,0,1761,Len Mattiace,4.72,255,54
2006,130,0,21660,Jason Schultz,4.72,274,58
2006,130,0,2110,Jerry Smith,4.72,217,46
2006,134,0,7223,Brian Bateman,4.73,175,37
2006,134,0,10505,Shane Bertsch,4.73,345,73
2006,134,0,19881,Robert Damron,4.73,208,44
2006,134,0,21209,Sergio Garcia,4.73,71,15
2006,138,0,1142,Bart Bryant,4.74,166,35
2006,138,0,7457,Steve Flesch,4.74,275,58
2006,138,0,6527,Steve Stricker,4.74,90,19
2006,138,0,23307,Roger Tambellini,4.74,223,47
2006,138,0,19913,Ron Whittaker,4.74,446,94
2006,143,0,1161,Mark Calcavecchia,4.75,271,57
2006,143,0,20850,Daniel Chopra,4.75,337,71
2006,143,0,22621,Ben Curtis,4.75,271,57
2006,143,0,6522,Ernie Els,4.75,38,8
2006,143,0,1553,John Huston,4.75,114,24
2006,143,0,1685,J.L. Lewis,4.75,190,40
2006,143,0,21470,Daisuke Maruyama,4.75,323,68
2006,143,0,6567,Vijay Singh,4.75,38,8
2006,143,0,23788,D.J. Trahan,4.75,342,72
2006,152,0,10885,Robert Allenby,4.76,162,34
2006,152,0,20766,Padraig Harrington,4.76,81,17
2006,152,0,1619,Skip Kendall,4.76,262,55
2006,152,0,1887,Mark O'Meara,4.76,138,29
2006,152,0,20548,Hidemichi Tanaka,4.76,338,71
2006,157,0,1035,Tommy Armour III,4.77,205,43
2006,157,0,20099,Doug Barron,4.77,267,56
2006,157,0,1706,Davis Love III,4.77,143,30
2006,160,0,25936,Alex Aragon,4.78,191,40
2006,160,0,22946,Henrik Bjornstad,4.78,330,69
2006,160,0,10565,Ian Leggatt,4.78,282,59
2006,160,0,10860,Justin Leonard,4.78,215,45
2006,164,0,23673,Michael Connell,4.79,163,34
2006,164,0,12645,Brent Geiberger,4.79,436,91
2006,164,0,24361,Pat Perez,4.79,163,34
2006,164,0,1941,Tom Pernice Jr.,4.79,201,42
2006,164,0,2214,Kirk Triplett,4.79,187,39
2006,169,0,1132,Mark Brooks,4.8,403,84
2006,169,0,1219,John Cook,4.8,168,35
2006,169,0,1724,Jeff Maggert,4.8,192,40
2006,169,0,25842,Jon Mills,4.8,317,66
2006,169,0,28780,Nicholas Thompson,4.8,384,80
2006,169,0,8385,Omar Uresti,4.8,235,49
2006,175,0,10809,Jim Furyk,4.81,130,27
2006,175,0,21731,Freddie Jacobson,4.81,173,36
2006,177,0,25935,John Engler Jr.,4.82,318,66
2006,177,0,20634,Peter Lonard,4.82,159,33
2006,179,0,23320,Ryan Palmer,4.83,333,69
2006,179,0,1945,Kenny Perry,4.83,87,18
2006,179,0,11011,Mike Sposa,4.83,193,40
2006,179,0,2206,David Toms,4.83,87,18
2006,179,0,2239,Scott Verplank,4.83,169,35
2006,184,0,22371,Aaron Baddeley,4.84,218,45
2006,184,0,12823,Carlos Franco,4.84,266,55
2006,184,0,24024,Zach Johnson,4.84,184,38
2006,187,0,19824,Craig Barlow,4.85,194,40
2006,187,0,20593,Greg Chalmers,4.85,262,54
2006,187,0,6034,Marco Dawson,4.85,194,40
2006,190,0,26360,Bubba Dickerson,4.87,326,67
2006,191,0,27943,Matt Hansen,4.92,246,50
2006,192,0,26420,Richard Johnson,4.93,212,43
2006,192,0,8375,Paul Stankowski,4.93,143,29
2006,194,0,1823,Larry Mize,4.98,199,40
2006,195,0,24502,Adam Scott,5.0,25,5
2006,195,0,8793,Tiger Woods,5.0,15,3
2006,1,0,8793,Tiger Woods,4.41,573,130
2006,2,0,24912,Will MacKenzie,4.51,713,158
2006,2,0,27095,Nick Watney,4.51,721,160
2006,4,0,6373,José María Olazábal,4.52,434,96
2006,5,0,20098,Stuart Appleby,4.53,671,148
2006,5,0,22046,Geoff Ogilvy,4.53,593,131
2006,5,0,23621,Rory Sabbatini,4.53,562,124
2006,8,0,22913,John Rollins,4.54,763,168
2006,8,0,25804,Bubba Watson,4.54,568,125
2006,10,0,23322,Brett Wetterich,4.55,719,158
2006,11,0,21961,Charles Howell III,4.56,597,131
2006,11,0,1810,Phil Mickelson,4.56,657,144
2006,13,0,24140,Sean O'Hair,4.57,677,148
2006,13,0,12660,Jesper Parnevik,4.57,635,139
2006,15,0,20229,Stewart Cink,4.58,636,139
2006,15,0,23541,Ben Crane,4.58,595,130
2006,15,0,21209,Sergio Garcia,4.58,485,106
2006,15,0,22378,Trevor Immelman,4.58,696,152
2006,15,0,1707,Steve Lowery,4.58,715,156
2006,15,0,24502,Adam Scott,4.58,573,125
2006,15,0,6567,Vijay Singh,4.58,875,191
2006,22,0,19824,Craig Barlow,4.59,560,122
2006,22,0,1249,John Daly,4.59,335,73
2006,22,0,24924,Bill Haas,4.59,785,171
2006,22,0,27141,J.B. Holmes,4.59,528,115
2006,22,0,11032,Frank Lickliter II,4.59,762,166
2006,27,0,6004,Stephen Ames,4.6,547,119
2006,27,0,24925,Jonathan Byrd,4.6,561,122
2006,27,0,6621,Joe Durant,4.6,911,198
2006,27,0,6522,Ernie Els,4.6,612,133
2006,27,0,22892,Jason Gore,4.6,570,124
2006,27,0,8537,J.P. Hayes,4.6,437,95
2006,27,0,26596,Ryan Moore,4.6,520,113
2006,27,0,20127,Chris Riley,4.6,671,146
2006,27,0,6527,Steve Stricker,4.6,511,111
2006,27,0,23325,Vaughn Taylor,4.6,667,145
2006,27,0,25632,Jimmy Walker,4.6,405,88
2006,38,0,20157,Retief Goosen,4.61,585,127
2006,38,0,20105,Jeff Gove,4.61,724,157
2006,38,0,6643,Paul Goydos,4.61,544,118
2006,38,0,23718,Nathan Green,4.61,743,161
2006,38,0,12716,Charley Hoffman,4.61,880,191
2006,38,0,21350,Ryuji Imada,4.61,710,154
2006,38,0,1577,Lee Janzen,4.61,586,127
2006,38,0,1706,Davis Love III,4.61,604,131
2006,38,0,6515,Shaun Micheel,4.61,798,173
2006,38,0,20691,Greg Owen,4.61,705,153
2006,38,0,20645,John Senden,4.61,705,153
2006,49,0,20850,Daniel Chopra,4.62,1049,227
2006,49,0,6350,Bob May,4.62,494,107
2006,49,0,20628,Arron Oberholser,4.62,582,126
2006,49,0,25345,Carl Pettersson,4.62,698,151
2006,49,0,2206,David Toms,4.62,619,134
2006,49,0,12755,Vance Veazey,4.62,402,87
2006,55,0,21407,Arjun Atwal,4.63,796,172
2006,55,0,24507,Jason Bohn,4.63,792,171
2006,55,0,12510,Chad Campbell,4.63,685,148
2006,55,0,23409,James Driscoll,4.63,551,119
2006,55,0,21805,Harrison Frazar,4.63,741,160
2006,55,0,25900,Lucas Glover,4.63,898,194
2006,55,0,20766,Padraig Harrington,4.63,435,94
2006,55,0,6575,Dudley Hart,4.63,574,124
2006,55,0,12782,Tim Herron,4.63,616,133
2006,55,0,20572,Rod Pampling,4.63,658,142
2006,55,0,23349,Charles Warren,4.63,694,150
2006,66,0,23614,Rich Beem,4.64,668,144
2006,66,0,10505,Shane Bertsch,4.64,771,166
2006,66,0,8123,Jeff Brehaut,4.64,761,164
2006,66,0,24357,K.J. Choi,4.64,635,137
2006,66,0,11123,Chris Couch,4.64,547,118
2006,66,0,20574,Mathew Goggin,4.64,515,111
2006,66,0,1473,Todd Hamilton,4.64,483,104
2006,66,0,6573,Brandt Jobe,4.64,603,130
2006,66,0,20094,Jonathan Kaye,4.64,687,148
2006,66,0,7749,Brett Quigley,4.64,904,195
2006,66,0,22293,Heath Slocum,4.64,650,140
2006,66,0,23623,Bo Van Pelt,4.64,881,190
2006,66,0,27770,Camilo Villegas,4.64,696,150
2006,79,0,10885,Robert Allenby,4.65,646,139
2006,79,0,20498,Briny Baird,4.65,711,153
2006,79,0,21753,Brian Davis,4.65,581,125
2006,79,0,20121,Todd Fischer,4.65,781,168
2006,79,0,20378,Mathias Grönberg,4.65,744,160
2006,79,0,10860,Justin Leonard,4.65,637,137
2006,79,0,24781,Hunter Mahan,4.65,725,156
2006,79,0,1941,Tom Pernice Jr.,4.65,805,173
2006,79,0,24138,Ian Poulter,4.65,502,108
2006,79,0,6595,Kevin Sutherland,4.65,763,164
2006,79,0,2246,Duffy Waldorf,4.65,683,147
2006,90,0,23135,Tim Clark,4.66,695,149
2006,90,0,23983,Luke Donald,4.66,522,112
2006,90,0,1313,Steve Elkington,4.66,419,90
2006,90,0,23353,J.J. Henry,4.66,736,158
2006,90,0,27120,Troy Matteson,4.66,839,180
2006,90,0,28475,Jeff Overton,4.66,555,119
2006,90,0,22405,Justin Rose,4.66,821,176
2006,90,0,12602,Dean Wilson,4.66,821,176
2006,98,0,25936,Alex Aragon,4.67,420,90
2006,98,0,7867,Woody Austin,4.67,841,180
2006,98,0,22371,Aaron Baddeley,4.67,570,122
2006,98,0,20472,Alex Cejka,4.67,687,147
2006,98,0,1226,Fred Couples,4.67,378,81
2006,98,0,1320,Bob Estes,4.67,588,126
2006,98,0,12823,Carlos Franco,4.67,673,144
2006,98,0,10809,Jim Furyk,4.67,878,188
2006,98,0,1666,Bernhard Langer,4.67,584,125
2006,98,0,12680,Shigeki Maruyama,4.67,659,141
2006,98,0,1766,Billy Mayfair,4.67,691,148
2006,98,0,20631,David McKenzie,4.67,602,129
2006,98,0,21949,Joe Ogilvie,4.67,682,146
2006,98,0,24361,Pat Perez,4.67,364,78
2006,98,0,1948,Tim Petrovic,4.67,584,125
2006,98,0,2104,Jeff Sluman,4.67,770,165
2006,98,0,2106,Chris Smith,4.67,593,127
