YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,POINTS,# OF WINS,# OF TOP-10S,FINISH POSITION,FEDEXCUP STROKES,POINTS BEHIND LEAD
2012,172,0,20848,Ángel Cabrera,177.0,0,7449.0,,,
2012,174,0,27302,Garth Mulroy,173.0,0,7453.0,,,
2012,175,0,1116,Michael Bradley,173.0,0,7453.0,,,
2012,176,0,2246,Duffy Waldorf,168.0,0,7458.0,,,
2012,177,0,20472,Alex Cejka,166.0,0,7460.0,,,
2012,179,0,33122,Russell Knox,164.0,0,7462.0,,,
2012,180,0,27797,Derek Lamely,160.0,0,7466.0,,,
2012,181,0,12652,Cameron Beckman,154.0,0,7472.0,,,
2012,182,0,27974,Sung Kang,146.0,0,7480.0,,,
2012,183,0,20127,Chris Riley,144.0,0,7482.0,,,
2012,185,0,6004,Stephen Ames,142.0,0,7484.0,,,
2012,188,0,23614,Rich Beem,113.0,0,7513.0,,,
2012,190,0,1226,Fred Couples,108.0,0,7518.0,,,
2012,191,0,22548,Patrick Sheehan,108.0,0,7518.0,,,
2012,192,0,20574,Mathew Goggin,103.0,0,7523.0,,,
2012,193,0,6515,Shaun Micheel,100.0,0,7526.0,,,
2012,194,0,21949,Joe Ogilvie,98.0,0,7528.0,,,
2012,195,0,29461,Jamie Lovemark,95.0,0,7531.0,,,
2012,196,0,20498,Briny Baird,92.0,0,7534.0,,,
2012,197,0,25892,Steve Wheatcroft,92.0,0,7534.0,,,
2012,198,0,1945,Kenny Perry,85.0,0,7541.0,,,
2012,199,0,26668,Marc Turnesa,83.0,0,7543.0,,,
2012,200,0,7867,Woody Austin,78.0,0,7548.0,,,
2012,201,0,1948,Tim Petrovic,78.0,0,7548.0,,,
2012,202,0,6036,Scott Dunlap,77.0,0,7549.0,,,
2012,203,0,23542,Tommy Biershenk,73.0,0,7553.0,,,
2012,204,0,25274,Steven Bowditch,72.0,0,7554.0,,,
2012,205,0,1619,Skip Kendall,71.0,0,7555.0,,,
2012,206,0,20850,Daniel Chopra,70.0,0,7556.0,,,
2012,206,0,20436,Garrett Willis,70.0,0,7556.0,,,
2012,209,0,1928,Corey Pavin,67.0,0,7559.0,,,
2012,210,0,6643,Paul Goydos,64.0,0,7562.0,,,
2012,211,0,10505,Shane Bertsch,61.0,0,7565.0,,,
2012,212,0,11032,Frank Lickliter II,56.0,0,7570.0,,,
2012,213,0,24912,Will MacKenzie,55.0,0,7571.0,,,
2012,214,0,26420,Richard Johnson,54.0,0,7572.0,,,
2012,215,0,28158,Steve Marino,54.0,0,7572.0,,,
2012,217,0,10733,Kent Jones,50.0,0,7576.0,,,
2012,218,0,8375,Paul Stankowski,48.0,0,7578.0,,,
2012,219,0,25900,Lucas Glover,47.0,0,7579.0,,,
2012,220,0,1381,Fred Funk,47.0,0,7579.0,,,
2012,221,0,22582,Kyle Thompson,44.0,0,7582.0,,,
2012,222,0,6034,Marco Dawson,43.0,0,7583.0,,,
2012,223,0,24940,Edward Loar,43.0,0,7583.0,,,
2012,224,0,8931,Glen Day,40.0,0,7586.0,,,
2012,225,0,7749,Brett Quigley,37.0,0,7589.0,,,
2012,226,0,23322,Brett Wetterich,35.0,0,7591.0,,,
2012,227,0,29718,Anthony Kim,32.0,0,7594.0,,,
2012,228,0,19881,Robert Damron,30.0,0,7596.0,,,
2012,229,0,2294,Willie Wood,26.0,0,7600.0,,,
2012,230,0,6214,Guy Boros,26.0,0,7600.0,,,
2012,231,0,1677,Tom Lehman,25.0,0,7601.0,,,
2012,232,0,22892,Jason Gore,23.0,0,7603.0,,,
2012,233,0,25364,Paul Casey,19.0,0,7607.0,,,
2012,234,0,1761,Len Mattiace,18.0,0,7608.0,,,
2012,235,0,1142,Bart Bryant,18.0,0,7608.0,,,
2012,236,0,19824,Craig Barlow,18.0,0,7608.0,,,
2012,237,0,2239,Scott Verplank,17.0,0,7609.0,,,
2012,238,0,9011,David Duval,16.0,0,7610.0,,,
2012,238,0,2049,Gene Sauers,16.0,0,7610.0,,,
2012,240,0,23552,Hank Kuehne,10.0,0,7616.0,,,
2012,241,0,23048,Eric Axley,9.0,0,7617.0,,,
2012,241,0,1132,Mark Brooks,9.0,0,7617.0,,,
2012,241,0,1707,Steve Lowery,9.0,0,7617.0,,,
2012,244,0,1388,Robert Gamez,9.0,0,7617.0,,,
2012,245,0,21959,Ted Purdy,9.0,0,7617.0,,,
2012,246,0,1978,Fran Quinn,6.0,0,7620.0,,,
2012,247,0,31401,Zack Miller,5.0,0,7621.0,,,
2012,248,0,6373,José María Olazábal,4.0,0,7622.0,,,
2012,249,0,23903,Stephen Gangluff,3.0,0,7623.0,,,
2012,250,0,8385,Omar Uresti,3.0,0,7623.0,,,
2012,251,0,20634,Peter Lonard,2.0,0,7624.0,,,
2012,252,0,6595,Kevin Sutherland,2.0,0,7624.0,,,
2012,253,0,27939,Matt McQuillan,2.0,0,7624.0,,,
2012,254,0,6332,Neal Lancaster,2.0,0,7624.0,,,
2012,255,0,2256,Tom Watson,2.0,0,7624.0,,,
2012,256,0,12660,Jesper Parnevik,1.0,0,7625.0,,,
2012,257,0,2214,Kirk Triplett,0.0,7626,,,,
2008,1,0,6567,Vijay Singh,41635.0,2,2.0,,,0.0
2008,2,0,27770,Camilo Villegas,34541.0,2,3.0,,,7094.0
2008,3,0,21209,Sergio Garcia,31726.0,0,3.0,,,9909.0
2008,4,0,1810,Phil Mickelson,31192.0,0,1.0,,,10443.0
2008,5,0,29718,Anthony Kim,30847.0,0,2.0,,,10788.0
2008,6,0,1945,Kenny Perry,29468.0,3,7.0,,,12167.0
2008,7,0,10860,Justin Leonard,25997.0,0,3.0,,,15638.0
2008,8,0,10809,Jim Furyk,24868.0,0,3.0,,,16767.0
2008,9,0,20229,Stewart Cink,23908.0,1,7.0,,,17727.0
2008,10,0,10423,Mike Weir,23033.0,0,3.0,,,18602.0
2008,11,0,8793,Tiger Woods,22695.0,4,6.0,,,18940.0
2008,12,0,24357,K.J. Choi,21889.0,0,2.0,,,19746.0
2008,13,0,22621,Ben Curtis,20956.0,0,2.0,,,20679.0
2008,14,0,10885,Robert Allenby,20205.0,0,7.0,,,21430.0
2008,15,0,25345,Carl Pettersson,19315.0,1,5.0,,,22320.0
2008,16,0,6595,Kevin Sutherland,19242.0,0,1.0,,,22393.0
2008,17,0,6527,Steve Stricker,19163.0,0,1.0,,,22472.0
2008,18,0,20098,Stuart Appleby,18977.0,0,1.0,,,22658.0
2008,19,0,22378,Trevor Immelman,18861.0,0,1.0,,,22774.0
2008,20,0,21350,Ryuji Imada,18856.0,1,4.0,,,22779.0
2008,21,0,6522,Ernie Els,18723.0,0,2.0,,,22912.0
2008,22,0,6575,Dudley Hart,18620.0,0,2.0,,,23015.0
2008,23,0,24781,Hunter Mahan,18312.0,0,1.0,,,23323.0
2008,24,0,20766,Padraig Harrington,17668.0,2,6.0,,,23967.0
2008,25,0,23788,D.J. Trahan,17274.0,0,1.0,,,24361.0
2008,26,0,20104,Ken Duke,16886.0,0,1.0,,,24749.0
2008,27,0,1766,Billy Mayfair,16805.0,0,1.0,,,24830.0
2008,28,0,20498,Briny Baird,15865.0,0,3.0,,,25770.0
2008,29,0,12510,Chad Campbell,15686.0,0,1.0,,,25949.0
2008,30,0,23135,Tim Clark,15649.0,0,1.0,,,25986.0
2008,31,0,25562,Andres Romero,15609.0,1,3.0,,,26026.0
2008,32,0,22046,Geoff Ogilvy,15304.0,1,6.0,,,26331.0
2008,33,0,25804,Bubba Watson,14850.0,0,3.0,,,26785.0
2008,34,0,26289,Boo Weekley,14342.0,1,5.0,,,27293.0
2008,35,0,6004,Stephen Ames,12853.0,0,1.0,,,28782.0
2008,36,0,27141,J.B. Holmes,12500.0,1,3.0,,,29135.0
2008,37,0,27649,Brandt Snedeker,12211.0,0,5.0,,,29424.0
2008,38,0,28158,Steve Marino,12160.0,0,1.0,,,29475.0
2008,39,0,27214,Kevin Streelman,12048.0,0,1.0,,,29587.0
2008,40,0,24502,Adam Scott,11777.0,1,3.0,,,29858.0
2008,41,0,20645,John Senden,11731.0,0,3.0,,,29904.0
2008,42,0,19846,Brian Gay,11465.0,1,4.0,,,30170.0
2008,43,0,12602,Dean Wilson,11372.0,0,3.0,,,30263.0
2008,44,0,1142,Bart Bryant,11356.0,0,2.0,,,30279.0
2008,45,0,20160,Charlie Wi,11345.0,0,3.0,,,30290.0
2008,46,0,27933,John Merrick,11344.0,0,4.0,,,30291.0
2008,47,0,28780,Nicholas Thompson,11302.0,0,1.0,,,30333.0
2008,48,0,22371,Aaron Baddeley,11250.0,0,1.0,,,30385.0
2008,49,0,8075,Jerry Kelly,11185.0,0,4.0,,,30450.0
2008,50,0,21731,Freddie Jacobson,11166.0,0,1.0,,,30469.0
2008,51,0,7867,Woody Austin,11067.0,0,4.0,,,30568.0
2008,52,0,21878,Mark Wilson,10913.0,0,4.0,,,30722.0
2008,53,0,26476,Chez Reavie,10869.0,1,2.0,,,30766.0
2008,54,0,25900,Lucas Glover,10781.0,0,2.0,,,30854.0
2008,55,0,2239,Scott Verplank,10779.0,0,2.0,,,30856.0
2008,56,0,20574,Mathew Goggin,10734.0,0,1.0,,,30901.0
2008,57,0,12782,Tim Herron,10663.0,0,1.0,,,30972.0
2008,58,0,23541,Ben Crane,10578.0,0,1.0,,,31057.0
2008,59,0,24925,Jonathan Byrd,10500.0,0,2.0,,,31135.0
2008,60,0,26951,Johnson Wagner,10446.0,1,1.0,,,31189.0
2008,61,0,21753,Brian Davis,10431.0,0,2.0,,,31204.0
2008,62,0,22293,Heath Slocum,10429.0,0,5.0,,,31206.0
2008,63,0,1035,Tommy Armour III,10382.0,0,5.0,,,31253.0
2008,64,0,23048,Eric Axley,10218.0,0,3.0,,,31417.0
2008,65,0,27060,John Mallinger,10136.0,0,3.0,,,31499.0
2008,66,0,20848,Ángel Cabrera,10088.0,0,1.0,,,31547.0
2008,67,0,23621,Rory Sabbatini,10035.0,0,2.0,,,31600.0
2008,68,0,27936,Martin Laird,9986.0,0,1.0,,,31649.0
2008,69,0,10425,Jay Williamson,9974.0,0,1.0,,,31661.0
2008,70,0,12716,Charley Hoffman,9833.0,0,3.0,,,31802.0
2008,71,0,24140,Sean O'Hair,9029.0,1,3.0,,,32606.0
2008,72,0,24361,Pat Perez,7611.0,0,3.0,,,34024.0
2008,73,0,24924,Bill Haas,7384.0,0,1.0,,,34251.0
2008,74,0,7749,Brett Quigley,7353.0,0,2.0,,,34282.0
2008,75,0,20634,Peter Lonard,7343.0,0,3.0,,,34292.0
2008,76,0,25190,Jeff Quinney,7329.0,0,3.0,,,34306.0
2008,77,0,25364,Paul Casey,7259.0,0,1.0,,,34376.0
2008,78,0,1797,Rocco Mediate,7251.0,0,2.0,,,34384.0
2008,79,0,26420,Richard Johnson,7111.0,1,1.0,,,34524.0
2008,80,0,1941,Tom Pernice Jr.,7069.0,0,5.0,,,34566.0
2008,81,0,23623,Bo Van Pelt,7006.0,0,1.0,,,34629.0
2008,82,0,20572,Rod Pampling,6856.0,0,5.0,,,34779.0
2008,83,0,7457,Steve Flesch,6821.0,0,2.0,,,34814.0
2008,84,0,1948,Tim Petrovic,6790.0,0,2.0,,,34845.0
2008,85,0,1313,Steve Elkington,6744.0,0,3.0,,,34891.0
2008,86,0,28089,Jason Day,6726.0,0,2.0,,,34909.0
2008,87,0,22348,Nick O'Hern,6671.0,0,3.0,,,34964.0
2008,88,0,6643,Paul Goydos,6665.0,0,2.0,,,34970.0
2008,89,0,26596,Ryan Moore,6651.0,0,3.0,,,34984.0
2008,90,0,6197,Michael Allen,6583.0,0,1.0,,,35052.0
2008,91,0,10585,Scott McCarron,6538.0,0,2.0,,,35097.0
2008,92,0,23353,J.J. Henry,6485.0,0,1.0,,,35150.0
2008,93,0,12660,Jesper Parnevik,6472.0,0,35163.0,,,
2008,94,0,23320,Ryan Palmer,6381.0,0,2.0,,,35254.0
2008,95,0,20850,Daniel Chopra,6375.0,1,1.0,,,35260.0
2008,96,0,25396,Kevin Na,6336.0,0,3.0,,,35299.0
2008,97,0,21961,Charles Howell III,6323.0,0,2.0,,,35312.0
2008,98,0,22913,John Rollins,6274.0,0,2.0,,,35361.0
2008,99,0,11032,Frank Lickliter II,6192.0,0,35443.0,,,
2008,100,0,1707,Steve Lowery,6164.0,1,2.0,,,35471.0
2008,101,0,28475,Jeff Overton,6050.0,0,1.0,,,35585.0
2008,102,0,23983,Luke Donald,6001.0,0,3.0,,,35634.0
2008,103,0,1928,Corey Pavin,5989.0,0,2.0,,,35646.0
2008,104,0,24227,Justin Bolli,5979.0,0,1.0,,,35656.0
2008,105,0,24490,George McNeill,5693.0,0,2.0,,,35942.0
2008,106,0,20396,Lee Westwood,5626.0,0,2.0,,,36009.0
2008,107,0,24449,Parker McLachlin,5502.0,1,3.0,,,36133.0
2008,108,0,20157,Retief Goosen,5372.0,0,2.0,,,36263.0
2008,109,0,27095,Nick Watney,5144.0,0,1.0,,,36491.0
2008,110,0,24138,Ian Poulter,5073.0,0,1.0,,,36562.0
2008,111,0,23614,Rich Beem,4945.0,0,1.0,,,36690.0
2008,112,0,22548,Patrick Sheehan,4936.0,0,2.0,,,36699.0
2008,113,0,12705,Cliff Kresge,4487.0,0,4.0,,,37148.0
2008,114,0,22405,Justin Rose,4278.0,0,2.0,,,37357.0
2008,115,0,8931,Glen Day,4123.0,0,1.0,,,37512.0
2008,116,0,23108,Matt Kuchar,4084.0,0,4.0,,,37551.0
2008,117,0,26695,Michael Letzig,3879.0,0,4.0,,,37756.0
2008,118,0,1577,Lee Janzen,3846.0,0,1.0,,,37789.0
2008,119,0,1226,Fred Couples,3837.0,0,3.0,,,37798.0
2008,120,0,20472,Alex Cejka,3802.0,0,4.0,,,37833.0
2008,121,0,23778,Brad Adamonis,3707.0,0,2.0,,,37928.0
2008,122,0,23718,Nathan Green,3698.0,0,1.0,,,37937.0
2008,123,0,24507,Jason Bohn,3582.0,0,2.0,,,38053.0
2008,124,0,27120,Troy Matteson,3524.0,0,3.0,,,38111.0
2008,125,0,6012,Greg Kraft,3319.0,1,2.0,,,38316.0
2008,126,0,1161,Mark Calcavecchia,3304.0,0,2.0,,,38331.0
2008,127,0,26300,Matt Jones,3273.0,0,2.0,,,38362.0
2008,128,0,10505,Shane Bertsch,3153.0,0,1.0,,,38482.0
2008,129,0,21949,Joe Ogilvie,3094.0,0,3.0,,,38541.0
2008,130,0,25349,Tim Wilkinson,3086.0,0,2.0,,,38549.0
2008,131,0,24024,Zach Johnson,2968.0,0,1.0,,,38667.0
2008,132,0,23325,Vaughn Taylor,2901.0,0,1.0,,,38734.0
2008,133,0,23349,Charles Warren,2769.0,0,1.0,,,38866.0
2008,134,0,30925,Dustin Johnson,2679.0,0,2.0,,,38956.0
2008,135,0,2223,Bob Tway,2615.0,0,1.0,,,39020.0
2008,136,0,2206,David Toms,2520.0,0,39115.0,,,
2008,137,0,23409,James Driscoll,2457.0,0,1.0,,,39178.0
2008,138,0,1320,Bob Estes,2423.0,0,1.0,,,39212.0
2008,139,0,1677,Tom Lehman,2420.0,0,2.0,,,39215.0
2008,140,0,6621,Joe Durant,2264.0,0,1.0,,,39371.0
2008,141,0,22892,Jason Gore,2258.0,0,2.0,,,39377.0
2008,142,0,25842,Jon Mills,1964.0,0,39671.0,,,
2008,143,0,6251,Chris DiMarco,1871.0,0,39764.0,,,
2008,144,0,26287,Roland Thatcher,1777.0,0,2.0,,,39858.0
2008,145,0,24663,Y.E. Yang,1701.0,0,1.0,,,39934.0
2008,146,0,20623,Gavin Coles,1699.0,0,1.0,,,39936.0
2008,147,0,23497,Tag Ridings,1679.0,0,1.0,,,39956.0
2008,148,0,1473,Todd Hamilton,1648.0,0,39987.0,,,
2008,149,0,23797,Brett Rumford,1624.0,0,1.0,,,40011.0
2008,150,0,6034,Marco Dawson,1622.0,0,2.0,,,40013.0
2008,151,0,26679,Kevin Stadler,1622.0,0,1.0,,,40013.0
2008,152,0,7547,Craig Kanada,1604.0,0,40031.0,,,
2008,153,0,1876,Greg Norman,1595.0,0,1.0,,,40040.0
2008,154,0,1706,Davis Love III,1512.0,0,40123.0,,,
2008,155,0,1553,John Huston,1488.0,0,40147.0,,,
2008,156,0,24358,Robert Garrigus,1468.0,0,40167.0,,,
2008,157,0,8845,Scott Sterling,1467.0,0,40168.0,,,
2008,158,0,19803,Ryan Armour,1427.0,0,40208.0,,,
2008,159,0,12823,Carlos Franco,1372.0,0,40263.0,,,
2008,160,0,27561,Nick Flanagan,1316.0,0,1.0,,,40319.0
2008,161,0,20105,Jeff Gove,1308.0,0,1.0,,,40327.0
2008,162,0,24912,Will MacKenzie,1289.0,0,1.0,,,40346.0
2008,163,0,1724,Jeff Maggert,1287.0,0,40348.0,,,
2008,164,0,20127,Chris Riley,1277.0,0,1.0,,,40358.0
2008,165,0,8537,J.P. Hayes,1275.0,0,1.0,,,40360.0
2008,166,0,12652,Cameron Beckman,1262.0,0,40373.0,,,
2008,167,0,20433,Mark Hensby,1261.0,0,1.0,,,40374.0
2008,168,0,26668,Marc Turnesa,1174.0,0,40461.0,,,
2008,169,0,10117,Bob Heintz,1164.0,0,40471.0,,,
2008,170,0,8385,Omar Uresti,1154.0,0,40481.0,,,
2008,171,0,22806,Doug LaBelle II,1102.0,0,1.0,,,40533.0
2008,172,0,25686,Jason Dufner,1082.0,0,40553.0,,,
2008,173,0,20443,Jin Park,1047.0,0,40588.0,,,
2008,174,0,21805,Harrison Frazar,1043.0,0,1.0,,,40592.0
2008,175,0,1381,Fred Funk,1038.0,0,1.0,,,40597.0
2008,176,0,19972,José Coceres,1008.0,0,40627.0,,,
2008,177,0,21461,Kenneth Ferrie,1000.0,0,40635.0,,,
2008,178,0,2002,John Riegger,993.0,0,40642.0,,,
2008,179,0,20663,Brenden Pappas,962.0,0,1.0,,,40673.0
2008,180,0,21959,Ted Purdy,962.0,0,1.0,,,40673.0
2008,181,0,10733,Kent Jones,957.0,0,40678.0,,,
2008,182,0,1024,Billy Andrade,949.0,0,40686.0,,,
2008,183,0,6573,Brandt Jobe,940.0,0,40695.0,,,
2008,184,0,12309,Bob Sowards,920.0,0,1.0,,,40715.0
2008,185,0,7223,Brian Bateman,832.0,0,40803.0,,,
2008,186,0,20628,Arron Oberholser,775.0,0,40860.0,,,
2008,187,0,20436,Garrett Willis,766.0,0,40869.0,,,
2008,188,0,1388,Robert Gamez,749.0,0,40886.0,,,
2008,189,0,12680,Shigeki Maruyama,721.0,0,40914.0,,,
2008,190,0,20378,Mathias Grönberg,715.0,0,40920.0,,,
2008,191,0,1823,Larry Mize,704.0,0,1.0,,,40931.0
2008,192,0,25632,Jimmy Walker,703.0,0,40932.0,,,
2008,193,0,12645,Brent Geiberger,694.0,0,1.0,,,40941.0
2008,194,0,25273,Andrew Buckle,693.0,0,40942.0,,,
2008,195,0,20382,Stephen Leaney,678.0,0,40957.0,,,
2008,196,0,6515,Shaun Micheel,641.0,0,40994.0,,,
2008,197,0,25720,Chad Collins,632.0,0,41003.0,,,
2008,198,0,1361,Dan Forsman,623.0,0,41012.0,,,
2008,199,0,21633,Steve Allan,595.0,0,1.0,,,41040.0
2008,200,0,19824,Craig Barlow,567.0,0,41068.0,,,
2008,201,0,27613,David Lutterus,566.0,0,41069.0,,,
2008,202,0,10875,Todd Demsey,551.0,0,41084.0,,,
2008,203,0,23157,Richard Johnson,544.0,0,41091.0,,,
2008,204,0,1139,Olin Browne,515.0,0,41120.0,,,
2008,205,0,27963,Chris Stroud,499.0,0,41136.0,,,
2008,206,0,26500,Alejandro Cañizares,497.0,0,41138.0,,,
2008,207,0,8375,Paul Stankowski,488.0,0,41147.0,,,
2008,208,0,6090,Jim McGovern,488.0,0,41147.0,,,
2008,209,0,22582,Kyle Thompson,461.0,0,41174.0,,,
2008,210,0,6350,Bob May,450.0,0,41185.0,,,
2008,211,0,1666,Bernhard Langer,426.0,0,41209.0,,,
2008,212,0,12826,Paul Claxton,420.0,0,41215.0,,,
2008,213,0,23322,Brett Wetterich,417.0,0,41218.0,,,
2008,214,0,21470,Daisuke Maruyama,417.0,0,41218.0,,,
2008,215,0,1132,Mark Brooks,410.0,0,41225.0,,,
2008,216,0,19881,Robert Damron,365.0,0,41270.0,,,
2008,217,0,1157,Tom Byrum,343.0,0,41292.0,,,
2008,218,0,10213,Dicky Pride,322.0,0,41313.0,,,
2008,219,0,1116,Michael Bradley,321.0,0,41314.0,,,
2008,220,0,23540,Jason Allred,286.0,0,41349.0,,,
2008,221,0,10565,Ian Leggatt,269.0,0,41366.0,,,
2008,222,0,10649,Tom Scherrer,267.0,0,41368.0,,,
2008,223,0,26882,Michael Sim,256.0,0,41379.0,,,
2008,224,0,6373,José María Olazábal,235.0,0,41400.0,,,
2008,225,0,6332,Neal Lancaster,227.0,0,41408.0,,,
2008,226,0,26631,Cody Freeman,214.0,0,41421.0,,,
2008,227,0,23125,Brad Elder,212.0,0,41423.0,,,
2008,228,0,1261,Jay Delsing,200.0,0,41435.0,,,
2008,229,0,1042,Paul Azinger,190.0,0,41445.0,,,
2008,230,0,1249,John Daly,182.0,0,41453.0,,,
2008,231,0,20094,Jonathan Kaye,177.0,0,41458.0,,,
2008,232,0,25594,Travis Perkins,152.0,0,41483.0,,,
2008,233,0,1920,Craig Parry,152.0,0,41483.0,,,
2008,234,0,9011,David Duval,149.0,0,41486.0,,,
2008,235,0,19913,Ron Whittaker,140.0,0,41495.0,,,
2008,236,0,30750,Tommy Gainey,119.0,0,41516.0,,,
2008,237,0,1761,Len Mattiace,116.0,0,41519.0,,,
2008,238,0,1685,J.L. Lewis,114.0,0,41521.0,,,
2008,239,0,7235,John Morse,103.0,0,41532.0,,,
2008,240,0,1717,Sandy Lyle,91.0,0,41544.0,,,
2008,241,0,2214,Kirk Triplett,87.0,0,41548.0,,,
2008,242,0,20029,Notah Begay III,82.0,0,41553.0,,,
2008,243,0,2106,Chris Smith,81.0,0,41554.0,,,
2008,244,0,2101,Joey Sindelar,80.0,0,41555.0,,,
2008,245,0,1378,David Frost,64.0,0,41571.0,,,
2008,246,0,6214,Guy Boros,57.0,0,41578.0,,,
2008,247,0,21007,Gabriel Hjertstedt,52.0,0,41583.0,,,
2008,247,0,1723,Andrew Magee,52.0,0,41583.0,,,
2008,247,0,2245,Grant Waite,52.0,0,41583.0,,,
2008,250,0,1887,Mark O'Meara,52.0,0,41583.0,,,
2008,251,0,1527,Scott Hoch,52.0,0,41583.0,,,
2008,252,0,1014,Fulton Allem,47.0,0,41588.0,,,
2008,253,0,1093,Ronnie Black,44.0,0,41591.0,,,
2008,254,0,1968,Nick Price,43.0,0,41592.0,,,
2008,255,0,1619,Skip Kendall,28.0,0,41607.0,,,
2008,256,0,1927,Dennis Paulson,27.0,0,41608.0,,,
2008,256,0,2067,Ted Schulz,27.0,0,41608.0,,,
2008,258,0,2246,Duffy Waldorf,26.0,0,41609.0,,,
2008,259,0,8339,Spike McRoy,26.0,0,41609.0,,,
2008,260,0,1331,Rick Fehr,25.0,0,41610.0,,,
2008,261,0,6809,Bob Burns,24.0,0,41611.0,,,
2008,262,0,1385,Jim Gallagher Jr.,24.0,0,41611.0,,,
2007,1,0,8793,Tiger Woods,53607.0,2,3.0,,,0.0
2007,2,0,1810,Phil Mickelson,27394.0,1,2.0,,,26213.0
2007,3,0,6527,Steve Stricker,25126.0,1,3.0,,,28481.0
2007,4,0,24357,K.J. Choi,21750.0,0,1.0,,,31857.0
2007,5,0,23621,Rory Sabbatini,21491.0,0,4.0,,,32116.0
2007,6,0,6567,Vijay Singh,21193.0,0,1.0,,,32414.0
2007,7,0,24024,Zach Johnson,19214.0,0,1.0,,,34393.0
2007,8,0,10809,Jim Furyk,19214.0,1,8.0,,,34393.0
2007,9,0,22371,Aaron Baddeley,17703.0,0,2.0,,,35904.0
2007,10,0,1161,Mark Calcavecchia,16285.0,0,2.0,,,37322.0
2007,11,0,21209,Sergio Garcia,15824.0,0,2.0,,,37783.0
2007,12,0,24502,Adam Scott,15630.0,0,1.0,,,37977.0
2007,13,0,21961,Charles Howell III,13427.0,1,5.0,,,40180.0
2007,14,0,2239,Scott Verplank,13403.0,0,1.0,,,40204.0
2007,15,0,22046,Geoff Ogilvy,13390.0,0,2.0,,,40217.0
2007,16,0,24781,Hunter Mahan,13380.0,0,1.0,,,40227.0
2007,17,0,27649,Brandt Snedeker,13277.0,1,6.0,,,40330.0
2007,18,0,7867,Woody Austin,13240.0,1,3.0,,,40367.0
2007,19,0,22405,Justin Rose,12682.0,0,1.0,,,40925.0
2007,20,0,6522,Ernie Els,12112.0,0,1.0,,,41495.0
2007,21,0,23135,Tim Clark,10817.0,0,2.0,,,42790.0
2007,22,0,26289,Boo Weekley,10790.0,1,4.0,,,42817.0
2007,23,0,22913,John Rollins,10577.0,0,4.0,,,43030.0
2007,24,0,10885,Robert Allenby,10470.0,0,1.0,,,43137.0
2007,25,0,27770,Camilo Villegas,10337.0,0,3.0,,,43270.0
2007,26,0,20229,Stewart Cink,10227.0,0,1.0,,,43380.0
2007,27,0,20766,Padraig Harrington,10208.0,1,3.0,,,43399.0
2007,28,0,24925,Jonathan Byrd,9969.0,0,1.0,,,43638.0
2007,29,0,23322,Brett Wetterich,9854.0,0,1.0,,,43753.0
2007,30,0,22293,Heath Slocum,9132.0,0,4.0,,,44475.0
2007,31,0,23983,Luke Donald,9075.0,0,5.0,,,44532.0
2007,32,0,2206,David Toms,8859.0,0,7.0,,,44748.0
2007,33,0,20628,Arron Oberholser,8811.0,0,1.0,,,44796.0
2007,34,0,8075,Jerry Kelly,8259.0,0,1.0,,,45348.0
2007,35,0,25900,Lucas Glover,7729.0,0,3.0,,,45878.0
2007,36,0,25345,Carl Pettersson,7309.0,0,1.0,,,46298.0
2007,37,0,25804,Bubba Watson,7198.0,0,5.0,,,46409.0
2007,38,0,20098,Stuart Appleby,7189.0,0,3.0,,,46418.0
2007,39,0,21528,Henrik Stenson,6948.0,1,2.0,,,46659.0
2007,40,0,22378,Trevor Immelman,6931.0,0,4.0,,,46676.0
2007,41,0,21878,Mark Wilson,6888.0,1,2.0,,,46719.0
2007,42,0,24138,Ian Poulter,6884.0,0,2.0,,,46723.0
2007,43,0,27095,Nick Watney,6881.0,1,2.0,,,46726.0
2007,44,0,29718,Anthony Kim,6856.0,0,4.0,,,46751.0
2007,45,0,24361,Pat Perez,6820.0,0,5.0,,,46787.0
2007,46,0,23718,Nathan Green,6767.0,0,2.0,,,46840.0
2007,47,0,20848,Ángel Cabrera,6709.0,1,1.0,,,46898.0
2007,48,0,20104,Ken Duke,6656.0,0,4.0,,,46951.0
2007,49,0,27120,Troy Matteson,6502.0,0,1.0,,,47105.0
2007,50,0,12716,Charley Hoffman,6457.0,1,1.0,,,47150.0
2007,51,0,1766,Billy Mayfair,6309.0,0,5.0,,,47298.0
2007,52,0,24140,Sean O'Hair,6292.0,0,1.0,,,47315.0
2007,53,0,6595,Kevin Sutherland,6278.0,0,3.0,,,47329.0
2007,54,0,20645,John Senden,6268.0,0,3.0,,,47339.0
2007,55,0,20572,Rod Pampling,6180.0,0,2.0,,,47427.0
2007,56,0,26596,Ryan Moore,6171.0,0,2.0,,,47436.0
2007,57,0,25190,Jeff Quinney,6160.0,0,5.0,,,47447.0
2007,58,0,21350,Ryuji Imada,6071.0,0,2.0,,,47536.0
2007,59,0,27060,John Mallinger,5888.0,0,3.0,,,47719.0
2007,60,0,6643,Paul Goydos,5665.0,1,1.0,,,47942.0
2007,61,0,23623,Bo Van Pelt,5604.0,0,2.0,,,48003.0
2007,62,0,1945,Kenny Perry,5550.0,0,3.0,,,48057.0
2007,63,0,23325,Vaughn Taylor,5447.0,0,3.0,,,48160.0
