YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL BALL SPEED,TOTAL ATTEMPTS
2022,116,0,22405,Justin Rose,170.6,54420.48,319
2022,118,0,35506,Mackenzie Hughes,170.49,104000.5,610
2022,119,0,34610,Matthias Schwab,170.48,86772.78,509
2022,120,0,49298,Kramer Hickok,170.45,118975.82,698
2022,121,0,50525,Collin Morikawa,170.33,58083.72,341
2022,122,0,54783,Dylan Wu,170.29,79696.91,468
2022,123,0,34466,Peter Malnati,170.27,160391.63,942
2022,124,0,29221,Webb Simpson,170.24,63327.45,372
2022,125,0,37275,Sam Ryder,170.19,126962.57,746
2022,126,0,32448,James Hahn,170.06,96935.99,570
2022,127,0,49771,J.T. Poston,169.99,126815.2,746
2022,128,0,27770,Camilo Villegas,169.98,76663.04,451
2022,129,0,24361,Pat Perez,169.66,80758.39,476
2022,129,0,25818,Scott Piercy,169.66,111296.32,656
2022,131,0,31420,Anirban Lahiri,169.63,106191.46,626
2022,132,0,33399,Adam Hadwin,169.55,115461.13,681
2022,133,0,34360,Patrick Reed,169.54,77312.47,456
2022,134,0,36884,Ben Kohles,169.53,70695.08,417
2022,135,0,30163,Henrik Norlander,169.43,86411.36,510
2022,136,0,33490,Bo Hoag,169.35,55884.54,330
2022,137,0,25493,Nick Taylor,169.15,110623.74,654
2022,138,0,52375,Doug Ghim,169.11,110091.27,651
2022,139,0,25900,Lucas Glover,169.04,114609.68,678
2022,140,0,40115,Adam Svensson,168.92,134118.83,794
2022,141,0,47128,Richy Werenski,168.68,77593.06,460
2022,142,0,37455,Si Woo Kim,168.5,136989.71,813
2022,143,0,30978,Kiradech Aphibarnrat,168.44,65019.66,386
2022,144,0,31557,Jim Herman,168.43,60802.21,361
2022,145,0,34098,Russell Henley,168.39,98170.81,583
2022,146,0,25198,Francesco Molinari,168.28,64957.7,386
2022,147,0,36801,Mark Hubbard,168.23,90172.13,536
2022,148,0,47993,Denny McCarthy,168.17,111496.73,663
2022,149,0,30926,Chris Kirk,168.14,102231.58,608
2022,150,0,49766,Hank Lebioda,167.92,111667.21,665
2022,151,0,25686,Jason Dufner,167.81,64941.39,387
2022,152,0,27974,Sung Kang,167.75,95617.33,570
2022,153,0,51890,Greyson Sigg,167.68,121568.38,725
2022,154,0,27895,Jonas Blixt,167.61,67714.78,404
2022,155,0,45609,Tyler Duncan,167.46,104330.21,623
2022,156,0,33122,Russell Knox,167.45,121069.33,723
2022,157,0,29908,C.T. Pan,167.41,114676.33,685
2022,158,0,39324,J.J. Spaun,167.18,117191.86,701
2022,159,0,40162,Justin Lower,167.11,85893.91,514
2022,160,0,32640,Troy Merritt,167.01,122588.87,734
2022,161,0,27214,Kevin Streelman,166.93,132538.61,794
2022,162,0,29535,Brice Garnett,166.89,99799.09,598
2022,163,0,28775,Nate Lashley,166.8,102747.02,616
2022,164,0,24925,Jonathan Byrd,166.68,67840.02,407
2022,164,0,34256,Andrew Putnam,166.68,122342.21,734
2022,166,0,39953,Chase Seiffert,166.61,58481.55,351
2022,167,0,22056,Cameron Percy,166.59,51808.87,311
2022,168,0,45526,Abraham Ancer,166.46,73409.31,441
2022,169,0,47983,Chad Ramey,166.44,87712.6,527
2022,170,0,35449,Adam Long,166.35,123432.02,742
2022,171,0,24138,Ian Poulter,166.34,53894.08,324
2022,172,0,45522,Christiaan Bezuidenhout,166.04,85177.72,513
2022,173,0,51950,Max McGreevy,165.98,88133.48,531
2022,174,0,36326,David Lipsky,165.88,120924.77,729
2022,175,0,34076,Joel Dahmen,165.59,114922.81,694
2022,176,0,23983,Luke Donald,165.37,68626.61,415
2022,177,0,35879,Kelly Kraft,165.23,92696.29,561
2022,178,0,27644,Brian Harman,164.94,125350.6,760
2022,179,0,27649,Brandt Snedeker,164.77,83210.83,505
2022,180,0,46435,Austin Cook,164.75,88802.9,539
2022,181,0,23621,Rory Sabbatini,164.42,88458.31,538
2022,182,0,29478,Kevin Kisner,164.31,80838.4,492
2022,183,0,34174,John Huh,164.25,101179.17,616
2022,184,0,32150,Michael Thompson,163.03,119989.58,736
2022,185,0,23108,Matt Kuchar,162.44,96004.42,591
2022,186,0,24024,Zach Johnson,161.35,89547.33,555
2022,187,0,39436,Joshua Creel,160.85,66592.25,414
2022,188,0,32816,Satoshi Kodaira,160.74,58507.82,364
2022,189,0,23325,Vaughn Taylor,159.85,61223.57,383
2022,190,0,19803,Ryan Armour,159.81,55295.41,346
2022,191,0,26476,Chez Reavie,159.39,127189.98,798
2022,192,0,31560,Brian Stuard,158.01,106499.24,674
2022,193,0,30927,Brendon Todd,157.85,105446.36,668
2024,1,0,52372,Cameron Champ,189.1,73372.42,388
2024,2,0,37378,Min Woo Lee,187.86,88107.67,469
2024,3,0,28237,Rory McIlroy,185.58,77944.49,420
2024,4,4,51766,Wyndham Clark,184.53,89497.51,485
2024,5,6,59095,Chris Gotterup,184.36,105636.38,573
2024,6,-2,38991,Alejandro Tosti,184.3,111872.65,607
2024,7,-2,31323,Gary Woodland,184.11,101628.53,552
2024,8,-2,47663,Kevin Dougherty,184.09,95359.8,518
2024,9,9,48081,Xander Schauffele,183.25,89610.05,489
2024,10,5,29725,Tony Finau,182.88,116130.95,635
2024,11,6,57366,Cameron Young,182.58,121417.81,665
2024,12,2,47420,Jake Knapp,182.34,122713.35,673
2024,13,-6,27064,Jhonattan Vegas,182.29,93333.29,512
2024,14,-5,52453,Nicolai Højgaard,182.22,71976.94,395
2024,15,-3,51070,Vincent Norrman,182.01,79356.13,436
2024,16,9,40250,Taylor Pendrith,181.55,133623.12,736
2024,17,-7,34255,Joseph Bramlett,181.13,121359.05,670
2024,18,13,59866,Nick Dunlap,180.84,96387.36,533
2024,19,1,33948,Byeong Hun An,180.65,113088.81,626
2024,20,1,29936,Ryan Fox,180.62,109818.98,608
2024,21,-8,48699,Callum Tarren,180.39,103906.92,576
2024,22,-3,37212,Paul Barjon,180.16,72606.38,403
2024,23,5,51977,Max Greyserman,179.93,92841.39,516
2024,24,-1,56149,Wilson Furr,179.91,78980.6,439
2024,25,14,24502,Adam Scott,179.79,103201.45,574
2024,26,-10,54576,Patrick Fishburn,179.6,93752.17,522
2024,27,15,33653,Thomas Detry,179.59,102902.85,573
2024,28,1,28420,Ryan Brehm,179.43,83077.14,463
2024,29,1,59836,Pierceson Coody,179.39,112119.79,625
2024,30,-8,50484,Hayden Springer,179.35,104381.95,582
2024,31,17,47504,Sam Burns,179.31,103280.44,576
2024,32,0,52955,Ludvig Åberg,179.29,103627.04,578
2024,33,-9,51894,Vince Whaley,179.04,102770.39,574
2024,34,20,48117,Kurt Kitayama,178.96,77312.29,432
2024,35,-9,45242,Kevin Yu,178.93,112904.33,631
2024,36,-9,54421,Garrick Higgo,178.86,112859.65,631
2024,37,-2,49947,Taylor Moore,178.62,144862.2,811
2024,38,15,52215,Robert MacIntyre,178.44,102779.33,576
2024,39,-5,39546,Keith Mitchell,178.08,135876.15,763
2024,40,21,33448,Justin Thomas,178.0,83305.96,468
2024,41,-3,48867,Matti Schmid,177.98,93975.76,528
2024,42,2,47347,Adam Schenk,177.95,142535.97,801
2024,43,-7,27129,Luke List,177.85,108841.73,612
2024,44,14,34046,Jordan Spieth,177.81,108105.99,608
2024,45,-4,40006,Erik van Rooyen,177.77,120706.62,679
2024,46,20,47679,Victor Perez,177.74,86382.84,486
2024,47,16,36799,Stephan Jaeger,177.39,131974.97,744
2024,48,-8,27139,David Skinns,177.34,104987.69,592
2024,49,13,39997,Corey Conners,177.28,125693.34,709
2024,50,17,35450,Patrick Cantlay,177.27,96964.92,547
2024,51,1,36699,Patrick Rodgers,177.2,163735.75,924
2024,52,-15,55893,Sam Stevens,177.18,140322.61,792
2024,53,-20,32333,Kevin Tway,177.15,76707.93,433
2024,54,16,39977,Max Homa,177.03,98426.53,556
2024,54,-8,55454,Carl Yuan,177.03,92589.28,523
2024,56,-9,46113,Ryan McCormick,176.88,76768.06,434
2024,57,-6,51696,Rico Hoey,176.74,103924.55,588
2024,58,-13,33408,Tyson Alexander,176.43,105502.16,598
2024,59,-16,35310,Lanto Griffin,176.32,95211.32,540
2024,60,14,46046,Scottie Scheffler,176.29,105773.04,600
2024,61,14,45157,Cam Davis,176.25,104517.52,593
2024,62,16,47483,Will Zalatoris,176.19,86687.71,492
2024,63,8,51634,Sahith Theegala,176.14,139154.16,790
2024,64,-14,58168,Davis Thompson,176.01,127075.87,722
2024,65,-9,60767,Blaine Hale Jr.,175.89,71939.55,409
2024,66,-6,47988,Nick Hardy,175.82,135909.71,773
2024,67,-2,59442,Parker Coody,175.79,83325.04,474
2024,67,-18,50497,Adrien Dumont de Chassart,175.79,104240.98,593
2024,69,-12,50188,S.H. Kim,175.54,143941.54,820
2024,70,-6,46340,Alex Smalley,175.44,93331.74,532
2024,71,-12,46442,Maverick McNealy,175.37,131177.6,748
2024,72,17,48153,Matthieu Pavon,175.25,91655.84,523
2024,73,-5,32070,Rafael Campos,175.11,78450.56,448
2024,74,14,40098,Matt Fitzpatrick,175.04,98549.79,563
2024,75,7,47995,Davis Riley,174.99,117594.05,672
2024,75,-20,35617,Martin Trainer,174.99,70520.51,403
2024,77,16,46717,Viktor Hovland,174.97,87133.3,498
2024,78,25,28089,Jason Day,174.57,93741.46,537
2024,79,19,33141,Keegan Bradley,174.44,107979.72,619
2024,80,-11,60067,Joe Highsmith,174.4,105863.49,607
2024,81,-8,60004,Jacob Bridgeman,174.35,103217.7,592
2024,82,11,56630,Akshay Bhatia,174.23,136944.03,786
2024,83,-4,33968,Thorbjørn Olesen,174.14,59556.72,342
2024,84,3,34099,Harris English,173.96,111510.11,641
2024,85,-9,34374,Erik Barnes,173.94,77577.78,446
2024,86,26,32839,Hideki Matsuyama,173.75,99036.58,570
2024,87,21,33204,Shane Lowry,173.65,106447.98,613
2024,88,3,40115,Adam Svensson,173.63,164603.09,948
2024,89,-8,48119,Ben Taylor,173.6,82980.28,478
2024,90,11,34466,Peter Malnati,173.57,125492.8,723
2024,91,-6,57975,Harry Hall,173.47,112238.14,647
2024,92,-6,34563,Chesson Hadley,173.42,105614.94,609
2024,93,20,28252,Seamus Power,173.38,123618.55,713
2024,94,-22,55789,Taylor Montgomery,173.3,69838.18,403
2024,94,-4,27349,Alex Noren,173.3,84918.82,490
2024,96,-13,50493,Justin Suh,173.29,103625.48,598
2024,97,5,35506,Mackenzie Hughes,173.23,142571.23,823
2024,98,-14,52514,Trace Crowe,173.2,105481.63,609
2024,99,-23,48887,Matt Wallace,173.19,92658.3,535
2024,100,-9,39324,J.J. Spaun,172.94,120191.87,695
2024,101,13,39971,Sungjae Im,172.92,130901.01,757
2024,102,-22,32366,Kevin Chappell,172.86,76924.71,445
2024,103,-3,12716,Charley Hoffman,172.84,96442.03,558
2024,104,15,35532,Tom Hoge,172.66,138817.16,804
2024,105,-1,52666,Sami Valimaki,172.61,88548.39,513
2024,106,-1,46414,Aaron Rai,172.58,129608.83,751
2024,107,20,22405,Justin Rose,172.56,80931.33,469
2024,108,1,33399,Adam Hadwin,172.55,118884.86,689
2024,109,-3,35461,Beau Hossler,172.53,138025.16,800
2024,110,11,29420,Billy Horschel,172.47,114347.35,663
2024,111,-12,36871,Matt NeSmith,172.45,103470.13,600
2024,112,-17,51997,Andrew Novak,172.38,124799.62,724
2024,113,-16,39975,Michael Kim,172.35,111337.18,646
2024,114,2,57362,Austin Eckroat,172.23,126591.07,735
2024,115,19,30911,Tommy Fleetwood,172.13,91743.1,533
2024,116,-6,34587,Chan Kim,172.1,105839.8,615
2024,117,-22,32757,Patton Kizzire,172.01,90647.43,527
2024,118,18,32102,Rickie Fowler,171.96,92342.2,537
2024,119,1,47591,Eric Cole,171.9,155567.7,905
2024,120,3,54591,Ben Griffin,171.81,124393.95,724
2024,121,-10,32791,K.H. Lee,171.78,106846.03,622
2024,122,-7,59143,Mac Meissner,171.71,100792.83,587
2024,123,17,29221,Webb Simpson,171.65,72950.66,425
2024,124,-18,40026,Daniel Berger,171.57,107061.93,624
2024,125,-7,37275,Sam Ryder,171.39,109005.51,636
2024,126,-9,55708,Hayden Buckley,171.31,105015.9,613
2024,127,-5,54783,Dylan Wu,171.0,115255.4,674
2024,128,9,30926,Chris Kirk,170.91,114335.72,669
2024,129,4,54628,Lee Hodges,170.89,127140.53,744
2024,130,18,50525,Collin Morikawa,170.86,96196.57,563
2024,131,-3,33486,Roger Sloan,170.64,104432.66,612
2024,132,-6,48084,Wesley Bryan,170.63,66202.97,388
2024,133,11,55182,Tom Kim,170.61,116868.29,685
2024,134,-10,36801,Mark Hubbard,170.49,147646.04,866
2024,135,-5,48319,Tom Whitney,170.44,90334.45,530
2024,136,-4,32367,Jorge Campillo,170.43,61186.09,359
2024,137,18,31646,Emiliano Grillo,169.88,114839.02,676
2024,138,-7,27936,Martin Laird,169.77,96427.84,568
2024,139,-14,50095,Austin Smotherman,169.56,69857.6,412
2024,140,-11,30163,Henrik Norlander,169.5,76107.66,449
2024,141,-6,51287,Ryo Hisatsune,169.45,116414.91,687
2024,141,-2,27330,Josh Teater,169.45,69814.58,412
2024,143,-2,27214,Kevin Streelman,169.34,93478.28,552
2024,144,12,37455,Si Woo Kim,169.33,134617.46,795
2024,145,-3,47983,Chad Ramey,169.32,108705.52,642
2024,146,0,23320,Ryan Palmer,169.25,65838.23,389
2024,147,-9,52374,Brandon Wu,169.03,113251.15,670
2024,148,-1,45609,Tyler Duncan,168.88,98796.53,585
2024,149,8,49771,J.T. Poston,168.77,130798.44,775
2024,150,9,25493,Nick Taylor,168.71,119274.76,707
2024,151,-6,51349,Nico Echavarria,168.54,113762.74,675
2024,152,-3,52375,Doug Ghim,168.51,126380.73,750
2024,153,-3,57900,Chandler Phillips,168.5,127385.39,756
2024,154,-2,40162,Justin Lower,168.39,124105.69,737
2024,155,-12,34021,Bud Cauley,168.32,90052.46,535
2024,156,-2,27770,Camilo Villegas,168.17,70464.21,419
2024,157,9,45522,Christiaan Bezuidenhout,168.15,110640.08,658
2024,158,9,49960,Sepp Straka,168.08,100679.03,599
2024,159,-6,52513,Carson Young,167.95,122100.32,727
2024,160,-9,46441,Robby Shelton,167.89,116348.75,693
2024,161,2,47993,Denny McCarthy,167.71,128127.64,764
2024,162,-1,39327,Ben Silverman,167.5,134001.48,800
2024,163,-5,22371,Aaron Baddeley,167.47,98138.66,586
2024,164,-4,32640,Troy Merritt,167.35,106101.19,634
2024,165,4,25900,Lucas Glover,167.22,126080.33,754
2024,166,5,34098,Russell Henley,167.17,107320.48,642
2024,167,-5,51890,Greyson Sigg,167.11,111128.54,665
2024,168,-3,29908,C.T. Pan,166.93,88474.45,530
2024,169,-1,36884,Ben Kohles,166.51,113895.41,684
2024,170,-6,34076,Joel Dahmen,166.47,131180.34,788
2024,171,-1,28775,Nate Lashley,166.39,103160.52,620
2024,172,1,27644,Brian Harman,165.81,141766.78,855
2024,173,-1,47806,Raul Pereda,165.26,65110.48,394
2024,174,0,36326,David Lipsky,164.96,91225.32,553
2024,175,1,34256,Andrew Putnam,164.63,114252.95,694
2024,176,-1,29535,Brice Garnett,163.92,69501.89,424
2024,177,0,24024,Zach Johnson,163.38,75479.42,462
2024,178,0,26596,Ryan Moore,163.31,110236.17,675
2024,179,0,29478,Kevin Kisner,163.17,78810.44,483
2024,180,0,40058,Zac Blair,162.79,134468.2,826
2024,181,0,23108,Matt Kuchar,162.68,109160.67,671
2024,182,2,30927,Brendon Todd,162.05,134014.24,827
2024,183,-1,26476,Chez Reavie,162.04,93497.12,577
2024,184,-1,27649,Brandt Snedeker,161.94,93927.4,580
2023,1,0,52372,Cameron Champ,190.26,71348.63,375
2023,2,0,51491,Brandon Matthews,190.2,55918.44,294
2023,3,0,52411,Kyle Westmoreland,186.32,95769.68,514
2023,4,0,51766,Wyndham Clark,186.28,120711.77,648
2023,5,0,57366,Cameron Young,185.82,109263.15,588
2023,6,0,28237,Rory McIlroy,184.47,83197.51,451
2023,7,0,48699,Callum Tarren,184.39,140871.02,764
2023,8,0,56762,Will Gordon,184.1,120951.5,657
2023,9,0,34255,Joseph Bramlett,184.08,99586.1,541
2023,10,0,58696,Peter Kuest,183.53,55426.7,302
2023,11,0,49453,Trevor Cone,182.91,122550.59,670
2023,12,0,51070,Vincent Norrman,182.66,105394.59,577
2023,13,0,24502,Adam Scott,182.47,84120.6,461
2023,14,0,52955,Ludvig Åberg,182.45,65682.13,360
2023,15,0,46601,Trey Mullinax,182.18,109492.16,601
2023,16,0,48117,Kurt Kitayama,182.02,51693.12,284
2023,17,0,31323,Gary Woodland,182.0,104650.55,575
2023,18,0,51414,Brent Grant,181.87,95481.83,525
2023,19,0,28420,Ryan Brehm,181.38,104654.96,577
2023,19,0,48867,Matti Schmid,181.38,71825.35,396
2023,21,0,32333,Kevin Tway,181.33,118593.04,654
2023,22,0,46970,Jon Rahm,181.2,92776.8,512
2023,23,0,45242,Kevin Yu,181.1,65918.62,364
2023,24,0,39067,MJ Daffue,180.97,128309.86,709
2023,25,0,47347,Adam Schenk,180.63,149198.2,826
2023,26,0,54421,Garrick Higgo,180.38,135101.25,749
2023,26,0,52453,Nicolai Hojgaard,180.38,51589.75,286
2023,28,0,33948,Byeong Hun An,180.2,149028.07,827
2023,29,0,27554,Scott Harrington,180.11,103924.72,577
2023,30,0,39058,Lucas Herbert,180.09,65551.47,364
2023,31,0,27129,Luke List,180.05,139720.63,776
2023,32,0,47504,Sam Burns,179.62,107594.34,599
2023,33,0,40250,Taylor Pendrith,179.51,133918.02,746
2023,34,0,48081,Xander Schauffele,179.02,88972.72,497
2023,35,0,33653,Thomas Detry,178.89,100714.88,563
2023,36,0,58168,Davis Thompson,178.88,129865.77,726
2023,37,0,46046,Scottie Scheffler,178.84,119824.66,670
2023,38,0,55454,Carl Yuan,178.64,118620.25,664
2023,39,0,36724,Augusto Núñez,178.42,88497.82,496
2023,40,0,45157,Cam Davis,178.21,118686.7,666
2023,41,0,55893,Sam Stevens,178.2,149690.89,840
2023,42,0,36699,Patrick Rodgers,178.18,153945.92,864
2023,43,0,29725,Tony Finau,178.08,125010.06,702
2023,44,0,39546,Keith Mitchell,178.01,122295.7,687
2023,45,0,35310,Lanto Griffin,177.8,62406.54,351
2023,46,0,39977,Max Homa,177.75,122827.13,691
2023,47,0,47988,Nick Hardy,177.73,137914.7,776
2023,48,0,46717,Viktor Hovland,177.69,109636.52,617
2023,49,0,35450,Patrick Cantlay,177.66,103223.02,581
2023,50,0,48119,Ben Taylor,177.64,114401.92,644
2023,51,0,32662,Michael Gligic,177.61,79926.41,450
2023,52,0,39335,Kevin Roy,177.45,80028.71,451
2023,53,0,49947,Taylor Moore,177.31,137768.04,777
2023,54,0,58967,Trevor Werbylo,177.17,100811.26,569
2023,55,0,27095,Nick Watney,177.15,79365.07,448
2023,56,0,55789,Taylor Montgomery,176.77,109421.84,619
2023,57,0,34046,Jordan Spieth,176.72,105678.08,598
2023,58,0,46442,Maverick McNealy,176.65,71368.0,404
2023,59,0,35617,Martin Trainer,176.45,62287.65,353
2023,60,0,40098,Matt Fitzpatrick,176.31,108257.0,614
2023,61,0,28252,Seamus Power,176.26,103994.47,590
2023,62,0,33448,Justin Thomas,176.14,100925.75,573
2023,63,0,39997,Corey Conners,176.13,133855.99,760
2023,64,0,47995,Davis Riley,175.99,118263.48,672
2023,65,0,50188,S.H. Kim,175.91,149174.89,848
2023,66,0,40006,Erik van Rooyen,175.8,87546.71,498
2023,67,0,37338,Zecheng Dou,175.77,127959.51,728
2023,68,0,29970,Dylan Frittelli,175.64,96075.96,547
2023,69,0,51634,Sahith Theegala,175.53,139548.45,795
2023,70,0,54591,Ben Griffin,175.48,144768.5,825
2023,71,0,48887,Matt Wallace,175.47,95102.21,542
2023,72,0,36799,Stephan Jaeger,175.32,180232.35,1028
2023,73,0,32102,Rickie Fowler,175.27,102531.23,585
2023,74,0,31577,Tano Goya,175.07,92087.13,526
2023,75,0,33204,Shane Lowry,174.95,80651.9,461
2023,76,0,39954,Cody Gribble,174.89,78351.46,448
2023,77,0,29289,S.Y. Noh,174.79,76906.52,440
2023,78,0,34363,Tyrrell Hatton,174.76,108524.05,621
2023,79,0,20229,Stewart Cink,174.72,103609.3,593
2023,80,0,30911,Tommy Fleetwood,174.54,89366.27,512
2023,81,0,34431,Robert Streb,174.51,103487.14,593
2023,81,0,50493,Justin Suh,174.51,139260.99,798
2023,83,0,25632,Jimmy Walker,174.5,116392.33,667
2023,84,0,56630,Akshay Bhatia,174.49,90212.5,517
2023,85,0,34099,Harris English,174.42,96631.28,554
2023,86,0,35506,Mackenzie Hughes,174.36,118566.19,680
2023,87,0,27349,Alex Noren,174.28,110492.19,634
2023,88,0,33141,Keegan Bradley,174.18,107119.53,615
2023,89,0,32366,Kevin Chappell,174.13,61817.43,355
2023,90,0,28089,Jason Day,174.11,94543.82,543
2023,91,0,33408,Tyson Alexander,174.08,111409.11,640
2023,92,0,30692,Scott Stallings,174.07,103047.62,592
2023,93,0,35461,Beau Hossler,173.95,146637.22,843
2023,94,0,12716,Charley Hoffman,173.82,93342.9,537
2023,94,0,46340,Alex Smalley,173.82,134187.02,772
2023,96,0,54628,Lee Hodges,173.42,146714.99,846
2023,97,0,55708,Hayden Buckley,173.33,99840.2,576
2023,98,0,57975,Harry Hall,173.21,110163.86,636
2023,99,0,32791,K.H. Lee,173.06,119241.57,689
2023,100,0,39975,Michael Kim,173.0,106913.09,618
2023,101,0,47591,Eric Cole,172.88,171498.4,992
2023,102,0,32757,Patton Kizzire,172.35,131333.3,762
2023,103,0,32839,Hideki Matsuyama,172.27,113523.74,659
2023,104,0,48084,Wesley Bryan,172.26,44959.13,261
2023,105,0,50095,Austin Smotherman,172.21,122271.58,710
2023,106,0,34563,Chesson Hadley,172.1,117198.4,681
2023,106,0,39971,Sungjae Im,172.1,152308.64,885
2023,108,0,33597,Harry Higgs,172.03,102187.36,594
2023,109,0,36871,Matt NeSmith,171.99,133294.54,775
2023,110,0,22405,Justin Rose,171.94,75824.34,441
2023,111,0,29420,Billy Horschel,171.81,82984.65,483
2023,112,0,46414,Aaron Rai,171.73,142365.22,829
2023,113,0,51997,Andrew Novak,171.65,101102.45,589
2023,114,0,34466,Peter Malnati,171.6,136077.5,793
2023,115,0,33413,Ben Martin,171.49,123469.72,720
2023,116,0,54783,Dylan Wu,171.42,121193.71,707
2023,117,0,49766,Hank Lebioda,171.26,65079.46,380
2023,117,0,34610,Matthias Schwab,171.26,132215.81,772
2023,119,0,23320,Ryan Palmer,171.24,115586.96,675
2023,120,0,40115,Adam Svensson,171.19,163140.37,953
2023,121,0,35532,Tom Hoge,171.08,128992.89,754
2023,122,0,47128,Richy Werenski,171.04,105700.08,618
2023,123,0,32448,James Hahn,170.95,100175.58,586
2023,124,0,29221,Webb Simpson,170.9,76735.15,449
2023,125,0,30163,Henrik Norlander,170.81,100436.12,588
2023,126,0,36801,Mark Hubbard,170.78,138502.19,811
2023,127,0,27936,Martin Laird,170.76,104504.65,612
2023,128,0,52374,Brandon Wu,170.73,149213.86,874
2023,129,0,57362,Austin Eckroat,170.71,113353.16,664
2023,130,0,53165,Doc Redman,170.68,111793.75,655
2023,131,0,25686,Jason Dufner,170.63,108180.51,634
2023,132,0,50525,Collin Morikawa,170.53,100614.84,590
2023,133,0,31646,Emiliano Grillo,170.5,130604.99,766
2023,134,0,49960,Sepp Straka,170.34,125707.52,738
2023,135,0,59018,Ryan Gerard,170.28,77137.57,453
2023,136,0,47993,Denny McCarthy,170.2,131225.04,771
2023,137,0,37275,Sam Ryder,170.11,149359.95,878
2023,138,0,52375,Doug Ghim,169.93,105355.62,620
2023,139,0,33399,Adam Hadwin,169.82,136875.33,806
2023,140,0,49771,J.T. Poston,169.71,129486.59,763
2023,141,0,49298,Kramer Hickok,169.62,117038.75,690
2023,142,0,39324,J.J. Spaun,169.59,133805.46,789
2023,143,0,25493,Nick Taylor,169.55,115801.28,683
2023,144,0,24140,Sean O'Hair,169.49,49150.99,290
2023,145,0,46441,Robby Shelton,169.47,122358.89,722
2023,146,0,51349,Nico Echavarria,169.42,93691.85,553
2023,147,0,45609,Tyler Duncan,169.11,126830.5,750
2023,148,0,52513,Carson Young,168.99,112546.03,666
2023,149,0,55182,Tom Kim,168.93,120617.35,714
2023,150,0,34076,Joel Dahmen,168.81,135045.67,800
2023,151,0,27214,Kevin Streelman,168.71,124507.38,738
2023,152,0,47983,Chad Ramey,168.63,148226.04,879
2023,153,0,27974,Sung Kang,168.56,44162.67,262
2023,154,0,25900,Lucas Glover,168.47,120453.68,715
2023,155,0,22371,Aaron Baddeley,168.44,77649.21,461
2023,156,0,37455,Si Woo Kim,168.38,157603.21,936
2023,157,0,30926,Chris Kirk,168.32,125227.9,744
2023,158,0,29908,C.T. Pan,168.28,61759.06,367
2023,159,0,32139,Danny Willett,168.14,84239.92,501
2023,160,0,40162,Justin Lower,167.78,115766.19,690
2023,161,0,34098,Russell Henley,167.77,116262.97,693
2023,162,0,24925,Jonathan Byrd,167.74,53843.62,321
2023,163,0,28775,Nate Lashley,167.61,132581.28,791
2023,164,0,45522,Christiaan Bezuidenhout,167.48,123100.41,735
2023,164,0,51890,Greyson Sigg,167.48,145879.32,871
2023,166,0,32640,Troy Merritt,167.01,114067.26,683
2023,167,0,25818,Scott Piercy,166.8,127770.23,766
2023,168,0,27644,Brian Harman,166.65,142152.56,853
2023,169,0,47079,Harrison Endycott,166.56,110430.13,663
2023,170,0,31557,Jim Herman,166.33,89820.2,540
2023,171,0,22056,Cameron Percy,166.1,75079.14,452
2023,172,0,23108,Matt Kuchar,166.09,129217.21,778
2023,172,0,34256,Andrew Putnam,166.09,137191.38,826
2023,174,0,51950,Max McGreevy,165.61,102179.96,617
2023,175,0,33122,Russell Knox,165.59,131972.13,797
2023,175,0,35449,Adam Long,165.59,135454.82,818
2023,177,0,36326,David Lipsky,165.36,121708.42,736
2023,178,0,27963,Chris Stroud,165.29,63803.31,386
2023,179,0,33410,Andrew Landry,164.65,104389.96,634
2023,180,0,29535,Brice Garnett,164.62,100418.79,610
2023,181,0,40058,Zac Blair,164.36,112090.18,682
2023,182,0,24024,Zach Johnson,163.91,84740.29,517
2023,183,0,46435,Austin Cook,163.78,93681.23,572
2023,184,0,35879,Kelly Kraft,163.16,116332.99,713
2023,185,0,26476,Chez Reavie,162.15,131344.42,810
2023,186,0,32816,Satoshi Kodaira,161.92,71894.39,444
2023,187,0,31202,William McGirt,161.78,63904.28,395
2023,188,0,35901,Paul Haley II,161.59,114728.44,710
2023,189,0,30927,Brendon Todd,160.89,131125.07,815
2023,190,0,26596,Ryan Moore,160.65,110047.23,685
2023,191,0,19803,Ryan Armour,160.14,114180.48,713
2023,192,0,34409,David Lingmerth,159.75,100483.12,629
2023,193,0,31560,Brian Stuard,156.38,76000.63,486
2015,1,0,25804,Bubba Watson,184.54,9780.58,53
2015,2,0,29725,Tony Finau,182.68,17536.83,96
2015,3,0,32334,Charlie Beljan,182.14,11474.82,63
2015,4,0,30925,Dustin Johnson,181.43,8890.2,49
2015,5,0,24502,Adam Scott,179.72,6649.46,37
2015,6,0,36689,Brooks Koepka,179.63,15448.45,86
2015,7,0,27141,J.B. Holmes,179.59,12750.79,71
2015,8,0,30944,Jason Kokrak,179.15,15228.09,85
2015,9,0,27064,Jhonattan Vegas,178.52,14103.3,79
2015,10,0,36699,Patrick Rodgers,178.29,8379.4,47
2015,11,0,28089,Jason Day,178.23,10871.99,61
2015,12,0,21528,Henrik Stenson,177.73,5154.17,29
2015,13,0,21961,Charles Howell III,177.66,19365.13,109
2015,14,0,34264,Hudson Swafford,177.12,15409.24,87
2015,15,0,34099,Harris English,176.55,17478.03,99
2015,16,0,40026,Daniel Berger,176.39,12699.8,72
