YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,DISTANCE (FEET),TOTAL PUTTS
2015,77,0,32640,Troy Merritt,"10' 7""",2526.25,238
2015,77,0,33667,Carlos Ortiz,"10' 7""",2868.583,271
2015,77,0,25240,D.A. Points,"10' 7""",1813.25,171
2015,77,0,23621,Rory Sabbatini,"10' 7""",2324.167,219
2015,77,0,21528,Henrik Stenson,"10' 7""",1769.667,167
2015,77,0,25349,Tim Wilkinson,"10' 7""",1695.5,160
2015,85,0,20472,Alex Cejka,"10' 6""",2483.667,237
2015,85,0,29725,Tony Finau,"10' 6""",3172.5,303
2015,85,0,24924,Bill Haas,"10' 6""",2200.333,209
2015,85,0,27644,Brian Harman,"10' 6""",2676.75,254
2015,85,0,27936,Martin Laird,"10' 6""",2421.833,231
2015,85,0,31202,William McGirt,"10' 6""",3210.917,306
2015,85,0,22056,Cameron Percy,"10' 6""",1999.167,190
2015,85,0,25345,Carl Pettersson,"10' 6""",3122.833,297
2015,85,0,24138,Ian Poulter,"10' 6""",1740.583,166
2015,85,0,34360,Patrick Reed,"10' 6""",2752.417,262
2015,85,0,24502,Adam Scott,"10' 6""",1098.917,105
2015,85,0,27095,Nick Watney,"10' 6""",2651.5,252
2015,97,0,24846,Ricky Barnes,"10' 5""",1958.583,188
2015,97,0,24357,K.J. Choi,"10' 5""",1923.917,184
2015,97,0,24494,Erik Compton,"10' 5""",2434.917,234
2015,97,0,34262,Jon Curran,"10' 5""",1957.917,188
2015,97,0,37273,Derek Ernst,"10' 5""",1875.25,180
2015,97,0,8075,Jerry Kelly,"10' 5""",2366.0,228
2015,97,0,33122,Russell Knox,"10' 5""",2928.25,282
2015,97,0,34358,Jonathan Randolph,"10' 5""",1693.333,163
2015,97,0,26476,Chez Reavie,"10' 5""",1709.083,164
2015,97,0,29476,Kyle Reifers,"10' 5""",2609.0,250
2015,97,0,28023,Byron Smith,"10' 5""",1230.583,118
2015,108,0,23353,J.J. Henry,"10' 4""",2040.5,198
2015,108,0,30852,Ryo Ishikawa,"10' 4""",2640.417,256
2015,108,0,25396,Kevin Na,"10' 4""",2395.75,232
2015,108,0,29289,S.Y. Noh,"10' 4""",1770.333,172
2015,108,0,25632,Jimmy Walker,"10' 4""",2402.583,233
2015,113,0,24507,Jason Bohn,"10' 3""",3169.5,308
2015,113,0,20848,Ángel Cabrera,"10' 3""",1215.917,119
2015,113,0,34099,Harris English,"10' 3""",2929.333,286
2015,113,0,27963,Chris Stroud,"10' 3""",2293.417,223
2015,117,0,10885,Robert Allenby,"10' 2""",1406.167,138
2015,117,0,28259,Sangmoon Bae,"10' 2""",2866.0,281
2015,117,0,29479,Scott Brown,"10' 2""",2600.75,256
2015,117,0,23638,Brendon de Jonge,"10' 2""",2975.75,292
2015,117,0,6522,Ernie Els,"10' 2""",1208.0,119
2015,117,0,31416,Derek Fathauer,"10' 2""",2006.917,198
2015,117,0,35532,Tom Hoge,"10' 2""",2281.667,225
2015,117,0,24024,Zach Johnson,"10' 2""",2434.5,240
2015,117,0,30944,Jason Kokrak,"10' 2""",2561.167,251
2015,126,0,20104,Ken Duke,"10' 1""",2384.583,236
2015,126,0,10809,Jim Furyk,"10' 1""",1646.0,163
2015,126,0,20157,Retief Goosen,"10' 1""",1738.083,172
2015,126,0,22892,Jason Gore,"10' 1""",2083.25,207
2015,126,0,23108,Matt Kuchar,"10' 1""",2708.417,269
2015,126,0,1810,Phil Mickelson,"10' 1""",1850.583,183
2015,126,0,25198,Francesco Molinari,"10' 1""",1252.167,124
2015,126,0,29518,Brendan Steele,"10' 1""",2486.917,247
2015,126,0,30927,Brendon Todd,"10' 1""",2651.25,264
2015,135,0,35545,Blayne Barber,"10' 0""",2100.167,210
2015,135,0,34563,Chesson Hadley,"10' 0""",2969.167,297
2015,135,0,30925,Dustin Johnson,"10' 0""",1979.333,198
2015,135,0,36699,Patrick Rodgers,"10' 0""",1520.583,152
2015,135,0,33486,Roger Sloan,"10' 0""",1059.5,106
2015,135,0,22293,Heath Slocum,"10' 0""",998.75,100
2015,141,0,20771,Steven Alker,"9' 11""",1580.667,160
2015,141,0,33141,Keegan Bradley,"9' 11""",2186.833,220
2015,141,0,29478,Kevin Kisner,"9' 11""",2865.5,288
2015,141,0,29223,Sam Saunders,"9' 11""",1922.0,194
2015,141,0,26289,Boo Weekley,"9' 11""",2102.583,212
2015,146,0,23048,Eric Axley,"9' 10""",1134.667,115
2015,146,0,30946,Alex Prugh,"9' 10""",2067.5,211
2015,146,0,28486,Michael Putnam,"9' 10""",1952.083,199
2015,146,0,29221,Webb Simpson,"9' 10""",1982.417,202
2015,150,0,12716,Charley Hoffman,"9' 9""",2515.25,257
2015,150,0,29926,Danny Lee,"9' 9""",3496.667,358
2015,150,0,26596,Ryan Moore,"9' 9""",2022.333,208
2015,150,0,33418,Shawn Stefani,"9' 9""",2984.0,305
2015,154,0,32200,Roberto Castro,"9' 8""",1009.5,104
2015,154,0,28307,Matt Every,"9' 8""",1458.917,151
2015,154,0,30926,Chris Kirk,"9' 8""",1709.75,177
2015,154,0,34409,David Lingmerth,"9' 8""",2329.917,242
2015,158,0,27141,J.B. Holmes,"9' 7""",2272.667,238
2015,158,0,39977,Max Homa,"9' 7""",1771.0,185
2015,158,0,32839,Hideki Matsuyama,"9' 7""",2578.0,268
2015,158,0,20691,Greg Owen,"9' 7""",1194.333,125
2015,158,0,25493,Nick Taylor,"9' 7""",2662.0,277
2015,163,0,40026,Daniel Berger,"9' 6""",2482.333,262
2015,163,0,25720,Chad Collins,"9' 6""",1832.0,193
2015,163,0,26851,Marc Leishman,"9' 6""",1675.917,176
2015,163,0,1706,Davis Love III,"9' 6""",1066.0,112
2015,163,0,28475,Jeff Overton,"9' 6""",2207.083,232
2015,163,0,22405,Justin Rose,"9' 6""",1896.583,199
2015,169,0,32334,Charlie Beljan,"9' 5""",1699.333,181
2015,169,0,6567,Vijay Singh,"9' 5""",2007.833,213
2015,169,0,30692,Scott Stallings,"9' 5""",1360.583,145
2015,172,0,20645,John Senden,"9' 4""",1555.583,167
2015,172,0,33448,Justin Thomas,"9' 4""",3306.417,354
2015,172,0,28132,Tyrone Van Aswegen,"9' 4""",1148.75,123
2015,175,0,25900,Lucas Glover,"9' 3""",1965.667,212
2015,176,0,27436,Graham DeLaet,"9' 2""",1590.667,174
2015,176,0,23320,Ryan Palmer,"9' 2""",1603.5,175
2015,176,0,25804,Bubba Watson,"9' 2""",1836.667,201
2015,179,0,33461,Morgan Hoffmann,"9' 1""",2029.75,223
2015,180,0,26331,Charl Schwartzel,"9' 0""",1090.417,121
2015,181,0,30736,Oscar Fraustro,"8' 11""",1088.583,122
2015,182,0,24358,Robert Garrigus,"8' 10""",1374.0,156
2015,182,0,34130,Sung Joon Park,"8' 10""",1381.833,157
2015,184,0,31193,Jim Renner,"8' 4""",1111.833,134
2012,1,0,21528,Henrik Stenson,"12' 7""",1489.0,118
2012,2,0,28308,Troy Kelly,"12' 6""",1724.75,138
2012,3,0,1116,Michael Bradley,"12' 5""",1718.083,138
2012,3,0,23541,Ben Crane,"12' 5""",2711.333,218
2012,5,0,21805,Harrison Frazar,"12' 2""",1735.417,143
2012,5,0,27064,Jhonattan Vegas,"12' 2""",2453.167,201
2012,7,0,28500,Martin Flores,"12' 1""",2938.417,243
2012,8,0,22621,Ben Curtis,"12' 0""",2000.417,167
2012,8,0,21961,Charles Howell III,"12' 0""",2710.0,226
2012,10,0,29926,Danny Lee,"11' 11""",2201.25,185
2012,10,0,27649,Brandt Snedeker,"11' 11""",2614.667,219
2012,10,0,32150,Michael Thompson,"11' 11""",2394.5,201
2012,13,0,23204,Gary Christian,"11' 10""",2700.833,229
2012,13,0,27974,Sung Kang,"11' 10""",1864.667,158
2012,13,0,27797,Derek Lamely,"11' 10""",1906.5,161
2012,13,0,24502,Adam Scott,"11' 10""",1586.667,134
2012,13,0,26951,Johnson Wagner,"11' 10""",2742.75,232
2012,18,0,21209,Sergio Garcia,"11' 8""",1645.917,141
2012,19,0,23409,James Driscoll,"11' 7""",2491.083,215
2012,19,0,20104,Ken Duke,"11' 7""",3541.833,306
2012,21,0,27895,Jonas Blixt,"11' 6""",2431.583,212
2012,22,0,23638,Brendon de Jonge,"11' 5""",3848.75,337
2012,22,0,25686,Jason Dufner,"11' 5""",2641.833,232
2012,22,0,26329,Louis Oosthuizen,"11' 5""",1892.583,166
2012,22,0,25892,Steve Wheatcroft,"11' 5""",1351.0,118
2012,22,0,8793,Tiger Woods,"11' 5""",1996.833,175
2012,27,0,29479,Scott Brown,"11' 4""",1662.667,147
2012,27,0,23135,Tim Clark,"11' 4""",1698.583,150
2012,27,0,24494,Erik Compton,"11' 4""",2159.5,191
2012,27,0,30750,Tommy Gainey,"11' 4""",3252.25,286
2012,27,0,22378,Trevor Immelman,"11' 4""",1843.417,163
2012,27,0,6573,Brandt Jobe,"11' 4""",1431.5,126
2012,27,0,31202,William McGirt,"11' 4""",2636.583,233
2012,27,0,20572,Rod Pampling,"11' 4""",2126.833,187
2012,27,0,25818,Scott Piercy,"11' 4""",3305.167,292
2012,36,0,32334,Charlie Beljan,"11' 3""",1339.083,119
2012,36,0,24358,Robert Garrigus,"11' 3""",2813.75,250
2012,36,0,23718,Nathan Green,"11' 3""",2016.667,179
2012,36,0,27644,Brian Harman,"11' 3""",3058.0,272
2012,36,0,1797,Rocco Mediate,"11' 3""",1916.417,170
2012,36,0,27933,John Merrick,"11' 3""",2376.5,211
2012,36,0,25457,Alexandre Rocha,"11' 3""",1496.5,133
2012,43,0,20623,Gavin Coles,"11' 2""",2039.75,182
2012,43,0,29222,Billy Hurley III,"11' 2""",1602.417,144
2012,43,0,31558,J.J. Killeen,"11' 2""",2574.25,231
2012,43,0,29478,Kevin Kisner,"11' 2""",1698.75,152
2012,43,0,33122,Russell Knox,"11' 2""",1836.5,165
2012,43,0,1724,Jeff Maggert,"11' 2""",2548.833,229
2012,43,0,29289,S.Y. Noh,"11' 2""",2851.583,255
2012,50,0,30852,Ryo Ishikawa,"11' 1""",1005.917,91
2012,50,0,8075,Jerry Kelly,"11' 1""",2504.417,226
2012,50,0,24940,Edward Loar,"11' 1""",1362.75,123
2012,50,0,23800,Bryce Molder,"11' 1""",2410.417,217
2012,50,0,29221,Webb Simpson,"11' 1""",2745.583,247
2012,50,0,25834,Daniel Summerhays,"11' 1""",2191.167,198
2012,56,0,24925,Jonathan Byrd,"11' 0""",1934.167,176
2012,56,0,28093,Miguel Angel Carballo,"11' 0""",1770.417,161
2012,56,0,12782,Tim Herron,"11' 0""",2480.75,225
2012,56,0,30711,Colt Knost,"11' 0""",2049.583,187
2012,56,0,27060,John Mallinger,"11' 0""",1968.5,179
2012,56,0,24490,George McNeill,"11' 0""",2250.583,205
2012,56,0,24138,Ian Poulter,"11' 0""",1311.0,119
2012,56,0,29476,Kyle Reifers,"11' 0""",2241.333,204
2012,56,0,30927,Brendon Todd,"11' 0""",1838.417,167
2012,56,0,23788,D.J. Trahan,"11' 0""",1837.917,167
2012,66,0,6004,Stephen Ames,"10' 11""",1114.833,102
2012,66,0,32200,Roberto Castro,"10' 11""",2556.917,235
2012,66,0,20229,Stewart Cink,"10' 11""",1667.0,153
2012,66,0,21350,Ryuji Imada,"10' 11""",2185.333,200
2012,66,0,20691,Greg Owen,"10' 11""",2624.917,240
2012,66,0,25240,D.A. Points,"10' 11""",2813.667,258
2012,66,0,25562,Andres Romero,"10' 11""",1816.5,167
2012,66,0,27770,Camilo Villegas,"10' 11""",2453.083,225
2012,66,0,20396,Lee Westwood,"10' 11""",1626.25,149
2012,66,0,20160,Charlie Wi,"10' 11""",2310.0,212
2012,76,0,10885,Robert Allenby,"10' 10""",2000.333,184
2012,76,0,12652,Cameron Beckman,"10' 10""",2346.667,217
2012,76,0,24507,Jason Bohn,"10' 10""",2152.5,199
2012,76,0,32366,Kevin Chappell,"10' 10""",2167.0,200
2012,76,0,32698,Bobby Gates,"10' 10""",2278.833,210
2012,76,0,24924,Bill Haas,"10' 10""",1855.5,171
2012,76,0,26758,David Hearn,"10' 10""",2804.25,259
2012,76,0,23353,J.J. Henry,"10' 10""",2080.917,192
2012,76,0,29420,Billy Horschel,"10' 10""",1701.583,157
2012,76,0,30925,Dustin Johnson,"10' 10""",1850.417,171
2012,76,0,24024,Zach Johnson,"10' 10""",2832.583,262
2012,76,0,27302,Garth Mulroy,"10' 10""",1643.083,152
2012,76,0,27556,Ted Potter Jr.,"10' 10""",1872.333,173
2012,76,0,22548,Patrick Sheehan,"10' 10""",1243.333,115
2012,76,0,30692,Scott Stallings,"10' 10""",2016.25,186
2012,76,0,27095,Nick Watney,"10' 10""",2800.25,258
2012,92,0,21753,Brian Davis,"10' 9""",2841.75,264
2012,92,0,23983,Luke Donald,"10' 9""",1682.333,156
2012,92,0,34174,John Huh,"10' 9""",2953.0,275
2012,92,0,27466,Spencer Levin,"10' 9""",2054.75,191
2012,92,0,1766,Billy Mayfair,"10' 9""",2146.417,200
2012,92,0,22405,Justin Rose,"10' 9""",1927.917,179
2012,98,0,21407,Arjun Atwal,"10' 8""",1955.75,184
2012,98,0,27141,J.B. Holmes,"10' 8""",2648.5,249
2012,98,0,26300,Matt Jones,"10' 8""",1291.5,121
2012,98,0,1810,Phil Mickelson,"10' 8""",2242.5,210
2012,98,0,21878,Mark Wilson,"10' 8""",2042.25,192
2012,98,0,24663,Y.E. Yang,"10' 8""",1618.5,152
2012,104,0,29910,Blake Adams,"10' 7""",2921.75,275
2012,104,0,28455,Will Claxton,"10' 7""",2925.667,276
2012,104,0,11123,Chris Couch,"10' 7""",1680.167,159
2012,104,0,6251,Chris DiMarco,"10' 7""",2145.583,203
2012,108,0,33141,Keegan Bradley,"10' 6""",2609.25,248
2012,108,0,20593,Greg Chalmers,"10' 6""",2367.667,226
2012,108,0,28089,Jason Day,"10' 6""",1642.25,156
2012,108,0,6036,Scott Dunlap,"10' 6""",1409.417,134
2012,108,0,28307,Matt Every,"10' 6""",2359.25,224
2012,108,0,21731,Freddie Jacobson,"10' 6""",1357.833,129
2012,114,0,19846,Brian Gay,"10' 5""",2387.917,229
2012,114,0,30944,Jason Kokrak,"10' 5""",2062.333,198
2012,114,0,23108,Matt Kuchar,"10' 5""",2301.917,221
2012,114,0,25572,Graeme McDowell,"10' 5""",1390.167,133
2012,114,0,10213,Dicky Pride,"10' 5""",1485.083,143
2012,114,0,22913,John Rollins,"10' 5""",2217.083,212
2012,114,0,26331,Charl Schwartzel,"10' 5""",1364.583,131
2012,114,0,27963,Chris Stroud,"10' 5""",2161.25,208
2012,114,0,23325,Vaughn Taylor,"10' 5""",2076.167,199
2012,114,0,26289,Boo Weekley,"10' 5""",1657.667,159
2012,124,0,33120,Mark Anderson,"10' 4""",2009.583,194
2012,124,0,28259,Sangmoon Bae,"10' 4""",1839.667,178
2012,124,0,20574,Mathew Goggin,"10' 4""",1551.167,150
2012,124,0,27120,Troy Matteson,"10' 4""",2437.167,236
2012,124,0,22348,Nick O'Hern,"10' 4""",1961.75,190
2012,124,0,24361,Pat Perez,"10' 4""",2213.333,215
2012,124,0,20645,John Senden,"10' 4""",2155.333,209
2012,124,0,29518,Brendan Steele,"10' 4""",1718.167,166
2012,124,0,26287,Roland Thatcher,"10' 4""",1359.167,132
2012,133,0,24846,Ricky Barnes,"10' 3""",2560.333,250
2012,133,0,23542,Tommy Biershenk,"10' 3""",1777.417,174
2012,133,0,26596,Ryan Moore,"10' 3""",2851.583,279
2012,133,0,2206,David Toms,"10' 3""",1359.75,133
2012,137,0,20070,Matt Bettencourt,"10' 2""",1744.583,172
2012,137,0,1249,John Daly,"10' 2""",1318.75,130
2012,137,0,23903,Stephen Gangluff,"10' 2""",1108.417,109
2012,137,0,22961,David Mathis,"10' 2""",2078.0,205
2012,137,0,24140,Sean O'Hair,"10' 2""",2444.833,240
2012,137,0,28475,Jeff Overton,"10' 2""",3284.917,322
2012,137,0,23320,Ryan Palmer,"10' 2""",2455.667,242
2012,137,0,1941,Tom Pernice Jr.,"10' 2""",1409.417,139
2012,137,0,26476,Chez Reavie,"10' 2""",1881.083,185
2012,137,0,26679,Kevin Stadler,"10' 2""",2052.5,202
2012,137,0,27330,Josh Teater,"10' 2""",2745.083,269
2012,148,0,20098,Stuart Appleby,"10' 1""",1854.25,184
2012,148,0,34099,Harris English,"10' 1""",2683.667,267
2012,148,0,10809,Jim Furyk,"10' 1""",2100.417,208
2012,148,0,20766,Padraig Harrington,"10' 1""",1501.083,149
2012,148,0,30926,Chris Kirk,"10' 1""",2708.75,269
2012,148,0,10860,Justin Leonard,"10' 1""",1841.333,182
2012,148,0,1706,Davis Love III,"10' 1""",1669.917,166
2012,148,0,24781,Hunter Mahan,"10' 1""",1968.333,196
2012,148,0,33419,Cameron Tringale,"10' 1""",2314.583,230
2012,157,0,12510,Chad Campbell,"10' 0""",2167.5,216
2012,157,0,34021,Bud Cauley,"10' 0""",2763.0,277
2012,157,0,6034,Marco Dawson,"10' 0""",1392.667,139
2012,157,0,32102,Rickie Fowler,"10' 0""",2136.833,214
2012,157,0,8725,Tom Gillis,"10' 0""",2238.083,224
2012,157,0,35139,Richard Lee,"10' 0""",1777.25,178
2012,157,0,23621,Rory Sabbatini,"10' 0""",2293.417,229
2012,157,0,31323,Gary Woodland,"10' 0""",1555.667,155
2012,165,0,28087,Kris Blanks,"9' 11""",1700.75,172
2012,165,0,1320,Bob Estes,"9' 11""",1985.417,201
2012,165,0,25345,Carl Pettersson,"9' 11""",2670.833,270
2012,165,0,23623,Bo Van Pelt,"9' 11""",2386.25,240
2012,165,0,25632,Jimmy Walker,"9' 11""",2766.75,278
2012,170,0,6522,Ernie Els,"9' 10""",1891.917,193
2012,170,0,24604,Hunter Haas,"9' 10""",1510.417,153
2012,170,0,22046,Geoff Ogilvy,"9' 10""",1587.833,162
2012,173,0,25804,Bubba Watson,"9' 9""",1675.833,172
2012,174,0,27936,Martin Laird,"9' 8""",1832.167,190
2012,174,0,26851,Marc Leishman,"9' 8""",2091.167,217
2012,176,0,20850,Daniel Chopra,"9' 7""",1292.333,135
2012,176,0,6567,Vijay Singh,"9' 7""",2391.0,250
2012,178,0,27436,Graham DeLaet,"9' 6""",2028.083,214
2012,178,0,23548,Bill Lunde,"9' 6""",2110.0,223
2012,180,0,24357,K.J. Choi,"9' 5""",1580.417,168
2012,180,0,25396,Kevin Na,"9' 5""",1918.083,204
2012,180,0,6527,Steve Stricker,"9' 5""",1900.917,201
2012,183,0,12716,Charley Hoffman,"9' 4""",2175.167,233
2012,183,0,22293,Heath Slocum,"9' 4""",1989.667,214
2012,185,0,22371,Aaron Baddeley,"9' 3""",1559.083,168
2012,186,0,20848,Ángel Cabrera,"9' 2""",993.833,108
2012,186,0,30110,Kyle Stanley,"9' 2""",1932.917,211
2012,186,0,27214,Kevin Streelman,"9' 2""",2107.583,229
2012,189,0,22582,Kyle Thompson,"9' 1""",917.667,101
2012,190,0,19970,Robert Karlsson,"8' 10""",1347.75,152
2012,190,0,28237,Rory McIlroy,"8' 10""",1343.5,152
2008,1,0,7547,Craig Kanada,"12' 8""",2080.917,164
2008,2,0,1928,Corey Pavin,"12' 5""",2155.5,174
2008,3,0,1707,Steve Lowery,"12' 2""",2203.5,181
2008,4,0,1024,Billy Andrade,"12' 1""",1852.917,153
2008,5,0,8537,J.P. Hayes,"12' 0""",1956.583,163
2008,5,0,10585,Scott McCarron,"12' 0""",2045.0,171
2008,7,0,12510,Chad Campbell,"11' 11""",3468.583,291
2008,7,0,26420,Richard Johnson,"11' 11""",1488.167,125
2008,9,0,27561,Nick Flanagan,"11' 10""",2685.667,227
2008,9,0,12823,Carlos Franco,"11' 10""",2215.583,187
2008,9,0,1473,Todd Hamilton,"11' 10""",2532.333,214
2008,9,0,20433,Mark Hensby,"11' 10""",2387.917,202
2008,9,0,22806,Doug LaBelle II,"11' 10""",1716.333,145
2008,14,0,1139,Olin Browne,"11' 9""",1969.417,168
2008,14,0,24357,K.J. Choi,"11' 9""",2263.833,192
2008,14,0,23541,Ben Crane,"11' 9""",2963.167,252
2008,14,0,24781,Hunter Mahan,"11' 9""",2822.333,241
2008,18,0,23108,Matt Kuchar,"11' 8""",2329.0,199
2008,19,0,7457,Steve Flesch,"11' 7""",2891.667,250
2008,19,0,20157,Retief Goosen,"11' 7""",1272.5,110
2008,19,0,12660,Jesper Parnevik,"11' 7""",2656.25,230
2008,19,0,1948,Tim Petrovic,"11' 7""",2793.75,241
2008,19,0,19913,Ron Whittaker,"11' 7""",1319.667,114
2008,24,0,26300,Matt Jones,"11' 6""",2606.583,227
2008,24,0,28158,Steve Marino,"11' 6""",3904.5,339
2008,26,0,1313,Steve Elkington,"11' 5""",2709.75,237
2008,26,0,21461,Kenneth Ferrie,"11' 5""",1939.667,170
2008,26,0,20105,Jeff Gove,"11' 5""",1361.333,119
2008,26,0,6012,Greg Kraft,"11' 5""",1721.667,151
2008,26,0,20382,Stephen Leaney,"11' 5""",1303.083,114
2008,26,0,25190,Jeff Quinney,"11' 5""",2656.0,232
2008,26,0,23621,Rory Sabbatini,"11' 5""",2428.5,212
2008,26,0,25632,Jimmy Walker,"11' 5""",2024.583,177
2008,34,0,20229,Stewart Cink,"11' 4""",2477.333,219
2008,34,0,8931,Glen Day,"11' 4""",1850.0,163
2008,34,0,23125,Brad Elder,"11' 4""",1711.167,151
2008,34,0,21350,Ryuji Imada,"11' 4""",2329.833,205
2008,34,0,26476,Chez Reavie,"11' 4""",3065.833,271
2008,34,0,6527,Steve Stricker,"11' 4""",2003.5,177
2008,34,0,2223,Bob Tway,"11' 4""",2363.0,208
2008,34,0,21878,Mark Wilson,"11' 4""",3886.25,343
2008,42,0,6621,Joe Durant,"11' 3""",2553.5,227
2008,42,0,24361,Pat Perez,"11' 3""",3003.25,266
2008,42,0,26951,Johnson Wagner,"11' 3""",2274.167,202
2008,45,0,7867,Woody Austin,"11' 2""",3284.0,294
2008,45,0,20378,Mathias Grönberg,"11' 2""",2595.917,232
2008,47,0,19803,Ryan Armour,"11' 1""",2519.0,227
2008,47,0,23409,James Driscoll,"11' 1""",2473.583,224
2008,47,0,24358,Robert Garrigus,"11' 1""",2987.917,270
2008,47,0,25396,Kevin Na,"11' 1""",3152.833,285
2008,47,0,22548,Patrick Sheehan,"11' 1""",3487.333,315
2008,47,0,6595,Kevin Sutherland,"11' 1""",3090.333,278
2008,47,0,22582,Kyle Thompson,"11' 1""",1619.667,146
2008,47,0,20160,Charlie Wi,"11' 1""",2936.167,265
2008,55,0,26500,Alejandro Cañizares,"11' 0""",1282.583,117
2008,55,0,20850,Daniel Chopra,"11' 0""",2400.75,218
2008,55,0,6573,Brandt Jobe,"11' 0""",1402.0,127
2008,55,0,24449,Parker McLachlin,"11' 0""",2691.333,244
2008,59,0,20498,Briny Baird,"10' 11""",3038.833,279
2008,59,0,6251,Chris DiMarco,"10' 11""",2418.25,222
2008,59,0,25562,Andres Romero,"10' 11""",1475.167,135
2008,59,0,12309,Bob Sowards,"10' 11""",1514.083,139
2008,59,0,27963,Chris Stroud,"10' 11""",2046.083,188
2008,59,0,26668,Marc Turnesa,"10' 11""",2677.0,245
2008,65,0,1142,Bart Bryant,"10' 10""",2041.75,189
2008,65,0,20104,Ken Duke,"10' 10""",3705.333,343
2008,65,0,26631,Cody Freeman,"10' 10""",1556.833,144
2008,65,0,25900,Lucas Glover,"10' 10""",2675.917,247
2008,65,0,24924,Bill Haas,"10' 10""",3104.5,287
2008,65,0,6575,Dudley Hart,"10' 10""",2412.167,222
2008,65,0,20634,Peter Lonard,"10' 10""",2617.0,241
2008,65,0,28475,Jeff Overton,"10' 10""",3012.167,278
2008,65,0,23623,Bo Van Pelt,"10' 10""",2953.667,273
2008,65,0,12602,Dean Wilson,"10' 10""",3209.667,296
2008,75,0,23048,Eric Axley,"10' 9""",3161.75,295
2008,75,0,23353,J.J. Henry,"10' 9""",2870.333,266
2008,75,0,12782,Tim Herron,"10' 9""",2740.25,255
2008,75,0,10860,Justin Leonard,"10' 9""",2796.667,261
2008,75,0,27060,John Mallinger,"10' 9""",2809.75,262
2008,75,0,27120,Troy Matteson,"10' 9""",2782.167,258
2008,75,0,1766,Billy Mayfair,"10' 9""",2892.25,269
2008,75,0,20443,Jin Park,"10' 9""",1996.0,186
2008,75,0,20645,John Senden,"10' 9""",2446.583,228
2008,75,0,10425,Jay Williamson,"10' 9""",2351.583,218
2008,85,0,10505,Shane Bertsch,"10' 8""",3017.583,284
2008,85,0,12826,Paul Claxton,"10' 8""",1506.917,141
2008,85,0,1320,Bob Estes,"10' 8""",2766.167,259
2008,85,0,6643,Paul Goydos,"10' 8""",2136.583,201
2008,85,0,23718,Nathan Green,"10' 8""",2986.5,281
2008,85,0,12705,Cliff Kresge,"10' 8""",2119.667,199
2008,85,0,1706,Davis Love III,"10' 8""",2202.083,206
2008,85,0,22348,Nick O'Hern,"10' 8""",2513.167,235
2008,85,0,25345,Carl Pettersson,"10' 8""",3269.833,306
2008,94,0,25720,Chad Collins,"10' 7""",2038.0,193
2008,94,0,23157,Richard Johnson,"10' 7""",1982.333,188
2008,94,0,27770,Camilo Villegas,"10' 7""",2270.417,215
2008,94,0,25349,Tim Wilkinson,"10' 7""",2489.75,236
2008,98,0,21633,Steve Allan,"10' 6""",1536.25,146
2008,98,0,8075,Jerry Kelly,"10' 6""",2159.0,206
2008,98,0,1677,Tom Lehman,"10' 6""",1090.5,104
2008,98,0,1724,Jeff Maggert,"10' 6""",2469.5,235
2008,98,0,6090,Jim McGovern,"10' 6""",1816.833,173
2008,98,0,20663,Brenden Pappas,"10' 6""",1867.583,178
2008,98,0,1945,Kenny Perry,"10' 6""",2976.667,284
2008,98,0,2002,John Riegger,"10' 6""",2026.75,193
2008,98,0,28780,Nicholas Thompson,"10' 6""",2976.167,283
2008,107,0,6197,Michael Allen,"10' 5""",2540.0,244
2008,107,0,10885,Robert Allenby,"10' 5""",2925.083,280
2008,107,0,30750,Tommy Gainey,"10' 5""",1477.25,142
2008,107,0,22892,Jason Gore,"10' 5""",2802.25,270
2008,107,0,1577,Lee Janzen,"10' 5""",2268.167,217
2008,107,0,10733,Kent Jones,"10' 5""",1859.667,178
2008,107,0,1797,Rocco Mediate,"10' 5""",1931.667,186
2008,107,0,25842,Jon Mills,"10' 5""",2257.083,216
2008,107,0,8845,Scott Sterling,"10' 5""",2004.167,192
2008,116,0,25364,Paul Casey,"10' 4""",1135.917,110
2008,116,0,10809,Jim Furyk,"10' 4""",2376.0,230
2008,116,0,11032,Frank Lickliter II,"10' 4""",3204.333,310
2008,116,0,26596,Ryan Moore,"10' 4""",1959.083,190
2008,116,0,20127,Chris Riley,"10' 4""",1145.0,111
2008,116,0,24502,Adam Scott,"10' 4""",1212.417,117
2008,116,0,26289,Boo Weekley,"10' 4""",1920.333,186
2008,123,0,6004,Stephen Ames,"10' 3""",2129.667,207
2008,123,0,23614,Rich Beem,"10' 3""",2577.75,252
2008,123,0,24925,Jonathan Byrd,"10' 3""",2490.5,242
2008,123,0,21753,Brian Davis,"10' 3""",3329.917,324
2008,123,0,6034,Marco Dawson,"10' 3""",1627.833,159
2008,123,0,1388,Robert Gamez,"10' 3""",2106.333,205
2008,123,0,1553,John Huston,"10' 3""",1653.917,162
2008,123,0,21731,Freddie Jacobson,"10' 3""",2058.75,201
2008,123,0,22046,Geoff Ogilvy,"10' 3""",1457.333,142
2008,123,0,7749,Brett Quigley,"10' 3""",2007.333,196
2008,123,0,22293,Heath Slocum,"10' 3""",2499.083,244
2008,134,0,12652,Cameron Beckman,"10' 2""",2394.167,235
2008,134,0,20472,Alex Cejka,"10' 2""",1708.167,168
