YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2015,6,0,37454,Whee Kim,72.12,163,226,-0.18
2015,7,0,21528,Henrik Stenson,72.0,108,150,-0.21
2015,8,0,31557,Jim Herman,71.99,221,307,-0.19
2015,9,0,20691,Greg Owen,71.01,120,169,-0.17
2015,10,0,27214,Kevin Streelman,70.7,181,256,-0.19
2015,11,0,23983,Luke Donald,69.76,143,205,-0.2
2015,12,0,20229,Stewart Cink,69.72,198,284,-0.22
2015,13,0,40058,Zac Blair,69.62,236,339,-0.12
2015,13,0,34265,Will Wilcox,69.62,110,158,-0.15
2015,15,0,20771,Steven Alker,69.44,150,216,-0.23
2015,16,0,10809,Jim Furyk,69.27,142,205,-0.14
2015,17,0,24490,George McNeill,68.98,229,332,-0.18
2015,18,0,40026,Daniel Berger,68.92,224,325,-0.14
2015,19,0,28023,Byron Smith,68.82,117,170,-0.11
2015,20,0,26331,Charl Schwartzel,68.79,108,157,-0.12
2015,21,0,29725,Tony Finau,68.75,220,320,-0.3
2015,22,0,28780,Nicholas Thompson,68.73,189,275,-0.14
2015,23,0,33418,Shawn Stefani,68.41,236,345,-0.19
2015,24,0,26289,Boo Weekley,68.33,164,240,-0.19
2015,25,0,36689,Brooks Koepka,68.16,167,245,-0.19
2015,26,0,23048,Eric Axley,68.13,109,160,-0.14
2015,27,0,24502,Adam Scott,68.1,79,116,-0.13
2015,28,0,25198,Francesco Molinari,67.92,108,159,-0.18
2015,29,0,23800,Bryce Molder,67.81,198,292,-0.21
2015,30,0,27963,Chris Stroud,67.77,164,242,-0.2
2015,31,0,32150,Michael Thompson,67.73,212,313,-0.22
2015,32,0,23638,Brendon de Jonge,67.67,224,331,-0.19
2015,33,0,33448,Justin Thomas,67.63,234,346,-0.12
2015,34,0,35545,Blayne Barber,67.62,165,244,-0.19
2015,35,0,29420,Billy Horschel,67.52,185,274,-0.19
2015,36,0,29518,Brendan Steele,67.44,203,301,-0.16
2015,36,0,25834,Daniel Summerhays,67.44,232,344,-0.23
2015,38,0,34261,Scott Langley,67.4,215,319,-0.17
2015,39,0,31202,William McGirt,67.31,243,361,-0.17
2015,39,0,21878,Mark Wilson,67.31,210,312,-0.12
2015,41,0,24024,Zach Johnson,67.25,191,284,-0.22
2015,42,0,25900,Lucas Glover,67.24,195,290,-0.11
2015,43,0,21209,Sergio Garcia,67.21,82,122,-0.21
2015,44,0,32839,Hideki Matsuyama,67.2,168,250,-0.16
2015,44,0,28132,Tyrone Van Aswegen,67.2,125,186,-0.22
2015,46,0,24361,Pat Perez,67.17,223,332,-0.22
2015,47,0,30711,Colt Knost,67.16,180,268,-0.21
2015,48,0,26758,David Hearn,67.08,216,322,-0.21
2015,49,0,28486,Michael Putnam,67.04,181,270,-0.13
2015,50,0,10885,Robert Allenby,67.02,126,188,-0.07
2015,51,0,29535,Brice Garnett,66.92,178,266,-0.14
2015,52,0,31193,Jim Renner,66.81,151,226,-0.06
2015,53,0,12510,Chad Campbell,66.75,255,382,-0.18
2015,54,0,35541,John Peterson,66.56,199,299,-0.17
2015,55,0,20472,Alex Cejka,66.55,185,278,-0.18
2015,56,0,26596,Ryan Moore,66.52,153,230,-0.18
2015,57,0,32102,Rickie Fowler,66.5,137,206,-0.22
2015,58,0,25686,Jason Dufner,66.48,119,179,-0.15
2015,59,0,29221,Webb Simpson,66.38,152,229,-0.17
2015,60,0,22405,Justin Rose,66.25,106,160,-0.24
2015,61,0,35532,Tom Hoge,66.13,164,248,-0.23
2015,62,0,23353,J.J. Henry,66.11,199,301,-0.13
2015,63,0,27933,John Merrick,66.07,148,224,-0.16
2015,64,0,36699,Patrick Rodgers,65.68,111,169,-0.29
2015,65,0,27770,Camilo Villegas,65.53,211,322,-0.19
2015,66,0,27095,Nick Watney,65.52,209,319,-0.15
2015,67,0,23623,Bo Van Pelt,65.48,165,252,-0.18
2015,68,0,34264,Hudson Swafford,65.47,218,333,-0.2
2015,69,0,25720,Chad Collins,65.38,153,234,-0.14
2015,70,0,33419,Cameron Tringale,65.37,185,283,-0.21
2015,71,0,6567,Vijay Singh,65.34,164,251,-0.15
2015,72,0,34431,Robert Streb,65.31,224,343,-0.19
2015,73,0,33141,Keegan Bradley,65.29,158,242,-0.21
2015,74,0,29478,Kevin Kisner,65.28,220,337,-0.16
2015,75,0,26951,Johnson Wagner,65.24,152,233,-0.11
2015,76,0,2206,David Toms,65.15,129,198,-0.19
2015,77,0,22892,Jason Gore,65.14,142,218,-0.23
2015,78,0,21961,Charles Howell III,65.1,235,361,-0.13
2015,79,0,34262,Jon Curran,65.04,160,246,-0.16
2015,79,0,36801,Mark Hubbard,65.04,160,246,-0.13
2015,81,0,24357,K.J. Choi,65.0,130,200,-0.23
2015,82,0,27895,Jonas Blixt,64.97,128,197,-0.21
2015,83,0,24924,Bill Haas,64.96,165,254,-0.13
2015,84,0,28679,Fabián Gómez,64.86,168,259,-0.23
2015,84,0,30946,Alex Prugh,64.86,192,296,-0.18
2015,86,0,23621,Rory Sabbatini,64.78,160,247,-0.21
2015,87,0,1706,Davis Love III,64.63,106,164,-0.19
2015,88,0,27644,Brian Harman,64.58,186,288,-0.22
2015,89,0,26851,Marc Leishman,64.5,129,200,-0.22
2015,90,0,20645,John Senden,64.47,127,197,-0.21
2015,91,0,25818,Scott Piercy,64.31,200,311,-0.2
2015,92,0,30852,Ryo Ishikawa,64.29,189,294,-0.21
2015,93,0,24494,Erik Compton,64.18,172,268,-0.22
2015,94,0,32366,Kevin Chappell,64.16,188,293,-0.18
2015,95,0,33399,Adam Hadwin,64.15,204,318,-0.17
2015,96,0,34130,Sung Joon Park,64.13,143,223,-0.12
2015,97,0,24138,Ian Poulter,64.04,130,203,-0.25
2015,98,0,28500,Martin Flores,64.0,192,300,-0.09
2015,99,0,29425,Andrew Svoboda,63.96,181,283,-0.18
2015,100,0,24781,Hunter Mahan,63.95,149,233,-0.17
2015,101,0,23320,Ryan Palmer,63.89,138,216,-0.15
2015,102,0,22371,Aaron Baddeley,63.71,165,259,-0.16
2015,102,0,29926,Danny Lee,63.71,237,372,-0.2
2015,104,0,24507,Jason Bohn,63.7,193,303,-0.27
2015,105,0,20766,Padraig Harrington,63.58,110,173,-0.15
2015,106,0,29289,S.Y. Noh,63.45,125,197,-0.18
2015,107,0,37273,Derek Ernst,63.36,147,232,-0.1
2015,108,0,27436,Graham DeLaet,63.27,143,226,-0.17
2015,109,0,20104,Ken Duke,63.25,179,283,-0.14
2015,110,0,22056,Cameron Percy,63.24,129,204,-0.21
2015,111,0,21753,Brian Davis,63.14,161,255,-0.16
2015,112,0,27064,Jhonattan Vegas,63.1,183,290,-0.11
2015,113,0,30944,Jason Kokrak,63.09,188,298,-0.17
2015,114,0,27649,Brandt Snedeker,63.08,176,279,-0.14
2015,115,0,34360,Patrick Reed,63.05,157,249,-0.24
2015,116,0,24140,Sean O'Hair,62.93,202,321,-0.21
2015,117,0,34174,John Huh,62.8,238,379,-0.2
2015,118,0,30927,Brendon Todd,62.78,167,266,-0.2
2015,119,0,23541,Ben Crane,62.77,118,188,-0.19
2015,120,0,30692,Scott Stallings,62.73,101,161,-0.13
2015,121,0,32334,Charlie Beljan,62.69,126,201,-0.22
2015,122,0,34098,Russell Henley,62.55,162,259,-0.23
2015,123,0,25369,Jamie Donaldson,62.5,80,128,-0.13
2015,123,0,39977,Max Homa,62.5,140,224,-0.16
2015,125,0,35539,Luke Guthrie,62.25,155,249,-0.18
2015,126,0,12716,Charley Hoffman,62.14,174,280,-0.2
2015,127,0,25349,Tim Wilkinson,62.11,141,227,-0.13
2015,128,0,6522,Ernie Els,62.07,90,145,-0.12
2015,128,0,29476,Kyle Reifers,62.07,180,290,-0.16
2015,130,0,25191,Gonzalo Fernandez-Castaño,62.06,157,253,-0.15
2015,131,0,25240,D.A. Points,62.0,155,250,-0.11
2015,132,0,33667,Carlos Ortiz,61.97,189,305,-0.15
2015,133,0,20848,Ángel Cabrera,61.94,96,155,-0.16
2015,134,0,29222,Billy Hurley III,61.89,164,265,-0.16
2015,135,0,27936,Martin Laird,61.87,185,299,-0.16
2015,136,0,20396,Lee Westwood,61.82,68,110,-0.18
2015,137,0,34409,David Lingmerth,61.81,157,254,-0.2
2015,138,0,30926,Chris Kirk,61.78,139,225,-0.18
2015,139,0,32640,Troy Merritt,61.72,187,303,-0.21
2015,140,0,35451,Scott Pinckney,61.65,172,279,-0.17
2015,141,0,32200,Roberto Castro,61.64,90,146,-0.16
2015,142,0,24846,Ricky Barnes,61.63,151,245,-0.21
2015,143,0,34099,Harris English,61.56,229,372,-0.19
2015,144,0,29479,Scott Brown,61.48,174,283,-0.17
2015,145,0,29720,Andres Gonzales,61.45,169,275,-0.12
2015,146,0,26329,Louis Oosthuizen,61.4,105,171,-0.18
2015,147,0,31560,Brian Stuard,61.28,201,328,-0.19
2015,148,0,25274,Steven Bowditch,61.25,177,289,-0.16
2015,149,0,23108,Matt Kuchar,61.24,158,258,-0.22
2015,150,0,8075,Jerry Kelly,61.18,156,255,-0.19
2015,151,0,29223,Sam Saunders,60.94,142,233,-0.2
2015,152,0,34358,Jonathan Randolph,60.78,141,232,-0.13
2015,153,0,23548,Bill Lunde,60.77,79,130,-0.13
2015,154,0,25396,Kevin Na,60.67,145,239,-0.16
2015,155,0,25632,Jimmy Walker,60.49,124,205,-0.15
2015,155,0,25804,Bubba Watson,60.49,98,162,-0.19
2015,157,0,32448,James Hahn,60.0,177,295,-0.23
2015,157,0,33486,Roger Sloan,60.0,90,150,-0.1
2015,157,0,34046,Jordan Spieth,60.0,141,235,-0.28
2015,160,0,28475,Jeff Overton,59.72,169,283,-0.14
2015,161,0,24925,Jonathan Byrd,59.7,120,201,-0.2
2015,162,0,1810,Phil Mickelson,59.68,111,186,-0.23
2015,163,0,30925,Dustin Johnson,59.43,104,175,-0.23
2015,164,0,34256,Andrew Putnam,59.28,131,221,-0.17
2015,165,0,30736,Oscar Fraustro,59.03,85,144,-0.09
2015,166,0,22046,Geoff Ogilvy,58.97,69,117,-0.09
2015,167,0,25892,Steve Wheatcroft,58.78,154,262,-0.13
2015,168,0,20157,Retief Goosen,58.73,148,252,-0.17
2015,169,0,28089,Jason Day,58.44,90,154,-0.21
2015,170,0,26300,Matt Jones,58.14,150,258,-0.15
2015,170,0,31323,Gary Woodland,58.14,125,215,-0.12
2015,172,0,10860,Justin Leonard,58.11,129,222,-0.19
2015,173,0,28307,Matt Every,58.06,108,186,-0.18
2015,174,0,24358,Robert Garrigus,57.95,113,195,-0.09
2015,174,0,27141,J.B. Holmes,57.95,113,195,-0.16
2015,176,0,20593,Greg Chalmers,57.94,73,126,-0.1
2015,177,0,33461,Morgan Hoffmann,57.85,151,261,-0.19
2015,178,0,25562,Andres Romero,57.69,120,208,-0.19
2015,179,0,22293,Heath Slocum,57.52,88,153,-0.14
2015,180,0,25493,Nick Taylor,57.3,161,281,-0.13
2015,181,0,28259,Sangmoon Bae,56.57,185,327,-0.17
2015,182,0,25345,Carl Pettersson,55.8,207,371,-0.22
2015,183,0,31416,Derek Fathauer,55.79,130,233,-0.22
2015,184,0,34563,Chesson Hadley,55.56,180,324,-0.21
2012,1,0,27556,Ted Potter Jr.,72.57,164,226,-0.15
2012,2,0,26679,Kevin Stadler,70.68,188,266,-0.16
2012,3,0,20396,Lee Westwood,70.52,122,173,-0.2
2012,4,0,23135,Tim Clark,70.5,141,200,-0.16
2012,5,0,24781,Hunter Mahan,70.43,181,257,-0.18
2012,6,0,25457,Alexandre Rocha,70.11,129,184,-0.2
2012,7,0,27649,Brandt Snedeker,69.96,177,253,-0.22
2012,8,0,20691,Greg Owen,69.86,204,292,-0.15
2012,9,0,27933,John Merrick,69.79,201,288,-0.13
2012,10,0,10885,Robert Allenby,69.49,189,272,-0.22
2012,11,0,30926,Chris Kirk,69.44,225,324,-0.2
2012,12,0,28307,Matt Every,69.32,174,251,-0.22
2012,13,0,8793,Tiger Woods,69.27,142,205,-0.27
2012,14,0,29518,Brendan Steele,69.08,172,249,-0.1
2012,15,0,29910,Blake Adams,68.68,239,348,-0.23
2012,16,0,20645,John Senden,68.64,162,236,-0.1
2012,17,0,23353,J.J. Henry,68.54,220,321,-0.17
2012,18,0,20848,Ángel Cabrera,68.53,98,143,-0.16
2012,19,0,12510,Chad Campbell,68.47,215,314,-0.14
2012,20,0,12782,Tim Herron,68.4,197,288,-0.14
2012,21,0,6527,Steve Stricker,68.34,136,199,-0.21
2012,22,0,26596,Ryan Moore,68.22,219,321,-0.22
2012,23,0,10809,Jim Furyk,68.09,175,257,-0.2
2012,24,0,22405,Justin Rose,67.98,138,203,-0.18
2012,25,0,23638,Brendon de Jonge,67.95,282,415,-0.2
2012,26,0,23623,Bo Van Pelt,67.86,190,280,-0.21
2012,27,0,26951,Johnson Wagner,67.81,198,292,-0.14
2012,28,0,27770,Camilo Villegas,67.77,185,273,-0.09
2012,29,0,1941,Tom Pernice Jr.,67.72,128,189,-0.14
2012,30,0,27436,Graham DeLaet,67.61,192,284,-0.13
2012,31,0,26289,Boo Weekley,67.36,163,242,-0.07
2012,32,0,25572,Graeme McDowell,67.33,101,150,-0.2
2012,32,0,2206,David Toms,67.33,101,150,-0.19
2012,34,0,26476,Chez Reavie,67.29,181,269,-0.21
2012,35,0,33122,Russell Knox,67.27,148,220,-0.2
2012,36,0,21209,Sergio Garcia,67.2,125,186,-0.21
2012,37,0,23718,Nathan Green,67.12,149,222,-0.19
2012,38,0,33141,Keegan Bradley,67.03,187,279,-0.19
2012,39,0,28087,Kris Blanks,66.95,156,233,-0.1
2012,40,0,29221,Webb Simpson,66.93,168,251,-0.25
2012,41,0,22621,Ben Curtis,66.89,101,151,-0.18
2012,42,0,29420,Billy Horschel,66.85,119,178,-0.17
2012,43,0,25686,Jason Dufner,66.8,161,241,-0.27
2012,44,0,24140,Sean O'Hair,66.78,199,298,-0.17
2012,45,0,27060,John Mallinger,66.67,184,276,-0.16
2012,45,0,23325,Vaughn Taylor,66.67,172,258,-0.18
2012,47,0,24502,Adam Scott,66.46,109,164,-0.22
2012,48,0,19846,Brian Gay,66.43,188,283,-0.17
2012,49,0,20623,Gavin Coles,66.38,156,235,-0.18
2012,50,0,29289,S.Y. Noh,66.36,217,327,-0.15
2012,51,0,20766,Padraig Harrington,66.31,124,187,-0.18
2012,52,0,21961,Charles Howell III,66.25,210,317,-0.16
2012,53,0,33419,Cameron Tringale,66.21,192,290,-0.09
2012,54,0,22913,John Rollins,66.19,184,278,-0.18
2012,55,0,26287,Roland Thatcher,66.09,115,174,-0.15
2012,56,0,22348,Nick O'Hern,66.0,165,250,-0.17
2012,57,0,23204,Gary Christian,65.99,196,297,-0.15
2012,58,0,29476,Kyle Reifers,65.96,188,285,-0.07
2012,59,0,30110,Kyle Stanley,65.95,184,279,-0.05
2012,60,0,25818,Scott Piercy,65.86,191,290,-0.18
2012,61,0,24138,Ian Poulter,65.82,104,158,-0.22
2012,62,0,1724,Jeff Maggert,65.7,203,309,-0.21
2012,63,0,23800,Bryce Molder,65.66,174,265,-0.19
2012,63,0,10213,Dicky Pride,65.66,130,198,-0.18
2012,63,0,25804,Bubba Watson,65.66,109,166,-0.07
2012,66,0,34099,Harris English,65.65,216,329,-0.19
2012,67,0,20229,Stewart Cink,65.63,147,224,-0.16
2012,68,0,25396,Kevin Na,65.57,160,244,-0.23
2012,69,0,24925,Jonathan Byrd,65.55,137,209,-0.21
2012,70,0,26329,Louis Oosthuizen,65.32,113,173,-0.17
2012,71,0,20574,Mathew Goggin,65.26,139,213,-0.11
2012,72,0,27120,Troy Matteson,65.2,193,296,-0.17
2012,73,0,6567,Vijay Singh,65.19,206,316,-0.18
2012,74,0,26331,Charl Schwartzel,65.16,101,155,-0.2
2012,75,0,23548,Bill Lunde,65.15,157,241,-0.17
2012,76,0,24924,Bill Haas,65.04,147,226,-0.15
2012,77,0,32200,Roberto Castro,65.02,210,323,-0.12
2012,78,0,28455,Will Claxton,64.94,213,328,-0.15
2012,78,0,22548,Patrick Sheehan,64.94,113,174,-0.21
2012,80,0,1116,Michael Bradley,64.93,137,211,-0.17
2012,81,0,25345,Carl Pettersson,64.87,205,316,-0.2
2012,82,0,23788,D.J. Trahan,64.86,144,222,-0.19
2012,82,0,25892,Steve Wheatcroft,64.86,96,148,-0.1
2012,84,0,24846,Ricky Barnes,64.84,201,310,-0.1
2012,85,0,32698,Bobby Gates,64.83,188,290,-0.08
2012,86,0,27095,Nick Watney,64.81,186,287,-0.14
2012,87,0,27141,J.B. Holmes,64.8,162,250,-0.16
2012,88,0,6036,Scott Dunlap,64.77,114,176,-0.14
2012,89,0,21753,Brian Davis,64.75,180,278,-0.14
2012,90,0,20098,Stuart Appleby,64.58,175,271,-0.17
2012,91,0,22582,Kyle Thompson,64.57,82,127,-0.1
2012,92,0,26758,David Hearn,64.53,222,344,-0.16
2012,93,0,24604,Hunter Haas,64.44,116,180,-0.19
2012,94,0,27895,Jonas Blixt,64.37,159,247,-0.18
2012,95,0,30944,Jason Kokrak,64.34,184,286,-0.14
2012,96,0,28093,Miguel Angel Carballo,64.32,146,227,-0.07
2012,97,0,25240,D.A. Points,64.29,189,294,-0.21
2012,98,0,6522,Ernie Els,64.1,150,234,-0.13
2012,99,0,22046,Geoff Ogilvy,64.08,132,206,-0.1
2012,100,0,32150,Michael Thompson,64.04,171,267,-0.13
2012,100,0,21878,Mark Wilson,64.04,187,292,-0.12
2012,102,0,24361,Pat Perez,64.0,176,275,-0.14
2012,103,0,27064,Jhonattan Vegas,63.95,165,258,-0.17
2012,104,0,25562,Andres Romero,63.82,127,199,-0.12
2012,104,0,22293,Heath Slocum,63.82,187,293,-0.19
2012,106,0,29479,Scott Brown,63.81,134,210,-0.14
2012,107,0,8075,Jerry Kelly,63.79,185,290,-0.18
2012,108,0,30692,Scott Stallings,63.57,171,269,-0.13
2012,109,0,6004,Stephen Ames,63.52,101,159,-0.1
2012,110,0,6573,Brandt Jobe,63.41,130,205,-0.12
2012,111,0,35139,Richard Lee,63.38,135,213,-0.18
2012,112,0,19970,Robert Karlsson,63.35,102,161,-0.12
2012,113,0,20572,Rod Pampling,63.32,164,259,-0.14
2012,114,0,22378,Trevor Immelman,63.29,150,237,-0.16
2012,115,0,1706,Davis Love III,63.21,134,212,-0.21
2012,116,0,33120,Mark Anderson,63.2,146,231,-0.08
2012,116,0,21407,Arjun Atwal,63.2,170,269,-0.18
2012,118,0,31558,J.J. Killeen,63.14,209,331,-0.19
2012,118,0,25632,Jimmy Walker,63.14,221,350,-0.19
2012,120,0,32334,Charlie Beljan,63.09,94,149,-0.18
2012,121,0,12652,Cameron Beckman,63.0,172,273,-0.16
2012,122,0,21528,Henrik Stenson,62.99,97,154,-0.15
2012,123,0,22961,David Mathis,62.95,175,278,-0.19
2012,124,0,24024,Zach Johnson,62.89,183,291,-0.23
2012,125,0,27644,Brian Harman,62.85,203,323,-0.21
2012,126,0,27936,Martin Laird,62.8,130,207,-0.15
2012,127,0,34021,Bud Cauley,62.74,229,365,-0.17
2012,128,0,31323,Gary Woodland,62.63,124,198,-0.11
2012,129,0,28308,Troy Kelly,62.57,117,187,-0.16
2012,130,0,24357,K.J. Choi,62.5,120,192,-0.18
2012,131,0,27214,Kevin Streelman,62.46,178,285,-0.2
2012,132,0,1320,Bob Estes,62.4,156,250,-0.2
2012,133,0,24490,George McNeill,62.14,174,280,-0.18
2012,134,0,10860,Justin Leonard,62.07,162,261,-0.15
2012,135,0,30927,Brendon Todd,62.06,157,253,-0.17
2012,136,0,20104,Ken Duke,61.96,215,347,-0.15
2012,137,0,1810,Phil Mickelson,61.95,140,226,-0.16
2012,138,0,25834,Daniel Summerhays,61.92,148,239,-0.18
2012,138,0,27330,Josh Teater,61.92,187,302,-0.13
2012,140,0,34174,John Huh,61.9,208,336,-0.2
2012,141,0,23409,James Driscoll,61.82,183,296,-0.17
2012,142,0,26851,Marc Leishman,61.76,168,272,-0.16
2012,143,0,30711,Colt Knost,61.75,155,251,-0.13
2012,144,0,27797,Derek Lamely,61.64,135,219,-0.14
2012,145,0,23983,Luke Donald,61.62,114,185,-0.18
2012,146,0,28475,Jeff Overton,61.61,207,336,-0.23
2012,147,0,27302,Garth Mulroy,61.58,109,177,-0.19
2012,148,0,23541,Ben Crane,61.5,139,226,-0.18
2012,149,0,12716,Charley Hoffman,61.45,169,275,-0.15
2012,150,0,31202,William McGirt,61.36,189,308,-0.11
2012,151,0,6034,Marco Dawson,61.35,100,163,-0.22
2012,151,0,29222,Billy Hurley III,61.35,127,207,-0.14
2012,153,0,23320,Ryan Palmer,61.09,157,257,-0.17
2012,154,0,29926,Danny Lee,61.06,138,226,-0.2
2012,155,0,32102,Rickie Fowler,60.92,173,284,-0.12
2012,156,0,8725,Tom Gillis,60.8,152,250,-0.23
2012,157,0,30925,Dustin Johnson,60.2,118,196,-0.12
2012,158,0,23108,Matt Kuchar,60.16,154,256,-0.24
2012,159,0,28237,Rory McIlroy,60.14,89,148,-0.12
2012,160,0,1797,Rocco Mediate,60.09,134,223,-0.14
2012,161,0,24358,Robert Garrigus,60.0,153,255,-0.19
2012,162,0,29478,Kevin Kisner,59.9,124,207,-0.14
2012,163,0,28089,Jason Day,59.77,104,174,-0.16
2012,164,0,24507,Jason Bohn,59.53,153,257,-0.18
2012,165,0,32366,Kevin Chappell,59.32,156,263,-0.1
2012,166,0,24663,Y.E. Yang,59.2,119,201,-0.19
2012,167,0,11123,Chris Couch,59.11,120,203,-0.13
2012,168,0,21731,Freddie Jacobson,59.09,117,198,-0.14
2012,169,0,27963,Chris Stroud,58.93,165,280,-0.16
2012,170,0,1766,Billy Mayfair,58.79,184,313,-0.08
2012,171,0,22371,Aaron Baddeley,58.67,132,225,-0.13
2012,172,0,20070,Matt Bettencourt,58.61,143,244,-0.15
2012,173,0,28500,Martin Flores,58.55,178,304,-0.2
2012,174,0,21350,Ryuji Imada,57.52,153,266,-0.13
2012,175,0,30750,Tommy Gainey,57.35,199,347,-0.16
2012,176,0,26300,Matt Jones,57.29,110,192,-0.11
2012,177,0,27466,Spencer Levin,57.25,146,255,-0.23
2012,178,0,21805,Harrison Frazar,57.05,89,156,-0.11
2012,179,0,23542,Tommy Biershenk,57.01,122,214,-0.2
2012,180,0,6251,Chris DiMarco,56.98,151,265,-0.17
2012,180,0,23903,Stephen Gangluff,56.98,98,172,-0.12
2012,182,0,20593,Greg Chalmers,56.77,176,310,-0.15
2012,183,0,30852,Ryo Ishikawa,56.0,84,150,-0.17
2012,184,0,20160,Charlie Wi,55.56,150,270,-0.16
2012,185,0,1249,John Daly,55.07,76,138,-0.2
2012,186,0,20850,Daniel Chopra,55.03,82,149,-0.13
2012,187,0,23621,Rory Sabbatini,54.92,145,264,-0.23
2012,188,0,24494,Erik Compton,54.55,144,264,-0.18
2012,189,0,27974,Sung Kang,52.8,132,250,-0.06
2012,190,0,24940,Edward Loar,52.66,89,169,-0.15
2012,191,0,28259,Sangmoon Bae,49.77,106,213,-0.12
2008,1,0,10885,Robert Allenby,74.59,276,370,-0.17
2008,2,0,10733,Kent Jones,71.24,161,226,-0.18
2008,3,0,1035,Tommy Armour III,71.14,175,246,-0.17
2008,4,0,1142,Bart Bryant,70.36,178,253,-0.16
2008,5,0,6621,Joe Durant,70.15,228,325,-0.08
2008,6,0,12823,Carlos Franco,69.78,187,268,-0.2
2008,7,0,1945,Kenny Perry,69.65,257,369,-0.17
2008,8,0,1553,John Huston,69.23,135,195,-0.12
2008,9,0,28158,Steve Marino,69.17,276,399,-0.15
2008,10,0,23614,Rich Beem,69.15,204,295,-0.15
2008,11,0,27095,Nick Watney,68.73,189,275,-0.09
2008,12,0,20574,Mathew Goggin,68.71,213,310,-0.13
2008,13,0,6004,Stephen Ames,68.55,170,248,-0.19
2008,14,0,25900,Lucas Glover,68.44,232,339,-0.14
2008,15,0,1320,Bob Estes,68.14,231,339,-0.23
2008,16,0,24024,Zach Johnson,68.08,177,260,-0.16
2008,17,0,20498,Briny Baird,68.06,260,382,-0.18
2008,18,0,1577,Lee Janzen,68.05,213,313,-0.22
2008,19,0,24781,Hunter Mahan,68.03,200,294,-0.18
2008,20,0,27649,Brandt Snedeker,67.79,181,267,-0.14
2008,21,0,20645,John Senden,67.78,223,329,-0.13
2008,22,0,6197,Michael Allen,67.73,212,313,-0.14
2008,23,0,30750,Tommy Gainey,67.7,109,161,-0.15
2008,24,0,12510,Chad Campbell,67.65,230,340,-0.14
2008,25,0,21209,Sergio Garcia,67.6,169,250,-0.13
2008,26,0,23353,J.J. Henry,67.55,254,376,-0.11
2008,27,0,22293,Heath Slocum,67.44,234,347,-0.12
2008,28,0,24361,Pat Perez,67.2,211,314,-0.13
2008,29,0,2002,John Riegger,67.08,161,240,-0.12
2008,30,0,23108,Matt Kuchar,66.93,168,251,-0.22
2008,31,0,10860,Justin Leonard,66.89,196,293,-0.17
2008,32,0,21878,Mark Wilson,66.84,264,395,-0.22
2008,33,0,2223,Bob Tway,66.81,155,232,-0.24
2008,34,0,20472,Alex Cejka,66.8,163,244,-0.18
2008,35,0,29718,Anthony Kim,66.54,169,254,-0.14
2008,36,0,6090,Jim McGovern,66.53,161,242,-0.16
2008,37,0,23541,Ben Crane,66.36,213,321,-0.18
2008,38,0,10809,Jim Furyk,66.33,199,300,-0.19
2008,39,0,26420,Richard Johnson,66.21,145,219,-0.19
2008,40,0,27613,David Lutterus,66.16,131,198,-0.08
2008,41,0,1139,Olin Browne,66.15,170,257,-0.12
2008,42,0,20382,Stephen Leaney,66.1,117,177,-0.1
2008,43,0,24924,Bill Haas,66.09,230,348,-0.18
2008,44,0,23797,Brett Rumford,66.07,148,224,-0.18
2008,45,0,7867,Woody Austin,66.03,208,315,-0.14
2008,46,0,20160,Charlie Wi,66.01,233,353,-0.18
2008,47,0,24358,Robert Garrigus,65.95,215,326,-0.17
2008,47,0,12705,Cliff Kresge,65.95,184,279,-0.16
2008,49,0,1161,Mark Calcavecchia,65.88,139,211,-0.09
2008,50,0,19913,Ron Whittaker,65.7,113,172,-0.17
2008,51,0,6595,Kevin Sutherland,65.61,227,346,-0.15
2008,52,0,6251,Chris DiMarco,65.6,185,282,-0.25
2008,53,0,12309,Bob Sowards,65.5,131,200,-0.15
2008,54,0,27770,Camilo Villegas,65.37,168,257,-0.16
2008,55,0,22892,Jason Gore,65.29,222,340,-0.15
2008,56,0,20104,Ken Duke,65.28,267,409,-0.19
2008,57,0,23320,Ryan Palmer,65.18,161,247,-0.19
2008,58,0,24912,Will MacKenzie,65.16,144,221,-0.09
2008,59,0,8075,Jerry Kelly,65.12,196,301,-0.22
2008,60,0,12652,Cameron Beckman,65.07,190,292,-0.13
2008,61,0,1766,Billy Mayfair,65.05,242,372,-0.1
2008,61,0,23623,Bo Van Pelt,65.05,242,372,-0.14
2008,63,0,1313,Steve Elkington,64.97,191,294,-0.21
2008,64,0,23621,Rory Sabbatini,64.96,165,254,-0.2
2008,65,0,20634,Peter Lonard,64.94,200,308,-0.13
2008,66,0,21753,Brian Davis,64.85,238,367,-0.11
2008,66,0,12602,Dean Wilson,64.85,238,367,-0.21
2008,68,0,20623,Gavin Coles,64.77,114,176,-0.09
2008,68,0,8845,Scott Sterling,64.77,193,298,-0.09
2008,70,0,6522,Ernie Els,64.75,90,139,-0.09
2008,71,0,23778,Brad Adamonis,64.69,196,303,-0.11
2008,72,0,20229,Stewart Cink,64.68,152,235,-0.18
2008,72,0,8385,Omar Uresti,64.68,163,252,-0.1
2008,74,0,1388,Robert Gamez,64.66,183,283,-0.13
2008,75,0,1724,Jeff Maggert,64.65,203,314,-0.14
2008,76,0,21961,Charles Howell III,64.62,221,342,-0.12
