YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL
1993,5,0,1457,Jay Haas,367
1993,6,0,6058,John Flannery,365
1993,6,0,1707,Steve Lowery,365
1993,8,0,1196,Brian Claar,364
1993,9,0,1706,Davis Love III,361
1993,10,0,2146,Payne Stewart,360
1993,11,0,1766,Billy Mayfair,356
1993,12,0,1143,Brad Bryant,353
1993,13,0,6086,Russell Beiersdorf,350
1993,14,0,1527,Scott Hoch,347
1993,15,0,1203,Russ Cochran,344
1993,16,0,1320,Bob Estes,343
1993,16,0,1331,Rick Fehr,343
1993,18,0,1288,Ed Dougherty,341
1993,19,0,1577,Lee Janzen,340
1993,20,0,1928,Corey Pavin,337
1993,21,0,6332,Neal Lancaster,335
1993,22,0,1510,Nolan Henke,334
1993,22,0,1724,Jeff Maggert,334
1993,24,0,1161,Mark Calcavecchia,331
1993,25,0,1771,Blaine McCallister,328
1993,26,0,1408,Kelly Gibson,325
1993,27,0,1677,Tom Lehman,324
1993,27,0,2090,Tom Sieckmann,324
1993,29,0,2225,Howard Twitty,323
1993,30,0,1014,Fulton Allem,322
1993,31,0,1313,Steve Elkington,317
1993,31,0,2218,Ted Tryba,317
1993,33,0,1024,Billy Andrade,316
1993,33,0,2049,Gene Sauers,316
1993,35,0,1549,Mike Hulbert,315
1993,36,0,1261,Jay Delsing,314
1993,37,0,1385,Jim Gallagher Jr.,312
1993,38,0,6034,Marco Dawson,311
1993,38,0,1755,Dick Mast,311
1993,40,0,1329,Brad Faxon,310
1993,40,0,2214,Kirk Triplett,310
1993,42,0,1361,Dan Forsman,309
1993,42,0,1475,Donnie Hammond,309
1993,44,0,1468,Gary Hallberg,308
1993,44,0,2224,Greg Twiggs,308
1993,46,0,1607,Brian Kamm,307
1993,46,0,1891,David Ogrin,307
1993,46,0,1945,Kenny Perry,307
1993,46,0,2010,Loren Roberts,307
1993,46,0,2185,Lance Ten Broeck,307
1993,46,0,2279,Mark Wiebe,307
1993,52,0,1557,John Inman,306
1993,53,0,1132,Mark Brooks,305
1993,53,0,1887,Mark O'Meara,305
1993,55,0,1042,Paul Azinger,301
1993,55,0,6643,Paul Goydos,301
1993,55,0,6128,Steve Lamontagne,301
1993,58,0,1550,Ed Humenik,300
1993,59,0,1388,Robert Gamez,299
1993,60,0,1006,John Adams,297
1993,60,0,1353,Bruce Fleisher,297
1993,60,0,2135,Mike Standly,297
1993,63,0,2104,Jeff Sluman,296
1993,64,0,1837,Gil Morgan,295
1993,65,0,2245,Grant Waite,294
1993,66,0,1093,Ronnie Black,291
1993,66,0,1418,Bill Glasson,291
1993,68,0,1129,Bill Britton,290
1993,69,0,1619,Skip Kendall,289
1993,70,0,1306,David Edwards,288
1993,70,0,1926,Steve Pate,288
1993,72,0,1096,Phil Blackmar,287
1993,72,0,1378,David Frost,287
1993,72,0,1564,David Jackson,287
1993,75,0,1219,John Cook,286
1993,76,0,1072,Chip Beck,284
1993,76,0,1701,Bob Lohr,284
1993,76,0,1797,Rocco Mediate,284
1993,79,0,1783,Mark McCumber,283
1993,80,0,2180,Harry Taylor,281
1993,81,0,1060,Dave Barr,280
1993,82,0,1201,Lennie Clements,279
1993,82,0,6044,Scott Gump,279
1993,82,0,2100,Tim Simpson,279
1993,85,0,6617,Brian Henninger,278
1993,85,0,2099,Scott Simpson,278
1993,87,0,1374,Robin Freeman,277
1993,88,0,1682,Wayne Levi,276
1993,89,0,2131,Mike Springer,275
1993,90,0,1098,Jay Don Blake,273
1993,90,0,1226,Fred Couples,273
1993,90,0,2067,Ted Schulz,273
1993,90,0,2170,Hal Sutton,273
1993,94,0,1533,P.H. Horgan III,272
1993,95,0,1191,Barry Cheesman,271
1993,95,0,2159,Curtis Strange,271
1993,97,0,1307,Joel Edwards,270
1993,98,0,2206,David Toms,269
1993,99,0,6197,Michael Allen,267
1993,99,0,6575,Dudley Hart,267
1993,99,0,1633,Tom Kite,267
1993,99,0,1971,Dillard Pruitt,267
1993,103,0,1185,Brandel Chamblee,266
1993,104,0,2133,Craig Stadler,265
1993,104,0,2321,Fuzzy Zoeller,265
1993,106,0,1968,Nick Price,264
1993,107,0,1116,Michael Bradley,263
1993,107,0,6566,Jaime Gomez,263
1993,109,0,2033,Dave Rummells,262
1993,110,0,1823,Larry Mize,261
1993,111,0,2111,Mike Smith,260
1993,112,0,2246,Duffy Waldorf,259
1993,113,0,1414,Bob Gilder,256
1993,114,0,1920,Craig Parry,254
1993,115,0,1284,Mike Donald,253
1993,115,0,1346,Ed Fiori,253
1993,115,0,1569,Peter Jacobsen,253
1993,115,0,8045,Perry Moss,253
1993,119,0,1946,Peter Persons,252
1993,120,0,6284,Jim Hallet,251
1993,121,0,2303,Robert Wrenn,250
1993,122,0,1218,Jeff Cook,249
1993,122,0,2267,D.A. Weibring,249
1993,124,0,1938,David Peoples,248
1993,124,0,2242,Lanny Wadkins,248
1993,126,0,6599,John Elliott,246
1993,126,0,1810,Phil Mickelson,246
1993,128,0,7569,Mark Carnevale,245
1993,129,0,1723,Andrew Magee,243
1993,130,0,2217,Dennis Trixler,242
1993,131,0,6012,Greg Kraft,241
1993,132,0,6006,JC Anderson,236
1993,132,0,1282,Trevor Dodds,236
1993,134,0,2007,Larry Rinker,235
1993,135,0,1559,Hale Irwin,232
1993,136,0,6589,Jeff Woodland,231
1993,137,0,2294,Willie Wood,229
1993,138,0,6136,Mike Schuchart,227
1993,139,0,1876,Greg Norman,224
1993,140,0,1235,Ben Crenshaw,222
1993,141,0,1323,Brad Fabel,221
1993,142,0,2101,Joey Sindelar,220
1993,142,0,2322,Richard Zokol,220
1993,144,0,1444,Ken Green,216
1993,145,0,1157,Tom Byrum,211
1993,145,0,2223,Bob Tway,211
1993,147,0,1469,Dan Halldorson,208
1993,148,0,1761,Len Mattiace,207
1993,148,0,8759,Tad Rhyan,207
1993,150,0,1249,John Daly,205
1993,150,0,2256,Tom Watson,205
1993,152,0,10195,Tim Conley,198
1993,152,0,10207,Jimmy Johnston,198
1993,154,0,1390,Buddy Gardner,197
1993,154,0,1846,Jodie Mudd,197
1993,156,0,1495,Morris Hatalsky,196
1993,156,0,1725,John Mahaffey,196
1993,158,0,1715,Mark Lye,195
1993,158,0,2255,Denis Watson,195
1993,160,0,2190,Doug Tewell,189
1993,161,0,1736,Roger Maltbie,185
1993,162,0,1049,Ian Baker-Finch,182
1993,162,0,1890,Brett Ogle,182
1993,164,0,1248,Rick Dalpos,181
1993,165,0,1864,Larry Nelson,178
1993,166,0,1659,Massy Kuramoto,176
1993,167,0,1975,Tom Purtzer,175
1993,168,0,1068,Andy Bean,173
1993,169,0,5319,Gene Jones,171
1993,170,0,1197,Bobby Clampett,169
1993,170,0,1690,Bruce Lietzke,169
1993,170,0,1958,Dan Pohl,169
1993,173,0,6124,Patrick Burke,167
1993,173,0,2241,Bobby Wadkins,167
1993,175,0,1930,Eddie Pearce,165
1993,176,0,2201,Jim Thorpe,164
1993,177,0,1035,Tommy Armour III,161
1993,177,0,2298,Jim Woodward,161
1993,179,0,1648,Billy Kratzert,156
1993,180,0,1849,Bill Murchison,153
1993,180,0,6401,Marty Schiene,153
1993,182,0,1435,Wayne Grady,147
1993,183,0,6691,Greg Cesario,146
1993,184,0,1443,Hubert Green,145
1993,184,0,10795,Neale Smith,145
1993,186,0,1934,Dave Peege,136
1993,187,0,8553,Lee Porter,132
1993,188,0,6144,John Dowdall,128
1993,189,0,6247,David Delong,117
1994,1,0,1143,Brad Bryant,397
1994,2,0,1457,Jay Haas,374
1994,3,0,1132,Mark Brooks,372
1994,4,0,2218,Ted Tryba,365
1994,5,0,2170,Hal Sutton,360
1994,6,0,6527,Steve Stricker,358
1994,7,0,1266,Clark Dennis,357
1994,8,0,1945,Kenny Perry,355
1994,9,0,1320,Bob Estes,352
1994,10,0,6643,Paul Goydos,346
1994,11,0,1553,John Huston,345
1994,12,0,1381,Fred Funk,343
1994,13,0,1098,Jay Don Blake,339
1994,14,0,2033,Dave Rummells,338
1994,15,0,1771,Blaine McCallister,337
1994,16,0,1724,Jeff Maggert,334
1994,17,0,6214,Guy Boros,333
1994,18,0,8931,Glen Day,329
1994,19,0,1329,Brad Faxon,327
1994,19,0,1527,Scott Hoch,327
1994,19,0,1707,Steve Lowery,327
1994,22,0,1549,Mike Hulbert,326
1994,22,0,1706,Davis Love III,326
1994,24,0,1374,Robin Freeman,323
1994,25,0,1408,Kelly Gibson,322
1994,26,0,1060,Dave Barr,319
1994,26,0,1200,Keith Clearwater,319
1994,26,0,1926,Steve Pate,319
1994,29,0,6197,Michael Allen,316
1994,30,0,6332,Neal Lancaster,315
1994,31,0,1116,Michael Bradley,313
1994,32,0,1161,Mark Calcavecchia,312
1994,32,0,10809,Jim Furyk,312
1994,32,0,2214,Kirk Triplett,312
1994,35,0,1196,Brian Claar,311
1994,35,0,2131,Mike Springer,311
1994,37,0,6058,John Flannery,310
1994,38,0,1607,Brian Kamm,308
1994,38,0,1677,Tom Lehman,308
1994,40,0,2010,Loren Roberts,306
1994,41,0,1261,Jay Delsing,305
1994,41,0,1288,Ed Dougherty,305
1994,43,0,1201,Lennie Clements,304
1994,43,0,1203,Russ Cochran,304
1994,45,0,1235,Ben Crenshaw,303
1994,46,0,2206,David Toms,302
1994,47,0,6251,Chris DiMarco,301
1994,48,0,1072,Chip Beck,300
1994,48,0,6577,John Wilson,300
1994,50,0,1723,Andrew Magee,299
1994,50,0,1755,Dick Mast,299
1994,50,0,7101,Dave Stockton Jr.,299
1994,53,0,2135,Mike Standly,298
1994,54,0,1887,Mark O'Meara,297
1994,55,0,1385,Jim Gallagher Jr.,296
1994,55,0,1766,Billy Mayfair,296
1994,55,0,2104,Jeff Sluman,296
1994,58,0,1938,David Peoples,294
1994,58,0,2159,Curtis Strange,294
1994,60,0,1418,Bill Glasson,293
1994,61,0,6090,Jim McGovern,292
1994,62,0,2321,Fuzzy Zoeller,291
1994,63,0,1550,Ed Humenik,290
1994,64,0,6791,Mark Wurtz,289
1994,65,0,1577,Lee Janzen,288
1994,65,0,6315,Pete Jordan,288
1994,67,0,1971,Dillard Pruitt,287
1994,68,0,1024,Billy Andrade,286
1994,68,0,6012,Greg Kraft,286
1994,68,0,1701,Bob Lohr,286
1994,71,0,1156,Curt Byrum,285
1994,71,0,1927,Dennis Paulson,285
1994,71,0,2225,Howard Twitty,285
1994,74,0,1891,David Ogrin,283
1994,75,0,1388,Robert Gamez,282
1994,75,0,1444,Ken Green,282
1994,75,0,2246,Duffy Waldorf,282
1994,78,0,1306,David Edwards,281
1994,79,0,1414,Bob Gilder,280
1994,79,0,1475,Donnie Hammond,280
1994,81,0,6034,Marco Dawson,279
1994,81,0,1378,David Frost,279
1994,81,0,8337,Mike Heinen,279
1994,81,0,1682,Wayne Levi,279
1994,85,0,1559,Hale Irwin,278
1994,85,0,2049,Gene Sauers,278
1994,87,0,6020,Steve Brodie,276
1994,87,0,1331,Rick Fehr,276
1994,89,0,2100,Tim Simpson,274
1994,90,0,1823,Larry Mize,272
1994,91,0,1139,Olin Browne,271
1994,91,0,1185,Brandel Chamblee,271
1994,91,0,1468,Gary Hallberg,271
1994,91,0,6589,Jeff Woodland,271
1994,95,0,1093,Ronnie Black,269
1994,95,0,1783,Mark McCumber,269
1994,97,0,6140,Sean Murphy,268
1994,97,0,2190,Doug Tewell,268
1994,99,0,6657,Steve Rintoul,267
1994,100,0,1633,Tom Kite,266
1994,100,0,2223,Bob Tway,266
1994,102,0,1219,John Cook,262
1994,102,0,1810,Phil Mickelson,262
1994,104,0,1014,Fulton Allem,258
1994,104,0,7569,Mark Carnevale,258
1994,104,0,1557,John Inman,258
1994,107,0,1510,Nolan Henke,257
1994,107,0,8375,Paul Stankowski,257
1994,109,0,6575,Dudley Hart,256
1994,110,0,2133,Craig Stadler,254
1994,111,0,2146,Payne Stewart,252
1994,112,0,6567,Vijay Singh,250
1994,113,0,1282,Trevor Dodds,249
1994,114,0,1307,Joel Edwards,248
1994,115,0,1569,Peter Jacobsen,247
1994,116,0,1006,John Adams,245
1994,116,0,2241,Bobby Wadkins,245
1994,118,0,1876,Greg Norman,242
1994,119,0,2067,Ted Schulz,241
1994,120,0,2090,Tom Sieckmann,240
1994,121,0,2294,Willie Wood,237
1994,122,0,2201,Jim Thorpe,235
1994,123,0,6809,Bob Burns,234
1994,123,0,1690,Bruce Lietzke,234
1994,123,0,1928,Corey Pavin,234
1994,126,0,1495,Morris Hatalsky,233
1994,126,0,6128,Steve Lamontagne,233
1994,128,0,1353,Bruce Fleisher,232
1994,128,0,6617,Brian Henninger,232
1994,130,0,1837,Gil Morgan,231
1994,131,0,7235,John Morse,230
1994,131,0,1975,Tom Purtzer,230
1994,133,0,2099,Scott Simpson,229
1994,134,0,2007,Larry Rinker,227
1994,134,0,2167,Mike Sullivan,227
1994,136,0,10213,Dicky Pride,226
1994,137,0,2095,Larry Silveira,224
1994,138,0,1748,Doug Martin,222
1994,138,0,2239,Scott Verplank,222
1994,140,0,1361,Dan Forsman,220
1994,140,0,1968,Nick Price,220
1994,140,0,2267,D.A. Weibring,220
1994,143,0,1996,Mike Reid,217
1994,144,0,1986,Joey Rassett,216
1994,144,0,6078,Esteban Toledo,216
1994,146,0,1330,David Feherty,215
1994,147,0,1905,Joe Ozaki,214
1994,148,0,1313,Steve Elkington,213
1994,149,0,1129,Bill Britton,211
1994,149,0,1920,Craig Parry,211
1994,151,0,2242,Lanny Wadkins,208
1994,152,0,12661,Todd Barranger,207
1994,153,0,2230,Stan Utley,206
1994,154,0,6350,Bob May,205
1994,154,0,2101,Joey Sindelar,205
1994,156,0,1725,John Mahaffey,203
1994,157,0,2245,Grant Waite,202
1994,158,0,12663,Phil Tataurangi,201
1994,159,0,2322,Richard Zokol,198
1994,160,0,1824,Yoshinori Mizumaki,196
1994,160,0,1890,Brett Ogle,196
1994,162,0,6609,Rob Boldt,187
1994,162,0,2224,Greg Twiggs,187
1994,164,0,1096,Phil Blackmar,186
1994,165,0,1435,Wayne Grady,183
1994,165,0,12660,Jesper Parnevik,183
1994,165,0,6062,Charles Raulerson,183
1994,168,0,1226,Fred Couples,182
1994,168,0,2256,Tom Watson,182
1994,170,0,6591,Rocky Walcher,180
1994,171,0,1648,Billy Kratzert,174
1994,172,0,1864,Larry Nelson,164
1994,172,0,2303,Robert Wrenn,164
1994,174,0,6088,Steve Gotsche,157
1994,175,0,7781,Ty Armstrong,153
1994,176,0,6016,Brad Lardon,152
1994,177,0,1629,Eddie Kirby,147
1994,178,0,1133,Billy Ray Brown,141
1994,179,0,1392,Tom Garner,133
1995,1,0,1707,Steve Lowery,410
1995,2,0,7867,Woody Austin,404
1995,2,0,10809,Jim Furyk,404
1995,4,0,2214,Kirk Triplett,399
1995,5,0,10860,Justin Leonard,386
1995,6,0,1156,Curt Byrum,380
1995,6,0,1381,Fred Funk,380
1995,8,0,1161,Mark Calcavecchia,372
1995,9,0,1527,Scott Hoch,371
1995,10,0,6643,Paul Goydos,366
1995,11,0,1408,Kelly Gibson,361
1995,11,0,1887,Mark O'Meara,361
1995,13,0,1385,Jim Gallagher Jr.,360
1995,13,0,2170,Hal Sutton,360
1995,15,0,2146,Payne Stewart,358
1995,16,0,1549,Mike Hulbert,355
1995,17,0,2223,Bob Tway,354
1995,18,0,1143,Brad Bryant,353
1995,18,0,2104,Jeff Sluman,353
1995,20,0,1374,Robin Freeman,348
1995,21,0,1201,Lennie Clements,346
1995,21,0,6090,Jim McGovern,346
1995,23,0,6214,Guy Boros,343
1995,24,0,6577,John Wilson,342
1995,25,0,9011,David Duval,341
1995,25,0,1577,Lee Janzen,341
1995,27,0,1945,Kenny Perry,339
1995,28,0,1132,Mark Brooks,338
1995,28,0,1766,Billy Mayfair,338
1995,30,0,2099,Scott Simpson,337
1995,31,0,2218,Ted Tryba,335
1995,32,0,1320,Bob Estes,333
1995,32,0,2246,Duffy Waldorf,333
1995,34,0,1706,Davis Love III,329
1995,35,0,6575,Dudley Hart,327
1995,36,0,1569,Peter Jacobsen,325
1995,37,0,1093,Ronnie Black,319
1995,37,0,1607,Brian Kamm,319
1995,37,0,6527,Steve Stricker,319
1995,40,0,1175,Jim Carter,318
1995,41,0,6012,Greg Kraft,316
1995,42,0,2267,D.A. Weibring,315
1995,43,0,1701,Bob Lohr,314
1995,44,0,1072,Chip Beck,312
1995,44,0,8931,Glen Day,312
1995,44,0,1619,Skip Kendall,312
1995,47,0,6332,Neal Lancaster,310
1995,48,0,2239,Scott Verplank,309
1995,49,0,8563,Bruce Vaughan,308
1995,50,0,1771,Blaine McCallister,306
1995,51,0,8337,Mike Heinen,305
1995,51,0,1723,Andrew Magee,305
1995,53,0,1388,Robert Gamez,304
1995,54,0,1116,Michael Bradley,303
1995,54,0,1329,Brad Faxon,303
1995,54,0,1457,Jay Haas,303
1995,57,0,6044,Scott Gump,302
1995,57,0,1724,Jeff Maggert,302
1995,59,0,1633,Tom Kite,301
1995,59,0,1943,Chris Perry,301
1995,61,0,1006,John Adams,300
1995,62,0,1098,Jay Don Blake,299
1995,63,0,1553,John Huston,298
1995,63,0,2159,Curtis Strange,298
1995,65,0,1035,Tommy Armour III,296
1995,65,0,6034,Marco Dawson,296
1995,67,0,6657,Steve Rintoul,295
1995,67,0,2135,Mike Standly,295
1995,67,0,8375,Paul Stankowski,295
1995,70,0,7101,Dave Stockton Jr.,294
1995,71,0,8385,Omar Uresti,293
1995,72,0,1266,Clark Dennis,292
1995,73,0,1599,Steve Jones,291
1995,74,0,2225,Howard Twitty,290
1995,75,0,1926,Steve Pate,288
1995,76,0,1196,Brian Claar,287
1995,77,0,1142,Bart Bryant,286
1995,77,0,1748,Doug Martin,286
1995,77,0,2245,Grant Waite,286
1995,80,0,1203,Russ Cochran,285
1995,80,0,1550,Ed Humenik,285
1995,80,0,1891,David Ogrin,285
1995,80,0,1927,Dennis Paulson,285
1995,84,0,1810,Phil Mickelson,284
1995,84,0,2008,Lee Rinker,284
1995,86,0,1334,Keith Fergus,283
1995,87,0,1685,J.L. Lewis,282
1995,88,0,1307,Joel Edwards,281
1995,89,0,6251,Chris DiMarco,280
1995,89,0,1971,Dillard Pruitt,280
1995,91,0,2049,Gene Sauers,279
1995,91,0,2241,Bobby Wadkins,279
1995,93,0,1928,Corey Pavin,278
1995,93,0,6791,Mark Wurtz,278
1995,95,0,1024,Billy Andrade,277
1995,95,0,2010,Loren Roberts,277
1995,95,0,2167,Mike Sullivan,277
1995,95,0,2180,Harry Taylor,277
1995,99,0,10569,Mike Brisky,272
1995,99,0,8537,J.P. Hayes,272
1995,99,0,6613,Tommy Tolles,272
1995,102,0,1418,Bill Glasson,271
1995,102,0,1475,Donnie Hammond,271
1995,104,0,1040,Emlyn Aubrey,268
1995,104,0,1960,Don Pooley,268
1995,106,0,1185,Brandel Chamblee,267
1995,106,0,10215,Charlie Rymer,267
1995,108,0,6124,Patrick Burke,266
1995,109,0,8717,Kawika Cotner,265
1995,109,0,1361,Dan Forsman,265
1995,109,0,1510,Nolan Henke,265
1995,112,0,10585,Scott McCarron,264
1995,113,0,6567,Vijay Singh,263
1995,114,0,1331,Rick Fehr,262
1995,114,0,1458,Jerry Haas,262
1995,116,0,1042,Paul Azinger,259
1995,116,0,1414,Bob Gilder,259
1995,118,0,1313,Steve Elkington,258
1995,119,0,1219,John Cook,257
1995,120,0,1096,Phil Blackmar,255
1995,121,0,1235,Ben Crenshaw,254
1995,121,0,1920,Craig Parry,254
1995,123,0,20051,Joe Acosta Jr.,253
1995,123,0,6088,Steve Gotsche,253
1995,125,0,1468,Gary Hallberg,252
1995,126,0,10213,Dicky Pride,251
1995,127,0,6809,Bob Burns,250
1995,128,0,1725,John Mahaffey,249
1995,128,0,1905,Joe Ozaki,249
1995,130,0,2133,Craig Stadler,247
1995,131,0,7721,Pat Bates,246
1995,131,0,1249,John Daly,246
1995,131,0,1823,Larry Mize,246
1995,134,0,6617,Brian Henninger,244
1995,134,0,1968,Nick Price,244
1995,136,0,1326,Nick Faldo,243
1995,137,0,1060,Dave Barr,240
1995,137,0,1992,Don Reese,240
1995,139,0,1837,Gil Morgan,238
1995,140,0,1261,Jay Delsing,237
1995,141,0,1306,David Edwards,236
1995,142,0,2101,Joey Sindelar,235
1995,143,0,12660,Jesper Parnevik,232
1995,144,0,1876,Greg Norman,226
1995,144,0,1925,Jerry Pate,226
1995,146,0,2226,Tray Tyner,225
1995,147,0,1378,David Frost,224
1995,148,0,6386,Bill Porter,222
1995,149,0,1890,Brett Ogle,220
1995,150,0,20094,Jonathan Kaye,219
1995,151,0,7569,Mark Carnevale,217
1995,152,0,6522,Ernie Els,216
1995,152,0,20095,Carl Paulson,216
1995,152,0,2094,Tony Sills,216
1995,155,0,1200,Keith Clearwater,215
1995,155,0,2111,Mike Smith,215
1995,157,0,6641,Jeff Leonard,214
1995,157,0,7235,John Morse,214
1995,159,0,1353,Bruce Fleisher,213
1995,160,0,1783,Mark McCumber,212
1995,161,0,1677,Tom Lehman,210
1995,161,0,6048,Dicky Thompson,210
1995,163,0,10425,Jay Williamson,207
1995,164,0,1129,Bill Britton,206
1995,164,0,1226,Fred Couples,206
1995,164,0,1330,David Feherty,206
1995,164,0,2148,Ray Stewart,206
1995,168,0,1444,Ken Green,201
1995,168,0,6315,Pete Jordan,201
1995,170,0,1133,Billy Ray Brown,197
1995,170,0,1975,Tom Purtzer,197
1995,172,0,2321,Fuzzy Zoeller,194
1995,173,0,2279,Mark Wiebe,193
1995,174,0,2131,Mike Springer,189
1995,175,0,2256,Tom Watson,187
1995,176,0,6197,Michael Allen,182
1995,176,0,1996,Mike Reid,182
1995,176,0,2242,Lanny Wadkins,182
1995,179,0,2190,Doug Tewell,176
1995,180,0,1682,Wayne Levi,174
1995,181,0,1690,Bruce Lietzke,172
1995,182,0,1938,David Peoples,163
1995,183,0,10145,Tom Hearn,158
1995,183,0,1705,Tim Loustalot,158
1995,185,0,1864,Larry Nelson,157
1995,186,0,1797,Rocco Mediate,151
1995,187,0,1014,Fulton Allem,148
1995,188,0,1986,Joey Rassett,135
1992,1,0,2104,Jeff Sluman,417
1992,2,0,6332,Neal Lancaster,404
1992,2,0,1677,Tom Lehman,404
1992,4,0,1553,John Huston,402
1992,5,0,1200,Keith Clearwater,399
1992,6,0,1385,Jim Gallagher Jr.,397
1992,7,0,1549,Mike Hulbert,392
1992,7,0,2101,Joey Sindelar,392
1992,9,0,2010,Loren Roberts,390
1992,10,0,6284,Jim Hallet,385
1992,11,0,1361,Dan Forsman,384
1992,12,0,1132,Mark Brooks,382
1992,12,0,1766,Billy Mayfair,382
1992,14,0,1143,Brad Bryant,381
1992,15,0,1938,David Peoples,378
1992,16,0,1968,Nick Price,377
1992,17,0,2067,Ted Schulz,375
1992,18,0,6044,Scott Gump,371
1992,19,0,1577,Lee Janzen,370
1992,19,0,1706,Davis Love III,370
1992,21,0,6575,Dudley Hart,369
1992,22,0,1381,Fred Funk,368
1992,22,0,1457,Jay Haas,368
1992,24,0,1633,Tom Kite,364
1992,25,0,1226,Fred Couples,363
1992,26,0,2185,Lance Ten Broeck,360
1992,27,0,2135,Mike Standly,354
1992,28,0,1161,Mark Calcavecchia,352
1992,28,0,1288,Ed Dougherty,352
1992,30,0,6090,Jim McGovern,350
1992,30,0,2111,Mike Smith,350
1992,32,0,1926,Steve Pate,348
1992,33,0,1724,Jeff Maggert,346
1992,34,0,2090,Tom Sieckmann,345
1992,35,0,1946,Peter Persons,344
1992,36,0,1284,Mike Donald,343
1992,36,0,1550,Ed Humenik,343
1992,38,0,1042,Paul Azinger,341
1992,39,0,2246,Duffy Waldorf,339
1992,40,0,1261,Jay Delsing,338
1992,41,0,1196,Brian Claar,336
1992,42,0,1072,Chip Beck,335
1992,43,0,1014,Fulton Allem,334
1992,43,0,1771,Blaine McCallister,334
1992,45,0,1006,John Adams,333
1992,46,0,2242,Lanny Wadkins,331
1992,47,0,1887,Mark O'Meara,330
1992,48,0,1353,Bruce Fleisher,328
1992,49,0,1203,Russ Cochran,327
1992,49,0,1408,Kelly Gibson,327
1992,51,0,1414,Bob Gilder,326
1992,52,0,1093,Ronnie Black,324
1992,52,0,1323,Brad Fabel,324
1992,54,0,1837,Gil Morgan,323
1992,55,0,1928,Corey Pavin,322
1992,56,0,1313,Steve Elkington,319
1992,56,0,2146,Payne Stewart,319
1992,58,0,1723,Andrew Magee,318
1992,59,0,1444,Ken Green,315
1992,60,0,1557,John Inman,312
1992,60,0,2292,Bob Wolcott,312
1992,62,0,1329,Brad Faxon,311
1992,63,0,1219,John Cook,310
1992,63,0,1331,Rick Fehr,310
1992,63,0,2225,Howard Twitty,310
1992,66,0,6128,Steve Lamontagne,308
1992,67,0,1306,David Edwards,307
1992,68,0,1468,Gary Hallberg,304
1992,69,0,1378,David Frost,302
1992,69,0,1682,Wayne Levi,302
1992,71,0,1701,Bob Lohr,300
1992,72,0,1129,Bill Britton,299
1992,72,0,2206,David Toms,299
1992,74,0,1096,Phil Blackmar,298
1992,74,0,1510,Nolan Henke,298
1992,74,0,1945,Kenny Perry,298
1992,77,0,1098,Jay Don Blake,297
1992,77,0,1971,Dillard Pruitt,297
1992,79,0,2131,Mike Springer,296
1992,80,0,6124,Patrick Burke,295
1992,80,0,2033,Dave Rummells,295
1992,82,0,1060,Dave Barr,294
1992,82,0,2049,Gene Sauers,294
1992,84,0,1390,Buddy Gardner,291
1992,85,0,1376,Bob Friend,290
1992,86,0,1569,Peter Jacobsen,288
1992,86,0,2303,Robert Wrenn,288
1992,88,0,1235,Ben Crenshaw,287
1992,89,0,1185,Brandel Chamblee,286
1992,89,0,1797,Rocco Mediate,286
1992,89,0,2190,Doug Tewell,286
1992,92,0,1346,Ed Fiori,285
1992,93,0,1320,Bob Estes,284
1992,94,0,1214,Frank Conner,283
1992,95,0,1469,Dan Halldorson,279
1992,95,0,1823,Larry Mize,279
1992,97,0,1024,Billy Andrade,278
1992,97,0,1139,Olin Browne,278
1992,97,0,2133,Craig Stadler,278
1992,100,0,6034,Marco Dawson,276
1992,101,0,1388,Robert Gamez,275
1992,101,0,2007,Larry Rinker,275
1992,103,0,2279,Mark Wiebe,274
1992,104,0,6040,John Ross,270
1992,105,0,1249,John Daly,269
1992,105,0,1748,Doug Martin,269
1992,107,0,2099,Scott Simpson,267
1992,108,0,7569,Mark Carnevale,266
1992,109,0,1489,Steve Hart,263
1992,109,0,1533,P.H. Horgan III,263
1992,111,0,2313,Bruce Zabriski,262
1992,112,0,6012,Greg Kraft,261
1992,113,0,1035,Tommy Armour III,260
1992,114,0,6072,Greg Whisman,259
1992,115,0,1783,Mark McCumber,256
1992,116,0,1133,Billy Ray Brown,255
1992,116,0,6150,Carl Cooper,255
1992,118,0,2167,Mike Sullivan,253
1992,119,0,1943,Chris Perry,251
1992,120,0,1891,David Ogrin,250
1992,120,0,2267,D.A. Weibring,250
1992,122,0,1975,Tom Purtzer,249
1992,122,0,6751,Chris Tucker,249
1992,124,0,1374,Robin Freeman,248
1992,125,0,1023,Jerry Anderson,247
1992,126,0,1639,Kenny Knox,246
1992,127,0,1239,Michael Cunning,244
1992,128,0,6142,Mitch Adcock,241
1992,128,0,1755,Dick Mast,241
1992,130,0,1725,John Mahaffey,240
1992,131,0,8277,Greg Lesher,239
1992,132,0,1157,Tom Byrum,235
1992,132,0,8537,J.P. Hayes,235
1992,132,0,1996,Mike Reid,235
1992,135,0,1846,Jodie Mudd,232
1992,135,0,2298,Jim Woodward,232
1992,137,0,1690,Bruce Lietzke,230
1992,138,0,1475,Donnie Hammond,229
1992,139,0,1355,Raymond Floyd,227
1992,140,0,1040,Emlyn Aubrey,223
1992,140,0,2159,Curtis Strange,223
1992,142,0,1435,Wayne Grady,222
