YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY PER EVENT,TOTAL MONEY
2015,322,0,21805,Harrison Frazar,$5364,37550
2015,323,0,33449,Zack Sucher,$4756,85614
2015,324,0,27120,Troy Matteson,$4717,42450
2015,325,0,24511,Thongchai Jaidee,$4696,46955
2015,326,0,1116,Michael Bradley,$4684,18736
2015,327,0,27119,Koumei Oda,$4425,17700
2015,328,0,20160,Charlie Wi,$4387,39480
2015,329,0,22621,Ben Curtis,$4216,59018
2015,330,0,12652,Cameron Beckman,$4124,32995
2015,331,0,10423,Mike Weir,$4044,72800
2015,332,0,19825,Darren Clarke,$3967,23800
2015,333,0,22378,Trevor Immelman,$3929,74660
2015,334,0,2256,Tom Watson,$3874,11623
2015,335,0,10733,Kent Jones,$3813,7626
2015,336,0,24449,Parker McLachlin,$3780,7560
2015,337,0,10944,Thomas Bjørn,$3679,25750
2015,338,0,6575,Dudley Hart,$3627,29013
2015,339,0,46440,Smylie Kaufman,$3605,7210
2015,340,0,31289,Benjamín Alvarado,$3600,28800
2015,341,0,31193,Jim Renner,$3358,90668
2015,342,0,19970,Robert Karlsson,$3345,6690
2015,343,0,1766,Billy Mayfair,$3285,19710
2015,344,0,6515,Shaun Micheel,$3264,16321
2015,345,0,6214,Guy Boros,$3135,6270
2015,346,0,25444,Justin Hicks,$3012,42171
2015,347,0,46507,Bobby Wyatt,$3000,6000
2015,348,0,24956,Mikko Ilonen,$2813,22500
2015,349,0,7867,Woody Austin,$2525,27774
2015,350,0,22764,Michael Block,$2493,14960
2015,351,0,24748,WC Liang,$2352,11760
2015,352,0,20850,Daniel Chopra,$2340,11700
2015,353,0,1707,Steve Lowery,$2217,6650
2015,354,0,6573,Brandt Jobe,$2138,12825
2015,355,0,21959,Ted Purdy,$2129,6386
2015,356,0,2239,Scott Verplank,$1976,25683
2015,357,0,24459,Richard Sterne,$1538,27690
2015,358,0,10585,Scott McCarron,$1269,8880
2015,359,0,1761,Len Mattiace,$1080,6479
2015,360,0,12782,Tim Herron,$831,5820
2012,1,0,21099,David Lynn,$865000,865000
2012,2,0,28237,Rory McIlroy,$502996,8047951
2012,3,0,8793,Tiger Woods,$322797,6133158
2012,4,0,25804,Bubba Watson,$244473,4644996
2012,5,0,27649,Brandt Snedeker,$226806,4989739
2012,6,0,22405,Justin Rose,$225838,4290929
2012,7,0,25686,Jason Dufner,$221331,4869303
2012,8,0,23983,Luke Donald,$206589,3512023
2012,9,0,20396,Lee Westwood,$201104,3016569
2012,10,0,1810,Phil Mickelson,$191082,4203821
2012,11,0,26329,Louis Oosthuizen,$182157,3460995
2012,12,0,24502,Adam Scott,$181222,2899556
2012,13,0,24024,Zach Johnson,$180169,4504244
2012,14,0,6527,Steve Stricker,$180001,3420021
2012,15,0,30925,Dustin Johnson,$178622,3393820
2012,16,0,23108,Matt Kuchar,$177412,3903064
2012,17,0,24781,Hunter Mahan,$174747,4019193
2012,18,0,26497,Casey Wittenberg,$163594,163594
2012,19,0,6522,Ernie Els,$156959,3453117
2012,20,0,21209,Sergio Garcia,$156882,2510115
2012,21,0,33141,Keegan Bradley,$156426,3910658
2012,22,0,29221,Webb Simpson,$156216,3436758
2012,23,0,10809,Jim Furyk,$150991,3623804
2012,24,0,25572,Graeme McDowell,$150517,2408279
2012,25,0,25345,Carl Pettersson,$136102,3538655
2012,26,0,32102,Rickie Fowler,$133317,3066292
2012,27,0,22621,Ben Curtis,$131271,2494152
2012,28,0,23623,Bo Van Pelt,$126812,3043509
2012,29,0,24358,Robert Garrigus,$123328,3206530
2012,30,0,26596,Ryan Moore,$119122,2858943
2012,31,0,27095,Nick Watney,$117085,3044223
2012,32,0,24138,Ian Poulter,$114351,1715271
2012,33,0,27895,Jonas Blixt,$107414,2255695
2012,34,0,24924,Bill Haas,$102171,2349950
2012,35,0,27936,Martin Laird,$98767,2172883
2012,36,0,25818,Scott Piercy,$96400,2699205
2012,37,0,34174,John Huh,$96146,2692113
2012,38,0,33968,Thorbjørn Olesen,$88121,176243
2012,39,0,2206,David Toms,$87285,1658428
2012,40,0,20645,John Senden,$87120,1916651
2012,41,0,30110,Kyle Stanley,$87105,2351857
2012,42,0,20766,Padraig Harrington,$85903,1546271
2012,43,0,21878,Mark Wilson,$85791,2144780
2012,44,0,26851,Marc Leishman,$84076,1933760
2012,45,0,26951,Johnson Wagner,$82407,2225006
2012,46,0,25396,Kevin Na,$81197,2029942
2012,47,0,20771,Steven Alker,$79276,79276
2012,48,0,28307,Matt Every,$78886,1972165
2012,49,0,29720,Andres Gonzales,$78780,78780
2012,50,0,24925,Jonathan Byrd,$76989,1616789
2012,51,0,22792,Peter Hanson,$75929,835221
2012,52,0,23541,Ben Crane,$73972,1701364
2012,53,0,20160,Charlie Wi,$73815,1845396
2012,54,0,26331,Charl Schwartzel,$71177,1138844
2012,55,0,35539,Luke Guthrie,$71168,284672
2012,56,0,23135,Tim Clark,$70351,1407028
2012,57,0,29419,Tadd Fujikawa,$69025,69025
2012,58,0,28089,Jason Day,$67248,1143232
2012,59,0,10213,Dicky Pride,$66300,1259711
2012,60,0,23638,Brendon de Jonge,$65008,2015251
2012,61,0,25369,Jamie Donaldson,$64458,257834
2012,62,0,24461,Thomas Aiken,$64294,257179
2012,63,0,34021,Bud Cauley,$63374,1774478
2012,64,0,22046,Geoff Ogilvy,$62761,1255223
2012,65,0,23320,Ryan Palmer,$62550,1501214
2012,66,0,32334,Charlie Beljan,$62433,1373528
2012,67,0,26679,Kevin Stadler,$61841,1546036
2012,68,0,29256,James Morrison,$60044,60044
2012,69,0,28135,Aaron Watkins,$59484,118969
2012,70,0,6567,Vijay Singh,$58752,1586304
2012,71,0,25632,Jimmy Walker,$58514,1638419
2012,72,0,29289,S.Y. Noh,$58205,1629750
2012,73,0,23452,Nicolas Colsaerts,$57612,518510
2012,74,0,22913,John Rollins,$57275,1489155
2012,75,0,32150,Michael Thompson,$56334,1408373
2012,76,0,21731,Freddie Jacobson,$56087,953493
2012,77,0,27556,Ted Potter Jr.,$55326,1383170
2012,78,0,22371,Aaron Baddeley,$55261,1215753
2012,79,0,28475,Jeff Overton,$53919,1563670
2012,80,0,8725,Tom Gillis,$53828,1238058
2012,81,0,33461,Morgan Hoffmann,$53168,53168
2012,81,0,25336,Alistair Presnell,$53168,53168
2012,83,0,25240,D.A. Points,$52874,1533360
2012,84,0,21528,Henrik Stenson,$52740,791107
2012,85,0,31557,Jim Herman,$52500,105000
2012,86,0,26881,Jarrod Lyle,$51955,363685
2012,87,0,20104,Ken Duke,$50387,1511628
2012,88,0,1706,Davis Love III,$49487,989753
2012,89,0,27466,Spencer Levin,$49369,1283616
2012,90,0,24140,Sean O'Hair,$48374,1160980
2012,91,0,30750,Tommy Gainey,$48148,1540748
2012,92,0,30692,Scott Stallings,$47916,1293739
2012,93,0,20157,Retief Goosen,$47597,571174
2012,94,0,12716,Charley Hoffman,$47283,1276663
2012,95,0,27141,J.B. Holmes,$47180,1179505
2012,96,0,33419,Cameron Tringale,$47143,1225737
2012,97,0,31420,Anirban Lahiri,$47123,47123
2012,98,0,1226,Fred Couples,$47094,188378
2012,99,0,20593,Greg Chalmers,$46665,1166627
2012,100,0,23800,Bryce Molder,$46644,1166115
2012,101,0,28259,Sangmoon Bae,$46638,1165952
2012,102,0,23353,J.J. Henry,$46350,1297802
2012,103,0,24361,Pat Perez,$46263,1064052
2012,104,0,24357,K.J. Choi,$46145,969056
2012,105,0,27060,John Mallinger,$45874,1146852
2012,106,0,27436,Graham DeLaet,$45736,1051950
2012,107,0,21753,Brian Davis,$45449,1318031
2012,108,0,24490,George McNeill,$44781,1119534
2012,109,0,30926,Chris Kirk,$44354,1197562
2012,110,0,21961,Charles Howell III,$44295,1284578
2012,111,0,25562,Andres Romero,$44132,970918
2012,112,0,34099,Harris English,$43926,1186003
2012,113,0,1320,Bob Estes,$43903,1009769
2012,114,0,26500,Alejandro Cañizares,$43320,129962
2012,115,0,25190,Jeff Quinney,$43310,43310
2012,116,0,20832,Raphael Jacquelin,$43174,86348
2012,117,0,25834,Daniel Summerhays,$42750,1111521
2012,118,0,20691,Greg Owen,$42652,1151622
2012,119,0,2294,Willie Wood,$42000,42000
2012,120,0,27933,John Merrick,$41716,1084627
2012,121,0,1161,Mark Calcavecchia,$41447,124343
2012,122,0,31202,William McGirt,$40964,1228947
2012,123,0,6197,Michael Allen,$40631,121895
2012,124,0,30852,Ryo Ishikawa,$40391,727050
2012,125,0,32622,Matthew Baldwin,$39999,79999
2012,126,0,23621,Rory Sabbatini,$38924,1128819
2012,127,0,29910,Blake Adams,$38573,1234344
2012,128,0,27644,Brian Harman,$38214,1146447
2012,129,0,27120,Troy Matteson,$37467,1198953
2012,130,0,21805,Harrison Frazar,$36510,730203
2012,131,0,35541,John Peterson,$36343,327091
2012,132,0,26758,David Hearn,$36163,1012575
2012,133,0,27408,Martin Kaymer,$35419,283356
2012,134,0,29518,Brendan Steele,$35040,840965
2012,135,0,27349,Alex Noren,$34923,139693
2012,136,0,28500,Martin Flores,$34518,1035569
2012,137,0,27214,Kevin Streelman,$34374,893736
2012,138,0,19846,Brian Gay,$34309,960657
2012,139,0,28308,Troy Kelly,$34210,786832
2012,140,0,26289,Boo Weekley,$33933,848346
2012,141,0,27330,Josh Teater,$33714,1011429
2012,142,0,12510,Chad Campbell,$33155,895198
2012,143,0,1948,Tim Petrovic,$32874,558862
2012,144,0,1249,John Daly,$32567,488505
2012,145,0,19958,Miguel Angel Jiménez,$32467,194803
2012,146,0,27963,Chris Stroud,$32270,903569
2012,147,0,27064,Jhonattan Vegas,$32072,801803
2012,148,0,24459,Richard Sterne,$32023,32023
2012,149,0,27503,Steve LeBrun,$31979,31979
2012,150,0,28300,Joost Luiten,$31948,95846
2012,151,0,7749,Brett Quigley,$31857,31857
2012,152,0,6621,Joe Durant,$30548,427677
2012,153,0,10885,Robert Allenby,$29960,808927
2012,154,0,1928,Corey Pavin,$29560,59120
2012,155,0,25457,Alexandre Rocha,$29269,614658
2012,156,0,30711,Colt Knost,$29248,848196
2012,157,0,24846,Ricky Barnes,$28764,805407
2012,158,0,29420,Billy Horschel,$28598,486177
2012,159,0,24507,Jason Bohn,$28412,795548
2012,160,0,32200,Roberto Castro,$27966,755095
2012,161,0,28455,Will Claxton,$27891,780968
2012,162,0,30944,Jason Kokrak,$27785,750220
2012,163,0,33418,Shawn Stefani,$27650,27650
2012,164,0,31323,Gary Woodland,$26949,592879
2012,165,0,34358,Jonathan Randolph,$26700,26700
2012,166,0,22378,Trevor Immelman,$25720,617295
2012,167,0,23409,James Driscoll,$25456,687338
2012,168,0,22961,David Mathis,$25405,736765
2012,169,0,1724,Jeff Maggert,$25286,682742
2012,170,0,34360,Patrick Reed,$25248,302977
2012,171,0,28593,Jesse Mueller,$24912,24912
2012,172,0,25198,Francesco Molinari,$24870,198961
2012,173,0,8075,Jerry Kelly,$24834,645700
2012,174,0,12782,Tim Herron,$24454,660279
2012,175,0,20572,Rod Pampling,$23880,620893
2012,176,0,23548,Bill Lunde,$23743,593598
2012,177,0,1677,Tom Lehman,$23495,46990
2012,178,0,36690,Hunter Hamrick,$23195,115979
2012,179,0,25539,Rafael Echenique,$23180,23180
2012,179,0,24957,Simon Khan,$23180,23180
2012,181,0,19970,Robert Karlsson,$23137,393340
2012,182,0,27896,Ross Fisher,$22870,45740
2012,183,0,35139,Richard Lee,$22822,547732
2012,184,0,24663,Y.E. Yang,$22713,454276
2012,185,0,23788,D.J. Trahan,$22634,611141
2012,186,0,26476,Chez Reavie,$22331,580616
2012,187,0,32366,Kevin Chappell,$22327,647509
2012,188,0,33122,Russell Knox,$22286,512583
2012,189,0,1766,Billy Mayfair,$22141,619960
2012,190,0,23204,Gary Christian,$22016,616457
2012,191,0,34255,Joseph Bramlett,$21849,21849
2012,192,0,20229,Stewart Cink,$21689,477172
2012,193,0,19904,Paul Lawrie,$21606,129639
2012,194,0,1577,Lee Janzen,$21549,258589
2012,195,0,1473,Todd Hamilton,$21433,214339
2012,196,0,23325,Vaughn Taylor,$21043,547128
2012,197,0,10860,Justin Leonard,$20775,540155
2012,198,0,34261,Scott Langley,$20657,82630
2012,199,0,23614,Rich Beem,$20004,200049
2012,200,0,37273,Derek Ernst,$20000,20000
2012,201,0,6078,Esteban Toledo,$19980,19980
2012,202,0,29342,Jae-bum Park,$19955,19955
2012,202,0,22295,Darron Stiles,$19955,19955
2012,204,0,29479,Scott Brown,$19948,478763
2012,205,0,27770,Camilo Villegas,$19669,491728
2012,206,0,33117,Dale Whitnell,$19291,19291
2012,207,0,6573,Brandt Jobe,$19129,344332
2012,208,0,26287,Roland Thatcher,$18895,396800
2012,209,0,22348,Nick O'Hern,$18822,489375
2012,210,0,25841,Marc Warren,$18593,18593
2012,211,0,36684,Dustin Morris,$18512,18512
2012,212,0,23814,Edoardo Molinari,$18240,18240
2012,213,0,20472,Alex Cejka,$18176,218117
2012,214,0,32698,Bobby Gates,$18113,525292
2012,215,0,20698,Adilson da Silva,$17964,17964
2012,216,0,22293,Heath Slocum,$17868,518197
2012,217,0,26595,Derek Tolan,$17780,17780
2012,218,0,33120,Mark Anderson,$17640,441018
2012,219,0,29222,Billy Hurley III,$17560,474129
2012,220,0,7867,Woody Austin,$17496,122472
2012,221,0,34554,Jung-gon Hwang,$17400,17400
2012,222,0,28087,Kris Blanks,$16959,390059
2012,223,0,23718,Nathan Green,$16665,366651
2012,224,0,1761,Len Mattiace,$16650,16650
2012,225,0,24604,Hunter Haas,$16640,399363
2012,226,0,19929,Warren Bennett,$16636,16636
2012,227,0,29476,Kyle Reifers,$16628,448959
2012,228,0,30927,Brendon Todd,$16355,474295
2012,229,0,6251,Chris DiMarco,$16148,468297
2012,230,0,11123,Chris Couch,$15992,335847
2012,231,0,2246,Duffy Waldorf,$15857,174432
2012,232,0,26300,Matt Jones,$15802,300254
2012,233,0,20098,Stuart Appleby,$15731,377559
2012,234,0,1945,Kenny Perry,$15308,76544
2012,235,0,29478,Kevin Kisner,$14425,346215
2012,236,0,26420,Richard Johnson,$14216,99515
2012,237,0,28158,Steve Marino,$14173,85040
2012,238,0,20848,Ángel Cabrera,$14169,283384
2012,239,0,21951,Joey Snyder III,$14100,112800
2012,240,0,20127,Chris Riley,$13965,167580
2012,241,0,11032,Frank Lickliter II,$13964,125682
2012,242,0,27302,Garth Mulroy,$13881,277632
2012,243,0,24494,Erik Compton,$13837,359764
2012,244,0,29926,Danny Lee,$13812,359112
2012,245,0,29974,Branden Grace,$13720,82325
2012,246,0,8931,Glen Day,$12950,38850
2012,247,0,21407,Arjun Atwal,$12917,348769
2012,248,0,31558,J.J. Killeen,$12553,414257
2012,249,0,22806,Doug LaBelle II,$12540,12540
2012,250,0,1619,Skip Kendall,$12478,62390
2012,251,0,33520,Randall Hutchison,$12460,12460
2012,252,0,28780,Nicholas Thompson,$12456,24912
2012,253,0,31646,Emiliano Grillo,$11900,11900
2012,254,0,20498,Briny Baird,$11854,154110
2012,255,0,25444,Justin Hicks,$11590,23180
2012,256,0,23481,Marcel Siem,$11583,34750
2012,257,0,6036,Scott Dunlap,$11511,230220
2012,258,0,25274,Steven Bowditch,$11487,206768
2012,259,0,31401,Zack Miller,$11426,137112
2012,260,0,1381,Fred Funk,$11362,45449
2012,261,0,20574,Mathew Goggin,$11287,259604
2012,262,0,34359,Diego Velásquez,$11284,11284
2012,263,0,12652,Cameron Beckman,$11057,287506
2012,264,0,20070,Matt Bettencourt,$10808,335075
2012,265,0,28093,Miguel Angel Carballo,$10799,269979
2012,266,0,20623,Gavin Coles,$10763,247561
2012,267,0,25936,Alex Aragon,$10725,10725
2012,268,0,33199,Matteo Manassero,$10659,31979
2012,269,0,24512,Simon Dyson,$10619,84956
2012,270,0,35450,Patrick Cantlay,$10552,105525
2012,271,0,1797,Rocco Mediate,$10537,242353
2012,272,0,36670,Jonathan Fly,$10528,10528
2012,273,0,6214,Guy Boros,$10507,21015
2012,274,0,36884,Ben Kohles,$10296,10296
2012,275,0,26668,Marc Turnesa,$10277,113047
2012,276,0,20859,Anders Hansen,$10057,70400
2012,277,0,10944,Thomas Bjørn,$10056,90505
2012,278,0,29833,Yoshinori Fujimoto,$10036,20072
2012,279,0,6004,Stephen Ames,$9684,193686
2012,280,0,29253,Jeff Curl,$9630,28890
2012,281,0,6643,Paul Goydos,$9536,57220
2012,282,0,2256,Tom Watson,$9490,28470
2012,283,0,20378,Mathias Grönberg,$9246,9246
2012,284,0,20850,Daniel Chopra,$9152,192198
2012,285,0,21949,Joe Ogilvie,$8963,152376
2012,286,0,26444,Juvic Pagunsan,$8669,17339
2012,287,0,6515,Shaun Micheel,$8629,103559
2012,288,0,21350,Ryuji Imada,$8523,238647
2012,289,0,20095,Carl Paulson,$8471,16943
2012,290,0,32058,José de Jesús Rodríguez,$8362,8362
2012,291,0,37340,Chase Wright,$8360,8360
2012,292,0,1116,Michael Bradley,$8336,191746
2012,293,0,21284,Hiroyuki Fujita,$8304,24912
2012,294,0,24912,Will MacKenzie,$8293,49760
2012,295,0,1941,Tom Pernice Jr.,$8256,189906
2012,296,0,10733,Kent Jones,$7806,54644
2012,297,0,29670,Pablo Larrazabal,$7726,23180
2012,298,0,25191,Gonzalo Fernandez-Castaño,$7640,53482
2012,299,0,27797,Derek Lamely,$7419,185479
2012,300,0,23322,Brett Wetterich,$7273,50917
2012,301,0,1707,Steve Lowery,$7215,7215
2012,302,0,8385,Omar Uresti,$7211,28844
2012,303,0,29461,Jamie Lovemark,$6848,109571
2012,304,0,2002,John Riegger,$6810,6810
2012,305,0,32868,Brandon Brown,$6480,6480
2012,306,0,2049,Gene Sauers,$6450,12900
2012,307,0,20436,Garrett Willis,$6334,95014
2012,308,0,25364,Paul Casey,$6306,56755
2012,309,0,21959,Ted Purdy,$6225,24900
2012,310,0,25321,Lee Slattery,$6196,18588
2012,311,0,36982,Jake Sarnoff,$6180,6180
2012,312,0,22548,Patrick Sheehan,$6170,129590
2012,313,0,25892,Steve Wheatcroft,$6145,135195
2012,314,0,20686,Jeev Milkha Singh,$5988,17964
2012,315,0,8375,Paul Stankowski,$5974,47792
2012,316,0,27119,Koumei Oda,$5940,11880
2012,317,0,23725,Brendan Jones,$5779,17339
2012,317,0,27118,Toshinori Muto,$5779,17339
2012,319,0,6595,Kevin Sutherland,$5721,22886
2012,320,0,27974,Sung Kang,$5647,169439
2012,321,0,24511,Thongchai Jaidee,$5545,16636
2012,322,0,24083,Marcus Fraser,$5116,15350
2012,323,0,33451,Matt Hill,$4966,9932
2012,324,0,28258,K.T. Kim,$4928,54215
2012,325,0,1388,Robert Gamez,$4652,37221
2012,326,0,27072,Alvaro Quiros,$4631,37050
2012,327,0,19881,Robert Damron,$4381,30673
2012,328,0,10505,Shane Bertsch,$4340,73795
2012,329,0,24940,Edward Loar,$4258,97946
2012,330,0,25900,Lucas Glover,$4194,67111
2012,331,0,23542,Tommy Biershenk,$3972,107266
2012,332,0,1142,Bart Bryant,$3855,23134
2012,333,0,19824,Craig Barlow,$3791,26538
2012,334,0,20935,Toru Taniguchi,$3787,15150
2012,335,0,6373,José María Olazábal,$3735,18677
2012,336,0,6034,Marco Dawson,$3623,79727
2012,337,0,2239,Scott Verplank,$3463,31168
2012,338,0,12660,Jesper Parnevik,$3446,10340
2012,339,0,29718,Anthony Kim,$3396,33960
2012,340,0,22892,Jason Gore,$3337,26700
2012,341,0,28118,Peter Tomasulo,$3206,12826
2012,342,0,29223,Sam Saunders,$3056,12224
2012,343,0,35621,Scott Smith,$3000,6000
2012,344,0,6332,Neal Lancaster,$2773,22184
2012,345,0,26499,Rafa Cabrera Bello,$2694,16167
2012,346,0,1978,Fran Quinn,$2586,12932
2012,347,0,26808,Tadahiro Takayama,$2585,10340
2012,348,0,23903,Stephen Gangluff,$2552,58702
2012,349,0,35879,Kelly Kraft,$2499,24994
2012,350,0,23048,Eric Axley,$2405,7215
2012,350,0,1132,Mark Brooks,$2405,7215
2012,352,0,19825,Darren Clarke,$2401,16810
2012,353,0,2214,Kirk Triplett,$2380,7141
2012,354,0,23552,Hank Kuehne,$2195,26342
2012,355,0,22582,Kyle Thompson,$2066,45460
2012,356,0,9011,David Duval,$1937,32936
2012,357,0,27939,Matt McQuillan,$1895,20852
2012,358,0,20634,Peter Lonard,$1802,7210
1995,1,0,20370,Steven Bottomley,$104738,104738
1995,2,0,1876,Greg Norman,$103434,1654959
1995,3,0,12702,Costantino Rocca,$92750,185500
1995,4,0,1928,Corey Pavin,$60912,1340079
1995,5,0,1313,Steve Elkington,$59731,1254351
1995,6,0,1666,Bernhard Langer,$56411,394877
1995,7,0,1766,Billy Mayfair,$55113,1543191
1995,8,0,1572,Mark James,$53166,53166
1995,9,0,1577,Lee Janzen,$49248,1378966
1995,10,0,20400,Michael Campbell,$47129,141388
1995,11,0,6522,Ernie Els,$46810,842590
1995,12,0,1706,Davis Love III,$46333,1111998
1995,13,0,6567,Vijay Singh,$46305,1018712
1995,14,0,1677,Tom Lehman,$46123,830230
1995,15,0,1569,Peter Jacobsen,$43002,1075056
1995,16,0,8635,Colin Montgomerie,$41952,335616
1995,17,0,1326,Nick Faldo,$41629,790960
1995,18,0,1385,Jim Gallagher Jr.,$39157,1057241
1995,19,0,1968,Nick Price,$33983,611700
1995,20,0,9011,David Duval,$33901,881436
1995,21,0,1887,Mark O'Meara,$33856,914128
1995,22,0,2146,Payne Stewart,$32082,866218
1995,23,0,1235,Ben Crenshaw,$32064,737475
1995,24,0,2099,Scott Simpson,$31831,795797
1995,25,0,1945,Kenny Perry,$30935,773387
1995,26,0,1457,Jay Haas,$30454,822258
1995,27,0,2010,Loren Roberts,$29492,678335
1995,28,0,2223,Bob Tway,$29161,787348
1995,29,0,1161,Mark Calcavecchia,$29088,843552
1995,30,0,2207,Sam Torrance,$28485,56970
1995,31,0,1527,Scott Hoch,$28308,792643
1995,32,0,1810,Phil Mickelson,$27324,655777
1995,33,0,10860,Justin Leonard,$24154,748793
1995,34,0,2214,Kirk Triplett,$23874,644607
1995,35,0,1143,Brad Bryant,$23349,723833
1995,36,0,1724,Jeff Maggert,$22954,527951
1995,37,0,1381,Fred Funk,$22413,717231
1995,38,0,6036,Scott Dunlap,$22000,44000
1995,39,0,2300,Ian Woosnam,$21807,174463
1995,40,0,7867,Woody Austin,$21661,736496
1995,41,0,2267,D.A. Weibring,$21544,517065
1995,42,0,19965,Peter Mitchell,$21532,21532
1995,43,0,6373,José María Olazábal,$21341,213415
1995,44,0,2246,Duffy Waldorf,$20216,525622
1995,45,0,2256,Tom Watson,$20049,320784
1995,46,0,1226,Fred Couples,$19950,299259
1995,47,0,1783,Mark McCumber,$19785,375923
1995,48,0,2104,Jeff Sluman,$19437,563681
1995,49,0,2133,Craig Stadler,$19157,402316
1995,50,0,6527,Steve Stricker,$19083,438930
1995,51,0,1329,Brad Faxon,$18875,471886
1995,52,0,2271,Wayne Westner,$18750,18750
1995,53,0,1418,Bill Glasson,$18731,412094
1995,54,0,1320,Bob Estes,$18082,433991
1995,55,0,2170,Hal Sutton,$17894,554733
1995,56,0,7235,John Morse,$17366,416803
1995,57,0,10809,Jim Furyk,$17270,535379
1995,58,0,1378,David Frost,$17031,357657
1995,59,0,1690,Bruce Lietzke,$16837,269394
1995,60,0,11155,Katsuyoshi Tomori,$16455,16455
1995,61,0,1890,Brett Ogle,$16346,326931
1995,62,0,1355,Raymond Floyd,$16257,65031
1995,63,0,19927,Mark Roe,$15467,30934
1995,64,0,1707,Steve Lowery,$15461,463858
1995,65,0,6557,Stephen Keppler,$15006,90040
1995,66,0,2159,Curtis Strange,$14923,358175
1995,67,0,1201,Lennie Clements,$14797,355129
1995,68,0,1905,Joe Ozaki,$14500,290000
1995,69,0,1249,John Daly,$13989,321747
1995,70,0,20259,Hisayuki Sasaki,$13927,27854
1995,71,0,1559,Hale Irwin,$13640,190960
1995,72,0,2049,Gene Sauers,$13546,311578
1995,73,0,6140,Sean Murphy,$13371,40115
1995,74,0,2239,Scott Verplank,$13315,332886
1995,75,0,1823,Larry Mize,$13162,289576
1995,76,0,6090,Jim McGovern,$12986,402587
1995,77,0,19825,Darren Clarke,$12954,12954
1995,77,0,19960,Ross Drummond,$12954,12954
1995,79,0,2218,Ted Tryba,$12913,451982
1995,80,0,1098,Jay Don Blake,$12828,333550
1995,81,0,1132,Mark Brooks,$12650,366859
1995,82,0,19905,Andrew Coltart,$12227,36682
1995,83,0,1920,Craig Parry,$12225,293413
1995,84,0,1837,Gil Morgan,$12169,255565
1995,85,0,8337,Mike Heinen,$12100,350920
1995,86,0,12660,Jesper Parnevik,$11708,222457
1995,87,0,1127,Danny Briggs,$11603,46415
1995,88,0,19958,Miguel Angel Jiménez,$11439,57195
1995,89,0,2321,Fuzzy Zoeller,$11380,170705
1995,90,0,1701,Bob Lohr,$11248,314946
1995,91,0,19929,Warren Bennett,$11244,11244
1995,92,0,2257,Brian Watts,$11241,33724
1995,93,0,1958,Dan Pohl,$11081,166218
1995,94,0,12389,Barry Lane,$11026,33079
1995,95,0,1553,John Huston,$10910,294574
1995,96,0,8633,Per-Ulrik Johansson,$10886,32659
1995,97,0,6034,Marco Dawson,$10448,261213
1995,98,0,10457,Frank Nobilo,$10423,52119
1995,99,0,1560,David Ishii,$10400,31200
1995,100,0,1157,Tom Byrum,$10387,145426
1995,101,0,1960,Don Pooley,$10309,226803
1995,102,0,1288,Ed Dougherty,$10267,154006
1995,103,0,1306,David Edwards,$10266,225857
1995,104,0,1360,Anders Forsbrand,$10128,10128
1995,105,0,1906,Masashi Jumbo Ozaki,$10048,60292
1995,106,0,1549,Mike Hulbert,$10034,311054
1995,107,0,1599,Steve Jones,$9781,234748
1995,108,0,20229,Stewart Cink,$9737,58426
1995,109,0,1006,John Adams,$9734,243366
1995,110,0,1024,Billy Andrade,$9534,276493
1995,111,0,1723,Andrew Magee,$9515,256917
1995,112,0,1510,Nolan Henke,$9485,237140
1995,113,0,1374,Robin Freeman,$9458,283756
1995,114,0,19902,Russell Claydon,$9410,9410
1995,114,0,1886,Peter O'Malley,$9410,9410
1995,116,0,2245,Grant Waite,$9258,240721
1995,117,0,1771,Blaine McCallister,$9186,238847
1995,118,0,9071,David Gilford,$8997,26992
1995,119,0,7707,Mike Small,$8937,17875
1995,120,0,6214,Guy Boros,$8930,303653
1995,121,0,8191,Paul Broadhurst,$8732,8732
1995,121,0,11651,Derrick Cooper,$8732,8732
1995,121,0,19984,Martin Gates,$8732,8732
1995,121,0,1514,Eduardo Herrera,$8732,8732
1995,121,0,19904,Paul Lawrie,$8732,8732
1995,126,0,1185,Brandel Chamblee,$8551,213796
1995,127,0,1261,Jay Delsing,$8547,230769
1995,128,0,1361,Dan Forsman,$8458,194538
1995,129,0,2101,Joey Sindelar,$8453,202895
1995,130,0,1971,Dillard Pruitt,$8418,210452
1995,131,0,2076,Peter Senior,$8347,33390
1995,132,0,10885,Robert Allenby,$8143,73287
1995,133,0,1196,Brian Claar,$8036,241107
1995,134,0,6315,Pete Jordan,$7996,143935
1995,135,0,1116,Michael Bradley,$7943,214468
1995,136,0,1042,Paul Azinger,$7938,182595
1995,137,0,12546,Peter Baker,$7935,7935
1995,137,0,20379,Mats Hallberg,$7935,7935
1995,137,0,19961,Olle Karlsson,$7935,7935
1995,137,0,19903,Jonathan Lomas,$7935,7935
1995,137,0,2009,José Rivero,$7935,7935
1995,142,0,1748,Doug Martin,$7843,227462
1995,143,0,20230,Anthony Gilligan,$7675,15350
1995,143,0,20094,Jonathan Kaye,$7675,191883
1995,145,0,1388,Robert Gamez,$7651,206587
1995,146,0,1444,Ken Green,$7546,173576
1995,147,0,2279,Mark Wiebe,$7340,168832
