YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2015,51,0,22405,Justin Rose,4.62,231,50
2015,55,0,20593,Greg Chalmers,4.63,148,32
2015,55,0,25686,Jason Dufner,4.63,162,35
2015,55,0,34099,Harris English,4.63,264,57
2015,55,0,27644,Brian Harman,4.63,176,38
2015,55,0,24490,George McNeill,4.63,148,32
2015,55,0,28486,Michael Putnam,4.63,278,60
2015,55,0,24502,Adam Scott,4.63,176,38
2015,62,0,24925,Jonathan Byrd,4.64,274,59
2015,62,0,24358,Robert Garrigus,4.64,232,50
2015,62,0,22892,Jason Gore,4.64,204,44
2015,62,0,30925,Dustin Johnson,4.64,218,47
2015,62,0,30926,Chris Kirk,4.64,116,25
2015,62,0,10860,Justin Leonard,4.64,195,42
2015,62,0,29289,S.Y. Noh,4.64,130,28
2015,62,0,28475,Jeff Overton,4.64,390,84
2015,62,0,36699,Patrick Rodgers,4.64,204,44
2015,62,0,26331,Charl Schwartzel,4.64,153,33
2015,72,0,20472,Alex Cejka,4.65,223,48
2015,72,0,28500,Martin Flores,4.65,321,69
2015,72,0,33399,Adam Hadwin,4.65,251,54
2015,72,0,30852,Ryo Ishikawa,4.65,242,52
2015,72,0,30711,Colt Knost,4.65,335,72
2015,72,0,29926,Danny Lee,4.65,363,78
2015,72,0,34409,David Lingmerth,4.65,172,37
2015,72,0,24781,Hunter Mahan,4.65,242,52
2015,72,0,1810,Phil Mickelson,4.65,228,49
2015,72,0,25396,Kevin Na,4.65,256,55
2015,72,0,20691,Greg Owen,4.65,186,40
2015,72,0,34130,Sung Joon Park,4.65,293,63
2015,72,0,29518,Brendan Steele,4.65,288,62
2015,72,0,27963,Chris Stroud,4.65,256,55
2015,72,0,32150,Michael Thompson,4.65,256,55
2015,87,0,35545,Blayne Barber,4.66,247,53
2015,87,0,37273,Derek Ernst,4.66,149,32
2015,87,0,29478,Kevin Kisner,4.66,261,56
2015,87,0,27933,John Merrick,4.66,177,38
2015,87,0,30927,Brendon Todd,4.66,177,38
2015,92,0,22371,Aaron Baddeley,4.67,182,39
2015,92,0,24507,Jason Bohn,4.67,313,67
2015,92,0,23541,Ben Crane,4.67,215,46
2015,92,0,21961,Charles Howell III,4.67,285,61
2015,92,0,25562,Andres Romero,4.67,280,60
2015,92,0,23621,Rory Sabbatini,4.67,126,27
2015,92,0,29223,Sam Saunders,4.67,257,55
2015,92,0,34046,Jordan Spieth,4.67,280,60
2015,92,0,27064,Jhonattan Vegas,4.67,355,76
2015,101,0,29479,Scott Brown,4.68,248,53
2015,101,0,31416,Derek Fathauer,4.68,290,62
2015,101,0,32448,James Hahn,4.68,290,62
2015,101,0,34261,Scott Langley,4.68,220,47
2015,101,0,23800,Bryce Molder,4.68,220,47
2015,101,0,28023,Byron Smith,4.68,145,31
2015,107,0,28259,Sangmoon Bae,4.69,169,36
2015,107,0,40058,Zac Blair,4.69,230,49
2015,107,0,6522,Ernie Els,4.69,211,45
2015,107,0,25191,Gonzalo Fernandez-Castaño,4.69,286,61
2015,107,0,33413,Ben Martin,4.69,150,32
2015,107,0,35451,Scott Pinckney,4.69,277,59
2015,107,0,27649,Brandt Snedeker,4.69,286,61
2015,107,0,25834,Daniel Summerhays,4.69,239,51
2015,107,0,26289,Boo Weekley,4.69,150,32
2015,116,0,25720,Chad Collins,4.7,348,74
2015,116,0,25369,Jamie Donaldson,4.7,108,23
2015,116,0,26758,David Hearn,4.7,301,64
2015,116,0,29420,Billy Horschel,4.7,376,80
2015,116,0,24024,Zach Johnson,4.7,263,56
2015,116,0,22056,Cameron Percy,4.7,188,40
2015,116,0,23623,Bo Van Pelt,4.7,296,63
2015,116,0,31323,Gary Woodland,4.7,108,23
2015,124,0,20771,Steven Alker,4.71,160,34
2015,124,0,23638,Brendon de Jonge,4.71,259,55
2015,124,0,28679,Fabián Gómez,4.71,306,65
2015,124,0,20766,Padraig Harrington,4.71,179,38
2015,124,0,12716,Charley Hoffman,4.71,160,34
2015,124,0,25345,Carl Pettersson,4.71,320,68
2015,130,0,23048,Eric Axley,4.72,283,60
2015,130,0,35532,Tom Hoge,4.72,302,64
2015,130,0,26476,Chez Reavie,4.72,203,43
2015,130,0,33419,Cameron Tringale,4.72,387,82
2015,130,0,25804,Bubba Watson,4.72,170,36
2015,130,0,25349,Tim Wilkinson,4.72,250,53
2015,136,0,32334,Charlie Beljan,4.73,175,37
2015,136,0,21209,Sergio Garcia,4.73,213,45
2015,136,0,34563,Chesson Hadley,4.73,260,55
2015,136,0,26596,Ryan Moore,4.73,71,15
2015,136,0,29425,Andrew Svoboda,4.73,194,41
2015,141,0,36801,Mark Hubbard,4.74,218,46
2015,141,0,26329,Louis Oosthuizen,4.74,161,34
2015,143,0,29535,Brice Garnett,4.75,247,52
2015,143,0,34358,Jonathan Randolph,4.75,252,53
2015,143,0,26951,Johnson Wagner,4.75,299,63
2015,143,0,20396,Lee Westwood,4.75,114,24
2015,147,0,27436,Graham DeLaet,4.76,138,29
2015,147,0,10809,Jim Furyk,4.76,233,49
2015,147,0,33461,Morgan Hoffmann,4.76,295,62
2015,147,0,20645,John Senden,4.76,138,29
2015,147,0,22293,Heath Slocum,4.76,200,42
2015,147,0,27214,Kevin Streelman,4.76,214,45
2015,153,0,25274,Steven Bowditch,4.77,186,39
2015,153,0,29222,Billy Hurley III,4.77,291,61
2015,155,0,28307,Matt Every,4.78,244,51
2015,155,0,35539,Luke Guthrie,4.78,277,58
2015,155,0,27466,Spencer Levin,4.78,263,55
2015,155,0,28132,Tyrone Van Aswegen,4.78,129,27
2015,155,0,27095,Nick Watney,4.78,220,46
2015,160,0,24138,Ian Poulter,4.79,201,42
2015,161,0,37454,Whee Kim,4.8,259,54
2015,161,0,33122,Russell Knox,4.8,264,55
2015,161,0,23548,Bill Lunde,4.8,192,40
2015,161,0,31560,Brian Stuard,4.8,336,70
2015,165,0,31557,Jim Herman,4.82,328,68
2015,165,0,39977,Max Homa,4.82,342,71
2015,167,0,32200,Roberto Castro,4.83,145,30
2015,167,0,34098,Russell Henley,4.83,222,46
2015,167,0,1706,Davis Love III,4.83,227,47
2015,167,0,29476,Kyle Reifers,4.83,222,46
2015,167,0,31193,Jim Renner,4.83,251,52
2015,172,0,24140,Sean O'Hair,4.84,353,73
2015,173,0,24846,Ricky Barnes,4.85,267,55
2015,173,0,27895,Jonas Blixt,4.85,252,52
2015,173,0,23320,Ryan Palmer,4.85,126,26
2015,176,0,20104,Ken Duke,4.86,204,42
2015,176,0,28780,Nicholas Thompson,4.86,287,59
2015,178,0,25240,D.A. Points,4.88,122,25
2015,178,0,2206,David Toms,4.88,244,50
2015,178,0,27770,Camilo Villegas,4.88,200,41
2015,181,0,20157,Retief Goosen,4.9,196,40
2015,182,0,32640,Troy Merritt,4.92,295,60
2015,182,0,34256,Andrew Putnam,4.92,251,51
2015,184,0,10885,Robert Allenby,4.96,238,48
2012,1,0,21209,Sergio Garcia,4.42,323,73
2012,1,0,25804,Bubba Watson,4.42,402,91
2012,3,0,28237,Rory McIlroy,4.49,256,57
2012,3,0,21528,Henrik Stenson,4.49,301,67
2012,5,0,28475,Jeff Overton,4.5,715,159
2012,6,0,33141,Keegan Bradley,4.51,573,127
2012,6,0,30110,Kyle Stanley,4.51,559,124
2012,8,0,8793,Tiger Woods,4.52,357,79
2012,9,0,24358,Robert Garrigus,4.53,611,135
2012,9,0,21961,Charles Howell III,4.53,629,139
2012,11,0,28087,Kris Blanks,4.54,518,114
2012,11,0,1249,John Daly,4.54,286,63
2012,11,0,33122,Russell Knox,4.54,517,114
2012,11,0,20691,Greg Owen,4.54,635,140
2012,15,0,27302,Garth Mulroy,4.55,387,85
2012,15,0,27330,Josh Teater,4.55,788,173
2012,15,0,25632,Jimmy Walker,4.55,751,165
2012,15,0,31323,Gary Woodland,4.55,450,99
2012,19,0,6036,Scott Dunlap,4.56,328,72
2012,19,0,20396,Lee Westwood,4.56,333,73
2012,21,0,25562,Andres Romero,4.57,480,105
2012,21,0,27095,Nick Watney,4.57,736,161
2012,23,0,23541,Ben Crane,4.58,568,124
2012,23,0,30925,Dustin Johnson,4.58,408,89
2012,23,0,29289,S.Y. Noh,4.58,728,159
2012,23,0,24361,Pat Perez,4.58,600,131
2012,23,0,25818,Scott Piercy,4.58,682,149
2012,23,0,10213,Dicky Pride,4.58,417,91
2012,23,0,23623,Bo Van Pelt,4.58,481,105
2012,30,0,20098,Stuart Appleby,4.59,510,111
2012,30,0,27644,Brian Harman,4.59,868,189
2012,30,0,24502,Adam Scott,4.59,363,79
2012,30,0,32150,Michael Thompson,4.59,574,125
2012,34,0,28259,Sangmoon Bae,4.6,589,128
2012,34,0,29479,Scott Brown,4.6,423,92
2012,34,0,32366,Kevin Chappell,4.6,708,154
2012,34,0,23983,Luke Donald,4.6,437,95
2012,34,0,23409,James Driscoll,4.6,625,136
2012,34,0,25686,Jason Dufner,4.6,474,103
2012,34,0,1810,Phil Mickelson,4.6,520,113
2012,34,0,24140,Sean O'Hair,4.6,649,141
2012,34,0,20645,John Senden,4.6,524,114
2012,34,0,6567,Vijay Singh,4.6,708,154
2012,34,0,27214,Kevin Streelman,4.6,579,126
2012,45,0,32334,Charlie Beljan,4.61,383,83
2012,45,0,23204,Gary Christian,4.61,627,136
2012,45,0,11123,Chris Couch,4.61,489,106
2012,45,0,23638,Brendon de Jonge,4.61,857,186
2012,45,0,12716,Charley Hoffman,4.61,654,142
2012,45,0,30852,Ryo Ishikawa,4.61,341,74
2012,45,0,31202,William McGirt,4.61,683,148
2012,45,0,22046,Geoff Ogilvy,4.61,641,139
2012,45,0,27770,Camilo Villegas,4.61,595,129
2012,54,0,29910,Blake Adams,4.62,804,174
2012,54,0,20593,Greg Chalmers,4.62,637,138
2012,54,0,27060,John Mallinger,4.62,448,97
2012,54,0,23621,Rory Sabbatini,4.62,637,138
2012,54,0,29221,Webb Simpson,4.62,434,94
2012,59,0,22371,Aaron Baddeley,4.63,565,122
2012,59,0,27895,Jonas Blixt,4.63,542,117
2012,59,0,32102,Rickie Fowler,4.63,680,147
2012,59,0,20766,Padraig Harrington,4.63,338,73
2012,59,0,30944,Jason Kokrak,4.63,542,117
2012,59,0,1724,Jeff Maggert,4.63,602,130
2012,59,0,20572,Rod Pampling,4.63,791,171
2012,59,0,29476,Kyle Reifers,4.63,695,150
2012,59,0,6527,Steve Stricker,4.63,384,83
2012,68,0,6251,Chris DiMarco,4.64,617,133
2012,68,0,23108,Matt Kuchar,4.64,510,110
2012,68,0,35139,Richard Lee,4.64,552,119
2012,68,0,23320,Ryan Palmer,4.64,543,117
2012,68,0,26951,Johnson Wagner,4.64,622,134
2012,73,0,28455,Will Claxton,4.65,674,145
2012,73,0,19846,Brian Gay,4.65,669,144
2012,73,0,25240,D.A. Points,4.65,628,135
2012,73,0,27963,Chris Stroud,4.65,581,125
2012,73,0,27064,Jhonattan Vegas,4.65,628,135
2012,78,0,24846,Ricky Barnes,4.66,708,152
2012,78,0,27436,Graham DeLaet,4.66,564,121
2012,78,0,1320,Bob Estes,4.66,573,123
2012,78,0,24924,Bill Haas,4.66,554,119
2012,78,0,34174,John Huh,4.66,667,143
2012,78,0,19970,Robert Karlsson,4.66,489,105
2012,78,0,26851,Marc Leishman,4.66,690,148
2012,85,0,24925,Jonathan Byrd,4.67,406,87
2012,85,0,20848,Ángel Cabrera,4.67,439,94
2012,85,0,28500,Martin Flores,4.67,757,162
2012,85,0,10809,Jim Furyk,4.67,528,113
2012,85,0,30750,Tommy Gainey,4.67,621,133
2012,85,0,27141,J.B. Holmes,4.67,668,143
2012,85,0,29420,Billy Horschel,4.67,388,83
2012,85,0,27936,Martin Laird,4.67,490,105
2012,85,0,23548,Bill Lunde,4.67,645,138
2012,85,0,26289,Boo Weekley,4.67,560,120
2012,95,0,32200,Roberto Castro,4.68,754,161
2012,95,0,24357,K.J. Choi,4.68,552,118
2012,95,0,23135,Tim Clark,4.68,360,77
2012,95,0,21731,Freddie Jacobson,4.68,412,88
2012,95,0,27933,John Merrick,4.68,534,114
2012,95,0,22548,Patrick Sheehan,4.68,421,90
2012,95,0,25834,Daniel Summerhays,4.68,613,131
2012,102,0,23542,Tommy Biershenk,4.69,619,132
2012,102,0,20623,Gavin Coles,4.69,554,118
2012,102,0,22621,Ben Curtis,4.69,394,84
2012,102,0,28089,Jason Day,4.69,389,83
2012,102,0,12782,Tim Herron,4.69,657,140
2012,102,0,24781,Hunter Mahan,4.69,619,132
2012,102,0,26329,Louis Oosthuizen,4.69,446,95
2012,102,0,1941,Tom Pernice Jr.,4.69,474,101
2012,102,0,27649,Brandt Snedeker,4.69,502,107
2012,102,0,21878,Mark Wilson,4.69,676,144
2012,102,0,24663,Y.E. Yang,4.69,460,98
2012,113,0,20070,Matt Bettencourt,4.7,621,132
2012,113,0,28093,Miguel Angel Carballo,4.7,587,125
2012,113,0,34021,Bud Cauley,4.7,804,171
2012,113,0,20574,Mathew Goggin,4.7,489,104
2012,113,0,27466,Spencer Levin,4.7,672,143
2012,113,0,27120,Troy Matteson,4.7,785,167
2012,113,0,25345,Carl Pettersson,4.7,616,131
2012,113,0,24138,Ian Poulter,4.7,348,74
2012,113,0,22913,John Rollins,4.7,508,108
2012,113,0,22405,Justin Rose,4.7,494,105
2012,113,0,29518,Brendan Steele,4.7,719,153
2012,124,0,34099,Harris English,4.71,786,167
2012,124,0,24024,Zach Johnson,4.71,640,136
2012,124,0,29926,Danny Lee,4.71,518,110
2012,124,0,22961,David Mathis,4.71,608,129
2012,128,0,33120,Mark Anderson,4.72,576,122
2012,128,0,24494,Erik Compton,4.72,604,128
2012,128,0,6034,Marco Dawson,4.72,529,112
2012,128,0,6522,Ernie Els,4.72,581,123
2012,128,0,21805,Harrison Frazar,4.72,354,75
2012,128,0,26758,David Hearn,4.72,816,173
2012,128,0,28308,Troy Kelly,4.72,453,96
2012,128,0,27797,Derek Lamely,4.72,491,104
2012,128,0,24940,Edward Loar,4.72,420,89
2012,128,0,1766,Billy Mayfair,4.72,581,123
2012,128,0,25572,Graeme McDowell,4.72,349,74
2012,128,0,25396,Kevin Na,4.72,557,118
2012,128,0,27556,Ted Potter Jr.,4.72,566,120
2012,128,0,30692,Scott Stallings,4.72,585,124
2012,128,0,23788,D.J. Trahan,4.72,538,114
2012,143,0,20104,Ken Duke,4.73,756,160
2012,143,0,32698,Bobby Gates,4.73,639,135
2012,143,0,26300,Matt Jones,4.73,369,78
2012,143,0,8075,Jerry Kelly,4.73,662,140
2012,143,0,2206,David Toms,4.73,487,103
2012,148,0,20850,Daniel Chopra,4.74,332,70
2012,148,0,24490,George McNeill,4.74,759,160
2012,148,0,1797,Rocco Mediate,4.74,521,110
2012,148,0,23800,Bryce Molder,4.74,640,135
2012,148,0,26596,Ryan Moore,4.74,559,118
2012,153,0,24507,Jason Bohn,4.75,527,111
2012,153,0,28307,Matt Every,4.75,570,120
2012,153,0,23718,Nathan Green,4.75,503,106
2012,153,0,27974,Sung Kang,4.75,570,120
2012,153,0,30926,Chris Kirk,4.75,646,136
2012,153,0,22293,Heath Slocum,4.75,727,153
2012,153,0,23325,Vaughn Taylor,4.75,598,126
2012,153,0,26287,Roland Thatcher,4.75,394,83
2012,153,0,25892,Steve Wheatcroft,4.75,361,76
2012,153,0,20160,Charlie Wi,4.75,627,132
2012,163,0,24604,Hunter Haas,4.76,514,108
2012,163,0,23353,J.J. Henry,4.76,833,175
2012,163,0,6573,Brandt Jobe,4.76,547,115
2012,163,0,31558,J.J. Killeen,4.76,743,156
2012,163,0,25457,Alexandre Rocha,4.76,457,96
2012,163,0,33419,Cameron Tringale,4.76,738,155
2012,169,0,12652,Cameron Beckman,4.77,649,136
2012,169,0,21753,Brian Davis,4.77,668,140
2012,169,0,29478,Kevin Kisner,4.77,491,103
2012,169,0,30711,Colt Knost,4.77,620,130
2012,173,0,21407,Arjun Atwal,4.78,526,110
2012,173,0,8725,Tom Gillis,4.78,660,138
2012,173,0,21350,Ryuji Imada,4.78,631,132
2012,176,0,1706,Davis Love III,4.8,456,95
2012,177,0,1116,Michael Bradley,4.81,582,121
2012,177,0,12510,Chad Campbell,4.81,563,117
2012,177,0,22348,Nick O'Hern,4.81,597,124
2012,177,0,26679,Kevin Stadler,4.81,592,123
2012,177,0,30927,Brendon Todd,4.81,520,108
2012,182,0,6004,Stephen Ames,4.82,371,77
2012,182,0,23903,Stephen Gangluff,4.82,395,82
2012,182,0,10860,Justin Leonard,4.82,656,136
2012,182,0,26476,Chez Reavie,4.82,646,134
2012,186,0,20229,Stewart Cink,4.84,581,120
2012,187,0,10885,Robert Allenby,4.85,630,130
2012,187,0,29222,Billy Hurley III,4.85,548,113
2012,189,0,22378,Trevor Immelman,4.86,627,129
2012,190,0,22582,Kyle Thompson,4.87,341,70
2012,191,0,26331,Charl Schwartzel,4.88,395,81
2012,1,0,25804,Bubba Watson,4.35,161,37
2012,2,0,21209,Sergio Garcia,4.39,180,41
2012,2,0,31323,Gary Woodland,4.39,167,38
2012,4,0,21528,Henrik Stenson,4.41,163,37
2012,5,0,29479,Scott Brown,4.49,247,55
2012,5,0,21961,Charles Howell III,4.49,458,102
2012,7,0,28475,Jeff Overton,4.5,526,117
2012,7,0,20396,Lee Westwood,4.5,198,44
2012,9,0,20766,Padraig Harrington,4.51,176,39
2012,9,0,20645,John Senden,4.51,343,76
2012,11,0,23638,Brendon de Jonge,4.52,529,117
2012,11,0,27095,Nick Watney,4.52,461,102
2012,13,0,25686,Jason Dufner,4.53,290,64
2012,13,0,20691,Greg Owen,4.53,480,106
2012,15,0,28087,Kris Blanks,4.54,359,79
2012,15,0,24502,Adam Scott,4.54,245,54
2012,15,0,30110,Kyle Stanley,4.54,381,84
2012,18,0,25818,Scott Piercy,4.55,460,101
2012,19,0,6036,Scott Dunlap,4.56,178,39
2012,19,0,12716,Charley Hoffman,4.56,456,100
2012,19,0,31202,William McGirt,4.56,442,97
2012,19,0,10213,Dicky Pride,4.56,319,70
2012,23,0,10809,Jim Furyk,4.57,288,63
2012,23,0,33122,Russell Knox,4.57,279,61
2012,23,0,27302,Garth Mulroy,4.57,256,56
2012,23,0,25632,Jimmy Walker,4.57,425,93
2012,23,0,8793,Tiger Woods,4.57,137,30
2012,28,0,28259,Sangmoon Bae,4.58,334,73
2012,28,0,1249,John Daly,4.58,174,38
2012,28,0,28237,Rory McIlroy,4.58,87,19
2012,28,0,20572,Rod Pampling,4.58,540,118
2012,28,0,27330,Josh Teater,4.58,504,110
2012,33,0,11123,Chris Couch,4.59,211,46
2012,33,0,23541,Ben Crane,4.59,422,92
2012,33,0,22548,Patrick Sheehan,4.59,257,56
2012,36,0,1320,Bob Estes,4.6,400,87
2012,36,0,32102,Rickie Fowler,4.6,405,88
2012,36,0,29926,Danny Lee,4.6,239,52
2012,36,0,23548,Bill Lunde,4.6,354,77
2012,36,0,29289,S.Y. Noh,4.6,515,112
2012,36,0,24361,Pat Perez,4.6,373,81
2012,36,0,25240,D.A. Points,4.6,419,91
2012,36,0,23621,Rory Sabbatini,4.6,432,94
2012,36,0,23623,Bo Van Pelt,4.6,386,84
2012,45,0,29420,Billy Horschel,4.61,235,51
2012,45,0,30852,Ryo Ishikawa,4.61,175,38
2012,45,0,22046,Geoff Ogilvy,4.61,498,108
2012,48,0,22371,Aaron Baddeley,4.62,467,101
2012,48,0,32334,Charlie Beljan,4.62,180,39
2012,48,0,28455,Will Claxton,4.62,425,92
2012,48,0,24358,Robert Garrigus,4.62,457,99
2012,48,0,23108,Matt Kuchar,4.62,268,58
2012,48,0,27120,Troy Matteson,4.62,453,98
2012,48,0,1810,Phil Mickelson,4.62,240,52
2012,48,0,27963,Chris Stroud,4.62,351,76
2012,48,0,25834,Daniel Summerhays,4.62,434,94
2012,57,0,32366,Kevin Chappell,4.63,444,96
2012,57,0,24357,K.J. Choi,4.63,310,67
2012,57,0,19846,Brian Gay,4.63,403,87
2012,57,0,27466,Spencer Levin,4.63,468,101
2012,57,0,27770,Camilo Villegas,4.63,292,63
2012,62,0,20070,Matt Bettencourt,4.64,260,56
2012,62,0,27895,Jonas Blixt,4.64,353,76
2012,62,0,34021,Bud Cauley,4.64,418,90
2012,62,0,23983,Luke Donald,4.64,255,55
2012,62,0,24940,Edward Loar,4.64,209,45
2012,62,0,29476,Kyle Reifers,4.64,311,67
2012,68,0,24846,Ricky Barnes,4.65,363,78
2012,68,0,27644,Brian Harman,4.65,432,93
2012,68,0,24781,Hunter Mahan,4.65,372,80
2012,68,0,27214,Kevin Streelman,4.65,349,75
2012,68,0,26287,Roland Thatcher,4.65,251,54
2012,68,0,32150,Michael Thompson,4.65,363,78
2012,68,0,23788,D.J. Trahan,4.65,200,43
2012,68,0,27064,Jhonattan Vegas,4.65,423,91
2012,68,0,26951,Johnson Wagner,4.65,456,98
2012,77,0,29910,Blake Adams,4.66,480,103
2012,77,0,24925,Jonathan Byrd,4.66,312,67
2012,77,0,20848,Ángel Cabrera,4.66,275,59
2012,77,0,6251,Chris DiMarco,4.66,354,76
2012,77,0,23409,James Driscoll,4.66,396,85
2012,77,0,24924,Bill Haas,4.66,345,74
2012,77,0,27141,J.B. Holmes,4.66,373,80
2012,77,0,35139,Richard Lee,4.66,270,58
2012,77,0,23320,Ryan Palmer,4.66,429,92
2012,77,0,25562,Andres Romero,4.66,275,59
2012,77,0,6567,Vijay Singh,4.66,527,113
2012,88,0,20593,Greg Chalmers,4.67,481,103
2012,88,0,21805,Harrison Frazar,4.67,252,54
2012,88,0,30750,Tommy Gainey,4.67,252,54
2012,88,0,34174,John Huh,4.67,588,126
2012,88,0,26300,Matt Jones,4.67,210,45
2012,88,0,27933,John Merrick,4.67,327,70
2012,94,0,20574,Mathew Goggin,4.68,304,65
2012,94,0,24138,Ian Poulter,4.68,187,40
2012,94,0,29221,Webb Simpson,4.68,192,41
2012,94,0,6527,Steve Stricker,4.68,187,40
2012,98,0,33141,Keegan Bradley,4.69,291,62
2012,98,0,26758,David Hearn,4.69,506,108
2012,98,0,21731,Freddie Jacobson,4.69,305,65
2012,98,0,19970,Robert Karlsson,4.69,314,67
2012,98,0,28308,Troy Kelly,4.69,239,51
2012,98,0,1724,Jeff Maggert,4.69,408,87
2012,104,0,23204,Gary Christian,4.7,362,77
2012,104,0,28500,Martin Flores,4.7,461,98
2012,104,0,12782,Tim Herron,4.7,376,80
2012,104,0,30925,Dustin Johnson,4.7,207,44
2012,104,0,27936,Martin Laird,4.7,395,84
2012,104,0,27060,John Mallinger,4.7,254,54
2012,104,0,22405,Justin Rose,4.7,315,67
2012,104,0,27649,Brandt Snedeker,4.7,268,57
2012,104,0,25892,Steve Wheatcroft,4.7,221,47
2012,113,0,23135,Tim Clark,4.71,226,48
2012,113,0,22621,Ben Curtis,4.71,240,51
2012,113,0,25572,Graeme McDowell,4.71,245,52
2012,113,0,25396,Kevin Na,4.71,391,83
2012,113,0,24140,Sean O'Hair,4.71,424,90
2012,113,0,25345,Carl Pettersson,4.71,429,91
2012,113,0,26289,Boo Weekley,4.71,367,78
2012,120,0,28093,Miguel Angel Carballo,4.72,387,82
2012,120,0,32698,Bobby Gates,4.72,382,81
2012,120,0,8075,Jerry Kelly,4.72,472,100
2012,123,0,32200,Roberto Castro,4.73,464,98
2012,123,0,27436,Graham DeLaet,4.73,331,70
2012,123,0,21350,Ryuji Imada,4.73,397,84
2012,123,0,6573,Brandt Jobe,4.73,374,79
2012,127,0,33120,Mark Anderson,4.74,403,85
2012,127,0,20623,Gavin Coles,4.74,351,74
2012,127,0,6522,Ernie Els,4.74,256,54
2012,127,0,29478,Kevin Kisner,4.74,237,50
2012,127,0,26851,Marc Leishman,4.74,436,92
2012,127,0,23800,Bryce Molder,4.74,403,85
2012,127,0,26329,Louis Oosthuizen,4.74,365,77
2012,127,0,22913,John Rollins,4.74,270,57
2012,127,0,26679,Kevin Stadler,4.74,289,61
2012,136,0,20098,Stuart Appleby,4.75,152,32
2012,136,0,20104,Ken Duke,4.75,551,116
2012,136,0,34099,Harris English,4.75,499,105
2012,136,0,23718,Nathan Green,4.75,304,64
2012,136,0,24024,Zach Johnson,4.75,380,80
2012,136,0,30711,Colt Knost,4.75,323,68
2012,136,0,30944,Jason Kokrak,4.75,252,53
2012,136,0,27797,Derek Lamely,4.75,271,57
2012,136,0,1797,Rocco Mediate,4.75,304,64
2012,136,0,26476,Chez Reavie,4.75,442,93
2012,136,0,23325,Vaughn Taylor,4.75,299,63
2012,136,0,33419,Cameron Tringale,4.75,503,106
2012,148,0,12652,Cameron Beckman,4.76,295,62
2012,148,0,23542,Tommy Biershenk,4.76,381,80
2012,148,0,24494,Erik Compton,4.76,300,63
2012,148,0,21753,Brian Davis,4.76,324,68
2012,148,0,6034,Marco Dawson,4.76,319,67
2012,148,0,28089,Jason Day,4.76,257,54
2012,148,0,30926,Chris Kirk,4.76,476,100
2012,148,0,21878,Mark Wilson,4.76,581,122
2012,156,0,23353,J.J. Henry,4.77,548,115
2012,156,0,22961,David Mathis,4.77,310,65
2012,156,0,1766,Billy Mayfair,4.77,253,53
2012,159,0,21407,Arjun Atwal,4.78,378,79
2012,159,0,8725,Tom Gillis,4.78,478,100
2012,159,0,1941,Tom Pernice Jr.,4.78,172,36
2012,159,0,27556,Ted Potter Jr.,4.78,378,79
2012,159,0,22293,Heath Slocum,4.78,440,92
2012,159,0,29518,Brendan Steele,4.78,445,93
2012,165,0,10885,Robert Allenby,4.79,436,91
2012,165,0,25457,Alexandre Rocha,4.79,316,66
2012,167,0,24507,Jason Bohn,4.8,331,69
2012,167,0,24604,Hunter Haas,4.8,331,69
2012,167,0,10860,Justin Leonard,4.8,389,81
2012,167,0,1706,Davis Love III,4.8,144,30
2012,167,0,20160,Charlie Wi,4.8,394,82
2012,172,0,27974,Sung Kang,4.81,385,80
2012,172,0,22348,Nick O'Hern,4.81,361,75
2012,172,0,24663,Y.E. Yang,4.81,298,62
2012,175,0,30692,Scott Stallings,4.82,371,77
2012,176,0,20850,Daniel Chopra,4.83,198,41
2012,176,0,22378,Trevor Immelman,4.83,406,84
2012,176,0,24490,George McNeill,4.83,517,107
2012,176,0,26596,Ryan Moore,4.83,343,71
2012,180,0,2206,David Toms,4.84,339,70
2012,181,0,30927,Brendon Todd,4.85,252,52
2012,182,0,31558,J.J. Killeen,4.86,369,76
2012,182,0,22582,Kyle Thompson,4.86,175,36
2012,184,0,28307,Matt Every,4.87,375,77
2012,185,0,6004,Stephen Ames,4.88,195,40
2012,186,0,1116,Michael Bradley,4.89,406,83
2012,186,0,12510,Chad Campbell,4.89,391,80
2012,188,0,23903,Stephen Gangluff,4.91,211,43
2012,189,0,20229,Stewart Cink,4.92,369,75
2012,190,0,29222,Billy Hurley III,4.95,436,88
2012,191,0,26331,Charl Schwartzel,4.98,219,44
2012,1,0,24358,Robert Garrigus,4.26,145,34
2012,2,0,21878,Mark Wilson,4.32,95,22
2012,3,0,33141,Keegan Bradley,4.34,282,65
2012,4,0,24140,Sean O'Hair,4.41,225,51
2012,4,0,6567,Vijay Singh,4.41,181,41
2012,6,0,28237,Rory McIlroy,4.44,160,36
2012,6,0,25804,Bubba Watson,4.44,231,52
2012,8,0,30110,Kyle Stanley,4.45,178,40
2012,9,0,20593,Greg Chalmers,4.46,156,35
2012,9,0,25562,Andres Romero,4.46,205,46
2012,11,0,21209,Sergio Garcia,4.47,134,30
2012,11,0,30925,Dustin Johnson,4.47,201,45
2012,11,0,27936,Martin Laird,4.47,85,19
2012,11,0,24663,Y.E. Yang,4.47,152,34
2012,15,0,1249,John Daly,4.48,112,25
2012,15,0,29222,Billy Hurley III,4.48,112,25
2012,15,0,2206,David Toms,4.48,139,31
