YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2015,181,0,34563,Chesson Hadley,62.41,176,282,-0.24
2015,182,0,20593,Greg Chalmers,62.04,67,108,-0.25
2015,183,0,20157,Retief Goosen,60.87,98,161,-0.23
2015,184,0,22046,Geoff Ogilvy,60.64,57,94,-0.16
2012,1,0,25572,Graeme McDowell,82.52,85,103,-0.25
2012,2,0,20396,Lee Westwood,81.97,100,122,-0.25
2012,3,0,22621,Ben Curtis,81.88,113,138,-0.27
2012,4,0,10809,Jim Furyk,81.32,148,182,-0.3
2012,5,0,23353,J.J. Henry,81.04,171,211,-0.2
2012,6,0,22348,Nick O'Hern,80.45,144,179,-0.22
2012,7,0,22405,Justin Rose,79.62,125,157,-0.16
2012,8,0,27770,Camilo Villegas,79.13,182,230,-0.21
2012,9,0,25457,Alexandre Rocha,78.79,130,165,-0.18
2012,10,0,6527,Steve Stricker,78.74,137,174,-0.3
2012,11,0,35139,Richard Lee,78.26,144,184,-0.26
2012,12,0,22293,Heath Slocum,77.59,180,232,-0.21
2012,13,0,32150,Michael Thompson,77.55,152,196,-0.19
2012,14,0,22582,Kyle Thompson,77.52,100,129,-0.3
2012,15,0,23638,Brendon de Jonge,77.5,248,320,-0.21
2012,16,0,1706,Davis Love III,77.11,128,166,-0.26
2012,17,0,24781,Hunter Mahan,76.88,133,173,-0.26
2012,18,0,10885,Robert Allenby,76.41,149,195,-0.17
2012,19,0,24024,Zach Johnson,76.29,148,194,-0.23
2012,20,0,23800,Bryce Molder,76.26,151,198,-0.24
2012,21,0,23983,Luke Donald,76.22,109,143,-0.21
2012,22,0,34021,Bud Cauley,76.12,204,268,-0.19
2012,23,0,25892,Steve Wheatcroft,75.94,101,133,-0.18
2012,24,0,24502,Adam Scott,75.76,100,132,-0.2
2012,25,0,1116,Michael Bradley,75.66,115,152,-0.17
2012,26,0,23325,Vaughn Taylor,75.24,155,206,-0.21
2012,27,0,21731,Freddie Jacobson,75.21,91,121,-0.22
2012,28,0,27436,Graham DeLaet,75.0,159,212,-0.2
2012,28,0,21209,Sergio Garcia,75.0,102,136,-0.23
2012,30,0,21350,Ryuji Imada,74.89,164,219,-0.23
2012,31,0,20098,Stuart Appleby,74.87,143,191,-0.13
2012,32,0,23135,Tim Clark,74.6,94,126,-0.26
2012,33,0,26289,Boo Weekley,74.5,149,200,-0.23
2012,34,0,6036,Scott Dunlap,74.47,105,141,-0.3
2012,35,0,31202,William McGirt,74.26,176,237,-0.15
2012,36,0,28455,Will Claxton,74.06,197,266,-0.18
2012,37,0,33122,Russell Knox,74.05,137,185,-0.17
2012,38,0,20623,Gavin Coles,74.0,111,150,-0.31
2012,39,0,25686,Jason Dufner,73.85,161,218,-0.2
2012,40,0,21878,Mark Wilson,73.81,124,168,-0.23
2012,41,0,24846,Ricky Barnes,73.72,202,274,-0.23
2012,42,0,25240,D.A. Points,73.71,171,232,-0.26
2012,42,0,6567,Vijay Singh,73.71,171,232,-0.19
2012,44,0,26758,David Hearn,73.7,213,289,-0.15
2012,45,0,28259,Sangmoon Bae,73.66,137,186,-0.24
2012,46,0,29910,Blake Adams,73.61,198,269,-0.16
2012,46,0,28237,Rory McIlroy,73.61,106,144,-0.37
2012,48,0,2206,David Toms,73.6,92,125,-0.26
2012,49,0,20104,Ken Duke,73.59,209,284,-0.33
2012,50,0,32200,Roberto Castro,73.58,156,212,-0.26
2012,51,0,27933,John Merrick,73.57,167,227,-0.21
2012,52,0,10213,Dicky Pride,73.53,100,136,-0.19
2012,53,0,21961,Charles Howell III,73.33,176,240,-0.15
2012,54,0,23108,Matt Kuchar,73.3,140,191,-0.2
2012,55,0,6573,Brandt Jobe,73.28,85,116,-0.16
2012,56,0,1320,Bob Estes,73.23,145,198,-0.26
2012,57,0,22961,David Mathis,73.12,136,186,-0.21
2012,58,0,29221,Webb Simpson,73.06,141,193,-0.25
2012,59,0,27936,Martin Laird,73.01,119,163,-0.17
2012,60,0,24507,Jason Bohn,72.99,154,211,-0.21
2012,61,0,28087,Kris Blanks,72.94,124,170,-0.19
2012,62,0,6522,Ernie Els,72.91,148,203,-0.18
2012,63,0,8075,Jerry Kelly,72.81,166,228,-0.21
2012,64,0,1797,Rocco Mediate,72.78,115,158,-0.22
2012,65,0,24358,Robert Garrigus,72.76,187,257,-0.26
2012,66,0,12782,Tim Herron,72.73,184,253,-0.18
2012,67,0,24361,Pat Perez,72.68,149,205,-0.21
2012,68,0,19846,Brian Gay,72.65,170,234,-0.31
2012,69,0,20691,Greg Owen,72.61,175,241,-0.17
2012,70,0,26329,Louis Oosthuizen,72.53,132,182,-0.14
2012,71,0,21407,Arjun Atwal,72.51,153,211,-0.22
2012,72,0,26851,Marc Leishman,72.4,160,221,-0.18
2012,73,0,28500,Martin Flores,72.37,186,257,-0.17
2012,73,0,25804,Bubba Watson,72.37,110,152,-0.2
2012,75,0,27556,Ted Potter Jr.,72.35,123,170,-0.23
2012,76,0,24140,Sean O'Hair,72.32,162,224,-0.15
2012,77,0,20572,Rod Pampling,72.25,151,209,-0.18
2012,77,0,26476,Chez Reavie,72.25,138,191,-0.25
2012,79,0,27095,Nick Watney,72.2,174,241,-0.23
2012,80,0,23204,Gary Christian,72.12,163,226,-0.26
2012,81,0,20766,Padraig Harrington,72.09,93,129,-0.15
2012,82,0,29926,Danny Lee,72.04,134,186,-0.16
2012,83,0,30926,Chris Kirk,72.03,188,261,-0.17
2012,84,0,27797,Derek Lamely,72.02,121,168,-0.21
2012,84,0,23621,Rory Sabbatini,72.02,157,218,-0.21
2012,86,0,30110,Kyle Stanley,71.97,172,239,-0.22
2012,87,0,26951,Johnson Wagner,71.82,158,220,-0.17
2012,88,0,24494,Erik Compton,71.74,132,184,-0.27
2012,89,0,30711,Colt Knost,71.71,147,205,-0.22
2012,90,0,20574,Mathew Goggin,71.67,129,180,-0.08
2012,91,0,1941,Tom Pernice Jr.,71.64,96,134,-0.2
2012,92,0,25818,Scott Piercy,71.58,199,278,-0.25
2012,93,0,29420,Billy Horschel,71.43,120,168,-0.18
2012,94,0,27963,Chris Stroud,71.37,162,227,-0.23
2012,95,0,21805,Harrison Frazar,71.34,117,164,-0.17
2012,96,0,27214,Kevin Streelman,71.02,174,245,-0.24
2012,97,0,34174,John Huh,71.0,191,269,-0.2
2012,98,0,12652,Cameron Beckman,70.95,149,210,-0.2
2012,99,0,12510,Chad Campbell,70.94,166,234,-0.19
2012,100,0,27302,Garth Mulroy,70.92,100,141,-0.22
2012,101,0,32102,Rickie Fowler,70.77,138,195,-0.21
2012,102,0,20645,John Senden,70.74,133,188,-0.23
2012,103,0,21753,Brian Davis,70.69,164,232,-0.22
2012,104,0,28089,Jason Day,70.63,113,160,-0.24
2012,105,0,28475,Jeff Overton,70.52,177,251,-0.22
2012,106,0,23320,Ryan Palmer,70.51,165,234,-0.21
2012,107,0,24357,K.J. Choi,70.19,113,161,-0.23
2012,108,0,27330,Josh Teater,70.12,169,241,-0.12
2012,109,0,27895,Jonas Blixt,70.11,129,184,-0.28
2012,109,0,24924,Bill Haas,70.11,129,184,-0.18
2012,111,0,20850,Daniel Chopra,70.07,96,137,-0.28
2012,112,0,26596,Ryan Moore,70.0,175,250,-0.28
2012,112,0,27649,Brandt Snedeker,70.0,140,200,-0.19
2012,114,0,25834,Daniel Summerhays,69.95,142,203,-0.14
2012,115,0,26287,Roland Thatcher,69.93,100,143,-0.18
2012,116,0,27644,Brian Harman,69.92,179,256,-0.22
2012,116,0,29289,S.Y. Noh,69.92,186,266,-0.23
2012,118,0,33141,Keegan Bradley,69.88,174,249,-0.25
2012,119,0,28093,Miguel Angel Carballo,69.87,109,156,-0.29
2012,120,0,6251,Chris DiMarco,69.86,146,209,-0.21
2012,121,0,34099,Harris English,69.85,190,272,-0.22
2012,122,0,23623,Bo Van Pelt,69.81,148,212,-0.31
2012,123,0,26300,Matt Jones,69.63,94,135,-0.19
2012,124,0,8793,Tiger Woods,69.57,112,161,-0.21
2012,125,0,1766,Billy Mayfair,69.44,175,252,-0.15
2012,126,0,24490,George McNeill,69.35,129,186,-0.25
2012,127,0,22378,Trevor Immelman,69.28,106,153,-0.19
2012,128,0,29476,Kyle Reifers,69.23,162,234,-0.22
2012,129,0,30750,Tommy Gainey,68.93,193,280,-0.26
2012,130,0,27974,Sung Kang,68.86,115,167,-0.15
2012,131,0,29479,Scott Brown,68.82,117,170,-0.21
2012,132,0,33419,Cameron Tringale,68.75,154,224,-0.24
2012,133,0,1810,Phil Mickelson,68.68,125,182,-0.26
2012,134,0,25345,Carl Pettersson,68.6,177,258,-0.29
2012,135,0,27060,John Mallinger,68.51,124,181,-0.23
2012,136,0,33120,Mark Anderson,68.5,137,200,-0.18
2012,136,0,23409,James Driscoll,68.5,137,200,-0.2
2012,138,0,6004,Stephen Ames,68.42,78,114,-0.17
2012,139,0,30925,Dustin Johnson,68.37,134,196,-0.25
2012,140,0,23718,Nathan Green,68.35,108,158,-0.19
2012,141,0,26331,Charl Schwartzel,68.29,84,123,-0.25
2012,142,0,23548,Bill Lunde,68.2,148,217,-0.22
2012,143,0,24138,Ian Poulter,68.07,81,119,-0.22
2012,144,0,24940,Edward Loar,68.03,83,122,-0.13
2012,144,0,1724,Jeff Maggert,68.03,166,244,-0.17
2012,146,0,26679,Kevin Stadler,68.0,153,225,-0.22
2012,147,0,23788,D.J. Trahan,67.96,140,206,-0.11
2012,148,0,24604,Hunter Haas,67.92,108,159,-0.29
2012,149,0,25632,Jimmy Walker,67.88,186,274,-0.21
2012,150,0,30944,Jason Kokrak,67.77,143,211,-0.2
2012,151,0,27064,Jhonattan Vegas,67.76,145,214,-0.18
2012,152,0,20229,Stewart Cink,67.72,107,158,-0.21
2012,153,0,20160,Charlie Wi,67.69,155,229,-0.15
2012,154,0,28307,Matt Every,67.54,129,191,-0.27
2012,155,0,22046,Geoff Ogilvy,67.42,120,178,-0.23
2012,156,0,31323,Gary Woodland,67.38,95,141,-0.17
2012,157,0,30692,Scott Stallings,67.34,167,248,-0.13
2012,158,0,8725,Tom Gillis,67.33,136,202,-0.11
2012,159,0,30852,Ryo Ishikawa,67.27,74,110,-0.24
2012,160,0,28308,Troy Kelly,67.26,113,168,-0.15
2012,161,0,21528,Henrik Stenson,67.2,84,125,-0.24
2012,162,0,6034,Marco Dawson,67.12,98,146,-0.22
2012,163,0,29518,Brendan Steele,67.01,130,194,-0.16
2012,164,0,32698,Bobby Gates,66.81,157,235,-0.22
2012,165,0,27120,Troy Matteson,66.18,182,275,-0.11
2012,166,0,23903,Stephen Gangluff,66.01,101,153,-0.22
2012,167,0,27141,J.B. Holmes,66.0,165,250,-0.19
2012,168,0,30927,Brendon Todd,65.98,128,194,-0.22
2012,169,0,27466,Spencer Levin,65.96,124,188,-0.22
2012,170,0,25396,Kevin Na,65.93,120,182,-0.32
2012,171,0,10860,Justin Leonard,65.69,134,204,-0.19
2012,172,0,19970,Robert Karlsson,65.22,75,115,-0.24
2012,173,0,20593,Greg Chalmers,65.03,119,183,-0.27
2012,173,0,24663,Y.E. Yang,65.03,106,163,-0.29
2012,175,0,23541,Ben Crane,64.97,115,177,-0.2
2012,176,0,32334,Charlie Beljan,64.81,105,162,-0.11
2012,177,0,12716,Charley Hoffman,64.53,151,234,-0.19
2012,178,0,22548,Patrick Sheehan,64.24,97,151,-0.16
2012,179,0,24925,Jonathan Byrd,64.1,100,156,-0.22
2012,180,0,20070,Matt Bettencourt,64.02,121,189,-0.19
2012,180,0,29478,Kevin Kisner,64.02,105,164,-0.23
2012,182,0,11123,Chris Couch,63.58,110,173,-0.25
2012,183,0,22913,John Rollins,63.03,133,211,-0.14
2012,184,0,32366,Kevin Chappell,62.66,151,241,-0.23
2012,185,0,1249,John Daly,62.38,63,101,-0.19
2012,186,0,23542,Tommy Biershenk,62.01,111,179,-0.23
2012,187,0,25562,Andres Romero,61.24,109,178,-0.14
2012,188,0,29222,Billy Hurley III,60.78,93,153,-0.27
2012,189,0,31558,J.J. Killeen,60.55,155,256,-0.19
2012,190,0,20848,Ángel Cabrera,58.93,66,112,-0.26
2012,191,0,22371,Aaron Baddeley,57.69,75,130,-0.33
2008,1,0,12602,Dean Wilson,81.78,220,269,-0.27
2008,2,0,24024,Zach Johnson,81.48,154,189,-0.21
2008,3,0,10860,Justin Leonard,79.91,175,219,-0.21
2008,4,0,10885,Robert Allenby,78.95,195,247,-0.18
2008,4,0,20623,Gavin Coles,78.95,105,133,-0.35
2008,6,0,2002,John Riegger,78.38,145,185,-0.18
2008,7,0,12510,Chad Campbell,77.78,210,270,-0.2
2008,8,0,1320,Bob Estes,77.29,194,251,-0.19
2008,9,0,1928,Corey Pavin,77.27,85,110,-0.29
2008,10,0,23353,J.J. Henry,77.26,231,299,-0.13
2008,11,0,21209,Sergio Garcia,76.88,123,160,-0.28
2008,12,0,6575,Dudley Hart,76.73,155,202,-0.24
2008,13,0,19846,Brian Gay,76.55,173,226,-0.28
2008,14,0,10733,Kent Jones,76.54,137,179,-0.24
2008,15,0,26420,Richard Johnson,76.43,107,140,-0.19
2008,16,0,6004,Stephen Ames,76.26,151,198,-0.15
2008,16,0,10649,Tom Scherrer,76.26,106,139,-0.22
2008,18,0,19913,Ron Whittaker,76.19,96,126,-0.14
2008,19,0,6197,Michael Allen,75.89,170,224,-0.26
2008,20,0,20127,Chris Riley,75.7,81,107,-0.16
2008,21,0,12705,Cliff Kresge,75.63,149,197,-0.13
2008,22,0,2206,David Toms,75.57,133,176,-0.2
2008,23,0,27933,John Merrick,75.54,176,233,-0.16
2008,24,0,22348,Nick O'Hern,75.42,135,179,-0.21
2008,25,0,20098,Stuart Appleby,75.41,138,183,-0.23
2008,26,0,22806,Doug LaBelle II,75.32,116,154,-0.22
2008,27,0,23125,Brad Elder,75.29,131,174,-0.2
2008,27,0,24358,Robert Garrigus,75.29,195,259,-0.17
2008,29,0,1035,Tommy Armour III,75.26,143,190,-0.19
2008,30,0,21350,Ryuji Imada,75.14,136,181,-0.24
2008,31,0,7547,Craig Kanada,75.0,111,148,-0.23
2008,31,0,24781,Hunter Mahan,75.0,174,232,-0.23
2008,31,0,1810,Phil Mickelson,75.0,117,156,-0.17
2008,31,0,26289,Boo Weekley,75.0,126,168,-0.17
2008,35,0,6090,Jim McGovern,74.88,161,215,-0.24
2008,36,0,25190,Jeff Quinney,74.86,131,175,-0.22
2008,37,0,20663,Brenden Pappas,74.85,125,167,-0.25
2008,38,0,25364,Paul Casey,74.77,83,111,-0.22
2008,39,0,20382,Stephen Leaney,74.62,97,130,-0.15
2008,40,0,2223,Bob Tway,74.6,141,189,-0.23
2008,41,0,1139,Olin Browne,74.49,146,196,-0.21
2008,42,0,21633,Steve Allan,74.39,122,164,-0.12
2008,43,0,23320,Ryan Palmer,74.35,142,191,-0.28
2008,44,0,23614,Rich Beem,74.17,178,240,-0.2
2008,45,0,1313,Steve Elkington,74.11,146,197,-0.2
2008,46,0,24227,Justin Bolli,74.09,163,220,-0.16
2008,47,0,1941,Tom Pernice Jr.,74.06,197,266,-0.2
2008,47,0,25349,Tim Wilkinson,74.06,157,212,-0.29
2008,49,0,23325,Vaughn Taylor,74.02,208,281,-0.29
2008,50,0,22378,Trevor Immelman,73.91,102,138,-0.2
2008,51,0,27561,Nick Flanagan,73.82,203,275,-0.19
2008,52,0,20574,Mathew Goggin,73.75,177,240,-0.16
2008,53,0,8845,Scott Sterling,73.71,171,232,-0.22
2008,54,0,7457,Steve Flesch,73.63,148,201,-0.23
2008,55,0,20498,Briny Baird,73.62,226,307,-0.15
2008,55,0,1948,Tim Petrovic,73.62,173,235,-0.2
2008,57,0,6595,Kevin Sutherland,73.58,195,265,-0.16
2008,58,0,6621,Joe Durant,73.53,175,238,-0.19
2008,59,0,21961,Charles Howell III,73.49,183,249,-0.22
2008,59,0,1553,John Huston,73.49,122,166,-0.23
2008,61,0,21878,Mark Wilson,73.37,237,323,-0.24
2008,62,0,6567,Vijay Singh,73.33,121,165,-0.18
2008,63,0,8931,Glen Day,73.29,107,146,-0.25
2008,64,0,20157,Retief Goosen,73.28,85,116,-0.11
2008,65,0,1161,Mark Calcavecchia,73.17,120,164,-0.25
2008,66,0,23048,Eric Axley,73.15,218,298,-0.23
2008,67,0,28089,Jason Day,73.14,177,242,-0.15
2008,68,0,1226,Fred Couples,73.1,106,145,-0.16
2008,69,0,28475,Jeff Overton,73.01,211,289,-0.19
2008,70,0,10505,Shane Bertsch,73.0,173,237,-0.23
2008,71,0,20645,John Senden,72.95,178,244,-0.19
2008,72,0,28158,Steve Marino,72.94,221,303,-0.21
2008,73,0,12826,Paul Claxton,72.79,99,136,-0.26
2008,74,0,21753,Brian Davis,72.57,209,288,-0.25
2008,75,0,25345,Carl Pettersson,72.54,206,284,-0.31
2008,76,0,23541,Ben Crane,72.52,161,222,-0.33
2008,77,0,27770,Camilo Villegas,72.46,150,207,-0.27
2008,78,0,20160,Charlie Wi,72.38,207,286,-0.2
2008,79,0,20105,Jeff Gove,72.37,110,152,-0.14
2008,80,0,21805,Harrison Frazar,72.36,144,199,-0.09
2008,81,0,10425,Jay Williamson,72.29,167,231,-0.19
2008,82,0,20634,Peter Lonard,72.22,156,216,-0.19
2008,82,0,22548,Patrick Sheehan,72.22,221,306,-0.26
2008,84,0,22371,Aaron Baddeley,72.04,134,186,-0.25
2008,84,0,25720,Chad Collins,72.04,134,186,-0.25
2008,84,0,21959,Ted Purdy,72.04,134,186,-0.15
2008,87,0,8075,Jerry Kelly,72.02,157,218,-0.17
2008,87,0,10423,Mike Weir,72.02,139,193,-0.21
2008,89,0,1797,Rocco Mediate,71.91,128,178,-0.21
2008,90,0,1024,Billy Andrade,71.89,133,185,-0.2
2008,91,0,2239,Scott Verplank,71.86,120,167,-0.3
2008,92,0,27214,Kevin Streelman,71.85,217,302,-0.22
2008,93,0,20229,Stewart Cink,71.79,140,195,-0.21
2008,94,0,12652,Cameron Beckman,71.73,137,191,-0.25
2008,95,0,24490,George McNeill,71.71,180,251,-0.23
2008,96,0,27963,Chris Stroud,71.65,139,194,-0.16
2008,97,0,10585,Scott McCarron,71.6,121,169,-0.28
2008,98,0,20433,Mark Hensby,71.51,133,186,-0.17
2008,98,0,23621,Rory Sabbatini,71.51,123,172,-0.19
2008,100,0,1473,Todd Hamilton,71.5,153,214,-0.28
2008,101,0,26476,Chez Reavie,71.48,193,270,-0.24
2008,102,0,8385,Omar Uresti,71.43,115,161,-0.23
2008,103,0,6573,Brandt Jobe,71.34,117,164,-0.22
2008,104,0,7867,Woody Austin,71.31,174,244,-0.21
2008,105,0,26695,Michael Letzig,70.98,181,255,-0.24
2008,106,0,24663,Y.E. Yang,70.93,183,258,-0.26
2008,107,0,1388,Robert Gamez,70.92,139,196,-0.22
2008,108,0,23788,D.J. Trahan,70.79,143,202,-0.22
2008,109,0,1766,Billy Mayfair,70.74,220,311,-0.2
2008,109,0,25632,Jimmy Walker,70.74,133,188,-0.24
2008,111,0,24925,Jonathan Byrd,70.7,152,215,-0.23
2008,112,0,23349,Charles Warren,70.64,154,218,-0.14
2008,113,0,23135,Tim Clark,70.59,144,204,-0.33
2008,113,0,12309,Bob Sowards,70.59,108,153,-0.19
2008,115,0,25804,Bubba Watson,70.56,175,248,-0.2
2008,116,0,12823,Carlos Franco,70.45,124,176,-0.13
2008,117,0,22293,Heath Slocum,70.42,169,240,-0.17
2008,118,0,20572,Rod Pampling,70.31,135,192,-0.24
2008,119,0,19803,Ryan Armour,70.29,168,239,-0.2
2008,120,0,6643,Paul Goydos,70.17,127,181,-0.2
2008,121,0,21731,Freddie Jacobson,70.06,124,177,-0.15
2008,122,0,21949,Joe Ogilvie,69.92,186,266,-0.19
2008,123,0,20104,Ken Duke,69.86,197,282,-0.28
2008,124,0,24357,K.J. Choi,69.81,111,159,-0.22
2008,125,0,23108,Matt Kuchar,69.74,136,195,-0.18
2008,126,0,27649,Brandt Snedeker,69.71,122,175,-0.27
2008,127,0,1724,Jeff Maggert,69.68,154,221,-0.27
2008,128,0,6522,Ernie Els,69.67,85,122,-0.27
2008,129,0,25842,Jon Mills,69.55,169,243,-0.17
2008,130,0,22892,Jason Gore,69.5,196,282,-0.26
2008,131,0,20443,Jin Park,69.47,132,190,-0.21
2008,132,0,1677,Tom Lehman,69.31,70,101,-0.16
2008,133,0,23623,Bo Van Pelt,69.26,205,296,-0.14
2008,134,0,12660,Jesper Parnevik,69.2,155,224,-0.18
2008,135,0,23409,James Driscoll,69.17,166,240,-0.14
2008,136,0,24502,Adam Scott,69.07,67,97,-0.25
2008,137,0,12716,Charley Hoffman,68.95,191,277,-0.21
2008,138,0,23540,Jason Allred,68.92,102,148,-0.13
2008,139,0,20848,Ángel Cabrera,68.81,75,109,-0.12
2008,140,0,1706,Davis Love III,68.75,143,208,-0.19
2008,141,0,25900,Lucas Glover,68.73,178,259,-0.21
2008,142,0,23778,Brad Adamonis,68.67,160,233,-0.21
2008,142,0,24449,Parker McLachlin,68.67,160,233,-0.23
2008,144,0,6251,Chris DiMarco,68.64,151,220,-0.2
2008,145,0,7749,Brett Quigley,68.27,142,208,-0.24
2008,146,0,8537,J.P. Hayes,68.23,131,192,-0.19
2008,147,0,24361,Pat Perez,68.07,162,238,-0.25
2008,148,0,1142,Bart Bryant,68.06,130,191,-0.25
2008,149,0,6527,Steve Stricker,68.05,115,169,-0.2
2008,150,0,20378,Mathias Grönberg,68.02,168,247,-0.23
2008,151,0,1577,Lee Janzen,67.92,144,212,-0.23
2008,152,0,26500,Alejandro Cañizares,67.72,86,127,-0.21
2008,152,0,20472,Alex Cejka,67.72,107,158,-0.14
2008,152,0,24924,Bill Haas,67.72,193,285,-0.2
2008,155,0,10875,Todd Demsey,67.67,157,232,-0.2
2008,156,0,23797,Brett Rumford,67.55,127,188,-0.14
2008,157,0,27120,Troy Matteson,67.54,181,268,-0.19
2008,158,0,12680,Shigeki Maruyama,67.44,58,86,-0.16
2008,159,0,1945,Kenny Perry,67.4,184,273,-0.21
2008,159,0,26679,Kevin Stadler,67.4,153,227,-0.18
2008,161,0,25396,Kevin Na,67.26,189,281,-0.2
2008,162,0,26631,Cody Freeman,67.21,123,183,-0.2
2008,163,0,22621,Ben Curtis,67.19,129,192,-0.21
2008,164,0,11032,Frank Lickliter II,67.02,189,282,-0.18
2008,165,0,10809,Jim Furyk,66.99,140,209,-0.26
2008,166,0,6034,Marco Dawson,66.86,113,169,-0.12
2008,167,0,27936,Martin Laird,66.79,179,268,-0.23
2008,167,0,23497,Tag Ridings,66.79,181,271,-0.19
2008,169,0,12782,Tim Herron,66.67,180,270,-0.24
2008,170,0,27060,John Mallinger,66.38,152,229,-0.27
2008,171,0,9011,David Duval,66.37,75,113,-0.17
2008,172,0,21461,Kenneth Ferrie,65.96,124,188,-0.24
2008,173,0,27613,David Lutterus,65.85,108,164,-0.14
2008,174,0,6012,Greg Kraft,65.79,100,152,-0.23
2008,174,0,24140,Sean O'Hair,65.79,125,190,-0.15
2008,176,0,30750,Tommy Gainey,65.67,88,134,-0.24
2008,177,0,26668,Marc Turnesa,65.64,149,227,-0.26
2008,178,0,27141,J.B. Holmes,65.03,119,183,-0.19
2008,179,0,26596,Ryan Moore,64.97,128,197,-0.18
2008,180,0,22046,Geoff Ogilvy,64.93,87,134,-0.24
2008,181,0,23718,Nathan Green,64.89,146,225,-0.27
2008,182,0,22913,John Rollins,64.81,140,216,-0.18
2008,183,0,26951,Johnson Wagner,64.71,121,187,-0.2
2008,184,0,20850,Daniel Chopra,63.77,132,207,-0.2
2008,185,0,27095,Nick Watney,63.74,167,262,-0.17
2008,186,0,20766,Padraig Harrington,63.53,54,85,-0.2
2008,187,0,24138,Ian Poulter,62.96,68,108,-0.19
2008,188,0,23157,Richard Johnson,62.93,129,205,-0.27
2008,189,0,22582,Kyle Thompson,62.35,101,162,-0.11
2008,190,0,24912,Will MacKenzie,62.21,107,172,-0.22
2008,191,0,29718,Anthony Kim,61.95,127,205,-0.27
2008,192,0,28780,Nicholas Thompson,61.92,187,302,-0.17
2008,193,0,30925,Dustin Johnson,61.42,156,254,-0.17
2008,194,0,25594,Travis Perkins,61.15,85,139,-0.13
2008,195,0,1707,Steve Lowery,59.81,125,209,-0.28
2008,196,0,26300,Matt Jones,59.5,144,242,-0.21
2008,197,0,25562,Andres Romero,59.23,77,130,-0.22
2001,1,0,1035,Tommy Armour III,100.0,1,1,-1.00
2001,1,0,1161,Mark Calcavecchia,100.0,1,1,E
2001,1,0,12388,Michael Clark II,100.0,1,1,E
2001,1,0,1320,Bob Estes,100.0,1,1,E
2001,1,0,21007,Gabriel Hjertstedt,100.0,1,1,E
2001,1,0,8545,Glen Hnatiuk,100.0,1,1,-1.00
2001,1,0,1926,Steve Pate,100.0,1,1,-1.00
2001,1,0,10912,Craig Perks,100.0,1,1,-1.00
2001,1,0,10649,Tom Scherrer,100.0,1,1,E
2001,10,0,21209,Sergio Garcia,33.33,1,3,E
2001,11,0,6004,Stephen Ames,0.0,0,1,E
2001,11,0,6809,Bob Burns,0.0,0,1,E
2001,11,0,1249,John Daly,0.0,0,1,E
2001,11,0,6034,Marco Dawson,0.0,0,1,E
2001,11,0,1329,Brad Faxon,0.0,0,1,E
2001,11,0,7457,Steve Flesch,0.0,0,1,E
2001,11,0,19846,Brian Gay,0.0,0,1,E
2001,11,0,8535,Gary Nicklaus,0.0,0,1,E
2001,11,0,10457,Frank Nobilo,0.0,0,1,E
2001,11,0,21949,Joe Ogilvie,0.0,0,1,E
2001,11,0,2104,Jeff Sluman,0.0,0,1,E
2001,11,0,2170,Hal Sutton,0.0,0,2,E
2001,11,0,2206,David Toms,0.0,0,1,E
2001,11,0,10423,Mike Weir,0.0,0,1,E
2001,11,0,10425,Jay Williamson,0.0,0,1,E
2006,1,0,1024,Billy Andrade,83.8,119,142,-0.15
2006,2,0,6515,Shaun Micheel,80.66,171,212,-0.16
2006,3,0,1219,John Cook,77.78,126,162,-0.18
2006,4,0,6373,José María Olazábal,77.12,91,118,-0.19
2006,5,0,20608,David Howell,76.83,63,82,-0.21
2006,6,0,10809,Jim Furyk,76.47,143,187,-0.27
2006,7,0,1619,Skip Kendall,76.36,126,165,-0.15
2006,8,0,20382,Stephen Leaney,75.88,173,228,-0.2
2006,9,0,1928,Corey Pavin,75.68,112,148,-0.17
2006,10,0,23353,J.J. Henry,75.34,165,219,-0.21
2006,11,0,7457,Steve Flesch,75.3,247,328,-0.26
2006,12,0,1142,Bart Bryant,74.75,151,202,-0.19
2006,13,0,2101,Joey Sindelar,74.59,182,244,-0.18
2006,14,0,1139,Olin Browne,74.5,187,251,-0.27
2006,15,0,7749,Brett Quigley,74.46,207,278,-0.23
2006,16,0,23621,Rory Sabbatini,74.07,140,189,-0.21
2006,17,0,20645,John Senden,74.06,177,239,-0.19
2006,18,0,22378,Trevor Immelman,74.04,154,208,-0.13
2006,19,0,6004,Stephen Ames,73.91,85,115,-0.24
2006,20,0,1381,Fred Funk,73.9,184,249,-0.21
2006,20,0,21878,Mark Wilson,73.9,184,249,-0.26
2006,22,0,20628,Arron Oberholser,73.87,147,199,-0.24
2006,23,0,27770,Camilo Villegas,73.76,194,263,-0.29
2006,24,0,22621,Ben Curtis,73.66,137,186,-0.21
2006,25,0,8075,Jerry Kelly,73.52,186,253,-0.23
2006,26,0,20105,Jeff Gove,73.49,183,249,-0.16
2006,27,0,2110,Jerry Smith,73.26,189,258,-0.21
2006,28,0,24925,Jonathan Byrd,73.08,114,156,-0.19
2006,29,0,21470,Daisuke Maruyama,72.94,159,218,-0.18
2006,30,0,19846,Brian Gay,72.83,185,254,-0.29
2006,31,0,23322,Brett Wetterich,72.81,158,217,-0.25
