YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,ATTEMPTS,TOTAL DISTANCE (FEET),RELATIVE TO PAR,TOTAL DISTANCE (INCHES)
2022,149,0,24924,Bill Haas,"48' 10""",158,7717.75,4.0,
2022,149,0,35506,Mackenzie Hughes,"48' 10""",144,7029.25,21.0,
2022,151,0,31646,Emiliano Grillo,"48' 11""",101,4943.25,2.0,
2022,152,0,39971,Sungjae Im,"49' 0""",152,7442.167,5.0,
2022,152,0,28252,Seamus Power,"49' 0""",97,4755.5,2.0,
2022,154,0,31420,Anirban Lahiri,"49' 2""",115,5653.25,20.0,
2022,154,0,26851,Marc Leishman,"49' 2""",162,7961.833,15.0,
2022,156,0,24024,Zach Johnson,"49' 3""",115,5662.75,21.0,
2022,157,0,29970,Dylan Frittelli,"49' 5""",158,7809.25,11.0,
2022,157,0,51890,Greyson Sigg,"49' 5""",131,6478.5,16.0,
2022,159,0,33141,Keegan Bradley,"49' 6""",117,5790.667,19.0,
2022,160,0,36326,David Lipsky,"49' 7""",140,6944.75,3.0,
2022,161,0,47504,Sam Burns,"49' 8""",151,7498.75,16.0,
2022,162,0,46442,Maverick McNealy,"49' 9""",168,8351.083,35.0,
2022,163,0,31557,Jim Herman,"49' 10""",60,2989.917,14.0,
2022,163,0,46970,Jon Rahm,"49' 10""",112,5581.333,12.0,
2022,165,0,32102,Rickie Fowler,"50' 0""",114,5704.333,24.0,
2022,166,0,33448,Justin Thomas,"50' 2""",151,7578.0,-2.0,
2022,167,0,46402,Talor Gooch,"50' 4""",114,5734.917,3.0,
2022,167,0,39546,Keith Mitchell,"50' 4""",123,6187.833,6.0,
2022,167,0,27770,Camilo Villegas,"50' 4""",89,4481.25,21.0,
2022,170,0,47993,Denny McCarthy,"50' 5""",154,7762.917,10.0,
2022,171,0,48084,Wesley Bryan,"50' 6""",97,4896.667,14.0,
2022,171,0,34360,Patrick Reed,"50' 6""",92,4647.083,6.0,
2022,173,0,21961,Charles Howell III,"50' 7""",85,4299.667,-3.0,
2022,173,0,45540,Jared Wolfe,"50' 7""",101,5111.0,9.0,
2022,175,0,33667,Carlos Ortiz,"50' 9""",98,4972.25,3.0,
2022,175,0,28114,Dawie van der Walt,"50' 9""",97,4922.167,28.0,
2022,177,0,25900,Lucas Glover,"50' 11""",120,6112.0,20.0,
2022,178,0,35110,Brett Drewitt,"51' 0""",79,4029.833,15.0,
2022,178,0,30926,Chris Kirk,"51' 0""",85,4338.0,7.0,
2022,178,0,49960,Sepp Straka,"51' 0""",131,6686.417,20.0,
2022,181,0,32139,Danny Willett,"51' 2""",78,3990.25,9.0,
2022,182,0,24502,Adam Scott,"51' 4""",145,7440.0,-10.0,
2022,183,0,24138,Ian Poulter,"51' 5""",55,2826.667,-6.0,
2022,184,0,39058,Lucas Herbert,"51' 6""",97,4993.5,11.0,
2022,185,0,36799,Stephan Jaeger,"52' 0""",137,7126.5,18.0,
2022,185,0,31323,Gary Woodland,"52' 0""",119,6192.417,2.0,
2022,187,0,45526,Abraham Ancer,"52' 1""",79,4115.25,11.0,
2022,188,0,29478,Kevin Kisner,"52' 7""",84,4420.167,9.0,
2022,188,0,51894,Vince Whaley,"52' 7""",144,7567.333,23.0,
2022,190,0,30911,Tommy Fleetwood,"53' 4""",67,3573.25,-2.0,
2022,191,0,30944,Jason Kokrak,"53' 8""",89,4779.0,-3.0,
2022,192,0,30163,Henrik Norlander,"54' 4""",106,5756.417,21.0,
2022,193,0,25686,Jason Dufner,"58' 9""",78,4582.5,11.0,
2022,1,0,22056,Cameron Percy,"35' 9""",61,2182.333,-7.00,
2022,2,0,39953,Chase Seiffert,"36' 6""",46,1678.667,+2.00,
2022,3,0,27095,Nick Watney,"37' 5""",93,3481.667,+10.00,
2022,4,0,33448,Justin Thomas,"37' 9""",109,4117.25,+1.00,
2022,5,0,27349,Alex Noren,"38' 5""",74,2842.083,+10.00,
2022,6,0,12716,Charley Hoffman,"38' 6""",93,3582.0,+9.00,
2022,7,0,34610,Matthias Schwab,"38' 10""",97,3766.0,E,
2022,8,0,40098,Matt Fitzpatrick,"39' 2""",71,2783.5,+6.00,
2022,9,0,46046,Scottie Scheffler,"39' 3""",134,5258.833,-8.00,
2022,10,0,29289,S.Y. Noh,"39' 4""",86,3380.333,+6.00,
2022,11,0,23621,Rory Sabbatini,"39' 7""",65,2572.5,+9.00,
2022,12,0,39997,Corey Conners,"39' 8""",100,3968.5,+10.00,
2022,12,0,35110,Brett Drewitt,"39' 8""",83,3294.083,+14.00,
2022,14,0,39436,Joshua Creel,"39' 11""",72,2874.917,+13.00,
2022,14,0,48117,Kurt Kitayama,"39' 11""",86,3433.917,+1.00,
2022,14,0,31323,Gary Woodland,"39' 11""",101,4032.667,+7.00,
2022,17,0,20229,Stewart Cink,"40' 0""",133,5315.083,+14.00,
2022,17,0,46435,Austin Cook,"40' 0""",85,3400.75,+8.00,
2022,17,0,27214,Kevin Streelman,"40' 0""",99,3958.5,E,
2022,20,0,30692,Scott Stallings,"40' 1""",131,5253.833,+5.00,
2022,21,0,46601,Trey Mullinax,"40' 3""",139,5596.083,+5.00,
2022,22,0,31557,Jim Herman,"40' 7""",67,2721.833,+12.00,
2022,22,0,49298,Kramer Hickok,"40' 7""",95,3853.833,+5.00,
2022,24,0,39058,Lucas Herbert,"40' 9""",78,3177.833,+6.00,
2022,25,0,29221,Webb Simpson,"40' 11""",91,3726.25,+12.00,
2022,26,0,27770,Camilo Villegas,"41' 0""",118,4840.667,+7.00,
2022,27,0,29518,Brendan Steele,"41' 1""",98,4028.5,+3.00,
2022,28,0,47988,Nick Hardy,"41' 2""",77,3172.083,+1.00,
2022,28,0,48699,Callum Tarren,"41' 2""",130,5355.667,+6.00,
2022,30,0,36852,Jim Knous,"41' 3""",88,3632.167,+13.00,
2022,31,0,23320,Ryan Palmer,"41' 4""",98,4048.0,+8.00,
2022,32,0,35891,Cameron Smith,"41' 5""",100,4142.167,-8.00,
2022,33,0,46717,Viktor Hovland,"41' 6""",96,3984.25,+11.00,
2022,33,0,30944,Jason Kokrak,"41' 6""",83,3441.083,+4.00,
2022,35,0,35310,Lanto Griffin,"41' 10""",102,4263.917,+17.00,
2022,35,0,28114,Dawie van der Walt,"41' 10""",81,3390.333,+13.00,
2022,37,0,33141,Keegan Bradley,"41' 11""",103,4320.75,+2.00,
2022,37,0,32366,Kevin Chappell,"41' 11""",82,3435.583,+7.00,
2022,39,0,33122,Russell Knox,"42' 0""",84,3529.5,+12.00,
2022,39,0,51890,Greyson Sigg,"42' 0""",112,4704.417,+14.00,
2022,39,0,32150,Michael Thompson,"42' 0""",96,4034.583,+17.00,
2022,42,0,48887,Matt Wallace,"42' 1""",92,3874.333,+19.00,
2022,43,0,34076,Joel Dahmen,"42' 4""",117,4952.25,+24.00,
2022,44,0,47529,Mito Pereira,"42' 5""",143,6070.0,-11.00,
2022,44,0,49960,Sepp Straka,"42' 5""",115,4880.917,+9.00,
2022,46,0,29974,Branden Grace,"42' 6""",52,2209.583,+5.00,
2022,47,0,33399,Adam Hadwin,"42' 8""",115,4910.417,+17.00,
2022,47,0,34046,Jordan Spieth,"42' 8""",130,5547.917,+7.00,
2022,49,0,45522,Christiaan Bezuidenhout,"42' 9""",97,4149.833,+2.00,
2022,49,0,36801,Mark Hubbard,"42' 9""",71,3035.667,+3.00,
2022,49,0,26851,Marc Leishman,"42' 9""",93,3975.333,+4.00,
2022,52,0,25900,Lucas Glover,"42' 10""",108,4623.667,+19.00,
2022,52,0,34363,Tyrrell Hatton,"42' 10""",88,3770.917,+12.00,
2022,54,0,39971,Sungjae Im,"42' 11""",110,4720.75,+4.00,
2022,54,0,49947,Taylor Moore,"42' 11""",119,5108.0,-1.00,
2022,56,0,32839,Hideki Matsuyama,"43' 1""",82,3533.667,+7.00,
2022,57,0,47983,Chad Ramey,"43' 2""",79,3412.417,+16.00,
2022,57,0,49964,Aaron Wise,"43' 2""",135,5825.583,+1.00,
2022,59,0,32102,Rickie Fowler,"43' 3""",97,4197.833,+9.00,
2022,59,0,25818,Scott Piercy,"43' 3""",105,4542.583,+19.00,
2022,59,0,37275,Sam Ryder,"43' 3""",121,5237.083,+8.00,
2022,62,0,32662,Michael Gligic,"43' 4""",74,3206.833,+4.00,
2022,62,0,27644,Brian Harman,"43' 4""",107,4633.25,+6.00,
2022,62,0,34098,Russell Henley,"43' 4""",89,3857.583,+7.00,
2022,65,0,29970,Dylan Frittelli,"43' 5""",149,6464.667,+10.00,
2022,65,0,28237,Rory McIlroy,"43' 5""",104,4514.75,E,
2022,67,0,34264,Hudson Swafford,"43' 6""",74,3220.5,+3.00,
2022,68,0,36689,Brooks Koepka,"43' 9""",85,3720.0,+11.00,
2022,68,0,10381,Curtis Thompson,"43' 9""",101,4416.75,+14.00,
2022,70,0,33204,Shane Lowry,"43' 10""",92,4034.5,+9.00,
2022,70,0,33667,Carlos Ortiz,"43' 10""",89,3899.5,+6.00,
2022,72,0,30978,Kiradech Aphibarnrat,"44' 0""",58,2551.25,+10.00,
2022,72,0,35450,Patrick Cantlay,"44' 0""",95,4179.417,-2.00,
2022,72,0,52374,Brandon Wu,"44' 0""",73,3213.667,+16.00,
2022,75,0,50525,Collin Morikawa,"44' 1""",70,3086.583,+4.00,
2022,75,0,47995,Davis Riley,"44' 1""",160,7052.5,+18.00,
2022,77,0,29725,Tony Finau,"44' 2""",151,6664.333,-3.00,
2022,77,0,31646,Emiliano Grillo,"44' 2""",110,4859.75,-1.00,
2022,77,0,46550,Brandon Hagy,"44' 2""",121,5341.833,+20.00,
2022,80,0,36699,Patrick Rodgers,"44' 3""",141,6242.75,-2.00,
2022,80,0,27139,David Skinns,"44' 3""",128,5667.917,+11.00,
2022,82,0,45526,Abraham Ancer,"44' 4""",49,2173.417,+3.00,
2022,82,0,21961,Charles Howell III,"44' 4""",75,3327.417,+16.00,
2022,82,0,30926,Chris Kirk,"44' 4""",111,4918.583,+16.00,
2022,82,0,57366,Cameron Young,"44' 4""",137,6076.083,+1.00,
2022,86,0,48084,Wesley Bryan,"44' 5""",70,3108.583,+2.00,
2022,87,0,32139,Danny Willett,"44' 6""",66,2937.833,+6.00,
2022,88,0,23983,Luke Donald,"44' 7""",108,4811.25,+17.00,
2022,88,0,26476,Chez Reavie,"44' 7""",93,4149.0,+17.00,
2022,90,0,24925,Jonathan Byrd,"44' 8""",73,3260.5,+9.00,
2022,90,0,26300,Matt Jones,"44' 8""",97,4334.0,+2.00,
2022,90,0,40162,Justin Lower,"44' 8""",81,3617.083,+11.00,
2022,90,0,32640,Troy Merritt,"44' 8""",118,5271.667,+24.00,
2022,94,0,24138,Ian Poulter,"44' 9""",40,1791.583,+4.00,
2022,95,0,39324,J.J. Spaun,"44' 10""",96,4301.583,+15.00,
2022,95,0,54783,Dylan Wu,"44' 10""",109,4890.167,+17.00,
2022,97,0,32448,James Hahn,"44' 11""",101,4534.5,+7.00,
2022,97,0,33597,Harry Higgs,"44' 11""",143,6425.333,+9.00,
2022,99,0,25686,Jason Dufner,"45' 0""",66,2970.583,+12.00,
2022,99,0,54628,Lee Hodges,"45' 0""",144,6481.917,+19.00,
2022,99,0,48081,Xander Schauffele,"45' 0""",73,3284.167,+4.00,
2022,102,0,51766,Wyndham Clark,"45' 1""",139,6272.333,+11.00,
2022,102,0,27129,Luke List,"45' 1""",122,5500.833,+3.00,
2022,104,0,36326,David Lipsky,"45' 2""",121,5465.083,+22.00,
2022,104,0,47993,Denny McCarthy,"45' 2""",127,5733.833,+12.00,
2022,106,0,35461,Beau Hossler,"45' 3""",164,7423.5,+23.00,
2022,107,0,45609,Tyler Duncan,"45' 4""",73,3309.917,+11.00,
2022,108,0,34255,Joseph Bramlett,"45' 5""",136,6171.583,+16.00,
2022,108,0,34466,Peter Malnati,"45' 5""",141,6402.583,+24.00,
2022,110,0,52372,Cameron Champ,"45' 6""",101,4593.833,+4.00,
2022,110,0,34563,Chesson Hadley,"45' 6""",114,5182.833,+21.00,
2022,110,0,29478,Kevin Kisner,"45' 6""",81,3687.5,+11.00,
2022,110,0,33419,Cameron Tringale,"45' 6""",140,6365.75,+19.00,
2022,114,0,24980,Scott Gutschewski,"45' 7""",63,2870.417,+3.00,
2022,114,0,32816,Satoshi Kodaira,"45' 7""",43,1959.167,+9.00,
2022,114,0,46340,Alex Smalley,"45' 7""",132,6022.083,+7.00,
2022,114,0,32333,Kevin Tway,"45' 7""",143,6514.667,+31.00,
2022,118,0,46970,Jon Rahm,"45' 8""",78,3560.333,E,
2022,118,0,45540,Jared Wolfe,"45' 8""",83,3789.083,+9.00,
2022,120,0,47856,Seth Reeves,"45' 9""",100,4571.5,+24.00,
2022,120,0,40115,Adam Svensson,"45' 9""",144,6588.5,+29.00,
2022,120,0,51634,Sahith Theegala,"45' 9""",192,8780.583,+1.00,
2022,123,0,29908,C.T. Pan,"45' 10""",117,5361.833,+14.00,
2022,124,0,35879,Kelly Kraft,"45' 11""",90,4134.25,+24.00,
2022,124,0,39546,Keith Mitchell,"45' 11""",116,5327.417,+13.00,
2022,124,0,22405,Justin Rose,"45' 11""",52,2389.0,+9.00,
2022,127,0,37212,Paul Barjon,"46' 1""",122,5621.167,+8.00,
2022,128,0,47128,Richy Werenski,"46' 3""",102,4720.0,+19.00,
2022,129,0,34174,John Huh,"46' 4""",100,4636.25,+16.00,
2022,129,0,27936,Martin Laird,"46' 4""",65,3012.917,+9.00,
2022,129,0,47483,Will Zalatoris,"46' 4""",99,4587.667,-4.00,
2022,132,0,46402,Talor Gooch,"46' 5""",86,3989.667,+1.00,
2022,133,0,30911,Tommy Fleetwood,"46' 6""",63,2932.0,+12.00,
2022,134,0,31420,Anirban Lahiri,"46' 7""",82,3819.667,+10.00,
2022,134,0,34431,Robert Streb,"46' 7""",158,7361.917,+38.00,
2022,134,0,23325,Vaughn Taylor,"46' 7""",62,2887.167,+9.00,
2022,137,0,32757,Patton Kizzire,"46' 8""",144,6715.583,+17.00,
2022,137,0,47347,Adam Schenk,"46' 8""",141,6579.583,+22.00,
2022,137,0,37189,Harold Varner III,"46' 8""",124,5781.917,+12.00,
2022,140,0,33486,Roger Sloan,"46' 10""",91,4265.583,+17.00,
2022,141,0,24502,Adam Scott,"46' 11""",115,5391.75,+4.00,
2022,142,0,45157,Cam Davis,"47' 0""",130,6114.25,+7.00,
2022,142,0,24924,Bill Haas,"47' 0""",111,5216.083,+8.00,
2022,142,0,32791,K.H. Lee,"47' 0""",140,6582.417,+9.00,
2022,142,0,46414,Aaron Rai,"47' 0""",100,4700.5,+6.00,
2022,142,0,27064,Jhonattan Vegas,"47' 0""",109,5123.25,+5.00,
2022,147,0,39977,Max Homa,"47' 1""",109,5132.5,-2.00,
2022,147,0,27974,Sung Kang,"47' 1""",99,4660.0,+11.00,
2022,147,0,34360,Patrick Reed,"47' 1""",94,4422.083,+22.00,
2022,150,0,52375,Doug Ghim,"47' 2""",104,4904.083,+19.00,
2022,150,0,37455,Si Woo Kim,"47' 2""",100,4718.083,+16.00,
2022,150,0,28775,Nate Lashley,"47' 2""",88,4151.333,+8.00,
2022,153,0,45486,Joaquin Niemann,"47' 3""",87,4111.417,+3.00,
2022,154,0,28089,Jason Day,"47' 4""",92,4351.167,+25.00,
2022,154,0,27649,Brandt Snedeker,"47' 4""",73,3454.333,+13.00,
2022,156,0,36799,Stephan Jaeger,"47' 5""",137,6500.25,+27.00,
2022,157,0,29926,Danny Lee,"47' 8""",77,3672.667,+12.00,
2022,157,0,50095,Austin Smotherman,"47' 8""",106,5052.417,+16.00,
2022,159,0,30927,Brendon Todd,"47' 9""",95,4534.917,+11.00,
2022,159,0,40006,Erik van Rooyen,"47' 9""",60,2865.417,+2.00,
2022,161,0,49766,Hank Lebioda,"47' 10""",90,4301.25,+14.00,
2022,161,0,28252,Seamus Power,"47' 10""",96,4592.0,-5.00,
2022,161,0,53165,Doc Redman,"47' 10""",121,5784.833,+21.00,
2022,164,0,49771,J.T. Poston,"47' 11""",135,6474.0,+1.00,
2022,165,0,55708,Hayden Buckley,"48' 0""",105,5041.417,+24.00,
2022,166,0,31560,Brian Stuard,"48' 1""",86,4134.25,+11.00,
2022,166,0,35617,Martin Trainer,"48' 1""",139,6687.083,+13.00,
2022,168,0,51997,Andrew Novak,"48' 2""",93,4480.333,+18.00,
2022,168,0,24361,Pat Perez,"48' 2""",104,5010.5,+11.00,
2022,170,0,46442,Maverick McNealy,"48' 3""",107,5165.833,-5.00,
2022,171,0,36884,Ben Kohles,"48' 4""",75,3626.833,+14.00,
2022,172,0,54421,Garrick Higgo,"48' 6""",73,3541.0,+27.00,
2022,172,0,30163,Henrik Norlander,"48' 6""",92,4461.333,+5.00,
2022,174,0,27895,Jonas Blixt,"48' 10""",74,3615.917,+10.00,
2022,175,0,23108,Matt Kuchar,"48' 11""",70,3425.833,+4.00,
2022,176,0,51894,Vince Whaley,"49' 3""",148,7284.333,+19.00,
2022,177,0,19803,Ryan Armour,"49' 4""",35,1725.75,+13.00,
2022,177,0,51950,Max McGreevy,"49' 4""",90,4442.0,+7.00,
2022,179,0,24024,Zach Johnson,"49' 5""",73,3609.0,+18.00,
2022,179,0,48822,Sebastián Muñoz,"49' 5""",97,4792.417,+23.00,
2022,181,0,29420,Billy Horschel,"49' 6""",86,4257.833,+9.00,
2022,182,0,47504,Sam Burns,"49' 8""",118,5856.5,+7.00,
2022,183,0,35449,Adam Long,"49' 10""",120,5978.083,+17.00,
2022,184,0,40250,Taylor Pendrith,"50' 0""",105,5250.083,+1.00,
2022,185,0,36871,Matthew NeSmith,"50' 3""",139,6990.25,+26.00,
2022,186,0,25493,Nick Taylor,"50' 6""",135,6818.083,+24.00,
2022,187,0,34256,Andrew Putnam,"51' 0""",100,5103.0,+11.00,
2022,188,0,29535,Brice Garnett,"51' 4""",88,4515.75,+12.00,
2022,188,0,33490,Bo Hoag,"51' 4""",79,4057.417,+24.00,
2022,190,0,35532,Tom Hoge,"52' 3""",116,6057.083,+15.00,
2022,191,0,35506,Mackenzie Hughes,"52' 6""",141,7399.083,+14.00,
2022,192,0,25198,Francesco Molinari,"53' 4""",62,3305.167,+8.00,
2022,193,0,56278,Matthew Wolff,"55' 6""",57,3163.417,+18.00,
2022,1,0,22056,Cameron Percy,"39' 0""",124,4833.083,-4.00,57997.0
2022,2,0,39997,Corey Conners,"39' 9""",212,8429.667,+18.00,101156.0
2022,3,0,34610,Matthias Schwab,"40' 1""",202,8100.833,+6.00,97210.0
2022,4,0,48699,Callum Tarren,"40' 3""",259,10429.167,+19.00,125150.0
2022,5,0,46435,Austin Cook,"41' 3""",159,6555.583,+12.00,78667.0
2022,6,0,47529,Mito Pereira,"41' 5""",253,10482.833,-7.00,125794.0
2022,7,0,40098,Matt Fitzpatrick,"41' 6""",167,6929.5,+10.00,83154.0
2022,8,0,29725,Tony Finau,"41' 9""",310,12935.917,-9.00,155231.0
2022,9,0,27095,Nick Watney,"41' 10""",240,10032.75,+17.00,120393.0
2022,10,0,34098,Russell Henley,"42' 0""",189,7936.583,+11.00,95239.0
2022,10,0,30692,Scott Stallings,"42' 0""",340,14268.833,+19.00,171226.0
2022,12,0,32366,Kevin Chappell,"42' 1""",173,7282.333,+5.00,87388.0
2022,13,0,27129,Luke List,"42' 2""",253,10670.75,+16.00,128049.0
2022,13,0,46601,Trey Mullinax,"42' 2""",287,12113.417,+11.00,145361.0
2022,13,0,46046,Scottie Scheffler,"42' 2""",252,10626.167,-4.00,127514.0
2022,16,0,34363,Tyrrell Hatton,"42' 3""",195,8238.417,+6.00,98861.0
2022,17,0,45522,Christiaan Bezuidenhout,"42' 5""",201,8519.667,+19.00,102236.0
2022,18,0,12716,Charley Hoffman,"42' 6""",259,10997.0,+30.00,131964.0
2022,18,0,46717,Viktor Hovland,"42' 6""",196,8332.167,+20.00,99986.0
2022,20,0,32662,Michael Gligic,"42' 7""",217,9247.333,+18.00,110968.0
2022,20,0,23621,Rory Sabbatini,"42' 7""",166,7066.333,+14.00,84796.0
2022,20,0,49964,Aaron Wise,"42' 7""",269,11447.667,+4.00,137372.0
2022,23,0,29974,Branden Grace,"42' 11""",145,6221.583,+6.00,74659.0
2022,24,0,34076,Joel Dahmen,"43' 0""",219,9421.417,+38.00,113057.0
2022,24,0,34046,Jordan Spieth,"43' 0""",250,10752.417,+5.00,129029.0
2022,26,0,36852,Jim Knous,"43' 1""",151,6510.583,+22.00,78127.0
2022,27,0,39436,Joshua Creel,"43' 2""",133,5741.333,+22.00,68896.0
2022,27,0,27936,Martin Laird,"43' 2""",148,6384.0,+15.00,76608.0
2022,27,0,27349,Alex Noren,"43' 2""",181,7815.583,+9.00,93787.0
2022,30,0,39953,Chase Seiffert,"43' 3""",129,5583.417,+23.00,67001.0
2022,31,0,20229,Stewart Cink,"43' 6""",254,11050.417,+33.00,132605.0
2022,32,0,30978,Kiradech Aphibarnrat,"43' 7""",119,5188.333,+12.00,62260.0
2022,33,0,46550,Brandon Hagy,"43' 8""",275,12017.917,+49.00,144215.0
2022,33,0,33122,Russell Knox,"43' 8""",206,9000.167,+33.00,108002.0
2022,33,0,32640,Troy Merritt,"43' 8""",251,10961.5,+41.00,131538.0
2022,33,0,49947,Taylor Moore,"43' 8""",280,12229.417,+8.00,146753.0
2022,33,0,47856,Seth Reeves,"43' 8""",188,8205.083,+18.00,98461.0
2022,38,0,26476,Chez Reavie,"43' 9""",218,9542.25,+40.00,114507.0
2022,39,0,22405,Justin Rose,"43' 10""",123,5390.583,+26.00,64687.0
2022,39,0,29221,Webb Simpson,"43' 10""",177,7763.583,+15.00,93163.0
2022,39,0,29518,Brendan Steele,"43' 10""",210,9202.75,+20.00,110433.0
2022,42,0,34255,Joseph Bramlett,"44' 0""",312,13728.167,+35.00,164738.0
2022,42,0,27644,Brian Harman,"44' 0""",246,10830.5,+5.00,129966.0
2022,42,0,33204,Shane Lowry,"44' 0""",175,7701.417,+11.00,92417.0
2022,42,0,34466,Peter Malnati,"44' 0""",323,14201.75,+34.00,170421.0
2022,42,0,29289,S.Y. Noh,"44' 0""",198,8712.417,+14.00,104549.0
2022,42,0,27214,Kevin Streelman,"44' 0""",213,9380.75,+12.00,112569.0
2022,48,0,35310,Lanto Griffin,"44' 1""",258,11373.083,+36.00,136477.0
2022,48,0,48117,Kurt Kitayama,"44' 1""",200,8813.833,+17.00,105766.0
2022,48,0,10381,Curtis Thompson,"44' 1""",181,7975.5,+34.00,95706.0
2022,51,0,55708,Hayden Buckley,"44' 2""",234,10344.25,+39.00,124131.0
2022,51,0,46340,Alex Smalley,"44' 2""",276,12200.417,+21.00,146405.0
2022,51,0,35891,Cameron Smith,"44' 2""",195,8606.333,+6.00,103276.0
2022,54,0,19803,Ryan Armour,"44' 4""",68,3013.333,+15.00,36160.0
2022,54,0,23325,Vaughn Taylor,"44' 4""",135,5982.917,+23.00,71795.0
2022,54,0,57366,Cameron Young,"44' 4""",283,12551.0,+13.00,150612.0
2022,57,0,37212,Paul Barjon,"44' 6""",251,11164.417,+29.00,133973.0
2022,57,0,35450,Patrick Cantlay,"44' 6""",182,8097.333,-1.00,97168.0
2022,57,0,37455,Si Woo Kim,"44' 6""",268,11927.833,+24.00,143134.0
2022,60,0,36689,Brooks Koepka,"44' 7""",173,7709.25,+16.00,92511.0
2022,60,0,51997,Andrew Novak,"44' 7""",221,9849.917,+14.00,118199.0
2022,60,0,48887,Matt Wallace,"44' 7""",167,7448.167,+32.00,89378.0
2022,63,0,33490,Bo Hoag,"44' 8""",143,6385.417,+28.00,76625.0
2022,63,0,28237,Rory McIlroy,"44' 8""",212,9474.083,-4.00,113689.0
2022,63,0,23320,Ryan Palmer,"44' 8""",187,8348.0,+14.00,100176.0
2022,63,0,27064,Jhonattan Vegas,"44' 8""",236,10546.333,+7.00,126556.0
2022,67,0,49298,Kramer Hickok,"44' 10""",228,10215.667,+15.00,122588.0
2022,68,0,23983,Luke Donald,"44' 11""",193,8668.333,+25.00,104020.0
2022,68,0,33399,Adam Hadwin,"44' 11""",235,10557.917,+35.00,126695.0
2022,68,0,54628,Lee Hodges,"44' 11""",318,14273.583,+50.00,171283.0
2022,68,0,48081,Xander Schauffele,"44' 11""",187,8394.083,+11.00,100729.0
2022,72,0,47988,Nick Hardy,"45' 0""",181,8145.25,+21.00,97743.0
2022,72,0,31557,Jim Herman,"45' 0""",127,5711.75,+26.00,68541.0
2022,72,0,32839,Hideki Matsuyama,"45' 0""",220,9892.75,+11.00,118713.0
2022,72,0,33448,Justin Thomas,"45' 0""",260,11695.25,-1.00,140343.0
2022,72,0,32333,Kevin Tway,"45' 0""",289,13014.083,+29.00,156169.0
2022,72,0,27770,Camilo Villegas,"45' 0""",207,9321.917,+28.00,111863.0
2022,78,0,47983,Chad Ramey,"45' 1""",184,8290.917,+34.00,99491.0
2022,79,0,45486,Joaquin Niemann,"45' 2""",232,10470.667,+6.00,125648.0
2022,79,0,50095,Austin Smotherman,"45' 2""",212,9580.583,+38.00,114967.0
2022,81,0,35110,Brett Drewitt,"45' 3""",162,7323.917,+29.00,87887.0
2022,82,0,34563,Chesson Hadley,"45' 4""",227,10297.5,+26.00,123570.0
2022,82,0,47483,Will Zalatoris,"45' 4""",256,11596.25,+6.00,139155.0
2022,84,0,52372,Cameron Champ,"45' 5""",193,8760.75,+21.00,105129.0
2022,84,0,51766,Wyndham Clark,"45' 5""",304,13813.333,+21.00,165760.0
2022,84,0,50525,Collin Morikawa,"45' 5""",148,6724.833,+8.00,80698.0
2022,84,0,54783,Dylan Wu,"45' 5""",178,8089.083,+29.00,97069.0
2022,88,0,35879,Kelly Kraft,"45' 6""",197,8967.833,+36.00,107614.0
2022,89,0,24925,Jonathan Byrd,"45' 8""",156,7122.25,+12.00,85467.0
2022,89,0,40162,Justin Lower,"45' 8""",202,9224.167,+31.00,110690.0
2022,89,0,51950,Max McGreevy,"45' 8""",192,8772.917,+22.00,105275.0
2022,89,0,39324,J.J. Spaun,"45' 8""",238,10868.25,+34.00,130419.0
2022,93,0,28775,Nate Lashley,"45' 9""",201,9199.083,+7.00,110389.0
2022,93,0,48822,Sebastián Muñoz,"45' 9""",234,10708.5,+33.00,128502.0
2022,93,0,47995,Davis Riley,"45' 9""",293,13414.917,+27.00,160979.0
2022,93,0,34264,Hudson Swafford,"45' 9""",177,8101.0,+14.00,97212.0
2022,93,0,37189,Harold Varner III,"45' 9""",244,11166.417,+13.00,133997.0
2022,98,0,45609,Tyler Duncan,"45' 10""",186,8531.25,+17.00,102375.0
2022,98,0,35461,Beau Hossler,"45' 10""",287,13158.0,+26.00,157896.0
2022,100,0,32150,Michael Thompson,"45' 11""",228,10460.833,+22.00,125530.0
2022,101,0,33141,Keegan Bradley,"46' 0""",220,10111.417,+21.00,121337.0
2022,101,0,51890,Greyson Sigg,"46' 0""",243,11182.917,+30.00,134195.0
2022,101,0,34431,Robert Streb,"46' 0""",274,12605.583,+37.00,151267.0
2022,104,0,36884,Ben Kohles,"46' 1""",168,7739.167,+19.00,92870.0
2022,105,0,33597,Harry Higgs,"46' 2""",309,14269.25,+33.00,171231.0
2022,105,0,39977,Max Homa,"46' 2""",256,11817.583,+5.00,141811.0
2022,105,0,32816,Satoshi Kodaira,"46' 2""",106,4894.083,+17.00,58729.0
2022,108,0,37275,Sam Ryder,"46' 3""",283,13085.417,+28.00,157025.0
2022,108,0,27139,David Skinns,"46' 3""",247,11426.833,+15.00,137122.0
2022,108,0,51634,Sahith Theegala,"46' 3""",415,19208.417,-2.00,230501.0
2022,108,0,33419,Cameron Tringale,"46' 3""",298,13771.917,+26.00,165263.0
2022,108,0,52374,Brandon Wu,"46' 3""",183,8456.917,+12.00,101483.0
