YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DISTANCE (FEET),# OF ATTEMPTS,RELATIVE TO PAR
2023,125,0,54628,Lee Hodges,"28' 11""",7322.917,253,-20
2023,125,0,28252,Seamus Power,"28' 11""",4909.0,170,-3
2023,125,0,55893,Sam Stevens,"28' 11""",5586.75,193,E
2023,130,0,35901,Paul Haley II,"29' 0""",5213.667,180,-8
2023,130,0,31557,Jim Herman,"29' 0""",4791.75,165,-1
2023,130,0,47983,Chad Ramey,"29' 0""",6783.917,234,-22
2023,133,0,56762,Will Gordon,"29' 1""",7190.0,247,-6
2023,133,0,47993,Denny McCarthy,"29' 1""",6978.75,240,-18
2023,133,0,51950,Max McGreevy,"29' 1""",4473.583,154,-3
2023,133,0,36699,Patrick Rodgers,"29' 1""",5432.5,187,-1
2023,133,0,39324,J.J. Spaun,"29' 1""",6657.833,229,-6
2023,138,0,46601,Trey Mullinax,"29' 2""",4729.833,162,+6
2023,139,0,45609,Tyler Duncan,"29' 3""",5841.833,200,-6
2023,139,0,51414,Brent Grant,"29' 3""",4214.083,144,+15
2023,139,0,48117,Kurt Kitayama,"29' 3""",4153.333,142,-15
2023,142,0,39971,Sungjae Im,"29' 4""",6692.917,228,-15
2023,142,0,36799,Stephan Jaeger,"29' 4""",7721.417,263,+11
2023,142,0,50188,S.H. Kim,"29' 4""",6924.25,236,-8
2023,142,0,47995,Davis Riley,"29' 4""",6333.75,216,+6
2023,142,0,29221,Webb Simpson,"29' 4""",4130.25,141,E
2023,142,0,30692,Scott Stallings,"29' 4""",4990.75,170,-1
2023,142,0,32139,Danny Willett,"29' 4""",3786.667,129,-1
2023,149,0,24925,Jonathan Byrd,"29' 5""",2409.083,82,-6
2023,149,0,34256,Andrew Putnam,"29' 5""",7596.417,258,-20
2023,149,0,27963,Chris Stroud,"29' 5""",3087.5,105,E
2023,152,0,48867,Matti Schmid,"29' 6""",3330.417,113,E
2023,153,0,33204,Shane Lowry,"29' 7""",4202.083,142,+4
2023,154,0,49298,Kramer Hickok,"29' 8""",6044.917,204,+3
2023,155,0,49947,Taylor Moore,"29' 9""",6340.583,213,+7
2023,156,0,33408,Tyson Alexander,"29' 10""",4987.667,167,+2
2023,156,0,54421,Garrick Higgo,"29' 10""",6392.75,214,E
2023,158,0,58696,Peter Kuest,"29' 11""",2904.667,97,-17
2023,159,0,49453,Trevor Cone,"30' 0""",4145.167,138,+2
2023,159,0,36724,Augusto Núñez,"30' 0""",3875.0,129,+4
2023,159,0,48119,Ben Taylor,"30' 0""",5963.167,199,-6
2023,162,0,57975,Harry Hall,"30' 1""",5083.25,169,-12
2023,163,0,32662,Michael Gligic,"30' 2""",3229.917,107,+10
2023,163,0,52453,Nicolai Hojgaard,"30' 2""",2593.667,86,-2
2023,163,0,33410,Andrew Landry,"30' 2""",4710.583,156,-5
2023,163,0,49766,Hank Lebioda,"30' 2""",2808.583,93,+1
2023,163,0,27129,Luke List,"30' 2""",5636.583,187,+16
2023,163,0,32333,Kevin Tway,"30' 2""",5668.833,188,+2
2023,169,0,54591,Ben Griffin,"30' 4""",6704.333,221,-9
2023,170,0,58967,Trevor Werbylo,"30' 5""",3586.25,118,+6
2023,171,0,34409,David Lingmerth,"30' 6""",4763.333,156,-11
2023,172,0,35449,Adam Long,"30' 7""",7153.083,234,-1
2023,172,0,27214,Kevin Streelman,"30' 7""",6325.333,207,-13
2023,174,0,52372,Cameron Champ,"30' 8""",5085.5,166,-4
2023,174,0,46442,Maverick McNealy,"30' 8""",3741.917,122,-6
2023,176,0,20229,Stewart Cink,"30' 9""",4393.5,143,+3
2023,177,0,35617,Martin Trainer,"31' 0""",2545.0,82,+6
2023,178,0,34431,Robert Streb,"31' 1""",4449.0,143,+9
2023,179,0,34610,Matthias Schwab,"31' 3""",6062.417,194,+8
2023,179,0,25632,Jimmy Walker,"31' 3""",4877.333,156,+2
2023,181,0,33653,Thomas Detry,"31' 4""",5082.5,162,+4
2023,181,0,47128,Richy Werenski,"31' 4""",5646.083,180,+7
2023,183,0,33597,Harry Higgs,"31' 5""",4144.917,132,+1
2023,183,0,35461,Beau Hossler,"31' 5""",6466.083,206,-4
2023,185,0,55789,Taylor Montgomery,"31' 6""",5447.833,173,-7
2023,186,0,35310,Lanto Griffin,"31' 7""",3571.667,113,-1
2023,187,0,32448,James Hahn,"31' 8""",5295.25,167,+7
2023,188,0,31577,Tano Goya,"31' 11""",4822.667,151,-8
2023,189,0,28420,Ryan Brehm,"32' 1""",4518.917,141,+2
2023,189,0,35506,Mackenzie Hughes,"32' 1""",4976.333,155,-8
2023,191,0,52411,Kyle Westmoreland,"32' 10""",4003.833,122,+5
2023,192,0,51491,Brandon Matthews,"33' 3""",2790.5,84,+8
2023,193,0,29289,S.Y. Noh,"34' 0""",3437.083,101,+3
2015,1,0,22892,Jason Gore,"23' 1""",3734.167,162,-9
2015,2,0,33413,Ben Martin,"23' 4""",5618.417,241,-28
2015,3,0,25364,Paul Casey,"23' 6""",3905.5,166,-11
2015,4,0,28132,Tyrone Van Aswegen,"23' 8""",3214.25,136,-7
2015,5,0,28023,Byron Smith,"23' 9""",2823.5,119,-2
2015,6,0,33141,Keegan Bradley,"23' 10""",4297.417,180,-20
2015,7,0,37454,Whee Kim,"24' 0""",3934.333,164,-19
2015,7,0,29221,Webb Simpson,"24' 0""",3936.417,164,-13
2015,7,0,21528,Henrik Stenson,"24' 0""",2714.583,113,-13
2015,10,0,27466,Spencer Levin,"24' 1""",5996.583,249,-28
2015,10,0,24138,Ian Poulter,"24' 1""",3690.583,153,-18
2015,12,0,26851,Marc Leishman,"24' 2""",3380.333,140,-16
2015,13,0,35532,Tom Hoge,"24' 5""",4274.167,175,-8
2015,14,0,23983,Luke Donald,"24' 7""",3342.167,136,-19
2015,14,0,33122,Russell Knox,"24' 7""",6397.0,260,-22
2015,14,0,35541,John Peterson,"24' 7""",5608.417,228,-13
2015,17,0,26758,David Hearn,"24' 10""",5858.833,236,-17
2015,17,0,33448,Justin Thomas,"24' 10""",6160.083,248,-8
2015,19,0,26596,Ryan Moore,"24' 11""",4538.0,182,-9
2015,20,0,32839,Hideki Matsuyama,"25' 0""",4670.25,187,-8
2015,21,0,24024,Zach Johnson,"25' 1""",5535.083,221,-26
2015,22,0,26476,Chez Reavie,"25' 2""",4004.417,159,-7
2015,23,0,29926,Danny Lee,"25' 4""",7417.333,293,-24
2015,23,0,29518,Brendan Steele,"25' 4""",5502.667,217,-15
2015,23,0,27214,Kevin Streelman,"25' 4""",5146.417,203,-10
2015,26,0,28679,Fabián Gómez,"25' 6""",4738.5,186,-17
2015,27,0,20472,Alex Cejka,"25' 7""",5322.083,208,-15
2015,27,0,25198,Francesco Molinari,"25' 7""",3530.417,138,-3
2015,27,0,23621,Rory Sabbatini,"25' 7""",4035.75,158,-16
2015,30,0,35545,Blayne Barber,"25' 8""",4463.583,174,-14
2015,30,0,25900,Lucas Glover,"25' 8""",5560.75,217,-3
2015,30,0,31202,William McGirt,"25' 8""",7315.417,285,-20
2015,30,0,23623,Bo Van Pelt,"25' 8""",4670.333,182,-17
2015,34,0,34046,Jordan Spieth,"25' 9""",4348.583,169,-20
2015,35,0,25818,Scott Piercy,"25' 10""",5763.083,223,-12
2015,36,0,24490,George McNeill,"25' 11""",6657.917,257,-14
2015,37,0,31560,Brian Stuard,"26' 0""",6341.667,244,-13
2015,38,0,24507,Jason Bohn,"26' 1""",6541.583,251,-21
2015,38,0,31557,Jim Herman,"26' 1""",6212.917,238,-19
2015,38,0,34265,Will Wilcox,"26' 1""",3207.5,123,-8
2015,41,0,29420,Billy Horschel,"26' 2""",5157.583,197,-13
2015,41,0,33418,Shawn Stefani,"26' 2""",6651.083,254,-10
2015,43,0,29222,Billy Hurley III,"26' 3""",4853.75,185,-10
2015,43,0,34409,David Lingmerth,"26' 3""",4744.0,181,-12
2015,43,0,28486,Michael Putnam,"26' 3""",5376.667,205,-5
2015,43,0,29223,Sam Saunders,"26' 3""",4594.167,175,-4
2015,47,0,10809,Jim Furyk,"26' 4""",4029.667,153,-7
2015,47,0,26289,Boo Weekley,"26' 4""",4694.417,178,-11
2015,49,0,20771,Steven Alker,"26' 5""",4463.0,169,-20
2015,49,0,27436,Graham DeLaet,"26' 5""",4467.333,169,-10
2015,49,0,12716,Charley Hoffman,"26' 5""",4774.333,181,-21
2015,49,0,30852,Ryo Ishikawa,"26' 5""",5314.25,201,-11
2015,49,0,30944,Jason Kokrak,"26' 5""",5015.917,190,-9
2015,49,0,25632,Jimmy Walker,"26' 5""",3460.917,131,-12
2015,55,0,25720,Chad Collins,"26' 6""",4474.667,169,-5
2015,55,0,25834,Daniel Summerhays,"26' 6""",6627.083,250,-21
2015,57,0,28089,Jason Day,"26' 7""",2683.667,101,-10
2015,57,0,34099,Harris English,"26' 7""",6706.583,252,-20
2015,57,0,24361,Pat Perez,"26' 7""",6611.417,249,-15
2015,57,0,27963,Chris Stroud,"26' 7""",4921.917,185,-14
2015,61,0,32366,Kevin Chappell,"26' 8""",5842.917,219,-7
2015,61,0,32102,Rickie Fowler,"26' 8""",3968.333,149,-7
2015,61,0,25804,Bubba Watson,"26' 8""",2670.0,100,-19
2015,64,0,29479,Scott Brown,"26' 9""",5459.667,204,-6
2015,64,0,22405,Justin Rose,"26' 9""",3155.5,118,-7
2015,66,0,25274,Steven Bowditch,"26' 10""",5319.0,198,-3
2015,66,0,25686,Jason Dufner,"26' 10""",3329.25,124,-1
2015,66,0,6522,Ernie Els,"26' 10""",2576.333,96,E
2015,66,0,22056,Cameron Percy,"26' 10""",4190.5,156,-13
2015,66,0,25345,Carl Pettersson,"26' 10""",6862.667,256,-15
2015,71,0,25191,Gonzalo Fernandez-Castaño,"26' 11""",4973.0,185,-11
2015,71,0,30926,Chris Kirk,"26' 11""",4039.75,150,-15
2015,71,0,23320,Ryan Palmer,"26' 11""",3522.667,131,-6
2015,71,0,31193,Jim Renner,"26' 11""",4442.667,165,-3
2015,75,0,29535,Brice Garnett,"27' 0""",5155.333,191,-11
2015,75,0,29478,Kevin Kisner,"27' 0""",6974.583,258,-13
2015,75,0,34360,Patrick Reed,"27' 0""",4243.083,157,-17
2015,75,0,34431,Robert Streb,"27' 0""",6187.5,229,-25
2015,79,0,1810,Phil Mickelson,"27' 1""",3497.333,129,-7
2015,80,0,10885,Robert Allenby,"27' 2""",3771.5,139,+4
2015,80,0,20229,Stewart Cink,"27' 2""",5656.0,208,-29
2015,80,0,34098,Russell Henley,"27' 2""",4858.333,179,-23
2015,80,0,26329,Louis Oosthuizen,"27' 2""",3613.417,133,-8
2015,80,0,6567,Vijay Singh,"27' 2""",5103.083,188,-3
2015,80,0,30927,Brendon Todd,"27' 2""",5243.583,193,-11
2015,86,0,29725,Tony Finau,"27' 3""",6052.25,222,-32
2015,86,0,8075,Jerry Kelly,"27' 3""",5445.083,200,-7
2015,86,0,32640,Troy Merritt,"27' 3""",5829.833,214,-24
2015,86,0,2206,David Toms,"27' 3""",4556.667,167,-8
2015,90,0,23800,Bryce Molder,"27' 4""",6122.833,224,-26
2015,90,0,20691,Greg Owen,"27' 4""",3175.083,116,-1
2015,92,0,32448,James Hahn,"27' 5""",5981.75,218,-15
2015,92,0,33667,Carlos Ortiz,"27' 5""",5972.75,218,+10
2015,92,0,28780,Nicholas Thompson,"27' 5""",6196.833,226,+3
2015,95,0,40026,Daniel Berger,"27' 6""",6487.25,236,-13
2015,95,0,24357,K.J. Choi,"27' 6""",4344.167,158,-19
2015,95,0,27644,Brian Harman,"27' 6""",5962.0,217,-15
2015,95,0,27933,John Merrick,"27' 6""",4644.25,169,-9
2015,95,0,30692,Scott Stallings,"27' 6""",3380.0,123,+3
2015,95,0,27770,Camilo Villegas,"27' 6""",5850.917,213,-25
2015,101,0,30925,Dustin Johnson,"27' 7""",3146.25,114,-4
2015,101,0,36689,Brooks Koepka,"27' 7""",4683.083,170,-13
2015,101,0,34130,Sung Joon Park,"27' 7""",4794.417,174,E
2015,101,0,29425,Andrew Svoboda,"27' 7""",5409.417,196,-8
2015,105,0,20766,Padraig Harrington,"27' 8""",3269.167,118,+5
2015,105,0,36801,Mark Hubbard,"27' 8""",5141.25,186,-5
2015,105,0,30711,Colt Knost,"27' 8""",5970.667,216,-15
2015,105,0,26331,Charl Schwartzel,"27' 8""",2955.917,107,-5
2015,105,0,27095,Nick Watney,"27' 8""",6244.083,226,-10
2015,105,0,20396,Lee Westwood,"27' 8""",2074.833,75,-2
2015,105,0,25349,Tim Wilkinson,"27' 8""",4503.833,163,-1
2015,112,0,32200,Roberto Castro,"27' 9""",3049.667,110,-2
2015,113,0,34262,Jon Curran,"27' 10""",5170.75,186,-22
2015,114,0,21209,Sergio Garcia,"27' 11""",2287.667,82,-6
2015,114,0,35539,Luke Guthrie,"27' 11""",5112.833,183,-12
2015,114,0,21961,Charles Howell III,"27' 11""",6525.417,234,+1
2015,114,0,29289,S.Y. Noh,"27' 11""",4017.75,144,+2
2015,118,0,12510,Chad Campbell,"28' 0""",8460.5,302,-15
2015,118,0,24502,Adam Scott,"28' 0""",2239.917,80,-8
2015,120,0,1706,Davis Love III,"28' 1""",3313.167,118,-5
2015,121,0,27895,Jonas Blixt,"28' 2""",3965.75,141,-14
2015,121,0,34563,Chesson Hadley,"28' 2""",5946.75,211,-15
2015,123,0,24924,Bill Haas,"28' 3""",4944.083,175,E
2015,123,0,34174,John Huh,"28' 3""",7969.0,282,-10
2015,125,0,24494,Erik Compton,"28' 4""",5191.417,183,-12
2015,125,0,23541,Ben Crane,"28' 4""",4277.417,151,+2
2015,125,0,20104,Ken Duke,"28' 4""",6373.833,225,+3
2015,125,0,34261,Scott Langley,"28' 4""",6412.5,226,-10
2015,125,0,30946,Alex Prugh,"28' 4""",5771.667,204,-19
2015,125,0,27649,Brandt Snedeker,"28' 4""",5692.583,201,-13
2015,125,0,25493,Nick Taylor,"28' 4""",5177.417,183,-6
2015,125,0,32150,Michael Thompson,"28' 4""",6381.5,225,-11
2015,133,0,24925,Jonathan Byrd,"28' 5""",4268.0,150,-11
2015,134,0,32334,Charlie Beljan,"28' 6""",4162.583,146,+7
2015,134,0,21753,Brian Davis,"28' 6""",5300.833,186,-11
2015,136,0,40058,Zac Blair,"28' 7""",7369.083,258,-9
2015,136,0,20848,Ángel Cabrera,"28' 7""",3058.333,107,E
2015,136,0,34358,Jonathan Randolph,"28' 7""",4264.25,149,E
2015,136,0,36699,Patrick Rodgers,"28' 7""",3313.0,116,-19
2015,136,0,20645,John Senden,"28' 7""",4000.333,140,-11
2015,136,0,34264,Hudson Swafford,"28' 7""",7032.167,246,-11
2015,136,0,26951,Johnson Wagner,"28' 7""",4680.917,164,+1
2015,143,0,23638,Brendon de Jonge,"28' 8""",6826.083,238,-6
2015,143,0,25396,Kevin Na,"28' 8""",4699.5,164,-3
2015,143,0,25562,Andres Romero,"28' 8""",4041.333,141,+3
2015,143,0,21878,Mark Wilson,"28' 8""",6486.917,226,+1
2015,147,0,33419,Cameron Tringale,"28' 10""",6118.667,212,-11
2015,148,0,22371,Aaron Baddeley,"28' 11""",5181.333,179,-5
2015,149,0,23108,Matt Kuchar,"29' 0""",5504.583,190,-8
2015,149,0,34256,Andrew Putnam,"29' 0""",4296.083,148,-6
2015,149,0,29476,Kyle Reifers,"29' 0""",6343.833,219,-2
2015,152,0,24846,Ricky Barnes,"29' 1""",4830.667,166,-17
2015,152,0,20157,Retief Goosen,"29' 1""",4740.917,163,-3
2015,152,0,24781,Hunter Mahan,"29' 1""",4477.833,154,-15
2015,155,0,23048,Eric Axley,"29' 2""",3270.0,112,+1
2015,155,0,25369,Jamie Donaldson,"29' 2""",2419.083,83,-1
2015,155,0,28307,Matt Every,"29' 2""",3737.917,128,-12
2015,155,0,24358,Robert Garrigus,"29' 2""",4145.833,142,+9
2015,155,0,27141,J.B. Holmes,"29' 2""",3851.917,132,-4
2015,160,0,28259,Sangmoon Bae,"29' 3""",6309.083,216,-12
2015,161,0,33399,Adam Hadwin,"29' 4""",7353.167,251,E
2015,161,0,35451,Scott Pinckney,"29' 4""",5933.25,202,-3
2015,163,0,31416,Derek Fathauer,"29' 5""",4473.333,152,-16
2015,163,0,28475,Jeff Overton,"29' 5""",5762.25,196,-4
2015,165,0,33486,Roger Sloan,"29' 8""",3023.833,102,+3
2015,166,0,23353,J.J. Henry,"29' 9""",6625.917,223,+1
2015,167,0,27936,Martin Laird,"29' 10""",6587.417,221,-5
2015,167,0,23548,Bill Lunde,"29' 10""",2807.833,94,+7
2015,169,0,31323,Gary Woodland,"30' 0""",4172.5,139,+6
2015,170,0,30736,Oscar Fraustro,"30' 1""",3192.583,106,+5
2015,171,0,10860,Justin Leonard,"30' 2""",5346.083,177,-2
2015,171,0,22293,Heath Slocum,"30' 2""",3681.917,122,+4
2015,173,0,29720,Andres Gonzales,"30' 4""",5334.833,176,-7
2015,174,0,24140,Sean O'Hair,"30' 5""",7202.083,237,-15
2015,174,0,25240,D.A. Points,"30' 5""",4868.333,160,+6
2015,176,0,37273,Derek Ernst,"30' 6""",5086.833,167,+12
2015,176,0,33461,Morgan Hoffmann,"30' 6""",5098.833,167,+2
2015,178,0,39977,Max Homa,"30' 9""",4977.417,162,+4
2015,179,0,27064,Jhonattan Vegas,"31' 0""",6132.5,198,+1
2015,180,0,28500,Martin Flores,"31' 1""",6127.333,197,+8
2015,181,0,25892,Steve Wheatcroft,"31' 2""",5802.0,186,+6
2015,182,0,26300,Matt Jones,"31' 6""",5508.667,175,+4
2015,182,0,22046,Geoff Ogilvy,"31' 6""",2548.667,81,+8
2015,184,0,20593,Greg Chalmers,"32' 8""",3004.583,92,+12
2012,1,0,25572,Graeme McDowell,"22' 8""",2539.667,112,-13
2012,2,0,20396,Lee Westwood,"23' 2""",2685.5,116,-14
2012,3,0,28307,Matt Every,"24' 6""",4681.75,191,-20
2012,4,0,24781,Hunter Mahan,"24' 7""",4453.5,181,-22
2012,4,0,29221,Webb Simpson,"24' 7""",4296.833,175,-22
2012,6,0,23623,Bo Van Pelt,"24' 9""",4946.083,200,-23
2012,6,0,8793,Tiger Woods,"24' 9""",3559.5,144,-27
2012,8,0,26596,Ryan Moore,"25' 0""",6092.0,244,-25
2012,9,0,24138,Ian Poulter,"25' 4""",3114.5,123,-9
2012,9,0,26331,Charl Schwartzel,"25' 4""",2892.583,114,-8
2012,11,0,10885,Robert Allenby,"25' 5""",4594.333,181,-16
2012,11,0,23638,Brendon de Jonge,"25' 5""",8155.333,321,-18
2012,11,0,33122,Russell Knox,"25' 5""",4212.417,166,-11
2012,11,0,22405,Justin Rose,"25' 5""",3861.0,152,-14
2012,15,0,23108,Matt Kuchar,"25' 7""",4841.833,189,-19
2012,16,0,6034,Marco Dawson,"25' 9""",3085.25,120,-8
2012,16,0,22293,Heath Slocum,"25' 9""",5742.833,223,-16
2012,18,0,30110,Kyle Stanley,"25' 11""",5235.417,202,+12
2012,19,0,20623,Gavin Coles,"26' 0""",4601.583,177,-11
2012,19,0,1320,Bob Estes,"26' 0""",4528.583,174,-11
2012,19,0,19970,Robert Karlsson,"26' 0""",2833.333,109,-5
2012,19,0,27770,Camilo Villegas,"26' 0""",5489.167,211,-2
2012,23,0,26679,Kevin Stadler,"26' 1""",5371.333,206,-7
2012,24,0,6036,Scott Dunlap,"26' 2""",3298.0,126,-1
2012,24,0,26476,Chez Reavie,"26' 2""",5503.667,210,-5
2012,24,0,23325,Vaughn Taylor,"26' 2""",5157.75,197,-16
2012,27,0,24024,Zach Johnson,"26' 3""",6120.25,233,-23
2012,27,0,26287,Roland Thatcher,"26' 3""",3413.917,130,+1
2012,27,0,23788,D.J. Trahan,"26' 3""",4359.167,166,-5
2012,30,0,21407,Arjun Atwal,"26' 4""",5350.75,203,-14
2012,31,0,20070,Matt Bettencourt,"26' 5""",3983.583,151,-8
2012,31,0,6567,Vijay Singh,"26' 5""",5751.083,218,-10
2012,31,0,26289,Boo Weekley,"26' 5""",4704.833,178,+8
2012,34,0,33141,Keegan Bradley,"26' 6""",5588.75,211,-17
2012,34,0,21209,Sergio Garcia,"26' 6""",3388.083,128,-18
2012,34,0,10860,Justin Leonard,"26' 6""",5112.833,193,-2
2012,37,0,30926,Chris Kirk,"26' 7""",6108.5,230,-17
2012,37,0,30944,Jason Kokrak,"26' 7""",5107.917,192,-9
2012,37,0,25818,Scott Piercy,"26' 7""",5182.75,195,-23
2012,37,0,20645,John Senden,"26' 7""",4708.333,177,-5
2012,41,0,24490,George McNeill,"26' 8""",5447.083,204,-6
2012,41,0,24502,Adam Scott,"26' 8""",2777.25,104,-11
2012,41,0,27214,Kevin Streelman,"26' 8""",5419.833,203,-15
2012,41,0,2206,David Toms,"26' 8""",3120.167,117,-9
2012,45,0,24925,Jonathan Byrd,"26' 9""",3742.167,140,-15
2012,45,0,29420,Billy Horschel,"26' 9""",3480.417,130,-9
2012,45,0,23621,Rory Sabbatini,"26' 9""",4972.417,186,-4
2012,45,0,27649,Brandt Snedeker,"26' 9""",5088.917,190,-23
2012,49,0,12652,Cameron Beckman,"26' 10""",5504.25,205,-1
2012,49,0,25396,Kevin Na,"26' 10""",4725.333,176,-4
2012,51,0,23542,Tommy Biershenk,"26' 11""",4089.083,152,-6
2012,51,0,23204,Gary Christian,"26' 11""",5822.5,216,-16
2012,51,0,28455,Will Claxton,"26' 11""",6725.167,250,-11
2012,51,0,1724,Jeff Maggert,"26' 11""",6292.917,234,-13
2012,51,0,27095,Nick Watney,"26' 11""",5220.5,194,-1
2012,56,0,6004,Stephen Ames,"27' 0""",3109.75,115,+2
2012,56,0,32366,Kevin Chappell,"27' 0""",4645.833,172,E
2012,56,0,26851,Marc Leishman,"27' 0""",5135.0,190,-10
2012,56,0,25240,D.A. Points,"27' 0""",6312.917,234,-18
2012,56,0,25562,Andres Romero,"27' 0""",3676.917,136,+4
2012,56,0,22582,Kyle Thompson,"27' 0""",2541.75,94,+2
2012,62,0,24846,Ricky Barnes,"27' 1""",6011.333,222,+3
2012,62,0,32102,Rickie Fowler,"27' 1""",5660.333,209,+4
2012,62,0,30925,Dustin Johnson,"27' 1""",3362.75,124,-6
2012,62,0,28237,Rory McIlroy,"27' 1""",2522.333,93,-4
2012,62,0,22348,Nick O'Hern,"27' 1""",5194.0,192,-3
2012,62,0,25345,Carl Pettersson,"27' 1""",5797.75,214,-17
2012,68,0,12510,Chad Campbell,"27' 2""",6171.417,227,-4
2012,68,0,23353,J.J. Henry,"27' 2""",6187.5,228,-11
2012,68,0,8075,Jerry Kelly,"27' 2""",6357.667,234,-6
2012,68,0,27466,Spencer Levin,"27' 2""",4535.333,167,-18
2012,68,0,22548,Patrick Sheehan,"27' 2""",3452.583,127,+2
2012,73,0,12782,Tim Herron,"27' 3""",5537.417,203,-5
2012,73,0,21731,Freddie Jacobson,"27' 3""",3656.0,134,+3
2012,75,0,20848,Ángel Cabrera,"27' 4""",2839.333,104,-4
2012,75,0,23135,Tim Clark,"27' 4""",4375.75,160,-5
2012,75,0,20691,Greg Owen,"27' 4""",5467.333,200,-4
2012,78,0,25686,Jason Dufner,"27' 5""",4961.167,181,-20
2012,78,0,10809,Jim Furyk,"27' 5""",5425.25,198,-15
2012,78,0,27644,Brian Harman,"27' 5""",6753.917,246,-7
2012,81,0,32698,Bobby Gates,"27' 6""",5391.25,196,-1
2012,81,0,34174,John Huh,"27' 6""",7039.083,256,-11
2012,83,0,1706,Davis Love III,"27' 7""",4192.083,152,-5
2012,83,0,25804,Bubba Watson,"27' 7""",3388.833,123,+2
2012,85,0,30852,Ryo Ishikawa,"27' 8""",2713.417,98,+5
2012,85,0,22961,David Mathis,"27' 8""",5588.833,202,-15
2012,87,0,28087,Kris Blanks,"27' 9""",5016.5,181,+14
2012,87,0,24358,Robert Garrigus,"27' 9""",4409.833,159,-12
2012,87,0,27120,Troy Matteson,"27' 9""",5715.417,206,-7
2012,87,0,10213,Dicky Pride,"27' 9""",4056.5,146,-4
2012,91,0,1116,Michael Bradley,"27' 10""",4065.583,146,-2
2012,91,0,26758,David Hearn,"27' 10""",7398.917,266,-4
2012,91,0,6573,Brandt Jobe,"27' 10""",3927.083,141,+1
2012,91,0,24140,Sean O'Hair,"27' 10""",6036.083,217,-18
2012,91,0,26329,Louis Oosthuizen,"27' 10""",3395.833,122,-5
2012,96,0,29910,Blake Adams,"27' 11""",7505.833,269,-22
2012,96,0,24507,Jason Bohn,"27' 11""",5674.5,203,-3
2012,98,0,32334,Charlie Beljan,"28' 0""",3190.333,114,E
2012,98,0,20593,Greg Chalmers,"28' 0""",5983.833,214,-3
2012,98,0,20104,Ken Duke,"28' 0""",7788.667,278,-10
2012,98,0,1797,Rocco Mediate,"28' 0""",4541.25,162,-6
2012,98,0,23800,Bryce Molder,"28' 0""",5492.417,196,-18
2012,98,0,22913,John Rollins,"28' 0""",5509.5,197,-4
2012,104,0,30750,Tommy Gainey,"28' 1""",6693.083,238,-4
2012,104,0,27933,John Merrick,"28' 1""",6101.0,217,-7
2012,104,0,26951,Johnson Wagner,"28' 1""",5648.417,201,-8
2012,107,0,6251,Chris DiMarco,"28' 2""",5601.0,199,+7
2012,107,0,29926,Danny Lee,"28' 2""",4285.167,152,-6
2012,107,0,27060,John Mallinger,"28' 2""",5681.5,202,-5
2012,110,0,27895,Jonas Blixt,"28' 3""",4994.25,177,-10
2012,110,0,34021,Bud Cauley,"28' 3""",7251.083,257,-15
2012,110,0,27556,Ted Potter Jr.,"28' 3""",4712.25,167,-5
2012,110,0,6527,Steve Stricker,"28' 3""",3844.333,136,-9
2012,114,0,29479,Scott Brown,"28' 4""",4358.333,154,-1
2012,114,0,27436,Graham DeLaet,"28' 4""",6007.667,212,+8
2012,114,0,6522,Ernie Els,"28' 4""",4566.0,161,E
2012,114,0,12716,Charley Hoffman,"28' 4""",5524.667,195,-3
2012,114,0,35139,Richard Lee,"28' 4""",4396.417,155,-7
2012,119,0,29222,Billy Hurley III,"28' 5""",4456.917,157,+5
2012,119,0,23548,Bill Lunde,"28' 5""",4883.333,172,+1
2012,119,0,28475,Jeff Overton,"28' 5""",6757.333,238,-29
2012,119,0,1941,Tom Pernice Jr.,"28' 5""",4181.917,147,-1
2012,119,0,31323,Gary Woodland,"28' 5""",4010.667,141,E
2012,124,0,31558,J.J. Killeen,"28' 6""",6647.5,233,-16
2012,124,0,1810,Phil Mickelson,"28' 6""",4506.333,158,+1
2012,126,0,22378,Trevor Immelman,"28' 7""",5030.333,176,-4
2012,126,0,25632,Jimmy Walker,"28' 7""",6569.083,230,-15
2012,128,0,22621,Ben Curtis,"28' 8""",3381.25,118,-3
2012,129,0,19846,Brian Gay,"28' 10""",5702.417,198,-16
2012,129,0,27797,Derek Lamely,"28' 10""",4208.333,146,-5
2012,129,0,31202,William McGirt,"28' 10""",6021.667,209,+6
2012,129,0,33419,Cameron Tringale,"28' 10""",6319.0,219,+3
2012,133,0,24357,K.J. Choi,"28' 11""",4366.25,151,-2
2012,133,0,1249,John Daly,"28' 11""",2635.083,91,+10
2012,133,0,27141,J.B. Holmes,"28' 11""",5495.25,190,-2
2012,136,0,30711,Colt Knost,"29' 1""",5522.583,190,+1
2012,136,0,27963,Chris Stroud,"29' 1""",5937.083,204,+2
2012,136,0,25892,Steve Wheatcroft,"29' 1""",3317.917,114,+2
2012,139,0,24604,Hunter Haas,"29' 2""",3910.25,134,-9
2012,139,0,22046,Geoff Ogilvy,"29' 2""",4142.333,142,-2
2012,139,0,21878,Mark Wilson,"29' 2""",6270.75,215,+1
2012,142,0,32200,Roberto Castro,"29' 3""",7284.583,249,E
2012,142,0,24924,Bill Haas,"29' 3""",5003.833,171,-14
2012,142,0,20766,Padraig Harrington,"29' 3""",3805.25,130,-10
