YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DIST. (INCHES),TOTAL ROUNDS,AVG DIST.,BEST ROUND
2023,164,0,31557,Jim Herman,"69' 11""",51993,62,"32' 10""",230
2023,166,0,46441,Robby Shelton,"69' 9""",69446,83,"32' 10""",350
2023,167,0,45609,Tyler Duncan,"69' 8""",66026,79,"32' 8""",10
2023,168,0,51890,Greyson Sigg,"69' 5""",74164,89,"32' 6""",460
2023,169,0,19803,Ryan Armour,"69' 3""",55701,67,"32' 6""",410
2023,169,0,33122,Russell Knox,"69' 3""",69804,84,"32' 4""",90
2023,169,0,24140,Sean O'Hair,"69' 3""",25756,31,"32' 7""",100
2023,172,0,23320,Ryan Palmer,"69' 2""",53980,65,"32' 5""",500
2023,173,0,37455,Si Woo Kim,"69' 1""",71279,86,"32' 4""",140
2023,174,0,24925,Jonathan Byrd,"68' 9""",30528,37,"32' 3""",390
2023,174,0,46601,Trey Mullinax,"68' 9""",55300,67,"32' 4""",30
2023,174,0,34046,Jordan Spieth,"68' 9""",51153,62,"32' 3""",230
2023,177,0,57366,Cameron Young,"68' 8""",55237,67,"32' 1""",480
2023,178,0,32662,Michael Gligic,"68' 6""",42750,52,"31' 11""",30
2023,179,0,39335,Kevin Roy,"68' 3""",43385,53,"32' 0""",390
2023,180,0,51414,Brent Grant,"68' 1""",46596,57,"31' 10""",530
2023,181,0,25686,Jason Dufner,"67' 10""",56141,69,"31' 9""",450
2023,181,0,51070,Vincent Norrman,"67' 10""",52928,65,"31' 11""",460
2023,181,0,22056,Cameron Percy,"67' 10""",36630,45,"31' 8""",190
2023,181,0,34431,Robert Streb,"67' 10""",50458,62,"31' 10""",390
2023,185,0,48084,Wesley Bryan,"67' 8""",25184,31,"31' 11""",460
2023,186,0,51950,Max McGreevy,"67' 5""",51804,64,"31' 8""",30
2023,187,0,56630,Akshay Bhatia,"67' 4""",46882,58,"31' 9""",300
2023,187,0,46414,Aaron Rai,"67' 4""",70261,87,"31' 6""",260
2023,189,0,33408,Tyson Alexander,"67' 0""",56288,70,"31' 5""",40
2023,189,0,31323,Gary Woodland,"67' 0""",59468,74,"31' 4""",380
2023,191,0,12716,Charley Hoffman,"66' 11""",46596,58,"31' 4""",570
2023,192,0,36724,Augusto Núñez,"66' 8""",46371,58,"31' 2""",30
2023,193,0,33948,Byeong Hun An,"66' 6""",71010,89,"31' 4""",460
2015,1,0,27770,Camilo Villegas,"82' 1""",72867,74,462,3303002052
2015,2,0,25632,Jimmy Walker,"81' 4""",62461,64,456,1103001719
2015,3,0,40058,Zac Blair,"81' 0""",85527,88,455,4603001899
2015,4,0,20229,Stewart Cink,"80' 10""",64034,66,452,3702002122
2015,4,0,34098,Russell Henley,"80' 10""",64990,67,455,3604001739
2015,6,0,29420,Billy Horschel,"80' 9""",70741,73,451,1901001986
2015,7,0,21528,Henrik Stenson,"80' 8""",42573,44,451,2102001737
2015,8,0,20396,Lee Westwood,"80' 6""",30899,32,457,1704002016
2015,9,0,20593,Greg Chalmers,"80' 3""",34662,36,453,4502001672
2015,10,0,34265,Will Wilcox,"80' 1""",39406,41,450,3803002002
2015,11,0,28089,Jason Day,"80' 0""",54732,57,450,2801001920
2015,11,0,36689,Brooks Koepka,"80' 0""",62421,65,453,1702001985
2015,13,0,35451,Scott Pinckney,"79' 10""",70864,74,448,3704001801
2015,14,0,26300,Matt Jones,"79' 8""",64027,67,449,2103001971
2015,15,0,27649,Brandt Snedeker,"79' 7""",71637,75,449,4502001900
2015,16,0,22371,Aaron Baddeley,"79' 5""",62914,66,447,3804001658
2015,17,0,24140,Sean O'Hair,"79' 4""",77134,81,449,4002001814
2015,18,0,25892,Steve Wheatcroft,"79' 2""",68412,72,447,4104001971
2015,19,0,34256,Andrew Putnam,"79' 0""",51196,54,444,3301001856
2015,20,0,34174,John Huh,"78' 9""",84138,89,443,2901001735
2015,20,0,34046,Jordan Spieth,"78' 9""",62372,66,447,4904001709
2015,22,0,25369,Jamie Donaldson,"78' 7""",30182,32,440,1702001333
2015,23,0,34264,Hudson Swafford,"78' 5""",78076,83,439,3201002017
2015,24,0,24361,Pat Perez,"78' 4""",78051,83,442,4804001839
2015,25,0,29926,Danny Lee,"78' 3""",93861,100,442,4702002232
2015,26,0,33399,Adam Hadwin,"78' 2""",75967,81,440,3004001613
2015,26,0,24138,Ian Poulter,"78' 2""",45033,48,438,4303001722
2015,28,0,35539,Luke Guthrie,"77' 9""",63465,68,437,101001595
2015,28,0,33413,Ben Martin,"77' 9""",71835,77,438,3004002195
2015,30,0,28259,Sangmoon Bae,"77' 7""",81946,88,437,3204002044
2015,30,0,25562,Andres Romero,"77' 7""",50285,54,441,2004001588
2015,32,0,1810,Phil Mickelson,"77' 6""",51172,55,438,3304001780
2015,32,0,25818,Scott Piercy,"77' 6""",77168,83,436,301001802
2015,34,0,26758,David Hearn,"77' 5""",78994,85,435,4804001960
2015,34,0,32640,Troy Merritt,"77' 5""",76172,82,436,2002001648
2015,36,0,24781,Hunter Mahan,"77' 4""",60332,65,436,3502001879
2015,37,0,32102,Rickie Fowler,"77' 2""",52805,57,436,4903001616
2015,38,0,25364,Paul Casey,"77' 1""",58281,63,433,4401001528
2015,38,0,28679,Fabián Gómez,"77' 1""",63814,69,432,1702001669
2015,40,0,27936,Martin Laird,"76' 10""",67288,73,433,4501001646
2015,41,0,30927,Brendon Todd,"76' 9""",69997,76,431,303001567
2015,42,0,34099,Harris English,"76' 8""",80932,88,431,4904001463
2015,43,0,32366,Kevin Chappell,"76' 7""",68949,75,430,301001730
2015,43,0,25834,Daniel Summerhays,"76' 7""",81790,89,430,203001910
2015,45,0,34360,Patrick Reed,"76' 6""",69733,76,431,4901001592
2015,45,0,23623,Bo Van Pelt,"76' 6""",59644,65,430,2303001940
2015,47,0,23983,Luke Donald,"76' 5""",49505,54,432,1702001599
2015,48,0,24490,George McNeill,"76' 2""",81353,89,427,3701001561
2015,49,0,23541,Ben Crane,"76' 0""",47425,52,426,1002001741
2015,49,0,21753,Brian Davis,"76' 0""",64768,71,430,4003001670
2015,51,0,33419,Cameron Tringale,"75' 11""",72006,79,426,2301001838
2015,52,0,35545,Blayne Barber,"75' 10""",57327,63,427,504001607
2015,52,0,29720,Andres Gonzales,"75' 10""",69194,76,426,2602001882
2015,52,0,23800,Bryce Molder,"75' 10""",70105,77,425,3602001771
2015,55,0,27895,Jonas Blixt,"75' 7""",47183,52,428,4503001837
2015,56,0,35532,Tom Hoge,"75' 6""",58895,65,425,4002001731
2015,56,0,34358,Jonathan Randolph,"75' 6""",50733,56,421,1603001467
2015,56,0,34431,Robert Streb,"75' 6""",86962,96,425,4301001672
2015,59,0,21209,Sergio Garcia,"75' 5""",32596,36,425,4802002645
2015,59,0,31323,Gary Woodland,"75' 5""",48847,54,423,4701001741
2015,61,0,34563,Chesson Hadley,"75' 4""",80430,89,424,301001535
2015,61,0,37454,Whee Kim,"75' 4""",50610,56,423,2902001673
2015,61,0,23621,Rory Sabbatini,"75' 4""",59662,66,423,2804001627
2015,61,0,32150,Michael Thompson,"75' 4""",67812,75,423,3101001659
2015,65,0,28500,Martin Flores,"75' 2""",71290,79,423,1201001918
2015,65,0,23108,Matt Kuchar,"75' 2""",69459,77,423,3203001774
2015,65,0,31560,Brian Stuard,"75' 2""",71296,79,423,3701001749
2015,68,0,26329,Louis Oosthuizen,"74' 11""",42261,47,421,1903001485
2015,69,0,32448,James Hahn,"74' 10""",70082,78,421,3101001790
2015,70,0,30711,Colt Knost,"74' 9""",66402,74,420,4704001706
2015,70,0,29518,Brendan Steele,"74' 9""",68139,76,420,3504001858
2015,70,0,25493,Nick Taylor,"74' 9""",74417,83,420,504002136
2015,73,0,29725,Tony Finau,"74' 7""",82329,92,420,2304001784
2015,73,0,12716,Charley Hoffman,"74' 7""",68041,76,418,4601001909
2015,73,0,8075,Jerry Kelly,"74' 7""",59095,66,418,2602001940
2015,73,0,22405,Justin Rose,"74' 7""",43836,49,417,4401001477
2015,77,0,25396,Kevin Na,"74' 5""",63370,71,419,1302001628
2015,78,0,25345,Carl Pettersson,"74' 3""",85550,96,418,302001513
2015,79,0,23548,Bill Lunde,"74' 2""",32035,36,415,2901001684
2015,79,0,24502,Adam Scott,"74' 2""",28471,32,416,4304001589
2015,81,0,25274,Steven Bowditch,"74' 1""",78267,88,419,4604001761
2015,81,0,24494,Erik Compton,"74' 1""",62229,70,418,3003001665
2015,83,0,31557,Jim Herman,"74' 0""",68394,77,415,2202001566
2015,83,0,29425,Andrew Svoboda,"74' 0""",62127,70,416,3802001750
2015,83,0,27095,Nick Watney,"74' 0""",71946,81,416,1504002067
2015,86,0,29476,Kyle Reifers,"73' 11""",70955,80,415,3602002035
2015,87,0,32839,Hideki Matsuyama,"73' 10""",62001,70,415,4702001930
2015,88,0,24925,Jonathan Byrd,"73' 9""",45160,51,417,2604001541
2015,88,0,26951,Johnson Wagner,"73' 9""",50458,57,413,2303001883
2015,90,0,33667,Carlos Ortiz,"73' 8""",73380,83,413,202001891
2015,90,0,2206,David Toms,"73' 8""",48599,55,414,304001826
2015,92,0,29222,Billy Hurley III,"73' 5""",55515,63,412,4502001492
2015,93,0,22892,Jason Gore,"73' 4""",51066,58,411,4503001600
2015,94,0,31416,Derek Fathauer,"73' 3""",58030,66,417,4003001411
2015,94,0,30852,Ryo Ishikawa,"73' 3""",65931,75,412,2101001717
2015,94,0,30925,Dustin Johnson,"73' 3""",47486,54,414,4904001650
2015,94,0,10860,Justin Leonard,"73' 3""",47457,54,410,3603001780
2015,94,0,34409,David Lingmerth,"73' 3""",65070,74,413,302001491
2015,99,0,24507,Jason Bohn,"73' 2""",76360,87,411,3202001899
2015,99,0,33461,Morgan Hoffmann,"73' 2""",60569,69,415,1903001457
2015,99,0,24024,Zach Johnson,"73' 2""",61442,70,411,3704001646
2015,99,0,27064,Jhonattan Vegas,"73' 2""",63231,72,411,4003001610
2015,103,0,36801,Mark Hubbard,"73' 1""",53508,61,410,4101001619
2015,104,0,29478,Kevin Kisner,"73' 0""",82347,94,412,2802002262
2015,104,0,29289,S.Y. Noh,"73' 0""",47310,54,409,3703001346
2015,106,0,25240,D.A. Points,"72' 11""",50760,58,410,2103001616
2015,107,0,25686,Jason Dufner,"72' 10""",41941,48,412,3201002155
2015,107,0,28307,Matt Every,"72' 10""",48931,56,411,2104001418
2015,107,0,27644,Brian Harman,"72' 10""",68182,78,408,4701001861
2015,110,0,20104,Ken Duke,"72' 9""",68120,78,410,1502001501
2015,110,0,27141,J.B. Holmes,"72' 9""",57629,66,411,1901001756
2015,112,0,21878,Mark Wilson,"72' 7""",70551,81,407,303002040
2015,113,0,33141,Keegan Bradley,"72' 5""",55635,64,406,3604001591
2015,113,0,24357,K.J. Choi,"72' 5""",49536,57,406,4104001591
2015,113,0,30926,Chris Kirk,"72' 5""",48653,56,409,3001001842
2015,116,0,29535,Brice Garnett,"72' 4""",55546,64,406,4102001893
2015,116,0,30944,Jason Kokrak,"72' 4""",69440,80,408,3701001538
2015,118,0,23320,Ryan Palmer,"72' 3""",46833,54,407,3101001612
2015,118,0,33448,Justin Thomas,"72' 3""",83204,96,406,3701002277
2015,120,0,12510,Chad Campbell,"72' 2""",78829,91,406,1602001868
2015,121,0,26596,Ryan Moore,"72' 1""",52762,61,407,2904001780
2015,122,0,27214,Kevin Streelman,"71' 11""",62966,73,401,201001714
2015,123,0,22046,Geoff Ogilvy,"71' 8""",30089,35,404,2904001485
2015,123,0,33418,Shawn Stefani,"71' 8""",75691,88,403,3001001710
2015,125,0,29223,Sam Saunders,"71' 6""",54045,63,402,4504002033
2015,125,0,20645,John Senden,"71' 6""",43766,51,402,3002001538
2015,127,0,31202,William McGirt,"71' 5""",83171,97,403,3702001521
2015,128,0,28780,Nicholas Thompson,"71' 4""",59926,70,398,3502001715
2015,129,0,23638,Brendon de Jonge,"71' 3""",78614,92,400,1304001820
2015,129,0,28475,Jeff Overton,"71' 3""",64119,75,402,2302001490
2015,131,0,36699,Patrick Rodgers,"71' 2""",39280,46,398,1704001581
2015,132,0,27963,Chris Stroud,"71' 1""",57974,68,401,2801001424
2015,132,0,25804,Bubba Watson,"71' 1""",47765,56,400,4704001495
2015,134,0,27466,Spencer Levin,"71' 0""",70730,83,399,3701001616
2015,135,0,24846,Ricky Barnes,"70' 11""",53618,63,400,2602001511
2015,136,0,33122,Russell Knox,"70' 10""",73917,87,398,2104001441
2015,137,0,40026,Daniel Berger,"70' 9""",70439,83,399,303001462
2015,138,0,23048,Eric Axley,"70' 8""",36452,43,398,304001275
2015,138,0,29479,Scott Brown,"70' 8""",68677,81,399,4502001622
2015,138,0,20766,Padraig Harrington,"70' 8""",41546,49,398,2301001830
2015,138,0,34261,Scott Langley,"70' 8""",67024,79,397,3802001649
2015,142,0,21961,Charles Howell III,"70' 7""",83878,99,396,1402001854
2015,143,0,35541,John Peterson,"70' 6""",65147,77,398,4102001613
2015,143,0,26289,Boo Weekley,"70' 6""",56713,67,398,3001001821
2015,145,0,20848,Ángel Cabrera,"70' 4""",35456,42,394,4001001493
2015,146,0,25349,Tim Wilkinson,"70' 2""",48820,58,394,102001521
2015,147,0,25720,Chad Collins,"70' 0""",52919,63,393,1201002054
2015,147,0,34262,Jon Curran,"70' 0""",54623,65,392,3304001616
2015,147,0,26476,Chez Reavie,"70' 0""",42014,50,391,3302001495
2015,150,0,39977,Max Homa,"69' 11""",52038,62,395,3702001336
2015,151,0,20472,Alex Cejka,"69' 6""",65889,79,391,3302001667
2015,151,0,26851,Marc Leishman,"69' 6""",45060,54,391,1704001323
2015,151,0,33486,Roger Sloan,"69' 6""",33352,40,390,2602001341
2015,151,0,30692,Scott Stallings,"69' 6""",40878,49,392,3603001364
2015,155,0,24924,Bill Haas,"69' 5""",59162,71,390,4401001565
2015,156,0,29221,Webb Simpson,"69' 4""",53248,64,391,1101001452
2015,157,0,37273,Derek Ernst,"69' 3""",52342,63,389,3503001565
2015,157,0,22056,Cameron Percy,"69' 3""",48185,58,389,3304001681
2015,159,0,32334,Charlie Beljan,"69' 2""",47304,57,388,3802001723
2015,160,0,20157,Retief Goosen,"69' 0""",49695,60,387,1404001351
2015,160,0,22293,Heath Slocum,"69' 0""",32297,39,388,503001730
2015,162,0,6522,Ernie Els,"68' 8""",32143,39,387,4101001622
2015,163,0,10809,Jim Furyk,"68' 6""",42730,52,387,2504001833
2015,164,0,27436,Graham DeLaet,"68' 5""",44318,54,384,3003001432
2015,165,0,28486,Michael Putnam,"67' 9""",55291,68,380,3602001571
2015,166,0,25198,Francesco Molinari,"67' 6""",34824,43,378,1602001613
2015,167,0,30736,Oscar Fraustro,"67' 2""",32229,40,377,2304001146
2015,168,0,6567,Vijay Singh,"67' 1""",55536,69,378,4402001809
2015,169,0,20771,Steven Alker,"67' 0""",40203,50,378,304001772
2015,170,0,27933,John Merrick,"66' 3""",46091,58,372,201001818
2015,171,0,25191,Gonzalo Fernandez-Castaño,"66' 2""",50015,63,374,3201001636
2015,171,0,28132,Tyrone Van Aswegen,"66' 2""",33345,42,370,3701001524
2015,173,0,30946,Alex Prugh,"66' 1""",57092,72,371,3002001435
2015,174,0,26331,Charl Schwartzel,"66' 0""",32488,41,371,2501001292
2015,175,0,20691,Greg Owen,"65' 11""",31623,40,371,1503001381
2015,176,0,32200,Roberto Castro,"65' 4""",28229,36,368,3703001316
2015,176,0,28023,Byron Smith,"65' 4""",33728,43,369,1102001622
2015,178,0,34130,Sung Joon Park,"64' 11""",49077,63,365,2301001525
2015,179,0,24358,Robert Garrigus,"64' 8""",42657,55,365,3602001369
2015,180,0,1706,Davis Love III,"63' 10""",32172,42,357,4502001581
2015,181,0,25900,Lucas Glover,"63' 8""",55009,72,357,2604001364
2015,182,0,10885,Robert Allenby,"63' 5""",38833,51,358,2503001283
2015,183,0,23353,J.J. Henry,"63' 2""",57608,76,354,3602001327
2015,184,0,31193,Jim Renner,"61' 2""",41131,56,345,1101001528
2012,1,0,23541,Ben Crane,"87' 8""",65202,62,494,502001823
2012,2,0,27649,Brandt Snedeker,"83' 7""",65189,65,471,3702002130
2012,3,0,27797,Derek Lamely,"82' 11""",55728,56,464,1302001709
2012,4,0,1810,Phil Mickelson,"81' 9""",58859,60,459,604001760
2012,5,0,32150,Michael Thompson,"81' 1""",63272,65,454,1403001847
2012,6,0,27895,Jonas Blixt,"80' 3""",61621,64,453,4301001931
2012,7,0,28500,Martin Flores,"79' 10""",78587,82,451,1401001995
2012,8,0,30750,Tommy Gainey,"79' 8""",86068,90,448,2301002144
2012,9,0,20104,Ken Duke,"79' 3""",85567,90,445,1301001846
2012,10,0,1249,John Daly,"79' 2""",36082,38,443,1301001660
2012,11,0,29221,Webb Simpson,"79' 0""",62568,66,446,2001001747
2012,11,0,21528,Henrik Stenson,"79' 0""",39795,42,446,1003001433
2012,13,0,25562,Andres Romero,"78' 10""",51110,54,444,2403001993
2012,13,0,24502,Adam Scott,"78' 10""",38770,41,445,1202001563
2012,15,0,33141,Keegan Bradley,"78' 9""",67119,71,444,3504002040
2012,15,0,21753,Brian Davis,"78' 9""",74680,79,443,2802001710
2012,15,0,23409,James Driscoll,"78' 9""",66127,70,440,1002001858
2012,18,0,29926,Danny Lee,"78' 6""",55581,59,444,2502001857
2012,19,0,27095,Nick Watney,"78' 5""",71506,76,439,3801002285
2012,20,0,26951,Johnson Wagner,"78' 3""",71380,76,439,3903002094
2012,21,0,23983,Luke Donald,"78' 1""",44957,48,440,4104001459
2012,21,0,21805,Harrison Frazar,"78' 1""",44976,48,437,203001997
2012,21,0,30927,Brendon Todd,"78' 1""",59024,63,440,1401001659
2012,24,0,20623,Gavin Coles,"78' 0""",53336,57,436,3102002374
2012,24,0,25686,Jason Dufner,"78' 0""",59916,64,437,1401001775
2012,26,0,28089,Jason Day,"77' 9""",43848,47,438,3504001686
2012,27,0,24024,Zach Johnson,"77' 7""",68883,74,435,2301001938
2012,27,0,26596,Ryan Moore,"77' 7""",75415,81,436,604001532
2012,29,0,23800,Bryce Molder,"77' 6""",66002,71,436,2501001689
2012,30,0,27556,Ted Potter Jr.,"77' 5""",56694,61,435,2904001648
2012,31,0,24925,Jonathan Byrd,"77' 3""",51915,56,434,2901001946
2012,31,0,22621,Ben Curtis,"77' 3""",44484,48,433,4003001779
2012,31,0,21350,Ryuji Imada,"77' 3""",63938,69,435,3103002054
2012,34,0,28475,Jeff Overton,"77' 1""",85077,92,431,3003001930
2012,34,0,8793,Tiger Woods,"77' 1""",44392,48,432,1004001471
2012,36,0,24358,Robert Garrigus,"77' 0""",68363,74,433,1304001940
2012,36,0,26758,David Hearn,"77' 0""",81280,88,433,2303001564
2012,36,0,26329,Louis Oosthuizen,"77' 0""",45281,49,433,3903001881
2012,39,0,23542,Tommy Biershenk,"76' 9""",53394,58,433,1904001709
2012,39,0,23623,Bo Van Pelt,"76' 9""",59837,65,431,3503001702
2012,41,0,12652,Cameron Beckman,"76' 8""",63448,69,429,1902001908
2012,41,0,23108,Matt Kuchar,"76' 8""",60689,66,432,4101001628
2012,43,0,34174,John Huh,"76' 7""",78134,85,432,502002031
2012,43,0,31202,William McGirt,"76' 7""",72613,79,429,3104001936
2012,43,0,23320,Ryan Palmer,"76' 7""",65235,71,430,2303001559
2012,46,0,25572,Graeme McDowell,"76' 6""",34873,38,429,1402001459
2012,47,0,23718,Nathan Green,"76' 5""",52293,57,430,3001001627
2012,47,0,24138,Ian Poulter,"76' 5""",34829,38,431,4001001784
2012,47,0,24663,Y.E. Yang,"76' 5""",44014,48,428,3502001399
2012,50,0,20160,Charlie Wi,"76' 4""",66833,73,432,3703001911
2012,51,0,24940,Edward Loar,"76' 3""",39331,43,426,2202001570
2012,52,0,25818,Scott Piercy,"76' 0""",78440,86,428,1304002234
2012,52,0,22405,Justin Rose,"76' 0""",48337,53,428,1004001637
2012,52,0,20396,Lee Westwood,"76' 0""",36498,40,424,1004001825
2012,55,0,27644,Brian Harman,"75' 10""",80044,88,426,3701001893
2012,56,0,21209,Sergio Garcia,"75' 9""",39984,44,428,4104001731
2012,56,0,27064,Jhonattan Vegas,"75' 9""",62707,69,426,1301002085
2012,58,0,23135,Tim Clark,"75' 7""",45362,50,425,3803001811
2012,58,0,28308,Troy Kelly,"75' 7""",46264,51,427,4301002398
2012,58,0,26331,Charl Schwartzel,"75' 7""",36293,40,427,3802002033
2012,61,0,8725,Tom Gillis,"75' 5""",62447,69,424,3901001922
2012,62,0,29478,Kevin Kisner,"75' 4""",47909,53,423,2502001567
2012,63,0,27936,Martin Laird,"75' 3""",48776,54,422,4002001498
2012,63,0,24361,Pat Perez,"75' 3""",62319,69,424,1502001861
2012,65,0,28307,Matt Every,"75' 2""",57747,64,424,1501001796
2012,66,0,33419,Cameron Tringale,"75' 1""",69383,77,422,2102001625
2012,67,0,10213,Dicky Pride,"75' 0""",44109,49,422,3001001583
2012,68,0,23638,Brendon de Jonge,"74' 10""",91607,102,420,2702002259
2012,69,0,22371,Aaron Baddeley,"74' 9""",49343,55,420,2401001674
2012,69,0,23204,Gary Christian,"74' 9""",67295,75,420,3001001814
2012,69,0,24490,George McNeill,"74' 9""",63682,71,419,2401001925
2012,72,0,27141,J.B. Holmes,"74' 7""",69785,78,418,504001759
2012,73,0,33120,Mark Anderson,"74' 6""",54546,61,418,3002001372
2012,73,0,28093,Miguel Angel Carballo,"74' 6""",50958,57,418,401001596
2012,73,0,35139,Richard Lee,"74' 6""",50953,57,417,3302001573
2012,76,0,27974,Sung Kang,"74' 5""",55353,62,420,201001735
2012,77,0,25892,Steve Wheatcroft,"74' 4""",37444,42,417,2201001475
2012,78,0,30925,Dustin Johnson,"74' 2""",47151,53,418,4104001786
2012,78,0,1724,Jeff Maggert,"74' 2""",69410,78,416,3704001609
2012,80,0,28259,Sangmoon Bae,"74' 0""",50593,57,417,1303001810
2012,80,0,24494,Erik Compton,"74' 0""",56803,64,417,3301001602
2012,80,0,25240,D.A. Points,"74' 0""",71029,80,416,3902001499
2012,83,0,6573,Brandt Jobe,"73' 11""",39901,45,414,2703001366
2012,84,0,11123,Chris Couch,"73' 10""",47825,54,413,3001001445
2012,85,0,29910,Blake Adams,"73' 8""",77796,88,416,3901001768
2012,85,0,29222,Billy Hurley III,"73' 8""",50372,57,417,4503001766
2012,85,0,22961,David Mathis,"73' 8""",61007,69,415,1904001761
2012,85,0,20572,Rod Pampling,"73' 8""",60964,69,412,2902002160
2012,89,0,27963,Chris Stroud,"73' 7""",66259,75,415,1401002057
2012,90,0,32366,Kevin Chappell,"73' 6""",63469,72,415,202001512
2012,90,0,29289,S.Y. Noh,"73' 6""",74972,85,414,2202002069
2012,92,0,1116,Michael Bradley,"73' 5""",48471,55,413,1702001678
2012,92,0,1766,Billy Mayfair,"73' 5""",68697,78,413,4502001864
2012,94,0,33122,Russell Knox,"73' 4""",49291,56,411,1902001555
2012,94,0,24140,Sean O'Hair,"73' 4""",66851,76,412,4301002102
2012,96,0,30711,Colt Knost,"73' 3""",58912,67,411,3801001464
2012,96,0,20645,John Senden,"73' 3""",54473,62,410,1502001736
2012,98,0,19846,Brian Gay,"73' 2""",68477,78,414,3702001502
2012,99,0,20070,Matt Bettencourt,"73' 1""",52604,60,412,2002001531
2012,99,0,20593,Greg Chalmers,"73' 1""",65751,75,413,501001726
2012,99,0,29420,Billy Horschel,"73' 1""",42076,48,410,2703001588
2012,102,0,32334,Charlie Beljan,"73' 0""",37686,43,413,4501001776
2012,102,0,21961,Charles Howell III,"73' 0""",67423,77,411,1702001756
2012,102,0,25345,Carl Pettersson,"73' 0""",70050,80,410,2302001555
2012,105,0,32200,Roberto Castro,"72' 10""",65580,75,408,4502001847
2012,105,0,32102,Rickie Fowler,"72' 10""",57657,66,409,504001914
2012,105,0,25457,Alexandre Rocha,"72' 10""",43719,50,408,4502001612
2012,108,0,20850,Daniel Chopra,"72' 9""",37535,43,411,2502001517
2012,108,0,34099,Harris English,"72' 9""",75981,87,409,201001511
2012,108,0,23621,Rory Sabbatini,"72' 9""",62822,72,409,304001616
2012,111,0,20229,Stewart Cink,"72' 8""",47089,54,410,1502001689
2012,111,0,25396,Kevin Na,"72' 8""",56666,65,410,4004001505
2012,111,0,22046,Geoff Ogilvy,"72' 8""",47962,55,409,1902001461
2012,111,0,6527,Steve Stricker,"72' 8""",47080,54,407,3504001437
2012,115,0,27302,Garth Mulroy,"72' 7""",40073,46,408,2904001838
2012,116,0,25632,Jimmy Walker,"72' 6""",79144,91,410,4001001859
2012,117,0,24507,Jason Bohn,"72' 5""",57372,66,407,1503001756
2012,117,0,30852,Ryo Ishikawa,"72' 5""",32147,37,405,2501001372
2012,119,0,27120,Troy Matteson,"72' 4""",72055,83,407,1001001729
2012,119,0,22913,John Rollins,"72' 4""",61641,71,406,2703001924
2012,119,0,27770,Camilo Villegas,"72' 4""",63388,73,405,502001824
2012,122,0,8075,Jerry Kelly,"72' 3""",63288,73,405,2303001843
2012,122,0,28237,Rory McIlroy,"72' 3""",34697,40,407,2401001355
2012,122,0,30692,Scott Stallings,"72' 3""",58989,68,406,3102001862
2012,122,0,29518,Brendan Steele,"72' 3""",55511,64,406,2403001655
2012,126,0,2206,David Toms,"72' 2""",38114,44,404,1303001448
2012,127,0,28455,Will Claxton,"72' 1""",74404,86,405,4503001796
2012,127,0,29476,Kyle Reifers,"72' 1""",64024,74,406,3002001567
2012,129,0,27466,Spencer Levin,"72' 0""",57047,66,405,2401001844
2012,130,0,20766,Padraig Harrington,"71' 11""",38840,45,404,1301002351
2012,130,0,22378,Trevor Immelman,"71' 11""",49172,57,403,2402001654
2012,132,0,21731,Freddie Jacobson,"71' 10""",37929,44,402,2501001609
2012,132,0,26300,Matt Jones,"71' 10""",37908,44,402,4804001464
2012,134,0,23325,Vaughn Taylor,"71' 9""",55097,64,407,1503001695
2012,135,0,29479,Scott Brown,"71' 8""",43877,51,404,2901001815
2012,136,0,30926,Chris Kirk,"71' 7""",73054,85,405,2304001506
2012,137,0,31558,J.J. Killeen,"71' 6""",72081,84,402,2502001808
2012,137,0,26287,Roland Thatcher,"71' 6""",37758,44,400,2901001720
2012,139,0,23548,Bill Lunde,"71' 5""",57406,67,401,3003001374
2012,140,0,10885,Robert Allenby,"71' 4""",56500,66,401,2701001530
2012,140,0,19970,Robert Karlsson,"71' 4""",35103,41,398,4804001514
2012,140,0,27330,Josh Teater,"71' 4""",71038,83,399,1403001729
2012,143,0,6004,Stephen Ames,"71' 2""",33320,39,400,2502001196
2012,143,0,30944,Jason Kokrak,"71' 2""",58904,69,399,4401001657
2012,145,0,24781,Hunter Mahan,"71' 1""",54566,64,397,1503002065
2012,145,0,27933,John Merrick,"71' 1""",61403,72,398,2503001700
2012,145,0,20691,Greg Owen,"71' 1""",65696,77,398,1403001834
2012,148,0,34021,Bud Cauley,"71' 0""",77513,91,400,3302001868
2012,148,0,27060,John Mallinger,"71' 0""",53649,63,400,2801001531
2012,148,0,25834,Daniel Summerhays,"71' 0""",57943,68,401,2301001780
2012,151,0,27436,Graham DeLaet,"70' 8""",60209,71,396,4001001923
2012,151,0,10809,Jim Furyk,"70' 8""",55102,65,396,1301001523
2012,151,0,24924,Bill Haas,"70' 8""",51737,61,399,4002001631
2012,151,0,1706,Davis Love III,"70' 8""",44094,52,398,604001461
2012,155,0,20098,Stuart Appleby,"70' 7""",55045,65,394,3701001591
2012,155,0,22548,Patrick Sheehan,"70' 7""",37264,44,399,4501001839
2012,157,0,1797,Rocco Mediate,"70' 6""",49096,58,395,2001001596
2012,158,0,21407,Arjun Atwal,"70' 4""",55725,66,396,1303001687
2012,158,0,1941,Tom Pernice Jr.,"70' 4""",43908,52,396,2802001522
2012,160,0,12782,Tim Herron,"70' 3""",64068,76,393,4301001649
