YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2015,166,0,32334,Charlie Beljan,0.545,145,79.0
2015,167,0,36699,Patrick Rodgers,0.546,119,65.0
2015,168,0,34098,Russell Henley,0.547,148,81.0
2015,169,0,31557,Jim Herman,0.55,149,82.0
2015,170,0,24781,Hunter Mahan,0.553,150,83.0
2015,171,0,22056,Cameron Percy,0.556,153,85.0
2015,172,0,26951,Johnson Wagner,0.559,111,62.0
2015,173,0,10885,Robert Allenby,0.56,109,61.0
2015,173,0,27933,John Merrick,0.56,150,84.0
2015,175,0,30736,Oscar Fraustro,0.562,137,77.0
2015,176,0,22892,Jason Gore,0.563,151,85.0
2015,177,0,23353,J.J. Henry,0.565,170,96.0
2015,178,0,20229,Stewart Cink,0.579,126,73.0
2015,179,0,33667,Carlos Ortiz,0.58,219,127.0
2015,180,0,28023,Byron Smith,0.608,120,73.0
2015,181,0,20848,Ángel Cabrera,0.612,103,63.0
2015,182,0,32200,Roberto Castro,0.619,97,60.0
2015,182,0,29425,Andrew Svoboda,0.619,181,112.0
2015,184,0,33486,Roger Sloan,0.635,137,87.0
2012,1,0,23983,Luke Donald,0.286,98,28.0
2012,2,0,23108,Matt Kuchar,0.34,159,54.0
2012,3,0,2206,David Toms,0.343,99,34.0
2012,4,0,27649,Brandt Snedeker,0.349,192,67.0
2012,5,0,24024,Zach Johnson,0.352,193,68.0
2012,6,0,22405,Justin Rose,0.354,113,40.0
2012,7,0,30925,Dustin Johnson,0.365,156,57.0
2012,8,0,28089,Jason Day,0.377,122,46.0
2012,8,0,8793,Tiger Woods,0.377,106,40.0
2012,10,0,1320,Bob Estes,0.381,160,61.0
2012,11,0,6522,Ernie Els,0.383,133,51.0
2012,12,0,22046,Geoff Ogilvy,0.393,163,64.0
2012,13,0,25396,Kevin Na,0.396,197,78.0
2012,13,0,22913,John Rollins,0.396,154,61.0
2012,15,0,21961,Charles Howell III,0.402,169,68.0
2012,15,0,6573,Brandt Jobe,0.402,97,39.0
2012,17,0,28237,Rory McIlroy,0.404,99,40.0
2012,18,0,20160,Charlie Wi,0.405,232,94.0
2012,19,0,21753,Brian Davis,0.407,189,77.0
2012,20,0,24361,Pat Perez,0.408,179,73.0
2012,21,0,1810,Phil Mickelson,0.412,148,61.0
2012,22,0,24138,Ian Poulter,0.413,92,38.0
2012,23,0,1724,Jeff Maggert,0.416,190,79.0
2012,24,0,28307,Matt Every,0.419,155,65.0
2012,25,0,24924,Bill Haas,0.422,135,57.0
2012,26,0,21878,Mark Wilson,0.423,182,77.0
2012,27,0,25686,Jason Dufner,0.424,118,50.0
2012,28,0,27895,Jonas Blixt,0.425,174,74.0
2012,29,0,31202,William McGirt,0.427,192,82.0
2012,30,0,20593,Greg Chalmers,0.428,201,86.0
2012,31,0,23800,Bryce Molder,0.429,140,60.0
2012,32,0,6527,Steve Stricker,0.43,121,52.0
2012,33,0,29221,Webb Simpson,0.431,144,62.0
2012,34,0,22371,Aaron Baddeley,0.432,162,70.0
2012,34,0,27466,Spencer Levin,0.432,185,80.0
2012,34,0,23320,Ryan Palmer,0.432,192,83.0
2012,37,0,29926,Danny Lee,0.434,143,62.0
2012,38,0,29420,Billy Horschel,0.435,108,47.0
2012,38,0,25804,Bubba Watson,0.435,131,57.0
2012,40,0,25632,Jimmy Walker,0.436,257,112.0
2012,41,0,30852,Ryo Ishikawa,0.437,103,45.0
2012,42,0,26329,Louis Oosthuizen,0.438,96,42.0
2012,43,0,26851,Marc Leishman,0.439,214,94.0
2012,43,0,20645,John Senden,0.439,139,61.0
2012,45,0,6567,Vijay Singh,0.44,191,84.0
2012,46,0,19846,Brian Gay,0.441,202,89.0
2012,47,0,27963,Chris Stroud,0.444,198,88.0
2012,48,0,20623,Gavin Coles,0.445,155,69.0
2012,49,0,24357,K.J. Choi,0.446,139,62.0
2012,50,0,35139,Richard Lee,0.447,152,68.0
2012,51,0,33419,Cameron Tringale,0.45,169,76.0
2012,52,0,25834,Daniel Summerhays,0.452,146,66.0
2012,53,0,11123,Chris Couch,0.454,130,59.0
2012,54,0,28455,Will Claxton,0.457,199,91.0
2012,54,0,25240,D.A. Points,0.457,162,74.0
2012,56,0,28500,Martin Flores,0.458,249,114.0
2012,56,0,1766,Billy Mayfair,0.458,214,98.0
2012,58,0,32102,Rickie Fowler,0.459,170,78.0
2012,58,0,33122,Russell Knox,0.459,122,56.0
2012,58,0,20572,Rod Pampling,0.459,170,78.0
2012,61,0,34021,Bud Cauley,0.46,239,110.0
2012,62,0,23718,Nathan Green,0.461,115,53.0
2012,62,0,26758,David Hearn,0.461,217,100.0
2012,64,0,32200,Roberto Castro,0.462,143,66.0
2012,64,0,23638,Brendon de Jonge,0.462,210,97.0
2012,64,0,21528,Henrik Stenson,0.462,91,42.0
2012,67,0,23623,Bo Van Pelt,0.463,177,82.0
2012,68,0,31558,J.J. Killeen,0.465,213,99.0
2012,68,0,23621,Rory Sabbatini,0.465,200,93.0
2012,70,0,32366,Kevin Chappell,0.466,193,90.0
2012,70,0,10860,Justin Leonard,0.466,146,68.0
2012,72,0,24358,Robert Garrigus,0.467,169,79.0
2012,72,0,20766,Padraig Harrington,0.467,135,63.0
2012,72,0,27060,John Mallinger,0.467,165,77.0
2012,75,0,26596,Ryan Moore,0.468,188,88.0
2012,76,0,27797,Derek Lamely,0.471,153,72.0
2012,76,0,25818,Scott Piercy,0.471,204,96.0
2012,76,0,22293,Heath Slocum,0.471,170,80.0
2012,76,0,29518,Brendan Steele,0.471,172,81.0
2012,80,0,20104,Ken Duke,0.472,218,103.0
2012,80,0,28475,Jeff Overton,0.472,212,100.0
2012,80,0,30927,Brendon Todd,0.472,193,91.0
2012,83,0,10809,Jim Furyk,0.474,135,64.0
2012,83,0,10213,Dicky Pride,0.474,133,63.0
2012,83,0,26951,Johnson Wagner,0.474,175,83.0
2012,86,0,25345,Carl Pettersson,0.475,200,95.0
2012,87,0,30110,Kyle Stanley,0.476,164,78.0
2012,88,0,1706,Davis Love III,0.477,128,61.0
2012,88,0,27095,Nick Watney,0.477,172,82.0
2012,90,0,20098,Stuart Appleby,0.479,140,67.0
2012,90,0,22378,Trevor Immelman,0.479,142,68.0
2012,92,0,27141,J.B. Holmes,0.48,177,85.0
2012,92,0,26331,Charl Schwartzel,0.48,102,49.0
2012,94,0,29476,Kyle Reifers,0.481,154,74.0
2012,95,0,27214,Kevin Streelman,0.482,168,81.0
2012,96,0,22621,Ben Curtis,0.485,103,50.0
2012,96,0,34174,John Huh,0.485,196,95.0
2012,98,0,24925,Jonathan Byrd,0.486,142,69.0
2012,98,0,21350,Ryuji Imada,0.486,183,89.0
2012,98,0,26476,Chez Reavie,0.486,144,70.0
2012,101,0,6004,Stephen Ames,0.487,119,58.0
2012,101,0,29222,Billy Hurley III,0.487,187,91.0
2012,103,0,21731,Freddie Jacobson,0.49,98,48.0
2012,103,0,29478,Kevin Kisner,0.49,143,70.0
2012,103,0,1941,Tom Pernice Jr.,0.49,147,72.0
2012,106,0,27556,Ted Potter Jr.,0.494,178,88.0
2012,107,0,27644,Brian Harman,0.495,216,107.0
2012,108,0,29289,S.Y. Noh,0.496,224,111.0
2012,108,0,24663,Y.E. Yang,0.496,123,61.0
2012,110,0,8725,Tom Gillis,0.497,179,89.0
2012,110,0,1797,Rocco Mediate,0.497,157,78.0
2012,110,0,22348,Nick O'Hern,0.497,167,83.0
2012,113,0,28093,Miguel Angel Carballo,0.503,157,79.0
2012,113,0,23541,Ben Crane,0.503,165,83.0
2012,113,0,30926,Chris Kirk,0.503,197,99.0
2012,116,0,20070,Matt Bettencourt,0.505,208,105.0
2012,117,0,21407,Arjun Atwal,0.506,172,87.0
2012,117,0,22961,David Mathis,0.506,154,78.0
2012,117,0,25572,Graeme McDowell,0.506,83,42.0
2012,120,0,27330,Josh Teater,0.508,181,92.0
2012,121,0,33141,Keegan Bradley,0.509,175,89.0
2012,122,0,27064,Jhonattan Vegas,0.513,158,81.0
2012,123,0,32698,Bobby Gates,0.514,179,92.0
2012,124,0,23542,Tommy Biershenk,0.515,171,88.0
2012,124,0,6036,Scott Dunlap,0.515,103,53.0
2012,126,0,24846,Ricky Barnes,0.516,192,99.0
2012,127,0,29910,Blake Adams,0.518,191,99.0
2012,127,0,8075,Jerry Kelly,0.518,166,86.0
2012,127,0,30944,Jason Kokrak,0.518,166,86.0
2012,130,0,23135,Tim Clark,0.519,104,54.0
2012,131,0,24494,Erik Compton,0.52,177,92.0
2012,131,0,21209,Sergio Garcia,0.52,123,64.0
2012,133,0,6251,Chris DiMarco,0.523,199,104.0
2012,133,0,27936,Martin Laird,0.523,151,79.0
2012,133,0,24490,George McNeill,0.523,193,101.0
2012,136,0,23204,Gary Christian,0.527,182,96.0
2012,137,0,23788,D.J. Trahan,0.529,157,83.0
2012,138,0,24507,Jason Bohn,0.531,145,77.0
2012,138,0,12782,Tim Herron,0.531,162,86.0
2012,138,0,27120,Troy Matteson,0.531,224,119.0
2012,141,0,23409,James Driscoll,0.532,171,91.0
2012,142,0,26679,Kevin Stadler,0.534,161,86.0
2012,143,0,28308,Troy Kelly,0.536,125,67.0
2012,144,0,26300,Matt Jones,0.537,108,58.0
2012,144,0,27302,Garth Mulroy,0.537,123,66.0
2012,146,0,28259,Sangmoon Bae,0.538,195,105.0
2012,146,0,26287,Roland Thatcher,0.538,104,56.0
2012,146,0,32150,Michael Thompson,0.538,182,98.0
2012,149,0,24781,Hunter Mahan,0.543,116,63.0
2012,150,0,20574,Mathew Goggin,0.545,112,61.0
2012,150,0,27974,Sung Kang,0.545,176,96.0
2012,150,0,26289,Boo Weekley,0.545,132,72.0
2012,153,0,28087,Kris Blanks,0.546,130,71.0
2012,154,0,27436,Graham DeLaet,0.548,146,80.0
2012,154,0,23548,Bill Lunde,0.548,146,80.0
2012,156,0,23325,Vaughn Taylor,0.549,153,84.0
2012,157,0,25562,Andres Romero,0.55,149,82.0
2012,158,0,34099,Harris English,0.551,196,108.0
2012,159,0,24604,Hunter Haas,0.552,125,69.0
2012,160,0,23353,J.J. Henry,0.554,148,82.0
2012,161,0,12510,Chad Campbell,0.556,162,90.0
2012,162,0,30692,Scott Stallings,0.557,183,102.0
2012,163,0,27770,Camilo Villegas,0.558,165,92.0
2012,164,0,19970,Robert Karlsson,0.565,85,48.0
2012,165,0,32334,Charlie Beljan,0.573,124,71.0
2012,165,0,27933,John Merrick,0.573,150,86.0
2012,167,0,6034,Marco Dawson,0.578,147,85.0
2012,167,0,20691,Greg Owen,0.578,173,100.0
2012,169,0,20848,Ángel Cabrera,0.581,93,54.0
2012,169,0,23903,Stephen Gangluff,0.581,124,72.0
2012,171,0,12716,Charley Hoffman,0.582,189,110.0
2012,171,0,22582,Kyle Thompson,0.582,110,64.0
2012,173,0,20850,Daniel Chopra,0.584,137,80.0
2012,174,0,22548,Patrick Sheehan,0.585,135,79.0
2012,175,0,1116,Michael Bradley,0.594,138,82.0
2012,176,0,24502,Adam Scott,0.596,99,59.0
2012,177,0,20229,Stewart Cink,0.605,129,78.0
2012,177,0,25457,Alexandre Rocha,0.605,114,69.0
2012,179,0,24140,Sean O'Hair,0.606,137,83.0
2012,180,0,30750,Tommy Gainey,0.607,219,133.0
2012,181,0,20396,Lee Westwood,0.612,98,60.0
2012,182,0,10885,Robert Allenby,0.617,167,103.0
2012,182,0,12652,Cameron Beckman,0.617,188,116.0
2012,182,0,30711,Colt Knost,0.617,162,100.0
2012,185,0,33120,Mark Anderson,0.618,152,94.0
2012,186,0,25892,Steve Wheatcroft,0.62,100,62.0
2012,187,0,31323,Gary Woodland,0.624,141,88.0
2012,188,0,1249,John Daly,0.628,94,59.0
2012,189,0,21805,Harrison Frazar,0.636,121,77.0
2012,190,0,29479,Scott Brown,0.694,124,86.0
2012,191,0,24940,Edward Loar,0.742,120,89.0
2008,1,0,6527,Steve Stricker,0.321,137,44.0
2008,2,0,10860,Justin Leonard,0.343,169,58.0
2008,3,0,23048,Eric Axley,0.344,259,89.0
2008,4,0,20127,Chris Riley,0.356,101,36.0
2008,5,0,6004,Stephen Ames,0.36,150,54.0
2008,6,0,19846,Brian Gay,0.366,202,74.0
2008,7,0,12680,Shigeki Maruyama,0.378,135,51.0
2008,8,0,25345,Carl Pettersson,0.385,252,97.0
2008,9,0,1766,Billy Mayfair,0.389,216,84.0
2008,10,0,1948,Tim Petrovic,0.393,211,83.0
2008,11,0,20160,Charlie Wi,0.395,200,79.0
2008,12,0,6567,Vijay Singh,0.397,146,58.0
2008,12,0,22293,Heath Slocum,0.397,174,69.0
2008,14,0,23108,Matt Kuchar,0.399,173,69.0
2008,15,0,27649,Brandt Snedeker,0.4,165,66.0
2008,16,0,21961,Charles Howell III,0.401,217,87.0
2008,16,0,2239,Scott Verplank,0.401,147,59.0
2008,18,0,10505,Shane Bertsch,0.402,224,90.0
2008,18,0,6595,Kevin Sutherland,0.402,204,82.0
2008,20,0,24138,Ian Poulter,0.404,104,42.0
2008,21,0,24925,Jonathan Byrd,0.405,168,68.0
2008,22,0,8931,Glen Day,0.406,133,54.0
2008,23,0,1928,Corey Pavin,0.409,164,67.0
2008,24,0,23541,Ben Crane,0.41,178,73.0
2008,25,0,20634,Peter Lonard,0.411,180,74.0
2008,26,0,20498,Briny Baird,0.415,200,83.0
2008,26,0,8845,Scott Sterling,0.415,159,66.0
2008,28,0,29718,Anthony Kim,0.417,156,65.0
2008,29,0,25190,Jeff Quinney,0.419,186,78.0
2008,30,0,10809,Jim Furyk,0.421,183,77.0
2008,31,0,20623,Gavin Coles,0.422,102,43.0
2008,31,0,20382,Stephen Leaney,0.422,102,43.0
2008,31,0,10423,Mike Weir,0.422,161,68.0
2008,34,0,22348,Nick O'Hern,0.425,167,71.0
2008,34,0,12660,Jesper Parnevik,0.425,219,93.0
2008,36,0,23135,Tim Clark,0.426,190,81.0
2008,36,0,1313,Steve Elkington,0.426,176,75.0
2008,36,0,12782,Tim Herron,0.426,237,101.0
2008,39,0,8075,Jerry Kelly,0.427,164,70.0
2008,39,0,28158,Steve Marino,0.427,213,91.0
2008,41,0,24024,Zach Johnson,0.433,164,71.0
2008,41,0,27060,John Mallinger,0.433,217,94.0
2008,43,0,1797,Rocco Mediate,0.434,173,75.0
2008,44,0,23325,Vaughn Taylor,0.435,239,104.0
2008,45,0,22621,Ben Curtis,0.436,140,61.0
2008,45,0,25562,Andres Romero,0.436,163,71.0
2008,47,0,7867,Woody Austin,0.437,213,93.0
2008,48,0,23125,Brad Elder,0.44,134,59.0
2008,49,0,24357,K.J. Choi,0.441,127,56.0
2008,49,0,21350,Ryuji Imada,0.441,195,86.0
2008,49,0,1945,Kenny Perry,0.441,227,100.0
2008,52,0,2002,John Riegger,0.444,126,56.0
2008,52,0,22548,Patrick Sheehan,0.444,297,132.0
2008,54,0,20157,Retief Goosen,0.445,119,53.0
2008,54,0,2223,Bob Tway,0.445,119,53.0
2008,56,0,1810,Phil Mickelson,0.447,150,67.0
2008,56,0,26476,Chez Reavie,0.447,206,92.0
2008,58,0,1142,Bart Bryant,0.45,171,77.0
2008,58,0,24449,Parker McLachlin,0.45,200,90.0
2008,60,0,26695,Michael Letzig,0.452,199,90.0
2008,61,0,21949,Joe Ogilvie,0.454,238,108.0
2008,62,0,25720,Chad Collins,0.455,178,81.0
2008,62,0,23797,Brett Rumford,0.455,200,91.0
2008,64,0,26500,Alejandro Cañizares,0.456,114,52.0
2008,65,0,21753,Brian Davis,0.458,225,103.0
2008,65,0,20766,Padraig Harrington,0.458,96,44.0
2008,67,0,25900,Lucas Glover,0.459,209,96.0
2008,68,0,7457,Steve Flesch,0.46,198,91.0
2008,69,0,1677,Tom Lehman,0.462,104,48.0
2008,70,0,6012,Greg Kraft,0.463,149,69.0
2008,71,0,20098,Stuart Appleby,0.465,172,80.0
2008,71,0,1941,Tom Pernice Jr.,0.465,258,120.0
2008,73,0,6197,Michael Allen,0.466,174,81.0
2008,74,0,1161,Mark Calcavecchia,0.467,137,64.0
2008,74,0,25396,Kevin Na,0.467,212,99.0
2008,76,0,22913,John Rollins,0.468,188,88.0
2008,77,0,26420,Richard Johnson,0.47,132,62.0
2008,78,0,20848,Ángel Cabrera,0.471,102,48.0
2008,79,0,10585,Scott McCarron,0.473,131,62.0
2008,79,0,8385,Omar Uresti,0.473,150,71.0
2008,81,0,20574,Mathew Goggin,0.474,173,82.0
2008,81,0,27214,Kevin Streelman,0.474,228,108.0
2008,81,0,27963,Chris Stroud,0.474,152,72.0
2008,84,0,12705,Cliff Kresge,0.475,183,87.0
2008,84,0,25632,Jimmy Walker,0.475,179,85.0
2008,86,0,25349,Tim Wilkinson,0.476,210,100.0
2008,87,0,22046,Geoff Ogilvy,0.477,128,61.0
2008,88,0,1035,Tommy Armour III,0.479,163,78.0
2008,88,0,26300,Matt Jones,0.479,257,123.0
2008,88,0,11032,Frank Lickliter II,0.479,261,125.0
2008,88,0,12602,Dean Wilson,0.479,219,105.0
2008,92,0,12652,Cameron Beckman,0.48,179,86.0
2008,92,0,20645,John Senden,0.48,177,85.0
2008,92,0,23788,D.J. Trahan,0.48,204,98.0
2008,95,0,20472,Alex Cejka,0.481,156,75.0
2008,96,0,10885,Robert Allenby,0.482,166,80.0
2008,96,0,1320,Bob Estes,0.482,170,82.0
2008,96,0,27095,Nick Watney,0.482,199,96.0
2008,99,0,20229,Stewart Cink,0.483,145,70.0
2008,99,0,1226,Fred Couples,0.483,151,73.0
2008,99,0,23157,Richard Johnson,0.483,232,112.0
2008,99,0,20443,Jin Park,0.483,207,100.0
2008,103,0,23614,Rich Beem,0.484,161,78.0
2008,104,0,27141,J.B. Holmes,0.488,209,102.0
2008,104,0,22806,Doug LaBelle II,0.488,129,63.0
2008,104,0,26668,Marc Turnesa,0.488,203,99.0
2008,104,0,21878,Mark Wilson,0.488,240,117.0
2008,108,0,6643,Paul Goydos,0.489,176,86.0
2008,109,0,1706,Davis Love III,0.49,145,71.0
2008,109,0,27770,Camilo Villegas,0.49,151,74.0
2008,111,0,22371,Aaron Baddeley,0.491,173,85.0
2008,112,0,1577,Lee Janzen,0.492,189,93.0
2008,112,0,28475,Jeff Overton,0.492,254,125.0
2008,112,0,25804,Bubba Watson,0.492,183,90.0
2008,115,0,26289,Boo Weekley,0.494,156,77.0
2008,116,0,23353,J.J. Henry,0.495,204,101.0
2008,116,0,1553,John Huston,0.495,99,49.0
2008,118,0,23497,Tag Ridings,0.496,224,111.0
2008,118,0,28780,Nicholas Thompson,0.496,248,123.0
2008,120,0,6575,Dudley Hart,0.497,147,73.0
2008,121,0,20104,Ken Duke,0.498,291,145.0
2008,121,0,12716,Charley Hoffman,0.498,221,110.0
2008,123,0,8537,J.P. Hayes,0.5,152,76.0
2008,123,0,6090,Jim McGovern,0.5,140,70.0
2008,123,0,21959,Ted Purdy,0.5,136,68.0
2008,123,0,24663,Y.E. Yang,0.5,196,98.0
2008,127,0,26631,Cody Freeman,0.503,171,86.0
2008,127,0,24140,Sean O'Hair,0.503,167,84.0
2008,129,0,20850,Daniel Chopra,0.505,218,110.0
2008,129,0,6522,Ernie Els,0.505,99,50.0
2008,131,0,26951,Johnson Wagner,0.507,201,102.0
2008,132,0,1139,Olin Browne,0.509,161,82.0
2008,133,0,20663,Brenden Pappas,0.51,149,76.0
2008,134,0,23718,Nathan Green,0.511,237,121.0
2008,134,0,7547,Craig Kanada,0.511,133,68.0
2008,134,0,1707,Steve Lowery,0.511,186,95.0
2008,134,0,23621,Rory Sabbatini,0.511,141,72.0
2008,138,0,10875,Todd Demsey,0.512,168,86.0
2008,139,0,24912,Will MacKenzie,0.513,150,77.0
2008,140,0,21633,Steve Allan,0.516,128,66.0
2008,141,0,21209,Sergio Garcia,0.518,141,73.0
2008,141,0,27613,David Lutterus,0.518,112,58.0
2008,141,0,25842,Jon Mills,0.518,170,88.0
2008,144,0,7749,Brett Quigley,0.521,167,87.0
2008,145,0,20378,Mathias Grönberg,0.522,209,109.0
2008,146,0,27561,Nick Flanagan,0.524,210,110.0
2008,147,0,24358,Robert Garrigus,0.525,204,107.0
2008,147,0,24924,Bill Haas,0.525,217,114.0
2008,149,0,1024,Billy Andrade,0.526,171,90.0
2008,149,0,28089,Jason Day,0.526,209,110.0
2008,149,0,21461,Kenneth Ferrie,0.526,133,70.0
2008,149,0,20572,Rod Pampling,0.526,171,90.0
2008,149,0,12309,Bob Sowards,0.526,137,72.0
2008,154,0,21731,Freddie Jacobson,0.531,177,94.0
2008,155,0,23778,Brad Adamonis,0.532,205,109.0
2008,155,0,24227,Justin Bolli,0.532,186,99.0
2008,155,0,1388,Robert Gamez,0.532,186,99.0
2008,155,0,6573,Brandt Jobe,0.532,111,59.0
2008,155,0,19913,Ron Whittaker,0.532,111,59.0
2008,160,0,24361,Pat Perez,0.533,167,89.0
2008,161,0,6251,Chris DiMarco,0.534,208,111.0
2008,162,0,27933,John Merrick,0.536,183,98.0
2008,163,0,22582,Kyle Thompson,0.537,164,88.0
2008,164,0,12823,Carlos Franco,0.538,145,78.0
2008,165,0,27936,Martin Laird,0.539,206,111.0
2008,166,0,12826,Paul Claxton,0.54,126,68.0
2008,166,0,24502,Adam Scott,0.54,87,47.0
2008,168,0,9011,David Duval,0.545,143,78.0
2008,168,0,10425,Jay Williamson,0.545,165,90.0
2008,170,0,23540,Jason Allred,0.548,146,80.0
2008,170,0,6034,Marco Dawson,0.548,146,80.0
2008,172,0,1724,Jeff Maggert,0.549,195,107.0
2008,173,0,22378,Trevor Immelman,0.55,109,60.0
2008,174,0,23623,Bo Van Pelt,0.553,190,105.0
2008,175,0,10733,Kent Jones,0.556,133,74.0
2008,176,0,24781,Hunter Mahan,0.557,149,83.0
2008,176,0,23320,Ryan Palmer,0.557,149,83.0
2008,178,0,10649,Tom Scherrer,0.559,118,66.0
2008,179,0,12510,Chad Campbell,0.56,184,103.0
2008,179,0,22892,Jason Gore,0.56,193,108.0
2008,181,0,2206,David Toms,0.561,98,55.0
2008,182,0,23409,James Driscoll,0.564,172,97.0
2008,183,0,26679,Kevin Stadler,0.568,185,105.0
2008,184,0,27120,Troy Matteson,0.57,221,126.0
2008,185,0,1473,Todd Hamilton,0.571,170,97.0
2008,186,0,30925,Dustin Johnson,0.576,245,141.0
2008,187,0,24490,George McNeill,0.579,209,121.0
2008,188,0,23349,Charles Warren,0.581,167,97.0
2008,189,0,25364,Paul Casey,0.591,93,55.0
2008,190,0,19803,Ryan Armour,0.597,201,120.0
2008,191,0,25594,Travis Perkins,0.599,162,97.0
2008,192,0,6621,Joe Durant,0.601,163,98.0
2008,192,0,26596,Ryan Moore,0.601,168,101.0
2008,194,0,20105,Jeff Gove,0.651,86,56.0
2008,195,0,20433,Mark Hensby,0.658,158,104.0
2008,196,0,21805,Harrison Frazar,0.659,123,81.0
2008,197,0,30750,Tommy Gainey,0.699,103,72.0
2006,1,0,10809,Jim Furyk,0.333,111,37.0
2006,2,0,6527,Steve Stricker,0.339,112,38.0
2006,3,0,1928,Corey Pavin,0.373,153,57.0
2006,4,0,8385,Omar Uresti,0.379,140,53.0
2006,5,0,20098,Stuart Appleby,0.393,178,70.0
2006,6,0,8537,J.P. Hayes,0.396,134,53.0
2006,7,0,24507,Jason Bohn,0.405,227,92.0
2006,8,0,23983,Luke Donald,0.411,107,44.0
2006,9,0,1132,Mark Brooks,0.412,216,89.0
2006,9,0,1619,Skip Kendall,0.412,131,54.0
2006,11,0,2239,Scott Verplank,0.418,141,59.0
2006,11,0,8793,Tiger Woods,0.418,67,28.0
2006,13,0,1666,Bernhard Langer,0.419,129,54.0
2006,13,0,1685,J.L. Lewis,0.419,136,57.0
2006,13,0,20628,Arron Oberholser,0.419,117,49.0
2006,16,0,27095,Nick Watney,0.424,236,100.0
2006,17,0,22371,Aaron Baddeley,0.425,200,85.0
2006,18,0,7867,Woody Austin,0.426,270,115.0
2006,18,0,19846,Brian Gay,0.426,256,109.0
2006,20,0,24925,Jonathan Byrd,0.427,117,50.0
2006,20,0,24924,Bill Haas,0.427,241,103.0
2006,22,0,12760,Danny Ellis,0.434,159,69.0
2006,23,0,6522,Ernie Els,0.435,124,54.0
2006,24,0,12645,Brent Geiberger,0.437,199,87.0
2006,24,0,24138,Ian Poulter,0.437,87,38.0
2006,26,0,6373,José María Olazábal,0.44,100,44.0
2006,27,0,1219,John Cook,0.441,143,63.0
2006,28,0,6004,Stephen Ames,0.443,88,39.0
2006,28,0,10505,Shane Bertsch,0.443,219,97.0
2006,28,0,25900,Lucas Glover,0.443,203,90.0
2006,31,0,1024,Billy Andrade,0.444,180,80.0
2006,31,0,20766,Padraig Harrington,0.444,81,36.0
2006,31,0,1887,Mark O'Meara,0.444,124,55.0
2006,34,0,6515,Shaun Micheel,0.445,200,89.0
2006,35,0,8075,Jerry Kelly,0.446,195,87.0
2006,35,0,12680,Shigeki Maruyama,0.446,222,99.0
2006,35,0,22913,John Rollins,0.446,195,87.0
2006,35,0,6567,Vijay Singh,0.446,184,82.0
2006,39,0,6643,Paul Goydos,0.447,159,71.0
2006,39,0,22378,Trevor Immelman,0.447,141,63.0
2006,41,0,1823,Larry Mize,0.448,134,60.0
2006,41,0,25345,Carl Pettersson,0.448,194,87.0
2006,43,0,1677,Tom Lehman,0.449,118,53.0
2006,44,0,20127,Chris Riley,0.45,202,91.0
2006,45,0,23623,Bo Van Pelt,0.451,206,93.0
2006,46,0,20850,Daniel Chopra,0.452,299,135.0
2006,46,0,1381,Fred Funk,0.452,188,85.0
2006,48,0,21753,Brian Davis,0.454,205,93.0
2006,48,0,1313,Steve Elkington,0.454,97,44.0
2006,50,0,22405,Justin Rose,0.455,198,90.0
2006,50,0,23621,Rory Sabbatini,0.455,191,87.0
2006,52,0,6595,Kevin Sutherland,0.456,226,103.0
2006,53,0,11032,Frank Lickliter II,0.457,197,90.0
2006,54,0,1139,Olin Browne,0.459,233,107.0
2006,55,0,12782,Tim Herron,0.461,165,76.0
2006,56,0,20229,Stewart Cink,0.462,173,80.0
2006,56,0,1948,Tim Petrovic,0.462,238,110.0
2006,56,0,22548,Patrick Sheehan,0.462,249,115.0
2006,59,0,1042,Paul Azinger,0.463,201,93.0
2006,59,0,2104,Jeff Sluman,0.463,231,107.0
2006,61,0,20094,Jonathan Kaye,0.465,202,94.0
2006,62,0,27120,Troy Matteson,0.466,251,117.0
2006,62,0,2206,David Toms,0.466,133,62.0
2006,64,0,21959,Ted Purdy,0.467,199,93.0
2006,65,0,2246,Duffy Waldorf,0.468,205,96.0
2006,66,0,2101,Joey Sindelar,0.469,160,75.0
2006,67,0,21731,Freddie Jacobson,0.471,138,65.0
2006,67,0,20645,John Senden,0.471,172,81.0
2006,69,0,1161,Mark Calcavecchia,0.474,209,99.0
2006,69,0,20105,Jeff Gove,0.474,156,74.0
2006,69,0,23349,Charles Warren,0.474,192,91.0
2006,72,0,25842,Jon Mills,0.475,160,76.0
2006,72,0,28475,Jeff Overton,0.475,236,112.0
2006,74,0,1035,Tommy Armour III,0.478,136,65.0
2006,74,0,19881,Robert Damron,0.478,201,96.0
2006,76,0,1553,John Huston,0.479,167,80.0
2006,76,0,7749,Brett Quigley,0.479,188,90.0
2006,78,0,23718,Nathan Green,0.48,229,110.0
2006,78,0,21470,Daisuke Maruyama,0.48,171,82.0
2006,80,0,7457,Steve Flesch,0.481,241,116.0
2006,80,0,10860,Justin Leonard,0.481,160,77.0
2006,80,0,1941,Tom Pernice Jr.,0.481,237,114.0
2006,83,0,21350,Ryuji Imada,0.483,240,116.0
2006,83,0,12602,Dean Wilson,0.483,261,126.0
2006,85,0,12716,Charley Hoffman,0.485,233,113.0
2006,86,0,6197,Michael Allen,0.486,222,108.0
