YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2015,114,0,22293,Heath Slocum,28.36,38,134
2015,115,0,27895,Jonas Blixt,28.31,47,166
2015,116,0,35532,Tom Hoge,28.27,67,237
2015,117,0,24490,George McNeill,28.25,102,361
2015,118,0,30852,Ryo Ishikawa,28.21,79,280
2015,119,0,24140,Sean O'Hair,28.05,92,328
2015,120,0,29478,Kevin Kisner,28.03,104,371
2015,121,0,12510,Chad Campbell,28.0,91,325
2015,122,0,24924,Bill Haas,27.93,81,290
2015,123,0,20157,Retief Goosen,27.92,67,240
2015,124,0,27933,John Merrick,27.78,60,216
2015,125,0,24502,Adam Scott,27.69,36,130
2015,126,0,25892,Steve Wheatcroft,27.64,76,275
2015,127,0,25396,Kevin Na,27.6,85,308
2015,128,0,26476,Chez Reavie,27.53,49,178
2015,129,0,21209,Sergio Garcia,27.43,48,175
2015,130,0,21528,Henrik Stenson,27.39,66,241
2015,131,0,35541,John Peterson,27.33,85,311
2015,132,0,34256,Andrew Putnam,26.92,56,208
2015,132,0,31193,Jim Renner,26.92,56,208
2015,134,0,25191,Gonzalo Fernandez-Castaño,26.88,68,253
2015,135,0,10809,Jim Furyk,26.84,51,190
2015,136,0,27963,Chris Stroud,26.83,66,246
2015,137,0,25240,D.A. Points,26.67,60,225
2015,137,0,25834,Daniel Summerhays,26.67,92,345
2015,139,0,34174,John Huh,26.47,99,374
2015,140,0,34261,Scott Langley,26.44,69,261
2015,141,0,24507,Jason Bohn,26.33,84,319
2015,142,0,31202,William McGirt,26.24,90,343
2015,143,0,25720,Chad Collins,26.2,60,229
2015,144,0,23548,Bill Lunde,25.98,33,127
2015,145,0,37454,Whee Kim,25.89,51,197
2015,146,0,27649,Brandt Snedeker,25.76,76,295
2015,147,0,26596,Ryan Moore,25.67,67,261
2015,148,0,25818,Scott Piercy,25.63,81,316
2015,149,0,28679,Fabián Gómez,25.61,63,246
2015,150,0,25349,Tim Wilkinson,25.37,51,201
2015,151,0,28486,Michael Putnam,25.36,70,276
2015,152,0,23621,Rory Sabbatini,25.28,68,269
2015,153,0,27466,Spencer Levin,25.23,81,321
2015,154,0,23800,Bryce Molder,25.19,67,266
2015,155,0,25686,Jason Dufner,25.14,46,183
2015,156,0,20771,Steven Alker,25.0,44,176
2015,156,0,23048,Eric Axley,25.0,36,144
2015,156,0,28307,Matt Every,25.0,56,224
2015,156,0,31560,Brian Stuard,25.0,68,272
2015,160,0,8075,Jerry Kelly,24.6,62,252
2015,161,0,20472,Alex Cejka,24.5,74,302
2015,162,0,21753,Brian Davis,24.24,64,264
2015,163,0,23983,Luke Donald,23.83,51,214
2015,164,0,20691,Greg Owen,23.62,30,127
2015,165,0,10885,Robert Allenby,23.6,42,178
2015,166,0,26758,David Hearn,23.59,71,301
2015,167,0,28780,Nicholas Thompson,23.56,53,225
2015,168,0,24138,Ian Poulter,23.16,44,190
2015,169,0,23353,J.J. Henry,23.14,59,255
2015,170,0,40058,Zac Blair,22.53,73,324
2015,171,0,30711,Colt Knost,22.34,63,282
2015,172,0,21878,Mark Wilson,22.3,66,296
2015,173,0,20104,Ken Duke,22.22,62,279
2015,174,0,25369,Jamie Donaldson,21.88,28,128
2015,175,0,28132,Tyrone Van Aswegen,21.68,31,143
2015,176,0,20593,Greg Chalmers,21.64,29,134
2015,177,0,10860,Justin Leonard,21.47,38,177
2015,178,0,32640,Troy Merritt,21.38,65,304
2015,179,0,34262,Jon Curran,19.72,43,218
2015,180,0,24357,K.J. Choi,19.21,44,229
2015,181,0,25198,Francesco Molinari,19.08,33,173
2015,182,0,23541,Ben Crane,17.84,33,185
2015,183,0,2206,David Toms,17.65,39,221
2015,184,0,29222,Billy Hurley III,15.68,37,236
2012,1,0,26329,Louis Oosthuizen,40.82,80,196
2012,2,0,8793,Tiger Woods,40.5,81,200
2012,3,0,28237,Rory McIlroy,39.22,60,153
2012,4,0,11123,Chris Couch,38.36,84,219
2012,5,0,19970,Robert Karlsson,37.97,60,158
2012,6,0,29221,Webb Simpson,37.37,111,297
2012,7,0,33141,Keegan Bradley,36.7,109,297
2012,8,0,27330,Josh Teater,36.66,125,341
2012,9,0,23623,Bo Van Pelt,36.25,91,251
2012,10,0,30925,Dustin Johnson,35.92,74,206
2012,11,0,30110,Kyle Stanley,35.29,102,289
2012,12,0,8725,Tom Gillis,35.25,104,295
2012,13,0,32102,Rickie Fowler,35.04,96,274
2012,14,0,27936,Martin Laird,34.87,83,238
2012,15,0,22046,Geoff Ogilvy,34.7,76,219
2012,16,0,25804,Bubba Watson,34.62,81,234
2012,17,0,23638,Brendon de Jonge,34.56,141,408
2012,18,0,24502,Adam Scott,34.16,55,161
2012,19,0,24361,Pat Perez,34.15,97,284
2012,20,0,1249,John Daly,33.99,52,153
2012,21,0,24140,Sean O'Hair,33.95,110,324
2012,22,0,27141,J.B. Holmes,33.93,114,336
2012,23,0,34174,John Huh,33.81,119,352
2012,23,0,1810,Phil Mickelson,33.81,95,281
2012,25,0,32334,Charlie Beljan,33.77,51,151
2012,26,0,25632,Jimmy Walker,33.75,134,397
2012,27,0,20396,Lee Westwood,33.7,61,181
2012,28,0,34021,Bud Cauley,33.33,114,342
2012,28,0,1706,Davis Love III,33.33,67,201
2012,28,0,25818,Scott Piercy,33.33,120,360
2012,28,0,20645,John Senden,33.33,92,276
2012,32,0,26289,Boo Weekley,33.17,68,205
2012,33,0,29289,S.Y. Noh,33.13,110,332
2012,34,0,29420,Billy Horschel,32.98,62,188
2012,35,0,23541,Ben Crane,32.96,89,270
2012,36,0,23548,Bill Lunde,32.95,85,258
2012,36,0,6567,Vijay Singh,32.95,114,346
2012,38,0,31323,Gary Woodland,32.94,83,252
2012,39,0,20766,Padraig Harrington,32.75,56,171
2012,40,0,29478,Kevin Kisner,32.63,62,190
2012,41,0,27302,Garth Mulroy,32.62,61,187
2012,42,0,30692,Scott Stallings,32.5,91,280
2012,43,0,27895,Jonas Blixt,32.44,85,262
2012,44,0,20574,Mathew Goggin,32.43,72,222
2012,45,0,21961,Charles Howell III,32.32,96,297
2012,46,0,28089,Jason Day,32.29,62,192
2012,47,0,6034,Marco Dawson,32.26,50,155
2012,48,0,23320,Ryan Palmer,32.25,89,276
2012,49,0,33419,Cameron Tringale,32.12,106,330
2012,50,0,23621,Rory Sabbatini,32.0,96,300
2012,51,0,26300,Matt Jones,31.98,55,172
2012,52,0,28087,Kris Blanks,31.97,78,244
2012,53,0,24358,Robert Garrigus,31.76,101,318
2012,54,0,32366,Kevin Chappell,31.65,94,297
2012,55,0,23542,Tommy Biershenk,31.53,70,222
2012,56,0,6527,Steve Stricker,31.46,67,213
2012,57,0,23409,James Driscoll,31.39,97,309
2012,57,0,22405,Justin Rose,31.39,70,223
2012,59,0,28500,Martin Flores,31.35,100,319
2012,60,0,12782,Tim Herron,31.29,87,278
2012,61,0,12716,Charley Hoffman,31.27,106,339
2012,62,0,28475,Jeff Overton,31.14,123,395
2012,63,0,25686,Jason Dufner,31.1,79,254
2012,64,0,21528,Henrik Stenson,31.02,58,187
2012,65,0,33120,Mark Anderson,30.87,71,230
2012,66,0,27436,Graham DeLaet,30.83,82,266
2012,66,0,25562,Andres Romero,30.83,74,240
2012,68,0,20848,Ángel Cabrera,30.57,48,157
2012,69,0,27120,Troy Matteson,30.56,103,337
2012,70,0,10213,Dicky Pride,30.48,57,187
2012,71,0,28259,Sangmoon Bae,30.43,70,230
2012,72,0,27214,Kevin Streelman,30.39,93,306
2012,73,0,27095,Nick Watney,30.38,96,316
2012,74,0,27649,Brandt Snedeker,30.37,82,270
2012,75,0,20593,Greg Chalmers,30.35,95,313
2012,76,0,34099,Harris English,30.29,103,340
2012,77,0,22371,Aaron Baddeley,30.28,66,218
2012,78,0,23983,Luke Donald,30.27,56,185
2012,79,0,27644,Brian Harman,30.25,98,324
2012,80,0,30750,Tommy Gainey,30.21,100,331
2012,81,0,27770,Camilo Villegas,30.1,90,299
2012,82,0,28455,Will Claxton,30.09,96,319
2012,83,0,21209,Sergio Garcia,30.05,58,193
2012,84,0,26596,Ryan Moore,30.0,96,320
2012,85,0,24138,Ian Poulter,29.94,47,157
2012,86,0,27064,Jhonattan Vegas,29.77,89,299
2012,87,0,33122,Russell Knox,29.63,64,216
2012,88,0,23108,Matt Kuchar,29.62,77,260
2012,89,0,20160,Charlie Wi,29.58,84,284
2012,90,0,28307,Matt Every,29.46,71,241
2012,91,0,22913,John Rollins,29.43,83,282
2012,92,0,30944,Jason Kokrak,29.41,75,255
2012,93,0,20691,Greg Owen,29.34,93,317
2012,94,0,25345,Carl Pettersson,29.25,86,294
2012,95,0,29926,Danny Lee,29.18,68,233
2012,96,0,28093,Miguel Angel Carballo,29.03,63,217
2012,96,0,24940,Edward Loar,29.03,45,155
2012,98,0,26331,Charl Schwartzel,29.01,47,162
2012,99,0,29479,Scott Brown,29.0,58,200
2012,100,0,29910,Blake Adams,28.88,106,367
2012,101,0,32200,Roberto Castro,28.82,83,288
2012,102,0,1766,Billy Mayfair,28.75,94,327
2012,103,0,27933,John Merrick,28.72,83,289
2012,104,0,32698,Bobby Gates,28.62,91,318
2012,105,0,24494,Erik Compton,28.57,78,273
2012,106,0,30926,Chris Kirk,28.53,95,333
2012,106,0,26951,Johnson Wagner,28.53,91,319
2012,108,0,6522,Ernie Els,28.52,79,277
2012,109,0,23718,Nathan Green,28.46,74,260
2012,110,0,20098,Stuart Appleby,28.38,65,229
2012,111,0,21805,Harrison Frazar,28.34,53,187
2012,112,0,32150,Michael Thompson,28.27,67,237
2012,113,0,27466,Spencer Levin,28.26,78,276
2012,114,0,20850,Daniel Chopra,28.22,46,163
2012,115,0,29518,Brendan Steele,28.16,69,245
2012,116,0,26679,Kevin Stadler,28.04,76,271
2012,117,0,24924,Bill Haas,28.03,74,264
2012,118,0,24507,Jason Bohn,27.87,68,244
2012,119,0,25396,Kevin Na,27.81,84,302
2012,120,0,24925,Jonathan Byrd,27.71,69,249
2012,121,0,24024,Zach Johnson,27.69,85,307
2012,122,0,24490,George McNeill,27.62,87,315
2012,123,0,23788,D.J. Trahan,27.38,69,252
2012,124,0,26851,Marc Leishman,27.36,90,329
2012,125,0,26758,David Hearn,27.22,89,327
2012,126,0,21753,Brian Davis,27.16,91,335
2012,127,0,20104,Ken Duke,27.12,99,365
2012,128,0,6573,Brandt Jobe,27.11,45,166
2012,129,0,25240,D.A. Points,27.06,92,340
2012,130,0,23204,Gary Christian,26.99,78,289
2012,131,0,25572,Graeme McDowell,26.75,42,157
2012,132,0,24781,Hunter Mahan,26.67,76,285
2012,133,0,24357,K.J. Choi,26.52,61,230
2012,134,0,20229,Stewart Cink,26.51,57,215
2012,135,0,6004,Stephen Ames,26.4,33,125
2012,136,0,1797,Rocco Mediate,26.36,63,239
2012,137,0,35139,Richard Lee,26.05,62,238
2012,138,0,26287,Roland Thatcher,25.9,43,166
2012,139,0,12510,Chad Campbell,25.89,73,282
2012,139,0,23325,Vaughn Taylor,25.89,58,224
2012,141,0,12652,Cameron Beckman,25.81,64,248
2012,142,0,22621,Ben Curtis,25.73,53,206
2012,143,0,30852,Ryo Ishikawa,25.69,37,144
2012,144,0,20572,Rod Pampling,25.61,74,289
2012,145,0,27963,Chris Stroud,25.5,77,302
2012,146,0,1724,Jeff Maggert,25.49,78,306
2012,147,0,24846,Ricky Barnes,25.47,82,322
2012,148,0,1320,Bob Estes,25.41,62,244
2012,149,0,22378,Trevor Immelman,25.32,59,233
2012,150,0,21407,Arjun Atwal,25.28,67,265
2012,151,0,31202,William McGirt,25.0,75,300
2012,151,0,21878,Mark Wilson,25.0,69,276
2012,153,0,20070,Matt Bettencourt,24.78,56,226
2012,154,0,25834,Daniel Summerhays,24.73,68,275
2012,155,0,1941,Tom Pernice Jr.,24.56,56,228
2012,156,0,23353,J.J. Henry,24.49,60,245
2012,157,0,28308,Troy Kelly,24.46,45,184
2012,158,0,27060,John Mallinger,24.39,60,246
2012,159,0,29476,Kyle Reifers,24.33,64,263
2012,160,0,21350,Ryuji Imada,23.91,66,276
2012,161,0,23903,Stephen Gangluff,23.64,39,165
2012,161,0,30927,Brendon Todd,23.64,52,220
2012,163,0,21731,Freddie Jacobson,23.27,37,159
2012,164,0,10885,Robert Allenby,23.23,59,254
2012,165,0,6251,Chris DiMarco,23.1,70,303
2012,166,0,25892,Steve Wheatcroft,23.08,39,169
2012,167,0,24663,Y.E. Yang,22.99,43,187
2012,168,0,31558,J.J. Killeen,22.84,74,324
2012,169,0,23800,Bryce Molder,22.81,60,263
2012,170,0,27974,Sung Kang,22.59,54,239
2012,171,0,2206,David Toms,22.58,42,186
2012,172,0,30711,Colt Knost,22.49,56,249
2012,173,0,22548,Patrick Sheehan,22.29,37,166
2012,174,0,25457,Alexandre Rocha,22.16,39,176
2012,175,0,8075,Jerry Kelly,21.96,65,296
2012,176,0,10809,Jim Furyk,21.74,55,253
2012,176,0,26476,Chez Reavie,21.74,55,253
2012,178,0,27797,Derek Lamely,21.66,47,217
2012,179,0,24604,Hunter Haas,21.4,46,215
2012,180,0,22961,David Mathis,21.01,54,257
2012,181,0,23135,Tim Clark,20.92,41,196
2012,182,0,22293,Heath Slocum,20.79,58,279
2012,183,0,22582,Kyle Thompson,20.27,30,148
2012,184,0,10860,Justin Leonard,20.26,47,232
2012,185,0,1116,Michael Bradley,19.62,41,209
2012,186,0,6036,Scott Dunlap,19.58,37,189
2012,187,0,19846,Brian Gay,19.08,54,283
2012,188,0,27556,Ted Potter Jr.,18.92,49,259
2012,189,0,20623,Gavin Coles,18.61,43,231
2012,190,0,29222,Billy Hurley III,16.43,35,213
2012,191,0,22348,Nick O'Hern,15.87,43,271
2008,1,0,27095,Nick Watney,39.53,151,382
2008,2,0,24358,Robert Garrigus,39.52,147,372
2008,3,0,26695,Michael Letzig,38.46,110,286
2008,4,0,1226,Fred Couples,37.85,81,214
2008,5,0,24502,Adam Scott,37.33,56,150
2008,6,0,20663,Brenden Pappas,36.92,72,195
2008,7,0,30925,Dustin Johnson,36.62,115,314
2008,8,0,20229,Stewart Cink,36.54,95,260
2008,9,0,1810,Phil Mickelson,36.09,96,266
2008,9,0,24361,Pat Perez,36.09,122,338
2008,11,0,26679,Kevin Stadler,35.62,104,292
2008,12,0,23497,Tag Ridings,35.42,119,336
2008,13,0,12716,Charley Hoffman,35.33,118,334
2008,14,0,27936,Martin Laird,35.31,119,337
2008,15,0,23320,Ryan Palmer,35.14,78,222
2008,16,0,20574,Mathew Goggin,34.87,121,347
2008,17,0,27770,Camilo Villegas,34.7,93,268
2008,18,0,24924,Bill Haas,34.44,124,360
2008,19,0,25804,Bubba Watson,34.38,121,352
2008,20,0,27141,J.B. Holmes,34.33,103,300
2008,21,0,1706,Davis Love III,34.3,83,242
2008,22,0,23621,Rory Sabbatini,34.13,86,252
2008,23,0,12823,Carlos Franco,34.04,80,235
2008,24,0,21805,Harrison Frazar,33.33,77,231
2008,25,0,6567,Vijay Singh,33.21,91,274
2008,26,0,20433,Mark Hensby,33.2,80,241
2008,27,0,23409,James Driscoll,33.12,105,317
2008,28,0,21633,Steve Allan,32.98,62,188
2008,29,0,25900,Lucas Glover,32.92,106,322
2008,30,0,21209,Sergio Garcia,32.91,77,234
2008,31,0,20766,Padraig Harrington,32.85,45,137
2008,32,0,24925,Jonathan Byrd,32.83,109,332
2008,33,0,20378,Mathias Grönberg,32.82,106,323
2008,34,0,28089,Jason Day,32.8,103,314
2008,35,0,1553,John Huston,32.74,55,168
2008,36,0,23540,Jason Allred,32.64,63,193
2008,37,0,21961,Charles Howell III,32.49,115,354
2008,38,0,7867,Woody Austin,32.4,116,358
2008,39,0,20850,Daniel Chopra,32.34,87,269
2008,40,0,22371,Aaron Baddeley,32.33,86,266
2008,41,0,26289,Boo Weekley,32.14,81,252
2008,42,0,24449,Parker McLachlin,31.85,93,292
2008,43,0,28780,Nicholas Thompson,31.81,132,415
2008,44,0,30750,Tommy Gainey,31.79,55,173
2008,45,0,12660,Jesper Parnevik,31.72,98,309
2008,45,0,10649,Tom Scherrer,31.72,46,145
2008,47,0,22582,Kyle Thompson,31.49,57,181
2008,48,0,23778,Brad Adamonis,31.38,91,290
2008,49,0,25562,Andres Romero,31.28,66,211
2008,50,0,24140,Sean O'Hair,31.27,81,259
2008,51,0,29718,Anthony Kim,31.18,82,263
2008,51,0,23623,Bo Van Pelt,31.18,111,356
2008,53,0,22892,Jason Gore,31.05,95,306
2008,54,0,24490,George McNeill,30.97,118,381
2008,55,0,12782,Tim Herron,30.48,96,315
2008,56,0,25396,Kevin Na,30.25,108,357
2008,57,0,27933,John Merrick,30.23,91,301
2008,58,0,27120,Troy Matteson,30.22,110,364
2008,59,0,10875,Todd Demsey,30.15,79,262
2008,60,0,26300,Matt Jones,30.12,103,342
2008,61,0,23349,Charles Warren,30.09,96,319
2008,62,0,23788,D.J. Trahan,30.0,96,320
2008,63,0,28158,Steve Marino,29.9,119,398
2008,64,0,26951,Johnson Wagner,29.82,85,285
2008,65,0,24781,Hunter Mahan,29.77,89,299
2008,66,0,21959,Ted Purdy,29.65,67,226
2008,67,0,21949,Joe Ogilvie,29.63,104,351
2008,67,0,1945,Kenny Perry,29.63,112,378
2008,69,0,28475,Jeff Overton,29.51,103,349
2008,70,0,27214,Kevin Streelman,29.5,113,383
2008,71,0,20634,Peter Lonard,29.48,97,329
2008,72,0,6527,Steve Stricker,29.44,68,231
2008,73,0,6595,Kevin Sutherland,29.27,108,369
2008,74,0,24357,K.J. Choi,29.0,67,231
2008,75,0,12309,Bob Sowards,28.96,53,183
2008,76,0,1161,Mark Calcavecchia,28.85,60,208
2008,77,0,23718,Nathan Green,28.82,117,406
2008,77,0,6573,Brandt Jobe,28.82,49,170
2008,79,0,26596,Ryan Moore,28.79,76,264
2008,79,0,20645,John Senden,28.79,93,323
2008,81,0,10885,Robert Allenby,28.77,105,365
2008,81,0,7749,Brett Quigley,28.77,84,292
2008,83,0,12652,Cameron Beckman,28.68,76,265
2008,84,0,6034,Marco Dawson,28.65,53,185
2008,85,0,6522,Ernie Els,28.57,38,133
2008,86,0,12510,Chad Campbell,28.53,97,340
2008,87,0,6004,Stephen Ames,28.45,68,239
2008,88,0,20848,Ángel Cabrera,28.4,46,162
2008,88,0,20157,Retief Goosen,28.4,48,169
2008,90,0,27561,Nick Flanagan,28.35,91,321
2008,91,0,1948,Tim Petrovic,28.34,87,307
2008,92,0,2206,David Toms,28.27,54,191
2008,93,0,21461,Kenneth Ferrie,28.24,74,262
2008,94,0,6197,Michael Allen,28.06,78,278
2008,95,0,1724,Jeff Maggert,27.74,86,310
2008,96,0,24663,Y.E. Yang,27.71,87,314
2008,97,0,20098,Stuart Appleby,27.68,75,271
2008,98,0,20572,Rod Pampling,27.61,82,297
2008,99,0,27649,Brandt Snedeker,27.51,74,269
2008,100,0,2223,Bob Tway,27.45,56,204
2008,101,0,20104,Ken Duke,27.41,111,405
2008,102,0,6621,Joe Durant,27.39,86,314
2008,102,0,25632,Jimmy Walker,27.39,66,241
2008,104,0,25594,Travis Perkins,27.34,38,139
2008,105,0,22621,Ben Curtis,27.19,62,228
2008,106,0,23048,Eric Axley,27.17,97,357
2008,107,0,26668,Marc Turnesa,27.11,74,273
2008,108,0,23614,Rich Beem,27.01,84,311
2008,108,0,7457,Steve Flesch,27.01,84,311
2008,110,0,27613,David Lutterus,26.86,47,175
2008,111,0,10423,Mike Weir,26.82,70,261
2008,112,0,10733,Kent Jones,26.77,53,198
2008,113,0,10585,Scott McCarron,26.67,56,210
2008,114,0,25842,Jon Mills,26.64,77,289
2008,115,0,23325,Vaughn Taylor,26.48,85,321
2008,116,0,11032,Frank Lickliter II,26.46,109,412
2008,117,0,22913,John Rollins,26.38,81,307
2008,118,0,23157,Richard Johnson,26.26,73,278
2008,119,0,24024,Zach Johnson,26.16,79,302
2008,120,0,6090,Jim McGovern,26.09,54,207
2008,121,0,24227,Justin Bolli,26.06,74,284
2008,122,0,1677,Tom Lehman,25.87,37,143
2008,123,0,22548,Patrick Sheehan,25.82,94,364
2008,124,0,27060,John Mallinger,25.8,81,314
2008,124,0,21878,Mark Wilson,25.8,97,376
2008,126,0,21350,Ryuji Imada,25.71,72,280
2008,127,0,24912,Will MacKenzie,25.5,51,200
2008,128,0,1797,Rocco Mediate,25.44,73,287
2008,129,0,23541,Ben Crane,25.35,73,288
2008,130,0,22806,Doug LaBelle II,25.29,43,170
2008,131,0,8537,J.P. Hayes,25.25,51,202
2008,132,0,1766,Billy Mayfair,25.2,93,369
2008,133,0,25364,Paul Casey,25.18,35,139
2008,134,0,25349,Tim Wilkinson,25.17,74,294
2008,135,0,2002,John Riegger,25.11,57,227
2008,135,0,23797,Brett Rumford,25.11,59,235
2008,137,0,1577,Lee Janzen,25.1,64,255
2008,138,0,10505,Shane Bertsch,24.92,78,313
2008,139,0,6575,Dudley Hart,24.91,66,265
2008,140,0,22378,Trevor Immelman,24.88,51,205
2008,141,0,25345,Carl Pettersson,24.8,94,379
2008,142,0,20498,Briny Baird,24.79,88,355
2008,142,0,23353,J.J. Henry,24.79,89,359
2008,144,0,23125,Brad Elder,24.72,44,178
2008,145,0,10809,Jim Furyk,24.68,78,316
2008,146,0,1388,Robert Gamez,24.63,67,272
2008,147,0,1473,Todd Hamilton,24.48,70,286
2008,148,0,1941,Tom Pernice Jr.,24.46,90,368
2008,149,0,19803,Ryan Armour,24.4,61,250
2008,150,0,20105,Jeff Gove,24.34,37,152
2008,151,0,12705,Cliff Kresge,24.19,67,277
2008,152,0,1035,Tommy Armour III,24.07,52,216
2008,152,0,26500,Alejandro Cañizares,24.07,39,162
2008,154,0,6012,Greg Kraft,24.0,36,150
2008,155,0,1313,Steve Elkington,23.99,65,271
2008,156,0,20160,Charlie Wi,23.94,79,330
2008,157,0,26631,Cody Freeman,23.78,44,185
2008,158,0,21753,Brian Davis,23.72,97,409
2008,159,0,20127,Chris Riley,23.53,36,153
2008,160,0,8075,Jerry Kelly,23.08,66,286
2008,161,0,22046,Geoff Ogilvy,22.99,43,187
2008,162,0,27963,Chris Stroud,22.67,56,247
2008,163,0,6251,Chris DiMarco,22.46,64,285
2008,164,0,20623,Gavin Coles,22.22,34,153
2008,164,0,9011,David Duval,22.22,32,144
2008,164,0,21731,Freddie Jacobson,22.22,54,243
2008,164,0,12680,Shigeki Maruyama,22.22,40,180
2008,168,0,19913,Ron Whittaker,22.06,30,136
2008,169,0,10860,Justin Leonard,21.91,55,251
2008,170,0,8931,Glen Day,21.88,42,192
2008,171,0,1707,Steve Lowery,21.8,58,266
2008,172,0,25720,Chad Collins,21.67,52,240
2008,173,0,12602,Dean Wilson,21.29,76,357
2008,174,0,25190,Jeff Quinney,21.07,59,280
2008,175,0,2239,Scott Verplank,20.82,56,269
2008,176,0,20472,Alex Cejka,20.73,51,246
2008,177,0,26420,Richard Johnson,20.71,35,169
2008,178,0,10425,Jay Williamson,20.6,55,267
2008,179,0,1024,Billy Andrade,20.57,43,209
2008,180,0,26476,Chez Reavie,20.52,71,346
2008,181,0,7547,Craig Kanada,20.41,40,196
2008,182,0,23135,Tim Clark,20.4,61,299
2008,182,0,8385,Omar Uresti,20.4,51,250
2008,184,0,22348,Nick O'Hern,20.23,52,257
2008,185,0,22293,Heath Slocum,20.21,58,287
2008,186,0,1320,Bob Estes,19.94,64,321
2008,187,0,19846,Brian Gay,19.71,67,340
2008,188,0,24138,Ian Poulter,19.7,26,132
2008,189,0,20443,Jin Park,19.61,50,255
2008,190,0,8845,Scott Sterling,19.52,49,251
2008,191,0,23108,Matt Kuchar,19.25,51,265
2008,192,0,1928,Corey Pavin,18.78,43,229
2008,193,0,6643,Paul Goydos,18.53,53,286
2008,194,0,12826,Paul Claxton,17.14,30,175
2008,195,0,20382,Stephen Leaney,16.99,26,153
2008,196,0,1142,Bart Bryant,16.67,41,246
2008,197,0,1139,Olin Browne,15.95,37,232
2006,1,0,1810,Phil Mickelson,40.65,87,214
2006,2,0,19824,Craig Barlow,39.62,103,260
2006,3,0,8793,Tiger Woods,38.51,67,174
2006,4,0,12716,Charley Hoffman,38.36,145,378
2006,5,0,20766,Padraig Harrington,38.16,58,152
2006,6,0,6567,Vijay Singh,37.01,141,381
2006,7,0,6522,Ernie Els,36.95,75,203
2006,8,0,22913,John Rollins,36.54,110,301
2006,9,0,21805,Harrison Frazar,36.3,106,292
2006,10,0,23322,Brett Wetterich,36.05,106,294
2006,11,0,12660,Jesper Parnevik,35.78,117,327
2006,12,0,24980,Scott Gutschewski,35.68,66,185
2006,13,0,22378,Trevor Immelman,35.47,105,296
2006,14,0,21660,Jason Schultz,35.38,92,260
2006,15,0,1706,Davis Love III,35.32,83,235
2006,16,0,24925,Jonathan Byrd,35.27,85,241
2006,17,0,23623,Bo Van Pelt,35.07,121,345
2006,18,0,24140,Sean O'Hair,35.03,117,334
2006,19,0,25900,Lucas Glover,34.84,131,376
2006,20,0,24358,Robert Garrigus,34.82,109,313
2006,21,0,23320,Ryan Palmer,34.81,118,339
2006,22,0,22046,Geoff Ogilvy,34.56,75,217
2006,23,0,6197,Michael Allen,34.23,89,260
2006,24,0,24912,Will MacKenzie,34.21,104,304
2006,25,0,23497,Tag Ridings,34.16,124,363
2006,26,0,21209,Sergio Garcia,34.08,61,179
2006,27,0,2246,Duffy Waldorf,33.97,107,315
2006,28,0,27141,J.B. Holmes,33.96,91,268
2006,29,0,23349,Charles Warren,33.95,110,324
2006,30,0,20850,Daniel Chopra,33.89,122,360
2006,31,0,23614,Rich Beem,33.82,92,272
2006,32,0,23541,Ben Crane,33.79,74,219
2006,32,0,23353,J.J. Henry,33.79,99,293
2006,34,0,24781,Hunter Mahan,33.78,125,370
2006,35,0,27770,Camilo Villegas,33.74,111,329
2006,36,0,27095,Nick Watney,33.6,128,381
2006,37,0,23325,Vaughn Taylor,33.55,103,307
2006,38,0,20157,Retief Goosen,33.33,65,195
2006,38,0,2206,David Toms,33.33,71,213
2006,40,0,24507,Jason Bohn,33.15,121,365
2006,41,0,24924,Bill Haas,33.06,122,369
2006,41,0,20608,David Howell,33.06,41,124
2006,43,0,1707,Steve Lowery,32.96,118,358
2006,44,0,10809,Jim Furyk,32.82,86,262
2006,45,0,25804,Bubba Watson,32.81,104,317
2006,46,0,6621,Joe Durant,32.74,129,394
2006,47,0,6575,Dudley Hart,32.66,81,248
2006,48,0,9011,David Duval,32.62,61,187
2006,49,0,20098,Stuart Appleby,32.58,86,264
2006,49,0,12782,Tim Herron,32.58,72,221
2006,51,0,10733,Kent Jones,32.44,109,336
2006,52,0,21961,Charles Howell III,32.43,108,333
2006,53,0,20378,Mathias Grönberg,32.42,107,330
2006,54,0,21959,Ted Purdy,32.39,115,355
2006,55,0,10885,Robert Allenby,32.22,77,239
2006,56,0,23409,James Driscoll,32.17,92,286
2006,57,0,27120,Troy Matteson,32.15,118,367
2006,58,0,21407,Arjun Atwal,32.04,99,309
2006,59,0,6595,Kevin Sutherland,31.93,114,357
2006,60,0,20574,Mathew Goggin,31.85,79,248
2006,61,0,8123,Jeff Brehaut,31.82,105,330
2006,62,0,20472,Alex Cejka,31.8,97,305
2006,63,0,20105,Jeff Gove,31.79,96,302
2006,64,0,26596,Ryan Moore,31.78,75,236
2006,65,0,1249,John Daly,31.72,59,186
2006,66,0,22405,Justin Rose,31.71,104,328
2006,67,0,28475,Jeff Overton,31.48,113,359
2006,68,0,7749,Brett Quigley,31.47,118,375
2006,68,0,7013,Wes Short Jr.,31.47,107,340
2006,70,0,12823,Carlos Franco,31.43,99,315
2006,71,0,25632,Jimmy Walker,31.42,71,226
2006,72,0,26360,Bubba Dickerson,31.16,110,353
2006,73,0,23788,D.J. Trahan,31.1,93,299
