YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2001,101,0,10425,Jay Williamson,4.04,1900,470
2001,111,0,6004,Stephen Ames,4.05,1748,432
2001,111,0,20098,Stuart Appleby,4.05,2087,515
2001,111,0,23125,Brad Elder,4.05,2268,560
2001,111,0,12760,Danny Ellis,4.05,1571,388
2001,111,0,1361,Dan Forsman,4.05,1657,409
2001,111,0,12645,Brent Geiberger,4.05,1685,416
2001,111,0,1418,Bill Glasson,4.05,1377,340
2001,111,0,10201,Matt Gogel,4.05,1704,421
2001,111,0,6515,Shaun Micheel,4.05,2115,522
2001,111,0,1823,Larry Mize,4.05,1567,387
2001,111,0,12753,David Morland IV,4.05,1790,442
2001,111,0,19817,Michael Muehr,4.05,1941,479
2001,111,0,1926,Steve Pate,4.05,1827,451
2001,111,0,10912,Craig Perks,4.05,1606,397
2001,111,0,6078,Esteban Toledo,4.05,2402,593
2001,111,0,2245,Grant Waite,4.05,1594,394
2001,111,0,2294,Willie Wood,4.05,1078,266
2001,128,0,1014,Fulton Allem,4.06,1189,293
2001,128,0,1098,Jay Don Blake,4.06,2015,496
2001,128,0,8123,Jeff Brehaut,4.06,1616,398
2001,128,0,1157,Tom Byrum,4.06,1797,443
2001,128,0,1161,Mark Calcavecchia,4.06,1677,413
2001,128,0,24357,K.J. Choi,4.06,1963,483
2001,128,0,1226,Fred Couples,4.06,1449,357
2001,128,0,1487,Jeff Hart,4.06,1749,431
2001,128,0,10962,Bradley Hughes,4.06,1987,489
2001,128,0,6315,Pete Jordan,4.06,2163,533
2001,128,0,20094,Jonathan Kaye,4.06,2336,575
2001,128,0,8993,Franklin Langham,4.06,1296,319
2001,128,0,6090,Jim McGovern,4.06,1318,325
2001,128,0,22122,Andrew McLardy,4.06,1596,393
2001,128,0,6373,José María Olazábal,4.06,986,243
2001,128,0,1927,Dennis Paulson,4.06,1582,390
2001,128,0,23034,Brent Schwarzrock,4.06,1317,324
2001,128,0,8057,Brian Wilson,4.06,1804,444
2001,146,0,25083,Jeremy Anderson,4.07,1444,355
2001,146,0,1035,Tommy Armour III,4.07,1929,474
2001,146,0,7867,Woody Austin,4.07,1988,488
2001,146,0,1132,Mark Brooks,4.07,1892,465
2001,146,0,12823,Carlos Franco,4.07,1835,451
2001,146,0,21805,Harrison Frazar,4.07,1795,441
2001,146,0,21806,Paul Gow,4.07,1575,387
2001,146,0,1771,Blaine McCallister,4.07,1665,409
2001,146,0,20095,Carl Paulson,4.07,1968,483
2001,146,0,12714,Chris Tidland,4.07,1676,412
2001,156,0,1063,Ben Bates,4.08,1107,271
2001,156,0,1093,Ronnie Black,4.08,1089,267
2001,156,0,7763,Doug Dunakey,4.08,1707,418
2001,156,0,6036,Scott Dunlap,4.08,1748,428
2001,156,0,1374,Robin Freeman,4.08,2181,534
2001,156,0,21007,Gabriel Hjertstedt,4.08,1621,397
2001,156,0,1599,Steve Jones,4.08,1543,378
2001,156,0,22046,Geoff Ogilvy,4.08,1280,314
2001,156,0,2101,Joey Sindelar,4.08,1391,341
2001,156,0,2218,Ted Tryba,4.08,2218,543
2001,166,0,1388,Robert Gamez,4.09,1239,303
2001,166,0,8537,J.P. Hayes,4.09,1590,389
2001,166,0,10213,Dicky Pride,4.09,1640,401
2001,166,0,7101,Dave Stockton Jr.,4.09,1271,311
2001,170,0,22892,Jason Gore,4.1,1692,413
2001,170,0,10963,Jimmy Green,4.1,1954,477
2001,170,0,24604,Hunter Haas,4.1,1612,393
2001,170,0,20433,Mark Hensby,4.1,1504,367
2001,170,0,12705,Cliff Kresge,4.1,1726,421
2001,170,0,20436,Garrett Willis,4.1,1812,442
2001,176,0,20099,Doug Barron,4.11,1312,319
2001,176,0,21584,Richie Coughlan,4.11,1398,340
2001,176,0,6643,Paul Goydos,4.11,1805,439
2001,176,0,6617,Brian Henninger,4.11,1694,412
2001,176,0,8535,Gary Nicklaus,4.11,2004,487
2001,176,0,23621,Rory Sabbatini,4.11,1482,361
2001,176,0,6613,Tommy Tolles,4.11,1820,443
2001,176,0,6431,Jean Van de Velde,4.11,933,227
2001,176,0,6591,Rocky Walcher,4.11,1246,303
2001,185,0,21633,Steve Allan,4.12,1852,449
2001,185,0,22051,Ben Ferguson,4.12,1564,380
2001,187,0,1200,Keith Clearwater,4.13,1322,320
2001,187,0,20574,Mathew Goggin,4.13,1999,484
2001,187,0,10733,Kent Jones,4.13,1571,380
2001,187,0,10649,Tom Scherrer,4.13,1419,344
2001,191,0,1603,Jeff Julian,4.14,1172,283
2001,192,0,6140,Sean Murphy,4.15,1493,360
2001,192,0,2279,Mark Wiebe,4.15,1335,322
2001,194,0,8063,Kelly Grunewald,4.16,1414,340
2001,1,0,1249,John Daly,3.45,38,11
2001,2,0,1724,Jeff Maggert,3.6,36,10
2001,3,0,1666,Bernhard Langer,3.63,149,41
2001,4,0,12388,Michael Clark II,3.7,37,10
2001,4,0,10201,Matt Gogel,3.7,37,10
2001,4,0,1553,John Huston,3.7,37,10
2001,4,0,1619,Skip Kendall,3.7,111,30
2001,4,0,10912,Craig Perks,3.7,148,40
2001,4,0,6078,Esteban Toledo,3.7,37,10
2001,10,0,9011,David Duval,3.73,82,22
2001,11,0,25083,Jeremy Anderson,3.75,75,20
2001,11,0,19846,Brian Gay,3.75,75,20
2001,11,0,8553,Lee Porter,3.75,75,20
2001,14,0,1226,Fred Couples,3.76,79,21
2001,15,0,8375,Paul Stankowski,3.77,113,30
2001,15,0,2239,Scott Verplank,3.77,226,60
2001,17,0,2223,Bob Tway,3.78,151,40
2001,18,0,20099,Doug Barron,3.8,38,10
2001,18,0,8931,Glen Day,3.8,190,50
2001,18,0,7457,Steve Flesch,3.8,190,50
2001,18,0,8063,Kelly Grunewald,3.8,38,10
2001,18,0,6514,Kevin Johnson,3.8,38,10
2001,18,0,7547,Craig Kanada,3.8,38,10
2001,18,0,8339,Spike McRoy,3.8,38,10
2001,18,0,1920,Craig Parry,3.8,76,20
2001,26,0,6332,Neal Lancaster,3.81,80,21
2001,27,0,1024,Billy Andrade,3.82,42,11
2001,27,0,1388,Robert Gamez,3.82,42,11
2001,27,0,21961,Charles Howell III,3.82,229,60
2001,27,0,2206,David Toms,3.82,84,22
2001,31,0,1219,John Cook,3.83,115,30
2001,32,0,1139,Olin Browne,3.84,119,31
2001,32,0,22892,Jason Gore,3.84,119,31
2001,32,0,11032,Frank Lickliter II,3.84,257,67
2001,35,0,12760,Danny Ellis,3.85,77,20
2001,36,0,6251,Chris DiMarco,3.87,120,31
2001,36,0,6643,Paul Goydos,3.87,116,30
2001,36,0,1968,Nick Price,3.87,201,52
2001,39,0,1677,Tom Lehman,3.88,163,42
2001,40,0,1042,Paul Azinger,3.89,319,82
2001,41,0,7867,Woody Austin,3.9,117,30
2001,41,0,20498,Briny Baird,3.9,117,30
2001,41,0,7003,David Berganio Jr.,3.9,39,10
2001,41,0,24357,K.J. Choi,3.9,39,10
2001,41,0,22051,Ben Ferguson,3.9,78,20
2001,41,0,1487,Jeff Hart,3.9,82,21
2001,41,0,1577,Lee Janzen,3.9,160,41
2001,41,0,12705,Cliff Kresge,3.9,121,31
2001,41,0,12680,Shigeki Maruyama,3.9,78,20
2001,41,0,6373,José María Olazábal,3.9,39,10
2001,41,0,10213,Dicky Pride,3.9,78,20
2001,41,0,20127,Chris Riley,3.9,82,21
2001,41,0,11011,Mike Sposa,3.9,78,20
2001,41,0,6591,Rocky Walcher,3.9,78,20
2001,55,0,6090,Jim McGovern,3.91,43,11
2001,55,0,1928,Corey Pavin,3.91,43,11
2001,55,0,10423,Mike Weir,3.91,43,11
2001,58,0,10885,Robert Allenby,3.92,247,63
2001,58,0,10860,Justin Leonard,3.92,208,53
2001,60,0,1098,Jay Don Blake,3.93,157,40
2001,60,0,2218,Ted Tryba,3.93,118,30
2001,60,0,20566,Kaname Yokoo,3.93,161,41
2001,63,0,1161,Mark Calcavecchia,3.94,126,32
2001,63,0,1378,David Frost,3.94,122,31
2001,63,0,12645,Brent Geiberger,3.94,335,85
2001,63,0,6012,Greg Kraft,3.94,315,80
2001,67,0,20593,Greg Chalmers,3.95,158,40
2001,67,0,19972,José Coceres,3.95,79,20
2001,67,0,12823,Carlos Franco,3.95,83,21
2001,67,0,1374,Robin Freeman,3.95,79,20
2001,67,0,8633,Per-Ulrik Johansson,3.95,83,21
2001,67,0,20094,Jonathan Kaye,3.95,83,21
2001,67,0,1706,Davis Love III,3.95,253,64
2001,67,0,12660,Jesper Parnevik,3.95,83,21
2001,67,0,1945,Kenny Perry,3.95,83,21
2001,67,0,2010,Loren Roberts,3.95,79,20
2001,67,0,2245,Grant Waite,3.95,79,20
2001,67,0,20436,Garrett Willis,3.95,79,20
2001,67,0,8793,Tiger Woods,3.95,1793,454
2001,80,0,1203,Russ Cochran,3.97,119,30
2001,80,0,6617,Brian Henninger,3.97,242,61
2001,80,0,2002,John Riegger,3.97,119,30
2001,80,0,2214,Kirk Triplett,3.97,119,30
2001,80,0,8057,Brian Wilson,3.97,119,30
2001,85,0,6004,Stephen Ames,3.98,199,50
2001,85,0,12652,Cameron Beckman,3.98,167,42
2001,85,0,6621,Joe Durant,3.98,167,42
2001,85,0,1707,Steve Lowery,3.98,326,82
2001,85,0,1766,Billy Mayfair,3.98,255,64
2001,85,0,10585,Scott McCarron,3.98,215,54
2001,91,0,21633,Steve Allan,4.0,40,10
2001,91,0,20229,Stewart Cink,4.0,336,84
2001,91,0,6034,Marco Dawson,4.0,124,31
2001,91,0,1307,Joel Edwards,4.0,168,42
2001,91,0,20043,Edward Fryatt,4.0,124,31
2001,91,0,1381,Fred Funk,4.0,128,32
2001,91,0,21209,Sergio Garcia,4.0,120,30
2001,91,0,8545,Glen Hnatiuk,4.0,80,20
2001,91,0,8881,Tripp Isenhour,4.0,80,20
2001,91,0,22122,Andrew McLardy,4.0,40,10
2001,91,0,1797,Rocco Mediate,4.0,80,20
2001,91,0,1810,Phil Mickelson,4.0,40,10
2001,91,0,12753,David Morland IV,4.0,160,40
2001,91,0,19817,Michael Muehr,4.0,204,51
2001,91,0,6140,Sean Murphy,4.0,40,10
2001,91,0,8535,Gary Nicklaus,4.0,84,21
2001,91,0,20095,Carl Paulson,4.0,160,40
2001,91,0,1938,David Peoples,4.0,120,30
2001,91,0,6595,Kevin Sutherland,4.0,208,52
2001,91,0,10425,Jay Williamson,4.0,80,20
2001,111,0,10809,Jim Furyk,4.02,261,65
2001,111,0,23621,Rory Sabbatini,4.02,241,60
2001,111,0,2110,Jerry Smith,4.02,205,51
2001,114,0,6809,Bob Burns,4.03,161,40
2001,114,0,19881,Robert Damron,4.03,161,40
2001,114,0,20574,Mathew Goggin,4.03,125,31
2001,114,0,22046,Geoff Ogilvy,4.03,161,40
2001,114,0,6567,Vijay Singh,4.03,133,33
2001,114,0,2104,Jeff Sluman,4.03,298,74
2001,120,0,1320,Bob Estes,4.05,85,21
2001,120,0,1418,Bill Glasson,4.05,81,20
2001,120,0,21007,Gabriel Hjertstedt,4.05,166,41
2001,120,0,6315,Pete Jordan,4.05,81,20
2001,120,0,1723,Andrew Magee,4.05,81,20
2001,125,0,20098,Stuart Appleby,4.07,171,42
2001,125,0,1887,Mark O'Meara,4.07,248,61
2001,125,0,6527,Steve Stricker,4.07,179,44
2001,128,0,23614,Rich Beem,4.09,45,11
2001,128,0,1329,Brad Faxon,4.09,176,43
2001,128,0,2246,Duffy Waldorf,4.09,45,11
2001,128,0,2279,Mark Wiebe,4.09,45,11
2001,132,0,1035,Tommy Armour III,4.1,82,20
2001,132,0,1132,Mark Brooks,4.1,41,10
2001,132,0,1175,Jim Carter,4.1,430,105
2001,132,0,7763,Doug Dunakey,4.1,123,30
2001,132,0,23125,Brad Elder,4.1,41,10
2001,132,0,10963,Jimmy Green,4.1,41,10
2001,132,0,1599,Steve Jones,4.1,41,10
2001,132,0,6515,Shaun Micheel,4.1,82,20
2001,132,0,1823,Larry Mize,4.1,41,10
2001,141,0,1157,Tom Byrum,4.13,124,30
2001,142,0,1527,Scott Hoch,4.14,178,43
2001,142,0,2170,Hal Sutton,4.14,269,65
2001,144,0,21584,Richie Coughlan,4.15,83,20
2001,144,0,6573,Brandt Jobe,4.15,83,20
2001,144,0,1685,J.L. Lewis,4.15,166,40
2001,147,0,6036,Scott Dunlap,4.19,88,21
2001,147,0,10649,Tom Scherrer,4.19,88,21
2001,149,0,21805,Harrison Frazar,4.2,42,10
2001,149,0,10962,Bradley Hughes,4.2,126,30
2001,149,0,8075,Jerry Kelly,4.2,42,10
2001,149,0,6350,Bob May,4.2,42,10
2001,149,0,10457,Frank Nobilo,4.2,42,10
2001,154,0,1771,Blaine McCallister,4.22,173,41
2001,155,0,1185,Brandel Chamblee,4.23,127,30
2001,155,0,1941,Tom Pernice Jr.,4.23,131,31
2001,157,0,21949,Joe Ogilvie,4.24,89,21
2001,158,0,2099,Scott Simpson,4.25,51,12
2001,159,0,21806,Paul Gow,4.29,133,31
2001,160,0,1014,Fulton Allem,4.3,43,10
2001,160,0,23353,J.J. Henry,4.3,43,10
2001,160,0,1761,Len Mattiace,4.3,43,10
2001,160,0,1943,Chris Perry,4.3,86,20
2001,164,0,24604,Hunter Haas,4.5,45,10
2001,1,0,1157,Tom Byrum,3.62,76,21
2001,2,0,6567,Vijay Singh,3.65,73,20
2001,3,0,7867,Woody Austin,3.7,37,10
2001,3,0,1320,Bob Estes,3.7,37,10
2001,3,0,10585,Scott McCarron,3.7,37,10
2001,3,0,10213,Dicky Pride,3.7,37,10
2001,7,0,6251,Chris DiMarco,3.75,75,20
2001,7,0,12714,Chris Tidland,3.75,75,20
2001,7,0,2223,Bob Tway,3.75,75,20
2001,10,0,20229,Stewart Cink,3.77,113,30
2001,10,0,20095,Carl Paulson,3.77,113,30
2001,12,0,1249,John Daly,3.8,38,10
2001,12,0,6036,Scott Dunlap,3.8,38,10
2001,12,0,12782,Tim Herron,3.8,38,10
2001,12,0,20094,Jonathan Kaye,3.8,38,10
2001,12,0,6012,Greg Kraft,3.8,38,10
2001,12,0,1685,J.L. Lewis,3.8,38,10
2001,12,0,1706,Davis Love III,3.8,38,10
2001,12,0,12753,David Morland IV,3.8,76,20
2001,12,0,21949,Joe Ogilvie,3.8,38,10
2001,12,0,1945,Kenny Perry,3.8,232,61
2001,12,0,20127,Chris Riley,3.8,38,10
2001,23,0,7547,Craig Kanada,3.81,118,31
2001,24,0,1175,Jim Carter,3.83,157,41
2001,25,0,6809,Bob Burns,3.84,119,31
2001,26,0,1577,Lee Janzen,3.85,77,20
2001,26,0,1724,Jeff Maggert,3.85,77,20
2001,26,0,2010,Loren Roberts,3.85,77,20
2001,26,0,8057,Brian Wilson,3.85,77,20
2001,30,0,1941,Tom Pernice Jr.,3.86,197,51
2001,31,0,1619,Skip Kendall,3.87,116,30
2001,31,0,2245,Grant Waite,3.87,116,30
2001,33,0,1307,Joel Edwards,3.88,163,42
2001,34,0,1381,Fred Funk,3.89,237,61
2001,35,0,25083,Jeremy Anderson,3.9,39,10
2001,35,0,20098,Stuart Appleby,3.9,199,51
2001,35,0,1042,Paul Azinger,3.9,82,21
2001,35,0,1139,Olin Browne,3.9,199,51
2001,35,0,1200,Keith Clearwater,3.9,78,20
2001,35,0,21806,Paul Gow,3.9,39,10
2001,35,0,24604,Hunter Haas,3.9,39,10
2001,35,0,1487,Jeff Hart,3.9,39,10
2001,35,0,1553,John Huston,3.9,39,10
2001,35,0,6315,Pete Jordan,3.9,117,30
2001,35,0,12680,Shigeki Maruyama,3.9,117,30
2001,35,0,6350,Bob May,3.9,78,20
2001,35,0,1766,Billy Mayfair,3.9,121,31
2001,35,0,10912,Craig Perks,3.9,39,10
2001,35,0,8553,Lee Porter,3.9,39,10
2001,35,0,1968,Nick Price,3.9,39,10
2001,35,0,2206,David Toms,3.9,78,20
2001,35,0,2214,Kirk Triplett,3.9,82,21
2001,35,0,2246,Duffy Waldorf,3.9,78,20
2001,54,0,19881,Robert Damron,3.92,200,51
2001,55,0,19972,José Coceres,3.93,157,40
2001,55,0,1219,John Cook,3.93,157,40
2001,55,0,23353,J.J. Henry,3.93,118,30
2001,55,0,22122,Andrew McLardy,3.93,157,40
2001,55,0,2002,John Riegger,3.93,118,30
2001,60,0,6004,Stephen Ames,3.95,83,21
2001,60,0,1098,Jay Don Blake,3.95,162,41
2001,60,0,8931,Glen Day,3.95,162,41
2001,60,0,1378,David Frost,3.95,83,21
2001,60,0,10201,Matt Gogel,3.95,79,20
2001,60,0,21961,Charles Howell III,3.95,79,20
2001,60,0,8881,Tripp Isenhour,3.95,79,20
2001,60,0,1761,Len Mattiace,3.95,79,20
2001,68,0,1797,Rocco Mediate,3.97,123,31
2001,69,0,11011,Mike Sposa,3.98,159,40
2001,70,0,21633,Steve Allan,4.0,40,10
2001,70,0,10885,Robert Allenby,4.0,80,20
2001,70,0,1035,Tommy Armour III,4.0,164,41
2001,70,0,20593,Greg Chalmers,4.0,40,10
2001,70,0,12388,Michael Clark II,4.0,84,21
2001,70,0,1226,Fred Couples,4.0,80,20
2001,70,0,1418,Bill Glasson,4.0,120,30
2001,70,0,20433,Mark Hensby,4.0,40,10
2001,70,0,21007,Gabriel Hjertstedt,4.0,80,20
2001,70,0,8633,Per-Ulrik Johansson,4.0,80,20
2001,70,0,6332,Neal Lancaster,4.0,80,20
2001,70,0,11032,Frank Lickliter II,4.0,40,10
2001,70,0,1723,Andrew Magee,4.0,164,41
2001,70,0,6515,Shaun Micheel,4.0,124,31
2001,70,0,1823,Larry Mize,4.0,120,30
2001,70,0,6373,José María Olazábal,4.0,40,10
2001,70,0,12660,Jesper Parnevik,4.0,160,40
2001,70,0,1920,Craig Parry,4.0,40,10
2001,70,0,1926,Steve Pate,4.0,164,41
2001,70,0,1927,Dennis Paulson,4.0,80,20
2001,70,0,1928,Corey Pavin,4.0,40,10
2001,70,0,1943,Chris Perry,4.0,80,20
2001,70,0,6595,Kevin Sutherland,4.0,40,10
2001,70,0,6591,Rocky Walcher,4.0,40,10
2001,70,0,10423,Mike Weir,4.0,80,20
2001,70,0,8793,Tiger Woods,4.0,500,125
2001,96,0,8339,Spike McRoy,4.02,165,41
2001,96,0,2104,Jeff Sluman,4.02,165,41
2001,98,0,10565,Ian Leggatt,4.03,161,40
2001,98,0,10649,Tom Scherrer,4.03,129,32
2001,100,0,12652,Cameron Beckman,4.05,81,20
2001,100,0,1313,Steve Elkington,4.05,81,20
2001,100,0,7457,Steve Flesch,4.05,81,20
2001,100,0,19846,Brian Gay,4.05,81,20
2001,100,0,8063,Kelly Grunewald,4.05,85,21
2001,100,0,1599,Steve Jones,4.05,81,20
2001,100,0,10457,Frank Nobilo,4.05,162,40
2001,100,0,2106,Chris Smith,4.05,162,40
2001,100,0,2218,Ted Tryba,4.05,81,20
2001,109,0,1014,Fulton Allem,4.06,126,31
2001,109,0,1771,Blaine McCallister,4.06,211,52
2001,111,0,1132,Mark Brooks,4.07,122,30
2001,111,0,10962,Bradley Hughes,4.07,122,30
2001,111,0,1938,David Peoples,4.07,122,30
2001,114,0,2099,Scott Simpson,4.09,131,32
2001,115,0,7003,David Berganio Jr.,4.1,127,31
2001,115,0,1203,Russ Cochran,4.1,123,30
2001,115,0,7763,Doug Dunakey,4.1,41,10
2001,115,0,9011,David Duval,4.1,41,10
2001,115,0,23125,Brad Elder,4.1,82,20
2001,115,0,6522,Ernie Els,4.1,41,10
2001,115,0,1329,Brad Faxon,4.1,41,10
2001,115,0,21805,Harrison Frazar,4.1,82,20
2001,115,0,20574,Mathew Goggin,4.1,123,30
2001,115,0,6573,Brandt Jobe,4.1,86,21
2001,115,0,6514,Kevin Johnson,4.1,41,10
2001,115,0,10860,Justin Leonard,4.1,41,10
2001,115,0,8535,Gary Nicklaus,4.1,82,20
2001,115,0,2279,Mark Wiebe,4.1,41,10
2001,115,0,20566,Kaname Yokoo,4.1,82,20
2001,130,0,1887,Mark O'Meara,4.11,115,28
2001,131,0,10963,Jimmy Green,4.13,124,30
2001,132,0,8075,Jerry Kelly,4.15,83,20
2001,133,0,6621,Joe Durant,4.18,92,22
2001,134,0,12760,Danny Ellis,4.19,130,31
2001,135,0,20498,Briny Baird,4.2,42,10
2001,135,0,20043,Edward Fryatt,4.2,42,10
2001,135,0,22892,Jason Gore,4.2,42,10
2001,135,0,20436,Garrett Willis,4.2,42,10
2001,139,0,1707,Steve Lowery,4.23,127,30
2001,140,0,12823,Carlos Franco,4.24,89,21
2001,141,0,23621,Rory Sabbatini,4.25,85,20
2001,142,0,6617,Brian Henninger,4.28,137,32
2001,143,0,20099,Doug Barron,4.3,43,10
2001,143,0,8375,Paul Stankowski,4.3,43,10
2001,143,0,6078,Esteban Toledo,4.3,43,10
2001,146,0,6613,Tommy Tolles,4.32,134,31
2001,147,0,1374,Robin Freeman,4.33,91,21
2001,148,0,10733,Kent Jones,4.38,92,21
2001,149,0,1024,Billy Andrade,4.6,46,10
2006,1,0,8793,Tiger Woods,3.94,1485,377
2006,2,0,11032,Frank Lickliter II,3.97,1460,368
2006,2,0,7749,Brett Quigley,3.97,1855,467
2006,4,0,7867,Woody Austin,3.98,1250,314
2006,4,0,10809,Jim Furyk,3.98,2274,571
2006,4,0,8075,Jerry Kelly,3.98,1593,400
2006,7,0,20099,Doug Barron,3.99,798,200
2006,7,0,7223,Brian Bateman,3.99,849,213
2006,7,0,10505,Shane Bertsch,3.99,1185,297
2006,7,0,6527,Steve Stricker,3.99,1250,313
2006,11,0,20472,Alex Cejka,4.0,1107,277
2006,11,0,6621,Joe Durant,4.0,1424,356
2006,11,0,1388,Robert Gamez,4.0,1016,254
2006,11,0,24980,Scott Gutschewski,4.0,827,207
2006,11,0,8537,J.P. Hayes,4.0,764,191
2006,11,0,20631,David McKenzie,4.0,776,194
2006,11,0,2101,Joey Sindelar,4.0,972,243
2006,11,0,22293,Heath Slocum,4.0,1057,264
2006,11,0,20812,Tjaart van der Walt,4.0,512,128
2006,20,0,21646,David Branshaw,4.01,1042,260
2006,20,0,23983,Luke Donald,4.01,1527,381
2006,20,0,7457,Steve Flesch,4.01,1450,362
2006,20,0,22378,Trevor Immelman,4.01,1815,453
2006,20,0,23320,Ryan Palmer,4.01,1228,306
2006,20,0,8375,Paul Stankowski,4.01,946,236
2006,20,0,2206,David Toms,4.01,1568,391
2006,20,0,2239,Scott Verplank,4.01,1425,355
2006,20,0,27770,Camilo Villegas,4.01,1599,399
2006,29,0,24925,Jonathan Byrd,4.02,913,227
2006,29,0,26420,Richard Johnson,4.02,1518,378
2006,29,0,24024,Zach Johnson,4.02,1584,394
2006,29,0,1810,Phil Mickelson,4.02,1407,350
2006,29,0,1945,Kenny Perry,4.02,1155,287
2006,29,0,24138,Ian Poulter,4.02,1020,254
2006,29,0,20645,John Senden,4.02,1101,274
2006,29,0,6567,Vijay Singh,4.02,2361,588
2006,29,0,23325,Vaughn Taylor,4.02,1163,289
2006,29,0,27095,Nick Watney,4.02,1426,355
2006,39,0,6522,Ernie Els,4.03,1573,390
2006,39,0,1320,Bob Estes,4.03,1209,300
2006,39,0,21805,Harrison Frazar,4.03,1354,336
2006,39,0,12645,Brent Geiberger,4.03,769,191
2006,39,0,23718,Nathan Green,4.03,1501,372
2006,39,0,24924,Bill Haas,4.03,1045,259
2006,39,0,20094,Jonathan Kaye,4.03,1194,296
2006,39,0,20382,Stephen Leaney,4.03,1164,289
2006,39,0,6350,Bob May,4.03,706,175
2006,39,0,1766,Billy Mayfair,4.03,1279,317
2006,39,0,1823,Larry Mize,4.03,451,112
2006,39,0,26596,Ryan Moore,4.03,1075,267
2006,39,0,24502,Adam Scott,4.03,1711,425
2006,39,0,23349,Charles Warren,4.03,1068,265
2006,39,0,25804,Bubba Watson,4.03,1068,265
2006,39,0,10423,Mike Weir,4.03,1370,340
2006,55,0,1024,Billy Andrade,4.04,900,223
2006,55,0,20229,Stewart Cink,4.04,1571,389
2006,55,0,1381,Fred Funk,4.04,1439,356
2006,55,0,20105,Jeff Gove,4.04,1143,283
2006,55,0,6643,Paul Goydos,4.04,888,220
2006,55,0,27943,Matt Hansen,4.04,690,171
2006,55,0,23353,J.J. Henry,4.04,1546,383
2006,55,0,23616,Ryan Hietala,4.04,376,93
2006,55,0,12716,Charley Hoffman,4.04,1563,387
2006,55,0,21470,Daisuke Maruyama,4.04,804,199
2006,55,0,12680,Shigeki Maruyama,4.04,1243,308
2006,55,0,6595,Kevin Sutherland,4.04,1128,279
2006,55,0,23788,D.J. Trahan,4.04,876,217
2006,55,0,8385,Omar Uresti,4.04,473,117
2006,69,0,20098,Stuart Appleby,4.05,1608,397
2006,69,0,1042,Paul Azinger,4.05,939,232
2006,69,0,19824,Craig Barlow,4.05,968,239
2006,69,0,8123,Jeff Brehaut,4.05,1042,257
2006,69,0,1142,Bart Bryant,4.05,1382,341
2006,69,0,12510,Chad Campbell,4.05,1536,379
2006,69,0,24357,K.J. Choi,4.05,1239,306
2006,69,0,20850,Daniel Chopra,4.05,1849,456
2006,69,0,12782,Tim Herron,4.05,1131,279
2006,69,0,27141,J.B. Holmes,4.05,1089,269
2006,69,0,21350,Ryuji Imada,4.05,1255,310
2006,69,0,1599,Steve Jones,4.05,907,224
2006,69,0,1685,J.L. Lewis,4.05,665,164
2006,69,0,28475,Jeff Overton,4.05,806,199
2006,69,0,20691,Greg Owen,4.05,1309,323
2006,84,0,25936,Alex Aragon,4.06,589,145
2006,84,0,22371,Aaron Baddeley,4.06,994,245
2006,84,0,22946,Henrik Bjornstad,4.06,1089,268
2006,84,0,11123,Chris Couch,4.06,975,240
2006,84,0,25900,Lucas Glover,4.06,1748,431
2006,84,0,20157,Retief Goosen,4.06,1295,319
2006,84,0,22892,Jason Gore,4.06,957,236
2006,84,0,10733,Kent Jones,4.06,970,239
2006,84,0,1619,Skip Kendall,4.06,795,196
2006,84,0,1666,Bernhard Langer,4.06,1002,247
2006,84,0,27120,Troy Matteson,4.06,1352,333
2006,84,0,6373,José María Olazábal,4.06,885,218
2006,84,0,22405,Justin Rose,4.06,1751,431
2006,97,0,10885,Robert Allenby,4.07,1281,315
2006,97,0,19881,Robert Damron,4.07,1232,303
2006,97,0,6034,Marco Dawson,4.07,1038,255
2006,97,0,19846,Brian Gay,4.07,1526,375
2006,97,0,20766,Padraig Harrington,4.07,941,231
2006,97,0,10565,Ian Leggatt,4.07,900,221
2006,97,0,1724,Jeff Maggert,4.07,1270,312
2006,97,0,1948,Tim Petrovic,4.07,915,225
2006,97,0,22548,Patrick Sheehan,4.07,976,240
2006,97,0,2110,Jerry Smith,4.07,1041,256
2006,97,0,12602,Dean Wilson,4.07,1367,336
2006,97,0,21878,Mark Wilson,4.07,874,215
2006,109,0,6004,Stephen Ames,4.08,987,242
2006,109,0,21407,Arjun Atwal,4.08,1133,278
2006,109,0,23048,Eric Axley,4.08,1036,254
2006,109,0,20498,Briny Baird,4.08,1163,285
2006,109,0,24507,Jason Bohn,4.08,1343,329
2006,109,0,23673,Michael Connell,4.08,555,136
2006,109,0,1219,John Cook,4.08,864,212
2006,109,0,23541,Ben Crane,4.08,1264,310
2006,109,0,22621,Ben Curtis,4.08,1151,282
2006,109,0,26360,Bubba Dickerson,4.08,1057,259
2006,109,0,21209,Sergio Garcia,4.08,1015,249
2006,109,0,21961,Charles Howell III,4.08,1011,248
2006,109,0,6573,Brandt Jobe,4.08,1265,310
2006,109,0,1941,Tom Pernice Jr.,4.08,1742,427
2006,109,0,22913,John Rollins,4.08,1276,313
2006,109,0,23621,Rory Sabbatini,4.08,1225,300
2006,109,0,21660,Jason Schultz,4.08,857,210
2006,109,0,2106,Chris Smith,4.08,971,238
2006,109,0,2214,Kirk Triplett,4.08,641,157
