YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2015,27,0,21528,Henrik Stenson,2.98,125,42
2015,27,0,25493,Nick Taylor,2.98,355,119
2015,27,0,2206,David Toms,2.98,164,55
2015,27,0,27064,Jhonattan Vegas,2.98,265,89
2015,27,0,25804,Bubba Watson,2.98,122,41
2015,37,0,40026,Daniel Berger,2.99,299,100
2015,37,0,27895,Jonas Blixt,2.99,227,76
2015,37,0,24507,Jason Bohn,2.99,302,101
2015,37,0,21753,Brian Davis,2.99,308,103
2015,37,0,25191,Gonzalo Fernandez-Castaño,2.99,227,76
2015,37,0,29720,Andres Gonzales,2.99,341,114
2015,37,0,29222,Billy Hurley III,2.99,311,104
2015,37,0,30711,Colt Knost,2.99,278,93
2015,37,0,29926,Danny Lee,2.99,430,144
2015,37,0,24490,George McNeill,2.99,403,135
2015,37,0,25818,Scott Piercy,2.99,395,132
2015,37,0,34431,Robert Streb,2.99,409,137
2015,37,0,23623,Bo Van Pelt,2.99,275,92
2015,50,0,24846,Ricky Barnes,3.0,216,72
2015,50,0,33141,Keegan Bradley,3.0,300,100
2015,50,0,20593,Greg Chalmers,3.0,252,84
2015,50,0,23638,Brendon de Jonge,3.0,441,147
2015,50,0,22892,Jason Gore,3.0,285,95
2015,50,0,28475,Jeff Overton,3.0,267,89
2015,50,0,34360,Patrick Reed,3.0,240,80
2015,50,0,27963,Chris Stroud,3.0,351,117
2015,50,0,34265,Will Wilcox,3.0,225,75
2015,59,0,37454,Whee Kim,3.01,220,73
2015,59,0,23108,Matt Kuchar,3.01,244,81
2015,59,0,31202,William McGirt,3.01,424,141
2015,59,0,25396,Kevin Na,3.01,304,101
2015,59,0,30927,Brendon Todd,3.01,391,130
2015,59,0,27770,Camilo Villegas,3.01,373,124
2015,65,0,20472,Alex Cejka,3.02,377,125
2015,65,0,34099,Harris English,3.02,423,140
2015,65,0,32448,James Hahn,3.02,401,133
2015,65,0,29420,Billy Horschel,3.02,263,87
2015,65,0,36801,Mark Hubbard,3.02,257,85
2015,65,0,24024,Zach Johnson,3.02,166,55
2015,65,0,26851,Marc Leishman,3.02,245,81
2015,65,0,25198,Francesco Molinari,3.02,178,59
2015,65,0,34130,Sung Joon Park,3.02,284,94
2015,65,0,29476,Kyle Reifers,3.02,486,161
2015,65,0,29223,Sam Saunders,3.02,284,94
2015,65,0,33448,Justin Thomas,3.02,329,109
2015,77,0,40058,Zac Blair,3.03,467,154
2015,77,0,25274,Steven Bowditch,3.03,497,164
2015,77,0,24357,K.J. Choi,3.03,270,89
2015,77,0,28679,Fabián Gómez,3.03,303,100
2015,77,0,34098,Russell Henley,3.03,333,110
2015,77,0,27936,Martin Laird,3.03,306,101
2015,77,0,34261,Scott Langley,3.03,400,132
2015,77,0,35451,Scott Pinckney,3.03,279,92
2015,77,0,34358,Jonathan Randolph,3.03,185,61
2015,77,0,33486,Roger Sloan,3.03,88,29
2015,77,0,27214,Kevin Streelman,3.03,440,145
2015,77,0,25834,Daniel Summerhays,3.03,434,143
2015,89,0,32200,Roberto Castro,3.04,210,69
2015,89,0,32366,Kevin Chappell,3.04,377,124
2015,89,0,25720,Chad Collins,3.04,258,85
2015,89,0,21961,Charles Howell III,3.04,450,148
2015,89,0,22293,Heath Slocum,3.04,231,76
2015,89,0,28023,Byron Smith,3.04,210,69
2015,95,0,24494,Erik Compton,3.05,323,106
2015,95,0,25900,Lucas Glover,3.05,387,127
2015,95,0,39977,Max Homa,3.05,186,61
2015,95,0,34174,John Huh,3.05,534,175
2015,95,0,30926,Chris Kirk,3.05,335,110
2015,95,0,27466,Spencer Levin,3.05,339,111
2015,95,0,23548,Bill Lunde,3.05,171,56
2015,95,0,27933,John Merrick,3.05,302,99
2015,95,0,22046,Geoff Ogilvy,3.05,247,81
2015,95,0,24361,Pat Perez,3.05,445,146
2015,95,0,27649,Brandt Snedeker,3.05,332,109
2015,106,0,23048,Eric Axley,3.06,162,53
2015,106,0,32334,Charlie Beljan,3.06,312,102
2015,106,0,23983,Luke Donald,3.06,248,81
2015,106,0,31416,Derek Fathauer,3.06,208,68
2015,106,0,33399,Adam Hadwin,3.06,376,123
2015,106,0,20766,Padraig Harrington,3.06,239,78
2015,106,0,30852,Ryo Ishikawa,3.06,395,129
2015,106,0,32640,Troy Merritt,3.06,285,93
2015,106,0,20645,John Senden,3.06,376,123
2015,106,0,34046,Jordan Spieth,3.06,110,36
2015,116,0,28259,Sangmoon Bae,3.07,518,169
2015,116,0,20229,Stewart Cink,3.07,273,89
2015,116,0,34262,Jon Curran,3.07,282,92
2015,116,0,29725,Tony Finau,3.07,411,134
2015,116,0,12716,Charley Hoffman,3.07,427,139
2015,116,0,29478,Kevin Kisner,3.07,420,137
2015,116,0,10860,Justin Leonard,3.07,209,68
2015,116,0,34256,Andrew Putnam,3.07,184,60
2015,116,0,31193,Jim Renner,3.07,209,68
2015,116,0,25562,Andres Romero,3.07,209,68
2015,116,0,33418,Shawn Stefani,3.07,439,143
2015,116,0,27095,Nick Watney,3.07,365,119
2015,116,0,25892,Steve Wheatcroft,3.07,298,97
2015,129,0,26300,Matt Jones,3.08,317,103
2015,129,0,25345,Carl Pettersson,3.08,456,148
2015,129,0,30946,Alex Prugh,3.08,373,121
2015,129,0,26289,Boo Weekley,3.08,302,98
2015,133,0,23541,Ben Crane,3.09,213,69
2015,133,0,28500,Martin Flores,3.09,328,106
2015,133,0,33413,Ben Martin,3.09,393,127
2015,133,0,26329,Louis Oosthuizen,3.09,204,66
2015,133,0,23320,Ryan Palmer,3.09,346,112
2015,133,0,24502,Adam Scott,3.09,105,34
2015,133,0,34264,Hudson Swafford,3.09,287,93
2015,133,0,20396,Lee Westwood,3.09,247,80
2015,133,0,25349,Tim Wilkinson,3.09,290,94
2015,133,0,21878,Mark Wilson,3.09,457,148
2015,143,0,10885,Robert Allenby,3.1,226,73
2015,143,0,35545,Blayne Barber,3.1,260,84
2015,143,0,25364,Paul Casey,3.1,335,108
2015,143,0,37273,Derek Ernst,3.1,335,108
2015,143,0,34563,Chesson Hadley,3.1,539,174
2015,143,0,27644,Brian Harman,3.1,335,108
2015,143,0,30944,Jason Kokrak,3.1,326,105
2015,143,0,34409,David Lingmerth,3.1,329,106
2015,143,0,1706,Davis Love III,3.1,149,48
2015,143,0,33667,Carlos Ortiz,3.1,385,124
2015,143,0,36699,Patrick Rodgers,3.1,124,40
2015,143,0,23621,Rory Sabbatini,3.1,344,111
2015,143,0,30692,Scott Stallings,3.1,270,87
2015,143,0,33419,Cameron Tringale,3.1,239,77
2015,143,0,31323,Gary Woodland,3.1,394,127
2015,158,0,23353,J.J. Henry,3.11,392,126
2015,158,0,26596,Ryan Moore,3.11,348,112
2015,158,0,29518,Brendan Steele,3.11,339,109
2015,161,0,1810,Phil Mickelson,3.12,259,83
2015,161,0,20691,Greg Owen,3.12,206,66
2015,163,0,35532,Tom Hoge,3.13,319,102
2015,163,0,22056,Cameron Percy,3.13,241,77
2015,163,0,29425,Andrew Svoboda,3.13,341,109
2015,166,0,20848,Ángel Cabrera,3.14,226,72
2015,166,0,25686,Jason Dufner,3.14,323,103
2015,166,0,20104,Ken Duke,3.14,499,159
2015,166,0,6522,Ernie Els,3.14,182,58
2015,166,0,24358,Robert Garrigus,3.14,223,71
2015,166,0,29289,S.Y. Noh,3.14,320,102
2015,166,0,25240,D.A. Points,3.14,402,128
2015,166,0,28780,Nicholas Thompson,3.14,311,99
2015,174,0,30736,Oscar Fraustro,3.15,230,73
2015,174,0,24924,Bill Haas,3.15,384,122
2015,174,0,24781,Hunter Mahan,3.15,394,125
2015,177,0,27141,J.B. Holmes,3.16,313,99
2015,177,0,22405,Justin Rose,3.16,120,38
2015,179,0,33461,Morgan Hoffmann,3.17,311,98
2015,179,0,26331,Charl Schwartzel,3.17,209,66
2015,179,0,31560,Brian Stuard,3.17,399,126
2015,182,0,28307,Matt Every,3.2,326,102
2015,182,0,24138,Ian Poulter,3.2,176,55
2015,184,0,25369,Jamie Donaldson,3.27,245,75
2015,1,0,33413,Ben Martin,2.75,110,40
2015,2,0,30692,Scott Stallings,2.84,108,38
2015,3,0,34431,Robert Streb,2.86,217,76
2015,4,0,29221,Webb Simpson,2.87,149,52
2015,4,0,33418,Shawn Stefani,2.87,149,52
2015,6,0,29222,Billy Hurley III,2.88,236,82
2015,7,0,25274,Steven Bowditch,2.9,139,48
2015,7,0,23638,Brendon de Jonge,2.9,200,69
2015,7,0,29535,Brice Garnett,2.9,168,58
2015,7,0,26596,Ryan Moore,2.9,58,20
2015,7,0,28023,Byron Smith,2.9,139,48
2015,12,0,40058,Zac Blair,2.91,198,68
2015,12,0,33141,Keegan Bradley,2.91,230,79
2015,12,0,23541,Ben Crane,2.91,169,58
2015,12,0,37454,Whee Kim,2.91,198,68
2015,12,0,25892,Steve Wheatcroft,2.91,195,67
2015,17,0,28089,Jason Day,2.92,178,61
2015,18,0,12510,Chad Campbell,2.93,205,70
2015,18,0,26329,Louis Oosthuizen,2.93,132,45
2015,18,0,23621,Rory Sabbatini,2.93,117,40
2015,18,0,26289,Boo Weekley,2.93,132,45
2015,22,0,36801,Mark Hubbard,2.94,197,67
2015,22,0,30926,Chris Kirk,2.94,97,33
2015,22,0,30711,Colt Knost,2.94,273,93
2015,22,0,34360,Patrick Reed,2.94,285,97
2015,22,0,27214,Kevin Streelman,2.94,159,54
2015,22,0,25834,Daniel Summerhays,2.94,200,68
2015,22,0,23623,Bo Van Pelt,2.94,232,79
2015,29,0,34099,Harris English,2.95,224,76
2015,29,0,24024,Zach Johnson,2.95,248,84
2015,29,0,27466,Spencer Levin,2.95,233,79
2015,29,0,34265,Will Wilcox,2.95,121,41
2015,33,0,22371,Aaron Baddeley,2.96,142,48
2015,33,0,25720,Chad Collins,2.96,281,95
2015,33,0,22892,Jason Gore,2.96,166,56
2015,33,0,32448,James Hahn,2.96,228,77
2015,33,0,23353,J.J. Henry,2.96,210,71
2015,33,0,27933,John Merrick,2.96,142,48
2015,33,0,28475,Jeff Overton,2.96,338,114
2015,33,0,22056,Cameron Percy,2.96,169,57
2015,33,0,34046,Jordan Spieth,2.96,231,78
2015,33,0,26951,Johnson Wagner,2.96,252,85
2015,33,0,21878,Mark Wilson,2.96,145,49
2015,44,0,24846,Ricky Barnes,2.97,211,71
2015,44,0,24494,Erik Compton,2.97,217,73
2015,44,0,29420,Billy Horschel,2.97,297,100
2015,44,0,26851,Marc Leishman,2.97,190,64
2015,44,0,25396,Kevin Na,2.97,211,71
2015,44,0,2206,David Toms,2.97,190,64
2015,44,0,31323,Gary Woodland,2.97,89,30
2015,51,0,28259,Sangmoon Bae,2.98,146,49
2015,51,0,23983,Luke Donald,2.98,194,65
2015,51,0,31557,Jim Herman,2.98,268,90
2015,51,0,29476,Kyle Reifers,2.98,167,56
2015,51,0,21528,Henrik Stenson,2.98,122,41
2015,51,0,25804,Bubba Watson,2.98,143,48
2015,57,0,29518,Brendan Steele,2.99,215,72
2015,57,0,34264,Hudson Swafford,2.99,254,85
2015,59,0,23048,Eric Axley,3.0,222,74
2015,59,0,24358,Robert Garrigus,3.0,201,67
2015,59,0,8075,Jerry Kelly,3.0,147,49
2015,59,0,24490,George McNeill,3.0,132,44
2015,59,0,23320,Ryan Palmer,3.0,108,36
2015,59,0,30946,Alex Prugh,3.0,171,57
2015,59,0,31560,Brian Stuard,3.0,252,84
2015,66,0,24507,Jason Bohn,3.01,235,78
2015,66,0,24925,Jonathan Byrd,3.01,208,69
2015,66,0,33399,Adam Hadwin,3.01,235,78
2015,66,0,35532,Tom Hoge,3.01,229,76
2015,66,0,21961,Charles Howell III,3.01,238,79
2015,66,0,31202,William McGirt,3.01,289,96
2015,72,0,20229,Stewart Cink,3.02,193,64
2015,72,0,24924,Bill Haas,3.02,157,52
2015,72,0,27644,Brian Harman,3.02,181,60
2015,72,0,23548,Bill Lunde,3.02,151,50
2015,72,0,23800,Bryce Molder,3.02,172,57
2015,72,0,34256,Andrew Putnam,3.02,193,64
2015,72,0,22405,Justin Rose,3.02,184,61
2015,72,0,27963,Chris Stroud,3.02,196,65
2015,72,0,28780,Nicholas Thompson,3.02,251,83
2015,81,0,40026,Daniel Berger,3.03,227,75
2015,81,0,29725,Tony Finau,3.03,218,72
2015,81,0,35539,Luke Guthrie,3.03,221,73
2015,81,0,34098,Russell Henley,3.03,197,65
2015,81,0,23108,Matt Kuchar,3.03,236,78
2015,81,0,29926,Danny Lee,3.03,285,94
2015,81,0,35451,Scott Pinckney,3.03,261,86
2015,81,0,33448,Justin Thomas,3.03,215,71
2015,81,0,25632,Jimmy Walker,3.03,267,88
2015,90,0,25369,Jamie Donaldson,3.04,85,28
2015,90,0,25686,Jason Dufner,3.04,149,49
2015,90,0,10809,Jim Furyk,3.04,173,57
2015,90,0,10860,Justin Leonard,3.04,158,52
2015,90,0,28486,Michael Putnam,3.04,216,71
2015,90,0,30927,Brendon Todd,3.04,158,52
2015,96,0,20771,Steven Alker,3.05,134,44
2015,96,0,29479,Scott Brown,3.05,201,66
2015,96,0,20848,Ángel Cabrera,3.05,122,40
2015,96,0,27436,Graham DeLaet,3.05,122,40
2015,96,0,25191,Gonzalo Fernandez-Castaño,3.05,229,75
2015,96,0,28679,Fabián Gómez,3.05,259,85
2015,96,0,12716,Charley Hoffman,3.05,134,44
2015,96,0,1706,Davis Love III,3.05,198,65
2015,104,0,34262,Jon Curran,3.06,202,66
2015,104,0,33122,Russell Knox,3.06,236,77
2015,104,0,34409,David Lingmerth,3.06,147,48
2015,104,0,29289,S.Y. Noh,3.06,98,32
2015,104,0,24138,Ian Poulter,3.06,165,54
2015,104,0,27649,Brandt Snedeker,3.06,254,83
2015,104,0,28132,Tyrone Van Aswegen,3.06,98,32
2015,111,0,24357,K.J. Choi,3.07,172,56
2015,111,0,39977,Max Homa,3.07,279,91
2015,111,0,34174,John Huh,3.07,273,89
2015,111,0,30852,Ryo Ishikawa,3.07,212,69
2015,111,0,29478,Kevin Kisner,3.07,224,73
2015,111,0,32640,Troy Merritt,3.07,233,76
2015,111,0,24140,Sean O'Hair,3.07,276,90
2015,111,0,34130,Sung Joon Park,3.07,249,81
2015,111,0,31193,Jim Renner,3.07,215,70
2015,111,0,25562,Andres Romero,3.07,221,72
2015,121,0,27895,Jonas Blixt,3.08,203,66
2015,121,0,20104,Ken Duke,3.08,163,53
2015,121,0,20157,Retief Goosen,3.08,151,49
2015,121,0,30944,Jason Kokrak,3.08,265,86
2015,121,0,20645,John Senden,3.08,114,37
2015,121,0,27095,Nick Watney,3.08,188,61
2015,127,0,6522,Ernie Els,3.09,179,58
2015,127,0,28500,Martin Flores,3.09,281,91
2015,127,0,25900,Lucas Glover,3.09,99,32
2015,127,0,27141,J.B. Holmes,3.09,173,56
2015,127,0,34261,Scott Langley,3.09,213,69
2015,127,0,29223,Sam Saunders,3.09,216,70
2015,127,0,25349,Tim Wilkinson,3.09,210,68
2015,134,0,34563,Chesson Hadley,3.1,214,69
2015,134,0,1810,Phil Mickelson,3.1,186,60
2015,134,0,35541,John Peterson,3.1,211,68
2015,134,0,33486,Roger Sloan,3.1,226,73
2015,134,0,29425,Andrew Svoboda,3.1,161,52
2015,134,0,32150,Michael Thompson,3.1,220,71
2015,134,0,27064,Jhonattan Vegas,3.1,301,97
2015,141,0,32366,Kevin Chappell,3.11,177,57
2015,141,0,32102,Rickie Fowler,3.11,224,72
2015,141,0,25345,Carl Pettersson,3.11,252,81
2015,141,0,25240,D.A. Points,3.11,112,36
2015,141,0,27770,Camilo Villegas,3.11,174,56
2015,146,0,25364,Paul Casey,3.12,153,49
2015,146,0,20472,Alex Cejka,3.12,203,65
2015,146,0,6567,Vijay Singh,3.12,106,34
2015,146,0,25493,Nick Taylor,3.12,240,77
2015,146,0,33419,Cameron Tringale,3.12,318,102
2015,151,0,10885,Robert Allenby,3.13,200,64
2015,151,0,27936,Martin Laird,3.13,210,67
2015,151,0,32839,Hideki Matsuyama,3.13,200,64
2015,151,0,24361,Pat Perez,3.13,200,64
2015,151,0,25818,Scott Piercy,3.13,166,53
2015,151,0,36699,Patrick Rodgers,3.13,194,62
2015,157,0,21209,Sergio Garcia,3.14,176,56
2015,157,0,26758,David Hearn,3.14,245,78
2015,157,0,26300,Matt Jones,3.14,182,58
2015,157,0,22293,Heath Slocum,3.14,154,49
2015,157,0,20396,Lee Westwood,3.14,88,28
2015,162,0,21753,Brian Davis,3.15,290,92
2015,162,0,33461,Morgan Hoffmann,3.15,268,85
2015,162,0,30925,Dustin Johnson,3.15,189,60
2015,162,0,36689,Brooks Koepka,3.15,233,74
2015,162,0,20691,Greg Owen,3.15,151,48
2015,162,0,34358,Jonathan Randolph,3.15,205,65
2015,162,0,26476,Chez Reavie,3.15,173,55
2015,169,0,20593,Greg Chalmers,3.16,117,37
2015,170,0,30736,Oscar Fraustro,3.17,130,41
2015,170,0,29720,Andres Gonzales,3.17,171,54
2015,170,0,22046,Geoff Ogilvy,3.17,76,24
2015,170,0,33667,Carlos Ortiz,3.17,244,77
2015,174,0,37273,Derek Ernst,3.18,127,40
2015,174,0,26331,Charl Schwartzel,3.18,127,40
2015,176,0,31416,Derek Fathauer,3.19,249,78
2015,177,0,32200,Roberto Castro,3.22,132,41
2015,178,0,35545,Blayne Barber,3.23,210,65
2015,178,0,24781,Hunter Mahan,3.23,213,66
2015,180,0,32334,Charlie Beljan,3.24,159,49
2015,180,0,25198,Francesco Molinari,3.24,175,54
2015,182,0,20766,Padraig Harrington,3.27,147,45
2015,182,0,24502,Adam Scott,3.27,160,49
2015,184,0,28307,Matt Every,3.28,200,61
2012,1,0,10213,Dicky Pride,2.87,195,68
2012,2,0,28237,Rory McIlroy,2.91,407,140
2012,2,0,20572,Rod Pampling,2.91,163,56
2012,4,0,8725,Tom Gillis,2.92,263,90
2012,5,0,30926,Chris Kirk,2.94,300,102
2012,6,0,26287,Roland Thatcher,2.95,130,44
2012,7,0,27214,Kevin Streelman,2.96,329,111
2012,8,0,27060,John Mallinger,2.97,270,91
2012,9,0,10885,Robert Allenby,2.98,170,57
2012,9,0,6036,Scott Dunlap,2.98,155,52
2012,9,0,19846,Brian Gay,2.98,265,89
2012,9,0,20766,Padraig Harrington,2.98,375,126
2012,9,0,26300,Matt Jones,2.98,179,60
2012,14,0,33141,Keegan Bradley,2.99,518,173
2012,14,0,30711,Colt Knost,2.99,263,88
2012,16,0,32334,Charlie Beljan,3.0,216,72
2012,16,0,28087,Kris Blanks,3.0,174,58
2012,16,0,28455,Will Claxton,3.0,369,123
2012,16,0,1249,John Daly,3.0,207,69
2012,16,0,25686,Jason Dufner,3.0,516,172
2012,16,0,29222,Billy Hurley III,3.0,147,49
2012,16,0,29926,Danny Lee,3.0,240,80
2012,16,0,25457,Alexandre Rocha,3.0,96,32
2012,24,0,23409,James Driscoll,3.01,316,105
2012,24,0,28307,Matt Every,3.01,316,105
2012,24,0,32102,Rickie Fowler,3.01,373,124
2012,24,0,10809,Jim Furyk,3.01,487,162
2012,24,0,35139,Richard Lee,3.01,232,77
2012,24,0,27120,Troy Matteson,3.01,355,118
2012,24,0,24502,Adam Scott,3.01,313,104
2012,24,0,29221,Webb Simpson,3.01,503,167
2012,32,0,29479,Scott Brown,3.02,172,57
2012,32,0,23800,Bryce Molder,3.02,275,91
2012,32,0,29289,S.Y. Noh,3.02,378,125
2012,32,0,22913,John Rollins,3.02,332,110
2012,32,0,22293,Heath Slocum,3.02,269,89
2012,32,0,25892,Steve Wheatcroft,3.02,157,52
2012,38,0,28089,Jason Day,3.03,224,74
2012,38,0,21805,Harrison Frazar,3.03,179,59
2012,38,0,12782,Tim Herron,3.03,282,93
2012,38,0,23108,Matt Kuchar,3.03,512,169
2012,38,0,1810,Phil Mickelson,3.03,512,169
2012,38,0,27963,Chris Stroud,3.03,327,108
2012,38,0,27770,Camilo Villegas,3.03,357,118
2012,45,0,23638,Brendon de Jonge,3.04,487,160
2012,45,0,21961,Charles Howell III,3.04,404,133
2012,45,0,1797,Rocco Mediate,3.04,231,76
2012,45,0,26596,Ryan Moore,3.04,441,145
2012,45,0,23320,Ryan Palmer,3.04,316,104
2012,45,0,25562,Andres Romero,3.04,271,89
2012,45,0,6527,Steve Stricker,3.04,498,164
2012,45,0,24663,Y.E. Yang,3.04,207,68
2012,53,0,32200,Roberto Castro,3.05,247,81
2012,53,0,11123,Chris Couch,3.05,278,91
2012,53,0,29420,Billy Horschel,3.05,223,73
2012,53,0,34174,John Huh,3.05,308,101
2012,53,0,6573,Brandt Jobe,3.05,134,44
2012,53,0,31558,J.J. Killeen,3.05,335,110
2012,53,0,22348,Nick O'Hern,3.05,195,64
2012,53,0,26331,Charl Schwartzel,3.05,296,97
2012,53,0,27649,Brandt Snedeker,3.05,463,152
2012,53,0,23325,Vaughn Taylor,3.05,268,88
2012,53,0,25632,Jimmy Walker,3.05,458,150
2012,64,0,22621,Ben Curtis,3.06,269,88
2012,64,0,21753,Brian Davis,3.06,435,142
2012,64,0,23983,Luke Donald,3.06,388,127
2012,64,0,6522,Ernie Els,3.06,425,139
2012,64,0,22378,Trevor Immelman,3.06,306,100
2012,64,0,8075,Jerry Kelly,3.06,251,82
2012,64,0,23548,Bill Lunde,3.06,220,72
2012,64,0,25572,Graeme McDowell,3.06,306,100
2012,64,0,22046,Geoff Ogilvy,3.06,257,84
2012,64,0,22405,Justin Rose,3.06,410,134
2012,64,0,25834,Daniel Summerhays,3.06,257,84
2012,64,0,32150,Michael Thompson,3.06,288,94
2012,64,0,26951,Johnson Wagner,3.06,340,111
2012,77,0,12652,Cameron Beckman,3.07,261,85
2012,77,0,12510,Chad Campbell,3.07,356,116
2012,77,0,34021,Bud Cauley,3.07,452,147
2012,77,0,20593,Greg Chalmers,3.07,359,117
2012,77,0,23204,Gary Christian,3.07,307,100
2012,77,0,20623,Gavin Coles,3.07,209,68
2012,77,0,23541,Ben Crane,3.07,267,87
2012,77,0,27436,Graham DeLaet,3.07,270,88
2012,77,0,32698,Bobby Gates,3.07,252,82
2012,77,0,27466,Spencer Levin,3.07,233,76
2012,77,0,1706,Davis Love III,3.07,332,108
2012,77,0,1766,Billy Mayfair,3.07,372,121
2012,77,0,25818,Scott Piercy,3.07,408,133
2012,77,0,26679,Kevin Stadler,3.07,381,124
2012,77,0,29518,Brendan Steele,3.07,135,44
2012,77,0,27330,Josh Teater,3.07,310,101
2012,93,0,33120,Mark Anderson,3.08,148,48
2012,93,0,27895,Jonas Blixt,3.08,283,92
2012,93,0,24925,Jonathan Byrd,3.08,320,104
2012,93,0,27644,Brian Harman,3.08,385,125
2012,93,0,21731,Freddie Jacobson,3.08,259,84
2012,93,0,24024,Zach Johnson,3.08,536,174
2012,93,0,30944,Jason Kokrak,3.08,314,102
2012,93,0,27936,Martin Laird,3.08,302,98
2012,93,0,31202,William McGirt,3.08,342,111
2012,93,0,25240,D.A. Points,3.08,274,89
2012,93,0,20645,John Senden,3.08,407,132
2012,93,0,8793,Tiger Woods,3.08,509,165
2012,105,0,6004,Stephen Ames,3.09,213,69
2012,105,0,20098,Stuart Appleby,3.09,324,105
2012,105,0,21407,Arjun Atwal,3.09,170,55
2012,105,0,32366,Kevin Chappell,3.09,352,114
2012,105,0,6034,Marco Dawson,3.09,136,44
2012,105,0,21209,Sergio Garcia,3.09,355,115
2012,105,0,24358,Robert Garrigus,3.09,380,123
2012,105,0,23353,J.J. Henry,3.09,235,76
2012,105,0,24490,George McNeill,3.09,170,55
2012,105,0,23621,Rory Sabbatini,3.09,272,88
2012,105,0,23623,Bo Van Pelt,3.09,463,150
2012,105,0,27064,Jhonattan Vegas,3.09,247,80
2012,117,0,29910,Blake Adams,3.1,400,129
2012,117,0,28259,Sangmoon Bae,3.1,310,100
2012,117,0,24846,Ricky Barnes,3.1,285,92
2012,117,0,6251,Chris DiMarco,3.1,282,91
2012,117,0,27141,J.B. Holmes,3.1,347,112
2012,117,0,28308,Troy Kelly,3.1,211,68
2012,117,0,10860,Justin Leonard,3.1,242,78
2012,117,0,24781,Hunter Mahan,3.1,409,132
2012,117,0,26329,Louis Oosthuizen,3.1,285,92
2012,117,0,28475,Jeff Overton,3.1,316,102
2012,117,0,21528,Henrik Stenson,3.1,310,100
2012,117,0,27095,Nick Watney,3.1,465,150
2012,129,0,34099,Harris English,3.11,379,122
2012,129,0,26758,David Hearn,3.11,264,85
2012,129,0,33122,Russell Knox,3.11,264,85
2012,129,0,1724,Jeff Maggert,3.11,286,92
2012,129,0,27933,John Merrick,3.11,252,81
2012,129,0,27302,Garth Mulroy,3.11,202,65
2012,129,0,24138,Ian Poulter,3.11,299,96
2012,129,0,26476,Chez Reavie,3.11,230,74
2012,137,0,20848,Ángel Cabrera,3.12,203,65
2012,137,0,23135,Tim Clark,3.12,312,100
2012,137,0,30692,Scott Stallings,3.12,324,104
2012,137,0,2206,David Toms,3.12,281,90
2012,137,0,23788,D.J. Trahan,3.12,256,82
2012,137,0,33419,Cameron Tringale,3.12,259,83
2012,137,0,20160,Charlie Wi,3.12,352,113
2012,144,0,24507,Jason Bohn,3.13,244,78
2012,144,0,1320,Bob Estes,3.13,266,85
2012,144,0,30750,Tommy Gainey,3.13,545,174
2012,144,0,23718,Nathan Green,3.13,225,72
2012,144,0,27974,Sung Kang,3.13,213,68
2012,144,0,19970,Robert Karlsson,3.13,125,40
2012,144,0,25345,Carl Pettersson,3.13,401,128
2012,144,0,30927,Brendon Todd,3.13,269,86
2012,144,0,20396,Lee Westwood,3.13,338,108
2012,153,0,24357,K.J. Choi,3.14,333,106
2012,153,0,28500,Martin Flores,3.14,358,114
2012,153,0,20574,Mathew Goggin,3.14,113,36
2012,153,0,24140,Sean O'Hair,3.14,286,91
2012,153,0,24361,Pat Perez,3.14,371,118
2012,153,0,1941,Tom Pernice Jr.,3.14,204,65
2012,153,0,22582,Kyle Thompson,3.14,154,49
2012,153,0,21878,Mark Wilson,3.14,176,56
2012,161,0,20104,Ken Duke,3.15,412,131
2012,161,0,30925,Dustin Johnson,3.15,406,129
2012,161,0,29478,Kevin Kisner,3.15,230,73
2012,161,0,24940,Edward Loar,3.15,167,53
2012,161,0,25396,Kevin Na,3.15,337,107
2012,161,0,25804,Bubba Watson,3.15,473,150
2012,167,0,20691,Greg Owen,3.16,341,108
2012,167,0,26289,Boo Weekley,3.16,256,81
2012,167,0,31323,Gary Woodland,3.16,348,110
2012,170,0,22371,Aaron Baddeley,3.17,222,70
2012,170,0,23903,Stephen Gangluff,3.17,152,48
2012,170,0,24924,Bill Haas,3.17,431,136
2012,173,0,24494,Erik Compton,3.18,254,80
2012,173,0,21350,Ryuji Imada,3.18,216,68
2012,173,0,30852,Ryo Ishikawa,3.18,232,73
2012,173,0,27797,Derek Lamely,3.18,207,65
2012,173,0,29476,Kyle Reifers,3.18,369,116
2012,178,0,20229,Stewart Cink,3.19,284,89
2012,178,0,26851,Marc Leishman,3.19,360,113
2012,178,0,27556,Ted Potter Jr.,3.19,246,77
2012,178,0,30110,Kyle Stanley,3.19,345,108
2012,182,0,20070,Matt Bettencourt,3.2,256,80
2012,183,0,1116,Michael Bradley,3.21,151,47
2012,183,0,20850,Daniel Chopra,3.21,218,68
2012,185,0,23542,Tommy Biershenk,3.23,181,56
2012,186,0,22961,David Mathis,3.24,353,109
2012,186,0,6567,Vijay Singh,3.24,473,146
2012,188,0,12716,Charley Hoffman,3.25,263,81
2012,189,0,24604,Hunter Haas,3.3,185,56
2012,190,0,22548,Patrick Sheehan,3.36,151,45
2012,191,0,28093,Miguel Angel Carballo,3.38,176,52
2012,1,0,6527,Steve Stricker,2.75,11,4
2012,1,0,8793,Tiger Woods,2.75,11,4
2012,3,0,1810,Phil Mickelson,2.8,14,5
