YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL SPIN SPEED,TOTAL ATTEMPTS
2022,130,0,47993,Denny McCarthy,2521.1,1547935,614
2022,131,0,37212,Paul Barjon,2519.6,1179188,468
2022,132,0,27644,Brian Harman,2518.2,1780375,707
2022,133,0,47983,Chad Ramey,2518.1,1281735,509
2022,134,0,30911,Tommy Fleetwood,2514.9,736868,293
2022,135,0,46717,Viktor Hovland,2514.6,1096377,436
2022,136,0,29221,Webb Simpson,2514.5,839832,334
2022,137,0,31646,Emiliano Grillo,2509.0,1425103,568
2022,138,0,34264,Hudson Swafford,2508.0,772460,308
2022,139,0,27974,Sung Kang,2507.7,1296481,517
2022,139,0,23621,Rory Sabbatini,2507.7,1223774,488
2022,141,0,49766,Hank Lebioda,2505.9,1603794,640
2022,142,0,32791,K.H. Lee,2500.5,1727873,691
2022,143,0,51634,Sahith Theegala,2494.9,2103240,843
2022,144,0,46550,Brandon Hagy,2494.0,1097381,440
2022,145,0,47856,Seth Reeves,2490.9,1100959,442
2022,146,0,34563,Chesson Hadley,2485.2,1237608,498
2022,147,0,49771,J.T. Poston,2484.7,1726879,695
2022,148,0,46601,Trey Mullinax,2483.2,1358291,547
2022,149,0,35506,Mackenzie Hughes,2482.5,1410075,568
2022,150,0,47128,Richy Werenski,2481.9,1005183,405
2022,151,0,52375,Doug Ghim,2481.4,1498758,604
2022,152,0,12716,Charley Hoffman,2478.9,1269198,512
2022,153,0,24924,Bill Haas,2477.9,1390085,561
2022,154,0,36699,Patrick Rodgers,2472.7,1421825,575
2022,155,0,40162,Justin Lower,2467.8,1184561,480
2022,156,0,32816,Satoshi Kodaira,2462.5,856944,348
2022,157,0,32139,Danny Willett,2460.3,806967,328
2022,158,0,50525,Collin Morikawa,2458.1,823476,335
2022,159,0,34363,Tyrrell Hatton,2456.0,876809,357
2022,160,0,22056,Cameron Percy,2455.2,704656,287
2022,161,0,25493,Nick Taylor,2453.9,1482167,604
2022,162,0,20229,Stewart Cink,2452.9,1096461,447
2022,163,0,25818,Scott Piercy,2451.8,1399978,571
2022,164,0,23325,Vaughn Taylor,2443.6,872373,357
2022,165,0,29908,C.T. Pan,2436.0,1539537,632
2022,166,0,23320,Ryan Palmer,2435.8,1040074,427
2022,167,0,35461,Beau Hossler,2432.6,1257672,517
2022,168,0,36326,David Lipsky,2431.5,1670407,687
2022,169,0,45486,Joaquin Niemann,2430.9,1059864,436
2022,170,0,33448,Justin Thomas,2426.3,1128221,465
2022,171,0,35891,Cameron Smith,2422.3,891401,368
2022,172,0,28237,Rory McIlroy,2421.0,949016,392
2022,173,0,29518,Brendan Steele,2419.1,1371646,567
2022,174,0,39436,Joshua Creel,2416.7,923184,382
2022,175,0,27895,Jonas Blixt,2416.0,874608,362
2022,176,0,30944,Jason Kokrak,2414.9,731720,303
2022,177,0,28775,Nate Lashley,2410.7,1386178,575
2022,178,0,30926,Chris Kirk,2409.5,1370989,569
2022,179,0,27770,Camilo Villegas,2406.7,962693,400
2022,180,0,37189,Harold Varner III,2404.4,997841,415
2022,181,0,45526,Abraham Ancer,2397.2,978068,408
2022,182,0,49964,Aaron Wise,2392.3,1466481,613
2022,183,0,25900,Lucas Glover,2386.0,1512723,634
2022,184,0,24024,Zach Johnson,2362.8,1174310,497
2022,185,0,29535,Brice Garnett,2353.1,1237719,526
2022,186,0,46340,Alex Smalley,2330.3,1351563,580
2022,187,0,26476,Chez Reavie,2326.5,1744858,750
2022,188,0,33597,Harry Higgs,2321.1,1376401,593
2022,189,0,34174,John Huh,2311.7,1264500,547
2022,190,0,54783,Dylan Wu,2311.5,1010125,437
2022,191,0,56278,Matthew Wolff,2244.8,626293,279
2022,192,0,19803,Ryan Armour,2219.0,661252,298
2022,193,0,50095,Austin Smotherman,2210.3,1275331,577
2024,1,0,46414,Aaron Rai,3115.4,2339661,751
2024,2,2,47347,Adam Schenk,3011.7,2412394,801
2024,3,10,31323,Gary Woodland,2930.4,1617599,552
2024,4,-1,33653,Thomas Detry,2909.8,1667315,573
2024,5,11,36801,Mark Hubbard,2906.7,2517181,866
2024,6,9,40058,Zac Blair,2894.6,2390965,826
2024,7,-5,29725,Tony Finau,2894.0,1837661,635
2024,8,27,32333,Kevin Tway,2871.5,1243370,433
2024,9,12,22371,Aaron Baddeley,2869.9,1681757,586
2024,10,-4,34099,Harris English,2866.1,1837155,641
2024,11,-4,47420,Jake Knapp,2865.3,1928373,673
2024,12,-1,40115,Adam Svensson,2860.7,2711904,948
2024,13,10,37275,Sam Ryder,2837.7,1804780,636
2024,14,-5,34256,Andrew Putnam,2825.9,1961203,694
2024,15,-10,48153,Matthieu Pavon,2800.4,1464616,523
2024,16,65,55789,Taylor Montgomery,2797.8,1127533,403
2024,17,24,50493,Justin Suh,2768.6,1655631,598
2024,18,18,33486,Roger Sloan,2765.8,1692686,612
2024,19,-9,33204,Shane Lowry,2765.7,1695393,613
2024,20,2,35506,Mackenzie Hughes,2765.0,2275569,823
2024,21,34,52374,Brandon Wu,2756.7,1846995,670
2024,22,11,37378,Min Woo Lee,2755.7,1292423,469
2024,23,54,48699,Callum Tarren,2741.4,1579064,576
2024,24,41,54576,Patrick Fishburn,2738.5,1429500,522
2024,25,47,50484,Hayden Springer,2736.8,1592840,582
2024,26,36,52372,Cameron Champ,2725.8,1057619,388
2024,27,-10,39997,Corey Conners,2725.2,1932141,709
2024,28,-16,59866,Nick Dunlap,2724.6,1452221,533
2024,29,-11,39971,Sungjae Im,2722.9,2061253,757
2024,30,-22,51766,Wyndham Clark,2718.2,1318341,485
2024,31,47,50497,Adrien Dumont de Chassart,2717.2,1611309,593
2024,32,-4,33399,Adam Hadwin,2716.0,1871293,689
2024,33,13,27349,Alex Noren,2714.0,1329879,490
2024,34,74,35617,Martin Trainer,2711.4,1092693,403
2024,35,12,32367,Jorge Campillo,2709.6,972744,359
2024,36,-22,24502,Adam Scott,2709.1,1555033,574
2024,37,12,39327,Ben Silverman,2705.0,2164006,800
2024,38,58,45242,Kevin Yu,2701.8,1704840,631
2024,39,50,33408,Tyson Alexander,2701.7,1615606,598
2024,40,55,54421,Garrick Higgo,2701.3,1704543,631
2024,41,50,35310,Lanto Griffin,2700.3,1458187,540
2024,42,17,36871,Matt NeSmith,2699.7,1619817,600
2024,43,45,60067,Joe Highsmith,2695.4,1636113,607
2024,44,17,29478,Kevin Kisner,2694.2,1301283,483
2024,45,-3,25900,Lucas Glover,2693.3,2030733,754
2024,46,21,27139,David Skinns,2690.2,1592594,592
2024,47,13,52514,Trace Crowe,2689.4,1637866,609
2024,48,8,48867,Matti Schmid,2684.2,1417232,528
2024,49,43,27936,Martin Laird,2683.6,1524290,568
2024,50,16,38991,Alejandro Tosti,2677.3,1625111,607
2024,51,19,47988,Nick Hardy,2668.9,2063037,773
2024,52,22,24024,Zach Johnson,2665.0,1231244,462
2024,53,-34,22405,Justin Rose,2662.3,1248602,469
2024,54,10,23320,Ryan Palmer,2658.4,1034134,389
2024,55,-18,34466,Peter Malnati,2648.4,1914778,723
2024,56,41,46442,Maverick McNealy,2647.2,1980129,748
2024,57,16,33968,Thorbjørn Olesen,2638.1,902221,342
2024,58,-29,34098,Russell Henley,2635.1,1691751,642
2024,59,-39,39977,Max Homa,2630.1,1462325,556
2024,60,20,27129,Luke List,2625.8,1606981,612
2024,61,50,34255,Joseph Bramlett,2622.0,1756738,670
2024,62,24,54783,Dylan Wu,2621.3,1766786,674
2024,63,-33,28252,Seamus Power,2617.0,1865913,713
2024,64,23,27649,Brandt Snedeker,2610.3,1513952,580
2024,65,-34,57366,Cameron Young,2609.6,1735390,665
2024,66,-16,30927,Brendon Todd,2608.9,2157536,827
2024,67,32,55708,Hayden Buckley,2603.8,1596158,613
2024,68,-5,49947,Taylor Moore,2602.4,2110584,811
2024,69,50,51894,Vince Whaley,2599.8,1492306,574
2024,70,-46,30911,Tommy Fleetwood,2596.4,1383859,533
2024,71,-46,32102,Rickie Fowler,2596.1,1394101,537
2024,72,-46,35450,Patrick Cantlay,2595.7,1419825,547
2024,73,-16,52955,Ludvig Åberg,2594.8,1499812,578
2024,74,-29,34046,Jordan Spieth,2593.8,1577053,608
2024,75,-43,45157,Cam Davis,2593.2,1537779,593
2024,76,13,51696,Rico Hoey,2586.4,1520825,588
2024,77,-39,52215,Robert MacIntyre,2583.4,1488017,576
2024,78,-24,56630,Akshay Bhatia,2583.1,2030305,786
2024,79,48,30163,Henrik Norlander,2583.0,1159771,449
2024,80,20,36884,Ben Kohles,2581.0,1765407,684
2024,80,-53,47483,Will Zalatoris,2581.0,1269844,492
2024,82,-7,54628,Lee Hodges,2578.2,1918216,744
2024,83,20,28420,Ryan Brehm,2574.7,1192109,463
2024,84,-45,40250,Taylor Pendrith,2573.3,1893934,736
2024,85,13,59442,Parker Coody,2570.9,1218606,474
2024,86,36,50188,S.H. Kim,2566.8,2104794,820
2024,87,15,47663,Kevin Dougherty,2566.5,1329422,518
2024,88,-44,59095,Chris Gotterup,2560.0,1466864,573
2024,89,5,47591,Eric Cole,2557.3,2314394,905
2024,90,-11,47993,Denny McCarthy,2549.6,1947911,764
2024,91,37,58168,Davis Thompson,2545.5,1837827,722
2024,92,-39,40098,Matt Fitzpatrick,2544.2,1432408,563
2024,93,-35,29420,Billy Horschel,2541.6,1685073,663
2024,94,-1,54591,Ben Griffin,2541.5,1840064,724
2024,95,-47,47504,Sam Burns,2535.4,1460390,576
2024,96,9,51070,Vincent Norrman,2533.0,1104400,436
2024,97,-54,46046,Scottie Scheffler,2532.6,1519560,600
2024,98,20,39546,Keith Mitchell,2532.3,1932140,763
2024,99,35,40026,Daniel Berger,2532.0,1579969,624
2024,100,-66,48081,Xander Schauffele,2529.5,1236930,489
2024,101,31,57900,Chandler Phillips,2525.5,1909261,756
2024,102,-50,32839,Hideki Matsuyama,2523.8,1438575,570
2024,103,28,51349,Nico Echavarria,2523.5,1703392,675
2024,104,-64,29221,Webb Simpson,2523.0,1072274,425
2024,105,41,32366,Kevin Chappell,2522.4,1122449,445
2024,106,7,27064,Jhonattan Vegas,2520.2,1290344,512
2024,107,41,32757,Patton Kizzire,2518.0,1326979,527
2024,108,9,52453,Nicolai Højgaard,2507.1,990310,395
2024,109,24,56149,Wilson Furr,2506.8,1100466,439
2024,110,11,26476,Chez Reavie,2503.6,1444602,577
2024,111,-29,37455,Si Woo Kim,2503.2,1990027,795
2024,112,12,39324,J.J. Spaun,2499.0,1736820,695
2024,113,-45,31646,Emiliano Grillo,2497.1,1688057,676
2024,114,16,59836,Pierceson Coody,2495.7,1559842,625
2024,115,-8,57362,Austin Eckroat,2493.8,1832923,735
2024,116,-65,47679,Victor Perez,2493.0,1211612,486
2024,117,18,27330,Josh Teater,2492.9,1027089,412
2024,118,-42,47995,Davis Riley,2490.4,1673560,672
2024,119,10,47983,Chad Ramey,2489.8,1598436,642
2024,120,17,60004,Jacob Bridgeman,2482.1,1469426,592
2024,121,5,32640,Troy Merritt,2474.8,1569001,634
2024,122,-13,36699,Patrick Rodgers,2474.6,2286524,924
2024,123,0,52666,Sami Valimaki,2470.6,1267420,513
2024,124,-53,33141,Keegan Bradley,2470.3,1529111,619
2024,125,-11,49771,J.T. Poston,2467.5,1912299,775
2024,126,-20,27644,Brian Harman,2467.4,2109591,855
2024,127,-2,28237,Rory McIlroy,2465.9,1035693,420
2024,128,-59,28089,Jason Day,2462.9,1322584,537
2024,129,18,37212,Paul Barjon,2461.9,992139,403
2024,130,10,27214,Kevin Streelman,2461.3,1358638,552
2024,131,19,34374,Erik Barnes,2445.3,1090622,446
2024,132,12,48119,Ben Taylor,2439.8,1166243,478
2024,133,-50,55182,Tom Kim,2436.4,1668924,685
2024,134,2,59143,Mac Meissner,2436.3,1430123,587
2024,135,3,57975,Harry Hall,2434.8,1575311,647
2024,136,9,60767,Blaine Hale Jr.,2432.1,994735,409
2024,137,19,52513,Carson Young,2426.5,1764099,727
2024,138,-34,25493,Nick Taylor,2426.0,1715211,707
2024,139,20,46441,Robby Shelton,2425.6,1680931,693
2024,140,20,34021,Bud Cauley,2424.2,1296922,535
2024,141,0,29936,Ryan Fox,2423.1,1473220,608
2024,142,30,50095,Austin Smotherman,2420.6,997277,412
2024,143,0,33948,Byeong Hun An,2420.3,1515102,626
2024,144,-32,30926,Chris Kirk,2417.9,1617559,669
2024,145,17,48887,Matt Wallace,2414.8,1291893,535
2024,146,15,55893,Sam Stevens,2411.9,1910232,792
2024,147,-63,50525,Collin Morikawa,2407.0,1355160,563
2024,148,20,51997,Andrew Novak,2403.8,1740353,724
2024,149,4,32070,Rafael Campos,2403.4,1076724,448
2024,150,-49,45522,Christiaan Bezuidenhout,2402.6,1580897,658
2024,151,4,46113,Ryan McCormick,2397.7,1040601,434
2024,152,-3,51977,Max Greyserman,2389.5,1233005,516
2024,153,4,55454,Carl Yuan,2388.8,1249345,523
2024,154,-38,51634,Sahith Theegala,2385.4,1884486,790
2024,155,-4,35461,Beau Hossler,2385.3,1908222,800
2024,156,-4,40006,Erik van Rooyen,2379.6,1615760,679
2024,157,1,26596,Ryan Moore,2374.5,1602762,675
2024,158,9,47806,Raul Pereda,2370.8,934105,394
2024,159,-5,12716,Charley Hoffman,2370.4,1322697,558
2024,160,10,51287,Ryo Hisatsune,2368.2,1626963,687
2024,161,-41,36799,Stephan Jaeger,2348.7,1747406,744
2024,162,-47,46717,Viktor Hovland,2348.5,1169566,498
2024,163,2,48319,Tom Whitney,2344.1,1242395,530
2024,164,-54,33448,Justin Thomas,2343.2,1096629,468
2024,165,-2,51890,Greyson Sigg,2337.1,1554181,665
2024,166,-2,28775,Nate Lashley,2336.8,1448816,620
2024,167,4,27770,Camilo Villegas,2327.9,975380,419
2024,168,-84,48117,Kurt Kitayama,2326.2,1004926,432
2024,169,6,39975,Michael Kim,2326.0,1502615,646
2024,170,6,34076,Joel Dahmen,2316.4,1825294,788
2024,171,-5,36326,David Lipsky,2315.4,1280406,553
2024,172,-3,34587,Chan Kim,2307.0,1418826,615
2024,173,-34,35532,Tom Hoge,2306.5,1854447,804
2024,174,0,29535,Brice Garnett,2305.5,977528,424
2024,175,5,52375,Doug Ghim,2302.1,1726605,750
2024,176,-34,49960,Sepp Straka,2294.7,1374517,599
2024,177,0,45609,Tyler Duncan,2282.7,1335379,585
2024,178,-5,34563,Chesson Hadley,2275.5,1385800,609
2024,179,-1,32791,K.H. Lee,2273.0,1413831,622
2024,180,1,48084,Wesley Bryan,2264.9,878767,388
2024,181,-2,23108,Matt Kuchar,2244.2,1505880,671
2024,182,0,40162,Justin Lower,2227.8,1641891,737
2024,183,0,46340,Alex Smalley,2140.0,1138506,532
2024,184,0,29908,C.T. Pan,2073.3,1098846,530
2023,1,0,40058,Zac Blair,3082.9,2099474,681
2023,2,0,47347,Adam Schenk,2958.2,2224596,752
2023,3,0,27095,Nick Watney,2946.5,1261092,428
2023,4,0,39997,Corey Conners,2913.4,2129692,731
2023,5,0,50493,Justin Suh,2894.8,2214559,765
2023,6,0,46414,Aaron Rai,2879.5,2364053,821
2023,7,0,36801,Mark Hubbard,2871.4,2308583,804
2023,8,0,32333,Kevin Tway,2853.7,1703637,597
2023,9,0,31577,Tano Goya,2834.2,1456776,514
2023,10,0,34409,David Lingmerth,2828.2,1773303,627
2023,11,0,35310,Lanto Griffin,2801.3,952451,340
2023,12,0,34256,Andrew Putnam,2794.5,2283106,817
2023,13,0,39335,Kevin Roy,2789.8,1219130,437
2023,14,0,22371,Aaron Baddeley,2788.3,1279840,459
2023,15,0,34610,Matthias Schwab,2788.1,2135715,766
2023,16,0,27554,Scott Harrington,2785.7,1498712,538
2023,17,0,31202,William McGirt,2785.1,1097316,394
2023,18,0,35449,Adam Long,2784.7,2266721,814
2023,19,0,39058,Lucas Herbert,2779.3,961642,346
2023,20,0,27349,Alex Noren,2774.2,1720004,620
2023,21,0,27936,Martin Laird,2771.6,1665720,601
2023,22,0,33122,Russell Knox,2765.9,2190600,792
2023,23,0,28252,Seamus Power,2758.9,1575357,571
2023,24,0,34098,Russell Henley,2746.3,1903155,693
2023,25,0,33413,Ben Martin,2730.0,1949195,714
2023,26,0,51491,Brandon Matthews,2729.4,376653,138
2023,27,0,32640,Troy Merritt,2723.2,1854506,681
2023,28,0,52374,Brandon Wu,2722.2,2360140,867
2023,29,0,36799,Stephan Jaeger,2715.9,2707749,997
2023,30,0,29725,Tony Finau,2715.3,1789372,659
2023,31,0,33204,Shane Lowry,2710.6,1203517,444
2023,32,0,34099,Harris English,2708.1,1470479,543
2023,33,0,56762,Will Gordon,2704.7,1327996,491
2023,34,0,40115,Adam Svensson,2696.8,2532263,939
2023,35,0,36871,Matt NeSmith,2688.2,2061812,767
2023,36,0,58967,Trevor Werbylo,2685.8,1447637,539
2023,37,0,37275,Sam Ryder,2683.6,2345509,874
2023,38,0,51950,Max McGreevy,2678.1,1638986,612
2023,39,0,54591,Ben Griffin,2677.1,2117548,791
2023,40,0,32839,Hideki Matsuyama,2674.9,1744016,652
2023,41,0,35506,Mackenzie Hughes,2674.5,1794578,671
2023,42,0,46435,Austin Cook,2663.9,1518411,570
2023,43,0,33399,Adam Hadwin,2661.9,2132202,801
2023,44,0,34431,Robert Streb,2661.5,1564966,588
2023,45,0,35879,Kelly Kraft,2654.0,1881714,709
2023,46,0,32102,Rickie Fowler,2653.5,1525785,575
2023,47,0,31323,Gary Woodland,2647.1,1260035,476
2023,48,0,45242,Kevin Yu,2640.8,815993,309
2023,49,0,48081,Xander Schauffele,2638.4,1205752,457
2023,50,0,39977,Max Homa,2638.2,1735936,658
2023,51,0,49453,Trevor Cone,2637.7,1561536,592
2023,52,0,51414,Brent Grant,2636.5,1239135,470
2023,53,0,33653,Thomas Detry,2631.7,1323767,503
2023,54,0,47993,Denny McCarthy,2630.8,2012595,765
2023,55,0,52411,Kyle Westmoreland,2625.6,929454,354
2023,56,0,49960,Sepp Straka,2624.6,1923854,733
2023,57,0,39971,Sungjae Im,2623.9,2285435,871
2023,58,0,51070,Vincent Norrman,2622.3,1311138,500
2023,59,0,53165,Doc Redman,2622.2,1714894,654
2023,60,0,34466,Peter Malnati,2621.0,2060125,786
2023,61,0,57366,Cameron Young,2619.0,916650,350
2023,62,0,40006,Erik van Rooyen,2618.9,1251824,478
2023,63,0,51997,Andrew Novak,2617.6,1528661,584
2023,64,0,39324,J.J. Spaun,2617.0,2046520,782
2023,65,0,33141,Keegan Bradley,2616.6,1575218,602
2023,66,0,56630,Akshay Bhatia,2613.0,1340452,513
2023,67,0,35450,Patrick Cantlay,2606.4,1443959,554
2023,68,0,47591,Eric Cole,2605.6,2537903,974
2023,69,0,57975,Harry Hall,2602.5,1616164,621
2023,70,0,47504,Sam Burns,2599.7,1375229,529
2023,71,0,27974,Sung Kang,2598.0,665082,256
2023,72,0,25900,Lucas Glover,2596.5,1848674,712
2023,73,0,27129,Luke List,2594.0,1878022,724
2023,74,0,35617,Martin Trainer,2592.7,876342,338
2023,75,0,39546,Keith Mitchell,2589.2,1662297,642
2023,76,0,54628,Lee Hodges,2588.3,2153494,832
2023,77,0,36699,Patrick Rodgers,2588.1,2140387,827
2023,78,0,32662,Michael Gligic,2587.8,1112756,430
2023,79,0,27214,Kevin Streelman,2587.5,1904379,736
2023,80,0,35532,Tom Hoge,2587.4,1935386,748
2023,81,0,22405,Justin Rose,2585.9,1124856,435
2023,82,0,30911,Tommy Fleetwood,2579.3,1318042,511
2023,83,0,30927,Brendon Todd,2578.6,2091229,811
2023,84,0,25818,Scott Piercy,2574.7,1954229,759
2023,85,0,40250,Taylor Pendrith,2572.7,1795716,698
2023,86,0,23108,Matt Kuchar,2572.3,1972950,767
2023,87,0,39067,MJ Daffue,2569.3,1634058,636
2023,88,0,45522,Christiaan Bezuidenhout,2568.8,1877827,731
2023,89,0,32448,James Hahn,2564.0,1484567,579
2023,90,0,51766,Wyndham Clark,2562.5,978872,382
2023,91,0,29221,Webb Simpson,2561.4,1124439,439
2023,92,0,55454,Carl Yuan,2559.9,1607618,628
2023,93,0,27963,Chris Stroud,2559.2,977625,382
2023,94,0,33408,Tyson Alexander,2556.9,1623640,635
2023,95,0,27644,Brian Harman,2556.1,2170160,849
2023,96,0,36724,Augusto Núñez,2551.1,1206680,473
2023,97,0,29970,Dylan Frittelli,2550.8,1341702,526
2023,98,0,48867,Matti Schmid,2546.2,870807,342
2023,99,0,29420,Billy Horschel,2544.8,1208765,475
2023,100,0,52372,Cameron Champ,2541.7,574426,226
2023,101,0,23320,Ryan Palmer,2541.3,1702662,670
2023,102,0,47988,Nick Hardy,2540.8,1900524,748
2023,103,0,37338,Zecheng Dou,2540.4,1790947,705
2023,104,0,48699,Callum Tarren,2538.3,1604182,632
2023,105,0,25493,Nick Taylor,2536.9,1697201,669
2023,106,0,51349,Nico Echavarria,2536.4,1389950,548
2023,107,0,49947,Taylor Moore,2533.5,1915353,756
2023,108,0,47128,Richy Werenski,2532.9,1555221,614
2023,109,0,40162,Justin Lower,2530.8,1731047,684
2023,110,0,24925,Jonathan Byrd,2528.3,804012,318
2023,111,0,54421,Garrick Higgo,2526.8,1728316,684
2023,112,0,48119,Ben Taylor,2522.5,1538712,610
2023,113,0,32366,Kevin Chappell,2522.0,877640,348
2023,114,0,58696,Peter Kuest,2521.1,690794,274
2023,115,0,49298,Kramer Hickok,2520.4,1731539,687
2023,116,0,46601,Trey Mullinax,2515.6,1257787,500
2023,116,0,52513,Carson Young,2515.6,1660301,660
2023,118,0,39954,Cody Gribble,2513.8,1111085,442
2023,119,0,24024,Zach Johnson,2513.5,1296981,516
2023,120,0,54783,Dylan Wu,2511.6,1753107,698
2023,121,0,37455,Si Woo Kim,2509.2,2323558,926
2023,122,0,45609,Tyler Duncan,2505.4,1866505,745
2023,123,0,50188,S.H. Kim,2503.5,2065357,825
2023,124,0,52453,Nicolai Hojgaard,2500.8,682713,273
2023,125,0,55182,Tom Kim,2498.7,1766555,707
2023,126,0,28089,Jason Day,2496.7,1320741,529
2023,127,0,19803,Ryan Armour,2496.3,1774858,711
2023,128,0,55708,Hayden Buckley,2495.5,1427413,572
2023,129,0,55789,Taylor Montgomery,2494.4,1486678,596
2023,130,0,52955,Ludvig Åberg,2493.6,810424,325
2023,131,0,47995,Davis Riley,2493.4,1630653,654
2023,132,0,34255,Joseph Bramlett,2491.0,1098534,441
2023,133,0,24502,Adam Scott,2483.8,991044,399
2023,134,0,33410,Andrew Landry,2483.7,1557255,627
2023,135,0,26596,Ryan Moore,2482.8,1695776,683
2023,136,0,32139,Danny Willett,2481.0,1235552,498
2023,137,0,34046,Jordan Spieth,2478.6,1402904,566
2023,138,0,31560,Brian Stuard,2475.3,1195576,483
2023,139,0,30163,Henrik Norlander,2474.6,1440191,582
2023,140,0,12716,Charley Hoffman,2472.3,1300437,526
2023,141,0,46717,Viktor Hovland,2465.0,1456842,591
2023,142,0,34363,Tyrrell Hatton,2464.5,1505791,611
2023,143,0,55893,Sam Stevens,2463.0,1970368,800
2023,144,0,34076,Joel Dahmen,2462.8,1955485,794
2023,145,0,31646,Emiliano Grillo,2462.3,1873838,761
2023,146,0,46441,Robby Shelton,2461.7,1757636,714
2023,147,0,46442,Maverick McNealy,2461.5,935365,380
2023,148,0,35901,Paul Haley II,2460.6,1734689,705
2023,149,0,58168,Davis Thompson,2458.7,1679313,683
2023,150,0,28420,Ryan Brehm,2458.1,1258556,512
2023,151,0,48084,Wesley Bryan,2456.4,636216,259
2023,152,0,49766,Hank Lebioda,2451.1,926501,378
2023,153,0,32791,K.H. Lee,2450.3,1663724,679
2023,154,0,40098,Matt Fitzpatrick,2450.0,1445478,590
2023,155,0,48117,Kurt Kitayama,2449.1,646564,264
2023,156,0,24140,Sean O'Hair,2445.7,699477,286
2023,157,0,26476,Chez Reavie,2445.2,1963497,803
2023,158,0,47983,Chad Ramey,2438.9,2136475,876
2023,159,0,46046,Scottie Scheffler,2438.5,1567945,643
2023,160,0,29289,S.Y. Noh,2434.6,1022514,420
2023,161,0,39975,Michael Kim,2434.3,1472748,605
2023,162,0,46970,Jon Rahm,2428.2,1065959,439
2023,163,0,25632,Jimmy Walker,2426.0,1559930,643
2023,164,0,31557,Jim Herman,2422.0,1300629,537
2023,165,0,57362,Austin Eckroat,2419.3,1599129,661
2023,166,0,33948,Byeong Hun An,2418.5,1780018,736
2023,167,0,25686,Jason Dufner,2415.7,1521916,630
2023,168,0,51890,Greyson Sigg,2413.4,2092431,867
2023,169,0,32757,Patton Kizzire,2409.7,1821702,756
2023,170,0,20229,Stewart Cink,2409.6,1387916,576
2023,171,0,45157,Cam Davis,2405.9,1498870,623
2023,172,0,30926,Chris Kirk,2404.7,1777066,739
2023,173,0,35461,Beau Hossler,2400.3,1982650,826
2023,174,0,34563,Chesson Hadley,2397.4,1613473,673
2023,175,0,51634,Sahith Theegala,2396.7,1866996,779
2023,176,0,48887,Matt Wallace,2378.0,1243676,523
2023,177,0,59018,Ryan Gerard,2374.8,1071021,451
2023,178,0,49771,J.T. Poston,2374.0,1799498,758
2023,179,0,36326,David Lipsky,2366.6,1737109,734
2023,180,0,50525,Collin Morikawa,2362.7,1389272,588
2023,181,0,46340,Alex Smalley,2360.7,1801187,763
2023,182,0,32816,Satoshi Kodaira,2341.5,1037284,443
2023,183,0,50095,Austin Smotherman,2340.8,1654916,707
2023,184,0,29535,Brice Garnett,2339.0,1419761,607
2023,185,0,47079,Harrison Endycott,2336.0,1539421,659
2023,186,0,33597,Harry Higgs,2333.7,1376888,590
2023,187,0,22056,Cameron Percy,2332.8,1049757,450
2023,188,0,28775,Nate Lashley,2328.5,1827870,785
2023,189,0,28237,Rory McIlroy,2324.8,829963,357
2023,190,0,30692,Scott Stallings,2314.0,1346773,582
2023,191,0,33448,Justin Thomas,2313.9,1291141,558
2023,192,0,29908,C.T. Pan,2302.9,829031,360
2023,193,0,52375,Doug Ghim,2300.5,1414834,615
2015,1,0,23638,Brendon de Jonge,3117.3,305500,98
2015,2,0,36801,Mark Hubbard,3102.2,204748,66
2015,3,0,23983,Luke Donald,3061.1,137749,45
2015,4,0,32640,Troy Merritt,3044.4,234418,77
2015,5,0,34256,Andrew Putnam,3038.4,157998,52
2015,6,0,27095,Nick Watney,3032.1,257729,85
2015,7,0,36689,Brooks Koepka,3000.0,239998,80
2015,8,0,34264,Hudson Swafford,2991.2,242290,81
2015,9,0,20645,John Senden,2983.7,167086,56
2015,10,0,33413,Ben Martin,2982.9,235651,79
2015,11,0,29222,Billy Hurley III,2971.1,207978,70
2015,12,0,31202,William McGirt,2949.6,289065,98
2015,13,0,24361,Pat Perez,2943.0,226614,77
2015,14,0,28486,Michael Putnam,2939.3,188118,64
2015,15,0,21209,Sergio Garcia,2938.2,108713,37
2015,16,0,33399,Adam Hadwin,2924.1,239775,82
2015,17,0,40058,Zac Blair,2892.1,266075,92
2015,18,0,35451,Scott Pinckney,2887.0,207867,72
2015,19,0,24490,George McNeill,2870.4,212408,74
2015,20,0,30852,Ryo Ishikawa,2863.7,229099,80
2015,21,0,25396,Kevin Na,2847.8,219279,77
2015,22,0,32102,Rickie Fowler,2843.0,173420,61
2015,23,0,20104,Ken Duke,2827.4,243160,86
2015,24,0,24138,Ian Poulter,2825.7,146935,52
2015,25,0,32200,Roberto Castro,2822.5,104434,37
2015,26,0,28500,Martin Flores,2820.8,228488,81
2015,27,0,34130,Sung Joon Park,2798.4,179097,64
2015,28,0,32334,Charlie Beljan,2780.3,133455,48
2015,29,0,26300,Matt Jones,2772.7,177450,64
2015,30,0,25191,Gonzalo Fernandez-Castaño,2765.7,154880,56
2015,31,0,10809,Jim Furyk,2762.3,138114,50
2015,32,0,24846,Ricky Barnes,2760.6,154593,56
