YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2023,182,0,47504,Sam Burns,78.36%,344,439,-0.49
2023,183,0,51349,Nico Echavarria,78.02%,252,323,-0.39
2023,184,0,34466,Peter Malnati,77.82%,379,487,-0.44
2023,185,0,31557,Jim Herman,77.78%,245,315,-0.37
2023,186,0,33597,Harry Higgs,77.51%,293,378,-0.44
2023,187,0,46601,Trey Mullinax,77.44%,333,430,-0.43
2023,188,0,51491,Brandon Matthews,77.09%,212,275,-0.39
2023,189,0,48084,Wesley Bryan,76.54%,137,179,-0.49
2023,190,0,55789,Taylor Montgomery,76.32%,390,511,-0.58
2023,191,0,29970,Dylan Frittelli,75.96%,278,366,-0.44
2023,192,0,33948,Byeong Hun An,75.61%,468,619,-0.46
2023,193,0,39058,Lucas Herbert,72.27%,232,321,-0.49
2015,1,0,20229,Stewart Cink,88.13,282,320,-0.41
2015,2,0,24925,Jonathan Byrd,87.93,204,232,-0.41
2015,3,0,29289,S.Y. Noh,86.74,229,264,-0.48
2015,4,0,32200,Roberto Castro,86.71,150,173,-0.45
2015,5,0,25198,Francesco Molinari,86.63,175,202,-0.46
2015,6,0,31557,Jim Herman,86.6,323,373,-0.43
2015,7,0,24357,K.J. Choi,85.77,223,260,-0.46
2015,8,0,32839,Hideki Matsuyama,85.71,336,392,-0.51
2015,8,0,26596,Ryan Moore,85.71,264,308,-0.52
2015,10,0,28486,Michael Putnam,85.55,290,339,-0.4
2015,11,0,21878,Mark Wilson,85.52,319,373,-0.41
2015,12,0,24024,Zach Johnson,85.5,289,338,-0.47
2015,13,0,34174,John Huh,85.41,322,377,-0.42
2015,13,0,30927,Brendon Todd,85.41,322,377,-0.46
2015,15,0,30946,Alex Prugh,85.34,326,382,-0.44
2015,16,0,33141,Keegan Bradley,85.32,279,327,-0.52
2015,17,0,22046,Geoff Ogilvy,85.1,177,208,-0.36
2015,18,0,27095,Nick Watney,85.03,375,441,-0.45
2015,19,0,25900,Lucas Glover,84.94,299,352,-0.44
2015,20,0,24507,Jason Bohn,84.9,388,457,-0.44
2015,21,0,25364,Paul Casey,84.87,258,304,-0.5
2015,22,0,34262,Jon Curran,84.75,250,295,-0.38
2015,23,0,37454,Whee Kim,84.56,219,259,-0.39
2015,24,0,34098,Russell Henley,84.55,323,382,-0.43
2015,25,0,10885,Robert Allenby,84.51,191,226,-0.41
2015,25,0,31202,William McGirt,84.51,382,452,-0.39
2015,25,0,35451,Scott Pinckney,84.51,322,381,-0.45
2015,28,0,24924,Bill Haas,84.39,319,378,-0.41
2015,29,0,33122,Russell Knox,84.38,351,416,-0.44
2015,30,0,34265,Will Wilcox,84.29,177,210,-0.47
2015,31,0,26289,Boo Weekley,84.12,302,359,-0.43
2015,32,0,26300,Matt Jones,83.99,320,381,-0.5
2015,33,0,25686,Jason Dufner,83.88,203,242,-0.39
2015,34,0,30692,Scott Stallings,83.83,223,266,-0.46
2015,35,0,29425,Andrew Svoboda,83.81,264,315,-0.39
2015,36,0,23548,Bill Lunde,83.78,155,185,-0.34
2015,37,0,23108,Matt Kuchar,83.77,387,462,-0.46
2015,38,0,27214,Kevin Streelman,83.68,359,429,-0.39
2015,39,0,21753,Brian Davis,83.54,269,322,-0.39
2015,40,0,28132,Tyrone Van Aswegen,83.52,147,176,-0.39
2015,41,0,29535,Brice Garnett,83.51,243,291,-0.38
2015,42,0,30736,Oscar Fraustro,83.49,177,212,-0.4
2015,42,0,25396,Kevin Na,83.49,273,327,-0.48
2015,44,0,30711,Colt Knost,83.48,283,339,-0.46
2015,45,0,2206,David Toms,83.33,215,258,-0.34
2015,46,0,28089,Jason Day,83.29,344,413,-0.54
2015,47,0,28500,Martin Flores,83.22,377,453,-0.39
2015,47,0,22405,Justin Rose,83.22,243,292,-0.49
2015,49,0,26851,Marc Leishman,83.21,223,268,-0.43
2015,50,0,23621,Rory Sabbatini,83.19,292,351,-0.46
2015,51,0,30926,Chris Kirk,83.16,247,297,-0.47
2015,51,0,34431,Robert Streb,83.16,469,564,-0.43
2015,53,0,36801,Mark Hubbard,83.1,241,290,-0.45
2015,54,0,12510,Chad Campbell,83.05,343,413,-0.45
2015,55,0,34358,Jonathan Randolph,82.98,234,282,-0.41
2015,56,0,34261,Scott Langley,82.93,306,369,-0.46
2015,57,0,33667,Carlos Ortiz,82.92,398,480,-0.48
2015,58,0,27649,Brandt Snedeker,82.89,310,374,-0.51
2015,59,0,22056,Cameron Percy,82.88,276,333,-0.43
2015,59,0,29518,Brendan Steele,82.88,334,403,-0.47
2015,61,0,23353,J.J. Henry,82.78,298,360,-0.41
2015,61,0,10860,Justin Leonard,82.78,173,209,-0.44
2015,63,0,8075,Jerry Kelly,82.77,269,325,-0.4
2015,64,0,25240,D.A. Points,82.73,206,249,-0.42
2015,65,0,30852,Ryo Ishikawa,82.66,286,346,-0.45
2015,66,0,40058,Zac Blair,82.58,327,396,-0.43
2015,67,0,29720,Andres Gonzales,82.54,345,418,-0.43
2015,68,0,28780,Nicholas Thompson,82.52,269,326,-0.39
2015,69,0,34264,Hudson Swafford,82.45,357,433,-0.51
2015,70,0,24140,Sean O'Hair,82.41,342,415,-0.45
2015,71,0,1706,Davis Love III,82.27,167,203,-0.36
2015,72,0,27436,Graham DeLaet,82.23,236,287,-0.43
2015,73,0,25349,Tim Wilkinson,82.2,217,264,-0.41
2015,74,0,28023,Byron Smith,82.18,166,202,-0.39
2015,75,0,29476,Kyle Reifers,82.05,352,429,-0.42
2015,76,0,20104,Ken Duke,82.04,306,373,-0.42
2015,76,0,26758,David Hearn,82.04,329,401,-0.42
2015,76,0,24781,Hunter Mahan,82.04,329,401,-0.42
2015,79,0,34046,Jordan Spieth,82.01,319,389,-0.47
2015,80,0,30944,Jason Kokrak,81.94,381,465,-0.44
2015,81,0,33448,Justin Thomas,81.93,476,581,-0.56
2015,82,0,37273,Derek Ernst,81.9,285,348,-0.43
2015,83,0,35532,Tom Hoge,81.87,298,364,-0.43
2015,83,0,27936,Martin Laird,81.87,307,375,-0.47
2015,83,0,24502,Adam Scott,81.87,149,182,-0.49
2015,83,0,25493,Nick Taylor,81.87,402,491,-0.48
2015,87,0,23541,Ben Crane,81.86,194,237,-0.39
2015,87,0,25834,Daniel Summerhays,81.86,352,430,-0.45
2015,89,0,21528,Henrik Stenson,81.78,193,236,-0.48
2015,90,0,24490,George McNeill,81.75,345,422,-0.47
2015,90,0,27933,John Merrick,81.75,233,285,-0.38
2015,92,0,30925,Dustin Johnson,81.72,304,372,-0.53
2015,93,0,29223,Sam Saunders,81.68,272,333,-0.46
2015,94,0,24361,Pat Perez,81.61,324,397,-0.44
2015,95,0,10809,Jim Furyk,81.58,217,266,-0.42
2015,96,0,33399,Adam Hadwin,81.55,327,401,-0.46
2015,97,0,32102,Rickie Fowler,81.52,247,303,-0.52
2015,97,0,21961,Charles Howell III,81.52,494,606,-0.43
2015,99,0,12716,Charley Hoffman,81.51,388,476,-0.44
2015,100,0,35539,Luke Guthrie,81.47,255,313,-0.45
2015,101,0,25720,Chad Collins,81.43,228,280,-0.45
2015,102,0,34099,Harris English,81.32,344,423,-0.46
2015,103,0,25804,Bubba Watson,81.22,346,426,-0.52
2015,104,0,20771,Steven Alker,81.17,181,223,-0.42
2015,104,0,25632,Jimmy Walker,81.17,319,393,-0.5
2015,106,0,27963,Chris Stroud,81.16,267,329,-0.43
2015,107,0,23638,Brendon de Jonge,81.14,383,472,-0.43
2015,108,0,6567,Vijay Singh,81.12,305,376,-0.42
2015,109,0,20848,Ángel Cabrera,81.09,193,238,-0.42
2015,110,0,34256,Andrew Putnam,81.05,201,248,-0.44
2015,111,0,35541,John Peterson,81.04,295,364,-0.43
2015,112,0,23983,Luke Donald,81.03,188,232,-0.49
2015,113,0,25369,Jamie Donaldson,81.02,111,137,-0.49
2015,113,0,29725,Tony Finau,81.02,431,532,-0.48
2015,115,0,20593,Greg Chalmers,81.01,145,179,-0.47
2015,115,0,28475,Jeff Overton,81.01,320,395,-0.43
2015,117,0,25892,Steve Wheatcroft,80.87,317,392,-0.48
2015,118,0,29222,Billy Hurley III,80.81,219,271,-0.34
2015,119,0,40026,Daniel Berger,80.78,353,437,-0.48
2015,120,0,23623,Bo Van Pelt,80.73,264,327,-0.41
2015,121,0,20691,Greg Owen,80.65,175,217,-0.41
2015,122,0,29420,Billy Horschel,80.62,362,449,-0.44
2015,123,0,34563,Chesson Hadley,80.57,394,489,-0.48
2015,124,0,26476,Chez Reavie,80.54,207,257,-0.44
2015,125,0,20472,Alex Cejka,80.53,306,380,-0.43
2015,126,0,33418,Shawn Stefani,80.45,395,491,-0.48
2015,127,0,22892,Jason Gore,80.33,245,305,-0.42
2015,128,0,29926,Danny Lee,80.28,395,492,-0.48
2015,129,0,29221,Webb Simpson,80.17,279,348,-0.46
2015,130,0,32448,James Hahn,80.0,324,405,-0.44
2015,131,0,36689,Brooks Koepka,79.95,315,394,-0.53
2015,131,0,27466,Spencer Levin,79.95,315,394,-0.4
2015,131,0,33419,Cameron Tringale,79.95,303,379,-0.45
2015,134,0,31416,Derek Fathauer,79.94,271,339,-0.46
2015,134,0,32150,Michael Thompson,79.94,287,359,-0.46
2015,136,0,24494,Erik Compton,79.89,278,348,-0.49
2015,137,0,28679,Fabián Gómez,79.88,274,343,-0.44
2015,138,0,27644,Brian Harman,79.87,365,457,-0.46
2015,138,0,27141,J.B. Holmes,79.87,357,447,-0.52
2015,140,0,24138,Ian Poulter,79.81,170,213,-0.42
2015,141,0,26331,Charl Schwartzel,79.74,181,227,-0.46
2015,142,0,34360,Patrick Reed,79.64,352,442,-0.46
2015,143,0,6522,Ernie Els,79.63,172,216,-0.45
2015,144,0,23800,Bryce Molder,79.59,273,343,-0.41
2015,145,0,23048,Eric Axley,79.55,175,220,-0.39
2015,146,0,33461,Morgan Hoffmann,79.38,308,388,-0.52
2015,147,0,33413,Ben Martin,79.37,300,378,-0.46
2015,148,0,32366,Kevin Chappell,79.3,318,401,-0.47
2015,149,0,29478,Kevin Kisner,79.19,392,495,-0.42
2015,150,0,31560,Brian Stuard,79.14,277,350,-0.42
2015,151,0,26329,Louis Oosthuizen,79.1,212,268,-0.45
2015,152,0,31323,Gary Woodland,79.05,234,296,-0.45
2015,153,0,20645,John Senden,78.91,217,275,-0.45
2015,154,0,27064,Jhonattan Vegas,78.8,290,368,-0.49
2015,155,0,22371,Aaron Baddeley,78.57,231,294,-0.59
2015,155,0,22293,Heath Slocum,78.57,143,182,-0.45
2015,157,0,25818,Scott Piercy,78.54,366,466,-0.42
2015,158,0,24846,Ricky Barnes,78.45,222,283,-0.48
2015,159,0,35545,Blayne Barber,78.35,257,328,-0.4
2015,160,0,32640,Troy Merritt,78.33,318,406,-0.38
2015,161,0,27770,Camilo Villegas,78.3,285,364,-0.45
2015,162,0,28259,Sangmoon Bae,78.25,367,469,-0.42
2015,163,0,25345,Carl Pettersson,78.21,402,514,-0.45
2015,164,0,26951,Johnson Wagner,78.05,224,287,-0.44
2015,165,0,36699,Patrick Rodgers,78.04,231,296,-0.43
2015,166,0,31193,Jim Renner,78.03,206,264,-0.33
2015,167,0,25274,Steven Bowditch,77.97,407,522,-0.45
2015,168,0,32334,Charlie Beljan,77.95,258,331,-0.44
2015,169,0,25191,Gonzalo Fernandez-Castaño,77.81,242,311,-0.39
2015,170,0,34130,Sung Joon Park,77.74,255,328,-0.31
2015,171,0,34409,David Lingmerth,77.73,328,422,-0.43
2015,172,0,23320,Ryan Palmer,77.67,240,309,-0.43
2015,173,0,39977,Max Homa,77.55,266,343,-0.43
2015,174,0,24358,Robert Garrigus,77.49,241,311,-0.42
2015,175,0,29479,Scott Brown,77.28,347,449,-0.49
2015,176,0,21209,Sergio Garcia,77.27,170,220,-0.51
2015,177,0,25562,Andres Romero,77.17,213,276,-0.45
2015,178,0,20766,Padraig Harrington,77.11,192,249,-0.35
2015,179,0,27895,Jonas Blixt,77.04,198,257,-0.45
2015,180,0,33486,Roger Sloan,76.71,168,219,-0.39
2015,181,0,20157,Retief Goosen,76.03,241,317,-0.45
2015,182,0,20396,Lee Westwood,74.58,132,177,-0.49
2015,183,0,1810,Phil Mickelson,74.18,250,337,-0.5
2015,184,0,28307,Matt Every,73.96,213,288,-0.44
2012,1,0,24357,K.J. Choi,88.61,249,281,-0.41
2012,2,0,32200,Roberto Castro,87.66,341,389,-0.43
2012,3,0,24507,Jason Bohn,87.58,268,306,-0.4
2012,4,0,25834,Daniel Summerhays,86.72,320,369,-0.38
2012,5,0,28455,Will Claxton,86.7,404,466,-0.45
2012,6,0,27095,Nick Watney,86.62,343,396,-0.49
2012,7,0,35139,Richard Lee,86.28,239,277,-0.38
2012,8,0,32102,Rickie Fowler,86.09,291,338,-0.48
2012,9,0,1797,Rocco Mediate,85.96,251,292,-0.41
2012,10,0,23541,Ben Crane,85.88,292,340,-0.51
2012,11,0,23718,Nathan Green,85.82,236,275,-0.46
2012,12,0,26758,David Hearn,85.68,353,412,-0.41
2012,13,0,6522,Ernie Els,85.67,281,328,-0.42
2012,14,0,31323,Gary Woodland,85.58,279,326,-0.41
2012,15,0,21753,Brian Davis,85.53,331,387,-0.44
2012,16,0,22582,Kyle Thompson,85.41,158,185,-0.3
2012,17,0,31202,William McGirt,85.31,331,388,-0.44
2012,18,0,24781,Hunter Mahan,85.29,290,340,-0.39
2012,19,0,23800,Bryce Molder,85.27,272,319,-0.45
2012,19,0,23788,D.J. Trahan,85.27,272,319,-0.39
2012,21,0,25686,Jason Dufner,85.25,289,339,-0.47
2012,22,0,20396,Lee Westwood,85.19,184,216,-0.48
2012,23,0,24358,Robert Garrigus,85.16,373,438,-0.4
2012,24,0,30692,Scott Stallings,85.1,337,396,-0.44
2012,25,0,27933,John Merrick,85.0,289,340,-0.45
2012,26,0,20574,Mathew Goggin,84.97,243,286,-0.48
2012,27,0,27770,Camilo Villegas,84.94,327,385,-0.44
2012,28,0,20572,Rod Pampling,84.92,304,358,-0.41
2012,29,0,22621,Ben Curtis,84.9,208,245,-0.44
2012,29,0,12716,Charley Hoffman,84.9,371,437,-0.45
2012,31,0,29420,Billy Horschel,84.85,224,264,-0.42
2012,31,0,10860,Justin Leonard,84.85,252,297,-0.37
2012,31,0,27060,John Mallinger,84.85,224,264,-0.4
2012,34,0,2206,David Toms,84.82,190,224,-0.38
2012,35,0,22293,Heath Slocum,84.76,306,361,-0.37
2012,36,0,33141,Keegan Bradley,84.73,333,393,-0.49
2012,37,0,22913,John Rollins,84.71,338,399,-0.42
2012,38,0,26289,Boo Weekley,84.69,271,320,-0.37
2012,39,0,24140,Sean O'Hair,84.67,370,437,-0.47
2012,40,0,29221,Webb Simpson,84.57,307,363,-0.49
2012,41,0,26951,Johnson Wagner,84.55,323,382,-0.44
2012,42,0,23325,Vaughn Taylor,84.52,273,323,-0.41
2012,43,0,8793,Tiger Woods,84.51,191,226,-0.53
2012,44,0,29479,Scott Brown,84.39,227,269,-0.39
2012,45,0,28475,Jeff Overton,84.37,448,531,-0.44
2012,46,0,22348,Nick O'Hern,84.36,232,275,-0.34
2012,47,0,25240,D.A. Points,84.31,344,408,-0.4
2012,47,0,30927,Brendon Todd,84.31,231,274,-0.41
2012,49,0,20098,Stuart Appleby,84.16,271,322,-0.42
2012,50,0,23548,Bill Lunde,84.13,318,378,-0.41
2012,51,0,29926,Danny Lee,84.11,254,302,-0.44
2012,52,0,30110,Kyle Stanley,83.94,324,386,-0.48
2012,53,0,23638,Brendon de Jonge,83.84,410,489,-0.49
2012,54,0,26329,Louis Oosthuizen,83.77,222,265,-0.51
2012,55,0,27895,Jonas Blixt,83.75,268,320,-0.55
2012,55,0,20691,Greg Owen,83.75,335,400,-0.45
2012,55,0,6527,Steve Stricker,83.75,232,277,-0.48
2012,58,0,33122,Russell Knox,83.7,231,276,-0.47
2012,59,0,20160,Charlie Wi,83.68,282,337,-0.48
2012,60,0,12782,Tim Herron,83.67,328,392,-0.4
2012,61,0,29476,Kyle Reifers,83.54,335,401,-0.41
2012,62,0,24846,Ricky Barnes,83.51,314,376,-0.43
2012,63,0,25632,Jimmy Walker,83.45,373,447,-0.51
2012,64,0,20593,Greg Chalmers,83.43,277,332,-0.48
2012,65,0,23542,Tommy Biershenk,83.39,246,295,-0.44
2012,66,0,23353,J.J. Henry,83.29,289,347,-0.34
2012,67,0,19970,Robert Karlsson,83.27,204,245,-0.46
2012,68,0,6567,Vijay Singh,83.19,376,452,-0.45
2012,69,0,29910,Blake Adams,83.18,366,440,-0.46
2012,70,0,21209,Sergio Garcia,83.17,173,208,-0.55
2012,71,0,1724,Jeff Maggert,83.12,325,391,-0.41
2012,72,0,34174,John Huh,82.95,326,393,-0.48
2012,73,0,34021,Bud Cauley,82.93,408,492,-0.42
2012,73,0,32366,Kevin Chappell,82.93,311,375,-0.41
2012,75,0,30711,Colt Knost,82.92,233,281,-0.38
2012,76,0,21961,Charles Howell III,82.84,333,402,-0.48
2012,77,0,24024,Zach Johnson,82.83,299,361,-0.51
2012,78,0,10809,Jim Furyk,82.82,241,291,-0.42
2012,79,0,29289,S.Y. Noh,82.81,366,442,-0.45
2012,80,0,22405,Justin Rose,82.76,216,261,-0.48
2012,81,0,32698,Bobby Gates,82.73,345,417,-0.43
2012,81,0,33419,Cameron Tringale,82.73,345,417,-0.45
2012,83,0,8075,Jerry Kelly,82.65,262,317,-0.41
2012,84,0,20623,Gavin Coles,82.56,213,258,-0.38
2012,85,0,27330,Josh Teater,82.55,421,510,-0.47
2012,86,0,23409,James Driscoll,82.49,278,337,-0.51
2012,87,0,10213,Dicky Pride,82.41,178,216,-0.39
2012,88,0,23204,Gary Christian,82.4,295,358,-0.43
2012,89,0,28089,Jason Day,82.38,201,244,-0.51
2012,90,0,10885,Robert Allenby,82.35,238,289,-0.31
2012,90,0,1810,Phil Mickelson,82.35,266,323,-0.51
2012,90,0,22548,Patrick Sheehan,82.35,168,204,-0.34
2012,93,0,23135,Tim Clark,82.31,214,260,-0.39
2012,94,0,6251,Chris DiMarco,82.26,255,310,-0.44
2012,95,0,25457,Alexandre Rocha,82.2,194,236,-0.35
2012,96,0,27302,Garth Mulroy,82.17,212,258,-0.43
2012,97,0,25892,Steve Wheatcroft,82.14,184,224,-0.37
2012,98,0,1941,Tom Pernice Jr.,82.11,179,218,-0.45
2012,99,0,20645,John Senden,82.1,266,324,-0.5
2012,100,0,25562,Andres Romero,82.06,215,262,-0.45
2012,101,0,20766,Padraig Harrington,81.99,173,211,-0.51
2012,102,0,32150,Michael Thompson,81.85,221,270,-0.51
2012,103,0,12510,Chad Campbell,81.82,270,330,-0.4
2012,103,0,20229,Stewart Cink,81.82,198,242,-0.45
2012,103,0,28237,Rory McIlroy,81.82,189,231,-0.54
2012,106,0,1320,Bob Estes,81.79,229,280,-0.38
2012,107,0,26476,Chez Reavie,81.76,269,329,-0.33
2012,108,0,26300,Matt Jones,81.74,197,241,-0.37
2012,109,0,27214,Kevin Streelman,81.67,343,420,-0.37
2012,110,0,24924,Bill Haas,81.66,285,349,-0.44
2012,111,0,20104,Ken Duke,81.62,342,419,-0.46
2012,111,0,1766,Billy Mayfair,81.62,293,359,-0.44
2012,111,0,25345,Carl Pettersson,81.62,333,408,-0.47
2012,114,0,34099,Harris English,81.6,399,489,-0.42
2012,115,0,28500,Martin Flores,81.57,363,445,-0.44
2012,115,0,24361,Pat Perez,81.57,270,331,-0.51
2012,117,0,12652,Cameron Beckman,81.54,265,325,-0.41
2012,118,0,19846,Brian Gay,81.5,304,373,-0.38
2012,119,0,21350,Ryuji Imada,81.49,229,281,-0.45
2012,120,0,1116,Michael Bradley,81.48,220,270,-0.36
2012,120,0,25804,Bubba Watson,81.48,308,378,-0.51
2012,122,0,28087,Kris Blanks,81.44,237,291,-0.43
2012,123,0,27936,Martin Laird,81.41,254,312,-0.52
2012,124,0,27963,Chris Stroud,81.28,304,374,-0.41
2012,125,0,23983,Luke Donald,81.16,168,207,-0.53
2012,125,0,22378,Trevor Immelman,81.16,224,276,-0.39
2012,127,0,21878,Mark Wilson,81.13,258,318,-0.42
2012,128,0,26596,Ryan Moore,81.12,318,392,-0.46
2012,129,0,6036,Scott Dunlap,81.01,192,237,-0.29
2012,129,0,29518,Brendan Steele,81.01,273,337,-0.38
2012,131,0,27064,Jhonattan Vegas,80.96,319,394,-0.42
2012,132,0,32334,Charlie Beljan,80.94,225,278,-0.43
2012,133,0,6004,Stephen Ames,80.81,139,172,-0.41
2012,134,0,8725,Tom Gillis,80.77,294,364,-0.48
2012,134,0,23621,Rory Sabbatini,80.77,336,416,-0.41
2012,136,0,30926,Chris Kirk,80.75,365,452,-0.43
2012,137,0,1249,John Daly,80.71,205,254,-0.46
2012,138,0,28093,Miguel Angel Carballo,80.63,254,315,-0.39
2012,139,0,24925,Jonathan Byrd,80.52,248,308,-0.48
2012,140,0,21528,Henrik Stenson,80.45,177,220,-0.4
2012,141,0,20850,Daniel Chopra,80.42,193,240,-0.44
2012,142,0,11123,Chris Couch,80.41,238,296,-0.44
2012,143,0,21407,Arjun Atwal,80.33,241,300,-0.4
2012,144,0,1706,Davis Love III,80.22,219,273,-0.38
2012,145,0,30944,Jason Kokrak,80.21,304,379,-0.4
2012,146,0,23320,Ryan Palmer,80.2,324,404,-0.46
2012,146,0,24663,Y.E. Yang,80.2,158,197,-0.44
2012,148,0,27466,Spencer Levin,80.18,263,328,-0.48
2012,149,0,27120,Troy Matteson,80.14,355,443,-0.43
2012,150,0,22961,David Mathis,80.0,268,335,-0.43
2012,150,0,26287,Roland Thatcher,80.0,192,240,-0.38
2012,152,0,24940,Edward Loar,79.85,210,263,-0.43
2012,153,0,26851,Marc Leishman,79.84,297,372,-0.43
2012,154,0,28259,Sangmoon Bae,79.78,213,267,-0.45
2012,155,0,25396,Kevin Na,79.75,256,321,-0.42
2012,156,0,24494,Erik Compton,79.65,270,339,-0.42
2012,157,0,20848,Ángel Cabrera,79.61,164,206,-0.48
2012,157,0,30925,Dustin Johnson,79.61,246,309,-0.54
2012,159,0,6034,Marco Dawson,79.59,195,245,-0.41
2012,160,0,27649,Brandt Snedeker,79.58,230,289,-0.51
2012,161,0,27644,Brian Harman,79.41,405,510,-0.42
2012,162,0,24502,Adam Scott,79.39,181,228,-0.46
2012,163,0,24604,Hunter Haas,79.32,211,266,-0.36
2012,164,0,23623,Bo Van Pelt,79.28,264,333,-0.48
2012,165,0,26679,Kevin Stadler,79.22,286,361,-0.4
2012,166,0,24138,Ian Poulter,79.14,148,187,-0.43
2012,167,0,24490,George McNeill,79.04,264,334,-0.45
2012,168,0,26331,Charl Schwartzel,79.0,158,200,-0.52
2012,169,0,23108,Matt Kuchar,78.98,263,333,-0.47
2012,170,0,25818,Scott Piercy,78.93,397,503,-0.47
2012,171,0,21731,Freddie Jacobson,78.92,176,223,-0.41
2012,172,0,23903,Stephen Gangluff,78.87,153,194,-0.37
2012,173,0,29478,Kevin Kisner,78.77,230,292,-0.43
2012,174,0,33120,Mark Anderson,78.68,262,333,-0.44
2012,175,0,28308,Troy Kelly,78.37,221,282,-0.37
2012,176,0,30750,Tommy Gainey,78.21,384,491,-0.44
2012,177,0,20070,Matt Bettencourt,78.2,226,289,-0.49
2012,178,0,31558,J.J. Killeen,78.12,332,425,-0.39
2012,179,0,27141,J.B. Holmes,77.82,400,514,-0.47
2012,180,0,28307,Matt Every,77.81,263,338,-0.44
2012,181,0,27556,Ted Potter Jr.,77.6,239,308,-0.37
2012,182,0,27797,Derek Lamely,77.57,204,263,-0.4
2012,183,0,27974,Sung Kang,77.22,217,281,-0.43
2012,184,0,22046,Geoff Ogilvy,76.87,216,281,-0.47
2012,185,0,6573,Brandt Jobe,76.79,172,224,-0.45
2012,186,0,30852,Ryo Ishikawa,76.65,128,167,-0.47
2012,187,0,27436,Graham DeLaet,76.35,297,389,-0.48
2012,188,0,25572,Graeme McDowell,76.34,142,186,-0.49
2012,189,0,29222,Billy Hurley III,75.6,189,250,-0.38
2012,190,0,21805,Harrison Frazar,74.83,220,294,-0.4
2012,191,0,22371,Aaron Baddeley,73.67,249,338,-0.47
2008,1,0,6595,Kevin Sutherland,87.61,382,436,-0.46
2008,2,0,9011,David Duval,87.5,161,184,-0.39
2008,3,0,10809,Jim Furyk,87.36,311,356,-0.47
2008,4,0,6527,Steve Stricker,87.32,241,276,-0.46
2008,5,0,1766,Billy Mayfair,86.65,370,427,-0.39
2008,6,0,10423,Mike Weir,86.61,304,351,-0.47
2008,7,0,20105,Jeff Gove,86.54,180,208,-0.41
2008,8,0,8845,Scott Sterling,86.32,303,351,-0.4
2008,9,0,2223,Bob Tway,86.3,233,270,-0.45
2008,10,0,1810,Phil Mickelson,86.17,299,347,-0.51
2008,11,0,23621,Rory Sabbatini,85.99,313,364,-0.41
2008,12,0,2239,Scott Verplank,85.71,288,336,-0.4
2008,13,0,22371,Aaron Baddeley,85.48,259,303,-0.53
2008,14,0,24227,Justin Bolli,85.47,306,358,-0.37
2008,15,0,7547,Craig Kanada,85.37,210,246,-0.39
2008,16,0,1928,Corey Pavin,85.28,168,197,-0.44
2008,17,0,12823,Carlos Franco,85.15,258,303,-0.46
2008,18,0,1226,Fred Couples,85.11,263,309,-0.48
2008,19,0,20498,Briny Baird,85.09,371,436,-0.4
2008,20,0,7867,Woody Austin,85.08,422,496,-0.42
2008,21,0,10860,Justin Leonard,85.07,302,355,-0.5
2008,22,0,22046,Geoff Ogilvy,85.06,222,261,-0.4
2008,23,0,6621,Joe Durant,85.01,346,407,-0.34
2008,24,0,22892,Jason Gore,84.99,385,453,-0.44
2008,25,0,27933,John Merrick,84.94,344,405,-0.42
2008,26,0,24781,Hunter Mahan,84.86,297,350,-0.45
2008,27,0,1948,Tim Petrovic,84.75,339,400,-0.39
2008,28,0,21209,Sergio Garcia,84.73,222,262,-0.45
2008,29,0,10505,Shane Bertsch,84.71,360,425,-0.4
2008,30,0,21805,Harrison Frazar,84.52,333,394,-0.38
2008,30,0,6567,Vijay Singh,84.52,333,394,-0.45
2008,32,0,20127,Chris Riley,84.49,158,187,-0.42
2008,33,0,23353,J.J. Henry,84.44,434,514,-0.36
2008,34,0,26668,Marc Turnesa,84.32,285,338,-0.48
2008,35,0,11032,Frank Lickliter II,84.26,439,521,-0.42
2008,35,0,20663,Brenden Pappas,84.26,257,305,-0.47
2008,35,0,10425,Jay Williamson,84.26,332,394,-0.34
2008,38,0,1553,John Huston,84.23,235,279,-0.48
2008,39,0,24502,Adam Scott,84.18,165,196,-0.52
2008,40,0,24490,George McNeill,84.17,420,499,-0.44
2008,41,0,23108,Matt Kuchar,84.13,281,334,-0.41
2008,41,0,12602,Dean Wilson,84.13,350,416,-0.43
2008,43,0,20574,Mathew Goggin,84.1,365,434,-0.47
2008,44,0,1724,Jeff Maggert,84.01,352,419,-0.35
2008,45,0,26500,Alejandro Cañizares,83.96,157,187,-0.41
2008,46,0,23135,Tim Clark,83.94,298,355,-0.39
2008,47,0,1320,Bob Estes,83.91,339,404,-0.36
2008,48,0,21961,Charles Howell III,83.89,427,509,-0.43
2008,49,0,26289,Boo Weekley,83.87,312,372,-0.39
2008,50,0,24361,Pat Perez,83.85,353,421,-0.48
2008,51,0,25349,Tim Wilkinson,83.83,337,402,-0.42
2008,52,0,6575,Dudley Hart,83.82,228,272,-0.4
2008,53,0,21350,Ryuji Imada,83.78,248,296,-0.46
2008,54,0,1677,Tom Lehman,83.77,160,191,-0.37
2008,55,0,6004,Stephen Ames,83.73,278,332,-0.44
2008,56,0,25190,Jeff Quinney,83.71,262,313,-0.42
2008,57,0,2206,David Toms,83.62,245,293,-0.47
2008,58,0,21959,Ted Purdy,83.6,265,317,-0.36
