YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL RIGHT ROUGH,POSSIBLE FWYS,RELATIVE TO PAR,TOTAL LEFT ROUGH,TOTAL ROUGH
2012,22,0,23353,J.J. Henry,12.27,121.0,986,0.13,,
2012,23,0,22046,Geoff Ogilvy,12.37,94.0,760,0.05,,
2012,24,0,27644,Brian Harman,12.39,151.0,1219,0.11,,
2012,25,0,28087,Kris Blanks,12.48,104.0,833,0.16,,
2012,26,0,20098,Stuart Appleby,12.5,113.0,904,0.12,,
2012,27,0,27556,Ted Potter Jr.,12.57,107.0,851,0.06,,
2012,28,0,29420,Billy Horschel,12.59,84.0,667,0.24,,
2012,29,0,23788,D.J. Trahan,12.63,108.0,855,0.13,,
2012,30,0,24138,Ian Poulter,12.67,67.0,529,0.03,,
2012,31,0,1810,Phil Mickelson,12.8,105.0,820,0.06,,
2012,32,0,29476,Kyle Reifers,12.81,131.0,1023,0.18,,
2012,33,0,26596,Ryan Moore,12.88,145.0,1126,0.1,,
2012,34,0,6251,Chris DiMarco,12.91,129.0,999,0.19,,
2012,35,0,2206,David Toms,12.93,79.0,611,0.11,,
2012,36,0,20572,Rod Pampling,12.94,124.0,958,0.16,,
2012,37,0,20396,Lee Westwood,12.97,72.0,555,0.07,,
2012,38,0,26287,Roland Thatcher,12.99,79.0,608,0.28,,
2012,39,0,24361,Pat Perez,13.14,125.0,951,0.06,,
2012,40,0,34174,John Huh,13.16,156.0,1185,0.1,,
2012,41,0,29221,Webb Simpson,13.2,121.0,917,-0.12,,
2012,41,0,26951,Johnson Wagner,13.2,140.0,1061,0.14,,
2012,43,0,32200,Roberto Castro,13.22,138.0,1044,0.06,,
2012,44,0,23541,Ben Crane,13.24,114.0,861,-0.1,,
2012,44,0,30711,Colt Knost,13.24,123.0,929,0.2,,
2012,46,0,32102,Rickie Fowler,13.35,122.0,914,0.11,,
2012,47,0,11123,Chris Couch,13.42,100.0,745,0.02,,
2012,48,0,25240,D.A. Points,13.44,150.0,1116,-0.01,,
2012,49,0,23638,Brendon de Jonge,13.45,190.0,1413,0.14,,
2012,49,0,10860,Justin Leonard,13.45,127.0,944,0.12,,
2012,49,0,23325,Vaughn Taylor,13.45,119.0,885,0.22,,
2012,52,0,25892,Steve Wheatcroft,13.48,79.0,586,0.03,,
2012,53,0,21753,Brian Davis,13.52,148.0,1095,0.16,,
2012,54,0,21528,Henrik Stenson,13.55,79.0,583,0.03,,
2012,55,0,20645,John Senden,13.57,116.0,855,0.09,,
2012,56,0,25345,Carl Pettersson,13.6,151.0,1110,0.13,,
2012,57,0,24940,Edward Loar,13.61,81.0,595,0.21,,
2012,58,0,10885,Robert Allenby,13.64,124.0,909,0.21,,
2012,59,0,8793,Tiger Woods,13.66,91.0,666,0.05,,
2012,60,0,1766,Billy Mayfair,13.67,147.0,1075,0.08,,
2012,61,0,27933,John Merrick,13.77,137.0,995,0.12,,
2012,62,0,27963,Chris Stroud,13.83,144.0,1041,0.04,,
2012,63,0,27302,Garth Mulroy,13.84,88.0,636,0.11,,
2012,64,0,33419,Cameron Tringale,13.85,147.0,1061,0.23,,
2012,65,0,23983,Luke Donald,13.88,92.0,663,0.03,,
2012,66,0,21407,Arjun Atwal,13.89,127.0,914,0.12,,
2012,66,0,23542,Tommy Biershenk,13.89,111.0,799,0.24,,
2012,68,0,26289,Boo Weekley,13.9,112.0,806,0.04,,
2012,69,0,29910,Blake Adams,13.91,170.0,1222,0.1,,
2012,70,0,21878,Mark Wilson,13.92,131.0,941,0.13,,
2012,71,0,19846,Brian Gay,13.93,150.0,1077,0.04,,
2012,72,0,25686,Jason Dufner,14.0,124.0,886,0.1,,
2012,73,0,24357,K.J. Choi,14.03,110.0,784,0.01,,
2012,74,0,27060,John Mallinger,14.12,123.0,871,0.21,,
2012,75,0,24781,Hunter Mahan,14.13,126.0,892,0.13,,
2012,76,0,26329,Louis Oosthuizen,14.18,95.0,670,-0.04,,
2012,77,0,27770,Camilo Villegas,14.19,143.0,1008,0.13,,
2012,78,0,10213,Dicky Pride,14.26,97.0,680,0.14,,
2012,79,0,35139,Richard Lee,14.34,114.0,795,0.18,,
2012,80,0,23108,Matt Kuchar,14.36,131.0,912,0.16,,
2012,81,0,24663,Y.E. Yang,14.37,96.0,668,0.27,,
2012,82,0,21731,Freddie Jacobson,14.4,88.0,611,0.23,,
2012,83,0,21209,Sergio Garcia,14.45,88.0,609,0.09,,
2012,83,0,21350,Ryuji Imada,14.45,137.0,948,0.2,,
2012,85,0,34021,Bud Cauley,14.46,181.0,1252,-0.01,,
2012,86,0,33122,Russell Knox,14.52,113.0,778,0.09,,
2012,87,0,6004,Stephen Ames,14.53,78.0,537,0.19,,
2012,88,0,22961,David Mathis,14.58,140.0,960,0.06,,
2012,89,0,12510,Chad Campbell,14.6,147.0,1007,0.1,,
2012,90,0,27214,Kevin Streelman,14.63,156.0,1066,0.19,,
2012,91,0,12716,Charley Hoffman,14.73,155.0,1052,0.1,,
2012,92,0,23718,Nathan Green,14.75,117.0,793,0.14,,
2012,93,0,27466,Spencer Levin,14.8,136.0,919,0.14,,
2012,94,0,24604,Hunter Haas,14.98,108.0,721,0.13,,
2012,95,0,29518,Brendan Steele,15.03,135.0,898,0.04,,
2012,95,0,31323,Gary Woodland,15.03,109.0,725,0.19,,
2012,97,0,28093,Miguel Angel Carballo,15.04,119.0,791,0.13,,
2012,97,0,21805,Harrison Frazar,15.04,100.0,665,0.28,,
2012,97,0,22582,Kyle Thompson,15.04,77.0,512,0.17,,
2012,100,0,31202,William McGirt,15.11,165.0,1092,0.01,,
2012,101,0,20593,Greg Chalmers,15.12,156.0,1032,0.11,,
2012,101,0,25834,Daniel Summerhays,15.12,143.0,946,0.09,,
2012,103,0,33141,Keegan Bradley,15.13,149.0,985,0.12,,
2012,104,0,1116,Michael Bradley,15.18,114.0,751,0.13,,
2012,105,0,22405,Justin Rose,15.28,112.0,733,0.11,,
2012,106,0,29479,Scott Brown,15.34,108.0,704,0.17,,
2012,107,0,24925,Jonathan Byrd,15.35,119.0,775,0.02,,
2012,107,0,22913,John Rollins,15.35,151.0,984,0.11,,
2012,109,0,12652,Cameron Beckman,15.41,147.0,954,0.1,,
2012,109,0,27974,Sung Kang,15.41,131.0,850,0.1,,
2012,111,0,28500,Martin Flores,15.45,175.0,1133,0.05,,
2012,112,0,29478,Kevin Kisner,15.51,114.0,735,0.1,,
2012,113,0,20104,Ken Duke,15.52,194.0,1250,0.13,,
2012,114,0,1797,Rocco Mediate,15.65,126.0,805,0.2,,
2012,115,0,32150,Michael Thompson,15.68,140.0,893,0.11,,
2012,116,0,30925,Dustin Johnson,15.72,114.0,725,-0.01,,
2012,117,0,20574,Mathew Goggin,15.73,120.0,763,0.15,,
2012,117,0,6573,Brandt Jobe,15.73,98.0,623,0.15,,
2012,119,0,30927,Brendon Todd,15.97,138.0,864,0.18,,
2012,120,0,27895,Jonas Blixt,15.99,142.0,888,-0.04,,
2012,121,0,28307,Matt Every,16.08,142.0,883,0.03,,
2012,121,0,1941,Tom Pernice Jr.,16.08,115.0,715,0.18,,
2012,123,0,24140,Sean O'Hair,16.1,170.0,1056,0.09,,
2012,124,0,12782,Tim Herron,16.16,171.0,1058,0.07,,
2012,125,0,26300,Matt Jones,16.2,98.0,605,0.1,,
2012,126,0,28308,Troy Kelly,16.21,113.0,697,0.03,,
2012,127,0,23320,Ryan Palmer,16.28,160.0,983,0.13,,
2012,128,0,23548,Bill Lunde,16.29,151.0,927,0.09,,
2012,129,0,25562,Andres Romero,16.33,121.0,741,0.12,,
2012,129,0,27649,Brandt Snedeker,16.33,147.0,900,0.15,,
2012,131,0,29289,S.Y. Noh,16.35,192.0,1174,-0.07,,
2012,132,0,6567,Vijay Singh,16.44,185.0,1125,0.11,,
2012,133,0,27436,Graham DeLaet,16.48,162.0,983,0.13,,
2012,134,0,6036,Scott Dunlap,16.54,106.0,641,0.05,,
2012,134,0,24358,Robert Garrigus,16.54,169.0,1022,0.1,,
2012,134,0,29926,Danny Lee,16.54,133.0,804,0.1,,
2012,137,0,1706,Davis Love III,16.55,119.0,719,0.08,,
2012,137,0,23621,Rory Sabbatini,16.55,166.0,1003,0.1,,
2012,139,0,20766,Padraig Harrington,16.64,103.0,619,0.08,,
2012,140,0,26758,David Hearn,16.65,203.0,1219,0.11,,
2012,141,0,30750,Tommy Gainey,16.69,208.0,1246,0.04,,
2012,142,0,24490,George McNeill,16.75,164.0,979,0.21,,
2012,143,0,32698,Bobby Gates,16.78,175.0,1043,0.11,,
2012,144,0,24924,Bill Haas,16.84,143.0,849,0.1,,
2012,145,0,25457,Alexandre Rocha,16.91,118.0,698,0.04,,
2012,146,0,1249,John Daly,16.92,88.0,520,0.02,,
2012,147,0,20160,Charlie Wi,16.93,170.0,1004,0.06,,
2012,148,0,20691,Greg Owen,16.97,180.0,1061,0.12,,
2012,148,0,30692,Scott Stallings,16.97,159.0,937,0.06,,
2012,150,0,6522,Ernie Els,16.98,152.0,895,0.03,,
2012,151,0,20070,Matt Bettencourt,17.09,141.0,825,0.16,,
2012,152,0,27797,Derek Lamely,17.12,131.0,765,0.23,,
2012,153,0,27064,Jhonattan Vegas,17.14,163.0,951,0.07,,
2012,154,0,26331,Charl Schwartzel,17.21,95.0,552,0.13,,
2012,155,0,20848,Ángel Cabrera,17.22,88.0,511,0.09,,
2012,156,0,1320,Bob Estes,17.39,156.0,897,0.14,,
2012,157,0,27936,Martin Laird,17.4,131.0,753,0.05,,
2012,158,0,24846,Ricky Barnes,17.57,200.0,1138,0.18,,
2012,159,0,24494,Erik Compton,17.59,156.0,887,0.12,,
2012,160,0,23409,James Driscoll,17.75,169.0,952,0.17,,
2012,161,0,30110,Kyle Stanley,17.78,173.0,973,0.02,,
2012,162,0,28259,Sangmoon Bae,17.85,141.0,790,0.23,,
2012,163,0,22371,Aaron Baddeley,18.05,137.0,759,0.06,,
2012,163,0,28475,Jeff Overton,18.05,230.0,1274,0.12,,
2012,165,0,34099,Harris English,18.06,218.0,1207,0.15,,
2012,166,0,27330,Josh Teater,18.15,208.0,1146,0.13,,
2012,167,0,27141,J.B. Holmes,18.27,194.0,1062,0.03,,
2012,168,0,30926,Chris Kirk,18.34,216.0,1178,0.13,,
2012,169,0,23800,Bryce Molder,18.36,181.0,986,0.1,,
2012,170,0,22548,Patrick Sheehan,18.37,113.0,615,0.05,,
2012,171,0,25632,Jimmy Walker,18.49,231.0,1249,0.07,,
2012,172,0,32334,Charlie Beljan,18.72,111.0,593,0.03,,
2012,173,0,24502,Adam Scott,18.79,106.0,564,0.1,,
2012,174,0,27120,Troy Matteson,18.8,213.0,1133,0.14,,
2012,175,0,19970,Robert Karlsson,18.84,107.0,568,0.19,,
2012,176,0,20229,Stewart Cink,18.97,140.0,738,0.07,,
2012,177,0,25818,Scott Piercy,19.02,224.0,1178,0.06,,
2012,178,0,32366,Kevin Chappell,19.04,190.0,998,0.11,,
2012,178,0,25804,Bubba Watson,19.04,135.0,709,-0.11,,
2012,180,0,31558,J.J. Killeen,19.1,221.0,1157,0.1,,
2012,181,0,27095,Nick Watney,19.3,203.0,1052,0.06,,
2012,182,0,30944,Jason Kokrak,19.37,183.0,945,0.04,,
2012,183,0,28237,Rory McIlroy,19.42,108.0,556,0.04,,
2012,184,0,28089,Jason Day,19.6,126.0,643,0.05,,
2012,185,0,22378,Trevor Immelman,19.8,157.0,793,0.13,,
2012,186,0,33120,Mark Anderson,20.29,169.0,833,0.17,,
2012,187,0,30852,Ryo Ishikawa,21.26,108.0,508,0.11,,
2012,188,0,21961,Charles Howell III,21.36,226.0,1058,0.07,,
2012,189,0,23903,Stephen Gangluff,22.18,130.0,586,0.16,,
2012,190,0,26851,Marc Leishman,22.3,233.0,1045,0.1,,
2012,191,0,20850,Daniel Chopra,23.57,136.0,577,0.13,,
2012,1,0,22293,Heath Slocum,8.25,,1043,+0.30,86.0,
2012,2,0,21878,Mark Wilson,8.71,,941,+0.10,82.0,
2012,3,0,6251,Chris DiMarco,9.71,,999,+0.27,97.0,
2012,4,0,8075,Jerry Kelly,9.97,,1013,+0.08,101.0,
2012,5,0,11123,Chris Couch,10.2,,745,+0.07,76.0,
2012,6,0,6036,Scott Dunlap,10.45,,641,+0.19,67.0,
2012,6,0,27060,John Mallinger,10.45,,871,+0.09,91.0,
2012,8,0,23204,Gary Christian,10.54,,1044,+0.32,110.0,
2012,9,0,25572,Graeme McDowell,10.73,,531,+0.11,57.0,
2012,10,0,23135,Tim Clark,10.79,,695,+0.20,75.0,
2012,11,0,24924,Bill Haas,10.84,,849,+0.13,92.0,
2012,12,0,24138,Ian Poulter,10.96,,529,+0.16,58.0,
2012,13,0,20104,Ken Duke,11.04,,1250,+0.04,138.0,
2012,13,0,26289,Boo Weekley,11.04,,806,+0.13,89.0,
2012,15,0,33122,Russell Knox,11.05,,778,-0.03,86.0,
2012,16,0,22378,Trevor Immelman,11.1,,793,+0.07,88.0,
2012,17,0,26476,Chez Reavie,11.11,,918,+0.17,102.0,
2012,18,0,2206,David Toms,11.13,,611,+0.22,68.0,
2012,19,0,28087,Kris Blanks,11.16,,833,+0.09,93.0,
2012,19,0,23800,Bryce Molder,11.16,,986,+0.05,110.0,
2012,21,0,29910,Blake Adams,11.21,,1222,+0.10,137.0,
2012,21,0,24781,Hunter Mahan,11.21,,892,+0.16,100.0,
2012,23,0,27330,Josh Teater,11.26,,1146,-0.05,129.0,
2012,24,0,34174,John Huh,11.31,,1185,+0.05,134.0,
2012,25,0,25686,Jason Dufner,11.4,,886,+0.08,101.0,
2012,26,0,21753,Brian Davis,11.42,,1095,+0.15,125.0,
2012,27,0,25457,Alexandre Rocha,11.46,,698,+0.29,80.0,
2012,27,0,22405,Justin Rose,11.46,,733,-0.06,84.0,
2012,29,0,30711,Colt Knost,11.63,,929,+0.22,108.0,
2012,30,0,26758,David Hearn,11.65,,1219,+0.12,142.0,
2012,31,0,34099,Harris English,11.68,,1207,+0.06,141.0,
2012,32,0,1724,Jeff Maggert,11.75,,1081,+0.21,127.0,
2012,33,0,23621,Rory Sabbatini,11.76,,1003,+0.07,118.0,
2012,34,0,20645,John Senden,11.81,,855,+0.05,101.0,
2012,35,0,24024,Zach Johnson,11.87,,1028,+0.20,122.0,
2012,36,0,33419,Cameron Tringale,11.88,,1061,+0.18,126.0,
2012,36,0,27095,Nick Watney,11.88,,1052,+0.10,125.0,
2012,38,0,26596,Ryan Moore,11.9,,1126,+0.13,134.0,
2012,39,0,10809,Jim Furyk,11.93,,905,+0.03,108.0,
2012,40,0,35139,Richard Lee,11.95,,795,+0.13,95.0,
2012,40,0,25396,Kevin Na,11.95,,904,+0.06,108.0,
2012,40,0,20160,Charlie Wi,11.95,,1004,+0.14,120.0,
2012,43,0,27644,Brian Harman,11.98,,1219,+0.14,146.0,
2012,44,0,26287,Roland Thatcher,12.01,,608,+0.01,73.0,
2012,45,0,28475,Jeff Overton,12.09,,1274,+0.02,154.0,
2012,45,0,6567,Vijay Singh,12.09,,1125,+0.08,136.0,
2012,47,0,20098,Stuart Appleby,12.17,,904,+0.09,110.0,
2012,48,0,23903,Stephen Gangluff,12.29,,586,+0.21,72.0,
2012,49,0,26851,Marc Leishman,12.34,,1045,+0.09,129.0,
2012,50,0,6573,Brandt Jobe,12.36,,623,+0.10,77.0,
2012,50,0,29518,Brendan Steele,12.36,,898,+0.12,111.0,
2012,52,0,26331,Charl Schwartzel,12.5,,552,-0.10,69.0,
2012,53,0,30926,Chris Kirk,12.56,,1178,+0.03,148.0,
2012,53,0,24490,George McNeill,12.56,,979,+0.15,123.0,
2012,55,0,29420,Billy Horschel,12.59,,667,-0.04,84.0,
2012,56,0,22913,John Rollins,12.6,,984,+0.09,124.0,
2012,57,0,1766,Billy Mayfair,12.65,,1075,+0.10,136.0,
2012,58,0,27933,John Merrick,12.66,,995,+0.09,126.0,
2012,59,0,27649,Brandt Snedeker,12.67,,900,+0.04,114.0,
2012,60,0,20572,Rod Pampling,12.73,,958,+0.17,122.0,
2012,61,0,24502,Adam Scott,12.77,,564,+0.07,72.0,
2012,62,0,12716,Charley Hoffman,12.83,,1052,+0.06,135.0,
2012,63,0,20593,Greg Chalmers,12.89,,1032,+0.08,133.0,
2012,64,0,28307,Matt Every,12.91,,883,+0.04,114.0,
2012,64,0,19846,Brian Gay,12.91,,1077,+0.12,139.0,
2012,66,0,1320,Bob Estes,12.93,,897,+0.22,116.0,
2012,67,0,23541,Ben Crane,13.01,,861,-0.05,112.0,
2012,67,0,27936,Martin Laird,13.01,,753,+0.09,98.0,
2012,67,0,20691,Greg Owen,13.01,,1061,+0.08,138.0,
2012,70,0,21961,Charles Howell III,13.04,,1058,+0.03,138.0,
2012,71,0,29478,Kevin Kisner,13.06,,735,+0.08,96.0,
2012,72,0,25240,D.A. Points,13.08,,1116,+0.04,146.0,
2012,73,0,12652,Cameron Beckman,13.1,,954,+0.20,125.0,
2012,74,0,32102,Rickie Fowler,13.13,,914,+0.18,120.0,
2012,74,0,22961,David Mathis,13.13,,960,+0.13,126.0,
2012,76,0,27963,Chris Stroud,13.16,,1041,+0.16,137.0,
2012,77,0,32200,Roberto Castro,13.31,,1044,+0.06,139.0,
2012,78,0,32366,Kevin Chappell,13.33,,998,+0.20,133.0,
2012,79,0,21528,Henrik Stenson,13.38,,583,+0.12,78.0,
2012,80,0,24357,K.J. Choi,13.39,,784,+0.25,105.0,
2012,81,0,27214,Kevin Streelman,13.41,,1066,+0.07,143.0,
2012,82,0,29926,Danny Lee,13.43,,804,-0.05,108.0,
2012,83,0,24140,Sean O'Hair,13.45,,1056,+0.15,142.0,
2012,84,0,20848,Ángel Cabrera,13.5,,511,+0.03,69.0,
2012,85,0,12782,Tim Herron,13.52,,1058,+0.15,143.0,
2012,86,0,24507,Jason Bohn,13.57,,914,+0.09,124.0,
2012,87,0,34021,Bud Cauley,13.58,,1252,+0.08,170.0,
2012,88,0,22621,Ben Curtis,13.6,,669,+0.11,91.0,
2012,89,0,1941,Tom Pernice Jr.,13.71,,715,+0.10,98.0,
2012,90,0,20766,Padraig Harrington,13.73,,619,+0.09,85.0,
2012,91,0,28455,Will Claxton,13.76,,1192,+0.04,164.0,
2012,92,0,29479,Scott Brown,13.78,,704,+0.11,97.0,
2012,93,0,23108,Matt Kuchar,13.82,,912,+0.09,126.0,
2012,94,0,23983,Luke Donald,13.88,,663,-0.03,92.0,
2012,95,0,23548,Bill Lunde,13.92,,927,E,129.0,
2012,96,0,12510,Chad Campbell,14.0,,1007,+0.14,141.0,
2012,96,0,32698,Bobby Gates,14.0,,1043,+0.12,146.0,
2012,96,0,32150,Michael Thompson,14.0,,893,+0.25,125.0,
2012,99,0,26329,Louis Oosthuizen,14.03,,670,-0.05,94.0,
2012,100,0,1797,Rocco Mediate,14.04,,805,+0.05,113.0,
2012,101,0,23638,Brendon de Jonge,14.08,,1413,+0.01,199.0,
2012,102,0,31558,J.J. Killeen,14.09,,1157,+0.07,163.0,
2012,103,0,6004,Stephen Ames,14.15,,537,+0.11,76.0,
2012,103,0,24846,Ricky Barnes,14.15,,1138,+0.07,161.0,
2012,103,0,22548,Patrick Sheehan,14.15,,615,+0.14,87.0,
2012,106,0,31202,William McGirt,14.19,,1092,+0.08,155.0,
2012,107,0,22582,Kyle Thompson,14.26,,512,+0.15,73.0,
2012,108,0,23542,Tommy Biershenk,14.27,,799,+0.06,114.0,
2012,109,0,33120,Mark Anderson,14.29,,833,+0.08,119.0,
2012,110,0,25562,Andres Romero,14.3,,741,+0.04,106.0,
2012,111,0,24604,Hunter Haas,14.42,,721,+0.07,104.0,
2012,112,0,8725,Tom Gillis,14.44,,956,+0.09,138.0,
2012,113,0,27436,Graham DeLaet,14.45,,983,+0.06,142.0,
2012,114,0,33141,Keegan Bradley,14.52,,985,+0.03,143.0,
2012,114,0,25818,Scott Piercy,14.52,,1178,+0.08,171.0,
2012,116,0,27974,Sung Kang,14.59,,850,+0.11,124.0,
2012,116,0,25834,Daniel Summerhays,14.59,,946,+0.20,138.0,
2012,118,0,23788,D.J. Trahan,14.62,,855,+0.14,125.0,
2012,119,0,22348,Nick O'Hern,14.65,,935,+0.16,137.0,
2012,120,0,28093,Miguel Angel Carballo,14.66,,791,+0.15,116.0,
2012,121,0,26679,Kevin Stadler,14.71,,972,+0.15,143.0,
2012,122,0,6527,Steve Stricker,14.72,,754,+0.03,111.0,
2012,123,0,30750,Tommy Gainey,14.77,,1246,+0.17,184.0,
2012,124,0,23325,Vaughn Taylor,14.8,,885,+0.11,131.0,
2012,125,0,21407,Arjun Atwal,14.88,,914,+0.29,136.0,
2012,126,0,21731,Freddie Jacobson,14.89,,611,+0.18,91.0,
2012,127,0,29289,S.Y. Noh,14.91,,1174,+0.06,175.0,
2012,128,0,24361,Pat Perez,14.93,,951,+0.08,142.0,
2012,129,0,24663,Y.E. Yang,14.97,,668,+0.14,100.0,
2012,130,0,24494,Erik Compton,14.99,,887,+0.23,133.0,
2012,131,0,10213,Dicky Pride,15.0,,680,+0.24,102.0,
2012,132,0,32334,Charlie Beljan,15.01,,593,+0.03,89.0,
2012,132,0,30110,Kyle Stanley,15.01,,973,E,146.0,
2012,134,0,27770,Camilo Villegas,15.08,,1008,+0.16,152.0,
2012,135,0,19970,Robert Karlsson,15.14,,568,+0.17,86.0,
2012,136,0,1706,Davis Love III,15.16,,719,+0.01,109.0,
2012,136,0,27556,Ted Potter Jr.,15.16,,851,+0.11,129.0,
2012,138,0,27302,Garth Mulroy,15.25,,636,+0.01,97.0,
2012,139,0,30692,Scott Stallings,15.37,,937,-0.01,144.0,
2012,139,0,25804,Bubba Watson,15.37,,709,-0.05,109.0,
2012,141,0,23353,J.J. Henry,15.42,,986,+0.18,152.0,
2012,142,0,21209,Sergio Garcia,15.44,,609,-0.05,94.0,
2012,143,0,10885,Robert Allenby,15.51,,909,+0.19,141.0,
2012,144,0,25632,Jimmy Walker,15.53,,1249,-0.01,194.0,
2012,144,0,25892,Steve Wheatcroft,15.53,,586,+0.09,91.0,
2012,146,0,23320,Ryan Palmer,15.56,,983,+0.04,153.0,
2012,146,0,23623,Bo Van Pelt,15.56,,900,+0.06,140.0,
2012,148,0,27141,J.B. Holmes,15.63,,1062,+0.03,166.0,
2012,149,0,23409,James Driscoll,15.76,,952,+0.14,150.0,
2012,150,0,27895,Jonas Blixt,15.88,,888,+0.05,141.0,
2012,151,0,20574,Mathew Goggin,15.99,,763,+0.03,122.0,
2012,152,0,10860,Justin Leonard,16.0,,944,+0.14,151.0,
2012,153,0,29476,Kyle Reifers,16.03,,1023,+0.02,164.0,
2012,154,0,30852,Ryo Ishikawa,16.14,,508,+0.12,82.0,
2012,155,0,28259,Sangmoon Bae,16.2,,790,+0.16,128.0,
2012,156,0,22371,Aaron Baddeley,16.21,,759,+0.02,123.0,
2012,157,0,23718,Nathan Green,16.27,,793,+0.15,129.0,
2012,158,0,26300,Matt Jones,16.36,,605,+0.13,99.0,
2012,159,0,30927,Brendon Todd,16.44,,864,+0.08,142.0,
2012,160,0,20850,Daniel Chopra,16.46,,577,-0.02,95.0,
2012,161,0,26951,Johnson Wagner,16.49,,1061,+0.05,175.0,
2012,162,0,30944,Jason Kokrak,16.51,,945,+0.08,156.0,
2012,163,0,22046,Geoff Ogilvy,16.58,,760,+0.15,126.0,
2012,164,0,27797,Derek Lamely,16.6,,765,+0.09,127.0,
2012,165,0,6522,Ernie Els,16.76,,895,+0.06,150.0,
2012,166,0,20623,Gavin Coles,16.77,,793,+0.12,133.0,
2012,167,0,20229,Stewart Cink,16.8,,738,+0.06,124.0,
2012,168,0,29221,Webb Simpson,17.12,,917,-0.03,157.0,
2012,169,0,28089,Jason Day,17.26,,643,+0.01,111.0,
2012,170,0,8793,Tiger Woods,17.27,,666,-0.03,115.0,
2012,171,0,27120,Troy Matteson,17.3,,1133,-0.03,196.0,
2012,171,0,20396,Lee Westwood,17.3,,555,+0.04,96.0,
2012,173,0,1249,John Daly,17.31,,520,+0.12,90.0,
2012,174,0,25345,Carl Pettersson,17.39,,1110,+0.05,193.0,
2012,175,0,20070,Matt Bettencourt,17.45,,825,+0.22,144.0,
2012,176,0,28308,Troy Kelly,17.65,,697,+0.13,123.0,
2012,177,0,24925,Jonathan Byrd,17.68,,775,+0.07,137.0,
2012,178,0,24358,Robert Garrigus,17.71,,1022,+0.06,181.0,
2012,179,0,29222,Billy Hurley III,17.92,,787,+0.13,141.0,
2012,180,0,28237,Rory McIlroy,17.99,,556,-0.09,100.0,
2012,181,0,30925,Dustin Johnson,18.34,,725,-0.01,133.0,
2012,182,0,27064,Jhonattan Vegas,18.4,,951,+0.10,175.0,
2012,183,0,21350,Ryuji Imada,18.46,,948,+0.07,175.0,
2012,184,0,27466,Spencer Levin,18.5,,919,+0.12,170.0,
2012,185,0,28500,Martin Flores,18.62,,1133,+0.10,211.0,
2012,186,0,21805,Harrison Frazar,18.65,,665,+0.06,124.0,
2012,187,0,6034,Marco Dawson,18.96,,633,+0.14,120.0,
2012,188,0,1116,Michael Bradley,19.17,,751,+0.11,144.0,
2012,189,0,1810,Phil Mickelson,19.63,,820,-0.07,161.0,
2012,190,0,24940,Edward Loar,20.0,,595,+0.19,119.0,
2012,190,0,31323,Gary Woodland,20.0,,725,+0.06,145.0,
2012,1,0,8075,Jerry Kelly,19.45,,1013,+2.03,,197.0
2012,2,0,22293,Heath Slocum,19.94,,1043,+2.36,,208.0
2012,3,0,25572,Graeme McDowell,20.53,,531,+1.19,,109.0
2012,4,0,23135,Tim Clark,21.73,,695,+1.59,,151.0
2012,5,0,26476,Chez Reavie,22.55,,918,+1.50,,207.0
2012,6,0,6251,Chris DiMarco,22.62,,999,+2.26,,226.0
2012,7,0,21878,Mark Wilson,22.64,,941,+1.17,,213.0
2012,8,0,23204,Gary Christian,22.8,,1044,+2.48,,238.0
2012,9,0,25396,Kevin Na,23.45,,904,+0.42,,212.0
2012,10,0,1724,Jeff Maggert,23.59,,1081,+1.84,,255.0
2012,11,0,11123,Chris Couch,23.62,,745,+0.40,,176.0
2012,12,0,24138,Ian Poulter,23.63,,529,+0.88,,125.0
2012,13,0,28087,Kris Blanks,23.65,,833,+1.27,,197.0
2012,14,0,24024,Zach Johnson,23.83,,1028,+1.06,,245.0
2012,15,0,10809,Jim Furyk,23.87,,905,+0.65,,216.0
2012,16,0,2206,David Toms,24.06,,611,+1.63,,147.0
2012,17,0,27644,Brian Harman,24.36,,1219,+1.28,,297.0
2012,18,0,34174,John Huh,24.47,,1185,+0.79,,290.0
2012,19,0,27060,John Mallinger,24.57,,871,+1.59,,214.0
2012,20,0,20098,Stuart Appleby,24.67,,904,+1.08,,223.0
2012,21,0,26596,Ryan Moore,24.78,,1126,+1.11,,279.0
2012,22,0,22621,Ben Curtis,24.81,,669,+0.42,,166.0
2012,23,0,30711,Colt Knost,24.87,,929,+2.12,,231.0
2012,24,0,21753,Brian Davis,24.93,,1095,+1.58,,273.0
2012,25,0,26289,Boo Weekley,24.94,,806,+0.85,,201.0
2012,26,0,24507,Jason Bohn,24.95,,914,+1.14,,228.0
2012,27,0,26287,Roland Thatcher,25.0,,608,+1.51,,152.0
2012,28,0,29910,Blake Adams,25.12,,1222,+1.01,,307.0
2012,29,0,29420,Billy Horschel,25.19,,667,+1.01,,168.0
2012,30,0,24781,Hunter Mahan,25.34,,892,+1.46,,226.0
2012,31,0,20645,John Senden,25.38,,855,+0.74,,217.0
2012,32,0,25686,Jason Dufner,25.4,,886,+0.89,,225.0
2012,33,0,8725,Tom Gillis,25.42,,956,+1.52,,243.0
2012,34,0,33122,Russell Knox,25.58,,778,+0.35,,199.0
2012,35,0,26679,Kevin Stadler,25.62,,972,+1.12,,249.0
