YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2006,41,0,19913,Ron Whittaker,4.03,1184,294
2006,41,0,12602,Dean Wilson,4.03,1739,431
2006,56,0,21407,Arjun Atwal,4.04,998,247
2006,56,0,20472,Alex Cejka,4.04,1207,299
2006,56,0,1219,John Cook,4.04,1019,252
2006,56,0,11123,Chris Couch,4.04,768,190
2006,56,0,21753,Brian Davis,4.04,1183,293
2006,56,0,21805,Harrison Frazar,4.04,1124,278
2006,56,0,19846,Brian Gay,4.04,1274,315
2006,56,0,20105,Jeff Gove,4.04,1108,274
2006,56,0,20766,Padraig Harrington,4.04,553,137
2006,56,0,21350,Ryuji Imada,4.04,1498,371
2006,56,0,21470,Daisuke Maruyama,4.04,1079,267
2006,56,0,27120,Troy Matteson,4.04,1213,300
2006,56,0,20572,Rod Pampling,4.04,1191,295
2006,56,0,20645,John Senden,4.04,1368,339
2006,56,0,21878,Mark Wilson,4.04,1108,274
2006,71,0,10885,Robert Allenby,4.05,1085,268
2006,71,0,19824,Craig Barlow,4.05,1033,255
2006,71,0,23983,Luke Donald,4.05,563,139
2006,71,0,1320,Bob Estes,4.05,1049,259
2006,71,0,20157,Retief Goosen,4.05,518,128
2006,71,0,27943,Matt Hansen,4.05,924,228
2006,71,0,6573,Brandt Jobe,4.05,1403,346
2006,71,0,24024,Zach Johnson,4.05,1111,274
2006,71,0,1677,Tom Lehman,4.05,859,212
2006,71,0,12662,Thomas Levet,4.05,781,193
2006,71,0,22046,Geoff Ogilvy,4.05,992,245
2006,71,0,23320,Ryan Palmer,4.05,1506,372
2006,71,0,1941,Tom Pernice Jr.,4.05,1174,290
2006,71,0,25804,Bubba Watson,4.05,1049,259
2006,85,0,7867,Woody Austin,4.06,1581,389
2006,85,0,20099,Doug Barron,4.06,877,216
2006,85,0,23614,Rich Beem,4.06,1326,327
2006,85,0,1132,Mark Brooks,4.06,1145,282
2006,85,0,20229,Stewart Cink,4.06,1201,296
2006,85,0,23135,Tim Clark,4.06,946,233
2006,85,0,23718,Nathan Green,4.06,1270,313
2006,85,0,23616,Ryan Hietala,4.06,873,215
2006,85,0,10733,Kent Jones,4.06,1718,423
2006,85,0,11032,Frank Lickliter II,4.06,1229,303
2006,85,0,1706,Davis Love III,4.06,1164,287
2006,85,0,1766,Billy Mayfair,4.06,1368,337
2006,85,0,7749,Brett Quigley,4.06,1105,272
2006,85,0,6567,Vijay Singh,4.06,856,211
2006,85,0,2206,David Toms,4.06,630,155
2006,85,0,23788,D.J. Trahan,4.06,1390,342
2006,85,0,2239,Scott Verplank,4.06,844,208
2006,102,0,1381,Fred Funk,4.07,1617,397
2006,102,0,25900,Lucas Glover,4.07,1371,337
2006,102,0,24924,Bill Haas,4.07,1431,352
2006,102,0,20094,Jonathan Kaye,4.07,1103,271
2006,102,0,1619,Skip Kendall,4.07,855,210
2006,102,0,6515,Shaun Micheel,4.07,1009,248
2006,102,0,22913,John Rollins,4.07,888,218
2006,102,0,23621,Rory Sabbatini,4.07,1395,343
2006,102,0,2110,Jerry Smith,4.07,1307,321
2006,102,0,11011,Mike Sposa,4.07,953,234
2006,102,0,6595,Kevin Sutherland,4.07,1322,325
2006,102,0,28780,Nicholas Thompson,4.07,1222,300
2006,102,0,10423,Mike Weir,4.07,1167,287
2006,115,0,6197,Michael Allen,4.08,1278,313
2006,115,0,22946,Henrik Bjornstad,4.08,1396,342
2006,115,0,1161,Mark Calcavecchia,4.08,1366,335
2006,115,0,22621,Ben Curtis,4.08,1257,308
2006,115,0,6621,Joe Durant,4.08,1241,304
2006,115,0,12760,Danny Ellis,4.08,1082,265
2006,115,0,24358,Robert Garrigus,4.08,1102,270
2006,115,0,20378,Mathias Grönberg,4.08,1084,266
2006,115,0,26420,Richard Johnson,4.08,1056,259
2006,115,0,1945,Kenny Perry,4.08,1076,264
2006,115,0,25240,D.A. Points,4.08,1203,295
2006,115,0,23325,Vaughn Taylor,4.08,1394,342
2006,115,0,25632,Jimmy Walker,4.08,743,182
2006,115,0,27095,Nick Watney,4.08,1229,301
2006,129,0,10505,Shane Bertsch,4.09,1422,348
2006,129,0,20593,Greg Chalmers,4.09,1186,290
2006,129,0,19881,Robert Damron,4.09,999,244
2006,129,0,1313,Steve Elkington,4.09,528,129
2006,129,0,25935,John Engler Jr.,4.09,696,170
2006,129,0,1329,Brad Faxon,4.09,1415,346
2006,129,0,1553,John Huston,4.09,1036,253
2006,129,0,1599,Steve Jones,4.09,1276,312
2006,129,0,10860,Justin Leonard,4.09,1085,265
2006,129,0,24912,Will MacKenzie,4.09,940,230
2006,129,0,1948,Tim Petrovic,4.09,1570,384
2006,129,0,27770,Camilo Villegas,4.09,966,236
2006,141,0,1035,Tommy Armour III,4.1,907,221
2006,141,0,12510,Chad Campbell,4.1,1173,286
2006,141,0,20121,Todd Fischer,4.1,1362,332
2006,141,0,1388,Robert Gamez,4.1,1702,415
2006,141,0,8537,J.P. Hayes,4.1,640,156
2006,141,0,23353,J.J. Henry,4.1,1360,332
2006,141,0,21961,Charles Howell III,4.1,1633,398
2006,141,0,8075,Jerry Kelly,4.1,1073,262
2006,141,0,1666,Bernhard Langer,4.1,983,240
2006,141,0,20382,Stephen Leaney,4.1,1202,293
2006,141,0,1761,Len Mattiace,4.1,598,146
2006,141,0,24138,Ian Poulter,4.1,598,146
2006,141,0,2214,Kirk Triplett,4.1,750,183
2006,141,0,2246,Duffy Waldorf,4.1,1325,323
2006,155,0,20098,Stuart Appleby,4.11,797,194
2006,155,0,23409,James Driscoll,4.11,1098,267
2006,155,0,20574,Mathew Goggin,4.11,967,235
2006,155,0,6575,Dudley Hart,4.11,1197,291
2006,155,0,20608,David Howell,4.11,732,178
2006,155,0,1685,J.L. Lewis,4.11,760,185
2006,155,0,1724,Jeff Maggert,4.11,982,239
2006,155,0,1887,Mark O'Meara,4.11,797,194
2006,155,0,8375,Paul Stankowski,4.11,920,224
2006,155,0,23307,Roger Tambellini,4.11,609,148
2006,165,0,1024,Billy Andrade,4.12,1224,297
2006,165,0,8123,Jeff Brehaut,4.12,1290,313
2006,165,0,12823,Carlos Franco,4.12,1154,280
2006,165,0,22892,Jason Gore,4.12,1344,326
2006,165,0,12782,Tim Herron,4.12,1285,312
2006,165,0,1707,Steve Lowery,4.12,1565,380
2006,165,0,25842,Jon Mills,4.12,969,235
2006,165,0,26596,Ryan Moore,4.12,786,191
2006,165,0,6373,José María Olazábal,4.12,998,242
2006,165,0,23497,Tag Ridings,4.12,1247,303
2006,165,0,2101,Joey Sindelar,4.12,1196,290
2006,165,0,22293,Heath Slocum,4.12,1568,381
2006,177,0,23541,Ben Crane,4.13,1314,318
2006,177,0,6643,Paul Goydos,4.13,1021,247
2006,177,0,21660,Jason Schultz,4.13,835,202
2006,177,0,7013,Wes Short Jr.,4.13,1387,336
2006,181,0,25936,Alex Aragon,4.14,886,214
2006,181,0,22371,Aaron Baddeley,4.14,935,226
2006,181,0,23673,Michael Connell,4.14,435,105
2006,181,0,6522,Ernie Els,4.14,547,132
2006,181,0,1473,Todd Hamilton,4.14,1377,333
2006,181,0,20548,Hidemichi Tanaka,4.14,828,200
2006,187,0,21209,Sergio Garcia,4.15,788,190
2006,188,0,1226,Fred Couples,4.16,774,186
2006,188,0,1249,John Daly,4.16,982,236
2006,188,0,24140,Sean O'Hair,4.16,1893,455
2006,191,0,1823,Larry Mize,4.17,750,180
2006,191,0,12755,Vance Veazey,4.17,934,224
2006,193,0,9011,David Duval,4.18,1392,333
2006,194,0,27141,J.B. Holmes,4.19,1153,275
2006,194,0,1577,Lee Janzen,4.19,1098,262
2006,196,0,20634,Peter Lonard,4.22,1279,303
2006,1,0,10809,Jim Furyk,3.85,531,138
2006,2,0,8793,Tiger Woods,3.89,455,117
2006,3,0,10885,Robert Allenby,3.9,448,115
2006,3,0,25900,Lucas Glover,3.9,530,136
2006,5,0,20645,John Senden,3.91,700,179
2006,6,0,19846,Brian Gay,3.92,949,242
2006,6,0,24502,Adam Scott,3.92,459,117
2006,6,0,6527,Steve Stricker,3.92,658,168
2006,6,0,10423,Mike Weir,3.92,443,113
2006,10,0,12755,Vance Veazey,3.93,523,133
2006,11,0,20850,Daniel Chopra,3.94,867,220
2006,11,0,21350,Ryuji Imada,3.94,816,207
2006,11,0,6567,Vijay Singh,3.94,917,233
2006,14,0,1024,Billy Andrade,3.95,423,107
2006,14,0,21646,David Branshaw,3.95,735,186
2006,14,0,6575,Dudley Hart,3.95,667,169
2006,14,0,24912,Will MacKenzie,3.95,829,210
2006,14,0,1810,Phil Mickelson,3.95,498,126
2006,14,0,22405,Justin Rose,3.95,763,193
2006,20,0,24507,Jason Bohn,3.96,598,151
2006,20,0,1313,Steve Elkington,3.96,542,137
2006,22,0,20498,Briny Baird,3.97,635,160
2006,22,0,20229,Stewart Cink,3.97,575,145
2006,22,0,7457,Steve Flesch,3.97,1095,276
2006,22,0,27141,J.B. Holmes,3.97,620,156
2006,22,0,10733,Kent Jones,3.97,671,169
2006,22,0,6595,Kevin Sutherland,3.97,751,189
2006,22,0,27095,Nick Watney,3.97,814,205
2006,22,0,21878,Mark Wilson,3.97,711,179
2006,30,0,24357,K.J. Choi,3.98,330,83
2006,30,0,20631,David McKenzie,3.98,661,166
2006,30,0,6515,Shaun Micheel,3.98,815,205
2006,30,0,1887,Mark O'Meara,3.98,354,89
2006,30,0,12660,Jesper Parnevik,3.98,664,167
2006,30,0,7749,Brett Quigley,3.98,760,191
2006,30,0,23325,Vaughn Taylor,3.98,505,127
2006,37,0,24925,Jonathan Byrd,3.99,566,142
2006,37,0,23541,Ben Crane,3.99,451,113
2006,37,0,23983,Luke Donald,3.99,579,145
2006,37,0,6522,Ernie Els,3.99,495,124
2006,37,0,20121,Todd Fischer,3.99,735,184
2006,37,0,21805,Harrison Frazar,3.99,787,197
2006,37,0,21209,Sergio Garcia,3.99,331,83
2006,37,0,24358,Robert Garrigus,3.99,723,181
2006,37,0,20608,David Howell,3.99,303,76
2006,37,0,1619,Skip Kendall,3.99,711,178
2006,37,0,1666,Bernhard Langer,3.99,535,134
2006,37,0,20691,Greg Owen,3.99,686,172
2006,37,0,20127,Chris Riley,3.99,682,171
2006,37,0,2110,Jerry Smith,3.99,985,247
2006,37,0,2206,David Toms,3.99,543,136
2006,37,0,8385,Omar Uresti,3.99,367,92
2006,53,0,21407,Arjun Atwal,4.0,865,216
2006,53,0,1320,Bob Estes,4.0,848,212
2006,53,0,23718,Nathan Green,4.0,976,244
2006,53,0,20094,Jonathan Kaye,4.0,1013,253
2006,53,0,1706,Davis Love III,4.0,484,121
2006,53,0,1766,Billy Mayfair,4.0,788,197
2006,53,0,25240,D.A. Points,4.0,596,149
2006,53,0,27770,Camilo Villegas,4.0,939,235
2006,53,0,2246,Duffy Waldorf,4.0,839,210
2006,62,0,6197,Michael Allen,4.01,509,127
2006,62,0,20098,Stuart Appleby,4.01,642,160
2006,62,0,8835,Kris Cox,4.01,633,158
2006,62,0,1381,Fred Funk,4.01,717,179
2006,62,0,20157,Retief Goosen,4.01,489,122
2006,62,0,24924,Bill Haas,4.01,630,157
2006,62,0,27943,Matt Hansen,4.01,633,158
2006,62,0,1553,John Huston,4.01,749,187
2006,62,0,22378,Trevor Immelman,4.01,642,160
2006,62,0,8075,Jerry Kelly,4.01,855,213
2006,62,0,11032,Frank Lickliter II,4.01,753,188
2006,62,0,24781,Hunter Mahan,4.01,801,200
2006,62,0,12680,Shigeki Maruyama,4.01,722,180
2006,62,0,20628,Arron Oberholser,4.01,590,147
2006,62,0,20572,Rod Pampling,4.01,642,160
2006,62,0,2104,Jeff Sluman,4.01,777,194
2006,62,0,8375,Paul Stankowski,4.01,807,201
2006,62,0,23349,Charles Warren,4.01,681,170
2006,62,0,25804,Bubba Watson,4.01,689,172
2006,62,0,23322,Brett Wetterich,4.01,601,150
2006,82,0,22946,Henrik Bjornstad,4.02,767,191
2006,82,0,1219,John Cook,4.02,555,138
2006,82,0,1226,Fred Couples,4.02,370,92
2006,82,0,20574,Mathew Goggin,4.02,635,158
2006,82,0,6573,Brandt Jobe,4.02,667,166
2006,82,0,24024,Zach Johnson,4.02,655,163
2006,82,0,6012,Greg Kraft,4.02,784,195
2006,82,0,1724,Jeff Maggert,4.02,720,179
2006,82,0,1948,Tim Petrovic,4.02,792,197
2006,82,0,22913,John Rollins,4.02,921,229
2006,82,0,23621,Rory Sabbatini,4.02,559,139
2006,82,0,22293,Heath Slocum,4.02,627,156
2006,82,0,2223,Bob Tway,4.02,799,199
2006,82,0,2239,Scott Verplank,4.02,928,231
2006,96,0,12645,Brent Geiberger,4.03,730,181
2006,96,0,23353,J.J. Henry,4.03,628,156
2006,96,0,21731,Freddie Jacobson,4.03,431,107
2006,96,0,23497,Tag Ridings,4.03,995,247
2006,96,0,23623,Bo Van Pelt,4.03,726,180
2006,101,0,6251,Chris DiMarco,4.04,691,171
2006,101,0,6621,Joe Durant,4.04,686,170
2006,101,0,12760,Danny Ellis,4.04,638,158
2006,101,0,20105,Jeff Gove,4.04,671,166
2006,101,0,20634,Peter Lonard,4.04,493,122
2006,101,0,22046,Geoff Ogilvy,4.04,400,99
2006,101,0,28475,Jeff Overton,4.04,780,193
2006,101,0,28780,Nicholas Thompson,4.04,929,230
2006,101,0,23788,D.J. Trahan,4.04,639,158
2006,110,0,23048,Eric Axley,4.05,920,227
2006,110,0,22371,Aaron Baddeley,4.05,769,190
2006,110,0,8123,Jeff Brehaut,4.05,794,196
2006,110,0,1139,Olin Browne,4.05,781,193
2006,110,0,21753,Brian Davis,4.05,1068,264
2006,110,0,1599,Steve Jones,4.05,648,160
2006,110,0,10860,Justin Leonard,4.05,514,127
2006,110,0,21470,Daisuke Maruyama,4.05,684,169
2006,110,0,1823,Larry Mize,4.05,446,110
2006,110,0,26596,Ryan Moore,4.05,575,142
2006,110,0,21660,Jason Schultz,4.05,802,198
2006,121,0,23409,James Driscoll,4.06,768,189
2006,121,0,20378,Mathias Grönberg,4.06,767,189
2006,121,0,20766,Padraig Harrington,4.06,434,107
2006,121,0,8537,J.P. Hayes,4.06,520,128
2006,121,0,12716,Charley Hoffman,4.06,788,194
2006,121,0,20382,Stephen Leaney,4.06,560,138
2006,121,0,1677,Tom Lehman,4.06,654,161
2006,121,0,1707,Steve Lowery,4.06,556,137
2006,121,0,27120,Troy Matteson,4.06,946,233
2006,121,0,24361,Pat Perez,4.06,402,99
2006,121,0,1941,Tom Pernice Jr.,4.06,983,242
2006,121,0,22548,Patrick Sheehan,4.06,812,200
2006,121,0,2101,Joey Sindelar,4.06,816,201
2006,121,0,25632,Jimmy Walker,4.06,515,127
2006,121,0,19913,Ron Whittaker,4.06,572,141
2006,136,0,1042,Paul Azinger,4.07,801,197
2006,136,0,1132,Mark Brooks,4.07,683,168
2006,136,0,20593,Greg Chalmers,4.07,517,127
2006,136,0,22621,Ben Curtis,4.07,675,166
2006,136,0,19881,Robert Damron,4.07,1112,273
2006,136,0,1329,Brad Faxon,4.07,590,145
2006,136,0,1945,Kenny Perry,4.07,671,165
2006,136,0,25345,Carl Pettersson,4.07,488,120
2006,136,0,11011,Mike Sposa,4.07,782,192
2006,136,0,12602,Dean Wilson,4.07,692,170
2006,146,0,19824,Craig Barlow,4.08,632,155
2006,146,0,10505,Shane Bertsch,4.08,840,206
2006,146,0,12510,Chad Campbell,4.08,608,149
2006,146,0,20472,Alex Cejka,4.08,866,212
2006,146,0,6034,Marco Dawson,4.08,1004,246
2006,146,0,22892,Jason Gore,4.08,723,177
2006,146,0,6643,Paul Goydos,4.08,580,142
2006,146,0,21961,Charles Howell III,4.08,754,185
2006,146,0,1685,J.L. Lewis,4.08,490,120
2006,146,0,1761,Len Mattiace,4.08,689,169
2006,146,0,6350,Bob May,4.08,555,136
2006,146,0,21959,Ted Purdy,4.08,877,215
2006,158,0,11123,Chris Couch,4.09,993,243
2006,158,0,26360,Bubba Dickerson,4.09,960,235
2006,158,0,12823,Carlos Franco,4.09,793,194
2006,158,0,24140,Sean O'Hair,4.09,527,129
2006,158,0,21949,Joe Ogilvie,4.09,479,117
2006,163,0,1035,Tommy Armour III,4.1,685,167
2006,163,0,1388,Robert Gamez,4.1,669,163
2006,163,0,25842,Jon Mills,4.1,574,140
2006,163,0,23320,Ryan Palmer,4.1,545,133
2006,163,0,1928,Corey Pavin,4.1,615,150
2006,163,0,2214,Kirk Triplett,4.1,553,135
2006,169,0,7867,Woody Austin,4.11,773,188
2006,169,0,23135,Tim Clark,4.11,609,148
2006,169,0,23673,Michael Connell,4.11,657,160
2006,169,0,26420,Richard Johnson,4.11,887,216
2006,169,0,12662,Thomas Levet,4.11,497,121
2006,169,0,2106,Chris Smith,4.11,720,175
2006,169,0,23307,Roger Tambellini,4.11,682,166
2006,169,0,20812,Tjaart van der Walt,4.11,489,119
2006,177,0,7223,Brian Bateman,4.12,779,189
2006,177,0,1577,Lee Janzen,4.12,774,188
2006,179,0,9011,David Duval,4.13,314,76
2006,179,0,7013,Wes Short Jr.,4.13,694,168
2006,181,0,10565,Ian Leggatt,4.14,728,176
2006,182,0,20099,Doug Barron,4.15,784,189
2006,182,0,1161,Mark Calcavecchia,4.15,705,170
2006,182,0,20548,Hidemichi Tanaka,4.15,797,192
2006,185,0,1142,Bart Bryant,4.16,628,151
2006,185,0,23616,Ryan Hietala,4.16,566,136
2006,187,0,25936,Alex Aragon,4.17,601,144
2006,187,0,23614,Rich Beem,4.17,479,115
2006,187,0,25935,John Engler Jr.,4.17,747,179
2006,187,0,12782,Tim Herron,4.17,488,117
2006,187,0,6373,José María Olazábal,4.17,350,84
2006,192,0,24980,Scott Gutschewski,4.18,569,136
2006,192,0,1473,Todd Hamilton,4.18,397,95
2006,194,0,6004,Stephen Ames,4.21,261,62
2006,194,0,1249,John Daly,4.21,257,61
2006,196,0,24138,Ian Poulter,4.24,263,62
2007,1,0,20766,Padraig Harrington,3.96,1086,274
2007,1,0,21731,Freddie Jacobson,3.96,1192,301
2007,3,0,28475,Jeff Overton,3.97,1196,301
2007,3,0,8793,Tiger Woods,3.97,774,195
2007,5,0,2239,Scott Verplank,3.98,1470,369
2007,6,0,20472,Alex Cejka,3.99,1866,468
2007,6,0,20127,Chris Riley,3.99,1133,284
2007,6,0,22405,Justin Rose,3.99,1125,282
2007,6,0,10425,Jay Williamson,3.99,1146,287
2007,10,0,12705,Cliff Kresge,4.0,2402,601
2007,10,0,23108,Matt Kuchar,4.0,1909,477
2007,10,0,6567,Vijay Singh,4.0,1891,473
2007,10,0,22293,Heath Slocum,4.0,2066,517
2007,10,0,27649,Brandt Snedeker,4.0,2143,536
2007,10,0,23623,Bo Van Pelt,4.0,2433,608
2007,16,0,23135,Tim Clark,4.01,1142,285
2007,16,0,21753,Brian Davis,4.01,2506,625
2007,16,0,19846,Brian Gay,4.01,2262,564
2007,16,0,20378,Mathias Grönberg,4.01,2222,554
2007,16,0,24781,Hunter Mahan,4.01,1988,496
2007,16,0,24140,Sean O'Hair,4.01,1979,494
2007,16,0,22046,Geoff Ogilvy,4.01,1532,382
2007,16,0,20160,Charlie Wi,4.01,1714,427
2007,24,0,6004,Stephen Ames,4.02,1483,369
2007,24,0,20498,Briny Baird,4.02,2531,629
2007,24,0,1142,Bart Bryant,4.02,1782,443
2007,24,0,24357,K.J. Choi,4.02,1382,344
2007,24,0,10117,Bob Heintz,4.02,1878,467
2007,24,0,10860,Justin Leonard,4.02,2213,550
2007,24,0,26881,Jarrod Lyle,4.02,1942,483
2007,24,0,1797,Rocco Mediate,4.02,1823,453
2007,24,0,26882,Michael Sim,4.02,1028,256
2007,24,0,6527,Steve Stricker,4.02,1504,374
2007,24,0,2223,Bob Tway,4.02,2371,590
2007,35,0,20229,Stewart Cink,4.03,1782,442
2007,35,0,11123,Chris Couch,4.03,1439,357
2007,35,0,6034,Marco Dawson,4.03,1853,460
2007,35,0,23983,Luke Donald,4.03,1527,379
2007,35,0,10809,Jim Furyk,4.03,1414,351
2007,35,0,21959,Ted Purdy,4.03,2356,584
2007,35,0,23621,Rory Sabbatini,4.03,1657,411
2007,35,0,27963,Chris Stroud,4.03,1388,344
2007,35,0,26289,Boo Weekley,4.03,2319,576
2007,44,0,20098,Stuart Appleby,4.04,1282,317
2007,44,0,19803,Ryan Armour,4.04,2263,560
2007,44,0,1035,Tommy Armour III,4.04,1762,436
2007,44,0,7363,Craig Bowden,4.04,1977,489
2007,44,0,24290,D.J. Brigman,4.04,1546,383
2007,44,0,20850,Daniel Chopra,4.04,2306,571
2007,44,0,20104,Ken Duke,4.04,2672,661
2007,44,0,25900,Lucas Glover,4.04,2013,498
2007,44,0,24924,Bill Haas,4.04,1983,491
2007,44,0,12782,Tim Herron,4.04,2643,654
2007,44,0,10733,Kent Jones,4.04,2244,556
2007,44,0,29718,Anthony Kim,4.04,2169,537
2007,44,0,22212,Craig Lile,4.04,1712,424
2007,44,0,26596,Ryan Moore,4.04,2155,533
2007,44,0,12660,Jesper Parnevik,4.04,1957,485
2007,44,0,1948,Tim Petrovic,4.04,2373,587
2007,44,0,23497,Tag Ridings,4.04,1188,294
2007,44,0,27770,Camilo Villegas,4.04,1801,446
2007,44,0,23349,Charles Warren,4.04,2308,571
2007,63,0,7867,Woody Austin,4.05,2314,571
2007,63,0,19824,Craig Barlow,4.05,1311,324
2007,63,0,23933,Michael Boyd,4.05,1307,323
2007,63,0,24925,Jonathan Byrd,4.05,1596,394
2007,63,0,23638,Brendon de Jonge,4.05,1433,354
2007,63,0,21350,Ryuji Imada,4.05,2164,534
2007,63,0,24024,Zach Johnson,4.05,1646,406
2007,63,0,7547,Craig Kanada,4.05,2298,567
2007,63,0,22806,Doug LaBelle II,4.05,2638,652
2007,63,0,20382,Stephen Leaney,4.05,1869,462
2007,63,0,20634,Peter Lonard,4.05,1833,453
2007,63,0,1707,Steve Lowery,4.05,1635,404
2007,63,0,24912,Will MacKenzie,4.05,2289,565
2007,63,0,1724,Jeff Maggert,4.05,1790,442
2007,63,0,27933,John Merrick,4.05,2206,545
2007,63,0,1928,Corey Pavin,4.05,1997,493
2007,63,0,1945,Kenny Perry,4.05,1779,439
2007,63,0,22913,John Rollins,4.05,2538,626
2007,63,0,2206,David Toms,4.05,1757,434
2007,63,0,2214,Kirk Triplett,4.05,1784,440
2007,63,0,26951,Johnson Wagner,4.05,2072,512
2007,84,0,21633,Steve Allan,4.06,1391,343
2007,84,0,1161,Mark Calcavecchia,4.06,2138,526
2007,84,0,24358,Robert Garrigus,4.06,2226,548
2007,84,0,20574,Mathew Goggin,4.06,2061,508
2007,84,0,20105,Jeff Gove,4.06,2170,535
2007,84,0,24980,Scott Gutschewski,4.06,1717,423
2007,84,0,8075,Jerry Kelly,4.06,2148,529
2007,84,0,11032,Frank Lickliter II,4.06,2328,574
2007,84,0,28158,Steve Marino,4.06,2111,520
2007,84,0,20628,Arron Oberholser,4.06,1490,367
2007,84,0,20572,Rod Pampling,4.06,1988,490
2007,84,0,24361,Pat Perez,4.06,1690,416
2007,84,0,21878,Mark Wilson,4.06,1947,479
2007,97,0,23613,Rich Barcelo,4.07,1870,459
2007,97,0,7223,Brian Bateman,4.07,1338,329
2007,97,0,12652,Cameron Beckman,4.07,2222,546
2007,97,0,1157,Tom Byrum,4.07,1132,278
2007,97,0,19972,José Coceres,4.07,1010,248
2007,97,0,20623,Gavin Coles,4.07,2130,523
2007,97,0,8931,Glen Day,4.07,1920,472
2007,97,0,6522,Ernie Els,4.07,1128,277
2007,97,0,1320,Bob Estes,4.07,2180,535
2007,97,0,8537,J.P. Hayes,4.07,1984,488
2007,97,0,23353,J.J. Henry,4.07,2154,529
2007,97,0,27141,J.B. Holmes,4.07,1548,380
2007,97,0,27060,John Mallinger,4.07,2340,575
2007,97,0,21470,Daisuke Maruyama,4.07,2143,527
2007,97,0,24490,George McNeill,4.07,2258,555
2007,97,0,21949,Joe Ogilvie,4.07,2348,577
2007,97,0,1941,Tom Pernice Jr.,4.07,2143,527
2007,97,0,25345,Carl Pettersson,4.07,2318,569
2007,97,0,10213,Dicky Pride,4.07,1702,418
2007,97,0,26679,Kevin Stadler,4.07,2358,580
2007,97,0,8375,Paul Stankowski,4.07,1165,286
2007,97,0,22295,Darron Stiles,4.07,1514,372
2007,97,0,23325,Vaughn Taylor,4.07,2045,503
2007,97,0,24457,Jaco Van Zyl,4.07,981,241
2007,97,0,27095,Nick Watney,4.07,1930,474
2007,97,0,10423,Mike Weir,4.07,1809,444
2007,97,0,25892,Steve Wheatcroft,4.07,1568,385
2007,124,0,10885,Robert Allenby,4.08,1843,452
2007,124,0,23614,Rich Beem,4.08,1948,477
2007,124,0,24507,Jason Bohn,4.08,1204,295
2007,124,0,21646,David Branshaw,4.08,1886,462
2007,124,0,1132,Mark Brooks,4.08,1231,302
2007,124,0,6621,Joe Durant,4.08,2173,533
2007,124,0,1388,Robert Gamez,4.08,2107,517
2007,124,0,22892,Jason Gore,4.08,1763,432
2007,124,0,22378,Trevor Immelman,4.08,1359,333
2007,124,0,27120,Troy Matteson,4.08,1947,477
2007,124,0,1766,Billy Mayfair,4.08,2094,513
2007,124,0,1810,Phil Mickelson,4.08,1335,327
2007,124,0,25396,Kevin Na,4.08,1859,456
2007,124,0,23320,Ryan Palmer,4.08,2082,510
2007,124,0,25190,Jeff Quinney,4.08,2321,569
2007,124,0,24502,Adam Scott,4.08,1256,308
2007,124,0,12602,Dean Wilson,4.08,2357,578
2007,141,0,6197,Michael Allen,4.09,1732,423
2007,141,0,6251,Chris DiMarco,4.09,1752,428
2007,141,0,21805,Harrison Frazar,4.09,1984,485
2007,141,0,6643,Paul Goydos,4.09,1428,349
2007,141,0,23718,Nathan Green,4.09,2249,550
2007,141,0,27702,Matt Hendrix,4.09,1471,360
2007,141,0,12716,Charley Hoffman,4.09,2058,503
2007,141,0,8881,Tripp Isenhour,4.09,1850,452
2007,141,0,26420,Richard Johnson,4.09,2462,602
2007,141,0,12680,Shigeki Maruyama,4.09,1761,431
2007,141,0,24449,Parker McLachlin,4.09,1937,474
2007,141,0,6515,Shaun Micheel,4.09,1982,485
2007,141,0,24138,Ian Poulter,4.09,1445,353
2007,141,0,28486,Michael Putnam,4.09,2101,514
2007,141,0,29476,Kyle Reifers,4.09,1708,418
2007,141,0,6595,Kevin Sutherland,4.09,1871,458
2007,141,0,2246,Duffy Waldorf,4.09,1369,335
2007,158,0,12510,Chad Campbell,4.1,2067,504
2007,158,0,26360,Bubba Dickerson,4.1,1098,268
2007,158,0,1381,Fred Funk,4.1,1607,392
2007,158,0,21209,Sergio Garcia,4.1,1227,299
2007,158,0,1577,Lee Janzen,4.1,1427,348
2007,158,0,1677,Tom Lehman,4.1,1408,343
2007,158,0,22348,Nick O'Hern,4.1,1485,362
2007,158,0,21660,Jason Schultz,4.1,1397,341
2007,158,0,20645,John Senden,4.1,2364,577
2007,158,0,12714,Chris Tidland,4.1,1215,296
2007,158,0,23788,D.J. Trahan,4.1,2330,568
2007,158,0,25804,Bubba Watson,4.1,1608,392
2007,158,0,23322,Brett Wetterich,4.1,2093,511
2007,171,0,25273,Andrew Buckle,4.11,1585,386
2007,171,0,25686,Jason Dufner,4.11,2292,557
2007,171,0,7457,Steve Flesch,4.11,2472,602
2007,171,0,21806,Paul Gow,4.11,1780,433
2007,171,0,20433,Mark Hensby,4.11,1890,460
2007,171,0,20691,Greg Owen,4.11,1891,460
2007,177,0,1024,Billy Andrade,4.12,1893,460
2007,177,0,22371,Aaron Baddeley,4.12,1507,366
2007,177,0,21961,Charles Howell III,4.12,2073,503
2007,180,0,23048,Eric Axley,4.13,2459,595
2007,180,0,8123,Jeff Brehaut,4.13,1144,277
