YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2015,173,0,29725,Tony Finau,4.034,714,177
2015,174,0,6522,Ernie Els,4.035,347,86
2015,175,0,22371,Aaron Baddeley,4.039,517,128
2015,176,0,22293,Heath Slocum,4.04,303,75
2015,177,0,30736,Oscar Fraustro,4.047,344,85
2015,178,0,33486,Roger Sloan,4.049,332,82
2015,179,0,34256,Andrew Putnam,4.051,397,98
2015,180,0,21961,Charles Howell III,4.057,787,194
2015,181,0,24358,Robert Garrigus,4.067,427,105
2015,182,0,34130,Sung Joon Park,4.068,537,132
2015,183,0,29223,Sam Saunders,4.082,498,122
2015,184,0,34358,Jonathan Randolph,4.126,392,95
2012,1,0,22405,Justin Rose,3.781,363,96
2012,2,0,24024,Zach Johnson,3.795,573,151
2012,3,0,29926,Danny Lee,3.805,449,118
2012,4,0,23353,J.J. Henry,3.816,538,141
2012,5,0,22621,Ben Curtis,3.824,348,91
2012,6,0,26596,Ryan Moore,3.834,579,151
2012,7,0,26331,Charl Schwartzel,3.847,327,85
2012,8,0,20850,Daniel Chopra,3.848,381,99
2012,9,0,29221,Webb Simpson,3.85,539,140
2012,10,0,6004,Stephen Ames,3.853,289,75
2012,11,0,6522,Ernie Els,3.856,428,111
2012,12,0,21753,Brian Davis,3.858,598,155
2012,13,0,8075,Jerry Kelly,3.864,595,154
2012,14,0,27895,Jonas Blixt,3.868,468,121
2012,15,0,33141,Keegan Bradley,3.871,538,139
2012,15,0,32200,Roberto Castro,3.871,600,155
2012,15,0,25686,Jason Dufner,3.871,480,124
2012,18,0,21350,Ryuji Imada,3.875,496,128
2012,19,0,29910,Blake Adams,3.876,690,178
2012,20,0,10809,Jim Furyk,3.878,508,131
2012,20,0,6527,Steve Stricker,3.878,477,123
2012,22,0,24507,Jason Bohn,3.881,555,143
2012,23,0,34174,John Huh,3.882,660,170
2012,23,0,20645,John Senden,3.882,462,119
2012,23,0,8793,Tiger Woods,3.882,361,93
2012,26,0,22548,Patrick Sheehan,3.883,365,94
2012,27,0,22582,Kyle Thompson,3.886,342,88
2012,28,0,20572,Rod Pampling,3.887,552,142
2012,28,0,25632,Jimmy Walker,3.887,653,168
2012,30,0,24781,Hunter Mahan,3.888,486,125
2012,30,0,29476,Kyle Reifers,3.888,622,160
2012,32,0,20229,Stewart Cink,3.889,350,90
2012,33,0,28089,Jason Day,3.89,284,73
2012,33,0,25818,Scott Piercy,3.89,638,164
2012,33,0,23623,Bo Van Pelt,3.89,459,118
2012,36,0,24924,Bill Haas,3.891,537,138
2012,37,0,27436,Graham DeLaet,3.892,541,139
2012,37,0,19970,Robert Karlsson,3.892,323,83
2012,39,0,24925,Jonathan Byrd,3.893,471,121
2012,40,0,27770,Camilo Villegas,3.894,553,142
2012,41,0,24663,Y.E. Yang,3.895,409,105
2012,42,0,11123,Chris Couch,3.896,413,106
2012,42,0,19846,Brian Gay,3.896,639,164
2012,42,0,30926,Chris Kirk,3.896,752,193
2012,45,0,8725,Tom Gillis,3.897,530,136
2012,46,0,34099,Harris English,3.899,698,179
2012,47,0,30852,Ryo Ishikawa,3.9,273,70
2012,47,0,30925,Dustin Johnson,3.9,351,90
2012,49,0,23320,Ryan Palmer,3.901,550,141
2012,50,0,6567,Vijay Singh,3.902,597,153
2012,50,0,23325,Vaughn Taylor,3.902,519,133
2012,52,0,1706,Davis Love III,3.903,441,113
2012,52,0,27302,Garth Mulroy,3.903,402,103
2012,54,0,6573,Brandt Jobe,3.904,324,83
2012,55,0,27060,John Mallinger,3.905,492,126
2012,55,0,28237,Rory McIlroy,3.905,289,74
2012,57,0,26951,Johnson Wagner,3.907,590,151
2012,58,0,33419,Cameron Tringale,3.908,594,152
2012,59,0,23135,Tim Clark,3.909,430,110
2012,59,0,22348,Nick O'Hern,3.909,516,132
2012,59,0,20396,Lee Westwood,3.909,301,77
2012,62,0,20623,Gavin Coles,3.91,477,122
2012,63,0,27141,J.B. Holmes,3.911,571,146
2012,64,0,23638,Brendon de Jonge,3.912,798,204
2012,65,0,22378,Trevor Immelman,3.915,462,118
2012,66,0,33120,Mark Anderson,3.917,517,132
2012,66,0,27797,Derek Lamely,3.917,427,109
2012,68,0,12510,Chad Campbell,3.918,572,146
2012,68,0,29478,Kevin Kisner,3.918,431,110
2012,68,0,25240,D.A. Points,3.918,619,158
2012,71,0,29479,Scott Brown,3.92,392,100
2012,71,0,27933,John Merrick,3.92,490,125
2012,73,0,27963,Chris Stroud,3.921,647,165
2012,74,0,25834,Daniel Summerhays,3.923,557,142
2012,75,0,12716,Charley Hoffman,3.925,577,147
2012,76,0,20766,Padraig Harrington,3.927,322,82
2012,77,0,22961,David Mathis,3.929,550,140
2012,78,0,28475,Jeff Overton,3.93,727,185
2012,79,0,25804,Bubba Watson,3.931,397,101
2012,80,0,23718,Nathan Green,3.932,464,118
2012,81,0,24490,George McNeill,3.933,527,134
2012,81,0,1941,Tom Pernice Jr.,3.933,409,104
2012,83,0,21407,Arjun Atwal,3.934,535,136
2012,83,0,32334,Charlie Beljan,3.934,358,91
2012,83,0,30750,Tommy Gainey,3.934,775,197
2012,83,0,23548,Bill Lunde,3.934,476,121
2012,83,0,30692,Scott Stallings,3.934,653,166
2012,88,0,31202,William McGirt,3.935,661,168
2012,89,0,20104,Ken Duke,3.936,736,187
2012,89,0,25345,Carl Pettersson,3.936,618,157
2012,91,0,29420,Billy Horschel,3.938,441,112
2012,91,0,27556,Ted Potter Jr.,3.938,504,128
2012,91,0,27095,Nick Watney,3.938,630,160
2012,91,0,26289,Boo Weekley,3.938,504,128
2012,95,0,20574,Mathew Goggin,3.939,449,114
2012,95,0,23788,D.J. Trahan,3.939,516,131
2012,97,0,28455,Will Claxton,3.94,721,183
2012,97,0,23409,James Driscoll,3.94,524,133
2012,99,0,24357,K.J. Choi,3.941,469,119
2012,99,0,27644,Brian Harman,3.941,729,185
2012,101,0,10860,Justin Leonard,3.942,544,138
2012,102,0,31558,J.J. Killeen,3.943,627,159
2012,103,0,34021,Bud Cauley,3.944,698,177
2012,103,0,22293,Heath Slocum,3.944,639,162
2012,105,0,28500,Martin Flores,3.945,643,163
2012,106,0,20098,Stuart Appleby,3.946,588,149
2012,106,0,27330,Josh Teater,3.946,655,166
2012,108,0,24846,Ricky Barnes,3.951,640,162
2012,108,0,1724,Jeff Maggert,3.951,644,163
2012,108,0,23800,Bryce Molder,3.951,569,144
2012,111,0,28087,Kris Blanks,3.952,494,125
2012,112,0,32102,Rickie Fowler,3.953,506,128
2012,113,0,25457,Alexandre Rocha,3.954,427,108
2012,114,0,32150,Michael Thompson,3.955,522,132
2012,115,0,30927,Brendon Todd,3.956,538,136
2012,116,0,28307,Matt Every,3.957,550,139
2012,116,0,1797,Rocco Mediate,3.957,463,117
2012,118,0,35139,Richard Lee,3.958,475,120
2012,119,0,21961,Charles Howell III,3.959,586,148
2012,119,0,23108,Matt Kuchar,3.959,483,122
2012,119,0,20160,Charlie Wi,3.959,582,147
2012,122,0,1116,Michael Bradley,3.962,527,133
2012,123,0,1810,Phil Mickelson,3.963,424,107
2012,124,0,21209,Sergio Garcia,3.968,369,93
2012,124,0,27649,Brandt Snedeker,3.968,496,125
2012,126,0,20593,Greg Chalmers,3.97,536,135
2012,126,0,26329,Louis Oosthuizen,3.97,397,100
2012,128,0,23204,Gary Christian,3.971,675,170
2012,129,0,2206,David Toms,3.973,449,113
2012,130,0,33122,Russell Knox,3.976,489,123
2012,131,0,28093,Miguel Angel Carballo,3.977,529,133
2012,131,0,27466,Spencer Levin,3.977,521,131
2012,131,0,30110,Kyle Stanley,3.977,517,130
2012,131,0,29518,Brendan Steele,3.977,513,129
2012,135,0,22913,John Rollins,3.978,545,137
2012,136,0,6034,Marco Dawson,3.979,386,97
2012,137,0,23542,Tommy Biershenk,3.983,462,116
2012,137,0,26758,David Hearn,3.983,701,176
2012,139,0,24502,Adam Scott,3.984,255,64
2012,140,0,26476,Chez Reavie,3.985,534,134
2012,141,0,27120,Troy Matteson,3.987,618,155
2012,141,0,20691,Greg Owen,3.987,630,158
2012,141,0,21878,Mark Wilson,3.987,598,150
2012,144,0,23983,Luke Donald,3.988,335,84
2012,145,0,28259,Sangmoon Bae,3.991,459,115
2012,145,0,27936,Martin Laird,3.991,435,109
2012,147,0,24358,Robert Garrigus,3.992,515,129
2012,147,0,24361,Pat Perez,3.992,499,125
2012,149,0,12782,Tim Herron,3.994,639,160
2012,149,0,29289,S.Y. Noh,3.994,639,160
2012,151,0,22371,Aaron Baddeley,4.0,456,114
2012,151,0,1249,John Daly,4.0,384,96
2012,151,0,6251,Chris DiMarco,4.0,604,151
2012,151,0,1766,Billy Mayfair,4.0,568,142
2012,151,0,25572,Graeme McDowell,4.0,336,84
2012,151,0,10213,Dicky Pride,4.0,376,94
2012,151,0,21528,Henrik Stenson,4.0,392,98
2012,158,0,27214,Kevin Streelman,4.006,617,154
2012,159,0,32366,Kevin Chappell,4.007,557,139
2012,159,0,30711,Colt Knost,4.007,589,147
2012,159,0,25396,Kevin Na,4.007,541,135
2012,162,0,24138,Ian Poulter,4.014,289,72
2012,163,0,26679,Kevin Stadler,4.015,546,136
2012,164,0,6036,Scott Dunlap,4.02,406,101
2012,165,0,1320,Bob Estes,4.03,532,132
2012,165,0,24940,Edward Loar,4.03,407,101
2012,167,0,24494,Erik Compton,4.031,512,127
2012,168,0,20848,Ángel Cabrera,4.032,254,63
2012,168,0,25892,Steve Wheatcroft,4.032,383,95
2012,170,0,26300,Matt Jones,4.033,371,92
2012,171,0,22046,Geoff Ogilvy,4.038,428,106
2012,172,0,12652,Cameron Beckman,4.04,505,125
2012,173,0,23541,Ben Crane,4.042,582,144
2012,173,0,24140,Sean O'Hair,4.042,679,168
2012,175,0,31323,Gary Woodland,4.045,449,111
2012,176,0,30944,Jason Kokrak,4.047,599,148
2012,177,0,21731,Freddie Jacobson,4.048,340,84
2012,178,0,23621,Rory Sabbatini,4.049,664,164
2012,179,0,20070,Matt Bettencourt,4.053,458,113
2012,180,0,28308,Troy Kelly,4.055,446,110
2012,181,0,24604,Hunter Haas,4.058,418,103
2012,182,0,32698,Bobby Gates,4.071,635,156
2012,183,0,26851,Marc Leishman,4.077,530,130
2012,184,0,27064,Jhonattan Vegas,4.083,592,145
2012,185,0,26287,Roland Thatcher,4.091,405,99
2012,186,0,27974,Sung Kang,4.094,524,128
2012,187,0,21805,Harrison Frazar,4.106,464,113
2012,188,0,10885,Robert Allenby,4.122,507,123
2012,189,0,25562,Andres Romero,4.152,382,92
2012,190,0,23903,Stephen Gangluff,4.165,329,79
2012,191,0,29222,Billy Hurley III,4.175,501,120
2008,1,0,23541,Ben Crane,3.737,512,137
2008,2,0,2239,Scott Verplank,3.794,497,131
2008,3,0,26500,Alejandro Cañizares,3.813,305,80
2008,4,0,23135,Tim Clark,3.814,595,156
2008,5,0,12510,Chad Campbell,3.815,702,184
2008,6,0,24502,Adam Scott,3.821,214,56
2008,7,0,22046,Geoff Ogilvy,3.842,365,95
2008,8,0,22371,Aaron Baddeley,3.843,465,121
2008,8,0,10505,Shane Bertsch,3.843,611,159
2008,10,0,19846,Brian Gay,3.847,604,157
2008,11,0,10860,Justin Leonard,3.853,628,163
2008,12,0,20645,John Senden,3.857,540,140
2008,13,0,12602,Dean Wilson,3.859,683,177
2008,14,0,1142,Bart Bryant,3.864,510,132
2008,15,0,21949,Joe Ogilvie,3.865,746,193
2008,16,0,20498,Briny Baird,3.867,669,173
2008,17,0,21350,Ryuji Imada,3.868,410,106
2008,17,0,20634,Peter Lonard,3.868,557,144
2008,19,0,20433,Mark Hensby,3.869,472,122
2008,20,0,21753,Brian Davis,3.87,743,192
2008,21,0,20623,Gavin Coles,3.871,329,85
2008,22,0,10423,Mike Weir,3.872,546,141
2008,23,0,20098,Stuart Appleby,3.874,430,111
2008,24,0,1945,Kenny Perry,3.876,659,170
2008,25,0,1388,Robert Gamez,3.877,566,146
2008,25,0,1810,Phil Mickelson,3.877,442,114
2008,25,0,23325,Vaughn Taylor,3.877,694,179
2008,28,0,24361,Pat Perez,3.878,570,147
2008,29,0,25720,Chad Collins,3.882,462,119
2008,29,0,22621,Ben Curtis,3.882,427,110
2008,31,0,23621,Rory Sabbatini,3.887,482,124
2008,32,0,29718,Anthony Kim,3.888,416,107
2008,33,0,1313,Steve Elkington,3.89,529,136
2008,33,0,24663,Y.E. Yang,3.89,568,146
2008,35,0,6621,Joe Durant,3.891,537,138
2008,35,0,26300,Matt Jones,3.891,607,156
2008,37,0,24912,Will MacKenzie,3.892,432,111
2008,37,0,10585,Scott McCarron,3.892,323,83
2008,39,0,1553,John Huston,3.893,327,84
2008,39,0,1928,Corey Pavin,3.893,401,103
2008,41,0,23718,Nathan Green,3.895,670,172
2008,42,0,10809,Jim Furyk,3.897,565,145
2008,42,0,21209,Sergio Garcia,3.897,378,97
2008,42,0,22913,John Rollins,3.897,491,126
2008,45,0,27060,John Mallinger,3.898,612,157
2008,46,0,24925,Jonathan Byrd,3.901,632,162
2008,47,0,20105,Jeff Gove,3.902,320,82
2008,48,0,7867,Woody Austin,3.903,722,185
2008,48,0,20229,Stewart Cink,3.903,402,103
2008,48,0,22892,Jason Gore,3.903,605,155
2008,51,0,26695,Michael Letzig,3.904,527,135
2008,52,0,1724,Jeff Maggert,3.905,535,137
2008,52,0,22293,Heath Slocum,3.905,660,169
2008,54,0,25190,Jeff Quinney,3.906,496,127
2008,55,0,6527,Steve Stricker,3.908,465,119
2008,56,0,23125,Brad Elder,3.909,387,99
2008,57,0,12652,Cameron Beckman,3.911,481,123
2008,57,0,23320,Ryan Palmer,3.911,438,112
2008,59,0,1035,Tommy Armour III,3.913,493,126
2008,60,0,10885,Robert Allenby,3.914,548,140
2008,60,0,23540,Jason Allred,3.914,364,93
2008,60,0,2002,John Riegger,3.914,501,128
2008,63,0,20663,Brenden Pappas,3.915,415,106
2008,63,0,8845,Scott Sterling,3.915,556,142
2008,65,0,21731,Freddie Jacobson,3.916,466,119
2008,65,0,1577,Lee Janzen,3.916,513,131
2008,67,0,24490,George McNeill,3.917,705,180
2008,67,0,2223,Bob Tway,3.917,427,109
2008,69,0,8385,Omar Uresti,3.918,431,110
2008,70,0,21878,Mark Wilson,3.919,776,198
2008,71,0,28089,Jason Day,3.92,537,137
2008,71,0,24024,Zach Johnson,3.92,588,150
2008,73,0,6643,Paul Goydos,3.921,592,151
2008,73,0,27936,Martin Laird,3.921,596,152
2008,73,0,26668,Marc Turnesa,3.921,549,140
2008,76,0,22378,Trevor Immelman,3.923,357,91
2008,76,0,25345,Carl Pettersson,3.923,659,168
2008,78,0,12826,Paul Claxton,3.924,361,92
2008,78,0,27933,John Merrick,3.924,620,158
2008,80,0,1226,Fred Couples,3.925,263,67
2008,80,0,8931,Glen Day,3.925,471,120
2008,82,0,23353,J.J. Henry,3.928,711,181
2008,83,0,21961,Charles Howell III,3.929,609,155
2008,84,0,24357,K.J. Choi,3.93,448,114
2008,84,0,10733,Kent Jones,3.93,393,100
2008,86,0,27214,Kevin Streelman,3.933,645,164
2008,87,0,1161,Mark Calcavecchia,3.934,476,121
2008,88,0,23108,Matt Kuchar,3.935,484,123
2008,88,0,7749,Brett Quigley,3.935,543,138
2008,90,0,27120,Troy Matteson,3.936,614,156
2008,90,0,10425,Jay Williamson,3.936,555,141
2008,92,0,25632,Jimmy Walker,3.938,445,113
2008,92,0,25804,Bubba Watson,3.938,575,146
2008,94,0,20157,Retief Goosen,3.941,335,85
2008,94,0,19913,Ron Whittaker,3.941,335,85
2008,96,0,20382,Stephen Leaney,3.944,280,71
2008,97,0,27141,J.B. Holmes,3.945,434,110
2008,98,0,23048,Eric Axley,3.946,663,168
2008,98,0,11032,Frank Lickliter II,3.946,726,184
2008,100,0,1139,Olin Browne,3.947,525,133
2008,100,0,1706,Davis Love III,3.947,521,132
2008,100,0,26289,Boo Weekley,3.947,517,131
2008,103,0,22806,Doug LaBelle II,3.948,383,97
2008,103,0,1941,Tom Pernice Jr.,3.948,687,174
2008,105,0,27561,Nick Flanagan,3.949,545,138
2008,105,0,12782,Tim Herron,3.949,703,178
2008,105,0,26476,Chez Reavie,3.949,620,157
2008,108,0,1320,Bob Estes,3.951,569,144
2008,109,0,21461,Kenneth Ferrie,3.952,411,104
2008,109,0,1797,Rocco Mediate,3.952,490,124
2008,109,0,25842,Jon Mills,3.952,577,146
2008,109,0,22348,Nick O'Hern,3.952,498,126
2008,109,0,27963,Chris Stroud,3.952,498,126
2008,109,0,27770,Camilo Villegas,3.952,415,105
2008,109,0,20160,Charlie Wi,3.952,652,165
2008,116,0,24781,Hunter Mahan,3.953,510,129
2008,117,0,20574,Mathew Goggin,3.954,605,153
2008,117,0,8075,Jerry Kelly,3.954,514,130
2008,117,0,22548,Patrick Sheehan,3.954,771,195
2008,117,0,6595,Kevin Sutherland,3.954,605,153
2008,121,0,30925,Dustin Johnson,3.956,625,158
2008,121,0,28158,Steve Marino,3.956,724,183
2008,123,0,12716,Charley Hoffman,3.957,645,163
2008,123,0,28780,Nicholas Thompson,3.957,740,187
2008,125,0,26631,Cody Freeman,3.959,384,97
2008,126,0,23623,Bo Van Pelt,3.96,689,174
2008,127,0,6090,Jim McGovern,3.961,507,128
2008,128,0,23778,Brad Adamonis,3.962,527,133
2008,128,0,20104,Ken Duke,3.962,729,184
2008,128,0,12705,Cliff Kresge,3.962,523,132
2008,131,0,1766,Billy Mayfair,3.963,638,161
2008,131,0,21959,Ted Purdy,3.963,424,107
2008,133,0,6575,Dudley Hart,3.964,440,111
2008,134,0,6004,Stephen Ames,3.965,563,142
2008,134,0,20572,Rod Pampling,3.965,456,115
2008,136,0,27095,Nick Watney,3.966,579,146
2008,136,0,25349,Tim Wilkinson,3.966,575,145
2008,138,0,6197,Michael Allen,3.967,476,120
2008,138,0,25562,Andres Romero,3.967,361,91
2008,140,0,6012,Greg Kraft,3.969,389,98
2008,141,0,27649,Brandt Snedeker,3.97,532,134
2008,142,0,7547,Craig Kanada,3.972,421,106
2008,143,0,6522,Ernie Els,3.973,290,73
2008,144,0,24924,Bill Haas,3.974,616,155
2008,145,0,6034,Marco Dawson,3.975,473,119
2008,146,0,20850,Daniel Chopra,3.98,589,148
2008,146,0,27613,David Lutterus,3.98,406,102
2008,148,0,6573,Brandt Jobe,3.981,410,103
2008,149,0,2206,David Toms,3.982,442,111
2008,150,0,24140,Sean O'Hair,3.983,482,121
2008,151,0,25364,Paul Casey,3.984,247,62
2008,151,0,1473,Todd Hamilton,3.984,486,122
2008,151,0,6567,Vijay Singh,3.984,514,129
2008,154,0,23614,Rich Beem,3.986,566,142
2008,154,0,20766,Padraig Harrington,3.986,275,69
2008,154,0,24138,Ian Poulter,3.986,291,73
2008,157,0,20443,Jin Park,3.993,551,138
2008,157,0,23788,D.J. Trahan,3.993,579,145
2008,159,0,7457,Steve Flesch,3.994,615,154
2008,160,0,20848,Ángel Cabrera,4.0,324,81
2008,160,0,23409,James Driscoll,4.0,608,152
2008,160,0,21805,Harrison Frazar,4.0,520,130
2008,160,0,1677,Tom Lehman,4.0,304,76
2008,160,0,24449,Parker McLachlin,4.0,544,136
2008,160,0,28475,Jeff Overton,4.0,576,144
2008,160,0,26679,Kevin Stadler,4.0,508,127
2008,167,0,25396,Kevin Na,4.006,673,168
2008,168,0,1024,Billy Andrade,4.008,473,118
2008,168,0,23157,Richard Johnson,4.008,533,133
2008,170,0,30750,Tommy Gainey,4.011,353,88
2008,171,0,6251,Chris DiMarco,4.014,578,144
2008,171,0,20378,Mathias Grönberg,4.014,590,147
2008,173,0,10875,Todd Demsey,4.016,502,125
2008,173,0,1707,Steve Lowery,4.016,502,125
2008,175,0,12823,Carlos Franco,4.017,474,118
2008,176,0,20472,Alex Cejka,4.018,454,113
2008,177,0,24358,Robert Garrigus,4.02,611,152
2008,178,0,26596,Ryan Moore,4.027,447,111
2008,179,0,12680,Shigeki Maruyama,4.029,278,69
2008,180,0,12309,Bob Sowards,4.032,379,94
2008,181,0,19803,Ryan Armour,4.036,561,139
2008,181,0,9011,David Duval,4.036,335,83
2008,181,0,8537,J.P. Hayes,4.036,452,112
2008,184,0,24227,Justin Bolli,4.04,501,124
2008,185,0,1948,Tim Petrovic,4.041,586,145
2008,185,0,23349,Charles Warren,4.041,497,123
2008,187,0,22582,Kyle Thompson,4.048,421,104
2008,188,0,26420,Richard Johnson,4.051,401,99
2008,188,0,12660,Jesper Parnevik,4.051,555,137
2008,190,0,23497,Tag Ridings,4.052,620,153
2008,191,0,26951,Johnson Wagner,4.063,520,128
2008,192,0,21633,Steve Allan,4.067,366,90
2008,193,0,23797,Brett Rumford,4.068,480,118
2008,194,0,25900,Lucas Glover,4.072,619,152
2008,195,0,10649,Tom Scherrer,4.073,334,82
2008,196,0,20127,Chris Riley,4.074,330,81
2008,197,0,25594,Travis Perkins,4.141,294,71
2006,1,0,8793,Tiger Woods,3.773,283,75
2006,2,0,10809,Jim Furyk,3.783,594,157
2006,3,0,20628,Arron Oberholser,3.828,467,122
2006,4,0,10885,Robert Allenby,3.829,471,123
2006,5,0,12602,Dean Wilson,3.832,820,214
2006,6,0,24925,Jonathan Byrd,3.835,441,115
2006,7,0,1035,Tommy Armour III,3.838,426,111
2006,8,0,20608,David Howell,3.844,246,64
2006,9,0,1810,Phil Mickelson,3.845,373,97
2006,10,0,6527,Steve Stricker,3.848,531,138
2006,11,0,23983,Luke Donald,3.854,343,89
2006,12,0,21470,Daisuke Maruyama,3.857,567,147
2006,13,0,1766,Billy Mayfair,3.859,629,163
2006,14,0,6522,Ernie Els,3.862,363,94
2006,14,0,11032,Frank Lickliter II,3.862,672,174
2006,16,0,22405,Justin Rose,3.863,707,183
2006,17,0,1381,Fred Funk,3.865,804,208
2006,17,0,21731,Freddie Jacobson,3.865,487,126
2006,19,0,27095,Nick Watney,3.867,638,165
2006,20,0,22378,Trevor Immelman,3.869,530,137
2006,21,0,6004,Stephen Ames,3.87,387,100
2006,22,0,6643,Paul Goydos,3.871,480,124
2006,22,0,6350,Bob May,3.871,449,116
2006,24,0,1249,John Daly,3.877,314,81
2006,25,0,20631,David McKenzie,3.878,574,148
2006,26,0,20098,Stuart Appleby,3.885,509,131
2006,26,0,2239,Scott Verplank,3.885,505,130
2006,28,0,1577,Lee Janzen,3.889,560,144
2006,29,0,20766,Padraig Harrington,3.89,354,91
2006,30,0,24980,Scott Gutschewski,3.891,358,92
2006,30,0,23621,Rory Sabbatini,3.891,498,128
2006,32,0,20472,Alex Cejka,3.893,619,159
2006,32,0,20572,Rod Pampling,3.893,475,122
2006,34,0,24024,Zach Johnson,3.894,627,161
2006,34,0,24502,Adam Scott,3.894,366,94
2006,34,0,8385,Omar Uresti,3.894,479,123
2006,37,0,12782,Tim Herron,3.897,569,146
2006,38,0,8835,Kris Cox,3.898,612,157
2006,38,0,7749,Brett Quigley,3.898,799,205
2006,40,0,21646,David Branshaw,3.899,694,178
2006,41,0,1313,Steve Elkington,3.9,312,80
2006,41,0,20157,Retief Goosen,3.9,390,100
2006,43,0,7867,Woody Austin,3.901,792,203
2006,44,0,25900,Lucas Glover,3.903,722,185
2006,45,0,1142,Bart Bryant,3.904,570,146
2006,46,0,1666,Bernhard Langer,3.905,535,137
2006,47,0,1941,Tom Pernice Jr.,3.906,746,191
2006,48,0,20099,Doug Barron,3.908,508,130
2006,49,0,12680,Shigeki Maruyama,3.909,602,154
2006,49,0,6373,José María Olazábal,3.909,301,77
2006,51,0,10733,Kent Jones,3.91,739,189
2006,52,0,24912,Will MacKenzie,3.914,591,151
2006,53,0,1219,John Cook,3.916,466,119
2006,53,0,28475,Jeff Overton,3.916,701,179
2006,55,0,1619,Skip Kendall,3.917,474,121
2006,55,0,20691,Greg Owen,3.917,521,133
2006,57,0,1553,John Huston,3.918,576,147
2006,57,0,10565,Ian Leggatt,3.918,572,146
2006,59,0,12716,Charley Hoffman,3.921,749,191
2006,59,0,23623,Bo Van Pelt,3.921,745,190
2006,61,0,23048,Eric Axley,3.922,655,167
2006,61,0,20229,Stewart Cink,3.922,553,141
2006,63,0,23353,J.J. Henry,3.926,585,149
2006,63,0,24138,Ian Poulter,3.926,373,95
2006,65,0,2104,Jeff Sluman,3.927,754,192
2006,66,0,21660,Jason Schultz,3.928,542,138
2006,67,0,21753,Brian Davis,3.929,664,169
2006,68,0,7223,Brian Bateman,3.93,562,143
2006,68,0,22946,Henrik Bjornstad,3.93,786,200
2006,68,0,24507,Jason Bohn,3.93,841,214
2006,68,0,24357,K.J. Choi,3.93,731,186
2006,72,0,2110,Jerry Smith,3.931,739,188
2006,73,0,1226,Fred Couples,3.932,291,74
2006,73,0,6515,Shaun Micheel,3.932,637,162
2006,73,0,2206,David Toms,3.932,633,161
2006,76,0,22371,Aaron Baddeley,3.933,527,134
2006,76,0,6012,Greg Kraft,3.933,531,135
2006,78,0,1139,Olin Browne,3.934,720,183
2006,78,0,26420,Richard Johnson,3.934,775,197
2006,80,0,20382,Stephen Leaney,3.935,665,169
2006,81,0,21209,Sergio Garcia,3.936,370,94
2006,81,0,22913,John Rollins,3.936,555,141
2006,83,0,12823,Carlos Franco,3.937,685,174
2006,84,0,23614,Rich Beem,3.938,504,128
2006,84,0,23325,Vaughn Taylor,3.938,630,160
2006,86,0,25936,Alex Aragon,3.939,449,114
2006,87,0,1388,Robert Gamez,3.94,788,200
2006,88,0,27943,Matt Hansen,3.941,532,135
2006,89,0,6197,Michael Allen,3.942,611,155
2006,89,0,12645,Brent Geiberger,3.942,682,173
2006,89,0,8075,Jerry Kelly,3.942,753,191
2006,92,0,1320,Bob Estes,3.943,623,158
2006,93,0,10423,Mike Weir,3.944,489,124
2006,94,0,8123,Jeff Brehaut,3.946,663,168
2006,94,0,21961,Charles Howell III,3.946,663,168
2006,96,0,21949,Joe Ogilvie,3.948,687,174
2006,97,0,21805,Harrison Frazar,3.95,628,159
2006,97,0,1945,Kenny Perry,3.95,557,141
2006,99,0,1599,Steve Jones,3.951,561,142
2006,100,0,12662,Thomas Levet,3.952,332,84
2006,101,0,19846,Brian Gay,3.953,834,211
2006,101,0,20127,Chris Riley,3.953,585,148
2006,103,0,19881,Robert Damron,3.954,684,173
2006,104,0,11123,Chris Couch,3.955,530,134
2006,104,0,6034,Marco Dawson,3.955,609,154
2006,106,0,20121,Todd Fischer,3.957,732,185
2006,106,0,27770,Camilo Villegas,3.957,728,184
2006,106,0,25804,Bubba Watson,3.957,645,163
2006,109,0,1132,Mark Brooks,3.958,657,166
2006,110,0,12660,Jesper Parnevik,3.96,590,149
2006,111,0,20645,John Senden,3.962,729,184
2006,111,0,6567,Vijay Singh,3.962,737,186
2006,113,0,21350,Ryuji Imada,3.963,757,191
2006,114,0,6573,Brandt Jobe,3.964,547,138
2006,114,0,1948,Tim Petrovic,3.964,769,194
2006,114,0,21878,Mark Wilson,3.964,658,166
2006,117,0,8375,Paul Stankowski,3.966,575,145
2006,117,0,2246,Duffy Waldorf,3.966,706,178
2006,119,0,21959,Ted Purdy,3.967,714,180
2006,120,0,20850,Daniel Chopra,3.968,746,188
2006,120,0,24358,Robert Garrigus,3.968,615,155
2006,122,0,10505,Shane Bertsch,3.969,770,194
2006,122,0,2223,Bob Tway,3.969,512,129
2006,124,0,12510,Chad Campbell,3.971,556,140
2006,124,0,23320,Ryan Palmer,3.971,695,175
2006,126,0,23541,Ben Crane,3.972,560,141
2006,127,0,1707,Steve Lowery,3.973,727,183
2006,127,0,2214,Kirk Triplett,3.973,437,110
2006,129,0,20378,Mathias Grönberg,3.976,676,170
2006,130,0,7457,Steve Flesch,3.977,867,218
2006,131,0,25935,John Engler Jr.,3.978,533,134
2006,132,0,22293,Heath Slocum,3.979,756,190
