YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG (YARDS),TOTAL DISTANCE (INCHES),NUMBER OF APPROACH SHOTS
2023,152,0,30692,Scott Stallings,184.0,1543212.0,233
2023,153,0,32662,Michael Gligic,184.1,1140102.0,172
2023,153,0,29420,Billy Horschel,184.1,1279403.0,193
2023,155,0,33204,Shane Lowry,184.2,1379358.0,208
2023,155,0,32333,Kevin Tway,184.2,1836364.0,277
2023,157,0,34099,Harris English,184.6,1993844.0,300
2023,158,0,48887,Matt Wallace,184.7,1655239.0,249
2023,159,0,33448,Justin Thomas,184.8,1869774.0,281
2023,160,0,35450,Patrick Cantlay,185.0,1938454.0,291
2023,160,0,35506,Mackenzie Hughes,185.0,1744536.0,262
2023,162,0,57366,Cameron Young,185.1,1885456.0,283
2023,163,0,49453,Trevor Cone,185.2,1660106.0,249
2023,163,0,58168,Davis Thompson,185.2,2254041.0,338
2023,165,0,36724,Augusto Núñez,185.3,1341020.0,201
2023,166,0,59018,Ryan Gerard,185.4,1314631.0,197
2023,167,0,29725,Tony Finau,185.6,2091267.0,313
2023,168,0,57362,Austin Eckroat,185.9,1853671.0,277
2023,169,0,48081,Xander Schauffele,186.0,1881472.0,281
2023,170,0,51950,Max McGreevy,186.3,1320971.0,197
2023,171,0,50188,S.H. Kim,186.5,2558522.0,381
2023,171,0,32791,K.H. Lee,186.5,2067968.0,308
2023,171,0,46046,Scottie Scheffler,186.5,2282177.0,340
2023,171,0,40006,Erik van Rooyen,186.5,1490651.0,222
2023,175,0,31323,Gary Woodland,186.6,1887945.0,281
2023,176,0,55182,Tom Kim,186.8,2245712.0,334
2023,177,0,46601,Trey Mullinax,187.2,1637330.0,243
2023,178,0,56762,Will Gordon,187.3,2426995.0,360
2023,179,0,27554,Scott Harrington,187.6,1452174.0,215
2023,180,0,24925,Jonathan Byrd,187.7,777072.0,115
2023,181,0,54628,Lee Hodges,188.0,2117916.0,313
2023,181,0,34046,Jordan Spieth,188.0,1617798.0,239
2023,183,0,37455,Si Woo Kim,188.2,2310251.0,341
2023,184,0,35310,Lanto Griffin,188.4,1071683.0,158
2023,185,0,36801,Mark Hubbard,188.5,2367827.0,349
2023,186,0,39067,MJ Daffue,188.6,2002509.0,295
2023,187,0,36799,Stephan Jaeger,189.1,2968897.0,436
2023,188,0,27129,Luke List,189.3,2193905.0,322
2023,189,0,52372,Cameron Champ,189.4,1575289.0,231
2023,190,0,28089,Jason Day,189.8,1701280.0,249
2023,191,0,51414,Brent Grant,189.9,1360460.0,199
2023,192,0,46414,Aaron Rai,190.1,2340055.0,342
2023,193,0,30911,Tommy Fleetwood,190.8,1820400.0,265
2015,1,0,23541,Ben Crane,154.1,948569000.0,171
2015,2,0,10860,Justin Leonard,156.6,969383000.0,172
2015,3,0,34262,Jon Curran,157.8,1153364000.0,203
2015,4,0,2206,David Toms,158.0,1001371000.0,176
2015,5,0,24357,K.J. Choi,158.4,1151708000.0,202
2015,6,0,25198,Francesco Molinari,159.2,814024000.0,142
2015,7,0,21878,Mark Wilson,159.3,1600192000.0,279
2015,8,0,20691,Greg Owen,160.3,813600000.0,141
2015,9,0,28780,Nicholas Thompson,160.9,1372995000.0,237
2015,10,0,40058,Zac Blair,161.1,1682015000.0,290
2015,11,0,23353,J.J. Henry,161.3,1329567000.0,229
2015,12,0,29222,Billy Hurley III,161.6,1070655000.0,184
2015,13,0,27649,Brandt Snedeker,161.8,1648794000.0,283
2015,14,0,28132,Tyrone Van Aswegen,162.3,811981000.0,139
2015,15,0,30711,Colt Knost,162.4,1572354000.0,269
2015,16,0,20229,Stewart Cink,162.7,1499189000.0,256
2015,17,0,26758,David Hearn,162.8,1887223000.0,322
2015,18,0,23800,Bryce Molder,163.0,1608054000.0,274
2015,19,0,20104,Ken Duke,163.2,1598365000.0,272
2015,20,0,24507,Jason Bohn,163.3,2028210000.0,345
2015,21,0,10809,Jim Furyk,163.5,1147844000.0,195
2015,22,0,27895,Jonas Blixt,163.6,1089775000.0,185
2015,23,0,25818,Scott Piercy,163.9,1870714000.0,317
2015,24,0,20593,Greg Chalmers,164.1,738299000.0,125
2015,25,0,30927,Brendon Todd,164.2,1684973000.0,285
2015,26,0,34261,Scott Langley,164.3,1608827000.0,272
2015,27,0,31202,William McGirt,164.4,2030344000.0,343
2015,28,0,28679,Fabián Gómez,164.5,1457248000.0,246
2015,29,0,35532,Tom Hoge,164.8,1548069000.0,261
2015,29,0,25892,Steve Wheatcroft,164.8,1673100000.0,282
2015,31,0,8075,Jerry Kelly,164.9,1454106000.0,245
2015,32,0,23048,Eric Axley,165.2,814698000.0,137
2015,32,0,21753,Brian Davis,165.2,1397704000.0,235
2015,34,0,32448,James Hahn,165.9,1738386000.0,291
2015,34,0,25349,Tim Wilkinson,165.9,1039383000.0,174
2015,36,0,37454,Whee Kim,166.2,1244194000.0,208
2015,36,0,26596,Ryan Moore,166.2,1430192000.0,239
2015,38,0,20472,Alex Cejka,166.3,1616330000.0,270
2015,38,0,23983,Luke Donald,166.3,1113672000.0,186
2015,40,0,32640,Troy Merritt,166.5,1618352000.0,270
2015,41,0,23320,Ryan Palmer,166.8,1236682000.0,206
2015,42,0,33122,Russell Knox,167.1,1961198000.0,326
2015,43,0,20771,Steven Alker,167.3,1089919000.0,181
2015,43,0,35545,Blayne Barber,167.3,1421746000.0,236
2015,43,0,31560,Brian Stuard,167.3,1559789000.0,259
2015,46,0,23548,Bill Lunde,167.7,682350000.0,113
2015,46,0,27963,Chris Stroud,167.7,1551437000.0,257
2015,48,0,24502,Adam Scott,167.9,731223000.0,121
2015,49,0,10885,Robert Allenby,168.1,937810000.0,155
2015,49,0,34409,David Lingmerth,168.1,1670580000.0,276
2015,51,0,25364,Paul Casey,168.2,1543860000.0,255
2015,52,0,30852,Ryo Ishikawa,168.3,1762756000.0,291
2015,53,0,25720,Chad Collins,168.4,1297286000.0,214
2015,53,0,27466,Spencer Levin,168.4,1666687000.0,275
2015,53,0,23623,Bo Van Pelt,168.4,1424948000.0,235
2015,56,0,26476,Chez Reavie,168.6,1116731000.0,184
2015,57,0,22892,Jason Gore,168.7,1408632000.0,232
2015,57,0,22293,Heath Slocum,168.7,710659000.0,117
2015,59,0,28475,Jeff Overton,168.8,1629049000.0,268
2015,59,0,26951,Johnson Wagner,168.8,1197135000.0,197
2015,59,0,27095,Nick Watney,168.8,1823557000.0,300
2015,62,0,25834,Daniel Summerhays,168.9,2006330000.0,330
2015,63,0,25240,D.A. Points,169.0,1180538000.0,194
2015,64,0,12510,Chad Campbell,169.2,1936455000.0,318
2015,65,0,23621,Rory Sabbatini,169.6,1551050000.0,254
2015,66,0,27933,John Merrick,170.1,1261484000.0,206
2015,67,0,29720,Andres Gonzales,170.4,1638160000.0,267
2015,67,0,34360,Patrick Reed,170.4,1889935000.0,308
2015,67,0,29476,Kyle Reifers,170.4,1723475000.0,281
2015,70,0,34098,Russell Henley,170.5,1633167000.0,266
2015,70,0,24138,Ian Poulter,170.5,1073893000.0,175
2015,72,0,25369,Jamie Donaldson,170.9,572232000.0,93
2015,72,0,24140,Sean O'Hair,170.9,1895115000.0,308
2015,72,0,30946,Alex Prugh,170.9,1587383000.0,258
2015,75,0,24925,Jonathan Byrd,171.1,1194846000.0,194
2015,75,0,32366,Kevin Chappell,171.1,1779676000.0,289
2015,75,0,25686,Jason Dufner,171.1,1016608000.0,165
2015,75,0,33419,Cameron Tringale,171.1,1712368000.0,278
2015,79,0,29479,Scott Brown,171.2,1837017000.0,298
2015,80,0,29478,Kevin Kisner,171.4,2067597000.0,335
2015,81,0,29926,Danny Lee,171.5,2469132000.0,400
2015,82,0,24361,Pat Perez,171.6,2008187000.0,325
2015,83,0,28500,Martin Flores,171.7,1668865000.0,270
2015,84,0,33399,Adam Hadwin,171.9,1850826000.0,299
2015,84,0,25632,Jimmy Walker,171.9,1664341000.0,269
2015,86,0,24024,Zach Johnson,172.0,1653407000.0,267
2015,86,0,34265,Will Wilcox,172.0,1046369000.0,169
2015,88,0,30926,Chris Kirk,172.1,1332175000.0,215
2015,89,0,30925,Dustin Johnson,172.2,1463414000.0,236
2015,90,0,22056,Cameron Percy,172.3,1352554000.0,218
2015,91,0,34256,Andrew Putnam,172.4,1154656000.0,186
2015,92,0,25345,Carl Pettersson,172.6,2168433000.0,349
2015,93,0,20396,Lee Westwood,172.7,808448000.0,130
2015,94,0,27770,Camilo Villegas,172.9,1761558000.0,283
2015,95,0,30736,Oscar Fraustro,173.3,829908000.0,133
2015,96,0,25274,Steven Bowditch,173.4,2078563000.0,333
2015,96,0,34563,Chesson Hadley,173.4,2128350000.0,341
2015,96,0,24490,George McNeill,173.4,2059760000.0,330
2015,96,0,25396,Kevin Na,173.4,1685421000.0,270
2015,100,0,31557,Jim Herman,173.5,1754702000.0,281
2015,100,0,1706,Davis Love III,173.5,805754000.0,129
2015,102,0,28259,Sangmoon Bae,173.6,2024893000.0,324
2015,103,0,32200,Roberto Castro,173.7,762820000.0,122
2015,104,0,29425,Andrew Svoboda,173.8,1520772000.0,243
2015,105,0,24924,Bill Haas,173.9,1527190000.0,244
2015,105,0,34264,Hudson Swafford,173.9,2059363000.0,329
2015,105,0,25493,Nick Taylor,173.9,1984549000.0,317
2015,108,0,29535,Brice Garnett,174.0,1365775000.0,218
2015,108,0,34431,Robert Streb,174.0,2498939000.0,399
2015,110,0,31416,Derek Fathauer,174.2,1467120000.0,234
2015,111,0,23638,Brendon de Jonge,174.3,2120991000.0,338
2015,111,0,28307,Matt Every,174.3,1091970000.0,174
2015,113,0,32334,Charlie Beljan,174.4,1349562000.0,215
2015,113,0,39977,Max Homa,174.4,1362704000.0,217
2015,113,0,35451,Scott Pinckney,174.4,1651548000.0,263
2015,116,0,35539,Luke Guthrie,174.7,1534929000.0,244
2015,116,0,23108,Matt Kuchar,174.7,1912312000.0,304
2015,116,0,36699,Patrick Rodgers,174.7,1144759000.0,182
2015,119,0,28486,Michael Putnam,174.9,1410135000.0,224
2015,120,0,34046,Jordan Spieth,175.1,1871981000.0,297
2015,121,0,24846,Ricky Barnes,175.2,1381333000.0,219
2015,121,0,24494,Erik Compton,175.2,1708873000.0,271
2015,121,0,21209,Sergio Garcia,175.2,908258000.0,144
2015,121,0,27644,Brian Harman,175.2,1848259000.0,293
2015,125,0,6567,Vijay Singh,175.4,1572266000.0,249
2015,126,0,36801,Mark Hubbard,175.5,1333226000.0,211
2015,127,0,32102,Rickie Fowler,175.6,1479473000.0,234
2015,128,0,25900,Lucas Glover,175.7,1638466000.0,259
2015,129,0,20157,Retief Goosen,175.9,1298176000.0,205
2015,129,0,22405,Justin Rose,175.9,1405663000.0,222
2015,131,0,25562,Andres Romero,176.0,1254707000.0,198
2015,132,0,27141,J.B. Holmes,176.2,1808268000.0,285
2015,133,0,29420,Billy Horschel,176.3,1840869000.0,290
2015,134,0,26289,Boo Weekley,176.4,1625871000.0,256
2015,135,0,12716,Charley Hoffman,176.6,1849880000.0,291
2015,135,0,32839,Hideki Matsuyama,176.6,1932420000.0,304
2015,135,0,33418,Shawn Stefani,176.6,2186738000.0,344
2015,135,0,32150,Michael Thompson,176.6,1767299000.0,278
2015,139,0,31193,Jim Renner,176.7,1011274000.0,159
2015,140,0,24781,Hunter Mahan,177.5,1469402000.0,230
2015,140,0,33413,Ben Martin,177.5,1986751000.0,311
2015,142,0,29289,S.Y. Noh,177.7,1285824000.0,201
2015,143,0,34174,John Huh,177.9,1959760000.0,306
2015,144,0,36689,Brooks Koepka,178.2,1719617000.0,268
2015,145,0,28023,Byron Smith,178.4,898936000.0,140
2015,146,0,25191,Gonzalo Fernandez-Castaño,178.8,1345360000.0,209
2015,146,0,34358,Jonathan Randolph,178.8,1191020000.0,185
2015,148,0,27936,Martin Laird,178.9,1732287000.0,269
2015,148,0,25804,Bubba Watson,178.9,1616346000.0,251
2015,150,0,24358,Robert Garrigus,179.7,1216185000.0,188
2015,150,0,1810,Phil Mickelson,179.7,1410205000.0,218
2015,152,0,26329,Louis Oosthuizen,179.9,1126618000.0,174
2015,153,0,27436,Graham DeLaet,180.0,1263806000.0,195
2015,153,0,30944,Jason Kokrak,180.0,1969708000.0,304
2015,155,0,22371,Aaron Baddeley,180.1,1568850000.0,242
2015,156,0,34130,Sung Joon Park,180.3,1194505000.0,184
2015,157,0,35541,John Peterson,180.8,1652946000.0,254
2015,158,0,21961,Charles Howell III,181.0,2235414000.0,343
2015,159,0,33486,Roger Sloan,181.4,868536000.0,133
2015,159,0,33448,Justin Thomas,181.4,2683546000.0,411
2015,161,0,33667,Carlos Ortiz,181.7,2139223000.0,327
2015,162,0,40026,Daniel Berger,181.8,2074855000.0,317
2015,163,0,28089,Jason Day,182.3,1837751000.0,280
2015,164,0,20766,Padraig Harrington,182.8,1013698000.0,154
2015,165,0,34099,Harris English,182.9,2199188000.0,334
2015,165,0,29221,Webb Simpson,182.9,1580076000.0,240
2015,165,0,21528,Henrik Stenson,182.9,1224845000.0,186
2015,168,0,37273,Derek Ernst,183.2,1411052000.0,214
2015,168,0,29223,Sam Saunders,183.2,1576079000.0,239
2015,168,0,26331,Charl Schwartzel,183.2,956240000.0,145
2015,171,0,31323,Gary Woodland,183.3,1247111000.0,189
2015,172,0,6522,Ernie Els,183.4,957511000.0,145
2015,173,0,26851,Marc Leishman,183.9,1337276000.0,202
2015,173,0,27214,Kevin Streelman,183.9,1707865000.0,258
2015,175,0,26300,Matt Jones,184.5,1786570000.0,269
2015,176,0,33461,Morgan Hoffmann,185.0,1744987000.0,262
2015,177,0,30692,Scott Stallings,185.6,1169164000.0,175
2015,178,0,33141,Keegan Bradley,185.7,1744658000.0,261
2015,179,0,20848,Ángel Cabrera,185.8,983244000.0,147
2015,180,0,27064,Jhonattan Vegas,186.0,1667335000.0,249
2015,181,0,29518,Brendan Steele,186.2,2051529000.0,306
2015,182,0,20645,John Senden,187.8,1298240000.0,192
2015,183,0,22046,Geoff Ogilvy,189.1,796392000.0,117
2015,184,0,29725,Tony Finau,189.2,2595066000.0,381
2012,1,0,19846,Brian Gay,152.4,1426340000.0,260
2012,2,0,29222,Billy Hurley III,156.2,933458000.0,166
2012,3,0,23135,Tim Clark,158.8,948717000.0,166
2012,3,0,20623,Gavin Coles,158.8,1120143000.0,196
2012,5,0,22348,Nick O'Hern,160.4,1206911000.0,209
2012,6,0,2206,David Toms,161.0,874937000.0,151
2012,7,0,23325,Vaughn Taylor,161.4,1359858000.0,234
2012,8,0,23800,Bryce Molder,161.6,1431112000.0,246
2012,9,0,30711,Colt Knost,162.4,1204631000.0,206
2012,10,0,10860,Justin Leonard,162.5,1210732000.0,207
2012,11,0,27556,Ted Potter Jr.,163.4,1135557000.0,193
2012,12,0,22961,David Mathis,163.6,1343227000.0,228
2012,13,0,30927,Brendon Todd,163.8,1149748000.0,195
2012,14,0,1116,Michael Bradley,164.1,963000000.0,163
2012,15,0,20850,Daniel Chopra,164.6,906680000.0,153
2012,16,0,25572,Graeme McDowell,164.7,865414000.0,146
2012,16,0,29476,Kyle Reifers,164.7,1404856000.0,237
2012,18,0,12652,Cameron Beckman,164.8,1435404000.0,242
2012,19,0,6036,Scott Dunlap,165.4,899215000.0,151
2012,20,0,22293,Heath Slocum,165.6,1436683000.0,241
2012,21,0,10809,Jim Furyk,165.7,1371969000.0,230
2012,22,0,22582,Kyle Thompson,165.8,686489000.0,115
2012,23,0,25457,Alexandre Rocha,166.5,923290000.0,154
2012,24,0,32334,Charlie Beljan,166.6,953533000.0,159
2012,25,0,28308,Troy Kelly,167.0,961755000.0,160
2012,25,0,31202,William McGirt,167.0,1563182000.0,260
2012,27,0,8075,Jerry Kelly,167.2,1498900000.0,249
2012,28,0,23353,J.J. Henry,167.4,1337708000.0,222
2012,29,0,1249,John Daly,168.0,895169000.0,148
2012,29,0,26287,Roland Thatcher,168.0,907077000.0,150
2012,31,0,20104,Ken Duke,168.1,2069664000.0,342
2012,32,0,6004,Stephen Ames,168.3,709041000.0,117
2012,33,0,23204,Gary Christian,168.4,1594438000.0,263
2012,33,0,28455,Will Claxton,168.4,1916242000.0,316
2012,33,0,22621,Ben Curtis,168.4,1115695000.0,184
2012,36,0,20098,Stuart Appleby,168.6,1238101000.0,204
2012,37,0,21731,Freddie Jacobson,168.8,893540000.0,147
2012,38,0,24846,Ricky Barnes,168.9,1745424000.0,287
2012,38,0,6251,Chris DiMarco,168.9,1422441000.0,234
2012,40,0,21753,Brian Davis,169.1,1784117000.0,293
2012,40,0,22548,Patrick Sheehan,169.1,785522000.0,129
2012,42,0,30852,Ryo Ishikawa,169.2,645741000.0,106
2012,43,0,6034,Marco Dawson,169.3,957163000.0,157
2012,43,0,24024,Zach Johnson,169.3,1773881000.0,291
2012,45,0,26476,Chez Reavie,169.4,1316925000.0,216
2012,46,0,21350,Ryuji Imada,169.6,1361284000.0,223
2012,46,0,32150,Michael Thompson,169.6,1398567000.0,229
2012,48,0,20070,Matt Bettencourt,169.9,1229525000.0,201
2012,49,0,6527,Steve Stricker,170.1,1384126000.0,226
2012,50,0,1320,Bob Estes,170.2,1360631000.0,222
2012,50,0,22405,Justin Rose,170.2,1268134000.0,207
2012,52,0,25892,Steve Wheatcroft,170.5,822586000.0,134
2012,53,0,12510,Chad Campbell,170.6,1516674000.0,247
2012,53,0,27933,John Merrick,170.6,1554038000.0,253
2012,55,0,25345,Carl Pettersson,170.7,1874211000.0,305
2012,56,0,22371,Aaron Baddeley,170.8,1223417000.0,199
2012,56,0,23983,Luke Donald,170.8,1118870000.0,182
2012,56,0,25834,Daniel Summerhays,170.8,1408444000.0,229
2012,56,0,24663,Y.E. Yang,170.8,1008689000.0,164
2012,60,0,24507,Jason Bohn,170.9,1396941000.0,227
2012,60,0,27644,Brian Harman,170.9,1907619000.0,310
2012,60,0,23108,Matt Kuchar,170.9,1532003000.0,249
2012,60,0,22913,John Rollins,170.9,1562567000.0,254
2012,60,0,26331,Charl Schwartzel,170.9,984114000.0,160
2012,65,0,1797,Rocco Mediate,171.0,1157552000.0,188
2012,65,0,21878,Mark Wilson,171.0,1311003000.0,213
2012,67,0,1724,Jeff Maggert,171.1,1613524000.0,262
2012,68,0,32200,Roberto Castro,171.2,1645360000.0,267
2012,68,0,27963,Chris Stroud,171.2,1473055000.0,239
2012,70,0,31558,J.J. Killeen,171.5,1593106000.0,258
2012,70,0,27797,Derek Lamely,171.5,1104838000.0,179
2012,70,0,27770,Camilo Villegas,171.5,1592802000.0,258
2012,73,0,28307,Matt Every,171.7,1570103000.0,254
2012,73,0,27060,John Mallinger,171.7,1285379000.0,208
2012,73,0,20572,Rod Pampling,171.7,1347355000.0,218
2012,76,0,10885,Robert Allenby,171.9,1299818000.0,210
2012,77,0,28093,Miguel Angel Carballo,172.0,1158187000.0,187
2012,77,0,26758,David Hearn,172.0,1838821000.0,297
2012,77,0,22378,Trevor Immelman,172.0,1158048000.0,187
2012,77,0,20691,Greg Owen,172.0,1740036000.0,281
2012,81,0,29478,Kevin Kisner,172.2,1103526000.0,178
2012,82,0,29926,Danny Lee,172.3,1339638000.0,216
2012,83,0,29479,Scott Brown,172.4,1142061000.0,184
2012,83,0,24604,Hunter Haas,172.4,1061387000.0,171
2012,85,0,30926,Chris Kirk,172.5,1999472000.0,322
2012,86,0,21805,Harrison Frazar,172.6,1043634000.0,168
2012,86,0,23903,Stephen Gangluff,172.6,751687000.0,121
2012,88,0,25686,Jason Dufner,173.0,1662861000.0,267
2012,89,0,33120,Mark Anderson,173.2,1340829000.0,215
2012,89,0,33122,Russell Knox,173.2,1191186000.0,191
2012,89,0,20160,Charlie Wi,173.2,1565039000.0,251
2012,92,0,30750,Tommy Gainey,173.3,2002450000.0,321
2012,92,0,23320,Ryan Palmer,173.3,1765681000.0,283
2012,92,0,1941,Tom Pernice Jr.,173.3,992160000.0,159
2012,95,0,23542,Tommy Biershenk,173.4,1285997000.0,206
2012,96,0,28089,Jason Day,173.5,1174479000.0,188
2012,97,0,35139,Richard Lee,173.6,1287567000.0,206
2012,98,0,23548,Bill Lunde,173.7,1525630000.0,244
2012,99,0,28237,Rory McIlroy,173.8,1163875000.0,186
2012,99,0,26596,Ryan Moore,173.8,1970339000.0,315
2012,101,0,28500,Martin Flores,174.0,1841205000.0,294
2012,101,0,30944,Jason Kokrak,174.0,1434647000.0,229
2012,101,0,27095,Nick Watney,174.0,1847395000.0,295
2012,104,0,24357,K.J. Choi,174.1,1253830000.0,200
2012,105,0,29910,Blake Adams,174.2,2044376000.0,326
2012,105,0,26851,Marc Leishman,174.2,1624283000.0,259
2012,105,0,24781,Hunter Mahan,174.2,1398165000.0,223
2012,105,0,26951,Johnson Wagner,174.2,1699473000.0,271
2012,109,0,26679,Kevin Stadler,174.5,1488452000.0,237
2012,110,0,32698,Bobby Gates,175.1,1613682000.0,256
2012,110,0,27649,Brandt Snedeker,175.1,1601319000.0,254
2012,112,0,27974,Sung Kang,175.2,1110293000.0,176
2012,113,0,28475,Jeff Overton,175.3,2266124000.0,359
2012,114,0,23541,Ben Crane,175.4,1604085000.0,254
2012,115,0,28259,Sangmoon Bae,175.5,1314508000.0,208
2012,116,0,24925,Jonathan Byrd,175.7,1290069000.0,204
2012,116,0,24924,Bill Haas,175.7,1372438000.0,217
2012,118,0,24940,Edward Loar,176.0,880915000.0,139
2012,118,0,25240,D.A. Points,176.0,1932680000.0,305
2012,120,0,24358,Robert Garrigus,176.1,1914913000.0,302
2012,120,0,27466,Spencer Levin,176.1,1413532000.0,223
2012,122,0,1706,Davis Love III,176.2,1262470000.0,199
2012,123,0,20229,Stewart Cink,176.3,1154793000.0,182
2012,123,0,24502,Adam Scott,176.3,1047460000.0,165
2012,125,0,21407,Arjun Atwal,176.4,1314567000.0,207
2012,125,0,20766,Padraig Harrington,176.4,1060748000.0,167
2012,125,0,6573,Brandt Jobe,176.4,914387000.0,144
2012,128,0,24140,Sean O'Hair,176.5,1848706000.0,291
2012,128,0,10213,Dicky Pride,176.5,1048146000.0,165
2012,130,0,12782,Tim Herron,176.6,1627256000.0,256
2012,130,0,30925,Dustin Johnson,176.6,1354366000.0,213
2012,132,0,27895,Jonas Blixt,176.7,1609042000.0,253
2012,132,0,21961,Charles Howell III,176.7,1723806000.0,271
2012,132,0,27302,Garth Mulroy,176.7,1119274000.0,176
2012,132,0,25396,Kevin Na,176.7,1507334000.0,237
2012,132,0,29518,Brendan Steele,176.7,1252899000.0,197
2012,137,0,24494,Erik Compton,176.8,1438270000.0,226
2012,137,0,34099,Harris English,176.8,1998679000.0,314
2012,139,0,29420,Billy Horschel,176.9,1146516000.0,180
2012,140,0,27141,J.B. Holmes,177.2,1919990000.0,301
2012,141,0,34021,Bud Cauley,177.4,2063062000.0,323
2012,142,0,21209,Sergio Garcia,177.7,1112936000.0,174
2012,143,0,23621,Rory Sabbatini,177.8,1728697000.0,270
2012,144,0,23623,Bo Van Pelt,178.1,1743820000.0,272
2012,145,0,24138,Ian Poulter,178.3,911315000.0,142
2012,145,0,27330,Josh Teater,178.3,2021929000.0,315
2012,147,0,26289,Boo Weekley,178.4,1207746000.0,188
2012,148,0,6522,Ernie Els,178.5,1375089000.0,214
2012,148,0,27214,Kevin Streelman,178.5,1722633000.0,268
2012,150,0,27936,Martin Laird,178.6,1382627000.0,215
2012,151,0,29221,Webb Simpson,178.8,1860656000.0,289
2012,152,0,27436,Graham DeLaet,179.0,1623649000.0,252
2012,152,0,19970,Robert Karlsson,179.0,1069564000.0,166
2012,152,0,1766,Billy Mayfair,179.0,1584947000.0,246
2012,155,0,27064,Jhonattan Vegas,179.1,1579777000.0,245
2012,156,0,20574,Mathew Goggin,179.2,1174107000.0,182
2012,157,0,23788,D.J. Trahan,179.3,1290761000.0,200
2012,158,0,20593,Greg Chalmers,179.5,1653855000.0,256
2012,159,0,12716,Charley Hoffman,179.7,1798520000.0,278
2012,160,0,24490,George McNeill,179.9,1521962000.0,235
2012,160,0,1810,Phil Mickelson,179.9,1632368000.0,252
2012,160,0,29289,S.Y. Noh,179.9,1956332000.0,302
2012,160,0,25818,Scott Piercy,179.9,2260718000.0,349
2012,164,0,33419,Cameron Tringale,180.1,1769598000.0,273
2012,165,0,23718,Nathan Green,180.6,1378234000.0,212
2012,165,0,6567,Vijay Singh,180.6,1982451000.0,305
2012,167,0,20848,Ángel Cabrera,180.7,832677000.0,128
2012,168,0,23638,Brendon de Jonge,181.0,2548125000.0,391
2012,169,0,34174,John Huh,181.5,2071458000.0,317
2012,169,0,27120,Troy Matteson,181.5,1829993000.0,280
2012,169,0,25562,Andres Romero,181.5,1241199000.0,190
2012,172,0,32102,Rickie Fowler,181.6,1608418000.0,246
2012,172,0,30692,Scott Stallings,181.6,1555704000.0,238
2012,172,0,20396,Lee Westwood,181.6,1072160000.0,164
2012,175,0,26329,Louis Oosthuizen,181.7,1275243000.0,195
2012,176,0,20645,John Senden,181.9,1597866000.0,244
2012,176,0,8793,Tiger Woods,181.9,1355855000.0,207
2012,178,0,33141,Keegan Bradley,182.2,1934730000.0,295
2012,179,0,8725,Tom Gillis,182.7,1703664000.0,259
2012,180,0,26300,Matt Jones,182.8,928036000.0,141
2012,181,0,28087,Kris Blanks,183.7,1322425000.0,200
2012,181,0,22046,Geoff Ogilvy,183.7,1302667000.0,197
2012,183,0,32366,Kevin Chappell,184.0,1590127000.0,240
2012,183,0,23409,James Driscoll,184.0,1635903000.0,247
2012,185,0,25632,Jimmy Walker,184.5,2238008000.0,337
2012,186,0,25804,Bubba Watson,184.6,1382494000.0,208
2012,187,0,24361,Pat Perez,184.8,1736803000.0,261
2012,188,0,30110,Kyle Stanley,184.9,1670742000.0,251
2012,189,0,21528,Henrik Stenson,185.3,987266000.0,148
2012,190,0,11123,Chris Couch,186.8,1311299000.0,195
2012,191,0,31323,Gary Woodland,187.4,1295395000.0,192
2008,1,0,10860,Justin Leonard,150.2,1525046000.0,282
2008,2,0,20623,Gavin Coles,152.1,832102000.0,152
2008,3,0,6643,Paul Goydos,155.6,1215883000.0,217
2008,4,0,19846,Brian Gay,155.7,1715492000.0,306
2008,4,0,6012,Greg Kraft,155.7,935907000.0,167
2008,6,0,20443,Jin Park,155.8,1188929000.0,212
2008,7,0,20382,Stephen Leaney,156.6,693623000.0,123
2008,8,0,23135,Tim Clark,156.9,1530419000.0,271
2008,9,0,19913,Ron Whittaker,157.0,723494000.0,128
2008,10,0,22348,Nick O'Hern,157.1,1413809000.0,250
2008,11,0,1139,Olin Browne,157.4,1065453000.0,188
2008,11,0,22293,Heath Slocum,157.4,1547247000.0,273
2008,13,0,1142,Bart Bryant,158.1,1184021000.0,208
2008,14,0,12826,Paul Claxton,158.2,865401000.0,152
2008,14,0,7547,Craig Kanada,158.2,1007880000.0,177
2008,16,0,24138,Ian Poulter,158.4,655778000.0,115
2008,17,0,8385,Omar Uresti,158.7,1165307000.0,204
2008,18,0,8931,Glen Day,159.4,1072757000.0,187
2008,19,0,8845,Scott Sterling,159.5,1354839000.0,236
2008,20,0,1035,Tommy Armour III,159.6,1281259000.0,223
2008,21,0,25190,Jeff Quinney,160.1,1481341000.0,257
2008,22,0,12602,Dean Wilson,160.3,1898298000.0,329
2008,23,0,23108,Matt Kuchar,160.4,1293342000.0,224
2008,23,0,10425,Jay Williamson,160.4,1466496000.0,254
2008,25,0,2239,Scott Verplank,160.6,1358292000.0,235
2008,26,0,26476,Chez Reavie,160.9,1738082000.0,300
2008,27,0,1928,Corey Pavin,161.2,1114235000.0,192
2008,28,0,2002,John Riegger,161.8,1252104000.0,215
2008,29,0,22046,Geoff Ogilvy,162.0,962452000.0,165
2008,30,0,21753,Brian Davis,162.3,2121196000.0,363
2008,31,0,25349,Tim Wilkinson,162.9,1519164000.0,259
