YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 260-280,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2012,88,0,28307,Matt Every,27.52,246,894,-0.004
2012,88,0,25834,Daniel Summerhays,27.52,262,952,+0.046
2012,90,0,6527,Steve Stricker,27.37,208,760,-0.053
2012,91,0,24604,Hunter Haas,27.1,197,727,+0.051
2012,92,0,24846,Ricky Barnes,26.96,309,1146,+0.120
2012,93,0,23409,James Driscoll,26.82,261,973,+0.061
2012,94,0,26287,Roland Thatcher,26.79,165,616,+0.133
2012,95,0,20766,Padraig Harrington,26.68,167,626,-0.054
2012,96,0,26679,Kevin Stadler,26.43,259,980,-0.004
2012,97,0,28455,Will Claxton,26.42,317,1200,-0.035
2012,98,0,12782,Tim Herron,26.39,280,1061,+0.057
2012,99,0,32200,Roberto Castro,26.34,276,1048,+0.022
2012,99,0,31558,J.J. Killeen,26.34,309,1173,+0.068
2012,101,0,26596,Ryan Moore,26.28,297,1130,+0.017
2012,102,0,34174,John Huh,25.93,308,1188,+0.058
2012,103,0,1116,Michael Bradley,25.88,199,769,+0.101
2012,104,0,19970,Robert Karlsson,25.78,148,574,+0.081
2012,105,0,21528,Henrik Stenson,25.68,151,588,+0.026
2012,106,0,30926,Chris Kirk,25.67,306,1192,-0.007
2012,107,0,28093,Miguel Angel Carballo,25.63,204,796,+0.103
2012,108,0,24781,Hunter Mahan,25.45,228,896,+0.039
2012,109,0,29926,Danny Lee,25.0,206,824,+0.015
2012,110,0,22378,Trevor Immelman,24.84,198,797,+0.045
2012,110,0,27302,Garth Mulroy,24.84,160,644,+0.069
2012,112,0,28259,Sangmoon Bae,24.75,196,792,+0.061
2012,112,0,32366,Kevin Chappell,24.75,248,1002,+0.065
2012,114,0,29420,Billy Horschel,24.7,166,672,+0.048
2012,115,0,12716,Charley Hoffman,24.65,261,1059,+0.077
2012,116,0,25686,Jason Dufner,24.61,219,890,-0.023
2012,116,0,29518,Brendan Steele,24.61,221,898,+0.095
2012,118,0,6522,Ernie Els,24.5,222,906,-0.036
2012,119,0,20691,Greg Owen,24.49,263,1074,+0.076
2012,120,0,26289,Boo Weekley,24.44,198,810,-0.005
2012,121,0,26300,Matt Jones,23.94,147,614,-0.034
2012,122,0,29221,Webb Simpson,23.92,221,924,-0.050
2012,123,0,34021,Bud Cauley,23.9,303,1268,+0.020
2012,124,0,22046,Geoff Ogilvy,23.89,183,766,+0.093
2012,125,0,24925,Jonathan Byrd,23.85,187,784,+0.021
2012,126,0,25562,Andres Romero,23.67,178,752,+0.253
2012,127,0,22913,John Rollins,23.64,234,990,+0.017
2012,128,0,20396,Lee Westwood,23.57,132,560,-0.098
2012,129,0,23623,Bo Van Pelt,23.56,213,904,-0.061
2012,130,0,27770,Camilo Villegas,23.48,239,1018,+0.038
2012,131,0,33419,Cameron Tringale,23.41,251,1072,+0.147
2012,132,0,26851,Marc Leishman,23.4,248,1060,+0.081
2012,133,0,29479,Scott Brown,23.21,165,711,+0.164
2012,134,0,32102,Rickie Fowler,23.05,213,924,+0.085
2012,134,0,6573,Brandt Jobe,23.05,145,629,+0.097
2012,136,0,34099,Harris English,22.98,279,1214,-0.025
2012,137,0,28475,Jeff Overton,22.93,294,1282,+0.027
2012,137,0,27214,Kevin Streelman,22.93,246,1073,+0.106
2012,139,0,24361,Pat Perez,22.92,220,960,+0.050
2012,140,0,25345,Carl Pettersson,22.85,255,1116,+0.012
2012,140,0,20645,John Senden,22.85,197,862,+0.036
2012,142,0,1810,Phil Mickelson,22.79,191,838,+0.037
2012,143,0,33120,Mark Anderson,22.72,194,854,+0.062
2012,144,0,23903,Stephen Gangluff,22.63,136,601,+0.037
2012,145,0,27933,John Merrick,22.59,227,1005,+0.070
2012,146,0,6567,Vijay Singh,22.39,253,1130,+0.032
2012,147,0,23621,Rory Sabbatini,22.27,224,1006,+0.004
2012,148,0,1706,Davis Love III,22.25,162,728,-0.049
2012,149,0,11123,Chris Couch,22.24,167,751,+0.030
2012,150,0,30852,Ryo Ishikawa,21.9,113,516,+0.168
2012,151,0,30750,Tommy Gainey,21.88,275,1257,+0.131
2012,152,0,26331,Charl Schwartzel,21.68,121,558,-0.025
2012,153,0,24924,Bill Haas,20.68,177,856,-0.034
2012,154,0,28500,Martin Flores,20.42,234,1146,+0.021
2012,155,0,27936,Martin Laird,20.37,154,756,+0.039
2012,156,0,24140,Sean O'Hair,20.36,217,1066,+0.106
2012,157,0,21961,Charles Howell III,20.35,219,1076,+0.059
2012,158,0,32698,Bobby Gates,20.19,214,1060,+0.140
2012,159,0,25632,Jimmy Walker,19.87,252,1268,-0.024
2012,160,0,24494,Erik Compton,19.8,177,894,+0.147
2012,161,0,22371,Aaron Baddeley,19.77,153,774,+0.065
2012,162,0,27095,Nick Watney,19.55,208,1064,-0.005
2012,163,0,21209,Sergio Garcia,19.44,119,612,+0.042
2012,164,0,24940,Edward Loar,19.27,116,602,+0.034
2012,165,0,20850,Daniel Chopra,19.1,115,602,+0.035
2012,166,0,20848,Ángel Cabrera,18.99,98,516,+0.143
2012,167,0,31323,Gary Woodland,18.87,140,742,+0.057
2012,168,0,27330,Josh Teater,18.65,216,1158,+0.120
2012,169,0,27436,Graham DeLaet,18.55,184,992,+0.054
2012,170,0,26329,Louis Oosthuizen,18.48,126,682,+0.056
2012,171,0,8793,Tiger Woods,18.3,123,672,-0.073
2012,172,0,30944,Jason Kokrak,17.65,170,963,+0.153
2012,173,0,28308,Troy Kelly,17.56,125,712,+0.240
2012,174,0,30692,Scott Stallings,17.3,165,954,+0.024
2012,175,0,29289,S.Y. Noh,17.27,205,1187,+0.059
2012,176,0,24502,Adam Scott,16.9,97,574,E
2012,177,0,33141,Keegan Bradley,16.63,166,998,-0.012
2012,178,0,21805,Harrison Frazar,16.44,111,675,+0.027
2012,179,0,27120,Troy Matteson,16.42,190,1157,+0.100
2012,180,0,30110,Kyle Stanley,15.93,156,979,+0.096
2012,181,0,25818,Scott Piercy,15.63,188,1203,-0.011
2012,182,0,24358,Robert Garrigus,15.24,157,1030,+0.064
2012,183,0,27064,Jhonattan Vegas,15.1,146,967,+0.048
2012,184,0,23320,Ryan Palmer,14.9,148,993,+0.155
2012,185,0,28089,Jason Day,14.07,92,654,+0.120
2012,186,0,27141,J.B. Holmes,13.83,151,1092,+0.086
2012,187,0,28237,Rory McIlroy,13.04,73,560,-0.151
2012,188,0,30925,Dustin Johnson,12.69,94,741,+0.011
2012,189,0,32334,Charlie Beljan,11.67,70,600,+0.043
2012,190,0,1249,John Daly,11.17,59,528,+0.220
2012,191,0,25804,Bubba Watson,8.5,61,718,-0.016
2008,1,0,20382,Stephen Leaney,43.15,271,628,+0.037
2008,2,0,7547,Craig Kanada,41.41,318,768,-0.019
2008,3,0,6643,Paul Goydos,40.79,383,939,+0.042
2008,4,0,22348,Nick O'Hern,39.92,396,992,-0.058
2008,5,0,12602,Dean Wilson,39.89,517,1296,-0.031
2008,6,0,19846,Brian Gay,39.85,479,1202,-0.106
2008,7,0,26476,Chez Reavie,39.78,498,1252,-0.014
2008,8,0,1142,Bart Bryant,39.61,370,934,-0.022
2008,9,0,22293,Heath Slocum,39.17,470,1200,-0.006
2008,10,0,6251,Chris DiMarco,39.15,415,1060,+0.029
2008,11,0,21753,Brian Davis,38.47,547,1422,-0.064
2008,12,0,20623,Gavin Coles,38.4,235,612,-0.089
2008,13,0,12826,Paul Claxton,38.36,267,696,+0.015
2008,14,0,10505,Shane Bertsch,38.02,476,1252,-0.044
2008,15,0,6575,Dudley Hart,37.74,354,938,E
2008,16,0,1139,Olin Browne,37.58,366,974,+0.057
2008,17,0,2239,Scott Verplank,37.28,340,912,-0.050
2008,18,0,25349,Tim Wilkinson,36.85,412,1118,-0.002
2008,19,0,12705,Cliff Kresge,36.71,373,1016,+0.054
2008,20,0,8931,Glen Day,36.59,285,779,-0.039
2008,21,0,1941,Tom Pernice Jr.,36.58,499,1364,-0.008
2008,22,0,20443,Jin Park,36.45,355,974,+0.031
2008,23,0,27060,John Mallinger,36.36,425,1169,+0.002
2008,24,0,8385,Omar Uresti,36.22,318,878,-0.035
2008,25,0,23135,Tim Clark,36.2,370,1022,-0.078
2008,26,0,1677,Tom Lehman,35.9,191,532,+0.005
2008,27,0,12652,Cameron Beckman,35.89,370,1031,-0.027
2008,28,0,25190,Jeff Quinney,35.85,366,1021,+0.063
2008,29,0,6012,Greg Kraft,35.67,249,698,-0.036
2008,30,0,27649,Brandt Snedeker,35.39,332,938,+0.030
2008,31,0,24024,Zach Johnson,35.37,353,998,+0.008
2008,31,0,1797,Rocco Mediate,35.37,341,964,-0.021
2008,33,0,20498,Briny Baird,35.05,469,1338,-0.013
2008,34,0,25720,Chad Collins,34.97,307,878,+0.059
2008,35,0,12680,Shigeki Maruyama,34.77,202,581,-0.025
2008,36,0,20127,Chris Riley,34.53,192,556,-0.026
2008,37,0,25396,Kevin Na,34.52,438,1269,-0.014
2008,38,0,8075,Jerry Kelly,34.5,356,1032,-0.039
2008,39,0,1024,Billy Andrade,34.45,297,862,+0.077
2008,40,0,2206,David Toms,34.27,268,782,-0.019
2008,41,0,20472,Alex Cejka,34.21,286,836,+0.031
2008,42,0,1766,Billy Mayfair,34.16,453,1326,-0.015
2008,43,0,10733,Kent Jones,34.07,261,766,+0.023
2008,44,0,10809,Jim Furyk,34.06,359,1054,-0.031
2008,45,0,10585,Scott McCarron,33.99,257,756,+0.031
2008,46,0,23108,Matt Kuchar,33.88,332,980,-0.021
2008,47,0,10860,Justin Leonard,33.82,347,1026,-0.049
2008,48,0,10425,Jay Williamson,33.81,378,1118,+0.008
2008,49,0,1577,Lee Janzen,33.75,352,1043,+0.082
2008,50,0,19913,Ron Whittaker,33.68,192,570,+0.057
2008,51,0,23541,Ben Crane,33.65,352,1046,-0.031
2008,52,0,26420,Richard Johnson,33.58,229,682,+0.070
2008,52,0,26668,Marc Turnesa,33.58,356,1060,+0.003
2008,54,0,2223,Bob Tway,33.38,265,794,-0.087
2008,55,0,24138,Ian Poulter,33.13,167,504,+0.060
2008,56,0,21731,Freddie Jacobson,33.04,296,896,+0.037
2008,57,0,7749,Brett Quigley,33.01,336,1018,-0.009
2008,58,0,6090,Jim McGovern,32.92,289,878,+0.083
2008,59,0,22806,Doug LaBelle II,32.91,235,714,+0.030
2008,60,0,7867,Woody Austin,32.85,406,1236,-0.047
2008,61,0,21350,Ryuji Imada,32.7,310,948,+0.003
2008,62,0,12309,Bob Sowards,32.51,236,726,+0.085
2008,63,0,22621,Ben Curtis,32.43,286,882,+0.014
2008,64,0,23718,Nathan Green,32.23,408,1266,-0.002
2008,65,0,24227,Justin Bolli,32.19,329,1022,+0.134
2008,66,0,6621,Joe Durant,32.0,352,1100,+0.048
2008,67,0,23125,Brad Elder,31.78,239,752,-0.008
2008,67,0,20634,Peter Lonard,31.78,354,1114,+0.034
2008,69,0,20105,Jeff Gove,31.71,195,615,+0.036
2008,70,0,22548,Patrick Sheehan,31.69,463,1461,+0.039
2008,71,0,1388,Robert Gamez,31.68,313,988,+0.105
2008,72,0,11032,Frank Lickliter II,31.61,440,1392,+0.034
2008,73,0,21461,Kenneth Ferrie,31.46,263,836,+0.057
2008,74,0,23614,Rich Beem,31.4,346,1102,+0.032
2008,75,0,25345,Carl Pettersson,31.39,425,1354,-0.031
2008,76,0,20157,Retief Goosen,31.23,183,586,+0.055
2008,77,0,1320,Bob Estes,31.22,374,1198,-0.053
2008,78,0,1724,Jeff Maggert,31.09,342,1100,+0.070
2008,79,0,26951,Johnson Wagner,31.05,295,950,+0.081
2008,80,0,23797,Brett Rumford,31.01,263,848,+0.068
2008,81,0,10649,Tom Scherrer,30.94,190,614,+0.100
2008,82,0,24357,K.J. Choi,30.92,248,802,-0.020
2008,83,0,26500,Alejandro Cañizares,30.88,176,570,+0.176
2008,84,0,1313,Steve Elkington,30.55,311,1018,-0.035
2008,85,0,12510,Chad Campbell,30.35,360,1186,+0.031
2008,86,0,1035,Tommy Armour III,30.21,277,917,+0.076
2008,87,0,1161,Mark Calcavecchia,30.03,227,756,+0.009
2008,88,0,19803,Ryan Armour,30.02,317,1056,+0.038
2008,89,0,1948,Tim Petrovic,29.91,338,1130,+0.033
2008,90,0,20104,Ken Duke,29.89,437,1462,+0.025
2008,90,0,22913,John Rollins,29.89,330,1104,+0.048
2008,92,0,6522,Ernie Els,29.88,150,502,+0.080
2008,93,0,10423,Mike Weir,29.85,277,928,-0.018
2008,94,0,27963,Chris Stroud,29.78,274,920,+0.080
2008,95,0,6004,Stephen Ames,29.69,274,923,-0.055
2008,95,0,20160,Charlie Wi,29.69,364,1226,-0.003
2008,97,0,21878,Mark Wilson,29.48,428,1452,-0.016
2008,98,0,26631,Cody Freeman,29.3,225,768,+0.084
2008,99,0,7457,Steve Flesch,29.2,330,1130,+0.003
2008,100,0,8845,Scott Sterling,29.17,301,1032,-0.010
2008,101,0,8537,J.P. Hayes,29.04,255,878,+0.047
2008,102,0,23325,Vaughn Taylor,29.0,381,1314,+0.052
2008,103,0,1473,Todd Hamilton,28.9,298,1031,+0.064
2008,104,0,1928,Corey Pavin,28.87,224,776,-0.067
2008,105,0,20645,John Senden,28.85,330,1144,+0.003
2008,106,0,21949,Joe Ogilvie,28.84,351,1217,-0.037
2008,107,0,6527,Steve Stricker,28.69,233,812,-0.103
2008,108,0,20433,Mark Hensby,28.6,256,895,+0.035
2008,109,0,2002,John Riegger,28.56,255,893,+0.004
2008,110,0,12823,Carlos Franco,28.47,250,878,+0.020
2008,111,0,22582,Kyle Thompson,28.39,226,796,+0.159
2008,112,0,23353,J.J. Henry,28.29,391,1382,+0.046
2008,113,0,24912,Will MacKenzie,28.28,224,792,+0.036
2008,114,0,23048,Eric Axley,28.18,385,1366,+0.086
2008,114,0,6595,Kevin Sutherland,28.18,346,1228,-0.009
2008,116,0,27613,David Lutterus,28.06,195,695,+0.067
2008,117,0,12660,Jesper Parnevik,28.04,293,1045,+0.099
2008,118,0,6197,Michael Allen,27.89,304,1090,-0.043
2008,119,0,10885,Robert Allenby,27.83,334,1200,-0.027
2008,120,0,24663,Y.E. Yang,27.82,311,1118,+0.074
2008,121,0,20572,Rod Pampling,27.74,263,948,+0.030
2008,122,0,24925,Jonathan Byrd,27.6,297,1076,+0.047
2008,123,0,26596,Ryan Moore,27.5,242,880,+0.116
2008,124,0,20098,Stuart Appleby,27.19,254,934,-0.016
2008,125,0,23788,D.J. Trahan,26.75,290,1084,+0.114
2008,126,0,24449,Parker McLachlin,26.68,294,1102,+0.041
2008,127,0,26695,Michael Letzig,26.45,273,1032,+0.011
2008,128,0,22378,Trevor Immelman,26.33,198,752,+0.081
2008,129,0,6034,Marco Dawson,26.13,196,750,+0.087
2008,130,0,10875,Todd Demsey,26.06,258,990,+0.050
2008,131,0,24140,Sean O'Hair,25.95,246,948,E
2008,132,0,27770,Camilo Villegas,25.62,226,882,-0.040
2008,133,0,1553,John Huston,25.44,173,680,-0.087
2008,134,0,6573,Brandt Jobe,25.38,166,654,+0.108
2008,135,0,22371,Aaron Baddeley,25.36,214,844,-0.065
2008,136,0,27561,Nick Flanagan,25.29,281,1111,+0.107
2008,137,0,26300,Matt Jones,25.26,296,1172,+0.088
2008,138,0,21209,Sergio Garcia,25.13,197,784,-0.066
2008,139,0,24781,Hunter Mahan,25.1,253,1008,+0.020
2008,140,0,25632,Jimmy Walker,25.0,216,864,+0.060
2008,141,0,28158,Steve Marino,24.88,360,1447,+0.042
2008,142,0,22046,Geoff Ogilvy,24.78,169,682,-0.024
2008,143,0,23320,Ryan Palmer,24.76,207,836,+0.024
2008,144,0,21959,Ted Purdy,24.6,202,821,+0.144
2008,144,0,23623,Bo Van Pelt,24.6,319,1297,+0.041
2008,146,0,20378,Mathias Grönberg,24.55,270,1100,+0.081
2008,147,0,28780,Nicholas Thompson,24.22,324,1338,+0.043
2008,148,0,23778,Brad Adamonis,23.89,253,1059,+0.055
2008,149,0,9011,David Duval,23.78,136,572,+0.221
2008,149,0,25842,Jon Mills,23.78,258,1085,+0.163
2008,151,0,20229,Stewart Cink,23.77,212,892,-0.057
2008,152,0,23157,Richard Johnson,23.73,225,948,+0.062
2008,152,0,24490,George McNeill,23.73,298,1256,+0.101
2008,154,0,26289,Boo Weekley,23.72,213,898,+0.014
2008,155,0,23621,Rory Sabbatini,23.7,210,886,+0.024
2008,156,0,1706,Davis Love III,23.68,215,908,+0.070
2008,157,0,20574,Mathew Goggin,23.6,270,1144,+0.015
2008,158,0,24361,Pat Perez,23.57,260,1103,+0.054
2008,159,0,21961,Charles Howell III,23.4,285,1218,+0.014
2008,160,0,26679,Kevin Stadler,22.94,234,1020,+0.115
2008,161,0,27120,Troy Matteson,22.86,283,1238,+0.081
2008,162,0,27936,Martin Laird,22.43,266,1186,+0.086
2008,163,0,25364,Paul Casey,22.4,112,500,-0.018
2008,163,0,28089,Jason Day,22.4,241,1076,+0.095
2008,165,0,25900,Lucas Glover,21.93,254,1158,+0.028
2008,166,0,22892,Jason Gore,21.89,259,1183,+0.050
2008,167,0,20766,Padraig Harrington,21.88,98,448,+0.071
2008,167,0,12782,Tim Herron,21.88,265,1211,+0.064
2008,169,0,27214,Kevin Streelman,21.76,294,1351,+0.020
2008,170,0,1707,Steve Lowery,21.71,203,935,+0.118
2008,171,0,1810,Phil Mickelson,20.94,173,826,-0.058
2008,172,0,24924,Bill Haas,20.93,262,1252,+0.042
2008,172,0,25594,Travis Perkins,20.93,117,559,+0.094
2008,174,0,23349,Charles Warren,20.91,216,1033,+0.139
2008,175,0,27933,John Merrick,20.86,224,1074,+0.085
2008,176,0,20663,Brenden Pappas,20.77,162,780,+0.062
2008,177,0,23409,James Driscoll,20.74,219,1056,+0.123
2008,178,0,21805,Harrison Frazar,20.39,176,863,+0.045
2008,178,0,1945,Kenny Perry,20.39,261,1280,+0.046
2008,180,0,12716,Charley Hoffman,19.9,240,1206,E
2008,181,0,23540,Jason Allred,19.83,138,696,+0.123
2008,182,0,28475,Jeff Overton,19.61,249,1270,+0.092
2008,183,0,25562,Andres Romero,19.39,133,686,+0.150
2008,184,0,29718,Anthony Kim,19.01,173,910,+0.058
2008,185,0,23497,Tag Ridings,18.85,213,1130,+0.150
2008,186,0,21633,Steve Allan,18.66,125,670,+0.104
2008,187,0,24502,Adam Scott,17.96,88,490,+0.068
2008,188,0,1226,Fred Couples,17.89,127,710,+0.087
2008,189,0,20850,Daniel Chopra,17.81,172,966,+0.081
2008,190,0,24358,Robert Garrigus,17.47,209,1196,+0.096
2008,191,0,30750,Tommy Gainey,17.29,111,642,+0.117
2008,192,0,20848,Ángel Cabrera,17.09,94,550,+0.011
2008,193,0,27095,Nick Watney,16.07,189,1176,+0.085
2008,194,0,30925,Dustin Johnson,15.97,180,1127,+0.161
2008,195,0,6567,Vijay Singh,15.91,141,886,E
2008,196,0,25804,Bubba Watson,15.12,169,1118,-0.030
2008,197,0,27141,J.B. Holmes,14.94,144,964,+0.083
2001,1,0,1761,Len Mattiace,68.0,17,25,+0.059
2001,2,0,1161,Mark Calcavecchia,53.13,17,32,E
2001,3,0,2170,Hal Sutton,52.5,21,40,+0.095
2001,4,0,6090,Jim McGovern,50.0,2,4,+2.000
2001,5,0,2002,John Riegger,48.98,24,49,-0.167
2001,6,0,1487,Jeff Hart,48.57,17,35,-0.059
2001,7,0,10201,Matt Gogel,47.83,11,23,-0.091
2001,8,0,1378,David Frost,47.22,17,36,-0.059
2001,9,0,8339,Spike McRoy,47.06,16,34,-0.250
2001,10,0,21949,Joe Ogilvie,46.88,15,32,E
2001,11,0,1219,John Cook,46.81,22,47,-0.136
2001,12,0,1381,Fred Funk,46.67,21,45,-0.095
2001,13,0,2214,Kirk Triplett,46.15,12,26,E
2001,14,0,1527,Scott Hoch,45.95,17,37,+0.118
2001,15,0,1313,Steve Elkington,45.83,11,24,-0.364
2001,15,0,1926,Steve Pate,45.83,11,24,-0.364
2001,17,0,8881,Tripp Isenhour,45.45,10,22,-0.600
2001,17,0,6591,Rocky Walcher,45.45,10,22,-0.200
2001,19,0,1666,Bernhard Langer,45.1,23,51,-0.043
2001,20,0,1771,Blaine McCallister,44.44,20,45,-0.350
2001,21,0,1024,Billy Andrade,43.75,7,16,-0.286
2001,22,0,1723,Andrew Magee,43.48,20,46,-0.150
2001,23,0,12652,Cameron Beckman,43.18,19,44,-0.316
2001,24,0,10809,Jim Furyk,42.86,18,42,-0.056
2001,25,0,1139,Olin Browne,42.55,20,47,-0.250
2001,26,0,1766,Billy Mayfair,42.47,31,73,+0.032
2001,27,0,6012,Greg Kraft,42.37,25,59,-0.400
2001,27,0,11032,Frank Lickliter II,42.37,25,59,-0.320
2001,29,0,20099,Doug Barron,42.11,8,19,-0.250
2001,30,0,1329,Brad Faxon,42.0,21,50,-0.238
2001,31,0,10457,Frank Nobilo,41.94,13,31,-0.231
2001,32,0,1307,Joel Edwards,41.86,18,43,-0.444
2001,33,0,12714,Chris Tidland,41.67,5,12,+0.400
2001,34,0,2239,Scott Verplank,41.54,27,65,-0.111
2001,35,0,6621,Joe Durant,41.46,17,41,-0.471
2001,36,0,1098,Jay Don Blake,41.38,24,58,-0.125
2001,37,0,1014,Fulton Allem,41.18,14,34,+0.071
2001,37,0,10962,Bradley Hughes,41.18,14,34,-0.286
2001,37,0,1887,Mark O'Meara,41.18,14,34,-0.429
2001,40,0,7763,Doug Dunakey,40.91,9,22,-0.222
2001,41,0,1797,Rocco Mediate,40.63,13,32,-0.462
2001,42,0,20043,Edward Fryatt,40.0,6,15,E
2001,42,0,1553,John Huston,40.0,8,20,-0.250
2001,42,0,1968,Nick Price,40.0,18,45,-0.389
2001,45,0,20229,Stewart Cink,39.53,34,86,-0.059
2001,46,0,10423,Mike Weir,38.78,19,49,-0.263
2001,47,0,25083,Jeremy Anderson,38.46,5,13,-0.400
2001,48,0,6332,Neal Lancaster,38.24,13,34,-0.538
2001,48,0,20436,Garrett Willis,38.24,13,34,-0.154
2001,50,0,20498,Briny Baird,38.1,16,42,E
2001,50,0,8535,Gary Nicklaus,38.1,8,21,-0.250
2001,52,0,6251,Chris DiMarco,37.8,31,82,-0.419
2001,53,0,20127,Chris Riley,37.5,12,32,-0.250
2001,53,0,10649,Tom Scherrer,37.5,9,24,E
2001,53,0,10425,Jay Williamson,37.5,12,32,+0.250
2001,56,0,20574,Mathew Goggin,37.21,16,43,-0.313
2001,57,0,1157,Tom Byrum,37.14,13,35,-0.462
2001,57,0,1418,Bill Glasson,37.14,13,35,-0.231
2001,59,0,2110,Jerry Smith,36.84,14,38,-0.286
2001,60,0,19846,Brian Gay,36.67,11,30,-0.455
2001,61,0,6617,Brian Henninger,36.21,21,58,-0.238
2001,62,0,12680,Shigeki Maruyama,36.11,13,36,-0.462
2001,63,0,1823,Larry Mize,35.48,11,31,-0.091
2001,64,0,8931,Glen Day,35.19,19,54,-0.053
2001,65,0,20094,Jonathan Kaye,35.14,13,37,-0.385
2001,66,0,1938,David Peoples,35.09,20,57,-0.400
2001,67,0,1320,Bob Estes,34.92,22,63,-0.273
2001,68,0,1132,Mark Brooks,34.48,10,29,-0.200
2001,68,0,1577,Lee Janzen,34.48,20,58,-0.350
2001,70,0,6078,Esteban Toledo,34.38,11,32,-0.273
2001,71,0,12645,Brent Geiberger,34.29,12,35,E
2001,72,0,6809,Bob Burns,34.09,15,44,-0.067
2001,73,0,2206,David Toms,33.96,18,53,-0.278
2001,74,0,7867,Woody Austin,33.33,11,33,-0.091
2001,74,0,1185,Brandel Chamblee,33.33,4,12,E
2001,74,0,24357,K.J. Choi,33.33,4,12,E
2001,74,0,6036,Scott Dunlap,33.33,6,18,-0.333
2001,74,0,10860,Justin Leonard,33.33,21,63,E
2001,74,0,1707,Steve Lowery,33.33,25,75,-0.040
2001,74,0,1928,Corey Pavin,33.33,4,12,-0.250
2001,74,0,8553,Lee Porter,33.33,9,27,E
2001,74,0,2218,Ted Tryba,33.33,15,45,+0.067
2001,74,0,2279,Mark Wiebe,33.33,1,3,E
2001,84,0,2223,Bob Tway,32.2,19,59,-0.105
2001,85,0,1619,Skip Kendall,32.14,18,56,-0.222
2001,86,0,7003,David Berganio Jr.,32.0,8,25,-0.125
2001,87,0,21007,Gabriel Hjertstedt,31.82,7,22,+0.143
2001,88,0,19972,José Coceres,31.58,18,57,-0.056
2001,88,0,1677,Tom Lehman,31.58,18,57,-0.222
2001,90,0,21806,Paul Gow,31.25,5,16,E
2001,90,0,1599,Steve Jones,31.25,5,16,+0.400
2001,92,0,6595,Kevin Sutherland,31.11,14,45,+0.071
2001,93,0,1175,Jim Carter,30.91,17,55,E
2001,94,0,10733,Kent Jones,30.77,4,13,E
2001,95,0,2104,Jeff Sluman,30.65,19,62,+0.053
2001,96,0,6567,Vijay Singh,30.56,22,72,E
2001,97,0,12760,Danny Ellis,30.43,14,46,-0.143
2001,98,0,1200,Keith Clearwater,30.0,3,10,E
2001,99,0,1203,Russ Cochran,29.55,13,44,+0.154
2001,99,0,6515,Shaun Micheel,29.55,13,44,-0.154
2001,101,0,12660,Jesper Parnevik,29.31,17,58,-0.471
2001,102,0,12823,Carlos Franco,29.17,7,24,-0.286
2001,102,0,1374,Robin Freeman,29.17,7,24,E
2001,104,0,7457,Steve Flesch,28.81,17,59,-0.118
2001,105,0,1724,Jeff Maggert,28.57,10,35,-0.100
2001,105,0,10912,Craig Perks,28.57,10,35,-0.500
2001,105,0,1945,Kenny Perry,28.57,20,70,-0.250
2001,105,0,2245,Grant Waite,28.57,12,42,E
2001,109,0,6522,Ernie Els,28.21,11,39,-0.182
2001,110,0,6315,Pete Jordan,28.13,9,32,-0.444
2001,111,0,21961,Charles Howell III,28.07,16,57,-0.313
2001,112,0,2099,Scott Simpson,28.0,7,25,-0.143
2001,113,0,20098,Stuart Appleby,27.78,15,54,-0.333
2001,113,0,8633,Per-Ulrik Johansson,27.78,10,36,-0.500
2001,115,0,1941,Tom Pernice Jr.,27.08,13,48,-0.154
2001,116,0,12388,Michael Clark II,27.03,10,37,-0.500
2001,116,0,23353,J.J. Henry,27.03,10,37,E
2001,118,0,19881,Robert Damron,26.83,11,41,+0.091
2001,119,0,19817,Michael Muehr,26.67,12,45,-0.417
2001,120,0,8075,Jerry Kelly,26.32,5,19,E
2001,121,0,1035,Tommy Armour III,26.09,12,46,E
2001,121,0,20566,Kaname Yokoo,26.09,12,46,-0.250
2001,123,0,2010,Loren Roberts,25.81,8,31,E
2001,124,0,11011,Mike Sposa,25.53,12,47,-0.417
2001,125,0,20593,Greg Chalmers,25.0,5,20,E
2001,125,0,7547,Craig Kanada,25.0,5,20,-0.400
2001,125,0,10213,Dicky Pride,25.0,6,24,E
2001,128,0,6004,Stephen Ames,24.24,8,33,-0.125
2001,128,0,8545,Glen Hnatiuk,24.24,8,33,-0.375
2001,130,0,10565,Ian Leggatt,23.53,8,34,-0.375
2001,131,0,10885,Robert Allenby,23.33,14,60,+0.143
2001,132,0,9011,David Duval,23.08,12,52,-0.250
2001,133,0,10963,Jimmy Green,22.86,8,35,+0.125
2001,134,0,23621,Rory Sabbatini,22.81,13,57,-0.154
2001,135,0,1706,Davis Love III,22.62,19,84,-0.105
2001,136,0,23125,Brad Elder,22.58,7,31,-0.286
2001,137,0,6573,Brandt Jobe,21.74,5,23,-0.200
2001,138,0,6643,Paul Goydos,21.21,7,33,-0.571
2001,139,0,8375,Paul Stankowski,20.83,5,24,+0.400
2001,140,0,21584,Richie Coughlan,20.0,2,10,+1.000
2001,140,0,24604,Hunter Haas,20.0,2,10,E
2001,140,0,1685,J.L. Lewis,20.0,10,50,+0.200
2001,140,0,6613,Tommy Tolles,20.0,2,10,-1.000
