YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,FAIRWAYS HIT,POSSIBLE FAIRWAYS
2009,21,0,27649,Brandt Snedeker,69.95,752,1075
2009,23,0,30711,Colt Knost,69.83,611,875
2009,24,0,20472,Alex Cejka,69.8,749,1073
2009,25,0,10809,Jim Furyk,69.66,806,1157
2009,26,0,10425,Jay Williamson,69.61,591,849
2009,27,0,10733,Kent Jones,69.28,627,905
2009,28,0,21878,Mark Wilson,69.09,912,1320
2009,29,0,22348,Nick O'Hern,69.06,826,1196
2009,30,0,6643,Paul Goydos,69.02,742,1075
2009,31,0,27060,John Mallinger,68.82,821,1193
2009,32,0,10860,Justin Leonard,68.81,878,1276
2009,33,0,26420,Richard Johnson,68.63,805,1173
2009,34,0,1035,Tommy Armour III,68.61,553,806
2009,35,0,1313,Steve Elkington,68.56,665,970
2009,36,0,26289,Boo Weekley,68.37,737,1078
2009,37,0,25240,D.A. Points,68.36,886,1296
2009,38,0,1724,Jeff Maggert,68.31,750,1098
2009,39,0,6197,Michael Allen,68.12,656,963
2009,40,0,1320,Bob Estes,67.99,739,1087
2009,41,0,23541,Ben Crane,67.75,878,1296
2009,42,0,25190,Jeff Quinney,67.68,735,1086
2009,43,0,24357,K.J. Choi,67.67,607,897
2009,44,0,6539,Rick Price,67.47,450,667
2009,45,0,20691,Greg Owen,67.31,836,1242
2009,46,0,25686,Jason Dufner,67.28,804,1195
2009,47,0,23788,D.J. Trahan,67.19,901,1341
2009,48,0,20498,Briny Baird,67.15,795,1184
2009,49,0,1945,Kenny Perry,67.01,853,1273
2009,50,0,10885,Robert Allenby,66.94,656,980
2009,51,0,21753,Brian Davis,66.91,922,1378
2009,52,0,20160,Charlie Wi,66.9,857,1281
2009,53,0,6527,Steve Stricker,66.82,735,1100
2009,54,0,6251,Chris DiMarco,66.8,865,1295
2009,55,0,1948,Tim Petrovic,66.77,882,1321
2009,56,0,23325,Vaughn Taylor,66.61,780,1171
2009,57,0,28087,Kris Blanks,66.53,499,750
2009,58,0,20634,Peter Lonard,66.52,759,1141
2009,59,0,24925,Jonathan Byrd,66.3,785,1184
2009,60,0,22892,Jason Gore,66.15,635,960
2009,61,0,26668,Marc Turnesa,66.14,711,1075
2009,62,0,20574,Mathew Goggin,66.08,680,1029
2009,62,0,24912,Will MacKenzie,66.08,637,964
2009,64,0,10117,Bob Heintz,66.01,505,765
2009,65,0,23800,Bryce Molder,66.0,563,853
2009,66,0,23108,Matt Kuchar,65.99,753,1141
2009,67,0,22913,John Rollins,65.85,808,1227
2009,68,0,23623,Bo Van Pelt,65.62,838,1277
2009,69,0,1707,Steve Lowery,65.54,757,1155
2009,70,0,25900,Lucas Glover,65.49,850,1298
2009,71,0,26596,Ryan Moore,65.46,775,1184
2009,72,0,12705,Cliff Kresge,65.33,654,1001
2009,73,0,6004,Stephen Ames,65.23,681,1044
2009,74,0,24781,Hunter Mahan,65.19,839,1287
2009,75,0,24138,Ian Poulter,65.18,511,784
2009,76,0,26498,Matt Weibring,64.88,534,823
2009,77,0,6522,Ernie Els,64.87,602,928
2009,78,0,20645,John Senden,64.83,905,1396
2009,79,0,8075,Jerry Kelly,64.8,740,1142
2009,79,0,22405,Justin Rose,64.8,635,980
2009,81,0,22621,Ben Curtis,64.75,562,868
2009,82,0,26497,Casey Wittenberg,64.69,566,875
2009,83,0,1473,Todd Hamilton,64.6,730,1130
2009,84,0,26951,Johnson Wagner,64.42,728,1130
2009,85,0,12602,Dean Wilson,64.33,689,1071
2009,86,0,1941,Tom Pernice Jr.,64.29,731,1137
2009,86,0,8793,Tiger Woods,64.29,558,868
2009,88,0,1797,Rocco Mediate,64.18,670,1044
2009,89,0,23614,Rich Beem,64.05,613,957
2009,89,0,21959,Ted Purdy,64.05,832,1299
2009,91,0,28780,Nicholas Thompson,64.04,837,1307
2009,92,0,23548,Bill Lunde,64.0,720,1125
2009,93,0,23349,Charles Warren,63.9,508,795
2009,94,0,8845,Scott Sterling,63.87,380,595
2009,94,0,28118,Peter Tomasulo,63.87,488,764
2009,96,0,28620,Aron Price,63.82,718,1125
2009,97,0,20572,Rod Pampling,63.81,633,992
2009,98,0,7867,Woody Austin,63.76,746,1170
2009,99,0,20593,Greg Chalmers,63.74,682,1070
2009,100,0,27963,Chris Stroud,63.73,745,1169
2009,101,0,6012,Greg Kraft,63.58,419,659
2009,102,0,25919,Brian Vranesh,63.51,416,655
2009,103,0,12510,Chad Campbell,63.5,762,1200
2009,104,0,28158,Steve Marino,63.41,832,1312
2009,104,0,25396,Kevin Na,63.41,766,1208
2009,106,0,10423,Mike Weir,63.26,742,1173
2009,107,0,27936,Martin Laird,63.09,617,978
2009,108,0,7457,Steve Flesch,63.01,673,1068
2009,109,0,24361,Pat Perez,62.89,632,1005
2009,110,0,24924,Bill Haas,62.81,760,1210
2009,111,0,26301,James Nitties,62.62,717,1145
2009,112,0,6595,Kevin Sutherland,62.59,828,1323
2009,113,0,20104,Ken Duke,62.51,757,1211
2009,114,0,23983,Luke Donald,62.5,665,1064
2009,115,0,1577,Lee Janzen,62.39,589,944
2009,116,0,22961,David Mathis,62.37,658,1055
2009,117,0,26679,Kevin Stadler,62.3,494,793
2009,118,0,12652,Cameron Beckman,62.2,719,1156
2009,119,0,27466,Spencer Levin,62.13,612,985
2009,120,0,30927,Brendon Todd,62.03,441,711
2009,121,0,23638,Brendon de Jonge,61.86,738,1193
2009,122,0,21350,Ryuji Imada,61.62,732,1188
2009,123,0,24140,Sean O'Hair,61.6,656,1065
2009,124,0,26881,Jarrod Lyle,61.59,489,794
2009,125,0,27933,John Merrick,61.47,713,1160
2009,126,0,27770,Camilo Villegas,61.31,629,1026
2009,127,0,23353,J.J. Henry,61.3,795,1297
2009,128,0,23320,Ryan Palmer,61.23,668,1091
2009,129,0,27214,Kevin Streelman,61.16,792,1295
2009,130,0,1161,Mark Calcavecchia,61.06,613,1004
2009,131,0,6567,Vijay Singh,60.89,590,969
2009,132,0,23718,Nathan Green,60.66,845,1393
2009,133,0,24663,Y.E. Yang,60.56,668,1103
2009,134,0,26695,Michael Letzig,60.53,773,1277
2009,135,0,24490,George McNeill,60.5,674,1114
2009,136,0,28089,Jason Day,60.22,445,739
2009,137,0,27120,Troy Matteson,60.03,760,1266
2009,138,0,21209,Sergio Garcia,59.61,484,812
2009,139,0,20157,Retief Goosen,59.59,606,1017
2009,140,0,29221,Webb Simpson,59.57,781,1311
2009,141,0,26851,Marc Leishman,59.44,721,1213
2009,142,0,20098,Stuart Appleby,59.1,643,1088
2009,143,0,1706,Davis Love III,58.97,720,1221
2009,144,0,1329,Brad Faxon,58.92,482,818
2009,144,0,7749,Brett Quigley,58.92,687,1166
2009,146,0,21961,Charles Howell III,58.87,747,1269
2009,147,0,21731,Freddie Jacobson,58.78,666,1133
2009,148,0,24502,Adam Scott,58.77,429,730
2009,149,0,20070,Matt Bettencourt,58.58,799,1364
2009,149,0,20229,Stewart Cink,58.58,601,1026
2009,151,0,22046,Geoff Ogilvy,58.4,591,1012
2009,152,0,24846,Ricky Barnes,58.3,481,825
2009,153,0,12782,Tim Herron,58.28,704,1208
2009,154,0,23621,Rory Sabbatini,57.89,646,1116
2009,155,0,27095,Nick Watney,57.81,692,1197
2009,156,0,12716,Charley Hoffman,57.59,778,1351
2009,157,0,25345,Carl Pettersson,57.55,694,1206
2009,158,0,21949,Joe Ogilvie,57.52,662,1151
2009,159,0,20850,Daniel Chopra,57.37,716,1248
2009,160,0,23778,Brad Adamonis,57.04,539,945
2009,161,0,24358,Robert Garrigus,56.86,626,1101
2009,162,0,31416,Derek Fathauer,56.62,449,793
2009,163,0,22371,Aaron Baddeley,56.48,514,910
2009,164,0,7223,Brian Bateman,56.4,432,766
2009,165,0,23497,Tag Ridings,56.14,343,611
2009,166,0,1226,Fred Couples,55.91,421,753
2009,167,0,25818,Scott Piercy,55.76,629,1128
2009,168,0,27683,Leif Olson,55.5,363,654
2009,169,0,30925,Dustin Johnson,55.4,652,1177
2009,169,0,26300,Matt Jones,55.4,385,695
2009,171,0,20766,Padraig Harrington,55.12,501,909
2009,172,0,21805,Harrison Frazar,54.32,673,1239
2009,173,0,24449,Parker McLachlin,54.29,538,991
2009,174,0,28475,Jeff Overton,53.87,661,1227
2009,175,0,29718,Anthony Kim,53.65,558,1040
2009,176,0,25632,Jimmy Walker,53.59,507,946
2009,177,0,31323,Gary Woodland,53.06,347,654
2009,178,0,25804,Bubba Watson,53.05,540,1018
2009,179,0,1810,Phil Mickelson,52.21,460,881
2009,180,0,25562,Andres Romero,51.62,414,802
2009,181,0,20848,Ángel Cabrera,51.46,389,756
2009,182,0,23048,Eric Axley,50.97,474,930
2009,183,0,9011,David Duval,50.9,397,780
2009,184,0,27141,J.B. Holmes,48.02,498,1037
2017,1,0,19803,Ryan Armour,72.73,600,825
2017,2,0,10809,Jim Furyk,72.07,511,709
2017,3,0,26289,Boo Weekley,71.67,731,1020
2017,4,0,26476,Chez Reavie,71.4,946,1325
2017,5,0,31560,Brian Stuard,71.32,868,1217
2017,6,0,25198,Francesco Molinari,70.14,707,1008
2017,7,0,31202,William McGirt,69.96,815,1165
2017,8,0,25572,Graeme McDowell,69.87,545,780
2017,9,0,40058,Zac Blair,69.7,964,1383
2017,10,0,22986,Søren Kjeldsen,69.21,472,682
2017,11,0,31557,Jim Herman,69.02,724,1049
2017,12,0,20104,Ken Duke,68.62,680,991
2017,13,0,30110,Kyle Stanley,68.55,957,1396
2017,14,0,23325,Vaughn Taylor,68.28,805,1179
2017,15,0,25892,Steve Wheatcroft,68.24,447,655
2017,16,0,23541,Ben Crane,67.97,749,1102
2017,17,0,26596,Ryan Moore,67.9,751,1106
2017,18,0,27466,Spencer Levin,67.82,805,1187
2017,19,0,29478,Kevin Kisner,67.76,929,1371
2017,20,0,33122,Russell Knox,67.62,664,982
2017,21,0,20771,Steven Alker,67.54,595,881
2017,22,0,24024,Zach Johnson,67.53,728,1078
2017,23,0,12510,Chad Campbell,67.21,910,1354
2017,24,0,20472,Alex Cejka,67.19,721,1073
2017,25,0,33141,Keegan Bradley,66.78,951,1424
2017,26,0,26758,David Hearn,66.75,791,1185
2017,27,0,32200,Roberto Castro,66.35,631,951
2017,28,0,29221,Webb Simpson,66.26,915,1381
2017,29,0,24357,K.J. Choi,66.23,610,921
2017,30,0,27214,Kevin Streelman,66.01,810,1227
2017,31,0,23108,Matt Kuchar,65.94,846,1283
2017,32,0,47128,Richy Werenski,65.92,681,1033
2017,33,0,33204,Shane Lowry,65.84,451,685
2017,34,0,25240,D.A. Points,65.83,626,951
2017,35,0,27963,Chris Stroud,65.7,542,825
2017,36,0,25349,Tim Wilkinson,65.68,530,807
2017,37,0,27936,Martin Laird,65.66,761,1159
2017,38,0,19846,Brian Gay,65.47,713,1089
2017,39,0,31646,Emiliano Grillo,65.44,797,1218
2017,40,0,25900,Lucas Glover,65.37,821,1256
2017,41,0,29476,Kyle Reifers,65.15,800,1228
2017,42,0,39324,J.J. Spaun,65.11,782,1201
2017,43,0,23621,Rory Sabbatini,64.91,590,909
2017,44,0,46732,Rick Lamb,64.81,453,699
2017,45,0,29223,Sam Saunders,64.69,632,977
2017,46,0,29485,Brett Stegmaier,64.66,686,1061
2017,47,0,34358,Jonathan Randolph,64.25,566,881
2017,48,0,29908,C.T. Pan,64.2,771,1201
2017,49,0,25364,Paul Casey,64.13,808,1260
2017,50,0,34174,John Huh,64.09,787,1228
2017,51,0,30926,Chris Kirk,63.93,741,1159
2017,52,0,32102,Rickie Fowler,63.91,680,1064
2017,53,0,29479,Scott Brown,63.89,812,1271
2017,54,0,25686,Jason Dufner,63.76,732,1148
2017,55,0,27436,Graham DeLaet,63.68,675,1060
2017,56,0,24507,Jason Bohn,63.67,631,991
2017,56,0,34409,David Lingmerth,63.67,666,1046
2017,56,0,33413,Ben Martin,63.67,701,1101
2017,56,0,25834,Daniel Summerhays,63.67,836,1313
2017,60,0,34098,Russell Henley,63.66,862,1354
2017,61,0,28093,Miguel Angel Carballo,63.61,507,797
2017,62,0,27649,Brandt Snedeker,63.58,447,703
2017,63,0,24781,Hunter Mahan,63.4,627,989
2017,64,0,30191,Julián Etulain,63.34,558,881
2017,65,0,33399,Adam Hadwin,63.2,864,1367
2017,66,0,26951,Johnson Wagner,63.18,556,880
2017,67,0,32448,James Hahn,63.14,848,1343
2017,68,0,34466,Peter Malnati,63.1,749,1187
2017,69,0,29518,Brendan Steele,62.88,742,1180
2017,70,0,27644,Brian Harman,62.8,878,1398
2017,71,0,29926,Danny Lee,62.72,779,1242
2017,72,0,22046,Geoff Ogilvy,62.59,629,1005
2017,73,0,23353,J.J. Henry,62.58,751,1200
2017,74,0,24138,Ian Poulter,62.55,593,948
2017,75,0,21209,Sergio Garcia,62.33,541,868
2017,76,0,24361,Pat Perez,62.0,783,1263
2017,77,0,28679,Fabián Gómez,61.81,513,830
2017,78,0,32150,Michael Thompson,61.72,482,781
2017,79,0,25493,Nick Taylor,61.66,817,1325
2017,80,0,35545,Blayne Barber,61.62,610,990
2017,81,0,35450,Patrick Cantlay,61.47,410,667
2017,82,0,26499,Rafa Cabrera Bello,61.43,516,840
2017,83,0,26329,Louis Oosthuizen,61.29,532,868
2017,84,0,25396,Kevin Na,61.26,702,1146
2017,85,0,32640,Troy Merritt,60.98,647,1061
2017,86,0,27958,Ryan Blaum,60.94,816,1339
2017,87,0,20572,Rod Pampling,60.83,604,993
2017,88,0,35110,Brett Drewitt,60.73,450,741
2017,89,0,24140,Sean O'Hair,60.61,711,1173
2017,90,0,29222,Billy Hurley III,60.57,679,1121
2017,91,0,33418,Shawn Stefani,60.53,575,950
2017,92,0,36801,Mark Hubbard,60.41,624,1033
2017,93,0,33461,Morgan Hoffmann,60.39,741,1227
2017,94,0,34264,Hudson Swafford,60.27,757,1256
2017,95,0,22056,Cameron Percy,60.18,547,909
2017,96,0,27895,Jonas Blixt,60.1,586,975
2017,96,0,34021,Bud Cauley,60.1,738,1228
2017,98,0,29420,Billy Horschel,60.07,722,1202
2017,99,0,35879,Kelly Kraft,60.06,594,989
2017,100,0,40026,Daniel Berger,60.03,724,1206
2017,101,0,34046,Jordan Spieth,60.0,657,1095
2017,102,0,33120,Mark Anderson,59.97,436,727
2017,103,0,31420,Anirban Lahiri,59.82,603,1008
2017,104,0,20593,Greg Chalmers,59.8,595,995
2017,105,0,28132,Tyrone Van Aswegen,59.79,809,1353
2017,106,0,39975,Michael Kim,59.71,750,1256
2017,107,0,25818,Scott Piercy,59.68,558,935
2017,108,0,27974,Sung Kang,59.65,850,1425
2017,109,0,35506,Mackenzie Hughes,59.63,870,1459
2017,110,0,37189,Harold Varner III,59.61,825,1384
2017,111,0,24358,Robert Garrigus,59.52,597,1003
2017,112,0,25804,Bubba Watson,59.5,526,884
2017,113,0,49771,J.T. Poston,59.44,721,1213
2017,114,0,30944,Jason Kokrak,59.32,786,1325
2017,115,0,25720,Chad Collins,59.31,513,865
2017,115,0,31323,Gary Woodland,59.31,736,1241
2017,117,0,24924,Bill Haas,59.27,703,1186
2017,118,0,48081,Xander Schauffele,58.82,757,1287
2017,119,0,32366,Kevin Chappell,58.78,740,1259
2017,120,0,46970,Jon Rahm,58.66,681,1161
2017,121,0,32839,Hideki Matsuyama,58.61,626,1068
2017,122,0,12716,Charley Hoffman,58.56,886,1513
2017,123,0,29974,Branden Grace,58.47,518,886
2017,124,0,47959,Bryson DeChambeau,58.34,724,1241
2017,125,0,22405,Justin Rose,58.32,522,895
2017,126,0,46443,Brian Campbell,58.2,415,713
2017,127,0,23497,Tag Ridings,58.18,480,825
2017,128,0,33419,Cameron Tringale,58.15,674,1159
2017,129,0,26851,Marc Leishman,57.94,730,1260
2017,130,0,48084,Wesley Bryan,57.87,735,1270
2017,131,0,20157,Retief Goosen,57.79,371,642
2017,132,0,23320,Ryan Palmer,57.76,428,741
2017,133,0,27064,Jhonattan Vegas,57.67,729,1264
2017,134,0,23800,Bryce Molder,57.6,595,1033
2017,135,0,34431,Robert Streb,57.58,756,1313
2017,136,0,29725,Tony Finau,57.53,837,1455
2017,137,0,29461,Jamie Lovemark,57.39,769,1340
2017,138,0,34360,Patrick Reed,57.18,800,1399
2017,139,0,33948,Byeong Hun An,57.17,574,1004
2017,140,0,26300,Matt Jones,57.09,447,783
2017,141,0,30692,Scott Stallings,57.04,612,1073
2017,142,0,37455,Si Woo Kim,57.03,600,1052
2017,143,0,30925,Dustin Johnson,56.97,560,983
2017,144,0,24502,Adam Scott,56.65,460,812
2017,145,0,25632,Jimmy Walker,56.59,485,857
2017,146,0,40009,Dominic Bozzelli,56.57,512,905
2017,147,0,23983,Luke Donald,56.5,378,669
2017,148,0,29740,Brad Fritsch,56.4,410,727
2017,149,0,35891,Cameron Smith,56.26,643,1143
2017,150,0,6522,Ernie Els,56.2,408,726
2017,151,0,37278,Nicholas Lindheim,56.19,440,783
2017,152,0,34213,Grayson Murray,56.01,704,1257
2017,153,0,35532,Tom Hoge,55.99,360,643
2017,154,0,36689,Brooks Koepka,55.8,625,1120
2017,155,0,29720,Andres Gonzales,55.75,538,965
2017,156,0,27095,Nick Watney,55.67,535,961
2017,157,0,27129,Luke List,55.63,761,1368
2017,158,0,31416,Derek Fathauer,55.49,581,1047
2017,159,0,37454,Whee Kim,55.37,557,1006
2017,160,0,20229,Stewart Cink,55.13,715,1297
2017,161,0,28237,Rory McIlroy,55.06,370,672
2017,162,0,1810,Phil Mickelson,55.05,616,1119
2017,162,0,33448,Justin Thomas,55.05,610,1108
2017,164,0,46440,Smylie Kaufman,54.79,543,991
2017,165,0,39954,Cody Gribble,54.77,591,1079
2017,166,0,21961,Charles Howell III,54.72,626,1144
2017,167,0,46601,Trey Mullinax,54.59,625,1145
2017,168,0,48822,Sebastián Muñoz,54.45,373,685
2017,169,0,27770,Camilo Villegas,54.37,548,1008
2017,170,0,24846,Ricky Barnes,54.32,698,1285
2017,171,0,26331,Charl Schwartzel,54.31,454,836
2017,172,0,28089,Jason Day,53.94,500,927
2017,173,0,28252,Seamus Power,53.27,594,1115
2017,174,0,25191,Gonzalo Fernandez-Castaño,53.26,417,783
2017,175,0,29289,S.Y. Noh,53.09,645,1215
2017,176,0,36699,Patrick Rodgers,52.9,547,1034
2017,177,0,28500,Martin Flores,52.79,597,1131
2017,178,0,32757,Patton Kizzire,52.54,558,1062
2017,179,0,32333,Kevin Tway,52.48,646,1231
2017,180,0,46550,Brandon Hagy,52.46,565,1077
2017,181,0,22371,Aaron Baddeley,52.25,418,800
2017,182,0,25345,Carl Pettersson,51.94,428,824
2017,183,0,30852,Ryo Ishikawa,51.92,405,780
2017,184,0,28420,Ryan Brehm,51.9,559,1077
2017,185,0,46501,Ollie Schniederjans,51.89,631,1216
2017,186,0,34099,Harris English,51.42,545,1060
2017,187,0,27141,J.B. Holmes,51.27,545,1063
2017,188,0,28307,Matt Every,48.41,473,977
2017,189,0,35300,Andrew Loupe,45.93,333,725
2017,190,0,25274,Steven Bowditch,45.37,348,767
2010,1,0,8385,Omar Uresti,76.08,719,945
2010,2,0,6621,Joe Durant,75.94,644,848
2010,3,0,19846,Brian Gay,74.0,1016,1373
2010,4,0,23135,Tim Clark,73.72,875,1187
2010,5,0,7363,Craig Bowden,72.86,518,711
2010,6,0,22293,Heath Slocum,72.42,948,1309
2010,7,0,2206,David Toms,71.88,851,1184
2010,8,0,24024,Zach Johnson,71.24,914,1283
2010,9,0,23541,Ben Crane,71.13,818,1150
2010,10,0,10809,Jim Furyk,71.01,735,1035
2010,11,0,26420,Richard Johnson,70.92,817,1152
2010,12,0,6643,Paul Goydos,70.58,770,1091
2010,13,0,8075,Jerry Kelly,70.5,939,1332
2010,14,0,20436,Garrett Willis,70.44,765,1086
2010,15,0,25190,Jeff Quinney,70.34,849,1207
2010,16,0,20472,Alex Cejka,70.31,772,1098
2010,17,0,1766,Billy Mayfair,70.29,686,976
2010,18,0,6251,Chris DiMarco,70.13,817,1165
2010,19,0,22621,Ben Curtis,70.07,768,1096
2010,20,0,10425,Jay Williamson,69.87,661,946
2010,21,0,1619,Skip Kendall,69.63,486,698
2010,22,0,10860,Justin Leonard,69.46,855,1231
2010,23,0,27060,John Mallinger,69.34,735,1060
2010,24,0,25686,Jason Dufner,69.24,842,1216
2010,25,0,12510,Chad Campbell,69.01,895,1297
2010,26,0,21878,Mark Wilson,68.85,798,1159
2010,27,0,20127,Chris Riley,68.7,641,933
2010,28,0,12705,Cliff Kresge,68.59,439,640
2010,29,0,8725,Tom Gillis,68.54,926,1351
2010,30,0,6527,Steve Stricker,68.5,696,1016
2010,31,0,21753,Brian Davis,68.35,961,1406
2010,32,0,1797,Rocco Mediate,68.27,654,958
2010,33,0,23325,Vaughn Taylor,68.26,828,1213
2010,34,0,2239,Scott Verplank,68.16,700,1027
2010,35,0,1313,Steve Elkington,68.01,640,941
2010,36,0,26596,Ryan Moore,67.99,754,1109
2010,36,0,1945,Kenny Perry,67.99,650,956
2010,38,0,24781,Hunter Mahan,67.94,801,1179
2010,39,0,23108,Matt Kuchar,67.89,907,1336
2010,40,0,1724,Jeff Maggert,67.55,639,946
2010,41,0,1948,Tim Petrovic,67.37,989,1468
2010,41,0,12602,Dean Wilson,67.37,450,668
2010,43,0,10585,Scott McCarron,67.36,842,1250
2010,44,0,29285,Brent Delahoussaye,67.28,477,709
2010,45,0,28620,Aron Price,67.23,601,894
2010,46,0,20645,John Senden,67.22,970,1443
2010,47,0,26289,Boo Weekley,67.14,750,1117
2010,48,0,1941,Tom Pernice Jr.,66.95,622,929
2010,49,0,24507,Jason Bohn,66.89,782,1169
2010,49,0,6595,Kevin Sutherland,66.89,798,1193
2010,51,0,28087,Kris Blanks,66.87,773,1156
2010,52,0,29910,Blake Adams,66.84,762,1140
2010,53,0,27933,John Merrick,66.71,942,1412
2010,54,0,7867,Woody Austin,66.48,823,1238
2010,55,0,6004,Stephen Ames,66.47,686,1032
2010,56,0,25396,Kevin Na,66.46,864,1300
2010,57,0,24912,Will MacKenzie,66.33,666,1004
2010,58,0,24227,Justin Bolli,66.28,452,682
2010,59,0,7457,Steve Flesch,66.02,678,1027
2010,60,0,24357,K.J. Choi,65.99,720,1091
2010,61,0,23349,Charles Warren,65.93,534,810
2010,62,0,11123,Chris Couch,65.87,606,920
2010,63,0,26301,James Nitties,65.69,785,1195
2010,64,0,27214,Kevin Streelman,65.64,787,1199
2010,65,0,23638,Brendon de Jonge,65.51,965,1473
2010,66,0,20498,Briny Baird,65.45,756,1155
2010,66,0,20572,Rod Pampling,65.45,701,1071
2010,68,0,8375,Paul Stankowski,65.38,493,754
2010,69,0,20574,Mathew Goggin,65.24,775,1188
2010,70,0,24361,Pat Perez,65.23,820,1257
2010,70,0,23623,Bo Van Pelt,65.23,953,1461
2010,72,0,22405,Justin Rose,65.17,711,1091
2010,73,0,27466,Spencer Levin,65.12,924,1419
2010,74,0,23353,J.J. Henry,65.07,760,1168
2010,75,0,8537,J.P. Hayes,64.91,677,1043
2010,76,0,20157,Retief Goosen,64.79,646,997
2010,77,0,10885,Robert Allenby,64.75,676,1044
2010,78,0,22946,Henrik Bjornstad,64.74,595,919
2010,78,0,27436,Graham DeLaet,64.74,740,1143
2010,80,0,22913,John Rollins,64.58,733,1135
2010,81,0,25240,D.A. Points,64.52,811,1257
2010,82,0,24663,Y.E. Yang,64.31,638,992
2010,83,0,20378,Mathias Grönberg,64.28,493,767
2010,84,0,27649,Brandt Snedeker,64.27,795,1237
2010,85,0,1706,Davis Love III,64.2,712,1109
2010,86,0,32102,Rickie Fowler,64.19,882,1374
2010,86,0,20160,Charlie Wi,64.19,848,1321
2010,88,0,24924,Bill Haas,64.17,779,1214
2010,89,0,25892,Steve Wheatcroft,64.12,588,917
2010,90,0,22378,Trevor Immelman,64.07,494,771
2010,91,0,28780,Nicholas Thompson,64.04,748,1168
2010,92,0,20229,Stewart Cink,63.98,723,1130
2010,92,0,24140,Sean O'Hair,63.98,739,1155
2010,94,0,6514,Kevin Johnson,63.85,498,780
2010,95,0,21209,Sergio Garcia,63.75,466,731
2010,96,0,12652,Cameron Beckman,63.72,569,893
2010,97,0,27330,Josh Teater,63.69,877,1377
2010,98,0,26695,Michael Letzig,63.47,742,1169
2010,99,0,23673,Michael Connell,63.4,717,1131
2010,99,0,26881,Jarrod Lyle,63.4,407,642
2010,101,0,26882,Michael Sim,63.35,560,884
2010,102,0,6567,Vijay Singh,63.28,660,1043
2010,103,0,23800,Bryce Molder,63.16,703,1113
2010,104,0,21350,Ryuji Imada,63.11,792,1255
2010,105,0,31560,Brian Stuard,63.09,658,1043
2010,106,0,12714,Chris Tidland,63.08,644,1021
2010,107,0,27963,Chris Stroud,62.98,718,1140
2010,108,0,20105,Jeff Gove,62.96,447,710
2010,108,0,26679,Kevin Stadler,62.96,685,1088
2010,110,0,24502,Adam Scott,62.93,601,955
2010,111,0,25900,Lucas Glover,62.84,656,1044
2010,112,0,25345,Carl Pettersson,62.82,794,1264
2010,113,0,24138,Ian Poulter,62.72,434,692
2010,114,0,6515,Shaun Micheel,62.67,544,868
2010,115,0,28237,Rory McIlroy,62.64,461,736
2010,116,0,27095,Nick Watney,62.63,776,1239
2010,117,0,26951,Johnson Wagner,62.59,706,1128
2010,118,0,23307,Roger Tambellini,62.57,600,959
2010,119,0,6012,Greg Kraft,62.5,400,640
2010,120,0,23983,Luke Donald,62.36,593,951
2010,121,0,1161,Mark Calcavecchia,62.18,370,595
2010,122,0,21731,Freddie Jacobson,62.16,721,1160
2010,123,0,28307,Matt Every,62.06,499,804
2010,124,0,28158,Steve Marino,61.96,707,1141
2010,125,0,1707,Steve Lowery,61.9,541,874
2010,126,0,32617,Jerod Turner,61.66,394,639
2010,126,0,27770,Camilo Villegas,61.66,624,1012
2010,128,0,12716,Charley Hoffman,61.59,712,1156
2010,129,0,24925,Jonathan Byrd,61.54,728,1183
2010,130,0,20691,Greg Owen,61.46,590,960
2010,131,0,22122,Andrew McLardy,61.43,411,669
2010,132,0,1320,Bob Estes,61.41,673,1096
2010,133,0,23788,D.J. Trahan,61.4,789,1285
2010,134,0,25364,Paul Casey,61.31,504,822
2010,135,0,23718,Nathan Green,61.0,732,1200
2010,136,0,20686,Jeev Milkha Singh,60.94,440,722
2010,137,0,23548,Bill Lunde,60.71,632,1041
2010,138,0,27302,Garth Mulroy,60.7,414,682
2010,139,0,21959,Ted Purdy,60.61,691,1140
2010,140,0,29221,Webb Simpson,60.47,823,1361
2010,141,0,1116,Michael Bradley,60.37,617,1022
2010,142,0,27120,Troy Matteson,60.36,711,1178
2010,143,0,23621,Rory Sabbatini,60.28,642,1065
2010,144,0,25720,Chad Collins,60.27,663,1100
2010,144,0,27936,Martin Laird,60.27,769,1276
2010,146,0,7749,Brett Quigley,60.26,796,1321
2010,147,0,6522,Ernie Els,60.16,592,984
2010,148,0,26287,Roland Thatcher,60.04,601,1001
2010,149,0,26392,Chris Wilson,59.93,492,821
2010,150,0,1577,Lee Janzen,59.91,641,1070
2010,151,0,20593,Greg Chalmers,59.8,772,1291
2010,152,0,20098,Stuart Appleby,59.75,824,1379
2010,153,0,1329,Brad Faxon,59.47,446,750
2010,154,0,32640,Troy Merritt,59.37,694,1169
2010,155,0,21949,Joe Ogilvie,59.32,767,1293
2010,156,0,22056,Cameron Percy,58.93,561,952
2010,157,0,33419,Cameron Tringale,58.71,401,683
2010,158,0,30946,Alex Prugh,58.4,699,1197
2010,159,0,24846,Ricky Barnes,58.37,840,1439
2010,159,0,26851,Marc Leishman,58.37,715,1225
2010,161,0,22046,Geoff Ogilvy,57.94,489,844
2010,162,0,23322,Brett Wetterich,57.82,436,754
2010,163,0,28089,Jason Day,57.78,665,1151
