YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2008,18,0,10809,Jim Furyk,4.03,2398,595
2008,18,0,21961,Charles Howell III,4.03,2286,567
2008,18,0,20634,Peter Lonard,4.03,1872,464
2008,18,0,10585,Scott McCarron,4.03,1415,351
2008,18,0,1810,Phil Mickelson,4.03,2090,518
2008,18,0,25396,Kevin Na,4.03,1985,492
2008,18,0,2002,John Riegger,4.03,1407,349
2008,18,0,23621,Rory Sabbatini,4.03,1808,449
2008,18,0,20645,John Senden,4.03,1624,403
2008,18,0,27214,Kevin Streelman,4.03,2585,642
2008,18,0,2239,Scott Verplank,4.03,2013,499
2008,33,0,10885,Robert Allenby,4.04,2454,608
2008,33,0,6004,Stephen Ames,4.04,1969,487
2008,33,0,7867,Woody Austin,4.04,2187,541
2008,33,0,20498,Briny Baird,4.04,2750,680
2008,33,0,23135,Tim Clark,4.04,2244,555
2008,33,0,21753,Brian Davis,4.04,2753,681
2008,33,0,1313,Steve Elkington,4.04,1707,423
2008,33,0,12823,Carlos Franco,4.04,1485,368
2008,33,0,25900,Lucas Glover,4.04,1997,494
2008,33,0,20574,Mathew Goggin,4.04,1975,489
2008,33,0,20766,Padraig Harrington,4.04,1152,285
2008,33,0,30925,Dustin Johnson,4.04,1866,462
2008,33,0,6012,Greg Kraft,4.04,1553,384
2008,33,0,26695,Michael Letzig,4.04,2246,556
2008,33,0,24781,Hunter Mahan,4.04,1831,453
2008,33,0,27060,John Mallinger,4.04,2056,509
2008,33,0,22548,Patrick Sheehan,4.04,2432,602
2008,33,0,25632,Jimmy Walker,4.04,1483,367
2008,33,0,27095,Nick Watney,4.04,1884,466
2008,52,0,1226,Fred Couples,4.05,1275,315
2008,52,0,6251,Chris DiMarco,4.05,1772,438
2008,52,0,21805,Harrison Frazar,4.05,1640,405
2008,52,0,22892,Jason Gore,4.05,1870,462
2008,52,0,6573,Brandt Jobe,4.05,1053,260
2008,52,0,7547,Craig Kanada,4.05,1458,360
2008,52,0,8075,Jerry Kelly,4.05,2233,552
2008,52,0,23108,Matt Kuchar,4.05,1931,477
2008,52,0,1707,Steve Lowery,4.05,1394,344
2008,52,0,24912,Will MacKenzie,4.05,1234,305
2008,52,0,28158,Steve Marino,4.05,2492,615
2008,52,0,24449,Parker McLachlin,4.05,1816,448
2008,52,0,27933,John Merrick,4.05,2533,626
2008,52,0,28475,Jeff Overton,4.05,2371,585
2008,52,0,20443,Jin Park,4.05,1719,424
2008,52,0,26476,Chez Reavie,4.05,2476,611
2008,52,0,6595,Kevin Sutherland,4.05,2200,543
2008,52,0,2223,Bob Tway,4.05,1401,346
2008,52,0,27770,Camilo Villegas,4.05,1953,482
2008,52,0,25349,Tim Wilkinson,4.05,2003,495
2008,72,0,1035,Tommy Armour III,4.06,1973,486
2008,72,0,12652,Cameron Beckman,4.06,1798,443
2008,72,0,23614,Rich Beem,4.06,1689,416
2008,72,0,24925,Jonathan Byrd,4.06,1827,450
2008,72,0,1161,Mark Calcavecchia,4.06,1532,377
2008,72,0,20850,Daniel Chopra,4.06,1751,431
2008,72,0,20104,Ken Duke,4.06,2559,631
2008,72,0,24924,Bill Haas,4.06,2192,540
2008,72,0,21350,Ryuji Imada,4.06,1780,438
2008,72,0,1577,Lee Janzen,4.06,1954,481
2008,72,0,26300,Matt Jones,4.06,1849,455
2008,72,0,11032,Frank Lickliter II,4.06,1927,475
2008,72,0,24490,George McNeill,4.06,2047,504
2008,72,0,25842,Jon Mills,4.06,1978,487
2008,72,0,22046,Geoff Ogilvy,4.06,1379,340
2008,72,0,1948,Tim Petrovic,4.06,2085,514
2008,72,0,8845,Scott Sterling,4.06,1768,436
2008,72,0,2206,David Toms,4.06,1483,365
2008,72,0,23788,D.J. Trahan,4.06,1986,489
2008,72,0,10425,Jay Williamson,4.06,2071,510
2008,72,0,21878,Mark Wilson,4.06,2081,513
2008,93,0,6197,Michael Allen,4.07,1949,479
2008,93,0,20098,Stuart Appleby,4.07,2243,551
2008,93,0,24357,K.J. Choi,4.07,1824,448
2008,93,0,20229,Stewart Cink,4.07,1915,470
2008,93,0,22621,Ben Curtis,4.07,1990,489
2008,93,0,10875,Todd Demsey,4.07,1568,385
2008,93,0,6621,Joe Durant,4.07,1805,443
2008,93,0,7457,Steve Flesch,4.07,2182,536
2008,93,0,21209,Sergio Garcia,4.07,2128,523
2008,93,0,23718,Nathan Green,4.07,1915,470
2008,93,0,20378,Mathias Grönberg,4.07,1611,396
2008,93,0,6575,Dudley Hart,4.07,1962,482
2008,93,0,12716,Charley Hoffman,4.07,1705,419
2008,93,0,24024,Zach Johnson,4.07,1781,438
2008,93,0,1724,Jeff Maggert,4.07,1863,458
2008,93,0,24140,Sean O'Hair,4.07,1878,461
2008,93,0,23320,Ryan Palmer,4.07,1592,391
2008,93,0,1941,Tom Pernice Jr.,4.07,2142,526
2008,93,0,28780,Nicholas Thompson,4.07,2249,552
2008,93,0,23623,Bo Van Pelt,4.07,2170,533
2008,93,0,12602,Dean Wilson,4.07,2281,561
2008,114,0,23778,Brad Adamonis,4.08,2103,516
2008,114,0,20472,Alex Cejka,4.08,1645,403
2008,114,0,6034,Marco Dawson,4.08,1229,301
2008,114,0,6522,Ernie Els,4.08,1310,321
2008,114,0,21461,Kenneth Ferrie,4.08,1431,351
2008,114,0,27561,Nick Flanagan,4.08,1687,413
2008,114,0,12705,Cliff Kresge,4.08,1839,451
2008,114,0,22806,Doug LaBelle II,4.08,1397,342
2008,114,0,27936,Martin Laird,4.08,1934,474
2008,114,0,1706,Davis Love III,4.08,1630,400
2008,114,0,20572,Rod Pampling,4.08,1800,441
2008,114,0,25345,Carl Pettersson,4.08,2427,595
2008,114,0,25190,Jeff Quinney,4.08,1953,479
2008,114,0,10649,Tom Scherrer,4.08,1072,263
2008,114,0,26679,Kevin Stadler,4.08,1926,472
2008,114,0,6527,Steve Stricker,4.08,1723,422
2008,130,0,23048,Eric Axley,4.09,2559,626
2008,130,0,22371,Aaron Baddeley,4.09,1645,402
2008,130,0,1139,Olin Browne,4.09,1506,368
2008,130,0,12826,Paul Claxton,4.09,1291,316
2008,130,0,28089,Jason Day,4.09,1881,460
2008,130,0,24358,Robert Garrigus,4.09,2023,495
2008,130,0,6643,Paul Goydos,4.09,1724,422
2008,130,0,8537,J.P. Hayes,4.09,1472,360
2008,130,0,23353,J.J. Henry,4.09,2019,494
2008,130,0,27141,J.B. Holmes,4.09,1961,479
2008,130,0,20382,Stephen Leaney,4.09,960,235
2008,130,0,12680,Shigeki Maruyama,4.09,1191,291
2008,130,0,27120,Troy Matteson,4.09,2041,499
2008,130,0,26596,Ryan Moore,4.09,1739,425
2008,130,0,21949,Joe Ogilvie,4.09,1988,486
2008,130,0,20663,Brenden Pappas,4.09,1350,330
2008,130,0,20127,Chris Riley,4.09,1088,266
2008,130,0,22293,Heath Slocum,4.09,2208,540
2008,130,0,27649,Brandt Snedeker,4.09,1917,469
2008,130,0,26668,Marc Turnesa,4.09,2150,526
2008,150,0,24227,Justin Bolli,4.1,1792,437
2008,150,0,20433,Mark Hensby,4.1,1643,401
2008,150,0,23157,Richard Johnson,4.1,1672,408
2008,150,0,26420,Richard Johnson,4.1,1206,294
2008,150,0,1928,Corey Pavin,4.1,1295,316
2008,150,0,7749,Brett Quigley,4.1,1889,461
2008,150,0,27963,Chris Stroud,4.1,1663,406
2008,150,0,25804,Bubba Watson,4.1,2098,512
2008,150,0,26289,Boo Weekley,4.1,1778,434
2008,150,0,24663,Y.E. Yang,4.1,1765,431
2008,160,0,1142,Bart Bryant,4.11,1822,443
2008,160,0,26500,Alejandro Cañizares,4.11,1080,263
2008,160,0,25720,Chad Collins,4.11,1471,358
2008,160,0,30750,Tommy Gainey,4.11,1277,311
2008,160,0,1797,Rocco Mediate,4.11,1812,441
2008,160,0,21959,Ted Purdy,4.11,1436,349
2008,160,0,23497,Tag Ridings,4.11,1715,417
2008,160,0,8385,Omar Uresti,4.11,1493,363
2008,160,0,26951,Johnson Wagner,4.11,1631,397
2008,169,0,1388,Robert Gamez,4.12,1566,380
2008,169,0,20105,Jeff Gove,4.12,1079,262
2008,169,0,1473,Todd Hamilton,4.12,1951,474
2008,169,0,21731,Freddie Jacobson,4.12,1859,451
2008,169,0,6090,Jim McGovern,4.12,1676,407
2008,169,0,12660,Jesper Parnevik,4.12,1835,445
2008,169,0,24138,Ian Poulter,4.12,1241,301
2008,169,0,19913,Ron Whittaker,4.12,1177,286
2008,177,0,23540,Jason Allred,4.13,1231,298
2008,177,0,19803,Ryan Armour,4.13,1656,401
2008,177,0,20848,Ángel Cabrera,4.13,1143,277
2008,177,0,20157,Retief Goosen,4.13,1401,339
2008,177,0,1677,Tom Lehman,4.13,1185,287
2008,177,0,25594,Travis Perkins,4.13,1149,278
2008,177,0,22913,John Rollins,4.13,1999,484
2008,177,0,25562,Andres Romero,4.13,1392,337
2008,185,0,21633,Steve Allan,4.14,1291,312
2008,185,0,1024,Billy Andrade,4.14,1394,337
2008,185,0,25364,Paul Casey,4.14,1085,262
2008,185,0,22378,Trevor Immelman,4.14,1559,377
2008,185,0,23797,Brett Rumford,4.14,1521,367
2008,185,0,22582,Kyle Thompson,4.14,1619,391
2008,185,0,23349,Charles Warren,4.14,1760,425
2008,192,0,26631,Cody Freeman,4.15,1419,342
2008,193,0,23409,James Driscoll,4.16,1720,413
2008,193,0,9011,David Duval,4.16,1090,262
2008,195,0,27613,David Lutterus,4.17,1262,303
2008,196,0,12309,Bob Sowards,4.18,1215,291
2008,197,0,24502,Adam Scott,4.25,1067,251
2001,1,0,6617,Brian Henninger,3.5,35,10
2001,1,0,23621,Rory Sabbatini,3.5,70,20
2001,3,0,1098,Jay Don Blake,3.7,37,10
2001,3,0,19881,Robert Damron,3.7,37,10
2001,3,0,6034,Marco Dawson,3.7,37,10
2001,3,0,6036,Scott Dunlap,3.7,37,10
2001,7,0,1724,Jeff Maggert,3.73,153,41
2001,7,0,1943,Chris Perry,3.73,41,11
2001,9,0,1320,Bob Estes,3.74,352,94
2001,10,0,1706,Davis Love III,3.75,304,81
2001,10,0,1771,Blaine McCallister,3.75,75,20
2001,10,0,1945,Kenny Perry,3.75,236,63
2001,13,0,12652,Cameron Beckman,3.77,113,30
2001,14,0,7457,Steve Flesch,3.78,151,40
2001,15,0,1014,Fulton Allem,3.8,190,50
2001,15,0,20574,Mathew Goggin,3.8,38,10
2001,15,0,6573,Brandt Jobe,3.8,38,10
2001,15,0,6332,Neal Lancaster,3.8,152,40
2001,15,0,1766,Billy Mayfair,3.8,190,50
2001,15,0,2279,Mark Wiebe,3.8,38,10
2001,21,0,9011,David Duval,3.81,240,63
2001,21,0,20095,Carl Paulson,3.81,80,21
2001,23,0,10585,Scott McCarron,3.82,191,50
2001,23,0,20127,Chris Riley,3.82,191,50
2001,25,0,20098,Stuart Appleby,3.83,153,40
2001,25,0,1374,Robin Freeman,3.83,115,30
2001,25,0,10423,Mike Weir,3.83,203,53
2001,28,0,12760,Danny Ellis,3.84,192,50
2001,28,0,2223,Bob Tway,3.84,119,31
2001,30,0,1553,John Huston,3.85,77,20
2001,30,0,6350,Bob May,3.85,158,41
2001,30,0,1938,David Peoples,3.85,77,20
2001,33,0,1035,Tommy Armour III,3.86,193,50
2001,34,0,21961,Charles Howell III,3.87,116,30
2001,34,0,1677,Tom Lehman,3.87,201,52
2001,34,0,1887,Mark O'Meara,3.87,116,30
2001,34,0,2099,Scott Simpson,3.87,120,31
2001,34,0,2206,David Toms,3.87,201,52
2001,39,0,10201,Matt Gogel,3.88,159,41
2001,39,0,8633,Per-Ulrik Johansson,3.88,155,40
2001,39,0,1941,Tom Pernice Jr.,3.88,155,40
2001,42,0,6251,Chris DiMarco,3.89,444,114
2001,43,0,7003,David Berganio Jr.,3.9,39,10
2001,43,0,20593,Greg Chalmers,3.9,39,10
2001,43,0,19972,José Coceres,3.9,160,41
2001,43,0,1219,John Cook,3.9,78,20
2001,43,0,19846,Brian Gay,3.9,160,41
2001,43,0,1487,Jeff Hart,3.9,39,10
2001,43,0,1577,Lee Janzen,3.9,195,50
2001,43,0,6012,Greg Kraft,3.9,39,10
2001,43,0,1761,Len Mattiace,3.9,39,10
2001,43,0,8553,Lee Porter,3.9,121,31
2001,43,0,2110,Jerry Smith,3.9,39,10
2001,43,0,8375,Paul Stankowski,3.9,39,10
2001,43,0,6613,Tommy Tolles,3.9,78,20
2001,43,0,2214,Kirk Triplett,3.9,39,10
2001,57,0,1203,Russ Cochran,3.91,43,11
2001,57,0,1599,Steve Jones,3.91,43,11
2001,57,0,22122,Andrew McLardy,3.91,43,11
2001,60,0,6515,Shaun Micheel,3.92,196,50
2001,61,0,1157,Tom Byrum,3.93,118,30
2001,61,0,8931,Glen Day,3.93,118,30
2001,61,0,21209,Sergio Garcia,3.93,173,44
2001,61,0,1797,Rocco Mediate,3.93,118,30
2001,61,0,12660,Jesper Parnevik,3.93,157,40
2001,61,0,2239,Scott Verplank,3.93,212,54
2001,67,0,2002,John Riegger,3.94,122,31
2001,67,0,6567,Vijay Singh,3.94,280,71
2001,67,0,8793,Tiger Woods,3.94,248,63
2001,70,0,6514,Kevin Johnson,3.95,83,21
2001,70,0,8075,Jerry Kelly,3.95,79,20
2001,70,0,10860,Justin Leonard,3.95,87,22
2001,70,0,1685,J.L. Lewis,3.95,83,21
2001,70,0,1968,Nick Price,3.95,79,20
2001,70,0,2104,Jeff Sluman,3.95,79,20
2001,76,0,11011,Mike Sposa,3.96,202,51
2001,77,0,2246,Duffy Waldorf,3.97,123,31
2001,78,0,6522,Ernie Els,3.98,215,54
2001,79,0,6004,Stephen Ames,4.0,40,10
2001,79,0,1042,Paul Azinger,4.0,40,10
2001,79,0,20498,Briny Baird,4.0,40,10
2001,79,0,6809,Bob Burns,4.0,80,20
2001,79,0,1175,Jim Carter,4.0,40,10
2001,79,0,1249,John Daly,4.0,120,30
2001,79,0,1313,Steve Elkington,4.0,40,10
2001,79,0,1329,Brad Faxon,4.0,44,11
2001,79,0,12823,Carlos Franco,4.0,80,20
2001,79,0,21805,Harrison Frazar,4.0,40,10
2001,79,0,23353,J.J. Henry,4.0,40,10
2001,79,0,12782,Tim Herron,4.0,84,21
2001,79,0,7547,Craig Kanada,4.0,40,10
2001,79,0,10565,Ian Leggatt,4.0,124,31
2001,79,0,1707,Steve Lowery,4.0,172,43
2001,79,0,1823,Larry Mize,4.0,40,10
2001,79,0,10457,Frank Nobilo,4.0,80,20
2001,79,0,1927,Dennis Paulson,4.0,44,11
2001,79,0,2106,Chris Smith,4.0,124,31
2001,79,0,20436,Garrett Willis,4.0,40,10
2001,79,0,20566,Kaname Yokoo,4.0,80,20
2001,100,0,10885,Robert Allenby,4.03,125,31
2001,100,0,7867,Woody Austin,4.03,121,30
2001,100,0,1139,Olin Browne,4.03,121,30
2001,100,0,1307,Joel Edwards,4.03,161,40
2001,100,0,10963,Jimmy Green,4.03,125,31
2001,100,0,6315,Pete Jordan,4.03,125,31
2001,100,0,1619,Skip Kendall,4.03,161,40
2001,100,0,1666,Bernhard Langer,4.03,133,33
2001,100,0,8339,Spike McRoy,4.03,121,30
2001,100,0,1926,Steve Pate,4.03,121,30
2001,110,0,12388,Michael Clark II,4.05,162,40
2001,110,0,1723,Andrew Magee,4.05,162,40
2001,110,0,2245,Grant Waite,4.05,81,20
2001,113,0,1132,Mark Brooks,4.06,126,31
2001,113,0,6621,Joe Durant,4.06,134,33
2001,115,0,1226,Fred Couples,4.07,122,30
2001,115,0,1378,David Frost,4.07,122,30
2001,115,0,1418,Bill Glasson,4.07,167,41
2001,115,0,10733,Kent Jones,4.07,122,30
2001,115,0,20094,Jonathan Kaye,4.07,122,30
2001,120,0,1161,Mark Calcavecchia,4.09,90,22
2001,120,0,10809,Jim Furyk,4.09,90,22
2001,122,0,25083,Jeremy Anderson,4.1,41,10
2001,122,0,1024,Billy Andrade,4.1,41,10
2001,122,0,20099,Doug Barron,4.1,41,10
2001,122,0,8063,Kelly Grunewald,4.1,41,10
2001,122,0,20433,Mark Hensby,4.1,41,10
2001,122,0,8881,Tripp Isenhour,4.1,41,10
2001,122,0,12753,David Morland IV,4.1,41,10
2001,122,0,12714,Chris Tidland,4.1,127,31
2001,122,0,2218,Ted Tryba,4.1,86,21
2001,122,0,10425,Jay Williamson,4.1,41,10
2001,132,0,20229,Stewart Cink,4.13,128,31
2001,133,0,10962,Bradley Hughes,4.14,87,21
2001,133,0,11032,Frank Lickliter II,4.14,87,21
2001,133,0,10213,Dicky Pride,4.14,87,21
2001,136,0,21949,Joe Ogilvie,4.15,83,20
2001,137,0,1200,Keith Clearwater,4.16,129,31
2001,138,0,7763,Doug Dunakey,4.2,42,10
2001,138,0,23125,Brad Elder,4.2,42,10
2001,138,0,1381,Fred Funk,4.2,84,20
2001,138,0,8535,Gary Nicklaus,4.2,84,20
2001,138,0,1928,Corey Pavin,4.2,42,10
2001,138,0,2010,Loren Roberts,4.2,42,10
2001,138,0,6595,Kevin Sutherland,4.2,42,10
2001,138,0,8057,Brian Wilson,4.2,42,10
2001,146,0,21633,Steve Allan,4.24,89,21
2001,147,0,22892,Jason Gore,4.3,43,10
2001,147,0,21806,Paul Gow,4.3,43,10
2001,147,0,21007,Gabriel Hjertstedt,4.3,43,10
2001,147,0,8545,Glen Hnatiuk,4.3,43,10
2001,151,0,1527,Scott Hoch,4.36,48,11
2001,152,0,1920,Craig Parry,4.37,131,30
2001,153,0,24604,Hunter Haas,4.38,92,21
2001,154,0,10912,Craig Perks,4.4,44,10
2001,154,0,10649,Tom Scherrer,4.4,132,30
2001,156,0,6078,Esteban Toledo,4.45,89,20
2001,1,0,6251,Chris DiMarco,3.4,34,10
2001,2,0,1920,Craig Parry,3.45,38,11
2001,3,0,1307,Joel Edwards,3.55,39,11
2001,4,0,21007,Gabriel Hjertstedt,3.6,72,20
2001,4,0,1724,Jeff Maggert,3.6,72,20
2001,4,0,6515,Shaun Micheel,3.6,36,10
2001,7,0,1313,Steve Elkington,3.7,37,10
2001,7,0,1320,Bob Estes,3.7,37,10
2001,7,0,19846,Brian Gay,3.7,37,10
2001,7,0,20127,Chris Riley,3.7,37,10
2001,11,0,6078,Esteban Toledo,3.75,75,20
2001,12,0,20094,Jonathan Kaye,3.77,113,30
2001,12,0,8057,Brian Wilson,3.77,117,31
2001,14,0,8931,Glen Day,3.8,38,10
2001,14,0,6332,Neal Lancaster,3.8,38,10
2001,14,0,1823,Larry Mize,3.8,38,10
2001,14,0,1968,Nick Price,3.8,38,10
2001,18,0,7457,Steve Flesch,3.81,80,21
2001,18,0,1677,Tom Lehman,3.81,118,31
2001,18,0,10585,Scott McCarron,3.81,80,21
2001,21,0,11032,Frank Lickliter II,3.83,115,30
2001,22,0,1938,David Peoples,3.84,196,51
2001,23,0,1203,Russ Cochran,3.85,154,40
2001,23,0,19881,Robert Damron,3.85,77,20
2001,23,0,1577,Lee Janzen,3.85,77,20
2001,23,0,21949,Joe Ogilvie,3.85,154,40
2001,23,0,10213,Dicky Pride,3.85,77,20
2001,23,0,2099,Scott Simpson,3.85,77,20
2001,29,0,10885,Robert Allenby,3.86,81,21
2001,29,0,7867,Woody Austin,3.86,81,21
2001,31,0,20498,Briny Baird,3.87,116,30
2001,31,0,12652,Cameron Beckman,3.87,120,31
2001,31,0,2110,Jerry Smith,3.87,116,30
2001,31,0,20566,Kaname Yokoo,3.87,116,30
2001,35,0,1175,Jim Carter,3.88,159,41
2001,36,0,20098,Stuart Appleby,3.9,78,20
2001,36,0,23614,Rich Beem,3.9,78,20
2001,36,0,1132,Mark Brooks,3.9,39,10
2001,36,0,1139,Olin Browne,3.9,82,21
2001,36,0,1157,Tom Byrum,3.9,39,10
2001,36,0,1219,John Cook,3.9,82,21
2001,36,0,6036,Scott Dunlap,3.9,39,10
2001,36,0,6621,Joe Durant,3.9,78,20
2001,36,0,12760,Danny Ellis,3.9,39,10
2001,36,0,1329,Brad Faxon,3.9,78,20
2001,36,0,20043,Edward Fryatt,3.9,78,20
2001,36,0,1381,Fred Funk,3.9,39,10
2001,36,0,21209,Sergio Garcia,3.9,39,10
2001,36,0,21806,Paul Gow,3.9,39,10
2001,36,0,23353,J.J. Henry,3.9,160,41
2001,36,0,1527,Scott Hoch,3.9,39,10
2001,36,0,8881,Tripp Isenhour,3.9,82,21
2001,36,0,8633,Per-Ulrik Johansson,3.9,39,10
2001,36,0,1619,Skip Kendall,3.9,121,31
2001,36,0,1706,Davis Love III,3.9,78,20
2001,36,0,1723,Andrew Magee,3.9,39,10
2001,36,0,1771,Blaine McCallister,3.9,78,20
2001,36,0,1887,Mark O'Meara,3.9,78,20
2001,36,0,2002,John Riegger,3.9,78,20
2001,36,0,2239,Scott Verplank,3.9,121,31
2001,36,0,6591,Rocky Walcher,3.9,39,10
2001,62,0,20593,Greg Chalmers,3.91,43,11
2001,63,0,19817,Michael Muehr,3.92,235,60
2001,64,0,19972,José Coceres,3.93,118,30
2001,64,0,12645,Brent Geiberger,3.93,118,30
2001,64,0,1707,Steve Lowery,3.93,118,30
2001,67,0,12753,David Morland IV,3.94,122,31
2001,68,0,6004,Stephen Ames,3.95,79,20
2001,68,0,20229,Stewart Cink,3.95,162,41
2001,68,0,12388,Michael Clark II,3.95,79,20
2001,68,0,1226,Fred Couples,3.95,79,20
2001,68,0,1249,John Daly,3.95,79,20
2001,68,0,7763,Doug Dunakey,3.95,83,21
2001,68,0,1388,Robert Gamez,3.95,79,20
2001,68,0,22892,Jason Gore,3.95,79,20
2001,68,0,10963,Jimmy Green,3.95,79,20
2001,68,0,21961,Charles Howell III,3.95,83,21
2001,68,0,6573,Brandt Jobe,3.95,79,20
2001,68,0,7547,Craig Kanada,3.95,79,20
2001,68,0,12680,Shigeki Maruyama,3.95,162,41
2001,81,0,6617,Brian Henninger,3.96,198,50
2001,82,0,8545,Glen Hnatiuk,3.97,119,30
2001,82,0,10425,Jay Williamson,3.97,119,30
2001,84,0,6012,Greg Kraft,3.98,163,41
2001,84,0,10860,Justin Leonard,3.98,199,50
2001,84,0,2223,Bob Tway,3.98,159,40
2001,87,0,1042,Paul Azinger,4.0,40,10
2001,87,0,6809,Bob Burns,4.0,80,20
2001,87,0,1185,Brandel Chamblee,4.0,84,21
2001,87,0,24604,Hunter Haas,4.0,40,10
2001,87,0,10962,Bradley Hughes,4.0,40,10
2001,87,0,12705,Cliff Kresge,4.0,80,20
2001,87,0,1666,Bernhard Langer,4.0,40,10
2001,87,0,22122,Andrew McLardy,4.0,40,10
2001,87,0,8339,Spike McRoy,4.0,40,10
2001,87,0,10649,Tom Scherrer,4.0,40,10
2001,87,0,2170,Hal Sutton,4.0,40,10
2001,87,0,2218,Ted Tryba,4.0,160,40
2001,99,0,6643,Paul Goydos,4.02,245,61
2001,99,0,1487,Jeff Hart,4.02,201,50
2001,99,0,23621,Rory Sabbatini,4.02,205,51
2001,99,0,2245,Grant Waite,4.02,165,41
2001,103,0,10912,Craig Perks,4.03,125,31
2001,104,0,6595,Kevin Sutherland,4.04,202,50
2001,105,0,1024,Billy Andrade,4.05,81,20
2001,105,0,10809,Jim Furyk,4.05,81,20
2001,105,0,10565,Ian Leggatt,4.05,81,20
2001,105,0,20095,Carl Paulson,4.05,81,20
2001,109,0,20574,Mathew Goggin,4.07,122,30
2001,110,0,1098,Jay Don Blake,4.08,204,50
2001,111,0,21633,Steve Allan,4.1,41,10
2001,111,0,20099,Doug Barron,4.1,41,10
2001,111,0,6034,Marco Dawson,4.1,82,20
2001,111,0,1378,David Frost,4.1,82,20
2001,111,0,6514,Kevin Johnson,4.1,41,10
2001,111,0,1599,Steve Jones,4.1,41,10
2001,111,0,1766,Billy Mayfair,4.1,41,10
2001,111,0,6090,Jim McGovern,4.1,82,20
2001,111,0,12660,Jesper Parnevik,4.1,123,30
2001,111,0,1943,Chris Perry,4.1,41,10
2001,111,0,8553,Lee Porter,4.1,41,10
2001,111,0,2010,Loren Roberts,4.1,41,10
2001,111,0,2104,Jeff Sluman,4.1,82,20
2001,111,0,8375,Paul Stankowski,4.1,86,21
2001,111,0,20436,Garrett Willis,4.1,82,20
2001,126,0,22046,Geoff Ogilvy,4.13,128,31
2001,127,0,1941,Tom Pernice Jr.,4.15,83,20
2001,128,0,21584,Richie Coughlan,4.16,129,31
2001,128,0,1685,J.L. Lewis,4.16,208,50
2001,130,0,25083,Jeremy Anderson,4.18,46,11
2001,131,0,24357,K.J. Choi,4.2,42,10
2001,131,0,23125,Brad Elder,4.2,84,20
2001,131,0,8063,Kelly Grunewald,4.2,42,10
2001,131,0,6315,Pete Jordan,4.2,42,10
2001,131,0,6140,Sean Murphy,4.2,42,10
2001,131,0,1945,Kenny Perry,4.2,42,10
2001,131,0,2214,Kirk Triplett,4.2,42,10
2001,131,0,2246,Duffy Waldorf,4.2,42,10
2001,139,0,7003,David Berganio Jr.,4.3,86,20
2001,140,0,22051,Ben Ferguson,4.32,134,31
2001,141,0,1161,Mark Calcavecchia,4.33,91,21
2001,142,0,1761,Len Mattiace,4.4,44,10
2001,142,0,8535,Gary Nicklaus,4.4,44,10
2001,1,0,1724,Jeff Maggert,3.69,225,61
2001,2,0,1320,Bob Estes,3.74,389,104
2001,3,0,1706,Davis Love III,3.78,382,101
2001,4,0,7457,Steve Flesch,3.79,231,61
2001,5,0,1014,Fulton Allem,3.8,190,50
2001,5,0,19881,Robert Damron,3.8,114,30
2001,5,0,6036,Scott Dunlap,3.8,76,20
2001,5,0,6332,Neal Lancaster,3.8,190,50
2001,5,0,20127,Chris Riley,3.8,228,60
2001,5,0,2279,Mark Wiebe,3.8,38,10
2001,11,0,9011,David Duval,3.81,240,63
2001,11,0,1945,Kenny Perry,3.81,278,73
2001,13,0,12652,Cameron Beckman,3.82,233,61
2001,13,0,10585,Scott McCarron,3.82,271,71
2001,15,0,1374,Robin Freeman,3.83,115,30
2001,15,0,21007,Gabriel Hjertstedt,3.83,115,30
2001,15,0,1771,Blaine McCallister,3.83,153,40
2001,15,0,10423,Mike Weir,3.83,203,53
2001,19,0,1677,Tom Lehman,3.84,319,83
2001,20,0,20098,Stuart Appleby,3.85,231,60
2001,20,0,6251,Chris DiMarco,3.85,478,124
2001,20,0,1313,Steve Elkington,3.85,77,20
2001,20,0,12760,Danny Ellis,3.85,231,60
2001,20,0,1553,John Huston,3.85,77,20
2001,20,0,6350,Bob May,3.85,158,41
2001,20,0,1766,Billy Mayfair,3.85,231,60
2001,20,0,1938,David Peoples,3.85,273,71
2001,28,0,1035,Tommy Armour III,3.86,193,50
2001,28,0,1203,Russ Cochran,3.86,197,51
2001,28,0,19846,Brian Gay,3.86,197,51
2001,28,0,2099,Scott Simpson,3.86,197,51
2001,32,0,6515,Shaun Micheel,3.87,232,60
2001,32,0,23621,Rory Sabbatini,3.87,275,71
2001,32,0,2206,David Toms,3.87,201,52
2001,35,0,10201,Matt Gogel,3.88,159,41
2001,35,0,6617,Brian Henninger,3.88,233,60
2001,35,0,8633,Per-Ulrik Johansson,3.88,194,50
2001,35,0,1887,Mark O'Meara,3.88,194,50
2001,35,0,2110,Jerry Smith,3.88,155,40
2001,35,0,8057,Brian Wilson,3.88,159,41
2001,41,0,1577,Lee Janzen,3.89,272,70
2001,42,0,20498,Briny Baird,3.9,156,40
2001,42,0,23614,Rich Beem,3.9,78,20
2001,42,0,1175,Jim Carter,3.9,199,51
2001,42,0,20593,Greg Chalmers,3.9,82,21
2001,42,0,1219,John Cook,3.9,160,41
2001,42,0,8931,Glen Day,3.9,156,40
2001,42,0,20043,Edward Fryatt,3.9,78,20
2001,42,0,21961,Charles Howell III,3.9,199,51
2001,42,0,6573,Brandt Jobe,3.9,117,30
