YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DISTANCE (FEET),# OF ATTEMPTS,RELATIVE TO PAR
2023,73,0,35617,Martin Trainer,"47' 7""",6848.917,144,5
2023,74,0,23320,Ryan Palmer,"47' 8""",8958.083,188,24
2023,75,0,27644,Brian Harman,"47' 9""",9173.5,192,3
2023,75,0,32757,Patton Kizzire,"47' 9""",13520.75,283,33
2023,77,0,51349,Nico Echavarria,"47' 10""",8946.75,187,37
2023,77,0,47988,Nick Hardy,"47' 10""",14923.583,312,24
2023,77,0,46441,Robby Shelton,"47' 10""",14153.417,296,29
2023,80,0,54628,Lee Hodges,"47' 11""",13372.0,279,22
2023,80,0,29221,Webb Simpson,"47' 11""",7277.25,152,12
2023,80,0,32333,Kevin Tway,"47' 11""",14757.083,308,20
2023,83,0,32448,James Hahn,"48' 0""",9592.25,200,20
2023,83,0,32791,K.H. Lee,"48' 0""",13004.833,271,9
2023,83,0,33448,Justin Thomas,"48' 0""",10564.583,220,4
2023,86,0,48119,Ben Taylor,"48' 1""",17301.583,360,33
2023,87,0,20229,Stewart Cink,"48' 2""",11751.25,244,20
2023,87,0,25818,Scott Piercy,"48' 2""",10543.417,219,19
2023,87,0,30692,Scott Stallings,"48' 2""",10347.833,215,5
2023,87,0,52374,Brandon Wu,"48' 2""",12806.167,266,38
2023,91,0,47591,Eric Cole,"48' 3""",19500.583,404,9
2023,91,0,24024,Zach Johnson,"48' 3""",7235.333,150,27
2023,93,0,29970,Dylan Frittelli,"48' 6""",11634.75,240,51
2023,93,0,39954,Cody Gribble,"48' 6""",8246.083,170,21
2023,93,0,27936,Martin Laird,"48' 6""",9365.417,193,11
2023,96,0,24925,Jonathan Byrd,"48' 7""",5923.0,122,10
2023,96,0,56762,Will Gordon,"48' 7""",14196.833,292,27
2023,96,0,39546,Keith Mitchell,"48' 7""",9859.75,203,22
2023,96,0,26596,Ryan Moore,"48' 7""",8406.417,173,21
2023,96,0,50525,Collin Morikawa,"48' 7""",7384.083,152,26
2023,101,0,55893,Sam Stevens,"48' 8""",11828.917,243,6
2023,101,0,54783,Dylan Wu,"48' 8""",12403.917,255,22
2023,103,0,27554,Scott Harrington,"48' 9""",11315.417,232,30
2023,103,0,33413,Ben Martin,"48' 9""",12821.5,263,22
2023,103,0,48699,Callum Tarren,"48' 9""",14871.083,305,16
2023,106,0,32102,Rickie Fowler,"48' 11""",12172.5,249,19
2023,106,0,57975,Harry Hall,"48' 11""",13745.667,281,10
2023,106,0,35506,Mackenzie Hughes,"48' 11""",13247.833,271,10
2023,106,0,40115,Adam Svensson,"48' 11""",16150.167,330,40
2023,106,0,45242,Kevin Yu,"48' 11""",6901.5,141,16
2023,111,0,34255,Joseph Bramlett,"49' 0""",12651.917,258,16
2023,111,0,49960,Sepp Straka,"49' 0""",10245.25,209,23
2023,113,0,37338,Zecheng Dou,"49' 1""",14290.0,291,43
2023,113,0,49947,Taylor Moore,"49' 1""",13306.25,271,22
2023,115,0,52453,Nicolai Hojgaard,"49' 3""",6550.417,133,9
2023,115,0,46601,Trey Mullinax,"49' 3""",11816.75,240,24
2023,115,0,34431,Robert Streb,"49' 3""",10692.667,217,14
2023,115,0,40006,Erik van Rooyen,"49' 3""",10294.667,209,24
2023,119,0,50493,Justin Suh,"49' 5""",14829.25,300,31
2023,119,0,52411,Kyle Westmoreland,"49' 5""",11175.5,226,30
2023,121,0,47079,Harrison Endycott,"49' 6""",10203.667,206,29
2023,121,0,52375,Doug Ghim,"49' 6""",10004.583,202,18
2023,121,0,35532,Tom Hoge,"49' 6""",14248.333,288,23
2023,124,0,51950,Max McGreevy,"49' 7""",11645.917,235,45
2023,124,0,36699,Patrick Rodgers,"49' 7""",15978.417,322,38
2023,126,0,49298,Kramer Hickok,"49' 8""",12772.833,257,35
2023,126,0,29420,Billy Horschel,"49' 8""",7692.917,155,23
2023,126,0,28252,Seamus Power,"49' 8""",9883.083,199,14
2023,129,0,56630,Akshay Bhatia,"49' 9""",8910.333,179,16
2023,129,0,32839,Hideki Matsuyama,"49' 9""",10642.583,214,26
2023,131,0,55789,Taylor Montgomery,"49' 10""",14945.917,300,14
2023,131,0,47347,Adam Schenk,"49' 10""",18147.167,364,16
2023,133,0,47993,Denny McCarthy,"49' 11""",13371.333,268,22
2023,134,0,47983,Chad Ramey,"50' 0""",13606.667,272,28
2023,134,0,47128,Richy Werenski,"50' 0""",12751.833,255,36
2023,136,0,51766,Wyndham Clark,"50' 1""",14532.333,290,-1
2023,136,0,35461,Beau Hossler,"50' 1""",15024.5,300,9
2023,136,0,36326,David Lipsky,"50' 1""",12914.75,258,38
2023,136,0,34466,Peter Malnati,"50' 1""",15471.417,309,25
2023,136,0,27349,Alex Noren,"50' 1""",13125.5,262,26
2023,136,0,34046,Jordan Spieth,"50' 1""",10916.25,218,18
2023,142,0,33948,Byeong Hun An,"50' 2""",15840.917,316,22
2023,142,0,22371,Aaron Baddeley,"50' 2""",11346.0,226,5
2023,142,0,34409,David Lingmerth,"50' 2""",8828.75,176,39
2023,142,0,36724,Augusto Núñez,"50' 2""",10383.833,207,1
2023,142,0,50095,Austin Smotherman,"50' 2""",13304.833,265,38
2023,142,0,32139,Danny Willett,"50' 2""",8485.167,169,30
2023,148,0,55708,Hayden Buckley,"50' 3""",9092.667,181,24
2023,148,0,31557,Jim Herman,"50' 3""",8539.25,170,32
2023,150,0,28420,Ryan Brehm,"50' 4""",14341.5,285,16
2023,150,0,37455,Si Woo Kim,"50' 4""",10967.25,218,33
2023,152,0,50188,S.H. Kim,"50' 5""",17047.5,338,-3
2023,152,0,40250,Taylor Pendrith,"50' 5""",15288.25,303,4
2023,152,0,46414,Aaron Rai,"50' 5""",12198.167,242,31
2023,152,0,57366,Cameron Young,"50' 5""",10336.25,205,36
2023,156,0,29908,C.T. Pan,"50' 6""",6211.417,123,15
2023,157,0,58168,Davis Thompson,"50' 7""",15179.0,300,39
2023,158,0,52372,Cameron Champ,"50' 8""",10334.25,204,9
2023,158,0,36799,Stephan Jaeger,"50' 8""",18947.583,374,4
2023,160,0,51070,Vincent Norrman,"50' 9""",10764.167,212,14
2023,161,0,31577,Tano Goya,"50' 10""",11126.0,219,22
2023,162,0,46435,Austin Cook,"50' 11""",8445.667,166,18
2023,162,0,55182,Tom Kim,"50' 11""",10340.583,203,20
2023,164,0,45157,Cam Davis,"51' 0""",13106.0,257,3
2023,164,0,58967,Trevor Werbylo,"51' 0""",10818.667,212,10
2023,166,0,24502,Adam Scott,"51' 1""",9752.833,191,9
2023,167,0,54421,Garrick Higgo,"51' 2""",15241.917,298,23
2023,168,0,33653,Thomas Detry,"51' 3""",10656.75,208,11
2023,169,0,48887,Matt Wallace,"51' 4""",11501.25,224,23
2023,170,0,47504,Sam Burns,"51' 5""",12909.167,251,40
2023,170,0,34099,Harris English,"51' 5""",13002.667,253,28
2023,170,0,29289,S.Y. Noh,"51' 5""",8273.833,161,30
2023,173,0,33408,Tyson Alexander,"51' 7""",13510.917,262,36
2023,173,0,29535,Brice Garnett,"51' 7""",10724.417,208,20
2023,175,0,49771,J.T. Poston,"51' 9""",14536.083,281,19
2023,176,0,48117,Kurt Kitayama,"51' 10""",10943.917,211,33
2023,176,0,25632,Jimmy Walker,"51' 10""",14620.333,282,21
2023,178,0,35310,Lanto Griffin,"51' 11""",6908.75,133,18
2023,179,0,48081,Xander Schauffele,"52' 5""",10850.167,207,23
2023,180,0,34256,Andrew Putnam,"52' 6""",13538.583,258,23
2023,181,0,51634,Sahith Theegala,"52' 9""",17986.583,341,28
2023,182,0,57362,Austin Eckroat,"52' 10""",11095.75,210,25
2023,183,0,45609,Tyler Duncan,"52' 11""",12055.583,228,42
2023,184,0,32816,Satoshi Kodaira,"53' 0""",4502.25,85,9
2023,185,0,39977,Max Homa,"54' 0""",12845.833,238,8
2023,186,0,35449,Adam Long,"54' 2""",11976.25,221,23
2023,187,0,45522,Christiaan Bezuidenhout,"54' 4""",12067.75,222,12
2023,187,0,32662,Michael Gligic,"54' 4""",11471.667,211,36
2023,189,0,58696,Peter Kuest,"54' 5""",5547.0,102,5
2023,190,0,39058,Lucas Herbert,"55' 10""",9437.917,169,19
2023,191,0,30911,Tommy Fleetwood,"56' 3""",10230.167,182,26
2023,192,0,46442,Maverick McNealy,"56' 10""",10287.75,181,41
2023,193,0,31202,William McGirt,"56' 11""",6037.5,106,22
2015,1,0,10809,Jim Furyk,"39' 8""",5433.917,137,-1
2015,2,0,28780,Nicholas Thompson,"40' 2""",7075.083,176,29
2015,3,0,34046,Jordan Spieth,"40' 7""",7834.833,193,-4
2015,4,0,23048,Eric Axley,"41' 7""",6606.417,159,22
2015,5,0,25345,Carl Pettersson,"41' 9""",12358.0,296,24
2015,6,0,26329,Louis Oosthuizen,"42' 6""",6551.167,154,9
2015,7,0,22405,Justin Rose,"42' 8""",5418.333,127,18
2015,8,0,28500,Martin Flores,"42' 9""",12955.75,303,3
2015,9,0,20848,Ángel Cabrera,"43' 0""",6711.5,156,23
2015,9,0,25364,Paul Casey,"43' 0""",9330.583,217,3
2015,9,0,36699,Patrick Rodgers,"43' 0""",6885.667,160,18
2015,12,0,24507,Jason Bohn,"43' 2""",7852.167,182,13
2015,12,0,33418,Shawn Stefani,"43' 2""",10833.25,251,12
2015,14,0,35545,Blayne Barber,"43' 3""",8393.583,194,15
2015,14,0,20691,Greg Owen,"43' 3""",6099.0,141,21
2015,16,0,26476,Chez Reavie,"43' 5""",4642.0,107,24
2015,17,0,29518,Brendan Steele,"43' 8""",10046.917,230,17
2015,18,0,30925,Dustin Johnson,"43' 9""",8435.75,193,17
2015,18,0,32839,Hideki Matsuyama,"43' 9""",9049.417,207,15
2015,20,0,10885,Robert Allenby,"43' 11""",6631.167,151,23
2015,21,0,24924,Bill Haas,"44' 0""",9153.667,208,5
2015,22,0,20229,Stewart Cink,"44' 1""",9694.167,220,13
2015,22,0,27141,J.B. Holmes,"44' 1""",9875.917,224,12
2015,22,0,31560,Brian Stuard,"44' 1""",8463.0,192,25
2015,25,0,29222,Billy Hurley III,"44' 2""",8885.167,201,32
2015,26,0,23638,Brendon de Jonge,"44' 3""",12164.917,275,22
2015,26,0,30944,Jason Kokrak,"44' 3""",12997.583,294,10
2015,26,0,30927,Brendon Todd,"44' 3""",8578.583,194,12
2015,29,0,32334,Charlie Beljan,"44' 4""",8916.25,201,30
2015,29,0,31202,William McGirt,"44' 4""",11308.083,255,39
2015,29,0,23320,Ryan Palmer,"44' 4""",8418.333,190,-1
2015,32,0,23541,Ben Crane,"44' 5""",6399.833,144,20
2015,32,0,34262,Jon Curran,"44' 5""",8176.167,184,30
2015,32,0,30852,Ryo Ishikawa,"44' 5""",10971.333,247,12
2015,32,0,25804,Bubba Watson,"44' 5""",8706.583,196,4
2015,36,0,24490,George McNeill,"44' 6""",11346.5,255,18
2015,36,0,26331,Charl Schwartzel,"44' 6""",5520.75,124,11
2015,36,0,26951,Johnson Wagner,"44' 6""",7570.083,170,17
2015,39,0,27936,Martin Laird,"44' 7""",9755.333,219,19
2015,39,0,33413,Ben Martin,"44' 7""",9985.25,224,52
2015,39,0,25834,Daniel Summerhays,"44' 7""",14079.167,316,22
2015,42,0,29926,Danny Lee,"44' 8""",11878.083,266,30
2015,42,0,27963,Chris Stroud,"44' 8""",8664.5,194,38
2015,42,0,34264,Hudson Swafford,"44' 8""",11113.25,249,21
2015,45,0,25274,Steven Bowditch,"44' 10""",14657.417,327,11
2015,45,0,12716,Charley Hoffman,"44' 10""",11038.583,246,16
2015,45,0,34261,Scott Langley,"44' 10""",10813.333,241,30
2015,45,0,30692,Scott Stallings,"44' 10""",6546.417,146,14
2015,49,0,20472,Alex Cejka,"44' 11""",11142.833,248,14
2015,49,0,22892,Jason Gore,"44' 11""",7274.833,162,21
2015,51,0,28089,Jason Day,"45' 0""",9543.833,212,7
2015,51,0,35532,Tom Hoge,"45' 0""",9770.583,217,19
2015,51,0,29476,Kyle Reifers,"45' 0""",11112.417,247,33
2015,54,0,30736,Oscar Fraustro,"45' 1""",6129.167,136,13
2015,54,0,33122,Russell Knox,"45' 1""",9553.75,212,23
2015,54,0,34130,Sung Joon Park,"45' 1""",7577.0,168,14
2015,54,0,25493,Nick Taylor,"45' 1""",12811.667,284,54
2015,58,0,26596,Ryan Moore,"45' 2""",7175.333,159,16
2015,59,0,29478,Kevin Kisner,"45' 3""",12034.5,266,22
2015,59,0,25818,Scott Piercy,"45' 3""",11723.75,259,25
2015,61,0,20771,Steven Alker,"45' 4""",5846.25,129,26
2015,61,0,21878,Mark Wilson,"45' 4""",11288.5,249,20
2015,63,0,32200,Roberto Castro,"45' 5""",4636.583,102,19
2015,63,0,8075,Jerry Kelly,"45' 5""",7494.167,165,9
2015,63,0,27095,Nick Watney,"45' 5""",11680.0,257,41
2015,66,0,24846,Ricky Barnes,"45' 6""",11293.25,248,24
2015,66,0,34099,Harris English,"45' 6""",13427.417,295,19
2015,66,0,37273,Derek Ernst,"45' 6""",9689.667,213,21
2015,66,0,32448,James Hahn,"45' 6""",10374.667,228,11
2015,66,0,27770,Camilo Villegas,"45' 6""",13428.667,295,27
2015,71,0,29725,Tony Finau,"45' 7""",15822.5,347,-8
2015,72,0,1706,Davis Love III,"45' 8""",5937.167,130,14
2015,73,0,27895,Jonas Blixt,"45' 9""",7871.0,172,18
2015,73,0,25900,Lucas Glover,"45' 9""",9834.417,215,40
2015,73,0,20396,Lee Westwood,"45' 9""",4579.0,100,23
2015,76,0,33448,Justin Thomas,"45' 10""",13710.833,299,14
2015,77,0,24361,Pat Perez,"46' 0""",10078.0,219,7
2015,77,0,34256,Andrew Putnam,"46' 0""",8654.25,188,30
2015,77,0,31193,Jim Renner,"46' 0""",8687.417,189,35
2015,77,0,34265,Will Wilcox,"46' 0""",5332.667,116,7
2015,81,0,22046,Geoff Ogilvy,"46' 1""",5344.25,116,19
2015,82,0,27933,John Merrick,"46' 2""",6966.667,151,25
2015,82,0,25240,D.A. Points,"46' 2""",10379.917,225,24
2015,84,0,27436,Graham DeLaet,"46' 3""",7025.333,152,25
2015,84,0,34360,Patrick Reed,"46' 3""",11843.583,256,-1
2015,86,0,30946,Alex Prugh,"46' 4""",10332.917,223,23
2015,87,0,25686,Jason Dufner,"46' 5""",6450.5,139,10
2015,88,0,25720,Chad Collins,"46' 6""",9204.833,198,18
2015,88,0,20157,Retief Goosen,"46' 6""",10143.917,218,27
2015,88,0,33461,Morgan Hoffmann,"46' 6""",11016.75,237,7
2015,88,0,39977,Max Homa,"46' 6""",10748.333,231,29
2015,88,0,27466,Spencer Levin,"46' 6""",9398.75,202,39
2015,93,0,32102,Rickie Fowler,"46' 7""",7964.917,171,23
2015,93,0,36689,Brooks Koepka,"46' 7""",10250.917,220,5
2015,95,0,27644,Brian Harman,"46' 9""",9908.333,212,9
2015,95,0,31557,Jim Herman,"46' 9""",10059.833,215,32
2015,95,0,10860,Justin Leonard,"46' 9""",6123.0,131,14
2015,98,0,34409,David Lingmerth,"46' 10""",9975.167,213,27
2015,98,0,28475,Jeff Overton,"46' 10""",11669.167,249,29
2015,100,0,34563,Chesson Hadley,"46' 11""",13990.25,298,53
2015,100,0,28486,Michael Putnam,"46' 11""",10092.0,215,34
2015,100,0,31323,Gary Woodland,"46' 11""",8921.333,190,20
2015,103,0,23108,Matt Kuchar,"47' 0""",10678.25,227,5
2015,103,0,26289,Boo Weekley,"47' 0""",9496.667,202,18
2015,105,0,20593,Greg Chalmers,"47' 1""",5410.25,115,20
2015,105,0,21961,Charles Howell III,"47' 1""",17518.75,372,7
2015,107,0,23983,Luke Donald,"47' 2""",9192.0,195,23
2015,107,0,28679,Fabián Gómez,"47' 2""",9995.167,212,48
2015,107,0,29720,Andres Gonzales,"47' 2""",11929.25,253,28
2015,107,0,24781,Hunter Mahan,"47' 2""",10983.583,233,22
2015,107,0,22056,Cameron Percy,"47' 2""",9472.833,201,37
2015,112,0,12510,Chad Campbell,"47' 3""",12529.5,265,32
2015,112,0,27649,Brandt Snedeker,"47' 3""",12143.583,257,29
2015,114,0,40026,Daniel Berger,"47' 4""",11935.667,252,23
2015,114,0,32366,Kevin Chappell,"47' 4""",10314.833,218,36
2015,114,0,30711,Colt Knost,"47' 4""",8943.667,189,36
2015,114,0,27214,Kevin Streelman,"47' 4""",7859.417,166,12
2015,118,0,33141,Keegan Bradley,"47' 5""",7778.083,164,7
2015,118,0,24502,Adam Scott,"47' 5""",5310.833,112,23
2015,118,0,6567,Vijay Singh,"47' 5""",11564.0,244,21
2015,121,0,24494,Erik Compton,"47' 7""",10610.75,223,18
2015,121,0,25191,Gonzalo Fernandez-Castaño,"47' 7""",8653.667,182,25
2015,121,0,23800,Bryce Molder,"47' 7""",9614.0,202,22
2015,124,0,29420,Billy Horschel,"47' 8""",9970.333,209,24
2015,124,0,35451,Scott Pinckney,"47' 8""",11012.083,231,31
2015,126,0,29223,Sam Saunders,"47' 9""",9065.167,190,27
2015,126,0,20645,John Senden,"47' 9""",6544.75,137,30
2015,128,0,35539,Luke Guthrie,"47' 10""",10720.083,224,23
2015,128,0,34098,Russell Henley,"47' 10""",9367.417,196,31
2015,128,0,36801,Mark Hubbard,"47' 10""",8512.917,178,38
2015,128,0,23623,Bo Van Pelt,"47' 10""",9562.917,200,38
2015,132,0,33399,Adam Hadwin,"47' 11""",10491.833,219,24
2015,132,0,26851,Marc Leishman,"47' 11""",11017.5,230,20
2015,132,0,24138,Ian Poulter,"47' 11""",6417.75,134,23
2015,132,0,23621,Rory Sabbatini,"47' 11""",10492.833,219,8
2015,132,0,2206,David Toms,"47' 11""",5362.833,112,21
2015,132,0,25349,Tim Wilkinson,"47' 11""",8294.5,173,43
2015,138,0,26300,Matt Jones,"48' 0""",11091.75,231,14
2015,139,0,28132,Tyrone Van Aswegen,"48' 1""",6103.75,127,15
2015,140,0,32640,Troy Merritt,"48' 2""",11796.083,245,29
2015,140,0,21528,Henrik Stenson,"48' 2""",5541.833,115,5
2015,142,0,31416,Derek Fathauer,"48' 4""",12852.083,266,26
2015,142,0,29535,Brice Garnett,"48' 4""",9997.417,207,25
2015,142,0,32150,Michael Thompson,"48' 4""",11948.25,247,39
2015,145,0,21753,Brian Davis,"48' 5""",9436.833,195,35
2015,146,0,40058,Zac Blair,"48' 6""",11736.833,242,36
2015,146,0,20104,Ken Duke,"48' 6""",10674.083,220,31
2015,148,0,29221,Webb Simpson,"48' 7""",8991.667,185,17
2015,149,0,33667,Carlos Ortiz,"48' 8""",13764.417,283,21
2015,150,0,29289,S.Y. Noh,"48' 9""",9853.75,202,33
2015,151,0,6522,Ernie Els,"48' 10""",6787.333,139,17
2015,152,0,23353,J.J. Henry,"49' 0""",11603.417,237,40
2015,153,0,24024,Zach Johnson,"49' 2""",8708.083,177,31
2015,154,0,29479,Scott Brown,"49' 3""",12513.75,254,35
2015,155,0,28259,Sangmoon Bae,"49' 4""",15240.833,309,52
2015,155,0,25562,Andres Romero,"49' 4""",9029.583,183,19
2015,155,0,34431,Robert Streb,"49' 4""",15849.25,321,33
2015,158,0,23548,Bill Lunde,"49' 5""",5685.5,115,23
2015,159,0,22371,Aaron Baddeley,"49' 6""",12416.167,251,34
2015,160,0,24358,Robert Garrigus,"49' 7""",9671.417,195,37
2015,160,0,35541,John Peterson,"49' 7""",10608.75,214,29
2015,162,0,28307,Matt Every,"49' 8""",11426.25,230,49
2015,162,0,37454,Whee Kim,"49' 8""",8696.083,175,24
2015,162,0,24140,Sean O'Hair,"49' 8""",12608.25,254,24
2015,165,0,25892,Steve Wheatcroft,"49' 9""",10505.667,211,32
2015,166,0,25369,Jamie Donaldson,"49' 10""",5433.667,109,11
2015,167,0,27064,Jhonattan Vegas,"49' 11""",13472.167,270,34
2015,168,0,29425,Andrew Svoboda,"50' 0""",11847.333,237,47
2015,169,0,33419,Cameron Tringale,"50' 1""",9769.167,195,28
2015,170,0,24925,Jonathan Byrd,"50' 2""",7671.667,153,18
2015,170,0,25396,Kevin Na,"50' 2""",11429.167,228,22
2015,172,0,26758,David Hearn,"50' 4""",13026.417,259,34
2015,172,0,33486,Roger Sloan,"50' 4""",6792.917,135,37
2015,174,0,24357,K.J. Choi,"50' 5""",9019.167,179,27
2015,175,0,34358,Jonathan Randolph,"50' 6""",11107.25,220,31
2015,175,0,28023,Byron Smith,"50' 6""",8378.917,166,29
2015,175,0,25632,Jimmy Walker,"50' 6""",12228.5,242,38
2015,178,0,21209,Sergio Garcia,"51' 1""",5981.167,117,20
2015,178,0,30926,Chris Kirk,"51' 1""",8737.833,171,26
2015,180,0,20766,Padraig Harrington,"51' 5""",9929.167,193,18
2015,180,0,22293,Heath Slocum,"51' 5""",5448.917,106,24
2015,182,0,1810,Phil Mickelson,"54' 1""",10109.833,187,12
2015,182,0,25198,Francesco Molinari,"54' 1""",5140.167,95,7
2015,184,0,34174,John Huh,"54' 2""",12683.917,234,43
2012,1,0,32334,Charlie Beljan,"39' 0""",5733.583,147,+3
2012,2,0,30925,Dustin Johnson,"40' 1""",8061.167,201,E
2012,3,0,28308,Troy Kelly,"40' 10""",8118.0,199,+11
2012,4,0,26289,Boo Weekley,"41' 5""",6749.167,163,+9
2012,5,0,23623,Bo Van Pelt,"41' 7""",7980.917,192,+4
2012,6,0,30110,Kyle Stanley,"41' 8""",10826.167,260,+3
2012,7,0,24925,Jonathan Byrd,"41' 10""",8332.5,199,+17
2012,8,0,26329,Louis Oosthuizen,"42' 0""",6422.917,153,+4
2012,9,0,27895,Jonas Blixt,"42' 1""",9723.833,231,+13
2012,9,0,27302,Garth Mulroy,"42' 1""",6023.75,143,+6
2012,11,0,25686,Jason Dufner,"42' 2""",8051.75,191,+19
2012,11,0,29221,Webb Simpson,"42' 2""",9692.333,230,-6
2012,13,0,26287,Roland Thatcher,"42' 3""",5369.583,127,+25
2012,14,0,20848,Ángel Cabrera,"42' 5""",4966.0,117,+8
2012,15,0,6567,Vijay Singh,"42' 6""",11177.667,263,+22
2012,16,0,10885,Robert Allenby,"42' 9""",9498.833,222,+51
2012,17,0,22582,Kyle Thompson,"42' 10""",5272.833,123,+19
2012,18,0,25804,Bubba Watson,"43' 0""",7700.0,179,-7
2012,19,0,20850,Daniel Chopra,"43' 2""",8121.25,188,+19
2012,20,0,24846,Ricky Barnes,"43' 3""",12919.667,299,+48
2012,21,0,27330,Josh Teater,"43' 4""",11484.333,265,+28
2012,22,0,27060,John Mallinger,"43' 5""",7602.833,175,+37
2012,22,0,28237,Rory McIlroy,"43' 5""",7515.083,173,+3
2012,22,0,26331,Charl Schwartzel,"43' 5""",5205.5,120,+3
2012,25,0,25345,Carl Pettersson,"43' 7""",11328.0,260,+29
2012,26,0,28093,Miguel Angel Carballo,"43' 8""",8648.083,198,+32
2012,26,0,25572,Graeme McDowell,"43' 8""",3844.5,88,+13
2012,26,0,26476,Chez Reavie,"43' 8""",7723.25,177,+40
2012,29,0,20623,Gavin Coles,"43' 9""",7439.583,170,+21
2012,29,0,20691,Greg Owen,"43' 9""",11209.333,256,+29
2012,29,0,6527,Steve Stricker,"43' 9""",6993.583,160,+2
2012,32,0,22621,Ben Curtis,"43' 10""",6179.667,141,+15
2012,32,0,22378,Trevor Immelman,"43' 10""",8859.75,202,+20
2012,34,0,22293,Heath Slocum,"43' 11""",7560.167,172,+39
2012,35,0,25818,Scott Piercy,"44' 1""",14055.833,319,+22
2012,35,0,29476,Kyle Reifers,"44' 1""",9474.5,215,+12
2012,37,0,29518,Brendan Steele,"44' 2""",8828.75,200,+30
2012,38,0,12652,Cameron Beckman,"44' 3""",10132.917,229,+36
2012,39,0,11123,Chris Couch,"44' 4""",6558.417,148,+4
2012,39,0,12782,Tim Herron,"44' 4""",11265.333,254,+36
2012,41,0,33122,Russell Knox,"44' 5""",6931.833,156,+10
2012,41,0,24781,Hunter Mahan,"44' 5""",8087.833,182,+16
2012,43,0,25834,Daniel Summerhays,"44' 6""",10010.75,225,+46
2012,44,0,6522,Ernie Els,"44' 7""",10918.0,245,+18
2012,44,0,29420,Billy Horschel,"44' 7""",6461.0,145,+22
2012,44,0,23788,D.J. Trahan,"44' 7""",8833.833,198,+36
2012,47,0,27963,Chris Stroud,"44' 9""",9623.833,215,+24
2012,48,0,33141,Keegan Bradley,"44' 11""",9752.417,217,+22
2012,48,0,34021,Bud Cauley,"44' 11""",12267.667,273,+13
2012,48,0,29926,Danny Lee,"44' 11""",9073.75,202,+9
2012,48,0,22046,Geoff Ogilvy,"44' 11""",8082.75,180,+30
2012,52,0,20104,Ken Duke,"45' 0""",12723.5,283,+40
2012,52,0,23548,Bill Lunde,"45' 0""",10132.75,225,+24
2012,54,0,28087,Kris Blanks,"45' 1""",7484.667,166,+29
2012,54,0,26679,Kevin Stadler,"45' 1""",9369.0,208,+30
2012,56,0,27933,John Merrick,"45' 2""",10623.25,235,+31
2012,56,0,29289,S.Y. Noh,"45' 2""",12996.333,288,+8
2012,58,0,1249,John Daly,"45' 3""",6249.333,138,+29
2012,58,0,20766,Padraig Harrington,"45' 3""",7062.167,156,+13
2012,58,0,1706,Davis Love III,"45' 3""",8559.167,189,+5
2012,58,0,23325,Vaughn Taylor,"45' 3""",9590.333,212,+35
2012,62,0,29479,Scott Brown,"45' 4""",7115.833,157,+26
2012,62,0,28500,Martin Flores,"45' 4""",13600.667,300,+25
2012,62,0,30852,Ryo Ishikawa,"45' 4""",6575.75,145,+20
2012,62,0,30692,Scott Stallings,"45' 4""",10835.583,239,+17
2012,66,0,6034,Marco Dawson,"45' 5""",7306.167,161,+27
2012,66,0,20160,Charlie Wi,"45' 5""",10591.667,233,+34
2012,68,0,6036,Scott Dunlap,"45' 6""",6418.5,141,+16
2012,68,0,25892,Steve Wheatcroft,"45' 6""",6325.333,139,+18
2012,70,0,23541,Ben Crane,"45' 7""",8110.167,178,-13
2012,71,0,23903,Stephen Gangluff,"45' 8""",8266.5,181,+46
2012,71,0,12716,Charley Hoffman,"45' 8""",10454.417,229,+33
2012,73,0,23542,Tommy Biershenk,"45' 9""",8378.333,183,+31
2012,73,0,25457,Alexandre Rocha,"45' 9""",6993.917,153,+19
2012,75,0,22961,David Mathis,"45' 10""",10076.0,220,+33
2012,76,0,30944,Jason Kokrak,"45' 11""",12708.167,277,+24
2012,77,0,23135,Tim Clark,"46' 0""",5518.083,120,+26
2012,77,0,24924,Bill Haas,"46' 0""",8693.083,189,+28
2012,77,0,27095,Nick Watney,"46' 0""",12233.25,266,+34
2012,80,0,30750,Tommy Gainey,"46' 1""",15242.167,331,+59
2012,80,0,32150,Michael Thompson,"46' 1""",9773.667,212,+32
2012,82,0,20098,Stuart Appleby,"46' 2""",8822.833,191,+30
2012,83,0,20070,Matt Bettencourt,"46' 3""",11007.75,238,+60
2012,83,0,6251,Chris DiMarco,"46' 3""",8742.833,189,+37
2012,83,0,24358,Robert Garrigus,"46' 3""",13128.917,284,+13
2012,83,0,23718,Nathan Green,"46' 3""",8977.667,194,+23
2012,87,0,6004,Stephen Ames,"46' 4""",6069.917,131,+25
2012,87,0,23638,Brendon de Jonge,"46' 4""",15053.75,325,+36
2012,87,0,29478,Kevin Kisner,"46' 4""",8067.583,174,+25
2012,87,0,22348,Nick O'Hern,"46' 4""",9816.0,212,+49
2012,87,0,25240,D.A. Points,"46' 4""",12146.917,262,+8
2012,92,0,21878,Mark Wilson,"46' 5""",7796.833,168,+18
2012,93,0,12510,Chad Campbell,"46' 6""",11063.583,238,+39
2012,93,0,34174,John Huh,"46' 6""",10779.667,232,+19
2012,95,0,27644,Brian Harman,"46' 7""",11370.917,244,+50
2012,95,0,31202,William McGirt,"46' 7""",12055.917,259,+22
2012,95,0,25396,Kevin Na,"46' 7""",8807.917,189,+11
