YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2015,42,0,36689,Brooks Koepka,89.66,156,174,-0.78
2015,43,0,26300,Matt Jones,89.6,181,202,-0.65
2015,44,0,37273,Derek Ernst,89.58,129,144,-0.7
2015,45,0,25493,Nick Taylor,89.57,189,211,-0.66
2015,46,0,25198,Francesco Molinari,89.47,68,76,-0.56
2015,46,0,30927,Brendon Todd,89.47,119,133,-0.65
2015,48,0,12510,Chad Campbell,89.44,144,161,-0.67
2015,49,0,30711,Colt Knost,89.42,93,104,-0.68
2015,50,0,30736,Oscar Fraustro,89.41,76,85,-0.55
2015,51,0,22371,Aaron Baddeley,89.4,135,151,-0.73
2015,52,0,12716,Charley Hoffman,89.35,193,216,-0.57
2015,53,0,40058,Zac Blair,89.34,109,122,-0.61
2015,54,0,36801,Mark Hubbard,89.26,108,121,-0.66
2015,55,0,21753,Brian Davis,89.23,116,130,-0.51
2015,56,0,20472,Alex Cejka,89.19,132,148,-0.62
2015,57,0,29289,S.Y. Noh,89.17,107,120,-0.71
2015,58,0,28132,Tyrone Van Aswegen,89.04,65,73,-0.49
2015,59,0,32334,Charlie Beljan,88.97,129,145,-0.67
2015,60,0,24781,Hunter Mahan,88.95,161,181,-0.56
2015,60,0,24361,Pat Perez,88.95,153,172,-0.63
2015,62,0,32200,Roberto Castro,88.89,56,63,-0.77
2015,62,0,22405,Justin Rose,88.89,120,135,-0.65
2015,62,0,25632,Jimmy Walker,88.89,152,171,-0.64
2015,62,0,34265,Will Wilcox,88.89,80,90,-0.71
2015,66,0,21961,Charles Howell III,88.81,238,268,-0.63
2015,67,0,8075,Jerry Kelly,88.8,111,125,-0.62
2015,68,0,27095,Nick Watney,88.76,150,169,-0.61
2015,69,0,32102,Rickie Fowler,88.72,118,133,-0.66
2015,69,0,27963,Chris Stroud,88.72,118,133,-0.55
2015,71,0,21528,Henrik Stenson,88.71,110,124,-0.6
2015,72,0,21209,Sergio Garcia,88.7,102,115,-0.54
2015,73,0,33399,Adam Hadwin,88.69,149,168,-0.65
2015,74,0,29222,Billy Hurley III,88.64,78,88,-0.41
2015,74,0,24024,Zach Johnson,88.64,117,132,-0.66
2015,76,0,34264,Hudson Swafford,88.59,163,184,-0.71
2015,77,0,32150,Michael Thompson,88.57,124,140,-0.73
2015,78,0,28089,Jason Day,88.52,185,209,-0.72
2015,79,0,34262,Jon Curran,88.41,61,69,-0.64
2015,80,0,27644,Brian Harman,88.4,160,181,-0.64
2015,81,0,34098,Russell Henley,88.39,137,155,-0.59
2015,82,0,1706,Davis Love III,88.37,76,86,-0.59
2015,83,0,26289,Boo Weekley,88.34,144,163,-0.65
2015,84,0,30925,Dustin Johnson,88.33,159,180,-0.69
2015,85,0,30852,Ryo Ishikawa,88.31,136,154,-0.57
2015,86,0,28780,Nicholas Thompson,88.18,97,110,-0.54
2015,87,0,24490,George McNeill,88.17,149,169,-0.62
2015,88,0,26851,Marc Leishman,88.15,119,135,-0.61
2015,89,0,29535,Brice Garnett,88.14,104,118,-0.61
2015,89,0,22892,Jason Gore,88.14,104,118,-0.62
2015,91,0,33419,Cameron Tringale,88.13,141,160,-0.57
2015,92,0,34256,Andrew Putnam,88.12,89,101,-0.57
2015,93,0,28475,Jeff Overton,88.1,148,168,-0.64
2015,94,0,27141,J.B. Holmes,87.91,189,215,-0.65
2015,95,0,25369,Jamie Donaldson,87.88,58,66,-0.59
2015,95,0,25686,Jason Dufner,87.88,87,99,-0.59
2015,97,0,29725,Tony Finau,87.8,252,287,-0.65
2015,98,0,33448,Justin Thomas,87.78,237,270,-0.78
2015,99,0,2206,David Toms,87.67,64,73,-0.48
2015,100,0,35532,Tom Hoge,87.5,119,136,-0.62
2015,100,0,22056,Cameron Percy,87.5,112,128,-0.63
2015,100,0,28023,Byron Smith,87.5,77,88,-0.58
2015,103,0,31193,Jim Renner,87.27,96,110,-0.49
2015,104,0,25804,Bubba Watson,87.22,198,227,-0.69
2015,104,0,21878,Mark Wilson,87.22,116,133,-0.59
2015,106,0,23621,Rory Sabbatini,87.18,136,156,-0.6
2015,107,0,24140,Sean O'Hair,87.06,175,201,-0.59
2015,108,0,27064,Jhonattan Vegas,87.05,168,193,-0.68
2015,109,0,27436,Graham DeLaet,86.99,107,123,-0.68
2015,109,0,25562,Andres Romero,86.99,127,146,-0.55
2015,111,0,23541,Ben Crane,86.96,60,69,-0.55
2015,111,0,23983,Luke Donald,86.96,80,92,-0.61
2015,111,0,29425,Andrew Svoboda,86.96,120,138,-0.64
2015,114,0,32366,Kevin Chappell,86.93,133,153,-0.68
2015,115,0,34099,Harris English,86.85,185,213,-0.65
2015,116,0,20848,Ángel Cabrera,86.78,105,121,-0.59
2015,116,0,33418,Shawn Stefani,86.78,197,227,-0.62
2015,118,0,20593,Greg Chalmers,86.67,52,60,-0.62
2015,118,0,37454,Whee Kim,86.67,91,105,-0.56
2015,120,0,26329,Louis Oosthuizen,86.55,103,119,-0.67
2015,121,0,24846,Ricky Barnes,86.44,102,118,-0.66
2015,122,0,23800,Bryce Molder,86.41,89,103,-0.6
2015,123,0,25345,Carl Pettersson,86.38,184,213,-0.65
2015,124,0,27770,Camilo Villegas,86.36,133,154,-0.66
2015,125,0,23320,Ryan Palmer,86.26,113,131,-0.57
2015,126,0,33413,Ben Martin,86.25,138,160,-0.63
2015,127,0,33461,Morgan Hoffmann,86.24,163,189,-0.72
2015,127,0,27936,Martin Laird,86.24,163,189,-0.62
2015,129,0,34046,Jordan Spieth,86.23,144,167,-0.66
2015,130,0,34360,Patrick Reed,86.22,169,196,-0.63
2015,131,0,29720,Andres Gonzales,86.16,137,159,-0.61
2015,132,0,31416,Derek Fathauer,86.13,118,137,-0.68
2015,132,0,24358,Robert Garrigus,86.13,118,137,-0.64
2015,134,0,28259,Sangmoon Bae,86.11,186,216,-0.58
2015,135,0,34130,Sung Joon Park,86.09,99,115,-0.62
2015,136,0,26758,David Hearn,86.05,111,129,-0.57
2015,137,0,29518,Brendan Steele,86.03,197,229,-0.63
2015,138,0,26476,Chez Reavie,86.0,86,100,-0.65
2015,139,0,27466,Spencer Levin,85.96,147,171,-0.54
2015,140,0,35451,Scott Pinckney,85.89,140,163,-0.65
2015,141,0,29420,Billy Horschel,85.86,170,198,-0.61
2015,142,0,25191,Gonzalo Fernandez-Castaño,85.81,127,148,-0.51
2015,143,0,25892,Steve Wheatcroft,85.71,138,161,-0.66
2015,144,0,31323,Gary Woodland,85.62,131,153,-0.61
2015,145,0,25274,Steven Bowditch,85.6,214,250,-0.61
2015,146,0,40026,Daniel Berger,85.59,190,222,-0.68
2015,147,0,20691,Greg Owen,85.54,71,83,-0.45
2015,148,0,24502,Adam Scott,85.39,76,89,-0.7
2015,149,0,25834,Daniel Summerhays,85.33,157,184,-0.55
2015,150,0,20645,John Senden,85.31,122,143,-0.65
2015,151,0,30944,Jason Kokrak,85.22,196,230,-0.63
2015,152,0,10885,Robert Allenby,85.19,69,81,-0.55
2015,153,0,20771,Steven Alker,85.0,68,80,-0.69
2015,154,0,34563,Chesson Hadley,84.86,185,218,-0.64
2015,155,0,26331,Charl Schwartzel,84.82,95,112,-0.68
2015,156,0,36699,Patrick Rodgers,84.8,106,125,-0.64
2015,157,0,20766,Padraig Harrington,84.69,83,98,-0.63
2015,158,0,24138,Ian Poulter,84.62,77,91,-0.55
2015,159,0,29926,Danny Lee,84.58,181,214,-0.64
2015,160,0,23638,Brendon de Jonge,84.57,159,188,-0.59
2015,161,0,33486,Roger Sloan,84.52,71,84,-0.62
2015,162,0,29478,Kevin Kisner,84.42,168,199,-0.61
2015,163,0,27895,Jonas Blixt,84.38,81,96,-0.68
2015,164,0,24494,Erik Compton,84.35,124,147,-0.73
2015,165,0,28679,Fabián Gómez,84.25,107,127,-0.55
2015,166,0,22293,Heath Slocum,84.21,48,57,-0.73
2015,167,0,35545,Blayne Barber,84.06,116,138,-0.56
2015,168,0,29476,Kyle Reifers,83.82,145,173,-0.54
2015,169,0,1810,Phil Mickelson,83.63,143,171,-0.64
2015,170,0,28307,Matt Every,83.59,107,128,-0.65
2015,171,0,20396,Lee Westwood,83.56,61,73,-0.56
2015,172,0,20157,Retief Goosen,83.55,127,152,-0.6
2015,173,0,29479,Scott Brown,83.53,142,170,-0.68
2015,174,0,35541,John Peterson,83.33,145,174,-0.58
2015,175,0,34409,David Lingmerth,83.13,133,160,-0.65
2015,176,0,32640,Troy Merritt,82.78,125,151,-0.48
2015,177,0,23623,Bo Van Pelt,82.76,96,116,-0.65
2015,178,0,10860,Justin Leonard,82.69,43,52,-0.72
2015,179,0,39977,Max Homa,82.1,133,162,-0.59
2015,180,0,6522,Ernie Els,81.73,85,104,-0.66
2015,181,0,26951,Johnson Wagner,81.08,90,111,-0.7
2015,182,0,32448,James Hahn,80.86,131,162,-0.62
2015,183,0,23548,Bill Lunde,80.82,59,73,-0.56
2015,184,0,25818,Scott Piercy,80.0,164,205,-0.54
2012,1,0,22582,Kyle Thompson,97.1,67,69,-0.45
2012,2,0,35139,Richard Lee,95.0,114,120,-0.53
2012,3,0,24357,K.J. Choi,94.92,112,118,-0.59
2012,4,0,32200,Roberto Castro,94.51,172,182,-0.55
2012,5,0,23800,Bryce Molder,93.64,103,110,-0.59
2012,6,0,1320,Bob Estes,93.46,100,107,-0.59
2012,7,0,31323,Gary Woodland,93.29,153,164,-0.65
2012,8,0,30692,Scott Stallings,92.78,180,194,-0.59
2012,9,0,24358,Robert Garrigus,92.76,205,221,-0.58
2012,10,0,26329,Louis Oosthuizen,92.74,115,124,-0.74
2012,10,0,27095,Nick Watney,92.74,166,179,-0.67
2012,12,0,21528,Henrik Stenson,92.66,101,109,-0.54
2012,13,0,22405,Justin Rose,92.25,119,129,-0.61
2012,14,0,24140,Sean O'Hair,92.13,199,216,-0.61
2012,15,0,8793,Tiger Woods,92.04,104,113,-0.71
2012,16,0,21878,Mark Wilson,92.03,127,138,-0.58
2012,17,0,27895,Jonas Blixt,92.0,138,150,-0.72
2012,18,0,27933,John Merrick,91.88,147,160,-0.59
2012,19,0,28455,Will Claxton,91.84,180,196,-0.56
2012,19,0,27060,John Mallinger,91.84,90,98,-0.63
2012,21,0,12782,Tim Herron,91.56,141,154,-0.62
2012,22,0,23548,Bill Lunde,91.5,140,153,-0.62
2012,23,0,25240,D.A. Points,91.4,170,186,-0.55
2012,24,0,6522,Ernie Els,91.3,126,138,-0.64
2012,25,0,23621,Rory Sabbatini,91.28,178,195,-0.59
2012,26,0,34021,Bud Cauley,91.16,196,215,-0.64
2012,27,0,30110,Kyle Stanley,91.13,185,203,-0.64
2012,28,0,1941,Tom Pernice Jr.,91.11,82,90,-0.63
2012,29,0,28500,Martin Flores,91.01,172,189,-0.62
2012,30,0,24024,Zach Johnson,90.97,131,144,-0.66
2012,31,0,23204,Gary Christian,90.91,120,132,-0.58
2012,31,0,28237,Rory McIlroy,90.91,100,110,-0.75
2012,31,0,10213,Dicky Pride,90.91,80,88,-0.6
2012,34,0,32102,Rickie Fowler,90.8,158,174,-0.65
2012,34,0,22913,John Rollins,90.8,158,174,-0.59
2012,36,0,29221,Webb Simpson,90.66,165,182,-0.62
2012,37,0,12510,Chad Campbell,90.6,135,149,-0.5
2012,37,0,22378,Trevor Immelman,90.6,106,117,-0.57
2012,39,0,20098,Stuart Appleby,90.55,115,127,-0.62
2012,40,0,23788,D.J. Trahan,90.51,124,137,-0.56
2012,41,0,26758,David Hearn,90.48,133,147,-0.64
2012,42,0,34099,Harris English,90.43,189,209,-0.6
2012,43,0,20691,Greg Owen,90.37,169,187,-0.6
2012,44,0,22621,Ben Curtis,90.36,75,83,-0.65
2012,45,0,23718,Nathan Green,90.3,121,134,-0.6
2012,46,0,28475,Jeff Overton,90.28,223,247,-0.58
2012,47,0,19970,Robert Karlsson,90.27,102,113,-0.62
2012,48,0,24781,Hunter Mahan,90.24,148,164,-0.48
2012,49,0,10809,Jim Furyk,90.2,92,102,-0.62
2012,50,0,27330,Josh Teater,90.17,211,234,-0.62
2012,51,0,29479,Scott Brown,90.16,110,122,-0.5
2012,52,0,21961,Charles Howell III,90.12,155,172,-0.74
2012,53,0,32366,Kevin Chappell,90.0,153,170,-0.63
2012,53,0,6251,Chris DiMarco,90.0,117,130,-0.61
2012,53,0,20645,John Senden,90.0,162,180,-0.57
2012,56,0,31202,William McGirt,89.93,134,149,-0.61
2012,57,0,21209,Sergio Garcia,89.92,107,119,-0.65
2012,57,0,1797,Rocco Mediate,89.92,116,129,-0.58
2012,59,0,21753,Brian Davis,89.86,133,148,-0.61
2012,59,0,12716,Charley Hoffman,89.86,195,217,-0.63
2012,61,0,23638,Brendon de Jonge,89.82,203,226,-0.69
2012,62,0,23409,James Driscoll,89.77,158,176,-0.67
2012,63,0,26289,Boo Weekley,89.76,114,127,-0.6
2012,64,0,20572,Rod Pampling,89.73,131,146,-0.59
2012,65,0,20574,Mathew Goggin,89.71,122,136,-0.65
2012,66,0,6034,Marco Dawson,89.66,78,87,-0.62
2012,67,0,25686,Jason Dufner,89.63,121,135,-0.68
2012,68,0,12652,Cameron Beckman,89.57,103,115,-0.63
2012,69,0,32150,Michael Thompson,89.52,94,105,-0.68
2012,70,0,28259,Sangmoon Bae,89.43,110,123,-0.64
2012,71,0,20623,Gavin Coles,89.41,76,85,-0.61
2012,72,0,24507,Jason Bohn,89.38,101,113,-0.55
2012,73,0,8725,Tom Gillis,89.35,151,169,-0.61
2012,74,0,24502,Adam Scott,89.32,92,103,-0.67
2012,75,0,20766,Padraig Harrington,89.11,90,101,-0.67
2012,76,0,24490,George McNeill,89.09,147,165,-0.62
2012,77,0,29910,Blake Adams,89.06,171,192,-0.59
2012,78,0,20593,Greg Chalmers,89.04,130,146,-0.73
2012,79,0,20396,Lee Westwood,88.99,97,109,-0.67
2012,80,0,29420,Billy Horschel,88.89,104,117,-0.62
2012,80,0,24940,Edward Loar,88.89,96,108,-0.63
2012,80,0,25834,Daniel Summerhays,88.89,128,144,-0.58
2012,80,0,26951,Johnson Wagner,88.89,144,162,-0.62
2012,84,0,23541,Ben Crane,88.69,149,168,-0.7
2012,85,0,23325,Vaughn Taylor,88.68,94,106,-0.57
2012,86,0,2206,David Toms,88.64,78,88,-0.55
2012,87,0,33141,Keegan Bradley,88.61,179,202,-0.66
2012,88,0,1724,Jeff Maggert,88.48,146,165,-0.57
2012,89,0,19846,Brian Gay,88.46,92,104,-0.58
2012,89,0,6567,Vijay Singh,88.46,184,208,-0.67
2012,91,0,21350,Ryuji Imada,88.43,107,121,-0.58
2012,92,0,26287,Roland Thatcher,88.37,76,86,-0.55
2012,93,0,33122,Russell Knox,88.35,91,103,-0.77
2012,94,0,27770,Camilo Villegas,88.2,142,161,-0.63
2012,95,0,24846,Ricky Barnes,88.02,147,167,-0.6
2012,95,0,25804,Bubba Watson,88.02,169,192,-0.69
2012,97,0,26300,Matt Jones,87.96,95,108,-0.61
2012,98,0,30944,Jason Kokrak,87.93,153,174,-0.56
2012,99,0,22348,Nick O'Hern,87.91,80,91,-0.46
2012,100,0,25632,Jimmy Walker,87.89,196,223,-0.7
2012,101,0,34174,John Huh,87.76,172,196,-0.68
2012,102,0,24604,Hunter Haas,87.7,107,122,-0.48
2012,103,0,29289,S.Y. Noh,87.67,199,227,-0.62
2012,104,0,32698,Bobby Gates,87.62,177,202,-0.59
2012,105,0,26476,Chez Reavie,87.61,99,113,-0.58
2012,106,0,8075,Jerry Kelly,87.6,113,129,-0.53
2012,107,0,27120,Troy Matteson,87.56,183,209,-0.57
2012,108,0,22961,David Mathis,87.5,98,112,-0.57
2012,108,0,29476,Kyle Reifers,87.5,133,152,-0.56
2012,108,0,27649,Brandt Snedeker,87.5,105,120,-0.72
2012,111,0,11123,Chris Couch,87.41,125,143,-0.65
2012,111,0,23108,Matt Kuchar,87.41,125,143,-0.58
2012,111,0,22293,Heath Slocum,87.41,118,135,-0.57
2012,114,0,20070,Matt Bettencourt,87.29,103,118,-0.59
2012,115,0,27466,Spencer Levin,87.25,130,149,-0.6
2012,116,0,27214,Kevin Streelman,87.22,157,180,-0.57
2012,117,0,23542,Tommy Biershenk,87.2,109,125,-0.64
2012,117,0,28093,Miguel Angel Carballo,87.2,109,125,-0.59
2012,119,0,24361,Pat Perez,87.16,129,148,-0.75
2012,120,0,1766,Billy Mayfair,87.15,156,179,-0.53
2012,121,0,10885,Robert Allenby,87.07,101,116,-0.44
2012,122,0,23135,Tim Clark,87.0,87,100,-0.51
2012,123,0,6527,Steve Stricker,86.99,107,123,-0.65
2012,124,0,30925,Dustin Johnson,86.93,133,153,-0.71
2012,125,0,27936,Martin Laird,86.9,146,168,-0.69
2012,125,0,25562,Andres Romero,86.9,126,145,-0.58
2012,125,0,29518,Brendan Steele,86.9,126,145,-0.56
2012,128,0,27064,Jhonattan Vegas,86.87,172,198,-0.56
2012,129,0,25892,Steve Wheatcroft,86.81,79,91,-0.54
2012,130,0,29926,Danny Lee,86.76,118,136,-0.6
2012,131,0,6036,Scott Dunlap,86.75,72,83,-0.47
2012,132,0,24494,Erik Compton,86.67,130,150,-0.61
2012,133,0,20160,Charlie Wi,86.62,123,142,-0.65
2012,134,0,28307,Matt Every,86.52,122,141,-0.61
2012,135,0,24925,Jonathan Byrd,86.45,134,155,-0.59
2012,136,0,27974,Sung Kang,86.4,108,125,-0.61
2012,137,0,28087,Kris Blanks,86.36,114,132,-0.65
2012,137,0,26679,Kevin Stadler,86.36,133,154,-0.53
2012,139,0,20104,Ken Duke,86.34,158,183,-0.56
2012,140,0,26331,Charl Schwartzel,86.32,82,95,-0.59
2012,141,0,6573,Brandt Jobe,86.21,75,87,-0.63
2012,142,0,26596,Ryan Moore,86.06,142,165,-0.64
2012,143,0,27963,Chris Stroud,86.01,123,143,-0.59
2012,144,0,25818,Scott Piercy,85.96,202,235,-0.68
2012,145,0,27141,J.B. Holmes,85.89,213,248,-0.67
2012,146,0,30926,Chris Kirk,85.85,182,212,-0.54
2012,147,0,21407,Arjun Atwal,85.71,114,133,-0.56
2012,147,0,27436,Graham DeLaet,85.71,144,168,-0.68
2012,147,0,24924,Bill Haas,85.71,144,168,-0.58
2012,147,0,30852,Ryo Ishikawa,85.71,60,70,-0.8
2012,151,0,27644,Brian Harman,85.64,155,181,-0.66
2012,152,0,33120,Mark Anderson,85.61,119,139,-0.61
2012,153,0,28089,Jason Day,85.59,101,118,-0.74
2012,154,0,22548,Patrick Sheehan,85.53,65,76,-0.57
2012,155,0,23320,Ryan Palmer,85.34,163,191,-0.58
2012,156,0,23983,Luke Donald,85.23,75,88,-0.75
2012,156,0,23903,Stephen Gangluff,85.23,75,88,-0.51
2012,158,0,20229,Stewart Cink,85.22,98,115,-0.62
2012,159,0,30927,Brendon Todd,85.15,86,101,-0.64
2012,160,0,1810,Phil Mickelson,85.14,149,175,-0.66
2012,161,0,20850,Daniel Chopra,85.11,80,94,-0.64
2012,162,0,29478,Kevin Kisner,85.09,97,114,-0.67
2012,163,0,10860,Justin Leonard,85.06,74,87,-0.5
2012,164,0,28308,Troy Kelly,85.0,85,100,-0.56
2012,165,0,23353,J.J. Henry,84.96,113,133,-0.5
2012,166,0,22046,Geoff Ogilvy,84.93,124,146,-0.68
2012,167,0,25345,Carl Pettersson,84.92,152,179,-0.65
2012,168,0,1116,Michael Bradley,84.55,93,110,-0.46
2012,169,0,30711,Colt Knost,84.52,71,84,-0.54
2012,170,0,26851,Marc Leishman,84.43,141,167,-0.58
2012,171,0,1249,John Daly,84.26,91,108,-0.63
2012,172,0,1706,Davis Love III,84.11,90,107,-0.59
2012,173,0,30750,Tommy Gainey,84.04,158,188,-0.62
2012,174,0,33419,Cameron Tringale,83.66,169,202,-0.62
2012,175,0,6004,Stephen Ames,83.58,56,67,-0.54
2012,176,0,21731,Freddie Jacobson,83.52,76,91,-0.55
2012,177,0,25572,Graeme McDowell,83.13,69,83,-0.58
2012,178,0,25396,Kevin Na,83.03,137,165,-0.56
2012,179,0,25457,Alexandre Rocha,82.95,73,88,-0.52
2012,180,0,31558,J.J. Killeen,82.47,160,194,-0.53
2012,181,0,23623,Bo Van Pelt,82.39,131,159,-0.73
2012,182,0,27797,Derek Lamely,82.14,92,112,-0.53
2012,183,0,27302,Garth Mulroy,81.65,89,109,-0.65
2012,184,0,27556,Ted Potter Jr.,81.36,96,118,-0.47
2012,185,0,22371,Aaron Baddeley,81.17,125,154,-0.62
2012,186,0,32334,Charlie Beljan,81.03,94,116,-0.66
2012,187,0,20848,Ángel Cabrera,81.0,81,100,-0.68
2012,188,0,24663,Y.E. Yang,80.9,72,89,-0.54
2012,189,0,29222,Billy Hurley III,80.52,62,77,-0.65
2012,190,0,24138,Ian Poulter,80.0,64,80,-0.67
2012,191,0,21805,Harrison Frazar,78.91,101,128,-0.59
2008,1,0,6527,Steve Stricker,95.45,105,110,-0.67
2008,2,0,10423,Mike Weir,94.67,142,150,-0.62
2008,3,0,10649,Tom Scherrer,93.83,76,81,-0.59
2008,4,0,20105,Jeff Gove,93.75,75,80,-0.56
2008,5,0,1677,Tom Lehman,93.67,74,79,-0.58
2008,6,0,7867,Woody Austin,93.24,207,222,-0.57
2008,7,0,22378,Trevor Immelman,93.18,82,88,-0.51
2008,8,0,10875,Todd Demsey,92.99,146,157,-0.63
2008,9,0,23788,D.J. Trahan,92.89,196,211,-0.55
2008,10,0,23623,Bo Van Pelt,92.76,205,221,-0.59
2008,10,0,26289,Boo Weekley,92.76,141,152,-0.58
2008,12,0,22892,Jason Gore,92.68,190,205,-0.57
2008,13,0,1766,Billy Mayfair,92.67,177,191,-0.52
2008,14,0,6595,Kevin Sutherland,92.65,189,204,-0.6
2008,15,0,20623,Gavin Coles,92.54,62,67,-0.52
2008,16,0,9011,David Duval,92.5,74,80,-0.47
2008,16,0,6567,Vijay Singh,92.5,185,200,-0.64
2008,18,0,2223,Bob Tway,92.38,97,105,-0.62
2008,19,0,1226,Fred Couples,92.36,133,144,-0.73
2008,20,0,24490,George McNeill,92.24,202,219,-0.65
2008,21,0,1810,Phil Mickelson,92.09,163,177,-0.64
2008,22,0,8537,J.P. Hayes,92.04,104,113,-0.49
2008,23,0,20098,Stuart Appleby,91.97,126,137,-0.59
2008,24,0,1948,Tim Petrovic,91.72,155,169,-0.57
2008,25,0,1139,Olin Browne,91.57,76,83,-0.34
2008,25,0,24449,Parker McLachlin,91.57,152,166,-0.64
2008,27,0,22046,Geoff Ogilvy,91.35,95,104,-0.55
2008,28,0,10809,Jim Furyk,91.22,135,148,-0.67
2008,29,0,10505,Shane Bertsch,91.18,124,136,-0.54
2008,30,0,12680,Shigeki Maruyama,91.14,72,79,-0.64
2008,31,0,27936,Martin Laird,91.1,215,236,-0.63
2008,32,0,1161,Mark Calcavecchia,91.06,112,123,-0.63
2008,33,0,26500,Alejandro Cañizares,91.03,71,78,-0.55
2008,34,0,24924,Bill Haas,90.98,222,244,-0.64
2008,35,0,21959,Ted Purdy,90.97,141,155,-0.54
2008,36,0,23125,Brad Elder,90.83,99,109,-0.55
2008,37,0,22548,Patrick Sheehan,90.8,158,174,-0.55
2008,38,0,26695,Michael Letzig,90.76,167,184,-0.65
2008,39,0,23353,J.J. Henry,90.61,164,181,-0.54
2008,40,0,27770,Camilo Villegas,90.54,134,148,-0.73
2008,41,0,21805,Harrison Frazar,90.5,162,179,-0.53
2008,42,0,1945,Kenny Perry,90.43,208,230,-0.59
2008,42,0,24502,Adam Scott,90.43,85,94,-0.75
2008,44,0,1706,Davis Love III,90.38,141,156,-0.64
2008,45,0,20663,Brenden Pappas,90.37,122,135,-0.72
2008,46,0,25349,Tim Wilkinson,90.36,150,166,-0.61
2008,47,0,1313,Steve Elkington,90.3,149,165,-0.47
2008,48,0,25804,Bubba Watson,90.2,221,245,-0.62
2008,49,0,6251,Chris DiMarco,90.07,127,141,-0.6
2008,50,0,27933,John Merrick,90.05,172,191,-0.58
2008,51,0,11032,Frank Lickliter II,90.04,217,241,-0.55
2008,52,0,23135,Tim Clark,89.92,107,119,-0.53
2008,52,0,28158,Steve Marino,89.92,214,238,-0.57
2008,54,0,24227,Justin Bolli,89.86,124,138,-0.58
2008,55,0,8075,Jerry Kelly,89.76,114,127,-0.63
2008,56,0,7457,Steve Flesch,89.74,140,156,-0.66
2008,57,0,21350,Ryuji Imada,89.73,131,146,-0.58
2008,58,0,26631,Cody Freeman,89.72,96,107,-0.51
2008,59,0,24357,K.J. Choi,89.66,104,116,-0.64
2008,60,0,28780,Nicholas Thompson,89.49,247,276,-0.6
2008,61,0,21209,Sergio Garcia,89.47,119,133,-0.66
2008,61,0,7547,Craig Kanada,89.47,68,76,-0.53
2008,63,0,6197,Michael Allen,89.44,144,161,-0.65
2008,63,0,6621,Joe Durant,89.44,161,180,-0.5
2008,65,0,1724,Jeff Maggert,89.42,169,189,-0.5
2008,66,0,10885,Robert Allenby,89.39,177,198,-0.55
2008,66,0,25396,Kevin Na,89.39,177,198,-0.65
2008,66,0,23797,Brett Rumford,89.39,118,132,-0.62
2008,69,0,22371,Aaron Baddeley,89.38,143,160,-0.63
2008,69,0,10733,Kent Jones,89.38,101,113,-0.59
2008,71,0,23108,Matt Kuchar,89.31,117,131,-0.56
2008,72,0,6643,Paul Goydos,89.26,108,121,-0.55
2008,73,0,20104,Ken Duke,89.25,191,214,-0.57
2008,74,0,1320,Bob Estes,89.24,141,158,-0.48
2008,75,0,19846,Brian Gay,89.22,91,102,-0.67
2008,76,0,23540,Jason Allred,89.15,115,129,-0.63
2008,77,0,12510,Chad Campbell,89.14,156,175,-0.76
2008,78,0,20443,Jin Park,89.11,90,101,-0.5
2008,79,0,22621,Ben Curtis,89.09,98,110,-0.65
2008,80,0,1928,Corey Pavin,89.06,57,64,-0.49
2008,81,0,23621,Rory Sabbatini,89.02,146,164,-0.62
2008,82,0,20498,Briny Baird,88.95,161,181,-0.6
2008,83,0,26300,Matt Jones,88.94,193,217,-0.61
2008,84,0,23325,Vaughn Taylor,88.89,136,153,-0.5
2008,85,0,23614,Rich Beem,88.76,158,178,-0.59
2008,86,0,25364,Paul Casey,88.75,71,80,-0.48
2008,87,0,24024,Zach Johnson,88.74,134,151,-0.5
2008,88,0,12823,Carlos Franco,88.73,126,142,-0.67
2008,89,0,25900,Lucas Glover,88.72,173,195,-0.62
2008,90,0,22582,Kyle Thompson,88.68,94,106,-0.6
2008,91,0,6575,Dudley Hart,88.57,93,105,-0.56
2008,92,0,6004,Stephen Ames,88.52,108,122,-0.6
2008,93,0,24925,Jonathan Byrd,88.5,177,200,-0.62
2008,94,0,26668,Marc Turnesa,88.46,115,130,-0.66
2008,95,0,20572,Rod Pampling,88.4,160,181,-0.54
2008,96,0,20850,Daniel Chopra,88.32,174,197,-0.6
2008,97,0,22913,John Rollins,88.3,166,188,-0.55
2008,98,0,21753,Brian Davis,88.29,196,222,-0.57
2008,99,0,20382,Stephen Leaney,88.24,45,51,-0.47
2008,99,0,24781,Hunter Mahan,88.24,135,153,-0.6
2008,101,0,23409,James Driscoll,88.18,179,203,-0.63
2008,102,0,24138,Ian Poulter,88.14,52,59,-0.58
2008,103,0,20127,Chris Riley,88.1,74,84,-0.57
2008,104,0,1577,Lee Janzen,88.06,118,134,-0.52
2008,104,0,25190,Jeff Quinney,88.06,118,134,-0.54
2008,106,0,23778,Brad Adamonis,88.04,162,184,-0.61
2008,107,0,24912,Will MacKenzie,88.03,103,117,-0.58
2008,108,0,29718,Anthony Kim,88.02,147,167,-0.64
2008,108,0,27120,Troy Matteson,88.02,191,217,-0.6
2008,110,0,20634,Peter Lonard,87.97,139,158,-0.65
2008,111,0,27141,J.B. Holmes,87.92,211,240,-0.61
