YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY
1987,340,0,1526,David Hobby,$13163
1987,341,0,1448,Tony Grimes,$12389
1987,342,0,1919,Philip Parkin,$12357
1987,343,0,1392,Tom Garner,$12228
1987,344,0,5271,Dick Hart,$11291
1987,345,0,1593,Philip Jonas,$9019
1987,346,0,2002,John Riegger,$8743
1987,347,0,1474,Laurie Hammer,$8653
1987,348,0,1676,Ted Lehmann,$5111
1987,349,0,2287,Jim Wilson,$4995
1987,350,0,1534,John Horne,$4489
1987,351,0,1787,Mike McGee,$2196
1987,352,0,1630,Joe Kirkwood,$805
1989,1,0,1633,Tom Kite,$5600691
1989,2,0,2256,Tom Watson,$5160243
1989,3,0,1869,Jack Nicklaus,$5102420
1989,4,0,2159,Curtis Strange,$5015720
1989,5,0,1235,Ben Crenshaw,$4115074
1989,6,0,2242,Lanny Wadkins,$3940949
1989,7,0,1355,Raymond Floyd,$3616587
1989,8,0,2146,Payne Stewart,$3606707
1989,9,0,2213,Lee Trevino,$3460416
1989,10,0,1559,Hale Irwin,$3227831
1989,11,0,1690,Bruce Lietzke,$3113331
1989,12,0,1876,Greg Norman,$3085794
1989,13,0,1725,John Mahaffey,$3078076
1989,14,0,2133,Craig Stadler,$2984413
1989,15,0,1072,Chip Beck,$2861201
1989,16,0,1068,Andy Bean,$2842897
1989,17,0,1864,Larry Nelson,$2771815
1989,18,0,1042,Paul Azinger,$2742653
1989,19,0,2170,Hal Sutton,$2724820
1989,20,0,2321,Fuzzy Zoeller,$2643315
1989,21,0,1887,Mark O'Meara,$2618031
1989,22,0,1837,Gil Morgan,$2607366
1989,23,0,1226,Fred Couples,$2572979
1989,24,0,1527,Scott Hoch,$2526140
1989,25,0,1815,Johnny Miller,$2505348
1989,26,0,1443,Hubert Green,$2438242
1989,27,0,1457,Jay Haas,$2396286
1989,28,0,1783,Mark McCumber,$2378383
1989,29,0,1682,Wayne Levi,$2352852
1989,30,0,1996,Mike Reid,$2346242
1989,31,0,1958,Dan Pohl,$2328363
1989,32,0,1161,Mark Calcavecchia,$2324460
1989,33,0,2099,Scott Simpson,$2244577
1989,34,0,1935,Calvin Peete,$2243005
1989,35,0,2268,Tom Weiskopf,$2222066
1989,36,0,2118,J.C. Snead,$2165939
1989,37,0,1378,David Frost,$2136483
1989,38,0,1569,Peter Jacobsen,$2121895
1989,39,0,2100,Tim Simpson,$2018822
1989,40,0,1960,Don Pooley,$1988435
1989,41,0,2101,Joey Sindelar,$1985377
1989,42,0,1823,Larry Mize,$1920334
1989,43,0,2223,Bob Tway,$1899471
1989,44,0,1444,Ken Green,$1898716
1989,45,0,1910,Arnold Palmer,$1894960
1989,46,0,1033,George Archer,$1875141
1989,47,0,1436,David Graham,$1838054
1989,48,0,1928,Corey Pavin,$1824858
1989,49,0,1955,Gary Player,$1800250
1989,50,0,1177,Billy Casper,$1691583
1989,51,0,1736,Roger Maltbie,$1673035
1989,52,0,1150,George Burns,$1657351
1989,53,0,1851,Bob Murphy,$1642861
1989,54,0,2190,Doug Tewell,$1633721
1989,55,0,1975,Tom Purtzer,$1632773
1989,56,0,1414,Bob Gilder,$1616368
1989,57,0,2241,Bobby Wadkins,$1606676
1989,58,0,1057,Miller Barber,$1602408
1989,59,0,1695,Gene Littler,$1578625
1989,60,0,2267,D.A. Weibring,$1572356
1989,61,0,1641,Gary Koch,$1565357
1989,62,0,1205,Jim Colbert,$1553135
1989,63,0,2195,Leonard Thompson,$1511705
1989,64,0,1998,Jack Renner,$1510591
1989,65,0,1925,Jerry Pate,$1506186
1989,66,0,1846,Jodie Mudd,$1498240
1989,67,0,1926,Steve Pate,$1490213
1989,68,0,1717,Sandy Lyle,$1489270
1989,69,0,1522,Lon Hinkle,$1419617
1989,70,0,1666,Bernhard Langer,$1396346
1989,71,0,2016,Bill Rogers,$1384710
1989,72,0,1968,Nick Price,$1376996
1989,73,0,1233,Bruce Crampton,$1376193
1989,74,0,1438,Lou Graham,$1376107
1989,75,0,1499,Mark Hayes,$1374457
1989,76,0,2225,Howard Twitty,$1356324
1989,77,0,1219,John Cook,$1342230
1989,78,0,1418,Bill Glasson,$1341672
1989,79,0,1475,Donnie Hammond,$1339146
1989,80,0,2201,Jim Thorpe,$1319170
1989,81,0,2279,Mark Wiebe,$1275417
1989,82,0,1715,Mark Lye,$1271862
1989,83,0,2152,Dave Stockton,$1269762
1989,84,0,1401,Al Geiberger,$1265187
1989,85,0,2104,Jeff Sluman,$1261712
1989,86,0,1346,Ed Fiori,$1251873
1989,87,0,1303,Bob Eastwood,$1247446
1989,88,0,2167,Mike Sullivan,$1241214
1989,89,0,1599,Steve Jones,$1239996
1989,90,0,1306,David Edwards,$1230694
1989,91,0,1648,Billy Kratzert,$1217233
1989,92,0,1284,Mike Donald,$1208799
1989,93,0,1215,Charles Coody,$1208189
1989,94,0,1878,Andy North,$1205684
1989,95,0,1060,Dave Barr,$1196729
1989,96,0,1305,Danny Edwards,$1179018
1989,97,0,2023,Clarence Rose,$1141857
1989,98,0,1576,Don January,$1140925
1989,99,0,1519,Dave Hill,$1130429
1989,100,0,2049,Gene Sauers,$1113149
1989,101,0,1549,Mike Hulbert,$1104802
1989,102,0,1310,Dave Eichelberger,$1092022
1989,103,0,1495,Morris Hatalsky,$1085542
1989,104,0,2255,Denis Watson,$1077658
1989,105,0,1412,Gibby Gilbert,$1042854
1989,106,0,2015,Chi Chi Rodriguez,$1037105
1989,107,0,1312,Lee Elder,$1021449
1989,108,0,1069,Frank Beard,$1018442
1989,109,0,1468,Gary Hallberg,$1017179
1989,110,0,1884,Mac O'Grady,$1013025
1989,111,0,1108,Julius Boros,$1004860
1989,112,0,1093,Ronnie Black,$1004683
1989,113,0,1162,Rex Caldwell,$999332
1989,114,0,1334,Keith Fergus,$997663
1989,115,0,1867,Bobby Nichols,$993004
1989,116,0,2098,Jim Simons,$984722
1989,117,0,1361,Dan Forsman,$978132
1989,118,0,1771,Blaine McCallister,$971400
1989,119,0,1197,Bobby Clampett,$968020
1989,120,0,1326,Nick Faldo,$965090
1989,121,0,1390,Buddy Gardner,$957544
1989,122,0,2033,Dave Rummells,$932726
1989,123,0,1639,Kenny Knox,$909994
1989,124,0,1269,Bruce Devlin,$907068
1989,125,0,1786,Jerry McGee,$871545
1989,126,0,1469,Dan Halldorson,$845734
1989,127,0,1706,Davis Love III,$845451
1989,128,0,2120,Ed Sneed,$842579
1989,129,0,1790,Pat McGowan,$817025
1989,130,0,1435,Wayne Grady,$804366
1989,131,0,1597,Grier Jones,$803218
1989,132,0,1124,Gay Brewer,$800963
1989,133,0,1156,Curt Byrum,$788009
1989,134,0,1571,Barry Jaeckel,$785717
1989,135,0,2160,Ron Streck,$779949
1989,136,0,1502,Jerry Heard,$777375
1989,137,0,1701,Bob Lohr,$776486
1989,138,0,2042,Doug Sanders,$772993
1989,139,0,2007,Larry Rinker,$760134
1989,140,0,1203,Russ Cochran,$748206
1989,141,0,2094,Tony Sills,$741058
1989,142,0,1096,Phil Blackmar,$738697
1989,143,0,1897,Peter Oosterhuis,$737166
1989,144,0,2317,Larry Ziegler,$733276
1989,145,0,1157,Tom Byrum,$731441
1989,146,0,1556,Joe Inman,$727630
1989,147,0,2303,Robert Wrenn,$715864
1989,148,0,2314,Kermit Zarley,$715720
1989,149,0,1329,Brad Faxon,$709482
1989,150,0,1030,Isao Aoki,$705603
1989,151,0,2010,Loren Roberts,$700851
1989,152,0,2309,Bert Yancey,$690336
1989,153,0,1891,David Ogrin,$686154
1989,154,0,1242,Rod Curl,$677447
1989,155,0,1099,Homero Blancas,$670991
1989,156,0,1143,Brad Bryant,$654930
1989,157,0,1422,Bob Goalby,$645012
1989,158,0,1129,Bill Britton,$640291
1989,159,0,1782,Mike McCullough,$633600
1989,160,0,1994,Victor Regalado,$629077
1989,161,0,1723,Andrew Magee,$628393
1989,162,0,1943,Chris Perry,$626085
1989,163,0,2119,Sam Snead,$620125
1989,164,0,1214,Frank Conner,$611099
1989,165,0,1192,T.C. Chen,$607408
1989,166,0,2294,Willie Wood,$600733
1989,167,0,1290,Dale Douglass,$577950
1989,168,0,1175,Jim Carter,$571309
1989,169,0,1201,Lennie Clements,$565474
1989,170,0,1268,Jim Dent,$565244
1989,171,0,1017,Bud Allin,$563587
1989,172,0,1132,Mark Brooks,$555369
1989,173,0,1877,Tim Norris,$543906
1989,174,0,1793,Mac McLendon,$542120
1989,175,0,2064,John Schroeder,$540752
1989,176,0,1753,Rik Massengale,$536437
1989,177,0,1273,Gardner Dickinson,$534348
1989,178,0,1838,Mike Morley,$532402
1989,179,0,1206,Bobby Cole,$531057
1989,180,0,2322,Richard Zokol,$526784
1989,181,0,1006,John Adams,$526129
1989,182,0,1342,Forrest Fezler,$525385
1989,183,0,1949,Mark Pfeil,$514436
1989,184,0,1501,Vance Heafner,$514226
1989,185,0,2150,Ken Still,$504550
1989,186,0,2239,Scott Verplank,$502283
1989,187,0,1135,Ken Brown,$501570
1989,188,0,1779,Gary McCord,$494944
1989,189,0,1200,Keith Clearwater,$490373
1989,190,0,2041,Bill Sander,$487268
1989,191,0,1799,Steve Melnyk,$477903
1989,192,0,1861,Jim Nelford,$471174
1989,193,0,1331,Rick Fehr,$470292
1989,194,0,1714,Bob Lunn,$461454
1989,195,0,1578,Tom Jenkins,$457664
1989,196,0,1313,Steve Elkington,$456773
1989,197,0,2090,Tom Sieckmann,$452660
1989,198,0,1945,Kenny Perry,$448760
1989,199,0,2022,Bob Rosburg,$436445
1989,200,0,1385,Jim Gallagher Jr.,$436205
1989,201,0,1814,Allen Miller,$427840
1989,202,0,1820,Bobby Mitchell,$422499
1989,203,0,1477,Phillip Hancock,$420672
1989,204,0,1098,Jay Don Blake,$420069
1989,205,0,2083,Tom Shaw,$419293
1989,206,0,2067,Ted Schulz,$409693
1989,207,0,1505,Lionel Hebert,$408455
1989,208,0,1858,Tommy Nakajima,$406097
1989,209,0,1036,Wally Armstrong,$405329
1989,210,0,1746,Fred Marti,$404643
1989,211,0,1275,Terry Diehl,$403096
1989,212,0,1345,Dow Finsterwald,$402101
1989,213,0,1797,Rocco Mediate,$395098
1989,214,0,1833,Orville Moody,$389915
1989,215,0,1014,Fulton Allem,$387350
1989,216,0,1363,John Fought,$386616
1989,217,0,1524,Larry Hinson,$383282
1989,218,0,2105,Bob Smith,$382785
1989,219,0,2084,Bob Shearer,$378335
1989,220,0,1763,Billy Maxwell,$375598
1989,221,0,1871,Mike Nicolette,$372771
1989,222,0,1323,Brad Fabel,$371999
1989,223,0,1962,Johnny Pott,$371396
1989,224,0,1076,Deane Beman,$369647
1989,225,0,1743,Dave Marr,$366571
1989,226,0,2229,Brett Upper,$361646
1989,227,0,1158,George Cadle,$361261
1989,228,0,1035,Tommy Armour III,$360478
1989,229,0,1755,Dick Mast,$358056
1989,230,0,6284,Jim Hallet,$355384
1989,231,0,1553,John Huston,$353507
1989,232,0,2093,R.H. Sikes,$345019
1989,233,0,2091,Charles Sifford,$341344
1989,234,0,1984,Sam Randolph,$333071
1989,235,0,1703,Lyn Lott,$325966
1989,236,0,2280,Jim Wiechers,$325389
1989,237,0,1353,Bruce Fleisher,$323620
1989,238,0,1821,Jeff Mitchell,$322320
1989,239,0,1692,Pat Lindsey,$318777
1989,240,0,1557,John Inman,$314068
1989,241,0,1227,Charles Courtney,$310819
1989,242,0,2185,Lance Ten Broeck,$310721
1989,243,0,1095,Woody Blackburn,$310230
1989,244,0,1573,Jim Jamieson,$302174
1989,245,0,2186,Brian Tennyson,$297426
1989,246,0,1274,Bob Dickson,$296639
1989,247,0,1486,Labron Harris,$296036
1989,248,0,1704,Dick Lotz,$282981
1989,249,0,1106,Jim Booros,$281320
1989,250,0,1588,Howie Johnson,$280896
1989,251,0,1024,Billy Andrade,$277192
1989,252,0,2260,DeWitt Weaver,$272500
1989,253,0,2236,Ken Venturi,$268293
1989,254,0,1938,David Peoples,$263632
1989,255,0,2305,Bob Wynn,$262059
1989,256,0,1653,Ted Kroll,$261339
1989,257,0,2246,Duffy Waldorf,$260341
1989,258,0,2148,Ray Stewart,$258763
1989,259,0,1277,Terry Dill,$255049
1989,260,0,1694,John Lister,$253959
1989,261,0,1049,Ian Baker-Finch,$253309
1989,262,0,2224,Greg Twiggs,$250722
1989,263,0,1865,Dwight Nevil,$250458
1989,264,0,1196,Brian Claar,$248474
1989,265,0,1133,Billy Ray Brown,$246554
1989,266,0,1168,David Canipe,$244184
1989,267,0,1261,Jay Delsing,$243056
1989,268,0,1570,Tommy Jacobs,$227376
1989,269,0,1180,Ron Cerrudo,$226568
1989,270,0,1137,Pete Brown,$214412
1989,271,0,1078,Jim Benepe,$214144
1989,272,0,1425,Ernie Gonzalez,$213755
1989,273,0,1752,Don Massengale,$206663
1989,274,0,1525,Babe Hiskey,$201718
1989,275,0,1562,Don Iverson,$198666
1989,276,0,1866,Jack Newton,$191898
1989,277,0,2244,Fred Wadsworth,$190392
1989,278,0,1662,Greg Ladehoff,$189906
1989,279,0,1941,Tom Pernice Jr.,$184573
1989,280,0,1055,Jerry Barber,$177848
1989,281,0,2045,Cesar Sanudo,$173635
1989,282,0,2259,Bert Weaver,$172178
1989,283,0,2087,Don Shirey Jr.,$169297
1989,284,0,1456,Fred Haas,$164912
1989,285,0,1801,Bob Menne,$163980
1989,286,0,1155,Bob Byman,$161882
1989,287,0,1151,Clark Burroughs,$158385
1989,288,0,1982,Dave Ragan,$157918
1989,289,0,1777,John McComish,$157422
1989,290,0,1450,Gary Groh,$152577
1989,291,0,1512,Bunky Henry,$151361
1989,292,0,1350,Pat Fitzsimons,$150054
1989,293,0,2196,Robert Thompson,$147615
1989,294,0,2307,Dudley Wysong,$143610
1989,295,0,1154,Bill Buttner,$141744
1989,296,0,2197,Rocky Thompson,$141096
1989,297,0,2130,Steve Spray,$140491
1989,298,0,1320,Bob Estes,$135628
1989,299,0,1351,Jack Fleck,$129897
1989,300,0,1061,Ray Barr Jr.,$127984
1989,301,0,1382,Ed Furgol,$124137
1989,302,0,1529,Mike Holland,$122467
1989,303,0,1931,Rick Pearson,$120270
1989,304,0,1248,Rick Dalpos,$114175
1989,305,0,1997,Steve Reid,$112795
1989,306,0,1766,Billy Mayfair,$111998
1989,307,0,1772,Bob McCallister,$111830
1989,308,0,1282,Trevor Dodds,$108426
1989,309,0,1337,Jim Ferree,$107718
1989,310,0,2230,Stan Utley,$107400
1989,311,0,1952,Billy Pierot,$104245
1989,312,0,1507,Webb Heintzelman,$102994
1989,313,0,1421,Randy Glover,$102047
1989,314,0,1873,Tom Nieporte,$100388
1989,315,0,1393,Bill Garrett,$98011
1989,316,0,1007,Sam Adams,$84401
1989,317,0,1341,Mike Fetchick,$77984
1989,318,0,2082,Bob Shaw,$77067
1989,319,0,1992,Don Reese,$65642
1989,320,0,1199,Jimmy Clark,$65282
1989,321,0,1533,P.H. Horgan III,$63786
1989,322,0,1489,Steve Hart,$62154
1989,323,0,1611,Richie Karl,$61355
1989,324,0,2095,Larry Silveira,$60711
1989,325,0,1381,Fred Funk,$59695
1989,326,0,1510,Nolan Henke,$57464
1989,327,0,1487,Jeff Hart,$55116
1989,328,0,1591,Bill Johnston,$52658
1989,329,0,1307,Joel Edwards,$46850
1989,330,0,1550,Ed Humenik,$46383
1989,331,0,1738,Bob Mann,$45112
1989,332,0,1086,Roy Biancalana,$43518
1989,333,0,1448,Tony Grimes,$39077
1989,334,0,1813,Mike Miles,$37967
1989,335,0,2222,Billy Tuten,$27135
1989,336,0,1374,Robin Freeman,$26516
1989,337,0,1773,Ronnie McCann,$25423
1989,338,0,2292,Bob Wolcott,$20688
1989,339,0,1614,Jack Kay Jr.,$20309
1989,340,0,2261,Doug Weaver,$19769
1989,341,0,1564,David Jackson,$14112
1989,342,0,1112,Charlie Bowles,$10001
1989,343,0,1685,J.L. Lewis,$9086
1989,344,0,1474,Laurie Hammer,$8653
1989,345,0,1637,Kent Kluba,$8596
1989,346,0,1750,Miguel Angel Martin,$6101
1989,347,0,1626,Karl Kimball,$3744
1993,1,0,1633,Tom Kite,$8500729
1993,2,0,1042,Paul Azinger,$6761306
1993,3,0,1876,Greg Norman,$6607562
1993,4,0,2146,Payne Stewart,$6377573
1993,5,0,2256,Tom Watson,$6370949
1993,6,0,1226,Fred Couples,$6263494
1993,7,0,2159,Curtis Strange,$6042561
1993,8,0,2242,Lanny Wadkins,$5877256
1993,9,0,1235,Ben Crenshaw,$5448507
1993,10,0,1869,Jack Nicklaus,$5360662
1993,11,0,1072,Chip Beck,$5304632
1993,12,0,1968,Nick Price,$5226491
1993,13,0,2133,Craig Stadler,$5131605
1993,14,0,1355,Raymond Floyd,$5033996
1993,15,0,1887,Mark O'Meara,$4998267
1993,16,0,1928,Corey Pavin,$4929138
1993,17,0,1690,Bruce Lietzke,$4875942
1993,18,0,1559,Hale Irwin,$4839626
1993,19,0,1161,Mark Calcavecchia,$4489962
1993,20,0,1378,David Frost,$4428831
1993,21,0,1837,Gil Morgan,$4426178
1993,22,0,1706,Davis Love III,$4037672
1993,23,0,1457,Jay Haas,$4011175
1993,24,0,1682,Wayne Levi,$3990815
1993,25,0,1823,Larry Mize,$3908681
1993,26,0,1527,Scott Hoch,$3868695
1993,27,0,1219,John Cook,$3845252
1993,28,0,2321,Fuzzy Zoeller,$3731261
1993,29,0,2099,Scott Simpson,$3665272
1993,30,0,1725,John Mahaffey,$3606019
1993,31,0,2213,Lee Trevino,$3478449
1993,32,0,2170,Hal Sutton,$3391692
1993,33,0,1926,Steve Pate,$3280181
1993,34,0,1569,Peter Jacobsen,$3260745
1993,35,0,2101,Joey Sindelar,$3247940
1993,36,0,1068,Andy Bean,$3234265
1993,37,0,2100,Tim Simpson,$3221926
1993,38,0,1783,Mark McCumber,$3215569
1993,39,0,1864,Larry Nelson,$3206418
1993,40,0,1385,Jim Gallagher Jr.,$3200722
1993,41,0,1444,Ken Green,$3019069
1993,42,0,2104,Jeff Sluman,$2995571
1993,43,0,1313,Steve Elkington,$2976192
1993,44,0,1306,David Edwards,$2961573
1993,45,0,1975,Tom Purtzer,$2942809
1993,46,0,2223,Bob Tway,$2914016
1993,47,0,1996,Mike Reid,$2874570
1993,48,0,2267,D.A. Weibring,$2839550
1993,49,0,1846,Jodie Mudd,$2735887
1993,50,0,1958,Dan Pohl,$2721117
1993,51,0,1361,Dan Forsman,$2684806
1993,52,0,1443,Hubert Green,$2575609
1993,53,0,1815,Johnny Miller,$2521424
1993,54,0,1960,Don Pooley,$2507341
1993,55,0,1329,Brad Faxon,$2452804
1993,56,0,2049,Gene Sauers,$2440343
1993,57,0,1132,Mark Brooks,$2410031
1993,58,0,2225,Howard Twitty,$2393070
1993,59,0,1553,John Huston,$2381943
1993,60,0,1549,Mike Hulbert,$2345965
1993,61,0,1414,Bob Gilder,$2342243
1993,62,0,1935,Calvin Peete,$2302363
1993,63,0,1203,Russ Cochran,$2283493
1993,64,0,2268,Tom Weiskopf,$2241687
1993,65,0,2118,J.C. Snead,$2219171
1993,66,0,1797,Rocco Mediate,$2215680
1993,67,0,2190,Doug Tewell,$2201210
1993,68,0,1723,Andrew Magee,$2144914
1993,69,0,1475,Donnie Hammond,$2131142
1993,70,0,1418,Bill Glasson,$2129022
1993,71,0,2279,Mark Wiebe,$2120874
1993,72,0,2010,Loren Roberts,$2115727
1993,73,0,1577,Lee Janzen,$2088842
1993,74,0,1771,Blaine McCallister,$2088043
1993,75,0,2241,Bobby Wadkins,$2073328
1993,76,0,1736,Roger Maltbie,$2034729
1993,77,0,1049,Ian Baker-Finch,$1916751
1993,78,0,1910,Arnold Palmer,$1904667
1993,79,0,1331,Rick Fehr,$1898467
1993,80,0,1599,Steve Jones,$1885939
1993,81,0,1436,David Graham,$1874780
1993,82,0,1060,Dave Barr,$1837220
1993,83,0,1200,Keith Clearwater,$1818238
1993,84,0,1955,Gary Player,$1814950
1993,85,0,1284,Mike Donald,$1813939
1993,86,0,1014,Fulton Allem,$1810872
1993,87,0,1468,Gary Hallberg,$1804014
1993,88,0,1150,George Burns,$1763208
1993,89,0,2195,Leonard Thompson,$1749691
1993,90,0,1701,Bob Lohr,$1747794
1993,91,0,1715,Mark Lye,$1737260
1993,92,0,1346,Ed Fiori,$1723564
1993,93,0,1510,Nolan Henke,$1699629
1993,94,0,1766,Billy Mayfair,$1696274
1993,95,0,1024,Billy Andrade,$1692587
1993,96,0,1177,Billy Casper,$1691583
1993,97,0,1435,Wayne Grady,$1687520
1993,98,0,2201,Jim Thorpe,$1675116
1993,99,0,1129,Bill Britton,$1668609
1993,100,0,1851,Bob Murphy,$1642861
1993,101,0,1098,Jay Don Blake,$1634087
1993,102,0,1641,Gary Koch,$1613407
1993,103,0,1495,Morris Hatalsky,$1611544
1993,104,0,2167,Mike Sullivan,$1611327
1993,105,0,1096,Phil Blackmar,$1608425
1993,106,0,1057,Miller Barber,$1602408
1993,107,0,2033,Dave Rummells,$1601058
1993,108,0,1522,Lon Hinkle,$1595836
1993,109,0,1938,David Peoples,$1582185
1993,110,0,1695,Gene Littler,$1578625
1993,111,0,1639,Kenny Knox,$1571216
1993,112,0,1133,Billy Ray Brown,$1565916
1993,113,0,1205,Jim Colbert,$1553135
1993,114,0,1925,Jerry Pate,$1550359
1993,115,0,1998,Jack Renner,$1545165
1993,116,0,1499,Mark Hayes,$1544836
1993,117,0,1303,Bob Eastwood,$1544677
1993,118,0,2067,Ted Schulz,$1534341
1993,119,0,1945,Kenny Perry,$1484743
1993,120,0,1143,Brad Bryant,$1454596
1993,121,0,1390,Buddy Gardner,$1446096
1993,122,0,1093,Ronnie Black,$1423975
1993,123,0,1724,Jeff Maggert,$1411371
1993,124,0,2016,Bill Rogers,$1384710
1993,125,0,1233,Bruce Crampton,$1376193
1993,126,0,1878,Andy North,$1360848
1993,127,0,1648,Billy Kratzert,$1347113
1993,128,0,2322,Richard Zokol,$1323172
1993,129,0,2246,Duffy Waldorf,$1312853
1993,130,0,2007,Larry Rinker,$1303100
1993,131,0,2152,Dave Stockton,$1275453
1993,132,0,1197,Bobby Clampett,$1266573
1993,133,0,2255,Denis Watson,$1266503
1993,134,0,1401,Al Geiberger,$1265187
1993,135,0,2303,Robert Wrenn,$1263084
1993,136,0,2090,Tom Sieckmann,$1247353
1993,137,0,1215,Charles Coody,$1211989
1993,138,0,1305,Danny Edwards,$1205193
1993,139,0,2023,Clarence Rose,$1194641
1993,140,0,1388,Robert Gamez,$1193861
1993,141,0,1381,Fred Funk,$1192321
1993,142,0,1249,John Daly,$1187828
1993,143,0,1310,Dave Eichelberger,$1174354
1993,144,0,1006,John Adams,$1166234
1993,145,0,1469,Dan Halldorson,$1165918
1993,146,0,1576,Don January,$1140925
1993,147,0,1320,Bob Estes,$1133047
1993,148,0,1261,Jay Delsing,$1130794
1993,149,0,1519,Dave Hill,$1130429
1993,150,0,1157,Tom Byrum,$1113975
1993,151,0,6284,Jim Hallet,$1107883
1993,152,0,1943,Chris Perry,$1080573
1993,153,0,1196,Brian Claar,$1056018
1993,154,0,1412,Gibby Gilbert,$1055472
1993,155,0,1677,Tom Lehman,$1040881
1993,156,0,1884,Mac O'Grady,$1039586
1993,157,0,2015,Chi Chi Rodriguez,$1037105
1993,158,0,1312,Lee Elder,$1021449
1993,159,0,2094,Tony Sills,$1020159
1993,160,0,1069,Frank Beard,$1018442
1993,161,0,1156,Curt Byrum,$1015319
1993,162,0,1162,Rex Caldwell,$1007548
1993,163,0,1108,Julius Boros,$1004860
1993,164,0,1353,Bruce Fleisher,$1004376
1993,165,0,1334,Keith Fergus,$1000195
1993,166,0,1867,Bobby Nichols,$993004
1993,167,0,2098,Jim Simons,$984722
1993,168,0,1288,Ed Dougherty,$978429
1993,169,0,2294,Willie Wood,$974944
1993,170,0,1323,Brad Fabel,$965605
1993,171,0,1891,David Ogrin,$947355
1993,172,0,1571,Barry Jaeckel,$937459
1993,173,0,1790,Pat McGowan,$915577
1993,174,0,1269,Bruce Devlin,$907068
1993,175,0,1557,John Inman,$899826
1993,176,0,1035,Tommy Armour III,$898844
1993,177,0,2111,Mike Smith,$893681
1993,178,0,1201,Lennie Clements,$880045
1993,179,0,1030,Isao Aoki,$872456
1993,180,0,1786,Jerry McGee,$871545
1993,181,0,6090,Jim McGovern,$846251
1993,182,0,2120,Ed Sneed,$845703
1993,183,0,2041,Bill Sander,$823428
1993,184,0,2160,Ron Streck,$815022
1993,185,0,2239,Scott Verplank,$810826
1993,186,0,1597,Grier Jones,$803218
1993,187,0,1124,Gay Brewer,$800963
1993,188,0,1810,Phil Mickelson,$800448
1993,189,0,1502,Jerry Heard,$777375
1993,190,0,2042,Doug Sanders,$772993
1993,191,0,1214,Frank Conner,$741818
1993,192,0,1971,Dillard Pruitt,$739758
1993,193,0,1897,Peter Oosterhuis,$737166
1993,194,0,1755,Dick Mast,$736302
1993,195,0,2185,Lance Ten Broeck,$731585
1993,196,0,1556,Joe Inman,$727630
1993,197,0,2314,Kermit Zarley,$715720
1993,198,0,6575,Dudley Hart,$697870
1993,199,0,2309,Bert Yancey,$690336
1993,200,0,2214,Kirk Triplett,$686051
1993,201,0,1782,Mike McCullough,$681803
1993,202,0,1242,Rod Curl,$678623
1993,203,0,2224,Greg Twiggs,$672082
1993,204,0,1099,Homero Blancas,$670991
1993,205,0,1422,Bob Goalby,$645012
1993,206,0,1994,Victor Regalado,$629077
1993,207,0,1946,Peter Persons,$625669
1993,208,0,2119,Sam Snead,$620125
1993,209,0,1779,Gary McCord,$615517
1993,210,0,1192,T.C. Chen,$613208
1993,211,0,2135,Mike Standly,$593444
1993,212,0,1290,Dale Douglass,$577950
1993,213,0,1268,Jim Dent,$565244
1993,214,0,1920,Craig Parry,$564968
1993,215,0,1017,Bud Allin,$563587
1993,216,0,6332,Neal Lancaster,$562053
1993,217,0,1877,Tim Norris,$545530
1993,218,0,1793,Mac McLendon,$542120
1993,219,0,2064,John Schroeder,$540752
1993,220,0,2131,Mike Springer,$537632
1993,221,0,1753,Rik Massengale,$536437
1993,222,0,1273,Gardner Dickinson,$534348
1993,223,0,1206,Bobby Cole,$533069
1993,224,0,1838,Mike Morley,$532402
1993,225,0,1949,Mark Pfeil,$529414
1993,226,0,1342,Forrest Fezler,$527995
1993,227,0,1307,Joel Edwards,$521366
1993,228,0,1501,Vance Heafner,$520752
1993,229,0,2150,Ken Still,$504550
1993,230,0,1135,Ken Brown,$501570
1993,231,0,1984,Sam Randolph,$482814
1993,232,0,1861,Jim Nelford,$478816
1993,233,0,1799,Steve Melnyk,$477903
1993,234,0,1550,Ed Humenik,$472779
1993,235,0,1578,Tom Jenkins,$468929
1993,236,0,2245,Grant Waite,$461481
1993,237,0,1714,Bob Lunn,$461454
1993,238,0,6044,Scott Gump,$453326
1993,239,0,2022,Bob Rosburg,$436445
1993,240,0,1871,Mike Nicolette,$433816
1993,241,0,1814,Allen Miller,$427840
1993,242,0,1820,Bobby Mitchell,$422499
1993,243,0,2083,Tom Shaw,$422009
1993,244,0,1477,Phillip Hancock,$420672
1993,245,0,1707,Steve Lowery,$411343
1993,246,0,2230,Stan Utley,$411187
1993,247,0,1505,Lionel Hebert,$408455
1993,248,0,1036,Wally Armstrong,$405329
1993,249,0,1746,Fred Marti,$404643
1993,250,0,1275,Terry Diehl,$404584
1993,251,0,1345,Dow Finsterwald,$402101
1993,252,0,1833,Orville Moody,$389915
1993,253,0,1363,John Fought,$386616
1993,254,0,6197,Michael Allen,$385472
1993,255,0,1524,Larry Hinson,$383282
1993,256,0,2105,Bob Smith,$382785
1993,257,0,1078,Jim Benepe,$381314
1993,258,0,6012,Greg Kraft,$379404
1993,259,0,2084,Bob Shearer,$378335
1993,260,0,1763,Billy Maxwell,$375598
