YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2022,172,0,39436,Joshua Creel,42.28,272,115
2022,173,0,30163,Henrik Norlander,42.26,407,172
2022,174,0,33122,Russell Knox,42.16,491,207
2022,175,0,32102,Rickie Fowler,42.15,382,161
2022,176,0,39953,Chase Seiffert,42.13,235,99
2022,177,0,32448,James Hahn,41.77,419,175
2022,178,0,24980,Scott Gutschewski,41.74,242,101
2022,179,0,49298,Kramer Hickok,41.65,509,212
2022,180,0,27936,Martin Laird,41.41,396,164
2022,181,0,27649,Brandt Snedeker,41.35,341,141
2022,182,0,47983,Chad Ramey,41.31,397,164
2022,183,0,54783,Dylan Wu,41.26,349,144
2022,184,0,31557,Jim Herman,41.14,316,130
2022,185,0,26300,Matt Jones,41.09,348,143
2022,186,0,32139,Danny Willett,41.07,280,115
2022,187,0,33667,Carlos Ortiz,40.91,352,144
2022,188,0,26476,Chez Reavie,40.75,530,216
2022,189,0,23325,Vaughn Taylor,40.67,268,109
2022,190,0,29518,Brendan Steele,40.36,441,178
2022,191,0,27770,Camilo Villegas,40.06,342,137
2022,192,0,34255,Joseph Bramlett,39.05,461,180
2022,193,0,27129,Luke List,38.51,444,171
2024,1,0,50188,S.H. Kim,55.75%,583,325
2024,2,0,55789,Taylor Montgomery,54.38%,320,174
2024,3,0,35506,Mackenzie Hughes,53.54%,523,280
2024,4,0,52372,Cameron Champ,52.56%,312,164
2024,5,0,40250,Taylor Pendrith,52.50%,440,231
2024,6,0,34099,Harris English,52.26%,509,266
2024,7,0,33653,Thomas Detry,52.08%,432,225
2024,8,0,23108,Matt Kuchar,52.06%,436,227
2024,9,0,47995,Davis Riley,51.98%,454,236
2024,10,0,56630,Akshay Bhatia,51.80%,556,288
2024,11,0,51977,Max Greyserman,51.75%,400,207
2024,12,0,28089,Jason Day,51.72%,377,195
2024,13,0,47504,Sam Burns,51.47%,441,227
2024,14,0,31646,Emiliano Grillo,51.30%,499,256
2024,15,0,30927,Brendon Todd,51.29%,620,318
2024,16,0,34466,Peter Malnati,51.28%,470,241
2024,17,0,40006,Erik van Rooyen,51.26%,476,244
2024,18,0,22371,Aaron Baddeley,51.23%,365,187
2024,19,0,52215,Robert MacIntyre,51.08%,417,213
2024,20,0,27936,Martin Laird,51.05%,380,194
2024,21,0,35617,Martin Trainer,51.04%,288,147
2024,22,0,24502,Adam Scott,51.01%,396,202
2024,23,0,48081,Xander Schauffele,50.96%,467,238
2024,24,0,47806,Raul Pereda,50.94%,265,135
2024,25,0,34098,Russell Henley,50.84%,415,211
2024,25,0,34256,Andrew Putnam,50.84%,476,242
2024,27,0,33408,Tyson Alexander,50.80%,374,190
2024,28,0,24024,Zach Johnson,50.50%,301,152
2024,29,0,39327,Ben Silverman,50.32%,473,238
2024,30,0,56149,Wilson Furr,50.30%,336,169
2024,31,0,33968,Thorbjørn Olesen,50.19%,267,134
2024,32,0,57975,Harry Hall,50.10%,507,254
2024,32,0,47993,Denny McCarthy,50.10%,515,258
2024,34,0,49771,J.T. Poston,49.90%,487,243
2024,35,0,50525,Collin Morikawa,49.79%,470,234
2024,36,0,52666,Sami Valimaki,49.77%,428,213
2024,37,0,50493,Justin Suh,49.76%,410,204
2024,38,0,27649,Brandt Snedeker,49.73%,368,183
2024,39,0,59095,Chris Gotterup,49.68%,475,236
2024,40,0,59836,Pierceson Coody,49.21%,441,217
2024,41,0,57900,Chandler Phillips,49.14%,521,256
2024,42,0,40098,Matt Fitzpatrick,49.01%,406,199
2024,43,0,45522,Christiaan Bezuidenhout,48.97%,486,238
2024,44,0,47591,Eric Cole,48.96%,672,329
2024,44,0,29420,Billy Horschel,48.96%,433,212
2024,46,0,60004,Jacob Bridgeman,48.94%,425,208
2024,47,0,36799,Stephan Jaeger,48.89%,495,242
2024,48,0,46414,Aaron Rai,48.84%,475,232
2024,49,0,35461,Beau Hossler,48.83%,512,250
2024,50,0,29478,Kevin Kisner,48.71%,310,151
2024,51,0,32367,Jorge Campillo,48.60%,286,139
2024,52,0,49960,Sepp Straka,48.58%,424,206
2024,53,0,47983,Chad Ramey,48.57%,490,238
2024,54,0,29936,Ryan Fox,48.34%,482,233
2024,55,0,51349,Nico Echavarria,48.28%,495,239
2024,56,0,39971,Sungjae Im,48.26%,545,263
2024,57,0,32333,Kevin Tway,48.16%,272,131
2024,58,0,59866,Nick Dunlap,48.12%,451,217
2024,59,0,27644,Brian Harman,48.02%,531,255
2024,60,0,32102,Rickie Fowler,48.00%,450,216
2024,61,0,22405,Justin Rose,47.98%,371,178
2024,62,0,49947,Taylor Moore,47.96%,565,271
2024,63,0,58168,Davis Thompson,47.87%,516,247
2024,64,0,46442,Maverick McNealy,47.86%,537,257
2024,65,0,48887,Matt Wallace,47.85%,372,178
2024,66,0,51766,Wyndham Clark,47.84%,439,210
2024,67,0,34563,Chesson Hadley,47.80%,431,206
2024,68,0,46441,Robby Shelton,47.76%,425,203
2024,69,0,27349,Alex Noren,47.66%,363,173
2024,70,0,39997,Corey Conners,47.56%,532,253
2024,71,0,34374,Erik Barnes,47.55%,286,136
2024,72,0,51894,Vince Whaley,47.46%,335,159
2024,73,0,50484,Hayden Springer,47.45%,373,177
2024,74,0,33948,Byeong Hun An,47.41%,464,220
2024,75,0,23320,Ryan Palmer,47.37%,228,108
2024,76,0,36699,Patrick Rodgers,47.23%,578,273
2024,77,0,30911,Tommy Fleetwood,47.20%,411,194
2024,78,0,52453,Nicolai Højgaard,47.17%,318,150
2024,78,0,48867,Matti Schmid,47.17%,424,200
2024,80,0,36884,Ben Kohles,47.09%,499,235
2024,80,0,28775,Nate Lashley,47.09%,412,194
2024,82,0,36801,Mark Hubbard,46.97%,577,271
2024,83,0,32791,K.H. Lee,46.95%,475,223
2024,84,0,47347,Adam Schenk,46.94%,571,268
2024,85,0,52955,Ludvig Åberg,46.89%,450,211
2024,86,0,29535,Brice Garnett,46.84%,316,148
2024,87,0,40162,Justin Lower,46.78%,575,269
2024,88,0,47483,Will Zalatoris,46.68%,392,183
2024,89,0,37212,Paul Barjon,46.67%,285,133
2024,90,0,37378,Min Woo Lee,46.65%,388,181
2024,91,0,34046,Jordan Spieth,46.63%,401,187
2024,92,0,32839,Hideki Matsuyama,46.62%,414,193
2024,93,0,46113,Ryan McCormick,46.53%,303,141
2024,94,0,35532,Tom Hoge,46.51%,688,320
2024,94,0,28252,Seamus Power,46.51%,602,280
2024,96,0,33399,Adam Hadwin,46.50%,471,219
2024,97,0,39977,Max Homa,46.39%,485,225
2024,97,0,28237,Rory McIlroy,46.39%,388,180
2024,99,0,52514,Trace Crowe,46.33%,354,164
2024,100,0,48153,Matthieu Pavon,46.28%,363,168
2024,101,0,57366,Cameron Young,46.18%,524,242
2024,102,0,46717,Viktor Hovland,46.02%,339,156
2024,103,0,35450,Patrick Cantlay,46.00%,350,161
2024,103,0,38991,Alejandro Tosti,46.00%,400,184
2024,105,0,47679,Victor Perez,45.95%,383,176
2024,106,0,46046,Scottie Scheffler,45.94%,431,198
2024,107,0,51287,Ryo Hisatsune,45.93%,479,220
2024,108,0,55182,Tom Kim,45.92%,490,225
2024,109,0,51634,Sahith Theegala,45.90%,573,263
2024,110,0,29908,C.T. Pan,45.89%,377,173
2024,111,0,45242,Kevin Yu,45.88%,449,206
2024,112,0,27064,Jhonattan Vegas,45.85%,410,188
2024,113,0,35310,Lanto Griffin,45.68%,405,185
2024,114,0,54591,Ben Griffin,45.53%,615,280
2024,115,0,59442,Parker Coody,45.40%,337,153
2024,116,0,32757,Patton Kizzire,45.36%,366,166
2024,117,0,55893,Sam Stevens,45.35%,505,229
2024,118,0,54421,Garrick Higgo,45.22%,418,189
2024,119,0,47420,Jake Knapp,45.17%,476,215
2024,120,0,25493,Nick Taylor,45.11%,532,240
2024,121,0,54576,Patrick Fishburn,45.09%,377,170
2024,122,0,34021,Bud Cauley,45.06%,344,155
2024,123,0,30926,Chris Kirk,44.97%,487,219
2024,124,0,47988,Nick Hardy,44.94%,543,244
2024,125,0,48117,Kurt Kitayama,44.93%,483,217
2024,126,0,40058,Zac Blair,44.92%,472,212
2024,127,0,39324,J.J. Spaun,44.90%,490,220
2024,128,0,33204,Shane Lowry,44.89%,421,189
2024,129,0,51997,Andrew Novak,44.69%,499,223
2024,130,0,34587,Chan Kim,44.65%,486,217
2024,131,0,54628,Lee Hodges,44.56%,570,254
2024,132,0,37455,Si Woo Kim,44.53%,512,228
2024,133,0,12716,Charley Hoffman,44.52%,447,199
2024,134,0,52513,Carson Young,44.51%,546,243
2024,135,0,60767,Blaine Hale Jr.,44.49%,254,113
2024,136,0,36326,David Lipsky,44.42%,385,171
2024,137,0,32366,Kevin Chappell,44.40%,277,123
2024,138,0,31323,Gary Woodland,44.39%,446,198
2024,139,0,33141,Keegan Bradley,44.35%,487,216
2024,139,0,27214,Kevin Streelman,44.35%,372,165
2024,141,0,25900,Lucas Glover,44.34%,548,243
2024,142,0,45157,Cam Davis,44.31%,492,218
2024,143,0,37275,Sam Ryder,44.29%,429,190
2024,144,0,27139,David Skinns,44.28%,463,205
2024,145,0,27129,Luke List,44.18%,464,205
2024,146,0,33448,Justin Thomas,44.16%,394,174
2024,147,0,30163,Henrik Norlander,44.10%,322,142
2024,148,0,57362,Austin Eckroat,43.91%,517,227
2024,149,0,34255,Joseph Bramlett,43.88%,490,215
2024,150,0,60067,Joe Highsmith,43.84%,406,178
2024,151,0,33486,Roger Sloan,43.82%,372,163
2024,152,0,54783,Dylan Wu,43.75%,464,203
2024,153,0,51696,Rico Hoey,43.67%,442,193
2024,153,0,48119,Ben Taylor,43.67%,371,162
2024,155,0,39546,Keith Mitchell,43.66%,552,241
2024,156,0,29725,Tony Finau,43.55%,473,206
2024,157,0,48699,Callum Tarren,43.54%,418,182
2024,158,0,40115,Adam Svensson,43.28%,670,290
2024,159,0,26476,Chez Reavie,43.25%,400,173
2024,160,0,46340,Alex Smalley,43.18%,403,174
2024,161,0,39975,Michael Kim,43.09%,427,184
2024,162,0,26596,Ryan Moore,42.99%,421,181
2024,163,0,27770,Camilo Villegas,42.90%,317,136
2024,164,0,36871,Matt NeSmith,42.82%,418,179
2024,164,0,48319,Tom Whitney,42.82%,348,149
2024,166,0,48084,Wesley Bryan,42.80%,236,101
2024,167,0,52374,Brandon Wu,42.79%,423,181
2024,168,0,59143,Mac Meissner,42.77%,484,207
2024,168,0,29221,Webb Simpson,42.77%,318,136
2024,170,0,27330,Josh Teater,42.75%,276,118
2024,171,0,55708,Hayden Buckley,42.53%,388,165
2024,172,0,40026,Daniel Berger,42.31%,390,165
2024,173,0,47663,Kevin Dougherty,41.50%,347,144
2024,174,0,52375,Doug Ghim,41.25%,526,217
2024,175,0,55454,Carl Yuan,41.24%,354,146
2024,176,0,32070,Rafael Campos,41.11%,287,118
2024,177,0,51070,Vincent Norrman,40.77%,287,117
2024,178,0,32640,Troy Merritt,40.35%,399,161
2024,179,0,28420,Ryan Brehm,40.28%,288,116
2024,180,0,50095,Austin Smotherman,40.16%,254,102
2024,181,0,51890,Greyson Sigg,40.00%,410,164
2024,182,0,34076,Joel Dahmen,39.93%,551,220
2024,183,0,45609,Tyler Duncan,39.60%,351,139
2024,184,0,50497,Adrien Dumont de Chassart,37.60%,391,147
2023,1,0,55789,Taylor Montgomery,57.99%,557,323
2023,2,0,46442,Maverick McNealy,57.41%,324,186
2023,3,0,49960,Sepp Straka,52.76%,508,268
2023,4,0,50493,Justin Suh,52.73%,622,328
2023,5,0,48081,Xander Schauffele,52.71%,442,233
2023,6,0,57975,Harry Hall,52.26%,486,254
2023,7,0,37275,Sam Ryder,52.12%,637,332
2023,8,0,47993,Denny McCarthy,51.86%,565,293
2023,9,0,34099,Harris English,51.54%,551,284
2023,10,0,49947,Taylor Moore,51.45%,519,267
2023,11,0,39977,Max Homa,51.40%,535,275
2023,12,0,40115,Adam Svensson,51.26%,677,347
2023,13,0,24140,Sean O'Hair,51.22%,205,105
2023,14,0,30911,Tommy Fleetwood,51.17%,428,219
2023,15,0,51766,Wyndham Clark,51.03%,580,296
2023,16,0,34363,Tyrrell Hatton,50.92%,436,222
2023,17,0,35879,Kelly Kraft,50.88%,511,260
2023,18,0,27644,Brian Harman,50.87%,515,262
2023,19,0,40098,Matt Fitzpatrick,50.86%,405,206
2023,20,0,58696,Peter Kuest,50.75%,266,135
2023,21,0,24502,Adam Scott,50.72%,345,175
2023,22,0,40162,Justin Lower,50.46%,547,276
2023,23,0,27349,Alex Noren,50.41%,488,246
2023,24,0,47591,Eric Cole,50.39%,766,386
2023,25,0,30927,Brendon Todd,50.34%,584,294
2023,26,0,39058,Lucas Herbert,50.31%,324,163
2023,27,0,50188,S.H. Kim,50.30%,676,340
2023,28,0,47983,Chad Ramey,50.17%,598,300
2023,29,0,22056,Cameron Percy,50.00%,302,151
2023,30,0,34466,Peter Malnati,49.90%,483,241
2023,31,0,35450,Patrick Cantlay,49.88%,405,202
2023,32,0,57366,Cameron Young,49.68%,473,235
2023,33,0,47128,Richy Werenski,49.58%,480,238
2023,34,0,34046,Jordan Spieth,49.53%,424,210
2023,35,0,35461,Beau Hossler,49.21%,569,280
2023,35,0,34256,Andrew Putnam,49.21%,573,282
2023,37,0,28252,Seamus Power,49.15%,470,231
2023,38,0,33399,Adam Hadwin,49.05%,524,257
2023,39,0,25900,Lucas Glover,49.04%,522,256
2023,40,0,29420,Billy Horschel,49.00%,349,171
2023,41,0,33141,Keegan Bradley,48.96%,480,235
2023,42,0,51634,Sahith Theegala,48.84%,561,274
2023,43,0,54421,Garrick Higgo,48.79%,578,282
2023,44,0,35506,Mackenzie Hughes,48.76%,445,217
2023,45,0,48119,Ben Taylor,48.64%,553,269
2023,46,0,45157,Cam Davis,48.58%,564,274
2023,47,0,47347,Adam Schenk,48.53%,647,314
2023,48,0,45522,Christiaan Bezuidenhout,48.50%,532,258
2023,49,0,47504,Sam Burns,48.44%,481,233
2023,49,0,26596,Ryan Moore,48.44%,448,217
2023,51,0,34563,Chesson Hadley,48.42%,539,261
2023,52,0,50095,Austin Smotherman,48.36%,579,280
2023,53,0,32139,Danny Willett,48.28%,348,168
2023,54,0,29289,S.Y. Noh,48.17%,301,145
2023,55,0,35449,Adam Long,48.10%,578,278
2023,56,0,52453,Nicolai Hojgaard,48.07%,233,112
2023,57,0,31577,Tano Goya,48.06%,439,211
2023,58,0,31646,Emiliano Grillo,48.04%,639,307
2023,59,0,22371,Aaron Baddeley,48.00%,375,180
2023,60,0,28089,Jason Day,47.96%,392,188
2023,61,0,28420,Ryan Brehm,47.90%,453,217
2023,61,0,29221,Webb Simpson,47.90%,357,171
2023,63,0,28237,Rory McIlroy,47.88%,378,181
2023,64,0,51997,Andrew Novak,47.72%,461,220
2023,65,0,39546,Keith Mitchell,47.69%,520,248
2023,66,0,51070,Vincent Norrman,47.60%,437,208
2023,67,0,55182,Tom Kim,47.55%,511,243
2023,68,0,54783,Dylan Wu,47.49%,537,255
2023,69,0,35617,Martin Trainer,47.45%,274,130
2023,70,0,55708,Hayden Buckley,47.42%,445,211
2023,70,0,36801,Mark Hubbard,47.42%,639,303
2023,70,0,49771,J.T. Poston,47.42%,563,267
2023,73,0,49453,Trevor Cone,47.39%,441,209
2023,74,0,39971,Sungjae Im,47.38%,572,271
2023,75,0,51349,Nico Echavarria,47.28%,368,174
2023,75,0,33448,Justin Thomas,47.28%,459,217
2023,77,0,48117,Kurt Kitayama,47.23%,379,179
2023,78,0,33653,Thomas Detry,47.18%,443,209
2023,78,0,22405,Justin Rose,47.18%,354,167
2023,80,0,36799,Stephan Jaeger,47.15%,702,331
2023,81,0,35310,Lanto Griffin,47.14%,280,132
2023,82,0,39975,Michael Kim,47.06%,476,224
2023,83,0,47995,Davis Riley,47.05%,542,255
2023,84,0,40058,Zac Blair,47.01%,451,212
2023,85,0,54628,Lee Hodges,46.99%,598,281
2023,86,0,46970,Jon Rahm,46.97%,413,194
2023,87,0,52372,Cameron Champ,46.95%,426,200
2023,88,0,54591,Ben Griffin,46.76%,601,281
2023,89,0,46435,Austin Cook,46.73%,398,186
2023,90,0,25632,Jimmy Walker,46.72%,533,249
2023,90,0,55454,Carl Yuan,46.72%,488,228
2023,92,0,39997,Corey Conners,46.71%,516,241
2023,93,0,29908,C.T. Pan,46.67%,255,119
2023,93,0,48887,Matt Wallace,46.67%,480,224
2023,95,0,29535,Brice Garnett,46.55%,391,182
2023,95,0,31202,William McGirt,46.55%,232,108
2023,97,0,25493,Nick Taylor,46.54%,520,242
2023,98,0,46717,Viktor Hovland,46.53%,490,228
2023,99,0,48084,Wesley Bryan,46.48%,213,99
2023,100,0,40250,Taylor Pendrith,46.47%,510,237
2023,101,0,36699,Patrick Rodgers,46.44%,519,241
2023,102,0,30926,Chris Kirk,46.43%,532,247
2023,102,0,36871,Matt NeSmith,46.43%,575,267
2023,104,0,23108,Matt Kuchar,46.37%,537,249
2023,105,0,47079,Harrison Endycott,46.35%,479,222
2023,105,0,29725,Tony Finau,46.35%,479,222
2023,105,0,32640,Troy Merritt,46.35%,479,222
2023,108,0,32102,Rickie Fowler,46.34%,533,247
2023,109,0,24024,Zach Johnson,46.32%,367,170
2023,110,0,27963,Chris Stroud,46.27%,268,124
2023,111,0,49766,Hank Lebioda,46.15%,312,144
2023,112,0,20229,Stewart Cink,46.09%,460,212
2023,113,0,37455,Si Woo Kim,46.04%,632,291
2023,114,0,33410,Andrew Landry,46.01%,439,202
2023,115,0,57362,Austin Eckroat,46.00%,487,224
2023,116,0,52955,Ludvig Åberg,45.99%,324,149
2023,116,0,35532,Tom Hoge,45.99%,598,275
2023,118,0,31560,Brian Stuard,45.95%,333,153
2023,119,0,39067,MJ Daffue,45.91%,501,230
2023,120,0,32757,Patton Kizzire,45.88%,582,267
2023,121,0,28775,Nate Lashley,45.81%,561,257
2023,122,0,25818,Scott Piercy,45.80%,476,218
2023,123,0,48867,Matti Schmid,45.77%,378,173
2023,124,0,34409,David Lingmerth,45.63%,423,193
2023,125,0,58168,Davis Thompson,45.53%,582,265
2023,126,0,47988,Nick Hardy,45.34%,611,277
2023,127,0,32816,Satoshi Kodaira,45.31%,320,145
2023,128,0,32791,K.H. Lee,45.30%,521,236
2023,129,0,29970,Dylan Frittelli,45.26%,380,172
2023,129,0,32839,Hideki Matsuyama,45.26%,506,229
2023,131,0,24925,Jonathan Byrd,45.24%,252,114
2023,132,0,52513,Carson Young,45.12%,543,245
2023,133,0,33948,Byeong Hun An,45.10%,643,290
2023,133,0,51890,Greyson Sigg,45.10%,592,267
2023,135,0,35901,Paul Haley II,45.01%,491,221
2023,136,0,27214,Kevin Streelman,44.96%,565,254
2023,137,0,52411,Kyle Westmoreland,44.95%,416,187
2023,138,0,39954,Cody Gribble,44.82%,328,147
2023,138,0,32333,Kevin Tway,44.82%,502,225
2023,140,0,48699,Callum Tarren,44.76%,572,256
2023,141,0,34098,Russell Henley,44.75%,467,209
2023,142,0,45609,Tyler Duncan,44.74%,532,238
2023,143,0,46340,Alex Smalley,44.65%,654,292
2023,144,0,46441,Robby Shelton,44.62%,558,249
2023,145,0,39324,J.J. Spaun,44.54%,568,253
2023,146,0,33413,Ben Martin,44.48%,562,250
2023,146,0,55893,Sam Stevens,44.48%,562,250
2023,148,0,30692,Scott Stallings,44.47%,452,201
2023,149,0,49298,Kramer Hickok,44.40%,509,226
2023,150,0,52375,Doug Ghim,44.30%,474,210
2023,151,0,12716,Charley Hoffman,44.15%,410,181
2023,152,0,36724,Augusto Núñez,43.93%,387,170
2023,153,0,26476,Chez Reavie,43.92%,592,260
2023,154,0,50525,Collin Morikawa,43.88%,417,183
2023,155,0,34255,Joseph Bramlett,43.76%,457,200
2023,156,0,40006,Erik van Rooyen,43.73%,391,171
2023,157,0,53165,Doc Redman,43.71%,469,205
2023,158,0,33204,Shane Lowry,43.65%,378,165
2023,159,0,33597,Harry Higgs,43.62%,376,164
2023,160,0,58967,Trevor Werbylo,43.59%,390,170
2023,161,0,52374,Brandon Wu,43.58%,592,258
2023,162,0,51950,Max McGreevy,43.53%,448,195
2023,163,0,32448,James Hahn,43.47%,467,203
2023,164,0,32366,Kevin Chappell,43.33%,240,104
2023,165,0,56630,Akshay Bhatia,43.29%,395,171
2023,166,0,46414,Aaron Rai,43.24%,592,256
2023,167,0,56762,Will Gordon,43.10%,594,256
2023,168,0,33408,Tyson Alexander,43.01%,479,206
2023,169,0,27936,Martin Laird,42.95%,454,195
2023,169,0,23320,Ryan Palmer,42.95%,461,198
2023,171,0,27095,Nick Watney,42.86%,385,165
2023,172,0,37338,Zecheng Dou,42.60%,554,236
2023,173,0,46601,Trey Mullinax,42.51%,447,190
2023,174,0,36326,David Lipsky,42.44%,582,247
2023,175,0,59018,Ryan Gerard,42.42%,356,151
2023,176,0,31557,Jim Herman,42.13%,413,174
2023,177,0,27554,Scott Harrington,42.09%,373,157
2023,178,0,45242,Kevin Yu,41.89%,339,142
2023,179,0,30163,Henrik Norlander,41.61%,447,186
2023,180,0,46046,Scottie Scheffler,41.60%,524,218
2023,181,0,33122,Russell Knox,41.36%,544,225
2023,182,0,19803,Ryan Armour,41.30%,431,178
2023,183,0,31323,Gary Woodland,41.19%,505,208
2023,184,0,27974,Sung Kang,40.98%,205,84
2023,185,0,25686,Jason Dufner,40.96%,481,197
2023,186,0,34431,Robert Streb,40.90%,423,173
2023,187,0,34610,Matthias Schwab,40.88%,565,231
2023,188,0,39335,Kevin Roy,40.39%,359,145
2023,189,0,27129,Luke List,40.00%,560,224
2023,190,0,34076,Joel Dahmen,39.59%,538,213
2023,191,0,51414,Brent Grant,39.21%,403,158
2023,192,0,32662,Michael Gligic,39.14%,350,137
2023,193,0,51491,Brandon Matthews,36.91%,298,110
2015,1,0,22371,Aaron Baddeley,54.87,452,248
2015,2,0,30927,Brendon Todd,53.02,496,263
2015,3,0,27649,Brandt Snedeker,52.84,528,279
2015,4,0,36689,Brooks Koepka,52.59,464,244
2015,5,0,32640,Troy Merritt,52.58,563,296
2015,6,0,29926,Danny Lee,51.49,736,379
2015,7,0,25632,Jimmy Walker,51.43,455,234
2015,8,0,34099,Harris English,51.29,622,319
2015,9,0,34098,Russell Henley,51.02,441,225
2015,10,0,34431,Robert Streb,50.84,651,331
2015,11,0,21528,Henrik Stenson,50.78,321,163
2015,12,0,28259,Sangmoon Bae,50.68,661,335
2015,13,0,20396,Lee Westwood,50.66,229,116
2015,14,0,20593,Greg Chalmers,50.4,248,125
2015,15,0,23800,Bryce Molder,50.38,528,266
2015,16,0,34360,Patrick Reed,50.37,540,272
2015,17,0,1810,Phil Mickelson,50.25,406,204
2015,18,0,25493,Nick Taylor,49.77,643,320
2015,19,0,23320,Ryan Palmer,49.73,370,184
2015,20,0,25834,Daniel Summerhays,49.69,638,317
2015,21,0,25369,Jamie Donaldson,49.55,222,110
2015,22,0,40058,Zac Blair,49.4,585,289
2015,23,0,25892,Steve Wheatcroft,49.39,494,244
2015,24,0,24490,George McNeill,49.29,637,314
2015,24,0,25804,Bubba Watson,49.29,422,208
2015,26,0,34358,Jonathan Randolph,49.23,392,193
2015,27,0,34174,John Huh,49.1,664,326
2015,28,0,33461,Morgan Hoffmann,49.04,471,231
2015,29,0,32150,Michael Thompson,48.98,492,241
2015,30,0,12716,Charley Hoffman,48.91,552,270
2015,31,0,27770,Camilo Villegas,48.89,495,242
2015,32,0,26758,David Hearn,48.84,649,317
2015,33,0,39977,Max Homa,48.83,428,209
2015,34,0,24138,Ian Poulter,48.82,338,165
2015,35,0,24781,Hunter Mahan,48.79,453,221
2015,35,0,26951,Johnson Wagner,48.79,373,182
2015,37,0,8075,Jerry Kelly,48.72,468,228
2015,38,0,27644,Brian Harman,48.66,524,255
2015,39,0,33141,Keegan Bradley,48.64,442,215
2015,39,0,34046,Jordan Spieth,48.64,440,214
2015,41,0,23541,Ben Crane,48.58,352,171
2015,42,0,32366,Kevin Chappell,48.48,526,255
2015,43,0,26851,Marc Leishman,48.42,380,184
2015,44,0,21209,Sergio Garcia,48.37,215,104
2015,45,0,34563,Chesson Hadley,48.36,670,324
2015,46,0,23048,Eric Axley,48.23,282,136
2015,47,0,29478,Kevin Kisner,48.06,645,310
2015,48,0,22405,Justin Rose,48.04,358,172
2015,49,0,34409,David Lingmerth,48.03,585,281
2015,50,0,28089,Jason Day,47.99,373,179
2015,50,0,33399,Adam Hadwin,47.99,546,262
2015,52,0,24357,K.J. Choi,47.92,409,196
2015,53,0,33448,Justin Thomas,47.9,691,331
2015,54,0,29289,S.Y. Noh,47.87,399,191
2015,55,0,20157,Retief Goosen,47.84,416,199
2015,56,0,24507,Jason Bohn,47.77,605,289
2015,57,0,31416,Derek Fathauer,47.58,454,216
2015,58,0,10860,Justin Leonard,47.54,406,193
2015,58,0,29518,Brendan Steele,47.54,549,261
2015,60,0,35545,Blayne Barber,47.53,465,221
2015,61,0,36801,Mark Hubbard,47.52,404,192
2015,62,0,25345,Carl Pettersson,47.43,681,323
2015,63,0,27436,Graham DeLaet,47.4,365,173
2015,63,0,28475,Jeff Overton,47.4,538,255
2015,65,0,21878,Mark Wilson,47.38,572,271
2015,66,0,27141,J.B. Holmes,47.36,473,224
2015,67,0,33667,Carlos Ortiz,47.29,573,271
2015,68,0,34256,Andrew Putnam,47.2,375,177
2015,69,0,25396,Kevin Na,47.19,481,227
2015,70,0,34264,Hudson Swafford,47.18,549,259
2015,71,0,40026,Daniel Berger,47.09,567,267
2015,72,0,30926,Chris Kirk,47.07,376,177
2015,73,0,25274,Steven Bowditch,46.95,590,277
2015,74,0,29535,Brice Garnett,46.92,439,206
2015,75,0,21753,Brian Davis,46.87,495,232
2015,75,0,31323,Gary Woodland,46.87,399,187
2015,77,0,25720,Chad Collins,46.84,427,200
2015,78,0,30711,Colt Knost,46.77,496,232
2015,79,0,33418,Shawn Stefani,46.67,615,287
2015,80,0,26596,Ryan Moore,46.65,433,202
2015,80,0,25562,Andres Romero,46.65,388,181
2015,82,0,27064,Jhonattan Vegas,46.62,474,221
2015,83,0,29476,Kyle Reifers,46.61,590,275
2015,84,0,32839,Hideki Matsuyama,46.58,511,238
2015,84,0,24140,Sean O'Hair,46.58,556,259
2015,86,0,35451,Scott Pinckney,46.55,522,243
2015,87,0,32102,Rickie Fowler,46.49,385,179
2015,88,0,24361,Pat Perez,46.43,603,280
2015,89,0,30946,Alex Prugh,46.39,498,231
2015,90,0,25818,Scott Piercy,46.38,580,269
2015,91,0,31202,William McGirt,46.35,658,305
2015,92,0,35532,Tom Hoge,46.27,523,242
2015,93,0,34261,Scott Langley,46.17,561,259
2015,94,0,33122,Russell Knox,46.13,607,280
2015,95,0,28307,Matt Every,46.12,425,196
2015,96,0,26300,Matt Jones,46.1,462,213
2015,97,0,25240,D.A. Points,46.02,402,185
2015,98,0,25364,Paul Casey,45.94,468,215
2015,99,0,29222,Billy Hurley III,45.92,429,197
2015,100,0,24494,Erik Compton,45.91,464,213
2015,101,0,10809,Jim Furyk,45.83,312,143
2015,102,0,30925,Dustin Johnson,45.82,395,181
2015,103,0,29420,Billy Horschel,45.78,498,228
2015,104,0,24502,Adam Scott,45.73,199,91
2015,105,0,23108,Matt Kuchar,45.71,560,256
2015,106,0,24925,Jonathan Byrd,45.65,333,152
2015,106,0,35539,Luke Guthrie,45.65,460,210
2015,108,0,28679,Fabián Gómez,45.57,485,221
2015,109,0,27936,Martin Laird,45.56,518,236
2015,110,0,24024,Zach Johnson,45.54,505,230
2015,111,0,34130,Sung Joon Park,45.52,424,193
2015,112,0,34262,Jon Curran,45.39,445,202
2015,113,0,23983,Luke Donald,45.38,379,172
2015,114,0,20229,Stewart Cink,45.22,460,208
2015,115,0,26329,Louis Oosthuizen,45.18,332,150
