YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2015,139,0,26596,Ryan Moore,0.938,64,60.0
2015,141,0,29420,Billy Horschel,0.939,82,77.0
2015,141,0,29223,Sam Saunders,0.939,49,46.0
2015,143,0,28089,Jason Day,0.941,51,48.0
2015,144,0,26476,Chez Reavie,0.946,37,35.0
2015,145,0,33418,Shawn Stefani,0.947,94,89.0
2015,146,0,22371,Aaron Baddeley,0.948,97,92.0
2015,147,0,20691,Greg Owen,0.95,40,38.0
2015,148,0,32366,Kevin Chappell,0.951,81,77.0
2015,149,0,22405,Justin Rose,0.957,47,45.0
2015,150,0,34563,Chesson Hadley,0.966,119,115.0
2015,150,0,32839,Hideki Matsuyama,0.966,58,56.0
2015,152,0,25900,Lucas Glover,0.968,63,61.0
2015,153,0,20766,Padraig Harrington,0.971,69,67.0
2015,153,0,23548,Bill Lunde,0.971,34,33.0
2015,155,0,33413,Ben Martin,0.972,72,70.0
2015,156,0,29535,Brice Garnett,0.976,83,81.0
2015,156,0,30925,Dustin Johnson,0.976,41,40.0
2015,156,0,28475,Jeff Overton,0.976,85,83.0
2015,159,0,20396,Lee Westwood,0.979,48,47.0
2015,160,0,32334,Charlie Beljan,0.982,56,55.0
2015,161,0,32102,Rickie Fowler,0.985,65,64.0
2015,161,0,37454,Whee Kim,0.985,66,65.0
2015,163,0,29725,Tony Finau,0.991,113,112.0
2015,163,0,29720,Andres Gonzales,0.991,114,113.0
2015,165,0,32200,Roberto Castro,1.0,32,32.0
2015,165,0,22056,Cameron Percy,1.0,67,67.0
2015,165,0,31193,Jim Renner,1.0,66,66.0
2015,165,0,28780,Nicholas Thompson,1.0,67,67.0
2015,169,0,34256,Andrew Putnam,1.011,95,96.0
2015,170,0,30944,Jason Kokrak,1.013,78,79.0
2015,171,0,28132,Tyrone Van Aswegen,1.033,61,63.0
2015,172,0,24846,Ricky Barnes,1.047,86,90.0
2015,173,0,24358,Robert Garrigus,1.061,66,70.0
2015,174,0,39977,Max Homa,1.062,65,69.0
2015,175,0,27436,Graham DeLaet,1.065,62,66.0
2015,176,0,25562,Andres Romero,1.066,76,81.0
2015,177,0,6522,Ernie Els,1.085,59,64.0
2015,178,0,33486,Roger Sloan,1.1,60,66.0
2015,179,0,20157,Retief Goosen,1.101,79,87.0
2015,180,0,10885,Robert Allenby,1.105,57,63.0
2015,181,0,23048,Eric Axley,1.117,60,67.0
2015,182,0,28023,Byron Smith,1.132,38,43.0
2015,183,0,20771,Steven Alker,1.139,36,41.0
2015,184,0,31323,Gary Woodland,1.15,60,69.0
2012,1,0,23983,Luke Donald,0.628,43,27.0
2012,2,0,24924,Bill Haas,0.667,57,38.0
2012,3,0,23800,Bryce Molder,0.695,95,66.0
2012,4,0,21528,Henrik Stenson,0.712,52,37.0
2012,5,0,25686,Jason Dufner,0.717,46,33.0
2012,6,0,23108,Matt Kuchar,0.721,61,44.0
2012,6,0,8793,Tiger Woods,0.721,43,31.0
2012,8,0,20766,Padraig Harrington,0.723,47,34.0
2012,9,0,22405,Justin Rose,0.739,46,34.0
2012,9,0,20645,John Senden,0.739,46,34.0
2012,11,0,20572,Rod Pampling,0.74,73,54.0
2012,12,0,28237,Rory McIlroy,0.743,35,26.0
2012,13,0,23135,Tim Clark,0.744,39,29.0
2012,14,0,10213,Dicky Pride,0.75,68,51.0
2012,15,0,6522,Ernie Els,0.754,61,46.0
2012,16,0,25240,D.A. Points,0.756,78,59.0
2012,17,0,26758,David Hearn,0.761,92,70.0
2012,18,0,24024,Zach Johnson,0.762,63,48.0
2012,19,0,1724,Jeff Maggert,0.763,80,61.0
2012,20,0,22293,Heath Slocum,0.768,56,43.0
2012,21,0,26289,Boo Weekley,0.773,44,34.0
2012,22,0,23204,Gary Christian,0.779,77,60.0
2012,22,0,21961,Charles Howell III,0.779,77,60.0
2012,24,0,22913,John Rollins,0.783,69,54.0
2012,25,0,27649,Brandt Snedeker,0.789,71,56.0
2012,25,0,6527,Steve Stricker,0.789,57,45.0
2012,27,0,28308,Troy Kelly,0.792,72,57.0
2012,28,0,6251,Chris DiMarco,0.793,87,69.0
2012,29,0,23541,Ben Crane,0.795,73,58.0
2012,30,0,10860,Justin Leonard,0.796,103,82.0
2012,31,0,22621,Ben Curtis,0.8,50,40.0
2012,32,0,27963,Chris Stroud,0.802,91,73.0
2012,33,0,27060,John Mallinger,0.804,56,45.0
2012,34,0,20098,Stuart Appleby,0.806,67,54.0
2012,34,0,32102,Rickie Fowler,0.806,72,58.0
2012,34,0,27933,John Merrick,0.806,72,58.0
2012,37,0,31202,William McGirt,0.808,78,63.0
2012,37,0,26596,Ryan Moore,0.808,78,63.0
2012,37,0,26951,Johnson Wagner,0.808,78,63.0
2012,40,0,23638,Brendon de Jonge,0.812,85,69.0
2012,41,0,30927,Brendon Todd,0.814,97,79.0
2012,42,0,27095,Nick Watney,0.816,87,71.0
2012,43,0,19846,Brian Gay,0.817,109,89.0
2012,44,0,25804,Bubba Watson,0.818,33,27.0
2012,45,0,10809,Jim Furyk,0.82,50,41.0
2012,46,0,6036,Scott Dunlap,0.821,39,32.0
2012,47,0,25632,Jimmy Walker,0.822,107,88.0
2012,48,0,20593,Greg Chalmers,0.823,96,79.0
2012,48,0,25834,Daniel Summerhays,0.823,62,51.0
2012,50,0,26851,Marc Leishman,0.825,80,66.0
2012,51,0,32200,Roberto Castro,0.829,82,68.0
2012,51,0,2206,David Toms,0.829,41,34.0
2012,53,0,1766,Billy Mayfair,0.83,94,78.0
2012,54,0,23353,J.J. Henry,0.835,91,76.0
2012,55,0,23320,Ryan Palmer,0.836,73,61.0
2012,56,0,21350,Ryuji Imada,0.838,111,93.0
2012,57,0,30852,Ryo Ishikawa,0.839,62,52.0
2012,58,0,28455,Will Claxton,0.84,81,68.0
2012,59,0,20848,Ángel Cabrera,0.841,44,37.0
2012,60,0,25345,Carl Pettersson,0.843,108,91.0
2012,61,0,30711,Colt Knost,0.844,109,92.0
2012,62,0,1320,Bob Estes,0.845,84,71.0
2012,63,0,23623,Bo Van Pelt,0.846,52,44.0
2012,64,0,24357,K.J. Choi,0.848,46,39.0
2012,64,0,32698,Bobby Gates,0.848,79,67.0
2012,66,0,28475,Jeff Overton,0.852,81,69.0
2012,67,0,22348,Nick O'Hern,0.853,102,87.0
2012,68,0,33122,Russell Knox,0.854,48,41.0
2012,69,0,12510,Chad Campbell,0.855,62,53.0
2012,70,0,29478,Kevin Kisner,0.857,56,48.0
2012,71,0,27466,Spencer Levin,0.86,86,74.0
2012,71,0,25457,Alexandre Rocha,0.86,43,37.0
2012,73,0,20229,Stewart Cink,0.868,76,66.0
2012,73,0,29476,Kyle Reifers,0.868,76,66.0
2012,75,0,29289,S.Y. Noh,0.869,84,73.0
2012,76,0,21878,Mark Wilson,0.87,69,60.0
2012,77,0,24361,Pat Perez,0.871,70,61.0
2012,78,0,20104,Ken Duke,0.873,71,62.0
2012,79,0,1706,Davis Love III,0.875,56,49.0
2012,80,0,27302,Garth Mulroy,0.878,49,43.0
2012,81,0,27936,Martin Laird,0.879,58,51.0
2012,81,0,24138,Ian Poulter,0.879,33,29.0
2012,83,0,21753,Brian Davis,0.88,92,81.0
2012,84,0,24358,Robert Garrigus,0.881,59,52.0
2012,85,0,29221,Webb Simpson,0.883,60,53.0
2012,86,0,1797,Rocco Mediate,0.884,69,61.0
2012,87,0,1810,Phil Mickelson,0.885,61,54.0
2012,88,0,34021,Bud Cauley,0.887,106,94.0
2012,89,0,28307,Matt Every,0.888,80,71.0
2012,89,0,31558,J.J. Killeen,0.888,80,71.0
2012,91,0,26331,Charl Schwartzel,0.893,28,25.0
2012,92,0,24925,Jonathan Byrd,0.897,68,61.0
2012,92,0,33419,Cameron Tringale,0.897,87,78.0
2012,94,0,23409,James Driscoll,0.9,110,99.0
2012,95,0,29222,Billy Hurley III,0.902,82,74.0
2012,96,0,34174,John Huh,0.905,84,76.0
2012,96,0,24781,Hunter Mahan,0.905,63,57.0
2012,98,0,30944,Jason Kokrak,0.906,96,87.0
2012,98,0,20160,Charlie Wi,0.906,96,87.0
2012,100,0,30926,Chris Kirk,0.907,86,78.0
2012,101,0,35139,Richard Lee,0.908,65,59.0
2012,102,0,29420,Billy Horschel,0.909,33,30.0
2012,103,0,32366,Kevin Chappell,0.91,78,71.0
2012,103,0,20623,Gavin Coles,0.91,67,61.0
2012,105,0,30925,Dustin Johnson,0.911,45,41.0
2012,106,0,8725,Tom Gillis,0.913,69,63.0
2012,107,0,27436,Graham DeLaet,0.914,70,64.0
2012,108,0,24494,Erik Compton,0.917,72,66.0
2012,108,0,25572,Graeme McDowell,0.917,36,33.0
2012,110,0,28500,Martin Flores,0.918,97,89.0
2012,111,0,33120,Mark Anderson,0.92,88,81.0
2012,112,0,33141,Keegan Bradley,0.922,64,59.0
2012,113,0,27214,Kevin Streelman,0.926,81,75.0
2012,114,0,22378,Trevor Immelman,0.927,55,51.0
2012,114,0,24663,Y.E. Yang,0.927,55,51.0
2012,116,0,30750,Tommy Gainey,0.933,119,111.0
2012,116,0,22582,Kyle Thompson,0.933,45,42.0
2012,118,0,34099,Harris English,0.934,91,85.0
2012,119,0,28087,Kris Blanks,0.936,47,44.0
2012,120,0,27895,Jonas Blixt,0.937,63,59.0
2012,121,0,20691,Greg Owen,0.938,81,76.0
2012,121,0,26476,Chez Reavie,0.938,48,45.0
2012,123,0,12782,Tim Herron,0.939,66,62.0
2012,124,0,24604,Hunter Haas,0.94,50,47.0
2012,125,0,28093,Miguel Angel Carballo,0.944,72,68.0
2012,126,0,21731,Freddie Jacobson,0.945,55,52.0
2012,126,0,30692,Scott Stallings,0.945,73,69.0
2012,126,0,30110,Kyle Stanley,0.945,55,52.0
2012,129,0,29910,Blake Adams,0.949,99,94.0
2012,129,0,23542,Tommy Biershenk,0.949,79,75.0
2012,129,0,21209,Sergio Garcia,0.949,39,37.0
2012,129,0,23788,D.J. Trahan,0.949,59,56.0
2012,133,0,27974,Sung Kang,0.951,102,97.0
2012,134,0,25396,Kevin Na,0.952,62,59.0
2012,135,0,1116,Michael Bradley,0.957,94,90.0
2012,136,0,24490,George McNeill,0.959,74,71.0
2012,137,0,21407,Arjun Atwal,0.961,76,73.0
2012,138,0,22046,Geoff Ogilvy,0.962,52,50.0
2012,139,0,26329,Louis Oosthuizen,0.963,54,52.0
2012,140,0,6573,Brandt Jobe,0.964,55,53.0
2012,141,0,27556,Ted Potter Jr.,0.965,57,55.0
2012,142,0,27064,Jhonattan Vegas,0.968,95,92.0
2012,143,0,12716,Charley Hoffman,0.971,70,68.0
2012,144,0,24140,Sean O'Hair,0.974,78,76.0
2012,145,0,1941,Tom Pernice Jr.,0.975,81,79.0
2012,146,0,23621,Rory Sabbatini,0.976,85,83.0
2012,147,0,20070,Matt Bettencourt,0.978,89,87.0
2012,147,0,27141,J.B. Holmes,0.978,90,88.0
2012,149,0,22371,Aaron Baddeley,0.982,57,56.0
2012,149,0,26679,Kevin Stadler,0.982,57,56.0
2012,151,0,23718,Nathan Green,0.986,71,70.0
2012,151,0,29518,Brendan Steele,0.986,70,69.0
2012,151,0,32150,Michael Thompson,0.986,73,72.0
2012,154,0,28089,Jason Day,1.0,50,50.0
2012,154,0,8075,Jerry Kelly,1.0,56,56.0
2012,154,0,29926,Danny Lee,1.0,64,64.0
2012,154,0,23548,Bill Lunde,1.0,66,66.0
2012,154,0,27120,Troy Matteson,1.0,120,120.0
2012,154,0,6567,Vijay Singh,1.0,58,58.0
2012,160,0,27797,Derek Lamely,1.01,102,103.0
2012,161,0,27770,Camilo Villegas,1.013,77,78.0
2012,162,0,21805,Harrison Frazar,1.016,61,62.0
2012,163,0,20574,Mathew Goggin,1.018,56,57.0
2012,163,0,26300,Matt Jones,1.018,56,57.0
2012,165,0,29479,Scott Brown,1.02,51,52.0
2012,166,0,27330,Josh Teater,1.025,79,81.0
2012,167,0,28259,Sangmoon Bae,1.027,74,76.0
2012,168,0,24507,Jason Bohn,1.032,62,64.0
2012,169,0,19970,Robert Karlsson,1.042,48,50.0
2012,170,0,24940,Edward Loar,1.051,59,62.0
2012,171,0,20850,Daniel Chopra,1.056,71,75.0
2012,172,0,24846,Ricky Barnes,1.058,86,91.0
2012,172,0,22961,David Mathis,1.058,69,73.0
2012,174,0,10885,Robert Allenby,1.059,85,90.0
2012,175,0,6004,Stephen Ames,1.06,50,53.0
2012,176,0,25818,Scott Piercy,1.066,76,81.0
2012,177,0,27644,Brian Harman,1.068,88,94.0
2012,178,0,26287,Roland Thatcher,1.07,43,46.0
2012,179,0,12652,Cameron Beckman,1.073,82,88.0
2012,180,0,25562,Andres Romero,1.074,68,73.0
2012,181,0,20396,Lee Westwood,1.075,40,43.0
2012,182,0,23903,Stephen Gangluff,1.078,77,83.0
2012,182,0,22548,Patrick Sheehan,1.078,51,55.0
2012,184,0,23325,Vaughn Taylor,1.081,86,93.0
2012,185,0,24502,Adam Scott,1.095,42,46.0
2012,186,0,6034,Marco Dawson,1.104,77,85.0
2012,187,0,25892,Steve Wheatcroft,1.105,38,42.0
2012,188,0,11123,Chris Couch,1.113,53,59.0
2012,189,0,1249,John Daly,1.12,50,56.0
2012,190,0,32334,Charlie Beljan,1.176,34,40.0
2012,191,0,31323,Gary Woodland,1.183,60,71.0
2008,1,0,10505,Shane Bertsch,0.651,106,69.0
2008,2,0,1553,John Huston,0.654,52,34.0
2008,3,0,20634,Peter Lonard,0.67,94,63.0
2008,4,0,20382,Stephen Leaney,0.673,52,35.0
2008,5,0,1313,Steve Elkington,0.677,62,42.0
2008,6,0,20127,Chris Riley,0.686,51,35.0
2008,7,0,1928,Corey Pavin,0.697,76,53.0
2008,8,0,8075,Jerry Kelly,0.698,86,60.0
2008,9,0,23125,Brad Elder,0.701,77,54.0
2008,10,0,24449,Parker McLachlin,0.708,113,80.0
2008,11,0,29718,Anthony Kim,0.711,76,54.0
2008,12,0,6004,Stephen Ames,0.712,66,47.0
2008,13,0,23541,Ben Crane,0.713,80,57.0
2008,14,0,1320,Bob Estes,0.716,88,63.0
2008,15,0,2223,Bob Tway,0.722,54,39.0
2008,16,0,10809,Jim Furyk,0.725,69,50.0
2008,17,0,25345,Carl Pettersson,0.726,124,90.0
2008,17,0,10423,Mike Weir,0.726,73,53.0
2008,19,0,8385,Omar Uresti,0.727,66,48.0
2008,20,0,6595,Kevin Sutherland,0.735,83,61.0
2008,21,0,23778,Brad Adamonis,0.744,90,67.0
2008,22,0,26300,Matt Jones,0.754,114,86.0
2008,23,0,20098,Stuart Appleby,0.756,86,65.0
2008,23,0,25349,Tim Wilkinson,0.756,86,65.0
2008,25,0,19846,Brian Gay,0.757,103,78.0
2008,26,0,20160,Charlie Wi,0.758,99,75.0
2008,27,0,1766,Billy Mayfair,0.761,88,67.0
2008,27,0,27649,Brandt Snedeker,0.761,88,67.0
2008,29,0,7457,Steve Flesch,0.762,101,77.0
2008,30,0,8845,Scott Sterling,0.763,80,61.0
2008,31,0,20472,Alex Cejka,0.774,62,48.0
2008,32,0,7867,Woody Austin,0.778,63,49.0
2008,32,0,21949,Joe Ogilvie,0.778,90,70.0
2008,34,0,21753,Brian Davis,0.782,87,68.0
2008,34,0,1945,Kenny Perry,0.782,87,68.0
2008,36,0,22371,Aaron Baddeley,0.784,74,58.0
2008,37,0,23135,Tim Clark,0.788,66,52.0
2008,37,0,24781,Hunter Mahan,0.788,66,52.0
2008,39,0,6527,Steve Stricker,0.789,76,60.0
2008,40,0,1948,Tim Petrovic,0.79,81,64.0
2008,41,0,6643,Paul Goydos,0.795,83,66.0
2008,42,0,6567,Vijay Singh,0.796,49,39.0
2008,43,0,26951,Johnson Wagner,0.798,89,71.0
2008,44,0,6197,Michael Allen,0.8,75,60.0
2008,44,0,10885,Robert Allenby,0.8,60,48.0
2008,46,0,23353,J.J. Henry,0.802,126,101.0
2008,47,0,21961,Charles Howell III,0.804,92,74.0
2008,48,0,21878,Mark Wilson,0.805,113,91.0
2008,49,0,12680,Shigeki Maruyama,0.806,62,50.0
2008,50,0,24357,K.J. Choi,0.812,69,56.0
2008,51,0,22621,Ben Curtis,0.815,65,53.0
2008,52,0,1142,Bart Bryant,0.818,44,36.0
2008,52,0,24490,George McNeill,0.818,110,90.0
2008,54,0,20104,Ken Duke,0.82,128,105.0
2008,55,0,8931,Glen Day,0.821,56,46.0
2008,55,0,21209,Sergio Garcia,0.821,39,32.0
2008,55,0,25396,Kevin Na,0.821,95,78.0
2008,58,0,24140,Sean O'Hair,0.823,62,51.0
2008,59,0,27060,John Mallinger,0.826,92,76.0
2008,60,0,23048,Eric Axley,0.827,168,139.0
2008,60,0,19913,Ron Whittaker,0.827,52,43.0
2008,62,0,2239,Scott Verplank,0.828,58,48.0
2008,63,0,20645,John Senden,0.829,76,63.0
2008,64,0,6522,Ernie Els,0.83,47,39.0
2008,64,0,24138,Ian Poulter,0.83,47,39.0
2008,66,0,12823,Carlos Franco,0.831,65,54.0
2008,67,0,12602,Dean Wilson,0.832,125,104.0
2008,68,0,6034,Marco Dawson,0.833,78,65.0
2008,69,0,2206,David Toms,0.836,55,46.0
2008,70,0,27963,Chris Stroud,0.838,68,57.0
2008,71,0,1139,Olin Browne,0.841,63,53.0
2008,71,0,26695,Michael Letzig,0.841,69,58.0
2008,71,0,22348,Nick O'Hern,0.841,63,53.0
2008,74,0,1707,Steve Lowery,0.842,95,80.0
2008,75,0,1706,Davis Love III,0.843,70,59.0
2008,75,0,28475,Jeff Overton,0.843,108,91.0
2008,75,0,7749,Brett Quigley,0.843,89,75.0
2008,78,0,10860,Justin Leonard,0.846,65,55.0
2008,79,0,21350,Ryuji Imada,0.849,86,73.0
2008,80,0,24925,Jonathan Byrd,0.85,80,68.0
2008,80,0,27770,Camilo Villegas,0.85,60,51.0
2008,82,0,24227,Justin Bolli,0.853,95,81.0
2008,82,0,12826,Paul Claxton,0.853,68,58.0
2008,84,0,1677,Tom Lehman,0.854,48,41.0
2008,85,0,23718,Nathan Green,0.857,126,108.0
2008,85,0,24912,Will MacKenzie,0.857,70,60.0
2008,85,0,24502,Adam Scott,0.857,42,36.0
2008,88,0,25720,Chad Collins,0.859,99,85.0
2008,89,0,21731,Freddie Jacobson,0.862,87,75.0
2008,90,0,25190,Jeff Quinney,0.863,117,101.0
2008,91,0,20498,Briny Baird,0.864,81,70.0
2008,91,0,1161,Mark Calcavecchia,0.864,59,51.0
2008,93,0,22913,John Rollins,0.866,82,71.0
2008,93,0,23325,Vaughn Taylor,0.866,127,110.0
2008,95,0,20157,Retief Goosen,0.867,60,52.0
2008,96,0,12510,Chad Campbell,0.868,91,79.0
2008,97,0,6251,Chris DiMarco,0.87,92,80.0
2008,97,0,12782,Tim Herron,0.87,115,100.0
2008,99,0,12652,Cameron Beckman,0.872,86,75.0
2008,99,0,8537,J.P. Hayes,0.872,94,82.0
2008,99,0,23797,Brett Rumford,0.872,94,82.0
2008,102,0,1941,Tom Pernice Jr.,0.875,120,105.0
2008,103,0,24924,Bill Haas,0.876,89,78.0
2008,104,0,6012,Greg Kraft,0.877,57,50.0
2008,104,0,25804,Bubba Watson,0.877,73,64.0
2008,106,0,20574,Mathew Goggin,0.88,75,66.0
2008,106,0,1473,Todd Hamilton,0.88,83,73.0
2008,108,0,22293,Heath Slocum,0.881,59,52.0
2008,109,0,23614,Rich Beem,0.882,85,75.0
2008,110,0,24361,Pat Perez,0.884,86,76.0
2008,111,0,27141,J.B. Holmes,0.885,87,77.0
2008,112,0,1797,Rocco Mediate,0.886,70,62.0
2008,113,0,1024,Billy Andrade,0.887,71,63.0
2008,114,0,12660,Jesper Parnevik,0.889,99,88.0
2008,115,0,20105,Jeff Gove,0.891,46,41.0
2008,115,0,20443,Jin Park,0.891,101,90.0
2008,117,0,10425,Jay Williamson,0.892,74,66.0
2008,118,0,22046,Geoff Ogilvy,0.896,48,43.0
2008,119,0,21959,Ted Purdy,0.897,78,70.0
2008,119,0,25632,Jimmy Walker,0.897,78,70.0
2008,121,0,22548,Patrick Sheehan,0.9,120,108.0
2008,122,0,20229,Stewart Cink,0.902,82,74.0
2008,122,0,6573,Brandt Jobe,0.902,51,46.0
2008,124,0,1577,Lee Janzen,0.903,113,102.0
2008,125,0,26420,Richard Johnson,0.905,42,38.0
2008,126,0,24024,Zach Johnson,0.912,57,52.0
2008,127,0,22378,Trevor Immelman,0.913,80,73.0
2008,128,0,22806,Doug LaBelle II,0.915,59,54.0
2008,128,0,6090,Jim McGovern,0.915,82,75.0
2008,128,0,20663,Brenden Pappas,0.915,71,65.0
2008,131,0,27936,Martin Laird,0.917,96,88.0
2008,132,0,20850,Daniel Chopra,0.919,99,91.0
2008,133,0,1724,Jeff Maggert,0.92,88,81.0
2008,133,0,26476,Chez Reavie,0.92,87,80.0
2008,135,0,12705,Cliff Kresge,0.922,90,83.0
2008,136,0,6621,Joe Durant,0.924,66,61.0
2008,137,0,25900,Lucas Glover,0.925,80,74.0
2008,138,0,20572,Rod Pampling,0.931,87,81.0
2008,138,0,27214,Kevin Streelman,0.931,87,81.0
2008,140,0,1035,Tommy Armour III,0.938,81,76.0
2008,140,0,20623,Gavin Coles,0.938,32,30.0
2008,140,0,23108,Matt Kuchar,0.938,64,60.0
2008,143,0,26596,Ryan Moore,0.939,66,62.0
2008,144,0,10733,Kent Jones,0.94,50,47.0
2008,145,0,21461,Kenneth Ferrie,0.942,69,65.0
2008,146,0,20766,Padraig Harrington,0.943,35,33.0
2008,147,0,10875,Todd Demsey,0.946,74,70.0
2008,147,0,9011,David Duval,0.946,93,88.0
2008,149,0,23157,Richard Johnson,0.947,94,89.0
2008,150,0,1226,Fred Couples,0.95,60,57.0
2008,151,0,28089,Jason Day,0.951,82,78.0
2008,151,0,1810,Phil Mickelson,0.951,61,58.0
2008,153,0,23349,Charles Warren,0.952,62,59.0
2008,154,0,26631,Cody Freeman,0.956,68,65.0
2008,155,0,27120,Troy Matteson,0.957,93,89.0
2008,155,0,26289,Boo Weekley,0.957,47,45.0
2008,157,0,1388,Robert Gamez,0.958,71,68.0
2008,158,0,20378,Mathias Grönberg,0.96,100,96.0
2008,159,0,27933,John Merrick,0.964,84,81.0
2008,160,0,10649,Tom Scherrer,0.966,58,56.0
2008,161,0,23540,Jason Allred,0.969,64,62.0
2008,162,0,23623,Bo Van Pelt,0.971,104,101.0
2008,163,0,27613,David Lutterus,0.973,74,72.0
2008,164,0,10585,Scott McCarron,0.979,47,46.0
2008,165,0,26500,Alejandro Cañizares,0.98,50,49.0
2008,165,0,25842,Jon Mills,0.98,100,98.0
2008,167,0,25594,Travis Perkins,0.984,62,61.0
2008,168,0,6575,Dudley Hart,0.986,74,73.0
2008,169,0,27561,Nick Flanagan,0.987,78,77.0
2008,169,0,26679,Kevin Stadler,0.987,76,75.0
2008,171,0,28780,Nicholas Thompson,0.989,95,94.0
2008,171,0,24663,Y.E. Yang,0.989,94,93.0
2008,173,0,23409,James Driscoll,1.0,93,93.0
2008,173,0,21805,Harrison Frazar,1.0,64,64.0
2008,173,0,28158,Steve Marino,1.0,97,97.0
2008,173,0,23320,Ryan Palmer,1.0,53,53.0
2008,173,0,23621,Rory Sabbatini,1.0,65,65.0
2008,173,0,12309,Bob Sowards,1.0,68,68.0
2008,173,0,23788,D.J. Trahan,1.0,68,68.0
2008,180,0,11032,Frank Lickliter II,1.009,108,109.0
2008,181,0,25562,Andres Romero,1.017,60,61.0
2008,182,0,2002,John Riegger,1.018,55,56.0
2008,183,0,19803,Ryan Armour,1.023,88,90.0
2008,184,0,27095,Nick Watney,1.024,84,86.0
2008,185,0,7547,Craig Kanada,1.029,68,70.0
2008,186,0,23497,Tag Ridings,1.032,94,97.0
2008,187,0,26668,Marc Turnesa,1.034,87,90.0
2008,188,0,30925,Dustin Johnson,1.05,100,105.0
2008,189,0,22582,Kyle Thompson,1.061,82,87.0
2008,190,0,20433,Mark Hensby,1.084,83,90.0
2008,190,0,12716,Charley Hoffman,1.084,83,90.0
2008,192,0,20848,Ángel Cabrera,1.154,52,60.0
2008,193,0,24358,Robert Garrigus,1.163,86,100.0
2008,194,0,22892,Jason Gore,1.188,69,82.0
2008,195,0,25364,Paul Casey,1.219,32,39.0
2008,196,0,30750,Tommy Gainey,1.237,76,94.0
2008,197,0,21633,Steve Allan,1.279,61,78.0
2006,1,0,10809,Jim Furyk,0.574,54,31.0
2006,2,0,6527,Steve Stricker,0.58,50,29.0
2006,3,0,1619,Skip Kendall,0.672,61,41.0
2006,4,0,12662,Thomas Levet,0.675,40,27.0
2006,5,0,23983,Luke Donald,0.678,59,40.0
2006,6,0,20127,Chris Riley,0.681,72,49.0
2006,6,0,24502,Adam Scott,0.681,47,32.0
2006,8,0,20098,Stuart Appleby,0.686,86,59.0
2006,9,0,6004,Stephen Ames,0.688,48,33.0
2006,10,0,20812,Tjaart van der Walt,0.69,58,40.0
2006,11,0,23353,J.J. Henry,0.702,104,73.0
2006,12,0,1677,Tom Lehman,0.703,64,45.0
2006,13,0,1313,Steve Elkington,0.707,41,29.0
2006,14,0,6522,Ernie Els,0.714,56,40.0
2006,15,0,20229,Stewart Cink,0.72,93,67.0
2006,16,0,22378,Trevor Immelman,0.725,80,58.0
2006,17,0,1381,Fred Funk,0.743,70,52.0
2006,18,0,1766,Billy Mayfair,0.744,82,61.0
2006,19,0,1928,Corey Pavin,0.746,63,47.0
2006,20,0,6373,José María Olazábal,0.755,53,40.0
2006,21,0,20382,Stephen Leaney,0.756,86,65.0
2006,22,0,25804,Bubba Watson,0.763,76,58.0
2006,23,0,1666,Bernhard Langer,0.771,70,54.0
2006,23,0,1823,Larry Mize,0.771,48,37.0
2006,25,0,2104,Jeff Sluman,0.777,94,73.0
2006,26,0,1810,Phil Mickelson,0.778,54,42.0
2006,27,0,1941,Tom Pernice Jr.,0.78,91,71.0
2006,28,0,19846,Brian Gay,0.784,116,91.0
2006,29,0,24024,Zach Johnson,0.785,79,62.0
2006,30,0,20572,Rod Pampling,0.786,103,81.0
2006,30,0,2110,Jerry Smith,0.786,112,88.0
2006,32,0,7457,Steve Flesch,0.79,119,94.0
2006,33,0,12660,Jesper Parnevik,0.791,91,72.0
2006,34,0,1329,Brad Faxon,0.796,113,90.0
2006,34,0,1599,Steve Jones,0.796,93,74.0
2006,36,0,20157,Retief Goosen,0.797,74,59.0
2006,37,0,1320,Bob Estes,0.8,80,64.0
2006,38,0,7749,Brett Quigley,0.802,101,81.0
2006,38,0,10423,Mike Weir,0.802,81,65.0
2006,40,0,21350,Ryuji Imada,0.806,103,83.0
2006,40,0,2206,David Toms,0.806,62,50.0
2006,42,0,12760,Danny Ellis,0.808,73,59.0
2006,43,0,6197,Michael Allen,0.81,105,85.0
2006,44,0,1035,Tommy Armour III,0.814,70,57.0
2006,44,0,2239,Scott Verplank,0.814,59,48.0
2006,46,0,21961,Charles Howell III,0.817,93,76.0
2006,47,0,8075,Jerry Kelly,0.818,66,54.0
2006,48,0,1226,Fred Couples,0.821,28,23.0
2006,49,0,27095,Nick Watney,0.823,79,65.0
2006,50,0,1948,Tim Petrovic,0.826,115,95.0
2006,51,0,21753,Brian Davis,0.828,93,77.0
2006,51,0,6251,Chris DiMarco,0.828,58,48.0
2006,53,0,8385,Omar Uresti,0.829,41,34.0
2006,54,0,6595,Kevin Sutherland,0.83,94,78.0
2006,55,0,1685,J.L. Lewis,0.831,77,64.0
2006,55,0,12602,Dean Wilson,0.831,118,98.0
2006,55,0,21878,Mark Wilson,0.831,83,69.0
2006,58,0,12782,Tim Herron,0.835,79,66.0
2006,59,0,1887,Mark O'Meara,0.836,55,46.0
2006,60,0,26420,Richard Johnson,0.837,98,82.0
2006,61,0,22371,Aaron Baddeley,0.839,93,78.0
