YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2022,171,0,45526,Abraham Ancer,13,330,3.9
2022,171,0,52372,Cameron Champ,13,313,4.2
2022,171,0,39436,Joshua Creel,13,265,4.9
2022,171,0,25686,Jason Dufner,13,260,5.0
2022,171,0,30911,Tommy Fleetwood,13,300,4.3
2022,171,0,46402,Talor Gooch,13,398,3.3
2022,171,0,24980,Scott Gutschewski,13,251,5.2
2022,171,0,54421,Garrick Higgo,13,238,5.5
2022,171,0,50095,Austin Smotherman,13,426,3.1
2022,171,0,48887,Matt Wallace,13,327,4.0
2022,181,0,30978,Kiradech Aphibarnrat,12,259,4.6
2022,182,0,24925,Jonathan Byrd,11,297,3.7
2022,182,0,35110,Brett Drewitt,11,272,4.0
2022,182,0,32102,Rickie Fowler,11,396,2.8
2022,182,0,29974,Branden Grace,11,281,3.9
2022,182,0,29926,Danny Lee,11,279,3.9
2022,187,0,19803,Ryan Armour,10,239,4.2
2022,187,0,24361,Pat Perez,10,376,2.7
2022,189,0,27770,Camilo Villegas,9,352,2.6
2022,189,0,52374,Brandon Wu,9,339,2.7
2022,191,0,33490,Bo Hoag,8,251,3.2
2022,192,0,27895,Jonas Blixt,7,316,2.2
2022,193,0,22056,Cameron Percy,5,233,2.1
2024,1,0,28252,Seamus Power,47,637,7.4
2024,2,0,54591,Ben Griffin,43,650,6.6
2024,3,0,51634,Sahith Theegala,41,621,6.6
2024,3,0,30927,Brendon Todd,41,701,5.8
2024,5,0,47504,Sam Burns,37,535,6.9
2024,5,0,35532,Tom Hoge,37,702,5.3
2024,5,0,33486,Roger Sloan,37,397,9.3
2024,8,0,46046,Scottie Scheffler,36,474,7.6
2024,8,0,55893,Sam Stevens,36,558,6.5
2024,8,0,50493,Justin Suh,36,422,8.5
2024,8,0,52513,Carson Young,36,515,7.0
2024,12,0,33948,Byeong Hun An,35,494,7.1
2024,12,0,45522,Christiaan Bezuidenhout,35,578,6.1
2024,12,0,32102,Rickie Fowler,35,511,6.8
2024,12,0,52375,Doug Ghim,35,496,7.1
2024,12,0,40162,Justin Lower,35,571,6.1
2024,12,0,47995,Davis Riley,35,512,6.8
2024,18,0,35461,Beau Hossler,34,575,5.9
2024,18,0,47993,Denny McCarthy,34,634,5.4
2024,20,0,49947,Taylor Moore,33,638,5.2
2024,20,0,40115,Adam Svensson,33,688,4.8
2024,20,0,25493,Nick Taylor,33,557,5.9
2024,23,0,47591,Eric Cole,32,771,4.2
2024,23,0,39997,Corey Conners,32,523,6.1
2024,23,0,31646,Emiliano Grillo,32,542,5.9
2024,23,0,35506,Mackenzie Hughes,32,651,4.9
2024,23,0,46442,Maverick McNealy,32,591,5.4
2024,23,0,34256,Andrew Putnam,32,530,6.0
2024,29,0,29725,Tony Finau,31,490,6.3
2024,29,0,51977,Max Greyserman,31,489,6.3
2024,29,0,29420,Billy Horschel,31,486,6.4
2024,29,0,50188,S.H. Kim,31,702,4.4
2024,29,0,39546,Keith Mitchell,31,524,5.9
2024,29,0,40250,Taylor Pendrith,31,534,5.8
2024,29,0,57900,Chandler Phillips,31,591,5.2
2024,29,0,49771,J.T. Poston,31,574,5.4
2024,29,0,40006,Erik van Rooyen,31,513,6.0
2024,29,0,57366,Cameron Young,31,541,5.7
2024,39,0,56630,Akshay Bhatia,30,598,5.0
2024,39,0,33141,Keegan Bradley,30,504,6.0
2024,39,0,57362,Austin Eckroat,30,554,5.4
2024,39,0,46717,Viktor Hovland,30,397,7.6
2024,39,0,36699,Patrick Rodgers,30,619,4.8
2024,39,0,33448,Justin Thomas,30,444,6.8
2024,45,0,60004,Jacob Bridgeman,29,439,6.6
2024,45,0,47988,Nick Hardy,29,487,6.0
2024,45,0,39971,Sungjae Im,29,602,4.8
2024,45,0,36799,Stephan Jaeger,29,536,5.4
2024,45,0,32791,K.H. Lee,29,493,5.9
2024,45,0,59143,Mac Meissner,29,444,6.5
2024,45,0,47347,Adam Schenk,29,600,4.8
2024,45,0,39327,Ben Silverman,29,496,5.8
2024,53,0,52955,Ludvig Åberg,28,486,5.8
2024,53,0,32070,Rafael Campos,28,296,9.5
2024,53,0,33399,Adam Hadwin,28,523,5.4
2024,53,0,27644,Brian Harman,28,595,4.7
2024,53,0,36801,Mark Hubbard,28,617,4.5
2024,53,0,55182,Tom Kim,28,528,5.3
2024,53,0,47679,Victor Perez,28,404,6.9
2024,53,0,58168,Davis Thompson,28,578,4.8
2024,61,0,51766,Wyndham Clark,27,504,5.4
2024,61,0,51349,Nico Echavarria,27,498,5.4
2024,61,0,35310,Lanto Griffin,27,360,7.5
2024,61,0,50525,Collin Morikawa,27,559,4.8
2024,61,0,50484,Hayden Springer,27,404,6.7
2024,61,0,27214,Kevin Streelman,27,379,7.1
2024,61,0,54783,Dylan Wu,27,510,5.3
2024,68,0,34099,Harris English,26,591,4.4
2024,68,0,54421,Garrick Higgo,26,418,6.2
2024,68,0,47420,Jake Knapp,26,501,5.2
2024,68,0,36884,Ben Kohles,26,474,5.5
2024,68,0,27139,David Skinns,26,457,5.7
2024,68,0,38991,Alejandro Tosti,26,426,6.1
2024,74,0,33408,Tyson Alexander,25,446,5.6
2024,74,0,40026,Daniel Berger,25,377,6.6
2024,74,0,33653,Thomas Detry,25,515,4.9
2024,74,0,54628,Lee Hodges,25,570,4.4
2024,74,0,30926,Chris Kirk,25,481,5.2
2024,74,0,32839,Hideki Matsuyama,25,489,5.1
2024,74,0,32640,Troy Merritt,25,410,6.1
2024,74,0,36871,Matt NeSmith,25,363,6.9
2024,74,0,29908,C.T. Pan,25,391,6.4
2024,74,0,47983,Chad Ramey,25,510,4.9
2024,74,0,48867,Matti Schmid,25,440,5.7
2024,85,0,35450,Patrick Cantlay,24,432,5.6
2024,85,0,57975,Harry Hall,24,559,4.3
2024,85,0,51696,Rico Hoey,24,457,5.3
2024,85,0,34587,Chan Kim,24,480,5.0
2024,85,0,23108,Matt Kuchar,24,482,5.0
2024,85,0,27129,Luke List,24,461,5.2
2024,85,0,51997,Andrew Novak,24,535,4.5
2024,85,0,52666,Sami Valimaki,24,415,5.8
2024,85,0,31323,Gary Woodland,24,477,5.0
2024,94,0,28089,Jason Day,23,479,4.8
2024,94,0,50497,Adrien Dumont de Chassart,23,366,6.3
2024,94,0,59866,Nick Dunlap,23,485,4.7
2024,94,0,25900,Lucas Glover,23,543,4.2
2024,94,0,34098,Russell Henley,23,511,4.5
2024,94,0,37455,Si Woo Kim,23,595,3.9
2024,94,0,33204,Shane Lowry,23,441,5.2
2024,94,0,26596,Ryan Moore,23,432,5.3
2024,94,0,46441,Robby Shelton,23,481,4.8
2024,94,0,51890,Greyson Sigg,23,425,5.4
2024,94,0,49960,Sepp Straka,23,475,4.8
2024,105,0,40058,Zac Blair,22,527,4.2
2024,105,0,45157,Cam Davis,22,524,4.2
2024,105,0,40098,Matt Fitzpatrick,22,488,4.5
2024,105,0,30911,Tommy Fleetwood,22,460,4.8
2024,105,0,29936,Ryan Fox,22,488,4.5
2024,105,0,51287,Ryo Hisatsune,22,472,4.7
2024,105,0,39977,Max Homa,22,531,4.1
2024,105,0,48117,Kurt Kitayama,22,494,4.5
2024,105,0,37275,Sam Ryder,22,443,5.0
2024,105,0,27064,Jhonattan Vegas,22,411,5.4
2024,115,0,34076,Joel Dahmen,21,461,4.6
2024,115,0,45609,Tyler Duncan,21,347,6.1
2024,115,0,59095,Chris Gotterup,21,458,4.6
2024,115,0,12716,Charley Hoffman,21,435,4.8
2024,115,0,32757,Patton Kizzire,21,363,5.8
2024,115,0,52215,Robert MacIntyre,21,469,4.5
2024,115,0,48081,Xander Schauffele,21,528,4.0
2024,115,0,29221,Webb Simpson,21,365,5.8
2024,115,0,52374,Brandon Wu,21,434,4.8
2024,124,0,34021,Bud Cauley,20,339,5.9
2024,124,0,34563,Chesson Hadley,20,414,4.8
2024,124,0,28775,Nate Lashley,20,419,4.8
2024,124,0,34466,Peter Malnati,20,505,4.0
2024,124,0,22405,Justin Rose,20,396,5.1
2024,129,0,34255,Joseph Bramlett,19,479,4.0
2024,129,0,60067,Joe Highsmith,19,395,4.8
2024,129,0,37378,Min Woo Lee,19,394,4.8
2024,129,0,28237,Rory McIlroy,19,473,4.0
2024,129,0,48153,Matthieu Pavon,19,382,5.0
2024,129,0,50095,Austin Smotherman,19,242,7.9
2024,129,0,48119,Ben Taylor,19,361,5.3
2024,129,0,48887,Matt Wallace,19,409,4.6
2024,129,0,45242,Kevin Yu,19,428,4.4
2024,138,0,59836,Pierceson Coody,18,433,4.2
2024,138,0,56149,Wilson Furr,18,316,5.7
2024,138,0,24024,Zach Johnson,18,310,5.8
2024,138,0,39975,Michael Kim,18,424,4.2
2024,138,0,29478,Kevin Kisner,18,324,5.6
2024,138,0,27349,Alex Noren,18,431,4.2
2024,138,0,24502,Adam Scott,18,480,3.8
2024,138,0,39324,J.J. Spaun,18,494,3.6
2024,138,0,34046,Jordan Spieth,18,458,3.9
2024,138,0,47483,Will Zalatoris,18,404,4.5
2024,148,0,28420,Ryan Brehm,17,301,5.6
2024,148,0,54576,Patrick Fishburn,17,345,4.9
2024,148,0,27936,Martin Laird,17,411,4.1
2024,148,0,36326,David Lipsky,17,386,4.4
2024,148,0,46113,Ryan McCormick,17,338,5.0
2024,148,0,30163,Henrik Norlander,17,340,5.0
2024,148,0,27649,Brandt Snedeker,17,378,4.5
2024,148,0,48699,Callum Tarren,17,373,4.6
2024,148,0,35617,Martin Trainer,17,303,5.6
2024,157,0,34374,Erik Barnes,16,315,5.1
2024,157,0,46414,Aaron Rai,16,516,3.1
2024,157,0,46340,Alex Smalley,16,393,4.1
2024,157,0,51894,Vince Whaley,16,399,4.0
2024,161,0,37212,Paul Barjon,15,291,5.2
2024,161,0,32366,Kevin Chappell,15,277,5.4
2024,161,0,52514,Trace Crowe,15,381,3.9
2024,161,0,47663,Kevin Dougherty,15,317,4.7
2024,161,0,51070,Vincent Norrman,15,259,5.8
2024,161,0,33968,Thorbjørn Olesen,15,286,5.2
2024,161,0,32333,Kevin Tway,15,302,5.0
2024,168,0,48084,Wesley Bryan,14,243,5.8
2024,168,0,55708,Hayden Buckley,14,417,3.4
2024,168,0,55789,Taylor Montgomery,14,381,3.7
2024,168,0,48319,Tom Whitney,14,325,4.3
2024,172,0,59442,Parker Coody,13,338,3.8
2024,172,0,60767,Blaine Hale Jr.,13,252,5.2
2024,172,0,55454,Carl Yuan,13,386,3.4
2024,175,0,22371,Aaron Baddeley,12,464,2.6
2024,175,0,32367,Jorge Campillo,12,291,4.1
2024,175,0,52372,Cameron Champ,12,324,3.7
2024,175,0,23320,Ryan Palmer,12,254,4.7
2024,175,0,27770,Camilo Villegas,12,270,4.4
2024,180,0,47806,Raul Pereda,11,266,4.1
2024,181,0,26476,Chez Reavie,10,374,2.7
2024,182,0,29535,Brice Garnett,9,290,3.1
2024,182,0,52453,Nicolai Højgaard,9,304,3.0
2024,184,0,27330,Josh Teater,7,255,2.7
2023,1,0,47591,Eric Cole,47,865,5.4
2023,2,0,47347,Adam Schenk,46,677,6.8
2023,3,0,35532,Tom Hoge,45,639,7.0
2023,4,0,50493,Justin Suh,43,693,6.2
2023,5,0,47988,Nick Hardy,42,597,7.0
2023,6,0,57975,Harry Hall,41,573,7.2
2023,7,0,46717,Viktor Hovland,40,539,7.4
2023,7,0,40115,Adam Svensson,40,737,5.4
2023,9,0,33399,Adam Hadwin,39,591,6.6
2023,9,0,27214,Kevin Streelman,39,581,6.7
2023,11,0,36799,Stephan Jaeger,38,742,5.1
2023,12,0,40162,Justin Lower,37,597,6.2
2023,12,0,36871,Matt NeSmith,37,560,6.6
2023,12,0,47983,Chad Ramey,37,659,5.6
2023,12,0,58168,Davis Thompson,37,586,6.3
2023,16,0,27644,Brian Harman,36,591,6.1
2023,16,0,32791,K.H. Lee,36,579,6.2
2023,16,0,49947,Taylor Moore,36,593,6.1
2023,16,0,46970,Jon Rahm,36,446,8.1
2023,16,0,52374,Brandon Wu,36,595,6.1
2023,21,0,55708,Hayden Buckley,35,442,7.9
2023,21,0,47504,Sam Burns,35,581,6.0
2023,21,0,39977,Max Homa,35,605,5.8
2023,21,0,36801,Mark Hubbard,35,633,5.5
2023,21,0,30926,Chris Kirk,35,555,6.3
2023,21,0,34466,Peter Malnati,35,599,5.8
2023,21,0,33413,Ben Martin,35,583,6.0
2023,21,0,55789,Taylor Montgomery,35,715,4.9
2023,21,0,36699,Patrick Rodgers,35,602,5.8
2023,21,0,48119,Ben Taylor,35,606,5.8
2023,31,0,28089,Jason Day,34,481,7.1
2023,31,0,32102,Rickie Fowler,34,600,5.7
2023,31,0,27129,Luke List,34,522,6.5
2023,31,0,47993,Denny McCarthy,34,685,5.0
2023,31,0,37275,Sam Ryder,34,672,5.1
2023,31,0,46340,Alex Smalley,34,639,5.3
2023,31,0,39324,J.J. Spaun,34,581,5.9
2023,31,0,54783,Dylan Wu,34,540,6.3
2023,39,0,34099,Harris English,33,607,5.4
2023,39,0,33122,Russell Knox,33,523,6.3
2023,39,0,26476,Chez Reavie,33,567,5.8
2023,39,0,46441,Robby Shelton,33,589,5.6
2023,39,0,51890,Greyson Sigg,33,616,5.4
2023,39,0,51634,Sahith Theegala,33,661,5.0
2023,45,0,54591,Ben Griffin,32,667,4.8
2023,45,0,35901,Paul Haley II,32,489,6.5
2023,45,0,33410,Andrew Landry,32,457,7.0
2023,45,0,49771,J.T. Poston,32,641,5.0
2023,45,0,49960,Sepp Straka,32,540,5.9
2023,45,0,47128,Richy Werenski,32,560,5.7
2023,51,0,51766,Wyndham Clark,31,663,4.7
2023,51,0,34563,Chesson Hadley,31,557,5.6
2023,51,0,50188,S.H. Kim,31,761,4.1
2023,51,0,27936,Martin Laird,31,463,6.7
2023,51,0,39546,Keith Mitchell,31,548,5.7
2023,51,0,34256,Andrew Putnam,31,617,5.0
2023,57,0,45609,Tyler Duncan,30,511,5.9
2023,57,0,54628,Lee Hodges,30,632,4.7
2023,57,0,35879,Kelly Kraft,30,541,5.5
2023,57,0,28775,Nate Lashley,30,558,5.4
2023,57,0,35449,Adam Long,30,647,4.6
2023,57,0,30163,Henrik Norlander,30,438,6.8
2023,57,0,46414,Aaron Rai,30,597,5.0
2023,57,0,25493,Nick Taylor,30,566,5.3
2023,65,0,28420,Ryan Brehm,29,451,6.4
2023,65,0,37338,Zecheng Dou,29,530,5.5
2023,65,0,34363,Tyrrell Hatton,29,527,5.5
2023,65,0,34098,Russell Henley,29,508,5.7
2023,65,0,36326,David Lipsky,29,543,5.3
2023,65,0,27349,Alex Noren,29,533,5.4
2023,65,0,25818,Scott Piercy,29,533,5.4
2023,65,0,30927,Brendon Todd,29,670,4.3
2023,65,0,32333,Kevin Tway,29,541,5.4
2023,74,0,20229,Stewart Cink,28,458,6.1
2023,74,0,33653,Thomas Detry,28,496,5.6
2023,74,0,52375,Doug Ghim,28,489,5.7
2023,74,0,56762,Will Gordon,28,575,4.9
2023,74,0,54421,Garrick Higgo,28,648,4.3
2023,74,0,48081,Xander Schauffele,28,485,5.8
2023,74,0,46046,Scottie Scheffler,28,513,5.5
2023,74,0,25632,Jimmy Walker,28,559,5.0
2023,82,0,45522,Christiaan Bezuidenhout,27,574,4.7
2023,82,0,33141,Keegan Bradley,27,473,5.7
2023,82,0,45157,Cam Davis,27,563,4.8
2023,82,0,35506,Mackenzie Hughes,27,517,5.2
2023,82,0,50525,Collin Morikawa,27,432,6.3
2023,82,0,40250,Taylor Pendrith,27,516,5.2
2023,82,0,53165,Doc Redman,27,432,6.3
2023,82,0,22405,Justin Rose,27,402,6.7
2023,82,0,55893,Sam Stevens,27,563,4.8
2023,91,0,35461,Beau Hossler,26,651,4.0
2023,91,0,55182,Tom Kim,26,559,4.7
2023,91,0,33204,Shane Lowry,26,389,6.7
2023,91,0,31323,Gary Woodland,26,483,5.4
2023,95,0,40058,Zac Blair,25,447,5.6
2023,95,0,31646,Emiliano Grillo,25,617,4.1
2023,95,0,49298,Kramer Hickok,25,547,4.6
2023,95,0,39971,Sungjae Im,25,626,4.0
2023,95,0,32640,Troy Merritt,25,503,5.0
2023,95,0,29289,S.Y. Noh,25,314,8.0
2023,101,0,39067,MJ Daffue,24,523,4.6
2023,101,0,34076,Joel Dahmen,24,491,4.9
2023,101,0,29535,Brice Garnett,24,432,5.6
2023,101,0,25900,Lucas Glover,24,565,4.2
2023,101,0,32757,Patton Kizzire,24,602,4.0
2023,101,0,23108,Matt Kuchar,24,564,4.3
2023,101,0,28237,Rory McIlroy,24,429,5.6
2023,101,0,48887,Matt Wallace,24,481,5.0
2023,101,0,52513,Carson Young,24,512,4.7
2023,101,0,55454,Carl Yuan,24,502,4.8
2023,111,0,22371,Aaron Baddeley,23,443,5.2
2023,111,0,49453,Trevor Cone,23,416,5.5
2023,111,0,39997,Corey Conners,23,493,4.7
2023,111,0,30911,Tommy Fleetwood,23,503,4.6
2023,111,0,33597,Harry Higgs,23,426,5.4
2023,111,0,32839,Hideki Matsuyama,23,523,4.4
2023,111,0,47995,Davis Riley,23,549,4.2
2023,111,0,58967,Trevor Werbylo,23,407,5.7
2023,119,0,33948,Byeong Hun An,22,686,3.2
2023,119,0,19803,Ryan Armour,22,430,5.1
2023,119,0,57362,Austin Eckroat,22,499,4.4
2023,119,0,40098,Matt Fitzpatrick,22,478,4.6
2023,119,0,39058,Lucas Herbert,22,378,5.8
2023,119,0,39975,Michael Kim,22,481,4.6
2023,119,0,58696,Peter Kuest,22,272,8.1
2023,119,0,46601,Trey Mullinax,22,470,4.7
2023,119,0,51070,Vincent Norrman,22,425,5.2
2023,119,0,51997,Andrew Novak,22,487,4.5
2023,119,0,50095,Austin Smotherman,22,587,3.7
2023,119,0,48699,Callum Tarren,22,544,4.0
2023,119,0,33448,Justin Thomas,22,493,4.5
2023,132,0,47079,Harrison Endycott,21,488,4.3
2023,132,0,59018,Ryan Gerard,21,353,5.9
2023,132,0,32662,Michael Gligic,21,340,6.2
2023,132,0,39954,Cody Gribble,21,335,6.3
2023,132,0,24024,Zach Johnson,21,375,5.6
2023,132,0,36724,Augusto Núñez,21,380,5.5
2023,132,0,28252,Seamus Power,21,463,4.5
2023,132,0,31560,Brian Stuard,21,374,5.6
2023,140,0,51349,Nico Echavarria,20,372,5.4
2023,140,0,29725,Tony Finau,20,516,3.9
2023,140,0,29970,Dylan Frittelli,20,431,4.6
2023,140,0,29420,Billy Horschel,20,376,5.3
2023,140,0,37455,Si Woo Kim,20,651,3.1
2023,140,0,34409,David Lingmerth,20,436,4.6
2023,140,0,51950,Max McGreevy,20,446,4.5
2023,140,0,34610,Matthias Schwab,20,552,3.6
2023,140,0,24502,Adam Scott,20,397,5.0
2023,149,0,35450,Patrick Cantlay,19,475,4.0
2023,149,0,52372,Cameron Champ,19,364,5.2
2023,149,0,51414,Brent Grant,19,336,5.7
2023,149,0,32448,James Hahn,19,441,4.3
2023,149,0,39335,Kevin Roy,19,321,5.9
2023,149,0,48867,Matti Schmid,19,365,5.2
2023,149,0,32139,Danny Willett,19,395,4.8
2023,156,0,34255,Joseph Bramlett,18,466,3.9
2023,156,0,48117,Kurt Kitayama,18,410,4.4
2023,156,0,30692,Scott Stallings,18,451,4.0
2023,156,0,34431,Robert Streb,18,405,4.4
2023,156,0,27095,Nick Watney,18,353,5.1
2023,161,0,52955,Ludvig Åberg,17,326,5.2
2023,161,0,27554,Scott Harrington,17,380,4.5
2023,163,0,33408,Tyson Alexander,16,478,3.3
2023,163,0,46435,Austin Cook,16,407,3.9
2023,163,0,31577,Tano Goya,16,466,3.4
2023,163,0,35310,Lanto Griffin,16,309,5.2
2023,163,0,26596,Ryan Moore,16,445,3.6
2023,163,0,23320,Ryan Palmer,16,429,3.7
2023,163,0,34046,Jordan Spieth,16,478,3.3
2023,163,0,52411,Kyle Westmoreland,16,370,4.3
2023,163,0,57366,Cameron Young,16,477,3.4
2023,172,0,56630,Akshay Bhatia,15,388,3.9
2023,172,0,32366,Kevin Chappell,15,246,6.1
2023,172,0,31557,Jim Herman,15,379,4.0
2023,172,0,31202,William McGirt,15,267,5.6
2023,172,0,46442,Maverick McNealy,15,397,3.8
2023,172,0,29908,C.T. Pan,15,262,5.7
2023,172,0,40006,Erik van Rooyen,15,380,3.9
2023,172,0,45242,Kevin Yu,15,306,4.9
2023,180,0,25686,Jason Dufner,14,464,3.0
2023,180,0,35617,Martin Trainer,14,271,5.2
2023,182,0,12716,Charley Hoffman,13,366,3.6
2023,182,0,32816,Satoshi Kodaira,13,314,4.1
2023,182,0,49766,Hank Lebioda,13,276,4.7
2023,182,0,29221,Webb Simpson,13,391,3.3
2023,182,0,27963,Chris Stroud,13,282,4.6
2023,187,0,27974,Sung Kang,12,212,5.7
2023,187,0,24140,Sean O'Hair,12,226,5.3
2023,189,0,51491,Brandon Matthews,11,264,4.2
2023,190,0,52453,Nicolai Hojgaard,10,246,4.1
2023,190,0,22056,Cameron Percy,10,306,3.3
2023,192,0,48084,Wesley Bryan,6,225,2.7
2023,192,0,24925,Jonathan Byrd,6,264,2.3
2015,1,0,34431,Robert Streb,42,686,6.1
2015,2,0,25345,Carl Pettersson,41,733,5.6
2015,2,0,31560,Brian Stuard,41,575,7.1
2015,4,0,34046,Jordan Spieth,40,541,7.4
2015,4,0,34264,Hudson Swafford,40,567,7.1
2015,6,0,40058,Zac Blair,39,636,6.1
2015,6,0,34099,Harris English,39,644,6.1
2015,8,0,31202,William McGirt,38,680,5.6
2015,8,0,23800,Bryce Molder,38,565,6.7
2015,10,0,33399,Adam Hadwin,37,558,6.6
2015,10,0,26758,David Hearn,37,608,6.1
2015,12,0,24490,George McNeill,36,645,5.6
2015,12,0,33418,Shawn Stefani,36,602,6.0
2015,14,0,12510,Chad Campbell,35,603,5.8
2015,14,0,35451,Scott Pinckney,35,488,7.2
2015,16,0,29720,Andres Gonzales,34,536,6.3
2015,16,0,34174,John Huh,34,643,5.3
2015,16,0,30711,Colt Knost,34,518,6.6
2015,16,0,24781,Hunter Mahan,34,460,7.4
2015,16,0,33419,Cameron Tringale,34,594,5.7
2015,16,0,25892,Steve Wheatcroft,34,529,6.4
2015,22,0,24507,Jason Bohn,33,627,5.3
2015,22,0,23638,Brendon de Jonge,33,655,5.0
2015,22,0,33413,Ben Martin,33,511,6.5
2015,22,0,29476,Kyle Reifers,33,570,5.8
2015,26,0,34098,Russell Henley,32,468,6.8
2015,26,0,29478,Kevin Kisner,32,676,4.7
2015,26,0,27466,Spencer Levin,32,538,5.9
2015,26,0,27770,Camilo Villegas,32,550,5.8
2015,26,0,25632,Jimmy Walker,32,502,6.4
2015,26,0,27095,Nick Watney,32,545,5.9
2015,32,0,28259,Sangmoon Bae,31,671,4.6
2015,32,0,32366,Kevin Chappell,31,567,5.5
2015,32,0,21753,Brian Davis,31,522,5.9
2015,32,0,28679,Fabián Gómez,31,516,6.0
2015,32,0,34563,Chesson Hadley,31,673,4.6
2015,32,0,31557,Jim Herman,31,464,6.7
2015,32,0,29222,Billy Hurley III,31,463,6.7
2015,32,0,24024,Zach Johnson,31,510,6.1
2015,32,0,29518,Brendan Steele,31,532,5.8
2015,41,0,22371,Aaron Baddeley,30,505,5.9
2015,41,0,35545,Blayne Barber,30,458,6.6
2015,41,0,20472,Alex Cejka,30,554,5.4
2015,41,0,20229,Stewart Cink,30,435,6.9
2015,41,0,20104,Ken Duke,30,554,5.4
2015,41,0,29725,Tony Finau,30,633,4.7
2015,41,0,27936,Martin Laird,30,506,5.9
2015,41,0,32640,Troy Merritt,30,604,5.0
2015,49,0,29479,Scott Brown,29,602,4.8
2015,49,0,21961,Charles Howell III,29,619,4.7
2015,49,0,34261,Scott Langley,29,545,5.3
2015,49,0,25396,Kevin Na,29,555,5.2
2015,49,0,25818,Scott Piercy,29,598,4.8
2015,49,0,27214,Kevin Streelman,29,473,6.1
2015,49,0,33448,Justin Thomas,29,713,4.1
2015,56,0,32102,Rickie Fowler,28,437,6.4
2015,56,0,29420,Billy Horschel,28,522,5.4
2015,56,0,33667,Carlos Ortiz,28,578,4.8
2015,56,0,25834,Daniel Summerhays,28,659,4.2
2015,56,0,29425,Andrew Svoboda,28,474,5.9
2015,56,0,23623,Bo Van Pelt,28,441,6.3
2015,62,0,25274,Steven Bowditch,27,681,4.0
2015,62,0,24494,Erik Compton,27,535,5.0
2015,62,0,22892,Jason Gore,27,400,6.8
2015,62,0,24924,Bill Haas,27,467,5.8
2015,62,0,27649,Brandt Snedeker,27,587,4.6
2015,62,0,25493,Nick Taylor,27,604,4.5
2015,68,0,24357,K.J. Choi,26,433,6.0
2015,68,0,26300,Matt Jones,26,514,5.1
2015,68,0,28486,Michael Putnam,26,438,5.9
2015,68,0,34360,Patrick Reed,26,612,4.2
2015,68,0,29223,Sam Saunders,26,445,5.8
2015,68,0,30927,Brendon Todd,26,600,4.3
2015,68,0,2206,David Toms,26,399,6.5
2015,68,0,27064,Jhonattan Vegas,26,496,5.2
2015,76,0,24846,Ricky Barnes,25,473,5.3
2015,76,0,28500,Martin Flores,25,511,4.9
2015,76,0,30852,Ryo Ishikawa,25,540,4.6
2015,76,0,29926,Danny Lee,25,788,3.2
2015,76,0,32839,Hideki Matsuyama,25,534,4.7
2015,76,0,24140,Sean O'Hair,25,589,4.2
2015,76,0,28475,Jeff Overton,25,523,4.8
2015,76,0,24361,Pat Perez,25,591,4.2
2015,84,0,40026,Daniel Berger,24,571,4.2
2015,84,0,25364,Paul Casey,24,420,5.7
2015,84,0,24358,Robert Garrigus,24,372,6.5
2015,84,0,35539,Luke Guthrie,24,497,4.8
2015,84,0,33122,Russell Knox,24,571,4.2
2015,84,0,36689,Brooks Koepka,24,470,5.1
2015,84,0,30944,Jason Kokrak,24,548,4.4
2015,84,0,26596,Ryan Moore,24,459,5.2
2015,84,0,23621,Rory Sabbatini,24,485,4.9
2015,84,0,29221,Webb Simpson,24,452,5.3
2015,94,0,25900,Lucas Glover,23,438,5.3
2015,94,0,33461,Morgan Hoffmann,23,526,4.4
2015,94,0,27141,J.B. Holmes,23,522,4.4
2015,94,0,30925,Dustin Johnson,23,402,5.7
2015,94,0,34256,Andrew Putnam,23,413,5.6
2015,94,0,32150,Michael Thompson,23,515,4.5
2015,94,0,25804,Bubba Watson,23,414,5.6
2015,101,0,31416,Derek Fathauer,22,493,4.5
2015,101,0,32448,James Hahn,22,566,3.9
2015,101,0,27644,Brian Harman,22,559,3.9
2015,101,0,23108,Matt Kuchar,22,600,3.7
2015,101,0,25240,D.A. Points,22,419,5.3
2015,101,0,22405,Justin Rose,22,365,6.0
2015,107,0,33141,Keegan Bradley,21,469,4.5
2015,107,0,25191,Gonzalo Fernandez-Castaño,21,419,5.0
2015,107,0,35532,Tom Hoge,21,475,4.4
2015,107,0,36801,Mark Hubbard,21,419,5.0
2015,107,0,25198,Francesco Molinari,21,274,7.7
2015,107,0,23320,Ryan Palmer,21,394,5.3
2015,107,0,35541,John Peterson,21,506,4.2
2015,107,0,26289,Boo Weekley,21,463,4.5
2015,107,0,21878,Mark Wilson,21,561,3.7
2015,116,0,24925,Jonathan Byrd,20,363,5.5
2015,116,0,34262,Jon Curran,20,440,4.5
2015,116,0,28307,Matt Every,20,419,4.8
2015,116,0,29535,Brice Garnett,20,406,4.9
2015,116,0,12716,Charley Hoffman,20,557,3.6
2015,116,0,39977,Max Homa,20,442,4.5
2015,116,0,10860,Justin Leonard,20,405,4.9
2015,116,0,22056,Cameron Percy,20,394,5.1
2015,124,0,25720,Chad Collins,19,473,4.0
2015,124,0,20157,Retief Goosen,19,446,4.3
2015,124,0,20766,Padraig Harrington,19,351,5.4
2015,124,0,23353,J.J. Henry,19,446,4.3
