YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,% UNDER THEN OVER PAR,TOTAL UNDER THEN OVER PAR,UNDER PAR
1988,33,0,1986,Joey Rassett,,13.85,27.0,195.0
1988,34,0,2180,Harry Taylor,,13.89,20.0,144.0
1988,35,0,1418,Bill Glasson,,13.9,41.0,295.0
1988,36,0,1887,Mark O'Meara,,14.07,37.0,263.0
1988,37,0,1690,Bruce Lietzke,,14.09,41.0,291.0
1988,38,0,1846,Jodie Mudd,,14.11,46.0,326.0
1988,39,0,1475,Donnie Hammond,,14.12,48.0,340.0
1988,40,0,1931,Rick Pearson,,14.23,37.0,260.0
1988,41,0,1313,Steve Elkington,,14.24,41.0,288.0
1988,41,0,6284,Jim Hallet,,14.24,47.0,330.0
1988,43,0,1559,Hale Irwin,,14.29,27.0,189.0
1988,44,0,2223,Bob Tway,,14.33,47.0,328.0
1988,45,0,1378,David Frost,,14.34,41.0,286.0
1988,46,0,1641,Gary Koch,,14.35,31.0,216.0
1988,47,0,1717,Sandy Lyle,,14.36,29.0,202.0
1988,48,0,1132,Mark Brooks,,14.38,45.0,313.0
1988,49,0,1042,Paul Azinger,,14.42,45.0,312.0
1988,50,0,1823,Larry Mize,,14.61,32.0,219.0
1988,51,0,1214,Frank Conner,,14.62,25.0,171.0
1988,51,0,2229,Brett Upper,,14.62,38.0,260.0
1988,53,0,1633,Tom Kite,,14.65,40.0,273.0
1988,54,0,1168,David Canipe,,14.69,36.0,245.0
1988,55,0,1175,Jim Carter,,14.7,41.0,279.0
1988,56,0,2322,Richard Zokol,,14.81,28.0,189.0
1988,57,0,2256,Tom Watson,,14.97,28.0,187.0
1988,58,0,1014,Fulton Allem,,15.0,27.0,180.0
1988,58,0,2267,D.A. Weibring,,15.0,33.0,220.0
1988,60,0,1928,Corey Pavin,,15.02,38.0,253.0
1988,61,0,2104,Jeff Sluman,,15.08,54.0,358.0
1988,62,0,1495,Morris Hatalsky,,15.09,35.0,232.0
1988,63,0,1361,Dan Forsman,,15.14,68.0,449.0
1988,64,0,2195,Leonard Thompson,,15.23,46.0,302.0
1988,65,0,1469,Dan Halldorson,,15.24,41.0,269.0
1988,66,0,1682,Wayne Levi,,15.25,45.0,295.0
1988,67,0,1958,Dan Pohl,,15.27,40.0,262.0
1988,68,0,1390,Buddy Gardner,,15.38,50.0,325.0
1988,69,0,2279,Mark Wiebe,,15.45,59.0,382.0
1988,70,0,1945,Kenny Perry,,15.53,50.0,322.0
1988,71,0,1549,Mike Hulbert,,15.57,57.0,366.0
1988,72,0,2010,Loren Roberts,,15.58,43.0,276.0
1988,73,0,1061,Ray Barr Jr.,,15.63,30.0,192.0
1988,73,0,1926,Steve Pate,,15.63,50.0,320.0
1988,75,0,2246,Duffy Waldorf,,15.65,41.0,262.0
1988,76,0,1033,George Archer,,15.7,46.0,293.0
1988,77,0,2100,Tim Simpson,,15.75,46.0,292.0
1988,78,0,2118,J.C. Snead,,15.77,35.0,222.0
1988,79,0,1235,Ben Crenshaw,,15.79,51.0,323.0
1988,80,0,1151,Clark Burroughs,,15.85,42.0,265.0
1988,81,0,1035,Tommy Armour III,,15.89,48.0,302.0
1988,82,0,1998,Jack Renner,,15.92,39.0,245.0
1988,83,0,1203,Russ Cochran,,15.94,51.0,320.0
1988,84,0,1599,Steve Jones,,16.06,44.0,274.0
1988,85,0,1303,Bob Eastwood,,16.1,38.0,236.0
1988,86,0,1996,Mike Reid,,16.13,35.0,217.0
1988,87,0,1782,Mike McCullough,,16.23,37.0,228.0
1988,88,0,1226,Fred Couples,,16.26,60.0,369.0
1988,89,0,1385,Jim Gallagher Jr.,,16.44,37.0,225.0
1988,90,0,1157,Tom Byrum,,16.49,63.0,382.0
1988,90,0,1706,Davis Love III,,16.49,46.0,279.0
1988,92,0,1306,David Edwards,,16.5,34.0,206.0
1988,93,0,1569,Peter Jacobsen,,16.67,41.0,246.0
1988,93,0,1851,Bob Murphy,,16.67,33.0,198.0
1988,93,0,1892,Aki Ohmachi,,16.67,39.0,234.0
1988,93,0,2101,Joey Sindelar,,16.67,63.0,378.0
1988,97,0,1129,Bill Britton,,16.72,50.0,299.0
1988,97,0,2007,Larry Rinker,,16.72,55.0,329.0
1988,99,0,2170,Hal Sutton,,16.73,44.0,263.0
1988,99,0,2196,Robert Thompson,,16.73,45.0,269.0
1988,101,0,1284,Mike Donald,,16.77,54.0,322.0
1988,101,0,1964,Greg Powers,,16.77,27.0,161.0
1988,103,0,1771,Blaine McCallister,,16.86,57.0,338.0
1988,104,0,1648,Billy Kratzert,,16.89,37.0,219.0
1988,105,0,1826,Brian Mogg,,16.92,33.0,195.0
1988,106,0,1971,Dillard Pruitt,,16.95,40.0,236.0
1988,107,0,1310,Dave Eichelberger,,16.96,58.0,342.0
1988,108,0,1444,Ken Green,,16.99,62.0,365.0
1988,109,0,1975,Tom Purtzer,,17.0,43.0,253.0
1988,110,0,1557,John Inman,,17.09,40.0,234.0
1988,111,0,1571,Barry Jaeckel,,17.33,39.0,225.0
1988,112,0,2294,Willie Wood,,17.37,41.0,236.0
1988,113,0,1288,Ed Dougherty,,17.44,45.0,258.0
1988,114,0,1943,Chris Perry,,17.48,54.0,309.0
1988,115,0,2023,Clarence Rose,,17.53,61.0,348.0
1988,116,0,2160,Ron Streck,,17.54,37.0,211.0
1988,117,0,1837,Gil Morgan,,17.57,42.0,239.0
1988,118,0,1024,Billy Andrade,,17.63,55.0,312.0
1988,119,0,2033,Dave Rummells,,17.71,68.0,384.0
1988,120,0,1938,David Peoples,,17.75,52.0,293.0
1988,121,0,1639,Kenny Knox,,17.78,61.0,343.0
1988,122,0,1143,Brad Bryant,,17.87,47.0,263.0
1988,123,0,2313,Bruce Zabriski,,17.97,46.0,256.0
1988,124,0,1476,Mike Hammond,,18.0,36.0,200.0
1988,125,0,1098,Jay Don Blake,,18.1,61.0,337.0
1988,126,0,1414,Bob Gilder,,18.18,48.0,264.0
1988,127,0,1201,Lennie Clements,,18.21,59.0,324.0
1988,128,0,2094,Tony Sills,,18.25,52.0,285.0
1988,129,0,2239,Scott Verplank,,18.27,59.0,323.0
1988,130,0,1435,Wayne Grady,,18.28,34.0,186.0
1988,131,0,1106,Jim Booros,,18.29,45.0,246.0
1988,132,0,1960,Don Pooley,,18.3,43.0,235.0
1988,133,0,2148,Ray Stewart,,18.34,53.0,289.0
1988,134,0,1499,Mark Hayes,,18.42,56.0,304.0
1988,135,0,1443,Hubert Green,,18.65,36.0,193.0
1988,136,0,1133,Billy Ray Brown,,18.67,59.0,316.0
1988,137,0,1723,Andrew Magee,,18.69,54.0,289.0
1988,138,0,1553,John Huston,,18.75,57.0,304.0
1988,139,0,1941,Tom Pernice Jr.,,18.77,52.0,277.0
1988,140,0,1755,Dick Mast,,18.81,57.0,303.0
1988,141,0,1876,Greg Norman,,18.82,32.0,170.0
1988,142,0,1093,Ronnie Black,,18.97,48.0,253.0
1988,143,0,1715,Mark Lye,,19.01,54.0,284.0
1988,144,0,2126,Bruce Soulsby,,19.11,30.0,157.0
1988,145,0,2311,Kim Young,,19.14,40.0,209.0
1988,146,0,1329,Brad Faxon,,19.16,59.0,308.0
1988,147,0,2186,Brian Tennyson,,19.29,60.0,311.0
1988,148,0,2041,Bill Sander,,19.35,54.0,279.0
1988,149,0,1984,Sam Randolph,,19.43,48.0,247.0
1988,150,0,2255,Denis Watson,,19.49,38.0,195.0
1988,151,0,1197,Bobby Clampett,,19.51,56.0,287.0
1988,152,0,1154,Bill Buttner,,19.57,45.0,230.0
1988,152,0,1331,Rick Fehr,,19.57,45.0,230.0
1988,154,0,1150,George Burns,,19.89,36.0,181.0
1988,155,0,2099,Scott Simpson,,20.11,36.0,179.0
1988,156,0,1096,Phil Blackmar,,20.17,47.0,233.0
1988,157,0,1707,Steve Lowery,,20.2,60.0,297.0
1988,158,0,1185,Brandel Chamblee,,20.28,43.0,212.0
1988,159,0,1662,Greg Ladehoff,,20.43,66.0,323.0
1988,160,0,1200,Keith Clearwater,,20.59,56.0,272.0
1988,161,0,1179,Antonio Cerda,,20.69,36.0,174.0
1988,161,0,1305,Danny Edwards,,20.69,36.0,174.0
1988,163,0,1468,Gary Hallberg,,20.94,40.0,191.0
1988,164,0,1858,Tommy Nakajima,,21.23,31.0,146.0
1988,165,0,2090,Tom Sieckmann,,21.43,57.0,266.0
1988,166,0,2225,Howard Twitty,,21.45,77.0,359.0
1988,167,0,1094,Mike Blackburn,,21.56,47.0,218.0
1988,168,0,2192,Steve Thomas,,21.61,51.0,236.0
1988,169,0,1861,Jim Nelford,,22.04,41.0,186.0
1988,170,0,1261,Jay Delsing,,22.18,53.0,239.0
1988,171,0,1790,Pat McGowan,,22.34,61.0,273.0
1988,172,0,1970,Bob Proben,,22.47,51.0,227.0
1988,173,0,2133,Craig Stadler,,22.52,50.0,222.0
1988,174,0,1068,Andy Bean,,22.61,26.0,115.0
1988,174,0,2167,Mike Sullivan,,22.61,71.0,314.0
1988,176,0,1191,Barry Cheesman,,22.73,45.0,198.0
1988,177,0,2215,Paul Trittler,,22.86,40.0,175.0
1988,178,0,1086,Roy Biancalana,,23.01,52.0,226.0
1988,179,0,1425,Ernie Gonzalez,,23.3,48.0,206.0
1988,180,0,2244,Fred Wadsworth,,23.38,47.0,201.0
1988,181,0,1077,Mike Bender,,23.44,60.0,256.0
1988,182,0,1884,Mac O'Grady,,23.96,46.0,192.0
1988,183,0,1224,Jeff Coston,,24.86,43.0,173.0
1988,184,0,1737,Mark Maness,,25.0,37.0,148.0
1988,185,0,1236,Richard Cromwell,,25.41,47.0,185.0
1987,1,0,1666,Bernhard Langer,26.02,,,
1987,2,0,2242,Lanny Wadkins,25.58,,,
1987,3,0,1633,Tom Kite,25.56,,,
1987,4,0,2159,Curtis Strange,24.39,,,
1987,5,0,1960,Don Pooley,24.14,,,
1987,6,0,2170,Hal Sutton,24.02,,,
1987,7,0,1042,Paul Azinger,23.32,,,
1987,8,0,1303,Bob Eastwood,23.29,,,
1987,9,0,2087,Don Shirey Jr.,23.02,,,
1987,10,0,2007,Larry Rinker,22.96,,,
1987,11,0,1975,Tom Purtzer,22.89,,,
1987,12,0,1968,Nick Price,22.77,,,
1987,13,0,1192,T.C. Chen,22.58,,,
1987,14,0,1958,Dan Pohl,22.45,,,
1987,15,0,2033,Dave Rummells,22.41,,,
1987,16,0,1162,Rex Caldwell,22.28,,,
1987,17,0,1706,Davis Love III,22.22,,,
1987,17,0,1935,Calvin Peete,22.22,,,
1987,17,0,2321,Fuzzy Zoeller,22.22,,,
1987,20,0,1499,Mark Hayes,22.19,,,
1987,21,0,1876,Greg Norman,22.14,,,
1987,22,0,1203,Russ Cochran,22.1,,,
1987,23,0,2146,Payne Stewart,22.07,,,
1987,24,0,1755,Dick Mast,22.06,,,
1987,25,0,1235,Ben Crenshaw,21.88,,,
1987,26,0,1378,David Frost,21.76,,,
1987,27,0,1282,Trevor Dodds,21.74,,,
1987,28,0,2133,Craig Stadler,21.62,,,
1987,29,0,2049,Gene Sauers,21.43,,,
1987,30,0,1557,John Inman,21.38,,,
1987,31,0,1072,Chip Beck,21.37,,,
1987,32,0,1037,Dewey Arnette,21.27,,,
1987,33,0,2126,Bruce Soulsby,21.18,,,
1987,34,0,1214,Frank Conner,21.17,,,
1987,35,0,1457,Jay Haas,21.16,,,
1987,36,0,1331,Rick Fehr,20.73,,,
1987,37,0,1878,Andy North,20.65,,,
1987,38,0,1219,John Cook,20.35,,,
1987,39,0,1943,Chris Perry,20.3,,,
1987,40,0,1284,Mike Donald,20.25,,,
1987,41,0,1226,Fred Couples,20.21,,,
1987,42,0,1682,Wayne Levi,20.19,,,
1987,43,0,1641,Gary Koch,20.09,,,
1987,44,0,1926,Steve Pate,20.07,,,
1987,45,0,2225,Howard Twitty,20.0,,,
1987,46,0,1361,Dan Forsman,19.94,,,
1987,47,0,1823,Larry Mize,19.89,,,
1987,48,0,1418,Bill Glasson,19.84,,,
1987,49,0,1278,Andy Dillard,19.67,,,
1987,50,0,1425,Ernie Gonzalez,19.65,,,
1987,51,0,2160,Ron Streck,19.6,,,
1987,52,0,2104,Jeff Sluman,19.5,,,
1987,53,0,1783,Mark McCumber,19.49,,,
1987,54,0,1569,Peter Jacobsen,19.47,,,
1987,55,0,1096,Phil Blackmar,19.43,,,
1987,56,0,2239,Scott Verplank,19.37,,,
1987,57,0,1448,Tony Grimes,19.31,,,
1987,57,0,2148,Ray Stewart,19.31,,,
1987,59,0,1288,Ed Dougherty,19.21,,,
1987,60,0,1346,Ed Fiori,19.14,,,
1987,61,0,1129,Bill Britton,18.94,,,
1987,62,0,1157,Tom Byrum,18.86,,,
1987,63,0,2101,Joey Sindelar,18.79,,,
1987,64,0,1526,David Hobby,18.75,,,
1987,64,0,1717,Sandy Lyle,18.75,,,
1987,64,0,1736,Roger Maltbie,18.75,,,
1987,67,0,1654,Gary Krueger,18.72,,,
1987,67,0,1887,Mark O'Meara,18.72,,,
1987,69,0,2167,Mike Sullivan,18.63,,,
1987,70,0,1385,Jim Gallagher Jr.,18.62,,,
1987,71,0,1168,David Canipe,18.58,,,
1987,72,0,1150,George Burns,18.52,,,
1987,73,0,1846,Jodie Mudd,18.39,,,
1987,73,0,2023,Clarence Rose,18.39,,,
1987,75,0,1355,Raymond Floyd,18.35,,,
1987,76,0,1156,Curt Byrum,18.28,,,
1987,77,0,1200,Keith Clearwater,18.18,,,
1987,78,0,1468,Gary Hallberg,18.12,,,
1987,79,0,2279,Mark Wiebe,18.1,,,
1987,80,0,1444,Ken Green,18.07,,,
1987,81,0,1039,Perry Arthur,18.03,,,
1987,82,0,1534,John Horne,17.96,,,
1987,82,0,2090,Tom Sieckmann,17.96,,,
1987,84,0,2195,Leonard Thompson,17.95,,,
1987,85,0,1135,Ken Brown,17.92,,,
1987,86,0,1864,Larry Nelson,17.9,,,
1987,87,0,1093,Ronnie Black,17.8,,,
1987,88,0,1593,Philip Jonas,17.78,,,
1987,89,0,2100,Tim Simpson,17.72,,,
1987,90,0,1771,Blaine McCallister,17.69,,,
1987,91,0,2098,Jim Simons,17.68,,,
1987,92,0,1648,Billy Kratzert,17.67,,,
1987,93,0,2294,Willie Wood,17.65,,,
1987,94,0,1313,Steve Elkington,17.61,,,
1987,95,0,1723,Andrew Magee,17.58,,,
1987,96,0,2256,Tom Watson,17.52,,,
1987,97,0,1197,Bobby Clampett,17.46,,,
1987,98,0,1777,John McComish,17.45,,,
1987,99,0,1261,Jay Delsing,17.41,,,
1987,100,0,1851,Bob Murphy,17.32,,,
1987,101,0,2152,Dave Stockton,17.28,,,
1987,102,0,1861,Jim Nelford,17.23,,,
1987,103,0,2244,Fred Wadsworth,17.21,,,
1987,104,0,1436,David Graham,17.2,,,
1987,105,0,1323,Brad Fabel,17.19,,,
1987,106,0,2241,Bobby Wadkins,17.18,,,
1987,107,0,1527,Scott Hoch,17.17,,,
1987,108,0,1248,Rick Dalpos,17.14,,,
1987,109,0,1599,Steve Jones,17.1,,,
1987,110,0,1949,Mark Pfeil,17.0,,,
1987,111,0,1201,Lennie Clements,16.92,,,
1987,112,0,1179,Antonio Cerda,16.85,,,
1987,113,0,1068,Andy Bean,16.76,,,
1987,114,0,1161,Mark Calcavecchia,16.74,,,
1987,115,0,1414,Bob Gilder,16.73,,,
1987,115,0,1687,Jeff Lewis,16.73,,,
1987,117,0,1060,Dave Barr,16.67,,,
1987,117,0,1103,Charles Bolling,16.67,,,
1987,119,0,1715,Mark Lye,16.61,,,
1987,120,0,1329,Brad Faxon,16.48,,,
1987,120,0,2255,Denis Watson,16.48,,,
1987,122,0,2223,Bob Tway,16.42,,,
1987,123,0,1837,Gil Morgan,16.36,,,
1987,124,0,1996,Mike Reid,16.33,,,
1987,125,0,1446,Brad Greer,16.3,,,
1987,126,0,1196,Brian Claar,16.24,,,
1987,127,0,2229,Brett Upper,16.22,,,
1987,128,0,2118,J.C. Snead,16.04,,,
1987,129,0,2041,Bill Sander,16.01,,,
1987,130,0,1522,Lon Hinkle,15.98,,,
1987,131,0,1390,Buddy Gardner,15.97,,,
1987,132,0,2016,Bill Rogers,15.95,,,
1987,133,0,1892,Aki Ohmachi,15.84,,,
1987,134,0,1701,Bob Lohr,15.69,,,
1987,135,0,1501,Vance Heafner,15.68,,,
1987,136,0,1871,Mike Nicolette,15.6,,,
1987,137,0,2099,Scott Simpson,15.59,,,
1987,138,0,2246,Duffy Waldorf,15.58,,,
1987,139,0,1132,Mark Brooks,15.56,,,
1987,140,0,2322,Richard Zokol,15.49,,,
1987,141,0,1690,Bruce Lietzke,15.48,,,
1987,142,0,1928,Corey Pavin,15.38,,,
1987,142,0,2267,D.A. Weibring,15.38,,,
1987,144,0,1884,Mac O'Grady,15.35,,,
1987,144,0,1945,Kenny Perry,15.35,,,
1987,144,0,2067,Ted Schulz,15.35,,,
1987,147,0,1790,Pat McGowan,15.31,,,
1987,148,0,1495,Morris Hatalsky,15.1,,,
1987,149,0,1549,Mike Hulbert,15.03,,,
1987,150,0,1443,Hubert Green,14.98,,,
1987,151,0,1877,Tim Norris,14.89,,,
1987,152,0,1206,Bobby Cole,14.88,,,
1987,153,0,2094,Tony Sills,14.64,,,
1987,154,0,1098,Jay Don Blake,14.62,,,
1987,155,0,1077,Mike Bender,14.57,,,
1987,156,0,1310,Dave Eichelberger,14.54,,,
1987,157,0,1513,Denny Hepler,14.49,,,
1987,158,0,1559,Hale Irwin,14.29,,,
1987,159,0,1998,Jack Renner,14.21,,,
1987,160,0,1782,Mike McCullough,14.15,,,
1987,161,0,2287,Jim Wilson,14.06,,,
1987,162,0,1475,Donnie Hammond,13.97,,,
1987,163,0,1797,Rocco Mediate,13.77,,,
1987,164,0,1571,Barry Jaeckel,13.75,,,
1987,165,0,1305,Danny Edwards,13.74,,,
1987,166,0,1984,Sam Randolph,13.7,,,
1987,167,0,1952,Billy Pierot,13.55,,,
1987,168,0,2303,Robert Wrenn,13.5,,,
1987,169,0,1584,Doug Johnson,13.48,,,
1987,170,0,2002,John Riegger,13.4,,,
1987,171,0,1006,John Adams,13.28,,,
1987,172,0,2196,Robert Thompson,13.2,,,
1987,173,0,1175,Jim Carter,13.03,,,
1987,174,0,1676,Ted Lehmann,12.98,,,
1987,175,0,1469,Dan Halldorson,12.85,,,
1987,176,0,2111,Mike Smith,12.56,,,
1987,176,0,2190,Doug Tewell,12.56,,,
1987,178,0,1392,Tom Garner,12.54,,,
1987,179,0,1061,Ray Barr Jr.,12.5,,,
1987,180,0,1725,John Mahaffey,12.44,,,
1987,181,0,1891,David Ogrin,12.35,,,
1987,182,0,1938,David Peoples,12.18,,,
1987,183,0,1639,Kenny Knox,12.15,,,
1987,184,0,1306,David Edwards,12.1,,,
1987,185,0,2010,Loren Roberts,12.07,,,
1987,186,0,1095,Woody Blackburn,11.9,,,
1987,187,0,2201,Jim Thorpe,11.18,,,
1987,188,0,2180,Harry Taylor,10.81,,,
1987,1,0,1998,Jack Renner,,9.8,25.0,255.0
1987,2,0,1559,Hale Irwin,,10.4,21.0,202.0
1987,3,0,1725,John Mahaffey,,11.07,31.0,280.0
1987,4,0,1226,Fred Couples,,11.11,32.0,288.0
1987,5,0,1235,Ben Crenshaw,,11.28,29.0,257.0
1987,6,0,1129,Bill Britton,,11.56,26.0,225.0
1987,6,0,2241,Bobby Wadkins,,11.56,37.0,320.0
1987,8,0,1996,Mike Reid,,11.74,35.0,298.0
1987,9,0,1958,Dan Pohl,,11.84,38.0,321.0
1987,10,0,1527,Scott Hoch,,11.95,35.0,293.0
1987,11,0,2267,D.A. Weibring,,12.08,29.0,240.0
1987,12,0,1871,Mike Nicolette,,12.12,16.0,132.0
1987,13,0,1960,Don Pooley,,12.37,35.0,283.0
1987,14,0,1475,Donnie Hammond,,12.4,30.0,242.0
1987,15,0,1928,Corey Pavin,,12.5,31.0,248.0
1987,16,0,1042,Paul Azinger,,12.54,39.0,311.0
1987,17,0,1952,Billy Pierot,,12.57,21.0,167.0
1987,18,0,1060,Dave Barr,,12.59,35.0,278.0
1987,19,0,2255,Denis Watson,,12.65,41.0,324.0
1987,20,0,1633,Tom Kite,,12.67,37.0,292.0
1987,21,0,1175,Jim Carter,,12.68,36.0,284.0
1987,22,0,1306,David Edwards,,12.7,24.0,189.0
1987,23,0,1682,Wayne Levi,,12.86,36.0,280.0
1987,24,0,1305,Danny Edwards,,12.9,28.0,217.0
1987,25,0,1093,Ronnie Black,,13.18,39.0,296.0
1987,26,0,1061,Ray Barr Jr.,,13.2,26.0,197.0
1987,27,0,2159,Curtis Strange,,13.21,42.0,318.0
1987,28,0,2094,Tony Sills,,13.25,31.0,234.0
1987,29,0,1968,Nick Price,,13.26,35.0,264.0
1987,30,0,2303,Robert Wrenn,,13.5,27.0,200.0
1987,31,0,1892,Aki Ohmachi,,13.7,30.0,219.0
1987,32,0,1457,Jay Haas,,13.72,45.0,328.0
1987,33,0,2118,J.C. Snead,,13.83,35.0,253.0
1987,34,0,1876,Greg Norman,,13.86,28.0,202.0
1987,35,0,2321,Fuzzy Zoeller,,14.11,35.0,248.0
1987,36,0,1782,Mike McCullough,,14.14,28.0,198.0
1987,37,0,2099,Scott Simpson,,14.17,35.0,247.0
1987,38,0,1161,Mark Calcavecchia,,14.19,44.0,310.0
1987,39,0,2146,Payne Stewart,,14.2,47.0,331.0
1987,40,0,1361,Dan Forsman,,14.29,54.0,378.0
1987,40,0,1837,Gil Morgan,,14.29,21.0,147.0
1987,42,0,1690,Bruce Lietzke,,14.35,30.0,209.0
1987,43,0,2256,Tom Watson,,14.36,29.0,202.0
1987,44,0,1390,Buddy Gardner,,14.42,47.0,326.0
1987,45,0,2133,Craig Stadler,,14.44,40.0,277.0
1987,46,0,1823,Larry Mize,,14.47,34.0,235.0
1987,47,0,1219,John Cook,,14.48,42.0,290.0
1987,48,0,1355,Raymond Floyd,,14.52,27.0,186.0
1987,49,0,1468,Gary Hallberg,,14.53,43.0,296.0
1987,50,0,2180,Harry Taylor,,14.57,29.0,199.0
1987,51,0,1323,Brad Fabel,,14.62,31.0,212.0
1987,51,0,2023,Clarence Rose,,14.62,50.0,342.0
1987,53,0,2010,Loren Roberts,,14.63,30.0,205.0
1987,54,0,2322,Richard Zokol,,14.81,28.0,189.0
1987,55,0,1943,Chris Perry,,14.86,48.0,323.0
1987,56,0,2223,Bob Tway,,14.94,39.0,261.0
1987,57,0,1715,Mark Lye,,15.03,43.0,286.0
1987,58,0,1469,Dan Halldorson,,15.14,38.0,251.0
1987,59,0,1783,Mark McCumber,,15.17,49.0,323.0
1987,60,0,1846,Jodie Mudd,,15.29,48.0,314.0
1987,61,0,1864,Larry Nelson,,15.46,30.0,194.0
1987,62,0,2170,Hal Sutton,,15.51,47.0,303.0
1987,63,0,1495,Morris Hatalsky,,15.54,39.0,251.0
1987,64,0,1887,Mark O'Meara,,15.55,44.0,283.0
1987,65,0,1717,Sandy Lyle,,15.57,26.0,167.0
1987,66,0,1203,Russ Cochran,,15.71,52.0,331.0
1987,67,0,1098,Jay Don Blake,,15.72,47.0,299.0
1987,68,0,1639,Kenny Knox,,15.73,42.0,267.0
1987,69,0,1282,Trevor Dodds,,15.77,38.0,241.0
1987,69,0,1736,Roger Maltbie,,15.77,38.0,241.0
1987,71,0,1878,Andy North,,15.79,27.0,171.0
1987,72,0,1072,Chip Beck,,15.86,49.0,309.0
1987,73,0,1156,Curt Byrum,,15.92,57.0,358.0
1987,73,0,1378,David Frost,,15.92,53.0,333.0
1987,75,0,2100,Tim Simpson,,15.95,56.0,351.0
1987,76,0,1891,David Ogrin,,15.98,35.0,219.0
1987,77,0,2033,Dave Rummells,,16.08,59.0,367.0
1987,78,0,1261,Jay Delsing,,16.12,44.0,273.0
1987,79,0,1197,Bobby Clampett,,16.21,41.0,253.0
1987,79,0,1790,Pat McGowan,,16.21,41.0,253.0
1987,81,0,1313,Steve Elkington,,16.25,46.0,283.0
1987,82,0,2195,Leonard Thompson,,16.27,48.0,295.0
1987,83,0,1797,Rocco Mediate,,16.32,47.0,288.0
1987,84,0,1248,Rick Dalpos,,16.34,42.0,257.0
1987,85,0,1926,Steve Pate,,16.35,61.0,373.0
1987,86,0,1346,Ed Fiori,,16.4,41.0,250.0
1987,87,0,1723,Andrew Magee,,16.42,45.0,274.0
1987,88,0,1288,Ed Dougherty,,16.46,39.0,237.0
1987,89,0,1935,Calvin Peete,,16.48,29.0,176.0
1987,90,0,1444,Ken Green,,16.61,49.0,295.0
1987,90,0,1599,Steve Jones,,16.61,50.0,301.0
1987,92,0,1569,Peter Jacobsen,,16.73,42.0,251.0
1987,93,0,2152,Dave Stockton,,16.78,24.0,143.0
1987,94,0,2067,Ted Schulz,,16.96,29.0,171.0
1987,95,0,1150,George Burns,,17.07,56.0,328.0
1987,96,0,1526,David Hobby,,17.11,26.0,152.0
1987,97,0,1706,Davis Love III,,17.12,50.0,292.0
1987,98,0,2190,Doug Tewell,,17.18,39.0,227.0
1987,99,0,1132,Mark Brooks,,17.3,41.0,237.0
1987,100,0,1501,Vance Heafner,,17.31,36.0,208.0
1987,101,0,1414,Bob Gilder,,17.39,52.0,299.0
1987,102,0,2242,Lanny Wadkins,,17.48,50.0,286.0
1987,103,0,1006,John Adams,,17.56,49.0,279.0
1987,104,0,1443,Hubert Green,,17.58,32.0,182.0
1987,105,0,1877,Tim Norris,,17.62,43.0,244.0
1987,106,0,1436,David Graham,,17.65,27.0,153.0
1987,107,0,1192,T.C. Chen,,17.79,29.0,163.0
1987,108,0,1984,Sam Randolph,,17.8,42.0,236.0
1987,109,0,2196,Robert Thompson,,17.82,31.0,174.0
1987,110,0,1593,Philip Jonas,,17.86,25.0,140.0
1987,111,0,1068,Andy Bean,,17.92,31.0,173.0
1987,112,0,2126,Bruce Soulsby,,17.93,45.0,251.0
1987,113,0,1771,Blaine McCallister,,17.95,56.0,312.0
1987,113,0,2041,Bill Sander,,17.95,49.0,273.0
1987,115,0,2098,Jim Simons,,17.97,23.0,128.0
1987,116,0,2101,Joey Sindelar,,18.05,63.0,349.0
1987,117,0,1200,Keith Clearwater,,18.1,63.0,348.0
1987,117,0,1648,Billy Kratzert,,18.1,40.0,221.0
1987,119,0,2160,Ron Streck,,18.12,52.0,287.0
1987,119,0,2225,Howard Twitty,,18.12,54.0,298.0
1987,121,0,1448,Tony Grimes,,18.13,31.0,171.0
1987,122,0,1157,Tom Byrum,,18.18,58.0,319.0
1987,122,0,2111,Mike Smith,,18.18,34.0,187.0
1987,124,0,2104,Jeff Sluman,,18.29,64.0,350.0
1987,125,0,1557,John Inman,,18.37,52.0,283.0
1987,126,0,1162,Rex Caldwell,,18.38,34.0,185.0
1987,127,0,1329,Brad Faxon,,18.39,57.0,310.0
1987,127,0,1975,Tom Purtzer,,18.39,55.0,299.0
1987,127,0,2294,Willie Wood,,18.39,57.0,310.0
1987,130,0,1701,Bob Lohr,,18.49,54.0,292.0
1987,131,0,2087,Don Shirey Jr.,,18.52,50.0,270.0
1987,132,0,2007,Larry Rinker,,18.58,55.0,296.0
1987,133,0,2049,Gene Sauers,,18.65,58.0,311.0
1987,134,0,1755,Dick Mast,,18.92,56.0,296.0
1987,135,0,1135,Ken Brown,,19.0,42.0,221.0
1987,136,0,1331,Rick Fehr,,19.02,31.0,163.0
1987,136,0,2016,Bill Rogers,,19.02,39.0,205.0
1987,138,0,2239,Scott Verplank,,19.05,48.0,252.0
1987,139,0,1284,Mike Donald,,19.08,62.0,325.0
1987,140,0,1168,David Canipe,,19.18,42.0,219.0
1987,140,0,1310,Dave Eichelberger,,19.18,47.0,245.0
1987,142,0,2244,Fred Wadsworth,,19.35,54.0,279.0
1987,143,0,1096,Phil Blackmar,,19.38,63.0,325.0
