YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,ATTEMPTS,2 PUTT OR BETTER %
2015,79,0,34098,Russell Henley,0.58,1,172,99.42
2015,80,0,29222,Billy Hurley III,0.61,1,165,99.39
2015,80,0,27933,John Merrick,0.61,1,163,99.39
2015,80,0,26476,Chez Reavie,0.61,1,165,99.39
2015,83,0,33141,Keegan Bradley,0.62,1,162,99.38
2015,84,0,24358,Robert Garrigus,0.63,1,158,99.37
2015,84,0,34256,Andrew Putnam,0.63,1,158,99.37
2015,86,0,23983,Luke Donald,0.65,1,153,99.35
2015,87,0,36801,Mark Hubbard,0.66,1,151,99.34
2015,87,0,10860,Justin Leonard,0.66,1,151,99.34
2015,87,0,25240,D.A. Points,0.66,1,151,99.34
2015,90,0,30926,Chris Kirk,0.67,1,150,99.33
2015,91,0,25686,Jason Dufner,0.68,1,146,99.32
2015,92,0,26951,Johnson Wagner,0.69,1,145,99.31
2015,93,0,1810,Phil Mickelson,0.73,1,137,99.27
2015,93,0,34358,Jonathan Randolph,0.73,1,137,99.27
2015,95,0,25834,Daniel Summerhays,0.75,2,268,99.25
2015,96,0,33448,Justin Thomas,0.78,2,256,99.22
2015,97,0,20766,Padraig Harrington,0.79,1,127,99.21
2015,98,0,36699,Patrick Rodgers,0.81,1,123,99.19
2015,99,0,29725,Tony Finau,0.87,2,229,99.13
2015,99,0,31557,Jim Herman,0.87,2,229,99.13
2015,99,0,25493,Nick Taylor,0.87,2,230,99.13
2015,102,0,20645,John Senden,0.88,1,113,99.12
2015,103,0,20472,Alex Cejka,0.9,2,223,99.1
2015,104,0,34409,David Lingmerth,0.93,2,215,99.07
2015,104,0,23548,Bill Lunde,0.93,1,107,99.07
2015,106,0,23048,Eric Axley,0.96,1,104,99.04
2015,107,0,22293,Heath Slocum,0.97,1,103,99.03
2015,107,0,21878,Mark Wilson,0.97,2,206,99.03
2015,109,0,24024,Zach Johnson,1.0,2,200,99.0
2015,110,0,20593,Greg Chalmers,1.01,1,99,98.99
2015,110,0,27214,Kevin Streelman,1.01,2,198,98.99
2015,112,0,32839,Hideki Matsuyama,1.02,2,196,98.98
2015,112,0,23621,Rory Sabbatini,1.02,2,196,98.98
2015,114,0,27936,Martin Laird,1.03,2,195,98.97
2015,115,0,22046,Geoff Ogilvy,1.04,1,96,98.96
2015,116,0,32366,Kevin Chappell,1.06,2,188,98.94
2015,116,0,26289,Boo Weekley,1.06,2,189,98.94
2015,118,0,25345,Carl Pettersson,1.08,3,278,98.92
2015,119,0,28486,Michael Putnam,1.09,2,184,98.91
2015,120,0,24494,Erik Compton,1.1,2,181,98.9
2015,120,0,33461,Morgan Hoffmann,1.1,2,182,98.9
2015,120,0,26300,Matt Jones,1.1,2,182,98.9
2015,120,0,29221,Webb Simpson,1.1,2,182,98.9
2015,124,0,31416,Derek Fathauer,1.12,2,178,98.88
2015,124,0,31202,William McGirt,1.12,3,267,98.88
2015,126,0,22371,Aaron Baddeley,1.13,2,177,98.87
2015,127,0,25396,Kevin Na,1.14,2,176,98.86
2015,128,0,34563,Chesson Hadley,1.15,3,262,98.85
2015,129,0,35539,Luke Guthrie,1.16,2,172,98.84
2015,129,0,31193,Jim Renner,1.16,2,173,98.84
2015,129,0,25632,Jimmy Walker,1.16,2,173,98.84
2015,132,0,36689,Brooks Koepka,1.17,2,171,98.83
2015,133,0,34431,Robert Streb,1.19,3,253,98.81
2015,134,0,24490,George McNeill,1.21,3,248,98.79
2015,135,0,34130,Sung Joon Park,1.22,2,164,98.78
2015,136,0,28259,Sangmoon Bae,1.23,3,244,98.77
2015,136,0,29289,S.Y. Noh,1.23,2,163,98.77
2015,136,0,33418,Shawn Stefani,1.23,3,244,98.77
2015,136,0,31323,Gary Woodland,1.23,2,163,98.77
2015,140,0,34174,John Huh,1.24,3,241,98.76
2015,141,0,29476,Kyle Reifers,1.25,3,240,98.75
2015,142,0,25349,Tim Wilkinson,1.27,2,157,98.73
2015,143,0,12716,Charley Hoffman,1.29,3,232,98.71
2015,144,0,34099,Harris English,1.3,3,231,98.7
2015,145,0,28089,Jason Day,1.33,2,150,98.67
2015,145,0,22056,Cameron Percy,1.33,2,150,98.67
2015,147,0,32448,James Hahn,1.38,3,217,98.62
2015,148,0,20771,Steven Alker,1.39,2,144,98.61
2015,149,0,30944,Jason Kokrak,1.4,3,215,98.6
2015,150,0,27644,Brian Harman,1.41,3,213,98.59
2015,150,0,29926,Danny Lee,1.41,4,283,98.59
2015,150,0,22405,Justin Rose,1.41,2,142,98.59
2015,150,0,23623,Bo Van Pelt,1.41,3,213,98.59
2015,154,0,25562,Andres Romero,1.42,2,141,98.58
2015,155,0,28500,Martin Flores,1.44,3,208,98.56
2015,156,0,35532,Tom Hoge,1.46,3,205,98.54
2015,157,0,27770,Camilo Villegas,1.6,3,187,98.4
2015,158,0,1706,Davis Love III,1.61,2,124,98.39
2015,159,0,29223,Sam Saunders,1.66,3,181,98.34
2015,160,0,24361,Pat Perez,1.71,4,234,98.29
2015,161,0,25191,Gonzalo Fernandez-Castaño,1.72,3,174,98.28
2015,162,0,40058,Zac Blair,1.75,4,229,98.25
2015,162,0,30736,Oscar Fraustro,1.75,2,114,98.25
2015,164,0,6522,Ernie Els,1.79,2,112,98.21
2015,164,0,20691,Greg Owen,1.79,2,112,98.21
2015,166,0,25198,Francesco Molinari,1.82,2,110,98.18
2015,167,0,37273,Derek Ernst,1.83,3,164,98.17
2015,167,0,24781,Hunter Mahan,1.83,3,164,98.17
2015,169,0,29479,Scott Brown,1.86,4,215,98.14
2015,170,0,33419,Cameron Tringale,1.89,4,212,98.11
2015,171,0,32334,Charlie Beljan,1.92,3,156,98.08
2015,172,0,2206,David Toms,2.05,3,146,97.95
2015,173,0,33122,Russell Knox,2.07,5,241,97.93
2015,173,0,28780,Nicholas Thompson,2.07,4,193,97.93
2015,175,0,25892,Steve Wheatcroft,2.26,4,177,97.74
2015,176,0,24925,Jonathan Byrd,2.29,3,131,97.71
2015,177,0,25900,Lucas Glover,2.43,5,206,97.57
2015,178,0,24502,Adam Scott,2.47,2,81,97.53
2015,179,0,27095,Nick Watney,2.59,6,232,97.41
2015,180,0,29425,Andrew Svoboda,2.7,5,185,97.3
2015,181,0,26329,Louis Oosthuizen,2.84,4,141,97.16
2015,182,0,26331,Charl Schwartzel,2.88,3,104,97.12
2015,183,0,26851,Marc Leishman,3.14,5,159,96.86
2015,184,0,23541,Ben Crane,3.77,6,159,96.23
2012,1,0,24925,Jonathan Byrd,0.0,0,160,100.0
2012,1,0,20848,Ángel Cabrera,0.0,0,88,100.0
2012,1,0,20593,Greg Chalmers,0.0,0,189,100.0
2012,1,0,24357,K.J. Choi,0.0,0,142,100.0
2012,1,0,11123,Chris Couch,0.0,0,140,100.0
2012,1,0,6034,Marco Dawson,0.0,0,128,100.0
2012,1,0,6251,Chris DiMarco,0.0,0,203,100.0
2012,1,0,25686,Jason Dufner,0.0,0,154,100.0
2012,1,0,21805,Harrison Frazar,0.0,0,140,100.0
2012,1,0,10809,Jim Furyk,0.0,0,150,100.0
2012,1,0,20574,Mathew Goggin,0.0,0,144,100.0
2012,1,0,23353,J.J. Henry,0.0,0,188,100.0
2012,1,0,29420,Billy Horschel,0.0,0,123,100.0
2012,1,0,34174,John Huh,0.0,0,206,100.0
2012,1,0,29222,Billy Hurley III,0.0,0,160,100.0
2012,1,0,30852,Ryo Ishikawa,0.0,0,109,100.0
2012,1,0,6573,Brandt Jobe,0.0,0,115,100.0
2012,1,0,30925,Dustin Johnson,0.0,0,145,100.0
2012,1,0,26300,Matt Jones,0.0,0,117,100.0
2012,1,0,8075,Jerry Kelly,0.0,0,189,100.0
2012,1,0,29478,Kevin Kisner,0.0,0,114,100.0
2012,1,0,23108,Matt Kuchar,0.0,0,159,100.0
2012,1,0,27797,Derek Lamely,0.0,0,145,100.0
2012,1,0,35139,Richard Lee,0.0,0,165,100.0
2012,1,0,27466,Spencer Levin,0.0,0,174,100.0
2012,1,0,1706,Davis Love III,0.0,0,137,100.0
2012,1,0,28237,Rory McIlroy,0.0,0,113,100.0
2012,1,0,23800,Bryce Molder,0.0,0,214,100.0
2012,1,0,26596,Ryan Moore,0.0,0,216,100.0
2012,1,0,22348,Nick O'Hern,0.0,0,196,100.0
2012,1,0,28475,Jeff Overton,0.0,0,230,100.0
2012,1,0,23320,Ryan Palmer,0.0,0,190,100.0
2012,1,0,24138,Ian Poulter,0.0,0,104,100.0
2012,1,0,22405,Justin Rose,0.0,0,131,100.0
2012,1,0,26331,Charl Schwartzel,0.0,0,111,100.0
2012,1,0,20645,John Senden,0.0,0,171,100.0
2012,1,0,22548,Patrick Sheehan,0.0,0,149,100.0
2012,1,0,29221,Webb Simpson,0.0,0,184,100.0
2012,1,0,6527,Steve Stricker,0.0,0,156,100.0
2012,1,0,30927,Brendon Todd,0.0,0,168,100.0
2012,1,0,25804,Bubba Watson,0.0,0,135,100.0
2012,1,0,25892,Steve Wheatcroft,0.0,0,115,100.0
2012,1,0,20160,Charlie Wi,0.0,0,192,100.0
2012,1,0,24663,Y.E. Yang,0.0,0,118,100.0
2012,45,0,27120,Troy Matteson,0.41,1,245,99.5
2012,46,0,29910,Blake Adams,0.44,1,226,99.5
2012,46,0,25240,D.A. Points,0.44,1,226,99.5
2012,48,0,25345,Carl Pettersson,0.45,1,221,99.5
2012,48,0,25632,Jimmy Walker,0.45,1,223,99.5
2012,50,0,30926,Chris Kirk,0.46,1,219,99.5
2012,50,0,26951,Johnson Wagner,0.46,1,218,99.5
2012,52,0,24024,Zach Johnson,0.47,1,212,99.5
2012,53,0,19846,Brian Gay,0.5,1,199,99.5
2012,54,0,28500,Martin Flores,0.51,1,197,99.4
2012,54,0,31202,William McGirt,0.51,1,195,99.4
2012,54,0,22913,John Rollins,0.51,1,197,99.4
2012,57,0,12782,Tim Herron,0.52,1,192,99.4
2012,58,0,21407,Arjun Atwal,0.53,1,190,99.4
2012,58,0,22961,David Mathis,0.53,1,190,99.4
2012,58,0,26679,Kevin Stadler,0.53,1,188,99.4
2012,58,0,27963,Chris Stroud,0.53,1,189,99.4
2012,62,0,24507,Jason Bohn,0.54,1,185,99.4
2012,62,0,23325,Vaughn Taylor,0.54,1,185,99.4
2012,62,0,21878,Mark Wilson,0.54,1,185,99.4
2012,65,0,22293,Heath Slocum,0.55,1,183,99.4
2012,66,0,23623,Bo Van Pelt,0.56,1,179,99.4
2012,67,0,24781,Hunter Mahan,0.57,1,176,99.4
2012,68,0,6522,Ernie Els,0.58,1,172,99.4
2012,69,0,1320,Bob Estes,0.59,1,170,99.4
2012,69,0,27770,Camilo Villegas,0.59,1,170,99.4
2012,71,0,33120,Mark Anderson,0.61,1,163,99.3
2012,71,0,28307,Matt Every,0.61,1,163,99.3
2012,71,0,8725,Tom Gillis,0.61,1,165,99.3
2012,74,0,33141,Keegan Bradley,0.62,1,162,99.3
2012,75,0,27895,Jonas Blixt,0.63,1,160,99.3
2012,75,0,24924,Bill Haas,0.63,1,159,99.3
2012,77,0,33122,Russell Knox,0.64,1,157,99.3
2012,78,0,23541,Ben Crane,0.66,1,151,99.3
2012,79,0,25457,Alexandre Rocha,0.68,1,147,99.3
2012,80,0,28259,Sangmoon Bae,0.69,1,144,99.3
2012,81,0,22378,Trevor Immelman,0.71,1,140,99.2
2012,82,0,27936,Martin Laird,0.72,1,138,99.2
2012,83,0,22371,Aaron Baddeley,0.74,1,136,99.2
2012,83,0,20623,Gavin Coles,0.74,1,136,99.2
2012,83,0,26287,Roland Thatcher,0.74,1,135,99.2
2012,86,0,24940,Edward Loar,0.75,1,133,99.2
2012,86,0,22046,Geoff Ogilvy,0.75,1,133,99.2
2012,88,0,28308,Troy Kelly,0.76,1,132,99.2
2012,89,0,10213,Dicky Pride,0.79,1,127,99.2
2012,90,0,22621,Ben Curtis,0.82,1,122,99.1
2012,91,0,32334,Charlie Beljan,0.83,1,120,99.1
2012,91,0,34021,Bud Cauley,0.83,2,241,99.1
2012,93,0,22582,Kyle Thompson,0.87,1,115,99.1
2012,94,0,20850,Daniel Chopra,0.89,1,112,99.1
2012,95,0,23983,Luke Donald,0.9,1,111,99.1
2012,96,0,1724,Jeff Maggert,0.91,2,219,99.0
2012,96,0,25572,Graeme McDowell,0.91,1,110,99.0
2012,96,0,24502,Adam Scott,0.91,1,110,99.0
2012,99,0,23204,Gary Christian,0.93,2,214,99.0
2012,99,0,20766,Padraig Harrington,0.93,1,108,99.0
2012,99,0,25818,Scott Piercy,0.93,2,215,99.0
2012,102,0,6004,Stephen Ames,0.94,1,106,99.0
2012,102,0,23903,Stephen Gangluff,0.94,1,106,99.0
2012,104,0,1249,John Daly,0.95,1,105,99.0
2012,104,0,26758,David Hearn,0.95,2,211,99.0
2012,106,0,21961,Charles Howell III,0.96,2,208,99.0
2012,106,0,31558,J.J. Killeen,0.96,2,209,99.0
2012,108,0,27436,Graham DeLaet,0.97,2,207,99.0
2012,108,0,27330,Josh Teater,0.97,2,207,99.0
2012,110,0,24361,Pat Perez,0.98,2,204,99.0
2012,111,0,6567,Vijay Singh,0.99,2,202,99.0
2012,112,0,27141,J.B. Holmes,1.0,2,201,99.0
2012,112,0,29289,S.Y. Noh,1.0,2,200,99.0
2012,114,0,21350,Ryuji Imada,1.03,2,194,98.9
2012,115,0,27095,Nick Watney,1.04,2,192,98.9
2012,116,0,32200,Roberto Castro,1.06,2,188,98.9
2012,116,0,23638,Brendon de Jonge,1.06,3,284,98.9
2012,116,0,27933,John Merrick,1.06,2,188,98.9
2012,116,0,24140,Sean O'Hair,1.06,2,188,98.9
2012,120,0,12510,Chad Campbell,1.07,2,187,98.9
2012,120,0,25396,Kevin Na,1.07,2,187,98.9
2012,122,0,10860,Justin Leonard,1.08,2,185,98.9
2012,122,0,26476,Chez Reavie,1.08,2,185,98.9
2012,124,0,26851,Marc Leishman,1.09,2,183,98.9
2012,125,0,20572,Rod Pampling,1.1,2,182,98.9
2012,126,0,23788,D.J. Trahan,1.12,2,179,98.8
2012,127,0,29926,Danny Lee,1.13,2,177,98.8
2012,128,0,20070,Matt Bettencourt,1.17,2,171,98.8
2012,129,0,23548,Bill Lunde,1.18,2,170,98.8
2012,130,0,24494,Erik Compton,1.2,2,167,98.8
2012,131,0,27649,Brandt Snedeker,1.22,2,164,98.7
2012,132,0,26289,Boo Weekley,1.23,2,162,98.7
2012,133,0,28087,Kris Blanks,1.24,2,161,98.7
2012,133,0,23135,Tim Clark,1.24,2,161,98.7
2012,133,0,1810,Phil Mickelson,1.24,2,161,98.7
2012,136,0,32150,Michael Thompson,1.27,2,158,98.7
2012,137,0,24604,Hunter Haas,1.3,2,154,98.7
2012,138,0,1116,Michael Bradley,1.32,2,151,98.6
2012,138,0,28455,Will Claxton,1.32,3,227,98.6
2012,140,0,20104,Ken Duke,1.35,3,223,98.6
2012,140,0,26329,Louis Oosthuizen,1.35,2,148,98.6
2012,142,0,31323,Gary Woodland,1.42,2,141,98.5
2012,143,0,12716,Charley Hoffman,1.44,3,209,98.5
2012,144,0,2206,David Toms,1.45,2,138,98.5
2012,144,0,8793,Tiger Woods,1.45,2,138,98.5
2012,146,0,20229,Stewart Cink,1.46,2,137,98.5
2012,147,0,27302,Garth Mulroy,1.47,2,136,98.5
2012,148,0,30711,Colt Knost,1.5,3,200,98.5
2012,149,0,28089,Jason Day,1.52,2,132,98.4
2012,150,0,10885,Robert Allenby,1.53,3,196,98.4
2012,150,0,21731,Freddie Jacobson,1.53,2,131,98.4
2012,150,0,20691,Greg Owen,1.53,3,196,98.4
2012,153,0,20396,Lee Westwood,1.56,2,128,98.4
2012,154,0,27974,Sung Kang,1.6,3,187,98.4
2012,154,0,33419,Cameron Tringale,1.6,3,188,98.4
2012,156,0,32698,Bobby Gates,1.61,3,186,98.3
2012,157,0,27644,Brian Harman,1.62,4,247,98.3
2012,157,0,25834,Daniel Summerhays,1.62,3,185,98.3
2012,159,0,21209,Sergio Garcia,1.63,2,123,98.3
2012,160,0,20098,Stuart Appleby,1.65,3,182,98.3
2012,161,0,32366,Kevin Chappell,1.68,3,179,98.3
2012,162,0,27064,Jhonattan Vegas,1.7,3,176,98.3
2012,163,0,29476,Kyle Reifers,1.71,3,175,98.2
2012,164,0,34099,Harris English,1.72,4,233,98.2
2012,164,0,29518,Brendan Steele,1.72,3,174,98.2
2012,166,0,24846,Ricky Barnes,1.76,4,227,98.2
2012,167,0,32102,Rickie Fowler,1.78,3,169,98.2
2012,168,0,27060,John Mallinger,1.83,3,164,98.1
2012,168,0,27214,Kevin Streelman,1.83,4,218,98.1
2012,170,0,28093,Miguel Angel Carballo,1.88,3,160,98.1
2012,171,0,1797,Rocco Mediate,1.9,3,158,98.1
2012,172,0,21753,Brian Davis,1.91,4,209,98.0
2012,173,0,27556,Ted Potter Jr.,1.94,3,155,98.0
2012,174,0,23542,Tommy Biershenk,1.97,3,152,98.0
2012,174,0,30750,Tommy Gainey,1.97,5,254,98.0
2012,176,0,24490,George McNeill,2.03,4,197,97.9
2012,177,0,1941,Tom Pernice Jr.,2.17,3,138,97.8
2012,178,0,30110,Kyle Stanley,2.22,4,180,97.7
2012,179,0,24358,Robert Garrigus,2.38,5,210,97.6
2012,180,0,25562,Andres Romero,2.52,4,159,97.4
2012,181,0,30944,Jason Kokrak,2.62,5,191,97.3
2012,181,0,1766,Billy Mayfair,2.62,5,191,97.3
2012,183,0,23718,Nathan Green,2.84,4,141,97.1
2012,184,0,6036,Scott Dunlap,2.94,4,136,97.0
2012,185,0,23409,James Driscoll,3.05,5,164,96.9
2012,186,0,23621,Rory Sabbatini,3.21,7,218,96.7
2012,186,0,30692,Scott Stallings,3.21,6,187,96.7
2012,188,0,19970,Robert Karlsson,4.31,5,116,95.6
2012,189,0,21528,Henrik Stenson,4.59,5,109,95.4
2012,190,0,29479,Scott Brown,4.84,6,124,95.1
2012,191,0,12652,Cameron Beckman,4.89,9,184,95.1
2008,1,0,23778,Brad Adamonis,0.0,0,204,100.0
2008,1,0,1139,Olin Browne,0.0,0,180,100.0
2008,1,0,24925,Jonathan Byrd,0.0,0,193,100.0
2008,1,0,25364,Paul Casey,0.0,0,116,100.0
2008,1,0,24357,K.J. Choi,0.0,0,150,100.0
2008,1,0,8931,Glen Day,0.0,0,149,100.0
2008,1,0,20104,Ken Duke,0.0,0,292,100.0
2008,1,0,6522,Ernie Els,0.0,0,118,100.0
2008,1,0,10809,Jim Furyk,0.0,0,206,100.0
2008,1,0,25900,Lucas Glover,0.0,0,221,100.0
2008,1,0,20574,Mathew Goggin,0.0,0,201,100.0
2008,1,0,20766,Padraig Harrington,0.0,0,85,100.0
2008,1,0,8537,J.P. Hayes,0.0,0,151,100.0
2008,1,0,23353,J.J. Henry,0.0,0,279,100.0
2008,1,0,21961,Charles Howell III,0.0,0,241,100.0
2008,1,0,21350,Ryuji Imada,0.0,0,181,100.0
2008,1,0,26420,Richard Johnson,0.0,0,139,100.0
2008,1,0,24024,Zach Johnson,0.0,0,201,100.0
2008,1,0,10733,Kent Jones,0.0,0,161,100.0
2008,1,0,7547,Craig Kanada,0.0,0,177,100.0
2008,1,0,20382,Stephen Leaney,0.0,0,118,100.0
2008,1,0,1677,Tom Lehman,0.0,0,92,100.0
2008,1,0,6090,Jim McGovern,0.0,0,173,100.0
2008,1,0,24449,Parker McLachlin,0.0,0,213,100.0
2008,1,0,22348,Nick O'Hern,0.0,0,212,100.0
2008,1,0,22046,Geoff Ogilvy,0.0,0,155,100.0
2008,1,0,23320,Ryan Palmer,0.0,0,171,100.0
2008,1,0,12660,Jesper Parnevik,0.0,0,194,100.0
2008,1,0,1928,Corey Pavin,0.0,0,135,100.0
2008,1,0,1945,Kenny Perry,0.0,0,258,100.0
2008,1,0,26476,Chez Reavie,0.0,0,258,100.0
2008,1,0,23497,Tag Ridings,0.0,0,213,100.0
2008,1,0,6567,Vijay Singh,0.0,0,150,100.0
2008,1,0,8845,Scott Sterling,0.0,0,194,100.0
2008,1,0,23325,Vaughn Taylor,0.0,0,266,100.0
2008,1,0,26668,Marc Turnesa,0.0,0,194,100.0
2008,1,0,2223,Bob Tway,0.0,0,146,100.0
2008,1,0,19913,Ron Whittaker,0.0,0,135,100.0
2008,1,0,20160,Charlie Wi,0.0,0,239,100.0
2008,1,0,12602,Dean Wilson,0.0,0,229,100.0
2008,41,0,6595,Kevin Sutherland,0.38,1,260,99.6
2008,42,0,10885,Robert Allenby,0.4,1,252,99.6
2008,42,0,1724,Jeff Maggert,0.4,1,250,99.6
2008,44,0,12716,Charley Hoffman,0.42,1,236,99.5
2008,44,0,24490,George McNeill,0.42,1,236,99.5
2008,46,0,6197,Michael Allen,0.43,1,232,99.5
2008,46,0,12782,Tim Herron,0.43,1,235,99.5
2008,46,0,27120,Troy Matteson,0.43,1,235,99.5
2008,49,0,23614,Rich Beem,0.44,1,227,99.5
2008,50,0,7457,Steve Flesch,0.45,1,224,99.5
2008,51,0,30925,Dustin Johnson,0.46,1,217,99.5
2008,52,0,20498,Briny Baird,0.47,1,213,99.5
2008,52,0,6643,Paul Goydos,0.47,1,212,99.5
2008,52,0,12705,Cliff Kresge,0.47,1,211,99.5
2008,52,0,23788,D.J. Trahan,0.47,1,213,99.5
2008,56,0,19803,Ryan Armour,0.48,1,207,99.5
2008,57,0,24227,Justin Bolli,0.49,1,203,99.5
2008,57,0,20443,Jin Park,0.49,1,203,99.5
2008,59,0,1313,Steve Elkington,0.5,1,202,99.5
2008,60,0,1473,Todd Hamilton,0.51,1,198,99.4
2008,60,0,27933,John Merrick,0.51,1,197,99.4
2008,62,0,2002,John Riegger,0.52,1,192,99.4
2008,63,0,20850,Daniel Chopra,0.53,1,189,99.4
2008,63,0,27141,J.B. Holmes,0.53,1,189,99.4
2008,65,0,6004,Stephen Ames,0.57,1,175,99.4
2008,65,0,1707,Steve Lowery,0.57,1,174,99.4
2008,65,0,1810,Phil Mickelson,0.57,1,175,99.4
2008,68,0,20433,Mark Hensby,0.59,1,169,99.4
2008,69,0,25720,Chad Collins,0.6,1,168,99.4
2008,70,0,8385,Omar Uresti,0.62,1,162,99.3
2008,70,0,26289,Boo Weekley,0.62,1,162,99.3
2008,72,0,22371,Aaron Baddeley,0.64,1,157,99.3
2008,73,0,6034,Marco Dawson,0.65,1,153,99.3
2008,74,0,1142,Bart Bryant,0.66,1,152,99.3
2008,74,0,22621,Ben Curtis,0.66,1,151,99.3
2008,76,0,22548,Patrick Sheehan,0.68,2,295,99.3
2008,77,0,21209,Sergio Garcia,0.69,1,144,99.3
2008,78,0,1553,John Huston,0.7,1,143,99.3
2008,79,0,23125,Brad Elder,0.74,1,135,99.2
2008,80,0,22806,Doug LaBelle II,0.75,1,134,99.2
2008,81,0,6012,Greg Kraft,0.77,1,130,99.2
2008,82,0,12510,Chad Campbell,0.78,2,257,99.2
2008,83,0,12826,Paul Claxton,0.79,1,126,99.2
2008,83,0,24924,Bill Haas,0.79,2,252,99.2
2008,85,0,19846,Brian Gay,0.8,2,251,99.2
2008,85,0,1766,Billy Mayfair,0.8,2,251,99.2
2008,87,0,25396,Kevin Na,0.82,2,244,99.1
2008,87,0,22293,Heath Slocum,0.82,2,244,99.1
2008,89,0,23623,Bo Van Pelt,0.83,2,241,99.1
2008,90,0,23540,Jason Allred,0.87,1,115,99.1
2008,90,0,1320,Bob Estes,0.87,2,231,99.1
2008,92,0,24663,Y.E. Yang,0.88,2,226,99.1
2008,93,0,6621,Joe Durant,0.9,2,221,99.1
2008,93,0,20634,Peter Lonard,0.9,2,222,99.1
2008,93,0,20127,Chris Riley,0.9,1,111,99.1
2008,96,0,12652,Cameron Beckman,0.93,2,215,99.0
2008,96,0,26500,Alejandro Cañizares,0.93,1,107,99.0
2008,98,0,20848,Ángel Cabrera,0.95,1,105,99.0
2008,98,0,10649,Tom Scherrer,0.95,1,105,99.0
2008,98,0,26679,Kevin Stadler,0.95,2,210,99.0
2008,101,0,10860,Justin Leonard,0.97,2,206,99.0
2008,101,0,25842,Jon Mills,0.97,2,206,99.0
2008,101,0,25349,Tim Wilkinson,0.97,2,206,99.0
2008,104,0,23135,Tim Clark,1.01,2,199,98.9
2008,105,0,24361,Pat Perez,1.03,2,194,98.9
2008,106,0,1577,Lee Janzen,1.04,2,193,98.9
2008,106,0,23108,Matt Kuchar,1.04,2,192,98.9
2008,106,0,7749,Brett Quigley,1.04,2,192,98.9
2008,109,0,27649,Brandt Snedeker,1.05,2,191,98.9
2008,110,0,24138,Ian Poulter,1.08,1,93,98.9
2008,110,0,28780,Nicholas Thompson,1.08,3,279,98.9
2008,112,0,20229,Stewart Cink,1.09,2,184,98.9
2008,113,0,25190,Jeff Quinney,1.1,2,181,98.9
2008,114,0,23157,Richard Johnson,1.12,2,178,98.8
2008,115,0,10505,Shane Bertsch,1.13,3,265,98.8
2008,116,0,23621,Rory Sabbatini,1.14,2,175,98.8
2008,117,0,24502,Adam Scott,1.16,1,86,98.8
2008,118,0,20098,Stuart Appleby,1.17,2,171,98.8
2008,119,0,7867,Woody Austin,1.18,3,255,98.8
2008,120,0,25345,Carl Pettersson,1.2,3,249,98.8
2008,121,0,22892,Jason Gore,1.21,3,248,98.7
2008,121,0,28475,Jeff Overton,1.21,3,247,98.7
2008,121,0,22582,Kyle Thompson,1.21,2,165,98.7
2008,124,0,20472,Alex Cejka,1.23,2,162,98.7
2008,124,0,6575,Dudley Hart,1.23,2,162,98.7
2008,126,0,12823,Carlos Franco,1.27,2,157,98.7
2008,126,0,1948,Tim Petrovic,1.27,3,236,98.7
2008,128,0,6527,Steve Stricker,1.29,2,155,98.7
2008,129,0,20663,Brenden Pappas,1.31,2,153,98.6
2008,130,0,1161,Mark Calcavecchia,1.32,2,152,98.6
2008,131,0,21959,Ted Purdy,1.33,2,150,98.6
2008,131,0,25804,Bubba Watson,1.33,3,226,98.6
2008,133,0,26631,Cody Freeman,1.35,2,148,98.6
2008,134,0,6251,Chris DiMarco,1.4,3,215,98.6
2008,135,0,30750,Tommy Gainey,1.42,2,141,98.5
2008,136,0,10425,Jay Williamson,1.43,3,210,98.5
2008,137,0,28089,Jason Day,1.44,3,209,98.5
2008,138,0,12309,Bob Sowards,1.45,2,138,98.5
2008,139,0,22378,Trevor Immelman,1.48,2,135,98.5
2008,140,0,26951,Johnson Wagner,1.53,3,196,98.4
2008,141,0,9011,David Duval,1.54,2,130,98.4
2008,142,0,6573,Brandt Jobe,1.56,2,128,98.4
2008,143,0,21753,Brian Davis,1.59,4,252,98.4
2008,144,0,21633,Steve Allan,1.61,2,124,98.3
2008,144,0,26300,Matt Jones,1.61,3,186,98.3
2008,146,0,20572,Rod Pampling,1.63,3,184,98.3
2008,147,0,29718,Anthony Kim,1.66,3,181,98.3
2008,147,0,27060,John Mallinger,1.66,4,241,98.3
2008,149,0,24781,Hunter Mahan,1.67,3,180,98.3
2008,150,0,23409,James Driscoll,1.68,3,179,98.3
2008,150,0,25632,Jimmy Walker,1.68,3,179,98.3
2008,152,0,26695,Michael Letzig,1.69,3,178,98.3
2008,153,0,24358,Robert Garrigus,1.71,4,234,98.2
2008,153,0,2239,Scott Verplank,1.71,3,175,98.2
2008,155,0,27936,Martin Laird,1.72,4,232,98.2
2008,156,0,20157,Retief Goosen,1.74,2,115,98.2
2008,156,0,20105,Jeff Gove,1.74,2,115,98.2
2008,158,0,1035,Tommy Armour III,1.75,3,171,98.2
2008,159,0,23048,Eric Axley,1.78,5,281,98.2
2008,159,0,23541,Ben Crane,1.78,4,225,98.2
2008,159,0,10875,Todd Demsey,1.78,3,169,98.2
2008,159,0,27095,Nick Watney,1.78,4,225,98.2
2008,163,0,27770,Camilo Villegas,1.8,3,167,98.2
