YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2015,173,0,27141,J.B. Holmes,3.218,251,78
2015,174,0,25191,Gonzalo Fernandez-Castaño,3.222,203,63
2015,175,0,12716,Charley Hoffman,3.226,271,84
2015,176,0,20645,John Senden,3.237,191,59
2015,177,0,32200,Roberto Castro,3.242,107,33
2015,178,0,20593,Greg Chalmers,3.243,120,37
2015,179,0,25562,Andres Romero,3.245,172,53
2015,180,0,24138,Ian Poulter,3.255,179,55
2015,181,0,23621,Rory Sabbatini,3.258,215,66
2015,182,0,34358,Jonathan Randolph,3.263,186,57
2015,183,0,25369,Jamie Donaldson,3.27,121,37
2015,184,0,20691,Greg Owen,3.333,140,42
2012,1,0,22405,Justin Rose,2.862,186,65
2012,2,0,28089,Jason Day,2.926,158,54
2012,3,0,1249,John Daly,2.927,120,41
2012,4,0,26329,Louis Oosthuizen,2.962,157,53
2012,5,0,23718,Nathan Green,2.969,190,64
2012,6,0,28237,Rory McIlroy,2.974,113,38
2012,7,0,8793,Tiger Woods,2.984,185,62
2012,8,0,23108,Matt Kuchar,2.985,203,68
2012,9,0,12510,Chad Campbell,3.0,222,74
2012,9,0,21805,Harrison Frazar,3.0,147,49
2012,9,0,24138,Ian Poulter,3.0,150,50
2012,9,0,24502,Adam Scott,3.0,129,43
2012,13,0,21753,Brian Davis,3.011,277,92
2012,14,0,33141,Keegan Bradley,3.013,226,75
2012,15,0,20098,Stuart Appleby,3.015,199,66
2012,15,0,20645,John Senden,3.015,202,67
2012,17,0,22621,Ben Curtis,3.018,166,55
2012,18,0,25632,Jimmy Walker,3.019,314,104
2012,19,0,30852,Ryo Ishikawa,3.022,139,46
2012,20,0,12782,Tim Herron,3.023,263,87
2012,21,0,29221,Webb Simpson,3.025,245,81
2012,22,0,32150,Michael Thompson,3.027,224,74
2012,23,0,27466,Spencer Levin,3.031,194,64
2012,24,0,1116,Michael Bradley,3.037,164,54
2012,24,0,20593,Greg Chalmers,3.037,246,81
2012,26,0,11123,Chris Couch,3.038,158,52
2012,27,0,25396,Kevin Na,3.039,234,77
2012,28,0,1810,Phil Mickelson,3.04,228,75
2012,29,0,27644,Brian Harman,3.041,295,97
2012,29,0,10213,Dicky Pride,3.041,149,49
2012,31,0,32334,Charlie Beljan,3.042,146,48
2012,32,0,6527,Steve Stricker,3.045,201,66
2012,33,0,25834,Daniel Summerhays,3.046,265,87
2012,34,0,27120,Troy Matteson,3.047,262,86
2012,35,0,10809,Jim Furyk,3.049,250,82
2012,35,0,35139,Richard Lee,3.049,186,61
2012,35,0,27214,Kevin Streelman,3.049,247,81
2012,38,0,23638,Brendon de Jonge,3.051,299,98
2012,38,0,30711,Colt Knost,3.051,238,78
2012,40,0,20104,Ken Duke,3.053,287,94
2012,41,0,27330,Josh Teater,3.054,284,93
2012,42,0,24140,Sean O'Hair,3.056,275,90
2012,43,0,22961,David Mathis,3.058,211,69
2012,43,0,2206,David Toms,3.058,159,52
2012,45,0,23541,Ben Crane,3.059,208,68
2012,45,0,32102,Rickie Fowler,3.059,208,68
2012,47,0,30944,Jason Kokrak,3.064,239,78
2012,48,0,29910,Blake Adams,3.065,282,92
2012,49,0,10885,Robert Allenby,3.066,233,76
2012,49,0,23204,Gary Christian,3.066,233,76
2012,51,0,23320,Ryan Palmer,3.069,221,72
2012,52,0,23353,J.J. Henry,3.07,218,71
2012,53,0,21407,Arjun Atwal,3.072,212,69
2012,54,0,27895,Jonas Blixt,3.074,209,68
2012,55,0,28087,Kris Blanks,3.076,203,66
2012,56,0,20766,Padraig Harrington,3.077,120,39
2012,56,0,25562,Andres Romero,3.077,200,65
2012,58,0,26758,David Hearn,3.078,277,90
2012,59,0,6522,Ernie Els,3.083,259,84
2012,60,0,1320,Bob Estes,3.085,182,59
2012,61,0,34021,Bud Cauley,3.086,324,105
2012,61,0,24924,Bill Haas,3.086,216,70
2012,63,0,32200,Roberto Castro,3.088,247,80
2012,63,0,27797,Derek Lamely,3.088,176,57
2012,63,0,22046,Geoff Ogilvy,3.088,176,57
2012,66,0,21878,Mark Wilson,3.09,241,78
2012,67,0,6251,Chris DiMarco,3.093,232,75
2012,67,0,23409,James Driscoll,3.093,232,75
2012,67,0,26596,Ryan Moore,3.093,266,86
2012,70,0,23548,Bill Lunde,3.095,229,74
2012,70,0,21528,Henrik Stenson,3.095,130,42
2012,72,0,27436,Graham DeLaet,3.097,223,72
2012,73,0,20848,Ángel Cabrera,3.098,127,41
2012,73,0,23983,Luke Donald,3.098,158,51
2012,73,0,34174,John Huh,3.098,316,102
2012,73,0,24024,Zach Johnson,3.098,254,82
2012,77,0,6034,Marco Dawson,3.1,155,50
2012,77,0,26679,Kevin Stadler,3.1,186,60
2012,77,0,23325,Vaughn Taylor,3.1,186,60
2012,77,0,27095,Nick Watney,3.1,279,90
2012,81,0,26476,Chez Reavie,3.101,245,79
2012,81,0,27770,Camilo Villegas,3.101,276,89
2012,83,0,6036,Scott Dunlap,3.102,152,49
2012,84,0,28500,Martin Flores,3.103,301,97
2012,85,0,1706,Davis Love III,3.105,177,57
2012,85,0,27963,Chris Stroud,3.105,267,86
2012,87,0,33122,Russell Knox,3.106,205,66
2012,88,0,8725,Tom Gillis,3.108,230,74
2012,89,0,10860,Justin Leonard,3.11,227,73
2012,89,0,23623,Bo Van Pelt,3.11,227,73
2012,91,0,30925,Dustin Johnson,3.111,196,63
2012,91,0,26331,Charl Schwartzel,3.111,140,45
2012,93,0,27064,Jhonattan Vegas,3.113,249,80
2012,94,0,8075,Jerry Kelly,3.115,243,78
2012,94,0,33419,Cameron Tringale,3.115,271,87
2012,96,0,26951,Johnson Wagner,3.118,265,85
2012,96,0,20160,Charlie Wi,3.118,237,76
2012,98,0,20572,Rod Pampling,3.12,259,83
2012,99,0,27302,Garth Mulroy,3.121,181,58
2012,100,0,34099,Harris English,3.122,281,90
2012,101,0,12652,Cameron Beckman,3.123,203,65
2012,101,0,24507,Jason Bohn,3.123,203,65
2012,101,0,24781,Hunter Mahan,3.123,253,81
2012,101,0,31323,Gary Woodland,3.123,203,65
2012,105,0,6004,Stephen Ames,3.125,125,40
2012,105,0,25892,Steve Wheatcroft,3.125,150,48
2012,107,0,28307,Matt Every,3.127,222,71
2012,107,0,27936,Martin Laird,3.127,197,63
2012,107,0,29926,Danny Lee,3.127,197,63
2012,110,0,25572,Graeme McDowell,3.128,147,47
2012,111,0,25686,Jason Dufner,3.129,219,70
2012,112,0,20229,Stewart Cink,3.13,169,54
2012,112,0,29478,Kevin Kisner,3.13,169,54
2012,112,0,1766,Billy Mayfair,3.13,241,77
2012,115,0,1797,Rocco Mediate,3.131,191,61
2012,116,0,28475,Jeff Overton,3.132,332,106
2012,117,0,21961,Charles Howell III,3.134,257,82
2012,118,0,6567,Vijay Singh,3.136,323,103
2012,119,0,21350,Ryuji Imada,3.139,226,72
2012,120,0,27141,J.B. Holmes,3.14,292,93
2012,121,0,24925,Jonathan Byrd,3.141,201,64
2012,121,0,23621,Rory Sabbatini,3.141,245,78
2012,123,0,32366,Kevin Chappell,3.143,264,84
2012,124,0,20691,Greg Owen,3.144,305,97
2012,125,0,22371,Aaron Baddeley,3.145,173,55
2012,125,0,22378,Trevor Immelman,3.145,217,69
2012,125,0,25818,Scott Piercy,3.145,346,110
2012,125,0,25804,Bubba Watson,3.145,217,69
2012,129,0,24490,George McNeill,3.147,236,75
2012,129,0,22913,John Rollins,3.147,236,75
2012,131,0,20574,Mathew Goggin,3.15,189,60
2012,132,0,31202,William McGirt,3.151,293,93
2012,132,0,27933,John Merrick,3.151,230,73
2012,132,0,27649,Brandt Snedeker,3.151,271,86
2012,135,0,23903,Stephen Gangluff,3.152,145,46
2012,136,0,20070,Matt Bettencourt,3.153,186,59
2012,136,0,24494,Erik Compton,3.153,227,72
2012,138,0,28455,Will Claxton,3.154,287,91
2012,138,0,12716,Charley Hoffman,3.154,287,91
2012,140,0,23800,Bryce Molder,3.159,218,69
2012,141,0,30692,Scott Stallings,3.163,272,86
2012,142,0,24357,K.J. Choi,3.167,228,72
2012,142,0,27060,John Mallinger,3.167,209,66
2012,142,0,29476,Kyle Reifers,3.167,266,84
2012,142,0,23788,D.J. Trahan,3.167,247,78
2012,146,0,29479,Scott Brown,3.169,187,59
2012,146,0,29518,Brendan Steele,3.169,206,65
2012,148,0,24846,Ricky Barnes,3.17,279,88
2012,149,0,32698,Bobby Gates,3.174,273,86
2012,150,0,28308,Troy Kelly,3.175,181,57
2012,151,0,29222,Billy Hurley III,3.176,216,68
2012,152,0,24361,Pat Perez,3.179,248,78
2012,153,0,20623,Gavin Coles,3.18,194,61
2012,154,0,25345,Carl Pettersson,3.181,264,83
2012,155,0,25240,D.A. Points,3.185,293,92
2012,155,0,25457,Alexandre Rocha,3.185,172,54
2012,157,0,6573,Brandt Jobe,3.186,137,43
2012,158,0,26287,Roland Thatcher,3.188,153,48
2012,159,0,26289,Boo Weekley,3.19,201,63
2012,159,0,20396,Lee Westwood,3.19,134,42
2012,161,0,29420,Billy Horschel,3.192,166,52
2012,162,0,21731,Freddie Jacobson,3.195,131,41
2012,163,0,29289,S.Y. Noh,3.196,310,97
2012,164,0,19846,Brian Gay,3.2,288,90
2012,164,0,19970,Robert Karlsson,3.2,96,30
2012,166,0,30110,Kyle Stanley,3.203,221,69
2012,167,0,23135,Tim Clark,3.205,141,44
2012,167,0,24663,Y.E. Yang,3.205,125,39
2012,169,0,1724,Jeff Maggert,3.207,263,82
2012,170,0,33120,Mark Anderson,3.209,215,67
2012,171,0,24358,Robert Garrigus,3.21,260,81
2012,172,0,26300,Matt Jones,3.212,167,52
2012,173,0,30926,Chris Kirk,3.217,267,83
2012,174,0,1941,Tom Pernice Jr.,3.218,177,55
2012,174,0,27556,Ted Potter Jr.,3.218,251,78
2012,176,0,26851,Marc Leishman,3.221,277,86
2012,177,0,23542,Tommy Biershenk,3.226,200,62
2012,178,0,31558,J.J. Killeen,3.233,278,86
2012,179,0,27974,Sung Kang,3.237,191,59
2012,180,0,28259,Sangmoon Bae,3.242,214,66
2012,181,0,28093,Miguel Angel Carballo,3.25,195,60
2012,181,0,24940,Edward Loar,3.25,156,48
2012,181,0,22582,Kyle Thompson,3.25,130,40
2012,184,0,30750,Tommy Gainey,3.255,306,94
2012,185,0,20850,Daniel Chopra,3.259,176,54
2012,186,0,22548,Patrick Sheehan,3.267,147,45
2012,187,0,30927,Brendon Todd,3.276,249,76
2012,188,0,21209,Sergio Garcia,3.283,174,53
2012,189,0,22293,Heath Slocum,3.301,241,73
2012,190,0,24604,Hunter Haas,3.408,167,49
2012,191,0,22348,Nick O'Hern,3.441,203,59
2008,1,0,2223,Bob Tway,2.962,157,53
2008,2,0,24781,Hunter Mahan,3.011,274,91
2008,3,0,26951,Johnson Wagner,3.013,229,76
2008,4,0,8385,Omar Uresti,3.016,187,62
2008,5,0,8931,Glen Day,3.021,145,48
2008,6,0,19846,Brian Gay,3.022,269,89
2008,6,0,12602,Dean Wilson,3.022,278,92
2008,8,0,1313,Steve Elkington,3.024,257,85
2008,8,0,25190,Jeff Quinney,3.024,248,82
2008,10,0,24925,Jonathan Byrd,3.026,230,76
2008,11,0,6575,Dudley Hart,3.027,221,73
2008,11,0,10649,Tom Scherrer,3.027,112,37
2008,13,0,23621,Rory Sabbatini,3.029,206,68
2008,14,0,23409,James Driscoll,3.035,258,85
2008,14,0,1766,Billy Mayfair,3.035,343,113
2008,16,0,12652,Cameron Beckman,3.037,246,81
2008,17,0,27095,Nick Watney,3.038,316,104
2008,18,0,27613,David Lutterus,3.043,140,46
2008,19,0,6527,Steve Stricker,3.044,207,68
2008,20,0,24227,Justin Bolli,3.048,256,84
2008,20,0,1724,Jeff Maggert,3.048,256,84
2008,22,0,6522,Ernie Els,3.049,125,41
2008,23,0,1928,Corey Pavin,3.05,183,60
2008,24,0,26679,Kevin Stadler,3.052,235,77
2008,25,0,20623,Gavin Coles,3.054,113,37
2008,26,0,10733,Kent Jones,3.057,162,53
2008,27,0,24357,K.J. Choi,3.063,193,63
2008,27,0,21209,Sergio Garcia,3.063,196,64
2008,29,0,20645,John Senden,3.066,279,91
2008,29,0,27649,Brandt Snedeker,3.066,233,76
2008,31,0,26420,Richard Johnson,3.068,135,44
2008,32,0,30925,Dustin Johnson,3.07,264,86
2008,33,0,1948,Tim Petrovic,3.071,261,85
2008,34,0,1941,Tom Pernice Jr.,3.072,341,111
2008,35,0,7547,Craig Kanada,3.074,166,54
2008,35,0,24361,Pat Perez,3.074,289,94
2008,37,0,24912,Will MacKenzie,3.075,206,67
2008,38,0,23778,Brad Adamonis,3.076,243,79
2008,38,0,1388,Robert Gamez,3.076,243,79
2008,40,0,10885,Robert Allenby,3.077,280,91
2008,41,0,20104,Ken Duke,3.078,357,116
2008,42,0,1024,Billy Andrade,3.079,194,63
2008,43,0,20766,Padraig Harrington,3.083,111,36
2008,43,0,22348,Nick O'Hern,3.083,222,72
2008,43,0,22548,Patrick Sheehan,3.083,336,109
2008,43,0,23788,D.J. Trahan,3.083,259,84
2008,47,0,22913,John Rollins,3.086,250,81
2008,48,0,12510,Chad Campbell,3.088,315,102
2008,48,0,12782,Tim Herron,3.088,281,91
2008,50,0,22293,Heath Slocum,3.089,244,79
2008,50,0,23325,Vaughn Taylor,3.089,312,101
2008,52,0,23157,Richard Johnson,3.092,235,76
2008,53,0,1945,Kenny Perry,3.093,331,107
2008,53,0,22582,Kyle Thompson,3.093,167,54
2008,55,0,10505,Shane Bertsch,3.095,294,95
2008,55,0,28158,Steve Marino,3.095,359,116
2008,57,0,12716,Charley Hoffman,3.098,285,92
2008,57,0,6012,Greg Kraft,3.098,127,41
2008,59,0,1810,Phil Mickelson,3.099,220,71
2008,60,0,6643,Paul Goydos,3.1,248,80
2008,61,0,20378,Mathias Grönberg,3.101,245,79
2008,62,0,24924,Bill Haas,3.104,298,96
2008,63,0,25842,Jon Mills,3.105,267,86
2008,64,0,1226,Fred Couples,3.108,202,65
2008,64,0,25562,Andres Romero,3.108,202,65
2008,66,0,26476,Chez Reavie,3.109,314,101
2008,67,0,1706,Davis Love III,3.111,224,72
2008,68,0,22892,Jason Gore,3.112,277,89
2008,68,0,1473,Todd Hamilton,3.112,277,89
2008,70,0,27936,Martin Laird,3.115,271,87
2008,71,0,7867,Woody Austin,3.116,296,95
2008,71,0,20229,Stewart Cink,3.116,215,69
2008,73,0,20634,Peter Lonard,3.118,290,93
2008,74,0,23135,Tim Clark,3.119,262,84
2008,75,0,1139,Olin Browne,3.12,234,75
2008,76,0,6004,Stephen Ames,3.123,228,73
2008,77,0,12826,Paul Claxton,3.125,150,48
2008,77,0,25720,Chad Collins,3.125,200,64
2008,77,0,12705,Cliff Kresge,3.125,275,88
2008,80,0,1553,John Huston,3.128,147,47
2008,80,0,11032,Frank Lickliter II,3.128,366,117
2008,80,0,26668,Marc Turnesa,3.128,244,78
2008,80,0,19913,Ron Whittaker,3.128,122,39
2008,84,0,23718,Nathan Green,3.13,313,100
2008,84,0,12660,Jesper Parnevik,3.13,241,77
2008,86,0,23614,Rich Beem,3.131,263,84
2008,87,0,23048,Eric Axley,3.133,307,98
2008,87,0,20127,Chris Riley,3.133,141,45
2008,89,0,27060,John Mallinger,3.134,304,97
2008,89,0,1797,Rocco Mediate,3.134,257,82
2008,91,0,10860,Justin Leonard,3.135,232,74
2008,91,0,21878,Mark Wilson,3.135,348,111
2008,93,0,24138,Ian Poulter,3.136,138,44
2008,94,0,1320,Bob Estes,3.138,295,94
2008,95,0,1577,Lee Janzen,3.139,226,72
2008,96,0,1677,Tom Lehman,3.14,135,43
2008,96,0,20663,Brenden Pappas,3.14,179,57
2008,98,0,20498,Briny Baird,3.141,311,99
2008,98,0,24024,Zach Johnson,3.141,245,78
2008,98,0,29718,Anthony Kim,3.141,223,71
2008,98,0,10423,Mike Weir,3.141,223,71
2008,102,0,25364,Paul Casey,3.143,132,42
2008,102,0,21350,Ryuji Imada,3.143,220,70
2008,102,0,21731,Freddie Jacobson,3.143,220,70
2008,102,0,24449,Parker McLachlin,3.143,264,84
2008,102,0,24502,Adam Scott,3.143,110,35
2008,102,0,2206,David Toms,3.143,154,49
2008,108,0,7457,Steve Flesch,3.144,283,90
2008,109,0,23349,Charles Warren,3.145,261,83
2008,110,0,21633,Steve Allan,3.146,151,48
2008,110,0,20382,Stephen Leaney,3.146,151,48
2008,112,0,23108,Matt Kuchar,3.147,214,68
2008,112,0,20160,Charlie Wi,3.147,299,95
2008,114,0,20472,Alex Cejka,3.149,211,67
2008,114,0,6567,Vijay Singh,3.149,233,74
2008,116,0,25349,Tim Wilkinson,3.15,252,80
2008,117,0,10585,Scott McCarron,3.151,167,53
2008,118,0,26500,Alejandro Cañizares,3.152,145,46
2008,118,0,6090,Jim McGovern,3.152,208,66
2008,118,0,27214,Kevin Streelman,3.152,312,99
2008,121,0,6034,Marco Dawson,3.153,186,59
2008,121,0,1707,Steve Lowery,3.153,268,85
2008,121,0,26596,Ryan Moore,3.153,186,59
2008,124,0,20572,Rod Pampling,3.155,265,84
2008,125,0,20574,Mathew Goggin,3.156,284,90
2008,126,0,24358,Robert Garrigus,3.157,281,89
2008,127,0,21961,Charles Howell III,3.158,300,95
2008,128,0,25345,Carl Pettersson,3.161,354,112
2008,129,0,1161,Mark Calcavecchia,3.167,190,60
2008,129,0,21753,Brian Davis,3.167,342,108
2008,129,0,23125,Brad Elder,3.167,171,54
2008,129,0,20157,Retief Goosen,3.167,171,54
2008,129,0,26300,Matt Jones,3.167,304,96
2008,129,0,27770,Camilo Villegas,3.167,209,66
2008,135,0,22621,Ben Curtis,3.169,206,65
2008,135,0,6251,Chris DiMarco,3.169,263,83
2008,137,0,2002,John Riegger,3.172,203,64
2008,138,0,10875,Todd Demsey,3.174,219,69
2008,138,0,25900,Lucas Glover,3.174,292,92
2008,140,0,1035,Tommy Armour III,3.176,235,74
2008,140,0,24140,Sean O'Hair,3.176,270,85
2008,142,0,25804,Bubba Watson,3.177,305,96
2008,143,0,6595,Kevin Sutherland,3.18,318,100
2008,144,0,28089,Jason Day,3.182,280,88
2008,145,0,1142,Bart Bryant,3.183,226,71
2008,146,0,2239,Scott Verplank,3.185,207,65
2008,147,0,9011,David Duval,3.186,137,43
2008,148,0,23353,J.J. Henry,3.188,373,117
2008,148,0,27141,J.B. Holmes,3.188,255,80
2008,150,0,6573,Brandt Jobe,3.19,134,42
2008,151,0,8537,J.P. Hayes,3.194,198,62
2008,152,0,26695,Michael Letzig,3.195,246,77
2008,152,0,25594,Travis Perkins,3.195,131,41
2008,152,0,24663,Y.E. Yang,3.195,246,77
2008,155,0,22806,Doug LaBelle II,3.196,163,51
2008,156,0,10809,Jim Furyk,3.198,275,86
2008,157,0,20105,Jeff Gove,3.2,128,40
2008,157,0,20433,Mark Hensby,3.2,208,65
2008,157,0,8845,Scott Sterling,3.2,240,75
2008,160,0,27963,Chris Stroud,3.203,237,74
2008,161,0,23623,Bo Van Pelt,3.204,314,98
2008,162,0,23541,Ben Crane,3.205,250,78
2008,162,0,27933,John Merrick,3.205,266,83
2008,164,0,22378,Trevor Immelman,3.208,231,72
2008,164,0,12309,Bob Sowards,3.208,154,48
2008,166,0,21805,Harrison Frazar,3.21,199,62
2008,166,0,22046,Geoff Ogilvy,3.21,199,62
2008,168,0,21959,Ted Purdy,3.211,183,57
2008,169,0,27561,Nick Flanagan,3.213,257,80
2008,170,0,6621,Joe Durant,3.214,270,84
2008,171,0,20098,Stuart Appleby,3.215,254,79
2008,171,0,28475,Jeff Overton,3.215,299,93
2008,173,0,21461,Kenneth Ferrie,3.217,222,69
2008,174,0,23797,Brett Rumford,3.219,235,73
2008,175,0,20850,Daniel Chopra,3.22,264,82
2008,175,0,24490,George McNeill,3.22,351,109
2008,177,0,19803,Ryan Armour,3.222,261,81
2008,177,0,27120,Troy Matteson,3.222,319,99
2008,177,0,21949,Joe Ogilvie,3.222,290,90
2008,180,0,25632,Jimmy Walker,3.224,187,58
2008,181,0,20848,Ángel Cabrera,3.225,129,40
2008,182,0,12823,Carlos Franco,3.227,213,66
2008,183,0,26631,Cody Freeman,3.231,168,52
2008,183,0,25396,Kevin Na,3.231,294,91
2008,185,0,28780,Nicholas Thompson,3.235,317,98
2008,186,0,6197,Michael Allen,3.238,259,80
2008,186,0,22371,Aaron Baddeley,3.238,204,63
2008,186,0,10425,Jay Williamson,3.238,272,84
2008,189,0,23497,Tag Ridings,3.241,282,87
2008,190,0,7749,Brett Quigley,3.243,240,74
2008,191,0,30750,Tommy Gainey,3.244,146,45
2008,192,0,20443,Jin Park,3.247,237,73
2008,193,0,26289,Boo Weekley,3.25,234,72
2008,194,0,12680,Shigeki Maruyama,3.26,163,50
2008,195,0,8075,Jerry Kelly,3.263,248,76
2008,196,0,23320,Ryan Palmer,3.288,194,59
2008,197,0,23540,Jason Allred,3.327,173,52
2006,1,0,20766,Padraig Harrington,2.892,107,37
2006,2,0,6373,José María Olazábal,2.905,122,42
2006,3,0,20382,Stephen Leaney,2.926,237,81
2006,4,0,20608,David Howell,2.963,80,27
2006,5,0,1928,Corey Pavin,2.967,181,61
2006,6,0,23353,J.J. Henry,2.978,265,89
2006,7,0,23621,Rory Sabbatini,2.985,194,65
2006,8,0,24925,Jonathan Byrd,3.0,207,69
2006,8,0,23135,Tim Clark,3.0,198,66
2006,8,0,2246,Duffy Waldorf,3.0,270,90
2006,11,0,12660,Jesper Parnevik,3.013,226,75
2006,11,0,2239,Scott Verplank,3.013,226,75
2006,13,0,1706,Davis Love III,3.015,199,66
2006,14,0,21753,Brian Davis,3.022,281,93
2006,15,0,19913,Ron Whittaker,3.025,239,79
2006,16,0,20498,Briny Baird,3.026,230,76
2006,16,0,10809,Jim Furyk,3.026,230,76
2006,18,0,26420,Richard Johnson,3.043,283,93
2006,18,0,8793,Tiger Woods,3.043,140,46
2006,20,0,19846,Brian Gay,3.045,335,110
2006,20,0,1945,Kenny Perry,3.045,201,66
2006,22,0,6595,Kevin Sutherland,3.047,326,107
2006,23,0,7749,Brett Quigley,3.049,311,102
2006,24,0,24781,Hunter Mahan,3.05,308,101
2006,25,0,1320,Bob Estes,3.051,241,79
2006,26,0,21949,Joe Ogilvie,3.055,278,91
2006,27,0,1142,Bart Bryant,3.065,236,77
2006,27,0,6643,Paul Goydos,3.065,236,77
2006,29,0,23614,Rich Beem,3.068,224,73
2006,29,0,1685,J.L. Lewis,3.068,135,44
2006,29,0,22293,Heath Slocum,3.068,270,88
2006,32,0,1677,Tom Lehman,3.07,175,57
2006,33,0,23983,Luke Donald,3.071,129,42
2006,33,0,2104,Jeff Sluman,3.071,304,99
2006,35,0,22405,Justin Rose,3.075,286,93
2006,35,0,10423,Mike Weir,3.075,246,80
2006,37,0,24357,K.J. Choi,3.077,280,91
2006,38,0,12680,Shigeki Maruyama,3.078,277,90
2006,39,0,10885,Robert Allenby,3.079,194,63
2006,40,0,6515,Shaun Micheel,3.08,271,88
2006,41,0,12510,Chad Campbell,3.081,228,74
2006,41,0,8385,Omar Uresti,3.081,191,62
2006,43,0,20572,Rod Pampling,3.083,222,72
2006,44,0,22548,Patrick Sheehan,3.084,293,95
2006,45,0,24507,Jason Bohn,3.086,324,105
2006,46,0,2214,Kirk Triplett,3.087,142,46
2006,47,0,7457,Steve Flesch,3.088,352,114
2006,48,0,20229,Stewart Cink,3.089,244,79
2006,49,0,1388,Robert Gamez,3.09,275,89
2006,49,0,20634,Peter Lonard,3.09,241,78
2006,49,0,2110,Jerry Smith,3.09,275,89
2006,52,0,2101,Joey Sindelar,3.092,269,87
2006,52,0,6527,Steve Stricker,3.092,201,65
2006,54,0,11032,Frank Lickliter II,3.093,300,97
2006,55,0,22046,Geoff Ogilvy,3.094,198,64
2006,56,0,1619,Skip Kendall,3.096,226,73
2006,56,0,24140,Sean O'Hair,3.096,226,73
2006,58,0,1761,Len Mattiace,3.098,189,61
2006,58,0,25804,Bubba Watson,3.098,285,92
2006,60,0,21209,Sergio Garcia,3.102,152,49
2006,61,0,1035,Tommy Armour III,3.105,177,57
2006,61,0,22371,Aaron Baddeley,3.105,267,86
2006,61,0,1139,Olin Browne,3.105,326,105
2006,61,0,1724,Jeff Maggert,3.105,267,86
2006,65,0,20157,Retief Goosen,3.109,171,55
2006,66,0,20121,Todd Fischer,3.111,308,99
2006,67,0,20378,Mathias Grönberg,3.115,271,87
2006,67,0,22378,Trevor Immelman,3.115,271,87
2006,69,0,24924,Bill Haas,3.116,296,95
2006,69,0,1577,Lee Janzen,3.116,268,86
2006,69,0,23320,Ryan Palmer,3.116,296,95
2006,72,0,6350,Bob May,3.118,237,76
2006,72,0,1810,Phil Mickelson,3.118,159,51
2006,72,0,21660,Jason Schultz,3.118,237,76
2006,72,0,23322,Brett Wetterich,3.118,237,76
2006,76,0,2223,Bob Tway,3.119,209,67
2006,77,0,12716,Charley Hoffman,3.12,312,100
2006,78,0,1381,Fred Funk,3.121,284,91
2006,78,0,12645,Brent Geiberger,3.121,309,99
2006,80,0,21961,Charles Howell III,3.122,306,98
2006,80,0,1599,Steve Jones,3.122,256,82
2006,80,0,25240,D.A. Points,3.122,256,82
2006,83,0,23307,Roger Tambellini,3.123,178,57
2006,84,0,1766,Billy Mayfair,3.125,250,80
2006,85,0,8835,Kris Cox,3.128,269,86
2006,85,0,24358,Robert Garrigus,3.128,269,86
2006,87,0,6197,Michael Allen,3.129,266,85
2006,87,0,23788,D.J. Trahan,3.129,266,85
2006,89,0,22946,Henrik Bjornstad,3.132,332,106
2006,90,0,20099,Doug Barron,3.133,235,75
2006,90,0,24502,Adam Scott,3.133,188,60
2006,92,0,21407,Arjun Atwal,3.134,304,97
2006,92,0,1553,John Huston,3.134,257,82
2006,94,0,1707,Steve Lowery,3.135,301,96
2006,94,0,6567,Vijay Singh,3.135,326,104
2006,96,0,20850,Daniel Chopra,3.136,345,110
2006,97,0,27770,Camilo Villegas,3.137,298,95
2006,98,0,21470,Daisuke Maruyama,3.138,251,80
2006,98,0,22913,John Rollins,3.138,273,87
2006,100,0,6004,Stephen Ames,3.14,135,43
2006,100,0,12602,Dean Wilson,3.14,314,100
2006,102,0,23048,Eric Axley,3.141,289,92
2006,102,0,20593,Greg Chalmers,3.141,201,64
2006,102,0,20631,David McKenzie,3.141,245,78
2006,105,0,6575,Dudley Hart,3.143,220,70
2006,105,0,1823,Larry Mize,3.143,154,49
2006,105,0,25632,Jimmy Walker,3.143,198,63
2006,108,0,23718,Nathan Green,3.144,349,111
2006,109,0,20645,John Senden,3.146,302,96
2006,110,0,20105,Jeff Gove,3.147,299,95
2006,111,0,1313,Steve Elkington,3.148,170,54
2006,112,0,10733,Kent Jones,3.15,315,100
2006,113,0,20098,Stuart Appleby,3.152,249,79
2006,114,0,12760,Danny Ellis,3.154,205,65
2006,114,0,12782,Tim Herron,3.154,205,65
2006,116,0,24024,Zach Johnson,3.155,265,84
2006,117,0,1132,Mark Brooks,3.157,262,83
2006,117,0,1666,Bernhard Langer,3.157,221,70
2006,119,0,26596,Ryan Moore,3.159,218,69
2006,120,0,20472,Alex Cejka,3.161,275,87
2006,121,0,23497,Tag Ridings,3.163,329,104
2006,121,0,23325,Vaughn Taylor,3.163,291,92
2006,123,0,23541,Ben Crane,3.164,193,61
2006,124,0,1219,John Cook,3.167,171,54
2006,124,0,12823,Carlos Franco,3.167,285,90
2006,124,0,24980,Scott Gutschewski,3.167,171,54
2006,124,0,12662,Thomas Levet,3.167,152,48
2006,124,0,23349,Charles Warren,3.167,285,90
2006,129,0,10505,Shane Bertsch,3.168,320,101
2006,130,0,21878,Mark Wilson,3.169,282,89
2006,131,0,1042,Paul Azinger,3.17,279,88
