YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2015,163,0,27644,Brian Harman,13.92,158,22
2015,164,0,10809,Jim Furyk,13.74,131,18
2015,165,0,20645,John Senden,13.54,96,13
2015,166,0,29289,S.Y. Noh,13.46,104,14
2015,166,0,25349,Tim Wilkinson,13.46,104,14
2015,168,0,29926,Danny Lee,13.44,186,25
2015,169,0,26951,Johnson Wagner,13.43,134,18
2015,170,0,12716,Charley Hoffman,13.42,149,20
2015,171,0,40026,Daniel Berger,13.33,180,24
2015,172,0,30946,Alex Prugh,13.29,143,19
2015,173,0,31323,Gary Woodland,12.63,95,12
2015,174,0,35541,John Peterson,12.57,167,21
2015,175,0,27963,Chris Stroud,12.4,129,16
2015,176,0,23353,J.J. Henry,11.45,166,19
2015,177,0,20691,Greg Owen,11.39,79,9
2015,178,0,33486,Roger Sloan,11.25,80,9
2015,179,0,32200,Roberto Castro,11.11,72,8
2015,180,0,10885,Robert Allenby,11.0,100,11
2015,181,0,28023,Byron Smith,10.48,105,11
2015,182,0,31193,Jim Renner,9.38,96,9
2015,183,0,34130,Sung Joon Park,9.3,129,12
2015,184,0,22046,Geoff Ogilvy,8.7,69,6
2012,1,0,23800,Bryce Molder,26.43,140,37
2012,2,0,26596,Ryan Moore,26.42,159,42
2012,3,0,30925,Dustin Johnson,25.53,94,24
2012,4,0,1706,Davis Love III,25.27,91,23
2012,4,0,24663,Y.E. Yang,25.27,91,23
2012,6,0,25818,Scott Piercy,24.86,177,44
2012,7,0,10809,Jim Furyk,24.63,134,33
2012,8,0,21753,Brian Davis,24.26,136,33
2012,9,0,23983,Luke Donald,24.24,99,24
2012,10,0,23718,Nathan Green,23.68,114,27
2012,11,0,19970,Robert Karlsson,23.53,85,20
2012,12,0,28500,Martin Flores,23.5,183,43
2012,13,0,28089,Jason Day,23.46,81,19
2012,14,0,23204,Gary Christian,23.4,141,33
2012,15,0,21350,Ryuji Imada,23.39,124,29
2012,16,0,26300,Matt Jones,23.38,77,18
2012,17,0,27556,Ted Potter Jr.,23.21,112,26
2012,18,0,24024,Zach Johnson,23.19,138,32
2012,19,0,25562,Andres Romero,23.16,95,22
2012,20,0,24925,Jonathan Byrd,23.08,104,24
2012,21,0,1249,John Daly,22.97,74,17
2012,22,0,32150,Michael Thompson,22.95,122,28
2012,23,0,6036,Scott Dunlap,22.86,105,24
2012,24,0,35139,Richard Lee,22.73,110,25
2012,25,0,2206,David Toms,22.67,75,17
2012,26,0,26331,Charl Schwartzel,22.62,84,19
2012,27,0,30750,Tommy Gainey,22.56,164,37
2012,28,0,24940,Edward Loar,22.54,71,16
2012,29,0,27649,Brandt Snedeker,22.5,120,27
2012,30,0,20645,John Senden,22.48,129,29
2012,31,0,27302,Garth Mulroy,22.34,94,21
2012,32,0,28259,Sangmoon Bae,22.31,121,27
2012,33,0,24924,Bill Haas,22.03,118,26
2012,34,0,27644,Brian Harman,22.01,159,35
2012,35,0,23541,Ben Crane,21.74,115,25
2012,36,0,20850,Daniel Chopra,21.62,74,16
2012,37,0,28307,Matt Every,21.6,125,27
2012,38,0,21961,Charles Howell III,21.53,144,31
2012,39,0,21407,Arjun Atwal,21.49,121,26
2012,40,0,32366,Kevin Chappell,21.48,135,29
2012,41,0,28237,Rory McIlroy,21.33,75,16
2012,42,0,25632,Jimmy Walker,21.32,197,42
2012,43,0,24357,K.J. Choi,21.24,113,24
2012,44,0,28475,Jeff Overton,21.18,170,36
2012,45,0,27974,Sung Kang,20.97,124,26
2012,45,0,10860,Justin Leonard,20.97,124,26
2012,47,0,8725,Tom Gillis,20.86,139,29
2012,48,0,11123,Chris Couch,20.83,120,25
2012,49,0,23542,Tommy Biershenk,20.79,101,21
2012,50,0,25345,Carl Pettersson,20.78,154,32
2012,51,0,12652,Cameron Beckman,20.71,140,29
2012,52,0,24604,Hunter Haas,20.69,87,18
2012,53,0,27064,Jhonattan Vegas,20.63,126,26
2012,54,0,27963,Chris Stroud,20.59,136,28
2012,55,0,20104,Ken Duke,20.22,178,36
2012,56,0,23788,D.J. Trahan,20.18,114,23
2012,57,0,22961,David Mathis,20.16,129,26
2012,58,0,30692,Scott Stallings,20.14,144,29
2012,59,0,24494,Erik Compton,20.0,120,24
2012,59,0,22378,Trevor Immelman,20.0,105,21
2012,59,0,1810,Phil Mickelson,20.0,105,21
2012,59,0,23623,Bo Van Pelt,20.0,150,30
2012,63,0,30944,Jason Kokrak,19.85,131,26
2012,64,0,27797,Derek Lamely,19.8,101,20
2012,65,0,27895,Jonas Blixt,19.79,96,19
2012,65,0,21805,Harrison Frazar,19.79,96,19
2012,65,0,6527,Steve Stricker,19.79,96,19
2012,68,0,21209,Sergio Garcia,19.77,86,17
2012,69,0,20574,Mathew Goggin,19.61,102,20
2012,69,0,25892,Steve Wheatcroft,19.61,102,20
2012,71,0,27330,Josh Teater,19.5,159,31
2012,72,0,25834,Daniel Summerhays,19.46,149,29
2012,73,0,33419,Cameron Tringale,19.44,144,28
2012,74,0,22371,Aaron Baddeley,19.35,93,18
2012,74,0,28455,Will Claxton,19.35,155,30
2012,76,0,12716,Charley Hoffman,19.33,150,29
2012,76,0,26851,Marc Leishman,19.33,150,29
2012,78,0,23325,Vaughn Taylor,19.23,156,30
2012,79,0,22405,Justin Rose,19.19,99,19
2012,80,0,33141,Keegan Bradley,19.15,141,27
2012,80,0,26951,Johnson Wagner,19.15,141,27
2012,82,0,25457,Alexandre Rocha,19.09,110,21
2012,83,0,25572,Graeme McDowell,18.99,79,15
2012,83,0,20691,Greg Owen,18.99,158,30
2012,85,0,6522,Ernie Els,18.98,137,26
2012,86,0,22621,Ben Curtis,18.92,111,21
2012,86,0,26329,Louis Oosthuizen,18.92,111,21
2012,88,0,23409,James Driscoll,18.9,127,24
2012,89,0,19846,Brian Gay,18.88,143,27
2012,90,0,20098,Stuart Appleby,18.85,122,23
2012,91,0,1724,Jeff Maggert,18.79,149,28
2012,92,0,34099,Harris English,18.71,155,29
2012,93,0,20396,Lee Westwood,18.67,75,14
2012,94,0,21528,Henrik Stenson,18.6,86,16
2012,95,0,23621,Rory Sabbatini,18.49,146,27
2012,96,0,22548,Patrick Sheehan,18.48,92,17
2012,97,0,30711,Colt Knost,18.46,130,24
2012,98,0,26476,Chez Reavie,18.24,148,27
2012,99,0,32698,Bobby Gates,18.18,154,28
2012,100,0,20766,Padraig Harrington,18.07,83,15
2012,101,0,27214,Kevin Streelman,18.01,161,29
2012,102,0,22046,Geoff Ogilvy,17.97,128,23
2012,103,0,8793,Tiger Woods,17.89,95,17
2012,104,0,12510,Chad Campbell,17.83,129,23
2012,104,0,22293,Heath Slocum,17.83,157,28
2012,106,0,6567,Vijay Singh,17.81,146,26
2012,107,0,31323,Gary Woodland,17.71,96,17
2012,108,0,20572,Rod Pampling,17.69,130,23
2012,109,0,20070,Matt Bettencourt,17.65,119,21
2012,110,0,25240,D.A. Points,17.54,171,30
2012,111,0,23353,J.J. Henry,17.5,160,28
2012,112,0,33120,Mark Anderson,17.44,86,15
2012,112,0,26287,Roland Thatcher,17.44,86,15
2012,114,0,29910,Blake Adams,17.32,179,31
2012,115,0,29222,Billy Hurley III,17.27,110,19
2012,115,0,10213,Dicky Pride,17.27,110,19
2012,117,0,24846,Ricky Barnes,17.2,157,27
2012,117,0,27095,Nick Watney,17.2,157,27
2012,119,0,27936,Martin Laird,17.17,99,17
2012,120,0,24138,Ian Poulter,17.14,70,12
2012,121,0,20160,Charlie Wi,17.07,123,21
2012,122,0,31202,William McGirt,17.05,176,30
2012,123,0,8075,Jerry Kelly,17.04,135,23
2012,124,0,29221,Webb Simpson,17.02,141,24
2012,125,0,22348,Nick O'Hern,16.94,124,21
2012,126,0,30852,Ryo Ishikawa,16.9,71,12
2012,127,0,24502,Adam Scott,16.85,89,15
2012,128,0,23638,Brendon de Jonge,16.84,196,33
2012,129,0,29926,Danny Lee,16.67,108,18
2012,130,0,32200,Roberto Castro,16.56,151,25
2012,131,0,25686,Jason Dufner,16.55,145,24
2012,132,0,33122,Russell Knox,16.52,115,19
2012,133,0,6034,Marco Dawson,16.49,97,16
2012,134,0,6573,Brandt Jobe,16.46,79,13
2012,135,0,29479,Scott Brown,16.38,116,19
2012,136,0,12782,Tim Herron,16.31,141,23
2012,137,0,23135,Tim Clark,16.3,92,15
2012,137,0,26758,David Hearn,16.3,184,30
2012,139,0,24140,Sean O'Hair,16.22,148,24
2012,140,0,24507,Jason Bohn,16.13,124,20
2012,141,0,27933,John Merrick,16.11,149,24
2012,141,0,26679,Kevin Stadler,16.11,149,24
2012,143,0,23108,Matt Kuchar,16.06,137,22
2012,143,0,26289,Boo Weekley,16.06,137,22
2012,145,0,32334,Charlie Beljan,16.05,81,13
2012,146,0,27141,J.B. Holmes,15.94,138,22
2012,147,0,34021,Bud Cauley,15.82,158,25
2012,148,0,28087,Kris Blanks,15.79,133,21
2012,149,0,24781,Hunter Mahan,15.7,121,19
2012,150,0,25396,Kevin Na,15.67,134,21
2012,151,0,29478,Kevin Kisner,15.53,103,16
2012,152,0,22913,John Rollins,15.5,129,20
2012,153,0,28093,Miguel Angel Carballo,15.45,110,17
2012,154,0,1320,Bob Estes,15.44,136,21
2012,155,0,27120,Troy Matteson,15.43,175,27
2012,156,0,24358,Robert Garrigus,15.19,158,24
2012,157,0,10885,Robert Allenby,15.11,139,21
2012,158,0,24361,Pat Perez,15.08,126,19
2012,159,0,28308,Troy Kelly,14.85,101,15
2012,160,0,27060,John Mallinger,14.68,109,16
2012,161,0,1797,Rocco Mediate,14.53,117,17
2012,162,0,20593,Greg Chalmers,14.49,138,20
2012,162,0,6251,Chris DiMarco,14.49,138,20
2012,164,0,6004,Stephen Ames,14.47,76,11
2012,165,0,1941,Tom Pernice Jr.,14.42,104,15
2012,166,0,30927,Brendon Todd,14.4,125,18
2012,167,0,20229,Stewart Cink,14.29,112,16
2012,167,0,24490,George McNeill,14.29,119,17
2012,169,0,23548,Bill Lunde,14.18,141,20
2012,169,0,21878,Mark Wilson,14.18,134,19
2012,171,0,21731,Freddie Jacobson,14.12,85,12
2012,172,0,29476,Kyle Reifers,14.11,163,23
2012,173,0,23320,Ryan Palmer,14.07,135,19
2012,174,0,29518,Brendan Steele,13.97,136,19
2012,175,0,29289,S.Y. Noh,13.94,165,23
2012,176,0,30926,Chris Kirk,13.64,154,21
2012,177,0,29420,Billy Horschel,13.54,96,13
2012,178,0,27436,Graham DeLaet,13.53,133,18
2012,179,0,27466,Spencer Levin,13.51,111,15
2012,180,0,34174,John Huh,13.26,181,24
2012,181,0,27770,Camilo Villegas,12.73,165,21
2012,182,0,1116,Michael Bradley,12.63,95,12
2012,183,0,22582,Kyle Thompson,12.5,64,8
2012,184,0,32102,Rickie Fowler,12.4,129,16
2012,185,0,20623,Gavin Coles,11.93,109,13
2012,186,0,31558,J.J. Killeen,11.68,137,16
2012,187,0,30110,Kyle Stanley,11.56,147,17
2012,188,0,1766,Billy Mayfair,11.36,132,15
2012,189,0,25804,Bubba Watson,10.83,120,13
2012,190,0,20848,Ángel Cabrera,10.77,65,7
2012,191,0,23903,Stephen Gangluff,9.89,91,9
2008,1,0,25720,Chad Collins,29.57,115,34
2008,2,0,23320,Ryan Palmer,26.77,127,34
2008,3,0,24502,Adam Scott,26.53,49,13
2008,4,0,20127,Chris Riley,26.47,68,18
2008,5,0,23048,Eric Axley,26.32,171,45
2008,6,0,7457,Steve Flesch,25.0,172,43
2008,6,0,19846,Brian Gay,25.0,168,42
2008,8,0,25190,Jeff Quinney,24.63,134,33
2008,9,0,23157,Richard Johnson,24.62,130,32
2008,10,0,1928,Corey Pavin,24.51,102,25
2008,11,0,20572,Rod Pampling,24.46,139,34
2008,12,0,10860,Justin Leonard,24.39,164,40
2008,13,0,20623,Gavin Coles,24.3,107,26
2008,14,0,6012,Greg Kraft,24.07,108,26
2008,15,0,12823,Carlos Franco,23.85,130,31
2008,16,0,24357,K.J. Choi,23.71,97,23
2008,16,0,30750,Tommy Gainey,23.71,97,23
2008,18,0,20160,Charlie Wi,23.42,158,37
2008,19,0,20104,Ken Duke,23.19,207,48
2008,20,0,27770,Camilo Villegas,23.08,117,27
2008,21,0,8931,Glen Day,22.94,109,25
2008,21,0,25345,Carl Pettersson,22.94,170,39
2008,23,0,20382,Stephen Leaney,22.89,83,19
2008,24,0,12660,Jesper Parnevik,22.4,125,28
2008,25,0,6004,Stephen Ames,22.38,143,32
2008,26,0,2223,Bob Tway,22.13,122,27
2008,27,0,12602,Dean Wilson,22.12,208,46
2008,28,0,26668,Marc Turnesa,21.99,141,31
2008,29,0,10585,Scott McCarron,21.9,105,23
2008,30,0,8537,J.P. Hayes,21.77,124,27
2008,31,0,12510,Chad Campbell,21.6,162,35
2008,32,0,10649,Tom Scherrer,21.59,88,19
2008,32,0,23788,D.J. Trahan,21.59,176,38
2008,34,0,25396,Kevin Na,21.38,159,34
2008,35,0,20850,Daniel Chopra,21.05,133,28
2008,36,0,1941,Tom Pernice Jr.,20.97,186,39
2008,37,0,24361,Pat Perez,20.95,148,31
2008,38,0,22892,Jason Gore,20.93,172,36
2008,39,0,7547,Craig Kanada,20.91,110,23
2008,40,0,6643,Paul Goydos,20.77,130,27
2008,41,0,20378,Mathias Grönberg,20.75,159,33
2008,42,0,6595,Kevin Sutherland,20.65,155,32
2008,43,0,11032,Frank Lickliter II,20.59,204,42
2008,44,0,25900,Lucas Glover,20.57,175,36
2008,45,0,23778,Brad Adamonis,20.53,151,31
2008,46,0,20645,John Senden,20.5,161,33
2008,47,0,24449,Parker McLachlin,20.42,142,29
2008,48,0,12782,Tim Herron,20.39,152,31
2008,48,0,26420,Richard Johnson,20.39,103,21
2008,50,0,21753,Brian Davis,20.38,211,43
2008,51,0,22378,Trevor Immelman,20.35,113,23
2008,52,0,6575,Dudley Hart,20.34,118,24
2008,52,0,22582,Kyle Thompson,20.34,118,24
2008,54,0,1797,Rocco Mediate,20.3,133,27
2008,55,0,24138,Ian Poulter,20.27,74,15
2008,56,0,27561,Nick Flanagan,20.13,159,32
2008,57,0,22548,Patrick Sheehan,20.09,214,43
2008,58,0,27141,J.B. Holmes,20.0,125,25
2008,58,0,27214,Kevin Streelman,20.0,190,38
2008,60,0,20663,Brenden Pappas,19.82,111,22
2008,61,0,22348,Nick O'Hern,19.72,142,28
2008,62,0,1945,Kenny Perry,19.6,199,39
2008,63,0,21633,Steve Allan,19.59,97,19
2008,64,0,27095,Nick Watney,19.48,154,30
2008,65,0,10733,Kent Jones,19.47,113,22
2008,66,0,23718,Nathan Green,19.38,160,31
2008,67,0,28158,Steve Marino,19.35,217,42
2008,68,0,23797,Brett Rumford,19.23,104,20
2008,68,0,28780,Nicholas Thompson,19.23,182,35
2008,70,0,26300,Matt Jones,19.16,167,32
2008,71,0,27060,John Mallinger,19.11,157,30
2008,72,0,10423,Mike Weir,19.08,131,25
2008,73,0,24925,Jonathan Byrd,19.05,147,28
2008,74,0,1706,Davis Love III,19.01,121,23
2008,74,0,23621,Rory Sabbatini,19.01,142,27
2008,76,0,10505,Shane Bertsch,18.99,179,34
2008,77,0,22621,Ben Curtis,18.97,116,22
2008,78,0,26951,Johnson Wagner,18.94,132,25
2008,79,0,10885,Robert Allenby,18.93,169,32
2008,79,0,6251,Chris DiMarco,18.93,169,32
2008,81,0,25632,Jimmy Walker,18.8,133,25
2008,82,0,24490,George McNeill,18.78,197,37
2008,83,0,21209,Sergio Garcia,18.69,107,20
2008,84,0,19913,Ron Whittaker,18.52,81,15
2008,85,0,19803,Ryan Armour,18.47,157,29
2008,86,0,1810,Phil Mickelson,18.45,103,19
2008,87,0,27963,Chris Stroud,18.44,141,26
2008,88,0,25594,Travis Perkins,18.42,76,14
2008,89,0,20574,Mathew Goggin,18.4,163,30
2008,90,0,21878,Mark Wilson,18.39,174,32
2008,91,0,21350,Ryuji Imada,18.38,136,25
2008,91,0,27120,Troy Matteson,18.38,185,34
2008,93,0,20229,Stewart Cink,18.18,132,24
2008,93,0,6522,Ernie Els,18.18,55,10
2008,93,0,24912,Will MacKenzie,18.18,110,20
2008,96,0,1142,Bart Bryant,17.97,128,23
2008,97,0,10809,Jim Furyk,17.93,145,26
2008,97,0,1948,Tim Petrovic,17.93,145,26
2008,99,0,20433,Mark Hensby,17.91,134,24
2008,100,0,23541,Ben Crane,17.83,157,28
2008,101,0,1677,Tom Lehman,17.72,79,14
2008,102,0,1226,Fred Couples,17.71,96,17
2008,103,0,27936,Martin Laird,17.69,147,26
2008,104,0,1553,John Huston,17.65,102,18
2008,105,0,28089,Jason Day,17.57,148,26
2008,106,0,25562,Andres Romero,17.53,97,17
2008,107,0,1473,Todd Hamilton,17.48,143,25
2008,108,0,21959,Ted Purdy,17.43,109,19
2008,109,0,6527,Steve Stricker,17.39,115,20
2008,110,0,1161,Mark Calcavecchia,17.36,121,21
2008,111,0,12826,Paul Claxton,17.27,110,19
2008,112,0,24924,Bill Haas,17.22,151,26
2008,113,0,22371,Aaron Baddeley,17.12,111,19
2008,114,0,23409,James Driscoll,17.01,147,25
2008,115,0,2239,Scott Verplank,16.94,124,21
2008,116,0,26679,Kevin Stadler,16.92,130,22
2008,117,0,1766,Billy Mayfair,16.83,202,34
2008,118,0,21731,Freddie Jacobson,16.79,131,22
2008,119,0,26596,Ryan Moore,16.67,132,22
2008,120,0,23353,J.J. Henry,16.58,199,33
2008,121,0,26695,Michael Letzig,16.56,151,25
2008,121,0,21949,Joe Ogilvie,16.56,163,27
2008,123,0,10875,Todd Demsey,16.55,145,24
2008,124,0,23125,Brad Elder,16.54,127,21
2008,124,0,24140,Sean O'Hair,16.54,127,21
2008,126,0,1707,Steve Lowery,16.52,115,19
2008,127,0,20848,Ángel Cabrera,16.46,79,13
2008,128,0,7749,Brett Quigley,16.45,152,25
2008,129,0,20472,Alex Cejka,16.39,122,20
2008,130,0,21461,Kenneth Ferrie,16.36,110,18
2008,131,0,21961,Charles Howell III,16.35,159,26
2008,132,0,26476,Chez Reavie,16.28,172,28
2008,133,0,2002,John Riegger,16.26,123,20
2008,134,0,29718,Anthony Kim,16.24,117,19
2008,135,0,20098,Stuart Appleby,16.07,112,18
2008,135,0,26631,Cody Freeman,16.07,112,18
2008,137,0,27649,Brandt Snedeker,16.06,137,22
2008,138,0,23108,Matt Kuchar,16.0,125,20
2008,139,0,20634,Peter Lonard,15.98,169,27
2008,140,0,6621,Joe Durant,15.82,158,25
2008,141,0,1313,Steve Elkington,15.79,152,24
2008,142,0,12716,Charley Hoffman,15.7,172,27
2008,143,0,6573,Brandt Jobe,15.6,109,17
2008,144,0,1388,Robert Gamez,15.44,149,23
2008,145,0,26500,Alejandro Cañizares,15.38,91,14
2008,146,0,8075,Jerry Kelly,15.33,150,23
2008,147,0,20498,Briny Baird,15.27,203,31
2008,148,0,1577,Lee Janzen,15.23,151,23
2008,149,0,23614,Rich Beem,15.17,178,27
2008,150,0,25842,Jon Mills,15.09,159,24
2008,151,0,23325,Vaughn Taylor,15.08,179,27
2008,152,0,1724,Jeff Maggert,15.07,146,22
2008,153,0,24358,Robert Garrigus,15.03,173,26
2008,154,0,20766,Padraig Harrington,15.0,60,9
2008,155,0,28475,Jeff Overton,14.86,175,26
2008,156,0,23135,Tim Clark,14.77,149,22
2008,157,0,22913,John Rollins,14.74,156,23
2008,158,0,20443,Jin Park,14.73,129,19
2008,159,0,22806,Doug LaBelle II,14.71,102,15
2008,160,0,23540,Jason Allred,14.63,82,12
2008,161,0,27613,David Lutterus,14.58,96,14
2008,162,0,2206,David Toms,14.55,110,16
2008,163,0,24781,Hunter Mahan,14.48,145,21
2008,164,0,1139,Olin Browne,14.29,140,20
2008,165,0,26289,Boo Weekley,14.17,120,17
2008,166,0,8845,Scott Sterling,14.08,142,20
2008,167,0,1320,Bob Estes,14.05,185,26
2008,168,0,23497,Tag Ridings,14.01,157,22
2008,169,0,22293,Heath Slocum,14.0,200,28
2008,170,0,20157,Retief Goosen,13.92,79,11
2008,171,0,21805,Harrison Frazar,13.77,138,19
2008,171,0,30925,Dustin Johnson,13.77,167,23
2008,173,0,12705,Cliff Kresge,13.64,154,21
2008,173,0,12680,Shigeki Maruyama,13.64,88,12
2008,175,0,25349,Tim Wilkinson,13.58,162,22
2008,176,0,1024,Billy Andrade,13.39,127,17
2008,177,0,24663,Y.E. Yang,13.33,165,22
2008,178,0,27933,John Merrick,13.21,159,21
2008,179,0,10425,Jay Williamson,13.04,161,21
2008,180,0,24227,Justin Bolli,13.01,146,19
2008,181,0,12309,Bob Sowards,12.9,93,12
2008,182,0,9011,David Duval,12.5,72,9
2008,183,0,7867,Woody Austin,12.3,187,23
2008,184,0,25804,Bubba Watson,12.2,164,20
2008,185,0,22046,Geoff Ogilvy,12.12,99,12
2008,186,0,12652,Cameron Beckman,12.0,125,15
2008,187,0,23623,Bo Van Pelt,11.93,176,21
2008,188,0,1035,Tommy Armour III,11.72,145,17
2008,189,0,6197,Michael Allen,11.56,147,17
2008,190,0,6567,Vijay Singh,11.48,122,14
2008,191,0,8385,Omar Uresti,11.4,114,13
2008,192,0,6090,Jim McGovern,11.19,143,16
2008,193,0,25364,Paul Casey,10.67,75,8
2008,194,0,24024,Zach Johnson,10.6,151,16
2008,195,0,20105,Jeff Gove,9.89,91,9
2008,196,0,23349,Charles Warren,9.43,159,15
2008,197,0,6034,Marco Dawson,9.35,107,10
2006,1,0,10505,Shane Bertsch,30.06,173,52
2006,2,0,20850,Daniel Chopra,27.39,157,43
2006,3,0,1161,Mark Calcavecchia,26.52,132,35
2006,4,0,6197,Michael Allen,26.47,136,36
2006,5,0,12645,Brent Geiberger,26.17,149,39
2006,6,0,8793,Tiger Woods,25.76,66,17
2006,7,0,20099,Doug Barron,25.64,117,30
2006,8,0,20127,Chris Riley,25.23,111,28
2006,9,0,21407,Arjun Atwal,25.15,167,42
2006,10,0,8075,Jerry Kelly,24.85,169,42
2006,11,0,23983,Luke Donald,24.68,77,19
2006,12,0,20382,Stephen Leaney,24.2,157,38
2006,13,0,6350,Bob May,23.85,109,26
2006,14,0,10733,Kent Jones,23.84,172,41
2006,15,0,23541,Ben Crane,23.81,126,30
2006,15,0,11032,Frank Lickliter II,23.81,168,40
2006,15,0,7013,Wes Short Jr.,23.81,168,40
2006,18,0,19881,Robert Damron,23.78,164,39
2006,19,0,24140,Sean O'Hair,23.58,123,29
2006,20,0,21209,Sergio Garcia,23.29,73,17
2006,21,0,1761,Len Mattiace,23.08,91,21
2006,22,0,1941,Tom Pernice Jr.,22.99,187,43
2006,23,0,19824,Craig Barlow,22.86,105,24
2006,23,0,25240,D.A. Points,22.86,140,32
2006,25,0,9011,David Duval,22.77,101,23
2006,26,0,22892,Jason Gore,22.76,145,33
2006,27,0,2206,David Toms,22.69,119,27
2006,28,0,20812,Tjaart van der Walt,22.55,102,23
2006,29,0,23325,Vaughn Taylor,22.54,142,32
2006,30,0,12602,Dean Wilson,22.51,191,43
2006,31,0,19913,Ron Whittaker,22.46,138,31
2006,32,0,27770,Camilo Villegas,22.45,147,33
2006,33,0,1706,Davis Love III,22.22,99,22
2006,34,0,19846,Brian Gay,22.12,208,46
2006,34,0,6527,Steve Stricker,22.12,104,23
2006,36,0,22046,Geoff Ogilvy,22.0,100,22
2006,37,0,2106,Chris Smith,21.97,132,29
2006,38,0,20593,Greg Chalmers,21.93,114,25
2006,39,0,11011,Mike Sposa,21.9,105,23
2006,40,0,1473,Todd Hamilton,21.88,96,21
2006,41,0,1024,Billy Andrade,21.85,119,26
2006,42,0,6004,Stephen Ames,21.84,87,19
2006,43,0,22946,Henrik Bjornstad,21.79,156,34
2006,44,0,20628,Arron Oberholser,21.67,120,26
2006,45,0,1766,Billy Mayfair,21.54,130,28
2006,46,0,1249,John Daly,21.52,79,17
2006,47,0,21731,Freddie Jacobson,21.43,112,24
2006,48,0,1035,Tommy Armour III,21.36,103,22
2006,49,0,12680,Shigeki Maruyama,21.29,155,33
2006,50,0,1810,Phil Mickelson,21.18,85,18
2006,51,0,12510,Chad Campbell,21.17,137,29
2006,52,0,21961,Charles Howell III,21.02,157,33
2006,53,0,6373,José María Olazábal,20.99,81,17
2006,54,0,2223,Bob Tway,20.95,105,22
2006,55,0,21660,Jason Schultz,20.93,129,27
2006,56,0,23621,Rory Sabbatini,20.86,139,29
2006,57,0,20229,Stewart Cink,20.81,149,31
2006,58,0,23353,J.J. Henry,20.78,154,32
2006,59,0,12660,Jesper Parnevik,20.61,131,27
2006,60,0,2239,Scott Verplank,20.57,141,29
2006,61,0,27141,J.B. Holmes,20.56,107,22
2006,62,0,1928,Corey Pavin,20.51,117,24
2006,63,0,1329,Brad Faxon,20.45,132,27
2006,64,0,1553,John Huston,20.44,137,28
2006,65,0,1577,Lee Janzen,20.28,143,29
2006,66,0,23322,Brett Wetterich,20.27,148,30
2006,67,0,2110,Jerry Smith,20.25,158,32
2006,68,0,23718,Nathan Green,20.22,183,37
2006,69,0,24925,Jonathan Byrd,20.18,109,22
2006,70,0,12823,Carlos Franco,20.0,125,25
2006,71,0,20631,David McKenzie,19.86,146,29
2006,72,0,8375,Paul Stankowski,19.85,131,26
2006,73,0,1139,Olin Browne,19.69,193,38
2006,73,0,20572,Rod Pampling,19.69,127,25
2006,75,0,23349,Charles Warren,19.63,163,32
2006,76,0,10809,Jim Furyk,19.61,153,30
2006,77,0,8537,J.P. Hayes,19.59,97,19
2006,78,0,2104,Jeff Sluman,19.46,185,36
2006,79,0,23673,Michael Connell,19.42,103,20
2006,80,0,20691,Greg Owen,19.35,124,24
2006,81,0,20121,Todd Fischer,19.32,176,34
2006,81,0,1823,Larry Mize,19.32,88,17
2006,83,0,2214,Kirk Triplett,19.3,114,22
2006,84,0,20472,Alex Cejka,19.25,161,31
2006,85,0,25935,John Engler Jr.,19.19,99,19
2006,86,0,1948,Tim Petrovic,19.18,146,28
2006,87,0,7457,Steve Flesch,19.15,188,36
2006,88,0,6012,Greg Kraft,19.13,115,22
2006,89,0,6643,Paul Goydos,19.01,142,27
2006,90,0,24781,Hunter Mahan,18.93,169,32
2006,91,0,22405,Justin Rose,18.88,143,27
2006,92,0,24024,Zach Johnson,18.79,165,31
2006,93,0,10885,Robert Allenby,18.7,123,23
2006,93,0,10423,Mike Weir,18.7,123,23
2006,95,0,1724,Jeff Maggert,18.67,150,28
2006,95,0,6567,Vijay Singh,18.67,166,31
2006,97,0,23788,D.J. Trahan,18.62,145,27
2006,98,0,23614,Rich Beem,18.6,129,24
2006,99,0,21878,Mark Wilson,18.49,146,27
2006,100,0,12782,Tim Herron,18.4,125,23
2006,101,0,6251,Chris DiMarco,18.38,136,25
2006,102,0,7749,Brett Quigley,18.27,197,36
2006,103,0,21350,Ryuji Imada,18.24,170,31
2006,103,0,1707,Steve Lowery,18.24,148,27
2006,105,0,6575,Dudley Hart,18.18,143,26
2006,105,0,20645,John Senden,18.18,165,30
2006,107,0,24507,Jason Bohn,18.07,166,30
2006,107,0,25900,Lucas Glover,18.07,166,30
2006,109,0,21949,Joe Ogilvie,18.06,155,28
2006,110,0,22621,Ben Curtis,17.93,145,26
2006,111,0,28475,Jeff Overton,17.72,158,28
2006,112,0,26420,Richard Johnson,17.71,192,34
2006,112,0,22548,Patrick Sheehan,17.71,192,34
2006,114,0,25345,Carl Pettersson,17.69,147,26
2006,115,0,6595,Kevin Sutherland,17.68,181,32
2006,116,0,21470,Daisuke Maruyama,17.52,137,24
2006,117,0,21959,Ted Purdy,17.47,166,29
2006,118,0,23497,Tag Ridings,17.44,195,34
2006,119,0,23048,Eric Axley,17.37,167,29
2006,119,0,1381,Fred Funk,17.37,167,29
2006,121,0,10565,Ian Leggatt,17.36,144,25
2006,122,0,1320,Bob Estes,17.16,134,23
