YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2015,173,0,30736,Oscar Fraustro,3.15,189,60
2015,174,0,27933,John Merrick,3.16,297,94
2015,175,0,24781,Hunter Mahan,3.169,263,83
2015,176,0,36689,Brooks Koepka,3.17,279,88
2015,177,0,21209,Sergio Garcia,3.171,130,41
2015,178,0,31193,Jim Renner,3.176,270,85
2015,179,0,29720,Andres Gonzales,3.178,410,129
2015,180,0,36699,Patrick Rodgers,3.179,248,78
2015,181,0,32334,Charlie Beljan,3.183,296,93
2015,182,0,24358,Robert Garrigus,3.187,290,91
2015,183,0,37273,Derek Ernst,3.206,327,102
2015,184,0,20691,Greg Owen,3.22,190,59
2012,1,0,28237,Rory McIlroy,2.935,182,62
2012,2,0,23320,Ryan Palmer,2.944,315,107
2012,3,0,1810,Phil Mickelson,2.945,215,73
2012,4,0,35139,Richard Lee,2.948,227,77
2012,5,0,29222,Billy Hurley III,2.961,228,77
2012,6,0,22046,Geoff Ogilvy,2.966,261,88
2012,7,0,27963,Chris Stroud,2.969,288,97
2012,8,0,28475,Jeff Overton,2.971,404,136
2012,9,0,22621,Ben Curtis,2.972,211,71
2012,10,0,25562,Andres Romero,2.975,235,79
2012,11,0,20645,John Senden,2.979,286,96
2012,12,0,1320,Bob Estes,2.981,310,104
2012,12,0,12782,Tim Herron,2.981,310,104
2012,14,0,28089,Jason Day,2.984,191,64
2012,14,0,30926,Chris Kirk,2.984,373,125
2012,16,0,30925,Dustin Johnson,2.986,209,70
2012,16,0,6527,Steve Stricker,2.986,218,73
2012,18,0,23638,Brendon de Jonge,2.987,451,151
2012,19,0,1797,Rocco Mediate,2.988,248,83
2012,20,0,27649,Brandt Snedeker,2.989,260,87
2012,21,0,33141,Keegan Bradley,3.0,288,96
2012,21,0,23983,Luke Donald,3.0,234,78
2012,21,0,25686,Jason Dufner,3.0,288,96
2012,21,0,6573,Brandt Jobe,3.0,204,68
2012,21,0,27797,Derek Lamely,3.0,234,78
2012,21,0,24361,Pat Perez,3.0,309,103
2012,21,0,26951,Johnson Wagner,3.0,297,99
2012,28,0,22348,Nick O'Hern,3.009,325,108
2012,29,0,10809,Jim Furyk,3.01,304,101
2012,30,0,27936,Martin Laird,3.014,208,69
2012,31,0,25818,Scott Piercy,3.015,392,130
2012,32,0,21209,Sergio Garcia,3.017,175,58
2012,32,0,26300,Matt Jones,3.017,178,59
2012,34,0,21961,Charles Howell III,3.019,317,105
2012,34,0,24490,George McNeill,3.019,317,105
2012,36,0,27974,Sung Kang,3.022,281,93
2012,37,0,20229,Stewart Cink,3.024,254,84
2012,38,0,28259,Sangmoon Bae,3.025,245,81
2012,38,0,24138,Ian Poulter,3.025,121,40
2012,40,0,6251,Chris DiMarco,3.027,339,112
2012,40,0,1766,Billy Mayfair,3.027,336,111
2012,42,0,8725,Tom Gillis,3.028,321,106
2012,42,0,24024,Zach Johnson,3.028,321,106
2012,42,0,29476,Kyle Reifers,3.028,321,106
2012,45,0,28307,Matt Every,3.029,309,102
2012,45,0,25632,Jimmy Walker,3.029,412,136
2012,45,0,27095,Nick Watney,3.029,309,102
2012,48,0,29289,S.Y. Noh,3.03,403,133
2012,49,0,21731,Freddie Jacobson,3.033,185,61
2012,50,0,24502,Adam Scott,3.034,176,58
2012,51,0,20850,Daniel Chopra,3.036,170,56
2012,51,0,19846,Brian Gay,3.036,337,111
2012,53,0,1116,Michael Bradley,3.037,246,81
2012,54,0,1724,Jeff Maggert,3.038,316,104
2012,55,0,34174,John Huh,3.04,377,124
2012,56,0,1706,Davis Love III,3.045,204,67
2012,57,0,8793,Tiger Woods,3.046,198,65
2012,58,0,23541,Ben Crane,3.047,262,86
2012,58,0,20104,Ken Duke,3.047,393,129
2012,60,0,21805,Harrison Frazar,3.049,186,61
2012,61,0,6036,Scott Dunlap,3.05,183,60
2012,62,0,20593,Greg Chalmers,3.051,360,118
2012,62,0,24140,Sean O'Hair,3.051,299,98
2012,64,0,23204,Gary Christian,3.053,345,113
2012,64,0,23548,Bill Lunde,3.053,287,94
2012,66,0,1941,Tom Pernice Jr.,3.054,226,74
2012,67,0,23718,Nathan Green,3.055,223,73
2012,68,0,6567,Vijay Singh,3.057,324,106
2012,69,0,34021,Bud Cauley,3.058,419,137
2012,69,0,27141,J.B. Holmes,3.058,315,103
2012,71,0,24846,Ricky Barnes,3.061,352,115
2012,72,0,22405,Justin Rose,3.062,248,81
2012,73,0,8075,Jerry Kelly,3.064,337,110
2012,73,0,29926,Danny Lee,3.064,239,78
2012,75,0,12510,Chad Campbell,3.065,328,107
2012,76,0,23623,Bo Van Pelt,3.066,279,91
2012,77,0,31202,William McGirt,3.067,365,119
2012,77,0,26331,Charl Schwartzel,3.067,184,60
2012,79,0,24494,Erik Compton,3.068,270,88
2012,79,0,20766,Padraig Harrington,3.068,227,74
2012,81,0,21528,Henrik Stenson,3.07,175,57
2012,82,0,20691,Greg Owen,3.071,347,113
2012,82,0,23325,Vaughn Taylor,3.071,258,84
2012,84,0,21753,Brian Davis,3.073,335,109
2012,85,0,28087,Kris Blanks,3.074,289,94
2012,85,0,26287,Roland Thatcher,3.074,166,54
2012,87,0,28308,Troy Kelly,3.075,206,67
2012,88,0,27895,Jonas Blixt,3.076,283,92
2012,89,0,32200,Roberto Castro,3.079,311,101
2012,89,0,28455,Will Claxton,3.079,391,127
2012,91,0,23108,Matt Kuchar,3.08,308,100
2012,92,0,22378,Trevor Immelman,3.081,228,74
2012,93,0,24507,Jason Bohn,3.082,302,98
2012,93,0,29420,Billy Horschel,3.082,188,61
2012,95,0,26758,David Hearn,3.083,410,133
2012,95,0,29478,Kevin Kisner,3.083,222,72
2012,97,0,27214,Kevin Streelman,3.084,330,107
2012,97,0,27770,Camilo Villegas,3.084,293,95
2012,99,0,23903,Stephen Gangluff,3.086,179,58
2012,99,0,27060,John Mallinger,3.086,287,93
2012,101,0,23353,J.J. Henry,3.087,318,103
2012,102,0,25345,Carl Pettersson,3.088,386,125
2012,103,0,23409,James Driscoll,3.089,312,101
2012,103,0,24940,Edward Loar,3.089,173,56
2012,105,0,29479,Scott Brown,3.09,207,67
2012,106,0,20396,Lee Westwood,3.091,170,55
2012,107,0,28500,Martin Flores,3.092,368,119
2012,108,0,32366,Kevin Chappell,3.093,331,107
2012,109,0,33120,Mark Anderson,3.096,257,83
2012,110,0,12652,Cameron Beckman,3.097,319,103
2012,110,0,6522,Ernie Els,3.097,319,103
2012,112,0,22913,John Rollins,3.098,316,102
2012,112,0,22293,Heath Slocum,3.098,316,102
2012,114,0,24925,Jonathan Byrd,3.099,220,71
2012,115,0,33122,Russell Knox,3.1,217,70
2012,116,0,27644,Brian Harman,3.101,400,129
2012,117,0,27120,Troy Matteson,3.102,397,128
2012,117,0,2206,David Toms,3.102,183,59
2012,119,0,27436,Graham DeLaet,3.103,332,107
2012,120,0,24357,K.J. Choi,3.104,239,77
2012,120,0,26679,Kevin Stadler,3.104,329,106
2012,122,0,30944,Jason Kokrak,3.105,295,95
2012,123,0,10885,Robert Allenby,3.106,292,94
2012,124,0,25240,D.A. Points,3.107,376,121
2012,125,0,20623,Gavin Coles,3.108,230,74
2012,125,0,10860,Justin Leonard,3.108,317,102
2012,127,0,23135,Tim Clark,3.11,227,73
2012,127,0,20160,Charlie Wi,3.11,339,109
2012,129,0,27302,Garth Mulroy,3.111,168,54
2012,130,0,24358,Robert Garrigus,3.112,361,116
2012,131,0,30750,Tommy Gainey,3.113,386,124
2012,131,0,32150,Michael Thompson,3.113,302,97
2012,131,0,25892,Steve Wheatcroft,3.113,165,53
2012,134,0,24781,Hunter Mahan,3.114,246,79
2012,135,0,27933,John Merrick,3.119,315,101
2012,136,0,21407,Arjun Atwal,3.12,287,92
2012,137,0,26329,Louis Oosthuizen,3.125,225,72
2012,138,0,25834,Daniel Summerhays,3.13,288,92
2012,139,0,24663,Y.E. Yang,3.131,191,61
2012,140,0,22371,Aaron Baddeley,3.132,213,68
2012,141,0,23621,Rory Sabbatini,3.133,329,105
2012,142,0,32102,Rickie Fowler,3.134,304,97
2012,142,0,30711,Colt Knost,3.134,304,97
2012,144,0,1249,John Daly,3.136,185,59
2012,144,0,20572,Rod Pampling,3.136,276,88
2012,144,0,22548,Patrick Sheehan,3.136,185,59
2012,147,0,33419,Cameron Tringale,3.138,342,109
2012,148,0,27330,Josh Teater,3.14,358,114
2012,149,0,11123,Chris Couch,3.143,242,77
2012,149,0,25804,Bubba Watson,3.143,198,63
2012,151,0,27466,Spencer Levin,3.144,327,104
2012,152,0,24604,Hunter Haas,3.146,258,82
2012,152,0,22582,Kyle Thompson,3.146,151,48
2012,154,0,34099,Harris English,3.147,406,129
2012,154,0,21878,Mark Wilson,3.147,321,102
2012,156,0,25396,Kevin Na,3.149,296,94
2012,157,0,23800,Bryce Molder,3.15,315,100
2012,158,0,20848,Ángel Cabrera,3.152,145,46
2012,159,0,6004,Stephen Ames,3.155,224,71
2012,159,0,31323,Gary Woodland,3.155,183,58
2012,161,0,32698,Bobby Gates,3.156,344,109
2012,162,0,30852,Ryo Ishikawa,3.157,161,51
2012,163,0,26476,Chez Reavie,3.16,256,81
2012,164,0,20574,Mathew Goggin,3.164,212,67
2012,165,0,31558,J.J. Killeen,3.165,383,121
2012,166,0,6034,Marco Dawson,3.169,206,65
2012,166,0,27064,Jhonattan Vegas,3.169,282,89
2012,168,0,20098,Stuart Appleby,3.172,295,93
2012,168,0,26596,Ryan Moore,3.172,368,116
2012,170,0,19970,Robert Karlsson,3.173,165,52
2012,171,0,21350,Ryuji Imada,3.175,308,97
2012,172,0,24924,Bill Haas,3.178,232,73
2012,172,0,29221,Webb Simpson,3.178,286,90
2012,174,0,25572,Graeme McDowell,3.18,159,50
2012,175,0,26851,Marc Leishman,3.184,363,114
2012,176,0,20070,Matt Bettencourt,3.188,271,85
2012,176,0,30692,Scott Stallings,3.188,271,85
2012,178,0,22961,David Mathis,3.194,329,103
2012,179,0,10213,Dicky Pride,3.197,227,71
2012,180,0,29518,Brendan Steele,3.198,275,86
2012,181,0,29910,Blake Adams,3.208,401,125
2012,181,0,32334,Charlie Beljan,3.208,170,53
2012,183,0,12716,Charley Hoffman,3.22,351,109
2012,184,0,30110,Kyle Stanley,3.222,319,99
2012,185,0,23542,Tommy Biershenk,3.225,258,80
2012,186,0,30927,Brendon Todd,3.226,271,84
2012,187,0,23788,D.J. Trahan,3.234,249,77
2012,188,0,27556,Ted Potter Jr.,3.238,259,80
2012,189,0,25457,Alexandre Rocha,3.25,221,68
2012,190,0,26289,Boo Weekley,3.288,263,80
2012,191,0,28093,Miguel Angel Carballo,3.338,267,80
2008,1,0,2239,Scott Verplank,2.892,269,93
2008,2,0,1928,Corey Pavin,2.907,250,86
2008,3,0,26289,Boo Weekley,2.91,259,89
2008,4,0,24024,Zach Johnson,2.929,249,85
2008,5,0,20157,Retief Goosen,2.935,135,46
2008,6,0,10585,Scott McCarron,2.938,191,65
2008,7,0,6522,Ernie Els,2.941,150,51
2008,8,0,20766,Padraig Harrington,2.946,109,37
2008,8,0,21731,Freddie Jacobson,2.946,274,93
2008,10,0,22348,Nick O'Hern,2.952,307,104
2008,11,0,25190,Jeff Quinney,2.953,316,107
2008,12,0,24490,George McNeill,2.954,384,130
2008,13,0,20848,Ángel Cabrera,2.957,136,46
2008,13,0,24781,Hunter Mahan,2.957,275,93
2008,15,0,12309,Bob Sowards,2.958,213,72
2008,16,0,20160,Charlie Wi,2.96,370,125
2008,17,0,23320,Ryan Palmer,2.964,246,83
2008,18,0,10423,Mike Weir,2.966,261,88
2008,19,0,1677,Tom Lehman,2.968,184,62
2008,20,0,19846,Brian Gay,2.974,342,115
2008,20,0,23788,D.J. Trahan,2.974,339,114
2008,20,0,2223,Bob Tway,2.974,229,77
2008,23,0,25364,Paul Casey,2.979,140,47
2008,23,0,28158,Steve Marino,2.979,432,145
2008,25,0,22293,Heath Slocum,2.984,385,129
2008,26,0,20472,Alex Cejka,2.988,245,82
2008,26,0,8385,Omar Uresti,2.988,251,84
2008,28,0,1313,Steve Elkington,2.99,290,97
2008,28,0,21350,Ryuji Imada,2.99,299,100
2008,30,0,6595,Kevin Sutherland,2.991,341,114
2008,31,0,24357,K.J. Choi,3.0,216,72
2008,31,0,23409,James Driscoll,3.0,357,119
2008,31,0,20104,Ken Duke,3.0,453,151
2008,31,0,29718,Anthony Kim,3.0,273,91
2008,31,0,27120,Troy Matteson,3.0,357,119
2008,31,0,1810,Phil Mickelson,3.0,225,75
2008,31,0,25345,Carl Pettersson,3.0,408,136
2008,38,0,10809,Jim Furyk,3.009,331,110
2008,39,0,25720,Chad Collins,3.011,268,89
2008,40,0,8931,Glen Day,3.012,253,84
2008,41,0,23621,Rory Sabbatini,3.014,223,74
2008,42,0,26420,Richard Johnson,3.015,196,65
2008,42,0,22806,Doug LaBelle II,3.015,205,68
2008,44,0,12510,Chad Campbell,3.027,342,113
2008,45,0,6034,Marco Dawson,3.028,218,72
2008,46,0,20498,Briny Baird,3.029,415,137
2008,46,0,25396,Kevin Na,3.029,412,136
2008,46,0,22046,Geoff Ogilvy,3.029,209,69
2008,49,0,1142,Bart Bryant,3.03,303,100
2008,49,0,7749,Brett Quigley,3.03,306,101
2008,51,0,1553,John Huston,3.031,197,65
2008,52,0,10885,Robert Allenby,3.032,379,125
2008,53,0,6004,Stephen Ames,3.033,273,90
2008,53,0,6643,Paul Goydos,3.033,279,92
2008,53,0,28475,Jeff Overton,3.033,370,122
2008,56,0,1941,Tom Pernice Jr.,3.034,446,147
2008,57,0,23541,Ben Crane,3.036,337,111
2008,58,0,27770,Camilo Villegas,3.037,246,81
2008,59,0,23125,Brad Elder,3.038,240,79
2008,59,0,26668,Marc Turnesa,3.038,316,104
2008,61,0,6567,Vijay Singh,3.039,231,76
2008,62,0,6575,Dudley Hart,3.04,304,100
2008,62,0,8845,Scott Sterling,3.04,301,99
2008,64,0,24138,Ian Poulter,3.041,149,49
2008,65,0,23157,Richard Johnson,3.043,280,92
2008,66,0,21633,Steve Allan,3.044,207,68
2008,66,0,10505,Shane Bertsch,3.044,414,136
2008,66,0,12660,Jesper Parnevik,3.044,344,113
2008,69,0,1724,Jeff Maggert,3.046,329,108
2008,70,0,1320,Bob Estes,3.049,375,123
2008,70,0,27060,John Mallinger,3.049,375,123
2008,72,0,20850,Daniel Chopra,3.05,305,100
2008,72,0,25562,Andres Romero,3.05,183,60
2008,74,0,1577,Lee Janzen,3.051,357,117
2008,75,0,20574,Mathew Goggin,3.053,406,133
2008,76,0,28089,Jason Day,3.055,333,109
2008,76,0,27141,J.B. Holmes,3.055,278,91
2008,78,0,1139,Olin Browne,3.057,321,105
2008,78,0,6621,Joe Durant,3.057,324,106
2008,78,0,23623,Bo Van Pelt,3.057,431,141
2008,81,0,1766,Billy Mayfair,3.059,413,135
2008,82,0,26476,Chez Reavie,3.061,401,131
2008,83,0,23325,Vaughn Taylor,3.067,414,135
2008,84,0,21209,Sergio Garcia,3.068,227,74
2008,84,0,23797,Brett Rumford,3.068,270,88
2008,84,0,6527,Steve Stricker,3.068,224,73
2008,87,0,20098,Stuart Appleby,3.069,267,87
2008,87,0,1707,Steve Lowery,3.069,310,101
2008,87,0,23497,Tag Ridings,3.069,356,116
2008,87,0,10649,Tom Scherrer,3.069,178,58
2008,91,0,26500,Alejandro Cañizares,3.071,172,56
2008,92,0,1948,Tim Petrovic,3.072,341,111
2008,93,0,22913,John Rollins,3.073,335,109
2008,93,0,24502,Adam Scott,3.073,126,41
2008,95,0,27649,Brandt Snedeker,3.074,289,94
2008,96,0,21753,Brian Davis,3.075,452,147
2008,96,0,1945,Kenny Perry,3.075,412,134
2008,96,0,21959,Ted Purdy,3.075,246,80
2008,99,0,24140,Sean O'Hair,3.076,323,105
2008,100,0,20105,Jeff Gove,3.077,160,52
2008,101,0,21461,Kenneth Ferrie,3.084,256,83
2008,101,0,2002,John Riegger,3.084,256,83
2008,103,0,23048,Eric Axley,3.085,401,130
2008,103,0,22371,Aaron Baddeley,3.085,253,82
2008,103,0,23353,J.J. Henry,3.085,398,129
2008,106,0,20229,Stewart Cink,3.088,281,91
2008,106,0,7457,Steve Flesch,3.088,386,125
2008,106,0,30750,Tommy Gainey,3.088,210,68
2008,109,0,1035,Tommy Armour III,3.09,275,89
2008,110,0,6573,Brandt Jobe,3.091,204,66
2008,111,0,12826,Paul Claxton,3.093,232,75
2008,111,0,25900,Lucas Glover,3.093,365,118
2008,111,0,12705,Cliff Kresge,3.093,334,108
2008,111,0,20572,Rod Pampling,3.093,331,107
2008,115,0,26631,Cody Freeman,3.095,229,74
2008,116,0,6197,Michael Allen,3.096,322,104
2008,116,0,24361,Pat Perez,3.096,353,114
2008,116,0,22548,Patrick Sheehan,3.096,483,156
2008,119,0,10860,Justin Leonard,3.097,319,103
2008,120,0,8075,Jerry Kelly,3.098,316,102
2008,121,0,12602,Dean Wilson,3.101,400,129
2008,122,0,23135,Tim Clark,3.102,304,98
2008,123,0,23614,Rich Beem,3.104,329,106
2008,123,0,27936,Martin Laird,3.104,357,115
2008,125,0,6090,Jim McGovern,3.106,264,85
2008,126,0,21961,Charles Howell III,3.107,376,121
2008,126,0,20663,Brenden Pappas,3.107,233,75
2008,128,0,22892,Jason Gore,3.108,373,120
2008,129,0,19803,Ryan Armour,3.11,367,118
2008,129,0,1797,Rocco Mediate,3.11,339,109
2008,131,0,10875,Todd Demsey,3.111,308,99
2008,131,0,24924,Bill Haas,3.111,392,126
2008,131,0,26695,Michael Letzig,3.111,336,108
2008,131,0,25632,Jimmy Walker,3.111,280,90
2008,135,0,25842,Jon Mills,3.114,355,114
2008,135,0,20645,John Senden,3.114,411,132
2008,135,0,10425,Jay Williamson,3.114,355,114
2008,138,0,22621,Ben Curtis,3.116,268,86
2008,139,0,27214,Kevin Streelman,3.118,424,136
2008,139,0,23349,Charles Warren,3.118,343,110
2008,141,0,27561,Nick Flanagan,3.119,368,118
2008,141,0,21805,Harrison Frazar,3.119,262,84
2008,143,0,7867,Woody Austin,3.123,406,130
2008,144,0,20634,Peter Lonard,3.124,378,121
2008,145,0,1706,Davis Love III,3.125,300,96
2008,145,0,21878,Mark Wilson,3.125,475,152
2008,147,0,26300,Matt Jones,3.128,391,125
2008,148,0,10733,Kent Jones,3.13,241,77
2008,149,0,23778,Brad Adamonis,3.131,335,107
2008,149,0,26596,Ryan Moore,3.131,310,99
2008,151,0,1161,Mark Calcavecchia,3.132,213,68
2008,152,0,1388,Robert Gamez,3.133,329,105
2008,153,0,1024,Billy Andrade,3.135,279,89
2008,153,0,24227,Justin Bolli,3.135,301,96
2008,155,0,19913,Ron Whittaker,3.136,185,59
2008,156,0,27613,David Lutterus,3.138,204,65
2008,157,0,12716,Charley Hoffman,3.139,383,122
2008,158,0,25349,Tim Wilkinson,3.142,377,120
2008,159,0,7547,Craig Kanada,3.143,220,70
2008,160,0,25804,Bubba Watson,3.144,349,111
2008,160,0,24663,Y.E. Yang,3.144,349,111
2008,162,0,24925,Jonathan Byrd,3.145,346,110
2008,163,0,24449,Parker McLachlin,3.146,409,130
2008,163,0,27095,Nick Watney,3.146,387,123
2008,165,0,12680,Shigeki Maruyama,3.147,214,68
2008,166,0,20382,Stephen Leaney,3.148,192,61
2008,166,0,24912,Will MacKenzie,3.148,255,81
2008,168,0,20623,Gavin Coles,3.15,189,60
2008,169,0,25594,Travis Perkins,3.153,186,59
2008,170,0,12782,Tim Herron,3.154,410,130
2008,171,0,6251,Chris DiMarco,3.156,344,109
2008,171,0,22378,Trevor Immelman,3.156,243,77
2008,173,0,26679,Kevin Stadler,3.157,322,102
2008,174,0,20127,Chris Riley,3.158,180,57
2008,175,0,26951,Johnson Wagner,3.16,335,106
2008,176,0,12652,Cameron Beckman,3.162,332,105
2008,177,0,12823,Carlos Franco,3.163,272,86
2008,178,0,23718,Nathan Green,3.164,424,134
2008,179,0,23108,Matt Kuchar,3.165,307,97
2008,180,0,24358,Robert Garrigus,3.167,418,132
2008,181,0,27963,Chris Stroud,3.17,279,88
2008,182,0,20443,Jin Park,3.171,333,105
2008,183,0,27933,John Merrick,3.174,365,115
2008,184,0,30925,Dustin Johnson,3.18,407,128
2008,185,0,23540,Jason Allred,3.182,210,66
2008,186,0,6012,Greg Kraft,3.184,242,76
2008,187,0,21949,Joe Ogilvie,3.186,376,118
2008,188,0,1226,Fred Couples,3.188,220,69
2008,189,0,8537,J.P. Hayes,3.193,281,88
2008,190,0,9011,David Duval,3.204,173,54
2008,191,0,11032,Frank Lickliter II,3.207,465,145
2008,192,0,28780,Nicholas Thompson,3.216,431,134
2008,193,0,20433,Mark Hensby,3.223,303,94
2008,194,0,22582,Kyle Thompson,3.241,269,83
2008,195,0,1473,Todd Hamilton,3.259,352,108
2008,196,0,2206,David Toms,3.268,232,71
2008,197,0,20378,Mathias Grönberg,3.336,367,110
2006,1,0,23983,Luke Donald,2.837,139,49
2006,2,0,6350,Bob May,2.926,199,68
2006,3,0,1035,Tommy Armour III,2.943,206,70
2006,4,0,10809,Jim Furyk,2.949,289,98
2006,5,0,1928,Corey Pavin,2.95,236,80
2006,6,0,8793,Tiger Woods,2.961,151,51
2006,7,0,23541,Ben Crane,2.966,261,88
2006,8,0,12662,Thomas Levet,2.97,196,66
2006,8,0,24502,Adam Scott,2.97,196,66
2006,10,0,1024,Billy Andrade,2.971,208,70
2006,10,0,24925,Jonathan Byrd,2.971,205,69
2006,12,0,6567,Vijay Singh,2.972,318,107
2006,13,0,1945,Kenny Perry,2.974,232,78
2006,14,0,24924,Bill Haas,2.977,390,131
2006,15,0,2239,Scott Verplank,2.98,298,100
2006,16,0,20229,Stewart Cink,2.981,322,108
2006,16,0,1810,Phil Mickelson,2.981,155,52
2006,18,0,6527,Steve Stricker,2.984,188,63
2006,18,0,2214,Kirk Triplett,2.984,191,64
2006,20,0,19846,Brian Gay,2.985,403,135
2006,21,0,22621,Ben Curtis,2.989,263,88
2006,22,0,21959,Ted Purdy,2.99,287,96
2006,23,0,23320,Ryan Palmer,2.991,329,110
2006,23,0,2110,Jerry Smith,2.991,326,109
2006,23,0,23325,Vaughn Taylor,2.991,341,114
2006,26,0,1941,Tom Pernice Jr.,2.992,362,121
2006,27,0,12510,Chad Campbell,3.0,267,89
2006,27,0,20105,Jeff Gove,3.0,315,105
2006,27,0,6515,Shaun Micheel,3.0,330,110
2006,27,0,24140,Sean O'Hair,3.0,288,96
2006,27,0,20628,Arron Oberholser,3.0,234,78
2006,27,0,28475,Jeff Overton,3.0,321,107
2006,27,0,20691,Greg Owen,3.0,219,73
2006,27,0,23621,Rory Sabbatini,3.0,258,86
2006,27,0,10423,Mike Weir,3.0,267,89
2006,27,0,21878,Mark Wilson,3.0,249,83
2006,37,0,2104,Jeff Sluman,3.008,364,121
2006,38,0,25345,Carl Pettersson,3.01,310,103
2006,39,0,6034,Marco Dawson,3.011,265,88
2006,39,0,6573,Brandt Jobe,3.011,271,90
2006,41,0,22378,Trevor Immelman,3.012,256,85
2006,41,0,26596,Ryan Moore,3.012,253,84
2006,43,0,20098,Stuart Appleby,3.013,241,80
2006,43,0,6251,Chris DiMarco,3.013,229,76
2006,45,0,1249,John Daly,3.017,175,58
2006,45,0,25900,Lucas Glover,3.017,347,115
2006,47,0,24357,K.J. Choi,3.019,317,105
2006,47,0,2246,Duffy Waldorf,3.019,323,107
2006,49,0,23788,D.J. Trahan,3.022,278,92
2006,50,0,6373,José María Olazábal,3.023,133,44
2006,51,0,6197,Michael Allen,3.024,248,82
2006,51,0,21209,Sergio Garcia,3.024,124,41
2006,51,0,22892,Jason Gore,3.024,254,84
2006,54,0,21350,Ryuji Imada,3.025,369,122
2006,54,0,22293,Heath Slocum,3.025,363,120
2006,56,0,22405,Justin Rose,3.026,354,117
2006,57,0,9011,David Duval,3.029,206,68
2006,57,0,23349,Charles Warren,3.029,318,105
2006,59,0,1139,Olin Browne,3.03,306,101
2006,60,0,6522,Ernie Els,3.032,188,62
2006,60,0,7749,Brett Quigley,3.032,382,126
2006,62,0,21470,Daisuke Maruyama,3.034,267,88
2006,62,0,12602,Dean Wilson,3.034,358,118
2006,64,0,7457,Steve Flesch,3.037,410,135
2006,64,0,27141,J.B. Holmes,3.037,249,82
2006,66,0,1219,John Cook,3.039,234,77
2006,67,0,12760,Danny Ellis,3.041,225,74
2006,67,0,1707,Steve Lowery,3.041,368,121
2006,69,0,10885,Robert Allenby,3.043,286,94
2006,69,0,21646,David Branshaw,3.043,350,115
2006,71,0,8835,Kris Cox,3.044,274,90
2006,71,0,26360,Bubba Dickerson,3.044,344,113
2006,71,0,23623,Bo Van Pelt,3.044,344,113
2006,74,0,6004,Stephen Ames,3.045,204,67
2006,74,0,24507,Jason Bohn,3.045,338,111
2006,76,0,25240,D.A. Points,3.048,253,83
2006,77,0,1381,Fred Funk,3.05,363,119
2006,78,0,23353,J.J. Henry,3.051,299,98
2006,78,0,20572,Rod Pampling,3.051,302,99
2006,80,0,23135,Tim Clark,3.054,226,74
2006,80,0,20382,Stephen Leaney,3.054,339,111
2006,82,0,8075,Jerry Kelly,3.055,336,110
2006,83,0,22913,John Rollins,3.057,324,106
2006,84,0,1766,Billy Mayfair,3.058,315,103
2006,85,0,26420,Richard Johnson,3.06,355,116
2006,86,0,6621,Joe Durant,3.061,404,132
2006,87,0,20157,Retief Goosen,3.063,147,48
2006,87,0,20378,Mathias Grönberg,3.063,291,95
2006,89,0,1388,Robert Gamez,3.064,334,109
2006,90,0,1320,Bob Estes,3.065,328,107
2006,90,0,20634,Peter Lonard,3.065,282,92
2006,92,0,1677,Tom Lehman,3.066,187,61
2006,93,0,8385,Omar Uresti,3.067,184,60
2006,94,0,1042,Paul Azinger,3.071,347,113
2006,94,0,1142,Bart Bryant,3.071,304,99
2006,94,0,12645,Brent Geiberger,3.071,347,113
2006,94,0,6575,Dudley Hart,3.071,304,99
2006,98,0,20645,John Senden,3.072,298,97
2006,99,0,20498,Briny Baird,3.074,249,81
2006,100,0,7013,Wes Short Jr.,3.075,286,93
2006,101,0,12660,Jesper Parnevik,3.076,283,92
2006,101,0,25632,Jimmy Walker,3.076,203,66
2006,103,0,1132,Mark Brooks,3.078,277,90
2006,103,0,1599,Steve Jones,3.078,277,90
2006,105,0,2223,Bob Tway,3.08,271,88
2006,106,0,23718,Nathan Green,3.081,416,135
2006,106,0,2206,David Toms,3.081,228,74
2006,108,0,21949,Joe Ogilvie,3.084,293,95
2006,109,0,20127,Chris Riley,3.085,290,94
2006,109,0,28780,Nicholas Thompson,3.085,290,94
2006,111,0,22371,Aaron Baddeley,3.088,281,91
2006,111,0,10733,Kent Jones,3.088,349,113
2006,111,0,20631,David McKenzie,3.088,281,91
2006,114,0,20472,Alex Cejka,3.089,312,101
2006,115,0,8123,Jeff Brehaut,3.09,343,111
2006,115,0,25842,Jon Mills,3.09,207,67
2006,117,0,1706,Davis Love III,3.091,238,77
2006,118,0,1329,Brad Faxon,3.092,303,98
2006,118,0,6012,Greg Kraft,3.092,235,76
2006,120,0,6595,Kevin Sutherland,3.094,297,96
2006,121,0,11123,Chris Couch,3.095,260,84
2006,121,0,12716,Charley Hoffman,3.095,359,116
2006,123,0,1553,John Huston,3.096,257,83
2006,123,0,1619,Skip Kendall,3.096,226,73
2006,125,0,12823,Carlos Franco,3.1,279,90
2006,125,0,6643,Paul Goydos,3.1,248,80
2006,125,0,1823,Larry Mize,3.1,124,40
2006,128,0,23322,Brett Wetterich,3.102,304,98
2006,129,0,20608,David Howell,3.103,90,29
2006,130,0,2101,Joey Sindelar,3.105,295,95
2006,131,0,19824,Craig Barlow,3.107,233,75
2006,131,0,1577,Lee Janzen,3.107,261,84
