YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,COMBINED RANK,CARRY EFFICIENCY RANK,TOTAL DIST. EFFIC. RANK
2024,20,-15,51890,Greyson Sigg,67,57,10
2024,20,50,46340,Alex Smalley,67,40,27
2024,22,-10,33141,Keegan Bradley,71,50,21
2024,23,56,37212,Paul Barjon,72,9,63
2024,24,69,48119,Ben Taylor,75,25,50
2024,25,66,26596,Ryan Moore,79,52,27
2024,26,-12,26476,Chez Reavie,80,63,17
2024,27,-14,35461,Beau Hossler,81,58,23
2024,28,-12,23320,Ryan Palmer,82,67,15
2024,28,18,39324,J.J. Spaun,82,29,53
2024,30,-19,32640,Troy Merritt,83,68,15
2024,31,68,25900,Lucas Glover,84,46,38
2024,31,2,57900,Chandler Phillips,84,45,39
2024,33,26,30926,Chris Kirk,87,24,63
2024,34,-26,34021,Bud Cauley,89,84,5
2024,35,-4,46717,Viktor Hovland,90,60,30
2024,35,7,33448,Justin Thomas,90,63,27
2024,37,-20,34563,Chesson Hadley,91,79,12
2024,38,45,60004,Jacob Bridgeman,94,27,67
2024,38,-13,27644,Brian Harman,94,74,20
2024,40,-31,50095,Austin Smotherman,95,78,17
2024,41,54,32070,Rafael Campos,98,20,78
2024,41,-3,39546,Keith Mitchell,98,31,67
2024,41,26,55454,Carl Yuan,98,14,84
2024,44,-5,47988,Nick Hardy,102,44,58
2024,45,-17,29908,C.T. Pan,103,97,6
2024,46,-10,29420,Billy Horschel,104,62,42
2024,46,43,46113,Ryan McCormick,104,15,89
2024,48,-4,55708,Hayden Buckley,106,17,89
2024,49,-28,52513,Carson Young,108,83,25
2024,50,-27,52375,Doug Ghim,111,97,14
2024,50,15,51997,Andrew Novak,111,27,84
2024,52,2,45157,Cam Davis,113,70,43
2024,53,19,57362,Austin Eckroat,114,30,84
2024,54,-5,32102,Rickie Fowler,115,65,50
2024,54,-2,29221,Webb Simpson,115,59,56
2024,56,-32,39975,Michael Kim,117,81,36
2024,56,-22,36326,David Lipsky,117,94,23
2024,58,-32,51287,Ryo Hisatsune,119,84,35
2024,59,52,32791,K.H. Lee,122,48,74
2024,60,9,59836,Pierceson Coody,124,21,103
2024,61,25,54783,Dylan Wu,126,37,89
2024,62,23,54421,Garrick Higgo,131,33,98
2024,62,-13,40250,Taylor Pendrith,131,61,70
2024,64,-10,34046,Jordan Spieth,132,72,60
2024,65,10,30911,Tommy Fleetwood,136,70,66
2024,65,32,50493,Justin Suh,136,26,110
2024,67,49,30927,Brendon Todd,137,43,94
2024,68,4,47591,Eric Cole,138,38,100
2024,69,-5,34098,Russell Henley,139,113,26
2024,70,-4,36799,Stephan Jaeger,143,69,74
2024,71,-19,47995,Davis Riley,145,65,80
2024,72,56,29478,Kevin Kisner,146,11,135
2024,73,-34,12716,Charley Hoffman,150,87,63
2024,74,58,34099,Harris English,154,32,122
2024,74,-37,55893,Sam Stevens,154,84,70
2024,74,55,35617,Martin Trainer,154,22,132
2024,77,-36,40162,Justin Lower,155,109,46
2024,78,-18,49771,J.T. Poston,156,106,50
2024,79,2,22405,Justin Rose,157,79,78
2024,80,24,35506,Mackenzie Hughes,158,42,116
2024,80,22,48117,Kurt Kitayama,158,105,53
2024,82,-6,25493,Nick Taylor,160,127,33
2024,83,38,54591,Ben Griffin,161,34,127
2024,84,-38,52514,Trace Crowe,164,97,67
2024,84,-1,33204,Shane Lowry,164,75,89
2024,86,-40,52666,Sami Valimaki,166,72,94
2024,87,-44,33486,Roger Sloan,168,88,80
2024,88,4,31646,Emiliano Grillo,169,113,56
2024,89,1,51634,Sahith Theegala,170,124,46
2024,90,-46,27649,Brandt Snedeker,171,91,80
2024,91,9,35450,Patrick Cantlay,173,101,72
2024,92,27,45242,Kevin Yu,176,35,141
2024,93,-31,57975,Harry Hall,177,118,59
2024,93,-5,47993,Denny McCarthy,177,124,53
2024,95,-9,52955,Ludvig Åberg,185,81,104
2024,95,-38,56149,Wilson Furr,185,101,84
2024,97,9,50525,Collin Morikawa,186,97,89
2024,98,-36,51349,Nico Echavarria,189,129,60
2024,98,-38,47983,Chad Ramey,189,95,94
2024,100,-28,40026,Daniel Berger,192,153,39
2024,101,-25,32367,Jorge Campillo,196,92,104
2024,101,-33,60067,Joe Highsmith,196,122,74
2024,101,-25,28775,Nate Lashley,196,134,62
2024,104,-7,33399,Adam Hadwin,197,113,84
2024,105,-48,34255,Joseph Bramlett,198,101,97
2024,106,2,28089,Jason Day,202,77,125
2024,106,-25,48867,Matti Schmid,202,93,109
2024,108,50,22371,Aaron Baddeley,203,39,164
2024,108,5,47483,Will Zalatoris,203,90,113
2024,110,39,36871,Matt NeSmith,205,41,164
2024,111,5,47504,Sam Burns,206,88,118
2024,112,-17,29936,Ryan Fox,210,138,72
2024,112,1,55182,Tom Kim,210,136,74
2024,112,-19,27064,Jhonattan Vegas,210,130,80
2024,115,39,37275,Sam Ryder,211,47,164
2024,115,-45,48887,Matt Wallace,211,113,98
2024,117,-14,27770,Camilo Villegas,212,173,39
2024,118,48,40058,Zac Blair,214,55,159
2024,119,1,32839,Hideki Matsuyama,215,111,104
2024,120,-40,50188,S.H. Kim,218,107,111
2024,121,3,24502,Adam Scott,220,95,125
2024,122,-11,39971,Sungjae Im,222,118,104
2024,122,54,27139,David Skinns,222,49,173
2024,124,-24,51977,Max Greyserman,223,123,100
2024,125,48,47663,Kevin Dougherty,228,53,175
2024,126,0,52215,Robert MacIntyre,229,113,116
2024,127,-14,56630,Akshay Bhatia,230,108,122
2024,128,9,51766,Wyndham Clark,238,101,137
2024,128,-23,28237,Rory McIlroy,238,111,127
2024,130,-21,40006,Erik van Rooyen,239,139,100
2024,131,10,46046,Scottie Scheffler,252,141,111
2024,132,5,28252,Seamus Power,253,135,118
2024,133,49,47347,Adam Schenk,258,75,183
2024,134,-28,33408,Tyson Alexander,259,130,129
2024,135,-17,33968,Thorbjørn Olesen,261,124,137
2024,136,3,45522,Christiaan Bezuidenhout,263,128,135
2024,137,-16,37378,Min Woo Lee,266,110,156
2024,138,-4,54628,Lee Hodges,268,136,132
2024,138,-28,27936,Martin Laird,268,150,118
2024,140,-1,35532,Tom Hoge,269,156,113
2024,141,6,39997,Corey Conners,270,141,129
2024,142,5,57366,Cameron Young,271,120,151
2024,143,7,59866,Nick Dunlap,272,121,151
2024,143,-17,52374,Brandon Wu,272,164,108
2024,145,-11,39327,Ben Silverman,275,162,113
2024,146,-16,52453,Nicolai Højgaard,280,132,148
2024,147,-26,50497,Adrien Dumont de Chassart,282,140,142
2024,148,-15,46441,Robby Shelton,289,160,129
2024,149,4,37455,Si Woo Kim,290,156,134
2024,150,11,39977,Max Homa,293,147,146
2024,150,-25,32333,Kevin Tway,293,153,140
2024,152,-8,38991,Alejandro Tosti,295,174,121
2024,153,-12,30163,Henrik Norlander,299,177,122
2024,154,-24,50484,Hayden Springer,300,141,159
2024,155,-10,36884,Ben Kohles,305,160,145
2024,156,-22,52372,Cameron Champ,306,147,159
2024,157,-6,51696,Rico Hoey,307,156,151
2024,158,13,33653,Thomas Detry,308,132,176
2024,158,-3,34466,Peter Malnati,308,149,159
2024,160,3,36699,Patrick Rodgers,314,172,142
2024,161,9,40098,Matt Fitzpatrick,315,165,150
2024,161,-10,27349,Alex Noren,315,146,169
2024,163,-17,51894,Vince Whaley,316,168,148
2024,164,-21,28420,Ryan Brehm,317,145,172
2024,164,-1,49947,Taylor Moore,317,150,167
2024,164,4,40115,Adam Svensson,317,170,147
2024,167,9,59095,Chris Gotterup,318,141,177
2024,167,-8,51070,Vincent Norrman,318,167,151
2024,169,-9,35310,Lanto Griffin,320,181,139
2024,170,-13,54576,Patrick Fishburn,322,178,144
2024,171,-16,59442,Parker Coody,326,159,167
2024,171,7,29725,Tony Finau,326,153,173
2024,173,5,48153,Matthieu Pavon,331,152,179
2024,174,-12,36801,Mark Hubbard,332,169,163
2024,175,-12,27129,Luke List,333,163,170
2024,176,-7,46442,Maverick McNealy,334,178,156
2024,177,-10,48699,Callum Tarren,336,180,156
2024,178,-3,47679,Victor Perez,337,182,155
2024,179,-7,46414,Aaron Rai,342,171,171
2024,180,1,48081,Xander Schauffele,346,166,180
2024,181,-1,34256,Andrew Putnam,353,175,178
2024,182,-9,31323,Gary Woodland,356,175,181
2024,183,-1,47420,Jake Knapp,365,183,182
2024,184,0,55789,Taylor Montgomery,368,184,184
2023,1,0,32640,Troy Merritt,11,5,6
2023,2,0,51890,Greyson Sigg,15,5,10
2023,3,0,58696,Peter Kuest,16,5,11
2023,4,0,33410,Andrew Landry,18,14,4
2023,5,0,45609,Tyler Duncan,24,16,8
2023,6,0,50095,Austin Smotherman,25,2,23
2023,7,0,47128,Richy Werenski,27,10,17
2023,8,0,32102,Rickie Fowler,29,2,27
2023,9,0,48084,Wesley Bryan,32,21,11
2023,10,0,47079,Harrison Endycott,34,14,20
2023,10,0,26476,Chez Reavie,34,30,4
2023,12,0,33141,Keegan Bradley,35,1,34
2023,13,0,31646,Emiliano Grillo,39,9,30
2023,13,0,27644,Brian Harman,39,28,11
2023,13,0,22056,Cameron Percy,39,24,15
2023,16,0,57362,Austin Eckroat,53,35,18
2023,16,0,29535,Brice Garnett,53,52,1
2023,18,0,29908,C.T. Pan,54,33,21
2023,19,0,20229,Stewart Cink,55,28,27
2023,20,0,35461,Beau Hossler,56,17,39
2023,21,0,23108,Matt Kuchar,59,43,16
2023,22,0,33948,Byeong Hun An,61,4,57
2023,22,0,25632,Jimmy Walker,61,17,44
2023,24,0,19803,Ryan Armour,62,59,3
2023,24,0,24024,Zach Johnson,62,11,51
2023,24,0,49960,Sepp Straka,62,27,35
2023,27,0,55182,Tom Kim,67,37,30
2023,27,0,29221,Webb Simpson,67,20,47
2023,29,0,34363,Tyrrell Hatton,68,17,51
2023,30,0,30926,Chris Kirk,69,23,46
2023,31,0,32816,Satoshi Kodaira,71,48,23
2023,32,0,39324,J.J. Spaun,73,43,30
2023,33,0,49766,Hank Lebioda,77,41,36
2023,34,0,55708,Hayden Buckley,78,36,42
2023,34,0,34563,Chesson Hadley,78,45,33
2023,36,0,52375,Doug Ghim,80,55,25
2023,36,0,51950,Max McGreevy,80,61,19
2023,36,0,25818,Scott Piercy,80,73,7
2023,39,0,52955,Ludvig Åberg,83,8,75
2023,40,0,49771,J.T. Poston,84,37,47
2023,41,0,45157,Cam Davis,92,11,81
2023,42,0,25686,Jason Dufner,94,83,11
2023,42,0,12716,Charley Hoffman,94,73,21
2023,44,0,24140,Sean O'Hair,97,40,57
2023,44,0,47983,Chad Ramey,97,11,86
2023,46,0,49453,Trevor Cone,98,30,68
2023,46,0,32448,James Hahn,98,30,68
2023,48,0,52513,Carson Young,99,45,54
2023,49,0,45242,Kevin Yu,102,64,38
2023,50,0,27963,Chris Stroud,106,52,54
2023,51,0,35901,Paul Haley II,107,68,39
2023,52,0,40250,Taylor Pendrith,116,21,95
2023,53,0,51349,Nico Echavarria,117,52,65
2023,54,0,25900,Lucas Glover,119,83,36
2023,54,0,36799,Stephan Jaeger,119,33,86
2023,56,0,34098,Russell Henley,120,66,54
2023,57,0,52453,Nicolai Hojgaard,121,25,96
2023,58,0,28237,Rory McIlroy,123,41,82
2023,58,0,25493,Nick Taylor,123,64,59
2023,60,0,39971,Sungjae Im,124,59,65
2023,60,0,31560,Brian Stuard,124,115,9
2023,62,0,28775,Nate Lashley,128,102,26
2023,63,0,48887,Matt Wallace,131,58,73
2023,64,0,54783,Dylan Wu,134,66,68
2023,65,0,31557,Jim Herman,135,88,47
2023,65,0,39975,Michael Kim,135,73,62
2023,67,0,35449,Adam Long,137,55,82
2023,68,0,27214,Kevin Streelman,141,77,64
2023,69,0,30692,Scott Stallings,143,47,96
2023,69,0,30927,Brendon Todd,143,102,41
2023,71,0,33408,Tyson Alexander,144,69,75
2023,71,0,52374,Brandon Wu,144,69,75
2023,73,0,56630,Akshay Bhatia,145,94,51
2023,74,0,36326,David Lipsky,146,102,44
2023,75,0,47988,Nick Hardy,147,88,59
2023,75,0,23320,Ryan Palmer,147,55,92
2023,77,0,32139,Danny Willett,150,77,73
2023,78,0,35450,Patrick Cantlay,152,48,104
2023,78,0,27974,Sung Kang,152,90,62
2023,78,0,26596,Ryan Moore,152,150,2
2023,81,0,32366,Kevin Chappell,154,37,117
2023,82,0,47504,Sam Burns,158,25,133
2023,83,0,33448,Justin Thomas,159,100,59
2023,84,0,29420,Billy Horschel,160,69,91
2023,85,0,47993,Denny McCarthy,161,90,71
2023,85,0,58168,Davis Thompson,161,83,78
2023,87,0,59018,Ryan Gerard,162,97,65
2023,88,0,46970,Jon Rahm,163,77,86
2023,89,0,49298,Kramer Hickok,165,122,43
2023,89,0,35506,Mackenzie Hughes,165,48,117
2023,91,0,34076,Joel Dahmen,167,120,47
2023,92,0,50525,Collin Morikawa,169,61,108
2023,93,0,33399,Adam Hadwin,173,80,93
2023,94,0,35879,Kelly Kraft,175,148,27
2023,95,0,39546,Keith Mitchell,176,80,96
2023,96,0,51997,Andrew Novak,178,107,71
2023,97,0,32757,Patton Kizzire,179,80,99
2023,98,0,55454,Carl Yuan,183,90,93
2023,99,0,35617,Martin Trainer,195,83,112
2023,100,0,34255,Joseph Bramlett,200,69,131
2023,101,0,47995,Davis Riley,201,102,99
2023,102,0,36871,Matt NeSmith,202,61,141
2023,103,0,31202,William McGirt,204,126,78
2023,103,0,46340,Alex Smalley,204,122,82
2023,103,0,34046,Jordan Spieth,204,73,131
2023,106,0,27554,Scott Harrington,207,102,105
2023,107,0,40162,Justin Lower,211,122,89
2023,107,0,36724,Augusto Núñez,211,112,99
2023,109,0,33204,Shane Lowry,212,107,105
2023,110,0,48867,Matti Schmid,214,51,163
2023,111,0,50188,S.H. Kim,220,94,126
2023,112,0,46435,Austin Cook,224,135,89
2023,112,0,46441,Robby Shelton,224,142,82
2023,114,0,32839,Hideki Matsuyama,229,109,120
2023,115,0,40098,Matt Fitzpatrick,230,109,121
2023,115,0,57366,Cameron Young,230,100,130
2023,117,0,47591,Eric Cole,234,97,137
2023,117,0,32791,K.H. Lee,234,115,119
2023,119,0,57975,Harry Hall,235,120,115
2023,120,0,54628,Lee Hodges,236,112,124
2023,121,0,30911,Tommy Fleetwood,237,94,143
2023,122,0,45522,Christiaan Bezuidenhout,238,139,99
2023,123,0,37455,Si Woo Kim,242,162,80
2023,124,0,54421,Garrick Higgo,243,115,128
2023,125,0,55893,Sam Stevens,246,122,124
2023,126,0,48119,Ben Taylor,247,119,128
2023,127,0,34466,Peter Malnati,248,140,108
2023,128,0,39954,Cody Gribble,249,137,112
2023,128,0,46717,Viktor Hovland,249,126,123
2023,130,0,39997,Corey Conners,250,129,121
2023,130,0,33597,Harry Higgs,250,145,105
2023,132,0,34099,Harris English,251,137,114
2023,133,0,54591,Ben Griffin,252,83,169
2023,134,0,29289,S.Y. Noh,255,112,143
2023,135,0,24925,Jonathan Byrd,256,130,126
2023,136,0,34409,David Lingmerth,261,162,99
2023,137,0,33122,Russell Knox,262,154,108
2023,138,0,39067,MJ Daffue,267,159,108
2023,139,0,29970,Dylan Frittelli,270,99,171
2023,139,0,51070,Vincent Norrman,270,130,140
2023,141,0,30163,Henrik Norlander,272,157,115
2023,142,0,35532,Tom Hoge,276,135,141
2023,143,0,46601,Trey Mullinax,277,109,168
2023,144,0,51491,Brandon Matthews,280,90,190
2023,145,0,32662,Michael Gligic,285,126,159
2023,146,0,29725,Tony Finau,286,141,145
2023,147,0,27936,Martin Laird,289,150,139
2023,148,0,22405,Justin Rose,290,133,157
2023,149,0,28420,Ryan Brehm,291,130,161
2023,149,0,40006,Erik van Rooyen,291,157,134
2023,151,0,51634,Sahith Theegala,292,156,136
2023,152,0,28089,Jason Day,294,115,179
2023,152,0,49947,Taylor Moore,294,159,135
2023,152,0,50493,Justin Suh,294,145,149
2023,155,0,53165,Doc Redman,295,148,147
2023,156,0,24502,Adam Scott,304,143,161
2023,157,0,48117,Kurt Kitayama,306,147,159
2023,158,0,40115,Adam Svensson,307,170,137
2023,159,0,51414,Brent Grant,308,159,149
2023,160,0,36699,Patrick Rodgers,312,165,147
2023,161,0,27129,Luke List,314,168,146
2023,162,0,35310,Lanto Griffin,316,150,166
2023,163,0,51766,Wyndham Clark,317,133,184
2023,164,0,28252,Seamus Power,319,167,152
2023,165,0,37338,Zecheng Dou,320,168,152
2023,166,0,37275,Sam Ryder,325,170,155
2023,167,0,46046,Scottie Scheffler,328,165,163
2023,168,0,34610,Matthias Schwab,331,179,152
2023,168,0,34431,Robert Streb,331,176,155
2023,168,0,31323,Gary Woodland,331,143,188
2023,171,0,39335,Kevin Roy,335,178,157
2023,172,0,39977,Max Homa,336,173,163
2023,173,0,33653,Thomas Detry,337,150,187
2023,174,0,52411,Kyle Westmoreland,338,154,184
2023,175,0,40058,Zac Blair,343,192,151
2023,176,0,31577,Tano Goya,344,164,180
2023,177,0,46442,Maverick McNealy,346,175,171
2023,178,0,46414,Aaron Rai,349,183,166
2023,179,0,52372,Cameron Champ,352,183,169
2023,179,0,33413,Ben Martin,352,177,175
2023,181,0,48081,Xander Schauffele,353,172,181
2023,182,0,48699,Callum Tarren,356,181,175
2023,183,0,27349,Alex Noren,359,186,173
2023,184,0,58967,Trevor Werbylo,360,174,186
2023,185,0,22371,Aaron Baddeley,361,187,174
2023,186,0,36801,Mark Hubbard,364,182,182
2023,186,0,27095,Nick Watney,364,189,175
2023,188,0,32333,Kevin Tway,366,183,183
2023,189,0,34256,Andrew Putnam,367,189,178
2023,190,0,39058,Lucas Herbert,369,180,189
2023,191,0,47347,Adam Schenk,379,188,191
2023,192,0,56762,Will Gordon,383,191,192
2023,193,0,55789,Taylor Montgomery,386,193,193
2015,1,0,6522,Ernie Els,4,2,2
2015,2,0,1706,Davis Love III,13,8,5
2015,2,0,25493,Nick Taylor,13,4,9
2015,4,0,25818,Scott Piercy,17,7,10
2015,5,0,2206,David Toms,20,19,1
2015,6,0,20157,Retief Goosen,24,9,15
2015,7,0,34409,David Lingmerth,28,16,12
2015,8,0,28089,Jason Day,32,5,27
2015,9,0,25562,Andres Romero,36,25,11
2015,10,0,24140,Sean O'Hair,38,18,20
2015,11,0,33461,Morgan Hoffmann,41,14,27
2015,12,0,26476,Chez Reavie,46,23,23
2015,13,0,30736,Oscar Fraustro,48,25,23
2015,14,0,27141,J.B. Holmes,52,16,36
2015,14,0,33667,Carlos Ortiz,52,11,41
2015,16,0,23548,Bill Lunde,53,47,6
2015,17,0,29420,Billy Horschel,54,22,32
2015,17,0,30692,Scott Stallings,54,35,19
2015,19,0,23320,Ryan Palmer,55,3,52
2015,20,0,21753,Brian Davis,56,36,20
2015,20,0,12716,Charley Hoffman,56,15,41
2015,22,0,26758,David Hearn,60,53,7
2015,22,0,22293,Heath Slocum,60,57,3
2015,22,0,33448,Justin Thomas,60,1,59
2015,25,0,22405,Justin Rose,62,32,30
2015,26,0,22371,Aaron Baddeley,64,12,52
2015,27,0,30944,Jason Kokrak,67,28,39
2015,28,0,27936,Martin Laird,70,29,41
2015,29,0,20771,Steven Alker,76,62,14
2015,29,0,34563,Chesson Hadley,76,31,45
2015,31,0,32150,Michael Thompson,77,9,68
2015,32,0,20848,Ángel Cabrera,78,42,36
2015,33,0,10885,Robert Allenby,83,60,23
2015,34,0,31560,Brian Stuard,84,76,8
2015,35,0,32448,James Hahn,87,19,68
2015,35,0,26596,Ryan Moore,87,84,3
2015,35,0,29518,Brendan Steele,87,47,40
2015,38,0,24924,Bill Haas,89,57,32
2015,39,0,29535,Brice Garnett,90,73,17
2015,40,0,24357,K.J. Choi,91,44,47
2015,41,0,23541,Ben Crane,92,51,41
2015,42,0,21878,Mark Wilson,97,62,35
2015,43,0,25345,Carl Pettersson,99,34,65
2015,44,0,22056,Cameron Percy,100,23,77
2015,45,0,26329,Louis Oosthuizen,104,82,22
2015,46,0,30925,Dustin Johnson,105,6,99
2015,46,0,25804,Bubba Watson,105,92,13
2015,48,0,23353,J.J. Henry,106,80,26
2015,48,0,24024,Zach Johnson,106,43,63
2015,50,0,29926,Danny Lee,107,25,82
2015,51,0,33419,Cameron Tringale,114,62,52
2015,52,0,24502,Adam Scott,115,83,32
2015,53,0,32839,Hideki Matsuyama,117,56,61
2015,54,0,24781,Hunter Mahan,120,32,88
2015,55,0,25349,Tim Wilkinson,121,90,31
2015,56,0,27963,Chris Stroud,123,74,49
2015,57,0,6567,Vijay Singh,125,51,74
2015,58,0,28780,Nicholas Thompson,126,29,97
2015,59,0,20472,Alex Cejka,128,80,48
2015,60,0,35545,Blayne Barber,129,61,68
2015,60,0,20766,Padraig Harrington,129,67,62
2015,62,0,30946,Alex Prugh,130,40,90
2015,63,0,34099,Harris English,132,38,94
2015,64,0,10860,Justin Leonard,133,104,29
2015,65,0,24358,Robert Garrigus,135,19,116
2015,66,0,30927,Brendon Todd,137,119,18
2015,67,0,33486,Roger Sloan,138,50,88
2015,68,0,10809,Jim Furyk,140,125,15
2015,68,0,29720,Andres Gonzales,140,66,74
2015,70,0,29478,Kevin Kisner,146,87,59
2015,70,0,34046,Jordan Spieth,146,13,133
2015,70,0,27770,Camilo Villegas,146,110,36
2015,73,0,22046,Geoff Ogilvy,147,53,94
2015,74,0,27649,Brandt Snedeker,148,69,79
2015,75,0,12510,Chad Campbell,149,98,51
2015,75,0,22892,Jason Gore,149,92,57
2015,77,0,35539,Luke Guthrie,150,36,114
2015,77,0,30926,Chris Kirk,150,95,55
2015,77,0,1810,Phil Mickelson,150,78,72
2015,80,0,26851,Marc Leishman,155,84,71
2015,81,0,23108,Matt Kuchar,158,44,114
2015,82,0,28307,Matt Every,164,107,57
2015,82,0,23623,Bo Van Pelt,164,62,102
2015,84,0,25900,Lucas Glover,169,113,56
2015,84,0,31193,Jim Renner,169,87,82
2015,86,0,27644,Brian Harman,171,72,99
2015,87,0,28475,Jeff Overton,172,90,82
2015,88,0,29223,Sam Saunders,174,44,130
2015,89,0,33141,Keegan Bradley,175,47,128
2015,89,0,29221,Webb Simpson,175,110,65
2015,91,0,32102,Rickie Fowler,176,57,119
2015,92,0,25369,Jamie Donaldson,177,110,67
2015,93,0,36699,Patrick Rodgers,188,41,147
2015,94,0,31416,Derek Fathauer,189,125,64
2015,94,0,29476,Kyle Reifers,189,97,92
2015,94,0,25632,Jimmy Walker,189,55,134
2015,97,0,34261,Scott Langley,193,102,91
2015,97,0,25834,Daniel Summerhays,193,144,49
2015,97,0,28132,Tyrone Van Aswegen,193,116,77
2015,100,0,27214,Kevin Streelman,195,121,74
2015,101,0,27436,Graham DeLaet,196,38,158
2015,102,0,26951,Johnson Wagner,200,92,108
2015,103,0,33122,Russell Knox,204,159,45
2015,104,0,34174,John Huh,205,89,116
2015,105,0,33418,Shawn Stefani,209,106,103
2015,106,0,29479,Scott Brown,211,77,134
2015,106,0,35541,John Peterson,211,125,86
2015,106,0,23621,Rory Sabbatini,211,69,142
2015,109,0,29289,S.Y. Noh,214,69,145
2015,109,0,34130,Sung Joon Park,214,135,79
2015,111,0,32366,Kevin Chappell,218,98,120
2015,111,0,30852,Ryo Ishikawa,218,98,120
2015,113,0,34262,Jon Curran,221,117,104
2015,114,0,27933,John Merrick,222,118,104
2015,115,0,25892,Steve Wheatcroft,223,119,104
2015,116,0,25198,Francesco Molinari,225,146,79
2015,117,0,24138,Ian Poulter,226,130,96
2015,118,0,26289,Boo Weekley,227,128,99
2015,119,0,28679,Fabián Gómez,229,147,82
2015,119,0,29425,Andrew Svoboda,229,157,72
2015,121,0,40026,Daniel Berger,230,67,163
2015,121,0,25274,Steven Bowditch,230,104,126
2015,123,0,28259,Sangmoon Bae,234,142,92
2015,124,0,25364,Paul Casey,236,139,97
2015,125,0,24507,Jason Bohn,238,152,86
2015,125,0,25240,D.A. Points,238,84,154
2015,127,0,24494,Erik Compton,240,113,127
2015,128,0,23983,Luke Donald,243,133,110
2015,128,0,20396,Lee Westwood,243,133,110
2015,130,0,24925,Jonathan Byrd,244,78,166
2015,130,0,37454,Whee Kim,244,95,149
2015,132,0,27895,Jonas Blixt,246,74,172
2015,132,0,31323,Gary Woodland,246,130,116
2015,134,0,35532,Tom Hoge,248,136,112
2015,134,0,39977,Max Homa,248,123,125
2015,134,0,21961,Charles Howell III,248,139,109
2015,137,0,31557,Jim Herman,254,142,112
2015,138,0,33399,Adam Hadwin,256,107,149
2015,139,0,29725,Tony Finau,260,102,158
2015,140,0,34431,Robert Streb,264,157,107
2015,141,0,34098,Russell Henley,265,109,156
2015,142,0,34256,Andrew Putnam,268,148,120
2015,143,0,8075,Jerry Kelly,270,141,129
2015,144,0,25191,Gonzalo Fernandez-Castaño,271,113,158
2015,144,0,28500,Martin Flores,271,128,143
2015,146,0,32200,Roberto Castro,274,98,176
2015,147,0,26331,Charl Schwartzel,275,144,131
2015,148,0,20691,Greg Owen,278,121,157
2015,149,0,32640,Troy Merritt,287,150,137
2015,150,0,36801,Mark Hubbard,290,123,167
2015,151,0,23048,Eric Axley,293,170,123
2015,151,0,28023,Byron Smith,293,159,134
2015,153,0,23800,Bryce Molder,295,154,141
2015,154,0,26300,Matt Jones,299,150,149
2015,155,0,25720,Chad Collins,300,161,139
2015,156,0,29222,Billy Hurley III,302,155,147
2015,156,0,30711,Colt Knost,302,162,140
2015,158,0,27466,Spencer Levin,304,172,132
2015,159,0,20104,Ken Duke,305,182,123
2015,160,0,36689,Brooks Koepka,306,136,170
2015,161,0,34264,Hudson Swafford,308,130,178
2015,162,0,21209,Sergio Garcia,311,167,144
2015,163,0,20229,Stewart Cink,316,149,167
2015,164,0,21528,Henrik Stenson,317,180,137
2015,164,0,34265,Will Wilcox,317,138,179
2015,166,0,32334,Charlie Beljan,320,155,165
2015,167,0,35451,Scott Pinckney,323,162,161
2015,168,0,25396,Kevin Na,324,178,146
2015,169,0,31202,William McGirt,328,175,153
2015,170,0,33413,Ben Martin,329,175,154
2015,171,0,23638,Brendon de Jonge,331,167,164
2015,171,0,24361,Pat Perez,331,179,152
2015,173,0,34360,Patrick Reed,333,171,162
2015,174,0,20593,Greg Chalmers,335,152,183
2015,175,0,40058,Zac Blair,341,164,177
2015,176,0,28486,Michael Putnam,343,169,174
2015,177,0,37273,Derek Ernst,345,173,172
2015,178,0,27064,Jhonattan Vegas,346,166,180
2015,178,0,27095,Nick Watney,346,165,181
2015,180,0,25686,Jason Dufner,347,173,174
2015,181,0,24490,George McNeill,348,177,171
2015,182,0,34358,Jonathan Randolph,350,183,167
2015,183,0,20645,John Senden,363,181,182
2015,184,0,24846,Ricky Barnes,368,184,184
2012,1,0,23541,Ben Crane,5,3,2
2012,2,0,2206,David Toms,6,5,1
2012,3,0,1249,John Daly,12,1,11
2012,4,0,33141,Keegan Bradley,17,12,5
2012,5,0,30750,Tommy Gainey,19,4,15
2012,6,0,23623,Bo Van Pelt,21,14,7
2012,7,0,1724,Jeff Maggert,22,18,4
2012,8,0,32102,Rickie Fowler,25,7,18
2012,9,0,23325,Vaughn Taylor,28,8,20
2012,10,0,6522,Ernie Els,30,16,14
2012,11,0,25818,Scott Piercy,31,16,15
2012,12,0,27936,Martin Laird,35,32,3
2012,12,0,24781,Hunter Mahan,35,26,9
2012,14,0,30110,Kyle Stanley,38,11,27
2012,15,0,21805,Harrison Frazar,42,9,33
2012,16,0,23320,Ryan Palmer,43,6,37
2012,17,0,19846,Brian Gay,50,42,8
2012,17,0,29518,Brendan Steele,50,28,22
2012,19,0,24140,Sean O'Hair,53,23,30
2012,20,0,27141,J.B. Holmes,56,2,54
2012,21,0,30692,Scott Stallings,59,20,39
2012,21,0,6527,Steve Stricker,59,48,11
2012,23,0,25804,Bubba Watson,60,37,23
2012,24,0,27974,Sung Kang,64,34,30
2012,25,0,22293,Heath Slocum,68,51,17
