YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2015,164,0,25562,Andres Romero,4.22,785,186
2015,166,0,25240,D.A. Points,4.221,802,190
2015,166,0,28132,Tyrone Van Aswegen,4.221,553,131
2015,168,0,28307,Matt Every,4.224,849,201
2015,169,0,22046,Geoff Ogilvy,4.225,469,111
2015,170,0,28475,Jeff Overton,4.226,1048,248
2015,171,0,34563,Chesson Hadley,4.229,1180,279
2015,171,0,33486,Roger Sloan,4.229,554,131
2015,173,0,30692,Scott Stallings,4.232,694,164
2015,174,0,23048,Eric Axley,4.241,564,133
2015,175,0,20157,Retief Goosen,4.243,925,218
2015,176,0,25369,Jamie Donaldson,4.244,556,131
2015,177,0,29425,Andrew Svoboda,4.25,1054,248
2015,178,0,27895,Jonas Blixt,4.251,727,171
2015,179,0,36801,Mark Hubbard,4.255,851,200
2015,180,0,34256,Andrew Putnam,4.256,766,180
2015,181,0,22293,Heath Slocum,4.27,538,126
2015,182,0,24358,Robert Garrigus,4.272,769,180
2015,183,0,20593,Greg Chalmers,4.288,506,118
2015,184,0,31193,Jim Renner,4.33,801,185
2012,1,0,25804,Bubba Watson,3.958,748,189
2012,2,0,25572,Graeme McDowell,4.033,609,151
2012,3,0,28237,Rory McIlroy,4.034,706,175
2012,4,0,8793,Tiger Woods,4.041,792,196
2012,5,0,26329,Louis Oosthuizen,4.047,688,170
2012,6,0,23983,Luke Donald,4.059,755,186
2012,7,0,24358,Robert Garrigus,4.064,1081,266
2012,8,0,6527,Steve Stricker,4.071,806,198
2012,9,0,26331,Charl Schwartzel,4.074,607,149
2012,10,0,29221,Webb Simpson,4.075,868,213
2012,11,0,22405,Justin Rose,4.077,852,209
2012,12,0,30925,Dustin Johnson,4.078,938,230
2012,13,0,25818,Scott Piercy,4.082,1200,294
2012,14,0,23541,Ben Crane,4.083,833,204
2012,14,0,27649,Brandt Snedeker,4.083,980,240
2012,16,0,23800,Bryce Molder,4.084,972,238
2012,17,0,23623,Bo Van Pelt,4.085,960,235
2012,18,0,28307,Matt Every,4.087,842,206
2012,18,0,26596,Ryan Moore,4.087,1177,288
2012,20,0,27936,Martin Laird,4.089,830,203
2012,21,0,20766,Padraig Harrington,4.094,651,159
2012,22,0,29420,Billy Horschel,4.097,549,134
2012,23,0,6567,Vijay Singh,4.098,1131,276
2012,24,0,24924,Bill Haas,4.102,886,216
2012,25,0,26679,Kevin Stadler,4.103,1071,261
2012,26,0,1810,Phil Mickelson,4.105,977,238
2012,27,0,29289,S.Y. Noh,4.106,1236,301
2012,28,0,23108,Matt Kuchar,4.11,900,219
2012,28,0,30110,Kyle Stanley,4.11,1081,263
2012,30,0,28308,Troy Kelly,4.112,732,178
2012,31,0,26758,David Hearn,4.113,1275,310
2012,32,0,24361,Pat Perez,4.118,1050,255
2012,33,0,20645,John Senden,4.119,972,236
2012,34,0,25686,Jason Dufner,4.122,911,221
2012,35,0,25240,D.A. Points,4.123,1076,261
2012,36,0,1706,Davis Love III,4.124,763,185
2012,37,0,28089,Jason Day,4.125,759,184
2012,37,0,10809,Jim Furyk,4.125,990,240
2012,39,0,33141,Keegan Bradley,4.126,1048,254
2012,39,0,27060,John Mallinger,4.126,817,198
2012,41,0,31202,William McGirt,4.128,1094,265
2012,42,0,25396,Kevin Na,4.129,925,224
2012,43,0,27095,Nick Watney,4.13,1115,270
2012,44,0,23638,Brendon de Jonge,4.131,1454,352
2012,44,0,23621,Rory Sabbatini,4.131,880,213
2012,44,0,24502,Adam Scott,4.131,723,175
2012,47,0,30926,Chris Kirk,4.132,1161,281
2012,48,0,28500,Martin Flores,4.133,1178,285
2012,48,0,24138,Ian Poulter,4.133,591,143
2012,50,0,34021,Bud Cauley,4.134,1236,299
2012,51,0,24024,Zach Johnson,4.135,1071,259
2012,51,0,20396,Lee Westwood,4.135,674,163
2012,53,0,8725,Tom Gillis,4.137,939,227
2012,54,0,21961,Charles Howell III,4.138,1142,276
2012,54,0,23548,Bill Lunde,4.138,840,203
2012,56,0,28455,Will Claxton,4.139,1105,267
2012,56,0,28475,Jeff Overton,4.139,1341,324
2012,56,0,25345,Carl Pettersson,4.139,1225,296
2012,59,0,27895,Jonas Blixt,4.14,944,228
2012,59,0,34099,Harris English,4.14,1213,293
2012,59,0,25834,Daniel Summerhays,4.14,977,236
2012,62,0,1724,Jeff Maggert,4.142,1077,260
2012,62,0,27933,John Merrick,4.142,1077,260
2012,64,0,12510,Chad Campbell,4.143,986,238
2012,65,0,32200,Roberto Castro,4.144,1065,257
2012,65,0,24604,Hunter Haas,4.144,692,167
2012,65,0,33419,Cameron Tringale,4.144,1094,264
2012,68,0,22378,Trevor Immelman,4.148,813,196
2012,69,0,24925,Jonathan Byrd,4.151,851,205
2012,70,0,11123,Chris Couch,4.152,681,164
2012,70,0,26289,Boo Weekley,4.152,764,184
2012,72,0,20691,Greg Owen,4.153,1113,268
2012,73,0,6522,Ernie Els,4.154,1026,247
2012,74,0,20623,Gavin Coles,4.155,723,174
2012,74,0,32698,Bobby Gates,4.155,1043,251
2012,76,0,27141,J.B. Holmes,4.156,1226,295
2012,77,0,23320,Ryan Palmer,4.157,1056,254
2012,77,0,10213,Dicky Pride,4.157,715,172
2012,77,0,22913,John Rollins,4.157,1006,242
2012,77,0,2206,David Toms,4.157,582,140
2012,81,0,29518,Brendan Steele,4.158,840,202
2012,82,0,32334,Charlie Beljan,4.159,524,126
2012,82,0,24490,George McNeill,4.159,1098,264
2012,82,0,27302,Garth Mulroy,4.159,524,126
2012,85,0,32102,Rickie Fowler,4.16,1069,257
2012,86,0,20593,Greg Chalmers,4.161,1086,261
2012,87,0,21753,Brian Davis,4.164,1041,250
2012,88,0,34174,John Huh,4.167,1225,294
2012,89,0,21209,Sergio Garcia,4.169,667,160
2012,89,0,26476,Chez Reavie,4.169,813,195
2012,89,0,26951,Johnson Wagner,4.169,1134,272
2012,92,0,22371,Aaron Baddeley,4.17,809,194
2012,92,0,1320,Bob Estes,4.17,934,224
2012,92,0,22293,Heath Slocum,4.17,934,224
2012,95,0,20104,Ken Duke,4.171,1218,292
2012,95,0,33122,Russell Knox,4.171,684,164
2012,97,0,22621,Ben Curtis,4.172,705,169
2012,97,0,25632,Jimmy Walker,4.172,1360,326
2012,99,0,23135,Tim Clark,4.173,676,162
2012,100,0,23353,J.J. Henry,4.175,956,229
2012,101,0,30927,Brendon Todd,4.179,819,196
2012,102,0,20572,Rod Pampling,4.18,953,228
2012,103,0,26300,Matt Jones,4.181,531,127
2012,104,0,27436,Graham DeLaet,4.183,983,235
2012,104,0,29926,Danny Lee,4.183,778,186
2012,104,0,26851,Marc Leishman,4.183,1167,279
2012,104,0,21528,Henrik Stenson,4.183,640,153
2012,104,0,32150,Michael Thompson,4.183,912,218
2012,109,0,27120,Troy Matteson,4.185,1243,297
2012,110,0,24781,Hunter Mahan,4.187,1009,241
2012,110,0,20160,Charlie Wi,4.187,1009,241
2012,112,0,24846,Ricky Barnes,4.188,1160,277
2012,112,0,27330,Josh Teater,4.188,1202,287
2012,114,0,19846,Brian Gay,4.189,976,233
2012,115,0,20848,Ángel Cabrera,4.19,507,121
2012,116,0,35139,Richard Lee,4.192,721,172
2012,116,0,27963,Chris Stroud,4.192,981,234
2012,118,0,24494,Erik Compton,4.193,914,218
2012,119,0,24663,Y.E. Yang,4.194,734,175
2012,120,0,23204,Gary Christian,4.195,969,231
2012,121,0,29910,Blake Adams,4.198,1209,288
2012,121,0,27214,Kevin Streelman,4.198,1020,243
2012,123,0,32366,Kevin Chappell,4.199,1012,241
2012,123,0,12782,Tim Herron,4.199,970,231
2012,123,0,31558,J.J. Killeen,4.199,1163,277
2012,123,0,30944,Jason Kokrak,4.199,886,211
2012,127,0,23542,Tommy Biershenk,4.201,773,184
2012,128,0,1766,Billy Mayfair,4.204,1093,260
2012,129,0,27644,Brian Harman,4.205,1228,292
2012,129,0,22961,David Mathis,4.205,883,210
2012,131,0,22046,Geoff Ogilvy,4.207,854,203
2012,132,0,24507,Jason Bohn,4.208,829,197
2012,133,0,23788,D.J. Trahan,4.209,787,187
2012,134,0,23409,James Driscoll,4.21,943,224
2012,134,0,30692,Scott Stallings,4.21,901,214
2012,134,0,31323,Gary Woodland,4.21,703,167
2012,137,0,24140,Sean O'Hair,4.211,1099,261
2012,138,0,27556,Ted Potter Jr.,4.217,970,230
2012,139,0,10885,Robert Allenby,4.218,1025,243
2012,139,0,21731,Freddie Jacobson,4.218,696,165
2012,141,0,27770,Camilo Villegas,4.219,1021,242
2012,142,0,12716,Charley Hoffman,4.22,1017,241
2012,143,0,20229,Stewart Cink,4.221,823,195
2012,143,0,10860,Justin Leonard,4.221,916,217
2012,145,0,24357,K.J. Choi,4.222,874,207
2012,146,0,6036,Scott Dunlap,4.223,549,130
2012,147,0,24940,Edward Loar,4.224,566,134
2012,148,0,6573,Brandt Jobe,4.225,638,151
2012,149,0,30750,Tommy Gainey,4.227,1285,304
2012,150,0,20574,Mathew Goggin,4.23,736,174
2012,151,0,20070,Matt Bettencourt,4.233,800,189
2012,151,0,29479,Scott Brown,4.233,635,150
2012,153,0,27064,Jhonattan Vegas,4.235,936,221
2012,154,0,29476,Kyle Reifers,4.236,953,225
2012,155,0,27466,Spencer Levin,4.239,992,234
2012,156,0,23718,Nathan Green,4.24,708,167
2012,157,0,25892,Steve Wheatcroft,4.244,573,135
2012,158,0,30852,Ryo Ishikawa,4.247,637,150
2012,159,0,29478,Kevin Kisner,4.248,684,161
2012,160,0,8075,Jerry Kelly,4.25,867,204
2012,161,0,21407,Arjun Atwal,4.251,829,195
2012,162,0,26287,Roland Thatcher,4.252,540,127
2012,163,0,25562,Andres Romero,4.255,817,192
2012,164,0,23325,Vaughn Taylor,4.256,847,199
2012,164,0,21878,Mark Wilson,4.256,949,223
2012,166,0,25457,Alexandre Rocha,4.258,643,151
2012,167,0,30711,Colt Knost,4.259,903,212
2012,167,0,22348,Nick O'Hern,4.259,920,216
2012,169,0,20098,Stuart Appleby,4.26,818,192
2012,170,0,6004,Stephen Ames,4.262,520,122
2012,171,0,1797,Rocco Mediate,4.263,712,167
2012,172,0,29222,Billy Hurley III,4.265,789,185
2012,173,0,1249,John Daly,4.268,478,112
2012,173,0,27974,Sung Kang,4.268,845,198
2012,173,0,19970,Robert Karlsson,4.268,542,127
2012,176,0,28093,Miguel Angel Carballo,4.274,718,168
2012,177,0,1941,Tom Pernice Jr.,4.277,680,159
2012,178,0,12652,Cameron Beckman,4.282,972,227
2012,179,0,28087,Kris Blanks,4.285,827,193
2012,179,0,6251,Chris DiMarco,4.285,977,228
2012,181,0,33120,Mark Anderson,4.287,776,181
2012,181,0,28259,Sangmoon Bae,4.287,896,209
2012,181,0,21350,Ryuji Imada,4.287,956,223
2012,184,0,27797,Derek Lamely,4.299,748,174
2012,185,0,1116,Michael Bradley,4.314,604,140
2012,186,0,20850,Daniel Chopra,4.326,597,138
2012,187,0,6034,Marco Dawson,4.341,599,138
2012,188,0,23903,Stephen Gangluff,4.345,604,139
2012,189,0,22548,Patrick Sheehan,4.348,587,135
2012,190,0,21805,Harrison Frazar,4.368,664,152
2012,191,0,22582,Kyle Thompson,4.387,465,106
2008,1,0,6595,Kevin Sutherland,4.046,1230,304
2008,2,0,6567,Vijay Singh,4.077,950,233
2008,3,0,10885,Robert Allenby,4.078,1309,321
2008,4,0,1706,Davis Love III,4.084,874,214
2008,5,0,8931,Glen Day,4.085,719,176
2008,6,0,24357,K.J. Choi,4.091,855,209
2008,7,0,20098,Stuart Appleby,4.092,1068,261
2008,8,0,22806,Doug LaBelle II,4.095,688,168
2008,9,0,10809,Jim Furyk,4.097,1057,258
2008,9,0,20160,Charlie Wi,4.097,1188,290
2008,11,0,7867,Woody Austin,4.099,1164,284
2008,11,0,1553,John Huston,4.099,582,142
2008,13,0,8075,Jerry Kelly,4.1,1029,251
2008,13,0,26476,Chez Reavie,4.1,1267,309
2008,15,0,1766,Billy Mayfair,4.102,1284,313
2008,15,0,24361,Pat Perez,4.102,1128,275
2008,17,0,1313,Steve Elkington,4.105,977,238
2008,18,0,23353,J.J. Henry,4.106,1396,340
2008,18,0,12782,Tim Herron,4.106,1162,283
2008,18,0,10860,Justin Leonard,4.106,969,236
2008,21,0,20498,Briny Baird,4.107,1302,317
2008,22,0,28158,Steve Marino,4.108,1479,360
2008,23,0,28475,Jeff Overton,4.109,1282,312
2008,24,0,27933,John Merrick,4.111,1114,271
2008,25,0,6522,Ernie Els,4.115,539,131
2008,25,0,26695,Michael Letzig,4.115,963,234
2008,27,0,29718,Anthony Kim,4.118,1013,246
2008,28,0,27141,J.B. Holmes,4.119,1071,260
2008,28,0,27095,Nick Watney,4.119,1104,268
2008,30,0,23320,Ryan Palmer,4.121,816,198
2008,30,0,21878,Mark Wilson,4.121,1393,338
2008,32,0,23788,D.J. Trahan,4.122,1080,262
2008,33,0,6527,Steve Stricker,4.124,829,201
2008,34,0,23135,Tim Clark,4.125,1122,272
2008,34,0,24924,Bill Haas,4.125,1254,304
2008,36,0,21209,Sergio Garcia,4.127,945,229
2008,36,0,7749,Brett Quigley,4.127,945,229
2008,36,0,22548,Patrick Sheehan,4.127,1395,338
2008,39,0,27214,Kevin Streelman,4.128,1383,335
2008,40,0,20157,Retief Goosen,4.13,636,154
2008,41,0,24358,Robert Garrigus,4.131,1103,267
2008,42,0,6621,Joe Durant,4.132,1095,265
2008,43,0,24140,Sean O'Hair,4.133,992,240
2008,44,0,1320,Bob Estes,4.134,1170,283
2008,45,0,24449,Parker McLachlin,4.135,1038,251
2008,45,0,25804,Bubba Watson,4.135,1133,274
2008,47,0,20766,Padraig Harrington,4.136,579,140
2008,47,0,2239,Scott Verplank,4.136,914,221
2008,49,0,22621,Ben Curtis,4.137,939,227
2008,49,0,23125,Brad Elder,4.137,695,168
2008,49,0,27060,John Mallinger,4.137,1175,284
2008,52,0,20574,Mathew Goggin,4.139,1072,259
2008,53,0,20645,John Senden,4.14,1126,272
2008,54,0,28780,Nicholas Thompson,4.141,1292,312
2008,55,0,1810,Phil Mickelson,4.143,924,223
2008,55,0,2206,David Toms,4.143,754,182
2008,57,0,22293,Heath Slocum,4.144,1094,264
2008,58,0,6004,Stephen Ames,4.145,912,220
2008,59,0,1945,Kenny Perry,4.146,1339,323
2008,60,0,10585,Scott McCarron,4.147,817,197
2008,61,0,25364,Paul Casey,4.148,560,135
2008,61,0,26420,Richard Johnson,4.148,701,169
2008,61,0,6012,Greg Kraft,4.148,589,142
2008,61,0,22348,Nick O'Hern,4.148,979,236
2008,65,0,23623,Bo Van Pelt,4.15,1249,301
2008,66,0,20623,Gavin Coles,4.153,569,137
2008,66,0,6575,Dudley Hart,4.153,951,229
2008,66,0,24781,Hunter Mahan,4.153,1030,248
2008,69,0,1226,Fred Couples,4.157,769,185
2008,70,0,21350,Ryuji Imada,4.159,965,232
2008,70,0,27770,Camilo Villegas,4.159,969,233
2008,72,0,23108,Matt Kuchar,4.16,990,238
2008,72,0,20634,Peter Lonard,4.16,1090,262
2008,72,0,21949,Joe Ogilvie,4.16,1040,250
2008,75,0,10733,Kent Jones,4.161,699,168
2008,75,0,1948,Tim Petrovic,4.161,1140,274
2008,75,0,2223,Bob Tway,4.161,749,180
2008,75,0,26289,Boo Weekley,4.161,932,224
2008,79,0,20104,Ken Duke,4.162,1436,345
2008,79,0,12823,Carlos Franco,4.162,849,204
2008,79,0,1707,Steve Lowery,4.162,974,234
2008,82,0,22378,Trevor Immelman,4.163,870,209
2008,83,0,23541,Ben Crane,4.164,966,232
2008,83,0,12716,Charley Hoffman,4.164,1195,287
2008,83,0,21961,Charles Howell III,4.164,1145,275
2008,83,0,27936,Martin Laird,4.164,1195,287
2008,87,0,1577,Lee Janzen,4.166,929,223
2008,87,0,1941,Tom Pernice Jr.,4.166,1408,338
2008,87,0,10425,Jay Williamson,4.166,1054,253
2008,90,0,1473,Todd Hamilton,4.167,1000,240
2008,90,0,23157,Richard Johnson,4.167,875,210
2008,92,0,23621,Rory Sabbatini,4.168,942,226
2008,93,0,25396,Kevin Na,4.17,1176,282
2008,93,0,27649,Brandt Snedeker,4.17,930,223
2008,95,0,6197,Michael Allen,4.171,1076,258
2008,95,0,23614,Rich Beem,4.171,1097,263
2008,95,0,1161,Mark Calcavecchia,4.171,684,164
2008,98,0,6034,Marco Dawson,4.173,722,173
2008,99,0,7457,Steve Flesch,4.175,1073,257
2008,99,0,8845,Scott Sterling,4.175,1002,240
2008,99,0,23325,Vaughn Taylor,4.175,1336,320
2008,99,0,26951,Johnson Wagner,4.175,977,234
2008,103,0,22892,Jason Gore,4.176,1094,262
2008,104,0,24490,George McNeill,4.179,1212,290
2008,104,0,26668,Marc Turnesa,4.179,982,235
2008,106,0,20572,Rod Pampling,4.18,974,233
2008,107,0,20848,Ángel Cabrera,4.181,602,144
2008,107,0,22046,Geoff Ogilvy,4.181,740,177
2008,107,0,25349,Tim Wilkinson,4.181,1083,259
2008,110,0,25562,Andres Romero,4.183,799,191
2008,111,0,25900,Lucas Glover,4.185,1197,286
2008,112,0,20229,Stewart Cink,4.188,934,223
2008,112,0,23718,Nathan Green,4.188,1202,287
2008,112,0,20127,Chris Riley,4.188,490,117
2008,115,0,21753,Brian Davis,4.192,1421,339
2008,115,0,10649,Tom Scherrer,4.192,545,130
2008,117,0,24663,Y.E. Yang,4.193,1107,264
2008,118,0,12652,Cameron Beckman,4.194,1040,248
2008,118,0,20850,Daniel Chopra,4.194,885,211
2008,118,0,6251,Chris DiMarco,4.194,1040,248
2008,118,0,25632,Jimmy Walker,4.194,843,201
2008,118,0,10423,Mike Weir,4.194,910,217
2008,123,0,25345,Carl Pettersson,4.195,1422,339
2008,123,0,24138,Ian Poulter,4.195,558,133
2008,125,0,21731,Freddie Jacobson,4.197,1003,239
2008,125,0,12660,Jesper Parnevik,4.197,1024,244
2008,127,0,23778,Brad Adamonis,4.198,1037,247
2008,128,0,12510,Chad Campbell,4.201,1168,278
2008,128,0,12602,Dean Wilson,4.201,1319,314
2008,130,0,21461,Kenneth Ferrie,4.202,769,183
2008,130,0,1677,Tom Lehman,4.202,500,119
2008,130,0,22582,Kyle Thompson,4.202,706,168
2008,133,0,10875,Todd Demsey,4.203,954,227
2008,134,0,21805,Harrison Frazar,4.204,824,196
2008,135,0,23048,Eric Axley,4.205,1392,331
2008,136,0,6573,Brandt Jobe,4.207,610,145
2008,137,0,19803,Ryan Armour,4.208,972,231
2008,138,0,1035,Tommy Armour III,4.209,1006,239
2008,138,0,27963,Chris Stroud,4.209,867,206
2008,140,0,22371,Aaron Baddeley,4.214,885,210
2008,140,0,23409,James Driscoll,4.214,906,215
2008,142,0,24024,Zach Johnson,4.215,982,233
2008,143,0,26631,Cody Freeman,4.216,742,176
2008,143,0,1797,Rocco Mediate,4.216,1033,245
2008,145,0,7547,Craig Kanada,4.218,717,170
2008,146,0,20382,Stephen Leaney,4.22,595,141
2008,147,0,21959,Ted Purdy,4.221,764,181
2008,148,0,25594,Travis Perkins,4.222,570,135
2008,148,0,22913,John Rollins,4.222,1085,257
2008,150,0,20378,Mathias Grönberg,4.223,1060,251
2008,151,0,25842,Jon Mills,4.226,1010,239
2008,152,0,21633,Steve Allan,4.227,634,150
2008,153,0,24925,Jonathan Byrd,4.228,1019,241
2008,154,0,10505,Shane Bertsch,4.229,1108,262
2008,154,0,20472,Alex Cejka,4.229,867,205
2008,154,0,12826,Paul Claxton,4.229,647,153
2008,154,0,1928,Corey Pavin,4.229,702,166
2008,158,0,1724,Jeff Maggert,4.23,1138,269
2008,159,0,26596,Ryan Moore,4.231,842,199
2008,160,0,28089,Jason Day,4.232,1020,241
2008,161,0,30925,Dustin Johnson,4.233,1037,245
2008,161,0,20443,Jin Park,4.233,944,223
2008,163,0,27120,Troy Matteson,4.234,1249,295
2008,163,0,25190,Jeff Quinney,4.234,1050,248
2008,165,0,11032,Frank Lickliter II,4.235,1406,332
2008,166,0,26679,Kevin Stadler,4.236,1004,237
2008,167,0,26500,Alejandro Cañizares,4.237,589,139
2008,168,0,20105,Jeff Gove,4.238,606,143
2008,169,0,27561,Nick Flanagan,4.239,992,234
2008,170,0,2002,John Riegger,4.241,827,195
2008,171,0,24227,Justin Bolli,4.242,1035,244
2008,172,0,6643,Paul Goydos,4.246,862,203
2008,173,0,12705,Cliff Kresge,4.247,1083,255
2008,174,0,1142,Bart Bryant,4.248,977,230
2008,174,0,30750,Tommy Gainey,4.248,616,145
2008,176,0,25720,Chad Collins,4.253,842,198
2008,177,0,1024,Billy Andrade,4.255,817,192
2008,178,0,26300,Matt Jones,4.257,1128,265
2008,178,0,23497,Tag Ridings,4.257,1094,257
2008,180,0,6090,Jim McGovern,4.259,856,201
2008,180,0,24502,Adam Scott,4.259,609,143
2008,182,0,12309,Bob Sowards,4.261,686,161
2008,182,0,8385,Omar Uresti,4.261,865,203
2008,184,0,19846,Brian Gay,4.263,1215,285
2008,184,0,24912,Will MacKenzie,4.263,729,171
2008,186,0,23349,Charles Warren,4.266,1011,237
2008,187,0,12680,Shigeki Maruyama,4.273,564,132
2008,188,0,27613,David Lutterus,4.278,646,151
2008,189,0,23797,Brett Rumford,4.283,848,198
2008,190,0,23540,Jason Allred,4.285,677,158
2008,191,0,8537,J.P. Hayes,4.289,845,197
2008,192,0,20663,Brenden Pappas,4.297,795,185
2008,193,0,9011,David Duval,4.305,564,131
2008,194,0,20433,Mark Hensby,4.307,827,192
2008,195,0,1139,Olin Browne,4.321,955,221
2008,196,0,1388,Robert Gamez,4.335,958,221
2008,197,0,19913,Ron Whittaker,4.367,559,128
2006,1,0,8793,Tiger Woods,3.955,526,133
2006,2,0,10809,Jim Furyk,4.035,815,202
2006,3,0,24357,K.J. Choi,4.051,1029,254
2006,4,0,22378,Trevor Immelman,4.062,983,242
2006,5,0,20645,John Senden,4.076,1023,251
2006,6,0,23325,Vaughn Taylor,4.078,995,244
2006,6,0,23349,Charles Warren,4.078,991,243
2006,8,0,24138,Ian Poulter,4.087,564,138
2006,9,0,20850,Daniel Chopra,4.09,1141,279
2006,10,0,23322,Brett Wetterich,4.093,929,227
2006,11,0,24925,Jonathan Byrd,4.096,680,166
2006,11,0,20229,Stewart Cink,4.096,1028,251
2006,13,0,24502,Adam Scott,4.097,803,196
2006,14,0,23718,Nathan Green,4.108,1142,278
2006,15,0,8375,Paul Stankowski,4.112,884,215
2006,16,0,23983,Luke Donald,4.113,658,160
2006,17,0,6527,Steve Stricker,4.114,650,158
2006,18,0,1320,Bob Estes,4.115,897,218
2006,19,0,6573,Brandt Jobe,4.117,947,230
2006,20,0,6567,Vijay Singh,4.119,1104,268
2006,21,0,20498,Briny Baird,4.121,882,214
2006,22,0,21407,Arjun Atwal,4.128,1003,243
2006,23,0,12680,Shigeki Maruyama,4.129,1152,279
2006,24,0,25900,Lucas Glover,4.133,1087,263
2006,24,0,20691,Greg Owen,4.133,806,195
2006,26,0,8075,Jerry Kelly,4.134,988,239
2006,27,0,20105,Jeff Gove,4.138,993,240
2006,27,0,12602,Dean Wilson,4.138,1167,282
2006,29,0,27120,Troy Matteson,4.139,1163,281
2006,30,0,1677,Tom Lehman,4.14,679,164
2006,30,0,2206,David Toms,4.14,828,200
2006,32,0,27770,Camilo Villegas,4.141,1031,249
2006,33,0,1706,Davis Love III,4.142,787,190
2006,33,0,25345,Carl Pettersson,4.142,1048,253
2006,35,0,24024,Zach Johnson,4.143,1040,251
2006,35,0,22293,Heath Slocum,4.143,986,238
2006,37,0,20812,Tjaart van der Walt,4.144,634,153
2006,38,0,20472,Alex Cejka,4.145,1032,249
2006,38,0,21959,Ted Purdy,4.145,945,228
2006,40,0,24781,Hunter Mahan,4.146,1053,254
2006,41,0,6350,Bob May,4.147,622,150
2006,41,0,1945,Kenny Perry,4.147,792,191
2006,43,0,12645,Brent Geiberger,4.148,1203,290
2006,44,0,25804,Bubba Watson,4.149,838,202
2006,45,0,23320,Ryan Palmer,4.151,1071,258
2006,46,0,6251,Chris DiMarco,4.152,901,217
2006,46,0,20628,Arron Oberholser,4.152,876,211
2006,46,0,7749,Brett Quigley,4.152,1283,309
2006,49,0,21805,Harrison Frazar,4.153,922,222
2006,49,0,26596,Ryan Moore,4.153,814,196
2006,51,0,1042,Paul Azinger,4.154,1001,241
2006,51,0,2246,Duffy Waldorf,4.154,972,234
2006,53,0,1666,Bernhard Langer,4.155,698,168
2006,54,0,20127,Chris Riley,4.156,827,199
2006,55,0,6197,Michael Allen,4.157,956,230
2006,55,0,21961,Charles Howell III,4.157,1114,268
2006,57,0,26360,Bubba Dickerson,4.158,1077,259
2006,58,0,1928,Corey Pavin,4.159,707,170
2006,59,0,24980,Scott Gutschewski,4.16,545,131
2006,60,0,6515,Shaun Micheel,4.161,1057,254
2006,61,0,22892,Jason Gore,4.163,945,227
2006,61,0,21878,Mark Wilson,4.163,816,196
2006,63,0,23541,Ben Crane,4.165,758,182
2006,63,0,7457,Steve Flesch,4.165,1312,315
2006,63,0,1810,Phil Mickelson,4.165,683,164
2006,63,0,6373,José María Olazábal,4.165,579,139
2006,67,0,20574,Mathew Goggin,4.166,779,187
2006,68,0,1219,John Cook,4.167,625,150
2006,68,0,22621,Ben Curtis,4.167,921,221
2006,68,0,8537,J.P. Hayes,4.167,575,138
2006,68,0,12716,Charley Hoffman,4.167,1075,258
2006,72,0,23621,Rory Sabbatini,4.168,967,232
2006,73,0,1766,Billy Mayfair,4.169,988,237
2006,74,0,19824,Craig Barlow,4.173,772,185
2006,74,0,22548,Patrick Sheehan,4.173,1156,277
2006,74,0,2106,Chris Smith,4.173,772,185
2006,77,0,1388,Robert Gamez,4.174,1010,242
2006,77,0,21350,Ryuji Imada,4.174,1077,258
2006,77,0,23623,Bo Van Pelt,4.174,1102,264
2006,80,0,7223,Brian Bateman,4.175,693,166
2006,80,0,11032,Frank Lickliter II,4.175,1048,251
2006,80,0,2239,Scott Verplank,4.175,881,211
2006,83,0,1024,Billy Andrade,4.176,735,176
2006,84,0,20098,Stuart Appleby,4.178,894,214
2006,84,0,22046,Geoff Ogilvy,4.178,727,174
2006,86,0,19881,Robert Damron,4.181,1062,254
2006,86,0,19846,Brian Gay,4.181,1250,299
2006,86,0,20094,Jonathan Kaye,4.181,1087,260
2006,89,0,21731,Freddie Jacobson,4.182,690,165
2006,90,0,8123,Jeff Brehaut,4.183,1029,246
2006,91,0,22946,Henrik Bjornstad,4.184,1180,282
2006,91,0,20572,Rod Pampling,4.184,933,223
2006,91,0,25240,D.A. Points,4.184,1025,245
2006,91,0,27095,Nick Watney,4.184,1092,261
2006,95,0,10885,Robert Allenby,4.185,883,211
2006,96,0,20608,David Howell,4.186,427,102
2006,97,0,27141,J.B. Holmes,4.187,917,219
2006,98,0,24912,Will MacKenzie,4.189,951,227
2006,99,0,20378,Mathias Grönberg,4.19,968,231
2006,100,0,1553,John Huston,4.191,834,199
2006,100,0,1948,Tim Petrovic,4.191,943,225
2006,102,0,24358,Robert Garrigus,4.192,981,234
2006,102,0,10423,Mike Weir,4.192,851,203
2006,104,0,23353,J.J. Henry,4.193,1086,259
2006,104,0,1823,Larry Mize,4.193,499,119
2006,106,0,1035,Tommy Armour III,4.194,734,175
2006,107,0,1381,Fred Funk,4.195,948,226
2006,107,0,27943,Matt Hansen,4.195,730,174
2006,109,0,6004,Stephen Ames,4.196,621,148
2006,110,0,24507,Jason Bohn,4.198,1058,252
2006,111,0,21209,Sergio Garcia,4.199,571,136
2006,111,0,19913,Ron Whittaker,4.199,928,221
2006,113,0,1941,Tom Pernice Jr.,4.2,1113,265
2006,114,0,21753,Brian Davis,4.203,1055,251
2006,114,0,6621,Joe Durant,4.203,1202,286
