YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,NON-ATTEMPTS
2022,172,0,34363,Tyrrell Hatton,47.14,66,74
2022,173,0,32640,Troy Merritt,46.96,108,122
2022,174,0,23108,Matt Kuchar,46.81,88,100
2022,175,0,45522,Christiaan Bezuidenhout,46.25,74,86
2022,176,0,33122,Russell Knox,45.98,103,121
2022,177,0,25686,Jason Dufner,45.9,56,66
2022,178,0,35449,Adam Long,45.83,110,130
2022,179,0,24924,Bill Haas,45.75,97,115
2022,180,0,34610,Matthias Schwab,45.63,73,87
2022,181,0,29289,S.Y. Noh,45.45,75,90
2022,182,0,46435,Austin Cook,44.77,77,95
2022,183,0,39953,Chase Seiffert,44.55,49,61
2022,184,0,47983,Chad Ramey,43.37,72,94
2022,185,0,19803,Ryan Armour,43.14,44,58
2022,186,0,26476,Chez Reavie,42.17,97,133
2022,187,0,30927,Brendon Todd,41.12,88,126
2022,188,0,23983,Luke Donald,40.26,62,92
2022,189,0,47993,Denny McCarthy,39.53,102,156
2022,190,0,39436,Joshua Creel,39.47,45,69
2022,191,0,24024,Zach Johnson,39.02,64,100
2022,192,0,31557,Jim Herman,36.57,49,85
2022,193,0,31560,Brian Stuard,33.64,72,142
2024,1,0,28237,Rory McIlroy,79.08%,155,41
2024,2,0,46046,Scottie Scheffler,78.13%,150,42
2024,3,0,48081,Xander Schauffele,77.68%,174,50
2024,4,0,33448,Justin Thomas,76.32%,145,45
2024,5,0,33948,Byeong Hun An,76.19%,160,50
2024,6,0,57366,Cameron Young,75.44%,172,56
2024,7,0,38991,Alejandro Tosti,75.26%,143,47
2024,8,0,51634,Sahith Theegala,75.00%,201,67
2024,9,0,27064,Jhonattan Vegas,74.74%,142,48
2024,10,0,37212,Paul Barjon,74.31%,107,37
2024,11,0,48117,Kurt Kitayama,73.58%,156,56
2024,12,0,52955,Ludvig Åberg,73.56%,153,55
2024,13,0,52372,Cameron Champ,73.25%,115,42
2024,14,0,24502,Adam Scott,72.53%,132,50
2024,15,0,36799,Stephan Jaeger,72.37%,165,63
2024,16,0,34255,Joseph Bramlett,72.32%,162,62
2024,17,0,37378,Min Woo Lee,72.28%,133,51
2024,18,0,37455,Si Woo Kim,71.79%,168,66
2024,19,0,31323,Gary Woodland,71.50%,153,61
2024,20,0,47663,Kevin Dougherty,71.43%,120,48
2024,21,0,54576,Patrick Fishburn,71.20%,131,53
2024,21,0,34046,Jordan Spieth,71.20%,136,55
2024,23,0,35450,Patrick Cantlay,71.02%,125,51
2024,24,0,30911,Tommy Fleetwood,71.00%,142,58
2024,25,0,51766,Wyndham Clark,70.92%,139,57
2024,26,0,39997,Corey Conners,70.90%,173,71
2024,27,0,45157,Cam Davis,70.45%,155,65
2024,28,0,46717,Viktor Hovland,70.24%,118,50
2024,29,0,51696,Rico Hoey,70.18%,153,65
2024,30,0,29725,Tony Finau,70.09%,157,67
2024,31,0,28089,Jason Day,70.00%,133,57
2024,32,0,40006,Erik van Rooyen,69.91%,151,65
2024,33,0,34099,Harris English,69.75%,166,72
2024,34,0,50484,Hayden Springer,69.68%,131,57
2024,35,0,39546,Keith Mitchell,69.58%,167,73
2024,36,0,60067,Joe Highsmith,69.47%,132,58
2024,37,0,40026,Daniel Berger,69.32%,122,54
2024,38,0,36801,Mark Hubbard,69.17%,184,82
2024,39,0,45242,Kevin Yu,69.12%,141,63
2024,40,0,57362,Austin Eckroat,69.07%,163,73
2024,41,0,27129,Luke List,69.05%,145,65
2024,42,0,35310,Lanto Griffin,69.02%,127,57
2024,43,0,30163,Henrik Norlander,68.99%,109,49
2024,44,0,28420,Ryan Brehm,68.67%,103,47
2024,45,0,40250,Taylor Pendrith,68.52%,148,68
2024,46,0,50188,S.H. Kim,68.48%,189,87
2024,46,0,49947,Taylor Moore,68.48%,189,87
2024,48,0,22405,Justin Rose,68.18%,105,49
2024,49,0,29936,Ryan Fox,68.10%,143,67
2024,50,0,32333,Kevin Tway,67.91%,91,43
2024,51,0,35506,Mackenzie Hughes,67.80%,179,85
2024,52,0,39971,Sungjae Im,67.62%,165,79
2024,53,0,50525,Collin Morikawa,67.59%,146,70
2024,54,0,46340,Alex Smalley,67.53%,131,63
2024,55,0,48867,Matti Schmid,67.48%,139,67
2024,56,0,37275,Sam Ryder,67.35%,132,64
2024,57,0,48887,Matt Wallace,67.05%,118,58
2024,58,0,47504,Sam Burns,66.99%,138,68
2024,59,0,47420,Jake Knapp,66.82%,141,70
2024,60,0,40115,Adam Svensson,66.78%,203,101
2024,61,0,47995,Davis Riley,66.51%,145,73
2024,62,0,47988,Nick Hardy,66.39%,162,82
2024,63,0,56630,Akshay Bhatia,66.12%,160,82
2024,64,0,52215,Robert MacIntyre,65.93%,120,62
2024,65,0,33141,Keegan Bradley,65.89%,141,73
2024,65,0,55182,Tom Kim,65.89%,141,73
2024,67,0,59866,Nick Dunlap,65.69%,134,70
2024,68,0,33408,Tyson Alexander,65.63%,126,66
2024,69,0,48699,Callum Tarren,65.59%,122,64
2024,70,0,30926,Chris Kirk,65.53%,135,71
2024,70,0,49960,Sepp Straka,65.53%,135,71
2024,72,0,29420,Billy Horschel,65.46%,127,67
2024,73,0,51977,Max Greyserman,65.26%,124,66
2024,74,0,32070,Rafael Campos,65.07%,95,51
2024,75,0,50095,Austin Smotherman,65.04%,80,43
2024,76,0,51070,Vincent Norrman,65.03%,93,50
2024,77,0,47591,Eric Cole,65.00%,195,105
2024,78,0,59095,Chris Gotterup,64.90%,135,73
2024,79,0,27349,Alex Noren,64.89%,122,66
2024,80,0,39324,J.J. Spaun,64.83%,153,83
2024,81,0,40098,Matt Fitzpatrick,64.80%,127,69
2024,82,0,46414,Aaron Rai,64.60%,146,80
2024,83,0,35461,Beau Hossler,64.52%,160,88
2024,84,0,48153,Matthieu Pavon,64.38%,103,57
2024,85,0,47483,Will Zalatoris,64.29%,117,65
2024,86,0,47347,Adam Schenk,64.12%,168,94
2024,87,0,23320,Ryan Palmer,64.04%,73,41
2024,88,0,32839,Hideki Matsuyama,63.86%,129,73
2024,89,0,45609,Tyler Duncan,63.79%,111,63
2024,90,0,33968,Thorbjørn Olesen,63.49%,80,46
2024,91,0,32791,K.H. Lee,63.46%,132,76
2024,92,0,34587,Chan Kim,63.25%,148,86
2024,93,0,51349,Nico Echavarria,63.08%,135,79
2024,94,0,59836,Pierceson Coody,63.02%,121,71
2024,94,0,12716,Charley Hoffman,63.02%,121,71
2024,96,0,57975,Harry Hall,62.95%,141,83
2024,97,0,35532,Tom Hoge,62.94%,180,106
2024,98,0,39977,Max Homa,62.83%,142,84
2024,99,0,49771,J.T. Poston,62.72%,143,85
2024,100,0,28252,Seamus Power,62.68%,173,103
2024,101,0,36699,Patrick Rodgers,62.23%,173,105
2024,102,0,33653,Thomas Detry,62.00%,124,76
2024,103,0,58168,Davis Thompson,61.67%,148,92
2024,104,0,55454,Carl Yuan,61.58%,109,68
2024,105,0,33399,Adam Hadwin,61.57%,133,83
2024,106,0,32757,Patton Kizzire,61.45%,102,64
2024,107,0,55893,Sam Stevens,61.11%,154,98
2024,108,0,46442,Maverick McNealy,60.91%,148,95
2024,109,0,48084,Wesley Bryan,60.71%,68,44
2024,110,0,52375,Doug Ghim,60.40%,151,99
2024,111,0,39975,Michael Kim,60.20%,118,78
2024,112,0,32102,Rickie Fowler,60.00%,132,88
2024,112,0,60767,Blaine Hale Jr.,60.00%,78,52
2024,114,0,29221,Webb Simpson,59.87%,91,61
2024,115,0,52453,Nicolai Højgaard,59.72%,86,58
2024,116,0,54628,Lee Hodges,59.71%,166,112
2024,117,0,54591,Ben Griffin,59.41%,161,110
2024,118,0,32367,Jorge Campillo,59.38%,76,52
2024,119,0,51997,Andrew Novak,59.00%,141,98
2024,120,0,54783,Dylan Wu,58.70%,135,95
2024,121,0,34563,Chesson Hadley,58.59%,116,82
2024,122,0,25493,Nick Taylor,58.55%,137,97
2024,123,0,26596,Ryan Moore,58.33%,119,85
2024,124,0,52514,Trace Crowe,58.24%,99,71
2024,125,0,52374,Brandon Wu,58.16%,114,82
2024,126,0,27644,Brian Harman,57.98%,138,100
2024,127,0,31646,Emiliano Grillo,57.63%,136,100
2024,128,0,36326,David Lipsky,57.45%,108,80
2024,129,0,54421,Garrick Higgo,57.14%,112,84
2024,130,0,33204,Shane Lowry,57.07%,105,79
2024,131,0,60004,Jacob Bridgeman,56.84%,108,82
2024,132,0,55708,Hayden Buckley,56.77%,109,83
2024,133,0,51894,Vince Whaley,56.40%,97,75
2024,134,0,27330,Josh Teater,56.35%,71,55
2024,135,0,47679,Victor Perez,56.25%,99,77
2024,136,0,27139,David Skinns,55.96%,122,96
2024,137,0,59143,Mac Meissner,55.88%,114,90
2024,138,0,46441,Robby Shelton,55.66%,118,94
2024,139,0,32640,Troy Merritt,55.43%,102,82
2024,140,0,48319,Tom Whitney,55.42%,92,74
2024,141,0,56149,Wilson Furr,55.26%,84,68
2024,142,0,35617,Martin Trainer,55.00%,66,54
2024,143,0,50497,Adrien Dumont de Chassart,54.95%,100,82
2024,144,0,34021,Bud Cauley,54.88%,90,74
2024,145,0,48119,Ben Taylor,54.65%,94,78
2024,146,0,36871,Matt NeSmith,54.59%,107,89
2024,147,0,32366,Kevin Chappell,54.55%,72,60
2024,148,0,29535,Brice Garnett,54.48%,73,61
2024,149,0,52666,Sami Valimaki,54.30%,101,85
2024,150,0,27770,Camilo Villegas,54.29%,76,64
2024,151,0,52513,Carson Young,54.27%,127,107
2024,152,0,50493,Justin Suh,54.08%,106,90
2024,153,0,57900,Chandler Phillips,53.68%,124,107
2024,154,0,46113,Ryan McCormick,53.46%,85,74
2024,155,0,27214,Kevin Streelman,53.33%,96,84
2024,156,0,59442,Parker Coody,53.25%,82,72
2024,157,0,34098,Russell Henley,53.00%,106,94
2024,158,0,51287,Ryo Hisatsune,52.78%,114,102
2024,159,0,28775,Nate Lashley,52.55%,103,93
2024,160,0,34076,Joel Dahmen,52.47%,117,106
2024,161,0,34256,Andrew Putnam,51.25%,123,117
2024,162,0,27936,Martin Laird,51.11%,92,88
2024,163,0,55789,Taylor Montgomery,50.98%,78,75
2024,164,0,47993,Denny McCarthy,50.85%,120,116
2024,165,0,25900,Lucas Glover,50.82%,124,120
2024,166,0,26476,Chez Reavie,50.55%,92,90
2024,167,0,40058,Zac Blair,50.44%,114,112
2024,168,0,29478,Kevin Kisner,50.00%,72,72
2024,168,0,51890,Greyson Sigg,50.00%,103,103
2024,170,0,34466,Peter Malnati,49.51%,102,104
2024,171,0,29908,C.T. Pan,48.62%,88,93
2024,171,0,47983,Chad Ramey,48.62%,106,112
2024,173,0,24024,Zach Johnson,47.62%,60,66
2024,174,0,36884,Ben Kohles,47.37%,108,120
2024,175,0,34374,Erik Barnes,47.18%,67,75
2024,176,0,39327,Ben Silverman,46.90%,106,120
2024,177,0,33486,Roger Sloan,46.67%,84,96
2024,178,0,30927,Brendon Todd,45.93%,124,146
2024,179,0,40162,Justin Lower,45.04%,118,144
2024,180,0,47806,Raul Pereda,44.07%,52,66
2024,181,0,45522,Christiaan Bezuidenhout,43.95%,98,125
2024,182,0,27649,Brandt Snedeker,43.68%,76,98
2024,183,0,23108,Matt Kuchar,41.35%,86,122
2024,184,0,22371,Aaron Baddeley,38.24%,78,126
2023,1,0,35450,Patrick Cantlay,76.63%,141,43
2023,2,0,46717,Viktor Hovland,74.51%,152,52
2023,3,0,39067,MJ Daffue,74.17%,178,62
2023,4,0,57366,Cameron Young,73.00%,146,54
2023,5,0,28237,Rory McIlroy,72.56%,119,45
2023,6,0,56762,Will Gordon,72.54%,206,78
2023,7,0,48867,Matti Schmid,72.41%,126,48
2023,8,0,45242,Kevin Yu,72.30%,107,41
2023,9,0,27554,Scott Harrington,71.73%,137,54
2023,10,0,46046,Scottie Scheffler,71.30%,154,62
2023,11,0,52372,Cameron Champ,70.97%,132,54
2023,12,0,51070,Vincent Norrman,70.79%,143,59
2023,13,0,37455,Si Woo Kim,70.56%,175,73
2023,14,0,51414,Brent Grant,70.33%,128,54
2023,15,0,58696,Peter Kuest,70.16%,87,37
2023,16,0,36799,Stephan Jaeger,70.03%,229,98
2023,17,0,58168,Davis Thompson,69.86%,197,85
2023,18,0,51491,Brandon Matthews,69.85%,95,41
2023,19,0,56630,Akshay Bhatia,69.78%,127,55
2023,20,0,39971,Sungjae Im,69.20%,173,77
2023,20,0,27129,Luke List,69.20%,191,85
2023,22,0,29725,Tony Finau,67.73%,149,71
2023,23,0,39058,Lucas Herbert,67.57%,100,48
2023,24,0,34046,Jordan Spieth,67.55%,127,61
2023,25,0,28089,Jason Day,67.37%,128,62
2023,26,0,55454,Carl Yuan,66.82%,147,73
2023,27,0,39546,Keith Mitchell,66.81%,151,75
2023,28,0,45157,Cam Davis,66.67%,156,78
2023,28,0,33448,Justin Thomas,66.67%,144,72
2023,30,0,40115,Adam Svensson,66.56%,205,103
2023,31,0,39977,Max Homa,66.53%,157,79
2023,32,0,40006,Erik van Rooyen,66.12%,121,62
2023,33,0,23320,Ryan Palmer,65.84%,133,69
2023,34,0,47988,Nick Hardy,65.44%,178,94
2023,35,0,31323,Gary Woodland,65.40%,155,82
2023,36,0,39997,Corey Conners,64.81%,140,76
2023,37,0,34255,Joseph Bramlett,64.73%,145,79
2023,38,0,37338,Zecheng Dou,64.63%,159,87
2023,38,0,33204,Shane Lowry,64.63%,106,58
2023,40,0,35617,Martin Trainer,64.62%,84,46
2023,41,0,50188,S.H. Kim,64.60%,208,114
2023,42,0,32102,Rickie Fowler,64.40%,161,89
2023,43,0,52955,Ludvig Åberg,64.29%,90,50
2023,44,0,47504,Sam Burns,64.25%,142,79
2023,45,0,33948,Byeong Hun An,64.13%,177,99
2023,46,0,24502,Adam Scott,64.10%,100,56
2023,47,0,54421,Garrick Higgo,63.91%,193,109
2023,48,0,39324,J.J. Spaun,63.89%,161,91
2023,49,0,46970,Jon Rahm,63.59%,117,67
2023,49,0,48081,Xander Schauffele,63.59%,117,67
2023,51,0,28420,Ryan Brehm,63.55%,136,78
2023,52,0,40250,Taylor Pendrith,63.46%,165,95
2023,53,0,46414,Aaron Rai,63.43%,170,98
2023,54,0,51634,Sahith Theegala,63.33%,171,99
2023,55,0,29221,Webb Simpson,63.29%,100,58
2023,56,0,51997,Andrew Novak,63.21%,134,78
2023,57,0,55182,Tom Kim,62.83%,142,84
2023,58,0,51766,Wyndham Clark,62.69%,168,100
2023,59,0,32839,Hideki Matsuyama,62.39%,136,82
2023,60,0,49453,Trevor Cone,62.38%,131,79
2023,61,0,30911,Tommy Fleetwood,62.36%,111,67
2023,62,0,59018,Ryan Gerard,62.35%,101,61
2023,63,0,57362,Austin Eckroat,62.05%,139,85
2023,64,0,47128,Richy Werenski,61.97%,145,89
2023,65,0,48084,Wesley Bryan,61.76%,63,39
2023,66,0,45609,Tyler Duncan,61.69%,153,95
2023,67,0,36801,Mark Hubbard,61.57%,173,108
2023,68,0,48699,Callum Tarren,61.54%,160,100
2023,69,0,35461,Beau Hossler,61.35%,173,109
2023,70,0,34099,Harris English,61.30%,141,89
2023,71,0,12716,Charley Hoffman,61.17%,115,73
2023,72,0,29420,Billy Horschel,60.67%,91,59
2023,73,0,31577,Tano Goya,60.65%,131,85
2023,74,0,32791,K.H. Lee,60.40%,151,99
2023,75,0,51349,Nico Echavarria,60.34%,105,69
2023,75,0,32662,Michael Gligic,60.34%,105,69
2023,77,0,50525,Collin Morikawa,60.33%,111,73
2023,78,0,33141,Keegan Bradley,60.29%,123,81
2023,79,0,40098,Matt Fitzpatrick,60.11%,113,75
2023,80,0,54628,Lee Hodges,60.07%,167,111
2023,81,0,36724,Augusto Núñez,60.00%,114,76
2023,82,0,52375,Doug Ghim,59.58%,143,97
2023,83,0,47347,Adam Schenk,59.31%,172,118
2023,84,0,32366,Kevin Chappell,59.02%,72,50
2023,85,0,33408,Tyson Alexander,59.01%,131,91
2023,86,0,58967,Trevor Werbylo,58.97%,115,80
2023,87,0,35506,Mackenzie Hughes,58.93%,132,92
2023,88,0,36699,Patrick Rodgers,58.75%,151,106
2023,89,0,39335,Kevin Roy,58.72%,101,71
2023,90,0,31646,Emiliano Grillo,58.46%,159,113
2023,91,0,48117,Kurt Kitayama,58.44%,90,64
2023,92,0,52374,Brandon Wu,58.40%,153,109
2023,93,0,27936,Martin Laird,58.33%,133,95
2023,94,0,32333,Kevin Tway,58.23%,145,104
2023,95,0,20229,Stewart Cink,58.17%,121,87
2023,96,0,33413,Ben Martin,57.94%,146,106
2023,97,0,46601,Trey Mullinax,57.73%,127,93
2023,98,0,50095,Austin Smotherman,57.59%,148,109
2023,99,0,34563,Chesson Hadley,57.38%,140,104
2023,100,0,35310,Lanto Griffin,57.32%,90,67
2023,101,0,55708,Hayden Buckley,57.29%,110,82
2023,102,0,49947,Taylor Moore,57.26%,142,106
2023,103,0,52411,Kyle Westmoreland,57.22%,111,83
2023,104,0,27349,Alex Noren,57.20%,135,101
2023,105,0,54591,Ben Griffin,57.19%,159,119
2023,106,0,49771,J.T. Poston,57.02%,138,104
2023,107,0,30692,Scott Stallings,56.88%,124,94
2023,108,0,32757,Patton Kizzire,56.77%,151,115
2023,109,0,22056,Cameron Percy,56.67%,85,65
2023,110,0,39954,Cody Gribble,56.63%,94,72
2023,111,0,35532,Tom Hoge,56.59%,146,112
2023,112,0,55893,Sam Stevens,56.54%,147,113
2023,113,0,29970,Dylan Frittelli,56.48%,109,84
2023,114,0,51890,Greyson Sigg,56.38%,159,123
2023,115,0,48887,Matt Wallace,56.25%,117,91
2023,115,0,54783,Dylan Wu,56.25%,144,112
2023,117,0,33653,Thomas Detry,56.19%,118,92
2023,117,0,25686,Jason Dufner,56.19%,127,99
2023,119,0,51950,Max McGreevy,55.88%,114,90
2023,119,0,47995,Davis Riley,55.88%,133,105
2023,121,0,27974,Sung Kang,55.66%,59,47
2023,122,0,57975,Harry Hall,55.65%,128,102
2023,123,0,22405,Justin Rose,55.63%,89,71
2023,124,0,47983,Chad Ramey,55.56%,160,128
2023,125,0,25632,Jimmy Walker,55.37%,134,108
2023,126,0,29908,C.T. Pan,55.20%,69,56
2023,127,0,34363,Tyrrell Hatton,55.10%,108,88
2023,128,0,34610,Matthias Schwab,55.08%,141,115
2023,129,0,46442,Maverick McNealy,54.97%,83,68
2023,130,0,47591,Eric Cole,54.88%,180,148
2023,131,0,49960,Sepp Straka,54.82%,125,103
2023,132,0,23108,Matt Kuchar,54.70%,128,106
2023,133,0,34466,Peter Malnati,54.69%,140,116
2023,134,0,34431,Robert Streb,54.64%,106,88
2023,135,0,52453,Nicolai Hojgaard,54.63%,59,49
2023,136,0,28252,Seamus Power,54.50%,109,91
2023,137,0,46340,Alex Smalley,54.48%,158,132
2023,138,0,36871,Matt NeSmith,54.26%,140,118
2023,139,0,24925,Jonathan Byrd,54.17%,65,55
2023,140,0,33399,Adam Hadwin,53.97%,136,116
2023,141,0,28775,Nate Lashley,53.33%,144,126
2023,142,0,35879,Kelly Kraft,53.30%,121,106
2023,143,0,47079,Harrison Endycott,53.18%,117,103
2023,144,0,27644,Brian Harman,53.13%,119,105
2023,144,0,32640,Troy Merritt,53.13%,119,105
2023,146,0,33597,Harry Higgs,53.09%,103,91
2023,147,0,52513,Carson Young,53.04%,122,108
2023,148,0,36326,David Lipsky,52.69%,137,123
2023,149,0,25493,Nick Taylor,52.63%,120,108
2023,150,0,32448,James Hahn,52.61%,121,109
2023,151,0,39975,Michael Kim,52.38%,110,100
2023,152,0,37275,Sam Ryder,52.11%,148,136
2023,153,0,30926,Chris Kirk,51.77%,117,109
2023,154,0,22371,Aaron Baddeley,51.63%,95,89
2023,155,0,55789,Taylor Montgomery,51.49%,138,130
2023,156,0,46441,Robby Shelton,51.47%,140,132
2023,157,0,49298,Kramer Hickok,51.22%,126,120
2023,158,0,25900,Lucas Glover,50.79%,128,124
2023,159,0,26596,Ryan Moore,50.48%,106,104
2023,160,0,34076,Joel Dahmen,50.43%,116,114
2023,161,0,25818,Scott Piercy,50.23%,111,110
2023,162,0,34256,Andrew Putnam,50.00%,136,136
2023,163,0,30163,Henrik Norlander,49.56%,112,114
2023,164,0,29535,Brice Garnett,49.52%,104,106
2023,165,0,27214,Kevin Streelman,49.28%,137,141
2023,166,0,50493,Justin Suh,48.99%,145,151
2023,167,0,35449,Adam Long,48.94%,138,144
2023,168,0,31557,Jim Herman,48.66%,91,96
2023,169,0,40162,Justin Lower,48.13%,129,139
2023,170,0,32139,Danny Willett,47.34%,80,89
2023,171,0,32816,Satoshi Kodaira,47.33%,71,79
2023,172,0,24140,Sean O'Hair,47.17%,50,56
2023,173,0,26476,Chez Reavie,47.06%,128,144
2023,174,0,49766,Hank Lebioda,46.62%,69,79
2023,175,0,48119,Ben Taylor,46.27%,124,144
2023,176,0,33410,Andrew Landry,46.12%,95,111
2023,177,0,40058,Zac Blair,45.31%,87,105
2023,178,0,45522,Christiaan Bezuidenhout,45.16%,112,136
2023,179,0,34098,Russell Henley,45.10%,92,112
2023,180,0,27963,Chris Stroud,44.93%,62,76
2023,181,0,47993,Denny McCarthy,44.53%,114,142
2023,182,0,27095,Nick Watney,44.09%,82,104
2023,183,0,24024,Zach Johnson,43.83%,71,91
2023,184,0,29289,S.Y. Noh,43.42%,66,86
2023,185,0,30927,Brendon Todd,42.69%,111,149
2023,186,0,53165,Doc Redman,42.52%,91,123
2023,187,0,34409,David Lingmerth,41.08%,76,109
2023,188,0,33122,Russell Knox,39.77%,105,159
2023,189,0,31202,William McGirt,39.68%,50,76
2023,190,0,35901,Paul Haley II,34.23%,76,146
2023,191,0,19803,Ryan Armour,33.64%,74,146
2023,192,0,46435,Austin Cook,30.53%,58,132
2023,193,0,31560,Brian Stuard,30.36%,51,117
2015,1,0,25804,Bubba Watson,73.81,124,44
2015,2,0,20848,Ángel Cabrera,70.45,93,39
2015,3,0,36699,Patrick Rodgers,68.46,89,41
2015,4,0,28089,Jason Day,68.09,128,60
2015,5,0,29725,Tony Finau,68.03,200,94
2015,6,0,26331,Charl Schwartzel,67.69,88,42
2015,7,0,30944,Jason Kokrak,66.67,164,82
2015,8,0,27064,Jhonattan Vegas,66.22,149,76
2015,9,0,21209,Sergio Garcia,66.07,74,38
2015,10,0,32334,Charlie Beljan,65.36,117,62
2015,11,0,33667,Carlos Ortiz,65.17,174,93
2015,12,0,33448,Justin Thomas,64.38,197,109
2015,13,0,36689,Brooks Koepka,63.5,127,73
2015,14,0,26300,Matt Jones,62.95,141,83
2015,15,0,29518,Brendan Steele,62.69,163,97
2015,16,0,25274,Steven Bowditch,62.36,169,102
2015,17,0,21961,Charles Howell III,62.19,199,121
2015,18,0,29223,Sam Saunders,61.84,128,79
2015,19,0,27141,J.B. Holmes,61.79,131,81
2015,20,0,28500,Martin Flores,61.67,148,92
2015,21,0,6522,Ernie Els,60.61,80,52
2015,22,0,33461,Morgan Hoffmann,60.28,129,85
2015,23,0,25191,Gonzalo Fernandez-Castaño,60.2,118,78
2015,24,0,34099,Harris English,60.07,161,107
2015,25,0,24502,Adam Scott,60.0,60,40
2015,26,0,24358,Robert Garrigus,59.77,104,70
2015,26,0,30925,Dustin Johnson,59.77,104,70
2015,28,0,21528,Henrik Stenson,59.72,86,58
2015,29,0,31323,Gary Woodland,59.3,102,70
2015,30,0,26851,Marc Leishman,59.26,96,66
2015,31,0,37273,Derek Ernst,59.04,111,77
2015,32,0,40026,Daniel Berger,58.94,155,108
2015,33,0,33141,Keegan Bradley,58.65,122,86
2015,34,0,33486,Roger Sloan,58.54,72,51
2015,35,0,22046,Geoff Ogilvy,58.47,69,49
2015,35,0,34265,Will Wilcox,58.47,69,49
2015,37,0,25562,Andres Romero,58.43,104,74
2015,38,0,22405,Justin Rose,58.23,92,66
2015,39,0,32839,Hideki Matsuyama,57.52,130,96
2015,40,0,39977,Max Homa,57.44,112,83
2015,41,0,12716,Charley Hoffman,57.32,141,105
2015,42,0,25632,Jimmy Walker,57.14,112,84
2015,43,0,29420,Billy Horschel,56.67,136,104
2015,43,0,1810,Phil Mickelson,56.67,102,78
2015,45,0,6567,Vijay Singh,56.54,121,93
2015,46,0,27436,Graham DeLaet,56.47,96,74
2015,47,0,20645,John Senden,56.4,97,75
2015,48,0,29221,Webb Simpson,56.25,108,84
2015,49,0,33418,Shawn Stefani,56.07,157,123
2015,50,0,27644,Brian Harman,56.03,130,102
2015,51,0,26329,Louis Oosthuizen,56.0,84,66
2015,52,0,27936,Martin Laird,55.98,131,103
2015,53,0,22371,Aaron Baddeley,55.94,113,89
2015,54,0,25818,Scott Piercy,55.91,142,112
2015,55,0,27214,Kevin Streelman,55.88,133,105
2015,56,0,26289,Boo Weekley,55.77,116,92
2015,57,0,34264,Hudson Swafford,55.64,143,114
2015,58,0,35541,John Peterson,55.47,137,110
2015,59,0,32102,Rickie Fowler,55.43,102,82
2015,60,0,24140,Sean O'Hair,55.3,146,118
2015,61,0,30692,Scott Stallings,55.23,95,77
2015,62,0,20157,Retief Goosen,54.72,116,96
2015,63,0,28023,Byron Smith,54.4,68,57
2015,64,0,25900,Lucas Glover,54.39,124,104
2015,65,0,34098,Russell Henley,53.96,109,93
2015,66,0,23548,Bill Lunde,53.92,55,47
2015,67,0,34431,Robert Streb,53.74,158,136
2015,68,0,27770,Camilo Villegas,53.36,119,104
2015,69,0,24781,Hunter Mahan,53.21,116,102
2015,70,0,25493,Nick Taylor,53.14,144,127
2015,71,0,20396,Lee Westwood,52.88,55,49
2015,72,0,30736,Oscar Fraustro,52.85,65,58
2015,73,0,34046,Jordan Spieth,52.83,112,100
2015,74,0,22056,Cameron Percy,52.81,94,84
2015,75,0,30852,Ryo Ishikawa,52.79,123,110
2015,76,0,25364,Paul Casey,52.63,90,81
2015,77,0,23621,Rory Sabbatini,51.98,105,97
2015,78,0,29478,Kevin Kisner,51.89,151,140
2015,79,0,35532,Tom Hoge,51.79,101,94
2015,80,0,22892,Jason Gore,51.45,89,84
2015,81,0,30946,Alex Prugh,51.33,116,110
2015,82,0,28259,Sangmoon Bae,51.09,141,135
2015,83,0,32200,Roberto Castro,50.98,52,50
2015,84,0,24494,Erik Compton,50.87,117,113
2015,85,0,34563,Chesson Hadley,50.83,154,149
2015,85,0,34360,Patrick Reed,50.83,122,118
2015,87,0,23320,Ryan Palmer,50.63,81,79
2015,88,0,29720,Andres Gonzales,50.62,123,120
2015,89,0,25345,Carl Pettersson,50.5,152,149
2015,90,0,24924,Bill Haas,50.45,111,109
2015,91,0,23108,Matt Kuchar,50.4,127,125
2015,92,0,34358,Jonathan Randolph,50.29,88,87
2015,93,0,32366,Kevin Chappell,50.0,119,119
2015,93,0,29289,S.Y. Noh,50.0,83,83
2015,93,0,28475,Jeff Overton,50.0,113,113
2015,96,0,28486,Michael Putnam,49.55,111,113
2015,97,0,28307,Matt Every,49.44,88,90
2015,98,0,24846,Ricky Barnes,49.25,98,101
2015,99,0,33399,Adam Hadwin,49.22,127,131
2015,100,0,27095,Nick Watney,48.84,126,132
2015,101,0,23638,Brendon de Jonge,48.63,142,150
2015,102,0,31416,Derek Fathauer,48.34,102,109
2015,103,0,34174,John Huh,48.24,137,147
2015,104,0,35451,Scott Pinckney,48.23,109,117
2015,105,0,27933,John Merrick,48.11,89,96
2015,106,0,24925,Jonathan Byrd,48.1,76,82
2015,107,0,25369,Jamie Donaldson,48.08,50,54
2015,108,0,25892,Steve Wheatcroft,47.84,111,121
2015,109,0,24490,George McNeill,47.79,130,142
2015,110,0,29476,Kyle Reifers,47.77,118,129
2015,111,0,31557,Jim Herman,47.7,114,125
2015,112,0,35545,Blayne Barber,47.57,98,108
2015,113,0,27963,Chris Stroud,47.44,102,113
2015,114,0,36801,Mark Hubbard,47.34,89,99
