YEAR,Year,Index,Category,Subcategory,StatId,StatTitle,LocalPath
1988,1988,459,SCORING,Late Scoring,308,Tenth Tee Late Lowest Round,data/1988/scoring/late_scoring/tenth_tee_late_lowest_round.csv
1988,1988,460,SCORING,Scoring Off the 1st Tee,209,First Tee Early Scoring Average,data/1988/scoring/early_scoring/first_tee_early_scoring_average.csv
1988,1988,461,SCORING,Scoring Off the 1st Tee,211,First Tee Late Scoring Average,data/1988/scoring/late_scoring/first_tee_late_scoring_average.csv
1988,1988,462,SCORING,Scoring Off the 1st Tee,225,First Tee Early Par 3 Scoring Average,data/1988/scoring/early_scoring/first_tee_early_par_3_scoring_average.csv
1988,1988,463,SCORING,Scoring Off the 1st Tee,227,First Tee Late Par 3 Scoring Average,data/1988/scoring/late_scoring/first_tee_late_par_3_scoring_average.csv
1988,1988,464,SCORING,Scoring Off the 1st Tee,233,First Tee Early Par 4 Scoring Average,data/1988/scoring/early_scoring/first_tee_early_par_4_scoring_average.csv
1988,1988,465,SCORING,Scoring Off the 1st Tee,235,First Tee Late Par 4 Scoring Average,data/1988/scoring/late_scoring/first_tee_late_par_4_scoring_average.csv
1988,1988,466,SCORING,Scoring Off the 1st Tee,241,First Tee Early Par 5 Scoring Average,data/1988/scoring/early_scoring/first_tee_early_par_5_scoring_average.csv
1988,1988,467,SCORING,Scoring Off the 1st Tee,243,First Tee Late Par 5 Scoring Average,data/1988/scoring/late_scoring/first_tee_late_par_5_scoring_average.csv
1988,1988,468,SCORING,Scoring Off the 1st Tee,249,First Tee Early Round 1 Scoring Average,data/1988/scoring/early_scoring/first_tee_early_round_1_scoring_average.csv
1988,1988,469,SCORING,Scoring Off the 1st Tee,251,First Tee Late Round 1 Scoring Average,data/1988/scoring/late_scoring/first_tee_late_round_1_scoring_average.csv
1988,1988,470,SCORING,Scoring Off the 1st Tee,257,First Tee Early Round 2 Scoring Average,data/1988/scoring/early_scoring/first_tee_early_round_2_scoring_average.csv
1988,1988,471,SCORING,Scoring Off the 1st Tee,259,First Tee Late Round 2 Scoring Average,data/1988/scoring/late_scoring/first_tee_late_round_2_scoring_average.csv
1988,1988,472,SCORING,Scoring Off the 1st Tee,265,First Tee Early Round 3 Scoring Average,data/1988/scoring/early_scoring/first_tee_early_round_3_scoring_average.csv
1988,1988,473,SCORING,Scoring Off the 1st Tee,267,First Tee Late Round 3 Scoring Average,data/1988/scoring/late_scoring/first_tee_late_round_3_scoring_average.csv
1988,1988,474,SCORING,Scoring Off the 1st Tee,273,First Tee Early Round 4 Scoring Average,data/1988/scoring/early_scoring/first_tee_early_round_4_scoring_average.csv
1988,1988,475,SCORING,Scoring Off the 1st Tee,275,First Tee Late Round 4 Scoring Average,data/1988/scoring/late_scoring/first_tee_late_round_4_scoring_average.csv
1988,1988,476,SCORING,Scoring Off the 1st Tee,281,First Tee Early Round 5 Scoring Average,data/1988/scoring/early_scoring/first_tee_early_round_5_scoring_average.csv
1988,1988,477,SCORING,Scoring Off the 1st Tee,283,First Tee Late Round 5 Scoring Average,data/1988/scoring/late_scoring/first_tee_late_round_5_scoring_average.csv
1988,1988,478,SCORING,Scoring Off the 1st Tee,305,First Tee Early Lowest Round,data/1988/scoring/early_scoring/first_tee_early_lowest_round.csv
1988,1988,479,SCORING,Scoring Off the 1st Tee,307,First Tee Late Lowest Round,data/1988/scoring/late_scoring/first_tee_late_lowest_round.csv
1988,1988,480,SCORING,Scoring Off the 10th Tee,210,Tenth Tee Early Scoring Average,data/1988/scoring/early_scoring/tenth_tee_early_scoring_average.csv
1988,1988,481,SCORING,Scoring Off the 10th Tee,212,Tenth Tee Late Scoring Average,data/1988/scoring/late_scoring/tenth_tee_late_scoring_average.csv
1988,1988,482,SCORING,Scoring Off the 10th Tee,226,Tenth Tee Early Par 3 Scoring Average,data/1988/scoring/early_scoring/tenth_tee_early_par_3_scoring_average.csv
1988,1988,483,SCORING,Scoring Off the 10th Tee,228,Tenth Tee Late Par 3 Scoring Average,data/1988/scoring/late_scoring/tenth_tee_late_par_3_scoring_average.csv
1988,1988,484,SCORING,Scoring Off the 10th Tee,234,Tenth Tee Early Par 4 Scoring Average,data/1988/scoring/early_scoring/tenth_tee_early_par_4_scoring_average.csv
1988,1988,485,SCORING,Scoring Off the 10th Tee,236,Tenth Tee Late Par 4 Scoring Average,data/1988/scoring/late_scoring/tenth_tee_late_par_4_scoring_average.csv
1988,1988,486,SCORING,Scoring Off the 10th Tee,242,Tenth Tee Early Par 5 Scoring Average,data/1988/scoring/early_scoring/tenth_tee_early_par_5_scoring_average.csv
1988,1988,487,SCORING,Scoring Off the 10th Tee,244,Tenth Tee Late Par 5 Scoring Average,data/1988/scoring/late_scoring/tenth_tee_late_par_5_scoring_average.csv
1988,1988,488,SCORING,Scoring Off the 10th Tee,250,Tenth Tee Early Round 1 Scoring Average,data/1988/scoring/early_scoring/tenth_tee_early_round_1_scoring_average.csv
1988,1988,489,SCORING,Scoring Off the 10th Tee,252,Tenth Tee Late Round 1 Scoring Average,data/1988/scoring/late_scoring/tenth_tee_late_round_1_scoring_average.csv
1988,1988,490,SCORING,Scoring Off the 10th Tee,258,Tenth Tee Early Round 2 Scoring Average,data/1988/scoring/early_scoring/tenth_tee_early_round_2_scoring_average.csv
1988,1988,491,SCORING,Scoring Off the 10th Tee,260,Tenth Tee Late Round 2 Scoring Average,data/1988/scoring/late_scoring/tenth_tee_late_round_2_scoring_average.csv
1988,1988,492,SCORING,Scoring Off the 10th Tee,266,Tenth Tee Early Round 3 Scoring Average,data/1988/scoring/early_scoring/tenth_tee_early_round_3_scoring_average.csv
1988,1988,493,SCORING,Scoring Off the 10th Tee,268,Tenth Tee Late Round 3 Scoring Average,data/1988/scoring/late_scoring/tenth_tee_late_round_3_scoring_average.csv
1988,1988,494,SCORING,Scoring Off the 10th Tee,274,Tenth Tee Early Round 4 Scoring Average,data/1988/scoring/early_scoring/tenth_tee_early_round_4_scoring_average.csv
1988,1988,495,SCORING,Scoring Off the 10th Tee,276,Tenth Tee Late Round 4 Scoring Average,data/1988/scoring/late_scoring/tenth_tee_late_round_4_scoring_average.csv
1988,1988,496,SCORING,Scoring Off the 10th Tee,282,Tenth Tee Early Round 5 Scoring Average,data/1988/scoring/early_scoring/tenth_tee_early_round_5_scoring_average.csv
1988,1988,497,SCORING,Scoring Off the 10th Tee,284,Tenth Tee Late Round 5 Scoring Average,data/1988/scoring/late_scoring/tenth_tee_late_round_5_scoring_average.csv
1988,1988,498,SCORING,Scoring Off the 10th Tee,306,Tenth Tee Early Lowest Round,data/1988/scoring/early_scoring/tenth_tee_early_lowest_round.csv
1988,1988,499,SCORING,Scoring Off the 10th Tee,308,Tenth Tee Late Lowest Round,data/1988/scoring/late_scoring/tenth_tee_late_lowest_round.csv
1988,1988,500,STREAKS,Other Streaks,122,Consecutive Cuts,data/1988/streaks/other_streaks/consecutive_cuts.csv
1988,1988,501,STREAKS,Other Streaks,137,YTD Consecutive Cuts,data/1988/streaks/other_streaks/ytd_consecutive_cuts.csv
1988,1988,502,STREAKS,Other Streaks,483,Current Streak without a 3-Putt,data/1988/streaks/other_streaks/current_streak_without_a_3-putt.csv
1988,1988,503,STREAKS,Off the Tee Streaks,297,Consecutive Fairways Hit,data/1988/streaks/off_the_tee_streaks/consecutive_fairways_hit.csv
1988,1988,504,STREAKS,Approach the Green Streaks,298,Consecutive GIR,data/1988/streaks/approach_the_green_streaks/consecutive_gir.csv
1988,1988,505,STREAKS,Around the Green Streaks,296,Consecutive Sand Saves,data/1988/streaks/around_the_green_streaks/consecutive_sand_saves.csv
1988,1988,506,STREAKS,Putting Streaks,295,Best YTD 1-Putt or Better Streak,data/1988/streaks/putting_streaks/best_ytd_1-putt_or_better_streak.csv
1988,1988,507,STREAKS,Putting Streaks,483,Current Streak without a 3-Putt,data/1988/streaks/other_streaks/current_streak_without_a_3-putt.csv
1988,1988,508,STREAKS,Putting Streaks,294,Best YTD Streak w/o a 3-Putt,data/1988/streaks/putting_streaks/best_ytd_streak_wo_a_3-putt.csv
1988,1988,509,STREAKS,Scoring Streaks,474,Best Rounds in 60's Streak,data/1988/streaks/scoring_streaks/best_rounds_in_60's_streak.csv
1988,1988,510,STREAKS,Scoring Streaks,475,YTD Rounds in 60's Streak,data/1988/streaks/scoring_streaks/ytd_rounds_in_60's_streak.csv
1988,1988,511,STREAKS,Scoring Streaks,476,Best Sub-Par Rounds Streak,data/1988/streaks/scoring_streaks/best_sub-par_rounds_streak.csv
1988,1988,512,STREAKS,Scoring Streaks,477,YTD Sub-Par Rounds Streak,data/1988/streaks/scoring_streaks/ytd_sub-par_rounds_streak.csv
1988,1988,513,STREAKS,Scoring Streaks,150,Current Par or Better Streak,data/1988/streaks/scoring_streaks/current_par_or_better_streak.csv
1988,1988,514,STREAKS,Scoring Streaks,482,YTD Par or Better Streak,data/1988/streaks/scoring_streaks/ytd_par_or_better_streak.csv
1988,1988,515,STREAKS,Scoring Streaks,449,Consecutive Par 3 Birdies,data/1988/streaks/scoring_streaks/consecutive_par_3_birdies.csv
1988,1988,516,STREAKS,Scoring Streaks,450,Consecutive Par 4 Birdies,data/1988/streaks/scoring_streaks/consecutive_par_4_birdies.csv
1988,1988,517,STREAKS,Scoring Streaks,451,Consecutive Par 5 Birdies,data/1988/streaks/scoring_streaks/consecutive_par_5_birdies.csv
1988,1988,518,STREAKS,Scoring Streaks,452,Consecutive Holes Below Par,data/1988/streaks/scoring_streaks/consecutive_holes_below_par.csv
1988,1988,519,STREAKS,Scoring Streaks,2672,Consecutive Birdies Streak,data/1988/streaks/scoring_streaks/consecutive_birdies_streak.csv
1988,1988,520,STREAKS,Scoring Streaks,2673,Consecutive Birdies/Eagles streak,data/1988/streaks/scoring_streaks/consecutive_birdieseagles_streak.csv
1988,1988,521,MONEY_FINISHES,Finishes,138,Top 10 Finishes,data/1988/money_finishes/finishes/top_10_finishes.csv
1988,1988,522,MONEY_FINISHES,Finishes,300,Victory Leaders,data/1988/money_finishes/finishes/victory_leaders.csv
1988,1988,523,MONEY_FINISHES,Money,109,Official Money,data/1988/money_finishes/money/official_money.csv
1988,1988,524,MONEY_FINISHES,Money,110,Career Money Leaders,data/1988/money_finishes/money/career_money_leaders.csv
1988,1988,525,MONEY_FINISHES,Money,14,Career Earnings,data/1988/money_finishes/money/career_earnings.csv
1988,1988,526,MONEY_FINISHES,Money,139,Non-member Earnings,data/1988/money_finishes/money/non-member_earnings.csv
1988,1988,527,MONEY_FINISHES,Money,2677,Non-Member Off+WGC Earnings,data/1988/money_finishes/money/non-member_off+wgc_earnings.csv
1988,1988,528,MONEY_FINISHES,Money,2444,Money Leaders - Fall Series,data/1988/money_finishes/money/money_leaders_fall_series.csv
1988,1988,529,MONEY_FINISHES,Money,2396,FedExCup Bonus Money,data/1988/money_finishes/money/fedexcup_bonus_money.csv
1988,1988,530,MONEY_FINISHES,Money,154,Money per Event Leaders,data/1988/money_finishes/money/money_per_event_leaders.csv
1988,1988,531,MONEY_FINISHES,Money,194,Total Money (Official and Unofficial),data/1988/money_finishes/money/total_money_(official_and_unofficial).csv
1988,1988,532,MONEY_FINISHES,Money,2337,Percentage of Available Purse Won,data/1988/money_finishes/money/percentage_of_available_purse_won.csv
1988,1988,533,MONEY_FINISHES,Money,2447,Percentage of potential money won,data/1988/money_finishes/money/percentage_of_potential_money_won.csv
1988,1988,534,POINTS_RANKINGS,Points,2394,FedExCup Regular Season Points,data/1988/points_rankings/points/fedexcup_regular_season_points.csv
1988,1988,535,POINTS_RANKINGS,Points,2395,FedExCup Playoffs Points,data/1988/points_rankings/points/fedexcup_playoffs_points.csv
1988,1988,536,POINTS_RANKINGS,Points,2562,FedExCup Points per Event Leaders,data/1988/points_rankings/points/fedexcup_points_per_event_leaders.csv
1988,1988,537,POINTS_RANKINGS,Points,131,Ryder Cup Points,data/1988/points_rankings/points/ryder_cup_points.csv
1988,1988,538,POINTS_RANKINGS,Points,140,Presidents Cup Points (United States),data/1988/points_rankings/points/presidents_cup_points_(united_states).csv
1988,1988,539,POINTS_RANKINGS,Points,187,Presidents Cup Points (International),data/1988/points_rankings/points/presidents_cup_points_(international).csv
1988,1988,540,POINTS_RANKINGS,Points,132,PGA Championship Points,data/1988/points_rankings/points/pga_championship_points.csv
1988,1988,541,POINTS_RANKINGS,Points,2448,% of Potential Pts won - FedExCup Regular Season,data/1988/points_rankings/points/%_of_potential_pts_won_fedexcup_regular_season.csv
1988,1988,542,POINTS_RANKINGS,Points,2449,% of Potential Pts won - FedExCup Playoffs,data/1988/points_rankings/points/%_of_potential_pts_won_fedexcup_playoffs.csv
1988,1988,543,POINTS_RANKINGS,Points,2398,FedExCup Season Points for Non-Members,data/1988/points_rankings/points/fedexcup_season_points_for_non-members.csv
1988,1988,544,POINTS_RANKINGS,Points,2667,Non-WGC FedExCup Season Points for Non-Members,data/1988/points_rankings/points/non-wgc_fedexcup_season_points_for_non-members.csv
1988,1988,545,POINTS_RANKINGS,Points,2671,FedExCup Standings,data/1988/points_rankings/points/fedexcup_standings.csv
1988,1988,546,POINTS_RANKINGS,Points,2698,FedExCup Fall Points,data/1988/points_rankings/points/fedexcup_fall_points.csv
1988,1988,547,POINTS_RANKINGS,Rankings,127,All-Around Ranking,data/1988/points_rankings/rankings/all-around_ranking.csv
1988,1988,548,POINTS_RANKINGS,Rankings,2685,FedEx Air & Ground ®,data/1988/points_rankings/rankings/fedex_air_&_ground_®.csv
1988,1988,549,POINTS_RANKINGS,Rankings,2689,FedEx Ground Top Performer ®,data/1988/points_rankings/rankings/fedex_ground_top_performer_®.csv
1988,1988,550,POINTS_RANKINGS,Rankings,2701,RSM Birdies Fore Love,data/1988/points_rankings/rankings/rsm_birdies_fore_love.csv
1988,1988,551,POINTS_RANKINGS,Rankings,186,Official World Golf Ranking,data/1988/points_rankings/rankings/official_world_golf_ranking.csv
1988,1988,552,POINTS_RANKINGS,Rankings,85,Power Rating,data/1988/points_rankings/rankings/power_rating.csv
1988,1988,553,POINTS_RANKINGS,Rankings,86,Accuracy Rating,data/1988/points_rankings/rankings/accuracy_rating.csv
1988,1988,554,POINTS_RANKINGS,Rankings,87,Short Game Rating,data/1988/points_rankings/rankings/short_game_rating.csv
1988,1988,555,POINTS_RANKINGS,Rankings,88,Putting Rating,data/1988/points_rankings/rankings/putting_rating.csv
1988,1988,556,POINTS_RANKINGS,Rankings,2346,Scoring Rating,data/1988/points_rankings/rankings/scoring_rating.csv
1988,1988,557,POINTS_RANKINGS,Rankings,2347,Last 5 Events - Power,data/1988/points_rankings/rankings/last_5_events_power.csv
1988,1988,558,POINTS_RANKINGS,Rankings,2348,Last 5 Events - Accuracy,data/1988/points_rankings/rankings/last_5_events_accuracy.csv
1988,1988,559,POINTS_RANKINGS,Rankings,2349,Last 5 Events - Short Game,data/1988/points_rankings/rankings/last_5_events_short_game.csv
1988,1988,560,POINTS_RANKINGS,Rankings,2350,Last 5 Events - Putting,data/1988/points_rankings/rankings/last_5_events_putting.csv
1988,1988,561,POINTS_RANKINGS,Rankings,2351,Last 5 Events - Scoring,data/1988/points_rankings/rankings/last_5_events_scoring.csv
1988,1988,562,POINTS_RANKINGS,Rankings,2352,Last 15 Events - Power,data/1988/points_rankings/rankings/last_15_events_power.csv
1988,1988,563,POINTS_RANKINGS,Rankings,2353,Last 15 Events - Accuracy,data/1988/points_rankings/rankings/last_15_events_accuracy.csv
1988,1988,564,POINTS_RANKINGS,Rankings,2354,Last 15 Events - Short Game,data/1988/points_rankings/rankings/last_15_events_short_game.csv
1988,1988,565,POINTS_RANKINGS,Rankings,2355,Last 15 Events - Putting,data/1988/points_rankings/rankings/last_15_events_putting.csv
1988,1988,566,POINTS_RANKINGS,Rankings,2356,Last 15 Events - Scoring,data/1988/points_rankings/rankings/last_15_events_scoring.csv
1987,1987,0,STROKES_GAINED,Strokes Gained,2675,SG: Total,data/1987/strokes_gained/strokes_gained/sg_total.csv
1987,1987,1,STROKES_GAINED,Strokes Gained,2674,SG: Tee-to-Green,data/1987/strokes_gained/strokes_gained/sg_tee-to-green.csv
1987,1987,2,STROKES_GAINED,Strokes Gained,2567,SG: Off-the-Tee,data/1987/strokes_gained/strokes_gained/sg_off-the-tee.csv
1987,1987,3,STROKES_GAINED,Strokes Gained,2568,SG: Approach the Green,data/1987/strokes_gained/strokes_gained/sg_approach_the_green.csv
1987,1987,4,STROKES_GAINED,Strokes Gained,2569,SG: Around-the-Green,data/1987/strokes_gained/strokes_gained/sg_around-the-green.csv
1987,1987,5,STROKES_GAINED,Strokes Gained,2564,SG: Putting,data/1987/strokes_gained/strokes_gained/sg_putting.csv
1987,1987,6,OFF_TEE,Strokes Gained - SG,2674,SG: Tee-to-Green,data/1987/strokes_gained/strokes_gained/sg_tee-to-green.csv
1987,1987,7,OFF_TEE,Strokes Gained - SG,2567,SG: Off-the-Tee,data/1987/strokes_gained/strokes_gained/sg_off-the-tee.csv
1987,1987,8,OFF_TEE,Other,129,Total Driving,data/1987/off_tee/other/total_driving.csv
1987,1987,9,OFF_TEE,Other,158,Ball Striking,data/1987/off_tee/other/ball_striking.csv
1987,1987,10,OFF_TEE,Distance (All Drives),159,Longest Drives,data/1987/off_tee/distance_(all_drives)/longest_drives.csv
1987,1987,11,OFF_TEE,Distance (All Drives),101,Driving Distance,data/1987/off_tee/distance_(all_drives)/driving_distance.csv
1987,1987,12,OFF_TEE,Distance (All Drives),496,Driving Pct. 320+ (Measured),data/1987/off_tee/distance_(all_drives)/driving_pct._320+_(measured).csv
1987,1987,13,OFF_TEE,Distance (All Drives),495,Driving Pct. 300-320 (Measured),data/1987/off_tee/distance_(all_drives)/driving_pct._300-320_(measured).csv
1987,1987,14,OFF_TEE,Distance (All Drives),454,Driving Pct. 300+ (Measured),data/1987/off_tee/distance_(all_drives)/driving_pct._300+_(measured).csv
1987,1987,15,OFF_TEE,Distance (All Drives),455,Driving Pct. 280-300 (Measured),data/1987/off_tee/distance_(all_drives)/driving_pct._280-300_(measured).csv
1987,1987,16,OFF_TEE,Distance (All Drives),456,Driving Pct. 260-280 (Measured),data/1987/off_tee/distance_(all_drives)/driving_pct._260-280_(measured).csv
1987,1987,17,OFF_TEE,Distance (All Drives),457,Driving Pct. 240-260 (Measured),data/1987/off_tee/distance_(all_drives)/driving_pct._240-260_(measured).csv
1987,1987,18,OFF_TEE,Distance (All Drives),458,Driving Pct. <= 240 (Measured),data/1987/off_tee/distance_(all_drives)/driving_pct._less-than=_240_(measured).csv
1987,1987,19,OFF_TEE,Distance (All Drives),317,Driving Distance - All Drives,data/1987/off_tee/distance_(all_drives)/driving_distance_all_drives.csv
1987,1987,20,OFF_TEE,Distance (All Drives),2433,Driving Pct. 320+ (All Drives),data/1987/off_tee/distance_(all_drives)/driving_pct._320+_(all_drives).csv
1987,1987,21,OFF_TEE,Distance (All Drives),2432,Driving Pct. 300-320 (All Drives),data/1987/off_tee/distance_(all_drives)/driving_pct._300-320_(all_drives).csv
1987,1987,22,OFF_TEE,Distance (All Drives),214,Driving Pct. 300+ (All Drives),data/1987/off_tee/distance_(all_drives)/driving_pct._300+_(all_drives).csv
1987,1987,23,OFF_TEE,Distance (All Drives),215,Driving Pct. 280-300 (All Drives),data/1987/off_tee/distance_(all_drives)/driving_pct._280-300_(all_drives).csv
1987,1987,24,OFF_TEE,Distance (All Drives),216,Driving Pct. 260-280 (All Drives),data/1987/off_tee/distance_(all_drives)/driving_pct._260-280_(all_drives).csv
1987,1987,25,OFF_TEE,Distance (All Drives),217,Driving Pct. 240-260 (All Drives),data/1987/off_tee/distance_(all_drives)/driving_pct._240-260_(all_drives).csv
1987,1987,26,OFF_TEE,Distance (All Drives),218,Driving Pct. <= 240 (All Drives),data/1987/off_tee/distance_(all_drives)/driving_pct._less-than=_240_(all_drives).csv
1987,1987,27,OFF_TEE,Distance (All Drives),2341,Percentage of Yardage covered by Tee Shots,data/1987/off_tee/distance_(all_drives)/percentage_of_yardage_covered_by_tee_shots.csv
1987,1987,28,OFF_TEE,Distance (All Drives),2342,Percentage of Yardage covered by Tee Shots - Par 4's,data/1987/off_tee/distance_(all_drives)/percentage_of_yardage_covered_by_tee_shots_par_4's.csv
1987,1987,29,OFF_TEE,Distance (All Drives),2343,Percentage of Yardage covered by Tee Shots - Par 5's,data/1987/off_tee/distance_(all_drives)/percentage_of_yardage_covered_by_tee_shots_par_5's.csv
1987,1987,30,OFF_TEE,Distance (Measured Drives),101,Driving Distance,data/1987/off_tee/distance_(all_drives)/driving_distance.csv
1987,1987,31,OFF_TEE,Distance (Measured Drives),496,Driving Pct. 320+ (Measured),data/1987/off_tee/distance_(all_drives)/driving_pct._320+_(measured).csv
1987,1987,32,OFF_TEE,Distance (Measured Drives),495,Driving Pct. 300-320 (Measured),data/1987/off_tee/distance_(all_drives)/driving_pct._300-320_(measured).csv
1987,1987,33,OFF_TEE,Distance (Measured Drives),454,Driving Pct. 300+ (Measured),data/1987/off_tee/distance_(all_drives)/driving_pct._300+_(measured).csv
1987,1987,34,OFF_TEE,Distance (Measured Drives),455,Driving Pct. 280-300 (Measured),data/1987/off_tee/distance_(all_drives)/driving_pct._280-300_(measured).csv
1987,1987,35,OFF_TEE,Distance (Measured Drives),456,Driving Pct. 260-280 (Measured),data/1987/off_tee/distance_(all_drives)/driving_pct._260-280_(measured).csv
1987,1987,36,OFF_TEE,Distance (Measured Drives),457,Driving Pct. 240-260 (Measured),data/1987/off_tee/distance_(all_drives)/driving_pct._240-260_(measured).csv
1987,1987,37,OFF_TEE,Distance (Measured Drives),458,Driving Pct. <= 240 (Measured),data/1987/off_tee/distance_(all_drives)/driving_pct._less-than=_240_(measured).csv
1987,1987,38,OFF_TEE,Accuracy,102,Driving Accuracy Percentage,data/1987/off_tee/accuracy/driving_accuracy_percentage.csv
1987,1987,39,OFF_TEE,Accuracy,2435,Rough Tendency,data/1987/off_tee/accuracy/rough_tendency.csv
1987,1987,40,OFF_TEE,Accuracy,459,Left Rough Tendency,data/1987/off_tee/accuracy/left_rough_tendency.csv
1987,1987,41,OFF_TEE,Accuracy,460,Right Rough Tendency,data/1987/off_tee/accuracy/right_rough_tendency.csv
1987,1987,42,OFF_TEE,Accuracy,80,Right Rough Tendency (RTP Score),data/1987/off_tee/accuracy/right_rough_tendency_(rtp_score).csv
1987,1987,43,OFF_TEE,Accuracy,81,Left Rough Tendency (RTP Score),data/1987/off_tee/accuracy/left_rough_tendency_(rtp_score).csv
1987,1987,44,OFF_TEE,Accuracy,1008,Fairway Bunker Tendency,data/1987/off_tee/accuracy/fairway_bunker_tendency.csv
1987,1987,45,OFF_TEE,Accuracy,461,Missed Fairway Percent - Other,data/1987/off_tee/accuracy/missed_fairway_percent_other.csv
1987,1987,46,OFF_TEE,Accuracy,213,Hit Fairway Percentage,data/1987/off_tee/accuracy/hit_fairway_percentage.csv
1987,1987,47,OFF_TEE,Accuracy,2420,Distance from Edge of Fairway,data/1987/off_tee/accuracy/distance_from_edge_of_fairway.csv
1987,1987,48,OFF_TEE,Accuracy,2421,Distance from Center of Fairway,data/1987/off_tee/accuracy/distance_from_center_of_fairway.csv
1987,1987,49,OFF_TEE,Accuracy,2422,Left Tendency,data/1987/off_tee/accuracy/left_tendency.csv
1987,1987,50,OFF_TEE,Accuracy,2423,Right Tendency,data/1987/off_tee/accuracy/right_tendency.csv
1987,1987,51,OFF_TEE,Accuracy,2438,Good Drive Percentage,data/1987/off_tee/accuracy/good_drive_percentage.csv
1987,1987,52,OFF_TEE,Radar,2401,Club Head Speed,data/1987/off_tee/radar/club_head_speed.csv
1987,1987,53,OFF_TEE,Radar,2402,Ball Speed,data/1987/off_tee/radar/ball_speed.csv
1987,1987,54,OFF_TEE,Radar,2403,Smash Factor,data/1987/off_tee/radar/smash_factor.csv
1987,1987,55,OFF_TEE,Radar,2404,Launch Angle,data/1987/off_tee/radar/launch_angle.csv
1987,1987,56,OFF_TEE,Radar,2405,Spin Rate,data/1987/off_tee/radar/spin_rate.csv
1987,1987,57,OFF_TEE,Radar,2406,Distance to Apex,data/1987/off_tee/radar/distance_to_apex.csv
1987,1987,58,OFF_TEE,Radar,2407,Apex Height,data/1987/off_tee/radar/apex_height.csv
1987,1987,59,OFF_TEE,Radar,2408,Hang Time,data/1987/off_tee/radar/hang_time.csv
1987,1987,60,OFF_TEE,Radar,2409,Carry Distance,data/1987/off_tee/radar/carry_distance.csv
1987,1987,61,OFF_TEE,Radar,2410,Carry Efficiency,data/1987/off_tee/radar/carry_efficiency.csv
1987,1987,62,OFF_TEE,Radar,2411,Total Distance Efficiency,data/1987/off_tee/radar/total_distance_efficiency.csv
1987,1987,63,OFF_TEE,Radar,2412,Total Driving Efficiency,data/1987/off_tee/radar/total_driving_efficiency.csv
1987,1987,64,OFF_TEE,Scoring,80,Right Rough Tendency (RTP Score),data/1987/off_tee/accuracy/right_rough_tendency_(rtp_score).csv
1987,1987,65,OFF_TEE,Scoring,81,Left Rough Tendency (RTP Score),data/1987/off_tee/accuracy/left_rough_tendency_(rtp_score).csv
1987,1987,66,APPROACH_GREEN,Strokes Gained - SG,2568,SG: Approach the Green,data/1987/strokes_gained/strokes_gained/sg_approach_the_green.csv
1987,1987,67,APPROACH_GREEN,Greens in Regulation,103,Greens in Regulation Percentage,data/1987/approach_green/greens_in_regulation/greens_in_regulation_percentage.csv
1987,1987,68,APPROACH_GREEN,Greens in Regulation,2437,Greens or Fringe in Regulation,data/1987/approach_green/greens_in_regulation/greens_or_fringe_in_regulation.csv
1987,1987,69,APPROACH_GREEN,Greens in Regulation,326,GIR Percentage - 200+ yards,data/1987/approach_green/greens_in_regulation/gir_percentage_200+_yards.csv
1987,1987,70,APPROACH_GREEN,Greens in Regulation,327,GIR Percentage - 175-200 yards,data/1987/approach_green/greens_in_regulation/gir_percentage_175-200_yards.csv
1987,1987,71,APPROACH_GREEN,Greens in Regulation,328,GIR Percentage - 150-175 yards,data/1987/approach_green/greens_in_regulation/gir_percentage_150-175_yards.csv
1987,1987,72,APPROACH_GREEN,Greens in Regulation,329,GIR Percentage - 125-150 yards,data/1987/approach_green/greens_in_regulation/gir_percentage_125-150_yards.csv
1987,1987,73,APPROACH_GREEN,Greens in Regulation,330,GIR Percentage - < 125 yards,data/1987/approach_green/greens_in_regulation/gir_percentage_less-than_125_yards.csv
1987,1987,74,APPROACH_GREEN,Greens in Regulation,77,GIR Percentage - 100-125 yards,data/1987/approach_green/greens_in_regulation/gir_percentage_100-125_yards.csv
1987,1987,75,APPROACH_GREEN,Greens in Regulation,2332,GIR Percentage - 100+ yards,data/1987/approach_green/greens_in_regulation/gir_percentage_100+_yards.csv
1987,1987,76,APPROACH_GREEN,Greens in Regulation,2330,GIR Percentage - < 100 yards,data/1987/approach_green/greens_in_regulation/gir_percentage_less-than_100_yards.csv
1987,1987,77,APPROACH_GREEN,Greens in Regulation,78,GIR Percentage - 75-100 yards,data/1987/approach_green/greens_in_regulation/gir_percentage_75-100_yards.csv
1987,1987,78,APPROACH_GREEN,Greens in Regulation,79,GIR Percentage - < 75 yards,data/1987/approach_green/greens_in_regulation/gir_percentage_less-than_75_yards.csv
1987,1987,79,APPROACH_GREEN,Greens in Regulation,190,GIR Percentage from Fairway,data/1987/approach_green/greens_in_regulation/gir_percentage_from_fairway.csv
1987,1987,80,APPROACH_GREEN,Greens in Regulation,2434,GIR Pct. - Fairway Bunker,data/1987/approach_green/greens_in_regulation/gir_pct._fairway_bunker.csv
1987,1987,81,APPROACH_GREEN,Greens in Regulation,199,GIR Percentage from Other than Fairway,data/1987/approach_green/greens_in_regulation/gir_percentage_from_other_than_fairway.csv
1987,1987,82,APPROACH_GREEN,Accuracy from Fairway,331,Proximity to Hole,data/1987/approach_green/accuracy_from_fairway/proximity_to_hole.csv
