YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ROUNDS
1994,129,0,1093,Ronnie Black,35.87,538,15
1994,129,0,6128,Steve Lamontagne,35.87,538,15
1994,131,0,1307,Joel Edwards,35.88,574,16
1994,131,0,2225,Howard Twitty,35.88,610,17
1994,133,0,1378,David Frost,35.89,646,18
1994,134,0,1361,Dan Forsman,35.92,431,12
1994,135,0,1468,Gary Hallberg,35.93,503,14
1994,135,0,7235,John Morse,35.93,503,14
1994,135,0,6567,Vijay Singh,35.93,539,15
1994,138,0,6609,Rob Boldt,36.0,396,11
1994,138,0,1156,Curt Byrum,36.0,468,13
1994,138,0,1266,Clark Dennis,36.0,684,19
1994,138,0,6617,Brian Henninger,36.0,504,14
1994,138,0,1748,Doug Martin,36.0,324,9
1994,138,0,10213,Dicky Pride,36.0,432,12
1994,138,0,12663,Phil Tataurangi,36.0,324,9
1994,145,0,1701,Bob Lohr,36.06,649,18
1994,146,0,1905,Joe Ozaki,36.07,505,14
1994,147,0,1890,Brett Ogle,36.1,361,10
1994,148,0,1755,Dick Mast,36.13,578,16
1994,149,0,1329,Brad Faxon,36.14,795,22
1994,149,0,1824,Yoshinori Mizumaki,36.14,506,14
1994,151,0,1920,Craig Parry,36.15,470,13
1994,152,0,1014,Fulton Allem,36.2,543,15
1994,152,0,1648,Billy Kratzert,36.2,362,10
1994,154,0,6332,Neal Lancaster,36.25,725,20
1994,155,0,7569,Mark Carnevale,36.29,508,14
1994,155,0,6016,Brad Lardon,36.29,254,7
1994,157,0,1196,Brian Claar,36.3,726,20
1994,158,0,1313,Steve Elkington,36.31,472,13
1994,159,0,1185,Brandel Chamblee,36.33,654,18
1994,160,0,6090,Jim McGovern,36.37,691,19
1994,160,0,2131,Mike Springer,36.37,691,19
1994,162,0,6088,Steve Gotsche,36.38,291,8
1994,162,0,1550,Ed Humenik,36.38,582,16
1994,164,0,6034,Marco Dawson,36.4,546,15
1994,164,0,2146,Payne Stewart,36.4,546,15
1994,166,0,1629,Eddie Kirby,36.44,328,9
1994,167,0,2090,Tom Sieckmann,36.46,474,13
1994,168,0,2100,Tim Simpson,36.47,547,15
1994,169,0,2230,Stan Utley,36.5,365,10
1994,170,0,1288,Ed Dougherty,36.56,658,18
1994,171,0,6591,Rocky Walcher,36.6,366,10
1994,172,0,2206,David Toms,36.63,586,16
1994,173,0,7101,Dave Stockton Jr.,36.73,551,15
1994,174,0,7781,Ty Armstrong,36.75,294,8
1994,175,0,2135,Mike Standly,36.83,663,18
1994,176,0,1133,Billy Ray Brown,37.0,148,4
1994,176,0,2067,Ted Schulz,37.0,444,12
1994,178,0,2245,Grant Waite,37.25,447,12
1994,179,0,1864,Larry Nelson,37.33,448,12
1995,1,0,20094,Jonathan Kaye,33.56,302,9
1995,2,0,1219,John Cook,33.94,577,17
1995,3,0,2133,Craig Stadler,34.14,478,14
1995,4,0,1306,David Edwards,34.38,550,16
1995,5,0,1457,Jay Haas,34.39,619,18
1995,6,0,1960,Don Pooley,34.47,586,17
1995,7,0,2239,Scott Verplank,34.58,657,19
1995,8,0,1549,Mike Hulbert,34.62,727,21
1995,9,0,1837,Gil Morgan,34.64,485,14
1995,10,0,1905,Joe Ozaki,34.67,416,12
1995,11,0,1766,Billy Mayfair,34.71,729,21
1995,12,0,1098,Jay Don Blake,34.72,625,18
1995,12,0,1928,Corey Pavin,34.72,625,18
1995,14,0,2104,Jeff Sluman,34.76,730,21
1995,15,0,1569,Peter Jacobsen,34.78,800,23
1995,16,0,1823,Larry Mize,34.79,487,14
1995,17,0,1313,Steve Elkington,34.8,522,15
1995,18,0,1510,Nolan Henke,34.81,557,16
1995,19,0,1887,Mark O'Meara,34.82,766,22
1995,20,0,1381,Fred Funk,34.84,871,25
1995,21,0,6522,Ernie Els,34.85,453,13
1995,22,0,1320,Bob Estes,34.86,732,21
1995,23,0,1444,Ken Green,34.92,454,13
1995,24,0,2223,Bob Tway,34.95,734,21
1995,25,0,1132,Mark Brooks,35.0,595,17
1995,25,0,1945,Kenny Perry,35.0,770,22
1995,25,0,2242,Lanny Wadkins,35.0,350,10
1995,25,0,2245,Grant Waite,35.0,595,17
1995,29,0,10809,Jim Furyk,35.05,736,21
1995,30,0,8931,Glen Day,35.07,526,15
1995,30,0,1458,Jerry Haas,35.07,491,14
1995,30,0,1783,Mark McCumber,35.07,526,15
1995,33,0,6613,Tommy Tolles,35.08,456,13
1995,34,0,6090,Jim McGovern,35.11,667,19
1995,35,0,1331,Rick Fehr,35.13,527,15
1995,36,0,1707,Steve Lowery,35.16,879,25
1995,37,0,1226,Fred Couples,35.17,422,12
1995,37,0,6567,Vijay Singh,35.17,633,18
1995,39,0,1006,John Adams,35.18,598,17
1995,40,0,8337,Mike Heinen,35.19,563,16
1995,41,0,1975,Tom Purtzer,35.25,423,12
1995,41,0,6527,Steve Stricker,35.25,705,20
1995,41,0,6048,Dicky Thompson,35.25,423,12
1995,44,0,9011,David Duval,35.26,670,19
1995,44,0,1329,Brad Faxon,35.26,670,19
1995,46,0,1418,Bill Glasson,35.27,529,15
1995,47,0,1024,Billy Andrade,35.28,635,18
1995,48,0,1890,Brett Ogle,35.29,494,14
1995,49,0,2214,Kirk Triplett,35.3,812,23
1995,50,0,20051,Joe Acosta Jr.,35.31,459,13
1995,51,0,6124,Patrick Burke,35.33,530,15
1995,51,0,6315,Pete Jordan,35.33,424,12
1995,51,0,1619,Skip Kendall,35.33,636,18
1995,51,0,1724,Jeff Maggert,35.33,636,18
1995,55,0,1475,Donnie Hammond,35.35,601,17
1995,56,0,6643,Paul Goydos,35.36,778,22
1995,56,0,2094,Tony Sills,35.36,495,14
1995,58,0,6214,Guy Boros,35.38,566,16
1995,58,0,6088,Steve Gotsche,35.38,460,13
1995,58,0,1810,Phil Mickelson,35.38,566,16
1995,58,0,7235,John Morse,35.38,460,13
1995,62,0,1527,Scott Hoch,35.39,814,23
1995,63,0,6044,Scott Gump,35.4,708,20
1995,63,0,2246,Duffy Waldorf,35.4,708,20
1995,65,0,1361,Dan Forsman,35.41,602,17
1995,65,0,1607,Brian Kamm,35.41,602,17
1995,67,0,1040,Emlyn Aubrey,35.43,496,14
1995,67,0,1876,Greg Norman,35.43,496,14
1995,69,0,1468,Gary Hallberg,35.46,461,13
1995,70,0,1599,Steve Jones,35.47,603,17
1995,70,0,1771,Blaine McCallister,35.47,674,19
1995,70,0,1968,Nick Price,35.47,532,15
1995,70,0,2010,Loren Roberts,35.47,674,19
1995,74,0,1143,Brad Bryant,35.5,639,18
1995,74,0,6617,Brian Henninger,35.5,426,12
1995,74,0,10860,Justin Leonard,35.5,852,24
1995,74,0,1685,J.L. Lewis,35.5,568,16
1995,74,0,1986,Joey Rassett,35.5,284,8
1995,79,0,1385,Jim Gallagher Jr.,35.52,817,23
1995,80,0,12660,Jesper Parnevik,35.53,533,15
1995,81,0,7867,Woody Austin,35.54,853,24
1995,81,0,1992,Don Reese,35.54,462,13
1995,83,0,10215,Charlie Rymer,35.55,391,11
1995,83,0,2099,Scott Simpson,35.55,711,20
1995,83,0,2267,D.A. Weibring,35.55,711,20
1995,86,0,1378,David Frost,35.56,569,16
1995,86,0,6012,Greg Kraft,35.56,640,18
1995,88,0,1116,Michael Bradley,35.58,676,19
1995,89,0,2146,Payne Stewart,35.59,783,22
1995,90,0,1060,Dave Barr,35.6,534,15
1995,91,0,1093,Ronnie Black,35.61,641,18
1995,91,0,1201,Lennie Clements,35.61,819,23
1995,93,0,1185,Brandel Chamblee,35.64,499,14
1995,93,0,2101,Joey Sindelar,35.64,499,14
1995,95,0,1326,Nick Faldo,35.65,606,17
1995,95,0,1374,Robin Freeman,35.65,713,20
1995,97,0,1266,Clark Dennis,35.67,535,15
1995,97,0,2111,Mike Smith,35.67,428,12
1995,99,0,8385,Omar Uresti,35.68,678,19
1995,100,0,1203,Russ Cochran,35.69,571,16
1995,100,0,1725,John Mahaffey,35.69,571,16
1995,102,0,1133,Billy Ray Brown,35.7,357,10
1995,103,0,1196,Brian Claar,35.71,750,21
1995,103,0,1261,Jay Delsing,35.71,500,14
1995,103,0,1334,Keith Fergus,35.71,607,17
1995,106,0,6577,John Wilson,35.72,643,18
1995,107,0,1971,Dillard Pruitt,35.73,536,15
1995,108,0,1553,John Huston,35.75,572,16
1995,108,0,1677,Tom Lehman,35.75,572,16
1995,108,0,1926,Steve Pate,35.75,572,16
1995,108,0,1943,Chris Perry,35.75,572,16
1995,108,0,2180,Harry Taylor,35.75,572,16
1995,113,0,1723,Andrew Magee,35.76,608,17
1995,114,0,1577,Lee Janzen,35.77,787,22
1995,115,0,2159,Curtis Strange,35.78,644,18
1995,116,0,1550,Ed Humenik,35.79,501,14
1995,117,0,1042,Paul Azinger,35.8,537,15
1995,117,0,10585,Scott McCarron,35.8,537,15
1995,119,0,1330,David Feherty,35.82,394,11
1995,119,0,2225,Howard Twitty,35.82,609,17
1995,121,0,6332,Neal Lancaster,35.83,645,18
1995,121,0,2148,Ray Stewart,35.83,430,12
1995,123,0,1408,Kelly Gibson,35.84,681,19
1995,124,0,6386,Bill Porter,35.86,502,14
1995,125,0,1682,Wayne Levi,35.88,287,8
1995,125,0,1891,David Ogrin,35.88,610,17
1995,125,0,2167,Mike Sullivan,35.88,610,17
1995,128,0,2008,Lee Rinker,35.89,646,18
1995,129,0,1690,Bruce Lietzke,35.91,395,11
1995,130,0,1161,Mark Calcavecchia,35.92,862,24
1995,130,0,7569,Mark Carnevale,35.92,431,12
1995,130,0,1927,Dennis Paulson,35.92,431,12
1995,130,0,2226,Tray Tyner,35.92,467,13
1995,130,0,2256,Tom Watson,35.92,467,13
1995,130,0,10425,Jay Williamson,35.92,431,12
1995,136,0,8375,Paul Stankowski,35.94,575,16
1995,137,0,1014,Fulton Allem,36.0,324,9
1995,137,0,10569,Mike Brisky,36.0,576,16
1995,137,0,1142,Bart Bryant,36.0,540,15
1995,137,0,1307,Joel Edwards,36.0,684,19
1995,137,0,1414,Bob Gilder,36.0,540,15
1995,137,0,8537,J.P. Hayes,36.0,540,15
1995,137,0,6641,Jeff Leonard,36.0,432,12
1995,137,0,1701,Bob Lohr,36.0,756,21
1995,137,0,1706,Davis Love III,36.0,756,21
1995,146,0,1035,Tommy Armour III,36.06,649,18
1995,146,0,7101,Dave Stockton Jr.,36.06,613,17
1995,148,0,1388,Robert Gamez,36.07,541,15
1995,149,0,2218,Ted Tryba,36.11,650,18
1995,150,0,6657,Steve Rintoul,36.12,614,17
1995,151,0,1096,Phil Blackmar,36.13,578,16
1995,152,0,1156,Curt Byrum,36.14,759,21
1995,153,0,1353,Bruce Fleisher,36.15,470,13
1995,153,0,1633,Tom Kite,36.15,723,20
1995,155,0,1175,Jim Carter,36.16,687,19
1995,156,0,1235,Ben Crenshaw,36.18,615,17
1995,156,0,2049,Gene Sauers,36.18,615,17
1995,158,0,2170,Hal Sutton,36.21,688,19
1995,159,0,1920,Craig Parry,36.27,544,15
1995,160,0,10213,Dicky Pride,36.29,508,14
1995,161,0,6197,Michael Allen,36.3,363,10
1995,162,0,2321,Fuzzy Zoeller,36.31,472,13
1995,163,0,1072,Chip Beck,36.32,690,19
1995,163,0,1748,Doug Martin,36.32,690,19
1995,165,0,8717,Kawika Cotner,36.33,545,15
1995,166,0,1938,David Peoples,36.36,400,11
1995,167,0,20095,Carl Paulson,36.42,437,12
1995,167,0,2241,Bobby Wadkins,36.42,692,19
1995,169,0,1129,Bill Britton,36.5,438,12
1995,169,0,6251,Chris DiMarco,36.5,511,14
1995,169,0,1797,Rocco Mediate,36.5,292,8
1995,172,0,10145,Tom Hearn,36.56,329,9
1995,173,0,6809,Bob Burns,36.58,439,12
1995,174,0,6791,Mark Wurtz,36.6,549,15
1995,175,0,8563,Bruce Vaughan,36.65,623,17
1995,176,0,7721,Pat Bates,36.67,440,12
1995,176,0,2279,Mark Wiebe,36.67,440,12
1995,178,0,1925,Jerry Pate,36.79,515,14
1995,179,0,1996,Mike Reid,36.8,368,10
1995,180,0,6575,Dudley Hart,36.86,774,21
1995,181,0,1249,John Daly,36.93,554,15
1995,182,0,6034,Marco Dawson,36.94,591,16
1995,183,0,1705,Tim Loustalot,37.0,259,7
1995,183,0,1864,Larry Nelson,37.0,296,8
1995,183,0,2131,Mike Springer,37.0,296,8
1995,186,0,2135,Mike Standly,37.11,705,19
1995,187,0,1200,Keith Clearwater,37.33,336,9
1995,188,0,2190,Doug Tewell,37.5,300,8
1992,1,0,2167,Mike Sullivan,34.21,479,14
1992,2,0,1219,John Cook,34.39,619,18
1992,3,0,1132,Mark Brooks,34.52,863,25
1992,4,0,1887,Mark O'Meara,34.56,622,18
1992,5,0,1549,Mike Hulbert,34.63,831,24
1992,6,0,1958,Dan Pohl,34.64,381,11
1992,7,0,2049,Gene Sauers,34.65,589,17
1992,8,0,1313,Steve Elkington,34.67,728,21
1992,9,0,1876,Greg Norman,34.71,486,14
1992,10,0,1006,John Adams,34.72,625,18
1992,11,0,1226,Fred Couples,34.75,695,20
1992,11,0,1458,Jerry Haas,34.75,417,12
1992,11,0,1724,Jeff Maggert,34.75,695,20
1992,11,0,2225,Howard Twitty,34.75,556,16
1992,15,0,2246,Duffy Waldorf,34.79,661,19
1992,16,0,2101,Joey Sindelar,34.82,766,22
1992,17,0,1129,Bill Britton,34.83,627,18
1992,17,0,2007,Larry Rinker,34.83,627,18
1992,19,0,2146,Payne Stewart,34.84,662,19
1992,20,0,1346,Ed Fiori,34.85,697,20
1992,21,0,1214,Frank Conner,34.86,488,14
1992,21,0,6122,Greg Hickman,34.86,244,7
1992,23,0,1435,Wayne Grady,34.87,523,15
1992,23,0,2111,Mike Smith,34.87,802,23
1992,25,0,1024,Billy Andrade,34.88,558,16
1992,25,0,1408,Kelly Gibson,34.88,558,16
1992,25,0,1797,Rocco Mediate,34.88,593,17
1992,28,0,1725,John Mahaffey,34.91,384,11
1992,29,0,2190,Doug Tewell,34.94,559,16
1992,30,0,1633,Tom Kite,34.96,804,23
1992,31,0,1355,Raymond Floyd,35.0,525,15
1992,31,0,1510,Nolan Henke,35.0,560,16
1992,31,0,1968,Nick Price,35.0,840,24
1992,34,0,1042,Paul Azinger,35.05,701,20
1992,34,0,1261,Jay Delsing,35.05,666,19
1992,36,0,1239,Michael Cunning,35.08,456,13
1992,37,0,2010,Loren Roberts,35.09,807,23
1992,38,0,1577,Lee Janzen,35.1,737,21
1992,38,0,2095,Larry Silveira,35.1,351,10
1992,40,0,1284,Mike Donald,35.11,667,19
1992,41,0,2279,Mark Wiebe,35.12,597,17
1992,42,0,1200,Keith Clearwater,35.13,808,23
1992,43,0,6010,Brad Bell,35.14,246,7
1992,44,0,2100,Tim Simpson,35.15,457,13
1992,45,0,1331,Rick Fehr,35.16,668,19
1992,45,0,6090,Jim McGovern,35.16,668,19
1992,47,0,1181,Jon Chaffee,35.2,176,5
1992,48,0,1353,Bruce Fleisher,35.21,845,24
1992,48,0,1457,Jay Haas,35.21,845,24
1992,48,0,2206,David Toms,35.21,493,14
1992,51,0,1307,Joel Edwards,35.22,317,9
1992,51,0,1414,Bob Gilder,35.22,634,18
1992,51,0,1823,Larry Mize,35.22,634,18
1992,54,0,1938,David Peoples,35.23,775,22
1992,54,0,1946,Peter Persons,35.23,775,22
1992,56,0,1928,Corey Pavin,35.24,740,21
1992,57,0,6040,John Ross,35.25,564,16
1992,58,0,2104,Jeff Sluman,35.27,917,26
1992,58,0,2170,Hal Sutton,35.27,388,11
1992,58,0,2195,Leonard Thompson,35.27,388,11
1992,61,0,1390,Buddy Gardner,35.29,494,14
1992,62,0,2159,Curtis Strange,35.31,459,13
1992,63,0,1945,Kenny Perry,35.35,601,17
1992,64,0,1306,David Edwards,35.36,778,22
1992,64,0,1553,John Huston,35.36,778,22
1992,64,0,2185,Lance Ten Broeck,35.36,778,22
1992,67,0,2090,Tom Sieckmann,35.37,672,19
1992,68,0,1690,Bruce Lietzke,35.38,566,16
1992,69,0,1701,Bob Lohr,35.39,637,18
1992,70,0,1723,Andrew Magee,35.4,708,20
1992,71,0,1203,Russ Cochran,35.41,779,22
1992,72,0,6124,Patrick Burke,35.42,673,19
1992,73,0,6284,Jim Hallet,35.45,780,22
1992,73,0,1837,Gil Morgan,35.45,709,20
1992,75,0,2322,Richard Zokol,35.46,461,13
1992,76,0,1133,Billy Ray Brown,35.47,603,17
1992,76,0,1444,Ken Green,35.47,674,19
1992,78,0,1161,Mark Calcavecchia,35.5,852,24
1992,78,0,2094,Tony Sills,35.5,284,8
1992,78,0,2242,Lanny Wadkins,35.5,710,20
1992,78,0,2298,Jim Woodward,35.5,426,12
1992,82,0,1771,Blaine McCallister,35.52,746,21
1992,83,0,2214,Kirk Triplett,35.55,391,11
1992,84,0,1361,Dan Forsman,35.56,960,27
1992,84,0,2133,Craig Stadler,35.56,640,18
1992,86,0,1093,Ronnie Black,35.57,747,21
1992,86,0,1288,Ed Dougherty,35.57,747,21
1992,86,0,1706,Davis Love III,35.57,818,23
1992,89,0,1960,Don Pooley,35.58,427,12
1992,90,0,1143,Brad Bryant,35.59,961,27
1992,90,0,6128,Steve Lamontagne,35.59,605,17
1992,92,0,1096,Phil Blackmar,35.61,641,18
1992,93,0,1323,Brad Fabel,35.62,748,21
1992,94,0,1934,Dave Peege,35.63,285,8
1992,95,0,6034,Marco Dawson,35.64,499,14
1992,95,0,1533,P.H. Horgan III,35.64,392,11
1992,95,0,1559,Hale Irwin,35.64,499,14
1992,95,0,2135,Mike Standly,35.64,784,22
1992,95,0,2303,Robert Wrenn,35.64,499,14
1992,100,0,6575,Dudley Hart,35.65,713,20
1992,101,0,6142,Mitch Adcock,35.67,428,12
1992,101,0,1522,Lon Hinkle,35.67,428,12
1992,101,0,2131,Mike Springer,35.67,535,15
1992,101,0,2267,D.A. Weibring,35.67,642,18
1992,101,0,6072,Greg Whisman,35.67,428,12
1992,106,0,2292,Bob Wolcott,35.68,678,19
1992,107,0,1049,Ian Baker-Finch,35.69,464,13
1992,107,0,1378,David Frost,35.69,571,16
1992,109,0,2067,Ted Schulz,35.7,821,23
1992,110,0,1469,Dan Halldorson,35.71,500,14
1992,110,0,1677,Tom Lehman,35.71,857,24
1992,112,0,6044,Scott Gump,35.72,893,25
1992,113,0,1157,Tom Byrum,35.73,393,11
1992,113,0,1639,Kenny Knox,35.73,393,11
1992,113,0,1766,Billy Mayfair,35.73,929,26
1992,113,0,1996,Mike Reid,35.73,536,15
1992,117,0,1235,Ben Crenshaw,35.74,679,19
1992,118,0,1495,Morris Hatalsky,35.75,429,12
1992,118,0,1736,Roger Maltbie,35.75,429,12
1992,120,0,2321,Fuzzy Zoeller,35.77,465,13
1992,121,0,2313,Bruce Zabriski,35.79,501,14
1992,122,0,1846,Jodie Mudd,35.8,537,15
1992,122,0,6048,Dicky Thompson,35.8,358,10
1992,124,0,2099,Scott Simpson,35.82,609,17
1992,125,0,1385,Jim Gallagher Jr.,35.84,896,25
1992,125,0,1569,Peter Jacobsen,35.84,681,19
1992,125,0,2033,Dave Rummells,35.84,681,19
1992,128,0,1550,Ed Humenik,35.85,717,20
1992,129,0,1329,Brad Faxon,35.86,753,21
1992,130,0,1249,John Daly,35.88,610,17
1992,131,0,1185,Brandel Chamblee,35.89,646,18
1992,132,0,6150,Carl Cooper,35.9,359,10
1992,132,0,2311,Kim Young,35.9,359,10
1992,134,0,1418,Bill Glasson,35.91,395,11
1992,134,0,2002,John Riegger,35.91,395,11
1992,136,0,1943,Chris Perry,35.92,431,12
1992,137,0,1475,Donnie Hammond,35.93,503,14
1992,138,0,1014,Fulton Allem,35.95,755,21
1992,138,0,1682,Wayne Levi,35.95,683,19
1992,138,0,1975,Tom Purtzer,35.95,683,19
1992,141,0,7569,Mark Carnevale,36.0,540,15
1992,141,0,1443,Hubert Green,36.0,216,6
1992,141,0,1489,Steve Hart,36.0,612,17
1992,141,0,8537,J.P. Hayes,36.0,432,12
1992,141,0,2201,Jim Thorpe,36.0,288,8
1992,141,0,2224,Greg Twiggs,36.0,360,10
1992,147,0,1381,Fred Funk,36.04,901,25
1992,148,0,1072,Chip Beck,36.05,757,21
1992,148,0,1557,John Inman,36.05,757,21
1992,150,0,1374,Robin Freeman,36.07,505,14
1992,151,0,1168,David Canipe,36.09,397,11
1992,151,0,6132,Sonny Skinner,36.09,397,11
1992,153,0,1139,Olin Browne,36.13,578,16
1992,154,0,1196,Brian Claar,36.14,759,21
1992,155,0,1755,Dick Mast,36.15,470,13
1992,156,0,6332,Neal Lancaster,36.17,832,23
1992,156,0,1926,Steve Pate,36.17,868,24
1992,158,0,1040,Emlyn Aubrey,36.2,362,10
1992,159,0,2063,Dave Schreyer,36.25,145,4
1992,160,0,1060,Dave Barr,36.26,834,23
1992,160,0,1468,Gary Hallberg,36.26,689,19
1992,162,0,8277,Greg Lesher,36.29,508,14
1992,163,0,1527,Scott Hoch,36.31,472,13
1992,164,0,6751,Chris Tucker,36.36,400,11
1992,165,0,1320,Bob Estes,36.39,655,18
1992,166,0,1023,Jerry Anderson,36.42,437,12
1992,167,0,6383,E.J. Pfister,36.43,255,7
1992,168,0,1035,Tommy Armour III,36.46,474,13
1992,169,0,1376,Bob Friend,36.5,730,20
1992,170,0,2223,Bob Tway,36.54,475,13
1992,171,0,1783,Mark McCumber,36.59,622,17
1992,172,0,6012,Greg Kraft,36.62,476,13
1992,173,0,1971,Dillard Pruitt,36.67,660,18
1992,173,0,2230,Stan Utley,36.67,330,9
1992,175,0,1891,David Ogrin,36.69,477,13
1992,176,0,1388,Robert Gamez,36.71,514,14
1992,176,0,1978,Fran Quinn,36.71,257,7
1992,178,0,1142,Bart Bryant,36.77,478,13
1992,179,0,1098,Jay Don Blake,36.8,552,15
1992,180,0,2226,Tray Tyner,36.86,258,7
1992,181,0,1748,Doug Martin,37.23,484,13
1992,182,0,6599,John Elliott,37.33,224,6
1992,183,0,2041,Bill Sander,37.57,263,7
2008,1,0,30750,Tommy Gainey,33.71,236,7
2008,2,0,6567,Vijay Singh,34.18,581,17
2008,3,0,10585,Scott McCarron,34.4,344,10
2008,4,0,26695,Michael Letzig,34.44,551,16
2008,5,0,6522,Ernie Els,34.5,345,10
2008,6,0,2002,John Riegger,34.54,449,13
2008,7,0,1320,Bob Estes,34.59,588,17
2008,8,0,24490,George McNeill,34.6,692,20
2008,9,0,24781,Hunter Mahan,34.67,624,18
2008,10,0,27963,Chris Stroud,34.69,451,13
2008,11,0,24924,Bill Haas,34.72,625,18
2008,12,0,10809,Jim Furyk,34.73,764,22
2008,12,0,1941,Tom Pernice Jr.,34.73,764,22
2008,14,0,23349,Charles Warren,34.75,417,12
2008,15,0,23497,Tag Ridings,34.8,522,15
2008,16,0,20229,Stewart Cink,34.83,627,18
2008,17,0,12705,Cliff Kresge,34.86,488,14
2008,17,0,20160,Charlie Wi,34.86,732,21
2008,19,0,23108,Matt Kuchar,34.88,593,17
2008,19,0,1706,Davis Love III,34.88,558,16
2008,21,0,19846,Brian Gay,34.9,698,20
2008,22,0,6012,Greg Kraft,34.91,384,11
2008,23,0,10733,Kent Jones,34.92,419,12
2008,24,0,2223,Bob Tway,34.93,524,15
2008,25,0,23614,Rich Beem,34.94,594,17
2008,25,0,24358,Robert Garrigus,34.94,594,17
2008,27,0,25804,Bubba Watson,34.95,664,19
2008,27,0,10423,Mike Weir,34.95,664,19
2008,29,0,10505,Shane Bertsch,35.0,700,20
2008,29,0,28089,Jason Day,35.0,455,13
2008,29,0,20104,Ken Duke,35.0,875,25
2008,29,0,8075,Jerry Kelly,35.0,490,14
2008,29,0,10860,Justin Leonard,35.0,805,23
2008,29,0,6090,Jim McGovern,35.0,420,12
2008,29,0,2239,Scott Verplank,35.0,595,17
2008,36,0,12510,Chad Campbell,35.05,666,19
2008,37,0,22371,Aaron Baddeley,35.06,561,16
2008,37,0,22348,Nick O'Hern,35.06,561,16
2008,37,0,25190,Jeff Quinney,35.06,561,16
2008,37,0,8845,Scott Sterling,35.06,596,17
2008,37,0,26289,Boo Weekley,35.06,631,18
2008,42,0,20498,Briny Baird,35.07,947,27
2008,43,0,22806,Doug LaBelle II,35.08,421,12
2008,44,0,23135,Tim Clark,35.11,667,19
2008,44,0,10649,Tom Scherrer,35.11,316,9
2008,46,0,27120,Troy Matteson,35.12,597,17
2008,47,0,23621,Rory Sabbatini,35.13,562,16
2008,47,0,26668,Marc Turnesa,35.13,527,15
2008,49,0,20443,Jin Park,35.15,457,13
2008,50,0,23623,Bo Van Pelt,35.16,668,19
2008,51,0,20623,Gavin Coles,35.17,422,12
2008,51,0,23541,Ben Crane,35.17,633,18
2008,51,0,29718,Anthony Kim,35.17,633,18
2008,54,0,20766,Padraig Harrington,35.18,387,11
2008,54,0,1553,John Huston,35.18,387,11
2008,56,0,23409,James Driscoll,35.2,528,15
2008,56,0,1928,Corey Pavin,35.2,528,15
2008,56,0,2206,David Toms,35.2,528,15
2008,59,0,22378,Trevor Immelman,35.23,458,13
2008,60,0,1948,Tim Petrovic,35.24,599,17
2008,61,0,12823,Carlos Franco,35.25,423,12
2008,61,0,8537,J.P. Hayes,35.25,282,8
2008,61,0,12660,Jesper Parnevik,35.25,564,16
2008,64,0,25900,Lucas Glover,35.26,670,19
2008,65,0,27141,J.B. Holmes,35.28,635,18
2008,66,0,12652,Cameron Beckman,35.29,600,17
2008,67,0,7867,Woody Austin,35.3,812,23
2008,67,0,20848,Ángel Cabrera,35.3,353,10
2008,67,0,23325,Vaughn Taylor,35.3,706,20
2008,70,0,20472,Alex Cejka,35.31,459,13
2008,70,0,20850,Daniel Chopra,35.31,565,16
2008,70,0,23320,Ryan Palmer,35.31,459,13
2008,73,0,21949,Joe Ogilvie,35.32,777,22
2008,73,0,21878,Mark Wilson,35.32,883,25
2008,75,0,22621,Ben Curtis,35.33,636,18
2008,75,0,6034,Marco Dawson,35.33,424,12
2008,75,0,6251,Chris DiMarco,35.33,530,15
2008,75,0,20574,Mathew Goggin,35.33,636,18
2008,75,0,20127,Chris Riley,35.33,318,9
2008,75,0,22548,Patrick Sheehan,35.33,954,27
2008,81,0,30925,Dustin Johnson,35.35,601,17
2008,81,0,27936,Martin Laird,35.35,707,20
2008,81,0,24361,Pat Perez,35.35,707,20
2008,84,0,12782,Tim Herron,35.38,743,21
2008,84,0,22046,Geoff Ogilvy,35.38,460,13
2008,86,0,23718,Nathan Green,35.39,637,18
2008,87,0,26500,Alejandro Cañizares,35.4,354,10
2008,87,0,24357,K.J. Choi,35.4,531,15
2008,87,0,21350,Ryuji Imada,35.4,531,15
2008,90,0,24925,Jonathan Byrd,35.41,602,17
2008,90,0,21753,Brian Davis,35.41,779,22
2008,92,0,1024,Billy Andrade,35.42,425,12
2008,93,0,1945,Kenny Perry,35.43,815,23
2008,94,0,12309,Bob Sowards,35.44,319,9
2008,95,0,24449,Parker McLachlin,35.47,603,17
2008,95,0,20645,John Senden,35.47,674,19
2008,97,0,6595,Kevin Sutherland,35.48,816,23
2008,98,0,1313,Steve Elkington,35.5,639,18
2008,98,0,1724,Jeff Maggert,35.5,568,16
2008,98,0,25396,Kevin Na,35.5,710,20
2008,101,0,7749,Brett Quigley,35.53,533,15
2008,101,0,25349,Tim Wilkinson,35.53,675,19
2008,103,0,10885,Robert Allenby,35.54,924,26
2008,104,0,20098,Stuart Appleby,35.55,711,20
2008,105,0,6197,Michael Allen,35.56,640,18
2008,105,0,28158,Steve Marino,35.56,960,27
2008,105,0,24140,Sean O'Hair,35.56,569,16
2008,108,0,1388,Robert Gamez,35.57,498,14
2008,108,0,8385,Omar Uresti,35.57,498,14
2008,110,0,7457,Steve Flesch,35.58,676,19
2008,111,0,21209,Sergio Garcia,35.59,605,17
