YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2015,73,0,25240,D.A. Points,57.21,127,222,-0.09
2015,74,0,21209,Sergio Garcia,57.14,60,105,-0.13
2015,74,0,20396,Lee Westwood,57.14,60,105,-0.23
2015,76,0,27466,Spencer Levin,57.05,178,312,-0.07
2015,77,0,20645,John Senden,56.97,94,165,-0.17
2015,78,0,10860,Justin Leonard,56.9,132,232,-0.05
2015,79,0,27644,Brian Harman,56.84,133,234,-0.15
2015,80,0,29476,Kyle Reifers,56.79,163,287,-0.12
2015,81,0,25818,Scott Piercy,56.76,147,259,-0.15
2015,82,0,34261,Scott Langley,56.74,181,319,-0.13
2015,83,0,20771,Steven Alker,56.73,97,171,-0.16
2015,84,0,25345,Carl Pettersson,56.71,169,298,-0.14
2015,85,0,6567,Vijay Singh,56.69,144,254,-0.10
2015,86,0,32150,Michael Thompson,56.63,141,249,-0.10
2015,87,0,35539,Luke Guthrie,56.6,150,265,-0.17
2015,88,0,30711,Colt Knost,56.58,159,281,-0.17
2015,89,0,29289,S.Y. Noh,56.48,109,193,-0.14
2015,90,0,29535,Brice Garnett,56.44,127,225,-0.11
2015,91,0,34098,Russell Henley,56.37,115,204,-0.20
2015,92,0,28132,Tyrone Van Aswegen,56.34,80,142,-0.10
2015,93,0,32366,Kevin Chappell,56.22,140,249,-0.12
2015,94,0,20848,Ángel Cabrera,56.2,77,137,-0.14
2015,94,0,29926,Danny Lee,56.2,204,363,-0.16
2015,96,0,22056,Cameron Percy,56.18,100,178,-0.12
2015,97,0,34431,Robert Streb,56.15,169,301,-0.24
2015,97,0,27095,Nick Watney,56.15,146,260,-0.05
2015,99,0,25191,Gonzalo Fernandez-Castaño,56.0,126,225,-0.14
2015,100,0,34174,John Huh,55.74,199,357,-0.12
2015,101,0,26329,Louis Oosthuizen,55.63,79,142,-0.14
2015,102,0,30925,Dustin Johnson,55.56,65,117,-0.09
2015,102,0,25396,Kevin Na,55.56,155,279,-0.18
2015,102,0,30692,Scott Stallings,55.56,85,153,-0.13
2015,105,0,34046,Jordan Spieth,55.35,119,215,-0.17
2015,106,0,25720,Chad Collins,55.24,137,248,-0.12
2015,107,0,30852,Ryo Ishikawa,55.19,149,270,-0.16
2015,108,0,27141,J.B. Holmes,55.09,92,167,-0.16
2015,109,0,35532,Tom Hoge,54.97,105,191,-0.17
2015,110,0,20104,Ken Duke,54.95,161,293,-0.16
2015,111,0,23353,J.J. Henry,54.94,128,233,-0.04
2015,112,0,34409,David Lingmerth,54.9,140,255,-0.16
2015,113,0,20157,Retief Goosen,54.87,107,195,-0.09
2015,114,0,32839,Hideki Matsuyama,54.79,120,219,-0.21
2015,115,0,34130,Sung Joon Park,54.78,126,230,-0.14
2015,116,0,33141,Keegan Bradley,54.55,108,198,-0.10
2015,117,0,29725,Tony Finau,54.48,152,279,-0.11
2015,118,0,29479,Scott Brown,54.4,167,307,-0.14
2015,119,0,27436,Graham DeLaet,54.21,103,190,-0.17
2015,120,0,23623,Bo Van Pelt,54.19,123,227,-0.13
2015,121,0,27933,John Merrick,54.17,117,216,-0.09
2015,122,0,25834,Daniel Summerhays,54.06,173,320,-0.20
2015,123,0,23108,Matt Kuchar,53.99,142,263,-0.15
2015,124,0,28780,Nicholas Thompson,53.88,132,245,-0.13
2015,125,0,31560,Brian Stuard,53.87,167,310,-0.14
2015,126,0,32200,Roberto Castro,53.85,70,130,-0.16
2015,127,0,25892,Steve Wheatcroft,53.69,131,244,-0.16
2015,128,0,28259,Sangmoon Bae,53.64,162,302,-0.16
2015,129,0,20691,Greg Owen,53.6,67,125,-0.06
2015,130,0,27770,Camilo Villegas,53.28,130,244,-0.09
2015,131,0,23638,Brendon de Jonge,53.22,182,342,-0.15
2015,132,0,26851,Marc Leishman,53.16,101,190,-0.13
2015,133,0,24357,K.J. Choi,53.1,120,226,-0.13
2015,134,0,27064,Jhonattan Vegas,53.07,121,228,-0.04
2015,135,0,28679,Fabián Gómez,52.94,135,255,-0.11
2015,135,0,24138,Ian Poulter,52.94,90,170,-0.17
2015,137,0,27963,Chris Stroud,52.83,140,265,-0.14
2015,138,0,12716,Charley Hoffman,52.63,110,209,-0.15
2015,139,0,30926,Chris Kirk,52.55,103,196,-0.13
2015,139,0,24140,Sean O'Hair,52.55,144,274,-0.15
2015,141,0,37273,Derek Ernst,52.53,104,198,-0.01
2015,142,0,26331,Charl Schwartzel,52.52,73,139,-0.10
2015,143,0,32448,James Hahn,52.36,144,275,-0.17
2015,144,0,23983,Luke Donald,52.31,113,216,-0.13
2015,145,0,25274,Steven Bowditch,52.24,140,268,-0.09
2015,146,0,20472,Alex Cejka,52.04,153,294,-0.10
2015,147,0,26289,Boo Weekley,51.98,118,227,-0.03
2015,148,0,23541,Ben Crane,51.9,109,210,-0.13
2015,149,0,30736,Oscar Fraustro,51.88,69,133,-0.16
2015,150,0,25369,Jamie Donaldson,51.85,56,108,-0.09
2015,151,0,29223,Sam Saunders,51.77,117,226,-0.15
2015,152,0,30927,Brendon Todd,51.54,151,293,-0.14
2015,153,0,32334,Charlie Beljan,51.43,90,175,-0.10
2015,154,0,32640,Troy Merritt,51.41,164,319,-0.18
2015,155,0,22046,Geoff Ogilvy,51.28,60,117,-0.12
2015,156,0,33486,Roger Sloan,51.16,66,129,-0.12
2015,157,0,20593,Greg Chalmers,51.15,67,131,-0.24
2015,158,0,33419,Cameron Tringale,51.12,160,313,-0.06
2015,159,0,24494,Erik Compton,51.04,123,241,-0.16
2015,160,0,27895,Jonas Blixt,51.02,100,196,-0.14
2015,161,0,24846,Ricky Barnes,51.01,126,247,-0.14
2015,162,0,1706,Davis Love III,50.77,66,130,-0.02
2015,163,0,25349,Tim Wilkinson,50.72,105,207,-0.07
2015,164,0,25632,Jimmy Walker,50.52,97,192,-0.15
2015,165,0,20766,Padraig Harrington,50.3,84,167,-0.19
2015,166,0,25562,Andres Romero,50.25,99,197,-0.07
2015,167,0,21753,Brian Davis,50.17,152,303,-0.14
2015,168,0,26596,Ryan Moore,50.0,104,208,-0.18
2015,168,0,31193,Jim Renner,50.0,94,188,-0.04
2015,168,0,27649,Brandt Snedeker,50.0,122,244,-0.13
2015,171,0,29425,Andrew Svoboda,49.81,134,269,-0.16
2015,172,0,22293,Heath Slocum,49.66,72,145,E
2015,173,0,1810,Phil Mickelson,49.45,90,182,-0.18
2015,174,0,24358,Robert Garrigus,49.1,82,167,-0.09
2015,175,0,34256,Andrew Putnam,48.69,93,191,-0.12
2015,176,0,2206,David Toms,48.44,93,192,-0.18
2015,177,0,24781,Hunter Mahan,48.37,89,184,-0.10
2015,178,0,23048,Eric Axley,47.45,65,137,-0.09
2015,179,0,33461,Morgan Hoffmann,47.03,103,219,-0.18
2015,180,0,34360,Patrick Reed,46.99,117,249,-0.19
2015,181,0,26300,Matt Jones,46.83,96,205,-0.11
2015,182,0,28307,Matt Every,46.39,90,194,-0.12
2015,183,0,39977,Max Homa,46.38,96,207,-0.20
2015,184,0,31416,Derek Fathauer,44.3,105,237,-0.12
2012,1,0,8793,Tiger Woods,65.13,99,152,-0.06
2012,2,0,6527,Steve Stricker,64.24,106,165,-0.22
2012,3,0,22621,Ben Curtis,63.79,111,174,-0.18
2012,4,0,28307,Matt Every,63.16,132,209,-0.14
2012,5,0,26300,Matt Jones,63.06,70,111,-0.14
2012,6,0,25572,Graeme McDowell,63.04,87,138,-0.14
2012,7,0,28237,Rory McIlroy,62.61,72,115,-0.19
2012,8,0,25686,Jason Dufner,62.11,118,190,-0.16
2012,9,0,25804,Bubba Watson,62.04,67,108,-0.19
2012,10,0,24846,Ricky Barnes,61.64,180,292,-0.09
2012,11,0,1116,Michael Bradley,61.54,112,182,-0.09
2012,12,0,23983,Luke Donald,61.5,123,200,-0.21
2012,13,0,22293,Heath Slocum,61.4,167,272,-0.10
2012,14,0,26679,Kevin Stadler,61.35,154,251,-0.09
2012,15,0,20645,John Senden,61.19,134,219,-0.18
2012,16,0,35139,Richard Lee,61.14,118,193,-0.19
2012,17,0,24358,Robert Garrigus,60.93,131,215,-0.15
2012,18,0,6036,Scott Dunlap,60.78,93,153,-0.10
2012,19,0,27302,Garth Mulroy,60.61,80,132,-0.08
2012,20,0,27933,John Merrick,60.48,150,248,-0.11
2012,20,0,25240,D.A. Points,60.48,176,291,-0.16
2012,22,0,10809,Jim Furyk,60.39,154,255,-0.18
2012,23,0,33122,Russell Knox,60.34,108,179,-0.07
2012,24,0,26287,Roland Thatcher,60.33,73,121,-0.14
2012,25,0,26331,Charl Schwartzel,60.28,85,141,-0.15
2012,26,0,27436,Graham DeLaet,60.18,136,226,-0.09
2012,27,0,31202,William McGirt,60.14,166,276,-0.12
2012,28,0,12652,Cameron Beckman,59.92,145,242,-0.10
2012,29,0,22405,Justin Rose,59.69,117,196,-0.09
2012,30,0,20229,Stewart Cink,59.49,116,195,-0.13
2012,31,0,26329,Louis Oosthuizen,59.46,88,148,-0.11
2012,32,0,23548,Bill Lunde,59.42,123,207,-0.11
2012,33,0,20396,Lee Westwood,59.09,65,110,-0.11
2012,34,0,26476,Chez Reavie,58.77,134,228,-0.08
2012,35,0,23718,Nathan Green,58.64,112,191,-0.12
2012,36,0,24781,Hunter Mahan,58.62,119,203,-0.06
2012,37,0,12510,Chad Campbell,58.59,150,256,-0.12
2012,38,0,29420,Billy Horschel,58.33,84,144,-0.19
2012,39,0,29476,Kyle Reifers,58.3,137,235,-0.09
2012,40,0,30925,Dustin Johnson,58.16,82,141,-0.11
2012,41,0,6567,Vijay Singh,58.14,150,258,-0.10
2012,42,0,27095,Nick Watney,58.05,137,236,-0.15
2012,43,0,27770,Camilo Villegas,58.01,134,231,-0.06
2012,44,0,32200,Roberto Castro,58.0,145,250,-0.08
2012,45,0,2206,David Toms,57.82,85,147,-0.07
2012,46,0,22378,Trevor Immelman,57.77,119,206,-0.12
2012,47,0,24140,Sean O'Hair,57.52,130,226,-0.09
2012,48,0,20623,Gavin Coles,57.45,108,188,-0.15
2012,49,0,27963,Chris Stroud,57.2,143,250,-0.09
2012,50,0,23638,Brendon de Jonge,57.18,211,369,-0.13
2012,51,0,25632,Jimmy Walker,57.14,180,315,-0.09
2012,52,0,23204,Gary Christian,57.04,158,277,-0.11
2012,53,0,25818,Scott Piercy,57.03,150,263,-0.21
2012,54,0,21528,Henrik Stenson,56.94,82,144,-0.09
2012,55,0,8725,Tom Gillis,56.9,136,239,-0.10
2012,56,0,6522,Ernie Els,56.88,124,218,-0.10
2012,57,0,30110,Kyle Stanley,56.86,116,204,-0.10
2012,58,0,27060,John Mallinger,56.82,125,220,-0.14
2012,59,0,21961,Charles Howell III,56.78,134,236,-0.10
2012,60,0,33141,Keegan Bradley,56.7,110,194,-0.10
2012,61,0,23623,Bo Van Pelt,56.59,116,205,-0.20
2012,62,0,28455,Will Claxton,56.57,168,297,-0.13
2012,63,0,29289,S.Y. Noh,56.48,170,301,-0.14
2012,63,0,29518,Brendan Steele,56.48,122,216,-0.05
2012,65,0,21878,Mark Wilson,56.3,134,238,-0.08
2012,66,0,6573,Brandt Jobe,56.13,87,155,-0.18
2012,67,0,21209,Sergio Garcia,56.08,83,148,-0.10
2012,68,0,24507,Jason Bohn,56.02,135,241,-0.16
2012,69,0,24604,Hunter Haas,55.96,108,193,-0.15
2012,70,0,34174,John Huh,55.95,174,311,-0.11
2012,71,0,24502,Adam Scott,55.83,67,120,-0.12
2012,72,0,28475,Jeff Overton,55.81,173,310,-0.16
2012,73,0,26596,Ryan Moore,55.79,159,285,-0.14
2012,74,0,26951,Johnson Wagner,55.76,150,269,-0.18
2012,75,0,25457,Alexandre Rocha,55.56,105,189,-0.03
2012,76,0,34021,Bud Cauley,55.48,162,292,-0.12
2012,77,0,22348,Nick O'Hern,55.47,152,274,-0.16
2012,78,0,24490,George McNeill,55.35,150,271,-0.08
2012,79,0,12782,Tim Herron,55.34,140,253,-0.15
2012,80,0,10885,Robert Allenby,55.27,131,237,-0.11
2012,81,0,25892,Steve Wheatcroft,55.22,74,134,-0.12
2012,82,0,29910,Blake Adams,55.14,161,292,-0.07
2012,83,0,6004,Stephen Ames,55.13,86,156,-0.03
2012,84,0,33120,Mark Anderson,55.11,97,176,-0.11
2012,85,0,21407,Arjun Atwal,55.07,125,227,-0.12
2012,86,0,1724,Jeff Maggert,55.04,142,258,-0.14
2012,87,0,20848,Ángel Cabrera,54.95,61,111,-0.05
2012,88,0,23108,Matt Kuchar,54.94,128,233,-0.13
2012,89,0,23353,J.J. Henry,54.87,124,226,-0.09
2012,90,0,8075,Jerry Kelly,54.85,147,268,-0.15
2012,91,0,28087,Kris Blanks,54.81,131,239,-0.06
2012,92,0,27064,Jhonattan Vegas,54.77,109,199,-0.11
2012,93,0,30944,Jason Kokrak,54.68,111,203,-0.11
2012,94,0,23541,Ben Crane,54.59,107,196,-0.26
2012,95,0,22046,Geoff Ogilvy,54.45,104,191,-0.17
2012,96,0,20691,Greg Owen,54.44,135,248,-0.13
2012,97,0,32366,Kevin Chappell,54.39,130,239,-0.10
2012,97,0,26851,Marc Leishman,54.39,155,285,-0.06
2012,97,0,1810,Phil Mickelson,54.39,93,171,-0.22
2012,100,0,23320,Ryan Palmer,54.38,118,217,-0.19
2012,101,0,29926,Danny Lee,54.36,106,195,-0.12
2012,102,0,25345,Carl Pettersson,54.23,141,260,-0.14
2012,103,0,32102,Rickie Fowler,54.11,112,207,-0.13
2012,104,0,27936,Martin Laird,54.04,87,161,-0.06
2012,105,0,30926,Chris Kirk,54.01,155,287,-0.22
2012,106,0,27330,Josh Teater,54.0,135,250,-0.05
2012,107,0,20104,Ken Duke,53.99,176,326,-0.11
2012,108,0,12716,Charley Hoffman,53.88,125,232,+0.01
2012,108,0,24361,Pat Perez,53.88,139,258,-0.14
2012,110,0,27214,Kevin Streelman,53.82,134,249,-0.15
2012,111,0,27649,Brandt Snedeker,53.71,123,229,-0.19
2012,112,0,24940,Edward Loar,53.66,66,123,-0.23
2012,113,0,20574,Mathew Goggin,53.45,93,174,-0.13
2012,114,0,32334,Charlie Beljan,53.33,56,105,-0.04
2012,115,0,1766,Billy Mayfair,53.18,142,267,-0.11
2012,116,0,30750,Tommy Gainey,53.05,148,279,-0.14
2012,116,0,24024,Zach Johnson,53.05,148,279,-0.17
2012,118,0,30692,Scott Stallings,52.98,80,151,-0.09
2012,119,0,22913,John Rollins,52.94,117,221,-0.15
2012,120,0,26758,David Hearn,52.9,164,310,-0.12
2012,121,0,21753,Brian Davis,52.79,142,269,-0.20
2012,122,0,24494,Erik Compton,52.76,105,199,-0.10
2012,123,0,1797,Rocco Mediate,52.68,108,205,-0.14
2012,124,0,24925,Jonathan Byrd,52.6,101,192,-0.10
2012,125,0,33419,Cameron Tringale,52.51,136,259,-0.06
2012,126,0,23325,Vaughn Taylor,52.41,98,187,-0.12
2012,127,0,24924,Bill Haas,52.36,100,191,-0.08
2012,128,0,34099,Harris English,52.33,146,279,-0.08
2012,129,0,27120,Troy Matteson,52.3,148,283,-0.15
2012,130,0,28093,Miguel Angel Carballo,52.25,93,178,E
2012,131,0,29221,Webb Simpson,52.22,106,203,-0.11
2012,132,0,25834,Daniel Summerhays,52.14,122,234,-0.12
2012,133,0,21731,Freddie Jacobson,52.08,75,144,-0.24
2012,134,0,23135,Tim Clark,52.05,89,171,-0.13
2012,135,0,25396,Kevin Na,51.97,119,229,-0.08
2012,136,0,23788,D.J. Trahan,51.96,106,204,-0.08
2012,137,0,27141,J.B. Holmes,51.87,97,187,-0.18
2012,138,0,28500,Martin Flores,51.75,133,257,-0.11
2012,139,0,29479,Scott Brown,51.66,78,151,-0.08
2012,140,0,29222,Billy Hurley III,51.64,110,213,-0.16
2012,141,0,28259,Sangmoon Bae,51.49,104,202,-0.18
2012,141,0,23409,James Driscoll,51.49,121,235,-0.19
2012,141,0,31323,Gary Woodland,51.49,69,134,-0.07
2012,144,0,6251,Chris DiMarco,51.46,141,274,-0.11
2012,145,0,27644,Brian Harman,51.45,142,276,-0.16
2012,146,0,27466,Spencer Levin,51.42,127,247,-0.08
2012,147,0,1320,Bob Estes,51.33,135,263,-0.17
2012,148,0,24138,Ian Poulter,51.28,60,117,-0.15
2012,148,0,22582,Kyle Thompson,51.28,60,117,-0.07
2012,150,0,28308,Troy Kelly,51.27,81,158,-0.10
2012,151,0,22371,Aaron Baddeley,51.25,82,160,-0.15
2012,151,0,29478,Kevin Kisner,51.25,82,160,-0.09
2012,153,0,23800,Bryce Molder,51.08,142,278,-0.15
2012,154,0,26289,Boo Weekley,50.93,82,161,-0.05
2012,155,0,27895,Jonas Blixt,50.9,113,222,-0.17
2012,156,0,20766,Padraig Harrington,50.86,89,175,-0.22
2012,157,0,32698,Bobby Gates,50.63,120,237,-0.13
2012,158,0,10213,Dicky Pride,50.51,100,198,-0.16
2012,159,0,27974,Sung Kang,50.42,120,238,-0.18
2012,160,0,27797,Derek Lamely,50.26,98,195,-0.21
2012,161,0,24357,K.J. Choi,50.23,108,215,-0.10
2012,162,0,11123,Chris Couch,50.0,87,174,-0.13
2012,162,0,30852,Ryo Ishikawa,50.0,62,124,-0.02
2012,162,0,23621,Rory Sabbatini,50.0,107,214,-0.13
2012,165,0,20593,Greg Chalmers,49.83,147,295,-0.14
2012,166,0,23542,Tommy Biershenk,49.75,98,197,-0.07
2012,167,0,32150,Michael Thompson,49.42,127,257,-0.13
2012,168,0,1706,Davis Love III,49.38,79,160,-0.23
2012,169,0,1941,Tom Pernice Jr.,49.25,99,201,-0.03
2012,170,0,21805,Harrison Frazar,49.24,65,132,-0.25
2012,171,0,6034,Marco Dawson,49.01,74,151,-0.11
2012,172,0,20572,Rod Pampling,48.87,108,221,-0.06
2012,172,0,22548,Patrick Sheehan,48.87,65,133,E
2012,174,0,28089,Jason Day,48.61,70,144,-0.13
2012,175,0,20098,Stuart Appleby,48.46,110,227,-0.07
2012,176,0,30711,Colt Knost,48.4,121,250,-0.12
2012,177,0,31558,J.J. Killeen,48.28,140,290,-0.10
2012,178,0,1249,John Daly,48.08,50,104,-0.08
2012,179,0,10860,Justin Leonard,47.89,125,261,-0.09
2012,180,0,27556,Ted Potter Jr.,47.87,101,211,-0.11
2012,181,0,23903,Stephen Gangluff,47.76,64,134,-0.08
2012,182,0,21350,Ryuji Imada,47.74,116,243,-0.05
2012,183,0,19970,Robert Karlsson,47.24,60,127,-0.08
2012,184,0,25562,Andres Romero,46.99,86,183,-0.22
2012,185,0,20160,Charlie Wi,46.52,127,273,-0.13
2012,186,0,24663,Y.E. Yang,46.15,78,169,-0.27
2012,187,0,22961,David Mathis,45.31,111,245,-0.14
2012,188,0,19846,Brian Gay,45.19,122,270,-0.14
2012,189,0,20070,Matt Bettencourt,45.13,88,195,-0.08
2012,190,0,30927,Brendon Todd,44.05,100,227,-0.08
2012,191,0,20850,Daniel Chopra,43.41,56,129,-0.16
2008,1,0,20498,Briny Baird,64.84,225,347,-0.09
2008,2,0,27120,Troy Matteson,64.64,170,263,-0.11
2008,3,0,24781,Hunter Mahan,64.44,145,225,-0.1
2008,4,0,24357,K.J. Choi,64.0,128,200,-0.17
2008,5,0,26476,Chez Reavie,63.66,205,322,-0.12
2008,6,0,27963,Chris Stroud,63.64,126,198,-0.05
2008,7,0,24490,George McNeill,63.19,182,288,-0.15
2008,8,0,10809,Jim Furyk,62.99,160,254,-0.13
2008,9,0,20105,Jeff Gove,62.94,90,143,-0.04
2008,10,0,6575,Dudley Hart,62.56,142,227,-0.13
2008,11,0,21805,Harrison Frazar,62.15,110,177,0.02
2008,12,0,26289,Boo Weekley,61.97,132,213,-0.21
2008,13,0,24024,Zach Johnson,61.71,137,222,-0.16
2008,14,0,22293,Heath Slocum,61.68,198,321,-0.16
2008,15,0,21633,Steve Allan,61.36,81,132,-0.1
2008,16,0,12826,Paul Claxton,61.35,127,207,-0.09
2008,17,0,23788,D.J. Trahan,61.31,168,274,-0.11
2008,18,0,25804,Bubba Watson,61.0,147,241,-0.07
2008,19,0,1766,Billy Mayfair,60.87,210,345,-0.09
2008,20,0,7867,Woody Austin,60.71,187,308,-0.13
2008,21,0,21959,Ted Purdy,60.69,105,173,-0.05
2008,22,0,6573,Brandt Jobe,60.67,91,150,-0.03
2008,23,0,10885,Robert Allenby,60.63,194,320,-0.19
2008,24,0,23353,J.J. Henry,60.53,204,337,-0.12
2008,25,0,20645,John Senden,60.52,187,309,-0.09
2008,26,0,20623,Gavin Coles,60.37,99,164,-0.05
2008,26,0,22046,Geoff Ogilvy,60.37,99,164,-0.15
2008,28,0,27214,Kevin Streelman,60.36,169,280,-0.08
2008,29,0,22378,Trevor Immelman,60.3,120,199,-0.08
2008,30,0,20160,Charlie Wi,60.28,173,287,-0.13
2008,31,0,6567,Vijay Singh,60.11,107,178,-0.16
2008,32,0,6621,Joe Durant,60.08,155,258,-0.14
2008,33,0,20229,Stewart Cink,59.91,127,212,-0.08
2008,34,0,23614,Rich Beem,59.84,152,254,-0.14
2008,35,0,12510,Chad Campbell,59.71,163,273,-0.18
2008,36,0,27933,John Merrick,59.53,153,257,-0.1
2008,37,0,10733,Kent Jones,59.47,113,190,-0.12
2008,37,0,1810,Phil Mickelson,59.47,113,190,-0.17
2008,39,0,10860,Justin Leonard,59.44,148,249,-0.16
2008,39,0,25562,Andres Romero,59.44,85,143,-0.13
2008,41,0,27936,Martin Laird,59.27,163,275,-0.12
2008,42,0,7457,Steve Flesch,59.2,177,299,-0.15
2008,43,0,24140,Sean O'Hair,59.11,146,247,-0.12
2008,44,0,24924,Bill Haas,58.92,175,297,-0.11
2008,45,0,1388,Robert Gamez,58.87,146,248,-0.04
2008,46,0,1313,Steve Elkington,58.85,143,243,-0.17
2008,47,0,21878,Mark Wilson,58.81,217,369,-0.16
2008,48,0,22806,Doug LaBelle II,58.79,107,182,-0.11
2008,49,0,22348,Nick O'Hern,58.7,162,276,-0.2
2008,50,0,19803,Ryan Armour,58.62,153,261,-0.12
2008,51,0,23325,Vaughn Taylor,58.54,192,328,-0.1
2008,52,0,20574,Mathew Goggin,58.5,172,294,-0.16
2008,53,0,1035,Tommy Armour III,58.49,124,212,-0.06
2008,54,0,26420,Richard Johnson,58.43,104,178,-0.13
2008,55,0,6595,Kevin Sutherland,58.42,177,303,-0.15
2008,56,0,8845,Scott Sterling,58.37,150,257,-0.1
2008,56,0,27095,Nick Watney,58.37,143,245,-0.05
2008,58,0,25345,Carl Pettersson,58.29,204,350,-0.12
2008,59,0,1142,Bart Bryant,58.18,160,275,-0.13
2008,60,0,19846,Brian Gay,58.12,179,308,-0.2
2008,61,0,27770,Camilo Villegas,58.08,115,198,-0.19
2008,62,0,10585,Scott McCarron,58.06,108,186,-0.11
2008,63,0,29718,Anthony Kim,58.01,105,181,-0.14
2008,64,0,1677,Tom Lehman,57.78,78,135,-0.19
2008,65,0,24358,Robert Garrigus,57.77,145,251,-0.08
2008,66,0,23541,Ben Crane,57.74,138,239,-0.14
2008,67,0,2223,Bob Tway,57.73,112,194,-0.21
2008,68,0,23135,Tim Clark,57.56,137,238,-0.15
2008,69,0,22548,Patrick Sheehan,57.51,222,386,-0.12
2008,70,0,21961,Charles Howell III,57.47,150,261,-0.09
2008,71,0,21209,Sergio Garcia,57.21,115,201,-0.11
2008,72,0,1706,Davis Love III,57.14,116,203,-0.2
2008,73,0,10425,Jay Williamson,57.09,165,289,-0.1
2008,74,0,24502,Adam Scott,57.0,57,100,-0.07
2008,75,0,7749,Brett Quigley,56.91,140,246,-0.12
2008,76,0,24138,Ian Poulter,56.83,79,139,-0.08
2008,77,0,24361,Pat Perez,56.8,142,250,-0.17
2008,78,0,12716,Charley Hoffman,56.79,138,243,-0.12
2008,79,0,25364,Paul Casey,56.78,67,118,-0.06
2008,80,0,27141,J.B. Holmes,56.74,101,178,-0.12
2008,81,0,28158,Steve Marino,56.7,199,351,-0.19
2008,82,0,2239,Scott Verplank,56.68,123,217,-0.16
2008,83,0,8931,Glen Day,56.6,120,212,-0.13
2008,84,0,20766,Padraig Harrington,56.57,56,99,-0.09
2008,85,0,2002,John Riegger,56.44,114,202,-0.09
2008,86,0,22621,Ben Curtis,56.36,124,220,-0.08
2008,87,0,6527,Steve Stricker,56.16,114,203,-0.12
2008,88,0,1139,Olin Browne,56.11,170,303,-0.12
2008,89,0,30750,Tommy Gainey,55.94,80,143,0.01
2008,90,0,23623,Bo Van Pelt,55.85,167,299,-0.14
2008,91,0,1320,Bob Estes,55.84,177,317,-0.14
2008,92,0,21350,Ryuji Imada,55.74,136,244,-0.22
2008,93,0,20098,Stuart Appleby,55.7,127,228,-0.09
2008,94,0,12823,Carlos Franco,55.65,128,230,-0.03
2008,95,0,21461,Kenneth Ferrie,55.61,104,187,-0.09
2008,96,0,25396,Kevin Na,55.56,175,315,-0.15
2008,96,0,26679,Kevin Stadler,55.56,120,216,-0.07
2008,98,0,1797,Rocco Mediate,55.47,152,274,-0.1
2008,99,0,1945,Kenny Perry,55.44,158,285,-0.11
2008,100,0,8075,Jerry Kelly,55.4,154,278,-0.12
2008,101,0,6004,Stephen Ames,55.36,129,233,-0.13
2008,101,0,23409,James Driscoll,55.36,129,233,-0.18
2008,101,0,12705,Cliff Kresge,55.36,155,280,-0.12
2008,104,0,24227,Justin Bolli,55.27,131,237,-0.06
2008,105,0,6197,Michael Allen,55.07,152,276,-0.16
2008,106,0,12652,Cameron Beckman,55.04,142,258,-0.08
2008,107,0,23320,Ryan Palmer,55.03,104,189,-0.26
2008,108,0,26668,Marc Turnesa,54.98,149,271,-0.18
2008,109,0,1707,Steve Lowery,54.94,128,233,-0.12
2008,110,0,10649,Tom Scherrer,54.93,78,142,-0.18
2008,111,0,21753,Brian Davis,54.81,211,385,-0.09
2008,112,0,25349,Tim Wilkinson,54.79,166,303,-0.06
2008,113,0,23125,Brad Elder,54.7,99,181,-0.12
2008,114,0,12602,Dean Wilson,54.69,175,320,-0.08
2008,115,0,19913,Ron Whittaker,54.61,83,152,-0.04
2008,116,0,1024,Billy Andrade,54.59,119,218,-0.08
2008,117,0,24912,Will MacKenzie,54.5,115,211,-0.08
2008,118,0,1553,John Huston,54.48,73,134,-0.12
2008,119,0,22913,John Rollins,54.41,148,272,-0.13
2008,120,0,23778,Brad Adamonis,54.3,139,256,-0.09
2008,121,0,1161,Mark Calcavecchia,54.27,89,164,-0.17
2008,122,0,6522,Ernie Els,54.2,71,131,-0.2
2008,123,0,1473,Todd Hamilton,54.18,136,251,-0.12
2008,124,0,1577,Lee Janzen,54.15,150,277,-0.13
2008,125,0,23621,Rory Sabbatini,54.05,100,185,-0.18
2008,126,0,10423,Mike Weir,53.98,122,226,-0.16
2008,127,0,26300,Matt Jones,53.95,157,291,-0.1
2008,127,0,1941,Tom Pernice Jr.,53.95,198,367,-0.17
2008,127,0,28780,Nicholas Thompson,53.95,157,291,-0.01
2008,130,0,20472,Alex Cejka,53.81,113,210,-0.16
2008,130,0,30925,Dustin Johnson,53.81,120,223,-0.11
2008,132,0,25720,Chad Collins,53.78,128,238,-0.16
2008,133,0,24449,Parker McLachlin,53.72,159,296,-0.14
2008,134,0,6643,Paul Goydos,53.69,131,244,-0.11
2008,135,0,6251,Chris DiMarco,53.68,146,272,-0.12
2008,136,0,24925,Jonathan Byrd,53.58,142,265,-0.11
2008,137,0,27060,John Mallinger,53.57,165,308,-0.12
2008,138,0,6090,Jim McGovern,53.36,127,238,-0.09
2008,139,0,10505,Shane Bertsch,53.29,178,334,-0.15
2008,140,0,23108,Matt Kuchar,53.16,143,269,-0.09
2008,141,0,20443,Jin Park,53.1,137,258,-0.06
2008,142,0,23349,Charles Warren,53.0,115,217,-0.1
2008,143,0,20848,Ángel Cabrera,52.94,63,119,-0.25
