YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2015,77,0,23638,Brendon de Jonge,63.15,869,1376,-0.2
2015,78,0,29478,Kevin Kisner,63.13,880,1394,-0.2
2015,79,0,26329,Louis Oosthuizen,63.02,421,668,-0.15
2015,80,0,35545,Blayne Barber,62.95,581,923,-0.18
2015,81,0,34262,Jon Curran,62.93,640,1017,-0.18
2015,82,0,29720,Andres Gonzales,62.81,694,1105,-0.19
2015,83,0,34099,Harris English,62.76,814,1297,-0.21
2015,84,0,1706,Davis Love III,62.72,392,625,-0.14
2015,85,0,23621,Rory Sabbatini,62.71,602,960,-0.19
2015,86,0,32448,James Hahn,62.64,726,1159,-0.22
2015,87,0,23320,Ryan Palmer,62.63,481,768,-0.21
2015,88,0,29289,S.Y. Noh,62.52,482,771,-0.18
2015,89,0,20848,Ángel Cabrera,62.5,370,592,-0.15
2015,90,0,28475,Jeff Overton,62.47,684,1095,-0.18
2015,91,0,8075,Jerry Kelly,62.3,613,984,-0.2
2015,92,0,27963,Chris Stroud,62.29,621,997,-0.19
2015,93,0,40058,Zac Blair,62.25,841,1351,-0.17
2015,94,0,37273,Derek Ernst,62.23,570,916,-0.12
2015,95,0,27644,Brian Harman,62.22,690,1109,-0.2
2015,96,0,34130,Sung Joon Park,62.18,587,944,-0.13
2015,97,0,27936,Martin Laird,62.15,652,1049,-0.18
2015,98,0,20645,John Senden,62.12,451,726,-0.16
2015,99,0,25834,Daniel Summerhays,62.04,827,1333,-0.23
2015,100,0,32366,Kevin Chappell,61.86,673,1088,-0.21
2015,101,0,34261,Scott Langley,61.78,734,1188,-0.17
2015,101,0,6567,Vijay Singh,61.78,619,1002,-0.17
2015,103,0,33667,Carlos Ortiz,61.73,713,1155,-0.2
2015,104,0,25632,Jimmy Walker,61.65,553,897,-0.22
2015,105,0,30927,Brendon Todd,61.59,696,1130,-0.22
2015,106,0,20472,Alex Cejka,61.57,721,1171,-0.18
2015,107,0,29926,Danny Lee,61.46,893,1453,-0.22
2015,108,0,33141,Keegan Bradley,61.45,566,921,-0.19
2015,109,0,34174,John Huh,61.43,833,1356,-0.19
2015,110,0,25720,Chad Collins,61.42,589,959,-0.19
2015,111,0,32102,Rickie Fowler,61.4,501,816,-0.22
2015,112,0,27064,Jhonattan Vegas,61.37,645,1051,-0.14
2015,113,0,32334,Charlie Beljan,61.33,490,799,-0.14
2015,113,0,30926,Chris Kirk,61.33,490,799,-0.2
2015,115,0,29479,Scott Brown,61.22,723,1181,-0.19
2015,116,0,29223,Sam Saunders,61.17,556,909,-0.18
2015,117,0,20396,Lee Westwood,61.16,285,466,-0.22
2015,118,0,23983,Luke Donald,61.15,499,816,-0.19
2015,119,0,34046,Jordan Spieth,61.06,563,922,-0.29
2015,120,0,26596,Ryan Moore,60.91,547,898,-0.22
2015,121,0,30925,Dustin Johnson,60.9,433,711,-0.21
2015,122,0,26331,Charl Schwartzel,60.88,344,565,-0.13
2015,123,0,29222,Billy Hurley III,60.87,588,966,-0.2
2015,124,0,34358,Jonathan Randolph,60.79,493,811,-0.16
2015,125,0,2206,David Toms,60.78,513,844,-0.21
2015,126,0,30736,Oscar Fraustro,60.73,348,573,-0.15
2015,127,0,26851,Marc Leishman,60.69,477,786,-0.18
2015,128,0,31193,Jim Renner,60.66,515,849,-0.12
2015,129,0,25240,D.A. Points,60.6,529,873,-0.16
2015,130,0,23048,Eric Axley,60.57,384,634,-0.17
2015,131,0,27770,Camilo Villegas,60.55,663,1095,-0.18
2015,132,0,35539,Luke Guthrie,60.51,613,1013,-0.2
2015,133,0,32640,Troy Merritt,60.48,730,1207,-0.2
2015,134,0,25191,Gonzalo Fernandez-Castaño,60.41,557,922,-0.16
2015,135,0,34409,David Lingmerth,60.39,645,1068,-0.19
2015,136,0,30692,Scott Stallings,60.29,419,695,-0.15
2015,136,0,25892,Steve Wheatcroft,60.29,624,1035,-0.19
2015,138,0,25493,Nick Taylor,60.28,698,1158,-0.17
2015,139,0,31323,Gary Woodland,60.26,458,760,-0.17
2015,140,0,23108,Matt Kuchar,60.24,641,1064,-0.21
2015,141,0,24494,Erik Compton,60.12,624,1038,-0.22
2015,142,0,24140,Sean O'Hair,60.03,703,1171,-0.21
2015,143,0,33419,Cameron Tringale,59.98,694,1157,-0.18
2015,144,0,29425,Andrew Svoboda,59.96,641,1069,-0.18
2015,145,0,24358,Robert Garrigus,59.92,474,791,-0.14
2015,146,0,31560,Brian Stuard,59.9,723,1207,-0.2
2015,147,0,28679,Fabián Gómez,59.88,615,1027,-0.2
2015,148,0,24138,Ian Poulter,59.83,435,727,-0.25
2015,149,0,33486,Roger Sloan,59.76,343,574,-0.17
2015,150,0,25345,Carl Pettersson,59.59,820,1376,-0.21
2015,151,0,23541,Ben Crane,59.57,476,799,-0.18
2015,152,0,20104,Ken Duke,59.55,692,1162,-0.18
2015,153,0,34563,Chesson Hadley,59.53,756,1270,-0.19
2015,153,0,10860,Justin Leonard,59.53,512,860,-0.21
2015,155,0,24781,Hunter Mahan,59.46,528,888,-0.16
2015,156,0,25274,Steven Bowditch,59.41,723,1217,-0.19
2015,157,0,12716,Charley Hoffman,59.35,619,1043,-0.21
2015,158,0,25369,Jamie Donaldson,59.34,286,482,-0.16
2015,159,0,27649,Brandt Snedeker,59.21,659,1113,-0.19
2015,160,0,6522,Ernie Els,59.19,322,544,-0.17
2015,161,0,25349,Tim Wilkinson,59.07,521,882,-0.15
2015,162,0,24357,K.J. Choi,59.06,502,850,-0.2
2015,163,0,21209,Sergio Garcia,59.03,291,493,-0.24
2015,164,0,22371,Aaron Baddeley,58.79,572,973,-0.19
2015,164,0,39977,Max Homa,58.79,515,876,-0.16
2015,166,0,21753,Brian Davis,58.65,624,1064,-0.18
2015,167,0,25396,Kevin Na,58.59,614,1048,-0.23
2015,168,0,20593,Greg Chalmers,58.41,316,541,-0.19
2015,169,0,25562,Andres Romero,58.3,446,765,-0.19
2015,170,0,28259,Sangmoon Bae,58.17,737,1267,-0.2
2015,171,0,27895,Jonas Blixt,58.04,451,777,-0.2
2015,172,0,22293,Heath Slocum,57.87,342,591,-0.12
2015,173,0,34360,Patrick Reed,57.68,612,1061,-0.24
2015,174,0,26300,Matt Jones,57.65,531,921,-0.19
2015,175,0,24846,Ricky Barnes,57.56,537,933,-0.2
2015,176,0,22046,Geoff Ogilvy,57.47,273,475,-0.14
2015,177,0,27141,J.B. Holmes,57.41,500,871,-0.22
2015,178,0,20157,Retief Goosen,57.09,495,867,-0.17
2015,179,0,20766,Padraig Harrington,56.9,408,717,-0.16
2015,180,0,34256,Andrew Putnam,56.66,451,796,-0.19
2015,181,0,33461,Morgan Hoffmann,55.81,533,955,-0.18
2015,182,0,31416,Derek Fathauer,55.71,537,964,-0.19
2015,183,0,1810,Phil Mickelson,54.51,405,743,-0.19
2015,184,0,28307,Matt Every,53.87,432,802,-0.16
2012,1,0,6527,Steve Stricker,68.62,538,784,-0.22
2012,2,0,20396,Lee Westwood,67.3,389,578,-0.2
2012,3,0,22621,Ben Curtis,67.13,486,724,-0.21
2012,4,0,25686,Jason Dufner,67.09,632,942,-0.22
2012,5,0,33122,Russell Knox,66.82,568,850,-0.16
2012,6,0,22405,Justin Rose,66.8,517,774,-0.17
2012,7,0,25457,Alexandre Rocha,66.76,502,752,-0.14
2012,8,0,8793,Tiger Woods,66.3,480,724,-0.22
2012,9,0,22293,Heath Slocum,66.19,744,1124,-0.15
2012,10,0,10809,Jim Furyk,66.13,656,992,-0.21
2012,11,0,26289,Boo Weekley,65.92,557,845,-0.13
2012,12,0,26329,Louis Oosthuizen,65.91,462,701,-0.17
2012,13,0,25572,Graeme McDowell,65.82,364,553,-0.2
2012,14,0,23638,Brendon de Jonge,65.79,1004,1526,-0.19
2012,14,0,6036,Scott Dunlap,65.79,448,681,-0.17
2012,16,0,27770,Camilo Villegas,65.76,703,1069,-0.15
2012,17,0,23353,J.J. Henry,65.74,706,1074,-0.16
2012,18,0,24781,Hunter Mahan,65.51,602,919,-0.18
2012,19,0,26679,Kevin Stadler,65.4,673,1029,-0.18
2012,20,0,25804,Bubba Watson,65.31,416,637,-0.15
2012,21,0,29420,Billy Horschel,65.26,449,688,-0.18
2012,22,0,12782,Tim Herron,64.99,735,1131,-0.17
2012,23,0,27933,John Merrick,64.91,688,1060,-0.15
2012,24,0,33141,Keegan Bradley,64.82,645,995,-0.19
2012,25,0,29221,Webb Simpson,64.79,611,943,-0.23
2012,26,0,28237,Rory McIlroy,64.76,373,576,-0.24
2012,27,0,28455,Will Claxton,64.71,816,1261,-0.19
2012,28,0,20691,Greg Owen,64.66,719,1112,-0.15
2012,29,0,28307,Matt Every,64.61,597,924,-0.19
2012,30,0,24846,Ricky Barnes,64.56,796,1233,-0.15
2012,31,0,26287,Roland Thatcher,64.53,422,654,-0.16
2012,32,0,24358,Robert Garrigus,64.46,673,1044,-0.2
2012,32,0,23325,Vaughn Taylor,64.46,613,951,-0.19
2012,34,0,32200,Roberto Castro,64.41,704,1093,-0.17
2012,35,0,27095,Nick Watney,64.36,706,1097,-0.17
2012,36,0,23204,Gary Christian,64.34,738,1147,-0.18
2012,37,0,32334,Charlie Beljan,64.3,380,591,-0.14
2012,37,0,25892,Steve Wheatcroft,64.3,389,605,-0.15
2012,39,0,23548,Bill Lunde,64.28,619,963,-0.17
2012,40,0,35139,Richard Lee,64.24,546,850,-0.21
2012,40,0,26476,Chez Reavie,64.24,643,1001,-0.16
2012,42,0,30110,Kyle Stanley,64.18,636,991,-0.14
2012,43,0,27302,Garth Mulroy,64.17,428,667,-0.19
2012,44,0,24140,Sean O'Hair,64.14,676,1054,-0.15
2012,45,0,23623,Bo Van Pelt,64.12,613,956,-0.22
2012,46,0,29476,Kyle Reifers,64.09,696,1086,-0.15
2012,47,0,20645,John Senden,64.08,569,888,-0.2
2012,48,0,27436,Graham DeLaet,64.04,659,1029,-0.16
2012,49,0,34099,Harris English,64.01,811,1267,-0.17
2012,50,0,25818,Scott Piercy,63.99,773,1208,-0.21
2012,51,0,24502,Adam Scott,63.95,376,588,-0.18
2012,52,0,26596,Ryan Moore,63.84,775,1214,-0.23
2012,53,0,25240,D.A. Points,63.79,754,1182,-0.2
2012,54,0,1706,Davis Love III,63.77,491,770,-0.22
2012,55,0,25834,Daniel Summerhays,63.63,642,1009,-0.17
2012,56,0,28087,Kris Blanks,63.52,566,891,-0.14
2012,57,0,23983,Luke Donald,63.46,462,728,-0.2
2012,58,0,29518,Brendan Steele,63.45,585,922,-0.12
2012,59,0,12510,Chad Campbell,63.42,690,1088,-0.17
2012,60,0,29289,S.Y. Noh,63.41,773,1219,-0.17
2012,61,0,31202,William McGirt,63.32,739,1167,-0.15
2012,62,0,21961,Charles Howell III,63.3,714,1128,-0.14
2012,63,0,10885,Robert Allenby,63.29,638,1008,-0.17
2012,64,0,29910,Blake Adams,63.28,817,1291,-0.18
2012,65,0,21209,Sergio Garcia,63.18,405,641,-0.19
2012,66,0,26331,Charl Schwartzel,63.17,367,581,-0.2
2012,66,0,2206,David Toms,63.17,410,649,-0.18
2012,68,0,12652,Cameron Beckman,63.08,651,1032,-0.17
2012,69,0,27214,Kevin Streelman,63.03,704,1117,-0.19
2012,70,0,26758,David Hearn,62.99,844,1340,-0.17
2012,71,0,20574,Mathew Goggin,62.97,500,794,-0.14
2012,71,0,26951,Johnson Wagner,62.97,704,1118,-0.17
2012,73,0,6567,Vijay Singh,62.95,729,1158,-0.17
2012,73,0,33419,Cameron Tringale,62.95,695,1104,-0.15
2012,75,0,1116,Michael Bradley,62.86,501,797,-0.16
2012,76,0,34021,Bud Cauley,62.7,817,1303,-0.16
2012,77,0,34174,John Huh,62.67,799,1275,-0.18
2012,78,0,30944,Jason Kokrak,62.6,611,976,-0.15
2012,79,0,24507,Jason Bohn,62.56,625,999,-0.19
2012,80,0,30926,Chris Kirk,62.49,763,1221,-0.2
2012,81,0,27064,Jhonattan Vegas,62.46,604,967,-0.16
2012,82,0,23718,Nathan Green,62.43,525,841,-0.18
2012,83,0,30925,Dustin Johnson,62.38,461,739,-0.18
2012,84,0,29479,Scott Brown,62.22,466,749,-0.17
2012,84,0,6522,Ernie Els,62.22,593,953,-0.15
2012,86,0,23788,D.J. Trahan,62.13,566,911,-0.14
2012,87,0,20623,Gavin Coles,62.03,549,885,-0.21
2012,87,0,24361,Pat Perez,62.03,637,1027,-0.17
2012,89,0,27060,John Mallinger,62.02,601,969,-0.17
2012,90,0,8075,Jerry Kelly,61.98,688,1110,-0.18
2012,91,0,25345,Carl Pettersson,61.94,729,1177,-0.23
2012,92,0,1724,Jeff Maggert,61.93,719,1161,-0.17
2012,92,0,30692,Scott Stallings,61.93,589,951,-0.13
2012,94,0,20848,Ángel Cabrera,61.79,325,526,-0.16
2012,95,0,12716,Charley Hoffman,61.71,656,1063,-0.14
2012,96,0,20229,Stewart Cink,61.68,491,796,-0.17
2012,96,0,22582,Kyle Thompson,61.68,338,548,-0.15
2012,98,0,20572,Rod Pampling,61.64,630,1022,-0.14
2012,99,0,6573,Brandt Jobe,61.63,416,675,-0.16
2012,100,0,23135,Tim Clark,61.62,448,727,-0.19
2012,101,0,23800,Bryce Molder,61.57,673,1093,-0.19
2012,102,0,27330,Josh Teater,61.55,709,1152,-0.14
2012,103,0,27936,Martin Laird,61.5,452,735,-0.15
2012,104,0,24924,Bill Haas,61.43,532,866,-0.15
2012,105,0,24024,Zach Johnson,61.42,675,1099,-0.21
2012,106,0,32102,Rickie Fowler,61.38,580,945,-0.17
2012,107,0,21878,Mark Wilson,61.36,624,1017,-0.14
2012,108,0,32150,Michael Thompson,61.33,609,993,-0.17
2012,109,0,28475,Jeff Overton,61.32,799,1303,-0.21
2012,110,0,29926,Danny Lee,61.3,518,845,-0.18
2012,111,0,20098,Stuart Appleby,61.19,585,956,-0.15
2012,111,0,28093,Miguel Angel Carballo,61.19,503,822,-0.14
2012,111,0,20104,Ken Duke,61.19,820,1340,-0.21
2012,114,0,24138,Ian Poulter,61.1,344,563,-0.21
2012,115,0,22378,Trevor Immelman,61.01,521,854,-0.15
2012,115,0,23320,Ryan Palmer,61.01,604,990,-0.2
2012,117,0,26300,Matt Jones,60.98,386,633,-0.13
2012,117,0,27649,Brandt Snedeker,60.98,597,979,-0.21
2012,119,0,22913,John Rollins,60.96,612,1004,-0.15
2012,120,0,23108,Matt Kuchar,60.93,591,970,-0.21
2012,121,0,32698,Bobby Gates,60.88,663,1089,-0.14
2012,122,0,24925,Jonathan Byrd,60.78,482,793,-0.16
2012,123,0,24357,K.J. Choi,60.77,508,836,-0.16
2012,124,0,31323,Gary Woodland,60.72,436,718,-0.11
2012,125,0,1810,Phil Mickelson,60.68,500,824,-0.21
2012,126,0,21407,Arjun Atwal,60.61,600,990,-0.17
2012,127,0,6004,Stephen Ames,60.54,362,598,-0.12
2012,128,0,21528,Henrik Stenson,60.52,371,613,-0.15
2012,129,0,27556,Ted Potter Jr.,60.51,550,909,-0.16
2012,130,0,27120,Troy Matteson,60.42,722,1195,-0.16
2012,131,0,22348,Nick O'Hern,60.38,637,1055,-0.17
2012,132,0,28308,Troy Kelly,60.29,457,758,-0.15
2012,132,0,25632,Jimmy Walker,60.29,800,1327,-0.18
2012,134,0,11123,Chris Couch,60.21,457,759,-0.17
2012,135,0,27141,J.B. Holmes,60.15,622,1034,-0.16
2012,136,0,20766,Padraig Harrington,60.03,395,658,-0.19
2012,137,0,1797,Rocco Mediate,60.0,510,850,-0.17
2012,138,0,21731,Freddie Jacobson,59.91,384,641,-0.18
2012,139,0,22046,Geoff Ogilvy,59.9,469,783,-0.17
2012,140,0,27644,Brian Harman,59.87,752,1256,-0.2
2012,141,0,33120,Mark Anderson,59.84,529,884,-0.16
2012,142,0,27963,Chris Stroud,59.82,658,1100,-0.16
2012,143,0,28089,Jason Day,59.73,402,673,-0.2
2012,144,0,30711,Colt Knost,59.71,627,1050,-0.18
2012,145,0,23541,Ben Crane,59.65,516,865,-0.21
2012,145,0,1766,Billy Mayfair,59.65,686,1150,-0.14
2012,147,0,28500,Martin Flores,59.61,707,1186,-0.19
2012,147,0,30750,Tommy Gainey,59.61,788,1322,-0.19
2012,149,0,32366,Kevin Chappell,59.6,624,1047,-0.13
2012,149,0,8725,Tom Gillis,59.6,596,1000,-0.18
2012,151,0,25396,Kevin Na,59.56,564,947,-0.21
2012,152,0,21753,Brian Davis,59.43,693,1166,-0.22
2012,153,0,24604,Hunter Haas,59.39,446,751,-0.17
2012,154,0,24490,George McNeill,59.37,618,1041,-0.16
2012,155,0,19970,Robert Karlsson,59.3,338,570,-0.17
2012,156,0,27895,Jonas Blixt,59.28,546,921,-0.23
2012,157,0,10213,Dicky Pride,59.24,439,741,-0.19
2012,158,0,26851,Marc Leishman,59.1,653,1105,-0.14
2012,159,0,22961,David Mathis,58.98,624,1058,-0.21
2012,160,0,19846,Brian Gay,58.75,688,1171,-0.19
2012,161,0,23409,James Driscoll,58.52,601,1027,-0.19
2012,162,0,6034,Marco Dawson,58.43,395,676,-0.2
2012,163,0,27797,Derek Lamely,58.35,475,814,-0.19
2012,164,0,21805,Harrison Frazar,58.26,381,654,-0.17
2012,165,0,1320,Bob Estes,58.23,573,984,-0.2
2012,166,0,1249,John Daly,57.96,295,509,-0.19
2012,167,0,1941,Tom Pernice Jr.,57.87,456,788,-0.14
2012,168,0,24940,Edward Loar,57.79,345,597,-0.17
2012,168,0,22548,Patrick Sheehan,57.79,382,661,-0.15
2012,170,0,29478,Kevin Kisner,57.67,440,763,-0.18
2012,171,0,25562,Andres Romero,57.51,448,779,-0.15
2012,172,0,24494,Erik Compton,57.28,531,927,-0.19
2012,173,0,20850,Daniel Chopra,56.96,356,625,-0.21
2012,174,0,30852,Ryo Ishikawa,56.91,309,543,-0.14
2012,175,0,21350,Ryuji Imada,56.87,596,1048,-0.16
2012,176,0,23621,Rory Sabbatini,56.75,576,1015,-0.19
2012,177,0,23903,Stephen Gangluff,56.58,361,638,-0.15
2012,178,0,10860,Justin Leonard,56.55,583,1031,-0.15
2012,179,0,20160,Charlie Wi,56.35,612,1086,-0.17
2012,180,0,30927,Brendon Todd,56.24,541,962,-0.16
2012,181,0,6251,Chris DiMarco,56.18,609,1084,-0.17
2012,182,0,31558,J.J. Killeen,56.08,687,1225,-0.16
2012,183,0,20593,Greg Chalmers,55.65,621,1116,-0.18
2012,184,0,23542,Tommy Biershenk,55.61,466,838,-0.18
2012,185,0,27466,Spencer Levin,55.52,538,969,-0.19
2012,186,0,28259,Sangmoon Bae,55.45,473,853,-0.21
2012,187,0,24663,Y.E. Yang,54.84,402,733,-0.25
2012,188,0,20070,Matt Bettencourt,54.62,485,888,-0.18
2012,189,0,29222,Billy Hurley III,54.39,458,842,-0.16
2012,190,0,22371,Aaron Baddeley,54.2,413,762,-0.18
2012,191,0,27974,Sung Kang,53.38,498,933,-0.13
2008,1,0,10885,Robert Allenby,69.55,900,1294,-0.18
2008,2,0,24781,Hunter Mahan,68.51,731,1067,-0.18
2008,3,0,6621,Joe Durant,67.39,775,1150,-0.13
2008,4,0,1553,John Huston,67.2,459,683,-0.19
2008,5,0,20498,Briny Baird,67.03,972,1450,-0.14
2008,6,0,20645,John Senden,67.0,808,1206,-0.14
2008,7,0,10733,Kent Jones,66.83,546,817,-0.18
2008,8,0,23353,J.J. Henry,66.55,991,1489,-0.14
2008,9,0,24024,Zach Johnson,66.28,686,1035,-0.18
2008,10,0,21805,Harrison Frazar,66.23,561,847,-0.09
2008,11,0,26289,Boo Weekley,66.2,609,920,-0.13
2008,12,0,2002,John Riegger,66.15,596,901,-0.13
2008,13,0,12510,Chad Campbell,66.12,841,1272,-0.19
2008,14,0,24358,Robert Garrigus,65.92,770,1168,-0.15
2008,15,0,10860,Justin Leonard,65.69,718,1093,-0.21
2008,16,0,22293,Heath Slocum,65.68,844,1285,-0.16
2008,17,0,28158,Steve Marino,65.65,986,1502,-0.18
2008,18,0,21209,Sergio Garcia,65.45,540,825,-0.17
2008,18,0,20105,Jeff Gove,65.45,430,657,-0.12
2008,20,0,1320,Bob Estes,65.43,844,1290,-0.18
2008,21,0,20229,Stewart Cink,65.01,602,926,-0.17
2008,22,0,1035,Tommy Armour III,64.88,630,971,-0.16
2008,22,0,6595,Kevin Sutherland,64.88,837,1290,-0.17
2008,24,0,27963,Chris Stroud,64.84,614,947,-0.11
2008,25,0,24490,George McNeill,64.76,840,1297,-0.17
2008,26,0,20574,Mathew Goggin,64.73,756,1168,-0.14
2008,26,0,1766,Billy Mayfair,64.73,923,1426,-0.14
2008,28,0,6567,Vijay Singh,64.67,551,852,-0.16
2008,29,0,10425,Jay Williamson,64.63,771,1193,-0.14
2008,30,0,24357,K.J. Choi,64.6,553,856,-0.2
2008,31,0,6573,Brandt Jobe,64.4,445,691,-0.16
2008,31,0,26476,Chez Reavie,64.4,854,1326,-0.17
2008,31,0,8845,Scott Sterling,64.4,729,1132,-0.15
2008,34,0,20623,Gavin Coles,64.38,432,671,-0.17
2008,35,0,21878,Mark Wilson,64.33,990,1539,-0.2
2008,36,0,2223,Bob Tway,64.29,549,854,-0.23
2008,37,0,21633,Steve Allan,64.25,426,663,-0.16
2008,37,0,27933,John Merrick,64.25,719,1119,-0.14
2008,39,0,24361,Pat Perez,64.2,721,1123,-0.18
2008,39,0,20160,Charlie Wi,64.2,834,1299,-0.17
2008,41,0,7867,Woody Austin,64.13,799,1246,-0.17
2008,42,0,23320,Ryan Palmer,64.09,564,880,-0.24
2008,43,0,1945,Kenny Perry,63.96,857,1340,-0.17
2008,44,0,23614,Rich Beem,63.9,724,1133,-0.17
2008,45,0,27095,Nick Watney,63.84,715,1120,-0.14
2008,46,0,25804,Bubba Watson,63.78,699,1096,-0.16
2008,47,0,27214,Kevin Streelman,63.66,876,1376,-0.16
2008,48,0,23621,Rory Sabbatini,63.63,558,877,-0.17
2008,49,0,1388,Robert Gamez,63.54,671,1056,-0.14
2008,50,0,6004,Stephen Ames,63.53,622,979,-0.18
2008,51,0,6197,Michael Allen,63.48,723,1139,-0.18
2008,52,0,6575,Dudley Hart,63.4,646,1019,-0.19
2008,52,0,21961,Charles Howell III,63.4,771,1216,-0.15
2008,54,0,24227,Justin Bolli,63.18,676,1070,-0.13
2008,55,0,23623,Bo Van Pelt,63.09,846,1341,-0.14
2008,56,0,25900,Lucas Glover,63.07,765,1213,-0.17
2008,57,0,24924,Bill Haas,63.05,802,1272,-0.17
2008,57,0,26420,Richard Johnson,63.05,471,747,-0.17
2008,59,0,27120,Troy Matteson,63.03,803,1274,-0.14
2008,59,0,6090,Jim McGovern,63.03,600,952,-0.17
2008,61,0,12823,Carlos Franco,63.01,586,930,-0.15
2008,62,0,19803,Ryan Armour,63.0,705,1119,-0.18
2008,63,0,23541,Ben Crane,62.99,696,1105,-0.2
2008,64,0,21959,Ted Purdy,62.96,527,837,-0.1
2008,65,0,12602,Dean Wilson,62.95,887,1409,-0.2
2008,66,0,10809,Jim Furyk,62.9,702,1116,-0.2
2008,67,0,30750,Tommy Gainey,62.88,398,633,-0.14
2008,67,0,2206,David Toms,62.88,520,827,-0.19
2008,69,0,22806,Doug LaBelle II,62.87,491,781,-0.18
2008,70,0,25364,Paul Casey,62.85,335,533,-0.2
2008,70,0,23349,Charles Warren,62.85,648,1031,-0.11
2008,72,0,1313,Steve Elkington,62.82,654,1041,-0.2
2008,73,0,1139,Olin Browne,62.77,671,1069,-0.14
2008,74,0,12716,Charley Hoffman,62.74,756,1205,-0.14
2008,75,0,27770,Camilo Villegas,62.7,585,933,-0.21
2008,76,0,12705,Cliff Kresge,62.68,687,1096,-0.15
2008,77,0,2239,Scott Verplank,62.57,595,951,-0.19
2008,78,0,23788,D.J. Trahan,62.47,694,1111,-0.16
2008,79,0,22892,Jason Gore,62.46,772,1236,-0.18
2008,79,0,23325,Vaughn Taylor,62.46,872,1396,-0.21
2008,79,0,24663,Y.E. Yang,62.46,737,1180,-0.15
2008,82,0,1142,Bart Bryant,62.39,647,1037,-0.16
2008,83,0,7457,Steve Flesch,62.35,737,1182,-0.16
2008,84,0,1161,Mark Calcavecchia,62.34,485,778,-0.15
2008,85,0,19913,Ron Whittaker,62.32,392,629,-0.13
2008,86,0,1724,Jeff Maggert,62.25,709,1139,-0.16
2008,87,0,27936,Martin Laird,62.19,745,1198,-0.17
2008,88,0,29718,Anthony Kim,62.11,577,929,-0.2
2008,89,0,1810,Phil Mickelson,62.1,503,810,-0.18
2008,90,0,22378,Trevor Immelman,62.0,514,829,-0.16
2008,90,0,22348,Nick O'Hern,62.0,664,1071,-0.19
2008,92,0,20634,Peter Lonard,61.96,733,1183,-0.16
2008,93,0,12652,Cameron Beckman,61.83,669,1082,-0.18
2008,94,0,23778,Brad Adamonis,61.82,685,1108,-0.15
2008,94,0,12826,Paul Claxton,61.82,463,749,-0.18
2008,96,0,22548,Patrick Sheehan,61.76,985,1595,-0.2
2008,97,0,20848,Ángel Cabrera,61.75,331,536,-0.17
2008,98,0,25842,Jon Mills,61.69,702,1138,-0.14
2008,99,0,10585,Scott McCarron,61.68,486,788,-0.18
2008,100,0,23125,Brad Elder,61.6,499,810,-0.18
2008,101,0,8385,Omar Uresti,61.52,566,920,-0.15
2008,102,0,1024,Billy Andrade,61.51,580,943,-0.14
2008,103,0,1577,Lee Janzen,61.49,685,1114,-0.18
2008,104,0,24140,Sean O'Hair,61.41,603,982,-0.14
2008,105,0,23135,Tim Clark,61.39,663,1080,-0.21
2008,106,0,26679,Kevin Stadler,61.37,626,1020,-0.15
2008,107,0,23409,James Driscoll,61.35,662,1079,-0.16
2008,108,0,1941,Tom Pernice Jr.,61.3,887,1447,-0.18
2008,109,0,1706,Davis Love III,61.28,584,953,-0.17
2008,110,0,28089,Jason Day,61.26,650,1061,-0.16
2008,111,0,1473,Todd Hamilton,61.19,670,1095,-0.19
2008,111,0,7749,Brett Quigley,61.19,648,1059,-0.16
2008,113,0,22621,Ben Curtis,61.12,577,944,-0.18
2008,114,0,8075,Jerry Kelly,61.09,683,1118,-0.17
2008,115,0,23108,Matt Kuchar,61.04,633,1037,-0.16
2008,116,0,6522,Ernie Els,60.96,331,543,-0.17
2008,117,0,21461,Kenneth Ferrie,60.81,523,860,-0.15
2008,118,0,27561,Nick Flanagan,60.67,702,1157,-0.16
2008,118,0,22046,Geoff Ogilvy,60.67,432,712,-0.19
2008,120,0,28475,Jeff Overton,60.64,778,1283,-0.17
2008,120,0,10649,Tom Scherrer,60.64,396,653,-0.17
2008,122,0,10875,Todd Demsey,60.57,639,1055,-0.14
2008,122,0,10423,Mike Weir,60.57,590,974,-0.19
2008,124,0,21753,Brian Davis,60.52,900,1487,-0.16
2008,125,0,27649,Brandt Snedeker,60.51,599,990,-0.17
2008,126,0,24502,Adam Scott,60.48,300,496,-0.15
2008,127,0,20433,Mark Hensby,60.47,537,888,-0.15
2008,127,0,20572,Rod Pampling,60.47,589,974,-0.16
2008,129,0,25345,Carl Pettersson,60.46,873,1444,-0.21
2008,130,0,20104,Ken Duke,60.34,925,1533,-0.22
2008,131,0,24912,Will MacKenzie,60.29,504,836,-0.14
2008,132,0,19846,Brian Gay,60.17,784,1303,-0.2
2008,132,0,26668,Marc Turnesa,60.17,695,1155,-0.2
2008,134,0,6527,Steve Stricker,60.12,511,850,-0.18
2008,135,0,8931,Glen Day,60.1,500,832,-0.18
2008,136,0,20472,Alex Cejka,60.09,533,887,-0.16
2008,137,0,20098,Stuart Appleby,60.06,588,979,-0.19
2008,138,0,25632,Jimmy Walker,60.02,542,903,-0.17
2008,139,0,25349,Tim Wilkinson,60.0,699,1165,-0.16
2008,140,0,27613,David Lutterus,59.97,445,742,-0.13
