YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,ATTEMPTS,2 PUTT OR BETTER %
2015,1,0,25834,Daniel Summerhays,0.0,0,328,100.0
2015,1,0,29425,Andrew Svoboda,0.0,0,240,100.0
2015,1,0,34264,Hudson Swafford,0.0,0,298,100.0
2015,1,0,25493,Nick Taylor,0.0,0,299,100.0
2015,1,0,33448,Justin Thomas,0.0,0,396,100.0
2015,1,0,28780,Nicholas Thompson,0.0,0,240,100.0
2015,1,0,30927,Brendon Todd,0.0,0,337,100.0
2015,1,0,2206,David Toms,0.0,0,231,100.0
2015,1,0,33419,Cameron Tringale,0.0,0,330,100.0
2015,1,0,28132,Tyrone Van Aswegen,0.0,0,157,100.0
2015,1,0,27064,Jhonattan Vegas,0.0,0,264,100.0
2015,1,0,25632,Jimmy Walker,0.0,0,248,100.0
2015,1,0,27095,Nick Watney,0.0,0,302,100.0
2015,1,0,26289,Boo Weekley,0.0,0,259,100.0
2015,1,0,20396,Lee Westwood,0.0,0,112,100.0
2015,1,0,25892,Steve Wheatcroft,0.0,0,267,100.0
2015,1,0,34265,Will Wilcox,0.0,0,141,100.0
2015,1,0,25349,Tim Wilkinson,0.0,0,237,100.0
2015,1,0,21878,Mark Wilson,0.0,0,291,100.0
2015,126,0,29926,Danny Lee,0.25,1,406,99.75
2015,127,0,25345,Carl Pettersson,0.26,1,390,99.74
2015,128,0,40058,Zac Blair,0.3,1,334,99.7
2015,129,0,34099,Harris English,0.31,1,318,99.69
2015,129,0,34174,John Huh,0.31,1,318,99.69
2015,129,0,32640,Troy Merritt,0.31,1,326,99.69
2015,129,0,25818,Scott Piercy,0.31,1,321,99.69
2015,133,0,30944,Jason Kokrak,0.33,1,302,99.67
2015,133,0,29476,Kyle Reifers,0.33,1,304,99.67
2015,135,0,20104,Ken Duke,0.34,1,295,99.66
2015,135,0,23800,Bryce Molder,0.34,1,290,99.66
2015,137,0,28500,Martin Flores,0.35,1,289,99.65
2015,137,0,34046,Jordan Spieth,0.35,1,287,99.65
2015,139,0,25900,Lucas Glover,0.37,1,271,99.63
2015,139,0,30711,Colt Knost,0.37,1,268,99.63
2015,141,0,34130,Sung Joon Park,0.38,1,263,99.62
2015,141,0,27963,Chris Stroud,0.38,1,265,99.62
2015,143,0,25191,Gonzalo Fernandez-Castaño,0.39,1,258,99.61
2015,143,0,29223,Sam Saunders,0.39,1,255,99.61
2015,145,0,32102,Rickie Fowler,0.4,1,247,99.6
2015,145,0,27214,Kevin Streelman,0.4,1,248,99.6
2015,147,0,33413,Ben Martin,0.41,1,246,99.59
2015,148,0,32334,Charlie Beljan,0.43,1,233,99.57
2015,148,0,35451,Scott Pinckney,0.43,1,233,99.57
2015,150,0,28307,Matt Every,0.44,1,225,99.56
2015,150,0,36689,Brooks Koepka,0.44,1,227,99.56
2015,150,0,23320,Ryan Palmer,0.44,1,225,99.56
2015,153,0,30946,Alex Prugh,0.46,1,218,99.54
2015,153,0,31323,Gary Woodland,0.46,1,216,99.54
2015,155,0,27895,Jonas Blixt,0.47,1,212,99.53
2015,156,0,24138,Ian Poulter,0.48,1,208,99.52
2015,156,0,26951,Johnson Wagner,0.48,1,210,99.52
2015,158,0,30925,Dustin Johnson,0.49,1,206,99.51
2015,159,0,37454,Whee Kim,0.5,1,201,99.5
2015,159,0,25804,Bubba Watson,0.5,1,199,99.5
2015,161,0,20645,John Senden,0.51,1,197,99.49
2015,162,0,22405,Justin Rose,0.52,1,194,99.48
2015,162,0,30692,Scott Stallings,0.52,1,192,99.48
2015,164,0,23048,Eric Axley,0.58,1,173,99.42
2015,165,0,21209,Sergio Garcia,0.59,1,170,99.41
2015,166,0,22293,Heath Slocum,0.61,1,165,99.39
2015,167,0,25396,Kevin Na,0.62,2,322,99.38
2015,168,0,32366,Kevin Chappell,0.65,2,310,99.35
2015,169,0,33461,Morgan Hoffmann,0.66,2,305,99.34
2015,170,0,27141,J.B. Holmes,0.68,2,296,99.32
2015,170,0,27770,Camilo Villegas,0.68,2,294,99.32
2015,172,0,33399,Adam Hadwin,0.69,2,288,99.31
2015,173,0,29221,Webb Simpson,0.7,2,286,99.3
2015,174,0,28679,Fabián Gómez,0.72,2,277,99.28
2015,174,0,29420,Billy Horschel,0.72,2,278,99.28
2015,176,0,32150,Michael Thompson,0.73,2,273,99.27
2015,177,0,22371,Aaron Baddeley,0.76,2,262,99.24
2015,178,0,25369,Jamie Donaldson,0.77,1,130,99.23
2015,179,0,35532,Tom Hoge,0.84,2,238,99.16
2015,180,0,23621,Rory Sabbatini,1.12,3,267,98.88
2015,181,0,23623,Bo Van Pelt,1.32,3,228,98.68
2015,182,0,28023,Byron Smith,1.46,2,137,98.54
2015,183,0,22046,Geoff Ogilvy,1.59,2,126,98.41
2015,184,0,24502,Adam Scott,2.36,3,127,97.64
2012,1,0,6004,Stephen Ames,0.0,0,135,100.0
2012,1,0,20098,Stuart Appleby,0.0,0,257,100.0
2012,1,0,22371,Aaron Baddeley,0.0,0,244,100.0
2012,1,0,28259,Sangmoon Bae,0.0,0,216,100.0
2012,1,0,12652,Cameron Beckman,0.0,0,240,100.0
2012,1,0,32334,Charlie Beljan,0.0,0,146,100.0
2012,1,0,20070,Matt Bettencourt,0.0,0,257,100.0
2012,1,0,23542,Tommy Biershenk,0.0,0,223,100.0
2012,1,0,27895,Jonas Blixt,0.0,0,266,100.0
2012,1,0,1116,Michael Bradley,0.0,0,175,100.0
2012,1,0,28093,Miguel Angel Carballo,0.0,0,200,100.0
2012,1,0,32200,Roberto Castro,0.0,0,274,100.0
2012,1,0,34021,Bud Cauley,0.0,0,369,100.0
2012,1,0,24357,K.J. Choi,0.0,0,216,100.0
2012,1,0,20850,Daniel Chopra,0.0,0,184,100.0
2012,1,0,23204,Gary Christian,0.0,0,248,100.0
2012,1,0,20229,Stewart Cink,0.0,0,195,100.0
2012,1,0,23135,Tim Clark,0.0,0,188,100.0
2012,1,0,28455,Will Claxton,0.0,0,311,100.0
2012,1,0,11123,Chris Couch,0.0,0,236,100.0
2012,1,0,22621,Ben Curtis,0.0,0,155,100.0
2012,1,0,1249,John Daly,0.0,0,131,100.0
2012,1,0,6034,Marco Dawson,0.0,0,176,100.0
2012,1,0,28089,Jason Day,0.0,0,199,100.0
2012,1,0,23638,Brendon de Jonge,0.0,0,349,100.0
2012,1,0,27436,Graham DeLaet,0.0,0,256,100.0
2012,1,0,23983,Luke Donald,0.0,0,182,100.0
2012,1,0,23409,James Driscoll,0.0,0,277,100.0
2012,1,0,6522,Ernie Els,0.0,0,254,100.0
2012,1,0,34099,Harris English,0.0,0,302,100.0
2012,1,0,1320,Bob Estes,0.0,0,266,100.0
2012,1,0,28500,Martin Flores,0.0,0,299,100.0
2012,1,0,32102,Rickie Fowler,0.0,0,263,100.0
2012,1,0,21805,Harrison Frazar,0.0,0,184,100.0
2012,1,0,10809,Jim Furyk,0.0,0,259,100.0
2012,1,0,21209,Sergio Garcia,0.0,0,156,100.0
2012,1,0,19846,Brian Gay,0.0,0,316,100.0
2012,1,0,23718,Nathan Green,0.0,0,217,100.0
2012,1,0,24924,Bill Haas,0.0,0,219,100.0
2012,1,0,27644,Brian Harman,0.0,0,350,100.0
2012,1,0,20766,Padraig Harrington,0.0,0,202,100.0
2012,1,0,23353,J.J. Henry,0.0,0,242,100.0
2012,1,0,27141,J.B. Holmes,0.0,0,333,100.0
2012,1,0,21961,Charles Howell III,0.0,0,269,100.0
2012,1,0,34174,John Huh,0.0,0,335,100.0
2012,1,0,29222,Billy Hurley III,0.0,0,225,100.0
2012,1,0,21350,Ryuji Imada,0.0,0,250,100.0
2012,1,0,22378,Trevor Immelman,0.0,0,235,100.0
2012,1,0,30852,Ryo Ishikawa,0.0,0,143,100.0
2012,1,0,21731,Freddie Jacobson,0.0,0,174,100.0
2012,1,0,6573,Brandt Jobe,0.0,0,168,100.0
2012,1,0,26300,Matt Jones,0.0,0,179,100.0
2012,1,0,27974,Sung Kang,0.0,0,236,100.0
2012,1,0,19970,Robert Karlsson,0.0,0,190,100.0
2012,1,0,28308,Troy Kelly,0.0,0,199,100.0
2012,1,0,31558,J.J. Killeen,0.0,0,391,100.0
2012,1,0,30926,Chris Kirk,0.0,0,313,100.0
2012,1,0,29478,Kevin Kisner,0.0,0,224,100.0
2012,1,0,30711,Colt Knost,0.0,0,244,100.0
2012,1,0,23108,Matt Kuchar,0.0,0,285,100.0
2012,1,0,27936,Martin Laird,0.0,0,194,100.0
2012,1,0,27797,Derek Lamely,0.0,0,209,100.0
2012,1,0,29926,Danny Lee,0.0,0,229,100.0
2012,1,0,35139,Richard Lee,0.0,0,209,100.0
2012,1,0,26851,Marc Leishman,0.0,0,324,100.0
2012,1,0,10860,Justin Leonard,0.0,0,276,100.0
2012,1,0,1706,Davis Love III,0.0,0,201,100.0
2012,1,0,23548,Bill Lunde,0.0,0,277,100.0
2012,1,0,1724,Jeff Maggert,0.0,0,288,100.0
2012,1,0,24781,Hunter Mahan,0.0,0,223,100.0
2012,1,0,27060,John Mallinger,0.0,0,262,100.0
2012,1,0,27120,Troy Matteson,0.0,0,308,100.0
2012,1,0,1766,Billy Mayfair,0.0,0,308,100.0
2012,1,0,25572,Graeme McDowell,0.0,0,150,100.0
2012,1,0,31202,William McGirt,0.0,0,273,100.0
2012,1,0,28237,Rory McIlroy,0.0,0,182,100.0
2012,1,0,1797,Rocco Mediate,0.0,0,229,100.0
2012,1,0,27933,John Merrick,0.0,0,261,100.0
2012,1,0,1810,Phil Mickelson,0.0,0,256,100.0
2012,1,0,23800,Bryce Molder,0.0,0,254,100.0
2012,1,0,26596,Ryan Moore,0.0,0,289,100.0
2012,1,0,27302,Garth Mulroy,0.0,0,175,100.0
2012,1,0,25396,Kevin Na,0.0,0,274,100.0
2012,1,0,29289,S.Y. Noh,0.0,0,330,100.0
2012,1,0,28475,Jeff Overton,0.0,0,377,100.0
2012,1,0,20691,Greg Owen,0.0,0,292,100.0
2012,1,0,20572,Rod Pampling,0.0,0,260,100.0
2012,1,0,24361,Pat Perez,0.0,0,283,100.0
2012,1,0,1941,Tom Pernice Jr.,0.0,0,232,100.0
2012,1,0,25818,Scott Piercy,0.0,0,326,100.0
2012,1,0,24138,Ian Poulter,0.0,0,157,100.0
2012,1,0,10213,Dicky Pride,0.0,0,187,100.0
2012,1,0,29476,Kyle Reifers,0.0,0,245,100.0
2012,1,0,25457,Alexandre Rocha,0.0,0,141,100.0
2012,1,0,22405,Justin Rose,0.0,0,206,100.0
2012,1,0,24502,Adam Scott,0.0,0,144,100.0
2012,1,0,20645,John Senden,0.0,0,232,100.0
2012,1,0,22548,Patrick Sheehan,0.0,0,169,100.0
2012,1,0,6567,Vijay Singh,0.0,0,333,100.0
2012,1,0,27649,Brandt Snedeker,0.0,0,253,100.0
2012,1,0,26679,Kevin Stadler,0.0,0,262,100.0
2012,1,0,30692,Scott Stallings,0.0,0,241,100.0
2012,1,0,30110,Kyle Stanley,0.0,0,287,100.0
2012,1,0,29518,Brendan Steele,0.0,0,217,100.0
2012,1,0,21528,Henrik Stenson,0.0,0,158,100.0
2012,1,0,27214,Kevin Streelman,0.0,0,300,100.0
2012,1,0,25834,Daniel Summerhays,0.0,0,232,100.0
2012,1,0,23325,Vaughn Taylor,0.0,0,225,100.0
2012,1,0,22582,Kyle Thompson,0.0,0,136,100.0
2012,1,0,32150,Michael Thompson,0.0,0,234,100.0
2012,1,0,30927,Brendon Todd,0.0,0,227,100.0
2012,1,0,2206,David Toms,0.0,0,174,100.0
2012,1,0,23788,D.J. Trahan,0.0,0,227,100.0
2012,1,0,33419,Cameron Tringale,0.0,0,281,100.0
2012,1,0,23623,Bo Van Pelt,0.0,0,240,100.0
2012,1,0,27064,Jhonattan Vegas,0.0,0,233,100.0
2012,1,0,26951,Johnson Wagner,0.0,0,230,100.0
2012,1,0,25632,Jimmy Walker,0.0,0,315,100.0
2012,1,0,25804,Bubba Watson,0.0,0,186,100.0
2012,1,0,26289,Boo Weekley,0.0,0,209,100.0
2012,1,0,25892,Steve Wheatcroft,0.0,0,142,100.0
2012,1,0,20160,Charlie Wi,0.0,0,292,100.0
2012,1,0,31323,Gary Woodland,0.0,0,190,100.0
2012,1,0,24663,Y.E. Yang,0.0,0,201,100.0
2012,125,0,20104,Ken Duke,0.28,1,359,99.7
2012,126,0,20593,Greg Chalmers,0.31,1,327,99.6
2012,126,0,23621,Rory Sabbatini,0.31,1,318,99.6
2012,128,0,6251,Chris DiMarco,0.32,1,308,99.6
2012,128,0,26758,David Hearn,0.32,1,312,99.6
2012,128,0,24024,Zach Johnson,0.32,1,308,99.6
2012,128,0,25345,Carl Pettersson,0.32,1,316,99.6
2012,132,0,21753,Brian Davis,0.33,1,302,99.6
2012,133,0,25240,D.A. Points,0.34,1,295,99.6
2012,133,0,27963,Chris Stroud,0.34,1,297,99.6
2012,135,0,29910,Blake Adams,0.35,1,282,99.6
2012,135,0,12716,Charley Hoffman,0.35,1,288,99.6
2012,135,0,22961,David Mathis,0.35,1,285,99.6
2012,138,0,32698,Bobby Gates,0.36,1,277,99.6
2012,138,0,12782,Tim Herron,0.36,1,278,99.6
2012,138,0,27466,Spencer Levin,0.36,1,278,99.6
2012,138,0,27095,Nick Watney,0.36,1,275,99.6
2012,142,0,24490,George McNeill,0.37,1,269,99.6
2012,142,0,22348,Nick O'Hern,0.37,1,267,99.6
2012,142,0,23320,Ryan Palmer,0.37,1,271,99.6
2012,145,0,33141,Keegan Bradley,0.38,1,265,99.6
2012,145,0,24358,Robert Garrigus,0.38,1,261,99.6
2012,145,0,24140,Sean O'Hair,0.38,1,262,99.6
2012,148,0,30944,Jason Kokrak,0.39,1,259,99.6
2012,148,0,22913,John Rollins,0.39,1,256,99.6
2012,148,0,21878,Mark Wilson,0.39,1,254,99.6
2012,151,0,21407,Arjun Atwal,0.4,1,253,99.6
2012,151,0,24494,Erik Compton,0.4,1,248,99.6
2012,153,0,24507,Jason Bohn,0.41,1,243,99.5
2012,153,0,23541,Ben Crane,0.41,1,243,99.5
2012,153,0,29221,Webb Simpson,0.41,1,244,99.5
2012,156,0,25686,Jason Dufner,0.42,1,240,99.5
2012,156,0,28307,Matt Every,0.42,1,237,99.5
2012,156,0,22046,Geoff Ogilvy,0.42,1,236,99.5
2012,159,0,10885,Robert Allenby,0.44,1,228,99.5
2012,159,0,24925,Jonathan Byrd,0.44,1,227,99.5
2012,161,0,20574,Mathew Goggin,0.45,1,224,99.5
2012,161,0,30925,Dustin Johnson,0.45,1,220,99.5
2012,161,0,25562,Andres Romero,0.45,1,223,99.5
2012,164,0,28087,Kris Blanks,0.46,1,218,99.5
2012,164,0,20623,Gavin Coles,0.46,1,219,99.5
2012,166,0,24604,Hunter Haas,0.47,1,215,99.5
2012,167,0,6527,Steve Stricker,0.5,1,202,99.5
2012,168,0,33122,Russell Knox,0.53,1,190,99.4
2012,169,0,30750,Tommy Gainey,0.56,2,355,99.4
2012,169,0,29420,Billy Horschel,0.56,1,178,99.4
2012,169,0,8793,Tiger Woods,0.56,1,179,99.4
2012,172,0,26329,Louis Oosthuizen,0.57,1,174,99.4
2012,173,0,27330,Josh Teater,0.61,2,330,99.3
2012,174,0,23903,Stephen Gangluff,0.62,1,161,99.3
2012,175,0,24846,Ricky Barnes,0.67,2,299,99.3
2012,175,0,6036,Scott Dunlap,0.67,1,149,99.3
2012,177,0,20396,Lee Westwood,0.68,1,147,99.3
2012,178,0,8075,Jerry Kelly,0.7,2,287,99.3
2012,178,0,24940,Edward Loar,0.7,1,142,99.3
2012,180,0,22293,Heath Slocum,0.71,2,282,99.2
2012,181,0,20848,Ángel Cabrera,0.73,1,137,99.2
2012,181,0,32366,Kevin Chappell,0.73,2,274,99.2
2012,183,0,27770,Camilo Villegas,0.76,2,263,99.2
2012,184,0,33120,Mark Anderson,0.84,2,237,99.1
2012,185,0,27556,Ted Potter Jr.,0.85,2,234,99.1
2012,186,0,26476,Chez Reavie,0.86,2,232,99.1
2012,187,0,29479,Scott Brown,1.09,2,183,98.9
2012,187,0,8725,Tom Gillis,1.09,3,276,98.9
2012,189,0,12510,Chad Campbell,1.15,3,260,98.8
2012,190,0,26287,Roland Thatcher,1.25,2,160,98.7
2012,191,0,26331,Charl Schwartzel,1.3,2,154,98.7
2008,1,0,23778,Brad Adamonis,0.0,0,294,100.0
2008,1,0,21633,Steve Allan,0.0,0,154,100.0
2008,1,0,10885,Robert Allenby,0.0,0,288,100.0
2008,1,0,23540,Jason Allred,0.0,0,199,100.0
2008,1,0,6004,Stephen Ames,0.0,0,241,100.0
2008,1,0,1024,Billy Andrade,0.0,0,213,100.0
2008,1,0,20098,Stuart Appleby,0.0,0,266,100.0
2008,1,0,19803,Ryan Armour,0.0,0,247,100.0
2008,1,0,1035,Tommy Armour III,0.0,0,247,100.0
2008,1,0,7867,Woody Austin,0.0,0,321,100.0
2008,1,0,23048,Eric Axley,0.0,0,378,100.0
2008,1,0,22371,Aaron Baddeley,0.0,0,256,100.0
2008,1,0,20498,Briny Baird,0.0,0,360,100.0
2008,1,0,12652,Cameron Beckman,0.0,0,280,100.0
2008,1,0,10505,Shane Bertsch,0.0,0,350,100.0
2008,1,0,1139,Olin Browne,0.0,0,239,100.0
2008,1,0,20848,Ángel Cabrera,0.0,0,154,100.0
2008,1,0,25364,Paul Casey,0.0,0,123,100.0
2008,1,0,24357,K.J. Choi,0.0,0,203,100.0
2008,1,0,20850,Daniel Chopra,0.0,0,282,100.0
2008,1,0,20229,Stewart Cink,0.0,0,235,100.0
2008,1,0,23135,Tim Clark,0.0,0,304,100.0
2008,1,0,20623,Gavin Coles,0.0,0,171,100.0
2008,1,0,25720,Chad Collins,0.0,0,261,100.0
2008,1,0,23541,Ben Crane,0.0,0,269,100.0
2008,1,0,22621,Ben Curtis,0.0,0,261,100.0
2008,1,0,21753,Brian Davis,0.0,0,409,100.0
2008,1,0,6034,Marco Dawson,0.0,0,216,100.0
2008,1,0,8931,Glen Day,0.0,0,225,100.0
2008,1,0,28089,Jason Day,0.0,0,296,100.0
2008,1,0,23409,James Driscoll,0.0,0,302,100.0
2008,1,0,20104,Ken Duke,0.0,0,399,100.0
2008,1,0,23125,Brad Elder,0.0,0,198,100.0
2008,1,0,6522,Ernie Els,0.0,0,155,100.0
2008,1,0,1320,Bob Estes,0.0,0,296,100.0
2008,1,0,21461,Kenneth Ferrie,0.0,0,221,100.0
2008,1,0,7457,Steve Flesch,0.0,0,331,100.0
2008,1,0,12823,Carlos Franco,0.0,0,217,100.0
2008,1,0,21805,Harrison Frazar,0.0,0,235,100.0
2008,1,0,26631,Cody Freeman,0.0,0,213,100.0
2008,1,0,10809,Jim Furyk,0.0,0,287,100.0
2008,1,0,21209,Sergio Garcia,0.0,0,213,100.0
2008,1,0,19846,Brian Gay,0.0,0,380,100.0
2008,1,0,25900,Lucas Glover,0.0,0,311,100.0
2008,1,0,20157,Retief Goosen,0.0,0,178,100.0
2008,1,0,22892,Jason Gore,0.0,0,305,100.0
2008,1,0,20105,Jeff Gove,0.0,0,170,100.0
2008,1,0,6643,Paul Goydos,0.0,0,265,100.0
2008,1,0,20378,Mathias Grönberg,0.0,0,302,100.0
2008,1,0,1473,Todd Hamilton,0.0,0,263,100.0
2008,1,0,20766,Padraig Harrington,0.0,0,171,100.0
2008,1,0,6575,Dudley Hart,0.0,0,260,100.0
2008,1,0,8537,J.P. Hayes,0.0,0,251,100.0
2008,1,0,23353,J.J. Henry,0.0,0,305,100.0
2008,1,0,20433,Mark Hensby,0.0,0,241,100.0
2008,1,0,12782,Tim Herron,0.0,0,349,100.0
2008,1,0,27141,J.B. Holmes,0.0,0,278,100.0
2008,1,0,1553,John Huston,0.0,0,158,100.0
2008,1,0,21350,Ryuji Imada,0.0,0,287,100.0
2008,1,0,22378,Trevor Immelman,0.0,0,209,100.0
2008,1,0,21731,Freddie Jacobson,0.0,0,250,100.0
2008,1,0,1577,Lee Janzen,0.0,0,287,100.0
2008,1,0,6573,Brandt Jobe,0.0,0,161,100.0
2008,1,0,30925,Dustin Johnson,0.0,0,329,100.0
2008,1,0,23157,Richard Johnson,0.0,0,290,100.0
2008,1,0,26420,Richard Johnson,0.0,0,150,100.0
2008,1,0,24024,Zach Johnson,0.0,0,248,100.0
2008,1,0,10733,Kent Jones,0.0,0,193,100.0
2008,1,0,7547,Craig Kanada,0.0,0,214,100.0
2008,1,0,29718,Anthony Kim,0.0,0,257,100.0
2008,1,0,6012,Greg Kraft,0.0,0,215,100.0
2008,1,0,22806,Doug LaBelle II,0.0,0,182,100.0
2008,1,0,27936,Martin Laird,0.0,0,319,100.0
2008,1,0,20382,Stephen Leaney,0.0,0,160,100.0
2008,1,0,1677,Tom Lehman,0.0,0,158,100.0
2008,1,0,10860,Justin Leonard,0.0,0,265,100.0
2008,1,0,26695,Michael Letzig,0.0,0,302,100.0
2008,1,0,11032,Frank Lickliter II,0.0,0,399,100.0
2008,1,0,20634,Peter Lonard,0.0,0,322,100.0
2008,1,0,1706,Davis Love III,0.0,0,256,100.0
2008,1,0,1707,Steve Lowery,0.0,0,268,100.0
2008,1,0,24781,Hunter Mahan,0.0,0,220,100.0
2008,1,0,27060,John Mallinger,0.0,0,365,100.0
2008,1,0,28158,Steve Marino,0.0,0,369,100.0
2008,1,0,12680,Shigeki Maruyama,0.0,0,169,100.0
2008,1,0,27120,Troy Matteson,0.0,0,310,100.0
2008,1,0,10585,Scott McCarron,0.0,0,209,100.0
2008,1,0,6090,Jim McGovern,0.0,0,213,100.0
2008,1,0,24449,Parker McLachlin,0.0,0,298,100.0
2008,1,0,1797,Rocco Mediate,0.0,0,271,100.0
2008,1,0,27933,John Merrick,0.0,0,286,100.0
2008,1,0,25842,Jon Mills,0.0,0,293,100.0
2008,1,0,24140,Sean O'Hair,0.0,0,246,100.0
2008,1,0,22348,Nick O'Hern,0.0,0,291,100.0
2008,1,0,21949,Joe Ogilvie,0.0,0,350,100.0
2008,1,0,28475,Jeff Overton,0.0,0,339,100.0
2008,1,0,23320,Ryan Palmer,0.0,0,209,100.0
2008,1,0,20443,Jin Park,0.0,0,260,100.0
2008,1,0,1928,Corey Pavin,0.0,0,227,100.0
2008,1,0,24361,Pat Perez,0.0,0,304,100.0
2008,1,0,25594,Travis Perkins,0.0,0,158,100.0
2008,1,0,1941,Tom Pernice Jr.,0.0,0,409,100.0
2008,1,0,1945,Kenny Perry,0.0,0,321,100.0
2008,1,0,24138,Ian Poulter,0.0,0,149,100.0
2008,1,0,26476,Chez Reavie,0.0,0,344,100.0
2008,1,0,23497,Tag Ridings,0.0,0,302,100.0
2008,1,0,2002,John Riegger,0.0,0,241,100.0
2008,1,0,20127,Chris Riley,0.0,0,186,100.0
2008,1,0,22913,John Rollins,0.0,0,304,100.0
2008,1,0,23797,Brett Rumford,0.0,0,256,100.0
2008,1,0,10649,Tom Scherrer,0.0,0,169,100.0
2008,1,0,24502,Adam Scott,0.0,0,155,100.0
2008,1,0,22548,Patrick Sheehan,0.0,0,401,100.0
2008,1,0,6567,Vijay Singh,0.0,0,256,100.0
2008,1,0,22293,Heath Slocum,0.0,0,307,100.0
2008,1,0,27649,Brandt Snedeker,0.0,0,273,100.0
2008,1,0,12309,Bob Sowards,0.0,0,192,100.0
2008,1,0,26679,Kevin Stadler,0.0,0,267,100.0
2008,1,0,27214,Kevin Streelman,0.0,0,360,100.0
2008,1,0,6527,Steve Stricker,0.0,0,241,100.0
2008,1,0,6595,Kevin Sutherland,0.0,0,313,100.0
2008,1,0,22582,Kyle Thompson,0.0,0,215,100.0
2008,1,0,28780,Nicholas Thompson,0.0,0,374,100.0
2008,1,0,2206,David Toms,0.0,0,225,100.0
2008,1,0,26668,Marc Turnesa,0.0,0,295,100.0
2008,1,0,2223,Bob Tway,0.0,0,221,100.0
2008,1,0,8385,Omar Uresti,0.0,0,264,100.0
2008,1,0,26951,Johnson Wagner,0.0,0,264,100.0
2008,1,0,25632,Jimmy Walker,0.0,0,238,100.0
2008,1,0,23349,Charles Warren,0.0,0,266,100.0
2008,1,0,27095,Nick Watney,0.0,0,319,100.0
2008,1,0,25804,Bubba Watson,0.0,0,321,100.0
2008,1,0,19913,Ron Whittaker,0.0,0,123,100.0
2008,1,0,20160,Charlie Wi,0.0,0,346,100.0
2008,1,0,10425,Jay Williamson,0.0,0,266,100.0
2008,1,0,12602,Dean Wilson,0.0,0,323,100.0
2008,1,0,21878,Mark Wilson,0.0,0,370,100.0
2008,138,0,23718,Nathan Green,0.26,1,392,99.7
2008,139,0,24924,Bill Haas,0.28,1,354,99.7
2008,139,0,26300,Matt Jones,0.28,1,361,99.7
2008,139,0,1766,Billy Mayfair,0.28,1,356,99.7
2008,142,0,24925,Jonathan Byrd,0.3,1,331,99.7
2008,142,0,21961,Charles Howell III,0.3,1,337,99.7
2008,142,0,23623,Bo Van Pelt,0.3,1,329,99.7
2008,145,0,1948,Tim Petrovic,0.31,1,325,99.6
2008,146,0,25349,Tim Wilkinson,0.32,1,312,99.6
2008,147,0,20574,Mathew Goggin,0.33,1,299,99.6
2008,147,0,12660,Jesper Parnevik,0.33,1,304,99.6
2008,149,0,6197,Michael Allen,0.34,1,291,99.6
2008,149,0,10875,Todd Demsey,0.34,1,292,99.6
2008,149,0,24358,Robert Garrigus,0.34,1,298,99.6
2008,149,0,25190,Jeff Quinney,0.34,1,293,99.6
2008,153,0,23614,Rich Beem,0.35,1,282,99.6
2008,153,0,20645,John Senden,0.35,1,285,99.6
2008,153,0,10423,Mike Weir,0.35,1,282,99.6
2008,153,0,24663,Y.E. Yang,0.35,1,289,99.6
2008,157,0,1142,Bart Bryant,0.36,1,280,99.6
2008,157,0,6251,Chris DiMarco,0.36,1,276,99.6
2008,157,0,23108,Matt Kuchar,0.36,1,280,99.6
2008,157,0,20572,Rod Pampling,0.36,1,275,99.6
2008,161,0,12705,Cliff Kresge,0.37,1,268,99.6
2008,162,0,1388,Robert Gamez,0.38,1,261,99.6
2008,162,0,1724,Jeff Maggert,0.38,1,264,99.6
2008,162,0,27770,Camilo Villegas,0.38,1,261,99.6
2008,165,0,26596,Ryan Moore,0.39,1,255,99.6
2008,166,0,24227,Justin Bolli,0.4,1,252,99.6
2008,166,0,8845,Scott Sterling,0.4,1,253,99.6
2008,168,0,1810,Phil Mickelson,0.41,1,243,99.5
2008,169,0,1313,Steve Elkington,0.43,1,234,99.5
2008,170,0,20472,Alex Cejka,0.44,1,225,99.5
2008,170,0,27963,Chris Stroud,0.44,1,226,99.5
2008,172,0,21959,Ted Purdy,0.45,1,222,99.5
2008,172,0,23621,Rory Sabbatini,0.45,1,223,99.5
2008,174,0,1226,Fred Couples,0.49,1,203,99.5
2008,175,0,27613,David Lutterus,0.5,1,199,99.5
2008,176,0,25562,Andres Romero,0.52,1,194,99.4
2008,177,0,12826,Paul Claxton,0.54,1,185,99.4
2008,178,0,23325,Vaughn Taylor,0.56,2,354,99.4
2008,179,0,30750,Tommy Gainey,0.6,1,166,99.4
2008,180,0,26500,Alejandro Cañizares,0.62,1,162,99.3
2008,180,0,12716,Charley Hoffman,0.62,2,323,99.3
2008,182,0,24490,George McNeill,0.63,2,318,99.3
2008,183,0,27561,Nick Flanagan,0.65,2,308,99.3
2008,183,0,23788,D.J. Trahan,0.65,2,306,99.3
2008,185,0,8075,Jerry Kelly,0.69,2,291,99.3
2008,186,0,12510,Chad Campbell,0.7,2,287,99.3
2008,186,0,9011,David Duval,0.7,1,142,99.3
2008,188,0,2239,Scott Verplank,0.75,2,268,99.2
2008,189,0,6621,Joe Durant,0.76,2,262,99.2
2008,190,0,25396,Kevin Na,0.78,3,384,99.2
2008,191,0,25345,Carl Pettersson,0.84,3,356,99.1
