YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL APEX RANGE,TOTAL ATTEMPTS
2022,118,0,46414,Aaron Rai,182.5,119548.9,655
2022,118,0,28114,Dawie van der Walt,182.5,89079.3,488
2022,120,0,25493,Nick Taylor,182.4,119294.8,654
2022,121,0,25198,Francesco Molinari,182.3,70371.3,386
2022,122,0,33399,Adam Hadwin,182.0,123948.2,681
2022,122,0,35506,Mackenzie Hughes,182.0,111017.5,610
2022,124,0,30978,Kiradech Aphibarnrat,181.9,70198.5,386
2022,124,0,22405,Justin Rose,181.9,58017.9,319
2022,126,0,52374,Brandon Wu,181.8,82353.1,453
2022,127,0,24980,Scott Gutschewski,181.7,64326.6,354
2022,127,0,33597,Harry Higgs,181.7,117944.2,649
2022,127,0,51634,Sahith Theegala,181.7,169706.2,934
2022,127,0,32139,Danny Willett,181.7,69043.1,380
2022,131,0,34610,Matthias Schwab,181.5,92358.5,509
2022,132,0,31420,Anirban Lahiri,181.4,113567.8,626
2022,133,0,34098,Russell Henley,181.3,105723.0,583
2022,133,0,30926,Chris Kirk,181.3,110245.6,608
2022,135,0,27214,Kevin Streelman,181.2,143863.3,794
2022,135,0,40115,Adam Svensson,181.2,143911.0,794
2022,137,0,49766,Hank Lebioda,181.1,120427.3,665
2022,138,0,32640,Troy Merritt,180.9,132797.4,734
2022,138,0,46340,Alex Smalley,180.9,121921.2,674
2022,140,0,45609,Tyler Duncan,180.8,112641.3,623
2022,141,0,29974,Branden Grace,180.7,65971.1,365
2022,142,0,22056,Cameron Percy,180.5,56127.3,311
2022,142,0,39324,J.J. Spaun,180.5,126542.0,701
2022,144,0,49298,Kramer Hickok,180.3,125864.7,698
2022,145,0,47128,Richy Werenski,180.2,82875.6,460
2022,146,0,29908,C.T. Pan,180.0,123267.5,685
2022,147,0,29420,Billy Horschel,179.6,84211.7,469
2022,147,0,51950,Max McGreevy,179.6,95364.3,531
2022,149,0,52375,Doug Ghim,179.4,116769.4,651
2022,150,0,27895,Jonas Blixt,179.2,72392.4,404
2022,151,0,35449,Adam Long,179.1,132857.2,742
2022,152,0,40162,Justin Lower,179.0,92011.8,514
2022,153,0,24925,Jonathan Byrd,178.8,72753.2,407
2022,153,0,36801,Mark Hubbard,178.8,95852.0,536
2022,153,0,33122,Russell Knox,178.8,129236.6,723
2022,156,0,47993,Denny McCarthy,178.5,118318.5,663
2022,157,0,34256,Andrew Putnam,178.4,130957.6,734
2022,158,0,24138,Ian Poulter,178.2,57722.7,324
2022,159,0,29478,Kevin Kisner,178.1,87637.0,492
2022,160,0,27974,Sung Kang,178.0,101447.2,570
2022,161,0,28775,Nate Lashley,177.9,109582.7,616
2022,162,0,34360,Patrick Reed,177.7,81011.7,456
2022,163,0,33490,Bo Hoag,177.6,58597.9,330
2022,164,0,31557,Jim Herman,177.4,64050.0,361
2022,165,0,25900,Lucas Glover,176.8,119875.8,678
2022,166,0,36326,David Lipsky,176.2,128423.6,729
2022,167,0,27644,Brian Harman,176.1,133863.6,760
2022,168,0,25686,Jason Dufner,175.9,68063.4,387
2022,169,0,37455,Si Woo Kim,175.7,142860.1,813
2022,170,0,27649,Brandt Snedeker,175.5,88631.6,505
2022,171,0,23621,Rory Sabbatini,175.3,94324.7,538
2022,172,0,39953,Chase Seiffert,175.2,61482.1,351
2022,172,0,32150,Michael Thompson,175.2,128943.5,736
2022,174,0,23983,Luke Donald,174.9,72597.4,415
2022,175,0,25818,Scott Piercy,174.8,114697.0,656
2022,176,0,45522,Christiaan Bezuidenhout,174.5,89501.6,513
2022,176,0,36884,Ben Kohles,174.5,72766.2,417
2022,178,0,45526,Abraham Ancer,174.4,76896.8,441
2022,179,0,34076,Joel Dahmen,174.0,120773.8,694
2022,180,0,29535,Brice Garnett,173.9,103964.5,598
2022,181,0,23108,Matt Kuchar,173.4,102466.2,591
2022,182,0,27770,Camilo Villegas,173.3,78155.5,451
2022,183,0,34174,John Huh,171.7,105743.0,616
2022,184,0,35879,Kelly Kraft,171.4,96132.5,561
2022,185,0,39436,Joshua Creel,170.5,70587.0,414
2022,186,0,46435,Austin Cook,170.4,91824.5,539
2022,187,0,32816,Satoshi Kodaira,170.2,61950.3,364
2022,187,0,23325,Vaughn Taylor,170.2,65186.4,383
2022,189,0,24024,Zach Johnson,169.4,94041.0,555
2022,190,0,26476,Chez Reavie,167.5,133704.9,798
2022,191,0,30927,Brendon Todd,167.1,111654.5,668
2022,192,0,31560,Brian Stuard,165.2,111323.8,674
2022,193,0,19803,Ryan Armour,162.2,56126.9,346
2024,1,0,52372,Cameron Champ,209.5,81276.1,388
2024,2,0,37378,Min Woo Lee,208.0,97562.4,469
2024,3,2,59095,Chris Gotterup,204.2,117029.9,573
2024,4,5,51766,Wyndham Clark,204.1,99007.1,485
2024,5,-2,31323,Gary Woodland,203.4,112271.5,552
2024,6,4,40250,Taylor Pendrith,203.1,149454.5,736
2024,7,-3,28237,Rory McIlroy,201.5,84430.3,419
2024,8,-3,33948,Byeong Hun An,200.7,125652.3,626
2024,8,11,29725,Tony Finau,200.7,127465.4,635
2024,10,-5,47663,Kevin Dougherty,200.3,103755.0,518
2024,11,0,38991,Alejandro Tosti,199.7,121045.8,606
2024,12,0,56149,Wilson Furr,199.4,87541.2,439
2024,13,2,52955,Ludvig Åberg,199.0,115003.1,578
2024,13,16,33653,Thomas Detry,199.0,114029.6,573
2024,15,-10,34255,Joseph Bramlett,198.9,133288.8,670
2024,16,10,57366,Cameron Young,198.8,132181.4,665
2024,17,14,59866,Nick Dunlap,198.6,105851.2,533
2024,18,19,48081,Xander Schauffele,198.0,96820.1,489
2024,18,-5,50484,Hayden Springer,198.0,115214.8,582
2024,18,-4,27064,Jhonattan Vegas,198.0,101392.7,512
2024,21,-5,51070,Vincent Norrman,197.8,86238.5,436
2024,22,-5,48867,Matti Schmid,197.7,104365.6,528
2024,23,14,24502,Adam Scott,197.4,113291.2,574
2024,24,-7,59836,Pierceson Coody,197.2,123219.3,625
2024,24,11,34046,Jordan Spieth,197.2,119880.3,608
2024,26,15,47504,Sam Burns,197.0,113481.7,576
2024,27,-5,52453,Nicolai Højgaard,196.9,77789.7,395
2024,28,20,48117,Kurt Kitayama,196.3,84782.2,432
2024,29,-4,51696,Rico Hoey,196.2,115370.2,588
2024,30,-9,37212,Paul Barjon,196.1,79018.2,403
2024,31,-4,29936,Ryan Fox,196.0,119164.6,608
2024,32,-9,28420,Ryan Brehm,195.8,90655.8,463
2024,33,-6,39546,Keith Mitchell,195.6,149244.3,763
2024,34,-14,54421,Garrick Higgo,195.5,123355.2,631
2024,35,16,33141,Keegan Bradley,195.0,120675.5,619
2024,35,15,36799,Stephan Jaeger,195.0,145060.5,744
2024,37,19,35450,Patrick Cantlay,194.5,106398.6,547
2024,38,17,52215,Robert MacIntyre,194.4,111966.1,576
2024,39,-15,54576,Patrick Fishburn,194.3,101426.5,522
2024,39,8,47420,Jake Knapp,194.3,130782.2,673
2024,41,-11,45242,Kevin Yu,194.2,122510.0,631
2024,42,21,33448,Justin Thomas,194.1,90845.2,468
2024,43,-4,47988,Nick Hardy,193.9,149848.1,773
2024,44,-11,48699,Callum Tarren,193.7,111560.6,576
2024,45,24,28089,Jason Day,193.5,103884.9,537
2024,45,-6,60767,Blaine Hale Jr.,193.5,79160.8,409
2024,45,-11,55893,Sam Stevens,193.5,153236.4,792
2024,45,24,47483,Will Zalatoris,193.5,95028.9,491
2024,49,-1,49947,Taylor Moore,193.4,156819.5,811
2024,50,-19,32333,Kevin Tway,193.3,83701.9,433
2024,51,-6,51977,Max Greyserman,193.2,99694.3,516
2024,51,-15,50188,S.H. Kim,193.2,158440.9,820
2024,53,19,45157,Cam Davis,193.0,114474.4,593
2024,54,-9,27129,Luke List,192.8,117986.6,612
2024,54,9,47995,Davis Riley,192.8,129576.2,672
2024,56,-12,46113,Ryan McCormick,192.7,83623.8,434
2024,57,-16,58168,Davis Thompson,192.5,138979.8,722
2024,58,1,34099,Harris English,192.4,123332.1,641
2024,58,21,48153,Matthieu Pavon,192.4,100644.3,523
2024,60,-19,33408,Tyson Alexander,192.2,114959.3,598
2024,60,20,39977,Max Homa,192.2,106842.2,556
2024,60,-4,47347,Adam Schenk,192.2,152799.2,795
2024,63,23,30911,Tommy Fleetwood,191.9,102298.8,533
2024,63,-12,55454,Carl Yuan,191.9,100352.5,523
2024,65,19,33204,Shane Lowry,191.7,117489.1,613
2024,66,-5,59442,Parker Coody,191.4,90741.4,474
2024,67,21,46046,Scottie Scheffler,191.2,114746.1,600
2024,68,-6,40006,Erik van Rooyen,191.1,129765.7,679
2024,69,-10,60004,Jacob Bridgeman,191.0,113071.3,592
2024,70,24,32102,Rickie Fowler,190.9,102486.6,537
2024,70,22,46717,Viktor Hovland,190.9,95055.9,498
2024,72,3,36699,Patrick Rodgers,190.5,176004.7,924
2024,73,-20,60067,Joe Highsmith,190.4,115576.7,607
2024,73,4,35506,Mackenzie Hughes,190.4,156705.5,823
2024,75,-21,51894,Vince Whaley,190.2,109170.8,574
2024,76,-11,36871,Matt NeSmith,190.1,114087.3,600
2024,77,-19,50497,Adrien Dumont de Chassart,189.8,112558.7,593
2024,77,-11,27139,David Skinns,189.8,112356.6,592
2024,77,-11,50493,Justin Suh,189.8,113519.6,598
2024,80,-8,52514,Trace Crowe,189.6,115444.6,609
2024,80,-4,33968,Thorbjørn Olesen,189.6,64857.8,342
2024,82,19,39997,Corey Conners,189.5,134382.6,709
2024,83,31,22405,Justin Rose,189.4,88848.4,469
2024,84,-4,35461,Beau Hossler,189.3,151472.7,800
2024,84,-4,34587,Chan Kim,189.3,116424.8,615
2024,84,-4,59143,Mac Meissner,189.3,111101.5,587
2024,87,21,29420,Billy Horschel,189.1,125356.1,663
2024,88,-11,34374,Erik Barnes,188.9,84263.7,446
2024,88,21,39971,Sungjae Im,188.9,142973.1,757
2024,90,16,56630,Akshay Bhatia,188.8,148397.0,786
2024,90,30,32839,Hideki Matsuyama,188.8,107623.4,570
2024,92,-26,32366,Kevin Chappell,188.6,83919.8,445
2024,93,33,29221,Webb Simpson,188.5,80123.8,425
2024,94,3,47591,Eric Cole,188.4,170270.8,904
2024,94,22,51634,Sahith Theegala,188.4,148816.2,790
2024,96,25,28252,Seamus Power,188.3,134292.5,713
2024,96,-10,39324,J.J. Spaun,188.3,130844.5,695
2024,96,-25,48887,Matt Wallace,188.3,100718.3,535
2024,99,12,34466,Peter Malnati,188.2,136036.1,723
2024,99,-11,37275,Sam Ryder,188.2,119723.6,636
2024,101,-11,33486,Roger Sloan,188.0,115085.5,612
2024,102,-5,34563,Chesson Hadley,187.8,114367.8,609
2024,102,-30,35617,Martin Trainer,187.8,75674.0,403
2024,104,-5,52666,Sami Valimaki,187.7,96307.9,513
2024,105,-4,46414,Aaron Rai,187.6,140878.5,751
2024,106,-3,12716,Charley Hoffman,187.5,104639.8,558
2024,107,-13,48084,Wesley Bryan,187.4,72696.0,388
2024,107,-13,55708,Hayden Buckley,187.4,114867.2,613
2024,109,15,30926,Chris Kirk,187.3,125328.1,669
2024,110,-4,32367,Jorge Campillo,187.2,67192.7,359
2024,111,-8,32070,Rafael Campos,187.1,83620.4,447
2024,111,7,57362,Austin Eckroat,187.1,137529.9,735
2024,111,-26,35310,Lanto Griffin,187.1,101011.6,540
2024,114,4,33399,Adam Hadwin,186.9,128779.9,689
2024,114,-22,39975,Michael Kim,186.9,120766.7,646
2024,116,-5,57975,Harry Hall,186.8,120882.4,647
2024,117,-8,54783,Dylan Wu,186.7,125810.1,674
2024,118,-19,46442,Maverick McNealy,186.6,139587.9,748
2024,118,-3,27349,Alex Noren,186.6,91421.7,490
2024,120,6,54591,Ben Griffin,186.5,135013.7,724
2024,121,15,40098,Matt Fitzpatrick,186.4,104936.1,563
2024,122,-11,27330,Josh Teater,186.3,76743.9,412
2024,123,-18,51997,Andrew Novak,186.2,134783.9,724
2024,123,1,40115,Adam Svensson,186.2,176519.4,948
2024,125,15,50525,Collin Morikawa,186.0,104740.1,563
2024,125,-4,23320,Ryan Palmer,186.0,72338.4,389
2024,127,-6,47983,Chad Ramey,185.6,119128.9,642
2024,127,-36,50095,Austin Smotherman,185.6,76486.1,412
2024,129,8,54628,Lee Hodges,184.7,137411.8,744
2024,129,-12,32757,Patton Kizzire,184.7,97336.9,527
2024,129,15,47679,Victor Perez,184.7,89780.1,486
2024,132,-2,46340,Alex Smalley,184.3,97671.8,530
2024,132,-3,27214,Kevin Streelman,184.3,101755.7,552
2024,134,-6,36801,Mark Hubbard,184.1,159449.9,866
2024,134,-2,48119,Ben Taylor,184.1,88011.0,478
2024,136,-2,51287,Ryo Hisatsune,183.2,125836.7,687
2024,137,-3,51349,Nico Echavarria,183.1,123604.4,675
2024,138,-6,40026,Daniel Berger,183.0,114222.8,624
2024,139,12,55182,Tom Kim,182.8,125212.7,685
2024,140,7,49771,J.T. Poston,182.7,141561.9,775
2024,141,-11,55789,Taylor Montgomery,182.6,73421.3,402
2024,142,-2,57900,Chandler Phillips,182.3,137802.5,756
2024,142,-3,52513,Carson Young,182.3,132512.0,727
2024,144,-2,45609,Tyler Duncan,182.2,106558.0,585
2024,144,10,31646,Emiliano Grillo,182.2,123184.9,676
2024,146,-8,27936,Martin Laird,182.0,103396.7,568
2024,147,8,49960,Sepp Straka,181.9,108973.4,599
2024,148,-2,51890,Greyson Sigg,181.8,120879.0,665
2024,149,9,35532,Tom Hoge,181.4,145811.6,804
2024,150,-2,32791,K.H. Lee,180.9,112505.2,622
2024,151,-1,40162,Justin Lower,180.7,133183.8,737
2024,152,-1,32640,Troy Merritt,180.6,114483.9,634
2024,153,-10,30163,Henrik Norlander,180.5,81057.1,449
2024,154,-9,34021,Bud Cauley,180.4,96536.4,535
2024,155,5,37455,Si Woo Kim,180.2,143040.8,794
2024,156,6,25493,Nick Taylor,180.1,127361.0,707
2024,157,-4,48319,Tom Whitney,180.0,95410.6,530
2024,157,-8,52374,Brandon Wu,180.0,120571.9,670
2024,159,0,39327,Ben Silverman,179.8,143854.7,800
2024,160,-5,22371,Aaron Baddeley,179.6,105236.7,586
2024,161,4,34098,Russell Henley,179.5,115231.3,642
2024,162,1,47993,Denny McCarthy,179.3,136988.8,764
2024,163,-8,52375,Doug Ghim,179.1,134353.9,750
2024,164,-1,25900,Lucas Glover,178.8,134830.4,754
2024,165,-5,36884,Ben Kohles,178.3,121928.3,684
2024,166,3,27644,Brian Harman,177.9,152115.8,855
2024,167,8,34256,Andrew Putnam,177.6,123268.9,694
2024,168,9,45522,Christiaan Bezuidenhout,177.4,116747.6,658
2024,169,-3,28775,Nate Lashley,177.3,109942.4,620
2024,170,-4,24024,Zach Johnson,177.2,81886.7,462
2024,170,-4,29478,Kevin Kisner,177.2,85573.4,483
2024,172,-3,47806,Raul Pereda,176.8,69670.8,394
2024,173,-2,34076,Joel Dahmen,176.5,139087.5,788
2024,174,0,36326,David Lipsky,176.3,97489.8,553
2024,174,-2,27649,Brandt Snedeker,176.3,102253.3,580
2024,176,0,26476,Chez Reavie,175.7,101350.5,577
2024,177,-5,46441,Robby Shelton,175.5,121653.3,693
2024,178,-1,40058,Zac Blair,175.4,144862.4,826
2024,179,0,29908,C.T. Pan,174.2,92330.2,530
2024,180,3,30927,Brendon Todd,174.0,143936.5,827
2024,181,-1,23108,Matt Kuchar,173.5,116413.2,671
2024,182,-2,29535,Brice Garnett,173.2,73440.0,424
2024,183,-1,27770,Camilo Villegas,172.9,72257.6,418
2024,184,0,26596,Ryan Moore,171.0,115410.7,675
2023,1,0,51491,Brandon Matthews,210.8,61978.6,294
2023,2,0,51766,Wyndham Clark,203.7,131982.4,648
2023,3,0,57366,Cameron Young,203.5,119643.6,588
2023,4,0,52372,Cameron Champ,203.4,76071.2,374
2023,5,0,52411,Kyle Westmoreland,202.4,104012.6,514
2023,6,0,49453,Trevor Cone,202.0,135312.2,670
2023,7,0,52955,Ludvig Åberg,201.9,72671.2,360
2023,8,0,28237,Rory McIlroy,201.4,90852.4,451
2023,8,0,51070,Vincent Norrman,201.4,116205.4,577
2023,10,0,31323,Gary Woodland,201.2,115706.8,575
2023,11,0,58696,Peter Kuest,200.6,60583.8,302
2023,12,0,34255,Joseph Bramlett,200.0,108173.6,541
2023,12,0,39058,Lucas Herbert,200.0,72791.0,364
2023,14,0,51414,Brent Grant,199.5,104721.6,525
2023,15,0,46601,Trey Mullinax,199.3,119800.8,601
2023,16,0,47504,Sam Burns,199.0,119197.0,599
2023,17,0,33948,Byeong Hun An,198.9,164493.9,827
2023,18,0,56762,Will Gordon,198.8,130603.9,657
2023,19,0,27554,Scott Harrington,198.3,114411.9,577
2023,19,0,48867,Matti Schmid,198.3,78530.2,396
2023,21,0,40250,Taylor Pendrith,197.9,147610.5,746
2023,22,0,48117,Kurt Kitayama,197.8,56166.2,284
2023,23,0,45242,Kevin Yu,197.6,71920.4,364
2023,24,0,24502,Adam Scott,197.2,90900.9,461
2023,25,0,47347,Adam Schenk,196.9,162632.0,826
2023,26,0,48699,Callum Tarren,196.7,150310.5,764
2023,27,0,28420,Ryan Brehm,196.3,113261.2,577
2023,27,0,32102,Rickie Fowler,196.3,114830.6,585
2023,29,0,33653,Thomas Detry,195.9,110311.3,563
2023,29,0,32333,Kevin Tway,195.9,128124.8,654
2023,31,0,35450,Patrick Cantlay,195.7,113712.0,581
2023,32,0,46970,Jon Rahm,195.4,100062.6,512
2023,33,0,54421,Garrick Higgo,194.8,145937.8,749
2023,34,0,36724,Augusto Núñez,194.7,96556.5,496
2023,35,0,39067,MJ Daffue,194.3,137776.5,709
2023,36,0,52453,Nicolai Hojgaard,194.2,55539.1,286
2023,37,0,39546,Keith Mitchell,193.9,133239.3,687
2023,38,0,27129,Luke List,193.8,150424.7,776
2023,39,0,30911,Tommy Fleetwood,193.4,99034.4,512
2023,39,0,32662,Michael Gligic,193.4,87029.0,450
2023,41,0,45157,Cam Davis,193.3,128740.6,666
2023,42,0,47988,Nick Hardy,193.2,149892.8,776
2023,42,0,35617,Martin Trainer,193.2,68213.3,353
2023,44,0,55893,Sam Stevens,192.7,161881.7,840
2023,45,0,58967,Trevor Werbylo,192.6,109593.9,569
2023,46,0,35310,Lanto Griffin,192.4,67520.2,351
2023,46,0,36699,Patrick Rodgers,192.4,166226.9,864
2023,48,0,48081,Xander Schauffele,192.3,95563.5,497
2023,49,0,36799,Stephan Jaeger,192.2,197561.4,1028
2023,49,0,58168,Davis Thompson,192.2,139545.7,726
2023,51,0,39977,Max Homa,192.0,132646.4,691
2023,51,0,55454,Carl Yuan,192.0,127492.6,664
2023,53,0,33141,Keegan Bradley,191.9,118045.3,615
2023,54,0,54591,Ben Griffin,191.7,158192.3,825
2023,54,0,34363,Tyrrell Hatton,191.7,119061.3,621
2023,56,0,29725,Tony Finau,191.6,134504.6,702
2023,57,0,39335,Kevin Roy,191.5,86366.2,451
2023,57,0,34046,Jordan Spieth,191.5,114540.4,598
2023,59,0,28252,Seamus Power,191.3,112892.8,590
2023,60,0,28089,Jason Day,191.2,103847.7,543
2023,60,0,46717,Viktor Hovland,191.2,117980.9,617
2023,62,0,46046,Scottie Scheffler,191.0,127958.8,670
2023,63,0,50188,S.H. Kim,190.7,161715.3,848
2023,63,0,55789,Taylor Montgomery,190.7,118020.2,619
2023,65,0,50493,Justin Suh,190.6,152136.7,798
2023,65,0,48119,Ben Taylor,190.6,122722.9,644
2023,67,0,31577,Tano Goya,190.2,100032.0,526
2023,67,0,35506,Mackenzie Hughes,190.2,129347.8,680
2023,69,0,50095,Austin Smotherman,190.1,134966.5,710
2023,70,0,27095,Nick Watney,189.8,84846.2,447
2023,71,0,39997,Corey Conners,189.7,144187.1,760
2023,71,0,40098,Matt Fitzpatrick,189.7,116446.2,614
2023,71,0,29970,Dylan Frittelli,189.7,103766.8,547
2023,71,0,33204,Shane Lowry,189.7,87434.3,461
2023,75,0,36871,Matt NeSmith,189.5,146890.9,775
2023,75,0,47995,Davis Riley,189.5,127363.2,672
2023,77,0,35461,Beau Hossler,189.4,159668.1,843
2023,78,0,37338,Zecheng Dou,189.3,137794.9,728
2023,79,0,34099,Harris English,189.2,104801.5,554
2023,80,0,49947,Taylor Moore,188.9,146792.2,777
2023,81,0,32366,Kevin Chappell,188.7,67005.1,355
2023,82,0,20229,Stewart Cink,188.5,111779.3,593
2023,83,0,33448,Justin Thomas,188.4,107580.8,571
2023,84,0,56630,Akshay Bhatia,188.1,97221.9,517
2023,84,0,47591,Eric Cole,188.1,186584.1,992
2023,86,0,30692,Scott Stallings,188.0,111287.7,592
2023,86,0,40006,Erik van Rooyen,188.0,93635.6,498
2023,88,0,48887,Matt Wallace,187.6,101687.4,542
2023,89,0,39954,Cody Gribble,187.2,83848.3,448
2023,89,0,25632,Jimmy Walker,187.2,124889.0,667
2023,91,0,39971,Sungjae Im,187.1,165609.8,885
2023,91,0,39975,Michael Kim,187.1,115652.3,618
2023,93,0,33408,Tyson Alexander,186.8,119530.4,640
2023,93,0,54628,Lee Hodges,186.8,158012.0,846
2023,95,0,29289,S.Y. Noh,186.7,82137.3,440
2023,96,0,55708,Hayden Buckley,186.6,107458.1,576
2023,97,0,50525,Collin Morikawa,186.5,110022.3,590
2023,98,0,57975,Harry Hall,186.3,118483.4,636
2023,99,0,32448,James Hahn,186.2,109112.7,586
2023,99,0,12716,Charley Hoffman,186.2,100012.8,537
2023,99,0,52374,Brandon Wu,186.2,162701.3,874
2023,102,0,53165,Doc Redman,185.9,121767.0,655
2023,103,0,23320,Ryan Palmer,185.8,125384.0,675
2023,104,0,34466,Peter Malnati,185.7,147263.2,793
2023,104,0,32839,Hideki Matsuyama,185.7,122394.7,659
2023,106,0,49766,Hank Lebioda,185.6,70528.3,380
2023,106,0,33413,Ben Martin,185.6,133658.0,720
2023,106,0,47983,Chad Ramey,185.6,163122.3,879
2023,109,0,47128,Richy Werenski,185.4,114563.7,618
2023,110,0,33597,Harry Higgs,185.3,110094.1,594
2023,111,0,34563,Chesson Hadley,185.2,126148.7,681
2023,111,0,32791,K.H. Lee,185.2,127603.0,689
2023,111,0,29221,Webb Simpson,185.2,83136.4,449
2023,114,0,48084,Wesley Bryan,185.1,48320.9,261
2023,114,0,34431,Robert Streb,185.1,109785.3,593
2023,116,0,27349,Alex Noren,185.0,117286.0,634
2023,117,0,54783,Dylan Wu,184.9,130707.2,707
2023,118,0,46442,Maverick McNealy,184.7,74603.2,404
2023,118,0,46340,Alex Smalley,184.7,142586.2,772
2023,118,0,51634,Sahith Theegala,184.7,146862.3,795
2023,121,0,51349,Nico Echavarria,184.2,101845.0,553
2023,122,0,31646,Emiliano Grillo,184.1,141030.9,766
2023,122,0,29420,Billy Horschel,184.1,88919.1,483
2023,122,0,30163,Henrik Norlander,184.1,108084.5,587
2023,122,0,51997,Andrew Novak,184.1,108455.6,589
2023,122,0,40115,Adam Svensson,184.1,175415.6,953
2023,127,0,33399,Adam Hadwin,184.0,148314.1,806
2023,128,0,37275,Sam Ryder,183.8,161362.8,878
2023,128,0,34610,Matthias Schwab,183.8,141915.6,772
2023,130,0,46414,Aaron Rai,183.7,152285.3,829
2023,131,0,27214,Kevin Streelman,183.5,135400.2,738
2023,132,0,57362,Austin Eckroat,183.4,121745.5,664
2023,132,0,49771,J.T. Poston,183.4,139900.5,763
2023,134,0,32757,Patton Kizzire,183.1,139499.9,762
2023,135,0,45609,Tyler Duncan,183.0,137234.5,750
2023,135,0,47993,Denny McCarthy,183.0,141116.4,771
2023,135,0,22405,Justin Rose,183.0,80709.1,441
2023,135,0,52513,Carson Young,183.0,121887.0,666
2023,139,0,39324,J.J. Spaun,182.9,144340.8,789
2023,140,0,25493,Nick Taylor,182.8,124845.2,683
2023,141,0,27936,Martin Laird,182.7,111836.6,612
2023,142,0,55182,Tom Kim,182.6,130341.2,714
2023,143,0,36801,Mark Hubbard,182.4,147953.0,811
2023,144,0,30926,Chris Kirk,182.3,135624.5,744
2023,145,0,25686,Jason Dufner,182.2,115497.7,634
2023,146,0,32640,Troy Merritt,181.8,124168.2,683
2023,147,0,35532,Tom Hoge,181.6,136895.9,754
2023,148,0,34098,Russell Henley,181.4,125717.7,693
2023,148,0,49960,Sepp Straka,181.4,133869.0,738
2023,150,0,59018,Ryan Gerard,181.3,82118.8,453
2023,150,0,49298,Kramer Hickok,181.3,125076.5,690
2023,152,0,40162,Justin Lower,181.2,125042.3,690
2023,153,0,51890,Greyson Sigg,180.3,156998.7,871
2023,154,0,24140,Sean O'Hair,180.0,52212.8,290
2023,155,0,52375,Doug Ghim,179.9,111535.4,620
2023,155,0,25900,Lucas Glover,179.9,128656.6,715
2023,157,0,27974,Sung Kang,179.7,47075.2,262
2023,158,0,24925,Jonathan Byrd,178.6,57321.4,321
2023,159,0,22371,Aaron Baddeley,178.5,82269.7,461
2023,159,0,35449,Adam Long,178.5,146047.4,818
2023,159,0,32139,Danny Willett,178.5,89445.3,501
2023,162,0,23108,Matt Kuchar,178.3,138723.9,778
2023,163,0,27644,Brian Harman,178.2,151990.1,853
2023,164,0,46441,Robby Shelton,177.9,128415.5,722
2023,165,0,31557,Jim Herman,177.7,95947.7,540
2023,166,0,34076,Joel Dahmen,177.4,141904.7,800
2023,166,0,47079,Harrison Endycott,177.4,117626.0,663
2023,168,0,22056,Cameron Percy,177.3,80149.2,452
2023,169,0,45522,Christiaan Bezuidenhout,177.0,130125.4,735
2023,169,0,37455,Si Woo Kim,177.0,165498.9,935
2023,169,0,34256,Andrew Putnam,177.0,146233.9,826
2023,172,0,33410,Andrew Landry,176.6,111970.3,634
2023,173,0,24024,Zach Johnson,176.5,91262.4,517
2023,173,0,28775,Nate Lashley,176.5,139628.7,791
2023,175,0,29908,C.T. Pan,176.4,64728.7,367
2023,175,0,25818,Scott Piercy,176.4,135114.0,766
2023,177,0,51950,Max McGreevy,175.9,108503.4,617
2023,178,0,33122,Russell Knox,175.8,140125.7,797
2023,179,0,27963,Chris Stroud,175.1,67584.8,386
2023,180,0,40058,Zac Blair,174.6,119052.0,682
2023,181,0,36326,David Lipsky,172.6,127017.9,736
2023,182,0,26476,Chez Reavie,172.5,139696.2,810
2023,183,0,29535,Brice Garnett,172.3,105129.4,610
2023,184,0,32816,Satoshi Kodaira,172.1,76427.0,444
2023,185,0,31202,William McGirt,171.9,67895.6,395
2023,186,0,30927,Brendon Todd,171.3,139619.4,815
2023,187,0,46435,Austin Cook,170.6,97583.4,572
2023,188,0,35901,Paul Haley II,170.2,120829.9,710
2023,189,0,35879,Kelly Kraft,170.1,121278.5,713
2023,190,0,19803,Ryan Armour,168.6,120211.3,713
2023,191,0,34409,David Lingmerth,168.1,105728.6,629
2023,192,0,26596,Ryan Moore,165.2,113176.7,685
2023,193,0,31560,Brian Stuard,163.0,79195.3,486
2015,1,0,25804,Bubba Watson,204.1,10615.7,52
2015,2,0,32334,Charlie Beljan,203.1,11577.2,57
2015,3,0,36689,Brooks Koepka,202.9,17044.3,84
2015,4,0,29725,Tony Finau,202.7,18854.4,93
2015,5,0,30925,Dustin Johnson,201.9,9891.7,49
2015,6,0,36699,Patrick Rodgers,199.8,9192.7,46
2015,6,0,34264,Hudson Swafford,199.8,17179.8,86
2015,8,0,27141,J.B. Holmes,199.1,13738.1,69
2015,9,0,30944,Jason Kokrak,198.5,16676.2,84
2015,10,0,27064,Jhonattan Vegas,197.5,15008.8,76
2015,11,0,28089,Jason Day,197.1,12023.2,61
2015,12,0,24502,Adam Scott,196.4,6875.6,35
2015,13,0,21209,Sergio Garcia,195.2,8004.1,41
2015,14,0,34099,Harris English,195.0,19108.1,98
2015,14,0,21961,Charles Howell III,195.0,20666.8,106
2015,16,0,22371,Aaron Baddeley,194.2,7766.2,40
